,timestamp,pg_views
97,2008-10-08 15:42:00,904
98,2008-10-15 15:42:00,761
99,2008-10-22 15:42:00,1749
100,2008-10-29 15:42:00,1451
101,2008-11-05 15:42:00,1174
102,2008-11-12 15:42:00,1210
103,2008-11-19 15:42:00,1461
104,2008-11-26 15:42:00,956
105,2008-12-03 15:42:00,591
106,2008-12-10 15:42:00,953
107,2008-12-17 15:42:00,959
108,2008-12-24 15:42:00,1151
109,2008-12-31 15:42:00,1139
110,2009-01-07 15:42:00,1233
111,2009-01-14 15:42:00,1243
112,2009-01-21 15:42:00,284
113,2009-01-28 15:42:00,0
114,2009-02-04 15:42:00,0
115,2009-02-11 15:42:00,0
116,2009-02-18 15:42:00,413
117,2009-02-25 15:42:00,379
118,2009-03-04 15:42:00,0
119,2009-03-11 15:42:00,0
120,2009-03-18 15:42:00,735
121,2009-03-25 15:42:00,1055
122,2009-04-01 15:42:00,1751
123,2009-04-08 15:42:00,865
124,2009-04-15 15:42:00,1118
125,2009-04-22 15:42:00,936
126,2009-04-29 15:42:00,2112
127,2009-05-06 15:42:00,1770
128,2009-05-13 15:42:00,1313
129,2009-05-20 15:42:00,1419
130,2009-05-27 15:42:00,958
131,2009-06-03 15:42:00,1190
132,2009-06-10 15:42:00,1715
133,2009-06-17 15:42:00,1380
134,2009-06-24 15:42:00,989
135,2009-07-01 15:42:00,1629
136,2009-07-08 15:42:00,1062
137,2009-07-15 15:42:00,1168
138,2009-07-22 15:42:00,1170
139,2009-07-29 15:42:00,811
140,2009-08-05 15:42:00,847
141,2009-08-12 15:42:00,821
142,2009-08-19 15:42:00,712
143,2009-08-26 15:42:00,841
144,2009-09-02 15:42:00,684
145,2009-09-09 15:42:00,658
146,2009-09-16 15:42:00,1487
147,2009-09-23 15:42:00,813
148,2009-09-30 15:42:00,907
149,2009-10-07 15:42:00,1032
150,2009-10-14 15:42:00,351
151,2009-10-21 15:42:00,834
152,2009-10-28 15:42:00,742
153,2009-11-04 15:42:00,942
154,2009-11-11 15:42:00,732
155,2009-11-18 15:42:00,860
156,2009-11-25 15:42:00,926
157,2009-12-02 15:42:00,509
158,2009-12-09 15:42:00,178
159,2009-12-16 15:42:00,134
160,2009-12-23 15:42:00,40
161,2009-12-30 15:42:00,1122
162,2010-01-06 15:42:00,577
163,2010-01-13 15:42:00,1041
164,2010-01-20 15:42:00,1084
165,2010-01-27 15:42:00,1167
166,2010-02-03 15:42:00,1296
167,2010-02-10 15:42:00,984
168,2010-02-17 15:42:00,692
169,2010-02-24 15:42:00,944
170,2010-03-03 15:42:00,857
171,2010-03-10 15:42:00,1210
172,2010-03-17 15:42:00,717
173,2010-03-24 15:42:00,1190
174,2010-03-31 15:42:00,860
175,2010-04-07 15:42:00,1050
176,2010-04-14 15:42:00,870
177,2010-04-21 15:42:00,1286
178,2010-04-28 15:42:00,1001
179,2010-05-05 15:42:00,1052
180,2010-05-12 15:42:00,1032
181,2010-05-19 15:42:00,1150
182,2010-05-26 15:42:00,1303
183,2010-06-02 15:42:00,994
184,2010-06-09 15:42:00,779
185,2010-06-16 15:42:00,854
186,2010-06-23 15:42:00,801
187,2010-06-30 15:42:00,800
188,2010-07-07 15:42:00,1162
189,2010-07-14 15:42:00,1532
190,2010-07-21 15:42:00,70
191,2010-07-28 15:42:00,1063
192,2010-08-04 15:42:00,1426
193,2010-08-11 15:42:00,885
194,2010-08-18 15:42:00,0
195,2010-08-25 15:42:00,311
196,2010-09-01 15:42:00,1257
197,2010-09-08 15:42:00,1170
198,2010-09-15 15:42:00,1487
199,2010-09-22 15:42:00,1814
200,2010-09-29 15:42:00,83
201,2010-10-06 15:42:00,139
202,2010-10-13 15:42:00,1312
203,2010-10-20 15:42:00,1600
204,2010-10-27 15:42:00,1941
205,2010-11-03 15:42:00,1452
206,2010-11-10 15:42:00,1259
207,2010-11-17 15:42:00,1289
208,2010-11-24 15:42:00,1465
209,2010-12-01 15:42:00,1277
210,2010-12-08 15:42:00,1156
211,2010-12-15 15:42:00,1234
212,2010-12-22 15:42:00,1183
213,2010-12-29 15:42:00,1517
214,2011-01-05 15:42:00,631
215,2011-01-12 15:42:00,1071
216,2011-01-19 15:42:00,2016
217,2011-01-26 15:42:00,1250
218,2011-02-02 15:42:00,1211
219,2011-02-09 15:42:00,1390
220,2011-02-16 15:42:00,1275
221,2011-02-23 15:42:00,1455
222,2011-03-02 15:42:00,1566
223,2011-03-09 15:42:00,1236
224,2011-03-16 15:42:00,1375
225,2011-03-23 15:42:00,1391
226,2011-03-30 15:42:00,1437
227,2011-04-06 15:42:00,1373
228,2011-04-13 15:42:00,1489
229,2011-04-20 15:42:00,1199
230,2011-04-27 15:42:00,1231
231,2011-05-04 15:42:00,1429
232,2011-05-11 15:42:00,1369
233,2011-05-18 15:42:00,1251
234,2011-05-25 15:42:00,1185
235,2011-06-01 15:42:00,1156
236,2011-06-08 15:42:00,1169
237,2011-06-15 15:42:00,1143
238,2011-06-22 15:42:00,973
239,2011-06-29 15:42:00,1306
240,2011-07-06 15:42:00,1292
241,2011-07-13 15:42:00,836
242,2011-07-20 15:42:00,857
243,2011-07-27 15:42:00,1090
244,2011-08-03 15:42:00,1316
245,2011-08-10 15:42:00,1070
246,2011-08-17 15:42:00,1248
247,2011-08-24 15:42:00,1024
248,2011-08-31 15:42:00,1253
249,2011-09-07 15:42:00,870
250,2011-09-14 15:42:00,725
251,2011-09-21 15:42:00,1030
252,2011-09-28 15:42:00,840
253,2011-10-05 15:42:00,813
254,2011-10-12 15:42:00,891
255,2011-10-19 15:42:00,1038
256,2011-10-26 15:42:00,982
257,2011-11-02 15:42:00,1311
258,2011-11-09 15:42:00,1067
259,2011-11-16 15:42:00,1093
260,2011-11-23 15:42:00,983
261,2011-11-30 15:42:00,1040
262,2011-12-07 15:42:00,1104
263,2011-12-14 15:42:00,735
264,2011-12-21 15:42:00,1037
265,2011-12-28 15:42:00,1257
266,2012-01-04 15:42:00,1044
267,2012-01-11 15:42:00,835
268,2012-01-18 15:42:00,935
269,2012-01-25 15:42:00,472
270,2012-02-01 15:42:00,1618
271,2012-02-08 15:42:00,1054
272,2012-02-15 15:42:00,1308
273,2012-02-22 15:42:00,1154
274,2012-02-29 15:42:00,1348
275,2012-03-07 15:42:00,1303
276,2012-03-14 15:42:00,1261
277,2012-03-21 15:42:00,1270
278,2012-03-28 15:42:00,973
279,2012-04-04 15:42:00,1154
280,2012-04-11 15:42:00,1017
281,2012-04-18 15:42:00,2278
282,2012-04-25 15:42:00,1230
283,2012-05-02 15:42:00,992
284,2012-05-09 15:42:00,1420
285,2012-05-16 15:42:00,1419
286,2012-05-23 15:42:00,1462
287,2012-05-30 15:42:00,1234
288,2012-06-06 15:42:00,976
289,2012-06-13 15:42:00,861
290,2012-06-20 15:42:00,1120
291,2012-06-27 15:42:00,919
292,2012-07-04 15:42:00,0
293,2012-07-11 15:42:00,0
294,2012-07-18 15:42:00,0
295,2012-07-25 15:42:00,0
296,2012-08-01 15:42:00,0
297,2012-08-08 15:42:00,0
298,2012-08-15 15:42:00,120
299,2012-08-22 15:42:00,1033
300,2012-08-29 15:42:00,1138
301,2012-09-05 15:42:00,896
302,2012-09-12 15:42:00,916
303,2012-09-19 15:42:00,867
304,2012-09-26 15:42:00,958
305,2012-10-03 15:42:00,986
306,2012-10-10 15:42:00,1089
307,2012-10-17 15:42:00,849
308,2012-10-24 15:42:00,1149
309,2012-10-31 15:42:00,1152
310,2012-11-07 15:42:00,1408
311,2012-11-14 15:42:00,1214
312,2012-11-21 15:42:00,1249
313,2012-11-28 15:42:00,1231
314,2012-12-05 15:42:00,1061
315,2012-12-12 15:42:00,1381
316,2012-12-19 15:42:00,1117
317,2012-12-26 15:42:00,0
318,2013-01-02 15:42:00,0
319,2013-01-09 15:42:00,0
320,2013-01-16 15:42:00,0
321,2013-01-23 15:42:00,274
322,2013-01-30 15:42:00,846
323,2013-02-06 15:42:00,1355
324,2013-02-13 15:42:00,1143
325,2013-02-20 15:42:00,930
326,2013-02-27 15:42:00,1169
327,2013-03-06 15:42:00,1242
328,2013-03-13 15:42:00,1096
329,2013-03-20 15:42:00,899
330,2013-03-27 15:42:00,1259
331,2013-04-03 15:42:00,2398
332,2013-04-10 15:42:00,131
333,2013-04-17 15:42:00,957
334,2013-04-24 15:42:00,1044
335,2013-05-01 15:42:00,3461
336,2013-05-08 15:42:00,14335
337,2013-05-15 15:42:00,976
338,2013-05-22 15:42:00,1137
339,2013-05-29 15:42:00,1064
340,2013-06-05 15:42:00,920
341,2013-06-12 15:42:00,764
342,2013-06-19 15:42:00,923
343,2013-06-26 15:42:00,1011
344,2013-07-03 15:42:00,952
345,2013-07-10 15:42:00,746
346,2013-07-17 15:42:00,929
347,2013-07-24 15:42:00,1156
348,2013-07-31 15:42:00,997
349,2013-08-07 15:42:00,832
350,2013-08-14 15:42:00,988
351,2013-08-21 15:42:00,739
352,2013-08-28 15:42:00,2
353,2013-09-04 15:42:00,0
354,2013-09-11 15:42:00,0
355,2013-09-18 15:42:00,0
356,2013-09-25 15:42:00,0
357,2013-10-02 15:42:00,0
358,2013-10-09 15:42:00,591
359,2013-10-16 15:42:00,808
360,2013-10-23 15:42:00,802
361,2013-10-30 15:42:00,859
362,2013-11-06 15:42:00,1013
363,2013-11-13 15:42:00,761
364,2013-11-20 15:42:00,1151
365,2013-11-27 15:42:00,812
366,2013-12-04 15:42:00,1306
367,2013-12-11 15:42:00,767
368,2013-12-18 15:42:00,817
369,2013-12-25 15:42:00,492
370,2014-01-01 15:42:00,0
371,2014-01-08 15:42:00,989
372,2014-01-15 15:42:00,894
373,2014-01-22 15:42:00,801
374,2014-01-29 15:42:00,702
375,2014-02-05 15:42:00,710
376,2014-02-12 15:42:00,857
377,2014-02-19 15:42:00,758
378,2014-02-26 15:42:00,720
379,2014-03-05 15:42:00,1471
380,2014-03-12 15:42:00,799
381,2014-03-19 15:42:00,590
382,2014-03-26 15:42:00,652
383,2014-04-02 15:42:00,599
384,2014-04-09 15:42:00,576
385,2014-04-16 15:42:00,686
386,2014-04-23 15:42:00,512
387,2014-04-30 15:42:00,674
388,2014-05-07 15:42:00,582
389,2014-05-14 15:42:00,600
390,2014-05-21 15:42:00,679
391,2014-05-28 15:42:00,631
392,2014-06-04 15:42:00,618
393,2014-06-11 15:42:00,480
394,2014-06-18 15:42:00,595
395,2014-06-25 15:42:00,510
396,2014-07-02 15:42:00,570
397,2014-07-09 15:42:00,404
398,2014-07-16 15:42:00,522
399,2014-07-23 15:42:00,785
400,2014-07-30 15:42:00,559
401,2014-08-06 15:42:00,706
402,2014-08-13 15:42:00,560
403,2014-08-20 15:42:00,665
404,2014-08-27 15:42:00,625
405,2014-09-03 15:42:00,516
406,2014-09-10 15:42:00,624
407,2014-09-17 15:42:00,653
408,2014-09-24 15:42:00,39
409,2014-10-01 15:42:00,463
410,2014-10-08 15:42:00,803
411,2014-10-15 15:42:00,448
412,2014-10-22 15:42:00,456
413,2014-10-29 15:42:00,639
414,2014-11-05 15:42:00,1789
415,2014-11-12 15:42:00,1449
416,2014-11-19 15:42:00,1402
417,2014-11-26 15:42:00,1614
418,2014-12-03 15:42:00,1650
419,2014-12-10 15:42:00,1322
420,2014-12-17 15:42:00,1844
421,2014-12-24 15:42:00,1913
422,2014-12-31 15:42:00,2702
423,2015-01-07 15:42:00,1931
424,2015-01-14 15:42:00,1780
425,2015-01-21 15:42:00,1518
426,2015-01-28 15:42:00,1828
427,2015-02-04 15:42:00,1524
428,2015-02-11 15:42:00,1568
429,2015-02-18 15:42:00,1779
430,2015-02-25 15:42:00,1541
431,2015-03-04 15:42:00,1240
432,2015-03-11 15:42:00,1160
433,2015-03-18 15:42:00,1546
434,2015-03-25 15:42:00,1539
435,2015-04-01 15:42:00,1750
436,2015-04-08 15:42:00,1161
437,2015-04-15 15:42:00,1633
438,2015-04-22 15:42:00,1536
439,2015-04-29 15:42:00,1852
440,2015-05-06 15:42:00,1724
441,2015-05-13 15:42:00,1486
442,2015-05-20 15:42:00,1794
443,2015-05-27 15:42:00,1620
444,2015-06-03 15:42:00,1543
445,2015-06-10 15:42:00,1904
446,2015-06-17 15:42:00,2290
447,2015-06-24 15:42:00,2149
448,2015-07-01 15:42:00,2119
449,2015-07-08 15:42:00,2222
450,2015-07-15 15:42:00,2675
451,2015-07-22 15:42:00,2835
452,2015-07-29 15:42:00,2692
453,2015-08-05 15:42:00,3453
454,2015-08-12 15:42:00,3245
455,2015-08-19 15:42:00,3043
456,2015-08-26 15:42:00,3326
457,2015-09-02 15:42:00,2694
458,2015-09-09 15:42:00,2816
459,2015-09-16 15:42:00,2575
460,2015-09-23 15:42:00,2473
461,2015-09-30 15:42:00,2251
462,2015-10-07 15:42:00,2393
463,2015-10-14 15:42:00,2719
464,2015-10-21 15:42:00,2600
465,2015-10-28 15:42:00,3400
466,2015-11-04 15:42:00,3813
467,2015-11-11 15:42:00,3130
468,2015-11-18 15:42:00,2982
469,2015-11-25 15:42:00,2899
470,2015-12-02 15:42:00,2995
471,2015-12-09 15:42:00,3098
472,2015-12-16 15:42:00,2539
473,2015-12-23 15:42:00,5419
474,2015-12-30 15:42:00,3146
475,2016-01-06 15:42:00,3299
476,2016-01-13 15:42:00,2969
477,2016-01-20 15:42:00,3037
478,2016-01-27 15:42:00,2898
479,2016-02-03 15:42:00,2856
480,2016-02-10 15:42:00,3123
481,2016-02-17 15:42:00,2974
482,2016-02-24 15:42:00,2560
483,2016-03-02 15:42:00,2550
484,2016-03-09 15:42:00,2133
485,2016-03-16 15:42:00,2359
486,2016-03-23 15:42:00,2459
487,2016-03-30 15:42:00,2392
488,2016-04-06 15:42:00,4762
489,2016-04-13 15:42:00,2435
490,2016-04-20 15:42:00,2276
491,2016-04-27 15:42:00,3147
492,2016-05-04 15:42:00,2316
493,2016-05-11 15:42:00,2484
494,2016-05-18 15:42:00,2104
495,2016-05-25 15:42:00,2405
496,2016-06-01 15:42:00,2100
497,2016-06-08 15:42:00,2493
498,2016-06-15 15:42:00,2399
499,2016-06-22 15:42:00,3326
500,2016-06-29 15:42:00,2267
501,2016-07-06 15:42:00,2120
502,2016-07-13 15:42:00,2206
503,2016-07-20 15:42:00,2076
504,2016-07-27 15:42:00,2623
505,2016-08-03 15:42:00,2477
506,2016-08-10 15:42:00,2521
507,2016-08-17 15:42:00,2519
508,2016-08-24 15:42:00,2461
509,2016-08-31 15:42:00,2074
510,2016-09-07 15:42:00,2941
511,2016-09-14 15:42:00,2559
512,2016-09-21 15:42:00,2546
513,2016-09-28 15:42:00,2340
514,2016-10-05 15:42:00,2005
515,2016-10-12 15:42:00,1996
516,2016-10-19 15:42:00,1806
517,2016-10-26 15:42:00,1933
518,2016-11-02 15:42:00,1950
519,2016-11-09 15:42:00,2125
520,2016-11-16 15:42:00,1567
521,2016-11-23 15:42:00,2361
522,2016-11-30 15:42:00,3094
523,2016-12-07 15:42:00,1919
524,2016-12-14 15:42:00,1970
525,2016-12-21 15:42:00,2195
526,2016-12-28 15:42:00,2715
527,2017-01-04 15:42:00,2676
528,2017-01-11 15:42:00,2525
529,2017-01-18 15:42:00,2483
530,2017-01-25 15:42:00,2713
531,2017-02-01 15:42:00,2723
532,2017-02-08 15:42:00,3005
533,2017-02-15 15:42:00,4944
534,2017-02-22 15:42:00,3940
535,2017-03-01 15:42:00,2894
536,2017-03-08 15:42:00,2244
537,2017-03-15 15:42:00,2630
538,2017-03-22 15:42:00,2059
539,2017-03-29 15:42:00,1993
540,2017-04-05 15:42:00,1783
541,2017-04-12 15:42:00,2141
542,2017-04-19 15:42:00,1994
543,2017-04-26 15:42:00,3433
544,2017-05-03 15:42:00,2605
545,2017-05-10 15:42:00,2656
546,2017-05-17 15:42:00,2534
547,2017-05-24 15:42:00,2230
548,2017-05-31 15:42:00,2674
549,2017-06-07 15:42:00,2019
550,2017-06-14 15:42:00,1918
551,2017-06-21 15:42:00,3105
552,2017-06-28 15:42:00,2230
553,2017-07-05 15:42:00,2596
554,2017-07-12 15:42:00,2473
555,2017-07-19 15:42:00,2336
556,2017-07-26 15:42:00,2571
557,2017-08-02 15:42:00,2955
558,2017-08-09 15:42:00,6219
559,2017-08-16 15:42:00,2255
560,2017-08-23 15:42:00,2266
561,2017-08-30 15:42:00,2091
562,2017-09-06 15:42:00,2004
563,2017-09-13 15:42:00,1910
564,2017-09-20 15:42:00,2091
565,2017-09-27 15:42:00,2159
566,2017-10-04 15:42:00,2470
567,2017-10-11 15:42:00,2494
568,2017-10-18 15:42:00,2634
569,2017-10-25 15:42:00,2320
570,2017-11-01 15:42:00,2299
571,2017-11-08 15:42:00,2410
572,2017-11-15 15:42:00,2308
573,2017-11-22 15:42:00,2053
574,2017-11-29 15:42:00,2065
575,2017-12-06 15:42:00,2072
576,2017-12-13 15:42:00,1942
577,2017-12-20 15:42:00,2121
578,2017-12-27 15:42:00,2966
579,2018-01-03 15:42:00,3954
580,2018-01-10 15:42:00,2558
581,2018-01-17 15:42:00,2280
582,2018-01-24 15:42:00,2116
583,2018-01-31 15:42:00,2008
584,2018-02-07 15:42:00,2450
585,2018-02-14 15:42:00,2109
586,2018-02-21 15:42:00,2446
587,2018-02-28 15:42:00,2221
588,2018-03-07 15:42:00,2782
589,2018-03-14 15:42:00,2121
590,2018-03-21 15:42:00,2453
591,2018-03-28 15:42:00,2059
592,2018-04-04 15:42:00,2259
593,2018-04-11 15:42:00,2310
594,2018-04-18 15:42:00,1744
595,2018-04-25 15:42:00,2130
596,2018-05-02 15:42:00,6570
597,2018-05-09 15:42:00,2033
598,2018-05-16 15:42:00,737
599,2018-05-23 15:42:00,2
600,2018-05-30 15:42:00,254
601,2018-06-06 15:42:00,1890
602,2018-06-13 15:42:00,1812
603,2018-06-20 15:42:00,1936
604,2018-06-27 15:42:00,3928
605,2018-07-04 15:42:00,2222
606,2018-07-11 15:42:00,1879
607,2018-07-18 15:42:00,1978
608,2018-07-25 15:42:00,2349
609,2018-08-01 15:42:00,2208
610,2018-08-08 15:42:00,1962
611,2018-08-15 15:42:00,1903
612,2018-08-22 15:42:00,2225
613,2018-08-29 15:42:00,2358
614,2018-09-05 15:42:00,1688
615,2018-09-12 15:42:00,1964
616,2018-09-19 15:42:00,1640
617,2018-09-26 15:42:00,1704
618,2018-10-03 15:42:00,1843
619,2018-10-10 15:42:00,2530
620,2018-10-17 15:42:00,2091
621,2018-10-24 15:42:00,1835
622,2018-10-31 15:42:00,2678
623,2018-11-07 15:42:00,1914
624,2018-11-14 15:42:00,2096
625,2018-11-21 15:42:00,1908
626,2018-11-28 15:42:00,3280
627,2018-12-05 15:42:00,2039
628,2018-12-12 15:42:00,2406
629,2018-12-19 15:42:00,2381
630,2018-12-26 15:42:00,3319
631,2019-01-02 15:42:00,3136
632,2019-01-09 15:42:00,1982
633,2019-01-16 15:42:00,3199
634,2019-01-23 15:42:00,6173
635,2019-01-30 15:42:00,2068
636,2019-02-06 15:42:00,2684
637,2019-02-13 15:42:00,2429
638,2019-02-20 15:42:00,2067
639,2019-02-27 15:42:00,2086
640,2019-03-06 15:42:00,1988
641,2019-03-13 15:42:00,1310
642,2019-03-20 15:42:00,2225
643,2019-03-27 15:42:00,1893
644,2019-04-03 15:42:00,2061
645,2019-04-10 15:42:00,2232
646,2019-04-17 15:42:00,1784
647,2019-04-24 15:42:00,2354
648,2019-05-01 15:42:00,3304
649,2019-05-08 15:42:00,2034
650,2019-05-15 15:42:00,1922
651,2019-05-22 15:42:00,3118
652,2019-05-29 15:42:00,2459
653,2019-06-05 15:42:00,2250
654,2019-06-12 15:42:00,2811
655,2019-06-19 15:42:00,2821
656,2019-06-26 15:42:00,3513
657,2019-07-03 15:42:00,2450
658,2019-07-10 15:42:00,1664
659,2019-07-17 15:42:00,2410
660,2019-07-24 15:42:00,1560
661,2019-07-31 15:42:00,2082
662,2019-08-07 15:42:00,2388
663,2019-08-14 15:42:00,2431
664,2019-08-21 15:42:00,2074
665,2019-08-28 15:42:00,1672
666,2019-09-04 15:42:00,1708
667,2019-09-11 15:42:00,1507
668,2019-09-18 15:42:00,1923
669,2019-09-25 15:42:00,1606
670,2019-10-02 15:42:00,1456
671,2019-10-09 15:42:00,1528
672,2019-10-16 15:42:00,1484
673,2019-10-23 15:42:00,1110
674,2019-10-30 15:42:00,1794
675,2019-11-06 15:42:00,1217
676,2019-11-13 15:42:00,1153
677,2019-11-20 15:42:00,1670
678,2019-11-27 15:42:00,1612
679,2019-12-04 15:42:00,1598
680,2019-12-11 15:42:00,1283
681,2019-12-18 15:42:00,1374
682,2019-12-25 15:42:00,1963
683,2020-01-01 15:42:00,2355
684,2020-01-08 15:42:00,2056
685,2020-01-15 15:42:00,2273
686,2020-01-22 15:42:00,1754
687,2020-01-29 15:42:00,1594
688,2020-02-05 15:42:00,1912
689,2020-02-12 15:42:00,1735
690,2020-02-19 15:42:00,1569
691,2020-02-26 15:42:00,1359
692,2020-03-04 15:42:00,1296
693,2020-03-11 15:42:00,2502
694,2020-03-18 15:42:00,2771
695,2020-03-25 15:42:00,3427
696,2020-04-01 15:42:00,5195
697,2020-04-08 15:42:00,3164
698,2020-04-15 15:42:00,2787
699,2020-04-22 15:42:00,3106
700,2020-04-29 15:42:00,3260
701,2020-05-06 15:42:00,2681
702,2020-05-13 15:42:00,2699
703,2020-05-20 15:42:00,2848
704,2020-05-27 15:42:00,2140
705,2020-06-03 15:42:00,2573
706,2020-06-10 15:42:00,2823
707,2020-06-17 15:42:00,1562
