,timestamp,action,christmas,halloween,horror,comedy,romance
16,2006-12-15 15:42:00,26.63115845539281,0.0,0.0,6.657789613848203,23.96804260985353,18.64181091877497
17,2006-12-16 15:42:00,18.404907975460123,0.8764241893076249,0.8764241893076249,1.7528483786152498,19.281332164767747,11.393514460999125
18,2006-12-17 15:42:00,25.718608169440245,6.051437216338881,3.0257186081694405,13.61573373676248,22.692889561270803,10.590015128593041
19,2006-12-18 15:42:00,16.824395373291274,1.0515247108307046,0.0,5.257623554153524,9.463722397476342,10.515247108307047
20,2006-12-19 15:42:00,28.818443804034583,0.0,0.0,9.606147934678194,13.448607108549474,8.645533141210375
21,2006-12-20 15:42:00,29.368575624082233,0.0,0.0,10.279001468428781,23.494860499265787,14.684287812041116
22,2006-12-21 15:42:00,16.641452344931924,0.0,0.0,7.564296520423601,4.538577912254161,12.102874432677762
23,2006-12-22 15:42:00,14.418125643666324,2.059732234809475,2.059732234809475,9.268795056642636,18.537590113285273,19.567456230690013
24,2006-12-23 15:42:00,23.041474654377883,0.0,0.0,4.6082949308755765,21.505376344086024,7.680491551459294
25,2006-12-24 15:42:00,25.380710659898476,3.3840947546531304,0.0,3.3840947546531304,23.688663282571913,15.228426395939085
26,2006-12-25 15:42:00,18.949181739879414,0.8613264427217916,0.0,6.029285099052541,27.56244616709733,12.058570198105082
27,2006-12-26 15:42:00,24.640657084188913,1.3689253935660508,0.0,5.475701574264203,26.00958247775496,15.058179329226556
28,2006-12-27 15:42:00,23.509655751469356,0.0,0.0,5.037783375314862,20.990764063811923,12.594458438287154
29,2006-12-28 15:42:00,24.096385542168676,2.834868887313962,0.7087172218284905,4.961020552799433,26.93125442948264,18.426647767540754
30,2006-12-29 15:42:00,33.037872683319904,0.0,0.0,4.8348106365834,25.785656728444806,11.281224818694602
31,2006-12-30 15:42:00,31.264803410705827,3.7896731406916158,0.47370914258645197,4.263382283278068,30.317385125532926,15.158692562766463
32,2006-12-31 15:42:00,23.845007451564832,2.980625931445604,1.490312965722802,1.490312965722802,14.903129657228021,14.903129657228021
33,2007-01-01 15:42:00,28.08621815806662,1.9595035924232527,1.3063357282821686,7.838014369693011,26.126714565643372,18.941868060091444
34,2007-01-02 15:42:00,30.81232492997199,0.9337068160597572,0.0,7.469654528478058,23.34267040149393,10.27077497665733
35,2007-01-03 15:42:00,21.880544056771143,0.5913660555884093,0.0,5.322294500295683,18.923713778829097,8.27912477823773
36,2007-01-04 15:42:00,31.596925704526047,0.8539709649871904,0.0,9.393680614859095,17.079419299743808,11.955593509820666
37,2007-01-05 15:42:00,31.70028818443804,2.8818443804034586,0.0,2.8818443804034586,23.05475504322767,12.487992315081653
38,2007-01-06 15:42:00,17.675050985724,0.6798096532970768,0.0,4.758667573079538,16.315431679129844,10.876954452753228
39,2007-01-07 15:42:00,27.397260273972602,0.0,1.9569471624266144,9.784735812133071,19.569471624266143,13.698630136986301
40,2007-01-08 15:42:00,16.750418760469014,2.233389168062535,0.5583472920156337,3.908431044109436,12.841987716359576,9.491903964265774
41,2007-01-09 15:42:00,26.867275658248253,3.2240730789897905,0.0,3.7614185921547554,27.941966684578183,15.045674368619022
42,2007-01-10 15:42:00,35.95368677635588,0.0,1.218769043266301,4.265691651432054,27.422303473491777,17.672151127361367
43,2007-01-11 15:42:00,22.962112514351322,1.1481056257175661,0.0,9.184845005740529,14.92537313432836,9.184845005740529
44,2007-01-12 15:42:00,27.027027027027028,1.1750881316098707,0.0,3.525264394829612,12.92596944770858,14.101057579318448
45,2007-01-13 15:42:00,27.397260273972602,1.9569471624266144,0.0,9.784735812133071,17.61252446183953,13.698630136986301
46,2007-01-14 15:42:00,24.805102763997166,0.0,0.0,1.417434443656981,26.222537207654145,15.591778880226789
47,2007-01-15 15:42:00,32.4032403240324,1.8001800180018002,0.9000900090009001,7.200720072007201,29.702970297029708,11.701170117011701
48,2007-01-16 15:42:00,24.975984630163307,0.0,0.0,2.8818443804034586,24.015369836695484,13.448607108549474
49,2007-01-17 15:42:00,28.275212064090482,2.8275212064090485,0.0,6.597549481621112,16.96512723845429,13.195098963242224
50,2007-01-18 15:42:00,32.10463733650417,0.0,0.0,7.134363852556482,29.72651605231867,13.079667063020214
51,2007-01-19 15:42:00,28.732042473454094,0.0,1.249219237976265,9.99375390381012,19.98750780762024,12.492192379762649
52,2007-01-20 15:42:00,34.3087790110999,4.036326942482341,0.0,3.027245206861756,17.15438950554995,9.081735620585269
53,2007-01-21 15:42:00,27.027027027027028,0.819000819000819,0.0,7.371007371007371,17.1990171990172,15.561015561015562
54,2007-01-22 15:42:00,35.43586109142453,1.417434443656981,2.1261516654854713,12.75690999291283,27.63997165131113,17.717930545712264
55,2007-01-23 15:42:00,30.735455543358945,0.0,0.0,4.390779363336993,29.6377607025247,20.856201975850716
56,2007-01-24 15:42:00,42.36827810972298,0.5431830526887562,0.0,6.518196632265074,27.159152634437806,19.011406844106464
57,2007-01-25 15:42:00,47.227926078028744,0.0,0.6844626967830254,8.213552361396305,25.32511978097194,17.111567419575636
58,2007-01-26 15:42:00,26.473099914602905,0.8539709649871904,0.0,12.809564474807859,25.619128949615718,9.393680614859095
59,2007-01-27 15:42:00,30.47484053862509,5.669737774627924,0.7087172218284905,4.961020552799433,26.222537207654145,10.630758327427356
60,2007-01-28 15:42:00,23.91171060698958,2.452483139178418,0.6131207847946045,5.518087063151441,21.45922746781116,15.941140404659718
61,2007-01-29 15:42:00,34.89771359807461,1.203369434416366,0.0,12.03369434416366,32.49097472924188,24.06738868832732
62,2007-01-30 15:42:00,26.954177897574123,0.0,5.390835579514825,10.78167115902965,26.954177897574123,13.477088948787062
63,2007-01-31 15:42:00,37.61348897535669,0.0,0.0,5.188067444876784,27.237354085603116,14.267185473411157
64,2007-02-01 15:42:00,28.54006586169045,1.0976948408342482,0.0,6.586169045005488,24.149286498353458,20.856201975850716
65,2007-02-02 15:42:00,29.34179222839017,0.7930214115781126,0.0,6.3441712926249005,24.583663758921492,14.27438540840603
66,2007-02-03 15:42:00,33.311125916055964,0.0,0.0,7.328447701532312,26.648900732844773,13.324450366422386
67,2007-02-04 15:42:00,24.03477371516236,1.7898235745333673,2.0455126566095627,10.227563283047814,20.45512656609563,10.48325236512401
68,2007-02-05 15:42:00,23.781212841854938,1.1890606420927468,0.0,3.567181926278241,28.537455410225927,7.134363852556482
69,2007-02-06 15:42:00,29.18586789554532,1.5360983102918588,1.5360983102918588,1.5360983102918588,39.93855606758833,19.969278033794165
70,2007-02-07 15:42:00,24.06738868832732,3.6101083032490973,2.406738868832732,9.626955475330927,18.050541516245488,14.440433212996389
71,2007-02-08 15:42:00,34.01360544217687,6.802721088435374,4.535147392290249,4.535147392290249,20.408163265306122,15.873015873015872
72,2007-02-09 15:42:00,27.902790279027904,1.8001800180018002,0.0,5.400540054005401,22.5022502250225,6.300630063006301
73,2007-02-10 15:42:00,24.868483978957435,0.0,0.0,5.260640841702535,19.607843137254903,16.73840267814443
74,2007-02-11 15:42:00,35.59206023271732,0.0,0.0,5.475701574264203,24.640657084188913,11.63586584531143
75,2007-02-12 15:42:00,21.673690547862734,0.0,0.6020469596628537,4.214328717639976,19.867549668874172,10.836845273931367
76,2007-02-13 15:42:00,17.672151127361367,0.6093845216331505,0.0,6.703229737964655,19.500304692260816,15.234613040828762
77,2007-02-14 15:42:00,35.8814352574103,0.0,1.5600624024960998,6.240249609984399,21.8408736349454,9.360374414976599
78,2007-02-15 15:42:00,31.007751937984494,0.0,0.8613264427217916,8.613264427217917,19.810508182601207,11.19724375538329
79,2007-02-16 15:42:00,18.06140878988561,1.8061408789885613,0.0,6.020469596628537,15.653220951234198,13.245033112582782
80,2007-02-17 15:42:00,23.671751709626513,1.0520778537611783,0.0,5.260389268805891,23.145712782745925,13.67701209889532
81,2007-02-18 15:42:00,30.739673390970225,0.9606147934678195,1.921229586935639,6.724303554274737,18.25168107588857,17.29106628242075
82,2007-02-19 15:42:00,26.476578411405292,0.0,0.0,8.146639511201629,24.43991853360489,10.183299389002036
83,2007-02-20 15:42:00,32.822757111597376,1.4587892049598834,0.7293946024799417,5.835156819839534,22.611232676878192,14.587892049598834
84,2007-02-21 15:42:00,28.33706189410887,0.7457121551081283,0.7457121551081283,6.7114093959731544,23.862788963460105,11.931394481730052
85,2007-02-22 15:42:00,22.094140249759846,0.0,0.0,5.763688760806917,23.05475504322767,12.487992315081653
86,2007-02-23 15:42:00,19.17255297679112,0.0,0.0,4.036326942482341,16.145307769929364,11.099899091826439
87,2007-02-24 15:42:00,22.914757103574704,1.833180568285976,1.833180568285976,8.249312557286894,24.74793767186068,11.915673693858846
88,2007-02-25 15:42:00,35.976015989340446,0.6662225183211192,0.0,7.328447701532312,23.317788141239173,11.992005329780147
89,2007-02-26 15:42:00,32.7613104524181,1.5600624024960998,0.0,10.9204368174727,26.5210608424337,12.480499219968799
90,2007-02-27 15:42:00,33.30161750713606,0.0,0.0,10.466222645099906,21.883920076117985,16.175071360608946
91,2007-02-28 15:42:00,22.82453637660485,0.0,0.0,8.55920114122682,29.95720399429387,12.838801711840228
92,2007-03-01 15:42:00,26.128266033254157,4.750593824228028,2.375296912114014,9.501187648456057,33.2541567695962,11.87648456057007
93,2007-03-02 15:42:00,30.85966201322557,0.7347538574577517,1.4695077149155034,12.49081557678178,32.329169728141075,25.71638501102131
94,2007-03-03 15:42:00,21.76063303659743,2.967359050445104,0.9891196834817014,6.923837784371909,19.782393669634025,13.847675568743819
95,2007-03-04 15:42:00,32.53292021688613,0.0,0.0,10.069713400464757,23.23780015491867,15.491866769945778
96,2007-03-05 15:42:00,31.649083842309828,0.5552470849528041,0.0,10.549694614103275,18.878400888395337,7.773459189339256
97,2007-03-06 15:42:00,17.764618800888233,0.0,0.0,17.024426350851222,17.024426350851222,16.28423390081421
98,2007-03-07 15:42:00,39.95793901156677,0.0,0.0,15.77287066246057,19.978969505783386,17.875920084121976
99,2007-03-08 15:42:00,25.19548218940052,1.7376194613379672,0.8688097306689836,12.163336229365768,19.113814074717638,9.556907037358819
100,2007-03-09 15:42:00,22.503516174402254,0.0,0.0,5.6258790436005635,19.690576652601973,19.690576652601973
101,2007-03-10 15:42:00,25.16175413371675,1.4378145219266714,1.4378145219266714,15.815959741193385,14.378145219266717,12.940330697340045
102,2007-03-11 15:42:00,37.03703703703704,0.0,0.0,8.978675645342312,26.936026936026934,10.101010101010102
103,2007-03-12 15:42:00,22.914757103574704,0.916590284142988,0.0,5.499541704857929,21.998166819431717,13.748854262144821
104,2007-03-13 15:42:00,36.605657237936775,0.0,0.0,11.647254575707153,26.622296173044923,14.975041597337771
105,2007-03-14 15:42:00,26.476578411405292,0.0,0.0,0.0,24.43991853360489,14.25661914460285
106,2007-03-15 15:42:00,22.97702297702298,0.0,0.0,9.990009990009991,19.980019980019982,12.987012987012989
107,2007-03-16 15:42:00,21.398002853067048,0.0,2.8530670470756063,14.265335235378032,22.82453637660485,18.544935805991443
108,2007-03-17 15:42:00,22.864019253910953,0.0,1.203369434416366,7.2202166064981945,25.270758122743686,27.677496991576415
109,2007-03-18 15:42:00,13.93728222996516,2.3228803716608595,0.0,3.48432055749129,17.421602787456447,11.614401858304298
110,2007-03-19 15:42:00,30.075187969924816,0.0,0.0,7.518796992481204,23.630504833512354,19.33404940923738
111,2007-03-20 15:42:00,26.776519052523174,1.0298661174047374,0.0,8.2389289392379,24.716786817713697,6.179196704428424
112,2007-03-21 15:42:00,19.74448315911731,0.0,1.1614401858304297,4.645760743321719,13.93728222996516,8.130081300813009
113,2007-03-22 15:42:00,18.927444794952685,0.0,0.0,7.360672975814932,22.082018927444796,9.463722397476342
114,2007-03-23 15:42:00,15.56420233463035,0.0,1.297016861219196,3.8910505836575875,18.158236057068745,11.673151750972764
115,2007-03-24 15:42:00,21.953896816684964,2.1953896816684964,0.0,7.683863885839736,15.367727771679473,16.465422612513724
116,2007-03-25 15:42:00,29.520295202952028,0.0,0.0,0.0,18.45018450184502,25.830258302583026
117,2007-03-26 15:42:00,32.10463733650417,0.0,0.0,3.567181926278241,24.970273483947683,17.835909631391203
118,2007-03-27 15:42:00,21.398002853067048,0.0,0.0,11.412268188302425,21.398002853067048,17.11840228245364
119,2007-03-28 15:42:00,27.842227378190255,0.0,2.320185614849188,2.320185614849188,23.201856148491878,13.921113689095128
120,2007-03-29 15:42:00,24.643320363164722,0.0,1.297016861219196,7.782101167315175,25.94033722438392,6.48508430609598
121,2007-03-30 15:42:00,18.154311649016645,0.0,0.0,1.5128593040847202,15.128593040847202,6.051437216338881
122,2007-03-31 15:42:00,31.48751357220413,2.1715526601520088,0.0,5.428881650380022,15.200868621064062,10.857763300760045
123,2007-04-01 15:42:00,27.80638516992791,1.0298661174047374,0.0,9.268795056642636,25.746652935118437,22.657054582904223
124,2007-04-02 15:42:00,5.853361585558586,0.9833647463738425,0.6555764975825616,2.833027007410356,8.276653281979842,6.380164128258858
125,2007-04-03 15:42:00,5.291797713544007,1.1482202585991714,0.7488392990864161,2.94543457640657,8.436922769706955,6.68963107183865
126,2007-04-04 15:42:00,17.17408274785324,3.12256049960968,2.3419203747072603,5.464480874316941,22.638563622170178,21.07728337236534
127,2007-04-05 15:42:00,26.94136291600634,1.5847860538827259,3.1695721077654517,7.923930269413629,22.18700475435816,9.508716323296355
128,2007-04-06 15:42:00,14.540167211922936,1.09051254089422,0.7270083605961468,5.452562704471101,17.811704834605596,13.086150490730642
129,2007-04-07 15:42:00,38.049940546967896,0.0,0.0,10.701545778834722,29.72651605231867,17.835909631391203
130,2007-04-08 15:42:00,25.93440122044241,0.7627765064836004,0.7627765064836004,6.102212051868803,22.12051868802441,18.30663615560641
131,2007-04-09 15:42:00,21.788129226145756,0.7513148009015778,0.7513148009015778,6.010518407212622,23.290758827948913,21.788129226145756
132,2007-04-10 15:42:00,33.26403326403326,2.0790020790020787,2.0790020790020787,6.237006237006237,33.26403326403326,6.237006237006237
133,2007-04-11 15:42:00,35.8814352574103,1.5600624024960998,0.0,7.800312012480499,17.1606864274571,9.360374414976599
134,2007-04-12 15:42:00,24.43991853360489,0.0,0.0,6.109979633401222,16.293279022403258,18.329938900203665
135,2007-04-13 15:42:00,29.001074113856067,0.0,1.0741138560687433,8.592910848549947,18.25993555316864,10.741138560687434
136,2007-04-14 15:42:00,20.804438280166437,2.7739251040221915,0.0,13.86962552011096,24.965325936199726,6.93481276005548
137,2007-04-15 15:42:00,30.415890751086284,3.103662321539417,0.6207324643078833,11.793916821849782,19.863438857852266,13.03538175046555
138,2007-04-16 15:42:00,19.32367149758454,1.610305958132045,0.0,0.0,17.713365539452496,14.492753623188406
139,2007-04-17 15:42:00,15.037593984962408,0.0,1.0741138560687433,6.44468313641246,24.7046186895811,16.11170784103115
140,2007-04-18 15:42:00,24.50518378887842,0.9425070688030162,0.0,7.540056550424129,17.907634307257307,15.080113100848259
141,2007-04-19 15:42:00,16.41684511063526,0.7137758743754462,0.7137758743754462,4.996431120628123,17.130620985010708,10.706638115631693
142,2007-04-20 15:42:00,22.619673855865337,2.6301946344029457,0.5260389268805892,11.572856391372962,19.98947922146239,17.885323513940033
143,2007-04-21 15:42:00,27.12700369913687,1.2330456226880395,0.0,4.932182490752158,13.563501849568436,8.631319358816276
144,2007-04-22 15:42:00,21.220159151193634,0.0,0.0,3.5366931918656057,18.56763925729443,13.262599469496022
145,2007-04-23 15:42:00,15.600624024960998,0.0,0.0,4.6801872074882995,20.2808112324493,14.040561622464901
146,2007-04-24 15:42:00,28.014616321559078,2.43605359317905,0.0,3.6540803897685747,19.4884287454324,12.18026796589525
147,2007-04-25 15:42:00,36.605657237936775,0.0,3.3277870216306153,11.647254575707153,18.302828618968388,9.983361064891847
148,2007-04-26 15:42:00,19.292604501607716,3.215434083601286,0.0,9.646302250803858,16.077170418006432,19.292604501607716
149,2007-04-27 15:42:00,38.50782190132371,1.203369434416366,0.0,6.01684717208183,31.287605294825514,14.440433212996389
150,2007-04-28 15:42:00,22.777369581190303,0.0,0.0,5.143277002204262,20.573108008817048,14.695077149155033
151,2007-04-29 15:42:00,43.44677769732078,2.896451846488052,0.0,10.137581462708182,20.99927588703838,10.861694424330196
152,2007-04-30 15:42:00,25.270758122743686,0.0,0.0,3.6101083032490973,25.270758122743686,14.440433212996389
153,2007-05-01 15:42:00,31.5512708150745,0.0,0.8764241893076249,3.5056967572304996,20.157756354075374,13.146362839614373
154,2007-05-02 15:42:00,9.416195856873824,3.766478342749529,5.649717514124294,3.766478342749529,20.715630885122412,18.832391713747647
155,2007-05-03 15:42:00,39.28170594837262,0.0,0.0,7.856341189674524,30.303030303030305,19.079685746352414
156,2007-05-04 15:42:00,34.277198211624444,2.980625931445604,0.0,4.470938897168406,19.374068554396427,13.412816691505217
157,2007-05-05 15:42:00,8.130081300813009,0.0,0.0,11.614401858304298,16.260162601626018,8.130081300813009
158,2007-05-06 15:42:00,29.966703662597116,0.0,0.0,5.549389567147614,21.087680355160934,13.318534961154274
159,2007-05-07 15:42:00,35.01544799176107,2.059732234809475,1.0298661174047374,7.209062821833162,37.075180226570545,20.59732234809475
160,2007-05-08 15:42:00,33.840947546531304,0.0,0.0,13.536379018612521,20.304568527918782,5.0761421319796955
161,2007-05-09 15:42:00,21.403091557669445,0.0,2.3781212841854935,4.756242568370987,28.537455410225927,20.214030915576693
162,2007-05-10 15:42:00,24.029574861367838,1.8484288354898335,1.8484288354898335,9.242144177449168,25.87800369685767,14.787430683918668
163,2007-05-11 15:42:00,38.00475059382423,0.0,0.0,0.0,28.50356294536817,9.501187648456057
164,2007-05-12 15:42:00,27.926960257787325,0.0,0.0,12.88936627282492,21.482277121374867,19.33404940923738
165,2007-05-13 15:42:00,26.622296173044923,0.0,0.0,3.3277870216306153,24.958402662229616,16.638935108153078
166,2007-05-14 15:42:00,19.955654101995567,2.2172949002217295,2.2172949002217295,2.2172949002217295,17.738359201773836,11.086474501108647
167,2007-05-15 15:42:00,18.37270341207349,0.0,0.0,7.874015748031496,26.246719160104988,7.874015748031496
168,2007-05-16 15:42:00,31.042128603104214,0.0,0.0,8.869179600886918,24.390243902439025,8.869179600886918
169,2007-05-17 15:42:00,32.97769156159069,1.939864209505335,0.0,4.849660523763337,21.33850630455868,17.458777885548013
170,2007-05-18 15:42:00,29.574861367837336,0.0,1.8484288354898335,7.393715341959334,24.029574861367838,20.33271719038817
171,2007-05-19 15:42:00,38.15937149270483,1.122334455667789,1.122334455667789,10.101010101010102,29.180695847362514,22.44668911335578
172,2007-05-20 15:42:00,30.40834057341442,0.8688097306689836,0.0,6.950477845351869,24.326672458731537,16.50738488271069
173,2007-05-21 15:42:00,23.460410557184748,0.0,0.0,2.9325513196480935,14.662756598240467,5.865102639296187
174,2007-05-22 15:42:00,28.5442435775452,1.9029495718363463,0.0,10.466222645099906,26.64129400570885,9.514747859181732
175,2007-05-23 15:42:00,35.22504892367906,1.9569471624266144,0.0,7.8277886497064575,25.440313111545986,27.397260273972602
176,2007-05-24 15:42:00,30.710172744721685,0.0,0.0,9.596928982725528,30.710172744721685,23.032629558541267
177,2007-05-25 15:42:00,31.042128603104214,0.0,0.0,8.869179600886918,26.607538802660752,11.086474501108647
178,2007-05-26 15:42:00,40.71058475203554,1.4803849000740192,0.7401924500370096,6.661732050333087,28.86750555144338,12.583271650629163
179,2007-05-27 15:42:00,16.985138004246284,0.0,0.0,2.1231422505307855,12.738853503184714,14.8619957537155
180,2007-05-28 15:42:00,35.47671840354767,0.0,0.0,11.086474501108647,26.607538802660752,11.086474501108647
181,2007-05-29 15:42:00,28.520499108734406,0.0,1.7825311942959003,12.4777183600713,16.0427807486631,8.9126559714795
182,2007-05-30 15:42:00,25.99179206566348,0.0,0.0,2.735978112175103,34.19972640218879,19.15184678522572
183,2007-05-31 15:42:00,20.618556701030926,0.0,0.0,3.4364261168384878,20.618556701030926,10.309278350515463
184,2007-06-01 15:42:00,30.303030303030305,0.0,0.0,7.130124777183601,19.607843137254903,10.695187165775401
185,2007-06-02 15:42:00,44.71931493815414,0.0,0.9514747859181731,6.660323501427213,22.835394862036157,8.56327307326356
186,2007-06-03 15:42:00,21.630615640599,0.0,0.0,8.319467554076539,13.311148086522461,8.319467554076539
187,2007-06-04 15:42:00,18.80141010575793,2.3501762632197414,0.0,2.3501762632197414,22.326674500587547,16.45123384253819
188,2007-06-05 15:42:00,28.702640642939155,1.1481056257175661,0.0,4.5924225028702645,19.517795637198624,14.92537313432836
189,2007-06-06 15:42:00,39.31203931203932,1.638001638001638,1.638001638001638,9.82800982800983,30.303030303030305,17.1990171990172
190,2007-06-07 15:42:00,30.698889614630957,1.3063357282821686,0.0,6.531678641410843,16.98236446766819,8.491182233834095
191,2007-06-08 15:42:00,13.311148086522461,0.0,0.0,4.9916805324459235,33.277870216306155,21.630615640599
192,2007-06-09 15:42:00,22.316684378320936,2.1253985122210417,0.0,3.1880977683315623,12.75239107332625,10.626992561105208
193,2007-06-10 15:42:00,8.42358604091456,1.203369434416366,2.406738868832732,4.813477737665464,10.830324909747294,18.050541516245488
194,2007-06-11 15:42:00,22.914757103574704,0.0,0.0,0.916590284142988,23.831347387717692,16.498625114573787
195,2007-06-12 15:42:00,27.192386131883072,0.0,0.0,4.758667573079538,21.753908905506457,16.315431679129844
196,2007-06-13 15:42:00,20.431328036322363,2.270147559591374,0.0,7.945516458569808,17.026106696935305,12.485811577752555
197,2007-06-14 15:42:00,22.094140249759846,0.9606147934678195,0.0,6.724303554274737,20.172910662824208,15.369836695485112
198,2007-06-15 15:42:00,17.78385772913817,1.3679890560875514,2.735978112175103,4.103967168262654,19.15184678522572,16.415868673050618
199,2007-06-16 15:42:00,24.9632892804699,0.0,1.4684287812041117,10.279001468428781,20.558002936857562,5.873715124816447
200,2007-06-17 15:42:00,17.982017982017982,0.999000999000999,0.0,3.996003996003996,26.973026973026975,14.985014985014985
201,2007-06-18 15:42:00,13.732833957553058,0.0,1.2484394506866419,1.2484394506866419,21.22347066167291,11.235955056179776
202,2007-06-19 15:42:00,18.16118047673099,0.0,1.135073779795687,2.270147559591374,20.431328036322363,7.945516458569808
203,2007-06-20 15:42:00,27.027027027027028,0.0,0.0,4.158004158004157,20.790020790020787,18.71101871101871
204,2007-06-21 15:42:00,21.70767004341534,1.4471780028943562,1.4471780028943562,5.788712011577425,18.81331403762663,5.788712011577425
205,2007-06-22 15:42:00,20.486555697823306,0.0,0.0,3.84122919334187,21.76696542893726,14.084507042253522
206,2007-06-23 15:42:00,23.1548480463097,0.0,1.4471780028943562,7.2358900144717815,24.602026049204053,13.024602026049207
207,2007-06-24 15:42:00,21.72338884866039,0.724112961622013,2.172338884866039,6.517016654598118,23.89572773352643,11.585807385952208
208,2007-06-25 15:42:00,25.477707006369428,2.1231422505307855,2.1231422505307855,6.369426751592357,19.108280254777068,12.738853503184714
209,2007-06-26 15:42:00,27.237354085603116,0.0,2.594033722438392,7.782101167315175,23.346303501945528,16.861219195849547
210,2007-06-27 15:42:00,22.426095820591236,5.096839959225281,1.019367991845056,2.038735983690112,22.426095820591236,15.290519877675843
211,2007-06-28 15:42:00,28.169014084507044,1.2804097311139566,0.0,2.5608194622279132,11.523687580025609,8.962868117797695
212,2007-06-29 15:42:00,28.50356294536817,0.0,0.0,4.750593824228028,23.75296912114014,14.251781472684085
213,2007-06-30 15:42:00,37.821482602118,1.5128593040847202,0.0,10.590015128593041,36.30862329803329,15.128593040847202
214,2007-07-01 15:42:00,34.80278422273782,0.0,2.320185614849188,2.320185614849188,18.561484918793504,4.640371229698376
215,2007-07-02 15:42:00,19.01743264659271,1.5847860538827259,0.0,1.5847860538827259,14.263074484944532,17.432646592709983
216,2007-07-03 15:42:00,25.60819462227913,0.0,2.5608194622279132,14.084507042253522,15.36491677336748,8.962868117797695
217,2007-07-04 15:42:00,21.015761821366024,0.0,0.0,5.253940455341506,19.264448336252187,15.761821366024517
218,2007-07-05 15:42:00,17.478152309612984,3.7453183520599254,0.0,3.7453183520599254,8.739076154806492,7.490636704119851
219,2007-07-06 15:42:00,33.295063145809415,0.0,0.0,8.036739380022963,29.85074626865672,13.777267508610795
220,2007-07-07 15:42:00,23.032629558541267,0.0,0.0,7.677543186180421,24.95201535508637,15.355086372360843
221,2007-07-08 15:42:00,29.368575624082233,0.0,0.0,4.405286343612335,16.152716593245227,8.81057268722467
222,2007-07-09 15:42:00,15.761821366024517,0.0,0.0,0.0,26.26970227670753,7.005253940455342
223,2007-07-10 15:42:00,39.61965134706815,0.0,0.0,7.923930269413629,26.94136291600634,12.678288431061807
224,2007-07-11 15:42:00,22.869022869022867,4.158004158004157,0.0,0.0,20.790020790020787,8.316008316008315
225,2007-07-12 15:42:00,18.660812294182218,1.0976948408342482,1.0976948408342482,4.390779363336993,14.270032930845225,10.976948408342482
226,2007-07-13 15:42:00,31.31115459882583,0.0,3.9138943248532287,5.870841487279844,27.397260273972602,23.483365949119374
227,2007-07-14 15:42:00,27.801911381407475,0.0,0.8688097306689836,10.425716768027803,21.720243266724587,9.556907037358819
228,2007-07-15 15:42:00,27.327070879590092,0.0,0.0,5.123825789923143,15.37147736976943,7.685738684884715
229,2007-07-16 15:42:00,23.56902356902357,2.244668911335578,0.0,6.7340067340067336,24.69135802469136,17.957351290684624
230,2007-07-17 15:42:00,23.142509135200974,0.0,2.43605359317905,3.6540803897685747,26.796589524969548,17.05237515225335
231,2007-07-18 15:42:00,16.4778578784758,1.0298661174047374,3.089598352214212,5.149330587023687,15.447991761071062,16.4778578784758
232,2007-07-19 15:42:00,13.093289689034371,0.0,0.0,1.6366612111292964,8.183306055646481,8.183306055646481
233,2007-07-20 15:42:00,22.941970310391365,1.349527665317139,0.0,8.097165991902834,16.194331983805668,17.54385964912281
234,2007-07-21 15:42:00,36.605657237936775,0.0,0.0,6.655574043261231,31.61397670549085,16.638935108153078
