,timestamp,pg_views,rolling_avg
71,2007-02-08 15:42:00,44,64.0
72,2007-02-09 15:42:00,111,79.33333333333333
73,2007-02-10 15:42:00,209,121.33333333333333
74,2007-02-11 15:42:00,146,155.33333333333334
75,2007-02-12 15:42:00,166,173.66666666666666
76,2007-02-13 15:42:00,164,158.66666666666666
77,2007-02-14 15:42:00,64,131.33333333333334
78,2007-02-15 15:42:00,116,114.66666666666667
79,2007-02-16 15:42:00,166,115.33333333333333
80,2007-02-17 15:42:00,190,157.33333333333334
81,2007-02-18 15:42:00,104,153.33333333333334
82,2007-02-19 15:42:00,49,114.33333333333333
83,2007-02-20 15:42:00,137,96.66666666666667
84,2007-02-21 15:42:00,134,106.66666666666667
85,2007-02-22 15:42:00,104,125.0
86,2007-02-23 15:42:00,99,112.33333333333333
87,2007-02-24 15:42:00,109,104.0
88,2007-02-25 15:42:00,150,119.33333333333333
89,2007-02-26 15:42:00,64,107.66666666666667
90,2007-02-27 15:42:00,105,106.33333333333333
91,2007-02-28 15:42:00,70,79.66666666666667
92,2007-03-01 15:42:00,42,72.33333333333333
93,2007-03-02 15:42:00,136,82.66666666666667
94,2007-03-03 15:42:00,101,93.0
95,2007-03-04 15:42:00,129,122.0
96,2007-03-05 15:42:00,180,136.66666666666666
97,2007-03-06 15:42:00,135,148.0
98,2007-03-07 15:42:00,95,136.66666666666666
99,2007-03-08 15:42:00,115,115.0
100,2007-03-09 15:42:00,71,93.66666666666667
101,2007-03-10 15:42:00,139,108.33333333333333
102,2007-03-11 15:42:00,89,99.66666666666667
103,2007-03-12 15:42:00,109,112.33333333333333
104,2007-03-13 15:42:00,60,86.0
105,2007-03-14 15:42:00,49,72.66666666666667
106,2007-03-15 15:42:00,100,69.66666666666667
107,2007-03-16 15:42:00,70,73.0
108,2007-03-17 15:42:00,83,84.33333333333333
109,2007-03-18 15:42:00,86,79.66666666666667
110,2007-03-19 15:42:00,93,87.33333333333333
111,2007-03-20 15:42:00,97,92.0
112,2007-03-21 15:42:00,86,92.0
113,2007-03-22 15:42:00,95,92.66666666666667
114,2007-03-23 15:42:00,77,86.0
115,2007-03-24 15:42:00,91,87.66666666666667
116,2007-03-25 15:42:00,27,65.0
117,2007-03-26 15:42:00,84,67.33333333333333
118,2007-03-27 15:42:00,70,60.333333333333336
119,2007-03-28 15:42:00,43,65.66666666666667
120,2007-03-29 15:42:00,77,63.333333333333336
121,2007-03-30 15:42:00,66,62.0
122,2007-03-31 15:42:00,92,78.33333333333333
123,2007-04-01 15:42:00,97,85.0
124,2007-04-02 15:42:00,8542,2910.3333333333335
125,2007-04-03 15:42:00,2003,3547.3333333333335
126,2007-04-04 15:42:00,128,3557.6666666666665
127,2007-04-05 15:42:00,63,731.3333333333334
128,2007-04-06 15:42:00,275,155.33333333333334
129,2007-04-07 15:42:00,84,140.66666666666666
130,2007-04-08 15:42:00,131,163.33333333333334
131,2007-04-09 15:42:00,133,116.0
132,2007-04-10 15:42:00,48,104.0
133,2007-04-11 15:42:00,64,81.66666666666667
134,2007-04-12 15:42:00,49,53.666666666666664
135,2007-04-13 15:42:00,93,68.66666666666667
136,2007-04-14 15:42:00,72,71.33333333333333
137,2007-04-15 15:42:00,161,108.66666666666667
138,2007-04-16 15:42:00,62,98.33333333333333
139,2007-04-17 15:42:00,93,105.33333333333333
140,2007-04-18 15:42:00,106,87.0
141,2007-04-19 15:42:00,140,113.0
142,2007-04-20 15:42:00,190,145.33333333333334
143,2007-04-21 15:42:00,81,137.0
144,2007-04-22 15:42:00,113,128.0
145,2007-04-23 15:42:00,64,86.0
146,2007-04-24 15:42:00,82,86.33333333333333
147,2007-04-25 15:42:00,60,68.66666666666667
148,2007-04-26 15:42:00,31,57.666666666666664
149,2007-04-27 15:42:00,83,58.0
150,2007-04-28 15:42:00,136,83.33333333333333
151,2007-04-29 15:42:00,138,119.0
152,2007-04-30 15:42:00,83,119.0
153,2007-05-01 15:42:00,114,111.66666666666667
154,2007-05-02 15:42:00,53,83.33333333333333
155,2007-05-03 15:42:00,89,85.33333333333333
156,2007-05-04 15:42:00,67,69.66666666666667
157,2007-05-05 15:42:00,86,80.66666666666667
158,2007-05-06 15:42:00,90,81.0
159,2007-05-07 15:42:00,97,91.0
160,2007-05-08 15:42:00,59,82.0
161,2007-05-09 15:42:00,84,80.0
162,2007-05-10 15:42:00,54,65.66666666666667
163,2007-05-11 15:42:00,42,60.0
164,2007-05-12 15:42:00,93,63.0
165,2007-05-13 15:42:00,60,65.0
166,2007-05-14 15:42:00,45,66.0
167,2007-05-15 15:42:00,38,47.666666666666664
168,2007-05-16 15:42:00,45,42.666666666666664
169,2007-05-17 15:42:00,103,62.0
170,2007-05-18 15:42:00,54,67.33333333333333
171,2007-05-19 15:42:00,89,82.0
172,2007-05-20 15:42:00,115,86.0
173,2007-05-21 15:42:00,34,79.33333333333333
174,2007-05-22 15:42:00,105,84.66666666666667
175,2007-05-23 15:42:00,51,63.333333333333336
176,2007-05-24 15:42:00,52,69.33333333333333
177,2007-05-25 15:42:00,45,49.333333333333336
178,2007-05-26 15:42:00,135,77.33333333333333
179,2007-05-27 15:42:00,47,75.66666666666667
180,2007-05-28 15:42:00,45,75.66666666666667
181,2007-05-29 15:42:00,56,49.333333333333336
182,2007-05-30 15:42:00,73,58.0
183,2007-05-31 15:42:00,29,52.666666666666664
184,2007-06-01 15:42:00,56,52.666666666666664
185,2007-06-02 15:42:00,105,63.333333333333336
186,2007-06-03 15:42:00,60,73.66666666666667
187,2007-06-04 15:42:00,85,83.33333333333333
188,2007-06-05 15:42:00,87,77.33333333333333
189,2007-06-06 15:42:00,122,98.0
190,2007-06-07 15:42:00,153,120.66666666666667
191,2007-06-08 15:42:00,60,111.66666666666667
192,2007-06-09 15:42:00,94,102.33333333333333
193,2007-06-10 15:42:00,83,79.0
194,2007-06-11 15:42:00,109,95.33333333333333
195,2007-06-12 15:42:00,147,113.0
196,2007-06-13 15:42:00,88,114.66666666666667
197,2007-06-14 15:42:00,104,113.0
198,2007-06-15 15:42:00,73,88.33333333333333
199,2007-06-16 15:42:00,68,81.66666666666667
200,2007-06-17 15:42:00,100,80.33333333333333
201,2007-06-18 15:42:00,80,82.66666666666667
202,2007-06-19 15:42:00,88,89.33333333333333
203,2007-06-20 15:42:00,48,72.0
204,2007-06-21 15:42:00,69,68.33333333333333
205,2007-06-22 15:42:00,78,65.0
206,2007-06-23 15:42:00,69,72.0
207,2007-06-24 15:42:00,138,95.0
208,2007-06-25 15:42:00,47,84.66666666666667
209,2007-06-26 15:42:00,77,87.33333333333333
210,2007-06-27 15:42:00,98,74.0
211,2007-06-28 15:42:00,78,84.33333333333333
212,2007-06-29 15:42:00,42,72.66666666666667
213,2007-06-30 15:42:00,66,62.0
214,2007-07-01 15:42:00,43,50.333333333333336
215,2007-07-02 15:42:00,63,57.333333333333336
216,2007-07-03 15:42:00,78,61.333333333333336
217,2007-07-04 15:42:00,57,66.0
218,2007-07-05 15:42:00,80,71.66666666666667
219,2007-07-06 15:42:00,87,74.66666666666667
220,2007-07-07 15:42:00,52,73.0
221,2007-07-08 15:42:00,68,69.0
222,2007-07-09 15:42:00,57,59.0
223,2007-07-10 15:42:00,63,62.666666666666664
224,2007-07-11 15:42:00,48,56.0
225,2007-07-12 15:42:00,91,67.33333333333333
226,2007-07-13 15:42:00,51,63.333333333333336
227,2007-07-14 15:42:00,115,85.66666666666667
228,2007-07-15 15:42:00,117,94.33333333333333
229,2007-07-16 15:42:00,89,107.0
230,2007-07-17 15:42:00,82,96.0
231,2007-07-18 15:42:00,97,89.33333333333333
232,2007-07-19 15:42:00,61,80.0
233,2007-07-20 15:42:00,74,77.33333333333333
234,2007-07-21 15:42:00,60,65.0
235,2007-07-22 15:42:00,46,60.0
236,2007-07-23 15:42:00,133,79.66666666666667
237,2007-07-24 15:42:00,57,78.66666666666667
238,2007-07-25 15:42:00,66,85.33333333333333
239,2007-07-26 15:42:00,43,55.333333333333336
240,2007-07-27 15:42:00,131,80.0
241,2007-07-28 15:42:00,83,85.66666666666667
242,2007-07-29 15:42:00,139,117.66666666666667
243,2007-07-30 15:42:00,50,90.66666666666667
244,2007-07-31 15:42:00,37,75.33333333333333
245,2007-08-01 15:42:00,42,43.0
246,2007-08-02 15:42:00,80,53.0
247,2007-08-03 15:42:00,61,61.0
248,2007-08-04 15:42:00,63,68.0
249,2007-08-05 15:42:00,48,57.333333333333336
250,2007-08-06 15:42:00,106,72.33333333333333
251,2007-08-07 15:42:00,35,63.0
252,2007-08-08 15:42:00,79,73.33333333333333
253,2007-08-09 15:42:00,86,66.66666666666667
254,2007-08-10 15:42:00,77,80.66666666666667
255,2007-08-11 15:42:00,46,69.66666666666667
256,2007-08-12 15:42:00,42,55.0
257,2007-08-13 15:42:00,33,40.333333333333336
258,2007-08-14 15:42:00,45,40.0
259,2007-08-15 15:42:00,23,33.666666666666664
260,2007-08-16 15:42:00,43,37.0
261,2007-08-17 15:42:00,57,41.0
262,2007-08-18 15:42:00,97,65.66666666666667
263,2007-08-19 15:42:00,67,73.66666666666667
264,2007-08-20 15:42:00,37,67.0
265,2007-08-21 15:42:00,43,49.0
266,2007-08-22 15:42:00,34,38.0
267,2007-08-23 15:42:00,100,59.0
268,2007-08-24 15:42:00,46,60.0
269,2007-08-25 15:42:00,36,60.666666666666664
270,2007-08-26 15:42:00,35,39.0
271,2007-08-27 15:42:00,93,54.666666666666664
272,2007-08-28 15:42:00,34,54.0
273,2007-08-29 15:42:00,31,52.666666666666664
274,2007-08-30 15:42:00,43,36.0
275,2007-08-31 15:42:00,33,35.666666666666664
276,2007-09-01 15:42:00,51,42.333333333333336
277,2007-09-02 15:42:00,67,50.333333333333336
278,2007-09-03 15:42:00,20,46.0
279,2007-09-04 15:42:00,52,46.333333333333336
280,2007-09-05 15:42:00,31,34.333333333333336
281,2007-09-06 15:42:00,24,35.666666666666664
282,2007-09-07 15:42:00,27,27.333333333333332
283,2007-09-08 15:42:00,26,25.666666666666668
284,2007-09-09 15:42:00,125,59.333333333333336
285,2007-09-10 15:42:00,125,92.0
286,2007-09-11 15:42:00,94,114.66666666666667
287,2007-09-12 15:42:00,34,84.33333333333333
288,2007-09-13 15:42:00,37,55.0
289,2007-09-14 15:42:00,60,43.666666666666664
290,2007-09-15 15:42:00,93,63.333333333333336
291,2007-09-16 15:42:00,45,66.0
292,2007-09-17 15:42:00,80,72.66666666666667
293,2007-09-18 15:42:00,57,60.666666666666664
294,2007-09-19 15:42:00,48,61.666666666666664
295,2007-09-20 15:42:00,50,51.666666666666664
296,2007-09-21 15:42:00,30,42.666666666666664
297,2007-09-22 15:42:00,86,55.333333333333336
298,2007-09-23 15:42:00,53,56.333333333333336
299,2007-09-24 15:42:00,51,63.333333333333336
300,2007-09-25 15:42:00,38,47.333333333333336
301,2007-09-26 15:42:00,28,39.0
302,2007-09-27 15:42:00,15,27.0
303,2007-09-28 15:42:00,72,38.333333333333336
304,2007-09-29 15:42:00,12,33.0
305,2007-09-30 15:42:00,53,45.666666666666664
306,2007-10-01 15:42:00,48,37.666666666666664
307,2007-10-02 15:42:00,30,43.666666666666664
308,2007-10-03 15:42:00,79,52.333333333333336
309,2007-10-04 15:42:00,100,69.66666666666667
310,2007-10-05 15:42:00,65,81.33333333333333
311,2007-10-06 15:42:00,64,76.33333333333333
312,2007-10-07 15:42:00,100,76.33333333333333
313,2007-10-08 15:42:00,33,65.66666666666667
314,2007-10-09 15:42:00,0,44.333333333333336
315,2007-10-10 15:42:00,0,11.0
316,2007-10-11 15:42:00,0,0.0
317,2007-10-12 15:42:00,0,0.0
318,2007-10-13 15:42:00,0,0.0
319,2007-10-14 15:42:00,0,0.0
320,2007-10-15 15:42:00,0,0.0
321,2007-10-16 15:42:00,0,0.0
322,2007-10-17 15:42:00,0,0.0
323,2007-10-18 15:42:00,0,0.0
324,2007-10-19 15:42:00,0,0.0
325,2007-10-20 15:42:00,0,0.0
326,2007-10-21 15:42:00,0,0.0
327,2007-10-22 15:42:00,0,0.0
328,2007-10-23 15:42:00,0,0.0
329,2007-10-24 15:42:00,0,0.0
330,2007-10-25 15:42:00,0,0.0
331,2007-10-26 15:42:00,0,0.0
332,2007-10-27 15:42:00,0,0.0
333,2007-10-28 15:42:00,0,0.0
334,2007-10-29 15:42:00,0,0.0
335,2007-10-30 15:42:00,0,0.0
336,2007-10-31 15:42:00,0,0.0
337,2007-11-01 15:42:00,0,0.0
338,2007-11-02 15:42:00,0,0.0
339,2007-11-03 15:42:00,0,0.0
340,2007-11-04 15:42:00,0,0.0
341,2007-11-05 15:42:00,0,0.0
342,2007-11-06 15:42:00,0,0.0
343,2007-11-07 15:42:00,0,0.0
344,2007-11-08 15:42:00,0,0.0
345,2007-11-09 15:42:00,0,0.0
346,2007-11-10 15:42:00,0,0.0
347,2007-11-11 15:42:00,0,0.0
348,2007-11-12 15:42:00,0,0.0
349,2007-11-13 15:42:00,0,0.0
350,2007-11-14 15:42:00,0,0.0
351,2007-11-15 15:42:00,0,0.0
352,2007-11-16 15:42:00,0,0.0
353,2007-11-17 15:42:00,0,0.0
354,2007-11-18 15:42:00,0,0.0
355,2007-11-19 15:42:00,0,0.0
356,2007-11-20 15:42:00,0,0.0
357,2007-11-21 15:42:00,0,0.0
358,2007-11-22 15:42:00,0,0.0
359,2007-11-23 15:42:00,0,0.0
360,2007-11-24 15:42:00,0,0.0
361,2007-11-25 15:42:00,0,0.0
362,2007-11-26 15:42:00,0,0.0
363,2007-11-27 15:42:00,0,0.0
364,2007-11-28 15:42:00,0,0.0
365,2007-11-29 15:42:00,0,0.0
366,2007-11-30 15:42:00,0,0.0
367,2007-12-01 15:42:00,0,0.0
368,2007-12-02 15:42:00,0,0.0
369,2007-12-03 15:42:00,0,0.0
370,2007-12-04 15:42:00,0,0.0
371,2007-12-05 15:42:00,0,0.0
372,2007-12-06 15:42:00,0,0.0
373,2007-12-07 15:42:00,0,0.0
374,2007-12-08 15:42:00,0,0.0
375,2007-12-09 15:42:00,0,0.0
376,2007-12-10 15:42:00,0,0.0
377,2007-12-11 15:42:00,0,0.0
378,2007-12-12 15:42:00,0,0.0
379,2007-12-13 15:42:00,0,0.0
380,2007-12-14 15:42:00,0,0.0
381,2007-12-15 15:42:00,0,0.0
382,2007-12-16 15:42:00,0,0.0
383,2007-12-17 15:42:00,0,0.0
384,2007-12-18 15:42:00,0,0.0
385,2007-12-19 15:42:00,0,0.0
386,2007-12-20 15:42:00,0,0.0
387,2007-12-21 15:42:00,0,0.0
388,2007-12-22 15:42:00,0,0.0
389,2007-12-23 15:42:00,0,0.0
390,2007-12-24 15:42:00,0,0.0
391,2007-12-25 15:42:00,0,0.0
392,2007-12-26 15:42:00,0,0.0
393,2007-12-27 15:42:00,0,0.0
394,2007-12-28 15:42:00,0,0.0
395,2007-12-29 15:42:00,0,0.0
396,2007-12-30 15:42:00,0,0.0
397,2007-12-31 15:42:00,0,0.0
398,2008-01-01 15:42:00,0,0.0
399,2008-01-02 15:42:00,0,0.0
400,2008-01-03 15:42:00,0,0.0
401,2008-01-04 15:42:00,0,0.0
402,2008-01-05 15:42:00,0,0.0
403,2008-01-06 15:42:00,0,0.0
404,2008-01-07 15:42:00,0,0.0
405,2008-01-08 15:42:00,0,0.0
406,2008-01-09 15:42:00,0,0.0
407,2008-01-10 15:42:00,0,0.0
408,2008-01-11 15:42:00,0,0.0
409,2008-01-12 15:42:00,0,0.0
410,2008-01-13 15:42:00,0,0.0
411,2008-01-14 15:42:00,0,0.0
412,2008-01-15 15:42:00,0,0.0
413,2008-01-16 15:42:00,0,0.0
414,2008-01-17 15:42:00,0,0.0
415,2008-01-18 15:42:00,0,0.0
416,2008-01-19 15:42:00,0,0.0
417,2008-01-20 15:42:00,0,0.0
418,2008-01-21 15:42:00,0,0.0
419,2008-01-22 15:42:00,0,0.0
420,2008-01-23 15:42:00,0,0.0
421,2008-01-24 15:42:00,0,0.0
422,2008-01-25 15:42:00,0,0.0
423,2008-01-26 15:42:00,0,0.0
424,2008-01-27 15:42:00,0,0.0
425,2008-01-28 15:42:00,0,0.0
426,2008-01-29 15:42:00,0,0.0
427,2008-01-30 15:42:00,0,0.0
428,2008-01-31 15:42:00,0,0.0
429,2008-02-01 15:42:00,0,0.0
430,2008-02-02 15:42:00,0,0.0
431,2008-02-03 15:42:00,0,0.0
432,2008-02-04 15:42:00,0,0.0
433,2008-02-05 15:42:00,0,0.0
434,2008-02-06 15:42:00,0,0.0
435,2008-02-07 15:42:00,0,0.0
436,2008-02-08 15:42:00,0,0.0
437,2008-02-09 15:42:00,0,0.0
438,2008-02-10 15:42:00,0,0.0
439,2008-02-11 15:42:00,0,0.0
440,2008-02-12 15:42:00,0,0.0
441,2008-02-13 15:42:00,0,0.0
442,2008-02-14 15:42:00,0,0.0
443,2008-02-15 15:42:00,0,0.0
444,2008-02-16 15:42:00,0,0.0
445,2008-02-17 15:42:00,0,0.0
446,2008-02-18 15:42:00,0,0.0
447,2008-02-19 15:42:00,0,0.0
448,2008-02-20 15:42:00,0,0.0
449,2008-02-21 15:42:00,0,0.0
450,2008-02-22 15:42:00,0,0.0
451,2008-02-23 15:42:00,0,0.0
452,2008-02-24 15:42:00,0,0.0
453,2008-02-25 15:42:00,0,0.0
454,2008-02-26 15:42:00,0,0.0
455,2008-02-27 15:42:00,0,0.0
456,2008-02-28 15:42:00,0,0.0
457,2008-02-29 15:42:00,0,0.0
458,2008-03-01 15:42:00,0,0.0
459,2008-03-02 15:42:00,0,0.0
460,2008-03-03 15:42:00,0,0.0
461,2008-03-04 15:42:00,0,0.0
462,2008-03-05 15:42:00,0,0.0
463,2008-03-06 15:42:00,0,0.0
464,2008-03-07 15:42:00,0,0.0
465,2008-03-08 15:42:00,0,0.0
466,2008-03-09 15:42:00,0,0.0
467,2008-03-10 15:42:00,0,0.0
468,2008-03-11 15:42:00,0,0.0
469,2008-03-12 15:42:00,0,0.0
470,2008-03-13 15:42:00,0,0.0
471,2008-03-14 15:42:00,0,0.0
472,2008-03-15 15:42:00,0,0.0
473,2008-03-16 15:42:00,0,0.0
474,2008-03-17 15:42:00,0,0.0
475,2008-03-18 15:42:00,0,0.0
476,2008-03-19 15:42:00,0,0.0
477,2008-03-20 15:42:00,0,0.0
478,2008-03-21 15:42:00,0,0.0
479,2008-03-22 15:42:00,0,0.0
480,2008-03-23 15:42:00,0,0.0
481,2008-03-24 15:42:00,0,0.0
482,2008-03-25 15:42:00,0,0.0
483,2008-03-26 15:42:00,0,0.0
484,2008-03-27 15:42:00,0,0.0
485,2008-03-28 15:42:00,0,0.0
486,2008-03-29 15:42:00,0,0.0
487,2008-03-30 15:42:00,0,0.0
488,2008-03-31 15:42:00,0,0.0
489,2008-04-01 15:42:00,0,0.0
490,2008-04-02 15:42:00,0,0.0
491,2008-04-03 15:42:00,0,0.0
492,2008-04-04 15:42:00,0,0.0
493,2008-04-05 15:42:00,0,0.0
494,2008-04-06 15:42:00,0,0.0
495,2008-04-07 15:42:00,0,0.0
496,2008-04-08 15:42:00,0,0.0
497,2008-04-09 15:42:00,0,0.0
498,2008-04-10 15:42:00,0,0.0
499,2008-04-11 15:42:00,0,0.0
500,2008-04-12 15:42:00,0,0.0
501,2008-04-13 15:42:00,0,0.0
502,2008-04-14 15:42:00,0,0.0
503,2008-04-15 15:42:00,0,0.0
504,2008-04-16 15:42:00,0,0.0
505,2008-04-17 15:42:00,0,0.0
506,2008-04-18 15:42:00,0,0.0
507,2008-04-19 15:42:00,0,0.0
508,2008-04-20 15:42:00,0,0.0
509,2008-04-21 15:42:00,0,0.0
510,2008-04-22 15:42:00,0,0.0
511,2008-04-23 15:42:00,0,0.0
512,2008-04-24 15:42:00,0,0.0
513,2008-04-25 15:42:00,0,0.0
514,2008-04-26 15:42:00,0,0.0
515,2008-04-27 15:42:00,0,0.0
516,2008-04-28 15:42:00,0,0.0
517,2008-04-29 15:42:00,0,0.0
518,2008-04-30 15:42:00,0,0.0
519,2008-05-01 15:42:00,0,0.0
520,2008-05-02 15:42:00,0,0.0
521,2008-05-03 15:42:00,0,0.0
522,2008-05-04 15:42:00,0,0.0
523,2008-05-05 15:42:00,0,0.0
524,2008-05-06 15:42:00,0,0.0
525,2008-05-07 15:42:00,0,0.0
526,2008-05-08 15:42:00,0,0.0
527,2008-05-09 15:42:00,0,0.0
528,2008-05-10 15:42:00,0,0.0
529,2008-05-11 15:42:00,0,0.0
530,2008-05-12 15:42:00,0,0.0
531,2008-05-13 15:42:00,0,0.0
532,2008-05-14 15:42:00,0,0.0
533,2008-05-15 15:42:00,0,0.0
534,2008-05-16 15:42:00,0,0.0
535,2008-05-17 15:42:00,32,10.666666666666666
536,2008-05-18 15:42:00,100,44.0
537,2008-05-19 15:42:00,76,69.33333333333333
538,2008-05-20 15:42:00,144,106.66666666666667
539,2008-05-21 15:42:00,59,93.0
540,2008-05-22 15:42:00,117,106.66666666666667
541,2008-05-23 15:42:00,84,86.66666666666667
542,2008-05-24 15:42:00,125,108.66666666666667
543,2008-05-25 15:42:00,113,107.33333333333333
544,2008-05-26 15:42:00,36,91.33333333333333
545,2008-05-27 15:42:00,54,67.66666666666667
546,2008-05-28 15:42:00,104,64.66666666666667
547,2008-05-29 15:42:00,69,75.66666666666667
548,2008-05-30 15:42:00,75,82.66666666666667
549,2008-05-31 15:42:00,113,85.66666666666667
550,2008-06-01 15:42:00,85,91.0
551,2008-06-02 15:42:00,124,107.33333333333333
552,2008-06-03 15:42:00,129,112.66666666666667
553,2008-06-04 15:42:00,79,110.66666666666667
554,2008-06-05 15:42:00,101,103.0
555,2008-06-06 15:42:00,74,84.66666666666667
556,2008-06-07 15:42:00,160,111.66666666666667
557,2008-06-08 15:42:00,85,106.33333333333333
558,2008-06-09 15:42:00,114,119.66666666666667
559,2008-06-10 15:42:00,115,104.66666666666667
560,2008-06-11 15:42:00,33,87.33333333333333
561,2008-06-12 15:42:00,114,87.33333333333333
562,2008-06-13 15:42:00,104,83.66666666666667
563,2008-06-14 15:42:00,42,86.66666666666667
564,2008-06-15 15:42:00,118,88.0
565,2008-06-16 15:42:00,94,84.66666666666667
566,2008-06-17 15:42:00,123,111.66666666666667
567,2008-06-18 15:42:00,116,111.0
568,2008-06-19 15:42:00,76,105.0
569,2008-06-20 15:42:00,51,81.0
570,2008-06-21 15:42:00,127,84.66666666666667
571,2008-06-22 15:42:00,151,109.66666666666667
572,2008-06-23 15:42:00,86,121.33333333333333
573,2008-06-24 15:42:00,61,99.33333333333333
574,2008-06-25 15:42:00,168,105.0
575,2008-06-26 15:42:00,105,111.33333333333333
576,2008-06-27 15:42:00,97,123.33333333333333
577,2008-06-28 15:42:00,134,112.0
578,2008-06-29 15:42:00,121,117.33333333333333
579,2008-06-30 15:42:00,166,140.33333333333334
580,2008-07-01 15:42:00,84,123.66666666666667
581,2008-07-02 15:42:00,80,110.0
582,2008-07-03 15:42:00,58,74.0
583,2008-07-04 15:42:00,68,68.66666666666667
584,2008-07-05 15:42:00,46,57.333333333333336
585,2008-07-06 15:42:00,92,68.66666666666667
586,2008-07-07 15:42:00,130,89.33333333333333
587,2008-07-08 15:42:00,87,103.0
588,2008-07-09 15:42:00,113,110.0
589,2008-07-10 15:42:00,183,127.66666666666667
590,2008-07-11 15:42:00,166,154.0
591,2008-07-12 15:42:00,146,165.0
592,2008-07-13 15:42:00,128,146.66666666666666
593,2008-07-14 15:42:00,136,136.66666666666666
594,2008-07-15 15:42:00,96,120.0
595,2008-07-16 15:42:00,99,110.33333333333333
596,2008-07-17 15:42:00,93,96.0
597,2008-07-18 15:42:00,89,93.66666666666667
598,2008-07-19 15:42:00,98,93.33333333333333
599,2008-07-20 15:42:00,114,100.33333333333333
600,2008-07-21 15:42:00,110,107.33333333333333
601,2008-07-22 15:42:00,167,130.33333333333334
602,2008-07-23 15:42:00,73,116.66666666666667
603,2008-07-24 15:42:00,87,109.0
604,2008-07-25 15:42:00,224,128.0
605,2008-07-26 15:42:00,137,149.33333333333334
606,2008-07-27 15:42:00,188,183.0
607,2008-07-28 15:42:00,242,189.0
608,2008-07-29 15:42:00,104,178.0
609,2008-07-30 15:42:00,124,156.66666666666666
610,2008-07-31 15:42:00,95,107.66666666666667
611,2008-08-01 15:42:00,181,133.33333333333334
612,2008-08-02 15:42:00,172,149.33333333333334
613,2008-08-03 15:42:00,181,178.0
614,2008-08-04 15:42:00,180,177.66666666666666
