,timestamp,pg_views,rolling_avg
97,2007-06-26 17:21:00,0,0.0
98,2007-06-27 17:21:00,0,0.0
99,2007-06-28 17:21:00,0,0.0
100,2007-06-29 17:21:00,0,0.0
101,2007-06-30 17:21:00,0,0.0
102,2007-07-01 17:21:00,0,0.0
103,2007-07-02 17:21:00,0,0.0
104,2007-07-03 17:21:00,0,0.0
105,2007-07-04 17:21:00,0,0.0
106,2007-07-05 17:21:00,0,0.0
107,2007-07-06 17:21:00,0,0.0
108,2007-07-07 17:21:00,0,0.0
109,2007-07-08 17:21:00,0,0.0
110,2007-07-09 17:21:00,0,0.0
111,2007-07-10 17:21:00,0,0.0
112,2007-07-11 17:21:00,0,0.0
113,2007-07-12 17:21:00,0,0.0
114,2007-07-13 17:21:00,0,0.0
115,2007-07-14 17:21:00,0,0.0
116,2007-07-15 17:21:00,0,0.0
117,2007-07-16 17:21:00,0,0.0
118,2007-07-17 17:21:00,0,0.0
119,2007-07-18 17:21:00,0,0.0
120,2007-07-19 17:21:00,0,0.0
121,2007-07-20 17:21:00,0,0.0
122,2007-07-21 17:21:00,0,0.0
123,2007-07-22 17:21:00,0,0.0
124,2007-07-23 17:21:00,0,0.0
125,2007-07-24 17:21:00,0,0.0
126,2007-07-25 17:21:00,0,0.0
127,2007-07-26 17:21:00,0,0.0
128,2007-07-27 17:21:00,0,0.0
129,2007-07-28 17:21:00,0,0.0
130,2007-07-29 17:21:00,0,0.0
131,2007-07-30 17:21:00,0,0.0
132,2007-07-31 17:21:00,0,0.0
133,2007-08-01 17:21:00,0,0.0
134,2007-08-02 17:21:00,0,0.0
135,2007-08-03 17:21:00,0,0.0
136,2007-08-04 17:21:00,0,0.0
137,2007-08-05 17:21:00,0,0.0
138,2007-08-06 17:21:00,0,0.0
139,2007-08-07 17:21:00,0,0.0
140,2007-08-08 17:21:00,0,0.0
141,2007-08-09 17:21:00,0,0.0
142,2007-08-10 17:21:00,0,0.0
143,2007-08-11 17:21:00,0,0.0
144,2007-08-12 17:21:00,0,0.0
145,2007-08-13 17:21:00,0,0.0
146,2007-08-14 17:21:00,0,0.0
147,2007-08-15 17:21:00,0,0.0
148,2007-08-16 17:21:00,0,0.0
149,2007-08-17 17:21:00,0,0.0
150,2007-08-18 17:21:00,0,0.0
151,2007-08-19 17:21:00,0,0.0
152,2007-08-20 17:21:00,0,0.0
153,2007-08-21 17:21:00,0,0.0
154,2007-08-22 17:21:00,0,0.0
155,2007-08-23 17:21:00,0,0.0
156,2007-08-24 17:21:00,0,0.0
157,2007-08-25 17:21:00,0,0.0
158,2007-08-26 17:21:00,0,0.0
159,2007-08-27 17:21:00,0,0.0
160,2007-08-28 17:21:00,0,0.0
161,2007-08-29 17:21:00,0,0.0
162,2007-08-30 17:21:00,0,0.0
163,2007-08-31 17:21:00,0,0.0
164,2007-09-01 17:21:00,0,0.0
165,2007-09-02 17:21:00,0,0.0
166,2007-09-03 17:21:00,0,0.0
167,2007-09-04 17:21:00,0,0.0
168,2007-09-05 17:21:00,0,0.0
169,2007-09-06 17:21:00,0,0.0
170,2007-09-07 17:21:00,0,0.0
171,2007-09-08 17:21:00,0,0.0
172,2007-09-09 17:21:00,0,0.0
173,2007-09-10 17:21:00,0,0.0
174,2007-09-11 17:21:00,0,0.0
175,2007-09-12 17:21:00,0,0.0
176,2007-09-13 17:21:00,0,0.0
177,2007-09-14 17:21:00,0,0.0
178,2007-09-15 17:21:00,0,0.0
179,2007-09-16 17:21:00,0,0.0
180,2007-09-17 17:21:00,0,0.0
181,2007-09-18 17:21:00,0,0.0
182,2007-09-19 17:21:00,0,0.0
183,2007-09-20 17:21:00,0,0.0
184,2007-09-21 17:21:00,0,0.0
185,2007-09-22 17:21:00,0,0.0
186,2007-09-23 17:21:00,0,0.0
187,2007-09-24 17:21:00,0,0.0
188,2007-09-25 17:21:00,0,0.0
189,2007-09-26 17:21:00,0,0.0
190,2007-09-27 17:21:00,0,0.0
191,2007-09-28 17:21:00,0,0.0
192,2007-09-29 17:21:00,0,0.0
193,2007-09-30 17:21:00,0,0.0
194,2007-10-01 17:21:00,0,0.0
195,2007-10-02 17:21:00,0,0.0
196,2007-10-03 17:21:00,0,0.0
197,2007-10-04 17:21:00,0,0.0
198,2007-10-05 17:21:00,0,0.0
199,2007-10-06 17:21:00,0,0.0
200,2007-10-07 17:21:00,0,0.0
201,2007-10-08 17:21:00,0,0.0
202,2007-10-09 17:21:00,0,0.0
203,2007-10-10 17:21:00,0,0.0
204,2007-10-11 17:21:00,0,0.0
205,2007-10-12 17:21:00,0,0.0
206,2007-10-13 17:21:00,0,0.0
207,2007-10-14 17:21:00,0,0.0
208,2007-10-15 17:21:00,0,0.0
209,2007-10-16 17:21:00,0,0.0
210,2007-10-17 17:21:00,0,0.0
211,2007-10-18 17:21:00,0,0.0
212,2007-10-19 17:21:00,0,0.0
213,2007-10-20 17:21:00,0,0.0
214,2007-10-21 17:21:00,0,0.0
215,2007-10-22 17:21:00,0,0.0
216,2007-10-23 17:21:00,0,0.0
217,2007-10-24 17:21:00,0,0.0
218,2007-10-25 17:21:00,0,0.0
219,2007-10-26 17:21:00,0,0.0
220,2007-10-27 17:21:00,0,0.0
221,2007-10-28 17:21:00,0,0.0
222,2007-10-29 17:21:00,0,0.0
223,2007-10-30 17:21:00,0,0.0
224,2007-10-31 17:21:00,0,0.0
225,2007-11-01 17:21:00,0,0.0
226,2007-11-02 17:21:00,0,0.0
227,2007-11-03 17:21:00,0,0.0
228,2007-11-04 17:21:00,0,0.0
229,2007-11-05 17:21:00,0,0.0
230,2007-11-06 17:21:00,0,0.0
231,2007-11-07 17:21:00,0,0.0
232,2007-11-08 17:21:00,0,0.0
233,2007-11-09 17:21:00,0,0.0
234,2007-11-10 17:21:00,0,0.0
235,2007-11-11 17:21:00,0,0.0
236,2007-11-12 17:21:00,0,0.0
237,2007-11-13 17:21:00,0,0.0
238,2007-11-14 17:21:00,0,0.0
239,2007-11-15 17:21:00,0,0.0
240,2007-11-16 17:21:00,0,0.0
241,2007-11-17 17:21:00,0,0.0
242,2007-11-18 17:21:00,0,0.0
243,2007-11-19 17:21:00,0,0.0
244,2007-11-20 17:21:00,0,0.0
245,2007-11-21 17:21:00,0,0.0
246,2007-11-22 17:21:00,0,0.0
247,2007-11-23 17:21:00,0,0.0
248,2007-11-24 17:21:00,0,0.0
249,2007-11-25 17:21:00,0,0.0
250,2007-11-26 17:21:00,0,0.0
251,2007-11-27 17:21:00,0,0.0
252,2007-11-28 17:21:00,0,0.0
253,2007-11-29 17:21:00,0,0.0
254,2007-11-30 17:21:00,0,0.0
255,2007-12-01 17:21:00,0,0.0
256,2007-12-02 17:21:00,0,0.0
257,2007-12-03 17:21:00,0,0.0
258,2007-12-04 17:21:00,0,0.0
259,2007-12-05 17:21:00,0,0.0
260,2007-12-06 17:21:00,0,0.0
261,2007-12-07 17:21:00,0,0.0
262,2007-12-08 17:21:00,0,0.0
263,2007-12-09 17:21:00,0,0.0
264,2007-12-10 17:21:00,0,0.0
265,2007-12-11 17:21:00,0,0.0
266,2007-12-12 17:21:00,0,0.0
267,2007-12-13 17:21:00,0,0.0
268,2007-12-14 17:21:00,0,0.0
269,2007-12-15 17:21:00,0,0.0
270,2007-12-16 17:21:00,0,0.0
271,2007-12-17 17:21:00,0,0.0
272,2007-12-18 17:21:00,0,0.0
273,2007-12-19 17:21:00,0,0.0
274,2007-12-20 17:21:00,0,0.0
275,2007-12-21 17:21:00,0,0.0
276,2007-12-22 17:21:00,0,0.0
277,2007-12-23 17:21:00,0,0.0
278,2007-12-24 17:21:00,0,0.0
279,2007-12-25 17:21:00,0,0.0
280,2007-12-26 17:21:00,0,0.0
281,2007-12-27 17:21:00,0,0.0
282,2007-12-28 17:21:00,0,0.0
283,2007-12-29 17:21:00,0,0.0
284,2007-12-30 17:21:00,0,0.0
285,2007-12-31 17:21:00,0,0.0
286,2008-01-01 17:21:00,0,0.0
287,2008-01-02 17:21:00,0,0.0
288,2008-01-03 17:21:00,0,0.0
289,2008-01-04 17:21:00,0,0.0
290,2008-01-05 17:21:00,0,0.0
291,2008-01-06 17:21:00,0,0.0
292,2008-01-07 17:21:00,0,0.0
293,2008-01-08 17:21:00,0,0.0
294,2008-01-09 17:21:00,0,0.0
295,2008-01-10 17:21:00,0,0.0
296,2008-01-11 17:21:00,0,0.0
297,2008-01-12 17:21:00,0,0.0
298,2008-01-13 17:21:00,0,0.0
299,2008-01-14 17:21:00,0,0.0
300,2008-01-15 17:21:00,0,0.0
301,2008-01-16 17:21:00,0,0.0
302,2008-01-17 17:21:00,0,0.0
303,2008-01-18 17:21:00,0,0.0
304,2008-01-19 17:21:00,0,0.0
305,2008-01-20 17:21:00,0,0.0
306,2008-01-21 17:21:00,0,0.0
307,2008-01-22 17:21:00,0,0.0
308,2008-01-23 17:21:00,0,0.0
309,2008-01-24 17:21:00,0,0.0
310,2008-01-25 17:21:00,0,0.0
311,2008-01-26 17:21:00,0,0.0
312,2008-01-27 17:21:00,0,0.0
313,2008-01-28 17:21:00,0,0.0
314,2008-01-29 17:21:00,0,0.0
315,2008-01-30 17:21:00,0,0.0
316,2008-01-31 17:21:00,0,0.0
317,2008-02-01 17:21:00,0,0.0
318,2008-02-02 17:21:00,0,0.0
319,2008-02-03 17:21:00,0,0.0
320,2008-02-04 17:21:00,0,0.0
321,2008-02-05 17:21:00,0,0.0
322,2008-02-06 17:21:00,0,0.0
323,2008-02-07 17:21:00,0,0.0
324,2008-02-08 17:21:00,0,0.0
325,2008-02-09 17:21:00,0,0.0
326,2008-02-10 17:21:00,0,0.0
327,2008-02-11 17:21:00,0,0.0
328,2008-02-12 17:21:00,0,0.0
329,2008-02-13 17:21:00,0,0.0
330,2008-02-14 17:21:00,0,0.0
331,2008-02-15 17:21:00,0,0.0
332,2008-02-16 17:21:00,0,0.0
333,2008-02-17 17:21:00,0,0.0
334,2008-02-18 17:21:00,0,0.0
335,2008-02-19 17:21:00,0,0.0
336,2008-02-20 17:21:00,0,0.0
337,2008-02-21 17:21:00,0,0.0
338,2008-02-22 17:21:00,0,0.0
339,2008-02-23 17:21:00,0,0.0
340,2008-02-24 17:21:00,0,0.0
341,2008-02-25 17:21:00,0,0.0
342,2008-02-26 17:21:00,0,0.0
343,2008-02-27 17:21:00,0,0.0
344,2008-02-28 17:21:00,0,0.0
345,2008-02-29 17:21:00,0,0.0
346,2008-03-01 17:21:00,0,0.0
347,2008-03-02 17:21:00,0,0.0
348,2008-03-03 17:21:00,0,0.0
349,2008-03-04 17:21:00,0,0.0
350,2008-03-05 17:21:00,0,0.0
351,2008-03-06 17:21:00,0,0.0
352,2008-03-07 17:21:00,0,0.0
353,2008-03-08 17:21:00,0,0.0
354,2008-03-09 17:21:00,0,0.0
355,2008-03-10 17:21:00,0,0.0
356,2008-03-11 17:21:00,0,0.0
357,2008-03-12 17:21:00,0,0.0
358,2008-03-13 17:21:00,0,0.0
359,2008-03-14 17:21:00,0,0.0
360,2008-03-15 17:21:00,0,0.0
361,2008-03-16 17:21:00,0,0.0
362,2008-03-17 17:21:00,0,0.0
363,2008-03-18 17:21:00,0,0.0
364,2008-03-19 17:21:00,0,0.0
365,2008-03-20 17:21:00,0,0.0
366,2008-03-21 17:21:00,0,0.0
367,2008-03-22 17:21:00,0,0.0
368,2008-03-23 17:21:00,0,0.0
369,2008-03-24 17:21:00,0,0.0
370,2008-03-25 17:21:00,0,0.0
371,2008-03-26 17:21:00,0,0.0
372,2008-03-27 17:21:00,0,0.0
373,2008-03-28 17:21:00,0,0.0
374,2008-03-29 17:21:00,0,0.0
375,2008-03-30 17:21:00,0,0.0
376,2008-03-31 17:21:00,0,0.0
377,2008-04-01 17:21:00,0,0.0
378,2008-04-02 17:21:00,0,0.0
379,2008-04-03 17:21:00,0,0.0
380,2008-04-04 17:21:00,0,0.0
381,2008-04-05 17:21:00,0,0.0
382,2008-04-06 17:21:00,0,0.0
383,2008-04-07 17:21:00,0,0.0
384,2008-04-08 17:21:00,0,0.0
385,2008-04-09 17:21:00,0,0.0
386,2008-04-10 17:21:00,0,0.0
387,2008-04-11 17:21:00,0,0.0
388,2008-04-12 17:21:00,0,0.0
389,2008-04-13 17:21:00,0,0.0
390,2008-04-14 17:21:00,0,0.0
391,2008-04-15 17:21:00,0,0.0
392,2008-04-16 17:21:00,0,0.0
393,2008-04-17 17:21:00,0,0.0
394,2008-04-18 17:21:00,0,0.0
395,2008-04-19 17:21:00,0,0.0
396,2008-04-20 17:21:00,0,0.0
397,2008-04-21 17:21:00,0,0.0
398,2008-04-22 17:21:00,0,0.0
399,2008-04-23 17:21:00,0,0.0
400,2008-04-24 17:21:00,0,0.0
401,2008-04-25 17:21:00,0,0.0
402,2008-04-26 17:21:00,0,0.0
403,2008-04-27 17:21:00,0,0.0
404,2008-04-28 17:21:00,0,0.0
405,2008-04-29 17:21:00,0,0.0
406,2008-04-30 17:21:00,0,0.0
407,2008-05-01 17:21:00,0,0.0
408,2008-05-02 17:21:00,0,0.0
409,2008-05-03 17:21:00,0,0.0
410,2008-05-04 17:21:00,0,0.0
411,2008-05-05 17:21:00,0,0.0
412,2008-05-06 17:21:00,0,0.0
413,2008-05-07 17:21:00,0,0.0
414,2008-05-08 17:21:00,0,0.0
415,2008-05-09 17:21:00,0,0.0
416,2008-05-10 17:21:00,0,0.0
417,2008-05-11 17:21:00,0,0.0
418,2008-05-12 17:21:00,0,0.0
419,2008-05-13 17:21:00,0,0.0
420,2008-05-14 17:21:00,0,0.0
421,2008-05-15 17:21:00,0,0.0
422,2008-05-16 17:21:00,0,0.0
423,2008-05-17 17:21:00,0,0.0
424,2008-05-18 17:21:00,0,0.0
425,2008-05-19 17:21:00,0,0.0
426,2008-05-20 17:21:00,0,0.0
427,2008-05-21 17:21:00,1,0.3333333333333333
428,2008-05-22 17:21:00,0,0.3333333333333333
429,2008-05-23 17:21:00,0,0.3333333333333333
430,2008-05-24 17:21:00,0,0.0
431,2008-05-25 17:21:00,0,0.0
432,2008-05-26 17:21:00,0,0.0
433,2008-05-27 17:21:00,0,0.0
434,2008-05-28 17:21:00,0,0.0
435,2008-05-29 17:21:00,0,0.0
436,2008-05-30 17:21:00,0,0.0
437,2008-05-31 17:21:00,0,0.0
438,2008-06-01 17:21:00,0,0.0
439,2008-06-02 17:21:00,0,0.0
440,2008-06-03 17:21:00,0,0.0
441,2008-06-04 17:21:00,0,0.0
442,2008-06-05 17:21:00,0,0.0
443,2008-06-06 17:21:00,0,0.0
444,2008-06-07 17:21:00,0,0.0
445,2008-06-08 17:21:00,0,0.0
446,2008-06-09 17:21:00,0,0.0
447,2008-06-10 17:21:00,0,0.0
448,2008-06-11 17:21:00,0,0.0
449,2008-06-12 17:21:00,0,0.0
450,2008-06-13 17:21:00,0,0.0
451,2008-06-14 17:21:00,0,0.0
452,2008-06-15 17:21:00,0,0.0
453,2008-06-16 17:21:00,0,0.0
454,2008-06-17 17:21:00,0,0.0
455,2008-06-18 17:21:00,0,0.0
456,2008-06-19 17:21:00,0,0.0
457,2008-06-20 17:21:00,0,0.0
458,2008-06-21 17:21:00,0,0.0
459,2008-06-22 17:21:00,0,0.0
460,2008-06-23 17:21:00,0,0.0
461,2008-06-24 17:21:00,0,0.0
462,2008-06-25 17:21:00,0,0.0
463,2008-06-26 17:21:00,0,0.0
464,2008-06-27 17:21:00,0,0.0
465,2008-06-28 17:21:00,0,0.0
466,2008-06-29 17:21:00,0,0.0
467,2008-06-30 17:21:00,0,0.0
468,2008-07-01 17:21:00,0,0.0
469,2008-07-02 17:21:00,0,0.0
470,2008-07-03 17:21:00,0,0.0
471,2008-07-04 17:21:00,0,0.0
472,2008-07-05 17:21:00,0,0.0
473,2008-07-06 17:21:00,0,0.0
474,2008-07-07 17:21:00,0,0.0
475,2008-07-08 17:21:00,0,0.0
476,2008-07-09 17:21:00,0,0.0
477,2008-07-10 17:21:00,0,0.0
478,2008-07-11 17:21:00,0,0.0
479,2008-07-12 17:21:00,0,0.0
480,2008-07-13 17:21:00,0,0.0
481,2008-07-14 17:21:00,0,0.0
482,2008-07-15 17:21:00,0,0.0
483,2008-07-16 17:21:00,0,0.0
484,2008-07-17 17:21:00,0,0.0
485,2008-07-18 17:21:00,0,0.0
486,2008-07-19 17:21:00,0,0.0
487,2008-07-20 17:21:00,0,0.0
488,2008-07-21 17:21:00,0,0.0
489,2008-07-22 17:21:00,0,0.0
490,2008-07-23 17:21:00,0,0.0
491,2008-07-24 17:21:00,0,0.0
492,2008-07-25 17:21:00,0,0.0
493,2008-07-26 17:21:00,0,0.0
494,2008-07-27 17:21:00,0,0.0
495,2008-07-28 17:21:00,0,0.0
496,2008-07-29 17:21:00,0,0.0
497,2008-07-30 17:21:00,0,0.0
498,2008-07-31 17:21:00,0,0.0
499,2008-08-01 17:21:00,0,0.0
500,2008-08-02 17:21:00,0,0.0
501,2008-08-03 17:21:00,0,0.0
502,2008-08-04 17:21:00,0,0.0
503,2008-08-05 17:21:00,0,0.0
504,2008-08-06 17:21:00,0,0.0
505,2008-08-07 17:21:00,0,0.0
506,2008-08-08 17:21:00,0,0.0
507,2008-08-09 17:21:00,0,0.0
508,2008-08-10 17:21:00,0,0.0
509,2008-08-11 17:21:00,0,0.0
510,2008-08-12 17:21:00,0,0.0
511,2008-08-13 17:21:00,0,0.0
512,2008-08-14 17:21:00,0,0.0
513,2008-08-15 17:21:00,0,0.0
514,2008-08-16 17:21:00,0,0.0
515,2008-08-17 17:21:00,0,0.0
516,2008-08-18 17:21:00,0,0.0
517,2008-08-19 17:21:00,0,0.0
518,2008-08-20 17:21:00,0,0.0
519,2008-08-21 17:21:00,0,0.0
520,2008-08-22 17:21:00,0,0.0
521,2008-08-23 17:21:00,0,0.0
522,2008-08-24 17:21:00,0,0.0
523,2008-08-25 17:21:00,0,0.0
524,2008-08-26 17:21:00,0,0.0
525,2008-08-27 17:21:00,0,0.0
526,2008-08-28 17:21:00,0,0.0
527,2008-08-29 17:21:00,0,0.0
528,2008-08-30 17:21:00,0,0.0
529,2008-08-31 17:21:00,0,0.0
530,2008-09-01 17:21:00,0,0.0
531,2008-09-02 17:21:00,0,0.0
532,2008-09-03 17:21:00,0,0.0
533,2008-09-04 17:21:00,0,0.0
534,2008-09-05 17:21:00,0,0.0
535,2008-09-06 17:21:00,0,0.0
536,2008-09-07 17:21:00,0,0.0
537,2008-09-08 17:21:00,0,0.0
538,2008-09-09 17:21:00,0,0.0
539,2008-09-10 17:21:00,0,0.0
540,2008-09-11 17:21:00,0,0.0
541,2008-09-12 17:21:00,0,0.0
542,2008-09-13 17:21:00,0,0.0
543,2008-09-14 17:21:00,0,0.0
544,2008-09-15 17:21:00,0,0.0
545,2008-09-16 17:21:00,0,0.0
546,2008-09-17 17:21:00,0,0.0
547,2008-09-18 17:21:00,0,0.0
548,2008-09-19 17:21:00,0,0.0
549,2008-09-20 17:21:00,0,0.0
550,2008-09-21 17:21:00,0,0.0
551,2008-09-22 17:21:00,0,0.0
552,2008-09-23 17:21:00,0,0.0
553,2008-09-24 17:21:00,0,0.0
554,2008-09-25 17:21:00,0,0.0
555,2008-09-26 17:21:00,0,0.0
556,2008-09-27 17:21:00,0,0.0
557,2008-09-28 17:21:00,0,0.0
558,2008-09-29 17:21:00,0,0.0
559,2008-09-30 17:21:00,0,0.0
560,2008-10-01 17:21:00,0,0.0
561,2008-10-02 17:21:00,0,0.0
562,2008-10-03 17:21:00,0,0.0
563,2008-10-04 17:21:00,0,0.0
564,2008-10-05 17:21:00,0,0.0
565,2008-10-06 17:21:00,0,0.0
566,2008-10-07 17:21:00,0,0.0
567,2008-10-08 17:21:00,0,0.0
568,2008-10-09 17:21:00,0,0.0
569,2008-10-10 17:21:00,0,0.0
570,2008-10-11 17:21:00,0,0.0
571,2008-10-12 17:21:00,0,0.0
572,2008-10-13 17:21:00,0,0.0
573,2008-10-14 17:21:00,0,0.0
574,2008-10-15 17:21:00,0,0.0
575,2008-10-16 17:21:00,0,0.0
576,2008-10-17 17:21:00,0,0.0
577,2008-10-18 17:21:00,0,0.0
578,2008-10-19 17:21:00,0,0.0
579,2008-10-20 17:21:00,2,0.6666666666666666
580,2008-10-21 17:21:00,0,0.6666666666666666
581,2008-10-22 17:21:00,0,0.6666666666666666
582,2008-10-23 17:21:00,0,0.0
583,2008-10-24 17:21:00,0,0.0
584,2008-10-25 17:21:00,0,0.0
585,2008-10-26 17:21:00,0,0.0
586,2008-10-27 17:21:00,0,0.0
587,2008-10-28 17:21:00,0,0.0
588,2008-10-29 17:21:00,0,0.0
589,2008-10-30 17:21:00,0,0.0
590,2008-10-31 17:21:00,0,0.0
591,2008-11-01 17:21:00,0,0.0
592,2008-11-02 17:21:00,0,0.0
593,2008-11-03 17:21:00,0,0.0
594,2008-11-04 17:21:00,0,0.0
595,2008-11-05 17:21:00,0,0.0
596,2008-11-06 17:21:00,0,0.0
597,2008-11-07 17:21:00,0,0.0
598,2008-11-08 17:21:00,0,0.0
599,2008-11-09 17:21:00,0,0.0
600,2008-11-10 17:21:00,0,0.0
601,2008-11-11 17:21:00,0,0.0
602,2008-11-12 17:21:00,0,0.0
603,2008-11-13 17:21:00,0,0.0
604,2008-11-14 17:21:00,0,0.0
605,2008-11-15 17:21:00,0,0.0
606,2008-11-16 17:21:00,0,0.0
607,2008-11-17 17:21:00,0,0.0
608,2008-11-18 17:21:00,0,0.0
609,2008-11-19 17:21:00,0,0.0
610,2008-11-20 17:21:00,0,0.0
611,2008-11-21 17:21:00,0,0.0
612,2008-11-22 17:21:00,0,0.0
613,2008-11-23 17:21:00,0,0.0
614,2008-11-24 17:21:00,0,0.0
615,2008-11-25 17:21:00,0,0.0
616,2008-11-26 17:21:00,0,0.0
617,2008-11-27 17:21:00,0,0.0
618,2008-11-28 17:21:00,0,0.0
619,2008-11-29 17:21:00,0,0.0
620,2008-11-30 17:21:00,0,0.0
621,2008-12-01 17:21:00,0,0.0
622,2008-12-02 17:21:00,0,0.0
623,2008-12-03 17:21:00,0,0.0
624,2008-12-04 17:21:00,0,0.0
625,2008-12-05 17:21:00,0,0.0
626,2008-12-06 17:21:00,0,0.0
627,2008-12-07 17:21:00,0,0.0
628,2008-12-08 17:21:00,0,0.0
629,2008-12-09 17:21:00,0,0.0
630,2008-12-10 17:21:00,0,0.0
631,2008-12-11 17:21:00,0,0.0
632,2008-12-12 17:21:00,0,0.0
633,2008-12-13 17:21:00,0,0.0
634,2008-12-14 17:21:00,0,0.0
635,2008-12-15 17:21:00,0,0.0
636,2008-12-16 17:21:00,0,0.0
637,2008-12-17 17:21:00,0,0.0
638,2008-12-18 17:21:00,0,0.0
639,2008-12-19 17:21:00,0,0.0
640,2008-12-20 17:21:00,0,0.0
641,2008-12-21 17:21:00,0,0.0
642,2008-12-22 17:21:00,0,0.0
643,2008-12-23 17:21:00,1,0.3333333333333333
644,2008-12-24 17:21:00,0,0.3333333333333333
645,2008-12-25 17:21:00,0,0.3333333333333333
646,2008-12-26 17:21:00,0,0.0
647,2008-12-27 17:21:00,0,0.0
648,2008-12-28 17:21:00,0,0.0
649,2008-12-29 17:21:00,0,0.0
650,2008-12-30 17:21:00,0,0.0
651,2008-12-31 17:21:00,0,0.0
652,2009-01-01 17:21:00,0,0.0
653,2009-01-02 17:21:00,0,0.0
654,2009-01-03 17:21:00,0,0.0
655,2009-01-04 17:21:00,0,0.0
656,2009-01-05 17:21:00,0,0.0
657,2009-01-06 17:21:00,0,0.0
658,2009-01-07 17:21:00,0,0.0
659,2009-01-08 17:21:00,0,0.0
660,2009-01-09 17:21:00,0,0.0
