,unnamed: 0,unnamed: 0,mth_day,robert de niro,robert de niro_norm,robert de niro_ravg
142,142,142,05-22,1.8954207519574675,0.0619778757953837,-0.28863194299691525
143,143,143,05-23,1.6047677544238401,-0.7807961010647854,-0.5078493222952808
144,144,144,05-24,1.9477333666869807,0.21366291166171827,-0.33785255702672984
145,145,145,05-25,1.45557527287548,-1.2133928472160158,-0.26046260803155746
146,146,146,05-26,2.210212615210449,0.974744620773626,-0.4417926834430023
147,147,147,05-27,1.591601744088064,-0.8189721081392705,-0.3342749218562598
148,148,148,05-28,1.5202017864334785,-1.0260025766732856,-0.4025638134775345
149,149,149,05-29,1.8272498947223716,-0.13568953154433033,-0.03469586421626969
150,150,150,05-30,1.80642593485156,-0.19607043806592966,-0.4660356876135321
151,151,151,05-31,2.216789489866485,0.9938148483515729,-0.6903682972359096
152,152,152,06-01,1.3176586251611755,-1.613294319609948,-0.3277233640037054
153,153,153,06-02,1.1273993798370614,-2.164967765873536,-0.4031717004202173
154,154,154,06-03,2.2706082283386766,1.1498670227199403,-0.3791381825467302
155,155,155,06-04,1.6711277143478591,-0.5883795500434023,-0.2860343225373648
156,156,156,06-05,1.8561575179545304,-0.05186933082500742,0.003782317711559347
157,157,157,06-06,2.409445528638526,1.5524380084077656,0.455578266730265
158,158,158,06-07,1.9173644362302629,0.12560552188359672,0.4804917951717213
159,159,159,06-08,2.062282400395425,0.5458079282386983,0.7623618878065354
160,160,160,06-09,2.3221607815935337,1.2993481933686777,0.7721237073980127
161,161,161,06-10,2.2543900569603883,1.1028410057654818,0.3304811957491472
162,162,162,06-11,1.876357255038601,0.006701586723856853,0.5093424373716708
163,163,163,06-12,1.4955726039386652,-1.0974170614854273,0.7547851977210526
164,164,164,06-13,2.287474744195776,1.1987729716187383,0.6119365566850762
165,165,165,06-14,2.5701671427619672,2.0184644903349884,0.6667831590937006
166,166,166,06-15,2.026569886401948,0.4422563471528188,0.5915510533140673
167,167,167,06-16,2.367881905301453,1.4319206202172292,1.0338958687209951
168,168,168,06-17,1.7206825119449711,-0.44469104795394265,0.7934277482089755
169,169,169,06-18,2.4108987773011417,1.556651830956138,0.4791172924017875
170,170,170,06-19,1.7898838221422413,-0.2440357514533777,0.7361079568977097
171,171,171,06-20,1.9197772732726013,0.13260175549186012,0.7469545678105591
172,172,172,06-21,2.55835023813171,1.9842003341283518,1.0554180726714144
173,173,173,06-22,2.390326357039125,1.4970002856943256,0.8236283269287532
174,174,174,06-23,2.358973523147456,1.4060899812111896,1.2724005200206283
175,175,175,06-24,1.9312656639343317,0.16591335650017056,1.2692393868492533
176,176,176,06-25,2.7185099072844143,2.448597407097872,1.149459438483836
177,177,177,06-26,1.913236068699916,0.11363495646361088,0.7919281945565656
178,178,178,06-27,2.3104944524094035,1.2655206439358468,0.4283444659484904
179,179,179,06-28,1.6505014648666707,-0.6481871778692951,0.36702470660383396
180,180,180,06-29,1.6066244700732402,-0.7754123904372617,-0.048254111455033145
181,181,181,06-30,1.8043791746673128,-0.20200519956776786,-0.3307834468423982
182,182,182,07-01,1.8591903037243864,-0.04307550125533041,-0.20493263483913526
183,183,183,07-02,1.3286095818157866,-1.5815410558605794,0.04273726824484527
184,184,184,07-03,2.5709124298633403,2.0206255159554245,0.13876393071595006
185,185,185,07-04,2.1629947433023355,0.8378322406345878,0.3846126663933703
186,186,186,07-05,1.8053285453534904,-0.1992524156106333,0.4903261935398562
187,187,187,07-06,2.3131039853031106,1.2730872144967538,0.5436577681479821
188,188,188,07-07,2.077939014922975,0.5912056616235848,0.18469464163284907
189,189,189,07-08,1.43896644461872,-1.2615516082118243,0.4197233035856263
190,190,190,07-09,1.8281246011667016,-0.13315324313537322,0.5386453123349221
191,191,191,07-10,2.6493300145269694,2.248004212351252,0.3464958611296387
192,192,192,07-11,2.0514090314487885,0.5142796368851406,0.11395602219845308
193,193,193,07-12,1.915496924567846,0.12019050726505393,0.40231529844256
194,194,194,07-13,1.5967537641646925,-0.8040333719635288,0.18482924684513571
195,195,195,07-14,2.035656591501717,0.4686040492528175,-0.4459507825987057
196,196,196,07-15,1.3780895415599719,-1.438069552719919,-0.4380466301125671
197,197,197,07-16,1.3440825006544252,-1.536675964311797,-0.5418581967746919
198,198,198,07-17,2.0677647733876987,0.5617045518019723,-0.09484607896830928
199,199,199,07-18,1.7006838630059216,-0.5026788927076953,-0.3382715731308455
200,200,200,07-19,2.521737796953618,1.878039334874768,-0.15614931085305372
201,201,201,07-20,1.5319460961821538,-0.9919489157223998,0.31740789251208024
202,202,202,07-21,1.7549477472145232,-0.34533597905316843,0.2308244468749205
203,203,203,07-22,2.323995201622087,1.3046672558790071,0.2976620542141779
204,204,204,07-23,1.8886011634362798,0.04220387797901445,-0.1310707043359152
205,205,205,07-24,1.838988211178888,-0.10165324867215138,-0.19637103817054827
206,206,206,07-25,1.6345785003813598,-0.6943572164257913,-0.3730684841626013
207,207,207,07-26,1.3968227656799943,-1.3837509187301982,-0.6178516346730275
208,208,208,07-27,1.3893148937265885,-1.4055206550054862,-0.5078142778814931
209,209,209,07-28,1.817475363124144,-0.1640316471835505,-0.3822694965337229
210,210,210,07-29,2.116296999830928,0.7024280187282204,-0.3518431935628876
211,211,211,07-30,2.098772931818079,0.6516154394144696,-0.2976847816572153
212,212,212,07-31,1.6975384142264942,-0.5117993986007793,-0.05086847099793701
213,213,213,08-01,1.5088905693444374,-1.0588004472961643,0.18382057159676132
214,214,214,08-02,1.9000418680020128,0.0753772089501837,-0.04965842772275771
215,215,215,08-03,2.303107873795013,1.2441026083846398,-0.11441623304697927
216,216,216,08-04,1.6331683825981538,-0.6984459771888942,-0.06231836759133182
217,217,217,08-05,1.9647722335432647,0.26306860746914024,0.4051606250330327
218,218,218,08-06,1.8053424127519488,-0.1992122058668946,0.5536526342878353
219,219,219,08-07,2.47622587551858,1.7460735084500223,0.3725083583405245
220,220,220,08-08,2.207310356005129,0.9663292644789998,0.5766456014575976
221,221,221,08-09,1.9282733755612358,0.1572369527007748,0.5415185451602814
222,222,222,08-10,2.0555812945958327,0.5263774815135441,0.5080188054391497
223,223,223,08-11,1.8920852416260376,0.05230626968524358,0.25833007558142995
224,224,224,08-12,1.7360227609789889,-0.4002106441936857,0.2204995760454793
225,225,225,08-13,1.959555120776816,0.2479411293037043,0.3224910156946543
226,226,226,08-14,2.129029238717074,0.7393462672632958,0.2756065870346594
227,227,227,08-15,2.139320122167565,0.7691855905958249,0.014385524925216362
228,228,228,08-16,1.95856524923728,0.2450709095535751,-0.1948657291718396
229,229,229,08-17,1.3515510998109923,-1.5150201029714148,-0.3190819872565924
230,230,230,08-18,1.3030276336194428,-1.655718168776021,-0.07600832136585522
231,231,231,08-19,1.7025194594058837,-0.4973564192048129,-0.1358329791703954
232,232,232,08-20,2.6320117100732268,2.1977882626077188,-0.05857350685072995
233,233,233,08-21,2.0155273858368035,0.4102376437685838,0.19332790354340929
234,234,234,08-22,2.1184351396288017,0.708627743471568,0.5714055147128901
235,235,235,08-23,1.8728004645821552,-0.0036116406065795853,0.5994813273278311
236,236,236,08-24,2.0853682896242645,0.6127474982408643,0.13237437257867665
237,237,237,08-25,1.7606155989553771,-0.3289015435151676,-0.03692521573391214
238,238,238,08-26,1.6654462467745992,-0.6048534658872076,-0.5296990932002328
239,239,239,08-27,1.6652026189929832,-0.6055598861069489,-0.5474330140423397
240,240,240,08-28,1.0987581548781105,-2.248015521326356,-0.31545422778959903
241,241,241,08-29,1.8361043819386045,-0.1100151656592212,-0.31848735908551035
242,242,242,08-30,2.565392576846118,2.0046202157573085,-0.1613350066764522
243,243,243,08-31,1.7543392634684594,-0.3471003312906356,0.17375044293160624
244,244,244,09-01,1.9906352313751443,0.33806064856714113,0.4992767976950075
245,245,245,09-02,2.3585813399734343,1.4049528115414018,0.8519285228436813
246,246,246,09-03,1.7723566288652288,-0.2948573927459484,0.4592861645217117
247,247,247,09-04,2.5658322839443395,2.0058951852328213,0.487391685827629
248,248,248,09-05,1.752913680688498,-0.3512339341745089,0.5119372342768304
249,249,249,09-06,1.8124968780064232,-0.1784672034551315,0.4535468411521637
250,250,250,09-07,2.0414263385669917,0.4853339392623492,0.4683573579870911
251,251,251,09-08,2.2377564693331737,1.0546104527934022,0.18227219344145704
252,252,252,09-09,1.8030034302470053,-0.2059942917363844,0.4031752476124928
253,253,253,09-10,1.973847864101112,0.2893841979590173,0.2914715436331579
254,254,254,09-11,2.210019405037158,0.9741843908517048,0.3569689829294965
255,255,255,09-12,1.5813529370070003,-0.8486894273311405,0.8139917277906479
256,256,256,09-13,2.1769575314012672,0.8783185750403807,1.2372574613301983
257,257,257,09-14,3.1834550863917737,3.7967469219603123,1.2197369795504551
258,258,258,09-15,2.6788500338515084,2.3336001095009187,1.0203843065794929
259,259,259,09-16,1.9375934422465984,0.1842613072805559,0.9943141230400204
260,260,260,09-17,1.7975070098546142,-0.2219316469740678,0.8969405674985093
261,261,261,09-18,1.5274069643022214,-1.0051105285679751,0.1979864081446108
262,262,262,09-19,1.9754663849558909,0.29407724179131284,0.14007291014421785
263,263,263,09-20,1.7371376124350737,-0.3969780341630789,0.3149994875366384
264,264,264,09-21,2.559011982936478,1.9861191214985607,0.4876140489872882
265,265,265,09-22,2.2995619092143973,1.233820771635079,0.8847608534177446
266,266,266,09-23,2.1546913160703816,0.8137557217298313,0.5380160134363159
267,267,267,09-24,2.3492067279731317,1.3777702980147637,0.19196117015543526
268,268,268,09-25,1.2579613606878597,-1.7863917980972597,0.12622587829046705
269,269,269,09-26,1.0210603703350427,-2.4733070938483626,-0.09959752990943548
270,270,270,09-27,2.4229886114355024,1.5917073703087508,-0.2888124929172402
271,271,271,09-28,1.8322746959729863,-0.1211196775643358,-0.5007881852127863
272,272,272,09-29,1.7631564726620104,-0.3215340563169969,-0.4127239722795816
273,273,273,09-30,1.9105740312244373,0.10591614424148672,-0.2565798561847817
274,274,274,10-01,1.4401890623060536,-1.2580065204980309,-0.7561096741001462
275,275,275,10-02,1.3441630524511203,-1.5364423972795629,-0.6909129178603753
276,276,276,10-03,1.389331833312531,-1.405471537183436,-0.7145753608511803
277,277,277,10-04,1.9671836975619328,0.2700608598742893,-0.7977478814219684
278,278,278,10-05,1.7141927397532013,-0.4635087142618266,-0.6900422844879257
279,279,279,10-06,1.7384685100758808,-0.3931189791832416,-0.4891124139512469
280,280,280,10-07,1.6630598826652032,-0.6117729388937756,-0.3441202970726011
281,281,281,10-08,1.759939078543718,-0.33086317405949034,-0.4806748231669555
282,282,282,10-09,1.6893581360695031,-0.5355188359115612,-0.13132313249340413
283,283,283,10-10,1.6846169589639288,-0.5492662966918368,-0.17577156715511935
284,284,284,10-11,2.4370920143559016,1.6326014297794813,-0.1208717681872065
285,285,285,10-12,1.6464931682298765,-0.6598095871535328,-0.023692770933432417
286,286,286,10-13,1.7766618084873496,-0.2823741450862985,0.006931812999497761
287,287,287,10-14,1.961027633420689,0.25221080946315416,0.07036975014069828
288,288,288,10-15,1.7527283446620008,-0.35177133231398017,-0.4771244544971909
289,289,289,10-16,1.8158865075762425,-0.16863867384463366,-0.53086949044908
290,290,290,10-17,1.3041844774871345,-1.6523637980478538,-0.5061353632915174
291,291,291,10-18,1.5352807466491782,-0.9822798028648679,-0.4951840270436058
292,292,292,10-19,1.827843133946688,-0.13396938214092294,-0.5457252144894619
293,293,293,10-20,1.9836887890437864,0.317918826950624,-0.6397174194739917
294,294,294,10-21,1.6481455167623376,-0.6550184569891168,-0.5584514385103042
295,295,295,10-22,1.6213922526017692,-0.7325919037518126,-0.5014874104595909
296,296,296,10-23,1.4723448736061913,-1.1647679122657286,-0.5753191948593835
297,297,297,10-24,1.6531540979328507,-0.6404956345605884,-0.7807899381850284
298,298,298,10-25,1.6750660190504354,-0.5769600885396786,-0.33486008848059856
299,299,299,10-26,1.5585165191864088,-0.9149056330032456,-0.20905649889680453
300,300,300,10-27,2.5708900560931984,2.0205606412374624,-0.011194425310289913
301,301,301,10-28,1.8817125146196845,0.022229633750951168,0.04131681133597711
302,302,302,10-29,1.8817728319804785,0.022404529253359392,0.1450369063222148
303,303,303,10-30,1.7618134686858289,-0.3254282146829863,0.1603792938784176
304,304,304,10-31,1.889689801985948,0.045360481377747584,0.020555861927203045
305,305,305,11-01,1.590263899065032,-0.822851307666029,0.2897000871322098
306,306,306,11-02,2.2815591032785325,1.181620049530175,0.16810066065782633
307,307,307,11-03,2.4386417362561525,1.6370949849809917,0.7357041918705104
308,308,308,11-04,1.630152074053254,-0.7071920295929414,0.9496571207382876
309,309,309,11-05,2.9363324188717623,3.080192972593118,1.3207718771934152
310,310,310,11-06,2.332413914124755,1.3290780545844112,1.4110890700036636
311,311,311,11-07,2.3581966024062617,1.4038372310647365,1.1989732637128394
312,312,312,11-08,2.468448804716075,1.723523206391665,1.6280594882223476
313,313,313,11-09,1.9997191073037448,0.3644001472360475,0.9983419618750692
314,314,314,11-10,2.518042783389439,1.8673253174641085,0.7098321862444991
315,315,315,11-11,1.6332834995338188,-0.6981121854905542,0.7594711153848257
316,316,316,11-12,1.7354123449695704,-0.4019805991990079,0.3361610059355799
317,317,317,11-13,2.46091242381366,1.7016708059066956,0.12124194878817672
318,318,318,11-14,1.5925103758426955,-0.8163374503038097,-0.3904022261709433
319,319,319,11-15,1.5549958251275224,-0.9251141956483714,-0.3958940578725232
320,320,320,11-16,1.4593182579132933,-1.2025397322906115,-0.07270798568618393
321,321,321,11-17,1.621919475087113,-0.7310631757000334,-0.4230400181802301
322,322,322,11-18,2.4041681672034896,1.5371358339190275,-0.2621439861936759
323,323,323,11-19,1.7359845676703003,-0.4003213890575814,-0.09041272473938236
324,324,324,11-20,1.9254460046506845,0.14903874161551536,0.19223752604149136
325,325,325,11-21,1.9103523545107484,0.10527337307739004,0.3326141142745486
326,326,326,11-22,2.044194950113696,0.4933617723946311,0.14111311573679988
327,327,327,11-23,1.9123950517452049,0.11119635369831002,0.03701997171456184
328,328,328,11-24,2.0079029232548304,0.3881298426925355,-0.009322966571303827
329,329,329,11-25,1.5205888495052895,-1.0248802531910095,-0.027872526297424
330,330,330,11-26,1.8295504433462024,-0.12901888809967865,-0.11090627412185446
331,331,331,11-27,1.8719685034283096,-0.0060239852793310365,-0.2905588829130355
332,332,332,11-28,1.8723765857768984,-0.004840714551951625,-0.11792122183632547
333,333,333,11-29,1.5406471998162896,-0.9667192990487764,0.15433426277561926
334,334,334,11-30,2.3651350285892754,1.4239558091527955,0.0988350090055484
335,335,335,12-01,2.0839560739578884,0.6086526544806588,0.13597975734941864
336,336,336,12-02,1.7147080900316294,-0.4620144107201039,0.04195263426550167
337,337,337,12-03,1.9488306236067268,0.21684450478389045,0.08856322144534222
338,338,338,12-04,1.6778100761965618,-0.5690034530554534,-0.23955903515117
339,339,339,12-05,1.6370965961141837,-0.6870557759697329,-0.4723605604436722
340,340,340,12-06,1.6861649602970663,-0.5447777304262775,-0.4706656987928075
341,341,341,12-07,1.6022293262330258,-0.7881564972743549,-0.4854533741792195
342,342,342,12-08,1.718215198457525,-0.4518452408149154,-0.5070397445050535
343,343,343,12-09,1.9182310871073125,0.12811845246541806,-0.5075728796601461
344,344,344,12-10,1.6331422761931766,-0.6985216750104574,-0.6801685501415834
345,345,345,12-11,1.6359934011757578,-0.6902545869002883,-0.5912580137820177
346,346,346,12-12,1.3290197443971743,-1.5803517533149019,-0.2259333355624997
347,347,347,12-13,1.786208290568214,-0.2546932791169614,-0.23163835053924395
348,348,348,12-14,2.4741667279039183,1.7401028285021924,-0.2966238302978401
349,349,349,12-15,1.9064259311616392,0.09388836260495297,-0.05380696365350653
350,350,350,12-16,1.4986704604517846,-1.088434553562034,0.2694243049294333
351,351,351,12-17,2.13844448827387,0.7666466129657128,0.6123623225357843
352,352,352,12-18,1.9978690897002227,0.3590358581827373,0.28025658478140736
353,353,353,12-19,2.495836011800501,1.802934826521144,0.14399112216691068
354,354,354,12-20,1.7869538037266788,-0.2525315980240688,0.16889055859719268
355,355,355,12-21,1.624457339890474,-0.7237044130820272,-0.029119040558360194
356,356,356,12-22,1.5501938536798616,-0.939037934980342,-0.3848245215320849
357,357,357,12-23,1.7287112612270958,-0.4214109819676044,-1.0184793910289685
358,358,358,12-24,1.2618221747064955,-1.7751970276596112,-1.1493621707345345
359,359,359,12-25,1.1846397080854458,-1.9989943904601573,-1.085965116412524
360,360,360,12-26,1.5161233797355411,-1.0378282762574642,-1.0234973391683793
361,361,361,12-27,1.7556422913443213,-0.3433220871499649,-1.1251272016991691
362,362,362,12-28,1.6794558897924408,-0.5642312715154739,-0.9653262727089308
363,363,363,12-29,1.518412711476748,-1.031190157152342,
364,364,364,12-30,1.5924917513304355,-0.8163914537181816,
365,365,365,12-31,,,
