,unnamed: 0,unnamed: 0,mth_day,dancing,dancing_norm,dancing_ravg
95,95,95,04-05,2.2662961680108653,0.07564369478314875,-0.2598695062813598
96,96,96,04-06,2.480184761433494,0.6149147206437628,-0.383096866430436
97,97,97,04-07,2.0800785074945374,-0.3938614210019527,-0.2796239777683829
98,98,98,04-08,1.7772690600546217,-1.1573259833152267,-0.004163591087055718
99,99,99,04-09,2.1934230640330807,-0.10808912102950344,-0.17151463284806592
100,100,100,04-10,2.610603860662828,0.9437365633974372,-0.3697198457137805
101,101,101,04-11,1.8680421115506631,-0.9284625557829126,-0.392910579811484
102,102,102,04-12,2.0085054148056116,-0.5743165565505244,-0.034569365649217865
103,103,103,04-13,2.0248903005403807,-0.5330058255881737,-0.2737097569701644
104,104,104,04-14,2.6300324527127827,0.9927213016583696,-0.6184307416067579
105,105,105,04-15,1.6243281250063188,-1.5429314689551827,-0.4014611923102877
106,106,106,04-16,1.7902532429801843,-1.1245893444221249,-0.37781318564915295
107,107,107,04-17,2.384375934312637,0.37335473999590935,-0.3599360689503613
108,108,108,04-18,2.06478181727608,-0.4324285165837161,-0.3769517915553777
109,109,109,04-19,2.0674334133180925,-0.4257431253954234,-0.2182532968824672
110,110,110,04-20,2.5895392446649548,0.8906269660282715,0.013851841926481107
111,111,111,04-21,2.0019912610856987,-0.5907405009177199,-0.0696530073657073
112,112,112,04-22,2.3426060224025482,0.2680414884315651,0.045327384168351234
113,113,113,04-23,2.1856550622178927,-0.12767435575722108,0.20747042616077532
114,114,114,04-24,2.338406689042428,0.2574538326206351,0.16738016119822727
115,115,115,04-25,2.4532937194194218,0.5471151265591215,0.2407541427517043
116,116,116,04-26,2.49413433724466,0.6500853762529827,0.5181974326541919
117,117,117,04-27,2.1766031755668696,-0.15049661159685782,0.5281273710973694
118,118,118,04-28,3.002852379273884,1.9327012278464903,0.45474877222745597
119,119,119,04-29,2.2092858578423566,-0.06809472509815595,0.2546177150752092
120,120,120,04-30,2.1637837864910225,-0.1828177605988456,-0.1367649234918558
121,121,121,05-01,1.9770313400768864,-0.653671216354359,-0.03110169707688092
122,122,122,05-02,1.5627405329561594,-1.6982104551494073,-0.4034498615293956
123,123,123,05-03,2.428055500545707,0.4834827468929914,-0.5829832841587917
124,124,124,05-04,2.1167559119421018,-0.3013877588685976,-0.8278467897759136
125,125,125,05-05,1.7820407503129505,-1.1452952608745328,-0.9039014360231772
126,126,126,05-06,1.5810692520314933,-1.651998794301576,-0.6765150372921597
127,127,127,05-07,1.7960401071458505,-1.1099990938379412,-1.0202977992338005
128,128,128,05-08,2.1038638789812643,-0.3338920627633017,-0.8825933162780936
129,129,129,05-09,1.6099376206470424,-1.5792138247568537,-0.4338284918228202
130,130,130,05-10,2.4444584965975507,0.5248391388656436,-0.17772742316896772
131,131,131,05-11,2.849989953707766,1.5472936858571076,-0.05629609113401132
132,132,132,05-12,2.190526404983332,-0.11539238237846138,-0.1379055327435327
133,133,133,05-13,2.085016620559789,-0.3814111016282027,0.2355619469438552
134,134,134,05-14,1.90965360801768,-0.82354871242043,0.4093840428539757
135,135,135,05-15,2.4986977811835698,0.661591053367474,0.5715307628453173
136,136,136,05-16,2.858112060209536,1.5677717143263663,0.8311599727885417
137,137,137,05-17,3.2358590125361366,2.5201740058051585,0.8132810619802061
138,138,138,05-18,2.8083796609141034,1.4423828772808849,1.310601652509288
139,139,139,05-19,2.0424692382454426,-0.4886845664782166,1.9542496515805423
140,140,140,05-20,3.09315351608658,2.1603748307540616,1.7954135000766602
141,141,141,05-21,4.0304207024468015,4.523479047794999,1.4767373174776466
142,142,142,05-22,2.480121334945427,0.614754805303074,1.2268087819998632
143,143,143,05-23,2.477488577062229,0.608116910211075,1.2535730103438096
144,144,144,05-24,2.213611609088478,-0.05718833558581581,0.945574667300149
145,145,145,05-25,2.1061614769900667,-0.32809919641453755,0.2709777048730375
146,146,146,05-26,2.360193695762732,0.3123847724920983,0.13191392064221505
147,147,147,05-27,2.4250469089212383,0.4758972732323302,-0.15516546424598604
148,148,148,05-28,2.1491839497110883,-0.21962790008186087,-0.05193089387139599
149,149,149,05-29,1.794310699262709,-1.1143593991181315,0.26953568737711353
150,150,150,05-30,2.459284333835062,0.5622190866617245,0.4598896657538487
151,151,151,05-31,2.871172370566947,1.6007002910765198,0.4325189362570912
152,152,152,06-01,2.8131890476538404,1.4545086427525091,0.439180897403358
153,153,153,06-02,2.3599113475548186,0.3116728962517858,0.7409814825343076
154,154,154,06-03,2.1650377682625725,-0.17965613320426038,0.6750381493170939
155,155,155,06-04,2.5125213898307925,0.6964441116675657,0.468077353968581
156,156,156,06-05,2.3023555231511916,0.16655908735844396,0.6174425163648828
157,157,157,06-06,2.378656904822304,0.3589355189854418,0.7563124536198104
158,158,158,06-07,3.168641163112515,2.35069961713032,0.8619101485042879
159,159,159,06-08,2.6903874249677635,1.1448925197813504,0.8630817193355766
160,160,160,06-09,2.4163341444192703,0.4539300361026051,0.9557689166454066
161,161,161,06-10,2.515309438420639,0.7034735366552974,1.0199197051556423
162,162,162,06-11,2.5229281107021047,0.7226822712174232,0.6442283776289427
163,163,163,06-12,2.531319902796388,0.7438402500468555,0.5109350846031885
164,164,164,06-13,2.274588795167916,0.09655165197012233,0.3510942791284654
165,165,165,06-14,2.3731823804825685,0.3451327616268251,0.2448516315416161
166,166,166,06-15,2.0359525913777183,-0.5051147967457331,0.3019695873822413
167,167,167,06-16,2.2624782344717653,0.06601765113420179,0.29270977080118704
168,168,168,06-17,2.658854707697711,1.0653900062611743,0.4557296231864339
169,169,169,06-18,2.5092838313344084,0.6882813505605297,0.6617256673669214
170,170,170,06-19,2.662535692975002,1.0746707662816035,0.8612625148541514
171,171,171,06-20,2.8634019772436785,1.5811090267097505,1.076806204332157
172,172,172,06-21,2.5108008987970054,0.6921062881776469,0.9156363722027524
173,173,173,06-22,2.7754188637963293,1.3592797880022347,0.9249064530074188
174,174,174,06-23,2.2753104001802926,0.09837101348474778,0.9452705646102486
175,175,175,06-24,2.531344329107972,0.7439018353885276,0.8669737885098097
176,176,176,06-25,2.7109972380403566,1.1968554358985837,1.192719655293723
177,177,177,06-26,2.6770750302367623,1.1113283701071166,1.0955365130325891
178,178,178,06-27,3.285995432734248,2.6465814888811265,1.2247148897636635
179,179,179,06-28,2.544147040103012,0.7761809344354322,1.4592443606406464
180,180,180,06-29,2.582722962413177,0.8734412738711939,1.5929050274467569
181,181,181,06-30,3.0894664187786707,2.1510786606504264,1.4899689456218368
182,182,182,07-01,3.0290765411900007,1.9988194367352463,1.0937269970154575
183,183,183,07-02,2.432112634356149,0.493711879157598,0.9788421657982522
184,184,184,07-03,2.3430376733344405,0.2691297972428502,0.8124368804719659
185,185,185,07-04,2.2707495782375693,0.08687194713219956,0.521331732070389
186,186,186,07-05,2.1867195721728483,-0.12499043808652427,0.14552340775691533
187,187,187,07-06,2.396708220279139,0.4044477702409646,0.10372156993192404
188,188,188,07-07,2.134745749852065,-0.2560305091455957,0.5799419776793365
189,189,189,07-08,2.332634607173812,0.24290085220765045,0.7786480810723778
190,190,190,07-09,3.4763243691255705,3.126452243727325,0.8028263118167064
191,191,191,07-10,2.743620920339464,1.279108567490448,0.8093074587514394
192,192,192,07-11,2.2442577767196155,0.020078946379447408,0.9493249658687192
193,193,193,07-12,2.412131745762524,0.44333465184936177,1.012978136685874
194,194,194,07-13,2.4679527594895365,0.5840745335580821,0.3227967827438851
195,195,195,07-14,2.484113398209293,0.6248198771105812,0.052546280819260605
196,196,196,07-15,1.8338635812619173,-1.0146358799246091,0.1362864106589663
197,197,197,07-16,2.1004916184879177,-0.3423944440572993,0.18433547182092544
198,198,198,07-17,2.443538558280527,0.5225197254176815,0.20013271216691084
199,199,199,07-18,2.5264766181666163,0.7316290188211165,0.13638590640680162
200,200,200,07-19,2.505546281361064,0.6788579756339945,0.21608150526458286
201,201,201,07-20,2.3324117791862142,0.24233904254992594,0.5236410986236383
202,202,202,07-21,2.0235193801930187,-0.5364622867779215,0.7000012555913872
203,203,203,07-22,2.832407323162254,1.5029631160970334,0.4988332308676514
204,204,204,07-23,2.863232078985743,1.5806806672241742,0.21769581444873493
205,205,205,07-24,2.047746512675396,-0.4753791295212972,-0.11288956563121097
206,206,206,07-25,1.836508817755264,-1.0079665228795045,0.1099959764404319
207,207,207,07-26,1.5457004014865623,-1.74117323792975,-0.3141011982414188
208,208,208,07-27,2.5539318014262613,0.8008509656519358,-0.5897677172326253
209,209,209,07-28,1.8231610204618645,-1.0416199319940709,-0.3325041409372827
210,210,210,07-29,2.2072139970947853,-0.07331844672306495,-0.4597669683860319
211,211,211,07-30,2.6599701460686926,1.0682023282507582,-0.2754043192743023
212,212,212,07-31,1.5336547886752523,-1.771543487571999,-0.3000857656048566
213,213,213,08-01,1.9844378727079783,-0.6349973432593727,0.06398095600656258
214,214,214,08-02,2.495196068340803,0.6527622876686098,0.07219196865770534
215,215,215,08-03,2.6895497036645244,1.1427803976744442,0.09220006645120138
216,216,216,08-04,2.2267541748047845,-0.02405237081620835,0.5271851134222167
217,217,217,08-05,2.707584466388799,1.1882509150117344,0.7155191769587596
218,218,218,08-06,2.5688115324446192,0.8383667942540933,0.470596371362284
219,219,219,08-07,2.4326263272511786,0.49500703795988393,0.2189327775599061
220,220,220,08-08,1.9123404146084144,-0.8167745459102432,0.12425369606068765
221,221,221,08-09,2.0906526424900864,-0.3672011651398227,-0.08192253145680145
222,222,222,08-10,2.0014413959166952,-0.5921268598115195,-0.4421905002481791
223,223,223,08-11,2.2169360778848204,-0.048806450093200116,-0.7045954141945625
224,224,224,08-12,1.7114629406817945,-1.3232410184941723,-0.5660524257451846
225,225,225,08-13,1.8081675828384798,-1.0794224457184158,-0.6107429875423411
226,226,226,08-14,2.242038434790913,0.014483384786024844,-0.4885952349928355
227,227,227,08-15,1.984300167274425,-0.6353445359227622,-0.6738319856546634
228,228,228,08-16,2.292122812825994,0.14075965548551458,-0.6496480804931078
229,229,229,08-17,1.7761184613328365,-1.1602269540641672,-0.4112019074698246
230,230,230,08-18,1.7690146489370233,-1.1781375875248397,-0.31820803805449543
231,231,231,08-19,2.3756104541505505,0.35125459242128354,-0.3634835045762103
232,232,232,08-20,2.4633408260450658,0.5724466012779998,-0.5457129613659502
233,233,233,08-21,1.876555763590636,-0.9069973350530508,-0.17413958652665393
234,234,234,08-22,1.8584618113205853,-0.9526170852529244,0.1169142853315547
235,235,235,08-23,2.6603711211620142,1.0692132949716102,-0.11396129623933135
236,236,236,08-24,2.4616508219553697,0.5681856436244119,0.1494820114843297
237,237,237,08-25,1.8261837166132893,-1.0339988970040328,0.3797483598878508
238,238,238,08-26,3.09027069062321,2.1531064476199657,0.3737027445219949
239,239,239,08-27,2.4245326769876936,0.4746007553680757,0.3221567253176352
240,240,240,08-28,1.8440747431678304,-0.9888907774480602,0.6104167270913274
241,241,241,08-29,2.5377043541882665,0.7599371797454516,1.0331783428541403
242,242,242,08-30,3.1476382757146486,2.2977456542665657,0.9319002658810632
243,243,243,08-31,2.8322517196655186,1.5025707975728455,0.9909411676315416
244,244,244,09-01,2.8492539358986284,1.5454379857815033,1.1453540670199562
245,245,245,09-02,2.5650354092788668,0.8288461658709451,1.1240074814714438
246,246,246,09-03,2.2115392232458064,-0.062413381117572185,0.7543405833498277
247,247,247,09-04,2.4869047643153186,0.6318576664543771,0.4971055608984749
248,248,248,09-05,2.267922558580141,0.07974426553686914,0.398256959244472
249,249,249,09-06,2.220096037353236,-0.040839337135272206,0.6697717780171201
250,250,250,09-07,2.6140187310867926,0.952346375857486,0.7675254220041854
251,251,251,09-08,3.211173472283484,2.457935078506833,0.5268977183735256
252,252,252,09-09,2.4441686998355685,0.5241084828048193,0.3946071151855401
253,253,253,09-10,1.9142703901327704,-0.8119085553295811,0.4797788311169474
254,254,254,09-11,1.9531036677218407,-0.7139993535910442,0.030619156360516507
255,255,255,09-12,2.422783639464487,0.4701909584531715,-0.428668311895316
256,256,256,09-13,1.5451298817090435,-1.7426116726810992,-0.5183814058882387
257,257,257,09-14,2.1181829812207797,-0.2977897310281614,-0.1479550209788423
258,258,258,09-15,2.230673742025268,-0.01417008115271693,-0.22303713588847351
259,259,259,09-16,2.7957934978331127,1.4106497541267973,-0.2140377060414873
260,260,260,09-17,1.7744268186522452,-1.1644920430488317,0.2149175078125565
261,261,261,09-18,2.4442000549506218,0.5241875375350887,0.3831149601901379
262,262,262,09-19,2.5659371151715584,0.8311196104431637,0.3062363911140799
263,263,263,09-20,2.518451285443848,0.7113949832373274,0.21584854173911613
264,264,264,09-21,2.0477217767000693,-0.4754414956090658,0.2833594251312754
265,265,265,09-22,2.5806927892298166,0.8683226578770148,0.5110872838327114
266,266,266,09-23,1.9350860107505832,-0.7594267426958761,0.5556000726019269
267,267,267,09-24,2.98613599118674,1.890554689743705,0.5152089131986565
268,268,268,09-25,2.6718665345833137,1.0981963430584567,0.4901796046069862
269,269,269,09-26,2.4223303237323868,0.4690480268177046,0.35121512417500705
270,270,270,09-27,1.9881582175364405,-0.6256173471590872,0.3886055376440609
271,271,271,09-28,2.249991722456929,0.034535775285139965,0.15276813908498732
272,272,272,09-29,2.024065939886849,-0.5350842618815527,-0.06578474321724276
273,273,273,09-30,2.424901357372497,0.4755302983892635,-0.04799138720550198
274,274,274,10-01,2.15176477117612,-0.21312095075492374,-0.15541927182753254
275,275,275,10-02,2.464674106807464,0.5758081628881493,-0.15891069120109816
276,276,276,10-03,1.7325064428151304,-1.2701846548912707,0.12556191073200135
277,277,277,10-04,2.2416830085481627,0.013587259043746408,0.2776575992893833
278,278,278,10-05,2.7010403194872774,1.1717513497170444,0.4012537138248895
279,279,279,10-06,2.7868514492314254,1.3881044297335552,0.14677469752384975
280,280,280,10-07,2.4458929311118003,0.5284557364581134,0.31896904591443864
281,281,281,10-08,1.8590770369629712,-0.9510659349180892,0.2007513720219629
282,282,282,10-09,2.142286370232652,-0.23701856454773745,0.12307415335255295
283,283,283,10-10,1.9603542060648025,-0.6957187843111079,-0.1302129472892872
284,284,284,10-11,2.5161877658126097,0.7056880377005847,-0.062002061627952375
285,285,285,10-12,2.1840908436314312,-0.13161817411748564,-0.12516698029783624
286,286,286,10-13,2.6082179553453733,0.9377210504261224,-0.4071423665080229
287,287,287,10-14,1.7087601651852369,-1.3300554469373924,-0.5613158734733018
288,288,288,10-15,1.4712547459389185,-1.9288708818088585,-0.7336762627542192
289,289,289,10-16,1.5934594206991892,-1.620759826102781,-0.753715626241647
290,290,290,10-17,2.1060127021747475,-0.32847429798491873,-0.983369949770482
291,291,291,10-18,2.136402118698689,-0.25185435504205256,-0.7163151814216656
292,292,292,10-19,2.061697509660936,-0.4402048907468876,-0.4419134869177476
293,293,293,10-20,2.3442844121381756,0.27227316315550554,-0.3134501802339187
294,294,294,10-21,2.1242628586210066,-0.2824607147853499,-0.18258740633074202
295,295,295,10-22,1.8991702932146275,-0.8499799859998072,-0.16535031568463784
296,296,296,10-23,2.417433712753223,0.4567023454341417,-0.16787218009875027
297,297,297,10-24,2.177422127891022,-0.14843181116542795,-0.31682361827147715
298,298,298,10-25,2.055696096570258,-0.4553360772315622,-0.2422046040799337
299,299,299,10-26,1.989816857926092,-0.621435465880856,0.17399341529227627
300,300,300,10-27,2.3018376426088003,0.16525337036391125,0.06052373089596414
301,301,301,10-28,2.8896185614864884,1.6472081302334525,0.1078491148263642
302,302,302,10-29,2.147403950042665,-0.22411576094373092,0.1980782998491234
303,303,303,10-30,2.2900448276094623,0.1355204924169723,0.1201667115745884
304,304,304,10-31,2.270419223288099,0.08603903290499293,0.054590003838008466
305,305,305,11-01,1.804406562602673,-1.0889049955280659,-0.2043777446825407
306,306,306,11-02,2.1457813098212584,-0.22820687605556844,-0.18743793407316608
307,307,307,11-03,2.273339420015958,0.09340163911015713,-0.18327370027930892
308,308,308,11-04,2.1877165063306943,-0.12247689728748305,-0.03574504017522456
309,309,309,11-05,2.2999546733026883,0.1605058951801148,0.1673653395533314
310,310,310,11-06,2.6215009178645508,0.9712109935294994,0.08786615486416001
311,311,311,11-07,2.2877589922313204,0.12975728284326984,0.01596558819818709
312,312,312,11-08,1.956592927994777,-0.7052019841905968,0.11903004581080105
313,313,313,11-09,2.1022338682656234,-0.3380017608856804,-0.08722765169136681
314,314,314,11-10,2.4329844048102904,0.4959098483882007,-0.1776267709093552
315,315,315,11-11,1.8091124064007231,-1.0770402898328924,-0.23183386344526605
316,316,316,11-12,2.406373389824381,0.4288162782215691,-0.1619378239909991
317,317,317,11-13,2.1587595294005504,-0.19548527237219546,-0.12062218069948095
318,318,318,11-14,2.1229282011442363,-0.2858257474649949,-0.17120468760397134
319,319,319,11-15,2.2005548728017503,-0.09010790113657163,-0.12440013195201212
320,320,320,11-16,2.3126105586205092,0.19241480696125848,-0.2994993202647525
321,321,321,11-17,1.9204956637325148,-0.7962129559211371,-0.33236558367692515
322,322,322,11-18,1.9896806624016088,-0.6217788516548728,-0.2440289476742978
323,323,323,11-19,2.0805459575766023,-0.39268285284523147,-0.09459718132576156
324,324,324,11-20,2.333147529640171,0.2441940685507691,-0.2371377108754465
325,325,325,11-21,2.5561654891808527,0.8064826969546458,0.1658722412224254
326,326,326,11-22,1.9733993800954568,-0.6628283703368516,0.4030030034475603
327,327,327,11-23,2.8795595962177147,1.6218467566660948,0.4715425331050954
328,328,328,11-24,2.553993181606148,0.8010057216959371,0.6773928407521065
329,329,329,11-25,2.243653073174775,0.018554325099978702,0.5532378607595642
330,330,330,11-26,2.82302030952449,1.4792959144328357,0.7868383311917967
331,331,331,11-27,2.260707367788476,0.06155281699939118,0.501006962810829
332,332,332,11-28,2.5293106786549573,0.7387744522565433,0.3777881086229293
333,333,333,11-29,2.1993516887948643,-0.0931414536197115,0.5505940098767584
334,334,334,11-30,2.2607628079178363,0.0616925965685386,0.21014804796526407
335,335,335,12-01,2.6548883450345087,1.0553897326229542,0.529924096328708
336,336,336,12-02,2.0128431877688198,-0.5633798570361304,0.3099143345378623
337,337,337,12-03,3.021695211541631,1.9802091071800536,0.5612157639222163
338,338,338,12-04,2.00574190267342,-0.5812841184885308,0.5272011353194767
339,339,339,12-05,2.7973868882977766,1.4146671226864118,0.27842769450920346
340,340,340,12-06,2.179816411185071,-0.14239517504789936,0.4457890009509908
341,341,341,12-07,2.0628691326071373,-0.4372509122386848,-0.03105186178642368
342,342,342,12-08,2.4111216716285457,0.4407879816145936,0.2271820553468113
343,343,343,12-09,1.8869319864500609,-0.8808360692444326,-0.26937759327185684
344,344,344,12-10,2.62027470708097,0.9681193843108788,-0.22948439926880496
345,345,345,12-11,1.6156978336264058,-1.564690769025597,-0.18874484136487346
346,346,346,12-12,2.2747523385010058,0.09696398897041164,-0.14459477692595232
347,347,347,12-13,2.1598191965141558,-0.19281356481509546,0.1833383286483584
348,348,348,12-14,2.516187896916162,0.7056883682481204,0.0335658467915807
349,349,349,12-15,2.6673316073204747,1.0867625642014318,0.054106340762269466
350,350,350,12-16,2.263853272126565,0.06948449317021248,-0.11334941278694098
351,351,351,12-17,1.6645791250688893,-1.441447805201464,-0.02830198060732715
352,352,352,12-18,1.8762490939032743,-0.907770532324851,-0.3600108152069166
353,353,353,12-19,2.362211034059002,0.31747102826258755,-0.5272948055130423
354,354,354,12-20,1.7268029755385723,-1.2845646393494161,-0.32100060602804376
355,355,355,12-21,2.2692371167262406,0.08305862236467779,0.14313988480345782
356,356,356,12-22,2.754782404712653,1.3072496900802038,0.055126506056145184
357,357,357,12-23,2.7691186086357056,1.3433951397875452,-0.3934969418676657
358,358,358,12-24,1.666799037661964,-1.4358508048087268,-0.2973025546954578
359,359,359,12-25,1.2945982718153783,-2.3742696592802783,-0.5850224746036189
360,360,360,12-26,1.9557218068580948,-0.7073983163161688,-1.1148768542212608
361,361,361,12-27,1.5845349241252136,-1.6432608970842886,-1.5723233382793242
362,362,362,12-28,1.4938601314155584,-1.871876587625648,-1.5256749992858174
363,363,363,12-29,1.6805092042810703,-1.4012837645608334,
364,364,364,12-30,1.7778105380135745,-1.1559607708476858,
365,365,365,12-31,,,
