,unnamed: 0,unnamed: 0,mth_day,jack nicholson,jack nicholson_norm,jack nicholson_ravg
29,29,29,01-30,0.8820897329698142,-0.4421922575864823,0.18586940564797053
30,30,30,01-31,0.7512040950054999,-1.0355949860163358,0.14858017236704466
31,31,31,02-01,0.8806508029914827,-0.44871600601634615,-0.049569937674526485
32,32,32,02-02,0.8981385478898166,-0.3694309469513787,-0.3729974360314882
33,33,33,02-03,0.7071718072456754,-1.2352263596496469,-0.3563619105701134
34,34,34,02-04,1.2648563815984455,1.2931759400312632,-0.1122576534734792
35,35,35,02-05,0.9041053179198018,-0.34237910481823325,0.1473500421883598
36,36,36,02-06,1.074253584559791,0.4290305565634693,0.2765090374200951
37,37,37,02-07,1.2242176648128336,1.108930167954688,0.4217823467478408
38,38,38,02-08,1.069068575809975,0.4055230244390329,0.2901137752872686
39,39,39,02-09,0.8994276449044691,-0.3635865036831717,0.5098220252384161
40,40,40,02-10,1.090605160802071,0.5031645112678297,0.3129003711467965
41,41,41,02-11,1.1948689401596508,0.975870394888652,0.029672539358773824
42,42,42,02-12,0.8136459221080017,-0.7524993679862491,0.006187302371940355
43,43,43,02-13,0.8493917294729664,-0.590436822773448,0.0006830246208024046
44,44,44,02-14,1.0379880288711534,0.2646116025180321,-0.26864288576889844
45,45,45,02-15,0.8921432405314382,-0.3966121701899994,-0.41651061875653705
46,46,46,02-16,0.7341771373420195,-1.1127909510703753,-0.4399834936517184
47,47,47,02-17,0.9991796218685056,0.08866399696282043,-0.16976552686513527
48,48,48,02-18,0.7825817352582893,-0.8933366173573372,-0.21632972323636546
49,49,49,02-19,1.2070003073694462,1.0308709779460508,-0.17676792880695694
50,50,50,02-20,0.9763646059610124,-0.014773575709348863,0.34103763514699176
51,51,51,02-21,0.944499629757427,-0.15924140361354855,0.19497816528805634
52,52,52,02-22,1.4194450843793982,1.9940424326533168,0.023480093764137767
53,53,53,02-23,0.8058833731930045,-0.7876928221907923,-0.09129630619231116
54,54,54,02-24,0.5556198414990383,-1.9223250465008488,0.08658627372938571
55,55,55,02-25,1.0551043189101723,0.34221257820735723,0.16909124880739046
56,56,56,02-26,1.2117758082390446,1.0525219038208322,-0.1683048842712188
57,57,57,02-27,1.0536873612687527,0.33578844685447984,0.09556767183521173
58,58,58,02-28,0.9729323940026464,-0.030334365818338236,0.2987418196795539
59,59,59,02-29,1.155094384797045,0.7955425144477907,0.27005263938234964
60,60,60,03-01,0.8245021032523004,-0.7032801594347957,0.363273728059401
61,61,61,03-02,1.0171368325542345,0.1700774964241318,0.4847028561178632
62,62,62,03-03,1.3351453285866357,1.6118484358831406,0.34034419513018466
63,63,63,03-04,1.2143876223083614,1.0643632152052531,0.2472389369475079
64,64,64,03-05,0.7818870091351922,-0.8964863317444096,0.4418758338254277
65,65,65,03-06,1.031878155434739,0.23691096535173026,0.16609437551299547
66,66,66,03-07,1.0820861000768691,0.4645412218327231,-0.05179257473305365
67,67,67,03-08,0.6521654863105655,-1.4846112534504614,-0.2618089994273477
68,68,68,03-09,1.046792028669942,0.3045267344068459,-0.23818703652307946
69,69,69,03-10,0.9364502376741776,-0.19573533296051146,-0.4906837320220681
70,70,70,03-11,0.8131485002261621,-0.7547545543187998,-0.8061131661902353
71,71,71,03-12,0.6977220470355207,-1.2780692076422018,-0.7488935447911874
72,72,72,03-13,0.6646443114312656,-1.4280353831762809,-0.7651437201557921
73,73,73,03-14,0.7278903823255278,-1.1412935250561729,-0.4628341924196741
74,74,74,03-15,1.0252864190622195,0.2070256822192167,-0.1453588620363671
75,75,75,03-16,1.3365290391835278,1.6181218334561966,0.044102895963502815
76,76,76,03-17,1.2332978439789275,1.150097427981042,0.3762028222444482
77,77,77,03-18,0.9484572244547615,-0.1412986596429822,0.5801241366151827
78,78,78,03-19,1.1041479601677398,0.5645641745093917,0.5364642263044027
79,79,79,03-20,0.9977614501235263,0.08223436116823306,0.3061738027847397
80,80,80,03-21,0.9675065511171062,-0.054933779645462776,0.2818261728294415
81,81,81,03-22,1.0317608853949702,0.2363792923382191,0.3904225426057005
82,82,82,03-23,1.201075999417642,1.004011648249253,0.1591071032261837
83,83,83,03-24,1.092174512473141,0.5102795590145716,0.06212846688830925
84,84,84,03-25,0.798023292346001,-0.8233284617677091,0.15825369461057592
85,85,85,03-26,0.8694191617126393,-0.4996374568590137,0.4733075162498922
86,86,86,03-27,1.0947194318686089,0.5218175866881373,0.1861910057855292
87,87,87,03-28,1.4487055854721125,2.1267022221741163,0.20462412897820825
88,88,88,03-29,0.8211037561994363,-0.7186874145369251,0.2951600532249341
89,89,89,03-30,1.1165690523681542,0.6208782981706461,0.3029377043433427
90,90,90,03-31,0.9178392450135222,-0.280112916287354,0.07187445226779644
91,91,91,04-01,0.8797121662411863,-0.4529715501485623,-0.2363593487217956
92,92,92,04-02,0.7889285107040923,-0.8645619257651402,-0.2736442655086198
93,93,93,04-03,1.0407865542458454,0.2772994162365642,-0.4794724434409352
94,94,94,04-04,0.7717606047144151,-0.9423969152578704,-0.17181696556343404
95,95,95,04-05,0.8441744263678314,-0.6140907694232459,-0.015882122957181683
96,96,96,04-06,1.3249929188946101,1.5658199509776531,0.3042689142347509
97,97,97,04-07,1.0860775607116997,0.4826375054889517,0.1738214069924405
98,98,98,04-08,1.2126189058461472,1.0563442973864556,0.4205025139927774
99,99,99,04-09,0.8681512994187426,-0.5053856272172985,0.4033241584195755
100,100,100,04-10,1.0982203176541985,0.5376897267441508,0.31190538358214137
101,101,101,04-11,0.8214404557877603,-0.7171609028624576,0.12135119263355915
102,102,102,04-12,1.2040085948267978,1.0173073019530483,-0.2561163630969321
103,103,103,04-13,0.8338966489547979,-0.6606876402025414,-0.2872507828669351
104,104,104,04-14,0.7130753802542599,-1.208461036996492,-0.3714342783549815
105,105,105,04-15,0.8269477639544396,-0.6921921458373167,-0.3062846446760794
106,106,106,04-16,0.9868112190593163,0.032588753815872576,-0.5281327385584961
107,107,107,04-17,0.9076599922880458,-0.32626310078904497,-0.6375344700247788
108,108,108,04-18,0.910413086334966,-0.3137812613414521,-0.4664616432597253
109,109,109,04-19,0.6891135389554207,-1.3170980290002374,-0.221987421184601
110,110,110,04-20,0.9394745017623388,-0.18202407640617094,-0.17315118168581614
111,111,111,04-21,1.150486868064723,0.7746531866134291,-0.29415941109096555
112,112,112,04-22,1.051441481675294,0.3256061908085817,-0.5109330778434483
113,113,113,04-23,0.7475167518294137,-1.0523124772199417,-0.3566862134359232
114,114,114,04-24,0.6235331145306269,-1.6144232618563492,-0.40231997632679467
115,115,115,04-25,0.8932450498306074,-0.3916168425550864,-0.3774252185286922
116,116,116,04-26,0.8790824218220793,-0.4558266537513996,-0.6749814914760993
117,117,117,04-27,1.1834327859069955,0.9240217334020441,-0.5996743752134305
118,118,118,04-28,0.6576531748565245,-1.4597314468758609,-0.3031065217013009
119,119,119,04-29,0.8471787804962471,-0.6004697796439286,-0.0857387772017189
120,120,120,04-30,1.0160133393117057,0.16498385921642889,-0.19865962059456707
121,121,121,05-01,1.1809112287877368,0.9125896244424052,-0.600809947975068
122,122,122,05-02,0.7296420914813487,-1.1333517141084886,-0.40938770604455504
123,123,123,05-03,0.6512238866048736,-1.488880230880962,-0.30652686816948904
124,124,124,05-04,0.910982872095315,-0.311197995292783,-0.3850351942230236
125,125,125,05-05,0.9833056205845472,0.016695247606468153,-0.4077705165788497
126,126,126,05-06,0.912114804484777,-0.3060660971047787,-0.16654185265876187
127,127,127,05-07,1.1508231247568663,0.7761776903074488,-0.08539713638503359
128,128,128,05-08,1.0488859984583505,0.3140202694120387,-0.1222393905979579
129,129,129,05-09,0.7586114409394069,-1.0020119332385922,-0.4113463571308027
130,130,130,05-10,0.8622255437345769,-0.5322515205703289,-0.3241852296900461
131,131,131,05-11,0.6006991921843567,-1.7179465515906007,-0.630798342179703
132,132,132,05-12,1.0274645245741163,0.21690066753976084,-0.5802665460867712
133,133,133,05-13,0.74504892541046,-1.0635009846304926,-0.2562987667129861
134,134,134,05-14,1.115760173977628,0.6172110459696295,-0.1183468994531734
135,135,135,05-15,1.1873529426384426,0.9417947430041179,0.6258061634453637
136,136,136,05-16,1.0447921275025185,0.29545968298854736,0.7665239852561901
137,137,137,05-17,1.5855171956838514,2.746971825800622,1.293963063654565
138,138,138,05-18,1.2136915943018816,1.0612075984047198,1.2618658774343006
139,139,139,05-19,1.4430659410667186,2.101133485759757,0.9867052709447328
140,140,140,05-20,1.0732825058373272,0.4246279286480424,1.0579207716397787
141,141,141,05-21,0.8232032365695529,-0.7091688959332891,1.0469578009022595
142,142,142,05-22,1.1390392800164562,0.7227526871588236,0.952297372892434
143,143,143,05-23,1.5710087141732143,2.6811940013755056,0.5929044307351538
144,144,144,05-24,1.0884172409854662,0.4932450303457668,0.12883810679961802
145,145,145,05-25,0.9674425009258828,-0.05522416718392405,0.3605821764985692
146,146,146,05-26,0.4591334907819965,-2.3597700149651724,0.4066909920499441
147,147,147,05-27,1.129895157119891,0.6812955222604183,-0.17879357868756793
148,148,148,05-28,1.2000600483758048,0.9994055804670736,-0.19842706319491601
149,149,149,05-29,0.7961738384185039,-0.8317134230495675,-0.14600562294801994
150,150,150,05-30,1.0624341335062712,0.37544412330167815,0.3510049783577352
151,151,151,05-31,1.0368174463483075,0.2593044742974521,0.2988444844878579
152,152,152,06-01,1.1168812210533885,0.6222935928693588,0.05983917142987969
153,153,153,06-02,1.0608655501807012,0.3683325590411545,0.2318677413887508
154,154,154,06-03,0.8837585413784163,-0.4346262978807953,0.26514747524487164
155,155,155,06-04,1.0238377979698845,0.20045799670365896,0.2527941483675597
156,156,156,06-05,1.1064767944684128,0.5751225264384034,0.021275602454223767
157,157,157,06-06,1.0204689566108545,0.18518451303358044,0.13822366728905214
158,158,158,06-07,0.810487760450828,-0.7668176826106569,0.16796278960888686
159,159,159,06-08,1.2156355369830918,1.0700209480501248,0.08599494601782752
160,160,160,06-09,0.9231155292469728,-0.2561915639617872,0.4857958396262334
161,161,161,06-10,0.9153609104837516,-0.291349064842697,0.4080661855440064
162,162,162,06-11,1.6355764346783572,2.9739278880888382,0.5727027307394444
163,163,163,06-12,0.9176009223817158,-0.28119341145978144,0.4087276957148743
164,164,164,06-13,1.0283690564182042,0.22100158856197152,0.40422294939256
165,165,165,06-14,0.9986296887673264,0.08617073790270398,0.33794568337174696
166,166,166,06-15,0.9171539126110978,-0.2832200418956725,-0.3564506793785947
167,167,167,06-16,0.8276490564926036,-0.6890126609675752,-0.2089703770573066
168,168,168,06-17,0.7166068386419787,-1.1924502884132118,-0.3588047654160645
169,169,169,06-18,1.112777511888485,0.6036884024679473,-0.051356060183638516
170,170,170,06-19,0.8300770509747499,-0.6780047415905759,0.02834153357655108
171,171,171,06-20,1.4055097181071852,1.93086296929726,0.11062012628313296
172,172,172,06-21,1.022626333654301,0.19496552066546505,0.5769652317365322
173,173,173,06-22,0.9365371917969558,-0.19534110472808372,0.7567106273560203
174,174,174,06-23,1.333771611041763,1.6056203443071837,0.8553168416913238
175,175,175,06-24,1.3506539790802174,1.6821607761848756,0.5550980626808558
176,176,176,06-25,0.9605732888805492,-0.08636745557875543,0.7426658455225407
177,177,177,06-26,1.0081978298694052,0.12955029523445208,0.936361943336705
178,178,178,06-27,1.2708550094854194,1.3203722177155746,0.7647930187462456
179,179,179,06-28,1.1928761277572275,0.966835482156902,0.6358751936925311
180,180,180,06-29,1.1067159497782022,0.5762067967644279,0.8137476412015752
181,181,181,06-30,1.180043117666338,0.9086538258625884,0.9004627387176142
182,182,182,07-01,1.1959710818441585,0.9808672294755092,0.7780446149641912
183,183,183,07-02,1.1229572704559627,0.6498408803306858,0.5321511220654068
184,184,184,07-03,1.1088459037815328,0.5858634751950368,0.2612077585572687
185,185,185,07-04,0.8674587495005773,-0.5085254752358044,-0.18666258715242265
186,186,186,07-05,0.7481473761675552,-1.0494533842844014,-0.4130715896075388
187,187,187,07-06,0.5873279872999589,-1.7785682483955594,-0.7759180126786928
188,188,188,07-07,0.8963396311535347,-0.3775867852551878,-1.1484995943107281
189,189,189,07-08,0.6427634665710371,-1.5272376580962381,-0.7093933994779699
190,190,190,07-09,0.6157685146563145,-1.649626014597175,-0.470637636712074
191,191,191,07-10,1.4485753338159992,2.1261116937607456,-0.08322355898511162
192,192,192,07-11,1.0641186263499494,0.3830811923109738,0.2800020275414278
193,193,193,07-12,1.1000348181615631,0.5459162179662148,0.4559650557269146
194,194,194,07-13,1.3770352229309648,1.8017667339040488,0.4819358468552462
195,195,195,07-14,0.8756343190168654,-0.4714594889833174,0.16307158368060526
196,196,196,07-15,0.6501384634524444,-1.4938012678271853,0.11540881156889254
197,197,197,07-16,1.0265878655069378,0.2129261147128995,0.08884885680090898
198,198,198,07-17,1.0010413396833109,0.09710455964069792,-0.4424529678749716
199,199,199,07-18,1.0648851655810043,0.3865564893583134,-0.5467687875837508
200,200,200,07-19,0.6739062185365008,-1.3860442141512352,-0.4591351488763103
201,201,201,07-20,0.737581944551237,-1.0973544072359922,-0.6704831309918228
202,202,202,07-21,0.7661135086603478,-0.9679994355825424,-0.7999427969492539
203,203,203,07-22,0.746888287331547,-1.0551617779801754,-1.1230540970356346
204,204,204,07-23,0.8297134017651244,-0.6796534361038881,-0.9791764281648652
205,205,205,07-24,0.6372771352925073,-1.5521113111599705,-1.0132006451639255
206,206,206,07-25,0.8643150546616458,-0.5227782009266203,-1.0866460824848214
207,207,207,07-26,0.6925540287550793,-1.3014997092303544,-1.0634826794085541
208,208,208,07-27,0.668915240515379,-1.408672059507917,-0.8321882362269815
209,209,209,07-28,0.7775429167473958,-0.9161813595225722,-0.4504079548849538
210,210,210,07-29,1.135810283053727,0.7081132229855482,-0.5364817365860295
211,211,211,07-30,1.1425281558046612,0.7385703768921945,-0.4542735376994734
212,212,212,07-31,0.7504043364576111,-1.0392208911330745,-0.4645571350681335
213,213,213,08-01,0.8013490043255639,-0.8082505159110176,-0.330609469609466
214,214,214,08-02,0.6553058470527636,-1.4703736437198778,-0.5467355689920778
215,215,215,08-03,0.954810308427015,-0.1124953667705667,-0.3623524345873757
216,216,216,08-04,0.8497873069887376,-0.5886433733101222,0.0010997761596029942
217,217,217,08-05,1.3865422429013852,1.8448691833204065,0.2596809649863743
218,218,218,08-06,1.231399844506901,1.1414923733487978,0.5343098885455295
219,219,219,08-07,1.1435573789454343,0.7432366170496102,0.5409656696193837
220,220,220,08-08,1.018751919758936,0.17739989763505393,0.3493008399997685
221,221,221,08-09,0.9636186213342436,-0.07256068032744156,-0.23297628090396136
222,222,222,08-10,0.5961365672983785,-1.7386323510278134,-0.7343132131055139
223,223,223,08-11,0.615952131428537,-1.6487935421019728,-0.9398154185340736
224,224,224,08-12,0.5679266139752779,-1.8665292198605177,-0.8624414093948666
225,225,225,08-13,0.8715941475147909,-0.4897766155217477,-0.9282922763113556
226,226,226,08-14,1.121149290679406,0.6416439524702948,-0.6558488092566007
227,227,227,08-15,0.8764710672641075,-0.4676658818263752,-0.5400101555535716
228,228,228,08-16,0.9566903897153224,-0.10397154869928442,-0.32605689458816994
229,229,229,08-17,0.7692539148325258,-0.9537616198837986,-0.3802778575053097
230,230,230,08-18,0.8510740386266525,-0.5828096540681079,-0.5849475326027896
231,231,231,08-19,0.7998376996680415,-0.8151023930245862,-0.6713662447757162
232,232,232,08-20,0.8502878364225513,-0.5863740981145847,-0.8533691140746625
233,233,233,08-21,0.7621038653666357,-0.9861781548639348,-0.8262284016927061
234,234,234,08-22,0.7158263641397041,-1.195988764492963,-0.7065124030759629
235,235,235,08-23,0.8051721465971606,-0.7909173455920591,-0.5719313935109013
236,236,236,08-24,1.009507130718574,0.13548633763235107,-0.5473571138667385
237,237,237,08-25,0.9779432639085014,-0.007616335634216515,-0.4668097253311029
238,238,238,08-26,0.8828096309608109,-0.4389284202496075,-0.2983537502401601
239,239,239,08-27,0.8687009114847919,-0.5028938236501217,0.21627617191795231
240,240,240,08-28,0.9387623236054016,-0.1852529139473064,0.3703992327723689
241,241,241,08-29,1.4862374243597216,2.2968621873566155,0.4188304719515653
242,242,242,08-30,1.2134747989999757,1.0602247027588512,0.1861770420560905
243,243,243,08-31,1.042037545923122,0.28297109944096155,0.19410958653196708
244,244,244,09-01,0.5749142559898003,-1.8348489996224562,0.08807952112113616
245,245,245,09-02,0.8791989030982041,-0.4552985567948622,-0.32405504496731097
246,246,246,09-03,0.7984413029244013,-0.8214333064122918,-0.4963131579701343
247,247,247,09-04,0.9408153051959184,-0.17594520917406695,-0.6554784166445412
248,248,248,09-05,0.9855070603827912,0.026676024741911573,-0.5335761199841401
249,249,249,09-06,0.8313969934759406,-0.6720204526054799,-0.3584369853130481
250,250,250,09-07,0.7362407120706079,-1.1034352196600494,-0.09418293232312347
251,251,251,09-08,1.1109794084012254,0.5955362512316901,0.1699379950781785
252,252,252,09-09,1.148157190498018,0.7640910115272559,0.2775391018466386
253,253,253,09-10,1.2903550133207915,1.4087803552337448,0.5812178846870502
254,254,254,09-11,1.1279072095258973,0.6722826653526723,0.6607465778797595
255,255,255,09-12,1.2332878779361285,1.1500522444369892,0.7829428972219997
256,256,256,09-13,0.8414896087772882,-0.6262630605037934,0.9134012280739804
257,257,257,09-14,1.2726949764066475,1.3287141672851313,0.5539834567626153
258,258,258,09-15,1.3208067693751009,1.5468409966391394,0.5055439642104235
259,259,259,09-16,0.8146987140825825,-0.7477262726344454,0.2522343803918797
260,260,260,09-17,1.0638020049326826,0.3816457100395222,0.3921489224451185
261,261,261,09-18,0.8980559867553217,-0.3698052584742739,0.2787229599442485
262,262,262,09-19,1.0266536117697802,0.21322419181563995,-0.1277763006880538
263,263,263,09-20,1.1225861674742228,0.6481583922799115,0.07304093895486964
264,264,264,09-21,0.7828424576774308,-0.8921545671546744,-0.04592783521488614
265,265,265,09-22,1.0804618250252416,0.4571771652230953,0.045504907030920604
266,266,266,09-23,0.906357795538068,-0.3321669349790125,-0.06755481623834429
267,267,267,09-24,1.0190587954009895,0.17879119500056648,-0.3038840293306785
268,268,268,09-25,0.8770294867106805,-0.4651341477999494,-0.3175915167766185
269,269,269,09-26,0.8098262321732069,-0.7698168862740942,-0.4597217166823772
270,270,270,09-27,0.7647018612161008,-0.9743994918303144,-0.5129180765825329
271,271,271,09-28,0.8923656030424019,-0.3956040342114567,-0.6938363769182114
272,272,272,09-29,0.8359573153650058,-0.6513450943799466,-0.9421746572991679
273,273,273,09-30,0.779630096902979,-0.9067186070135048,-1.1043541906065462
274,274,274,10-01,0.548376657513608,-1.9551638300856882,-1.222245413811396
275,275,275,10-02,0.5951965650209413,-1.7428940861183633,-1.151345335485664
276,276,276,10-03,0.6086836912249852,-1.6817468310594124,-1.095665976709194
277,277,277,10-04,0.986195323117377,0.029796435742934817,-0.9747743938902096
278,278,278,10-05,0.9096438157373784,-0.3172689417211267,-0.9041724167618564
279,279,279,10-06,0.9396189663540464,-0.1813691100995986,-0.5125746033116527
280,280,280,10-07,0.6418118681244954,-1.5315519673155689,-0.34116556355313965
281,281,281,10-08,1.1134401845723394,0.6066927945828584,-0.1861140277678199
282,282,282,10-09,0.8355277596471837,-0.6532925925083339,0.09971029506689306
283,283,283,10-10,1.19139174240894,0.9601056504548532,0.16519922527835895
284,284,284,10-11,1.28790596770551,1.3976769952871508,0.5643061595063276
285,285,285,10-12,1.0262875305483017,0.21156447116919652,0.3470229355658297
286,286,286,10-13,1.1699931170442257,0.8630896380522431,0.44981172314177975
287,287,287,10-14,0.8258858607864129,-0.6970065490601292,0.5412401540170473
288,288,288,10-15,0.971559247804188,-0.03655986705263353,0.12629616730915316
289,289,289,10-16,1.3123888453530008,1.5086762357064585,0.16240654181660186
290,290,290,10-17,0.7387658392458002,-1.091986924960214,0.340307818822065
291,291,291,10-18,1.0740762835630742,0.4282267182138885,0.4833728790743344
292,292,292,10-19,1.4054290631896482,1.9304973000850223,0.7481532301305203
293,293,293,10-20,1.0152192842885417,0.16138381245348654,0.4049829903598299
294,294,294,10-21,1.321971642369044,1.5521222392844816,0.5892665304002892
295,295,295,10-22,0.8582346568651764,-0.5503452029176834,0.5402710848103386
296,296,296,10-23,0.982648122379276,0.013714315282541571,0.4166803428890307
297,297,297,10-24,1.00923532635661,0.13425404467418514,0.6589150645181903
298,298,298,10-25,1.2418681053997598,1.1889528485571748,0.5285753512808308
299,299,299,10-26,1.335794615933197,1.614792142228444,0.6550609857874069
300,300,300,10-27,1.1494790429740531,0.7700839598603251,0.7550281965242142
301,301,301,10-28,1.0256267382213171,0.20856860412177308,1.0370701832660447
302,302,302,10-29,1.114945513603827,0.6135175797033849,1.0447666996208536
303,303,303,10-30,1.3824919050559206,1.82650596512517,0.8674386967828606
304,304,304,10-31,1.2520537355454189,1.2351319466860269,0.8312362501622158
305,305,305,11-01,1.1011173453200194,0.5508241252004857,0.8418876877972896
306,306,306,11-02,1.1015684410021014,0.5528692801364564,0.6958772683304457
307,307,307,11-03,1.039722934379288,0.272477229932216,0.6672875410117913
308,308,308,11-04,0.9217141786021641,-0.2625449370976787,0.4462112627036004
309,309,309,11-05,1.3446560355522952,1.6549676012132437,0.20048277074048945
310,310,310,11-06,0.9594796538416704,-0.09132572316311884,0.20656199520195465
311,311,311,11-07,0.7759183305965549,-0.92354682657818,0.09980052447366072
312,312,312,11-08,1.1096137343637196,0.5893446269052476,0.1768519954400413
313,313,313,11-09,0.8984339661611409,-0.3680915944375473,0.031866107839613265
314,314,314,11-10,1.0236846999734592,0.19976388870060466,0.2341057399868189
315,315,315,11-11,1.1527805740630992,0.7850522756106756,0.5790307484691763
316,316,316,11-12,1.2271251701873302,1.1221120697201146,0.7404263178166729
317,317,317,11-13,1.232394793768698,1.1460032243159652,0.8604132954654481
318,318,318,11-14,1.323205897458985,1.5577180429902266,1.0171404572899672
319,319,319,11-15,1.0572256740306774,0.35183027145510337,0.6385718896020766
320,320,320,11-16,1.2310986559154906,1.140126859647718,0.5938538665789254
321,321,321,11-17,0.6517799606061274,-1.486359130516666,0.3527832144785221
322,322,322,11-18,1.1679449875746721,0.8538039315812069,0.3215112237076323
323,323,323,11-19,0.9133600008739322,-0.3004206882864547,0.469105055142798
324,324,324,11-20,1.2818202994524617,1.3700860983648886,0.09252096012787332
325,325,325,11-21,1.2525525088577203,1.2373932600660975,0.3627993734535312
326,326,326,11-22,0.7327243091679202,-1.11937771044183,0.34093235782994274
327,327,327,11-23,1.0094685339267988,0.13531134943728093,0.3901950788757798
328,328,328,11-24,1.1390060074876536,0.7226018378396762,0.07617400698623862
329,329,329,11-25,0.978554672516275,-0.004844362011432183,-0.3515806498778487
330,330,330,11-26,0.8662423484991171,-0.5140403329723585,-0.16759404796846766
331,331,331,11-27,0.6864586389760892,-1.3291346811184266,-0.33657432276566274
332,332,332,11-28,0.976213622048378,-0.015458098985543612,-0.4496285221911617
333,333,333,11-29,0.7858387121151807,-0.8785702993458897,-0.493250036522217
334,334,334,11-30,0.9893891927267442,0.044276641286681434,-0.6775694300737466
335,335,335,12-01,0.9208256181120582,-0.2665734479977625,-0.3954983408899013
336,336,336,12-02,0.6223126165477149,-1.6199566942815369,-0.2557655495620097
337,337,337,12-03,1.0597537320755557,0.3632918539846461,0.002564616039309927
338,338,338,12-04,1.1611370947045792,0.8229386489818059,0.2188266822112332
339,339,339,12-05,1.1277148806284765,0.6714106942620279,0.20372585644574934
340,340,340,12-06,1.2755921083077664,1.3418490383182209,0.29364121990085995
341,341,341,12-07,0.9008410667838254,-0.3571784025906654,0.12166987597770812
342,342,342,12-08,0.7413073141934959,-1.0804645135508733,0.22097265631553187
343,343,343,12-09,0.8321655059089518,-0.6685362095542645,0.042835898296231634
344,344,344,12-10,1.2925551735247134,1.4187553310087482,-0.26604884157648745
345,345,345,12-11,0.8919672970613045,-0.3974098538537733,-0.15831526162968976
346,346,346,12-12,0.8668116194550476,-0.5114594009180934,0.24781539401626265
347,347,347,12-13,1.043416531970783,0.2892230770901208,0.5663598744345945
348,348,348,12-14,1.2787838111594456,1.3563194203248412,0.4070314275162669
349,349,349,12-15,1.2537297712086817,1.2427306729557257,0.4489681129170221
350,350,350,12-16,1.0816986564748379,0.4627846494987834,0.7808906595036689
351,351,351,12-17,0.9474666356367466,-0.145789741449242,0.965703421537428
352,352,352,12-18,1.3060805225120242,1.4800758786017876,0.8157733621252673
353,353,353,12-19,1.287999191643488,1.398099649292675,0.6268303048183134
354,354,354,12-20,1.0803651938930987,0.4567390638518778,0.3999544109915285
355,355,355,12-21,1.003681046357171,0.10907232911400193,0.349952076342555
356,356,356,12-22,0.7814493180788178,-0.8984707134619263,-0.1283435424036369
357,357,357,12-23,0.8812931535475789,-0.4458037493430828,-0.5242110044531834
358,358,358,12-24,0.6731003470337915,-1.3896978338753638,-0.6924039502087735
359,359,359,12-25,0.7641050856278254,-0.9771051230046036,-0.7063172725259571
360,360,360,12-26,0.8577773295140422,-0.5524186106816631,-0.6438171870870497
361,361,361,12-27,0.9852680464118604,0.025592395210901047,-0.7316280364456168
362,362,362,12-28,0.8641624216448308,-0.5234702008284827,-0.7685350431581712
363,363,363,12-29,0.7650835863732384,-0.9726688454944844,
364,364,364,12-30,0.6242573247068701,-1.6111398741506897,
365,365,365,12-31,,,
