,unnamed: 0,unnamed: 0,mth_day,hallucinatory,hallucinatory_norm,hallucinatory_ravg
80,80,80,03-21,3.671209421134963,0.17243922699743355,-0.19852285071049247
81,81,81,03-22,4.3189359281462085,1.3162595013052183,-0.017843360318050516
82,82,82,03-23,2.9959935237774915,-1.0199245632326166,-0.040839552497428766
83,83,83,03-24,3.925340211445064,0.621208803564271,0.21109500873004647
84,84,84,03-25,3.437167605284447,-0.24085522846782895,0.2621878525237636
85,85,85,03-26,3.809950616896872,0.4174423122138026,-0.0065253679541287975
86,86,86,03-27,3.844807616518255,0.4789962897597361,0.13945270306918814
87,87,87,03-28,3.405928808422505,-0.2960198215621358,0.0903944161947494
88,88,88,03-29,3.491983330050481,-0.14405613709271506,0.08656669986468148
89,89,89,03-30,3.7586548317002455,0.3268590823176385,0.17722808822398484
90,90,90,03-31,3.4241621705111984,-0.2638215264482365,0.06611658560639565
91,91,91,04-01,4.1179908871480695,0.9614106423696228,0.15012976700204214
92,92,92,04-02,3.4672839770313617,-0.18767272594579928,0.18789131314356552
93,93,93,04-03,3.6913804606651786,0.2080592668117432,0.1002069424251727
94,94,94,04-04,3.620285764957373,0.08251313975642513,0.26431778213543017
95,95,95,04-05,3.460729576619721,-0.19924714199271845,-0.07057987954217786
96,96,96,04-06,3.9817616991567486,0.7208435118133083,-0.011501737327173184
97,97,97,04-07,2.980108839712179,-1.0479753276960253,-0.3074423826417395
98,98,98,04-08,3.6680138271162273,0.16679612734422875,-0.4334996527241728
99,99,99,04-09,2.685862698244345,-1.5675846050756548,-0.3592229233801897
100,100,100,04-10,3.1919808796468847,-0.6738304807381745,-0.3902924651252828
101,101,101,04-11,3.713099678099065,0.24641323407117965,-0.3830370414256912
102,102,102,04-12,3.876196692830026,0.5344262613427496,-0.5956182675003314
103,103,103,04-13,3.004760598500073,-1.0044427854984754,-0.35745310627401433
104,104,104,04-14,2.945726428749429,-1.1086912291036126,-0.4286588340445437
105,105,105,04-15,3.495076653118073,-0.13859363771775232,-0.5988336319539119
106,106,106,04-16,2.950045122619442,-1.1010648473613505,-0.7033524180057603
107,107,107,04-17,3.1348966339299817,-0.7746355533850299,-0.4467095530951622
108,108,108,04-18,3.5210731315831882,-0.0926864549683404,-0.2739194969943775
109,109,109,04-19,3.8767562616570426,0.5354144039651128,-0.14972906646059106
110,110,110,04-20,3.5328153377242435,-0.07195089249890417,0.2614509188253464
111,111,111,04-21,3.9170385762316693,0.6065489454849661,0.6566147190991758
112,112,112,04-22,4.3471116807378,1.3660150643542743,0.631202306363047
113,113,113,04-23,4.477544987685857,1.5963472482579464,0.6845048938214348
114,114,114,04-24,3.4347293569219337,-0.2451609313851131,0.7335467177105337
115,115,115,04-25,4.057862504820867,0.8552299287154399,0.6641515447632235
116,116,116,04-26,3.6994447811708753,0.2223000508356889,0.2585752771236356
117,117,117,04-27,3.681254542745439,0.19017790780110488,-0.07350000144629712
118,118,118,04-28,2.969084878456313,-1.0674425414832531,-0.26512721578851245
119,119,119,04-29,3.3492525535459268,-0.39610442316165,-0.3811881828671572
120,120,120,04-30,2.783637420633459,-1.3949242174384051,-0.5007464092537707
121,121,121,05-01,3.663522066057309,0.15886412624357155,-0.693930693832165
122,122,122,05-02,3.2932217017169294,-0.4950493074839924,-0.6350823842556086
123,123,123,05-03,3.0248721476957128,-0.9689277996692608,-0.6424179686365554
124,124,124,05-04,3.169033826005476,-0.7143526840239149,-0.4762720465971586
125,125,125,05-05,3.324328432748195,-0.44011792944733136,-0.6461113618686534
126,126,126,05-06,3.34815155010298,-0.39804868520202397,-0.4532506585262922
127,127,127,05-07,3.0864588915097384,-0.8601717653853967,-0.3437701218262739
128,128,128,05-08,3.948504664547497,0.6621149125701744,0.015443333406358138
129,129,129,05-09,3.3968542530068007,-0.31204457946915115,0.1478732143607938
130,130,130,05-10,4.389533664251906,1.4409280473718775,-0.002607948166530353
131,131,131,05-11,3.7742855430106936,0.35446135627928244,0.13258395627872654
132,132,132,05-12,2.836861586299169,-1.3009356603659687,0.1753071480141236
133,133,133,05-13,3.5458005311507304,-0.049020338713855104,0.03345244093263105
134,134,134,05-14,4.093665286575573,0.9184540629825564,-0.2951910116509261
135,135,135,05-15,2.9148744036291308,-1.1631728219581063,-0.16823956447880062
136,136,136,05-16,3.2729015479543264,-0.5309326681294653,0.16057554824368786
137,137,137,05-17,4.205628574519314,1.1161700393120353,0.31151956142384546
138,138,138,05-18,3.954076952385272,0.6719550159689619,0.4614206681427915
139,139,139,05-19,4.058663122980263,0.8566437403670909,0.5707208628122357
140,140,140,05-20,4.6029843943048485,1.8178607032962333,0.3353270049220291
141,141,141,05-21,3.28624376068166,-0.5073716539414412,0.16294804631296986
142,142,142,05-22,2.4731036525966994,-1.9432958154707047,0.3670353472371967
143,143,143,05-23,3.619936451814183,0.08189628765767977,0.3830578112129886
144,144,144,05-24,4.647504534614495,1.8964788215143236,-0.058736245771808575
145,145,145,05-25,4.113102661382572,0.9527785242218424,-0.10726918204941732
146,146,146,05-26,3.1019003807926637,-0.83290363861255,0.3590503992191493
147,147,147,05-27,3.121343365071243,-0.7985692716070936,0.02407393312842293
148,148,148,05-28,4.057518059180782,0.8546216721406952,-0.3040036873719541
149,149,149,05-29,2.4817866505621047,-1.9279625088866783,-0.5501491101066943
150,150,150,05-30,3.532794946429201,-0.07198690148793932,-0.4942815886067788
151,151,151,05-31,3.2767741657300564,-0.5240940121865986,-0.3139806153660178
152,152,152,06-01,3.2917215023587185,-0.4976985096130568,-0.4738738279996788
153,153,153,06-02,3.733952123096497,0.2832365678374724,-0.06121455778478203
154,154,154,06-03,3.5142487653574106,-0.1047376036612705,0.020839520548519324
155,155,155,06-04,3.883879376242438,0.5479931124027022,0.25159110502011983
156,156,156,06-05,3.811590152662213,0.4203375685118687,0.14428608557714326
157,157,157,06-06,4.060799005056596,0.8604154946430044,0.13178048801934175
158,158,158,06-07,2.9271311537361493,-1.1415286262709163,0.361262661561625
159,159,159,06-08,3.691461844477654,0.20820298249066346,0.5303159634535651
160,160,160,06-09,4.293960526174971,1.2721554375924289,0.5342988551263512
161,161,161,06-10,4.458271912514543,1.5623129237543425,0.4085658223692861
162,162,162,06-11,3.825122826818976,0.4442349185485853,0.9616908304496778
163,163,163,06-12,3.633595781160516,0.10601729810061304,1.11742965642626
164,164,164,06-13,4.8064844270008615,2.177221422211435,1.0255211807492064
165,165,165,06-14,4.220615775501783,1.1426359383501559,0.9114579566629186
166,166,166,06-15,3.981683026367304,0.7207045835301065,1.3081404409153348
167,167,167,06-16,4.070719206681118,0.8779335792366165,1.6658220931988392
168,168,168,06-17,5.172931214318612,2.8243298240630823,1.4181592121216375
169,169,169,06-18,4.848891011326702,2.2521072118016385,1.2854627730446369
170,170,170,06-19,3.965000061949408,0.6912441357482249,1.429859824668546
171,171,171,06-20,3.769752980497428,0.3464573038881534,1.567788255826711
172,172,172,06-21,4.472301001788378,1.5870868932735611,1.3330057664859951
173,173,173,06-22,4.539358745278314,1.7055041661856092,0.9065730083457938
174,174,174,06-23,4.375210566360525,1.4156348880187857,0.7950181044214494
175,175,175,06-24,3.4000000949326146,-0.3064893370395698,0.7254324775214362
176,176,176,06-25,3.5859698774951982,0.02191471220215827,0.4809060938251022
177,177,177,06-26,3.5333218414669014,-0.07105645751192463,0.23649731884365666
178,178,178,06-27,3.6414735163449863,0.1199285910955568,0.3598772555727785
179,179,179,06-28,3.7089308590576295,0.2390515162969355,0.5751877816767809
180,180,180,06-29,4.794418674039084,2.1559145083935167,0.4899473089063646
181,181,181,06-30,4.13156083814727,0.9853738195844446,0.4091143787674223
182,182,182,07-01,3.2963482563870268,-0.4895281244203394,0.3416972267184663
183,183,183,07-02,3.2586757314104933,-0.5560540383455786,0.2644498558539634
184,184,184,07-03,3.4124102060146466,-0.2845743211981793,-0.12673189904661075
185,185,185,07-04,3.446467406556859,-0.22443270889008168,-0.1851163773631145
186,186,186,07-05,3.4653001189673915,-0.1911760210099283,-0.2247570373882648
187,187,187,07-06,3.933187850433747,0.6350669496854221,-0.38744701319843583
188,188,188,07-07,3.1616611547656666,-0.7273720845712409,-0.3829974575530191
189,189,189,07-08,2.7059038731513505,-1.532193893206605,-0.2563115468849303
190,190,190,07-09,3.4275284647167954,-0.2578769873256786,-0.19344148278614007
191,191,191,07-10,3.876908224477696,0.5356827551184509,-0.4651897484949473
192,192,192,07-11,3.678913785007331,0.18604436358281287,-0.1906884741874316
193,193,193,07-12,3.0098685551513547,-0.9954226445674208,0.07510032272833105
194,194,194,07-13,4.094334349520557,0.9196355612738532,0.008035519479532618
195,195,195,07-14,3.6089746766470565,0.06253888828797062,-0.1543647134665216
196,196,196,07-15,3.1996623301807765,-0.6602658068184691,-0.04042746427989016
197,197,197,07-16,3.325120825774943,-0.4387186425578743,0.1720760637171661
198,198,198,07-17,4.066038465825507,0.8696678587026014,-0.04367101736802994
199,199,199,07-18,3.7318919586990784,0.2795985234149165,0.027832603199245548
200,200,200,07-19,3.3612903231043094,-0.3748469252373229,-0.05654225837013425
201,201,201,07-20,3.851922584263368,0.4915606116916235,0.25071384161125465
202,202,202,07-21,2.9129817969284737,-1.166514976234748,0.040153030854851855
203,203,203,07-22,4.3690851173816005,1.404817957330459,-0.3057736581494864
204,204,204,07-23,3.350615834168248,-0.39369700583581546,-0.4405002069645472
205,205,205,07-24,2.556536576475178,-1.795961610611113,-0.8066542249916883
206,206,206,07-25,2.9035298226525885,-1.1832062181276877,-0.5109524965468777
207,207,207,07-26,2.6078407903729,-1.7053634964712232,-0.7962209705879806
208,208,208,07-27,3.9176877913137744,0.6076953944341155,-0.6412665808746968
209,209,209,07-28,3.3998281996570343,-0.3067928869161584,-0.1593150636294324
210,210,210,07-29,3.8771044854860532,0.5360293324438874,0.13032371304855467
211,211,211,07-30,4.194063624173116,1.0957474928604731,0.35991996610524785
212,212,212,07-31,3.8876357210701262,0.5546264419402348,0.34095087538916663
213,213,213,08-01,3.3879401592459404,-0.3277859781310643,0.3793035265925435
214,214,214,08-02,3.85323649692764,0.4938808501376283,0.4829980971469341
215,215,215,08-03,3.5301390326956485,-0.07667697969589707,0.6247467333110162
216,216,216,08-04,4.2294276090915,1.1581967557702302,0.4492137175900923
217,217,217,08-05,4.675683076311605,1.9462393098449664,0.60058561045052
218,218,218,08-06,3.2912270560451704,-0.4985716523853082,0.4196356559099934
219,219,219,08-07,3.902256558200321,0.5804453790315017,0.4421160929713587
220,220,220,08-08,3.2384226946317702,-0.5918188771055314,0.393410102727519
221,221,221,08-09,3.6065208313098918,0.05820564267229456,0.03244479785678175
222,222,222,08-10,4.063939227884452,0.8659608143071915,0.4384854915981086
223,223,223,08-11,3.449230977177412,-0.2195525193794572,0.5125725466924306
224,224,224,08-12,4.67083183925636,1.937672510062653,0.8570272007657974
225,225,225,08-13,4.153982203333004,1.024967709597434,1.0140453915175631
226,226,226,08-14,4.408776542617538,1.4749090473346695,0.9753180617962997
227,227,227,08-15,4.140021661032898,1.000314787182888,0.9411409505533088
228,228,228,08-16,3.9323553493520977,0.6335968359796118,0.5846500653547497
229,229,229,08-17,3.333107379533258,-0.4246151868374013,0.15860583841729745
230,230,230,08-18,3.4595824793475205,-0.20127280112870213,-0.25980745307344866
231,231,231,08-19,2.7064113997108663,-1.53129765202728,-0.3975455640695673
232,232,232,08-20,2.9871333743406363,-1.035570701609807,-0.4374455383713989
233,233,233,08-21,3.6720287733993833,0.17388612120617644,-0.5290712277367413
234,234,234,08-22,3.7967871754097136,0.3941969901686217,-0.3988547100126519
235,235,235,08-23,3.0217907029984223,-0.9743693230294556,0.01393727451319593
236,236,236,08-24,3.9020192436283563,0.5800263052158345,0.21993598236300047
237,237,237,08-25,4.108955048909484,0.9454542551278072,0.21563253705651309
238,238,238,08-26,3.687055345378263,0.2004215454890201,0.09636697051261504
239,239,239,08-27,3.6574069539102765,0.14806544936725216,0.06859939560870436
240,240,240,08-28,3.3915584665326275,-0.32139640909476663,0.24380381522322284
241,241,241,08-29,2.927444791994697,-1.1409747724529198,0.05396431859066986
242,242,242,08-30,4.497311437405162,1.6312528229029457,0.030573148050824662
243,243,243,08-31,3.463937242483601,-0.1935827246675109,-0.029165021636534925
244,244,244,09-01,3.607579146910733,0.060074522249948886,0.08607635757566558
245,245,245,09-02,3.454434527965533,-0.21036356875690526,0.5471156916405602
246,246,246,09-03,3.7831141909603168,0.3700518661784365,0.1450920411729046
247,247,247,09-04,4.4939184985183935,1.625261231936448,0.229853993683462
248,248,248,09-05,3.1313553652718165,-0.7808890799029878,0.07947821418791191
249,249,249,09-06,3.7519329949299833,0.31498899039583306,0.08283448198318777
250,250,250,09-07,3.096647243116538,-0.8421801547233512,0.299574412273998
251,251,251,09-08,3.4658381216827934,-0.1902259619852502,0.0422342067352259
252,252,252,09-09,4.519531621900263,1.6704914479232982,0.3594730078534385
253,253,253,09-10,3.619553480562793,0.08121999870381517,0.4210012580934137
254,254,254,09-11,4.20923788835136,1.1225437268062877,0.6554837543718602
255,255,255,09-12,3.960987578970669,0.6841584918356838,0.7150298543670014
256,256,256,09-13,3.893348604411941,0.5647148229473286,0.5865557621616624
257,257,257,09-14,3.66815795228382,0.16705063798559638,0.4327875510303147
258,258,258,09-15,4.083015098169476,0.899646894691264,0.4126677225877733
259,259,259,09-16,3.0970951091420664,-0.8413892680842712,0.5083988731838706
260,260,260,09-17,4.14087673149056,1.0018247561510394,0.7647863744219622
261,261,261,09-18,4.286253384345399,1.2585453954122667,1.1065828144400849
262,262,262,09-19,4.764476618218787,2.1030398303758786,1.1274760783377868
263,263,263,09-20,4.8294799842916785,2.217829278094332,1.4131707035985448
264,264,264,09-21,4.1540041572821735,1.0250064780774768,1.344085416074802
265,265,265,09-22,4.067799961199493,0.8727784834802764,1.3076367415696266
266,266,266,09-23,3.9061455959507447,0.5873130310085818,0.9064336862226416
267,267,267,09-24,4.162411694425812,1.0398533483812145,0.3909187029155821
268,268,268,09-25,3.401308682769788,-0.3041785017060313,0.15539874569186474
269,269,269,09-26,3.0779143216624574,-0.8752606217480249,-0.036971287768288334
270,270,270,09-27,3.353777814120292,-0.38811326526482737,-0.2445680280328077
271,271,271,09-28,3.4141841478120885,-0.2814417172806423,-0.6891597076796522
272,272,272,09-29,3.2007939889257666,-0.6582674105785343,-1.0482515327842894
273,273,273,09-30,2.6518221962031707,-1.6276967294998523,-1.0679411143018658
274,274,274,10-01,2.1812221073045284,-2.458729452333855,-1.1025025709093779
275,275,275,10-02,3.011015015115661,-0.9933981108534824,-0.9388796679034151
276,276,276,10-03,3.2363483259300128,-0.5954820049099004,-1.0156512191857368
277,277,277,10-04,3.970125813535214,0.7002957007551345,-0.7454850654377232
278,278,278,10-05,2.939947228992123,-1.1188967182724636,-0.2099654958209541
279,279,279,10-06,3.5697659484369715,-0.006699807011771383,-0.13848446317595886
280,280,280,10-07,4.000757368509547,0.7543879653667593,-0.062172679473255325
281,281,281,10-08,3.253886175730747,-0.5645119149835109,-0.17197425058480334
282,282,282,10-09,3.495632933198213,-0.13761130269367924,0.12359639307314366
283,283,283,10-10,3.597052929352578,0.04148627408584631,0.21263932363485924
284,284,284,10-11,3.944207836494407,0.6545271436752184,0.4140167155374228
285,285,285,10-12,3.872307183361429,0.5275577763585221,0.5138312397557239
286,286,286,10-13,4.684977490732963,1.9626523167821408,0.6613959195610267
287,287,287,10-14,3.593026062860493,0.034375230326295726,1.0668708028007772
288,288,288,10-15,3.9970135613726816,0.7477767761381379,1.2966547461399809
289,289,289,10-16,4.974735257779313,2.4743355735243493,1.1736936391062034
290,290,290,10-17,4.724944920787366,2.0332308037104383,0.9995963299366034
291,291,291,10-18,3.454522133666849,-0.21020886584414133,0.917302431831564
292,292,292,10-19,4.093446926982152,0.9180684617645406,0.8102487109895686
293,293,293,10-20,3.3134160208011765,-0.4593881583039414,0.39365870398392455
294,294,294,10-21,3.6332770502035294,0.10545445108616568,-0.07147849571634694
295,295,295,10-22,3.559287064625777,-0.02520446850951557,-0.014520086627393309
296,296,296,10-23,3.14454789298414,-0.7575923944911908,-0.009665842499061848
297,297,297,10-24,3.6480497648487633,0.1315415886895804,-0.047095687084333135
298,298,298,10-25,4.109940196059728,0.9471939265345294,-0.11367523947012233
299,299,299,10-26,3.186240608531812,-0.6839672258155691,-0.012564726279453738
300,300,300,10-27,3.4070596529048967,-0.2940228632285695,0.2702198122503369
301,301,301,10-28,3.902830334502195,0.581458610634496,0.4914049220952541
302,302,302,10-29,4.1053651410760414,0.9391148366875532,0.5798967361089634
303,303,303,10-30,4.399570585841987,1.4586522477590833,0.6374257315220739
304,304,304,10-31,4.410608901857287,1.4781448106167858,0.546226994730252
305,305,305,11-01,3.3817069213143034,-0.3387932533369051,0.5740383725354757
306,306,306,11-02,3.0971936334635783,-0.8412152839795017,0.42392010350674986
307,307,307,11-03,3.997325074658026,0.7483268774658376,0.2528465586439029
308,308,308,11-04,3.5953081807967044,0.03840522251519796,0.08852318940526423
309,309,309,11-05,3.8183138684450033,0.43221097858200175,0.21822114529264766
310,310,310,11-06,3.852287261466664,0.4922045951849538,0.3375127619943797
311,311,311,11-07,3.8223817676363296,0.43939448198739584,0.2086355850084246
312,312,312,11-08,3.502510852982344,-0.12546558376911016,0.2787769472456975
313,313,313,11-09,3.5594389894523686,-0.02493618444989304,0.3029586351182922
314,314,314,11-10,3.833627542217994,0.4592533959388354,0.3011316811128981
315,315,315,11-11,3.900476008273295,0.5773011058175694,0.2098489157928904
316,316,316,11-12,3.846079818411328,0.4812428711525893,0.3872825352101736
317,317,317,11-13,3.512230244398969,-0.10830210993265013,0.37464842718520863
318,318,318,11-14,4.105377200675323,0.9391361327345892,0.2880700297673611
319,319,319,11-15,3.5165120707185715,-0.10074083259968272,0.19736887751821067
320,320,320,11-16,3.5394600534871365,-0.06021698856824935,0.231218939525468
321,321,321,11-17,3.5923006322224134,0.03309419232266657,0.3195292419880149
322,322,322,11-18,3.961092200611025,0.6843432431961332,0.10378169044043148
323,323,323,11-19,3.8122822282569517,0.4215597048426313,0.250902955919358
324,324,324,11-20,3.3723315757686536,-0.3553491765509117,0.25895315834899385
325,325,325,11-21,4.016386109688948,0.7819867602738765,0.13146146707159506
326,326,326,11-22,3.5668122325887186,-0.011915773990434336,0.14550916967401747
327,327,327,11-23,3.1591220128940867,-0.7318559553417264,-0.07462886830917466
328,328,328,11-24,4.008822090748038,0.7686294588106676,0.07939212570558989
329,329,329,11-25,3.0643190441485717,-0.8992685230565214,0.25183864289322305
330,330,330,11-26,3.895648827790392,0.5687767875376756,0.2495616667749849
331,331,331,11-27,4.6023077762294236,1.8166658633996755,0.3604928627354526
332,332,332,11-28,3.559075749048032,-0.025577630699862845,0.11072459499226467
333,333,333,11-29,3.5360330243108287,-0.06626877957892076,0.149875709761237
334,334,334,11-30,3.160184251772236,-0.7299801476484601,-0.1608112091524203
335,335,335,12-01,3.1973428174695133,-0.6643618344426874,-0.5232073048726701
336,336,336,12-02,2.8400276400099136,-1.2953447259442683,-0.6447252562199656
337,337,337,12-03,3.3709942779049813,-0.35771071092182377,-0.7424769151606142
338,338,338,12-04,3.1461941105599576,-0.7546853387836358,-0.4299703892982744
339,339,339,12-05,3.2039021361509814,-0.6527787332228121,-0.5601996084360439
340,340,340,12-06,4.221987919507705,1.1450590075255789,-0.37379652016067294
341,341,341,12-07,2.7548628975854683,-1.445737149269304,-0.15944016800164407
342,342,342,12-08,3.4733695590685687,-0.17692619629204248,-0.07403114732649912
343,343,343,12-09,4.099313023559314,0.9284274020323492,-0.14053084768333893
344,344,344,12-10,3.436388407016062,-0.2422312147327661,-0.5755888900878084
345,345,345,12-11,2.977956052153663,-1.0517769353638509,-0.27087466333675553
346,346,346,12-12,2.743790868011993,-1.4652892469012384,0.3943696462422547
347,347,347,12-13,3.7901906645261465,0.382548211237014,0.4607760525612785
348,348,348,12-14,5.73367067086774,3.8145396611820175,0.38472967835751865
349,349,349,12-15,4.324942122331259,1.3268658399464917,1.00525215556061
350,350,350,12-16,3.178005581810342,-0.6985094599553249,1.277241863875444
351,351,351,12-17,5.086305759054752,2.6713579278546966,1.1108593264248727
352,352,352,12-18,3.6679305130260262,0.16664900298776594,0.3183808991160357
353,353,353,12-19,3.2248725866887176,-0.6157470134664129,-0.037082689282838616
354,354,354,12-20,3.041066097584607,-0.940330902671004,0.062310994961156885
355,355,355,12-21,3.1171832095634784,-0.8059156904467539,-0.4373148653316944
356,356,356,12-22,3.51571558062971,-0.10214735449135197,-0.6976406737599232
357,357,357,12-23,3.3887265821382098,-0.3263972339024105,-0.9194591328910621
358,358,358,12-24,2.7834213097940386,-1.3953058475816071,-0.9297732694481295
359,359,359,12-25,2.471199834329542,-1.9466577682532464,-0.7586462217750061
360,360,360,12-26,3.0060217477247164,-1.002215722013409,-0.947271104773046
361,361,361,12-27,3.698621713500852,0.22084659559198808,-1.2999859378925984
362,362,362,12-28,2.8748246679013207,-1.2338966524795931,-1.2401033378859188
363,363,363,12-29,2.190307117336315,-2.4426862326197254,
364,364,364,12-30,2.9868844667478784,-1.0360102475415296,
365,365,365,12-31,,,
