,unnamed: 0,unnamed: 0,mth_day,jealousy,jealousy_norm,jealousy_ravg
107,107,107,04-17,2.688293550585944,0.19296714809799265,0.8997720970111992
108,108,108,04-18,2.826705931277512,0.5303009621964416,0.9731645590463728
109,109,109,04-19,2.792949543684172,0.4480310747763157,0.484645188938765
110,110,110,04-20,2.9702713522377016,0.8801935858416363,0.649409697931182
111,111,111,04-21,2.6209564193808657,0.028855446627632106,0.9698802011642996
112,112,112,04-22,3.3542898213387926,1.816109970047068,0.788028838493838
113,113,113,04-23,3.4772524412764936,2.1157901674966992,0.8730360503236767
114,114,114,04-24,2.379010284047581,-0.5608072138263286,0.5641941791692477
115,115,115,04-25,3.0022268246487163,0.9580743457553472,0.5970922423939659
116,116,116,04-26,2.2099407208486865,-0.9728576410849372,0.3531605793902308
117,117,117,04-27,2.7019473973516552,0.2262438259759406,0.09890262986317372
118,118,118,04-28,2.7537601242024126,0.3525199920246582,0.35330391287347784
119,119,119,04-29,2.851300699121303,0.5902424703343566,0.3054475257364921
120,120,120,04-30,3.0053148955770217,0.9656004842354962,0.6102209346990978
121,121,121,05-01,2.884410296365648,0.670936022933433,0.5953592486600295
122,122,122,05-02,2.9602552996359983,0.8557828126906964,0.39774622111654295
123,123,123,05-03,2.6653597575755064,0.1370737097415315,0.7910118555723823
124,124,124,05-04,2.267261200202225,-0.8331581732362605,0.8664642754391719
125,125,125,05-05,3.8194722330902064,2.949836277069392,0.6070397631865182
126,126,126,05-06,3.1910694560668444,1.4183150034362353,0.6134905140423751
127,127,127,05-07,2.245739113402188,-0.8856110505824903,0.4990988420733458
128,128,128,05-08,2.9761362533837317,0.8944873178258379,0.7455643000817593
129,129,129,05-09,2.3837415564917315,-0.5492763220726449,0.3514745787983183
130,130,130,05-10,2.8740287884267426,0.6456345748142215,0.1387621059415094
131,131,131,05-11,2.849271898895453,0.585297949368745,0.028875096745021755
132,132,132,05-12,2.667397558253914,0.14204016629538174,-0.029914595217849508
133,133,133,05-13,1.975210837001354,-1.5449331057614162,0.22985968936779724
134,134,134,05-14,2.8314032758175367,0.5417491660486103,0.27627064208714874
135,135,135,05-15,3.0232738358401887,1.0093693854412358,0.2757792334221594
136,136,136,05-16,2.9882868352795464,0.92410029113033,0.2930520749174549
137,137,137,05-17,2.8480621113134625,0.5823494973788091,0.7227423743747887
138,138,138,05-18,2.7099211656615174,0.2456772152671549,0.7426857310317913
139,139,139,05-19,3.0330554079687664,1.0332086909825864,0.8745954122477057
140,140,140,05-20,2.880501362493268,0.6614093059906255,0.8417080952682522
141,141,141,05-21,3.348019217126492,1.8008274727367228,0.8502298322050703
142,142,142,05-22,2.9073223132404493,0.7267763892536087,0.38478021737308216
143,143,143,05-23,2.8690415776063025,0.6334799189997176,0.12093355842160047
144,144,144,05-24,1.5640415664927156,-2.547020473724774,0.29088911053951555
145,145,145,05-25,2.383497444728245,-0.5498712627263039,-0.2241919152081928
146,146,146,05-26,3.2989109899406697,1.6811426186981164,-0.3829059523409488
147,147,147,05-27,2.07995319984922,-1.2896586817495277,-0.5401213915669746
148,148,148,05-28,2.516587910510752,-0.22550783354292755,-0.13395096551276367
149,149,149,05-29,2.4819965382662366,-0.3098127163564367,-0.06470358537139026
150,150,150,05-30,2.563983107252659,-0.10999791739950847,-0.6337412259791299
151,151,151,05-31,2.5539759619970352,-0.13438698187806336,-0.5658677918043226
152,152,152,06-01,1.8980104353942333,-1.7330832249483217,-0.2506893259709693
153,153,153,06-02,2.247049231445492,-0.8824180767006838,0.034173922017515436
154,154,154,06-03,3.292518457206179,1.6655629614571923,0.2374957417158477
155,155,155,06-04,3.1832947540587115,1.3993667715744718,0.4255133429263598
156,156,156,06-05,3.0645363741025955,1.109933000790485,0.7790159434357973
157,157,157,06-06,3.016852128710697,0.9937186253850092,0.8319697429475924
158,158,158,06-07,2.7682902793749844,0.3879323781083032,0.7625687924960415
159,159,159,06-08,2.377414960893874,-0.5646952796299125,0.4076490003551482
160,160,160,06-09,3.121661868756616,1.2491572587478867,0.08977502779405262
161,161,161,06-10,2.3095259589072,-0.730151981270888,0.059497626168040864
162,162,162,06-11,2.2819698219829143,-0.7973108345760884,0.09443595257924313
163,163,163,06-12,2.9423128966788674,0.8120542156289384,0.3502511778777224
164,164,164,06-13,2.8543041339103428,0.5975623365755168,0.18887185258687114
165,165,165,06-14,3.007200524111301,0.9701960721609634,0.4810207741425419
166,166,166,06-15,2.7243658549976115,0.2808813070027792,0.7610960991668626
167,167,167,06-16,3.0287606052838,1.0227415480631368,0.6843434341207276
168,168,168,06-17,2.9714807614039,0.8831411155698354,0.7230944793448109
169,169,169,06-18,2.7533572927732783,0.3515382253521289,0.4832948245786728
170,170,170,06-19,2.9497044323610635,0.8300686079200167,0.9023799287259412
171,171,171,06-20,2.416843322111196,-0.4686018564358656,0.7295609682306097
172,172,172,06-21,3.7561017418803013,2.7953919318863902,0.728235244122155
173,173,173,06-22,2.603301619239432,-0.014172214908852553,0.7289047854676726
174,174,174,06-23,2.9682169920041708,0.8751867709191076,0.497981945923635
175,175,175,06-24,2.75500562106528,0.3555554734252339,0.7565884972262831
176,176,176,06-25,2.381200855639535,-0.5554684293442079,0.4424923153449555
177,177,177,06-26,3.0535007860046184,1.0830374513800218,0.481616406811658
178,178,178,06-27,2.982835644916092,0.9108148405984252,0.8973924197217851
179,179,179,06-28,2.6996203115728465,0.2205723338913628,0.8977377417144856
180,180,180,06-29,3.991806304006145,3.369842848379869,1.1253563888188214
181,181,181,06-30,2.7558557612608463,0.357627405381438,1.1611792777863508
182,182,182,07-01,2.9415699177160173,0.8102434532818067,1.168981036002846
183,183,183,07-02,3.14169232455815,1.2979747851852008,1.0580529830908896
184,184,184,07-03,3.0020426123150354,0.9576253898973957,0.6472880870026196
185,185,185,07-04,2.4265291138215908,-0.4449959835803762,0.520967543060203
186,186,186,07-05,2.9805537441514267,0.9052534718502496,0.7355887071078065
187,187,187,07-06,2.44487014725025,-0.4002958582730618,0.7754901977788998
188,188,188,07-07,3.4699407780523868,2.097970437567428,0.7437458600472375
189,189,189,07-08,3.2399248779419016,1.5373837292117596,0.68188314581964
190,190,190,07-09,2.9238919643464762,0.7671593635074222,0.39113231709759994
191,191,191,07-10,2.2742307340964265,-0.8161722689459603,0.869698964847346
192,192,192,07-11,2.264761030058688,-0.8392515004819913,0.6213891093705485
193,193,193,07-12,3.6230422651861134,2.471104028225414,0.14693480727047006
194,194,194,07-13,2.8586325105267543,0.6081113047066429,-0.13596966269920005
195,195,195,07-14,2.0718768482736483,-1.3093420833887104,-0.02382016483970192
196,196,196,07-15,2.2274160186763443,-0.9302674563105984,0.1451556084825632
197,197,197,07-16,2.5503289788024883,-0.14327528178897156,-0.1715370560262591
198,198,198,07-17,2.6807585628392188,0.17460313945159944,-0.047315136503107966
199,199,199,07-18,2.8433839479307426,0.5709480411724803,0.1282575928477023
200,200,200,07-19,3.1644515698089246,1.3534428218455496,0.2088135440041549
201,201,201,07-20,2.5041152739217183,-0.2559057072838488,0.004103705568411854
202,202,202,07-21,2.42573484434588,-0.4469317493718829,0.17700800379015946
203,203,203,07-22,2.0463585808522557,-1.3715343124034298,-0.07746873028208535
204,204,204,07-23,3.106427639850737,1.2120289287820851,-0.3085885011624348
205,205,205,07-24,2.216893585183859,-0.9559123632609884,-0.4792125255661329
206,206,206,07-25,2.595463172403211,-0.033275803436547034,-0.34080361774443896
207,207,207,07-26,2.0840599500756523,-1.279649853706037,-0.31678126274879315
208,208,208,07-27,2.766480520703058,0.3835216975582804,-0.8746368296485367
209,209,209,07-28,2.1054986588249007,-1.2274001824295546,-0.8670534508582168
210,210,210,07-29,1.7330559729219646,-2.1351044726163764,-1.1220671687706962
211,211,211,07-30,2.235562929344201,-0.9104120905190686,-1.0427663268432372
212,212,212,07-31,1.9676508216086408,-1.5633581109114234,-1.2055588814976188
213,213,213,08-01,2.2792888514775496,-0.8038448021412824,-0.9264684841830602
214,214,214,08-02,2.3657053103886967,-0.593233630368011,-0.7869691403521116
215,215,215,08-03,2.7925848275869196,0.44714220145779787,-0.6613561428520218
216,216,216,08-04,2.076486168370764,-1.298108409630685,-0.131110393956301
217,217,217,08-05,2.5448066511974266,-0.15673410551852993,0.26736312047536553
218,218,218,08-06,3.273050518684149,1.6181163824629017,0.4312917035730841
219,219,219,08-07,3.2602815442336928,1.5869962844487169,0.473186356264316
220,220,220,08-08,2.769277282749504,0.3903378682183005,0.6861111758940558
221,221,221,08-09,2.895724300267488,0.6985101176051894,0.7400207238106411
222,222,222,08-10,2.6006808377733512,-0.020559491852246262,0.14653918104925867
223,223,223,08-11,2.6775253154514007,0.16672318198098168,-0.3288249760917746
224,224,224,08-12,1.8119720890049813,-1.942772874105393,-0.6028656234135056
225,225,225,08-13,2.0899935635666456,-1.2651886583974823,-0.6435665011853923
226,226,226,08-14,2.094622976241304,-1.2539060157120854,-0.7950781203885572
227,227,227,08-15,2.795523754341797,0.4543048509738689,-1.0648196747530967
228,228,228,08-16,2.227677900506752,-0.9296292070712362,-0.7346294333672696
229,229,229,08-17,2.0134548460709936,-1.451726144206256,-0.5191923239501945
230,230,230,08-18,2.6248597773645823,0.03836857420956983,-0.09461689474121644
231,231,231,08-19,2.6203731808621358,0.02743399810496816,-0.3944497090825984
232,232,232,08-20,3.139875366909884,1.2935465595417832,-0.12855349989492051
233,233,233,08-21,2.057372310733503,-1.344692035074423,0.006886134838936743
234,234,234,08-22,2.8822816038838863,0.6657480480548311,0.07828934527366714
235,235,235,08-23,2.346890537958766,-0.6390883358031124,0.07435655037834374
236,236,236,08-24,2.8006456831749214,0.4667878368179522,-0.4013704910479421
237,237,237,08-25,2.6106911244275355,0.0038372287330277898,-0.17569119691264648
238,238,238,08-26,1.9686940098470267,-1.5608156890159313,-0.6061769971526196
239,239,239,08-27,2.6129669247666394,0.009383729737350384,-0.7077509077719982
240,240,240,08-28,1.822478608010959,-1.917166753385008,-0.7873096281111381
241,241,241,08-29,2.0968280859175183,-1.2485317995193843,-0.8795517421289957
242,242,242,08-30,2.6047819168991584,-0.010564485216887276,-0.7355474546047
243,243,243,08-31,2.3836024057583427,-0.5496154553741176,-0.5256595637588267
244,244,244,09-01,2.3232148215711756,-0.6967899638701569,-0.4290463462014356
245,245,245,09-02,3.1296850497127067,1.2687110748125896,-0.2663501623656239
246,246,246,09-03,2.0603284449885515,-1.3374874480406609,-0.20672005471300275
247,247,247,09-04,2.49736604315134,-0.27235469650451416,-0.1173629961682381
248,248,248,09-05,2.7515838943377737,0.3472161606988393,-0.07631376922116903
249,249,249,09-06,2.6035884733483616,-0.013473104105529736,-0.2598239513887651
250,250,250,09-07,2.424272960242696,-0.4504946021877424,-0.29692292632294154
251,251,251,09-08,2.677905593280021,0.16764998180701346,-0.4654035877511501
252,252,252,09-09,1.9689953400240268,-1.5600812976457197,-0.4813987980530175
253,253,253,09-10,2.082587414846453,-1.2832386650737646,-0.4868216388755142
254,254,254,09-11,2.7122056574990983,0.2512448988876337,-0.4432449845590287
255,255,255,09-12,2.590238107444027,-0.046010149040509984,-0.41611095827978656
256,256,256,09-13,2.531553313668955,-0.18903467628882895,-0.09290001277583093
257,257,257,09-14,2.744706222533774,0.3304541394824663,0.0844432591030466
258,258,258,09-15,2.7647008619089894,0.379184375378014,-0.1422389062637925
259,259,259,09-16,2.5191846980329595,-0.21917903380049936,-0.2480825213483483
260,260,260,09-17,2.1541420980673625,-1.1088480933134008,-0.1483448537129707
261,261,261,09-18,2.3296641691210844,-0.6810718395478451,-0.16730320094453469
262,262,262,09-19,2.7770951617448456,0.4093913295234367,-0.2750660773264291
263,263,263,09-20,2.6980331076909367,0.21670405609308224,0.054830639771608826
264,264,264,09-21,2.4994019387627406,-0.2673928829133527,0.5110158130223096
265,265,265,09-22,3.331349765763989,1.7602012687877284,0.6720482044153878
266,266,266,09-23,3.277213783624461,1.6282629461908038,0.28919590424512703
267,267,267,09-24,2.7261060743728502,0.2851225088106237,0.2470869205454951
268,268,268,09-25,1.8345599736594296,-1.887722471498128,0.38341084872182507
269,269,269,09-26,2.594365978477484,-0.03594984610470945,0.20579815692919987
270,270,270,09-27,2.8350146521435367,0.5505506861446274,0.017296071435044153
271,271,271,09-28,2.894089203947668,0.6945251180319771,-0.17221954945966367
272,272,272,09-29,2.8131448763024616,0.4972504332258697,0.1319644843642014
273,273,273,09-30,2.259541967782188,-0.8519712165576231,-0.020816974855551448
274,274,274,10-01,2.583423583477772,-0.06261826855493739,-0.004288933665082077
275,275,275,10-02,2.218236851559312,-0.9526386014232266,-0.2121566223255362
276,276,276,10-03,2.875704652974705,0.6497189332874437,-0.4907333782792659
277,277,277,10-04,2.3823445678534574,-0.5526810139307475,-0.4995514767200633
278,278,278,10-05,2.1273232292800848,-1.1742101024965086,-0.640777891425159
279,279,279,10-06,2.2378328959841176,-0.9048798072024072,-0.4992691090386308
280,280,280,10-07,2.235741552345924,-0.9099767567855116,-0.6001265612817378
281,281,281,10-08,2.5666140371295945,-0.10358590710405784,-0.5602611183016671
282,282,282,10-09,2.6274060331740743,0.044574219828801886,-0.5379796843737396
283,283,283,10-10,2.4804883762636964,-0.3134883560503229,-0.5125713471310746
284,284,284,10-11,2.1821773740997257,-1.0405214989289433,-0.2427558234133922
285,285,285,10-12,2.30038509146865,-0.752429783746417,-0.12674654429580418
286,286,286,10-13,2.8999941251592896,0.7089163855205827,-0.34460341346156537
287,287,287,10-14,2.852214587692103,0.5924697676014703,-0.12458280936972554
288,288,288,10-15,2.0910692655393137,-1.2625669951657652,0.16005411389282184
289,289,289,10-16,3.02215199267176,1.0066352685007158,0.2413589301528137
290,290,290,10-17,2.8829184063046003,0.6673000406463411,0.1798458696178167
291,291,291,10-18,2.5005475307481886,-0.26460088618646593,0.0809708322180267
292,292,292,10-19,2.7485565497410955,0.3398380223106008,0.3693276864724586
293,293,293,10-20,2.6087964289632173,-0.0007804567972697487,0.31145519223469303
294,294,294,10-21,2.8009683094775424,0.4675741303608265,0.1135088275425874
295,295,295,10-22,2.879677042887975,0.6594003030741226,0.2328887982107353
296,296,296,10-23,2.3955988473182064,-0.5203781475062926,0.3407203508199476
297,297,297,10-24,2.794446308572678,0.4516789378224215,0.5111711084605569
298,298,298,10-25,3.014024545296738,0.9868273379658749,0.5369879454220906
299,299,299,10-26,3.0284251913884317,1.021924089046386,0.3028170228267908
300,300,300,10-27,2.8645261809347278,0.6224751521300289,0.5058946977709963
301,301,301,10-28,2.3031770859219574,-0.7456252324976768,0.3549170535679061
302,302,302,10-29,2.8955510598669187,0.6980879021589408,0.18195975471598266
303,303,303,10-30,2.42275795196004,-0.45418692739612,0.09735155745357753
304,304,304,10-31,2.588224987264447,-0.05091645514566613,0.003372869617302673
305,305,305,11-01,2.8201302351224657,0.5142749054719553,0.1447521497710407
306,306,306,11-02,2.6331622315046443,0.058603025112379824,0.12075457663931845
307,307,307,11-03,2.6512354529523328,0.10265044842475136,0.2658313623932031
308,308,308,11-04,2.8364719917896406,0.5541024633686072,0.509333613327024
309,309,309,11-05,2.77991912217256,0.4162737871271881,0.5406524200214027
310,310,310,11-06,3.1876975247967128,1.4100970504572596,0.4801649341970853
311,311,311,11-07,2.8972332781110266,0.7021877456382277,0.5029991657100124
312,312,312,11-08,2.484249494653167,-0.3043218898335243,0.7808783349478946
313,313,313,11-09,2.7074505173107064,0.2396558375023135,0.4877304744198438
314,314,314,11-10,3.5205762662740048,2.2213774787959006,0.10053039333903062
315,315,315,11-11,2.0582252111348898,-1.3426133760411167,0.004769348481697504
316,316,316,11-12,2.2344586358416434,-0.9131034360276192,-0.0479267260650093
317,317,317,11-13,2.6614813853165398,0.12762147649422909,-0.12973020222266524
318,318,318,11-14,2.354518252312047,-0.6204983371137651,-0.3824592100838424
319,319,319,11-15,2.5060604388078263,-0.2511650194436223,-0.1959263435646761
320,320,320,11-16,2.898388590104524,0.7050034316288375,0.26135780861702856
321,321,321,11-17,2.517446143986976,-0.22341617692611845,0.4619660363333426
322,322,322,11-18,3.3602358721110535,1.8306014770626085,0.8068814114689148
323,323,323,11-19,3.1553541230746527,1.3312708427921132,0.9239063168444541
324,324,324,11-20,3.203657405537411,1.4489939136996683,0.9588221028023588
325,325,325,11-21,2.7941613360722792,0.4509844128096121,0.9687210184831244
326,326,326,11-22,2.9843469528212925,0.914498147376267,0.6603774503765297
327,327,327,11-23,2.541816054651906,-0.16402268284152444,0.5274365932539141
328,328,328,11-24,2.6011320014250683,-0.019459931576959657,0.4839164278312867
329,329,329,11-25,2.828070113767206,0.5336257000564201,0.8059736955054794
330,330,330,11-26,3.0965161208072884,1.1878729211639043,0.6938861736558479
331,331,331,11-27,3.5870266452961657,2.3833280188547685,1.1171519860799373
332,332,332,11-28,2.7084012854148587,0.2419730162784776,1.5252367971949452
333,333,333,11-29,3.5838443301666367,2.375572191703011,1.2601831213574974
334,334,334,11-30,3.6057865223148013,2.4290489351130886,0.8641881967147954
335,335,335,12-01,2.175540623681658,-1.056696354968267,0.4962700513659686
336,336,336,12-02,2.121625410700561,-1.1880966266923088,0.28935611840279346
337,337,337,12-03,2.6812575061995045,0.17581914676180785,-0.2708544646182837
338,338,338,12-04,2.1990046783258874,-0.9995105815005728,-0.6997820302557445
339,339,339,12-05,2.2046749037314486,-0.9856913064234524,-0.7096256610241419
340,340,340,12-06,2.549819708028106,-0.14451645871167554,-0.5138164009119871
341,341,341,12-07,2.1513068176587904,-1.1157581395786516,-0.46255129101766795
342,342,342,12-08,2.603683681544436,-0.013241066019378816,-0.4242274873042957
343,343,343,12-09,2.807465889889437,0.4834098061277218,0.13251988255264582
344,344,344,12-10,2.2933531608217947,-0.7695677592203392,0.10401833761704722
345,345,345,12-11,3.5753183260925154,2.354792912718197,0.4547882330477273
346,346,346,12-12,2.4796524163476006,-0.3155257283252672,0.26616457682255706
347,347,347,12-13,3.014859078458656,0.9888612330054286,0.07373239577117623
348,348,348,12-14,2.1393154820625844,-1.1449830033703998,0.05132692794179431
349,349,349,12-15,2.3337215715706234,-0.6711832801805634,-0.5946291466110113
350,350,350,12-16,2.2381936598201904,-0.9040005661966306,-0.6157271850775141
351,351,351,12-17,1.9850540650373103,-1.5209435345986373,-0.8504839945126568
352,352,352,12-18,2.4277116453363905,-0.44211395912428425,-0.7217000811143706
353,353,353,12-19,2.436916740285728,-0.4196796236054276,-0.3858010794889804
354,354,354,12-20,2.456365608137962,-0.3722795229806824,-0.4508368512341388
355,355,355,12-21,3.16066352420848,1.3442107295717771,-0.2299937262841557
356,356,356,12-22,2.0780836034698886,-1.2942151966675814,-0.12383351265705687
357,357,357,12-23,2.5287426264473747,-0.19588478489873892,-0.2995166267478026
358,358,358,12-24,2.689065010259906,0.1948473226383089,-0.28079256911336625
359,359,359,12-25,2.0044065610095085,-1.4737783081499016,-0.5096607656310869
360,360,360,12-26,2.5024619308617573,-0.25993517717406417,-0.198471851767742
361,361,361,12-27,2.5972182254453102,-0.028998449534546205,-0.1633336858926928
362,362,362,12-28,2.8441923648064287,0.5729182865124878,-0.24223769210306198
363,363,363,12-29,2.6152484611185716,0.014944210351556216,
364,364,364,12-30,2.4948130694955184,-0.27857671462390604,
365,365,365,12-31,,,
