,unnamed: 0,unnamed: 0,mth_day,touching,touching_norm,touching_ravg
29,29,29,01-30,5.777506697409606,-0.2419812888206665,-0.6768539951915526
30,30,30,01-31,5.579710855916601,-0.5090188587574173,-0.5829393535627768
31,31,31,02-01,5.319463102572715,-0.8603706723743276,-0.309780174752565
32,32,32,02-02,5.284036879336964,-0.9081984350487332,-0.6726081191781756
33,33,33,02-03,6.0094563830536565,0.0711662472167407,-1.0033590391012486
34,34,34,02-04,4.781063733433763,-1.5872457072846509,-1.020866028404373
35,35,35,02-05,4.307575184485822,-2.226486808359104,-0.9493599920734846
36,36,36,02-06,5.501905856072408,-0.6140607945761614,-0.7103009047141681
37,37,37,02-07,5.637252018145473,-0.4313344543889998,-0.8528702936885267
38,38,38,02-08,6.346469256069247,0.5261560891071665,-0.5063246214713771
39,39,39,02-09,5.375845937826654,-0.784250086629412,-0.002340942517977673
40,40,40,02-10,6.321190679650035,0.4920283260182466,-0.019597233835573918
41,41,41,02-11,6.547392058963957,0.7974152653612929,-0.06387734704996
42,42,42,02-12,5.425215014487363,-0.7175985424817388,-0.05038245427944815
43,43,43,02-13,5.4404612312149405,-0.6970151336753163,-0.038857710918258216
44,44,44,02-14,6.406443596130089,0.6071254457302376,-0.32577943999290404
45,45,45,02-15,5.427064490594133,-0.7151016264622725,-0.4800018988207091
46,46,46,02-16,5.046045953196981,-1.2295020484296284,-0.5359570053089985
47,47,47,02-17,5.861992749162169,-0.1279194876055376,-0.4725459139863243
48,48,48,02-18,5.176537930368376,-1.0533291814114751,-0.8061329001048853
49,49,49,02-19,5.7222743896659125,-0.3165485857392717,-0.6607298458395304
50,50,50,02-20,4.923907966868684,-1.3943964709811285,-0.3974854786642142
51,51,51,02-21,6.0732683819989495,0.1573166991298571,-0.3878707992251975
52,52,52,02-22,6.215963155545733,0.3499641546222685,-0.3380198835468988
53,53,53,02-23,5.904722548061466,-0.07023141097143701,-0.16426714879673365
54,54,54,02-24,5.398086616977261,-0.7542236873416834,0.06321355649868618
55,55,55,02-25,6.494470640322929,0.7259678227617193,0.1736495428497085
56,56,56,02-26,5.934883408369004,-0.029512239208609695,0.005550642580870707
57,57,57,02-27,6.564070755385981,0.8199326172359909,-0.15022943094633076
58,58,58,02-28,5.468893817536129,-0.6586292469907582,-0.10313413769985068
59,59,59,02-29,5.212400848044801,-1.0049118521346458,-0.3693868374922377
60,60,60,03-01,5.607388697435537,-0.471651927862803,-0.4922097694173037
61,61,61,03-02,5.311183730896063,-0.8715483759926025,-0.5093509493256844
62,62,62,03-03,5.389030661569877,-0.766449830759006,-0.4304324215657507
63,63,63,03-04,6.487891494805588,0.7170855377857064,-0.3563940959783594
64,64,64,03-05,5.819625512960764,-0.18511808043115602,-0.2898472654372905
65,65,65,03-06,5.541443826883167,-0.5606818986102979,-0.44701461965003797
66,66,66,03-07,5.903137786569643,-0.07237094461638922,-0.29059999843898016
67,67,67,03-08,4.612696643350231,-1.8145525012690875,-0.578582638879281
68,68,68,03-09,6.084172434278012,0.17203789650734075,-0.6063458175208969
69,69,69,03-10,5.208031839519811,-1.010810304856098,-0.6287959058847653
70,70,70,03-11,5.6962396998729705,-0.3516971522808524,-0.7787369061892471
71,71,71,03-12,5.441670582528627,-0.6953824287935082,-0.5403267345520275
72,72,72,03-13,5.236766241849119,-0.9720169464432792,-0.4756425247040428
73,73,73,03-14,5.672245092596041,-0.3840914714457701,-0.35960546941906363
74,74,74,03-15,6.3716436179295695,0.5601431555952492,0.031386975536318064
75,75,75,03-16,5.723726623588562,-0.31458797314622305,-0.1981396882192535
76,76,76,03-17,7.433898105445075,1.9942575174514376,0.1705878692397993
77,77,77,03-18,4.4216024412546835,-2.0725424113269377,0.2063820603478656
78,78,78,03-19,6.875474477395487,1.2403483983110375,0.3446762668475085
79,79,79,03-20,5.831322532204071,-0.1693263247973722,0.4955481335987367
80,80,80,03-21,6.9862541902475375,1.3899083945931063,0.3486436565789772
81,81,81,03-22,6.394235148259783,0.5906432273611463,0.8401228720862658
82,82,82,03-23,6.781021553473108,1.1128306553328815,0.5546058594641927
83,83,83,03-24,6.605846666453665,0.8763328817167932,0.6241277025165983
84,84,84,03-25,5.606572626943625,-0.4727536774214005,0.4092587394956617
85,85,85,03-26,6.140293246368799,0.2478047335170617,0.6024723827651283
86,86,86,03-27,6.031328169279282,0.10069461646748666,0.5249965664623228
87,87,87,03-28,7.2529200554239415,1.7499250869779452,0.5038217185450482
88,88,88,03-29,6.436701592399452,0.6479757575160487,0.7441831536634629
89,89,89,03-30,6.511740877595362,0.7492837942131457,0.9001024984871306
90,90,90,03-31,6.674792930168536,0.9694149332890876,0.8733950752872485
91,91,91,04-01,6.833233899365456,1.1833208024590678,0.5022185898303895
92,92,92,04-02,5.912634370938134,-0.05954992273180601,0.27327526748064485
93,93,93,04-03,5.6033282328033645,-0.4771338257632089,0.16305244430260488
94,94,94,04-04,5.4192259515951005,-0.7256841765824192,0.32923625713808713
95,95,95,04-05,6.0218858493145335,0.08794685514490612,0.04869689163663826
96,96,96,04-06,7.413351188695885,1.966517810301981,0.18042747354972974
97,97,97,04-07,5.586453832775969,-0.4999153905496252,-0.06445580381095993
98,98,98,04-08,6.498074718662268,0.7308335687467429,0.190093323941186
99,99,99,04-09,4.515011845159592,-1.9464334899273468,0.4133566056352721
100,100,100,04-10,6.550499553365178,0.8016105899304562,0.1412335695580937
101,101,101,04-11,7.014118111335895,1.427526545309422,0.16834384045814213
102,102,102,04-12,6.203975183890293,0.33377959383891104,0.056627967050734876
103,103,103,04-13,5.706937976944487,-0.3372537651493345,0.3912782596449941
104,104,104,04-14,6.001584239199518,0.060538328302299264,0.33164088945279485
105,105,105,04-15,6.002273047661697,0.06146826563820872,0.009802108308081071
106,106,106,04-16,6.285457660771789,0.4437863687772606,-0.15769958535235118
107,107,107,04-17,5.5837941485314175,-0.5035061415588604,-0.29916559445463786
108,108,108,04-18,5.459559966430457,-0.6712305681236824,-0.3024555340856468
109,109,109,04-19,5.078231200148889,-1.1860498197630545,-0.4336102908557181
110,110,110,04-20,5.9869630071849205,0.04079869051624562,-0.3968398358284351
111,111,111,04-21,5.419391796443949,-0.7254602749822187,-0.4631071469921197
112,112,112,04-22,6.448873836913406,0.6644090989409585,-0.2806909303510455
113,113,113,04-23,5.289287306407196,-0.9011100085409688,-0.13373891036133592
114,114,114,04-24,6.270258680046767,0.4232667317227632,-0.2910449204671392
115,115,115,04-25,5.731319043777321,-0.30433769982479714,-0.00016602982995963153
116,116,116,04-26,5.287859701650328,-0.9030373701185741,-0.10864873361750177
117,117,117,04-27,6.712123039311988,1.0198130688408589,0.2086413052452986
118,118,118,04-28,5.966752290761478,0.01351287621570557,0.21916735603288048
119,119,119,04-29,6.6993956349636745,1.0026302246358336,0.16462148419957226
120,120,120,04-30,6.317038818293705,0.4864230364482544,0.31653961702656824
121,121,121,05-01,5.4889049155677005,-0.6316129308246463,0.1391368307615228
122,122,122,05-02,5.963018068190565,0.008471426843401832,0.2480579192299536
123,123,123,05-03,5.923705138396933,-0.04460364874941384,-0.014290810682089759
124,124,124,05-04,6.450822117079553,0.6670394070262902,-0.021848755945177482
125,125,125,05-05,5.533458846147077,-0.5714621548364264,0.08458134050444659
126,126,126,05-06,6.283449608873669,0.4410753648697281,0.11756386067441628
127,127,127,05-07,5.961904212837099,0.006967647873098093,0.05649834348636351
128,128,128,05-08,6.109599809474182,0.20636654786322006,-0.0433732446490375
129,129,129,05-09,5.652316239195732,-0.41099675187773055,-0.12310282019387402
130,130,130,05-10,6.006970306538513,0.06780987821388414,0.05945732123099547
131,131,131,05-11,5.17912267186629,-1.0498396081054453,-0.05423183352600208
132,132,132,05-12,7.0947879566147805,1.5364362134189449,-0.16038994312045854
133,133,133,05-13,5.456644027033692,-0.6751672806688872,-0.06899916280320471
134,134,134,05-14,5.637809282990987,-0.4305821097035188,0.20316206011130689
135,135,135,05-15,6.058477431461713,0.13734793002579254,0.4826569037575994
136,136,136,05-16,7.216516022241922,1.7007772157009535,0.4533246522966981
137,137,137,05-17,6.421260648295639,0.6271294537723099,0.7811567464433805
138,138,138,05-18,6.964428830849048,1.360442704653537,0.9096079497841476
139,139,139,05-19,6.913603621419959,1.2918252842112066,1.0213198893561022
140,140,140,05-20,6.208675334421742,0.3401251103410844,0.7418749506651621
141,141,141,05-21,6.554950428074527,0.8076195674575202,0.7644611809099681
142,142,142,05-22,5.974599834663656,0.024107583555312496,0.7503195730929385
143,143,143,05-23,6.521638937803387,0.7626468352411461,0.6654447018051263
144,144,144,05-24,6.901580343599196,1.2755930577513594,0.7035988939587329
145,145,145,05-25,6.536400595075174,0.7825760564843334,0.5123199830320779
146,146,146,05-26,6.378241149717977,0.569050263262724,0.4978700759888122
147,147,147,05-27,5.7048639067907,-0.34005389810240905,0.34973022710877594
148,148,148,05-28,5.910381196279652,-0.06259185870428262,0.22680641348182826
149,149,149,05-29,5.8632721153039125,-0.12619225803907094,0.3652727115994361
150,150,150,05-30,6.3552792558167495,0.5380501759896731,0.3348170384712565
151,151,151,05-31,7.151775981267022,1.6133738451899804,0.3867319179576005
152,152,152,06-01,6.242889285273187,0.38631622449364666,0.28526611247649875
153,153,153,06-02,5.935585312990768,-0.028564621184345117,0.4504437463729688
154,154,154,06-03,5.45944432512732,-0.6713866915908933,0.6008856730236334
155,155,155,06-04,6.597358688218298,0.8648735453397488,0.5485174237622918
156,156,156,06-05,7.023877029936965,1.4407017358936607,0.580626330573256
157,157,157,06-06,6.919039697770677,1.299164349621931,0.7929599371312998
158,158,158,06-07,6.385588492210985,0.5789696653594315,0.9702156236506344
159,159,159,06-08,6.879243639338044,1.2454370181639172,1.0393724934469264
160,160,160,06-09,6.247208481672403,0.3921474275251153,1.2861745392729047
161,161,161,06-10,6.904707379107442,1.2798147641175008,1.2571216613415563
162,162,162,06-11,8.120720856397197,2.921514010849529,1.1969409388764265
163,163,163,06-12,6.789922170834246,1.12484708203384,1.2193271541227946
164,164,164,06-13,6.118131819852858,0.2178853305686516,1.258808460878582
165,165,165,06-14,6.9787330171858395,1.3797543096421276,1.3505063332223877
166,166,166,06-15,6.422672292884902,0.6290352680598398,1.1993074251776432
167,167,167,06-16,7.312233357440539,1.8300019981803348,1.1645797451810715
168,168,168,06-17,7.448758886627536,2.014320562581062,1.1423515096200094
169,169,169,06-18,6.6355845465894925,0.9164810020544104,1.012068129523526
170,170,170,06-19,6.019344539274777,0.08451591720227791,1.051225966975722
171,171,171,06-20,6.399724359980621,0.5980540290632274,1.083513244590826
172,172,172,06-21,6.596698533725947,0.8639822927730154,0.6575999336796106
173,173,173,06-22,7.455725284368508,2.023725663870958,0.6192199768655243
174,174,174,06-23,5.555904294937473,-0.5411593028862305,0.4699108544048719
175,175,175,06-24,6.4650153823410585,0.6862012611698932,0.5083007284349433
176,176,176,06-25,5.355781201875881,-0.8113388175616365,0.6001316294758621
177,177,177,06-26,6.570337598568442,0.8283932732436564,0.5017321081272237
178,178,178,06-27,7.004815721522816,1.414967699018527,0.8049462791708053
179,179,179,06-28,7.018415669868808,1.433328535779128,0.6561410799993118
180,180,180,06-29,6.903456299587033,1.2781257233752594,0.9629297522013234
181,181,181,06-30,5.8036915934308055,-0.20662993385906805,0.8779707944001455
182,182,182,07-01,6.719219093999256,1.0293932156504333,0.5788965674305687
183,183,183,07-02,6.192760872837311,0.3186395264365883,0.2977285595706209
184,184,184,07-03,5.675662559898508,-0.3794776627989333,0.06514601259496
185,185,185,07-04,5.768841775182541,-0.2536795113805589,0.023586325359605108
186,186,186,07-05,5.869807125655434,-0.11736955847870588,-0.31979868917502985
187,187,187,07-06,5.618990991694874,-0.4559880572711974,-0.530066845305987
188,188,188,07-07,5.193138821727758,-1.0309168715573764,-0.5625230067772518
189,189,189,07-08,5.258281872950752,-0.9429694103491552,-0.3121980460255958
190,190,190,07-09,5.5314200751119165,-0.5742146316265212,-0.15077596735813822
191,191,191,07-10,6.881342228290428,1.2482702531293766,-0.1910652450880904
192,192,192,07-11,6.587203166065981,0.8511629135260397,0.1556997768662125
193,193,193,07-12,5.439936375665479,-0.6977237236509104,0.2138535176061893
194,194,194,07-13,6.734240607533494,1.0496732601684409,0.06573236703494469
195,195,195,07-14,5.5167301824156905,-0.594046965909295,-0.2943482419120237
196,196,196,07-15,4.873136352104159,-1.4629415350539885,-0.5815717955031643
197,197,197,07-16,5.281062977647557,-0.9122134005524342,-0.4210067714195212
198,198,198,07-17,5.310717063545791,-0.8721784080208033,-0.5816025523172247
199,199,199,07-18,6.153523472653168,0.26566642085094816,-0.5907022437090166
200,200,200,07-19,6.020516820343295,0.08609857478222012,-0.07136803261391
201,201,201,07-20,5.476289106279645,-0.6486451142600458,-0.05898437904475945
202,202,202,07-21,7.181174445560287,1.653063731516651,0.3111559017371248
203,203,203,07-22,5.336098720649146,-0.837911479137531,0.29843981562405136
204,204,204,07-23,6.955703759426466,1.3486632766705025,0.16311544490795113
205,205,205,07-24,6.097010324623206,0.18936990417250765,0.19809934340405647
206,206,206,07-25,5.419104866512778,-0.7258476495143813,-0.2794212821646706
207,207,207,07-26,5.631765423190004,-0.4387417232834134,-0.2556617637185233
208,208,208,07-27,5.058965334976993,-1.2120600218957118,-0.6544192030042025
209,209,209,07-28,5.441691366934178,-0.6953543684606475,-0.6146620126888027
210,210,210,07-29,5.183535971789957,-1.0438813590435725,-0.6999175535497028
211,211,211,07-30,6.2737002244532825,0.42791304606490616,-0.7785596602066233
212,212,212,07-31,5.040210058927827,-1.237380894679781,-0.4821017738207763
213,213,213,08-01,5.282262205346778,-0.9105943632249364,-0.3968212348591204
214,214,214,08-02,6.37649089032447,0.5666872964193697,-0.2810379884545469
215,215,215,08-03,5.820697271703901,-0.18367113469071208,-0.2121193983387809
216,216,216,08-04,5.698102772082716,-0.3491818806161314,-0.16709701547043568
217,217,217,08-05,6.579989946825043,0.8414245867595018,0.06197521320686709
218,218,218,08-06,5.2402996592243065,-0.96724659746971,-0.006521550625703402
219,219,219,08-07,6.300310734876995,0.4638390088388804,0.11546738473552964
220,220,220,08-08,6.0720758588735775,0.15570671342394676,-0.013876415546549262
221,221,221,08-09,6.362843550109428,0.5482624774766862,-0.3789970602741493
222,222,222,08-10,5.1232698189947286,-1.1252446823086049,-0.2231250694117357
223,223,223,08-11,4.957311643076178,-1.3492992816060978,-0.2156924986104515
224,224,224,08-12,5.933029860561674,-0.032014652295228874,-0.2918648658374465
225,225,225,08-13,6.333342751977312,0.5084344336465857,-0.5244939790949971
226,226,226,08-14,5.7335487187918375,-0.3013274899380229,-0.17125233054025005
227,227,227,08-15,5.328987425142881,-0.8475122020686169,-0.21576667543399167
228,228,228,08-16,6.6931551907679605,0.9942052090198772,-0.2877806601168251
229,229,229,08-17,4.759479877856334,-1.6163853509685475,-0.4654583434453672
230,230,230,08-18,5.612983508215541,-0.4640985603922291,-0.4006654280275488
231,231,231,08-19,5.543703146655393,-0.5576316663246669,0.04535128223795265
232,232,232,08-20,6.021503014456407,0.08743000256888724,-0.2669342163603458
233,233,233,08-21,7.3111860471825185,1.828588059524392,0.09786002565683953
234,234,234,08-22,5.305288165256678,-0.8795077825699135,0.2542051066892204
235,235,235,08-23,6.380707574513754,0.5723801011345641,0.21621421342049274
236,236,236,08-24,6.307816228721866,0.4739719258020558,0.5130992094511272
237,237,237,08-25,5.374863068348688,-0.7855770259370326,0.4726519807489986
238,238,238,08-26,7.340926741172515,1.8687399787526944,0.9585040508722076
239,239,239,08-27,7.1314294614910185,1.5859046873116214,0.7649593761359162
240,240,240,08-28,7.464524090161936,2.0356046381693407,0.6593369172850515
241,241,241,08-29,5.520551489023113,-0.5888879472831847,0.8860138064320592
242,242,242,08-30,5.83840625467405,-0.15976282730313213,0.5526802607362554
243,243,243,08-31,6.382266170012668,0.5744843089450133,0.2585453367618881
244,244,244,09-01,5.859517458178402,-0.1312612954221291,-0.1742007431536655
245,245,245,09-02,5.824227673807638,-0.17890485653458232,-0.12773382277079404
246,246,246,09-03,5.541303135523157,-0.5608718413239799,-0.2946652573008963
247,247,247,09-04,5.727060939080545,-0.3100864249859564,-0.06467806755457467
248,248,248,09-05,5.0965253971077535,-1.1613514344837452,0.09803593916611426
249,249,249,09-06,7.404380992415968,1.9544074474229427,0.2735552532247071
250,250,250,09-07,6.582655117564088,0.8450227449020046,0.015404433917171112
251,251,251,09-08,6.60427500042278,0.8742110278169745,0.06614292929770461
252,252,252,09-09,4.394022806036855,-2.109776757169196,0.18206979928254333
253,253,253,09-10,5.9525542296072365,-0.0056554527027554286,-0.15327316446859088
254,254,254,09-11,5.6117304929090475,-0.4657902145747126,-0.7332574048724698
255,255,255,09-12,5.9140414034294935,-0.05765033508386281,-1.115040273079561
256,256,256,09-13,4.005074646534374,-2.634882697521269,-0.7377676824978033
257,257,257,09-14,4.907546026237143,-1.4164861814255718,-0.8925977140960749
258,258,258,09-15,6.070707091563561,0.15385878632134953,-0.9033475386353002
259,259,259,09-16,5.2644547296989135,-0.9346356422923844,-0.9127963102745099
260,260,260,09-17,5.56395585375677,-0.5302891618100639,-0.3881143364150848
261,261,261,09-18,5.872048936124713,-0.11434296491912295,0.06124766813655525
262,262,262,09-19,6.336879401055999,0.5132091456352835,0.13599731218061875
263,263,263,09-20,6.904611888834548,1.2796858458842681,0.4891997911233466
264,264,264,09-21,6.402911329682566,0.6023566505857305,0.6933461429925885
265,265,265,09-22,6.834166022902478,1.184579231363983,0.581740739609175
266,266,266,09-23,6.471228177990425,0.6945889494053871,0.2927778286433105
267,267,267,09-24,5.376049410306295,-0.7839753852196036,-0.13201049709570226
268,268,268,09-25,5.052663202976475,-1.2205683201599031,-0.20245428915835398
269,269,269,09-26,5.016756984391242,-1.2690441085498083,-0.4603649372845766
270,270,270,09-27,6.08984326666153,0.17969389820981987,-0.5558559693089976
271,271,271,09-28,5.687953068188678,-0.3628846573933529,-0.5242636384005338
272,272,272,09-29,6.0468445445089,0.12164275725886164,-0.4444480051827647
273,273,273,09-30,5.5164528376947,-0.5944213997688211,-0.276388376166047
274,274,274,10-01,5.407381836920266,-0.7416745208532884,-0.4764459992807982
275,275,275,10-02,5.7636517921197,-0.2606863344495025,-0.3874017102086935
276,276,276,10-03,5.200742173048855,-1.0206518404786873,-0.4227458855332773
277,277,277,10-04,6.083685925359338,0.17138107703927535,-0.39064627218701625
278,278,278,10-05,5.889767076304149,-0.09042229468864063,-0.29382267807062273
279,279,279,10-06,5.6591107423841605,-0.40182371969125547,-0.3297290172042849
280,280,280,10-07,5.837687676188472,-0.1607329561549274,-0.4415665105274476
281,281,281,10-08,5.604075941450639,-0.4761243692514754,-0.5028157332129143
282,282,282,10-09,4.703711187313863,-1.691676800417664,-0.4336716089871656
283,283,283,10-10,5.811480597590654,-0.1961142590735245,-0.7816560858812497
284,284,284,10-11,6.19705912300982,0.3244424506658513,-0.8554404913623564
285,285,285,10-12,4.112589424427187,-2.4897305810557606,-1.0511035823582786
286,286,286,10-13,5.509773175438934,-0.6034393890415672,-0.7560809867773949
287,287,287,10-14,4.73450513742121,-1.6501029152270081,-0.8985950579212935
288,288,288,10-15,6.014857987358358,0.07845877306763849,-1.1415090463906707
289,289,289,10-16,5.178115997249704,-1.0511986859369151,-0.9601020758341284
290,290,290,10-17,5.117494698323745,-1.133041480150412,-0.8519283301454236
291,291,291,10-18,4.918802821345683,-1.4012887577165067,-0.6698971957296526
292,292,292,10-19,5.990521642278613,0.04560308509066132,-0.5157313725707559
293,293,293,10-20,5.543492458977988,-0.5579161087323821,-0.2201834587654188
294,294,294,10-21,6.700005595503497,1.0034537120210187,0.4060171173490858
295,295,295,10-22,6.491597429689528,0.7220887968951071,0.5619670452858321
296,296,296,10-23,7.900470964741462,2.6241619765366155,0.7670647382261759
297,297,297,10-24,5.611879392578602,-0.465589190096029,0.7542217508725958
298,298,298,10-25,6.902021940300751,1.2761892427327248,0.7795142513063592
299,299,299,10-26,5.486415333280196,-0.6349740328538638,0.8341757425210604
300,300,300,10-27,6.812411158689457,1.1552087146235994,0.1800947409462176
301,301,301,10-28,6.734525396446457,1.050057744183314,0.2327062776108545
302,302,302,10-29,4.99358781399095,-1.3003240329124417,-0.014576210838368759
303,303,303,10-30,5.845696900039145,-0.14991997010820754,0.13020339077022425
304,304,304,10-31,5.803042918714759,-0.20750568796261493,0.20510712286163785
305,305,305,11-01,6.129848460790527,0.2337035767976943,0.23211180730577746
306,306,306,11-02,7.145300198763413,1.6046311071720811,0.5178118943852604
307,307,307,11-03,6.854540290646104,1.2120858508481516,0.5678463574370106
308,308,308,11-04,6.263303288526522,0.4138764895644562,0.7806391549072721
309,309,309,11-05,6.068061312477043,0.15028680820229348,0.6580815344134129
310,310,310,11-06,6.748741992801977,1.0692510968589537,0.477725423902401
311,311,311,11-07,5.585174817691431,-0.5016421461654601,0.6242884022118285
312,312,312,11-08,6.343757060349281,0.5224944441060099,0.5630630467086248
313,313,313,11-09,7.505899145506128,2.0914637207047164,0.2313736298277332
314,314,314,11-10,5.991204031886351,0.04652435654523448,0.16104743368509358
315,315,315,11-11,4.593958907894359,-1.8398496930830568,0.23722858784561604
316,316,316,11-12,6.436196552510631,0.6472939200031159,0.3202879459839618
317,317,317,11-13,5.923741008882984,-0.04455522120232593,-0.20787820733300896
318,318,318,11-14,6.712891537735389,1.0208505929360852,-0.376073764113948
319,319,319,11-15,5.158609913473393,-1.0775331991971082,-0.3799729512041689
320,320,320,11-16,5.243705130587553,-0.9626489841403992,-0.2377454140738421
321,321,321,11-17,4.576630043079606,-1.863244815624383,0.3922779820705571
322,322,322,11-18,7.0682877312200665,1.5006591427850768,0.3292864809330221
323,323,323,11-19,8.723706747715427,3.7355851556640687,0.3839224220773237
324,324,324,11-20,6.4329431324823565,0.6429015861108756,0.7386595428882413
325,325,325,11-21,5.4014243299682505,-0.7497175523312991,1.1870607049190554
326,326,326,11-22,6.820236717574817,1.1657737407251063,1.0035767380049043
327,327,327,11-23,6.56942570530796,0.8271621565605011,0.3047541218468508
328,328,328,11-24,6.252843695127572,0.3997553413001701,0.15324655373116305
329,329,329,11-25,5.6179817941053845,-0.4573505412842516,0.2376187580441545
330,330,330,11-26,5.7596094079034685,-0.266143822583251,0.07183823387745751
331,331,331,11-27,5.776393391168005,-0.2434843264533503,-0.0933015554162121
332,332,332,11-28,6.083470764638606,0.17109059572492444,0.048136414380648584
333,333,333,11-29,5.835507322324122,-0.1636765792015166,0.4158024795225577
334,334,334,11-30,6.881425858940519,1.2483831600813342,0.4001721487629056
335,335,335,12-01,7.25197251893989,1.7486458495672028,0.5249809159940365
336,336,336,12-02,5.690144700907707,-0.3599258071411634,0.30574875461332635
337,337,337,12-03,6.3310716369152225,0.5053682769334352,0.5459090891109947
338,338,338,12-04,5.109153708362996,-1.1443023725593362,0.5443539286004778
339,339,339,12-05,6.902833889139253,1.2772854277844938,0.1745131082625052
340,340,340,12-06,6.874514375693263,1.2390521970182329,0.06429478467144584
341,341,341,12-07,5.608316692655835,-0.4703990724606328,-0.07399468875146845
342,342,342,12-08,5.200309669803907,-1.0212357486875197,0.1639593839910966
343,343,343,12-09,5.716482099455264,-0.3243685636040505,-0.05193806354323024
344,344,344,12-10,6.166675151490673,0.2834220638960541,-0.28808673052778905
345,345,345,12-11,5.943337051566353,-0.018099257421467275,-0.2808291935588773
346,346,346,12-12,5.825016562002275,-0.17783980488912046,0.1804849414632778
347,347,347,12-13,5.640570820019393,-0.4268538506471623,0.5663017925596754
348,348,348,12-14,7.250493489652263,1.7466490614454109,0.7830726202584192
349,349,349,12-15,7.4311390013182175,1.9905325429743352,0.8322687530350752
350,350,350,12-16,7.130053487040173,1.5840470300885177,0.6947945218798898
351,351,351,12-17,6.161975735622645,0.2770775392384684,0.8439966899649751
352,352,352,12-18,5.214050144623979,-1.0026851918202329,0.3055108070569778
353,353,353,12-19,6.30365882810665,0.4683591578633501,-0.1159094501836928
354,354,354,12-20,4.857341057195988,-1.4842662360025731,-0.23544732809950625
355,355,355,12-21,5.5582525511563095,-0.5379890004696882,-0.06785297273593624
356,356,356,12-22,6.598800259453207,0.8668197625936371,0.1710655072848534
357,357,357,12-23,6.9068027625417425,1.2826436714198883,0.17878229557959588
358,358,358,12-24,6.275857630704718,0.4308256883045048,0.3197262829436505
359,359,359,12-25,6.337953971701841,0.5146598876318048,0.2507674389980301
360,360,360,12-26,5.483727851922794,-0.638602311818245,-0.12716369066459546
361,361,361,12-27,5.251783931706856,-0.9517420641434112,-0.3997353760059703
362,362,362,12-28,4.9191892780682265,-1.400767015382116,-0.6210355145900052
363,363,363,12-29,5.6954328594520724,-0.35278644062836023,
364,364,364,12-30,5.292350018406219,-0.8969751431997048,
365,365,365,12-31,,,
