,unnamed: 0,unnamed: 0,mth_day,surprise ending,surprise ending_norm,surprise ending_ravg
32,32,32,02-02,4.9096019560055995,1.1787910536046502,0.2862580358930905
33,33,33,02-03,4.5788595140845985,0.6544124608708342,0.18852418195860207
34,34,34,02-04,4.1347668346798185,-0.0496782899777981,0.06528974152399435
35,35,35,02-05,3.723261214587217,-0.7021035932225393,-0.08194801002789763
36,36,36,02-06,3.587435051250084,-0.9174504110469399,-0.3109605627670795
37,37,37,02-07,3.752555136289174,-0.6556592803955938,-0.5247449545928585
38,38,38,02-08,4.042928465061226,-0.1952842628304412,-0.5030743936721659
39,39,39,02-09,3.7698153680019986,-0.6282938900838404,-0.1366733168404039
40,40,40,02-10,4.216776752735487,0.08034507554635825,-0.09692666751364938
41,41,41,02-11,5.109866868056407,1.4963028677680323,-0.12055677162867895
42,42,42,02-12,3.7378519909040064,-0.6789705150864128,0.13695382521811272
43,43,43,02-13,3.663129536775965,-0.7974399050857712,0.34152863849916865
44,44,44,02-14,5.0174497533268125,1.3497793182503088,0.14433634711302715
45,45,45,02-15,4.544006849931416,0.5991549896024954,-0.30227355269226525
46,46,46,02-16,3.4705236346473107,-1.1028086727704904,-0.4825798358706463
47,47,47,02-17,3.4197195100843283,-1.1833565310637222,-0.36552390277443614
48,48,48,02-18,3.0555021632970387,-1.760808214156699,-0.6331430701156967
49,49,49,02-19,4.106115185199274,-0.09510430650851064,-0.7408446809043857
50,50,50,02-20,4.004673662107799,-0.2559356857972544,-0.6529697794849373
51,51,51,02-21,4.136421632937346,-0.04705467512963885,-0.44561413671692746
52,52,52,02-22,3.803076792405095,-0.5755592642538002,-0.3482077748812684
53,53,53,02-23,4.204434743530215,0.060777325544337325,-0.36794508603333065
54,54,54,02-24,3.424126112694456,-1.1763700431427448,-0.18755315649337195
55,55,55,02-25,4.0314214439461695,-0.2135281734208842,-0.13072294905338874
56,56,56,02-26,4.68734760920205,0.8264158914424979,-0.02419608919202941
57,57,57,02-27,4.351489469542778,0.2939265695102602,-0.15418954004223892
58,58,58,02-28,4.2062162902671725,0.06360189491435582,-0.02706382549386017
59,59,59,02-29,3.7124884440775134,-0.7191833795569197,-0.23894790985948386
60,60,60,03-01,3.9052197710928196,-0.4136157558524724,-0.6259202428391177
61,61,61,03-02,3.229568808026055,-1.4848326796146265,-0.6129340220352036
62,62,62,03-03,3.2228922389136607,-1.4954181064353052,-0.6030903562521135
63,63,63,03-04,4.400634432051102,0.3718438943337444,-0.5565622070093229
64,64,64,03-05,4.243468589697399,0.1226638896128968,-0.5123072705168342
65,65,65,03-06,3.8885692442306623,-0.4400144841001768,-0.5157851680211273
66,66,66,03-07,4.0726978409309735,-0.1480861368975396,-0.4137374356784633
67,67,67,03-08,3.216407077216368,-1.5057000646403855,-0.6802036868883468
68,68,68,03-09,3.609080958154298,-0.8831317123793209,-0.6778360661986143
69,69,69,03-10,3.3922214285161267,-1.2269536129255567,-0.3642500652552204
70,70,70,03-11,4.252428596753167,0.13686961375129206,-0.4630158474955765
71,71,71,03-12,5.075301896647399,1.4415015215601867,-0.11480335918377478
72,72,72,03-13,3.6989293105326135,-0.7406808303396762,0.06493392569767845
73,73,73,03-14,4.534179964448951,0.5835748652304245,0.1734968411585648
74,74,74,03-15,4.289277472615583,0.19529199690939847,-0.06964831221751927
75,75,75,03-16,3.8030661608428353,-0.5755761201602384,-0.4750496860617219
76,76,76,03-17,3.3322717915379982,-1.3220013065052123,-0.4064463706809535
77,77,77,03-18,3.541103793963713,-0.9909067215050288,-0.5584249434571116
78,78,78,03-19,3.958551213874839,-0.32906093805506625,-0.3649683221323824
79,79,79,03-20,3.959033324488716,-0.32829657142652435,-0.2311006685875221
80,80,80,03-21,5.021393347245199,1.356031724857774,0.019086115779516282
81,81,81,03-22,4.309673965675213,0.2276298011089232,0.3405653591596524
82,82,82,03-23,4.279076895459408,0.17911939969701784,0.2031131269709176
83,83,83,03-24,4.757707577441604,0.9379687387757878,0.2519880541501363
84,84,84,03-25,3.438377954879827,-1.153774331187475,-0.17291563093546986
85,85,85,03-26,4.143995254528886,-0.035047008351212015,-0.12646486325410608
86,86,86,03-27,3.4133908353144764,-1.193390385655863,-0.03902175602164471
87,87,87,03-28,4.485461923592534,0.5063344071971057,-0.09152804906708688
88,88,88,03-29,4.609995974338417,0.7037780430917862,0.1821247639528419
89,89,89,03-30,4.559003132004206,0.6229309805031348,0.25949985812707804
90,90,90,03-31,4.473987732291615,0.4881425469320975,0.3841414223342235
91,91,91,04-01,4.43681301573042,0.4292035566942048,0.2520793743280481
92,92,92,04-02,3.8850834926650113,-0.4455410004129897,0.2064152331166081
93,93,93,04-03,3.9856872396383065,-0.28603788083994663,0.014461857858457182
94,94,94,04-04,4.437184920091238,0.4297931958231457,-0.094349990719756
95,95,95,04-05,3.832576131196952,-0.5287892710457706,-0.3260819547354975
96,96,96,04-06,4.062200939229699,-0.16472854453718164,-0.18952782382966926
97,97,97,04-07,3.5598482039122343,-0.9611882274002442,-0.29946843904505543
98,98,98,04-08,4.401857983493089,0.3737837850219801,-0.311531846663073
99,99,99,04-09,3.5696287500680586,-0.9456815721322638,-0.28418932617751397
100,100,100,04-10,4.391532245301401,0.3574127501150402,-0.3160076574948811
101,101,101,04-11,3.9360509730647935,-0.3647341481324166,-0.21472106701673813
102,102,102,04-12,3.941787870386905,-0.3556385324413844,-0.22057192706382367
103,103,103,04-13,3.9431564632438483,-0.3534686845313869,-0.2339655831214335
104,104,104,04-14,4.379716029956553,0.3386786247394671,-0.3247785248824244
105,105,105,04-15,3.518941892456472,-1.0260435084779225,-0.4959404074899974
106,106,106,04-16,4.047860388376764,-0.18746490045090555,-0.4114607485387389
107,107,107,04-17,3.2883071505457737,-1.3917054437778542,-0.4866471023521894
108,108,108,04-18,4.261492096471236,0.15123942126616652,-0.6324057096817943
109,109,109,04-19,3.658621755641625,-0.80458680741209,-0.6666353727803216
110,110,110,04-20,3.828108183405853,-0.5358730192381622,-0.4211408763782161
111,111,111,04-21,3.3894033966115016,-1.231421487069086,-0.09529851809744194
112,112,112,04-22,4.976908030785938,1.285502077961727,0.08772019705360275
113,113,113,04-23,4.521422675310762,0.563348705906791,0.2321513465411074
114,114,114,04-24,4.954106832523527,1.2493517121724351,0.2322296289355621
115,115,115,04-25,4.205205980088061,0.06200008951293785,0.6896180784197812
116,116,116,04-26,3.8284044347478425,-0.5354033248714339,0.5139370926554044
117,117,117,04-27,5.1203410220419405,1.5129092098362291,0.4550227600533276
118,118,118,04-28,4.312062146122292,0.2314161633754659,0.318900170754614
119,119,119,04-29,4.2984676901268255,0.20986271029433007,0.3739870561455888
120,120,120,04-30,4.438965464712736,0.4326161763801529,0.3172580166306321
121,121,121,05-01,4.413676401014818,0.3925214018587865,0.029234652139253508
122,122,122,05-02,3.6137194573250437,-0.8757775619611738,0.10734949897377936
123,123,123,05-03,4.0303474308977165,-0.21523097711204314,-0.16318370878838734
124,124,124,05-04,4.607679422079063,0.7001052443826209,-0.3003445242800211
125,125,125,05-05,3.27466372487151,-1.4133365362786698,-0.3012937195546784
126,126,126,05-06,3.919895041012885,-0.3903487165696499,0.037826651586542005
127,127,127,05-07,4.410084273105516,0.3868262302108429,-0.0649789551455934
128,128,128,05-08,4.897084200401105,1.1589446648861486,-0.19293384499364027
129,129,129,05-09,3.6412906171576087,-0.8320646175048556,0.04796299916135941
130,130,130,05-10,4.123447838519075,-0.06762409470566018,0.18936256221430914
131,131,131,05-11,4.186312044512183,0.032044528651327966,-0.032359851597371626
132,132,132,05-12,4.455006551117205,0.4580486617480484,-0.07900140113868824
133,133,133,05-13,3.5709995325514434,-0.9435082526592418,0.05189606462193025
134,134,134,05-14,4.720574248957243,0.8790953676382489,0.07808822116407674
135,135,135,05-15,4.136658064267496,-0.046679822941144734,0.3576500040199556
136,136,136,05-16,4.222569251185028,0.08952884454721878,0.38628664045461214
137,137,137,05-17,5.244283685736041,1.7094152257866009,0.3523574299676178
138,138,138,05-18,4.563378836264361,0.629868480355988,0.2743578135852877
139,139,139,05-19,3.4425980674525447,-1.1470835155812074,0.4673361618601641
140,140,140,05-20,4.425393050311837,0.411097669344268,0.5711341633850681
141,141,141,05-21,4.866963965737201,1.111190266708114,0.2042224282471291
142,142,142,05-22,4.61538167678639,0.7123168536966427,0.30881327584124324
143,143,143,05-23,3.855745500571096,-0.4920551850410326,0.8773188686030443
144,144,144,05-24,4.959191702943582,1.2574135659206729,0.6807002194698176
145,145,145,05-25,5.594046626961888,2.2639500409895983,0.4743461580572341
146,146,146,05-26,3.68131081992366,-0.7686142254550921,0.4919140205416389
147,147,147,05-27,4.0860391097155615,-0.12693410176738734,0.6690610130237049
148,148,148,05-28,4.681865371787729,0.8177240286030717,0.6661969163469673
149,149,149,05-29,4.526139330727556,0.5708267698513632,0.15153125130589826
150,150,150,05-30,4.9483528356608035,1.2402289858602478,0.5692506121998305
151,151,151,05-31,3.646349510558205,-0.8240439492568162,0.6456702021914399
152,152,152,06-01,5.262125026004765,1.7377019399085016,0.7767894517116423
153,153,153,06-02,4.375240867620923,0.3315834381822688,0.7572074004729972
154,154,154,06-03,5.178072135794678,1.6044395257242865,0.7586213496139739
155,155,155,06-04,4.452033153996815,0.4533344624194929,0.9949964352372066
156,156,156,06-05,4.953703774827113,1.2487126807061082,0.7148846199358578
157,157,157,06-06,4.5408857190719525,0.5942065644825808,1.0491199441674472
158,158,158,06-07,4.202071845869846,0.05703104810040945,0.6812730224618418
159,159,159,06-08,5.64011867359263,2.336995383571805,0.6352528014239492
160,160,160,06-09,3.7859948371724585,-0.6026420045093459,0.6250362413590939
161,161,161,06-10,4.277874553763378,0.17721313619213658,0.7719183148985233
162,162,162,06-11,4.915040296904417,1.1874133203169754,0.7623109873717966
163,163,163,06-12,5.096745203231076,1.4754990057191568,0.5414399981121256
164,164,164,06-13,4.165713943271743,-0.0006129170599509392,0.6570811636874819
165,165,165,06-14,4.804256058113974,1.011769448013779,0.7920493333887569
166,166,166,06-15,4.223626449358419,0.09120498894279157,0.7034790117700416
167,167,167,06-16,4.788647144183762,0.9870221543997872,0.6167596424694182
168,168,168,06-17,4.5798553958445165,0.6559913906046838,0.7444588099037257
169,169,169,06-18,4.768565033081795,0.9551827899154162,0.9471917017621402
170,170,170,06-19,4.648977772731019,0.7655820875458941,0.7562170239464404
171,171,171,06-20,5.571476985589881,2.228166799164266,0.9631070110474051
172,172,172,06-21,3.5009032242563927,-1.0546430779514069,0.9691068928058904
173,173,173,06-22,5.571600153604332,2.2283620770055754,0.8508119708028049
174,174,174,06-23,4.602561306095653,0.6919906811555949,0.6732285982776172
175,175,175,06-24,4.3208905637693285,0.24541325789690344,0.5091336098991548
176,176,176,06-25,3.9769325090141376,-0.2999181476052318,0.8183769322764896
177,177,177,06-26,4.950477067797574,1.2435968688934924,0.4275883561999072
178,178,178,06-27,4.6712014745066135,0.8008168563126015,0.7054711395439252
179,179,179,06-28,4.092702619829423,-0.11636937945391845,0.6587501628249416
180,180,180,06-29,5.654178953397198,2.3592873812197026,0.8344098351313124
181,181,181,06-30,4.1440800286739545,-0.034912602416997944,0.7188206185138398
182,182,182,07-01,4.641697735177481,0.7540398862329932,0.4168009921486649
183,183,183,07-02,4.5130420508817926,0.5500615691886572,0.4636916533297453
184,184,184,07-03,3.5282405285460383,-1.0113009018784482,0.0503380075002052
185,185,185,07-04,4.270155307607545,0.16497458763256398,0.031542398995852115
186,186,186,07-05,4.089886328644582,-0.12083449375753792,-0.0805079692197574
187,187,187,07-06,4.0729500602855255,-0.1476862534431164,-0.2807539856891588
188,188,188,07-07,4.217655111218686,0.0817376769393361,-0.10882343189080307
189,189,189,07-08,3.755232437105332,-0.6514145296277514,0.002769109816744645
190,190,190,07-09,4.178893304903334,0.02028242091168637,0.19686455123996136
191,191,191,07-10,4.692465336155116,0.8345298378778504,0.17515738377493786
192,192,192,07-11,4.824419749553732,1.0437381547817626,0.3606254457102251
193,193,193,07-12,3.9908016086814255,-0.27792925823325765,0.5971724195226368
194,194,194,07-13,4.9195391379829605,1.1945460485510595,0.4344199121487212
195,195,195,07-14,4.6504191380710695,0.7678673132467188,0.2003123355450828
196,196,196,07-15,3.562973862765399,-0.9562326233318073,0.03177076554404934
197,197,197,07-16,3.806510272798061,-0.5701156217439799,0.18691672075093554
198,198,198,07-17,4.186592219599956,0.032488734775561814,-0.0863594797825765
199,199,199,07-18,4.577934868394863,0.6529464730080596,-0.16142938570669332
200,200,200,07-19,3.885354610211124,-0.4451111546500127,0.2684410119735721
201,201,201,07-20,4.3663251150407385,0.31744787770201777,0.2142532057722736
202,202,202,07-21,5.189772366843472,1.6229897627497851,0.5969606199873444
203,203,203,07-22,3.601442320821726,-0.8952424589517705,0.3180804902707307
204,204,204,07-23,5.634907461366709,2.3287332200659865,0.3009442726465123
205,205,205,07-24,3.5225428705082567,-1.0203343052916225,0.083894765026658
206,206,206,07-25,3.8205044289772685,-0.5479284603953234,-0.2137547225906377
207,207,207,07-26,3.5449244877533217,-0.9848491680171079,-0.016561380989460472
208,208,208,07-27,4.063349743168003,-0.16290716295398933,-0.30821457989008044
209,209,209,07-28,4.347699413336284,0.2879175906552933,-0.06413426960734547
210,210,210,07-29,4.531177150460274,0.5788140266622664,-0.07804757268247724
211,211,211,07-30,4.44623867693176,0.44414755640478776,-0.08272388111079661
212,212,212,07-31,3.7678510228540487,-0.631408278846114,0.04493599377407122
213,213,213,08-01,3.5272274990868544,-1.0129070185870241,-0.16581187428678354
214,214,214,08-02,4.546464874180038,0.6030520863552177,-0.4916163901601645
215,215,215,08-03,3.5501466663940606,-0.9765696177098356,-0.6204897235588561
216,216,216,08-04,3.298204836235183,-1.3760130685780187,-0.7134723959481333
217,217,217,08-05,3.958531342070141,-0.32909244398736204,-0.5184798407616634
218,218,218,08-06,3.4159680526278287,-1.189304313181777,-0.5503345094876838
219,219,219,08-07,4.26515595100052,0.15704831253179474,-0.5879792449494775
220,220,220,08-08,4.4259142903039725,0.4119240739990957,-0.4075245110781116
221,221,221,08-09,3.4076841947604333,-1.2024380304805984,-0.5052819234762684
222,222,222,08-10,3.9811164595986863,-0.2932846653498232,-0.4308465080712408
223,223,223,08-11,3.58857887939754,-0.9156369183763032,-0.35473097754276656
224,224,224,08-12,3.6976609142083934,-0.7426918207516111,-0.13151293788319635
225,225,225,08-13,4.553207028416021,0.61374149570264,0.10880099317043908
226,226,226,08-14,5.270659066778492,1.7512323119565167,0.11092362316385897
227,227,227,08-15,4.317126542167559,0.23944555584121424,0.054703199739304466
228,228,228,08-16,3.989149325589554,-0.28054888538930395,-0.06910829191237383
229,229,229,08-17,3.375818705123507,-1.25295945892363,-0.3178515628593294
230,230,230,08-18,3.229109577588008,-1.485560770661681,-0.7144912585750524
231,231,231,08-19,3.6118647465104563,-0.8787181299790935,-0.5636868524041249
232,232,232,08-20,3.7696185970687015,-0.6286058623378213,-0.7051767153589664
233,233,233,08-21,4.887829674300236,1.1442719928667795,-0.4225760352227244
234,234,234,08-22,3.4536960851727767,-1.1294880631183526,-0.006852015786910637
235,235,235,08-23,4.445290727802844,0.4426446218938219,0.2220106777696871
236,236,236,08-24,4.8023726275143535,1.0087833459532018,0.4413846534698532
237,237,237,08-25,4.477971111420178,0.494458031360493,0.23822899176686185
238,238,238,08-26,4.5998159249808515,0.6876379918631752,0.17172291886266516
239,239,239,08-27,4.119008819603383,-0.07466197735116824,0.026664223952514887
240,240,240,08-28,3.2020109714815392,-1.5285245005435328,-0.2076765528341292
241,241,241,08-29,3.8963316248806854,-0.4277075475670796,-0.5403003557889557
242,242,242,08-30,3.9155350430278806,-0.39726131476666254,-0.6784804736519301
243,243,243,08-31,3.2191919352133387,-1.5012847863684655,-0.6542947885154285
244,244,244,09-01,4.076888060568991,-0.14144271531467073,-0.6386125851127579
245,245,245,09-02,4.21053695601958,0.0704521334678401,-0.4904882463390456
246,246,246,09-03,3.2613585915404766,-1.434431280127509,-0.19731092848092666
247,247,247,09-04,4.4568923288393245,0.4610384850751947,0.6209909538049774
248,248,248,09-05,5.025033218978006,1.3618025923820514,0.8090701428854455
249,249,249,09-06,6.315967812711947,3.4085265073469584,1.092303949423679
250,250,250,09-07,4.7886536185032655,0.9870324191681384,1.2596717274672953
251,251,251,09-08,5.282404977793552,1.769854972697241,1.2121662898784322
252,252,252,09-09,3.894744031481241,-0.4302246118658112,1.4325832787988009
253,253,253,09-10,4.277113085555353,0.17600585954201414,1.009985013427009
254,254,254,09-11,5.859177718771533,2.684304525904264,0.5435328875322267
255,255,255,09-12,4.716689914902004,0.8729369151162072,0.027561612752608045
256,256,256,09-13,3.0234154799281217,-1.811680336200556,-0.021872305548525036
257,257,257,09-14,3.3297669210947376,-1.3259726759804709,-0.1580543761378335
258,258,258,09-15,3.707666659377995,-0.7268281216726097,-0.4758126826474109
259,259,259,09-16,3.7617466171675438,-0.6410865639938366,-0.7125557493491073
260,260,260,09-17,4.656655422568549,0.7777546868467993,-0.23218078421127464
261,261,261,09-18,3.820761121387745,-0.5475214850939704,0.07045173315080651
262,262,262,09-19,4.841343113233164,1.0705694546264406,0.2573341368362195
263,263,263,09-20,4.475047287425523,0.4898224281920158,0.4113341222167575
264,264,264,09-21,4.4149031110958745,0.3944663004398681,0.4322401151638617
265,265,265,09-22,4.34454307674475,0.2829133482893917,0.3753832339108028
266,266,266,09-23,4.735771914972178,0.903190644529424,0.15025320954899693
267,267,267,09-24,3.605592340592056,-0.8886627726123236,-0.11410104902092345
268,268,268,09-25,3.9893626353235097,-0.2802106915443947,-0.050072537818449364
269,269,269,09-26,3.4746268939559464,-1.0963031232275064,-0.11477710546894042
270,270,270,09-27,4.6572121577402195,0.7786373676547127,-0.21899795586098295
271,271,271,09-28,4.09967556684208,-0.1053140576135546,-0.09140107785547393
272,272,272,09-29,4.341359263097445,0.2778655421771683,-0.21404940644832185
273,273,273,09-30,4.088469066657726,-0.1230815045792692,-0.040324120660635766
274,274,274,10-01,3.5252131647872167,-1.0161006631014822,-0.3179323788370683
275,275,275,10-02,4.132071641407832,-0.053951408501389984,-0.35596910638526075
276,276,276,10-03,3.6066334215485583,-0.8870121814038827,-0.590168191681564
277,277,277,10-04,3.955729643118695,-0.33353442290270896,-0.6775190019449345
278,278,278,10-05,3.4550578948886477,-1.1273289696006512,-0.6353705575586717
279,279,279,10-06,3.757899275778213,-0.6471863661594922,-0.6528915103725449
280,280,280,10-07,3.684719440741092,-0.7632099967839049,-0.7014648395522015
281,281,281,10-08,4.065765471033124,-0.1590771253846298,-0.4912597914722781
282,282,282,10-09,3.422812856852846,-1.1784521564818218,-0.5166312474191347
283,283,283,10-10,4.7512281459498364,0.9276958655768314,-0.6104815570114867
284,284,284,10-11,3.3590423357727843,-1.2795577052817917,-0.4150080446671201
285,285,285,10-12,3.402732825434123,-1.2102882237136037,-0.6506972819095976
286,286,286,10-13,4.424468023534237,0.4096310772822944,-0.5074954041873585
287,287,287,10-14,3.17382478229896,-1.5732125488394952,-0.7680868949619916
288,288,288,10-15,3.964745033892364,-0.3192408901483869,-0.6000455951793545
289,289,289,10-16,3.765047544411965,-0.6358530790709674,-0.3854986641333946
290,290,290,10-17,3.994976646637008,-0.27130990658596976,-0.2991837125319369
291,291,291,10-18,4.21466271956866,0.0769933625621557,-0.07193703829058007
292,292,292,10-19,4.751117718192356,0.9275207868910406,0.18757051883343293
293,293,293,10-20,4.033815495098693,-0.20973250339135396,0.3729852759850968
294,294,294,10-21,4.946823604560316,1.2378044525956913,0.3418676694086258
295,295,295,10-22,4.466729844928685,0.4766354638390157,0.1635966397683383
296,296,296,10-23,3.877215395566293,-0.4580155460447962,0.18057087606509029
297,297,297,10-24,3.5400150911106847,-0.992632815279569,0.3223290062326617
298,298,298,10-25,4.815354898431881,1.0293662046715526,0.2633741133075542
299,299,299,10-26,4.570283964065094,0.6408162776140748,0.32063975733758776
300,300,300,10-27,4.723715123175693,0.8840750950450462,0.3791065777236821
301,301,301,10-28,4.68344554469738,0.8202293280192171,0.7581403011070104
302,302,302,10-29,4.098476818673275,-0.10721462372823004,0.717211106745626
303,303,303,10-30,4.974427643178928,1.281569525020401,0.4877355606743339
304,304,304,10-31,4.660462743681219,0.7837910385032476,0.4699329134546157
305,305,305,11-01,3.701858324416973,-0.7360369988136786,0.4674727084776485
306,306,306,11-02,4.656342910476348,0.7772592117267371,0.5354755388890277
307,307,307,11-03,4.6741351623173575,0.8054680981574135,0.5238374421024413
308,308,308,11-04,4.355826250928414,0.3008023587400457,0.5897808724550617
309,309,309,11-05,4.930384511702784,1.2117409443008824,0.7485674473492488
310,310,310,11-06,4.910018596864696,1.17945162061897,0.5797815845973656
311,311,311,11-07,4.302769119622917,0.21668245055144425,0.4042330111869324
312,312,312,11-08,4.017590880757564,-0.23545596478456216,0.3203888177003719
313,313,313,11-09,4.009790378032987,-0.2478233423051861,-0.02558010826041246
314,314,314,11-10,4.038526875871141,-0.2022628021793172,-0.1046914618166664
315,315,315,11-11,3.621102146023061,-0.8640726114638236,-0.03112943723657945
316,316,316,11-12,4.610630147891687,0.7047834992814465,0.057966161203838414
317,317,317,11-13,4.581156727119561,0.6580545980319659,-0.04530293525881105
318,318,318,11-14,4.354763635720371,0.2991176258579449,-0.004290835008397539
319,319,319,11-15,3.6189795370225113,-0.8674379210810829,-0.1164363837715263
320,320,320,11-16,4.193732779084084,0.04380979932316387,-0.3441926884348112
321,321,321,11-17,3.1966993214708834,-1.536945904042596,-0.10901402701253632
322,322,322,11-18,3.7487107933141077,-0.6617543286982631,-0.05237615396136548
323,323,323,11-19,5.471165196317309,2.069126566565615,0.08207184697465741
324,324,324,11-20,4.569103603419985,0.6389448641649701,0.08228579582747303
325,325,325,11-21,4.127783604432826,-0.060749915464945535,0.4738641892256318
326,326,326,11-22,4.194542445615179,0.04509349244005753,0.551012350810575
327,327,327,11-23,4.678585834352448,0.8125244563463566,0.13122947263632012
328,328,328,11-24,4.040669752423705,-0.19886535918860432,-0.03567768432836496
329,329,329,11-25,3.8825418299802696,-0.449570702479914,-0.14088435892088388
330,330,330,11-26,3.937461334644754,-0.3624980776231404,0.043321352517945534
331,331,331,11-27,3.729640206400013,-0.691989963020059,-0.1792096435821912
332,332,332,11-28,4.891649242055285,1.150327761073034,0.07400761517438052
333,333,333,11-29,3.8364411006832815,-0.5226615202544638,0.23812834094155635
334,334,334,11-30,4.998943362271887,1.3204381933508258,0.3224788989496048
335,335,335,12-01,4.503639148165076,0.535153652123141,0.6389818573795116
336,336,336,12-02,4.2566769920292575,0.14360527042515026,0.4446318343348677
337,337,337,12-03,4.927411772175579,1.2070277875593822,0.4586619393214242
338,338,338,12-04,4.1561523842518096,-0.015772377194829726,0.19719114095840806
339,339,339,12-05,3.889536531137101,-0.4384808903351245,0.07110924219794153
340,340,340,12-06,4.009435115292214,-0.2483865968272707,0.029658331804510968
341,341,341,12-07,4.026495698879674,-0.22133774043965806,-0.264027219492776
342,342,342,12-08,4.099810458802974,-0.10510019193543313,-0.33678258840438097
343,343,343,12-09,3.8159902411793216,-0.5550855202243397,-0.30617101191277457
344,344,344,12-10,3.880817478783205,-0.4523045906644597,-0.4524334506542626
345,345,345,12-11,4.005382765520183,-0.2548114313854861,-0.2752469172519337
346,346,346,12-12,3.4559205726964213,-1.1259612292761991,-0.16368200018695012
347,347,347,12-13,4.697039167416169,0.8417814599743155,0.018344070840504385
348,348,348,12-14,4.522015944847871,0.5642893104544683,0.048227834057037455
349,349,349,12-15,4.504848421804551,0.5370709059403873,0.1207304805153341
350,350,350,12-16,3.9939093817363336,-0.2730020113652612,0.2598654738189741
351,351,351,12-17,4.279761269917191,0.18020444736429367,0.3726799968647273
352,352,352,12-18,3.982462060997804,-0.2911512694543591,0.4533779371318786
353,353,353,12-19,5.123973653529863,1.5186685982488342,0.20770926938770984
354,354,354,12-20,4.827408661390376,1.0484769520573765,0.4554189634798783
355,355,355,12-21,3.5751416465956987,-0.9369411005246252,0.4771114447506872
356,356,356,12-22,4.9313402026753135,1.2132561531877497,0.43291217334660986
357,357,357,12-23,4.361854143191387,0.31035933498914764,0.0923100586114537
358,358,358,12-24,3.8151946497280127,-0.5563468978788231,-0.10163077480460377
359,359,359,12-25,3.8350014104373997,-0.5249440901621025,-0.1454506127657864
360,360,360,12-26,4.093460337934139,-0.11516804843896833,-0.4956314149287066
361,361,361,12-27,3.4093101605736784,-1.199860128291721,-0.6234808252166971
362,362,362,12-28,3.606118442373462,-0.8878286597897721,-0.7365485488103114
363,363,363,12-29,3.8780217357352567,-0.4567371267387948,
364,364,364,12-30,3.387301953245067,-1.2347532394405094,
365,365,365,12-31,,,
