,unnamed: 0,unnamed: 0,mth_day,children,children_norm,children_ravg
85,85,85,03-26,3.641539930109062,0.2096097554317856,0.9111410541105996
86,86,86,03-27,4.1653329830755945,1.1560931816844895,0.8328730802753235
87,87,87,03-28,4.203429180718826,1.224932238385133,0.5955875003312108
88,88,88,03-29,3.771784558362728,0.4449591578386486,0.4939493852026845
89,89,89,03-30,3.492988239272571,-0.0588201378671967,0.4196829403558601
90,90,90,03-31,3.5183024434135213,-0.0130778842567468,0.17875373613042966
91,91,91,04-01,3.394941330702192,-0.23598891364916064,-0.0558340438676597
92,92,92,04-02,3.3653377168319683,-0.2894820436680932,-0.25173803740695083
93,93,93,04-03,3.424490346298918,-0.1825944416034026,-0.2217509066964027
94,94,94,04-04,3.1212936061616223,-0.7304648033970982,-0.2893270776705202
95,95,95,04-05,3.5925592426874213,0.121102646396092,-0.27346439743586565
96,96,96,04-06,3.2939186163720264,-0.4185349101014517,-0.12352829690440224
97,97,97,04-07,3.447612691729004,-0.14081283224123334,-0.2451918249170845
98,98,98,04-08,3.8631942180802232,0.6101345595206874,-0.18758981661118249
99,99,99,04-09,3.0205117302670663,-0.9125756096794964,0.13900781530995468
100,100,100,04-10,3.3125586465248107,-0.3848527535616852,0.1983180736472494
101,101,101,04-11,4.6770129117362735,2.0806884379229147,0.4754602459898985
102,102,102,04-12,3.490855828953058,-0.06267336007768351,0.5601818426259271
103,103,103,04-13,4.367851592045732,1.5220402018146617,0.6200805652218725
104,104,104,04-14,4.144508708265514,1.118464139336858,0.5034589281101967
105,105,105,04-15,3.219402913612197,-0.5531832741038228,0.4288689855316639
106,106,106,04-16,2.9253214166884987,-1.0845825762317405,0.3426665398735437
107,107,107,04-17,4.429340151748334,1.6331487824517181,-0.02409877880279732
108,108,108,04-18,3.2046242420152025,-0.5798880340264047,-0.16624731451269706
109,109,109,04-19,3.1500228123977805,-0.6785517102433848,-0.09732455319681024
110,110,110,04-20,3.672510487721938,0.2655729250774594,0.18183119040790266
111,111,111,04-21,3.4482580371179306,-0.13964670620850175,-0.10769192137157636
112,112,112,04-22,3.8522462954986776,0.5903518853965372,0.11736147657849096
113,113,113,04-23,3.467990863950951,-0.10398988822515602,0.3432022308588207
114,114,114,04-24,3.951904562767176,0.7704323536739993,0.1832127087204404
115,115,115,04-25,3.8999175166533284,0.6764928154385934,0.3185080393915474
116,116,116,04-26,3.141272023830583,-0.6943642077528223,0.3118141706465735
117,117,117,04-27,3.8975004792275176,0.6721252778181405,0.4809431609376734
118,118,118,04-28,3.8300195865114817,0.5501886729266934,0.6638941328719686
119,119,119,04-29,4.029576546568513,0.9107840535214432,0.6869059835774567
120,120,120,04-30,4.559385552764394,1.8681381852797705,0.9982024821013922
121,121,121,05-01,3.9763273968547774,0.8145639196715223,1.2496605837589738
122,122,122,05-02,4.1749189244543405,1.1734147833907898,1.4091351846079327
123,123,123,05-03,4.7324565055482175,2.180873887763632,1.7439985935049924
124,124,124,05-04,4.359548275967855,1.5070362780204476,1.7194871915917849
125,125,125,05-05,5.141476379621527,2.9199645069038014,1.85619569777852
126,126,126,05-06,4.477996475991397,1.721069773800527,1.8047429437385245
127,127,127,05-07,4.430262228691498,1.6348149567919308,1.740081902666713
128,128,128,05-08,4.004072223658864,0.8646982591508138,1.6195883141010998
129,129,129,05-09,4.517752244459834,1.792907641332765,1.0624285548074237
130,130,130,05-10,3.95945439455112,0.7840747466267686,0.8005520738453065
131,131,131,05-11,3.291450885994248,-0.4229940488582555,0.4012867348269357
132,132,132,05-12,3.6084466603774703,0.1498108880278232,0.06488554431921968
133,133,133,05-13,3.1045185015383936,-0.7607770773182942,-0.19394462850910926
134,134,134,05-14,2.8870662515929526,-1.1537088838954823,-0.19032543675828914
135,135,135,05-15,3.6583175665868266,0.23992660436279106,-0.06723869860046029
136,136,136,05-16,3.971471768192445,0.8057898971316897,0.15290904356783694
137,137,137,05-17,3.700155211317538,0.3155263800887175,0.2767207197293062
138,138,138,05-18,4.339437957904327,1.4706973410376063,0.4950098381351247
139,139,139,05-19,3.5156299529429615,-0.01790702034947901,0.6210888496308821
140,140,140,05-20,3.6118860672669086,0.1560258265394288,0.5560453914495884
141,141,141,05-21,4.076957609389224,0.9964006733373356,0.6150930590116042
142,142,142,05-22,3.7554977072128417,0.4155291480439273,0.4836117639013653
143,143,143,05-23,3.8962205022987884,0.6698123854608119,0.5515490601565626
144,144,144,05-24,3.9028598600936735,0.6818095703761735,0.8061920097157996
145,145,145,05-25,3.7412128812570207,0.3897167571817038,0.6733989122979867
146,146,146,05-26,4.4574172467875774,1.6838835238948509,0.6899163996409402
147,147,147,05-27,3.6360237273153873,0.19964208883045764,0.4477096015806508
148,148,148,05-28,3.8103433276393233,0.5146340721016496,0.3102048991815978
149,149,149,05-29,3.0919830395835666,-0.783428402900925,0.2810970672468963
150,150,150,05-30,3.4462812922976576,-0.14321864401814433,0.10813261006413293
151,151,151,05-31,3.64456155236047,0.2150697655734949,0.1626554795005843
152,152,152,06-01,3.8830960580406138,0.6460967807982708,0.08451744939679029
153,153,153,06-02,3.8170646168638718,0.5267793054491658,0.4424677292319668
154,154,154,06-03,3.5508892925936233,0.04580589147888557,0.6793258905928318
155,155,155,06-04,4.280541854357991,1.3642732761101344,0.9505786515967642
156,156,156,06-05,4.232758832324582,1.2779303241470448,0.9468577196148524
157,157,157,06-06,4.5452449105955255,1.8425863315970905,0.99817584531268
158,158,158,06-07,3.870740860250815,0.6237711889067997,1.0858498937606145
159,159,159,06-08,3.9874642899244455,0.8346880596361317,1.1143193251699328
160,160,160,06-09,3.8420072745595424,0.5718501821664924,0.9216663239784174
161,161,161,06-10,4.375073401221823,1.535089864566045,0.9329583760363416
162,162,162,06-11,3.5930626631684626,0.12201231699795195,1.160298834145425
163,163,163,06-12,4.582739693436642,1.9103386439446344,0.9523588893607621
164,164,164,06-13,4.625615267849625,1.987813937561301,1.1332872599377934
165,165,165,06-14,3.297008468989421,-0.4129516090718477,0.9251034985856944
166,166,166,06-15,4.442772302012865,1.6574204056286814,0.9460814280873128
167,167,167,06-16,3.6838079976527327,0.2859872964534506,0.907923977201376
168,168,168,06-17,3.6627189937525486,0.2478798940076632,0.5131125888527389
169,169,169,06-18,4.456039486299813,1.6813939386290133,0.7372019376527957
170,170,170,06-19,3.3146606961387794,-0.3810543925305207,0.8101033692070301
171,171,171,06-20,4.041087705178342,0.931584483728494,0.8600262872120643
172,172,172,06-21,4.684838432323917,2.0948289949540864,0.8928586055217901
173,173,173,06-22,3.849574942384461,0.5855248044836562,1.06724759875052
174,174,174,06-23,3.771737322651392,0.44487380386601816,1.0650550912090972
175,175,175,06-24,5.0350907869359975,2.727727898001395,1.1746813934972584
176,176,176,06-25,3.3073805672727885,-0.3942094377790582,1.0511823755800735
177,177,177,06-26,4.405097220621985,1.5893422974574607,1.0962573479557187
178,178,178,06-27,4.274765149439366,1.3538348874509778,1.210885410216102
179,179,179,06-28,3.9992444880192783,0.8559746387375262,0.9075217046288824
180,180,180,06-29,4.152354971233272,1.1326421774283189,1.1233656700904529
181,181,181,06-30,4.027784390851182,0.9075456644780784,0.9473353080386322
182,182,182,07-01,4.0240813556709565,0.9008543549903634,0.8987645262340981
183,183,183,07-02,3.820595824000745,0.5331601251465375,0.7421590199752833
184,184,184,07-03,4.113487915962005,1.0624101966237718,0.5197358117176846
185,185,185,07-04,3.4792425062026027,-0.0836583988153618,0.8272146328754014
186,186,186,07-05,3.4138080844793164,-0.2018970721172736,0.8719267949817846
187,187,187,07-06,5.048754854714859,2.75241859142438,0.9182589592644336
188,188,188,07-07,4.172546205100981,1.1691273276286622,0.6075364927488814
189,189,189,07-08,3.9744398223657584,0.8111531108424306,0.8335996799912687
190,190,190,07-09,3.0817470644237264,-0.8019246024695409,0.9188411437449676
191,191,191,07-10,4.229875789731986,1.2727207246389618,0.6211346938130046
192,192,192,07-11,3.6968487715137983,0.3095517104049199,0.5855613780954543
193,193,193,07-12,4.060233137551327,0.9661798918326012,0.2585330747305366
194,194,194,07-13,4.054426509856388,0.9556874333233604,0.15000653725859678
195,195,195,07-14,2.8885561269428166,-1.1510167093470758,-0.2624411709102458
196,196,196,07-15,2.721389271691684,-1.4530838273011797,-0.15581425974936455
197,197,197,07-16,2.8603605615184056,-1.2019655243740937,-0.14814668020062907
198,198,198,07-17,4.050898935158847,0.9493131773702076,-0.5579859196349917
199,199,199,07-18,4.085693012215568,1.012185369125014,-0.3502498277164981
200,200,200,07-19,2.693572592115471,-1.5033480032828148,0.00061605431971797
201,201,201,07-20,3.578335063029156,0.09539984216388576,0.20251562773612053
202,202,202,07-21,3.886424642217929,0.6521114649161167,0.01405826744972886
203,203,203,07-22,3.5307595839573844,0.009431916124321678,-0.377453323439461
204,204,204,07-23,3.4251342147606634,-0.1814309843481424,-0.03773838367221024
205,205,205,07-24,2.785695278865632,-1.3368841762101256,0.008387634954723201
206,206,206,07-25,3.821581728906343,0.5349416353206898,-0.14099077662743584
207,207,207,07-26,3.7314945634344494,0.3721559539254864,-0.4033963524696662
208,208,208,07-27,3.3904199236164234,-0.24415900457683745,-0.6883365090696301
209,209,209,07-28,2.659452931098073,-1.5650015389290606,-0.5570028680296467
210,210,210,07-29,2.479002436442076,-1.8910719239479243,-0.6067024124751951
211,211,211,07-30,3.221783097560367,-0.5488823299702258,-0.8101605509436255
212,212,212,07-31,3.65655648666256,0.2367443686473993,-0.8137806460322841
213,213,213,08-01,3.0559203914416284,-0.8485928768850964,-0.4906533136380487
214,214,214,08-02,3.378399550479886,-0.2658795751087883,-0.26709443142375083
215,215,215,08-03,3.7323836168585593,0.3737624554363511,-0.2237604904357536
216,216,216,08-04,3.221320280694837,-0.5497186306621376,-0.22831454761049946
217,217,217,08-05,3.3656716218657965,-0.2888786840422423,-0.061069525840008
218,218,218,08-06,3.641434931790405,0.2094200255989243,-0.0827533758619066
219,219,219,08-07,3.61125043600533,0.15487725373785213,-0.019689674225753896
220,220,220,08-08,3.3063992405663374,-0.3959826752401799,-0.013112725131171158
221,221,221,08-09,3.9417839796867917,0.7521446652532674,0.1405794219417705
222,222,222,08-10,3.2431587629116647,-0.5102569360946412,0.031612702540885065
223,223,223,08-11,3.8759999173186337,0.6332741983954077,-0.2678077250100212
224,224,224,08-12,3.2796155335191983,-0.4443802908063883,-0.4171153669747873
225,225,225,08-13,2.6170375284109397,-1.6416453115675855,-0.6189369843661252
226,226,226,08-14,2.8106295094960867,-1.2918285270287764,-0.5813893124754986
227,227,227,08-15,3.2716438069427984,-0.4587850390947602,-0.8122922384425153
228,228,228,08-16,3.36783422459984,-0.2849709047508816,-0.8305387045674482
229,229,229,08-17,3.1092964853736316,-0.752143357406692,-0.5956488451176375
230,230,230,08-18,3.2190289119323734,-0.5538590875559857,-0.4532040440978764
231,231,231,08-19,3.396979404916109,-0.2323061548687217,-0.18846200833153934
232,232,232,08-20,3.2836114665119736,-0.4371597209102088,-0.3824840019379421
233,233,233,08-21,4.1507085764864815,1.1296671755032617,-0.08095964733629557
234,234,234,08-22,2.723592373840056,-1.4491028663892984,-0.04689992222012803
235,235,235,08-23,4.110495394048819,1.0570027702031874,-0.22391872077359706
236,236,236,08-24,3.3321227933905897,-0.3495007368589804,0.0757473029335254
237,237,237,08-25,2.809195946558752,-1.294418946189536,-0.08449932603578797
238,238,238,08-26,4.278639865789957,1.360836421332526,0.2620277599223357
239,239,239,08-27,3.6186164002013683,0.16818740168738133,-0.08619360532522051
240,240,240,08-28,3.874220954891237,0.6300596493594438,-0.038666694815122936
241,241,241,08-29,2.9542410300395336,-1.03232542128215,0.2502793258810403
242,242,242,08-30,3.4899338962392386,-0.06433927379839499,0.02958368014840636
243,243,243,08-31,3.7686290277412975,0.4392571779874436,0.04921994826812176
244,244,244,09-01,3.5458292775746334,0.036662546936722384,-0.15696725596858585
245,245,245,09-02,3.683817800724672,0.2860050104056737,-0.00989206626874417
246,246,246,09-03,3.1895850350588018,-0.6070635760608019,-0.16530017371612593
247,247,247,09-04,3.4425979974732788,-0.14987428308310002,-0.08204874945972221
248,248,248,09-05,2.9739078266994983,-0.9967879184826856,-0.10131551113389232
249,249,249,09-06,4.045061872515261,0.938765723525866,-0.2695118593939313
250,250,250,09-07,3.481854807627194,-0.07893802310829832,-0.13778627649089822
251,251,251,09-08,3.1253289166556586,-0.7231730791545603,-0.4198549419360857
252,252,252,09-09,3.626974280187458,0.1832899213573969,-0.5038107851937009
253,253,253,09-10,2.506000884486222,-1.8422862757542249,-0.7222317515972728
254,254,254,09-11,2.6951359883268418,-1.5005229780283782,-0.9891042550680006
255,255,255,09-12,3.319804261122827,-0.3717600748955648,-0.9185514663432888
256,256,256,09-13,2.5957159098810934,-1.6801730439326643,-1.0681887328212618
257,257,257,09-14,3.359596477458479,-0.2998563468062901,-1.0967808532357717
258,258,258,09-15,3.130110044816448,-0.7145336775104411,-0.9369855477027056
259,259,259,09-16,2.4110619539526152,-2.0138389982412823,-0.7303236683311715
260,260,260,09-17,3.2257295641674637,-0.5417511448299844,-0.4208500238770667
261,261,261,09-18,4.006016319730491,0.8682112013336409,-0.1535209423364409
262,262,262,09-19,3.6233101004085153,0.1766688227919636,-0.2924873760549961
263,263,263,09-20,4.2472514234385965,1.3041181424374648,0.3973639479851918
264,264,264,09-21,2.668677859793407,-1.5483322798217722,0.6048535072300445
265,265,265,09-22,4.701684194698792,2.1252689459998457,0.3677659957076451
266,266,266,09-23,3.91468989890358,0.7031862106391314,0.08282787255660445
267,267,267,09-24,3.218777232160462,-0.5543138678007551,-0.4880857438530893
268,268,268,09-25,2.677185074071356,-1.5329599161142804,-0.3596430409003337
269,269,269,09-26,2.3515568270523586,-2.1213635560206976,-0.6698438265304757
270,270,270,09-27,3.0951664404371937,-0.7776760621052381,-0.9906968347128424
271,271,271,09-28,3.671675562549024,0.2640642322189941,-1.1690586587088698
272,272,272,09-29,2.8493110108143127,-1.2219318384550684,-1.137680388468851
273,273,273,09-30,2.626534314436419,-1.6244848117769195,-1.1070952012298327
274,274,274,10-01,2.781375297650233,-1.3446902946741657,-0.7128808540111082
275,275,275,10-02,2.453113651958878,-1.9378524325865918,-0.8024286336178417
276,276,276,10-03,4.404138562244474,1.5876100212071096,-0.7656249681269448
277,277,277,10-04,3.3743359352575766,-0.2732224454214066,-0.5426749269226392
278,278,278,10-05,2.9715160306158257,-1.0011098455096874,-0.630766604331202
279,279,279,10-06,3.3668305277812363,-0.2867845645510859,-0.4175619509647281
280,280,280,10-07,2.4888705963257247,-1.8732403591255435,-0.9492486285386144
281,281,281,10-08,3.161050715805658,-0.6586245123877482,-0.9969263837275204
282,282,282,10-09,2.6386953626482725,-1.6025100442362077,-0.7767732414924928
283,283,283,10-10,3.216023959011812,-0.5592889765548432,-0.5784284588234458
284,284,284,10-11,3.702525258836619,0.3198090079004767,-0.11843380666150705
285,285,285,10-12,4.025426017396065,0.9032841314631972,-0.2209587601376473
286,286,286,10-13,4.016263447723738,0.8867275538460895,-0.03156189223138243
287,287,287,10-14,2.8206209297344893,-1.2737742332445894,-0.0754321593927015
288,288,288,10-15,3.2675796784932363,-0.4661288367986186,-0.38712412167823657
289,289,289,10-16,3.0703545862567343,-0.8225105795227575,-0.7837411715833337
290,290,290,10-17,2.6675652374632715,-1.5503427658127331,-0.9609042969180308
291,291,291,10-18,2.70847582260478,-1.4764181679673851,-0.8599444933244699
292,292,292,10-19,3.428000758373419,-0.1762511981620946,-0.8893327594299959
293,293,293,10-20,3.1558537015995536,-0.6680154116832228,-0.8594698578424618
294,294,294,10-21,3.1699971797541844,-0.6424584334317748,-0.4577918208959105
295,295,295,10-22,3.1695130921055035,-0.6433331699975524,-0.2406807088121993
296,296,296,10-23,4.001320226379455,0.8597254558665751,-0.14991817924534853
297,297,297,10-24,3.4293841179451148,-0.17375149546511812,0.11180228350836023
298,298,298,10-25,3.7293739116995686,0.3683239792390097,0.239953780124719
299,299,299,10-26,4.024885465329418,0.9023073648390298,0.3166689387705612
300,300,300,10-27,3.595518822033788,0.12645054626637758,-0.07430111406295486
301,301,301,10-28,3.4242425424563163,-0.18304221812249905,-0.053764823416230456
302,302,302,10-29,2.70312064731481,-1.4860948611345213,-0.13769807311733126
303,303,303,10-30,3.4975740053288407,-0.050533751584771684,-0.2307371511510182
304,304,304,10-31,3.4506770942788867,-0.13527551896759502,-0.2265027492729313
305,305,305,11-01,3.7159531287871936,0.3440728966369083,-0.2297782641829356
306,306,306,11-02,3.6095789749684775,0.15185695753489867,-0.07646261710561693
307,307,307,11-03,3.4133663332772004,-0.20269530758252452,-0.08811237926759291
308,308,308,11-04,3.2121987904035647,-0.5662009786706093,0.02078062362858743
309,309,309,11-05,3.458891461166512,-0.12043232455662756,0.19257744523401887
310,310,310,11-06,3.812251720003745,0.5180824984094871,0.5380344181625462
311,311,311,11-07,4.286397232821384,1.374853826269497,0.9156342715409096
312,312,312,11-08,4.756654290815572,2.2245987951060617,0.8553006976459937
313,313,313,11-09,4.667170728672673,2.062903812687656,0.8219485202218162
314,314,314,11-10,3.0118637016513885,-0.928202422040104,0.6548505882522969
315,315,315,11-11,3.3481469619928275,-0.3205453891016933,0.4633349542530287
316,316,316,11-12,3.25741008092359,-0.4845050934076279,0.19551491156210235
317,317,317,11-13,3.6504776434813295,0.2257600222738875,-0.16295645005072704
318,318,318,11-14,3.867369129032381,0.6176785389605035,-0.12315464875268566
319,319,319,11-15,3.4768816838217904,-0.08792435698932109,-0.157514948670245
320,320,320,11-16,3.144023905013907,-0.6893916142518556,0.13905820060603616
321,321,321,11-17,3.2340550345773407,-0.5267071886070497,0.1876370839945828
322,322,322,11-18,4.242168721034297,1.2949338022500592,0.23431121368217256
323,323,323,11-19,3.8117817779268814,0.5172333226051672,0.4875794003930883
324,324,324,11-20,4.022348609108926,0.8977233170860424,0.6362820031926001
325,325,325,11-21,4.317848021257828,1.4316847632761736,0.6809489073462603
326,326,326,11-22,3.637784629041398,0.2028240025452152,0.5016544474338439
327,327,327,11-23,3.382369606883201,-0.25870576368508785,0.3348383530520824
328,328,328,11-24,3.646829025065213,0.21916704277555984,0.3534588862915246
329,329,329,11-25,3.257875968675993,-0.4836632436854018,0.3662113206497482
330,330,330,11-26,4.0841773047806536,1.0094465165226951,0.5160723032661939
331,331,331,11-27,4.360191941964577,1.5081993694255156,0.7714056494139301
332,332,332,11-28,4.135391704419439,1.10198989824389,1.1115713190715868
333,333,333,11-29,4.230193219172266,1.2732943132013284,1.3160819821241605
334,334,334,11-30,4.776334791456629,2.260161060721501,1.1586150759721403
335,335,335,12-01,3.9369450041812186,0.7434007346300409,1.017372151772298
336,336,336,12-02,3.561315080930961,0.06464507961057507,0.6800600782014129
337,337,337,12-03,3.8912007662640313,0.6607418242264609,0.2428163266795705
338,338,338,12-04,3.015361183540612,-0.9218825431814208,-0.3327444256358849
339,339,339,12-05,2.7783437742839348,-1.3501681959297254,-0.31102010241985584
340,340,340,12-06,2.8652095761956384,-1.193203453171232,-0.3422756030789873
341,341,341,12-07,4.009079703629728,0.8737466739262153,-0.4002062703741481
342,342,342,12-08,3.4575325085700612,-0.12288792434421382,-0.3397872834561211
343,343,343,12-09,3.698844427581652,0.3131578204554962,-0.14476470348291626
344,344,344,12-10,3.215979882635436,-0.5593686216732593,0.08068268034539354
345,345,345,12-11,3.4259080298949,-0.1800327160904965,0.010404961977697266
346,346,346,12-12,3.613798110447813,0.15948084979862667,0.0073728503883487735
347,347,347,12-13,3.775725502351768,0.4520803637200378,0.002420004280675569
348,348,348,12-14,3.4474645098564984,-0.14108059388030478,0.2877407764349247
349,349,349,12-15,3.6823987108686858,0.283440743809457,0.3413705948368598
350,350,350,12-16,4.163375478857153,1.1525560112522353,0.3559135915695353
351,351,351,12-17,3.6039835811299,0.1417461943211141,0.08514709254768445
352,352,352,12-18,3.66208751803765,0.2467388301946801,-0.037667810555370405
353,353,353,12-19,2.8766567565298087,-1.1725186304110675,-0.04289150681193695
354,354,354,12-20,3.03966280137336,-0.8779700124986339,-0.12788566465545262
355,355,355,12-21,3.6650536476540254,0.2520985662700577,0.02656489722085797
356,356,356,12-22,3.8811559606722383,0.6425910641911413,-0.06635404819622193
357,357,357,12-23,4.1168301609662965,1.0684495655789776,0.01868933173730732
358,358,358,12-24,3.3535540767846714,-0.3107748423077992,0.47493783401775397
359,359,359,12-25,3.1590397145896536,-0.6622583508098924,0.2883431278326118
360,360,360,12-26,4.554616720009082,1.8595210011840464,0.2118558031523842
361,361,361,12-27,3.0454737916787327,-0.8674696708407956,-0.010192284030213293
362,362,362,12-28,3.6271830233998927,0.183667116109776,0.034940843867190624
363,363,363,12-29,3.37952884792863,-0.2638389575166073,
364,364,364,12-30,3.5034167253779387,-0.03997607492337574,
365,365,365,12-31,,,
