,unnamed: 0,unnamed: 0,mth_day,anti-war,anti-war_norm,anti-war_ravg
46,46,46,02-16,0.927445836860244,-1.5139523385811249,-0.71446191435358
47,47,47,02-17,1.407535971599857,-0.21967482415192752,-0.397454365869945
48,48,48,02-18,1.3806171903015854,-0.2922453079613617,-0.2931816483373897
49,49,49,02-19,1.6241488444355,0.3642929568130808,-0.06861740185224434
50,50,50,02-20,1.8998275719840518,1.1074966855588593,0.6429214540029853
51,51,51,02-21,1.5418334367802995,0.14237841720900776,0.6059846555625679
52,52,52,02-22,2.5110449400123733,2.7552807965502533,0.5674712796671479
53,53,53,02-23,1.3253295251040424,-0.4412956147944322,0.7118410677931569
54,54,54,02-24,1.2949019169535947,-0.5233255633338801,0.6667537905376614
55,55,55,02-25,1.9454578848586237,1.2305116855691347,0.4764649756530841
56,56,56,02-26,1.7994814401631047,0.8369730220258844,-0.041824414302268284
57,57,57,02-27,1.1183271249164128,-0.9993544720984558,-0.2307143608538301
58,58,58,02-28,1.3575413662404958,-0.35445554318186084,-0.22794127154659066
59,59,59,02-29,0.9049365311136096,-1.574635294103803,-0.5484222090335306
60,60,60,03-01,1.3010736976002424,-0.5066870274904435,-0.491736830413585
61,61,61,03-02,1.2321963096047048,-0.692373939352505,-0.30447579131928343
62,62,62,03-03,1.9256402774573664,1.1770852937455578,-0.3443707838024237
63,63,63,03-04,1.5350948265321451,0.12421176246735333,-0.1455128544017591
64,64,64,03-05,1.268751170460357,-0.5938254980807025,0.02325302575576656
65,65,65,03-06,1.3475142428747986,-0.3814877176998154,0.013047242356080124
66,66,66,03-07,1.6766786196096088,0.5059082534547105,-0.18874598057976635
67,67,67,03-08,1.2094823435215978,-0.7536086397506236,-0.3273021976981069
68,68,68,03-09,1.4765297837243267,-0.03367404386952096,-0.4551948263820258
69,69,69,03-10,1.2267244552457754,-0.7071255402426896,-0.4208191594406833
70,70,70,03-11,0.9841136550007245,-1.3611812701842154,-0.6440782319228398
71,71,71,03-12,1.4240206414932346,-0.17523371605176116,-0.6146013658782846
72,72,72,03-13,1.1797937846579485,-0.8336461814382282,-0.5862713378608775
73,73,73,03-14,1.2750859830807992,-0.576747443483293,-0.7523574551316664
74,74,74,03-15,1.5395810234302982,0.1363061242349224,-0.4932817837573482
75,75,75,03-16,0.8570836068343242,-1.7036422438674224,-0.6733795163774731
76,76,76,03-17,1.5607118231271608,0.1932727580616931,-0.6908986613141839
77,77,77,03-18,1.0231955769025396,-1.25582011177251,-0.5737823919775088
78,78,78,03-19,1.1408032193761386,-0.9387610510584934,-0.508852305258143
79,79,79,03-20,1.5357396600513469,0.12595017253675775,-0.3300023492000431
80,80,80,03-21,1.6840892625099335,0.5258866445511178,-0.500456809020669
81,81,81,03-22,1.255131623020288,-0.6305425075188229,-0.4069574342020594
82,82,82,03-23,1.181348802430587,-0.8294540008620629,-0.3604906445641458
83,83,83,03-24,1.2312875523296138,-0.6948238628608524,-0.5482445832605385
84,84,84,03-25,1.2442195905151594,-0.6599603132310117,-0.7417085045480366
85,85,85,03-26,1.117874962310396,-1.0005734596415985,-0.7426397192857547
86,86,86,03-27,1.2535164417538032,-0.6348968831738704,-0.5194493183201764
87,87,87,03-28,1.2530591138222908,-0.6361297959451312,-0.14902506758423156
88,88,88,03-29,1.6780808022262046,0.5096884049314071,-0.10544966024668027
89,89,89,03-30,2.055702841001625,1.5277216415548165,0.041657365807371616
90,90,90,03-31,1.341200908417038,-0.3985078692057038,0.1619404759296845
91,91,91,04-01,1.4452759926400334,-0.11793130331728725,0.2493034563468329
92,92,92,04-02,1.5212182316793816,0.08680177756000683,0.19583606435825976
93,93,93,04-03,1.4474939451724451,-0.1119519134422406,0.0016000898266990509
94,94,94,04-04,1.5590839079536942,0.18888405299996824,0.4040514336124452
95,95,95,04-05,1.6234117404708588,0.362305794365452,0.4256990118788346
96,96,96,04-06,2.236895615511357,2.016200193508773,0.7082486240943388
97,97,97,04-07,1.493454788844867,0.011954166281048612,0.6191040828952808
98,98,98,04-08,2.1500599440025274,1.782099450853032,0.3676440936110304
99,99,99,04-09,1.2490940765889385,-0.6468191606365885,0.03769202342635277
100,100,100,04-10,0.9994351828948852,-1.3198758827055344,-0.5454935849218295
101,101,101,04-11,0.8890712359040152,-1.617406626742614,-0.6571214330584512
102,102,102,04-12,0.9389591799229215,-1.4829134565803206,-0.9048696082117604
103,103,103,04-13,1.2450161284101056,-0.6578129225386812,-0.8965533396996159
104,104,104,04-14,1.598672223217,0.29561039993317656,-0.5115866568704782
105,105,105,04-15,1.267602743050414,-0.5969215495637213,-0.31064481320164844
106,106,106,04-16,1.8562160721675145,0.989924214269292,0.1263144655691857
107,107,107,04-17,1.3362869020635562,-0.4117555647296355,0.2324558158665091
108,108,108,04-18,1.9114546610639864,1.1388422160446845,0.20428411881491906
109,109,109,04-19,1.4812440529359814,-0.020964820754741143,0.34502091192129497
110,110,110,04-20,1.5359733645137046,0.12658021762363644,0.2616754744417279
111,111,111,04-21,1.5808261988178234,0.247499209074534,0.6598742583755043
112,112,112,04-22,1.6707226743602719,0.4898515893918899,0.4559472088942158
113,113,113,04-23,2.2225171225563867,1.9774371388730232,0.4579457056224995
114,114,114,04-24,1.4575951282927584,-0.08472008084304744,0.3903781263734349
115,115,115,04-25,1.4856919022705883,-0.008973840385038387,0.3922553565641724
116,116,116,04-26,1.3855951286373644,-0.27882525787075035,-0.023453066821153626
117,117,117,04-27,1.585004157648882,0.2587625902189579,-0.38106214395064586
118,118,118,04-28,0.7455230439697015,-2.004398950920066,-0.4343528489433124
119,119,119,04-29,1.4266232523043507,-0.1682173239039306,-0.44211754345893145
120,120,120,04-30,1.3389914681577149,-0.4044643107990465,-0.5492554762681374
121,121,121,05-01,1.4684108175202617,-0.05556200747875302,-0.6406039167852885
122,122,122,05-02,1.1471492125583251,-0.9216528547259863,-0.5426669521039209
123,123,123,05-03,1.381699296239123,-0.2893280528839481,-0.6924235387184687
124,124,124,05-04,0.9634913083288452,-1.4167771628318608,-0.5733846838245452
125,125,125,05-05,1.0933253665987617,-1.0667568435912176,-0.3167792396621743
126,126,126,05-06,1.6039240467499205,0.3097688185644945,0.017644428283364932
127,127,127,05-07,2.039511254124054,1.4840706574954723,0.3137151293091598
128,128,128,05-08,1.8914416939504488,1.0848891529472489,0.7864384016789008
129,129,129,05-09,2.0406335100994903,1.4870961532708211,1.058373249598256
130,130,130,05-10,2.015583044435205,1.4195624713865849,0.9598667916916264
131,131,131,05-11,1.6985428859755518,0.5648522439249142,0.7005864898085626
132,132,132,05-12,1.3846883196888382,-0.28126992887528424,0.3353763499925242
133,133,133,05-13,1.4624576608476618,-0.07161115380290914,0.12616138284515724
134,134,134,05-14,1.0786309175388045,-1.1063716859489818,-0.24638481305925786
135,135,135,05-15,1.575005200957675,0.2318063503866194,-0.2824023641885103
136,136,136,05-16,1.1864451598879644,-0.8157147040399052,-0.0935540274933861
137,137,137,05-17,1.6183823140030424,0.34874693714939964,-0.0669450695045075
138,138,138,05-18,1.8049887068865504,0.8518200912954609,0.21335932406055905
139,139,139,05-19,1.5216784913901535,0.08804259413036247,0.5383285376541186
140,140,140,05-20,1.7024756768326736,0.5754546754414174,0.7137126290443883
141,141,141,05-21,2.2982558723216,2.181621631947977,0.6661967764955731
142,142,142,05-22,1.5767795563123963,0.2365898443017125,0.42598452167732576
143,143,143,05-23,1.5126311510656776,0.06365182185650846,0.3231770918400265
144,144,144,05-24,1.2703729116056195,-0.5894534376140227,0.4151149004677228
145,145,145,05-25,1.2928705319259592,-0.5288019848934331,-0.09642209879873576
146,146,146,05-26,1.9070922344394927,1.127081527207595,-0.14674746923950024
147,147,147,05-27,1.1597804024277776,-0.8876003636507741,0.017130158453460175
148,148,148,05-28,1.4647755373610996,-0.06536237834287427,0.20835480211581672
149,149,149,05-29,1.8773567905802568,1.046917588014271,0.4127539586038577
150,150,150,05-30,1.6959620016635573,0.5578944243601166,0.23916316558626066
151,151,151,05-31,1.7477807848740723,0.6975929540348129,0.28541931450730795
152,152,152,06-01,1.5207489984011442,0.0855367691020126,0.3194559791670057
153,153,153,06-02,1.2627279721126377,-0.6100634701244902,0.004612491653424293
154,154,154,06-03,1.5405274533469129,0.13885760961531207,0.01355016656982653
155,155,155,06-04,1.1766419099283436,-0.8421433370672174,-0.023145828779939648
156,156,156,06-05,1.7158536686686825,0.61152047385853,-0.0958528746919202
157,157,157,06-06,1.6661102691362952,0.4774169819362159,0.02295359348559019
158,158,158,06-07,1.3589323783366465,-0.35070550636987075,-0.02359951087734409
159,159,159,06-08,1.5271433514083217,0.10277533894057213,0.23776289804181325
160,160,160,06-09,1.4369189803711382,-0.14046101656229362,0.2891365926887127
161,161,161,06-10,1.7583294354318963,0.7260311164477266,0.2470599415079505
162,162,162,06-11,1.830190835358837,0.9197626417399268,0.3906884422448533
163,163,163,06-12,1.5724645791993608,0.22495707485164296,0.7445203087620986
164,164,164,06-13,1.6785916113952009,0.5110654980515452,0.5908553413551484
165,165,165,06-14,2.3146306711413684,2.225766538044044,0.5541633257606348
166,166,166,06-15,1.0949226121207185,-1.062450821003995,0.2512969545817325
167,167,167,06-16,1.6766677770274845,0.5058790228806443,0.1980826792982352
168,168,168,06-17,1.1561321949527912,-0.8974355853334867,0.16242672405218214
169,169,169,06-18,1.4540310208344434,-0.09432857684934108,-0.2809346901777825
170,170,170,06-19,1.5992358063185903,0.2971297665752274,-0.07096499597947452
171,171,171,06-20,1.3278866132881413,-0.434401947335744,-0.18076179664426573
172,172,172,06-21,1.5622306399049657,0.1973673441858531,-0.021141907809437904
173,173,173,06-22,1.4323042912797532,-0.15290178110810326,-0.06478307847127593
174,174,174,06-23,1.5113818214826815,0.06028374767548051,0.15546264782289348
175,175,175,06-24,1.3569033402420332,-0.35617560082036925,0.2342357317424461
176,176,176,06-25,2.089414145508965,1.6186041243402438,0.08646745538711498
177,177,177,06-26,1.5032037924147743,0.03823655618157183,0.2561533133309185
178,178,178,06-27,1.2333579325538309,-0.6892423139461338,0.1564501297461479
179,179,179,06-28,1.8099567135560144,0.865213366554718,0.4901993600783805
180,180,180,06-29,1.28948266473673,-0.5379353538331432,0.2356832450858012
181,181,181,06-30,2.0996947949638973,1.6463197811730257,0.1569226436903063
182,182,182,07-01,1.5229637146950816,0.09150743438476804,0.2930591217845802
183,183,183,07-02,1.327914394362555,-0.4343270521913972,0.25010596004775576
184,184,184,07-03,1.5363429387025955,0.12757655461950992,0.3044450725192986
185,185,185,07-04,1.714360263911354,0.6074943961337712,-0.027851883528221502
186,186,186,07-05,1.4104196579422366,-0.21190067900388626,-0.014325160253499475
187,187,187,07-06,1.3601355182683998,-0.3474619551120947,0.3376881151476762
188,188,188,07-07,1.5530687562822911,0.1726677740331002,0.25263484479361586
189,189,189,07-08,2.1113542622428896,1.6777526002156569,0.17539188579195578
190,190,190,07-09,1.3470485923088833,-0.38274306750485204,0.10356067261799423
191,191,191,07-10,1.5424485269861492,0.14403664212381073,0.2408813676527961
192,192,192,07-11,1.2505522890353178,-0.6428879580476554,0.2536136498877273
193,193,193,07-12,1.6657561146867972,0.4764622150967161,-0.13261558009588933
194,194,194,07-13,1.5814056918725226,0.2490614674426877,0.05106999608888736
195,195,195,07-14,1.2517634511717988,-0.6396227796860431,-0.0149167294858151
196,196,196,07-15,1.7558587525896847,0.7193703896038082,0.2671900851604593
197,197,197,07-16,1.395588635105128,-0.251883711324404,0.29815127775388645
198,198,198,07-17,1.8784085121926364,1.0497529298299912,0.3525986760663182
199,199,199,07-18,1.7346632677115468,0.6622293706572788,0.4506696237983514
200,200,200,07-19,1.7025836857754677,0.5757458573172779,0.4326759002599078
201,201,201,07-20,1.4700299078743766,-0.05119709329384338,0.7950178418918056
202,202,202,07-21,1.7158119663553653,0.6114080483731466,0.4792329016330784
203,203,203,07-22,2.202015956790876,1.9221679384669828,0.19291410893583288
204,204,204,07-23,1.1755983366589264,-0.8449567117223717,0.0829781474402625
205,205,205,07-24,1.0974328767078396,-1.0556833855261942,-0.012515088762586052
206,206,206,07-25,1.4579104840297945,-0.08386991165614427,-0.18435899221889365
207,207,207,07-26,1.257500399522842,-0.6241565105109347,-0.626075406143952
208,208,208,07-27,1.33335660336822,-0.4196553723646992,-0.3390946531985242
209,209,209,07-28,1.2189330075139384,-0.728130545083367,0.039101648967545866
210,210,210,07-29,1.814301984740188,0.8769278059501945,0.15634707231932068
211,211,211,07-30,1.9391456236607558,1.2134944274702264,0.14409551667477347
212,212,212,07-31,1.7188516058542629,0.6196026284545046,-0.05648385790923625
213,213,213,08-01,1.2302333678333304,-0.6976658443782181,-0.07123364808897455
214,214,214,08-02,0.8869476474999272,-1.6231316198687575,-0.17625105945611982
215,215,215,08-03,1.1861059112730157,-0.8166292861617969,-0.20802129899055333
216,216,216,08-04,1.5805754958944318,0.2468233377473229,-0.3672373085164058
217,217,217,08-05,1.868437857781708,1.0228729902636249,-0.179484218112453
218,218,218,08-06,1.3645008521072317,-0.33569342870061,0.0070395134281044935
219,219,219,08-07,1.6480961776167422,0.4288526980454989,-0.08641375382771789
220,220,220,08-08,1.3020743992627482,-0.5039892306254125,-0.18460320547985912
221,221,221,08-09,0.9781165527226974,-1.3773488896967312,-0.4084124493401868
222,222,222,08-10,1.3620452971627874,-0.3423133721655244,-0.2405229113795996
223,223,223,08-11,1.3703285627828097,-0.3199824728983407,-0.3789231795540982
224,224,224,08-12,1.7381553891085184,0.6716437990629133,-0.027733238219624385
225,225,225,08-13,1.3400728859108808,-0.4015489110014932,0.1702453831191383
226,226,226,08-14,2.0836818568974653,1.6031504173814306,0.4466987871966644
227,227,227,08-15,1.4187372786541403,-0.18947716166415496,0.6556509047777337
228,228,228,08-16,1.977319303856804,1.3164070522996318,0.4937170657673066
229,229,229,08-17,1.8353718745853684,0.9337302325880752,0.6232465100519585
230,230,230,08-18,1.3777558408383552,-0.29995923499964944,0.4976832960259908
231,231,231,08-19,1.6283532940896055,0.3756277547064185,0.5530795549060518
232,232,232,08-20,1.8042286808914625,0.8497711332256243,0.4426151522939503
233,233,233,08-21,1.5420270542701282,0.14290039161621124,0.275844060085722
234,234,234,08-22,1.731470004880008,0.6536206366270229,0.5774426599366934
235,235,235,08-23,1.4642065476613455,-0.0668963206612946,0.5866647833705703
236,236,236,08-24,2.0489929325385328,1.5096323641061795,0.1934680979204776
237,237,237,08-25,1.6488780290058629,0.4309604953096792,0.34131925481267383
238,238,238,08-26,0.9291311183096592,-1.509408979474932,0.5216102236428025
239,239,239,08-27,1.8710842203374225,1.0300073329693893,0.5960930201109976
240,240,240,08-28,2.1327251354977936,1.7353664496077947,0.5151978559350242
241,241,241,08-29,1.6299752737353788,0.3800004581478764,0.1515985134258996
242,242,242,08-30,1.8689528568852642,1.0242613790503392,0.4058063733844821
243,243,243,08-31,0.8396522390634715,-1.7506355597450682,0.19533488265791327
244,244,244,09-01,1.4948954974886075,0.015838180276563044,-0.3085883080475242
245,245,245,09-02,1.4026593954512605,-0.23282161139002336,-0.5414487920001332
246,246,246,09-03,1.0111949389500252,-1.2881726946248304,-1.017819674732387
247,247,247,09-04,1.1117215613591285,-1.0171624455677777,-0.8284667781519598
248,248,248,09-05,0.8087430082525244,-1.8339639173431856,-0.8722690716063642
249,249,249,09-06,1.2610755734836403,-0.6145181802625033,-0.8207129312144771
250,250,250,09-07,1.3974092224108705,-0.2469755804498639,-0.7641092553795303
251,251,251,09-08,1.5174026129364755,0.07651523096129974,-0.4941137026996918
252,252,252,09-09,1.137171938729744,-0.94855063961515,0.16275644916856036
253,253,253,09-10,1.7126229900870749,0.6028108705112537,0.16297999262875154
254,254,254,09-11,2.2706715801443327,2.1072569938663266,0.1827446908107289
255,255,255,09-12,1.2615730912511682,-0.6131769195013561,0.199505882356362
256,256,256,09-13,1.4413974853953728,-0.12838739135799965,0.4085829442633109
257,257,257,09-14,1.5547062790412904,0.17708238023509798,0.2383878781324716
258,258,258,09-15,1.6024933263123942,0.3059117318265442,-0.07277764051691071
259,259,259,09-16,1.3338372753396128,-0.4183595262737824,0.06721041313293248
260,260,260,09-17,1.5781423778244432,0.24026388197003315,-0.1053500574903569
261,261,261,09-18,1.5731301543513287,0.2267514023977029,0.059614056571394035
262,262,262,09-19,1.0573473323083722,-1.163750215097736,0.6080750957738987
263,263,263,09-20,1.9218499999087648,1.1668670646056036,0.6992823484700254
264,264,264,09-21,2.8231468474065187,3.5966779670415723,0.7059236577999465
265,265,265,09-22,1.536827909486995,0.1288839899029776,0.8134004211774708
266,266,266,09-23,1.5929232593069844,0.2801117379495605,0.8857893090560243
267,267,267,09-24,1.81233017089824,0.8716119826628487,0.5333376002058099
268,268,268,09-25,1.2184558606470983,-0.7294168878264149,0.05034096262070247
269,269,269,09-26,1.1374343556376174,-0.9478431884956826,-0.042895827820930536
270,270,270,09-27,1.7481907352966108,0.6986981415309279,-0.3702819230546757
271,271,271,09-28,1.3293203411944856,-0.4305367527468205,-0.5939878474853091
272,272,272,09-29,0.8642935821918947,-1.6842048334529105,-0.6708696144623892
273,273,273,09-30,1.3144508233644103,-0.4706235639209519,-0.3794397946481465
274,274,274,10-01,1.0473479917910562,-1.1907074896888956,-0.6657346457985357
275,275,275,10-02,1.7860398358470078,0.8007357303897736,-0.6331045532094147
276,276,276,10-03,1.1110136285398815,-1.0190709653714067,-0.3905484852006535
277,277,277,10-04,1.40194179388774,-0.2347561972120949,-0.5471897409761003
278,278,278,10-05,1.4041257622646202,-0.2288684254003425,-0.44319913206089706
279,279,279,10-06,0.965830435143348,-1.4104710985736326,-0.6734495805926447
280,280,280,10-07,1.2787892316604157,-0.5667638361976761,-0.5372373613578857
281,281,281,10-08,1.2735950117945067,-0.5807669608007121,-0.6230338238432179
282,282,282,10-09,1.414167203982026,-0.20179764996285315,-0.5277539005128052
283,283,283,10-10,1.2109934009400452,-0.7495349721240887,-0.3654394736436926
284,284,284,10-11,1.6161805220192218,0.34281111458213354,-0.3545355604431313
285,285,285,10-12,1.3270770188026897,-0.4365845373589574,-0.2313091516139077
286,286,286,10-13,1.3030569536873498,-0.5013403569943082,-0.18648024299663649
287,287,287,10-14,1.5478473999821725,0.15859149217462895,0.032835211337141436
288,288,288,10-15,1.5139383112060616,0.06717580174077485,-0.2949136859985201
289,289,289,10-16,1.6991013291752897,0.5663577538785787,-0.23739915146986515
290,290,290,10-17,0.8867433934508647,-1.623682269431836,0.046542626010488634
291,291,291,10-18,1.455081223419621,-0.0914973301870274,0.18997914934484814
292,292,292,10-19,1.934997065552156,1.2023103078878146,0.5114661737324003
293,293,293,10-20,1.867079368612381,1.019210632180786,0.7171371724420714
294,294,294,10-21,2.2294390309569976,1.9960979480660883,0.8255085743953664
295,295,295,10-22,2.156842191000136,1.8003837461366048,0.9638049348837842
296,296,296,10-23,1.1279345153809566,-0.9734538577120666,0.668496999259835
297,297,297,10-24,1.7628732584384663,0.738280832743479,0.4730964941999423
298,298,298,10-25,1.2777604604679478,-0.5695373058558802,0.2278066284462639
299,299,299,10-26,1.4321964918418717,-0.1531923981785703,0.0006616434759365947
300,300,300,10-27,1.6835225174407438,0.5243587535440176,0.14998616779187468
301,301,301,10-28,1.6513088789055108,0.4375138363146411,0.19353925030525526
302,302,302,10-29,1.4602708043122392,-0.07750671181643806,0.2327164854685621
303,303,303,10-30,1.8598048902673443,0.9995993278237626,0.23185316090397565
304,304,304,10-31,1.3649532173470122,-0.3344738948760393,0.0926105440644795
305,305,305,11-01,1.4302750788438912,-0.15837234556608895,0.22970480356818546
306,306,306,11-02,1.3736244966467177,-0.31109694749295913,0.20960874958234155
307,307,307,11-03,1.9564255209705872,1.260079393336877,0.027415626786593573
308,308,308,11-04,1.415545076676988,-0.19808303573150146,0.04607454273257836
309,309,309,11-05,1.4543163305272775,-0.09355940895072512,0.2685477120968365
310,310,310,11-06,1.4064804541446951,-0.22252039920013064,0.2760484528243155
311,311,311,11-07,1.9254108097762463,1.1764666706194602,-0.04480971803883619
312,312,312,11-08,1.3903181265044093,-0.2660925031280855,-0.11069459208559107
313,313,313,11-09,1.2423243760553186,-0.6650696318420333,-0.17969154560297276
314,314,314,11-10,1.2689118653025693,-0.5933922800120308,-0.023906403463553185
315,315,315,11-11,1.3007568828439515,-0.5075411300550151,-0.24658254135231594
316,316,316,11-12,1.7531954779923962,0.7121904536363869,-0.18500675547824
317,317,317,11-13,1.4298233526019175,-0.15959015671311638,-0.22237085757476852
318,318,318,11-14,1.5273610419877397,0.10336221211637044,-0.09640537295329314
319,319,319,11-15,1.1591669236080753,-0.8892542444212047,-0.05173383227603528
320,320,320,11-16,1.5492603337427495,0.1624006277168217,-0.2075807161609952
321,321,321,11-17,1.400177752373138,-0.2395118859914679,-0.06194624825339964
322,322,322,11-18,1.4063430418697924,-0.22289084967337275,-0.03787186175821327
323,323,323,11-19,1.753947061193075,0.714216650732457,0.06572083745211439
324,324,324,11-20,1.5809409365345972,0.24780853108748865,-0.037084617057547856
325,325,325,11-21,1.3897225766305727,-0.2676980491592387,0.03365750594200292
326,326,326,11-22,1.3204567705628178,-0.4544320993411518,0.21528246984779706
327,327,327,11-23,1.5576212449038669,0.18494085200583674,0.16072005682793766
328,328,328,11-24,1.8105671086012558,0.8668589337613921,0.048744748077102766
329,329,329,11-25,1.632513090844103,0.3868421726133007,0.2903532755233441
330,330,330,11-26,1.3317289686233418,-0.4240433214175207,0.3425448970826365
331,331,331,11-27,1.9274459127903352,1.1819531155182093,0.33660502671861103
332,332,332,11-28,1.4366143133494442,-0.14128236998539712,0.2969263465550865
333,333,333,11-29,1.5444014842345712,0.14930162982168352,-0.03158355758056086
334,334,334,11-30,1.7222583369802131,0.6287868527802449,0.002627794406635409
335,335,335,12-01,0.9013822674394999,-1.5842172522005833,-0.3175650303799363
336,336,336,12-02,1.4078696682895997,-0.2187752094943431,-0.35704510114829785
337,337,337,12-03,1.2148255604438596,-0.7392038332012211,-0.2665764090485981
338,338,338,12-04,1.3487475663029829,-0.3781627945955666,1.1702620029782351
339,339,339,12-05,1.7457483797603717,0.6921137824198821,1.5105615881865322
340,340,340,12-06,4.920082323592087,9.249817324941246,1.3716673768803502
341,341,341,12-07,1.6587521756382242,0.4575802590491975,1.3598685735060323
342,342,342,12-08,1.0987470579816618,-1.0521404773314351,1.343583246747319
343,343,343,12-09,1.1885661730778951,-0.8099966534471265,1.2170675920113765
344,344,344,12-10,1.3125029836812216,-0.4758747551478486,-0.5550045660801827
345,345,345,12-11,1.4641754540854506,-0.06698014599577291,-0.7664825923226902
346,346,346,12-12,0.9761629477462048,-1.3826156236081095,-0.40971470062995546
347,347,347,12-13,1.1880872078178923,-0.8112878984058477,-0.20603894833509132
348,348,348,12-14,1.8927687880234032,1.0884668728249731,-0.2459553738682435
349,349,349,12-15,1.6418664194577026,0.41205786032205777,-0.4387085834492348
350,350,350,12-16,1.2236650865584262,-0.7153733083467613,-0.3069212341154636
351,351,351,12-17,1.0351843915309449,-1.2234994034817206,-0.20552190271445947
352,352,352,12-18,1.2694685437714743,-0.5918915276054822,-0.5055110872156736
353,353,353,12-19,1.413761306913791,-0.202891909999823,-0.5520849919358376
354,354,354,12-20,1.2251136071120772,-0.7114682341823113,-0.4007121948674245
355,355,355,12-21,1.5382116532587495,0.13261443200107384,-0.33701640204660377
356,356,356,12-22,1.560560006219624,0.1928634740637173,-0.4538105929214325
357,357,357,12-23,1.1769455891880671,-0.8413246465567964,-0.6420647038423709
358,358,358,12-24,1.0095316838224109,-1.2926566728544546,-0.4687099747617107
359,359,359,12-25,0.9947834271172242,-1.3324165755254531,-0.6064250139002725
360,360,360,12-26,1.6109314598410769,0.3286601403016497,-0.6688043551381391
361,361,361,12-27,1.2317134055864416,-0.6936758028302967,-0.7190886847031254
362,362,362,12-28,1.4217286999225511,-0.1814125733634825,-0.4444800922737319
363,363,363,12-29,1.0650329107075538,-1.1430306239467138,
364,364,364,12-30,1.6206998823129446,0.35499488172190563,
365,365,365,12-31,,,
