,unnamed: 0,unnamed: 0,mth_day,super-hero,super-hero_norm,super-hero_ravg
27,27,27,01-28,0.5034317683632425,-1.1045072605657358,-0.505861128034519
28,28,28,01-29,0.8396301443078028,0.2910607709296704,-0.8455187171017192
29,29,29,01-30,0.8388652122969591,0.28788551864714,-0.5951950121733182
30,30,30,01-31,0.33247676048312524,-1.8141458575733524,-0.5577078762703477
31,31,31,02-01,0.8157005769933593,0.19172852681121064,-0.2424922107999969
32,32,32,02-02,0.4808441703558081,-1.1982689558710191,-0.3544561047526163
33,33,33,02-03,0.9590526728770528,0.7867867322563693,-0.3972197769240424
34,34,34,02-04,0.6777946258875449,-0.3807225927860465,-0.006030840047112296
35,35,35,02-05,0.7770534905793725,0.03130348561858338,-0.211153182724249
36,36,36,02-06,0.8979114034273775,0.5329877636882283,-0.04951627547794516
37,37,37,02-07,0.5192114187940203,-1.0390055292516096,-0.0694124753394919
38,38,38,02-08,0.7144783514885439,-0.2284475123931958,0.17839903377199914
39,39,39,02-09,0.9302941891773964,0.667409533087089,0.04908503280930422
40,40,40,02-10,1.0359878132782585,1.1061464618828998,-0.2144429749618917
41,41,41,02-11,0.5901396771525945,-0.7445805201575864,-0.2540837828146283
42,42,42,02-12,0.5170011809412163,-1.0481802829389475,-0.33362460653068776
43,43,43,02-13,0.4619135662187942,-1.2768503763680288,-0.4017253788577941
44,44,44,02-14,0.5995079803516649,-0.7056924546895526,-0.7197748826491424
45,45,45,02-15,0.8318595652526416,0.2588048991244508,-0.7720462521539994
46,46,46,02-16,0.5762708053010239,-0.8021505608651897,-0.8086207254610244
47,47,47,02-17,0.5145852829303357,-1.0582087371867286,-0.5327516256013873
48,48,48,02-18,0.4641354879072184,-1.2676271227810976,-0.5258319207644387
49,49,49,02-19,0.8606619235312609,0.3783642227897933,-0.6769138613802507
50,50,50,02-20,0.6095099013287671,-0.6641742256678608,-0.4156318775690085
51,51,51,02-21,0.6134818068491565,-0.6476867445704215,-0.3526984302005113
52,52,52,02-22,0.953934566458346,0.7655413420022638,0.03666337345626988
53,53,53,02-23,0.6055509212383848,-0.6806080529757454,0.06121292744786585
54,54,54,02-24,1.0269291450705471,1.0685436991595896,0.003670823969935807
55,55,55,02-25,0.8961464860715502,0.5256615467393692,0.12244742549465415
56,56,56,02-26,0.5263370514162434,-1.009426846535441,-0.2500946300948983
57,57,57,02-27,0.7851645896227141,0.06497286457788866,-0.44853933070791335
58,58,58,02-28,0.4154526097197092,-1.4697109915350512,-0.8058953212769614
59,59,59,02-29,0.3187138002013953,-1.8712762566538361,-1.0360290342507812
60,60,60,03-01,0.5103975208774819,-1.0755922442546986,-0.7903678774774141
61,61,61,03-02,0.5635052440577837,-0.8551407311035509,-1.0885381376767025
62,62,62,03-03,0.8814220637235345,0.4645400941047619,-0.9246305619725959
63,63,63,03-04,0.35418155631310794,-1.7240486966178408,-0.7167049686746755
64,64,64,03-05,0.6523688739781398,-0.4862655373104137,-0.6216823765414006
65,65,65,03-06,0.6192548496083451,-0.623722696866312,-0.6230553254323096
66,66,66,03-07,0.6477456419247266,-0.5054566914550496,-0.4760037712388879
67,67,67,03-08,0.5615207480950155,-0.8633784244490049,-0.3383382300467484
68,68,68,03-09,1.0939741969805992,1.3468494192652916,-0.4902986188190392
69,69,69,03-10,0.5531669027575903,-0.8980554494650035,-0.41810785136894907
70,70,70,03-11,0.4327213838085444,-1.3980278699441582,-0.4746727916286961
71,71,71,03-12,0.7236012586425433,-0.19057809216577085,-0.331087677201221
72,72,72,03-13,0.5659852090907191,-0.8448463330135318,-0.6699242333350465
73,73,73,03-14,0.7690623993405136,-0.001867737884154416,-0.6333384901555498
74,74,74,03-15,0.6042110440050721,-0.6861699175376615,-0.4335479895036272
75,75,75,03-16,0.6060488855577761,-0.6785409903880235,-0.3991627559701791
76,76,76,03-17,0.7215037591529515,-0.1992848660326231,-0.1716329028106328
77,77,77,03-18,0.7733025676845644,0.01573330903491801,-0.2501371233768485
78,78,78,03-19,0.8948627645439327,0.520332785943746,-0.2737931179550371
79,79,79,03-20,0.6555903613021782,-0.4728930612814485,-0.2476188051494159
80,80,80,03-21,0.5700180554338811,-0.8281058850067929,-0.172786533817214
81,81,81,03-22,0.6438819166596084,-0.5214951135542965,-0.3028692884710649
82,82,82,03-23,0.8296682664604339,0.2497087619605882,-0.0946042738389557
83,83,83,03-24,0.5852775777190502,-0.7647632188881873,0.07716350194698117
84,84,84,03-25,1.1958944223572363,1.7699228737364014,0.2881738967873613
85,85,85,03-26,0.903867962775875,0.5577135934341727,0.3820207646669197
86,86,86,03-27,0.8750179570584823,0.4379564840354876,0.1966985737895996
87,87,87,03-28,0.7795306153537863,0.0415860937230536,0.16835014956180738
88,88,88,03-29,0.5617987615993322,-0.8622243833033323,-0.07202751690741964
89,89,89,03-30,0.5443020295370301,-0.9348537642549404,-0.19487676783575256
90,90,90,03-31,0.8484463040722342,0.32765687492103945,-0.32731169543865635
91,91,91,04-01,0.7262984668458706,-0.17938191213582488,-0.5441480930731724
92,92,92,04-02,0.6835930752601138,-0.3566530815819348,-0.6011144939957268
93,93,93,04-03,0.4661096580725655,-1.2594322920840428,-0.6542373534818055
94,94,94,04-04,0.4794580471031108,-1.2040227888386588,-0.7608732286281491
95,95,95,04-05,0.4675168695948956,-1.2535909211714134,-0.9043029507952636
96,96,96,04-06,0.6943120423270205,-0.3121583759570219,-1.0020129165892575
97,97,97,04-07,0.5189814236068125,-1.0399602451385117,-0.8522459501294423
98,98,98,04-08,0.5423605545710034,-0.9429128763458992,-0.6545089189145813
99,99,99,04-09,0.6825867186998996,-0.3608304933251498,-0.2908562845166067
100,100,100,04-10,0.7652722844239543,-0.017600601549492775,-0.053132294175374205
101,101,101,04-11,0.9931498262120841,0.9283248852164347,-0.029745633423253905
102,102,102,04-12,1.0379244682586004,1.1141855660903728,-0.008388205505369395
103,103,103,04-13,0.5527851100750567,-0.8996402806257899,0.03361112399343652
104,104,104,04-14,0.5732311352304863,-0.8147683088385922,-0.14054021514598472
105,105,105,04-15,0.7432936396794326,-0.10883451633231436,-0.3456926438675583
106,106,106,04-16,0.5135494186120779,-1.0625086363860201,-0.3950136453952096
107,107,107,04-17,0.6966171808632117,-0.3025896871130073,0.22882535025162376
108,108,108,04-18,0.9666346124894584,0.8182595569244653,0.32242032648720503
109,109,109,04-19,1.4544981865602489,2.8433936932552104,0.33888760990018096
110,110,110,04-20,0.7085157432044361,-0.2531984514251044,0.5037374565131222
111,111,111,04-21,0.7670958785444013,-0.010030815854458836,0.34111626142456897
112,112,112,04-22,0.751827665699439,-0.07340955670837232,-0.059399985961122975
113,113,113,04-23,0.4615602845354096,-1.2783168576443271,-0.5835799717734284
114,114,114,04-24,0.38771803283897655,-1.5848379273896869,-0.5595123138130847
115,115,115,04-25,0.6968348296091555,-0.3016862216186218,-0.24891974760606936
116,116,116,04-26,0.7433037607132049,-0.10879250366304202,-0.417071921829353
117,117,117,04-27,1.216034435387213,1.853524581387633,-0.3756931387590157
118,118,118,04-28,0.5087761485698675,-1.0823226020480738,-0.2319049892605164
119,119,119,04-29,0.5213702516005175,-1.0300441592223033,-0.2940518387872835
120,120,120,04-30,0.5955531562460502,-0.7221090303986909,-0.523131055036503
121,121,121,05-01,0.60700616023824,-0.6745673187792244,-0.7774932773614512
122,122,122,05-02,0.4121867156353757,-1.483267801158359,-0.5811128151567453
123,123,123,05-03,0.8483726770894273,0.3273512474379439,-0.2923300824183384
124,124,124,05-04,0.7926295658327358,0.09596017118016134,-0.03474015101541968
125,125,125,05-05,0.9387843090583275,0.7026522372081383,-0.02279225993934656
126,126,126,05-06,0.96788032902258,0.8234305580188214,0.3736162053569496
127,127,127,05-07,0.6242759521154617,-0.6028799723227857,0.2460475678483525
128,128,128,05-08,0.9851658004334888,0.8951829906194178,0.3148196140870793
129,129,129,05-09,0.6639816573013313,-0.4380605776136378,0.1799256308369276
130,130,130,05-10,0.8920344664927302,0.5085924486125217,0.22133449437653446
131,131,131,05-11,0.7438050444009185,-0.10671166229277178,0.21092906545301893
132,132,132,05-12,1.02773377517873,1.071883739256463,0.011543943436464477
133,133,133,05-13,0.6092356750692302,-0.665312545863879,0.010835033415158605
134,134,134,05-14,0.6969693698905285,-0.30112774147990923,0.008171238761556362
135,135,135,05-15,0.6629569803562806,-0.4423140377414729,-0.1523169279654237
136,136,136,05-16,0.888184148559761,0.4926096806909082,-0.2797441444041656
137,137,137,05-17,0.5118312826311766,-1.0696406626546522,0.007883974384830406
138,138,138,05-18,0.8435471690756854,0.307320440624012,0.2619459701226819
139,139,139,05-19,1.0249808235557494,1.0604561668700967,0.5059846241712493
140,140,140,05-20,1.0641971728867337,1.2232442329472,0.19814138496838346
141,141,141,05-21,1.0156967851119536,1.0219178865499314,0.4783534658696442
142,142,142,05-22,0.4432195403294513,-1.354449754526287,0.3358632147514708
143,143,143,05-23,0.9168570974663154,0.6116318227529122,0.15429448565802342
144,144,144,05-24,0.6375880616753946,-0.5476210660850284,-0.05770287506657981
145,145,145,05-25,0.7625366697807819,-0.02895620769058748,0.1948068403173072
146,146,146,05-26,0.7577706851556868,-0.04873993140041946,0.4589048028195296
147,147,147,05-27,1.3806808817940166,2.5369761788532528,0.4719302794444764
148,148,148,05-28,0.8249535901774118,0.2301380204870473,0.6070493534380021
149,149,149,05-29,0.9356844594653654,0.6897846825025927,0.7513562923685885
150,150,150,05-30,0.8328926783356643,0.2630933778761264,0.9284670979941279
151,151,151,05-31,0.9711216648985368,0.8368854258929309,0.4899633284479584
152,152,152,06-01,1.01377124064162,1.013924902352817,0.5800032102711301
153,153,153,06-02,0.7468561516200859,-0.0940464384237637,0.7027774207656066
154,154,154,06-03,0.955099572412704,0.7703773114260777,0.6879564911824176
155,155,155,06-04,1.1131454900045468,1.4264299454694518,0.4248204776251461
156,156,156,06-05,0.8114701220285344,0.1741678003769932,0.218766458824733
157,157,157,06-06,0.5907780410236656,-0.7419306554506987,0.21690520356897794
158,158,158,06-07,0.7159354135913922,-0.2223992104496613,0.3080128877382407
159,159,159,06-08,0.7441658449632361,-0.1052139699582942,0.15323708665024482
160,160,160,06-09,1.0867889838745926,1.3170234164416543,0.11373499777337205
161,161,161,06-10,0.8894285297978363,0.4977751389414765,0.3377719146309481
162,162,162,06-11,0.7543727774615697,-0.06284473288424347,0.4684423875641338
163,163,163,06-12,0.9146068156844076,0.6022908456947579,0.5775545842583597
164,164,164,06-13,0.9048099068124956,0.5616236271494522,0.5588424740537877
165,165,165,06-14,0.901879446148416,0.5494592102070612,0.5966324788985593
166,166,166,06-15,1.059742014099002,1.2047507552142225,0.6334838818768139
167,167,167,06-16,0.9440511836664641,0.724515168010106,0.5990054096017275
168,168,168,06-17,0.807638751830266,0.15826368498528376,0.9365244611618041
169,169,169,06-18,0.8647707369451461,0.39542001204423977,1.165486892410742
170,170,170,06-19,1.3926687044803738,2.586737936509912,1.056173229986394
171,171,171,06-20,1.232827687155602,1.9232337977006893,1.0155801515733882
172,172,172,06-21,0.90173720911832,0.5488687806681347,1.3674504585342455
173,173,173,06-22,0.8853768945065761,0.4809566975320698,1.7474599710217598
174,174,174,06-23,1.3162412265513004,2.2694855267504312,1.4837357271898983
175,175,175,06-24,1.4140463497071605,2.675477086969322,1.4108329828068669
176,176,176,06-25,1.011474837298683,1.0043924735187455,1.239075419511664
177,177,177,06-26,1.127452168182671,1.4858173314024985,1.1680140780980512
178,178,178,06-27,0.6534743690438023,-0.4816765991030831,0.8734790698867546
179,179,179,06-28,0.7826629871805451,0.054588649050394684,0.5006232304570124
180,180,180,06-29,0.890512680820644,0.5022754774826511,0.4897783444753056
181,181,181,06-30,0.8751108416614343,0.4383420503908685,0.40792868920075415
182,182,182,07-01,0.9957993576141266,0.9393231576285044,0.6637300776137666
183,183,183,07-02,1.0091445519838105,0.99471939975519,0.7091215109426311
184,184,184,07-03,1.0232163353598378,1.0531317313749908,0.7239633694103098
185,185,185,07-04,0.8482729430804713,0.32693724902358257,0.7783999551938621
186,186,186,07-05,0.9119654882806392,0.5913266282887225,1.016272907095385
187,187,187,07-06,0.9537948956926214,0.764961565092182,0.9505188294324366
188,188,188,07-07,1.3396270964513524,2.3665608690376443,0.8616028080531614
189,189,189,07-08,0.9141019014367298,0.6001949337774971,1.0764106050335571
190,190,190,07-09,0.8946948101807373,0.5196356030993402,0.9229872707294712
191,191,191,07-10,1.1587617083224784,1.6157840309059568,0.8312961313706473
192,192,192,07-11,0.6902034186676129,-0.32921337753579283,0.3829219395382144
193,193,193,07-12,0.8212621429557541,0.21481472893923892,0.3092584388758108
194,194,194,07-13,0.6915354017111457,-0.3236842819569532,0.10519053765518332
195,195,195,07-14,0.8076267655916336,0.1582139298030754,-0.3494486239314318
196,196,196,07-15,0.599729769031402,-0.7047718042244245,-0.4315840774060806
197,197,197,07-16,0.501614463687907,-1.1120509386137336,-0.5611207216847925
198,198,198,07-17,0.5714827023322396,-0.8220260983836859,-0.678286280587026
199,199,199,07-18,0.634026515101142,-0.5624051367330332,-0.5635816735149914
200,200,200,07-19,0.5221812617598656,-1.0266776353703535,-0.1037922469941362
201,201,201,07-20,0.9734237818918192,0.8464415722352828,-0.14763000274150231
202,202,202,07-21,1.2643213402806508,2.0539647549007065,0.15388488518344076
203,203,203,07-22,0.4382502336910665,-1.3750774730979305,-0.010330125570894208
204,204,204,07-23,1.0073001473686578,0.9870632291659728,0.31427723541991043
205,205,205,07-24,0.3966658762414192,-1.5476952012590433,0.09300916088653008
206,206,206,07-25,0.9913771667469626,0.9209665305744742,-0.13155373625765834
207,207,207,07-26,0.6535971637937078,-0.4811668749649991,-0.10123128119943774
208,208,208,07-27,0.9397323000614534,0.7065873720355762,-0.18116850424687045
209,209,209,07-28,0.4820790972727381,-1.1931427427486068,0.01810123903198202
210,210,210,07-29,0.8917568103493904,0.5074398908813764,-0.20399120349966385
211,211,211,07-30,0.6846955353621691,-0.3520767415859284,0.048471670994856116
212,212,212,07-31,0.6703589857471106,-0.41158812461540106,-0.17959471649686384
213,213,213,08-01,1.0185135554384916,1.0336103720021206,0.17253242048303094
214,214,214,08-02,0.6100792239583924,-0.6618109529147435,0.3484528242902905
215,215,215,08-03,0.9910528007694908,0.919620079130762,0.2988020996090852
216,216,216,08-04,1.1460367281494703,1.5629623137249335,0.5823644460183155
217,217,217,08-05,0.6129290891886848,-0.6499810896731607,0.6556952375430459
218,218,218,08-06,1.080227361305952,1.289785953839981,0.7213444395368759
219,219,219,08-07,1.1245077848602971,1.4735951211505032,0.7362358475808409
220,220,220,08-08,0.7049702844912076,-0.2679157409517632,0.4932951490302148
221,221,221,08-09,1.0125772284731442,1.0089685273945517,0.5582490586047504
222,222,222,08-10,0.7948839367687243,0.10531812242117708,0.3442938616770308
223,223,223,08-11,0.706815156011851,-0.2602576322259471,-0.00832220758193373
224,224,224,08-12,0.7709709663099136,0.006054772273663658,-0.35175857084758505
225,225,225,08-13,0.6148273659567972,-0.6421012944032843,-0.5356272533946997
226,226,226,08-14,0.20855845089612984,-2.3285339205456705,-0.4999888795458172
227,227,227,08-15,0.7468086622793462,-0.09424356788813708,-0.5880645440364028
228,228,228,08-16,0.8463965673488072,0.31914836551447234,-0.6754684153872162
229,229,229,08-17,0.5795083044917129,-0.7887116191694606,-0.6691518141631696
230,230,230,08-18,0.6446351420308628,-0.5183684558312166,-0.2645858578587468
231,231,231,08-19,0.6239575453178351,-0.6042016870590038,-0.03415429450077085
232,232,232,08-20,0.7933285849307712,0.09886181728086647,0.13681464990374284
233,233,233,08-21,1.0798804249692866,1.2883458122597184,0.2720318747700487
234,234,234,08-22,1.093519517209568,1.3449620319415545,0.4285704591629589
235,235,235,08-23,0.7749547909710733,0.02259173002837449,0.7057243709653639
236,236,236,08-24,0.8709000749807697,0.4208630505262453,0.7996406852431424
237,237,237,08-25,1.0245630031605708,1.058721783755426,0.5987622616360512
238,238,238,08-26,0.9290776632514663,0.6623597029475374,0.7423316054564445
239,239,239,08-27,0.789525537547678,0.08307527061717178,0.5716889560448433
240,240,240,08-28,1.3010383732102528,2.206378094863914,0.4523832406420205
241,241,241,08-29,0.5283034763622829,-1.0012641664412327,0.5323328279342844
242,242,242,08-30,0.6984524972742795,-0.2949712418906916,0.8293998703668132
243,243,243,08-31,1.14012421178024,1.5384193075090091,0.6761666011863529
244,244,244,09-01,1.3584660769662098,2.4447619575427098,0.4027399010918741
245,245,245,09-02,0.5680381929976133,-0.8363243444655907,0.6286000067638255
246,246,246,09-03,0.9058203239125392,0.5658178942970419,0.8089423558476838
247,247,247,09-04,0.8547675354574634,0.3538964675904759,0.3402977851001898
248,248,248,09-05,0.9591240095518364,0.7870828526124578,0.08145715410160753
249,249,249,09-06,0.4627331852243484,-1.2734481169759544,0.3694802674105361
250,250,250,09-07,0.9843311105313254,0.8917181715512158,0.3263493934433342
251,251,251,09-08,0.9843542768156024,0.8918143353879819,0.21954141743675126
252,252,252,09-09,0.8434778391883587,0.3070326504938294,-0.11476989523846905
253,253,253,09-10,0.7003845146618615,-0.2869513884490221,-0.13791697953809315
254,254,254,09-11,0.4759017609272349,-1.2187850234388635,-0.5651802474549708
255,255,255,09-12,0.4292757887789165,-1.4123306227736991,-0.9470509801256798
256,256,256,09-13,0.3667536931674513,-1.6718614359500497,-1.0439397070309324
257,257,257,09-14,0.4323884080915264,-1.399410060636273,-1.4042402984209443
258,258,258,09-15,0.7034323585048647,-0.2742997109376861,-1.0469509837683235
259,259,259,09-16,0.17959668801300188,-2.4487549367890944,-0.7319755024276652
260,260,260,09-17,0.9923370100200759,0.9249508644768594,-0.4646481866811469
261,261,261,09-18,0.8845495249175226,0.4775222652702526,-0.15623749673710682
262,262,262,09-19,0.753155534014838,-0.06789754147093978,-0.2596514474368068
263,263,263,09-20,0.8781732243517097,0.4510540790279673,0.09061709024553936
264,264,264,09-21,0.5539551499821311,-0.8947834151358859,-0.2604067881703669
265,265,265,09-22,0.6858839238438339,-0.3471437106950169,0.02331008840130434
266,266,266,09-23,0.4849579850875593,-1.181192406018578,0.27576087407938593
267,267,267,09-24,1.2946412623840946,2.17982352470028,0.27304348897265096
268,268,268,09-25,1.1180544521705682,1.4468071725975498,0.3910452332358829
269,269,269,09-26,0.8742454453868049,0.4347497683875578,0.2747460287013632
270,270,270,09-27,0.7245179339579741,-0.18677294955649426,0.4022589165748081
271,271,271,09-28,0.5177820349824803,-1.0449389379021357,0.20285556545537806
272,272,272,09-29,0.669268422905986,-0.4161150787779081,-0.1912983441239521
273,273,273,09-30,1.0064184830226888,0.9834034179836996,-0.5749622824537237
274,274,274,10-01,0.5483341607243276,-0.9181162848784312,-0.7512636379295694
275,275,275,10-02,0.3196876306592136,-1.867233861591072,-0.340222126812924
276,276,276,10-03,0.4696873787282528,-1.2445810824115686,0.01266173195559811
277,277,277,10-04,1.1119121040202604,1.4213101287977363,-0.0008199223049468
278,278,278,10-05,1.1793359117172642,1.7011880738332248,0.061615653886564675
279,279,279,10-06,0.9869317500287358,0.90251349242043,0.33802311090700465
280,280,280,10-07,0.6385801631105672,-0.5435028277293622,0.24996023411152865
281,281,281,10-08,0.7192141433853414,-0.20878911946843207,0.4018709745884168
282,282,282,10-09,0.3423990108745396,-1.7729583431844247,0.5456859466435972
283,283,283,10-10,1.331487831255025,2.332774571659065,0.625876336068164
284,284,284,10-11,1.3872098051439627,2.564077906164308,0.6950976954898906
285,285,285,10-12,1.1028410203006234,1.3836558289678311,0.6798838681154059
286,286,286,10-13,0.7386345127075076,-0.1281746711990018,0.8345115169592634
287,287,287,10-14,0.6972236824127356,-0.3000720837153408,0.3786082126828511
288,288,288,10-15,0.5659018279821775,-0.8451924501212795,-0.019191306332663118
289,289,289,10-16,0.6725133619649131,-0.4026452539994083,-0.2464834721674009
290,290,290,10-17,0.8122200551943202,0.17728079207122233,-0.3064936856227548
291,291,291,10-18,0.7743070242760288,0.01990283395940409,0.02910051112253616
292,292,292,10-19,0.6518941925720956,-0.4882359519311252,0.7015665517888371
293,293,293,10-20,1.1823002449703701,1.713493096756405,0.7853822651412041
294,294,294,10-21,1.5379016974874564,3.1896037938765263,0.8284313432435907
295,295,295,10-22,0.7936627695398599,0.10024902611479296,0.6928846134619051
296,296,296,10-23,0.8744443100524278,0.435575260685543,0.6251804104475965
297,297,297,10-24,0.5783842628394479,-0.7933775447307101,0.1380521995275842
298,298,298,10-25,0.5540327802252926,-0.8944611700169768,-0.2986976056431341
299,299,299,10-26,0.4781924851533177,-1.209276168763669,0.05387734949826906
300,300,300,10-27,0.9066121929471744,0.5691049628522163,0.03440608177879245
301,301,301,10-28,1.3032837610306904,2.215698756963212,0.006842026152813818
302,302,302,10-29,0.8463000343003303,0.3187476543686833,-0.10091628279977692
303,303,303,10-30,0.5385424613933245,-0.958761878486582,-0.036601386742206254
304,304,304,10-31,0.39827612352297503,-1.5410110237325212,-0.08111966060259891
305,305,305,11-01,0.5711549052530202,-0.8233867924182451,-0.2414731101959049
306,306,306,11-02,0.8422643244064422,0.30199531968986043,-0.05717306696612276
307,307,307,11-03,1.0715047229026384,1.253578059403376,0.27902238958515896
308,308,308,11-04,1.1126921004211239,1.424547913747376,0.4892822075646277
309,309,309,11-05,1.0244881004806567,1.0584108608211085,0.9453393856627822
310,310,310,11-06,0.7021911218710678,-0.2794521158557087,0.8948635428829154
311,311,311,11-07,1.230351787758981,1.9129562761706824,0.9748062498029201
312,312,312,11-08,0.7693052311166355,-0.000859736989340703,0.7804497186003011
313,313,313,11-09,1.1870559864536594,1.733234300923404,0.6140775892909637
314,314,314,11-10,0.8317641255612161,0.2584087265316626,0.6140865547539441
315,315,315,11-11,0.7840095064720131,0.06017808496508355,0.7422033318441329
316,316,316,11-12,0.7022040807839647,-0.2793983230778257,0.730754571245123
317,317,317,11-13,1.4155351027256555,2.6816569387118148,0.4941931188707238
318,318,318,11-14,0.7527568953862416,-0.06955230058339941,0.32914997677355456
319,319,319,11-15,0.8451239230738257,0.3138655866770078,0.3342532700946281
320,320,320,11-16,0.5932064841638327,-0.7318501260513527,0.2580365735761087
321,321,321,11-17,0.7913859390978387,0.0907978448915252,-0.22013889813217105
322,322,322,11-18,0.5920384893784553,-0.7366985021889426,-0.17019875261214926
323,323,323,11-19,0.7243678645398466,-0.18739589153786326,-0.390239146720016
324,324,324,11-20,0.8249416779522712,0.2300885725367312,-0.2955308828678436
325,325,325,11-21,0.5270718261280554,-1.0063767779701926,-0.19109274130786533
326,326,326,11-22,0.7301002669549617,-0.16360054293831836,-0.2262228009648008
327,327,327,11-23,0.9423435396736084,0.7174266942513948,-0.3143122354512276
328,328,328,11-24,0.541260589325063,-0.9474788601305546,-0.4068056625574837
329,329,329,11-25,0.5970411095103096,-0.7159324984564244,-0.11499131551927905
330,330,330,11-26,0.6912492776813258,-0.3248719901008054,-0.11265288570653567
331,331,331,11-27,0.9488678575824616,0.7445093042590349,-0.17000385425410228
332,332,332,11-28,0.7334802941018815,-0.14956996406185807,0.30065289862814004
333,333,333,11-29,0.8594469611504728,0.3733208829659952,0.5624474408212676
334,334,334,11-30,1.221560076166114,1.8764616571628991,0.6818846807617248
335,335,335,12-01,0.97544573585662,0.8548347547023415,0.6773535897594473
336,336,336,12-02,0.8638869643683241,0.3917514495419375,0.6405838721788014
337,337,337,12-03,0.9423185010401348,0.7173227582453694,0.6769421018352427
338,338,338,12-04,0.6803323899270904,-0.3701882695457332,0.3864792876090375
339,339,339,12-05,0.9120000899991616,0.5914702609046423,0.33228998898908463
340,340,340,12-06,0.8017175853181507,0.1336847718056678,0.3019194855076189
341,341,341,12-07,0.8971191171102105,0.5296989629826241,0.1781608555987536
342,342,342,12-08,0.8199886503485635,0.209528428653143,-0.023656389422442053
343,343,343,12-09,0.7634345651281019,-0.0252290212078221,-0.33747993821221617
344,344,344,12-10,0.38862050566576894,-1.5810917396729072,-0.4165112318901352
345,345,345,12-11,0.4583913870688189,-1.291471031834002,-0.6638445300140999
346,346,346,12-12,0.6874837021236083,-0.3405029902618461,-0.5395533942456759
347,347,347,12-13,0.5396171482931679,-0.9543008257611648,-0.34596726617901186
348,348,348,12-14,0.9996422840515644,0.9552752432636868,-0.3067830055149377
349,349,349,12-15,1.0432489792989486,1.1362877471921624,-0.10067966673466916
350,350,350,12-16,0.44525845308450107,-1.345986175688462,0.06467414437584687
351,351,351,12-17,0.7562985024980643,-0.054850999152390716,-0.03043380351216975
352,352,352,12-18,0.9264903925765148,0.65161987640125,-0.3364070973438847
353,353,353,12-19,0.4021456518225511,-1.5249485130892646,-0.5789108421599235
354,354,354,12-20,0.5573805433964558,-0.8805645197266031,-0.4786290008555814
355,355,355,12-21,0.6927277721876146,-0.3187347217040704,-0.6686009245730928
356,356,356,12-22,0.5902084293910954,-0.7442951278624095,-1.0013841165107706
357,357,357,12-23,0.4817081531026835,-1.1946825414574591,-0.9503504812200004
358,358,358,12-24,0.4454769293293993,-1.3450792752248162,-0.6655903744456786
359,359,359,12-25,0.4759109928855119,-1.2187467013446436,-0.8286428106441045
360,360,360,12-26,0.9689801928757084,0.8279961209193285,-0.6822365725257219
361,361,361,12-27,0.4570475487664381,-1.2970493388946256,-0.4446770284272925
362,362,362,12-28,0.8018278060436688,0.1341423008478859,-0.3982951834746012
363,363,363,12-29,0.8250828841665987,0.2306747231331171,
364,364,364,12-30,0.5125184518972306,-1.0667882055086688,
365,365,365,12-31,,,
