,unnamed: 0,unnamed: 0,mth_day,stylish,stylish_norm,stylish_ravg
52,52,52,02-22,4.188280254926351,1.0993203261147184,0.2516615749317463
53,53,53,02-23,4.028292582265055,0.8281056559649965,0.5982380204100288
54,54,54,02-24,3.255744284686698,-0.4815354446091978,0.8231022932871039
55,55,55,02-25,4.573532082047277,1.7524078139137511,0.4990456121629203
56,56,56,02-26,4.108162975220663,0.963503727077912,0.222786913157772
57,57,57,02-27,2.851081744817784,-1.1675284054846593,-0.10881242722771964
58,58,58,02-28,3.210501590921076,-0.5582318679161713,-0.19062996853474992
59,59,59,02-29,2.854643530869522,-1.1614903863479529,-0.7049820109020359
60,60,60,03-01,2.9661626479111862,-0.9724406924513794,-1.0619096635057022
61,61,61,03-02,2.7530556422994112,-1.3337044402899652,-0.9227334125741437
62,62,62,03-03,2.844867938481032,-1.1780621885440858,-1.044671425962328
63,63,63,03-04,3.34367643663086,-0.3324708998953071,-0.9224030801333588
64,64,64,03-05,2.778919207265768,-1.2898599482452773,-0.8972544955400217
65,65,65,03-06,3.2873950795639453,-0.4278803113741379,-0.930274000874649
66,66,66,03-07,3.0551725127004157,-0.8215491848913575,-0.9112286895271824
67,67,67,03-08,2.636187764732214,-1.5318214722977284,-1.0386406617563009
68,68,68,03-09,2.9122761292527666,-1.0637903204592862,-0.8189429601229747
69,69,69,03-10,2.892719748450181,-1.0969427332700186,-0.8510060291545081
70,70,70,03-11,3.5565082061340347,0.028326261554679575,-0.9980517117235034
71,71,71,03-12,3.1739123732656096,-0.6202587255633379,-0.8677250174659328
72,72,72,03-13,2.534725078582236,-1.7038232803053288,-0.7357193487350289
73,73,73,03-14,3.097460700043533,-0.7498613067523054,-0.7525906611078681
74,74,74,03-15,3.3794915576813964,-0.27175630807386203,-0.7828642348358547
75,75,75,03-16,2.833006120132461,-1.1981706075070542,-0.9601669835172281
76,76,76,03-17,3.44935916582865,-0.15331518081323875,-0.6942110179710644
77,77,77,03-18,2.54637432521701,-1.6840752176515787,-0.6389144427839262
78,78,78,03-19,3.476038672009079,-0.10808748702834772,-0.5821391048914161
79,79,79,03-20,3.2931751213640363,-0.4180818556294752,-0.3176254176687499
80,80,80,03-21,3.5804398508316218,0.06889571928119889,-0.3635895522773989
81,81,81,03-22,3.7692149730485016,0.38891151582894223,-0.08314906009469991
82,82,82,03-23,3.286675600418224,-0.4290999884651329,-0.07662098890125206
83,83,83,03-24,3.5389538558050084,-0.0014322645553843695,0.1829578833594677
84,84,84,03-25,3.4991438583907097,-0.06891905986766053,0.06946443850258242
85,85,85,03-26,4.211917893400158,1.1393913779348432,-0.010743909999462831
86,86,86,03-27,3.1787458253216654,-0.6120649498601127,-0.04459240899309345
87,87,87,03-28,3.485328847026682,-0.09233857518332927,-0.25791724441061376
88,88,88,03-29,3.1668736168290685,-0.6321909824269165,-0.476949596142134
89,89,89,03-30,2.7839207172112403,-1.2813812770605062,-1.0153563872631457
90,90,90,03-31,2.723909771568386,-1.3831131702567818,-1.138975377820041
91,91,91,04-01,2.306303066393899,-2.091049368791226,-1.528658080534145
92,92,92,04-02,2.74121386029149,-1.3537788932014874,-1.6106175240156493
93,93,93,04-03,2.106101934651117,-2.4304347914679525,-1.4571473807936182
94,94,94,04-04,2.8767897373402,-1.1239476433159423,-1.2496431608156269
95,95,95,04-05,3.327106622830595,-0.3605604177283168,-0.9227490701031652
96,96,96,04-06,3.4583416635456805,-0.13808785038883434,-0.7747805329056772
97,97,97,04-07,3.4632985508405025,-0.12968482451645574,-0.4575266840853612
98,98,98,04-08,3.2649276080822096,-0.4659676700165602,-0.27814339419802114
99,99,99,04-09,3.2289771438921453,-0.526911698546057,-0.38352389865930464
100,100,100,04-10,3.5116915672646423,-0.04764790399190215,-0.6239125479423205
101,101,101,04-11,2.9541272044976523,-0.992843444496018,-0.6590443345236826
102,102,102,04-12,2.6075199765384607,-1.5804197460869298,-0.6387474660986547
103,103,103,04-13,3.338954552004098,-0.3404755440046287,-0.7362745209184528
104,104,104,04-14,3.336765508440036,-0.344186459466393,-0.9762624794930936
105,105,105,04-15,2.8837939018459124,-1.1120740274648455,-0.9051101005461728
106,106,106,04-16,2.662288068451768,-1.4875756554397468,-0.7384907423127908
107,107,107,04-17,3.2059610047654976,-0.5659291708144932,-0.6772373758263202
108,108,108,04-18,3.197245672335705,-0.5807035966866386,-0.658225956163864
109,109,109,04-19,3.555752195172072,0.027044654914195342,-0.5679532320912181
110,110,110,04-20,3.4040537443773724,-0.230117941491656,-0.5517644843635403
111,111,111,04-21,3.2033014643506634,-0.5704376830289689,-0.6392563581534725
112,112,112,04-22,2.7195858555697483,-1.390443169073681,-0.4795879852075379
113,113,113,04-23,2.896295869246837,-1.090880413554086,-0.4178838489892103
114,114,114,04-24,3.7623693370209663,0.3773066409889692,-0.4269691220635214
115,115,115,04-25,3.774145274168044,0.3972694722241609,-0.43521018981272697
116,116,116,04-26,3.3718977029541937,-0.28462957993752264,-0.028422874345408574
117,117,117,04-27,3.174133368494088,-0.6198840895242026,0.05370792737928468
118,118,118,04-28,4.159352130022936,1.0502807237302294,-0.11969635870910622
119,119,119,04-29,3.1869862470457866,-0.5980956032059264,-0.07634765979487931
120,120,120,04-30,3.148629346950516,-0.6631190755413763,-0.2552154317580191
121,121,121,05-01,3.9275718741750536,0.6573616657095225,-0.1217153748945009
122,122,122,05-02,2.7388204759436525,-1.3578362117163614,-0.5506575328669318
123,123,123,05-03,3.6466379727462286,0.18111625165690656,-0.6444017552924735
124,124,124,05-04,2.641171918256981,-1.523372224104356,-0.7151245116171072
125,125,125,05-05,2.8551918062135315,-1.1605609377591761,-0.956573980199868
126,126,126,05-06,2.8983161353018123,-1.0874556134891793,-0.9258922070252048
127,127,127,05-07,3.072995567018712,-0.7913351457870409,-1.1118874399975016
128,128,128,05-08,2.8474142805625458,-1.1737455726683843,-0.710749146348431
129,129,129,05-09,2.9883341037208666,-0.9348551461768736,-0.22379824780615765
130,130,130,05-10,4.060944277491304,0.883457537790068,0.048573395960845235
131,131,131,05-11,4.57868576577916,1.7611444534944638,0.045021813089790884
132,132,132,05-12,3.8623371160509374,0.546774249112838,0.14638168167088916
133,133,133,05-13,3.060425240845204,-0.812644643013367,0.3603077989344974
134,134,134,05-14,3.206163225815233,-0.5655863611817951,0.25426179003725696
135,135,135,05-15,3.745495394522242,0.34870155740477604,-0.008690271653825113
136,136,136,05-16,3.6856094001606072,0.2471814844066252,0.07209496289831534
137,137,137,05-17,3.6480040659679718,0.1834320833479713,0.0798074697709884
138,138,138,05-18,4.148265048804552,1.031485656425681,0.3515677753905215
139,139,139,05-19,3.0877225700994515,-0.7663696017773286,0.7244354565999855
140,140,140,05-20,4.16802046149772,1.0649754725354037,0.8182321728989312
141,141,141,05-21,5.065207912161154,2.5859076446615603,0.7908268287951437
142,142,142,05-22,4.017589635646896,0.8099617822003001,0.5986256675545661
143,143,143,05-23,3.55100671949199,0.019000018725245604,0.6517128496333089
144,144,144,05-24,3.4679961728023088,-0.12172131101778365,0.5677369265434153
145,145,145,05-25,3.2756171564262715,-0.4478465093048724,0.11573711409800408
146,146,146,05-26,3.8707995371136676,0.5611199339960415,-0.04804372499360543
147,147,147,05-27,3.465418387577629,-0.12609123001090758,-0.04898416462909485
148,148,148,05-28,3.4379104776209166,-0.1727232523493569,-0.08428939601375544
149,149,149,05-29,3.547678166169768,0.013357380912309121,0.12074952990806452
150,150,150,05-30,3.3430382905708886,-0.3335526993257472,0.1895429042761775
151,151,151,05-31,4.0013234881323285,0.7823870462260474,0.3952090467677321
152,152,152,06-01,4.1142839737098695,0.9738801802047196,0.4344429420208781
153,153,153,06-02,4.193344663784277,1.1079056249384198,0.2888166048626399
154,154,154,06-03,3.5767733109814297,0.06268011916951942,0.2932772762526619
155,155,155,06-04,3.0322543047553245,-0.8604006420371201,0.12461160392608815
156,156,156,06-05,3.3588262072157185,-0.306788670985615,0.21188218536811945
157,157,157,06-06,3.4043551524928573,-0.2296069877333953,0.1562353746865511
158,158,158,06-07,4.423165876204323,1.497503668856907,0.07006940697032568
159,159,159,06-08,3.996390633376118,0.7740247608490096,0.16580536814165225
160,160,160,06-09,3.271801032824417,-0.4543156871278331,0.2098279037751261
161,161,161,06-10,3.3710982236923934,-0.2859848750091607,0.11886059271906604
162,162,162,06-11,3.5146377571608682,-0.04265345718477138,0.06318317606883768
163,163,163,06-12,3.0823891974193875,-0.7754108540697561,0.0248668604531478
164,164,164,06-13,4.226103520290923,1.1634391689555368,0.07551140438159566
165,165,165,06-14,3.8607754436020736,0.5441268671548704,0.35858502813646626
166,166,166,06-15,3.4510502462603765,-0.15044842355714594,0.5236910877230326
167,167,167,06-16,4.372997351744869,1.4124568675200628,0.8455293920776971
168,168,168,06-17,4.099007346039297,0.9479829003346264,0.684695698211296
169,169,169,06-18,4.2214904398087265,1.1556189720582304,0.7531170229596463
170,170,170,06-19,3.656855366723125,0.19843700575713072,0.9653210635783714
171,171,171,06-20,4.102943063093637,0.9546548156449716,1.1282001454775588
172,172,172,06-21,4.202116489893238,1.1227758201552052,1.184612154214273
173,173,173,06-22,4.949484867494825,2.389731358915186,0.9557627207207874
174,174,174,06-23,4.298669686935973,1.2864549527549107,1.201411832162731
175,175,175,06-24,3.4115101780271626,-0.21747762890268246,1.1359950258946343
176,176,176,06-25,4.52629571689038,1.6723316744087928,1.1722429178069913
177,177,177,06-26,3.871409512596756,0.5621539780363931,0.7552181275448526
178,178,178,06-27,4.330410785981309,1.3402631716293454,0.7488079595531251
179,179,179,06-28,3.4734844962920524,-0.1124173826576464,1.002081893983824
180,180,180,06-29,4.275981802291718,1.2479939448045452,0.6984355728849961
181,181,181,06-30,4.307937512720407,1.302165977681511,0.622027394252436
182,182,182,07-01,3.4515824309619765,-0.14954625218417486,0.3893059991290373
183,183,183,07-02,3.600973551334848,0.10370490624103276,0.4657702795554164
184,184,184,07-03,3.5067262626390767,-0.05606519911104787,0.24664848439153905
185,185,185,07-04,3.7441190219329497,0.3463682999006287,0.11342834697101345
186,186,186,07-05,3.5004311430678405,-0.06673682617871908,0.34535751538443993
187,187,187,07-06,3.8364236438188053,0.5028451531583576,0.3122151470195627
188,188,188,07-07,4.272462979707732,1.242028758296384,0.4846235464674346
189,189,189,07-08,3.4836708174174045,-0.09514930394823053,0.9629803671614846
190,190,190,07-09,4.116941452540795,0.9783851975761836,1.193530210963741
191,191,191,07-10,5.437195456233113,3.216509224064928,1.19608175598431
192,192,192,07-11,4.316429767080018,1.3165622366348202,1.1047764312189294
193,193,193,07-12,3.8454544772019554,0.5181544232817721,1.0494082087318617
194,194,194,07-13,3.949300672829577,0.6941968097041008,0.7409467780900254
195,195,195,07-14,3.2877028105936867,-0.4273586388706392,0.1228242354459701
196,196,196,07-15,3.0251857661632613,-0.8723833862748316,0.13618322441980946
197,197,197,07-16,3.2494379806692963,-0.4922260317994041,0.2592198725988684
198,198,198,07-17,4.363712022583068,1.396716170477856,0.3038573230520333
199,199,199,07-18,4.2809253235985985,1.256374312356126,0.4093088952336725
200,200,200,07-19,4.107288626967752,0.9620215124230904,0.496989444798363
201,201,201,07-20,3.660933763089765,0.20535079421919555,0.9901512340565964
202,202,202,07-21,3.33551869295017,-0.3463000888866887,1.1231253669267591
203,203,203,07-22,4.994914511094788,2.4667447037499963,1.0570504652345911
204,204,204,07-23,4.834355193108622,2.194560967698832,0.9104371016969628
205,205,205,07-24,4.047062537255557,0.8599249022031197,0.7461017730178234
206,206,206,07-25,3.5883713250279827,0.08234133119731771,0.6525052628324356
207,207,207,07-26,3.079292067449397,-0.7806611778556402,-0.0032696150048474593
208,208,208,07-27,3.004247058738503,-0.9078791499990152,-0.3577776105954312
209,209,209,07-28,2.6738919107240684,-1.467904563273702,-0.3312601820112176
210,210,210,07-29,3.579624190769075,0.06751299415532959,-0.6162620440454546
211,211,211,07-30,4.140917232102449,1.0190294737084014,-0.5691309101834665
212,212,212,07-31,2.5796474698068343,-1.6276698410081043,-0.154004438923905
213,213,213,08-01,3.246106061964624,-0.4978743746837114,0.16586601341858387
214,214,214,08-02,4.4735285978289125,1.5828796775583538,0.1442496820765713
215,215,215,08-03,3.806028218729968,0.4513181507812312,0.2825373497908918
216,216,216,08-04,3.5031162376931992,-0.062184993896745824,0.6468788942840021
217,217,217,08-05,4.630366909064816,1.8487554799943249,1.0067830122659795
218,218,218,08-06,3.869182930224872,0.5583794259505575,0.8802955723429853
219,219,219,08-07,4.519935877705039,1.6615503332081532,0.7564088056291708
220,220,220,08-08,4.025844161223902,0.8239550380203886,0.7849630039747993
221,221,221,08-09,3.3675484977959704,-0.29200244950165594,0.5102730057526405
222,222,222,08-10,3.6041797915674247,0.10914019617702582,0.3389524370148717
223,223,223,08-11,3.658140440017888,0.20061549066137208,0.07406777633441693
224,224,224,08-12,3.262817963545877,-0.4695439864760551,0.06052748624441825
225,225,225,08-13,3.5824140166077383,0.07224236912542457,0.1697151046750501
226,226,226,08-14,3.977920216015588,0.7427132974803965,0.26232165554347603
227,227,227,08-15,3.7540026585499504,0.3631232610821351,0.0419648533115041
228,228,228,08-16,3.9319476045352935,0.6647795013875815,-0.057412132952827225
229,229,229,08-17,2.8782186476299603,-1.1215253227304596,-0.13790728440670832
230,230,230,08-18,2.911087150317808,-1.0658059040620431,-0.2702634141422995
231,231,231,08-19,3.2975127920276166,-0.4107285395978619,-0.2835952246753048
232,232,232,08-20,3.5094643803375827,-0.05142348093315064,-0.5454940344205625
233,233,233,08-21,3.7068165973012857,0.2831323978841034,-0.2804483403960592
234,234,234,08-22,3.0049937412923566,-0.9066133570839652,-0.06643992525172962
235,235,235,08-23,3.816310463514463,0.4687488414165607,0.02326859881817685
236,236,236,08-24,3.6685397228495047,0.21824458680393424,0.294341313967329
237,237,237,08-25,3.6150234482742216,0.12752260482157693,0.3799331952164287
238,238,238,08-26,4.468887986621493,1.5750128099617622,0.34623619819302465
239,239,239,08-27,4.009756977455192,0.7966836853787018,0.4002084068839913
240,240,240,08-28,2.8857279775383637,-1.1087953392243892,0.4833801223752439
241,241,241,08-29,4.007337476590651,0.7925820935623602,0.7657056676279467
242,242,242,08-30,3.9629142679730536,0.7172748797514499,0.6562520429201386
243,243,243,08-31,4.6142748580790744,1.8214758763377927,0.7561409922779779
244,244,244,09-01,4.081492334203174,0.9182910617149144,0.9073986308433994
245,245,245,09-02,4.36329981177578,1.3960173815257382,0.9575265721458412
246,246,246,09-03,3.4210830352784067,-0.20124950783186046,0.8592199914755998
247,247,247,09-04,4.184758247963801,1.0933497413770101,0.5870681392813157
248,248,248,09-05,3.61497200422959,0.12743539573000207,0.3938533470017728
249,249,249,09-06,3.6510317985722684,0.1885647631720887,0.8811860338664435
250,250,250,09-07,3.3976358542389815,-0.2409976919623429,0.9872297540773164
251,251,251,09-08,6.088145057209151,4.320013502713762,0.8460585784575434
252,252,252,09-09,3.796409812126813,0.4350128134333761,0.8789296025254285
253,253,253,09-10,3.685102801852462,0.2463226876583731,0.8944735685415092
254,254,254,09-11,3.7313143533151583,0.32466154013731263,0.9936066956647696
255,255,255,09-12,3.7060474718498138,0.2818285592685725,0.5478201640406347
256,256,256,09-13,3.748503562464308,0.35380107077721945,0.7722845864790657
257,257,257,09-14,4.510346562925832,1.6452943129689532,0.9308362937402812
258,258,258,09-15,4.590869946337735,1.7817993480639622,0.7503111117598227
259,259,259,09-16,4.2462741859931565,1.1976329312256653,0.8088876154615258
260,260,260,09-17,3.0923709575349867,-0.7584895517454378,0.99087221165128
261,261,261,09-18,3.913370737100129,0.6332875814787914,0.9395862649894116
262,262,262,09-19,4.392612348803888,1.4457086479157448,0.7964033235632023
263,263,263,09-20,4.328827195065662,1.3375786329977433,0.7180795745841828
264,264,264,09-21,4.084094139167748,0.922701699506706,0.922136513637852
265,265,265,09-22,3.969058333922692,0.7276904373515479,1.268586895781031
266,266,266,09-23,3.8146016853542912,0.465852082576577,1.159681224589573
267,267,267,09-24,5.139582954184963,2.7119898743378656,0.8362341771589629
268,268,268,09-25,4.0071561004987535,0.7922746207669955,0.7329426968546049
269,269,269,09-26,3.1840320336750736,-0.6031036515859167,0.6569419599180439
270,270,270,09-27,3.718508526917977,0.30295281768055865,0.5164284788864574
271,271,271,09-28,3.700064455022748,0.2716860157321822,0.3087321784812307
272,272,272,09-29,3.3172740563870846,-0.3772288036129429,0.16070520263877794
273,273,273,09-30,4.404471220652632,1.4658120719065055,0.3810576070047452
274,274,274,10-01,3.4832355173743204,-0.09588723428772086,0.16768423760335466
275,275,275,10-02,3.963938260437151,0.7190107746098867,0.032305773353564916
276,276,276,10-03,2.9633036091401386,-0.9772873987277846,0.3643672419786717
277,277,277,10-04,3.2209114930131117,-0.5405847697665561,0.19087196374564044
278,278,278,10-05,4.492558745445279,1.6151400081376976,0.3581942789290867
279,279,279,10-06,3.790409176732143,0.4248404025083185,0.03795602996898589
280,280,280,10-07,4.075449230055602,0.9080466568129564,0.19103660780872456
281,281,281,10-08,2.8305001882273024,-1.202418719150718,0.08754482971242744
282,282,282,10-09,3.505110703086186,-0.05880393168935257,-0.012378092949605828
283,283,283,10-10,2.854616955006032,-1.1615354383443388,-0.16853771817883442
284,284,284,10-11,4.138895667410711,1.015602472165498,-0.044964017201817585
285,285,285,10-12,3.2377042292388727,-0.512117348867053,0.15345020289363667
286,286,286,10-13,4.512820899011602,1.6494888626750572,0.02761186489964636
287,287,287,10-14,3.5327593089110154,-0.011933398577992471,0.2814449785207709
288,288,288,10-15,3.0597236711212115,-0.8138339596532945,0.12278856925306718
289,289,289,10-16,3.753023425501055,0.36146324338240826,0.3116973365657915
290,290,290,10-17,3.577353705299472,0.06366401655927588,0.03096681943429225
291,291,291,10-18,3.906320141740787,0.621335255009293,-0.01698071169614403
292,292,292,10-19,3.5192148660619136,-0.034894240113938366,0.11651522040018875
293,293,293,10-20,3.3630557915198915,-0.2996185853606101,-0.07498778251714898
294,294,294,10-21,3.5322136763422187,-0.01285836707529783,-0.06289545580390239
295,295,295,10-22,3.0752255823206562,-0.787554774121618,-0.12272552111492753
296,296,296,10-23,3.620152788553584,0.13621797683875536,0.03177283314615994
297,297,297,10-24,3.6945600721472056,0.2623548631431422,0.2454808473514317
298,298,298,10-25,4.0660399794951925,0.8920958854525863,0.5600926609693552
299,299,299,10-26,4.1194451373372205,0.9826294998710208,0.8305949411999984
300,300,300,10-27,4.645737774976583,1.8748125146322427,0.7470739131029832
301,301,301,10-28,4.032630214742276,0.8354589072622426,0.866412626979037
302,302,302,10-29,3.3245419007765253,-0.3649081917433367,0.8416931266289341
303,303,303,10-30,4.116942602138273,0.9783871463994648,0.5076649089179951
304,304,304,10-31,3.978548797808452,0.7437788833519695,0.3653965532467362
305,305,305,11-01,2.9371994175476765,-1.0215398063946135,0.2983872269647992
306,306,306,11-02,4.1421990149686,1.021202380604689,0.4865266209095306
307,307,307,11-03,3.7954601644821575,0.4334029495706209,0.5842622216051584
308,308,308,11-04,3.9904347248595538,0.7639281719250519,0.7233854022664659
309,309,309,11-05,4.462863962870316,1.5648007505732322,1.1207240224889234
310,310,310,11-06,4.4709556548922285,1.5785179673198146,1.0595643452722574
311,311,311,11-07,4.343523369111545,1.3624919149401298,1.0237698881613078
312,312,312,11-08,3.9257329717444156,0.6542443173046935,1.1688393404451258
313,313,313,11-09,3.6687707368595137,0.2186362069049229,0.7357114941853306
314,314,314,11-10,4.503887570879818,1.6343448856279612,0.524863083758292
315,315,315,11-11,2.929869098330347,-1.0339663269855406,0.3783835556348736
316,316,316,11-12,3.7246874729402686,0.3134275047575844,0.20252052288151154
317,317,317,11-13,3.8250797587260132,0.483614746199619,0.12570020640631918
318,318,318,11-14,3.3032905949695444,-0.4009338792154788,-0.22094717214309034
319,319,319,11-15,3.39687607188762,-0.2422856919462312,-0.2935168884255971
320,320,320,11-16,3.2769781128263142,-0.4455393856684959,-0.21669126360519111
321,321,321,11-17,2.6730188326573407,-1.469384624680581,-0.2099395385728963
322,322,322,11-18,3.9966009260506334,0.7743812536800202,-0.1720357254087966
323,323,323,11-19,3.8489765362956665,0.5241250963933878,-0.03929022403614246
324,324,324,11-20,3.437445790551669,-0.17351100023088073,0.1386771455900985
325,325,325,11-21,3.866710033505044,0.5541873162896936,0.6051005311070431
326,326,326,11-22,3.906868492880685,0.62226483208895,0.4950103219180319
327,327,327,11-23,4.323858557863882,1.3291556884210864,0.3933557807480898
328,328,328,11-24,3.6069521727316074,0.11383999854595248,0.5527049747202127
329,329,329,11-25,3.4891846390154915,-0.0858021506262649,0.6068775925277334
330,330,330,11-26,4.001439766319564,0.7825841636018568,0.4897822164601458
331,331,331,11-27,4.058446366356299,0.8792230231348177,0.31013732734997723
332,332,332,11-28,3.492425940357018,-0.08030742431657581,0.37714585056001054
333,333,333,11-29,3.688030834421794,0.25128635376007546,0.5993170159457727
334,334,334,11-30,3.844119380632096,0.5158911378061528,0.341671602845943
335,335,335,12-01,4.27552811364156,1.2472248416883076,0.3992846429993801
336,336,336,12-02,3.089540200025205,-0.7632883149971209,0.3646843847839434
337,337,337,12-03,4.262359588395545,1.22490126405544,0.2989682757632927
338,338,338,12-04,3.3699632111327094,-0.28790897360919604,0.13811250639294356
339,339,339,12-05,3.45543794408664,-0.14301030036382895,-0.3303078121247794
340,340,340,12-06,3.274793093934606,-0.4492434784159421,-0.3183844017572783
341,341,341,12-07,2.617620525997961,-1.56329706941803,-0.8068755519024299
342,342,342,12-08,3.1317414277204985,-0.6917478527921144,-0.706309021061856
343,343,343,12-09,2.5334141257282297,-1.7060456368154702,-0.6419870426645595
344,344,344,12-10,3.7259042494531314,0.31549021143424755,-0.436804718911374
345,345,345,12-11,3.683096505898345,0.2429215700199503,-0.2495747060904664
346,346,346,12-12,4.001006962020435,0.7818504641031707,-0.0716295455637694
347,347,347,12-13,3.2802947239760885,-0.4399169924925839,0.4011408674771143
348,348,348,12-14,3.7615532018024265,0.3759231103680673,0.2423957176457745
349,349,349,12-15,4.2067182588072125,1.130576841429832,0.1962622135735845
350,350,350,12-16,3.164048202644949,-0.6369806875537913,0.001922443034539885
351,351,351,12-17,3.519813481182634,-0.033879454413189486,0.13990055964758452
352,352,352,12-18,3.31316878032677,-0.38418815913109705,-0.07770378170616861
353,353,353,12-19,3.7686487885167046,0.387951707185684,-0.2683605201626589
354,354,354,12-20,2.9913733561112856,-0.9297029377544516,-0.20474496436393694
355,355,355,12-21,3.5319156492136736,-0.013363589309109487,-0.3628577604172789
356,356,356,12-22,3.38920648139898,-0.2552873527614597,-0.6028250203573128
357,357,357,12-23,2.9601955612984376,-0.9825562307332412,-1.098837855098975
358,358,358,12-24,2.463838541408935,-1.8239917187713,-1.2128979641347029
359,359,359,12-25,2.013081385102076,-2.5881253012642893,-1.2849412025163685
360,360,360,12-26,2.587673702739749,-1.6140635919688189,-1.5363438057217211
361,361,361,12-27,3.276928777744602,-0.4456230195991033,-1.7347576953381103
362,362,362,12-28,2.499402459390621,-1.763702971993574,-1.6082338184778562
363,363,363,12-29,2.25793761029872,-2.173039568431578,
364,364,364,12-30,2.911651941409353,-1.064848457609773,
365,365,365,12-31,,,
