,unnamed: 0,unnamed: 0,mth_day,understated,understated_norm,understated_ravg
93,93,93,04-03,2.4537217402999967,0.6186988719550853,0.016468412064134883
94,94,94,04-04,2.451721465676684,0.6130941496430294,0.10521343917556636
95,95,95,04-05,2.2511342980780173,0.05105363748053157,0.3776023706897169
96,96,96,04-06,2.4354357340806536,0.5674619138586966,0.6667398579679059
97,97,97,04-07,2.400592513740725,0.4698320323478997,0.5503170375498551
98,98,98,04-08,2.832597046322719,1.6802985425221941,0.5218224871697906
99,99,99,04-09,2.204420240289052,-0.0798380505532204,0.8742157897605063
100,100,100,04-10,2.3907047841843494,0.4421268473626433,0.8109784484564942
101,101,101,04-11,3.005730163512445,2.165413453024826,0.7332080959307795
102,102,102,04-12,2.300022728389976,0.18803786603462447,0.4741516290162077
103,103,103,04-13,2.2340593076955417,0.003209917193610697,0.4410905876078999
104,104,104,04-14,2.277867607906494,0.12595974103476365,0.27809693731701435
105,105,105,04-15,2.1336251230996632,-0.27820429900306715,0.08984104251129292
106,106,106,04-16,2.041679040229113,-0.5358350543826698,0.10604673170255427
107,107,107,04-17,2.602609222167408,1.0358780841904978,0.08913820871544542
108,108,108,04-18,2.3347247104377002,0.2852720011821928,-0.02398394065165637
109,109,109,04-19,2.1978523155567204,-0.09824122072904236,-0.2750407759252295
110,110,110,04-20,2.0356339854911067,-0.5527731551678471,-0.3201308719235417
111,111,111,04-21,1.5960256610959216,-1.7845453106445062,-0.4444720938487581
112,112,112,04-22,1.9451255593251768,-0.8063756303725429,-0.5194993015838675
113,113,113,04-23,2.336351687537676,0.2898307526391989,-0.4682558494665898
114,114,114,04-24,2.174065525555976,-0.16489124522846327,-0.4666916701475281
115,115,115,04-25,2.3075822588161574,0.20921949197462394,0.005950992655091321
116,116,116,04-26,2.0389834340711013,-0.5433880792534764,0.3851189420332401
117,117,117,04-27,2.608116970881704,1.05131066617121,0.5280599482230116
118,118,118,04-28,2.7570551981762064,1.4686320658963496,0.4018501982731646
119,119,119,04-29,2.642437789284947,1.1474767897778282,0.5804358863719862
120,120,120,04-30,1.9038068265696317,-0.9221497449275456,0.5730434227711488
121,121,121,05-01,2.6899959450990916,1.2807336205675532,0.4865556959831197
122,122,122,05-02,2.0231536142999653,-0.5877428608585008,0.16485060450267994
123,123,123,05-03,2.4229168533843843,0.5323843054430353,0.13101592702502673
124,124,124,05-04,2.0681734000953482,-0.4615984829862886,0.3852498015431624
125,125,125,05-05,2.569986049864128,0.9444687249119093,0.471340861560068
126,126,126,05-06,2.4482094277381785,0.6032535021812682,0.3858250474006919
127,127,127,05-07,2.8743466619317437,1.7972799806689868,0.2433887654690149
128,128,128,05-08,1.8400346976817576,-1.1008377458147574,0.5041874280897399
129,129,129,05-09,2.1179115407314084,-0.3222333861470271,0.3715454064845239
130,130,130,05-10,2.626633481707615,1.1031934927380616,0.22120173931619846
131,131,131,05-11,2.285953633951814,0.14861659528061322,0.08661013770499378
132,132,132,05-12,2.126271670109362,-0.2988085008286845,0.0025935825323584183
133,133,133,05-13,2.586139521355149,0.9897303710017588,-0.1096472121525535
134,134,134,05-14,1.6601262127723613,-1.6049370768505695,-0.2260139860629715
135,135,135,05-15,1.8775652033304413,-0.9956781542564984,-0.1817940696045152
136,136,136,05-16,2.377451996641963,0.4049928492755535,0.061771840973217765
137,137,137,05-17,2.3806437596837497,0.4139360940313517,-0.012384811824710832
138,138,138,05-18,2.647830473104533,1.1625869626377128,0.2453235217449207
139,139,139,05-19,2.427344495500854,0.5447904542141871,-0.011754296828158985
140,140,140,05-20,2.2119688317153803,-0.058687075432780185,0.0014837498271049279
141,141,141,05-21,1.327072734932267,-2.5381450656949767,0.05836466155077327
142,142,142,05-22,2.405799230255799,0.4844211292071369,-0.09799170457501692
143,143,143,05-23,2.502445452545865,0.7552215643733619,0.005697946787603751
144,144,144,05-24,2.313017448721074,0.2244487658829716,0.2719001832260938
145,145,145,05-25,2.649379879349924,1.1669283623899112,0.611032551280637
146,146,146,05-26,2.78199983261436,1.53852634319816,0.532652379513973
147,147,147,05-27,2.0532723558886485,-0.5033508573677167,0.39008863129210575
148,148,148,05-28,2.2379601904319952,0.014140098607152419,0.267789977117286
149,149,149,05-29,2.1971671905069257,-0.10016092495784157,-0.11654341960984185
150,150,150,05-30,2.0511337576575728,-0.5093431591659467,-0.6555492168938791
151,151,151,05-31,1.82638923229016,-1.139072017972856,-0.600606859430449
152,152,152,06-01,1.6278021135160574,-1.695508440506064,-0.4355971198938242
153,153,153,06-02,2.170922934019179,-0.17369671258713554,-0.5595573143667926
154,154,154,06-03,2.5913030783227065,1.0041985358269012,-0.5787473279775933
155,155,155,06-04,1.931725567354426,-0.8439220917956518,-0.3586430744244337
156,156,156,06-05,2.0100413054972117,-0.6244832408307511,-0.12873212921822766
157,157,157,06-06,2.2977085180844434,0.18155350334610146,-0.2152175529605928
158,158,158,06-07,2.1201209158181054,-0.3160427692688279,-0.2947992366007645
159,159,159,06-08,1.985727748138672,-0.6926092550413266,0.1246251866559136
160,160,160,06-09,2.42089118627568,0.526708433985871,0.5263110640751761
161,161,161,06-10,2.8298582314116096,1.6726244477444168,0.4921289597707887
162,162,162,06-11,2.87018961159604,1.7856320236848244,0.6895052660997982
163,163,163,06-12,2.2245128177396585,-0.02353912248022352,0.8310056610671839
164,164,164,06-13,2.542771810700674,0.8682150687052297,0.7464498167376261
165,165,165,06-14,2.2887290033121888,0.15639311476298712,0.8141289238764206
166,166,166,06-15,2.2398278968762564,0.01937336800852445,0.712527258092587
167,167,167,06-16,2.9747825930489338,2.078699090577184,1.0556864866337003
168,168,168,06-17,2.6526253265824367,1.1760220289818228,0.8359643609021251
169,169,169,06-18,2.9593353388803147,2.035416248766457,0.8310264889083673
170,170,170,06-19,2.0722707926547126,-0.4501176856842221,1.130689745791735
171,171,171,06-20,2.2781553126003042,0.12676588280044046,0.7264291406169345
172,172,172,06-21,2.8815105083344967,1.8173529093087328,0.5650237236042636
173,173,173,06-22,2.1091209048719994,-0.34686454047162124,0.29465134508657714
174,174,174,06-23,2.3070005390479813,0.20758952690579704,0.5157622383126984
175,175,175,06-24,2.380374622382029,0.4131819776603387,0.5580819231849721
176,176,176,06-25,2.5457456419333613,0.8765476736725059,0.6944221383359189
177,177,177,06-26,2.3687763856920223,0.3806839920340815,1.0014824180265427
178,178,178,06-27,3.1734620349071685,2.6353942002144146,1.0928901915296558
179,179,179,06-28,2.7666430989382054,1.4954971376721224,1.2550811528197052
180,180,180,06-29,2.502736177174248,0.7560361679244769,1.0502400388342448
181,181,181,06-30,2.7276815317373795,1.3863277454006333,0.8027028185270315
182,182,182,07-01,2.1071100136508982,-0.35249901024025737,0.3354558494552176
183,183,183,07-02,1.838713635884599,-1.1045393298091977,0.185337504645098
184,184,184,07-03,2.17292477041817,-0.1680876142164687,-0.06828022699927959
185,185,185,07-04,2.44518783436088,0.5947870688114043,-0.4097502638139627
186,186,186,07-05,1.959652950867926,-0.7656702219417882,-0.40999677785640015
187,187,187,07-06,1.996476153951376,-0.6624924754874655,-0.26659967783664057
188,188,188,07-07,2.10658214187857,-0.3539780944948817,-0.002599045918848441
189,189,189,07-08,2.1457763921705038,-0.2441567296906401,-0.11665303089583776
190,190,190,07-09,2.7382413750547148,1.415916177290284,0.11487672312794454
191,191,191,07-10,2.2009588298161606,-0.08953684105053157,0.5978033008074767
192,192,192,07-11,2.4554381823889497,0.6235083022009056,0.8863327660727041
193,193,193,07-12,3.0305888801192142,2.2350669905897282,0.9484401460067652
194,194,194,07-13,2.7244234570922696,1.3771986970964816,0.8784114232798813
195,195,195,07-14,2.278769759997473,0.1284875499137281,0.9843176448223241
196,196,196,07-15,2.5882856742997125,0.9957438409289808,0.7631446834121457
197,197,197,07-16,2.427740656576722,0.5459004882041242,0.4446096961276521
198,198,198,07-17,1.981830423674395,-0.7035294662601637,0.5644106734907091
199,199,199,07-18,2.3484953708669765,0.32385706688276505,0.361908960920837
200,200,200,07-19,2.980958758780912,2.096004561274824,0.18489676023038146
201,201,201,07-20,1.84514359875884,-1.086522725505504,-0.14082662271208396
202,202,202,07-21,2.20924136843331,-0.0663293632137525,-0.2404745152172009
203,203,203,07-22,1.730254307555017,-1.4084398094506685,-0.25014664045845203
204,204,204,07-23,1.7684498425713857,-1.3014168212908652,-0.6472807084675921
205,205,205,07-24,2.3277840075596865,0.26582431543525825,-0.534487999644639
206,206,206,07-25,2.1305574499600466,-0.2867998467800164,-0.722281507324798
207,207,207,07-26,2.086671775098228,-0.4097664725677855,-0.5811040791687712
208,208,208,07-27,1.8071105577480049,-1.1930904092947077,-0.3296144195318014
209,209,209,07-28,2.0325639791520804,-0.5613752405145068,0.06551157531177135
210,210,210,07-29,2.3069761311427075,0.20752113653095336,0.18674625474215809
211,211,211,07-30,3.1738853376434792,2.6365802844966946,0.5057696322213273
212,212,212,07-31,2.3901628033333213,0.4406082298023039,0.5294279150929392
213,213,213,08-01,2.7698110965691183,1.5043737923072302,0.5032165435917272
214,214,214,08-02,1.8577711188510373,-1.0511407120650371,0.2982359063659561
215,215,215,08-03,1.9764363728191288,-0.7186434695217785,-0.022506183484137948
216,216,216,08-04,1.8680417353765928,-1.022362686823673,-0.20854045754157688
217,217,217,08-05,2.4870656589142746,0.7121277453961298,-0.4890095855550118
218,218,218,08-06,1.9917991199125764,-0.6755974145423297,-0.05233156823358017
219,219,219,08-07,2.169229749463479,-0.1784409757733793,0.08482094022819586
220,220,220,08-08,2.792849691497944,1.5689273918635531,-0.005747449277483385
221,221,221,08-09,2.270127300139106,0.10427158124887767,0.12938867956810568
222,222,222,08-10,1.674103508521538,-1.5657730238577483,0.3855766909890841
223,223,223,08-11,2.776438820515281,1.5229445184696642,0.7474253117743602
224,224,224,08-12,2.5403862036366567,0.8615306539835408,0.5064494757824446
225,225,225,08-13,2.9440727193789726,1.9926507489382768,0.3791286960153684
226,226,226,08-14,2.2768371334491317,0.1230723759120599,0.8030548510750655
227,227,227,08-15,1.9974895022871149,-0.6596530973535794,0.5136590806874627
228,228,228,08-16,2.5818759363905732,0.977783906500434,0.288656105871574
229,229,229,08-17,2.1567424465965974,-0.2134301038559524,0.057589076411068724
230,230,230,08-18,2.0585770623780526,-0.4884871949117916,0.04933961162200439
231,231,231,08-19,2.4492783410884638,0.6062485721752454,0.7819561258442884
232,232,232,08-20,2.259172177911924,0.0735755871776738,0.8529113630435358
233,233,233,08-21,3.5662746878080718,3.7360459879801255,1.0622204359370937
234,234,234,08-22,2.7338156248802203,1.403515329695918,1.2485993520798713
235,235,235,08-23,2.6049455192492994,1.0424243335053958,0.9865513238251824
236,236,236,08-24,2.4576787436288905,0.6297863019448738,0.6973131566945554
237,237,237,08-25,1.8881429358112063,-0.9660395973528884,-0.09025980342400282
238,238,238,08-26,1.6398132870419206,-1.661853415606088,-0.6310696717530093
239,239,239,08-27,1.879808755952205,-0.9893917727312238,-0.9297428945474726
240,240,240,08-28,1.5757547660982876,-1.841343880278121,-0.863855915109867
241,241,241,08-29,1.9653829129802447,-0.7496150032613846,-0.7629265173570902
242,242,242,08-30,2.598765540409829,1.025108178570507,-0.5359217403628485
243,243,243,08-31,2.1042676626011727,-0.3604632108362267,-0.2661005922754792
244,244,244,09-01,2.1259089786864083,-0.2998247536406384,-0.0370374970184969
245,245,245,09-02,2.4575890975666304,0.6295351157929918,0.15029936270608382
246,246,246,09-03,2.0662580286000907,-0.4669653087362272,0.02310563801130165
247,247,247,09-04,2.3665358825524945,0.37440615508609976,0.02065555468691476
248,248,248,09-05,2.326399811384149,0.2619458304018139,0.2223324247300068
249,249,249,09-06,2.099021187333453,-0.375163710782548,0.3788456291987612
250,250,250,09-07,2.5577688669687544,0.9102364666179136,0.48374991652342497
251,251,251,09-08,2.792737967053479,1.5686143426055184,0.4511522210749909
252,252,252,09-09,2.290894367882273,0.1624604152117556,0.5516857402840071
253,253,253,09-10,2.29673294921852,0.178819982395495,0.5233182968276652
254,254,254,09-11,2.541676825376681,0.8651469456559108,0.3475823718290991
255,255,255,09-12,2.03827668569926,-0.5453683715205997,0.11566611173276382
256,256,256,09-13,2.1814575085028105,-0.1441790833734827,0.08883931327687204
257,257,257,09-14,2.296125092435468,0.1771167820275066,-0.08064207988449601
258,258,258,09-15,2.2334489197172998,0.001499624476404827,-0.3623626001362372
259,259,259,09-16,1.9338147052921533,-0.8380683765727132,-0.31130484637504346
260,260,260,09-17,1.9384158149456598,-0.8251761758545367,-0.247159714183992
261,261,261,09-18,2.1476089845917667,-0.23902184895343695,-0.2402619403778864
262,262,262,09-19,2.3188144082601543,0.2406917097728261,-0.16226253684452074
263,263,263,09-20,2.310895610366776,0.21850342486414007,0.10676527524756244
264,264,264,09-21,2.4004726031412416,0.4694960456765985,0.4651730961889227
265,265,265,09-22,2.509896240324439,0.7760984959797862,0.8526106877064871
266,266,266,09-23,2.7058908430844,1.3252707497936251,0.6279641184642002
267,267,267,09-24,2.9772467856613987,2.0856037001519487,0.4918753898384435
268,268,268,09-25,1.8377684545260589,-1.1071877056808948,0.542472605724009
269,269,269,09-26,2.019482603370742,-0.5980289468904002,0.2015931747558017
270,270,270,09-27,2.5088187312573185,0.7730793409899912,-0.1438035530200236
271,271,271,09-28,1.779955553798387,-1.2691780898294576,-0.8589623262087618
272,272,272,09-29,1.9662770626916133,-0.7471096168613269,-0.9228909991971987
273,273,273,09-30,1.4458446579536592,-2.20534893898048,-0.9773542097548552
274,274,274,10-01,1.7008750687405394,-1.4907597436115168,-1.3683376407278152
275,275,275,10-02,1.9028580443823868,-0.9248082102363384,-1.2285301828018351
276,276,276,10-03,1.6715880622958594,-1.5728212448477692,-1.3373319465754403
277,277,277,10-04,2.0793316456033213,-0.4303333422735796,-0.7864001916930845
278,278,278,10-05,1.733294879171255,-1.399920199502955,-0.4912940667904251
279,279,279,10-06,2.62557997447188,1.100241590313655,-0.2583140862035107
280,280,280,10-07,2.3327992854574484,0.2798770058044394,-0.07741239558481458
281,281,281,10-08,2.401748712245241,0.4730716732851482,0.0624576679487466
282,282,282,10-09,2.058961110499082,-0.4874111011355923,0.5042234043493653
283,283,283,10-10,2.3788417976536875,0.4088870389277873,0.26767123266176485
284,284,284,10-11,2.6792680169345293,1.2506742189007571,0.16540792026724774
285,285,285,10-12,2.119040010736198,-0.31907143981194763,-0.1506390000392799
286,286,286,10-13,2.113818186352516,-0.3337028685626631,-0.16197192535315014
287,287,287,10-14,1.7249830143920681,-1.423209848554018,-0.3473826602397012
288,288,288,10-15,2.034693400181511,-0.5554086530188137,-0.9670815405436688
289,289,289,10-16,1.9818133271238496,-0.7035773703915188,-1.1662571661854266
290,290,290,10-17,1.3522785155624375,-2.4675190629230483,-0.7690453754760974
291,291,291,10-18,1.6925361512711192,-1.514125193662495,-0.5231630245837692
292,292,292,10-19,2.964385926339303,2.0495678756933127,-0.42861170869940857
293,293,293,10-20,2.251502116777348,0.05208425679995104,-0.17275437894342405
294,294,294,10-21,2.2371604491100485,0.011899242287350231,0.07041619663746168
295,295,295,10-22,2.5296923071032085,0.8315666081443881,0.2573161554613605
296,296,296,10-23,1.8729907696819936,-1.008495609437734,0.3107071902327405
297,297,297,10-24,2.0927535650004074,-0.3927254407191024,0.4811377611013339
298,298,298,10-25,3.0787145863721586,2.3699140843215925,0.5670868500827301
299,299,299,10-26,2.6164528782577343,1.0746676820115115,0.26052334326089
300,300,300,10-27,2.4212071568834492,0.5275937761757277,0.3776401612528104
301,301,301,10-28,1.8732338754583893,-1.0078144327866525,0.36480959971094107
302,302,302,10-29,2.1237783583785443,-0.3057947014862122,-0.033754809877065695
303,303,303,10-30,2.065278897861397,-0.4697088099703179,-0.2638618325934336
304,304,304,10-31,2.2252504218340112,-0.021472373206448285,-0.3352114259890597
305,305,305,11-01,2.123714206232326,-0.3059744542866955,-0.1918911195252869
306,306,306,11-02,2.2684230154683123,0.09949621580197067,-0.2886789572364993
307,307,307,11-03,2.180132190197267,-0.14789259400401555,0.04355197706237465
308,308,308,11-04,1.916522143165947,-0.8865217277534871,-0.1453334538334446
309,309,309,11-05,2.776700163669393,1.5236767958229265,-0.2196282791762949
310,310,310,11-06,1.8207814261212056,-1.1547849585813637,-0.3785624350010355
311,311,311,11-07,1.9646233052000743,-0.7517434063437974,-0.36619815099124575
312,312,312,11-08,1.928090052327542,-0.8541087191464732,-0.06697261234693122
313,313,313,11-09,2.2066083959714744,-0.07370688994527669,-0.4781059687571777
314,314,314,11-10,2.5572674485772597,0.9088315041124,-0.3220100410743226
315,315,315,11-11,1.8963215395339736,-0.9431233426385524,-0.4282958701813177
316,316,316,11-12,2.155036761777909,-0.2182093924842332,0.19156357181031414
317,317,317,11-13,1.7370286074326209,-1.3894583809857683,0.1804497202717076
318,318,318,11-14,3.2554233717709984,2.8650479328033187,0.2839951257426792
319,319,319,11-15,2.1828097983294956,-0.14038999917691572,0.4768304552033807
320,320,320,11-16,2.7789939521137805,1.5301039369382297,0.5874487191795871
321,321,321,11-17,2.3092486333548674,0.2138886341256562,0.8919511455722514
322,322,322,11-18,2.3919087001045223,0.4455001913730046,0.4709044691682333
323,323,323,11-19,2.3890735534670453,0.4375561773702181,0.6386016337976363
324,324,324,11-20,2.353816902994283,0.3387678743792086,0.5780830727148754
325,325,325,11-21,2.541907392251129,0.8657929885995027,0.5963892904223338
326,326,326,11-22,2.6494027946219707,1.166992570441664,0.7382142049184012
327,327,327,11-23,2.3484485730025133,0.3237259403704071,0.6675254574963406
328,328,328,11-24,2.695604863758976,1.2964496783494088,0.6551734799944032
329,329,329,11-25,2.2377045117024283,0.013423692837854414,0.4134705675583464
330,330,330,11-26,2.3273670497071266,0.2646560093675848,0.09300583186729916
331,331,331,11-27,2.0243379122217617,-0.5844244860168387,-0.01968435220622821
332,332,332,11-28,1.9631770270146272,-0.7557958437046194,-0.18035616026366216
333,333,333,11-29,2.10713993758928,-0.3524151640707571,-0.2363606933888404
334,334,334,11-30,2.351550986569291,0.33241883000480515,-0.3269474693497964
335,335,335,12-01,2.117779448339552,-0.32260350591321474,-0.3451844109312272
336,336,336,12-02,2.1333894510960536,-0.27886464639815145,-0.3083523974502795
337,337,337,12-03,1.9852863167052035,-0.6938461355054236,-0.3848828716375994
338,338,338,12-04,2.042047098846352,-0.5348037628189332,-0.5486320449725801
339,339,339,12-05,1.9432617396299936,-0.8115980091946767,-0.6029640281375861
340,340,340,12-06,2.000907406630444,-0.6500762100050793,-0.576449944024186
341,341,341,12-07,2.0014358925575504,-0.6485954049032508,-0.629298685257128
342,342,342,12-08,2.190165269764179,-0.1197801417177514,-0.6117358333218833
343,343,343,12-09,1.8721188945816643,-1.0109385829030746,-0.5154708880600077
344,344,344,12-10,2.07965523543164,-0.429426651207465,-0.3153827636938506
345,345,345,12-11,2.149398261371019,-0.2340083376234233,-0.3992887031109982
346,346,346,12-12,2.4293652412692395,0.550452536191864,-0.3399712204420706
347,347,347,12-13,1.82176427421494,-1.1520310414061363,-0.10444203372739423
348,348,348,12-14,2.3171845032197536,0.2361247542958141,-0.04417641125427793
349,349,349,12-15,2.3764682938960155,0.4022365373849837,-0.024399598830310783
350,350,350,12-16,2.208704763932083,-0.06783291636876711,-0.26000440425459204
351,351,351,12-17,2.1917472526171173,-0.11534746307962045,-0.09649359845249456
352,352,352,12-18,1.9248539161600504,-0.8631762963538236,-0.25258479054689514
353,353,353,12-19,2.1718974268742524,-0.17096620659355166,-0.469060002620658
354,354,354,12-20,1.9829393080947848,-0.7004223982705893,-0.6554840509010852
355,355,355,12-21,1.9129200402856867,-0.8966147350575934,-0.6848152823344466
356,356,356,12-22,1.8095064391746336,-1.18637720605133,-0.5264353754244321
357,357,357,12-23,2.1289389477912413,-0.291334851679789,-0.6327211433664266
358,358,358,12-24,2.264000040798502,0.08710314510626402,-0.8293274989992784
359,359,359,12-25,1.9443028600822068,-0.8086808142455187,-0.7351319572592221
360,360,360,12-26,1.5619371437858054,-1.8800605320677,-0.6911912878438596
361,361,361,12-27,2.1146252537980943,-0.3314414846172545,-0.7632700276886798
362,362,362,12-28,1.90359860046569,-0.9227331895591556,-0.8909427577560877
363,363,363,12-29,1.9745934517992352,-0.7238072907487104,
364,364,364,12-30,1.9906085957020367,-0.6789332352981836,
365,365,365,12-31,,,
