,unnamed: 0,unnamed: 0,mth_day,alcoholism,alcoholism_norm,alcoholism_ravg
83,83,83,03-24,0.5499223755749418,-1.6612547660112111,-0.13143477004305607
84,84,84,03-25,0.9639623321673456,0.30990899171209324,-0.014330069123453469
85,85,85,03-26,1.10558218488224,0.9841335842929568,-0.14294246560661708
86,86,86,03-27,0.9654185577750736,0.31684179878860325,0.0017638158742733405
87,87,87,03-28,0.8250303429761434,-0.3515192050638509,0.5190036513133309
88,88,88,03-29,0.9855056396906112,0.4124724915270482,0.521387252862729
89,89,89,03-30,1.2017950315344919,1.442184246623135,0.05337703133732241
90,90,90,03-31,0.966966363501159,0.3242106010084813,-0.19222135502345566
91,91,91,04-01,0.5157531631808948,-1.8239277448594828,-0.3262450050807709
92,92,92,04-02,0.6558931472264435,-1.1567485193760656,-0.1971796861856443
93,93,93,04-03,0.6561215568806281,-1.1556611054077417,-0.4809046077159984
94,94,94,04-04,1.1481654861601227,1.1868644048978076,-0.3327266444710863
95,95,95,04-05,0.8442190957929797,-0.2601652825589893,0.2640113745436318
96,96,96,04-06,1.1537137016545411,1.2132783804779537,0.49022525288663593
97,97,97,04-07,1.2678166561965971,1.756500369228826,0.8374803463220749
98,98,98,04-08,0.9409884387853223,0.20053475068195986,0.6307605308920164
99,99,99,04-09,1.0937639899331617,0.9278694552048922,0.5903599304036219
100,100,100,04-10,0.8876383846280572,-0.05345448768254362,0.3161366832384809
101,101,101,04-11,0.7933025867805308,-0.5025688854893561,0.06541857816807661
102,102,102,04-12,0.8081126396179062,-0.43206110251289226,0.282323453554062
103,103,103,04-13,0.951838910765104,0.2521917388064001,0.38839975755210415
104,104,104,04-14,1.2143516786611053,1.5019640029978725,0.1414887777391197
105,105,105,04-15,1.227450990206217,1.5643272791931446,0.3824517041934831
106,106,106,04-16,0.5764587245006828,-1.5349203665604505,0.5439703062489188
107,107,107,04-17,1.0969859694075803,0.9432086732368244,0.5277112335793688
108,108,108,04-18,1.011673063418938,0.5370505098197216,0.2419357359289913
109,109,109,04-19,0.931347749492612,0.15463730278909968,0.05422053916698614
110,110,110,04-20,0.8541914205027548,-0.21268898290439275,0.4498184453052889
111,111,111,04-21,0.9908752365747368,0.43803609862111387,0.20780195542686208
112,112,112,04-22,1.0750271643183775,0.8386670702693656,0.0677156648773382
113,113,113,04-23,0.7919747903881994,-0.5088902660337365,0.056074019258695706
114,114,114,04-24,0.8351235867017707,-0.3034672334774216,0.04892420306445722
115,115,115,04-25,0.9166758894980652,0.08478742907724479,0.030083052270080637
116,116,116,04-26,0.8451805722408366,-0.25558788006982364,-0.37877161517281904
117,117,117,04-27,0.967129905747232,0.3249891938548544,-0.1659811460362197
118,118,118,04-28,0.5597513489101815,-1.6144609343880325,-0.25267651464990976
119,119,119,04-29,1.060152681522992,0.7678525487858594,-0.2697649919582472
120,120,120,04-30,0.7258622028610882,-0.8236394451595619,-0.37546784779829395
121,121,121,05-01,0.8951394371097168,-0.017743434772779527,-0.4394261061692844
122,122,122,05-02,0.7119642252816527,-0.8898050151101042,-0.21798766140439613
123,123,123,05-03,0.8865238949602746,-0.05876035637108859,-0.3179105436414193
124,124,124,05-04,0.8388282050032723,-0.2858302657987027,-0.13038336187764746
125,125,125,05-05,0.9342207826782516,0.16831525536372074,0.2755009279372988
126,126,126,05-06,0.9622010029018716,0.3015236454230692,0.4760247435839899
127,127,127,05-07,1.406671712633957,2.4175623041168977,0.4123067422852749
128,128,128,05-08,0.9646825646914428,0.3133378787700432,0.5854879751550423
129,129,129,05-09,0.8062206779743484,-0.4410683641633789,0.4419115867057251
130,130,130,05-10,1.057086936249941,0.7532571314199008,0.4553238842869401
131,131,131,05-11,0.7532727673497536,-0.6931430753321819,-0.019302868544711933
132,132,132,05-12,0.9791043994458848,0.3819974309103591,-0.039389054339966936
133,133,133,05-13,0.8085039367603224,-0.4301982128730145,-0.08168507852201014
134,134,134,05-14,0.9393681275863901,0.19282076399851314,-0.22117027738228315
135,135,135,05-15,0.7529153837356056,-0.694844509255638,-0.04388604979564362
136,136,136,05-16,0.8812950099167549,-0.0836540617417373,-0.1262925323397123
137,137,137,05-17,0.9767024654868692,0.3705622901876553,-0.027438167862742984
138,138,138,05-18,0.8752482596752743,-0.1124414643540529,-0.0021097316682802537
139,139,139,05-19,0.9330891923992182,0.16292797398880138,0.06436065091643353
140,140,140,05-20,0.97128932514723,0.3447913811652895,0.12003778487199986
141,141,141,05-21,0.8366874018002314,-0.2960222137473553,0.3767399337135012
142,142,142,05-22,0.9514643949893922,0.2504087419916605,0.35889092290444474
143,143,143,05-23,1.3002218468078952,1.9107751832366635,0.442547371458602
144,144,144,05-24,0.852753313839415,-0.219535529208392,0.06895668877803235
145,145,145,05-25,1.038520652953395,0.6648666653137448,0.06197600377842305
146,146,146,05-26,0.500456388712623,-1.8967527149181282,0.2772424813560183
147,147,147,05-27,0.8278897080432345,-0.3379063237450111,-0.2657952971901349
148,148,148,05-28,1.222762777022261,1.5420076074572322,-0.1588385616208919
149,149,149,05-29,0.6158362779996264,-1.347451488040256,-0.4080767508901402
150,150,150,05-30,0.9875499140067284,0.4222048842070661,-0.2678619127884968
151,151,151,05-31,0.7244080319338242,-0.8305624703017449,-0.17298735454109718
152,152,152,06-01,0.677167872739506,-1.0554636863082676,-0.3267146488315718
153,153,153,06-02,0.947459250120796,0.23134102573938656,0.04774121337458415
154,154,154,06-03,1.0290216674699708,0.6196438417143844,-0.15069648510622727
155,155,155,06-04,1.0877595923142491,0.8992836851966798,0.047745831999522564
156,156,156,06-05,0.7374606890703249,-0.7684213066778024,0.28851917588653353
157,157,157,06-06,0.9745030776811924,0.3600914323327539,0.1749301929624515
158,158,158,06-07,0.9806123261827684,0.3891763770137982,0.3800900142004988
159,159,159,06-08,0.8043040889882201,-0.4501928718051056,0.2478089247929641
160,160,160,06-09,1.2875827225231051,1.8506027691426683,0.2742218676622188
161,161,161,06-10,0.921046939542415,0.10559714875147258,0.15931112175847428
162,162,162,06-11,0.7707486805207002,-0.6099436494622745,0.1157603646837998
163,163,163,06-12,0.8296821106978932,-0.3293730430897132,0.2712071610896087
164,164,164,06-13,0.9257257035017856,0.1278718345657512,-0.04119425182372575
165,165,165,06-14,1.00021227140314,0.4824879066297477,-0.3162825093035023
166,166,166,06-15,0.8938660657453708,-0.023805708337339176,-0.4838828897586945
167,167,167,06-16,0.5743557128807851,-1.5449323961271868,-0.4436369484896625
168,168,168,06-17,0.5595234467673542,-1.6155459321934276,-0.6428929054041196
169,169,169,06-18,0.8804037041041054,-0.08789739547552088,-0.5482585055505044
170,170,170,06-19,0.6746052349103971,-1.0676639069209917,-0.6593816686537699
171,171,171,06-20,1.1194791440432743,1.0502943057514391,-0.4303134058356632
172,172,172,06-21,0.7538185548856106,-0.6905446869569327,-0.06578591934369532
173,173,173,06-22,0.8630483592090145,-0.17052281921854678,0.005379192982380171
174,174,174,06-23,1.018934119551422,0.5716189867583793,0.4375805344131784
175,175,175,06-24,0.9700924473237378,0.3390932784809322,0.2729295955991228
176,176,176,06-25,1.2193046510112864,1.5255441416637978,0.6634668812667955
177,177,177,06-26,0.9119710647402878,0.06238867286710525,0.9368548669989284
178,178,178,06-27,1.2460091407930538,1.6526790270491036,0.8630771181381219
179,179,179,06-28,1.2075967488653534,1.469805095174251,1.0920814349099417
180,180,180,06-29,0.9259526942909596,0.12895249359354027,1.0844426217642475
181,181,181,06-30,1.2587045030319584,1.7131191791118496,1.0156578746410798
182,182,182,07-01,1.2096775243429867,1.4797112627896338,1.263173656286103
183,183,183,07-02,0.8252822741164489,-0.3503198098719008,1.2831272198959154
184,184,184,07-03,1.5579510271635897,3.137773716919241,1.2538085803293566
185,185,185,07-04,1.2327440434374066,1.589526476833126,0.715823659009846
186,186,186,07-05,0.8890026797447091,-0.04695934380581252,0.6489055873666635
187,187,187,07-06,0.5806870041882157,-1.514790348805214,0.6485451791336232
188,188,188,07-07,1.125341287833468,1.0782028329305384,0.024019907162120473
189,189,189,07-08,0.8248280549012907,-0.3524822592701427,-0.1252167121038006
190,190,190,07-09,0.7708675122051007,-0.6093779149097754,-0.34958385021442023
191,191,191,07-10,1.0446624907381226,0.6941067612375995,-0.098935449209063
192,192,192,07-11,0.6062348180890782,-1.3931621724695302,-0.3100343632534906
193,193,193,07-12,0.8965769022210744,-0.010899942773070626,-0.6088021950029087
194,194,194,07-13,0.8592952481824265,-0.18839065133602687,-0.5845303871573669
195,195,195,07-14,0.4482936763524135,-2.1450892497666514,-0.6417576044293156
196,196,196,07-15,0.8014570506767125,-0.4637470678365247,-0.4790544778309617
197,197,197,07-16,0.9725395497728868,0.350743457605908,-0.6211004585662413
198,198,198,07-17,0.8112880873883418,-0.4169434128794066,-0.6839682246292694
199,199,199,07-18,0.717557645802655,-0.8631758271847477,-0.4571200471367234
200,200,200,07-19,0.7800635749239999,-0.5655972477141953,-0.563036574230808
201,201,201,07-20,0.7341883693551771,-0.7840001848113753,-0.8855105074569459
202,202,202,07-21,0.6679714157812009,-1.099246230401032,-0.8755815801646197
203,203,203,07-22,0.5661285873391695,-1.5841001417509188,-0.703255603657411
204,204,204,07-23,0.8238014240678028,-0.3573698491254497,-0.6718707733134561
205,205,205,07-24,0.9347385052413374,0.17078003185850474,-0.8430578848041433
206,206,206,07-25,0.8196175908976289,-0.3772882656504665,-0.6448964741846053
207,207,207,07-26,0.518442811129266,-1.8111228537554984,-0.44204187676133655
208,208,208,07-27,0.9177124376412024,0.08972223331619693,-0.012674041490221648
209,209,209,07-28,0.8217843898039271,-0.3669725572113069,0.04126779850274539
210,210,210,07-29,1.3649297981502004,2.21883716250124,0.08447350773968011
211,211,211,07-30,1.0027209151299965,0.494431071816307,0.32499967896649296
212,212,212,07-31,0.8740693529298189,-0.11805401022885807,0.2601201720165157
213,213,213,08-01,0.8215757551189941,-0.3679658263946211,0.13523385566917048
214,214,214,08-02,0.8359453856566481,-0.2995548083836668,-0.5414249913552188
215,215,215,08-03,0.6643913022022271,-1.1162904552953783,-0.5910714008303862
216,216,216,08-04,0.5121428131456661,-1.841115919645096,-0.3741205773466543
217,217,217,08-05,0.9401519972198716,0.1965526149653017,-0.1056260201146948
218,218,218,08-06,1.1474905007749074,1.1836509306735334,0.2634802407147903
219,219,219,08-07,1.1599570013834315,1.2430015169971362,0.5248865121867451
220,220,220,08-08,1.3011266460558466,1.915082756593244,0.6859376492980359
221,221,221,08-09,0.9938392464508746,0.4521471735363504,0.5214395885234216
222,222,222,08-10,0.7151140951331153,-0.8748090969773511,0.13397469674507168
223,223,223,08-11,0.7328365887182818,-0.790435749682384,-0.32620449289184433
224,224,224,08-12,0.6591720249169283,-1.1411384199965662,-0.6674210191822568
225,225,225,08-13,0.5799973578820873,-1.5180736208243597,-0.8461072445563415
226,226,226,08-14,0.8710945642046606,-0.13221640114923136,-0.8237589984376895
227,227,227,08-15,0.7686426232651973,-0.6199701787081568,-0.6357872978333884
228,228,228,08-16,0.7432793862712914,-0.7407196202654392,-0.6075699819129946
229,229,229,08-17,0.9697356118071488,0.3373944539434226,-0.3823759534975048
230,230,230,08-18,0.6947340512977136,-0.9718345244742032,-0.32448775183496154
231,231,231,08-19,0.8638073418614278,-0.16690945033142096,-0.1881092437883
232,232,232,08-20,0.9440505377801534,0.21511280882602826,0.028420574523317976
233,233,233,08-21,0.9405192154474572,0.19830086957181264,0.19894096415017493
234,234,234,08-22,1.0161699451305457,0.5584592896042682,0.5131127693000589
235,235,235,08-23,1.1846409065375143,1.3605167917045642,0.5591932006831399
236,236,236,08-24,1.090681917294572,0.9131963064251012,0.2797507697610362
237,237,237,08-25,0.9218820900446428,0.10957313796706482,0.3501751239644652
238,238,238,08-26,0.5918717859669678,-1.461541776706594,0.17711240412794296
239,239,239,08-27,1.0292743879485402,0.6208469947923865,-0.3270053334558128
240,240,240,08-28,0.7980605747808033,-0.4799170294148653,-0.7460405175790235
241,241,241,08-29,0.5493059110492153,-1.6641896337979702,-0.7463778212299261
242,242,242,08-30,0.5625756893915582,-1.6010147983141627,-0.5731646051254693
243,243,243,08-31,0.921456989324022,0.10754931606164822,-0.023488593276938342
244,244,244,09-01,0.8101708253931594,-0.4222624800798535,0.11897584625704136
245,245,245,09-02,1.7220260617572618,3.9189030658835713,0.4612653437235267
246,246,246,09-03,0.9776072110138242,0.3748696077890131,0.7710417292838274
247,247,247,09-04,0.9806902487059136,0.3895473510009416,0.5655720825098676
248,248,248,09-05,0.9529840480929544,0.2576435150476412,0.4384685076962092
249,249,249,09-06,0.6625054639684448,-1.1252685645821108,-0.22527762312226424
250,250,250,09-07,0.6499833471309693,-1.1848839289618038,-0.2035715623176312
251,251,251,09-08,0.8855128554373433,-0.06357371902726831,-0.1969261291480794
252,252,252,09-09,1.004963161846816,0.5051059726168114,-0.3232760082916771
253,253,253,09-10,0.9890654276334224,0.42941995001825256,-0.03756176136409591
254,254,254,09-11,0.7937464456225442,-0.5004557598139449,0.2271079760336499
255,255,255,09-12,1.0225885283984453,0.5890169169833764,0.05312259274731665
256,256,256,09-13,0.9835442077772356,0.40313449542467095,0.009219387652983729
257,257,257,09-14,0.6662406607411842,-1.1074860187452678,-0.1310484130319364
258,258,258,09-15,0.9496323521351352,0.24168674205081386,-0.11548501097679092
259,259,259,09-16,0.8122871953449758,-0.41218685409126826,0.02063008741716073
260,260,260,09-17,0.8133608595526741,-0.4070753474830721,0.5511369354632581
261,261,261,09-18,1.19413314779332,1.4057075073470864,0.6618245387263221
262,262,262,09-19,1.6521371589504337,3.5861755837012566,0.5487898507829525
263,263,263,09-20,0.8057392394994163,-0.4433603991668844,0.6446268275144414
264,264,264,09-21,0.8071757639207788,-0.4365213856094034,0.7538119659395416
265,265,265,09-22,0.9330696646767488,0.16283500629766573,0.3354184433466334
266,266,266,09-23,0.9509658955531679,0.2480354830675281,-0.5668732733580519
267,267,267,09-24,0.6668356000756407,-1.1046536282103632,-0.7648753908911248
268,268,268,09-25,0.5149871223154737,-1.8275747165268563,-0.8636906528350515
269,269,269,09-26,0.5561989732661772,-1.6313731043653217,-0.8974622356351284
270,270,270,09-27,0.6826397888483104,-1.0294129572729636,-1.0345885921678393
271,271,271,09-28,0.8905076463102463,-0.039794490502795585,-0.8815325907945843
272,272,272,09-29,0.7781467967319085,-0.5747226561287377,-0.9113124771881792
273,273,273,09-30,0.8597306852754111,-0.18631761997083315,-0.8729215308310092
274,274,274,10-01,0.4774558025920272,-2.006254034888424,-0.8616134233835014
275,275,275,10-02,0.6045827334717413,-1.401027426222304,-0.6702152165835087
276,276,276,10-03,0.6968912937221096,-0.9615643125879176,-0.6226733100421494
277,277,277,10-04,1.131725063964666,1.1085947502971618,-0.31019648867287475
278,278,278,10-05,0.8380634287526997,-0.2894712168805816,-0.14975757527762065
279,279,279,10-06,1.2535423786436932,1.6885433082448145,0.21340873715798936
280,280,280,10-07,0.6796555046034763,-1.0436205545168995,0.4581543632047896
281,281,281,10-08,1.0622779309839017,0.777970448391356,0.4120556191363258
282,282,282,10-09,1.0053419782100568,0.506909443692884,0.5246622389140447
283,283,283,10-10,1.073627236470771,0.8320022858863791,0.11204184854528584
284,284,284,10-11,0.9799805265547648,0.3861685017857317,0.544166511531735
285,285,285,10-12,0.7335206569129421,-0.7871790339677391,0.22238216485452106
286,286,286,10-13,1.2242582835589877,1.5491274234017955,0.3534772462630537
287,287,287,10-14,0.6567360482002065,-1.1527356316719284,0.5388200125985277
288,288,288,10-15,1.1705599158974611,1.2934799321440802,0.4351251081588347
289,289,289,10-16,1.307213037632892,1.944058883899224,0.2922231270949053
290,290,290,10-17,0.8492947824662495,-0.2360009248524268,-0.04973298167684818
291,291,291,10-18,0.5534225910728438,-1.6445909203513156,0.3491563335045361
292,292,292,10-19,0.7932941126392872,-0.5026092292287253,0.3380678212777212
293,293,293,10-20,1.1594526208718636,1.2406002594163774,0.07275224999315781
294,294,294,10-21,1.1565851648812369,1.226948858783191,0.14369799592398202
295,295,295,10-22,0.9728382384183576,0.35216545619184364,0.7368484701112793
296,296,296,10-23,0.938707060214928,0.1896735507325184,0.8167680670634939
297,297,297,10-24,1.300964734001425,1.9143119247724671,0.6860745660696427
298,298,298,10-25,0.8940160531376136,-0.02309164751543761,0.7980442693041644
299,299,299,10-26,0.9947407913253324,0.4564392534532698,0.7857681026724536
300,300,300,10-27,1.2976995625620211,1.8987670781903216,0.9666617669139532
301,301,301,10-28,0.957366697367343,0.2785084564015782,0.8505540929481791
302,302,302,10-29,1.1666856985099965,1.275035536181517,1.3086752868796752
303,303,303,10-30,1.154635289477672,1.2176658809778216,1.1631134282345978
304,304,304,10-31,1.4713820233861878,2.725635516073539,0.9338094757399223
305,305,305,11-01,0.8112905059836594,-0.4169318984171942,0.818841266667727
306,306,306,11-02,1.0087098786799904,0.5229433632222685,0.5979339861820422
307,307,307,11-03,0.8124733100759559,-0.4113007980315931,0.9187728755183084
308,308,308,11-04,0.8882782639225814,-0.05040814673259223,0.44338764278731296
309,309,309,11-05,1.5589856209814528,3.14269921699542,0.44445006387839775
310,310,310,11-06,0.8722583422001615,-0.12667588031243296,0.29653249472447435
311,311,311,11-07,0.8126294656131028,-0.41055737187068575,0.3261154508640501
312,312,312,11-08,0.8222907128290081,-0.36456205170127204,0.44779835404416696
313,313,313,11-09,0.8497564403929986,-0.2338030611941389,-0.2416759917549804
314,314,314,11-10,1.0416341190715943,0.6796892723481088,0.2238420455039924
315,315,315,11-11,0.6900473795357812,-0.9941468577994644,0.26081437868811186
316,316,316,11-12,1.4589464867578856,2.666432343241403,0.4016370957416398
317,317,317,11-13,0.8592253605508836,-0.18872337276596887,0.4178257012522674
318,318,318,11-14,0.9997683011651822,0.48037425061989597,0.3507730608360715
319,319,319,11-15,0.8701587925465917,-0.1366714281303735,0.32255431678901963
320,320,320,11-16,0.9571282867624814,0.27737342985093355,-0.06940007346850474
321,321,321,11-17,0.6544835532999695,-1.1634593220817755,-0.2942022133076782
322,322,322,11-18,0.9649699368363308,0.3147060016962573,-0.3286554956007716
323,323,323,11-19,0.5759092701767536,-1.5375362118010096,-0.09976582708618598
324,324,324,11-20,0.9563471431334184,0.2736545568613359,-0.19519709765204094
325,325,325,11-21,1.1586263580999099,1.23666658295714,-0.07337056269728455
326,326,326,11-22,0.8368571252179492,-0.29521419354419604,-0.06122192458202873
327,327,327,11-23,0.8080204262670225,-0.4325001123532376,0.3781259112417243
328,328,328,11-24,0.9802807548590012,0.3875978303877923,0.5117699782961403
329,329,329,11-25,1.1296153481036428,1.0985508031415083,0.4343205408159241
330,330,330,11-26,1.124777544225878,1.075518959187832,0.4807367872070986
331,331,331,11-27,1.061017537097278,0.7719699580758423,0.6109948267473838
332,332,332,11-28,0.8953550979988039,-0.016716715197148475,0.5769369688908822
333,333,333,11-29,0.9721834477078068,0.3490481248884735,0.3832333569104738
334,334,334,11-30,0.9373579466449644,0.18325068324878213,0.2124176086741944
335,335,335,12-01,0.8854924492873851,-0.06367086874094131,0.14779374673992246
336,336,336,12-02,0.9095000117288268,0.05062446977015581,0.08218799898382205
337,337,337,12-03,0.9795726721987768,0.3842267864702105,0.01158707369261965
338,338,338,12-04,0.8126727713375576,-0.4103512017337509,0.12096488043002795
339,339,339,12-05,0.8832057442722013,-0.0745574268587409,-0.007949627123766028
340,340,340,12-06,1.0752058007655223,0.8395175236732318,-0.1036741846950539
341,341,341,12-07,0.7230226689784583,-0.8371579140637051,-0.14889366461135675
342,342,342,12-08,0.7888592232412578,-0.5237228756575715,0.012757548654487048
343,343,343,12-09,0.9225829733115516,0.11290990697239373,-0.22842846904114425
344,344,344,12-10,1.016400323839853,0.5595560778613119,-0.2974549121287453
345,345,345,12-11,0.5792412017846719,-1.5216735330325286,-0.18748184788078606
346,346,346,12-12,0.9882124029179647,0.4253588651476252,0.15337530220919435
347,347,347,12-13,0.8616207207206928,-0.1773195285759501,0.2089363929536974
348,348,348,12-14,1.2184383865385868,1.5214200248823115,0.1305290130107564
349,349,349,12-15,0.992606110181674,0.4462764514394121,0.5663687763026531
350,350,350,12-16,0.9175842166719884,0.08911179820366573,0.4635535534992644
351,351,351,12-17,1.1285260878350716,1.0933650467188516,0.2927185007737511
352,352,352,12-18,0.8586353135875846,-0.1915324716727072,0.2725783801117341
353,353,353,12-19,0.6463188589515966,-1.2023298449290298,0.2462608359778
354,354,354,12-20,1.193055975811945,1.40057930091021,0.21898939661034966
355,355,355,12-21,0.9594383488889696,0.28837118663580746,0.03509666781052958
356,356,356,12-22,0.8832142699001794,-0.0745168380010363,-0.08587764380576819
357,357,357,12-23,0.8967677557788549,-0.009991326080068702,-0.07486262728763697
358,358,358,12-24,0.7061724899358558,-0.9173783413704941,-0.5702138352134717
359,359,359,12-25,0.6602009839952283,-1.1362397458202425,-0.6180696674250906
360,360,360,12-26,0.5687693578462437,-1.5715279466447991,-0.6769972256294818
361,361,361,12-27,0.8991260792037433,0.0012361933660942714,-0.7593986146862447
362,362,362,12-28,0.8089484047366803,-0.428082187227384,-0.7026237584964807
363,363,363,12-29,0.7929180352839278,-0.5043996604206468,
364,364,364,12-30,0.777725324347241,-0.5767292042319094,
365,365,365,12-31,,,
