,unnamed: 0,unnamed: 0,mth_day,cliche,cliche_norm,cliche_ravg
34,34,34,02-04,1.8954965697824804,-0.12214870205100067,-0.6026019729622932
35,35,35,02-05,1.839855419732544,-0.2705555279014735,-0.6768161641444103
36,36,36,02-06,1.3082739502901632,-1.6883967926860983,-0.5654230037578808
37,37,37,02-07,1.4849334831576837,-1.2172081039985672,-0.4045457794755448
38,38,38,02-08,2.0051256936272086,0.17025557564568086,-0.21932503169300768
39,39,39,02-09,2.2040311434759308,0.7007788741381911,-0.297900279690019
40,40,40,02-10,2.3121578127139903,0.9891757846442221,0.19768303911184065
41,41,41,02-11,1.6630973573338068,-0.7420070158835415,0.436422828707444
42,42,42,02-12,2.423107812372074,1.2851031201250591,0.6565269962322653
43,43,43,02-13,2.0219878826297157,0.2152306335750536,0.5169676437663813
44,44,44,02-14,2.5002585397755803,1.4908805807946086,0.22400288195340531
45,45,45,02-15,1.8900869770836048,-0.1365772406571131,0.21900277672253304
46,46,46,02-16,1.6531222389269542,-0.7686127862336333,-0.09585227569053202
47,47,47,02-17,1.6518494270386024,-0.7720076472687757,-0.20291104937410145
48,48,48,02-18,1.7148291824006758,-0.6040271943533312,-0.31028364266392866
49,49,49,02-19,1.781155026463454,-0.427122008526363,-0.27359511317935303
50,50,50,02-20,2.25871973425556,0.8466450210556452,-0.030506873816358374
51,51,51,02-21,1.9726192445503161,0.08355393625034077,0.09637986634993766
52,52,52,02-22,2.1999586445003416,0.6899166499443347,0.3668545548365438
53,53,53,02-23,1.9372860614446368,-0.010687206270999495,0.30494349164915163
54,54,54,02-24,2.3232724655400787,1.0188209365663057,0.2275826944411996
55,55,55,02-25,1.6418836929454812,-0.7985883876507158,0.29974518286489577
56,56,56,02-26,2.0846936259241007,0.3824802378079333,0.1648826209726229
57,57,57,02-27,2.134951556019813,0.5165288667925179,0.3377228103799317
58,58,58,02-28,1.896580090338928,-0.11925872140930258,0.2809224008628836
59,59,59,02-29,2.3260967589995283,1.0263539301728537,0.3420786643304942
60,60,60,03-01,2.195497745311769,0.6780184794640165,0.1815908009798867
61,61,61,03-02,1.7794570752718424,-0.4316508068450524,-0.10646621650692843
62,62,62,03-03,1.7236699640522912,-0.5804469422957117,-0.09773682982649236
63,63,63,03-04,1.4869561430970937,-1.211813238128373,-0.3952955169864239
64,64,64,03-05,1.9162171836335233,-0.0668824013266861,-0.568518405203199
65,65,65,03-06,1.656726972291355,-0.7589981927867356,-0.7641196534111777
66,66,66,03-07,1.8058261519688537,-0.3613188498366336,-0.7441136456985306
67,67,67,03-08,1.339444494753716,-1.6052582960929256,-0.7998677971676011
68,68,68,03-09,1.7686742529316108,-0.4604108960198287,-0.8987715364460908
69,69,69,03-10,1.3615350208534396,-1.5463381469427968,-0.8193419238786109
70,70,70,03-11,1.6937293930824755,-0.660304836997624,-0.8171367716008925
71,71,71,03-12,1.835406960867962,-0.28242051738185675,-0.7027227625803802
72,72,72,03-13,1.8107867273897358,-0.34808793617032285,-0.9055593022165884
73,73,73,03-14,1.596823237567312,-0.9187742419698522,-0.7617119228619358
74,74,74,03-15,1.3123856042324131,-1.6774301338370767,-0.5657442776590086
75,75,75,03-16,1.6851252697423962,-0.6832538708148821,-1.0599901190215106
76,76,76,03-17,2.134566197825745,0.515501034219939,-1.2803649172908418
77,77,77,03-18,0.7235818060661332,-3.247895565556869,-1.3005567965196998
78,78,78,03-19,1.3150450869041597,-1.6703367257863082,-1.053203891420912
79,79,79,03-20,1.5514008235162868,-1.039925517343,-0.9141755853700736
80,80,80,03-21,1.8688155404843896,-0.19331270324435085,-0.8786021980776214
81,81,81,03-22,1.9978748266646915,0.15091596549014924,-0.4901677039867402
82,82,82,03-23,2.2145899097587045,0.7289413579746521,-0.06414294340225579
83,83,83,03-24,1.5973802387093132,-0.9172886010115816,-0.001449002988899865
84,84,84,03-25,2.2734042793264773,0.8858118377205982,0.06292038705077609
85,85,85,03-26,1.6924332696630449,-0.6637618748628645,0.18806516816361987
86,86,86,03-27,2.0136169754303466,0.1929036369937049,0.009341890852545479
87,87,87,03-28,2.2793928567402904,0.901784652167212,0.6676968997565593
88,88,88,03-29,1.812544978201388,-0.3433983058917944,0.8326859655632809
89,89,89,03-30,3.078375319358663,3.0328414524125016,1.281128820439198
90,90,90,03-31,2.6445535703867242,1.8757462325609289,1.1532760801713329
91,91,91,04-01,2.7012228331072463,2.026895254392637,0.918986231312255
92,92,92,04-02,1.7260072863972766,-0.5742128046134863,0.9884910073635153
93,93,93,04-03,1.7523487712338897,-0.5039544409872552,0.4516621203975359
94,94,94,04-04,1.9688986627961371,0.07363035041576688,0.3784826760253479
95,95,95,04-05,1.870757954875308,-0.188131869383374,0.06404404489812958
96,96,96,04-06,2.4799335771397906,1.4366695663278009,0.1648010534958411
97,97,97,04-07,1.9938809589400504,0.14026346762932695,0.10282596401894024
98,98,98,04-08,1.9526640780309688,0.03032924697278285,0.1828841257514323
99,99,99,04-09,1.6129334080988988,-0.8758049778486605,0.27841607710788024
100,100,100,04-10,2.14899259705363,0.5539793208107194,0.2312782987814619
101,101,101,04-11,2.085660777957436,0.3850598387553135,0.264616850331705
102,102,102,04-12,2.3738953198621835,1.1538428963692908,0.14909648729222888
103,103,103,04-13,2.0688773213495653,0.3402947769307857,0.31755619622748904
104,104,104,04-14,1.6927965490193768,-0.662792931264074,0.17442535783534688
105,105,105,04-15,1.9918900452422432,0.13495327576290062,0.031377954199074624
106,106,106,04-16,1.8270142348006209,-0.30480570954213376,-0.2366338130460698
107,107,107,04-17,1.7638701054179209,-0.4732245830623201,-0.3074687383788039
108,108,108,04-18,1.7709924734070914,-0.4542277071015758,-0.17300992099170515
109,109,109,04-19,1.9095314144496025,-0.08471477506561857,-0.1210379836014938
110,110,110,04-20,1.9952668642854912,0.14395997305851824,0.037575345515152216
111,111,111,04-21,2.108802930487628,0.4467849001041688,0.17973960138216527
112,112,112,04-22,2.1838210593408096,0.6468742651577423,0.22083787100517585
113,113,113,04-23,2.0836741028595482,0.3797609521397583,0.28759078037845065
114,114,114,04-24,1.8634446220376693,-0.2076380893635124,0.23686638791709194
115,115,115,04-25,2.059694668414099,0.3158026811740302,0.25994901322134434
116,116,116,04-26,1.8811603796560838,-0.16038638170963385,-0.05101683573874407
117,117,117,04-27,2.1607281897500723,0.585280651929683,-0.2283125327901604
118,118,118,04-28,1.4842913431068363,-1.2189208286027882,-0.116593516613422
119,119,119,04-29,1.6848405683648977,-0.6840132301687396,-0.141370120703658
120,120,120,04-30,2.1147608741129345,0.4626760076969178,-0.060407240915335884
121,121,121,05-01,2.0039587382904385,0.16714305663261414,-0.1436864142319029
122,122,122,05-02,2.0632895122061963,0.3253908970202989,0.19925270769838385
123,123,123,05-03,1.9733884652332008,0.08560561203028103,0.34346126155285656
124,124,124,05-04,2.2557461747279492,0.8387139029789322,0.23392952099177555
125,125,125,05-05,2.009243293274019,0.18123809295809656,0.2141558167526464
126,126,126,05-06,1.8683649832151523,-0.19451443566956814,0.098832907567025
127,127,127,05-07,1.959477025068393,0.04850083119783913,0.06212331289800155
128,128,128,05-08,1.803866163283248,-0.3665465580934295,-0.09114430715970294
129,129,129,05-09,1.8908088108185388,-0.13465195598385965,0.08165156416582157
130,130,130,05-10,1.9109647296742087,-0.08089181736729473,0.07563016895146271
131,131,131,05-11,2.397954295588168,1.2180133209112436,0.2035726767180143
132,132,132,05-12,1.8548196215630002,-0.2306428069557213,0.7642900284554424
133,133,133,05-13,2.2472886495650943,0.8161558777971488,0.8435833789935473
134,134,134,05-14,3.0652215541084646,2.9977575523311386,0.9474259750943816
135,135,135,05-15,2.069182272684702,0.3411081472447691,1.0472280505075997
136,136,136,05-16,2.144562669854254,0.5421637592377105,1.2657954597977543
137,137,137,05-17,2.622462928053242,1.8168257733905528,1.8780376094513749
138,138,138,05-18,2.3464954705671133,1.0807616487852054,1.6057824203633662
139,139,139,05-19,3.6245510680779502,4.489608775718873,2.5052685119020763
140,140,140,05-20,2.4527729659343818,1.3642264178030865,2.92887513863495
141,141,141,05-21,4.0926110590760905,5.738024696477032,2.4726859562906642
142,142,142,05-22,3.0974821765596667,3.0838035196349503,2.2889672838881707
143,143,143,05-23,1.5962477010709857,-0.9203093206751676,1.5946864431916261
144,144,144,05-24,1.9332132043556467,-0.021550385629750576,1.3160747501078578
145,145,145,05-25,2.0627394379478767,0.3239237315396072,0.3824773079259474
146,146,146,05-26,1.826025175930696,-0.3074437406995242,-0.14496840392647056
147,147,147,05-27,1.9924474687967748,0.13644004338556973,-0.04118277948000774
148,148,148,05-28,1.9109726277625467,-0.08087075147955795,-0.1811926089100488
149,149,149,05-29,1.8297174813088728,-0.2975955739963907,-0.2879721079623496
150,150,150,05-30,1.6182556725922983,-0.8616093622099967,-0.34080011195573995
151,151,151,05-31,1.8225348208767311,-0.31675326277419724,-0.4181864497298888
152,152,152,06-01,1.7071865357189646,-0.6244117646598664,-0.440640625002214
153,153,153,06-02,1.818363905972856,-0.3278779832593232,-0.4409280696989106
154,154,154,06-03,1.860461091177275,-0.2155958031135096,-0.0488884748535466
155,155,155,06-04,1.8290708633352728,-0.2993202421765705,0.0013069685809966962
156,156,156,06-05,2.500163918953646,1.4906282068621874,0.0808257396777111
157,157,157,06-06,1.9354514141921315,-0.015580602166937452,0.17423806850597534
158,158,158,06-07,1.8860670898588447,-0.14729913807957998,0.38867574342521377
159,159,159,06-08,2.0284985561169533,0.2325959897102625,0.4548143820292854
160,160,160,06-09,2.342846942831939,1.0710302464019212,0.2666968900084558
161,161,161,06-10,1.9778522914230428,0.09751158944785916,0.28063737258436083
162,162,162,06-11,2.07698633771106,0.3619232547372095,0.3798628540896434
163,163,163,06-12,1.9668110694504144,0.06806229328849278,0.31570061554694395
164,164,164,06-13,2.109278652005267,0.4480537509521157,0.2219623027367711
165,165,165,06-14,1.8841631164832853,-0.15237744154593413,0.09656309928905878
166,166,166,06-15,2.131978979100116,0.5086003695408837,0.11910834379829005
167,167,167,06-16,1.6957619284552332,-0.6548836312384146,0.11312990437513774
168,168,168,06-17,2.127702738070484,0.4971947217925972,0.04993802997712496
169,169,169,06-18,1.9533623385136083,0.0321916567495791,0.3842172495410319
170,170,170,06-19,1.9671260840825808,0.06890250456403885,0.5115704253177508
171,171,171,06-20,2.6361371624643493,1.853297875837508,0.6177962647958977
172,172,172,06-21,2.418464878469784,1.2727194242011963,0.7560454974890248
173,173,173,06-22,1.9347210668794683,-0.017528594369533742,0.9160486195834808
174,174,174,06-23,2.438699739312894,1.32669011795136,0.8694265069110334
175,175,175,06-24,2.313295556163017,0.9922103893163172,0.4110209119092027
176,176,176,06-25,1.8622478366575024,-0.21083017147064675,0.29985781455676125
177,177,177,06-26,1.6049360294008492,-0.8971356941734765,0.2901650565804829
178,178,178,06-27,2.168399187312092,0.6057408400865478,0.12821998423686598
179,179,179,06-28,1.9129168325580947,-0.07568514222720374,0.037340098145420296
180,180,180,06-29,2.074398029395673,0.3550196838896587,0.1699627983667926
181,181,181,06-30,2.1088577339985517,0.4469310727676429,0.4341887038337718
182,182,182,07-01,2.1605877352743024,0.5849060298575871,0.5343189569025223
183,183,183,07-02,2.1993224332168637,0.6882197386283989,0.5054045017100007
184,184,184,07-03,2.3936460681186364,1.2065223584990508,0.6392689479193681
185,185,185,07-04,1.8478726461835309,-0.24917187338233315,0.5976010668239932
186,186,186,07-05,2.375531283686485,1.1582063611458628,0.8171047665886354
187,187,187,07-06,2.0151242223084638,0.1969237861953933,0.9480231417352548
188,188,188,07-07,2.6543698059491274,1.90192822844544,0.8382497402258017
189,189,189,07-08,2.4938283865953053,1.4737299895081148,1.0893143544128827
190,190,190,07-09,2.1467065515616217,0.5478819494423318,0.9189635116057008
191,191,191,07-10,2.4126522157279093,1.2572158117401535,0.9306536656234582
192,192,192,07-11,1.992320467683276,0.1361013043027694,0.7625807993375476
193,193,193,07-12,2.041421676354045,0.2670647103019382,0.4651750836516855
194,194,194,07-13,2.2762833863220533,0.8934910307299769,0.5768365842276542
195,195,195,07-14,1.8248027151403192,-0.3107043046070583,0.3712010732855525
196,196,196,07-15,2.3978934200662483,1.217850952898144,0.11520046328518853
197,197,197,07-16,1.9500671727143304,0.02340274608754365,-0.03146938431940858
198,198,198,07-17,1.416437184460548,-1.3999023556994143,-0.3329076705018488
199,199,199,07-18,1.7114821758653842,-0.6129543753256445,-0.28747337633484765
200,200,200,07-19,1.5981862914146263,-0.915138686364664,-0.4176824636684793
201,201,201,07-20,1.927008918851172,-0.03809853960505143,-0.5797626340809215
202,202,202,07-21,2.1049830370830973,0.4365964288963536,-0.2744146263472701
203,203,203,07-22,1.5854615544609845,-0.9490782763871092,-0.18975165650717885
204,204,204,07-23,2.1033293493617333,0.43218569070249396,0.003735720348781649
205,205,205,07-24,1.901934804235408,-0.10497655628509668,-0.030985966610669723
206,206,206,07-25,2.033443636488161,0.2457855747710989,0.05240959369475783
207,207,207,07-26,1.8489011397907544,-0.2464286613617597,0.11055097572714072
208,208,208,07-27,2.292584578637316,0.9369697907289188,0.09221570040793424
209,209,209,07-28,1.7162528442780984,-0.6002299841928117,0.29263357272700224
210,210,210,07-29,2.0620834376836235,0.3221740387872553,0.1602034342101039
211,211,211,07-30,2.3527825671663405,1.0975306776293112,0.23787789957017555
212,212,212,07-31,1.7355369128805742,-0.5487952563302909,0.1466491442421234
213,213,213,08-01,2.0236328567740243,0.21961813079867004,0.4599103554069621
214,214,214,08-02,2.087361961618681,0.389597258760606,0.3616752684158209
215,215,215,08-03,2.420946066656276,1.2793372827962204,-0.057836612915034766
216,216,216,08-04,1.841099806339744,-0.2672364831595923,0.01500194721863849
217,217,217,08-05,1.4090743487702473,-1.4195406103558226,-0.03753466011304788
218,218,218,08-06,1.8993900738356841,-0.11176389552825143,0.06285107252488717
219,219,219,08-07,1.905449724634176,-0.09560151319144823,-0.016072381911679146
220,220,220,08-08,2.313183553606961,0.9919116545882164,-0.3211643111683546
221,221,221,08-09,2.243404700390998,0.8057965561768226,-0.01774355734998963
222,222,222,08-10,1.1547836998865573,-2.097788058699645,0.1252353776230975
223,223,223,08-11,2.091631081375637,0.4009839125543671,0.2810208382803941
224,224,224,08-12,2.221026723466609,0.7461097143102714,0.1253628118534874
225,225,225,08-13,2.2558951495945365,0.8391112507523315,-0.013636099370290478
226,226,226,08-14,1.9630247968814607,0.05796349602677616,0.2311787578616015
227,227,227,08-15,1.9307212682701917,-0.02819691116584478,0.10039443336287003
228,228,228,08-16,1.705504199201793,-0.6288989153082931,-0.12279238775648788
229,229,229,08-17,1.7974266801193701,-0.3837220344380219,-0.451451639724617
230,230,230,08-18,1.7189593287128362,-0.593011212405876,-0.3659091233411888
231,231,231,08-19,1.5165634382964153,-1.1328442610564435,-0.05147456919365965
232,232,232,08-20,2.155455999252238,0.5712185943273455,-0.027242646619869564
233,233,233,08-21,2.6380539711137367,1.85841041371933,-0.019097644601411702
234,234,234,08-22,1.7600148471669417,-0.4835073798655526,-0.16128607964611852
235,235,235,08-23,1.8157491774924763,-0.33485202232727473,-0.18164338409263348
236,236,236,08-24,1.3991009392748934,-1.4461418226741167,-0.37458837394769945
237,237,237,08-25,1.4707688938138572,-1.2549880877355333,-0.5875542745937822
238,238,238,08-26,1.721418774735651,-0.5864513448030506,-0.5370765838604157
239,239,239,08-27,2.158978932666067,0.5806150098428334,-0.5150449416762848
240,240,240,08-28,1.8735663667082083,-0.18064123546535368,-0.2005670152683209
241,241,241,08-29,1.865310209537547,-0.20266216922248945,-0.013066411765813246
242,242,242,08-30,2.1065312096974367,0.4407257357736664,0.3003731455326578
243,243,243,08-31,1.892558760451728,-0.12998446672048722,0.09316666987423597
244,244,244,09-01,2.4265131936460795,1.2941859989877758,0.2518342340385674
245,245,245,09-02,1.6928599437034524,-0.6626238441076977,0.4421143395059149
246,246,246,09-03,2.2304951950878684,0.771364149520635,0.3763279928860488
247,247,247,09-04,2.2933526734533447,0.9390184635815956,0.5799363784035859
248,248,248,09-05,1.9585422760670719,0.04600765605446999,0.205693177868662
249,249,249,09-06,2.3505837063428783,1.0916658463847355,0.2499565958929567
250,250,250,09-07,1.584638625270921,-0.9512732042217674,0.19472795214906732
251,251,251,09-08,1.7924322162009854,-0.3970433359619295,0.11363397305001145
252,252,252,09-09,2.106256222816965,0.4399922870572992,0.14277410743445118
253,253,253,09-10,2.1109286279282453,0.45245458898726,0.2363161240120556
254,254,254,09-11,2.024094136520993,0.2208484623611084,0.7528839003947647
255,255,255,09-12,2.5610100940999585,1.6529179458503622,0.9313838565617188
256,256,256,09-13,2.7466778370912195,2.1481334540744874,0.8059353680904872
257,257,257,09-14,2.193974778198757,0.6739564010397944,0.5562723135626351
258,258,258,09-15,1.8240549912806865,-0.3126986437700908,0.3535880524879143
259,259,259,09-16,1.5493019210984842,-1.0455237381798528,-0.06511173176917062
260,260,260,09-17,1.5681480443413038,-0.9952571040872159,-0.2322466752728541
261,261,261,09-18,1.6191287195115345,-0.8592807596921476,-0.2885411270893121
262,262,262,09-19,2.3707013110743103,1.1453237930523863,-0.26044971154560365
263,263,263,09-20,2.0673382294060043,0.33618969014104616,-0.16228945156465582
264,264,264,09-21,1.887247718101384,-0.14415015050783989,0.046368291235247085
265,265,265,09-22,1.7701172261860163,-0.4565621782941661,0.2641489850296493
266,266,266,09-23,2.03753171492428,0.2566893527122017,0.3181414275957611
267,267,267,09-24,2.109034821550376,0.447403403074266,0.5794880738569287
268,268,268,09-25,2.4921594009364507,1.4692784484490569,0.9588153240484608
269,269,269,09-26,2.6552476281684374,1.904269567708052,0.9388198532543292
270,270,270,09-27,2.740559053007336,2.131813350641354,1.1673191044575242
271,271,271,09-28,1.725136640512832,-0.5765350030589576,0.889628403581101
272,272,272,09-29,2.5515496268216133,1.6276848599313711,0.4371779886307238
273,273,273,09-30,1.4843588391731948,-1.2187408021842718,0.22416958227425374
274,274,274,10-01,1.4743546759526376,-1.2454240412532065,-0.10248705424456084
275,275,275,10-02,2.1760769714796484,0.6262191295692318,0.1257103297395877
276,276,276,10-03,2.0057323026934184,0.17187353152846646,-0.4674150867816675
277,277,277,10-04,2.238475490414175,0.7926493008459338,-0.6066494639130273
278,278,278,10-05,1.2172910395915948,-1.93106763919616,-0.4908119629884355
279,279,279,10-06,1.1711457173772548,-2.05414706497243,-0.6060695821090638
280,280,280,10-07,1.7349356189147456,-0.5503990357056557,-0.8338262550270741
281,281,281,10-08,1.916800495085597,-0.06532658515453847,-0.9868409372763636
282,282,282,10-09,1.4933848493974191,-1.1946665059795951,-0.6781266022078641
283,283,283,10-10,1.8942630387529151,-0.12543879264980295,-0.3543708332210198
284,284,284,10-11,1.9117558881594008,-0.07878162878516477,-0.07332924027907327
285,285,285,10-12,1.8994468538713352,-0.1116124510513643,0.16337448073611366
286,286,286,10-13,2.367149562722628,1.1358505219460235,0.3948745420643493
287,287,287,10-14,2.449274679459879,1.354895740936583,0.37749111516245865
288,288,288,10-15,2.014153199846965,0.1943338619898187,0.5743419874305706
289,289,289,10-16,1.855158346940232,-0.2297393540611468,0.5096003280210151
290,290,290,10-17,2.3545795463798127,1.1023236048235074,0.5769543923397613
291,291,291,10-18,1.7538079845654788,-0.5000624075086975,0.20523227165127664
292,292,292,10-19,2.5186651380105896,1.5399749078585008,-0.011166778963636341
293,293,293,10-20,1.6130713778025298,-0.8754369831943253,-0.0316546742703401
294,294,294,10-21,1.5273551576305031,-1.1040604416996591,-0.4681770999592868
295,295,295,10-22,1.8090700332618728,-0.3526667259013693,-0.4207062954682089
296,296,296,10-23,1.372605449889408,-1.5168109493101725,-0.5073441219034907
297,297,297,10-24,1.8605953970935483,-0.21523758056223108,-0.3643111568639884
298,298,298,10-25,2.323769993273396,1.0201479492468113,-0.017849083945591742
299,299,299,10-26,1.934829570159623,-0.017239192957311567,0.1783500351515576
300,300,300,10-27,2.306735003889912,0.9747119958107208,0.4843585388199802
301,301,301,10-28,2.250427547491674,0.8245279886815267,0.5607547234243766
302,302,302,10-29,2.060983425966867,0.31924007270036353,0.3505010918315666
303,303,303,10-30,2.03245157202847,0.2431395270641469,0.16552609245298766
304,304,304,10-31,1.8507963090661697,-0.24137384031004905,-0.08617601828892285
305,305,305,11-01,1.5187211477769316,-1.1270891892287849,-0.31375263548011684
306,306,306,11-02,1.740521361164857,-0.5355006686407422,-0.3949357491466928
307,307,307,11-03,1.73848513652398,-0.5409317144656371,-0.4732879472669557
308,308,308,11-04,1.8783588687812995,-0.167858609299092,-0.4844603608849943
309,309,309,11-05,1.8561952689628232,-0.2269736616574305,-0.4476548360119771
310,310,310,11-06,1.825663532094001,-0.30840832201828033,-0.2930966183875172
311,311,311,11-07,1.6015166008994015,-0.9062560399906824,-0.2052282908325405
312,312,312,11-08,2.0882060554103132,0.3918486371060173,-0.03720216683950963
313,313,313,11-09,1.9361483411686025,-0.013721749135776848,-0.07024086595421407
314,314,314,11-10,2.25634013981092,0.8402981346590932,0.02662483952338356
315,315,315,11-11,1.7818734362157964,-0.42520585634565705,0.042684956863291316
316,316,316,11-12,2.043566686707756,0.2727859108473054,0.18503135802166198
317,317,317,11-13,1.6376444566206645,-0.8098953359512358,0.039491084261312
318,318,318,11-14,2.4084197957365783,1.2459270440562409,-0.18810479282225184
319,319,319,11-15,1.6087498607738648,-0.8869633916978766,-0.20693768735338056
320,320,320,11-16,1.744354402969696,-0.5252771278422897,-0.3207491814651995
321,321,321,11-17,1.7395081108552108,-0.5382032235324297,-0.13244085245935594
322,322,322,11-18,1.7875433245075432,-0.4100830538236081,-0.5185285300198051
323,323,323,11-19,2.061251333049266,0.31995463808382546,-0.4674822125375818
324,324,324,11-20,1.5399006177352708,-1.0705990213064542,-0.3046825782502221
325,325,325,11-21,1.7235805282009884,-0.5806854868045361,-0.26188180523280113
326,326,326,11-22,2.1105784830636103,0.4515206778818685,-0.0714230209652373
327,327,327,11-23,1.8357901067836897,-0.2813985854279037,0.12896043949661148
328,328,328,11-24,2.2159877333019518,0.732669651781775,0.10596459170144386
329,329,329,11-25,2.5120216851751342,1.5222554008549185,0.12852073540366835
330,330,330,11-26,1.4881705678390909,-1.20857410807746,0.10379619543823744
331,331,331,11-27,1.7743214467170116,-0.44534862459118907,0.07354447914764091
332,332,332,11-28,2.0549596732043534,0.3031734380892828,-0.17618414456712286
333,333,333,11-29,1.7677376997971344,-0.4629088831714828,-0.6339979591317199
334,334,334,11-30,1.6542135260477313,-0.7657020905068074,-0.5537433137532738
335,335,335,12-01,1.4821517851158867,-1.2246274865326638,-0.5120313925545398
336,336,336,12-02,1.6687064996649938,-0.7270462358067837,-0.7889558306547726
337,337,337,12-03,1.868154028324612,-0.19507709739878493,-0.4381830748033644
338,338,338,12-04,1.4320074286079658,-1.3583731905121137,0.04530126847789105
339,339,339,12-05,2.5568145942018243,1.6417276519369666,0.34837965671852483
340,340,340,12-06,2.7418302742859404,2.135203969180725,0.378513494463328
341,341,341,12-07,2.163938353099536,0.5938428429111386,0.4563928243879158
342,342,342,12-08,1.736493734299136,-0.5462432093379649,0.7095415884674251
343,343,343,12-09,2.043346596077064,0.2721988821487425,0.3816309163951647
344,344,344,12-10,2.0014753740229247,0.1605193939649417,0.2364122163426036
345,345,345,12-11,1.8191668423606229,-0.3257363804965956,-0.02771671220218695
346,346,346,12-12,2.415155186396554,1.2638917688653586,0.1846188440854363
347,347,347,12-13,1.5697701026244333,-0.9909307283576048,0.3360938576334449
348,348,348,12-14,2.21415078870876,0.7277701283877746,0.1481209190626166
349,349,349,12-15,2.38409550338674,1.1810489634367942,-0.16218209541612036
350,350,350,12-16,1.5786229713624829,-0.9673182374600282,-0.4672833832219487
351,351,351,12-17,1.1211281979539918,-2.1875544673690173,-0.37576142004073215
352,352,352,12-18,1.7288180275247331,-0.5667159579696112,-0.7296466699075072
353,353,353,12-19,1.7756523020602617,-0.4417989492703053,-1.1141063307500765
354,354,354,12-20,1.4180722185167436,-1.3955413708128752,-0.9377115998458594
355,355,355,12-21,1.5192386120207355,-1.1257090016186226,-0.1971092797240193
356,356,356,12-22,1.9754297476282328,0.09105014796527393,-0.2038300383913504
357,357,357,12-23,2.7871417893807022,2.256059453362023,-0.2331434299333291
358,358,358,12-24,1.713699420709364,-0.6070405099735972,0.01933018483887424
359,359,359,12-25,1.7097106929228298,-0.6176792985221778,0.07117619440142865
360,360,360,12-26,1.9860213894266097,0.1193003178203449,-0.241527254585715
361,361,361,12-27,1.6358682177425283,-0.8146329442432961,-0.7787697737093616
362,362,362,12-28,1.2719912328624636,-1.7851705459575882,-0.9216531779454934
363,363,363,12-29,1.5785939433449645,-0.9673956613798572,
364,364,364,12-30,1.3922776711696785,-1.4643409353903876,
365,365,365,12-31,,,
