,unnamed: 0,unnamed: 0,mth_day,self discovery,self discovery_norm,self discovery_ravg
29,29,29,01-30,0.4514218116638081,-0.297893698898317,-0.5146404374926197
30,30,30,01-31,0.28052677176430824,-1.312668034073419,-0.33635716384676817
31,31,31,02-01,0.6616063806236829,0.9501817651745674,-0.13624676240439842
32,32,32,02-02,0.5327560371400897,0.18506873601619672,0.05917246046153389
33,33,33,02-03,0.6122797047255479,0.6572800825372923,0.20776074381620216
34,34,34,02-04,0.5307346782863512,0.1730659120128844,0.4249803432689904
35,35,35,02-05,0.6015615997859384,0.5936360012296926,0.3506705926279495
36,36,36,02-06,0.5000144992049053,-0.009350437356689308,0.42315705361626216
37,37,37,02-07,0.5865207146157939,0.504323261328322,0.32058704354813866
38,38,38,02-08,0.6059993753683889,0.6199875019460729,0.18070695057124087
39,39,39,02-09,0.5086386959485998,0.04186002212855113,0.14674247123077874
40,40,40,02-10,0.389394008296065,-0.6662146458485021,-0.06593520637847197
41,41,41,02-11,0.5672424757155461,0.3898491251869194,-0.1931036527557971
42,42,42,02-12,0.28511611870244,-1.2854165030121936,-0.16464891236797474
43,43,43,02-13,0.4580244216117317,-0.2586874169356289,-0.2376147389369852
44,44,44,02-14,0.634751229797587,0.7907159442730071,-0.08144511026192229
45,45,45,02-15,0.43491098677870216,-0.3959349372855113,-0.2565881961373199
46,46,46,02-16,0.5471943033867549,0.2708031262018752,-0.015197884878766572
47,47,47,02-17,0.39027060949092623,-0.6610093900654663,0.005111851897994267
48,48,48,02-18,0.5290269397231449,0.16292536453912645,-0.01221451295429212
49,49,49,02-19,0.4785462252670083,-0.1368289962750638,0.3682710933966749
50,50,50,02-20,0.6172439493504489,0.6867577551592886,0.2250875383527501
51,51,51,02-21,0.8193694853313721,1.886978700820291,0.3063730208965639
52,52,52,02-22,0.4025156777810244,-0.5882982040616737,0.1262034677097218
53,53,53,02-23,0.4724048454548946,-0.1732964948025838,0.03465682923092992
54,54,54,02-24,0.3469761216450889,-0.9180919545819258,-0.1020496845394598
55,55,55,02-25,0.3860436901129319,-0.6861088271478151,-0.1938160666388224
56,56,56,02-26,0.4791099959255368,-0.13348132746304972,-0.2477837292975348
57,57,57,02-27,0.7266449120738274,1.3363804082241153,-0.258656621656443
58,58,58,02-28,0.347984504433492,-0.9121041800139482,-0.26805861738259834
59,59,59,02-29,0.4614184223117948,-0.2385338489560329,-0.26886671542709195
60,60,60,03-01,0.3374759537019629,-0.9745039289388584,-0.5262782699968003
61,61,61,03-02,0.3852271542028118,-0.6909574154147771,-0.7061951895639322
62,62,62,03-03,0.219010643602883,-1.6779506548812997,-0.6477069357647129
63,63,63,03-04,0.5448493655237778,0.2568788908213231,-0.6239509288605071
64,64,64,03-05,0.40708347128868894,-0.5611746572186326,-0.5394424481653657
65,65,65,03-06,0.4854224807927173,-0.09599780753079724,-0.5685935675484077
66,66,66,03-07,0.4228668411907579,-0.4674530447680095,-0.5313567905600936
67,67,67,03-08,0.3557716494424133,-0.8658641317130299,-0.7752265326503206
68,68,68,03-09,0.2566362334620235,-1.4545299929514146,-0.7341787466389591
69,69,69,03-10,0.2984332243571877,-1.2063395617200392,-0.8610922170537528
70,70,70,03-11,0.4485598633398577,-0.31488794115046354,-0.9467143777554152
71,71,71,03-12,0.3571838261173739,-0.8574786300195595,-0.761707328294215
72,72,72,03-13,0.3363506450542021,-0.9811860089779848,-0.4279779438599725
73,73,73,03-14,0.5427104751700369,0.244178165054172,-0.4298796512718446
74,74,74,03-15,0.5938502986483545,0.5478463136540405,-0.6439921976162325
75,75,75,03-16,0.2965116600087576,-1.2177498061912717,-0.6123652074059008
76,76,76,03-17,0.2322116317252265,-1.5995632192167912,-0.3758167524790061
77,77,77,03-18,0.3891410538470037,-0.6677166887575692,-0.4045726254017425
78,78,78,03-19,0.5753690528419078,0.43810472058338346,-0.2669790843804592
79,79,79,03-20,0.5136543438896098,0.07164292751775399,-0.04438117840777234
80,80,80,03-21,0.7328805413398289,1.3734075597817401,0.4199306234828158
81,81,81,03-22,0.5214338522881873,0.11783762964484976,0.547343639541577
82,82,82,03-23,0.7013716084379346,1.1863075921267376,0.3014754356199317
83,83,83,03-24,0.5178844702400902,0.09676140759499792,0.207143705699844
84,84,84,03-25,0.3269335826329117,-1.0371045029464887,-0.1872832861759948
85,85,85,03-26,0.4183376363832033,-0.494347452002772,-0.33989952553703623
86,86,86,03-27,0.33433508638941273,-0.9931543914732928,-0.4474043995124196
87,87,87,03-28,0.3672240497092736,-0.7978598065213989,-0.3866424007036968
88,88,88,03-29,0.5927442077011371,0.5412783482744373,-0.2270400672190372
89,89,89,03-30,0.5792809237225185,0.4613334004473344,0.00819823814023432
90,90,90,03-31,0.4882024255872882,-0.07949050203853053,0.15163828660809645
91,91,91,04-01,0.6560322144984054,0.9170823801528568,0.10553827780910853
92,92,92,04-02,0.4792728836300476,-0.1325141006661199,-0.02282768185143404
93,93,93,04-03,0.3206426813991798,-1.0744598593153265,0.08167215654391143
94,94,94,04-04,0.4630378974160584,-0.22891740968881802,0.14461058755486056
95,95,95,04-05,0.6848719113916084,1.0883324308194071,-0.05075942453653034
96,96,96,04-06,0.5517980367847597,0.2981400840271643,-0.1388964841597166
97,97,97,04-07,0.4586222198570084,-0.2551376923954887,0.1508185033580913
98,98,98,04-08,0.390215528912873,-0.6613364584052375,0.4539884311783616
99,99,99,04-09,0.6133827673580684,0.6638300657915209,0.3934268023383298
100,100,100,04-10,0.7693734152663415,1.5901021572328038,0.014091520776553937
101,101,101,04-11,0.6236779200681479,0.7249626577792166,0.16244100392143793
102,102,102,04-12,0.16850187429400215,-1.9778716053434908,0.16788049507654698
103,103,103,04-13,0.6085207143044891,0.6349592064738152,0.07233947004447151
104,104,104,04-14,0.3957118172546053,-0.6286995114745833,-0.2889502076827226
105,105,105,04-15,0.5168441377203078,0.09058391559906827,-0.30440361950956113
106,106,106,04-16,0.40431128223666185,-0.5776359091303609,0.10911473182900082
107,107,107,04-17,0.6080631493401795,0.6322421868181854,-0.045623726104797764
108,108,108,04-18,0.5863380337332432,0.5032385026878805,-0.12004302720723148
109,109,109,04-19,0.452166533718986,-0.2934715411289762,-0.2487454782459442
110,110,110,04-20,0.3205154568992827,-1.0752153180891857,-0.13084250952302273
111,111,111,04-21,0.38679782253657374,-0.6816307906332082,-0.07958036979964468
112,112,112,04-22,0.5234453508413613,0.1297819032071678,-0.15715065597199382
113,113,113,04-23,0.6598605496667188,0.9398150251584536,-0.040905174335187006
114,114,114,04-24,0.5079577868688889,0.037816785653785635,0.03688689580537069
115,115,115,04-25,0.5696258083607563,0.4040013486918648,0.14503463957504134
116,116,116,04-26,0.3991198035193103,-0.6084628972458394,0.16951132456072782
117,117,117,04-27,0.4960748056800408,-0.03274432801518427,0.2492632473438399
118,118,118,04-28,0.5481776124619586,0.2766420131212867,0.4583040554690678
119,119,119,04-29,0.7404452129971922,1.418326561857126,0.3930357752965852
120,120,120,04-30,0.719181323020029,1.2920616344051532,0.4654676577068253
121,121,121,05-01,0.5036760205648904,0.012391667656969349,0.6955240923896526
122,122,122,05-02,0.4723079932798917,-0.17387160278439925,0.61480397761444
123,123,123,05-03,0.728533405911438,1.3475942800817804,0.4223013182180857
124,124,124,05-04,0.4666146476310326,-0.20767867552998973,0.2237849998715006
125,125,125,05-05,0.5459325109039339,0.2633106054790005,0.2930266909987947
126,126,126,05-06,0.5185921695388017,0.10096372432564256,0.34267917179085666
127,127,127,05-07,0.5736407082264044,0.4278418144207338,0.1484891102054935
128,128,128,05-08,0.5224789272024829,0.12404328196797265,0.1644138113810826
129,129,129,05-09,0.5323156823897411,0.1824539105696014,0.1564719446000152
130,130,130,05-10,0.4827056287395782,-0.11213046847645496,0.102013299902925
131,131,131,05-11,0.5379077180408419,0.215659404792596,-0.13911570987015662
132,132,132,05-12,0.4635648874971682,-0.2257881438568985,-0.2630591944470721
133,133,133,05-13,0.3299939171061668,-1.0189322442177555,-0.2678323662428442
134,134,134,05-14,0.3972412698760382,-0.6196176254935204,-0.3060203793774537
135,135,135,05-15,0.5274926708715505,0.15381487979496922,-0.3708005360941225
136,136,136,05-16,0.44411887027256025,-0.3412585472841126,-0.0981721106200832
137,137,137,05-17,0.4724511505082346,-0.17302153550741609,0.20688788962075969
138,138,138,05-18,0.7390399997510728,1.409982408987337,0.2922534682243077
139,139,139,05-19,0.6382392428252366,0.8114277572273016,0.3306878311135844
140,140,140,05-20,0.4834982047776088,-0.10742415387223256,0.2562912087605751
141,141,141,05-21,0.5663283513877005,0.3844210571306296,0.4586566420473902
142,142,142,05-22,0.3689454254699084,-0.7876382814021682,0.2692555731130116
143,143,143,05-23,0.6769296099867891,1.0411710642134744,0.16481150937074782
144,144,144,05-24,0.5476612737983904,0.2735759953810655,0.14013082647234512
145,145,145,05-25,0.5327046121878534,0.18476337477371885,-0.13880735511513556
146,146,146,05-26,0.4585598151723476,-0.25550825126264864,-0.16611559836719814
147,147,147,05-27,0.2844775988438198,-1.2892080323942543,-0.3150927687066657
148,148,148,05-28,0.3413520394822274,-0.9514877409145438,-0.2512084999970987
149,149,149,05-29,0.5263968742635222,0.14730804217666876,-0.3298486791019685
150,150,150,05-30,0.6122125987874363,0.6568816076384678,-0.4663955645123912
151,151,151,05-31,0.4532433009584267,-0.2870776998555,-0.03809033932037701
152,152,152,06-01,0.3205871568886313,-1.0747895637251852,0.2462688007958087
153,153,153,06-02,0.7172550312907502,1.2806233187578309,0.2538935872099584
154,154,154,06-03,0.6286803542304975,0.7546670997825703,0.15459716747929286
155,155,155,06-04,0.534101275921925,0.1930567606615669,0.3773600523810115
156,156,156,06-05,0.5118793619866367,0.06110308925447488,0.7823455236821403
157,157,157,06-06,0.6783321948168115,1.049499609554812,0.4696440230502046
158,158,158,06-07,0.7298013390631252,1.3551232640815878,1.4602107759294294
159,159,159,06-08,0.4012884154150713,-0.5955856850337834,1.582631963100676
160,160,160,06-09,1.6295902445690411,6.698067617057919,2.131508616453596
161,161,161,06-10,0.6578007405673193,0.9275838836890464,2.2262709846368374
162,162,162,06-11,1.0664871855583615,3.3543630093719936,2.221469420345357
163,163,163,06-12,0.7740840371543601,1.6180738186542618,2.647670718960913
164,164,164,06-13,0.7249496385851215,1.3263138783327084,1.9256067439667337
165,165,165,06-14,0.8319399528500775,1.9616221066595485,1.8234393796681687
166,166,166,06-15,0.8999867403850527,2.365683767092842,1.4426426440515794
167,167,167,06-16,0.5545665818404896,0.3145796978976592,1.2053124108876754
168,168,168,06-17,0.6817143090415304,1.0695825956724532,1.5061999387811689
169,169,169,06-18,0.5342756880858681,0.19409241967083884,1.3289840120270389
170,170,170,06-19,1.028978924519404,3.1316390456936682,0.9643745959201308
171,171,171,06-20,0.6528736018968003,0.8983265461347688,0.8345748001803076
172,172,172,06-21,0.5315702054759092,0.17802727045139136,0.6006682477031308
173,173,173,06-22,0.4234114638817183,-0.4642190765412803,0.7101469119480646
174,174,174,06-23,0.44536538948724896,-0.3338567191906079,0.2866690927697874
175,175,175,06-24,0.6448974886917352,0.8509644051404417,-0.04128609036707052
176,176,176,06-25,0.6010793041025917,0.5907721306240052,0.08675437125827214
177,177,177,06-26,0.32149403011594563,-1.069404552686379,0.09474122041374436
178,178,178,06-27,0.6609476189937882,0.9462700402034472,0.2566146904285759
179,179,179,06-28,0.4314817088087948,-0.416297981608447,0.31045591676714845
180,180,180,06-29,0.6089290833527333,0.6373841008983812,0.09464497374757852
181,181,181,06-30,0.6993009055170968,1.1740117631718772,0.2900051582548074
182,182,182,07-01,0.3830149417729264,-0.7040935274934143,0.15137628467428108
183,183,183,07-02,0.5188940945571242,0.10275655435699466,0.07158646135599256
184,184,184,07-03,0.5208712331773564,0.11449679872028942,0.10722984886119936
185,185,185,07-04,0.3508587491995526,-0.8950369215181782,-0.31809491371995263
186,186,186,07-05,0.6449446461357904,0.8512444259296218,-0.1639943483813469
187,187,187,07-06,0.2695350565866989,-1.3779368123150348,0.10492936315294883
188,188,188,07-07,0.5387245691209556,0.22050986453822025,0.2639765608493557
189,189,189,07-08,0.7906258095968721,1.7162988235627692,0.2408460574281231
190,190,190,07-09,0.6815791438176529,1.0687799848987307,0.1000119587761647
191,191,191,07-10,0.3274867254812844,-1.0338199420455738,0.4585795724990173
192,192,192,07-11,0.5026400090904503,0.006239834017871391,0.4735214214181124
193,193,193,07-12,0.6318467028105569,0.7734688700220809,0.2985925221784387
194,194,194,07-13,0.553822435387511,0.31016095805279104,0.34389025090730074
195,195,195,07-14,0.6138703664668608,0.6667254281247269,0.5147235819514073
196,196,196,07-15,0.727349854941165,1.3405663572719029,0.6072653622665596
197,197,197,07-16,0.5001038359834502,-0.008819955780934117,0.5169421239076568
198,198,198,07-17,0.5961480769897027,0.5614905159087851,0.4150724519638968
199,199,199,07-18,0.540580342075094,0.2315294398686641,0.34587778238417305
200,200,200,07-19,0.4508890774106923,-0.30105707360976885,0.15749195183718054
201,201,201,07-20,0.5439531913348005,0.2515574106463841,0.08185388170309474
202,202,202,07-21,0.5369969681255549,0.21025137398994825,0.17729784196834614
203,203,203,07-22,0.4236759806538887,-0.4626483765854491,-0.044732190525640564
204,204,204,07-23,0.6925886283456765,1.1341542775002935,0.1083070002058855
205,205,205,07-24,0.3162319528025185,-1.1006507550952562,-0.08430141036039752
206,206,206,07-25,0.6055262476643435,0.6171780707793876,-0.09085942312821953
207,207,207,07-26,0.3493336338563913,-0.904093052751314,-0.19974512557777216
208,208,208,07-27,0.5303704789755805,0.17090329738301624,-0.5679518825792752
209,209,209,07-28,0.31365333333462725,-1.1159625912827649,-0.6274695587694
210,210,210,07-29,0.320537190417778,-1.0750862645087242,-0.7727281530844962
211,211,211,07-30,0.25609281470252804,-1.4577568122360058,-0.6186473525673652
212,212,212,07-31,0.45875091598270296,-0.25437349511118984,-0.6343546848876805
213,213,213,08-01,0.5050232900058743,0.02039175035147139,-0.21493421382504446
214,214,214,08-02,0.5144991364087714,0.07665930346112393,-0.04688787267103728
215,215,215,08-03,0.7374532402836823,1.4005602350930513,0.046888044945621335
216,216,216,08-04,0.4903382102958988,-0.06680821758468078,0.1999254536421763
217,217,217,08-05,0.3508479063157533,-0.8951013065360541,0.050057770612234036
218,218,218,08-06,0.6133862855940225,0.6638509570681398,-0.005657865173240397
219,219,219,08-07,0.3535907431827726,-0.8788143478281821,-0.2841526069711042
220,220,220,08-08,0.4582017382353636,-0.25763451125172265,-0.5151778826841268
221,221,221,08-09,0.456050557766286,-0.27040821569413176,-0.5858235822063984
222,222,222,08-10,0.256900652748935,-1.4529598718628165,-0.8479710608348475
223,223,223,08-11,0.27946455011467164,-1.3189755036696835,-0.5467428569304552
224,224,224,08-12,0.34850155841752084,-0.9090339147025556,-0.5334418861000468
225,225,225,08-13,0.6579642623428512,0.9285548755981716,-0.3687167301959125
226,226,226,08-14,0.4716415929615229,-0.17782868626927306,-0.2280095067453543
227,227,227,08-15,0.6224957137870928,0.7179427197306748,-0.04916073147826694
228,228,228,08-16,0.39907708980820544,-0.6087165311594673,0.07096653837748201
229,229,229,08-17,0.4601807991907086,-0.2458828520671596,-0.2211537354063996
230,230,230,08-18,0.4698831534978133,-0.1882702955680617,-0.02191260187335479
231,231,231,08-19,0.3627937749942421,-0.8241667671051177,0.14368337091714173
232,232,232,08-20,0.6729631298855483,1.0176181149289956,0.5924368025095909
233,233,233,08-21,0.7898207794472047,1.711518556473654,0.9895441092544541
234,234,234,08-22,0.8525162413834928,2.083804058395227,1.2718134939064971
235,235,235,08-23,0.8614345558823554,2.136760988402019,1.5864569405677262
236,236,236,08-24,0.7550998923160723,1.5053460123441986,1.5823378416871992
237,237,237,08-25,0.6807226139927682,1.0636939128622562,1.3129474664403316
238,238,238,08-26,0.6688010208738956,0.9929035216458318,0.7735269788625333
239,239,239,08-27,0.5176175279622675,0.09517630499244714,0.5835160973320134
240,240,240,08-28,0.30746332142779315,-1.1527188670715625,0.4450561060911939
241,241,241,08-29,0.6694396498923794,0.9966956992188996,-0.02680247601894181
242,242,242,08-30,0.615194152247264,0.6745860648992815,-0.3909231221536042
243,243,243,08-31,0.20393705632854875,-1.767457579798558,-0.4223609798126994
244,244,244,09-01,0.3008783594951321,-1.1918203551621425,-0.3123648613145479
245,245,245,09-02,0.4858514076371284,-0.09345084096212418,-0.5833352745369235
246,246,246,09-03,0.4186079793558326,-0.4927421560826533,-0.3675915747812901
247,247,247,09-04,0.3956398622505405,-0.6291267801153541,0.22090131840749835
248,248,248,09-05,0.8331905691833078,1.9690482634330817,0.5312075757394643
249,249,249,09-06,0.7985747780918792,1.7634997793341731,0.5097956326680939
250,250,250,09-07,0.6144247218121908,0.6700171888296533,0.455656052056084
251,251,251,09-08,0.464215888850326,-0.22192249939034572,0.4945055409670964
252,252,252,09-09,0.3639030929503137,-0.8175796397547137,-0.008685453692481823
253,253,253,09-10,0.4348950033832359,-0.39602984664928015,-0.284627057847207
254,254,254,09-11,0.32474543732305416,-1.050097704524387,-0.1204705405253634
255,255,255,09-12,0.5197518921515285,0.10785015440582188,0.4830899014909018
256,256,256,09-13,0.7802953017336195,1.6549562927607149,0.5475936238025008
257,257,257,09-14,1.074078489301281,3.3994401527072453,0.8322654230130748
258,258,258,09-15,0.4290803396504178,-0.4305573058851202,1.0292377129436174
259,259,259,09-16,0.7225392418983476,1.3120009486141646,0.9041358441092237
260,260,260,09-17,0.5237744402055573,0.13173603505886775,0.6690884795314002
261,261,261,09-18,0.3933437551408502,-0.6427610586005403,-0.01564551779680749
262,262,262,09-19,0.542793658134001,0.2446721052937732,0.01903195721361826
263,263,263,09-20,0.3821947488216418,-0.7089638312620002,-0.1877494328372246
264,264,264,09-21,0.4641199042320233,-0.2224924558225657,-0.1832648024715858
265,265,265,09-22,0.5135987158426791,0.07131260830910756,0.09970203328053533
266,266,266,09-23,0.5283058974490327,0.15864381725270066,0.1839720776810637
267,267,267,09-24,0.6792652275896961,1.0550399559121864,0.4270331629272142
268,268,268,09-25,0.6279436196631873,0.7502923716969433,0.08521177385174171
269,269,269,09-26,0.6277937894437472,0.7494026802149031,0.1351681702482998
270,270,270,09-27,0.11872934063755315,-2.273420790275401,0.18403522335646386
271,271,271,09-28,0.5640767387458809,0.37105098668845615,-0.15864974778910787
272,272,272,09-29,0.5776832025377527,0.4518461359016851,-0.5267862546331994
273,273,273,09-30,0.33300206471550164,-1.001069870961244,-0.6017071219213231
274,274,274,10-01,0.25596316541927233,-1.458526669367606,-0.40133712889293344
275,275,275,10-02,0.5520906257311977,0.2998774764861604,-0.5687547974277573
276,276,276,10-03,0.32119152419686003,-1.0712008321050626,-0.7513524942919413
277,277,277,10-04,0.3949109558575912,-0.6334550245204871,-0.6072927603993943
278,278,278,10-05,0.3931788869899399,-0.6437400452834183,-0.2032305186727801
279,279,279,10-06,0.4785660179104556,-0.13671146760596165,-0.1999193361938069
280,280,280,10-07,0.6642444779920975,0.9658467809920792,0.02020592713567249
281,281,281,10-08,0.5554363823723194,0.31974457135999984,0.4288453731095054
282,282,282,10-09,0.5436152553986636,0.2495507478718137,0.4365452125830776
283,283,283,10-10,0.8078172661782455,1.8183816513225104,0.28823463265876503
284,284,284,10-11,0.4009591253844918,-0.5975410084419852,-0.0664936656912044
285,285,285,10-12,0.3287068328968145,-1.0265749471518373,-0.15032206828276098
286,286,286,10-13,0.30581223587470485,-1.1625230091077372,-0.3431621191903506
287,287,287,10-14,0.470732674115113,-0.1832258441893397,-0.8025660711394291
288,288,288,10-15,0.348761638874823,-0.9074895575737236,-0.7107596641851361
289,289,289,10-16,0.3436163853896396,-0.9380420603719608,-0.49268090838264006
290,290,290,10-17,0.4937241414219327,-0.046702566716227085,0.06199612706780325
291,291,291,10-18,0.5490626876849833,0.2818975876631403,-0.06342427231457981
292,292,292,10-19,0.8662810070224297,2.1655392035949217,-0.032115647107644016
293,293,293,10-20,0.3440026805764109,-0.9357482404836379,0.0910766129575836
294,294,294,10-21,0.3803971773495788,-0.7196378063321087,0.3261636572041329
295,295,295,10-22,0.4680949741914971,-0.1988884999805952,0.08311406946044843
296,296,296,10-23,0.7312658790109341,1.3638196987630689,-0.3682417818149837
297,297,297,10-24,0.30347526461807955,-1.1763999387989668,-0.2403237691874011
298,298,298,10-25,0.4102122622451313,-0.5425959040576703,-0.1000188000004354
299,299,299,10-26,0.4732563665286677,-0.16824016471814246,-0.28334534043198706
300,300,300,10-27,0.5221671599526602,0.1221920087896856,-0.7438829503277931
301,301,301,10-28,0.2828542047570909,-1.2988477425699054,-0.8230933662417147
302,302,302,10-29,0.2659195030319815,-1.3994059606117673,-0.7212089888351025
303,303,303,10-30,0.22343776237441185,-1.6516624342824962,-0.8585026980146194
304,304,304,10-31,0.5131604792338924,0.06871036038200291,-0.9034199761399899
305,305,305,11-01,0.3345290864139102,-0.9920024197952428,-0.6854313321425982
306,306,306,11-02,0.4767808719593539,-0.14731165996253912,-0.5847570422201321
307,307,307,11-03,0.5031190068254879,0.009084121414445864,-0.4501511805342959
308,308,308,11-04,0.3676449972435685,-0.795360221076971,-0.430597889313168
309,309,309,11-05,0.3594491294703578,-0.8440272641674786,-0.038027326245892536
310,310,310,11-06,0.5329179388043964,0.18603010770877032,0.01744601157500715
311,311,311,11-07,0.731198728401899,1.3634209586084096,-0.0920072426940654
312,312,312,11-08,0.5328334421810393,0.18552836696285896,-0.05340010961847545
313,313,313,11-09,0.39252288151720055,-0.6476354041999896,0.03844123012934978
314,314,314,11-10,0.4066552519494276,-0.5637174226234312,0.019072237379045443
315,315,315,11-11,0.4522494430568452,-0.2929792256805273,-0.5078488083219025
316,316,316,11-12,0.5133467020822622,0.06981615120694427,-0.6829392385261479
317,317,317,11-13,0.19877576494523067,-1.7981053155972782,-0.6657644063886273
318,318,318,11-14,0.35591478143892274,-0.8650142142626137,-0.5538312752154256
319,319,319,11-15,0.4098770470001245,-0.5445864113748659,-0.6635393628615138
320,320,320,11-16,0.5197571481337819,0.10788136441577917,-0.8857986603915836
321,321,321,11-17,0.34139582349418074,-0.9512277515570564,-0.6381118981838793
322,322,322,11-18,0.2887666538715512,-1.2637396339734746,-0.5702537312728303
323,323,323,11-19,0.44904878216393895,-0.3119847423510512,-0.4691575097388092
324,324,324,11-20,0.4244814986279396,-0.4578652127963203,-0.5660884411503219
325,325,325,11-21,0.512028878479568,0.06199091782926128,-0.2024905017698276
326,326,326,11-22,0.42181409922010704,-0.4737042240532972,-0.0009896421429708886
327,327,327,11-23,0.7087903202051186,1.2303598847259092,0.21549042401950252
328,328,328,11-24,0.4923715121267017,-0.05473447621233425,0.7360986608550038
329,329,329,11-25,0.6677892543767998,0.9868956546237896,0.7408539636956659
330,330,330,11-26,0.9505257371669013,2.665784208216687,0.7708559444990728
331,331,331,11-27,0.516833834461524,0.09052273487323424,0.5293717157776531
332,332,332,11-28,0.4521293497861013,-0.2936923392328564,0.40253719270797256
333,333,333,11-29,0.4647846010695869,-0.2185454876026088,0.04394502445052234
334,334,334,11-30,0.3642126291359117,-0.8157416146304175,-0.4666466094794308
335,335,335,12-01,0.3054527972288321,-1.1646573549209116,-0.18721701740198315
336,336,336,12-02,0.4346026912549035,-0.3977655953630318,-0.18987034622985696
337,337,337,12-03,0.7991811286248306,1.7671002873379202,0.11673023247291467
338,338,338,12-04,0.4494483158644398,-0.3096123122000992,0.047194181457684864
339,339,339,12-05,0.7745865914101019,1.621057984614021,0.31700340177791736
340,340,340,12-06,0.2939505079876614,-1.2329579207217964,0.3909945642273944
341,341,341,12-07,0.5780792672149272,0.4541979670004836,0.2605200149634275
342,342,342,12-08,0.5093664424893011,0.046181379333830055,0.4968816938969529
343,343,343,12-09,0.6673442116112324,0.9842529917541196,0.13952671203706904
344,344,344,12-10,0.6882779974118413,1.1085577614010529,0.5534957622541915
345,345,345,12-11,0.4135002389097181,-0.5230719065452825,0.3526294553124843
346,346,346,12-12,0.7122420723390949,1.2508563805809378,0.1771182285992816
347,347,347,12-13,0.3751155874130823,-0.7509998746497595,-0.2542730317348805
348,348,348,12-14,0.332022591434254,-1.0068859809453865,-0.5414136947174816
349,349,349,12-15,0.2314485207665413,-1.6040945702508531,-0.6263815846041223
350,350,350,12-16,0.3981391161478813,-0.6142862164945535,-0.7815897461000518
351,351,351,12-17,0.3276451452458748,-1.0328792458651266,-0.729453604636984
352,352,352,12-18,0.555413283717841,0.3196074116053604,-0.5177744852644447
353,353,353,12-19,0.4277961154873334,-0.4381830258713538,-0.1716292417389955
354,354,354,12-20,0.5459119871183834,0.2631887352898501,-0.12517892183590176
355,355,355,12-21,0.5812080869252371,0.4727768909018422,0.24899973901490305
356,356,356,12-22,0.445074453383114,-0.3355842970759909,0.2357318677555143
357,357,357,12-23,0.7057308434692485,1.2121927192397022,0.07707887206526289
358,358,358,12-24,0.5420068741763734,0.24000018404902804,0.052362280866251935
359,359,359,12-25,0.2674865229670479,-1.3901010000128622,-0.09993528421181223
360,360,360,12-26,0.5209373142711099,0.11488918809578436,0.0017877430040973046
361,361,361,12-27,0.4273202861101635,-0.4410084995665428,-0.07909955463761055
362,362,362,12-28,0.5478596354212139,0.2747538662194663,-0.37829736904958544
363,363,363,12-29,0.6239989501091914,0.7268689333894548,
364,364,364,12-30,0.239684945096714,-1.5551867024228212,
365,365,365,12-31,,,
