,unnamed: 0,unnamed: 0,mth_day,marriage,marriage_norm,marriage_ravg
40,40,40,02-10,1.7650299685537998,-0.2158868232216533,-0.2078020426929518
41,41,41,02-11,1.6632361189860916,-0.5134012360492376,-0.3000389330481776
42,42,42,02-12,1.8215532388819669,-0.05068541219147106,-0.07955105288018133
43,43,43,02-13,1.6365080776451817,-0.5915196838664901,-0.04434217334567758
44,44,44,02-14,2.0144694330402237,0.5131536456068999,-0.03933670729614818
45,45,45,02-15,2.0415445407963104,0.592286469647885,-0.13347686241281284
46,46,46,02-16,1.7753056184603608,-0.18585402692447686,-0.17433099669453786
47,47,47,02-17,1.469977136394617,-1.0782421667492257,-0.08474175663369526
48,48,48,02-18,1.7376843689384545,-0.29581021788182105,-0.22099163698577198
49,49,49,02-19,1.820424551586033,-0.05398424350143465,-0.2608150814317849
50,50,50,02-20,1.7347639957332548,-0.3043456365055602,-0.07821116239884794
51,51,51,02-21,1.9597915593253648,0.3533458029718072,0.15785159987232109
52,52,52,02-22,2.1501706010577224,0.909769487273145,0.2882920872732533
53,53,53,02-23,1.9545870162882968,0.33813440687778845,0.3122570486328525
54,54,54,02-24,2.005463786261485,0.4868327065237725,0.5236609701285035
55,55,55,02-25,1.8696218791712758,0.08980552465616015,0.6936329208182604
56,56,56,02-26,2.168752092879116,0.9640778924683464,0.6263065102019487
57,57,57,02-27,2.308724554163568,1.3731775071103491,0.8138579328400845
58,58,58,02-28,2.0119571723553835,0.5058110235752746,0.8822775209143714
59,59,59,02-29,2.339608658516433,1.4634429427066031,0.8727048236474609
60,60,60,03-01,2.145921383385455,0.8973502349694941,0.5600413431022236
61,61,61,03-02,1.8499702253985941,0.03236934105469818,0.29987458179988297
62,62,62,03-03,1.5268896902858846,-0.9119029908030778,0.21461577483619407
63,63,63,03-04,1.7746319182304782,-0.1878230607036946,-0.2922435265901658
64,64,64,03-05,1.8369305827948923,-0.005741818206858162,-0.5865782609757865
65,65,65,03-06,1.2990844232494378,-1.5777128658515565,-0.7252565710406375
66,66,66,03-07,1.5416858025304625,-0.8686581713442303,-0.4251549257531232
67,67,67,03-08,1.5652794993484318,-0.7997005193344078,-0.2699907650466481
68,68,68,03-09,2.142964080331434,0.888706880922008,-0.26768808473503786
69,69,69,03-10,2.0931662120781107,0.7431619035351555,-0.07749273604649243
70,70,70,03-11,1.841657722384834,0.008074263662803522,-0.15413324549282506
71,71,71,03-12,1.689533743580676,-0.4365407737202842,0.015247293923483082
72,72,72,03-13,1.384351593100542,-1.3285012280222257,-0.12486594034769515
73,73,73,03-14,1.9129983944131823,0.2165827171634409,-0.4666310474374919
74,74,74,03-15,1.8553276188311123,0.04802747529493847,-0.4426158740893201
75,75,75,03-16,1.3915614951580255,-1.3074287390036243,-0.6123109686623702
76,76,76,03-17,1.8909581294457096,0.15216530375183435,-0.4731047646461701
77,77,77,03-18,1.3411691027182313,-1.4547113411585846,-0.6288824817432884
78,78,78,03-19,1.6701260251189751,-0.493264003925026,-0.7104200361519276
79,79,79,03-20,1.5932045393966596,-0.7180835854192691,-0.7156686798772172
80,80,80,03-21,1.6879403355991864,-0.4411978511568959,-0.6863366673734189
81,81,81,03-22,1.3807866292670832,-1.3389206013553618,-0.4887166256660596
82,82,82,03-23,1.9511733998244285,0.3281573787746237,-0.2923288251052952
83,83,83,03-24,1.746860469518288,-0.2689910909144287,-0.24440772595062765
84,84,84,03-25,2.0732877416332087,0.6850627994395604,-0.33980446179061713
85,85,85,03-26,1.6915810807972889,-0.43055699049126384,-0.24412704828532536
86,86,86,03-27,1.4921017363517497,-1.0135782661968329,-0.17768318400344876
87,87,87,03-28,1.5772014276929178,-0.7648561203236112,-0.012280663704777421
88,88,88,03-29,2.0875750617363757,0.7268205644658832,0.02897968785163888
89,89,89,03-30,2.0864129458380174,0.7234240308775994,0.0974733619265799
90,90,90,03-31,2.1579905292298283,0.932624908778058,0.3445633155275128
91,91,91,04-01,1.832190768016,-0.019594946041617718,0.6200330990668089
92,92,92,04-02,1.9993491801477907,0.4689614554087647,0.6483927401188283
93,93,93,04-03,2.1427094198512413,0.8879625809121664,0.7810067656133038
94,94,94,04-04,2.1457941646216483,0.8969784107779988,1.0170774809620369
95,95,95,04-05,2.3586543885322766,1.5191081838444531,0.9269408776583232
96,96,96,04-06,2.642616735883077,2.349049200870454,1.099054947717115
97,97,97,04-07,1.6471506198758217,-0.5604145658638973,0.792064137319786
98,98,98,04-08,2.3526797013055116,1.5016458757615136,0.7842637102505591
99,99,99,04-09,1.5124923609479917,-0.953982281471808,0.7077210039018191
100,100,100,04-10,2.129780779076345,0.8501758483626379,0.4012814930724138
101,101,101,04-11,2.2015209576873462,1.059851945752012,0.36958719390042144
102,102,102,04-12,2.013531432004748,0.5104121358940231,0.1166031826970742
103,103,103,04-13,1.5820858448673434,-0.7505803608958512,0.32536096747598364
104,104,104,04-14,1.833332430669728,-0.01625819145857002,0.41480477635930585
105,105,105,04-15,1.9410482417453487,0.2985644272016488,0.5395299662154516
106,106,106,04-16,2.3133986994258007,1.3868387016625712,0.6414355969000124
107,107,107,04-17,2.457567522144944,1.8082030848888864,0.6896703867675896
108,108,108,04-18,2.2227320487026327,1.1218459200013884,0.9361063462801388
109,109,109,04-19,1.681106357461245,-0.4611716216903876,0.7402420258836456
110,110,110,04-20,2.3392372993235755,1.4623575656167251,0.5538477567061999
111,111,111,04-21,1.5389611701988068,-0.8766214951773106,0.3054478976492649
112,112,112,04-22,1.930752561043372,0.2684730865978978,0.1628578747725767
113,113,113,04-23,1.9476309921093016,0.3178039305472753,0.2299758891997737
114,114,114,04-24,1.930011023177514,0.26630578274125954,-0.06779779525543712
115,115,115,04-25,1.818891972597372,-0.058463535127205375,0.09607631008028857
116,116,116,04-26,1.7279419468885568,-0.3242845411145403,0.023632258565692
117,117,117,04-27,1.8753759852267065,0.10662313683704364,0.12180294724079385
118,118,118,04-28,1.7820332002863708,-0.16619122248968168,0.0945350280636108
119,119,119,04-29,2.1491641995927906,0.9068280625978864,0.23045190077972336
120,120,120,04-30,1.874033100567993,0.1026982676781613,0.3539522224939842
121,121,121,05-01,2.0979137832750667,0.7570377011694701,0.5123246624902842
122,122,122,05-02,1.9814739969966075,0.41671738917102497,0.6005499751409982
123,123,123,05-03,2.2004965098985023,1.0568577768148435,0.5189844244465113
124,124,124,05-04,1.9631496870880107,0.36316065341460224,0.4116309243797005
125,125,125,05-05,1.9817194431846992,0.4174347584309652,0.16539690666099274
126,126,126,05-06,1.6536486304676987,-0.5414227327227038,0.14965827607859947
127,127,127,05-07,1.5924234780513742,-0.7203664051427766,-0.00607109146936735
128,128,128,05-08,1.9491643866080648,0.32228560567666525,0.004204703814565558
129,129,129,05-09,1.880801910982272,0.12248157152704267,-0.0033815872555876627
130,130,130,05-10,1.984244720758076,0.4248154251181997,0.2463691095880831
131,131,131,05-11,1.96614565437966,0.3719170120100457,0.3837284382059549
132,132,132,05-12,2.1663582761412643,0.9570814483393209,0.4172741752595985
133,133,133,05-13,1.8744064858894265,0.10378956656445404,0.09932334368383153
134,134,134,05-14,2.0180299520539062,0.5235600279985269,0.1743298880564691
135,135,135,05-15,1.2280851808228934,-1.7852234179275597,0.05248096743301496
136,136,136,05-16,2.13822458657829,0.874854691354025,0.035961844555715286
137,137,137,05-17,1.7160037420323155,-0.359176511730679,-0.10295886217112428
138,138,138,05-18,2.132446404245428,0.8579667110755228,-0.15656520558680032
139,139,139,05-19,1.5892181471869224,-0.7297346737965834,0.06351139758714024
140,140,140,05-20,1.9079822537457392,0.2019219675044706,0.09903239940805002
141,141,141,05-21,1.6798773025681282,-0.4647637988839162,0.2352997719914553
142,142,142,05-22,2.2111451449099784,1.0879807022794836,0.03567123026397887
143,143,143,05-23,1.9957450888916488,0.458427723769753,0.2328327562297572
144,144,144,05-24,1.722631816382672,-0.339804539289336,0.19757662129341733
145,145,145,05-25,1.9939682335566429,0.4532344819980863,0.16551289307452816
146,146,146,05-26,1.8356054368660453,-0.009614842113568276,-0.07373366106320993
147,147,147,05-27,1.6140541319350137,-0.6571461681972516,-0.04360020270003195
148,148,148,05-28,1.7199993040743011,-0.3474986225469449,0.22711894750006445
149,149,149,05-29,2.057605636051502,0.6392284739488209,0.17112315980381151
150,150,150,05-30,2.278387301073155,1.2845103619112423,0.16328339481817766
151,151,151,05-31,1.8790152791433523,0.1172597558205685,0.5493089781750184
152,152,152,06-01,1.8195112950728625,-0.05665343202737145,0.7774803590184473
153,153,153,06-02,2.406520549707224,1.6590073319437932,1.3500845632575649
154,154,154,06-03,2.188409079516524,1.0215296625136283,1.300631909026594
155,155,155,06-04,3.2330966451932914,4.0748536993835245,1.5800588555704482
156,156,156,06-05,2.176866652086741,0.9877944365254157,1.7813349318394367
157,157,157,06-06,2.4526468748294343,1.7938214350836943,1.4818622081126032
158,158,158,06-07,2.23270808311239,1.1510030255865598,1.3722840183179352
159,159,159,06-08,1.7917372637691231,-0.13782901041720896,0.8348264528663498
160,160,160,06-09,1.9634575755840191,0.3640605237456223,0.5547077388879281
161,161,161,06-10,2.1297576698480354,0.8501083066740132,0.5894739242647269
162,162,162,06-11,1.6018149368944958,-0.6929178473451145,0.8961343566839282
163,163,163,06-12,2.5240178812419507,2.002418547344488,0.8798875078691483
164,164,164,06-13,2.8622469137734563,2.990965620101768,0.9631653377779644
165,165,165,06-14,1.7583843394153154,-0.2353101033058884,0.8309922329225804
166,166,166,06-15,2.134417445584857,0.8637275031985188,0.9819345179026772
167,167,167,06-16,1.8584213868490067,0.057069677541709586,0.8335747606257472
168,168,168,06-17,1.9116822022408864,0.21273586253546628,0.5015328756572184
169,169,169,06-18,2.2194522502067606,1.1122600036829078,0.8592706394980186
170,170,170,06-19,2.1806028609540244,0.9987143102905952,1.125582385543355
171,171,171,06-20,2.49277909570974,1.9111164797389133,1.002708683051886
172,172,172,06-21,2.681125033107944,2.4615979794705387,1.1284986153624172
173,173,173,06-22,1.6061757144117697,-0.680172537407106,1.183863097897652
174,174,174,06-23,2.1699145613065487,0.9674754563986524,1.0427493327886892
175,175,175,06-24,2.3331092072534454,1.4444468988943169,1.1301228098562428
176,176,176,06-25,1.8909124239581017,0.1520317196368173,0.6297414631851787
177,177,177,06-26,2.672146861384537,2.4353573421442367,0.5950590040222828
178,178,178,06-27,1.6538992988231331,-0.5406901005558472,0.5642779467659113
179,179,179,06-28,1.5349765883503648,-0.8882672923844812,0.4015396708649364
180,180,180,06-29,2.1067245676095525,0.7827891128604234,0.5119274310458592
181,181,181,06-30,1.9990261202823505,0.4680172434884684,0.2061372437514417
182,182,182,07-01,2.117525883397159,0.8143582807223539,0.38736075355074817
183,183,183,07-02,2.044394544535908,0.6006162183777314,0.4366885095932056
184,184,184,07-03,2.0259304589807425,0.5466509582399915,0.2399657086468514
185,185,185,07-04,1.6362408356258429,-0.5923007561297369,0.212390513768727
186,186,186,07-05,1.7028751335787438,-0.3975476928177016,-0.11695328765106501
187,187,187,07-06,1.942417395766189,0.30256607421972204,-0.13212302464149028
188,188,188,07-07,1.4414206878371985,-1.1617045277963982,-0.2431795022084241
189,189,189,07-08,2.013252807693466,0.5095977964351798,-0.4319266676564725
190,190,190,07-09,1.7979441991516547,-0.11968790716161125,-0.4547518785089615
191,191,191,07-10,1.2487644700270208,-1.7247837488180269,-0.7845845005490402
192,192,192,07-11,1.6560175835638613,-0.5344989579326356,-0.4965880467750132
193,193,193,07-12,1.2653087073223546,-1.6764296580207492,-0.8104334476848286
194,194,194,07-13,2.0326445027687345,0.5662741948477641,-0.6380271336749955
195,195,195,07-14,1.3689640576305555,-1.3734746090237129,-0.3609676327544389
196,196,196,07-15,2.151874663750905,0.9147499768973876,-0.1227070869870636
197,197,197,07-16,1.8175359703379448,-0.062426743294687975,0.2406143765839491
198,198,198,07-17,2.14513926187031,0.8950643166716166,0.4161799223317589
199,199,199,07-18,2.0111661612044327,0.5034991234053271,0.8041429623255777
200,200,200,07-19,2.3930605091720687,1.6196674693346236,0.6991690430418745
201,201,201,07-20,2.1654078525168514,0.9543036309391992,0.5225773196250113
202,202,202,07-21,1.936375201122372,0.2849064611951682,0.6789385152376703
203,203,203,07-22,1.4550133384246609,-1.1219770837958674,0.3207901589129558
204,204,204,07-23,2.466130931614646,1.8332314903475704,0.029866984823761232
205,205,205,07-24,1.2759285054522516,-1.6453910145429602,-0.2620957726570732
206,206,206,07-25,1.7958284718221806,-0.12587157520054384,-0.3895168833088663
207,207,207,07-26,1.5660416692401973,-0.7974729139458074,-0.1082938496908754
208,208,208,07-27,1.6747942192902936,-0.4796202027155907,-0.4183972179328175
209,209,209,07-28,2.0323320956643136,0.5653611179120781,-0.25700230997316115
210,210,210,07-29,1.8295241470777224,-0.027388719104082318,-0.2471393837276321
211,211,211,07-30,1.6072538115246062,-0.677021566785022,0.2903766993180243
212,212,212,07-31,1.8160759325282263,-0.06669401772736906,0.39435536775464586
213,213,213,08-01,2.6695007745202277,2.4276235843281304,0.2708655126037496
214,214,214,08-02,1.8882505456408816,0.14425180790413858,0.019208228537519658
215,215,215,08-03,1.7788215322150072,-0.1755780129932994,0.14106300974621522
216,216,216,08-04,1.3129004956709285,-1.5373324235014618,0.20554273017201607
217,217,217,08-05,1.857407754983857,0.054107120467151285,-0.4168419923844969
218,218,218,08-06,1.948445431514393,0.32018430482743604,-0.4350479226760013
219,219,219,08-07,1.3918160488822873,-1.3066847510109474,-0.5531725226619336
220,220,220,08-08,1.8508758508477068,0.035016226155112025,-0.16702879615660526
221,221,221,08-09,1.5363252246190038,-0.8843256129088932,-0.14721939314038054
222,222,222,08-10,2.105609447828689,0.7795299355305082,-0.1818624072899324
223,223,223,08-11,1.8980741960781569,0.17296353856449947,0.16672082780979405
224,224,224,08-12,1.8773272815586448,0.11232621993012497,0.13032696669188784
225,225,225,08-13,2.1074176036102616,0.7848146595874111,0.25042219467805765
226,226,226,08-14,1.7761634121067078,-0.18334694055232506,0.12855098442172802
227,227,227,08-15,1.7828670063479126,-0.1637542449918743,-0.030107461043769018
228,228,228,08-16,1.8554217774117256,0.048302673992529965,0.037880540409370576
229,229,229,08-17,1.5723665348552882,-0.7789871342284825,-0.08716451407443508
230,230,230,08-18,2.016898880659776,0.5202542286489625,-0.1932774970673944
231,231,231,08-19,1.8507143936178032,0.0345443326845773,-0.044930926010924375
232,232,232,08-20,1.5583255818253388,-0.8200248385100808,-0.07892027921093013
233,233,233,08-21,2.0874055675790726,0.7263251813469458,0.15060632908671934
234,234,234,08-22,1.785645518702199,-0.1556334452075046,0.5231276481138356
235,235,235,08-23,2.0435584374212463,0.5981725155574145,0.4157073290444096
236,236,236,08-24,2.781642586675514,2.7553821428116603,0.5755159476048445
237,237,237,08-25,1.6301927517394597,-0.6099775817319786,0.1637496621664695
238,238,238,08-26,1.8863944170005584,0.13882687285252834,0.037009535969138425
239,239,239,08-27,1.2420964294044718,-1.7442725312833038,-0.025345422897585658
240,240,240,08-28,1.5254625201501235,-0.9160742023914912,-0.4108738998566932
241,241,241,08-29,1.9155508311539489,0.22404276235707,-0.11571635157559634
242,242,242,08-30,1.9901966715415944,0.44221128105701496,-0.32027763983990226
243,243,243,08-31,2.236117475512315,1.1609677079546021,-0.32804316473649137
244,244,244,09-01,1.4664534640823397,-1.0885408567333072,-0.2485739106161725
245,245,245,09-02,1.226154694031891,-1.7908656806628385,-0.3546115398439766
246,246,246,09-03,1.6886038192011326,-0.4392586776695779,-0.5332838713730718
247,247,247,09-04,1.697867693542995,-0.4121830130097549,-0.7108126083593963
248,248,248,09-05,1.6234027888911169,-0.6298227081175566,-0.5059156842400697
249,249,249,09-06,1.8716712617982143,0.09579528603665544,-0.43497578154081945
250,250,250,09-07,1.8870834390632705,0.14084068798265176,-0.2705006032660793
251,251,251,09-08,1.3717862091255857,-1.3652262644673367,-0.4948474781795476
252,252,252,09-09,2.026252568298008,0.5475923919788623,-0.6332766446206556
253,253,253,09-10,1.2373091918109471,-1.758264262490564,-0.9225968458702448
254,254,254,09-11,1.3392235262349137,-1.4603977067642044,-0.919211930729558
255,255,255,09-12,1.2777299445424242,-1.6401259214608797,-0.8680324382591974
256,256,256,09-13,1.8940322831079488,0.16115017882677202,-0.7316713213490034
257,257,257,09-14,1.4768518597197715,-1.0581493096451726,-0.4604732171022261
258,258,258,09-15,2.3061863615496003,1.3657590934400268,-0.3390454194606665
259,259,259,09-16,1.794047914436984,-0.13107563700989985,-0.09157168759609573
260,260,260,09-17,1.5885009212152956,-0.7318309209148469,-0.1705107797240065
261,261,261,09-18,1.7857652412656186,-0.15528353027345534,0.14117521649771175
262,262,262,09-19,1.7319793460543735,-0.3124843739406926,-0.14864014415110616
263,263,263,09-20,2.1167075986780395,0.8119666676851368,0.06579930325002817
264,264,264,09-21,1.7112285386209969,-0.37313307045288063,0.32826430277748603
265,265,265,09-22,2.2342675994466714,1.1555610473969062,0.4679810500355879
266,266,266,09-23,2.1273115776422813,0.8429590762499,0.3731778883680568
267,267,267,09-24,2.0725877602282115,0.6830169532751565,0.3781749121454148
268,268,268,09-25,1.5373592867649355,-0.8813033439458795,0.4264136931721925
269,269,269,09-26,2.126965917564394,0.8419488103492851,0.15488208556516325
270,270,270,09-27,1.8102572446087324,-0.08370038429221463,0.13931819710242835
271,271,271,09-28,1.6768442325260375,-0.473628598245269,-0.31266447758958066
272,272,272,09-29,2.09536069286046,0.7495757454734906,-0.3696046809418656
273,273,273,09-30,1.144718969788026,-2.0288790948768978,-0.7915668836243932
274,274,274,10-01,1.4204675549128147,-1.2229445640595886,-0.7660419751862526
275,275,275,10-02,1.260725726209034,-1.6898244057458809,-0.7309391848841823
276,276,276,10-03,1.8626569653164624,0.06944906633662944,-1.1579092326630775
277,277,277,10-04,1.748906250391771,-0.26301185643284664,-0.7246151107820952
278,278,278,10-05,1.2188399676871948,-1.8122445411998809,-0.4431369508337344
279,279,279,10-06,2.0342222965438768,0.5708856364089973,-0.28229472520683985
280,280,280,10-07,1.998310057359584,0.4659243956305759,-0.372144566268298
281,281,281,10-08,1.5909164385982415,-0.7247710519845141,-0.0964112445884323
282,282,282,10-09,1.678205507295981,-0.4696499800321192,0.17747291560119102
283,283,283,10-10,2.3149552562424702,1.3913880736463475,0.242334946097512
284,284,284,10-11,1.7810928562720074,-0.16893958006214158,0.1717879234383237
285,285,285,10-12,2.1673766344244743,0.960057819386923,0.0970683779245753
286,286,286,10-13,1.85348508010013,0.04264225967544581,-0.01657331732170465
287,287,287,10-14,1.4375257486446391,-1.1730883250670043,-0.5418149268217126
288,288,288,10-15,1.4449120909419355,-1.1515001515097991,-0.6282915859466162
289,289,289,10-16,1.2366942427473768,-1.7600615833537,-0.9843260071468182
290,290,290,10-17,1.6035661553686835,-0.6877995348115632,-0.9270634764661247
291,291,291,10-18,1.4364786459579624,-1.1761487078142894,-1.0091113365292814
292,292,292,10-19,1.971038513130377,0.3862174437596063,-0.8158616868687322
293,293,293,10-20,1.2690908662083085,-1.6653754854459442,-0.5409186397363923
294,294,294,10-21,1.8416315422034453,0.007997746453495885,-0.38638283470406415
295,295,295,10-22,1.801120905243813,-0.11040330055966067,-0.023880833297491688
296,296,296,10-23,1.920810506809268,0.239415295382406,-0.13971034033937912
297,297,297,10-24,2.1806538376430464,0.9988633006251456,0.15437824334610326
298,298,298,10-25,1.7332537691255885,-0.3087595984917184,0.24766275162142
299,299,299,10-26,1.8728211277995503,0.09915601666695036,0.21090474186283828
300,300,300,10-27,2.033133979590468,0.5677047961053963,0.18555378496420252
301,301,301,10-28,1.7256609109488443,-0.3309513591111508,-0.01615001149188559
302,302,302,10-29,1.8687678887375303,0.08730955399059173,-0.3174458236935088
303,303,303,10-30,1.766578988928026,-0.21135947811138345,-0.2856747833176982
304,304,304,10-31,1.1147278908433869,-2.1165344717014567,-0.3153006384584973
305,305,305,11-01,1.9380434437314995,0.2897822589218136,-0.1625427895780999
306,306,306,11-02,1.9723154838506016,0.38994966526060215,-0.10358246564948992
307,307,307,11-03,2.0392553215476203,0.5855957341712331,-0.1021171040184621
308,308,308,11-04,1.9898066973265536,0.4410714975622516,0.0452914740244524
309,309,309,11-05,1.769587208933507,-0.20256730832521647,0.0005385781688267236
310,310,310,11-06,1.41734085958691,-1.23208300344397,0.05870386828207719
311,311,311,11-07,1.8461708617247867,0.0212648837880595,-0.13387193602616407
312,312,312,11-08,2.0917221788522644,0.7389414059401049,-0.033476588469774936
313,313,313,11-09,1.6439191978050596,-0.5698590916782145,-0.07621110199862756
314,314,314,11-10,2.1959068753177693,1.0434435829005864,0.18078473219550228
315,315,315,11-11,1.6818581352359676,-0.4589743894983322,0.1562170325337166
316,316,316,11-12,1.9449239444570643,0.3098920017208089,0.135467509827747
317,317,317,11-13,1.7957361812702488,-0.12614131418265462,0.2989684788882363
318,318,318,11-14,2.049125779447091,0.6144442697042872,0.6085088161861206
319,319,319,11-15,1.9795680066921064,0.4111467226847215,0.7191559899792421
320,320,320,11-16,2.831357821654924,2.9006856066878925,0.9717158091187692
321,321,321,11-17,1.9090041411818977,0.20490865326039628,0.9644911702793084
322,322,322,11-18,2.4634003972513474,1.8252509165579724,1.0016412643539463
323,323,323,11-19,1.7809048231747067,-0.16948914721942035,0.8589907841310359
324,324,324,11-20,2.125390678045832,0.8373448341521158,0.5483295470431383
325,325,325,11-21,1.68672286914267,-0.4447561586527419,0.6381321290478621
326,326,326,11-22,2.193605796115844,1.0367181841605055,0.32412512726592474
327,327,327,11-23,2.0933585817584266,0.7437241452887382,0.6685568709589697
328,328,328,11-24,1.818779899061472,-0.058791094133650725,0.7498351343751885
329,329,329,11-25,2.4879838403681065,1.8971013149388496,0.8654167896304313
330,330,330,11-26,2.29224566649528,1.3250144146494287,0.6041587033981449
331,331,331,11-27,1.9239988017474663,0.24873377287871565,0.706764754557652
332,332,332,11-28,1.65727279478951,-0.5308303332332122,0.7325171688999444
333,333,333,11-29,2.30399708166573,1.3593604522457798,0.4522986852108721
334,334,334,11-30,1.87164666339703,0.09572339192010497,0.011590844965964594
335,335,335,12-01,1.912727309358956,0.21579041280441505,0.08800419478559597
336,336,336,12-02,1.3875228229832015,-1.319232626820016,0.2870404337476704
337,337,337,12-03,2.080866678417602,0.707213871796504,0.27237610656563593
338,338,338,12-04,2.0658714527476905,0.6633871005392346,0.2795667441767563
339,339,339,12-05,2.273892893414963,1.271374489153573,0.3871020581811009
340,340,340,12-06,1.886408220855555,0.13886721758682724,0.4630580758296965
341,341,341,12-07,2.1334850227000883,0.8610022968304827,0.2609827618030377
342,342,342,12-08,1.5434518489581033,-0.8634965209284425,0.21933918097682192
343,343,343,12-09,1.6660291465774653,-0.5052380123634483,-0.09037292858102952
344,344,344,12-10,1.9803819392455435,0.4135256155819394,-0.03408900737132515
345,345,345,12-11,1.6380893182537168,-0.5868981681935357,-0.2364377579451323
346,346,346,12-12,2.001952680451635,0.4765707448450535,-0.002322482188563661
347,347,347,12-13,1.7180861568697992,-0.3530902066123601,-0.19171060237719784
348,348,348,12-14,2.0240637615448898,0.5411951336109693,-0.4148763127471024
349,349,349,12-15,1.2772369741276852,-1.6415667334952535,-0.3939303635372324
350,350,350,12-16,1.5222482333689873,-0.9254686466374876,-0.5989363235967092
351,351,351,12-17,1.6810889588289382,-0.4612224729343161,-0.20913387907957687
352,352,352,12-18,1.5810988671433377,-0.7534650155118077,-0.4086625918564025
353,353,353,12-19,2.518306039083646,1.9857244604904336,0.016065072710599242
354,354,354,12-20,1.6144541111119912,-0.6559771430499842,0.08803286939785633
355,355,355,12-21,2.149154342767559,0.9067992539067566,0.006819988003175219
356,356,356,12-22,1.6699898973793468,-0.4936618665139453,0.2544750688353973
357,357,357,12-23,1.5143681921995682,-0.9484997613024028,-0.22486808378774856
358,358,358,12-24,2.0895064525773264,0.7324654694815251,0.024137957434180013
359,359,359,12-25,1.5342693134872545,-0.8903344552484419,-0.4203374035796157
360,360,360,12-26,2.1256350638737955,0.8380591042815874,-0.6347580944204716
361,361,361,12-27,1.2366972095702211,-1.760052912176018,-0.6554799458349677
362,362,362,12-28,1.2298087174449042,-1.7801860115590804,-0.8548342959228991
363,363,363,12-29,1.4718285987942423,-1.0728308697893785,
364,364,364,12-30,1.6802547488231416,-0.463660631046063,
365,365,365,12-31,,,
