,unnamed: 0,unnamed: 0,mth_day,submarine,submarine_norm,submarine_ravg
138,138,138,05-18,1.044985725637601,1.5501914974933366,1.3056579333088127
139,139,139,05-19,1.3102242803759427,2.8662719956767235,1.6434038823397854
140,140,140,05-20,0.9699627583009564,1.1779369271688578,1.4000773623259988
141,141,141,05-21,1.2388585865737602,2.5121643587042835,1.3641167138106551
142,142,142,05-22,0.6980212432901559,-0.17140282061111742,1.204309563432295
143,143,143,05-23,0.7828563434950521,0.2495383244318421,0.8353794345392603
144,144,144,05-24,0.8517436663788398,0.5913485952231781,0.4741253305457129
145,145,145,05-25,0.8641064586070347,0.652691222318516,0.09780046583779282
146,146,146,05-26,0.5331269420930417,-0.9895876967924264,-0.2111075893886281
147,147,147,05-27,0.7837988997308568,0.2542151704567629,-0.3020474296783055
148,148,148,05-28,0.3244833348033267,-2.024851151969643,-0.4892804539378882
149,149,149,05-29,0.6728900374528426,-0.2961007173062219,-0.2926501290897244
150,150,150,05-30,0.6253376821440639,-0.5320495503343186,0.0876216540603756
151,151,151,05-31,1.101875850004203,1.8324731714074995,0.17684695035661824
152,152,152,06-01,0.9929593230593772,1.2920430021081732,0.6557014517736023
153,153,153,06-02,0.8916919442750881,0.7895669482342188,0.8241530277141251
154,154,154,06-03,0.9035239454397076,0.8482758565322613,0.8353410532004002
155,155,155,06-04,0.8765851120665892,0.7146087383369151,0.41333849774792303
156,156,156,06-05,0.6388664703045973,-0.4649213974166677,0.5045572671379499
157,157,157,06-06,0.5915817697016539,-0.6995421613073642,0.4202284416335349
158,158,158,06-07,1.1032629158475873,1.8393556184483348,0.26239003111989795
159,159,159,06-08,0.7897198118844927,0.2835939952077287,0.1942244963865055
160,160,160,06-09,0.7126625265008764,-0.09875460654956053,0.2675535552855797
161,161,161,06-10,0.7941579598949356,0.3056155299365598,0.33396958943542404
162,162,162,06-11,0.7275374610056676,-0.024947044022222455,0.028154517886903187
163,163,163,06-12,0.6718933901549906,-0.30104595640829784,0.3622855671434553
164,164,164,06-13,0.7334651061845969,0.004465189157209443,0.2825849077689203
165,165,165,06-14,1.1937578781897549,2.2883802907470416,0.5311277610411059
166,166,166,06-15,0.616286866805102,-0.5769585627967707,0.4958272177172194
167,167,167,06-16,1.094701037389603,1.796872649569674,0.4591404136830235
168,168,168,06-17,0.6848513254434591,-0.23675030396554125,0.5734439926498994
169,169,169,06-18,0.6275309599232664,-0.5211667806134735,0.10895601540668894
170,170,170,06-19,0.8716833206256237,0.6902866629584656,0.2319892259296049
171,171,171,06-20,0.6320895610280889,-0.4985475727122215,0.0907739254429626
172,172,172,06-21,0.7650611294233564,0.1612407003407249,0.2679972434783062
173,173,173,06-22,0.923940621474078,0.94958084664982,0.4088897360789612
174,174,174,06-23,0.8991533691551257,0.8265896042465206,0.6595662193767785
175,175,175,06-24,0.7979010299720042,0.3241881749904562,0.9527763987215448
176,176,176,06-25,1.1748064269792824,2.1943455627453696,0.9052204246013524
177,177,177,06-26,0.986645278454147,1.2607135033563757,0.7378262089533548
178,178,178,06-27,0.7075554774717104,-0.12409514438042844,0.6982819980624476
179,179,179,06-28,0.7215241284495922,-0.05478444723816624,0.5464537543158605
180,180,180,06-29,0.8513357043871266,0.5893243389010778,0.09163961668706327
181,181,181,06-30,0.6143072270303516,-0.5867812874890668,-0.11275150354525555
182,182,182,07-01,0.6248359135992511,-0.5345392630274136,0.08153769856958934
183,183,183,07-02,0.7394913753003441,0.034366781962462636,0.3014661309014657
184,184,184,07-03,0.9424939356040468,1.0416400683086409,0.5199795300685818
185,185,185,07-04,0.9874660656704308,1.264786146753092,0.3527439402689813
186,186,186,07-05,1.1155665547008382,1.9004047339037744,0.25580575247370274
187,187,187,07-06,0.4120825476107224,-1.5901948262866696,0.22976421026018104
188,188,188,07-07,0.5076162836513987,-1.1161683897990848,0.12843860219436373
189,189,189,07-08,0.7080014123562559,-0.1218824713186674,0.055247180331721824
190,190,190,07-09,0.8199689477550918,0.4336864199137369,-0.2418086259470731
191,191,191,07-10,0.8989615084755429,0.8256376155772407,0.046065174839668176
192,192,192,07-11,0.7563606269048859,0.11806989623100478,0.5897253900058109
193,193,193,07-12,0.7601854074575325,0.13704797843377822,0.8668464718298753
194,194,194,07-13,1.1650212825330573,2.145792901197772,0.6562425780177186
195,195,195,07-14,1.0431018655519315,1.5408440196257187,0.5162854029310874
196,196,196,07-15,0.5653024323218394,-0.8299369429592036,0.3873523346181588
197,197,197,07-16,0.7297224434040092,-0.014105434942546818,0.20359150639057996
198,198,198,07-17,0.6004521361499271,-0.6555285136465664,-0.2721723251094609
199,199,199,07-18,0.5379780733443936,-0.9655169909316946,-0.7363520455398911
200,200,200,07-19,0.5897179728736673,-0.7087900878024733,-0.8155239629500173
201,201,201,07-20,0.4818062988031301,-1.2442343029568623,-1.0658020920851252
202,202,202,07-21,0.4695661381724563,-1.3049684474199608,-0.9800826028474432
203,203,203,07-22,0.4270810350127633,-1.5157742097531948,-0.7221255583055558
204,204,204,07-23,0.7041058874350259,-0.14121157822047442,-0.4465622112922397
205,205,205,07-24,0.8499049825568895,0.58222527631963,-0.3951311670224163
206,206,206,07-25,0.9229347814270642,0.9445899942774236,0.1144650004455588
207,207,207,07-26,0.5439977644603201,-0.9356480373379228,0.1321098295969527
208,208,208,07-27,1.0857801971725287,1.75260855738789,0.3973637306982447
209,209,209,07-28,0.4484175215993241,-1.4099052348448315,0.21809972649331896
210,210,210,07-29,1.0248563041333676,1.4503118283872778,0.7587481344298853
211,211,211,07-30,0.6331352995889238,-0.4933587489099245,0.776693575056732
212,212,212,07-31,1.5766978416986177,4.188480441896822,0.4104798778644677
213,213,213,08-01,0.5656977565622211,-0.8279753935768425,0.7097600779426861
214,214,214,08-02,0.6429471399116531,-0.44467362576569575,0.4599985726339821
215,215,215,08-03,0.8103132316571169,0.38577596562447897,0.4092569333939358
216,216,216,08-04,0.7228396077893618,-0.04825720346494538,-0.09196639274439168
217,217,217,08-05,0.5717774765272123,-0.7978085843502024,0.007026560974423353
218,218,218,08-06,0.9706083928712268,1.1811404850668563,0.2368141970956293
219,219,219,08-07,0.6854020512914604,-0.2340176712639523,0.25820758376278524
220,220,220,08-08,0.9208110270476932,0.9340521909615404,0.3549272170804563
221,221,221,08-09,0.8361825502970665,0.5141362856274142,0.3952445466263539
222,222,222,08-10,0.8397949572140142,0.5320605964410807,0.14286213949895918
223,223,223,08-11,0.620530012110366,-0.5559046070748161,0.1019479828469763
224,224,224,08-12,0.6654224486971974,-0.3331539576975124,-0.01781023727270607
225,225,225,08-13,0.6359278202226649,-0.4795026111758496,-0.1034281086202526
226,226,226,08-14,0.7759969494904649,0.2155028702434462,-0.34400131568958514
227,227,227,08-15,0.7326516774332449,0.000429057542134962,-0.4912926375845019
228,228,228,08-16,0.5488889381373018,-0.9113786459749146,-0.4768844468751554
229,229,229,08-17,0.4424223474249624,-1.4396525384443168,-0.3171768425779469
230,230,230,08-18,0.6828451261948878,-0.24670481344143305,-0.283545296130567
231,231,231,08-19,0.8290495063337462,0.4787430146074018,-0.2961740555661697
232,232,232,08-20,0.8166649000556383,0.4172921489277254,-0.2195911502270008
233,233,233,08-21,0.7173807244537227,-0.07534349907148086,-0.06043704192476559
234,234,234,08-22,0.6414945461887659,-0.4518812139399013,-0.2260899963417639
235,235,235,08-23,0.6348747349120027,-0.4847278886309056,-0.559074983151951
236,236,236,08-24,0.4825342016958973,-1.2406225399434228,-0.4639816050221205
237,237,237,08-25,0.4263972820677819,-1.5191669062537212,0.12993914795776082
238,238,238,08-26,0.9316537486032368,0.9878524177067092,0.19183435987619216
239,239,239,08-27,1.4355617887591399,3.4881810188078064,0.3502991672922531
240,240,240,08-28,0.7163394963743913,-0.08050994242931328,0.5083489189917362
241,241,241,08-29,0.8264936057361288,0.4660609558654598,0.4608011837258472
242,242,242,08-30,0.6736511786986974,-0.2923240297465241,0.3537693227685867
243,243,243,08-31,0.36890159270646894,-1.804453317849055,0.013529261541380086
244,244,244,09-01,0.8022286436019326,0.3456612519631459,0.004072183204923925
245,245,245,09-02,1.0241365808244158,1.4467406514445669,-0.2438066591286112
246,246,246,09-03,0.7049038047424374,-0.13725241244805025,-0.2186449218689732
247,247,247,09-04,0.5267534637850303,-1.0212120981357509,0.004689666457024326
248,248,248,09-05,0.704077263583312,-0.14135360618869602,0.07171000466039228
249,249,249,09-06,0.6389623230908311,-0.46444578789307,-0.31698303847526593
250,250,250,09-07,0.8832710008179537,0.7477832811833536,0.08233652677020714
251,251,251,09-08,0.5541210408610656,-0.8854176073693819,0.21232246760335546
252,252,252,09-09,1.1877691515535884,2.2586649790247884,0.2065940330579322
253,253,253,09-10,0.6839351094236257,-0.24129645313686104,0.5313090915873293
254,254,254,09-11,0.6971503239234423,-0.17572421346123565,0.5483003211920477
255,255,255,09-12,1.0316143817376822,1.4838445632833133,0.5925410470716185
256,256,256,09-13,0.9038171415280558,0.8497306588116643,0.2933932577935488
257,257,257,09-14,0.6076178271552307,-0.6199732520919575,0.07068350807975209
258,258,258,09-15,0.8260335553306788,0.4637782433563698,0.07545565279364168
259,259,259,09-16,0.4146299466083002,-1.5775549514196414,-0.09860801252079006
260,260,260,09-17,0.7029208984528641,-0.14709134517789813,-0.32738053814557183
261,261,261,09-18,0.8211330544137738,0.4394625713967226,-0.3850661938993095
262,262,262,09-19,0.6271807466677979,-0.5229044949370262,-0.6489482834397736
263,263,263,09-20,0.537863157973333,-0.9660871866143836,-0.3073716454796382
264,264,264,09-21,0.5069419610961738,-1.119514293886415,-0.1684137353905686
265,265,265,09-22,0.8276713703357282,0.4719048763411714,-0.20748371941212296
266,266,266,09-23,0.8709516319483899,0.6866561153565192,-0.11707013336153115
267,267,267,09-24,0.7738888344295194,0.2050426672673965,0.16767375350431898
268,268,268,09-25,0.7365106953717172,0.019577021366525046,0.05006632507947476
269,269,269,09-26,0.8821812621947303,0.742376134580717,-0.33249687237804426
270,270,270,09-27,0.3647286646376833,-1.8251588644354804,-0.4610871767318411
271,271,271,09-28,0.3650681645450199,-1.8234743084039429,-0.3886205789890405
272,272,272,09-29,0.715457618350088,-0.08488571076626188,-0.5548407760980005
273,273,273,09-30,0.8615169195442351,0.6398422537242004,-0.9240765322537178
274,274,274,10-01,0.5355138494628607,-0.9777441612872356,-0.711771992670279
275,275,275,10-02,0.4356938697184629,-1.4730384023535863,-0.6143960506684619
276,276,276,10-03,0.6214516355557755,-0.5513316269348486,-0.903384800765371
277,277,277,10-04,0.4828171357903074,-1.2392186563930403,-0.7510377295821687
278,278,278,10-05,0.3660065391016064,-1.8188182113477165,-0.35318849525506196
279,279,279,10-06,1.0457380991834515,1.553924680823414,-0.06639970295916331
280,280,280,10-07,1.0166012421975876,1.409351244675405,0.3212262685965754
281,281,281,10-08,0.7824847152118022,0.2476943514218057,0.3768867983283341
282,282,282,10-09,1.0901768508434655,1.7744242023995835,0.8370556263908101
283,283,283,10-10,0.550122981363129,-0.9052554780024878,0.5826513171346601
284,284,284,10-11,0.9224520531536816,0.94219475702714,0.500078117131537
285,285,285,10-12,0.7381072297976575,0.027498825286514244,0.2809609972422469
286,286,286,10-13,0.9167520479005232,0.9139120446566664,-0.10776026533905088
287,287,287,10-14,0.5175238335115483,-1.0670083679139346,0.1647386716652899
288,288,288,10-15,0.6201271873520151,-0.5579033730882036,0.21806932449323171
289,289,289,10-16,0.879634242954794,0.7297381440235567,0.4661480328876387
290,290,290,10-17,0.9869405641476244,1.2621786739947911,0.3072467147031931
291,291,291,10-18,1.0380890538580194,1.515971075652956,0.2705039209603731
292,292,292,10-19,0.7246053393696889,-0.039495864450007016,0.7448885883555687
293,293,293,10-20,0.4730936993844339,-1.2874651303708544,0.6175222302866996
294,294,294,10-21,1.1937627837016744,2.2884046312829702,0.4085214086113062
295,295,295,10-22,0.725620250118777,-0.034460004389657864,0.20559489737821346
296,296,296,10-23,0.7342125161741513,0.0081737439424303,0.4650282294284821
297,297,297,10-24,0.7927061857195414,0.2984120082543992,0.8126537592500855
298,298,298,10-25,1.0383174054885067,1.5171041278516046,0.7580752330377436
299,299,299,10-26,0.8934495662814957,0.7982880485587661,0.6983423368659901
300,300,300,10-27,1.1277653188097063,1.9609334740089184,0.6207286280704829
301,301,301,10-28,0.6533900161499565,-0.3928573814201783,0.7029755727969489
302,302,302,10-29,0.6403604396003322,-0.4575085088306133,0.6628656379416552
303,303,303,10-30,0.8921608654948465,0.7918936766131952,0.5542370911637297
304,304,304,10-31,0.9898156557869408,1.276444518719843,0.31581106737073605
305,305,305,11-01,0.7620937162838378,0.1465167678912131,0.4279450167224994
306,306,306,11-02,0.8394557174586298,0.5303773312509563,0.5121792936952639
307,307,307,11-03,0.7889846702955866,0.2799463146904024,0.6465453377486258
308,308,308,11-04,0.7422182419818336,0.047897153005973546,0.17191825668967928
309,309,309,11-05,1.054639021108346,1.5980899409333662,0.10884383357320264
310,310,310,11-06,0.4158869279005213,-1.5713179676338358,0.11127668882043873
311,311,311,11-07,0.6858228399136096,-0.2319297708076466,0.23185063534818576
312,312,312,11-08,0.8423975755465896,0.5449744627343728,-0.0026262474897630005
313,313,313,11-09,0.9347851408303064,1.0033899938568849,-0.0016437185697157908
314,314,314,11-10,0.4586840222619866,-1.358964144021719,0.6235571945857946
315,315,315,11-11,1.0558271150787453,1.6039851144536494,0.5361267926179275
316,316,316,11-12,1.1718925986266848,2.179887511299227,0.4992830290568329
317,317,317,11-13,0.5801002181279717,-0.7565121826148492,0.04691146343630289
318,318,318,11-14,0.7978453466598842,0.323911881367805,0.33990298925915546
319,319,319,11-15,0.3877682352434674,-1.7108393998662952,0.2526595471986847
320,320,320,11-16,0.8129753393984536,0.3989850109153965,-0.2291874310052765
321,321,321,11-17,0.9503305690188716,1.0805244620908248,-0.4722733371701491
322,322,322,11-18,0.5892334241448792,-0.7111943579245401,-0.6397576431611812
323,323,323,11-19,0.2861557921566354,-2.215027619604085,-0.3622885719256659
324,324,324,11-20,0.5953199145587296,-0.6809939545783873,-0.4956444469638086
325,325,325,11-21,0.7232894843191136,-0.04602497245320309,-0.6435477241909665
326,326,326,11-22,0.6517187007210746,-0.40115023931345983,-0.4064238794947472
327,327,327,11-23,0.7714829154888095,0.19310479872787772,-0.1042445460286488
328,328,328,11-24,0.8759684040250855,0.7115487102527754,-0.0305511842155593
329,329,329,11-25,0.6515571933215742,-0.4019516188074948,-0.3107069121328072
330,330,330,11-26,0.6844314277591474,-0.2388337836998501,-0.3271104926328677
331,331,331,11-27,0.3845194752945534,-1.7269593399566905,-0.5521504562721166
332,332,332,11-28,0.6318831572704621,-0.4995717223138227,-0.8733703451109699
333,333,333,11-29,0.4993600105611838,-1.1571349831076152,-0.8342922417756911
334,334,334,11-30,0.4875427757154277,-1.2157706227803444,-0.5887477143842718
335,335,335,12-01,0.6988112313452605,-0.16748299879582146,-0.4350875294037523
336,336,336,12-02,0.981348868565116,1.2344333806486658,-0.4111807655020591
337,337,337,12-03,0.5703284988671224,-0.8049982300735737,-0.2421615326998312
338,338,338,12-04,0.660791702824515,-0.35613113890366305,-0.1403320019482426
339,339,339,12-05,0.7037415074072808,-0.1430195862942475,-0.14626373113927096
340,340,340,12-06,0.6106771171338262,-0.6047934382708132,-0.5929184358315416
341,341,341,12-07,0.691638463661676,-0.20307337394199126,-0.4521379484648724
342,342,342,12-08,0.4412449075846805,-1.4454948475049578,-0.3634925480524285
343,343,343,12-09,0.7405631299069553,0.03968469412644118,-0.02819299970014912
344,344,344,12-10,0.7679835254617439,0.1757412635710003,0.22102433204435376
345,345,345,12-11,1.109192546604968,1.8687777038194289,0.1881957652452871
346,346,346,12-12,0.9120357877268476,0.8905105521962041,0.6122451797626303
347,347,347,12-13,0.6519414924326309,-0.4000447747363913,0.6984893936854353
348,348,348,12-14,0.9540140915341608,1.0988016395991014,0.5501747299759681
349,349,349,12-15,0.8448513889625574,0.5571499776632709,0.20933883794981653
350,350,350,12-16,0.5886384150231238,-0.7141467186858033,0.13750378469249744
351,351,351,12-17,0.6970468479394768,-0.17623764833748026,0.19352826257618194
352,352,352,12-18,0.825171379059644,0.4595002326522897,-0.2108411568043317
353,353,353,12-19,0.7196874315192598,-0.06389790743428428,-0.3175077487553293
354,354,354,12-20,0.4650423583085019,-1.3274148766839806,-0.3096339821621268
355,355,355,12-21,0.7158679746790123,-0.0828495740427145,-0.4675965396104329
356,356,356,12-22,0.5981595338653714,-0.6669041191265881,-0.4896213439961373
357,357,357,12-23,0.506035308000119,-1.1240129930273168,-0.5055738891455004
358,358,358,12-24,0.7985385372613383,0.3273514063380634,-0.5355783918601471
359,359,359,12-25,0.700397289195949,-0.15961317833046318,-0.7849843509936258
360,360,360,12-26,0.4287603028567543,-1.5074418929718612,-0.8304685641502708
361,361,361,12-27,0.4142812120075576,-1.5792853288435866,-0.8744333377979144
362,362,362,12-28,0.543159097443443,-0.9398093980664579,-1.176591297991725
363,363,363,12-29,0.4528722087620611,-1.3878016349131783,
364,364,364,12-30,0.4331629810923228,-1.4855963548247988,
365,365,365,12-31,,,
