,unnamed: 0,unnamed: 0,mth_day,interesting,interesting_norm,interesting_ravg
92,92,92,04-02,6.5464296777145385,-0.17707606582746568,-0.5995266930572082
93,93,93,04-03,5.911550400916909,-0.9258219768981161,-0.5428272775690459
94,94,94,04-04,5.7557468544948165,-1.1095691436071538,-0.3302514008714576
95,95,95,04-05,6.568127106132216,-0.15148716821778546,-0.3314632802237892
96,96,96,04-06,7.464709369259071,0.9058985868203114,-0.2863581285079717
97,97,97,04-07,6.246563345861364,-0.5307239136125297,-0.2927200005081802
98,98,98,04-08,6.775903994791513,0.09355484446743907,0.016926610471565295
99,99,99,04-09,5.879184115092689,-0.9639932088993666,-0.12554486255730998
100,100,100,04-10,7.331086741110437,0.7483105222713192,-0.4829225330917485
101,101,101,04-11,5.843297619198317,-1.006316006391037,-0.6595530017962127
102,102,102,04-12,5.6465357512842775,-1.23836743638632,-0.5737769466104752
103,103,103,04-13,5.347948561538871,-1.5905067258393144,-0.29841584781313096
104,104,104,04-14,7.212293208363349,0.6082111755818641,-0.3924977845875784
105,105,105,04-15,7.280095046380537,0.6881733838846984,-0.11917976270821375
106,106,106,04-16,6.852441012865957,0.18381890162463504,0.13713506507718864
107,107,107,04-17,7.233814312518783,0.6335921248851504,0.21335207567447112
108,108,108,04-18,6.950547994349876,0.2995215303260945,-0.07291875998611669
109,109,109,04-19,5.735705742063472,-1.1332046622556196,-0.2604376292916674
110,110,110,04-20,5.755878541450009,-1.1094138383816627,-0.12403855285648673
111,111,111,04-21,6.326085075545045,-0.4369398319486059,-0.318635460548959
112,112,112,04-22,7.546376932028749,1.002213360235719,-0.4657598009231183
113,113,113,04-23,6.243794529870289,-0.5339893212696836,-0.1798336798559631
114,114,114,04-24,6.202046853161584,-0.5832245119188606,-0.0025397544116618764
115,115,115,04-25,7.1903666592851385,0.582352064147311,0.04985340286580309
116,116,116,04-26,6.6578686892618775,-0.045650285715855284,-0.11735938291028955
117,117,117,04-27,6.592637421084246,-0.12258088828381612,0.13295984363624685
118,118,118,04-28,6.6956749974856224,-0.0010633544208366566,0.3518259161752539
119,119,119,04-29,7.517303904695404,0.9679260380095348,0.20599125786918807
120,120,120,04-30,7.31553701152847,0.7299719233151817,0.03303699044301561
121,121,121,05-01,6.448426828735747,-0.2926558856890837,0.10293351162229346
122,122,122,05-02,5.7779567303525114,-1.08337589027289,0.29416065602179003
123,123,123,05-03,6.9482388513759945,0.29679823879185097,-0.0880561833912274
124,124,124,05-04,7.668550970592389,1.1462995119761423,-0.27431794899420986
125,125,125,05-05,5.572759992012728,-1.3253749984685697,-0.3454631379024289
126,126,126,05-06,6.367922607555478,-0.3875986703027134,0.025424523791163042
127,127,127,05-07,6.0864727499447735,-0.7195270191383978,-0.12011457872080533
128,128,128,05-08,7.6648629847785745,1.1419500798886617,-0.3043035698776098
129,129,129,05-09,6.20780267310198,-0.5764363762799593,-0.10300598316732236
130,130,130,05-10,6.731481891984629,0.04116556503531541,0.29153335458538954
131,131,131,05-11,6.596869755141787,-0.11758947820684468,0.3341876507208372
132,132,132,05-12,8.375157738061768,1.9796373562135576,0.014341659787021769
133,133,133,05-13,6.3034782383144865,-0.4636012423257115,0.2677693639404947
134,134,134,05-14,6.03763333256999,-0.7771258657142313,0.3930404280286257
135,135,135,05-15,7.497126555779656,0.9441298486408779,0.6067188523801179
136,136,136,05-16,7.368803590008067,0.7927919495641015,0.4663854538121795
137,137,137,05-17,7.6839675396936835,1.1644810679021094,0.6568500671823153
138,138,138,05-18,7.661205793007662,1.1376369648059261,1.0530625918739105
139,139,139,05-19,7.272474803403402,0.6791864378951031,1.4136125465541898
140,140,140,05-20,8.05338087054054,1.6001492824353387,1.2528200546670238
141,141,141,05-21,9.331439300001655,3.107429576722556,1.1476130272482281
142,142,142,05-22,6.550765165054207,-0.17196300175889315,1.0428489760625022
143,143,143,05-23,7.1487224545926775,0.5332389033893342,0.9469420404157964
144,144,144,05-24,7.128214367737032,0.5090526576915708,0.8185221946430815
145,145,145,05-25,6.784544318231015,0.10374482401486967,0.23800778293042266
146,146,146,05-26,7.400039616009523,0.8296302077990482,0.3007855562412985
147,147,147,05-27,6.378048321064142,-0.3756568935533975,0.22238061248974147
148,148,148,05-28,6.870149672369244,0.2047036381063624,0.3883224390292754
149,149,149,05-29,6.749834074032422,0.06280924087999183,0.7603150432951921
150,150,150,05-30,7.9724502448178205,1.5047036169287746,0.7612288137989672
151,151,151,05-31,8.677072013502485,2.335700449610369,0.9213496451091642
152,152,152,06-01,7.404688461082476,0.8351128308216993,0.8498232628095265
153,153,153,06-02,7.19266964516933,0.5850680943077831,0.9877125097414444
154,154,154,06-03,6.506256256499412,-0.2244546556914616,0.9469351210043376
155,155,155,06-04,7.451351296972254,0.8901447224714998,0.7920499126801483
156,156,156,06-05,7.764993600140389,1.2600392845061328,0.7376640484070598
157,157,157,06-06,7.889087136975527,1.4063891996652342,0.7617548511378622
158,158,158,06-07,7.1279981366304375,0.5087976451831676,1.1189242945777151
159,159,159,06-08,7.315232596277824,0.7296129106925985,1.0031634904056603
160,160,160,06-09,8.323370510554359,1.9185620049476544,1.0450142639524456
161,161,161,06-10,6.86241343796605,0.19557989743917187,0.9873738392559144
162,162,162,06-11,7.977911134246009,1.5111439257868435,1.088926938442533
163,163,163,06-12,7.595839102325318,1.0605466514860489,1.0504227584102732
164,164,164,06-13,7.644653711357776,1.1181162403028793,0.7867935662683733
165,165,165,06-14,7.119340994511787,0.4985878304990384,0.922818526678136
166,166,166,06-15,6.982146137572106,0.3367868520962548,0.7011528354209899
167,167,167,06-16,7.5544460264410045,1.0117296598977497,0.6181117291901891
168,168,168,06-17,6.850177800344127,0.18114977824396647,0.6035015010616323
169,169,169,06-18,7.173364054204661,0.562300014101243,0.7243103774251337
170,170,170,06-19,7.570323574009769,1.0304548715315387,0.911139813238256
171,171,171,06-20,7.733961128704334,1.2234410886800464,1.060076918880018
172,172,172,06-21,7.932648587119527,1.4577634669749888,1.0514651083673463
173,173,173,06-22,8.312169685589659,1.9053522937483227,1.0233238799350255
174,174,174,06-23,6.806364859670688,0.12947891516793625,1.050922756922625
175,175,175,06-24,7.0301943955168875,0.39345264350731896,0.8451740950577893
176,176,176,06-25,7.710733997384974,1.196048133457135,0.8570592004666476
177,177,177,06-26,6.687206337402363,-0.011050882508967658,0.5775483557734106
178,178,178,06-27,7.993114550392831,1.5290740994281389,0.8576233063080628
179,179,179,06-28,6.890146751142999,0.22828722558890005,0.8745636417762869
180,180,180,06-29,8.231257705819086,1.80992861837585,0.8334523151096761
181,181,181,06-30,7.116379049924384,0.4950946563166633,1.0057935306641876
182,182,182,07-01,7.5015784297374655,0.94938017345747,1.11106438244873
183,183,183,07-02,7.5639993696652015,1.022996410818101,1.2062064719538246
184,184,184,07-03,8.52868434458328,2.160699210135395,0.7789553472114713
185,185,185,07-04,7.374186050068616,0.7991397626194671,0.6849955862909735
186,186,186,07-05,6.057600011719401,-0.7535781300782701,0.5254988572835463
187,187,187,07-06,6.638354896368866,-0.06866390920632326,0.3766069176024558
188,188,188,07-07,6.690132251802198,-0.00760020058709257,0.1031026498970664
189,189,189,07-08,6.8065054942016925,0.12964477273155822,0.2657665249394656
190,190,190,07-09,7.1372201179521015,0.5196736039030585,0.5742034011425946
191,191,191,07-10,8.201745213900423,1.7751230128738622,0.44557231671952735
192,192,192,07-11,7.626785322834261,1.097043127140504,0.6919843639577986
193,193,193,07-12,5.983938956504004,-0.8404504157447269,0.4339023407630224
194,194,194,07-13,7.943763690973522,1.4708720828425348,0.17757143655311589
195,195,195,07-14,5.493502571706333,-1.418847366437099,-0.13763023275659916
196,196,196,07-15,5.8331260854147065,-1.0183118213563809,-0.24298460755328705
197,197,197,07-16,6.5981437392377424,-0.11608700298442808,0.15654982197640693
198,198,198,07-17,7.090790601879506,0.464916878360377,0.10998955965890636
199,199,199,07-18,8.016586822155974,1.5567561614334369,0.3952164642384541
200,200,200,07-19,7.706886438779591,1.1915105089375315,0.6352262132474406
201,201,201,07-20,6.944606196249025,0.2925140610401873,0.6993096875095887
202,202,202,07-21,7.05418556865637,0.4217466726975387,0.7391081416587313
203,203,203,07-22,6.924171053919609,0.2684138425884601,0.4921032413623323
204,204,204,07-23,7.29326687652179,0.7037076032552327,0.22181722758762087
205,205,205,07-24,6.75993921863389,0.07472675965504316,-0.0988373683479924
206,206,206,07-25,6.331795211569313,-0.4302055737107373,-0.2603133676009692
207,207,207,07-26,5.3132627327901965,-1.6314135145734925,-0.3514474682619615
208,208,208,07-27,6.232669771827682,-0.5471093228203218,-0.5308543061147172
209,209,209,07-28,6.460522563313344,-0.2783907613774937,-0.39413169874151066
210,210,210,07-29,6.380527199808473,-0.3727334238613008,-0.5920845459254186
211,211,211,07-30,7.455521114768993,0.8950624038942822,-0.4232152073327151
212,212,212,07-31,5.32470194853878,-1.6179226568141856,-0.4069259861716145
213,213,213,08-01,6.172392448015421,-0.6181974830172707,-0.42902972754090224
214,214,214,08-02,6.315541855380579,-0.4493739958537187,-0.3620402793990231
215,215,215,08-03,6.348068868721633,-0.4110132095932204,-0.19588493471257773
216,216,216,08-04,6.721338776290327,0.029203264989973745,0.16072232585501464
217,217,217,08-05,8.300843274216252,1.8919944720129545,0.3626720892403912
218,218,218,08-06,7.138956074076765,0.5217209065913686,0.5785410450613008
219,219,219,08-07,7.199820186839862,0.5935010972949891,0.6649030212685195
220,220,220,08-08,7.413784059003434,0.8458397390717388,0.5684589936402014
221,221,221,08-09,6.787438979622282,0.10715864765009253,0.19920958730039173
222,222,222,08-10,6.230675813540554,-0.5494609007799356,-0.12228879132396395
223,223,223,08-11,6.4222717113765375,-0.32350196602590364,-0.2704076265516741
224,224,224,08-12,5.503319831436511,-1.4072693651547656,-0.3643750546040145
225,225,225,08-13,6.44625951212438,-0.2952119140712713,-0.24069454254169376
226,226,226,08-14,6.935720898598883,0.2820351707576964,-0.07416112031839876
227,227,227,08-15,7.416668678705161,0.8492417200240165,-0.347425240293523
228,228,228,08-16,7.077921458028222,0.44973963255983457,-0.20983999318408889
229,229,229,08-17,5.0320292462139244,-1.9630866858766487,-0.2751341626222643
230,230,230,08-18,6.203290442758773,-0.5817578824981604,-0.2959021929675367
231,231,231,08-19,6.114072735870191,-0.6869769307003244,-0.3482691936815157
232,232,232,08-20,6.830062688855095,0.1574269886860619,-0.5851999107920552
233,233,233,08-21,7.1502494057599915,0.5350397157401428,-0.06685723783465314
234,234,234,08-22,5.872526676384416,-0.9718446701034024,0.15336653656984112
235,235,235,08-23,7.6691189435985505,1.1469693518677633,0.1608416333122958
236,236,236,08-24,7.323687965285293,0.7395847639288051,0.35255710476233104
237,237,237,08-25,6.152102598420405,-0.6421263502455963,0.3839113121770115
238,238,238,08-26,7.805423045943952,1.3077198173862732,0.8501972298017502
239,239,239,08-27,7.309765227351838,0.7231649602282264,0.6629464035031988
240,240,240,08-28,8.244775486979233,1.8258708356450304,0.7369516917524989
241,241,241,08-29,6.716472652600918,0.02346439407645434,1.033580649742556
242,242,242,08-30,7.700192917271463,1.183616493424606,0.7753288106129846
243,243,243,08-31,7.6612146392995895,1.137647397694748,0.7174363101512603
244,244,244,09-01,6.4915561778862,-0.2417912173911565,0.2897064611561436
245,245,245,09-02,7.015234746864089,0.3758099574578808,0.20067785629876314
246,246,246,09-03,6.068682263526642,-0.7405082583256705,-0.058317506044907964
247,247,247,09-04,6.263535958613504,-0.5107072350678279,0.009933805307013564
248,248,248,09-05,6.3825433442388695,-0.3703556806374207,0.12890489559161236
249,249,249,09-06,8.008445996834249,1.5471552658062773,0.3614224764001955
250,250,250,09-07,7.096826499710379,0.4720353243164364,0.2362544768428271
251,251,251,09-08,8.198177515810112,1.7709154423093796,0.20084074680485706
252,252,252,09-09,5.431884910548326,-1.4915162556698809,0.26191277711225625
253,253,253,09-10,6.083367148478192,-0.7231896152956483,-0.05501828568786468
254,254,254,09-11,6.693249813770155,-0.003923498793025414,-0.5655193897748301
255,255,255,09-12,6.396046161561487,-0.35443111099444835,-0.8858107332877686
256,256,256,09-13,4.4996311069207735,-2.590971300205356,-0.6761444390830977
257,257,257,09-14,6.5686821140127325,-0.15083261876825144,-0.6461125742904871
258,258,258,09-15,6.498570817732722,-0.23351849044185505,-0.6902329200659691
259,259,259,09-16,6.2361554975176166,-0.5429984265399841,-0.5741616841091894
260,260,260,09-17,6.4687857374753355,-0.2686455734459176,0.06436433169765017
261,261,261,09-18,6.986563355058073,0.3419963047462299,0.4049650302340593
262,262,262,09-19,7.748158510981622,1.2401847946356817,0.5700626509609741
263,263,263,09-20,8.301502195963009,1.892771572450203,0.899091055376287
264,264,264,09-21,7.338511762971938,0.7570672339196339,0.987499904480376
265,265,265,09-22,7.910101056504673,1.4311719999518926,1.016820973328293
266,266,266,09-23,6.918569398542316,0.2618075211786159,0.58905048905301
267,267,267,09-24,7.135735500453677,0.5179227178337328,0.2138646888768984
268,268,268,09-25,5.571858553867562,-1.3264381110160155,-0.01891727774424917
269,269,269,09-26,6.392728984981897,-0.3583432286064676,-0.3100058251372233
270,270,270,09-27,6.154223920315371,-0.6396245658072509,-0.645473448575689
271,271,271,09-28,6.429176082728198,-0.3153592844059521,-0.9500262572073078
272,272,272,09-29,5.211864047566157,-1.7509982194521785,-0.8809740897632818
273,273,273,09-30,5.586310543079972,-1.3093941339559805,-0.9153305124026878
274,274,274,10-01,5.9231642997552525,-0.9121251063518592,-1.0114538610351362
275,275,275,10-02,6.217939269783561,-0.5644817644429032,-1.0205023293274296
276,276,276,10-03,5.665192425164725,-1.2163646576019418,-0.7154697474679801
277,277,277,10-04,6.383141627616532,-0.369650094159711,-0.5185014302556176
278,278,278,10-05,6.763729870996622,0.07919727170451861,-0.3787706770360227
279,279,279,10-06,6.5883949693309365,-0.12758423068180588,-0.4209742042332361
280,280,280,10-07,6.634050261778816,-0.07374058703428985,-0.4507254180836446
281,281,281,10-08,6.003227086952706,-0.8177029276261835,-0.6845182641313857
282,282,282,10-09,5.513831899352787,-1.3948719407043924,-0.6758702411923632
283,283,283,10-10,5.193710894242598,-1.7724071704461577,-0.8151805563280887
284,284,284,10-11,6.807727043880584,0.13108540933865315,-0.7521903574038791
285,285,285,10-12,5.879648003375428,-0.9634461214961588,-0.8336874371842794
286,286,286,10-13,6.95451549315075,0.3042006065109687,-0.572279914134511
287,287,287,10-14,5.58860733699149,-1.3066854063085855,-0.4488736526611074
288,288,288,10-15,6.843753439326074,0.1735731975942189,-0.5326746815848187
289,289,289,10-16,5.821545332158943,-1.0319696016057365,-0.4726461485579321
290,290,290,10-17,6.3813858577612015,-0.37172076420361455,-0.630845130803813
291,291,291,10-18,6.185045637514117,-0.6032749233348395,-0.2319821085795332
292,292,292,10-19,6.1496716553144815,-0.6449932869643163,-0.1377910966976056
293,293,293,10-20,7.617839390324257,1.0864927270370937,0.08747099913540161
294,294,294,10-21,7.3229540916722815,0.7387192688857842,0.3539053929031431
295,295,295,10-22,6.967575522463782,0.3196029733923069,0.5154616136215174
296,296,296,10-23,7.736881809551324,1.2268855984028344,0.784968667939018
297,297,297,10-24,7.006969564352058,0.3660624009754067,0.5363871654186789
298,298,298,10-25,7.520799894203598,0.972049038940686,0.5435943051999396
299,299,299,10-26,6.353170758053171,-0.4049962880849407,0.6703225856476532
300,300,300,10-27,7.3596207121462145,0.7819621075733474,0.4502948772752558
301,301,301,10-28,7.612310868734222,1.0799726560785892,0.3997845135473254
302,302,302,10-29,6.617481781038366,-0.09328065183155064,0.5660072670700187
303,303,303,10-30,6.749996008541763,0.06300021860782401,0.952508974173188
304,304,304,10-31,8.366464998881602,1.9693855600768453,1.2377315848020531
305,305,305,11-01,8.319514111588141,1.9140139545340749,1.1999192947556925
306,306,306,11-02,8.810702491037956,2.4932977713465383,1.065553061423502
307,307,307,11-03,7.419939285767963,0.8530989158004223,1.2204068470372482
308,308,308,11-04,5.9338880348877066,-0.8994780518246897,1.046439405022593
309,309,309,11-05,7.5378210207351515,0.9921229322903012,0.8292414922347507
310,310,310,11-06,7.4813984725242255,0.9255809079889123,0.5580767537591396
311,311,311,11-07,7.2145107846609475,0.6108264778070223,0.6109070936168508
312,312,312,11-08,7.431140715720265,0.8663093404928716,0.7783746441488217
313,313,313,11-09,7.688715815690181,1.1700809549466893,0.5936557579539912
314,314,314,11-10,6.7858860956192295,0.10532725136713632,0.6319657267096677
315,315,315,11-11,6.5980560792969145,-0.1161903848786826,0.7008851816114244
316,316,316,11-12,7.676302016421766,1.1554407205229713,0.6287195080785176
317,317,317,11-13,7.5651413500238816,1.0243432072175631,0.4344748286451161
318,318,318,11-14,7.063994879371015,0.4333152992954302,0.3327080636389687
319,319,319,11-15,6.700488008816756,0.0046128783462806465,0.26804376552363834
320,320,320,11-16,6.268143487234895,-0.5052733386697481,0.30430224483819035
321,321,321,11-17,6.269073799339888,-0.5041761735706648,0.4677153362796956
322,322,322,11-18,7.860768523293943,1.3729915964102828,0.4713965336758166
323,323,323,11-19,8.39651218314373,2.004821755866595,0.5294728726051621
324,324,324,11-20,7.0827231227393685,0.4554024836721565,0.6005262476235048
325,325,325,11-21,6.995953775080188,0.3530709119223521,0.8339818732816909
326,326,326,11-22,6.62963045907963,-0.07895308855969066,0.6333790183030265
327,327,327,11-23,7.456788910093037,0.8965575803784521,0.21731259211985088
328,328,328,11-24,6.840193236463075,0.16937446653829574,0.3708616518713926
329,329,329,11-25,6.2797571036223045,-0.491576801232459,0.5391965876347379
330,330,330,11-26,7.863910288371716,1.3766968421814063,0.6675850963759009
331,331,331,11-27,7.852364693900879,1.3630805265024235,0.6226708439600045
332,332,332,11-28,7.282812285171965,0.6913779638872881,0.6251543387897005
333,333,333,11-29,7.228285801066884,0.6270720658830737,0.8742212688211953
334,334,334,11-30,6.852828118695582,0.1842754355164724,0.5458033068356105
335,335,335,12-01,7.546895368349451,1.0028247789565097,0.5242685327730434
336,336,336,12-02,6.193070380387878,-0.5938109297321028,0.3320183621716673
337,337,337,12-03,7.7428056439158714,1.233871882127021,0.14197108506175535
338,338,338,12-04,6.304731624128281,-0.4621230597209688,0.18948483146545506
339,339,339,12-05,6.261412451390469,-0.5132115967763979,-0.13666708031740596
340,340,340,12-06,7.094556260448711,0.4693579139386708,-0.021843856671688384
341,341,341,12-07,5.887584084102619,-0.9540866917406564,-0.3356847246528063
342,342,342,12-08,6.7772382598506935,0.09512841214220268,-0.19136358411791574
343,343,343,12-09,6.146127302059053,-0.6491733257596863,-0.3864928382743096
344,344,344,12-10,7.038971370680338,0.4038037834883745,-0.5680281609326202
345,345,345,12-11,5.268684334181296,-1.683987121714761,-0.4842328213672229
346,346,346,12-12,6.1709878296223195,-0.619854022011193,-0.4057045083344302
347,347,347,12-13,6.313896325377255,-0.4513146543482724,-0.15652245570943604
348,348,348,12-14,7.176754286710382,0.5662982903389585,-0.19567319948213266
349,349,349,12-15,7.413851257722124,0.8459189899902789,0.1716638660280243
350,350,350,12-16,6.8397903492551375,0.16889932085219486,0.2548613588841365
351,351,351,12-17,7.137526784287549,0.5200352713461805,0.2432182337964517
352,352,352,12-18,6.594258501140264,-0.12066906487451964,-0.018667513798926044
353,353,353,12-19,6.254661446954236,-0.5211734048743817,-0.17924648714211264
354,354,354,12-20,5.844399759664918,-1.0050161952333077,-0.220083596867678
355,355,355,12-21,6.5968991171548375,-0.11755485006884064,-0.34612909310318624
356,356,356,12-22,6.632029871589229,-0.0761233375011972,-0.4055188942731451
357,357,357,12-23,6.4962651308181885,-0.23623770606686906,-0.590583226687199
358,358,358,12-24,6.292110441630813,-0.4770078718942726,-0.6768611603720528
359,359,359,12-25,5.313139033647986,-1.6315593993587048,-0.9814978452113774
360,360,360,12-26,5.405457218558216,-1.5226837973424303,-1.3431446278364902
361,361,361,12-27,5.0470474361198665,-1.945374959104788,-1.584974483576146
362,362,362,12-28,4.792136970023399,-2.2460040332518747,-1.5972325808285082
363,363,363,12-29,5.265945779620441,-1.6872168405048038,
364,364,364,12-30,6.229746866991452,-0.5505564554084479,
365,365,365,12-31,,,
