,unnamed: 0,unnamed: 0,mth_day,teacher,teacher_norm,teacher_ravg
85,85,85,03-26,1.6894943816146906,0.3058278316091494,-0.14042722110473999
86,86,86,03-27,1.5646220378908289,-0.1046244968919921,0.07019122211783176
87,87,87,03-28,1.4908354766966867,-0.34715911225246554,0.4494161221266327
88,88,88,03-29,1.4616818466054888,-0.4429863787099182,0.4770361672111599
89,89,89,03-30,2.2854494850129856,2.2647176271982614,0.5086810530909696
90,90,90,03-31,1.957404414246026,1.186441532313924,0.7220346071898471
91,91,91,04-01,1.7472585231575004,0.4956971468880074,0.8568093563590898
92,92,92,04-02,1.9540746952471408,1.1754968277012734,1.1953901050352702
93,93,93,04-03,1.736851459088836,0.4614893827629906,0.8967497663896039
94,94,94,04-04,2.0797225108848267,1.5884981133471638,1.2381609391144308
95,95,95,04-05,1.7403154985154277,0.4728755953242642,1.2257177262574257
96,96,96,04-06,2.5806116958420837,3.234908568662888,1.3863182897925934
97,97,97,04-07,1.7245448527259073,0.421037869745975,1.2319145579381436
98,98,98,04-08,2.2472327656897138,2.1391002089122804,0.9113390241754562
99,99,99,04-09,1.455005000376559,-0.4649330083637075,0.5487352068118695
100,100,100,04-10,1.4945483194605955,-0.3349550892289609,0.06295587834459987
101,101,101,04-11,1.078423453471991,-1.7027473088572562,0.08013507364371858
102,102,102,04-12,1.6938767588057655,0.32023259785927044,-0.5130747244739141
103,103,103,04-13,1.7559035206831524,0.524113041540687,-0.4974248078470813
104,104,104,04-14,1.1643957198177488,-1.4201585797935157,-0.5257805518291763
105,105,105,04-15,1.4835721439775515,-0.37103350860271095,-0.3348234020166719
106,106,106,04-16,1.4427881325174514,-0.5050895531215305,-0.4867368963141273
107,107,107,04-17,1.4269940209967358,-0.55700440998223,-0.6155448371111519
108,108,108,04-18,1.4165759456446776,-0.5912483679254619,-0.2588411365238417
109,109,109,04-19,1.5207792686224286,-0.24873460324146124,-0.030476147846938056
110,110,110,04-20,1.8155177724561444,0.7200636237303459,0.05702791444142439
111,111,111,04-21,1.900426468542244,0.9991564234587108,0.3943782480457283
112,112,112,04-22,1.6025168500989802,0.019934820608644245,0.29932275121488483
113,113,113,04-23,2.0427887024452867,1.4670975916435935,0.13361570572114356
114,114,114,04-24,1.243062942810237,-1.161581348910523,0.029228976867138712
115,115,115,04-25,1.2182998959081013,-1.2429768762039093,-0.2491701099225275
116,116,116,04-26,1.624971666408695,0.09374325060631708,-0.415318840060712
117,117,117,04-27,1.3922405861286902,-0.6712380972792865,-0.3972036672384869
118,118,118,04-28,1.299231232280284,-0.9769575602204628,0.13492397316537064
119,119,119,04-29,2.0758558909619342,1.5757886285769436,0.3942651403895648
120,120,120,04-30,2.2144014540589536,2.031184493512623,0.7490273044910124
121,121,121,05-01,1.6916977128038142,0.3130701271412559,0.964950480135303
122,122,122,05-02,2.2725496649207506,2.2223162352150028,1.2817022097273791
123,123,123,05-03,1.786383795482075,0.6243009565864569,0.9225278906995203
124,124,124,05-04,1.877425503910141,0.9235528173319928,0.6805175624380585
125,125,125,05-05,1.420224005238972,-0.5792572855902075,0.6839118992770508
126,126,126,05-06,1.7726391133884096,0.5791225239438506,0.482320437355217
127,127,127,05-07,1.6978936888094227,0.3334361481752092,0.8224400153365866
128,128,128,05-08,1.90456736962973,1.0127674636839998,0.6451759846279564
129,129,129,05-09,2.4072334177122423,2.665018424474676,0.7370922463063296
130,130,130,05-10,1.5538501685718205,-0.1400313669197879,0.4822147849956799
131,131,131,05-11,1.5880066911946538,-0.02775971551996831,0.4773598198308003
132,132,132,05-12,1.3073892841699082,-0.9501422439200484,0.3762027134703008
133,133,133,05-13,1.6890315018502198,0.3043063571859317,0.1614524097460693
134,134,134,05-14,1.7199165722761796,0.4058248255210026,0.48680698618091295
135,135,135,05-15,2.0152311527079445,1.3765166021292865,0.8181171896188205
136,136,136,05-16,2.1477479590762334,1.8120960916892743,1.0458608117003472
137,137,137,05-17,2.1927758017122843,1.9601015051074757,0.9296748285121432
138,138,138,05-18,1.72310937465641,0.4163194885691112,1.081910113686199
139,139,139,05-19,1.4769471984444682,-0.3928095419432919,0.8921910095677821
140,140,140,05-20,1.9978047780988728,1.3192365365653391,0.5484039830989987
141,141,141,05-21,1.6689204968473257,0.23820197741878385,0.13367818024761266
142,142,142,05-22,1.520203826575669,-0.25062606712342583,0.13758144649278084
143,143,143,05-23,1.435740997783738,-0.5282533120008409,-0.018006338432568658
144,144,144,05-24,1.7302343434340357,0.4397390860401205,-0.27362119944355034
145,145,145,05-25,1.1929393854634027,-1.3263362514953891,-0.27228095088193355
146,146,146,05-26,1.5312089095606098,-0.21445262950055125,-0.14431596216453607
147,147,147,05-27,1.6713669682269294,0.2462434687884847,-0.0739466566696728
148,148,148,05-28,1.7537893654482228,0.5171638651809589,-0.3872952321479915
149,149,149,05-29,1.5641921648479231,-0.1060374790316613,-0.35944002187649776
150,150,150,05-30,1.1582521427424557,-1.4403523668297915,-0.4819265704458445
151,151,151,05-31,1.2437859050223152,-1.1592049898664265,-0.7124519609619361
152,152,152,06-01,1.3076236403476702,-0.9493719209166316,-0.5045542354379648
153,153,153,06-02,1.250569075715676,-1.1369088743080649,-0.2318975556768605
154,154,154,06-03,2.13328302800104,1.7645502183247863,0.3188172975776589
155,155,155,06-04,2.061895936071248,1.5299025995349644,0.5461333991455876
156,156,156,06-05,2.1635194979146384,1.8639367526973247,0.7824477137314751
157,157,157,06-06,1.6587256054150206,0.20469161954114626,0.980555953789322
158,158,158,06-07,1.7389885556195148,0.4685139665986932,0.6637649249048433
159,159,159,06-08,1.6121931454930845,0.0517405660390164,0.3908549885816554
160,160,160,06-09,1.5550170199807436,-0.13619595498208578,0.1907358455965038
161,161,161,06-10,1.5637298737859675,-0.10755701840416278,0.36279473550156216
162,162,162,06-11,1.7982247534581408,0.6632218947864155,0.04339853174665295
163,163,163,06-12,1.9727995479763296,1.2370449589714971,0.3125780009651334
164,164,164,06-13,1.1559670970492977,-1.447863255930762,0.6159280355074549
165,165,165,06-14,2.103549664186533,1.6668173813498992,0.7783913378539308
166,166,166,06-15,2.108748020903674,1.683904252271844,1.1023473570889608
167,167,167,06-16,1.8602881621583,0.8672227956746925,0.868606835951359
168,168,168,06-17,2.3895696367928903,2.6069580101965952,1.192444820254094
169,169,169,06-18,1.5461328000359589,-0.16539816785411307,1.1850519405724649
170,170,170,06-19,1.7470965210342493,0.49516464988564796,0.9726918343200136
171,171,171,06-20,2.090054802806386,1.622460103260125,0.8733246006689734
172,172,172,06-21,1.7211087896483233,0.4097436147571359,0.4843403263160134
173,173,173,06-22,1.6789045739495545,0.27101939376845124,0.5696648790255585
174,174,174,06-23,1.6795230666459064,0.27305236407883465,0.800509356266489
175,175,175,06-24,1.7018830706645458,0.3465491484031578,0.3437058920563622
176,176,176,06-25,2.1684768700854957,1.8802315133312315,0.5265046721730663
177,177,177,06-26,1.2562120117753337,-1.118360682000636,0.7253363672392233
178,178,178,06-27,2.0547871807987663,1.5065362954573605,0.6378572338649661
179,179,179,06-28,2.0418492285967766,1.464009564165394,0.7554243400193039
180,180,180,06-29,1.5198398539629687,-0.25182243616670924,0.3723940191806854
181,181,181,06-30,1.9164884570284348,1.0519517853291858,0.7034038528010117
182,182,182,07-01,1.4692985651883217,-0.4179504117004799,0.6206769445786721
183,183,183,07-02,1.8604328313392904,0.8676983197213217,0.3554355214993739
184,184,184,07-03,1.903778614861634,1.0101748461233229,0.5747712488219358
185,185,185,07-04,1.5576811654234357,-0.12743897431039494,0.3027444218015853
186,186,186,07-05,1.9202122884402648,1.0641919277686611,0.3846551445895954
187,187,187,07-06,1.4199344103769171,-0.5802091767929167,0.390121940496329
188,188,188,07-07,1.6188172774052405,0.07351392502758104,0.2876845829756688
189,189,189,07-08,1.8704118457601853,0.9004990951617228,0.4111458319012929
190,190,190,07-09,1.716790864563878,0.3955507009993616,0.24384773786949346
191,191,191,07-10,1.783045639325426,0.6133285192433497,0.4871557956104877
192,192,192,07-11,1.6148286375021843,0.0604033635778646,0.674656618301772
193,193,193,07-12,1.8640656086766112,0.8796391696530489,0.6681810289547202
194,194,194,07-13,1.9610787127116955,1.1985188611752866,0.7048779846554064
195,195,195,07-14,1.8585913936012832,0.8616455590794126,0.4999343868590178
196,196,196,07-15,1.7837769852070602,0.6157324352034788,0.4269246193941598
197,197,197,07-16,1.4089444010916512,-0.6163330675349826,0.2267392448100128
198,198,198,07-17,1.4815576072995296,-0.3776552412112827,0.02629854124200659
199,199,199,07-18,1.4986499659658583,-0.32147307785183343,-0.15147993279639066
200,200,200,07-19,1.5951969959686445,-0.0041253602327501505,-0.17658463931106394
201,201,201,07-20,1.5340770004502946,-0.2050252851509708,-0.34519727743682765
202,202,202,07-21,1.7379511975580826,0.4651041961154391,-0.007166376459266636
203,203,203,07-22,1.1011611993573882,-1.628008896289565,-0.29970106588613504
204,204,204,07-23,2.098594587115897,1.6505301646540833,-0.39082023612883904
205,205,205,07-24,0.9646611479806758,-2.076681214413044,-0.24753413382006426
206,206,206,07-25,1.4288693098093732,-0.5508403816889739,-0.3626354069733671
207,207,207,07-26,1.7956294903634409,0.6546913287016778,-0.25540641113732915
208,208,208,07-27,1.5278469090029745,-0.2255034428043779,-0.4171234199492581
209,209,209,07-28,1.2968955406500582,-0.9846349212733376,0.1604688317326344
210,210,210,07-29,1.803398572746568,0.6802281117825099,0.37433414897511996
211,211,211,07-30,2.0189901383554,1.388872295678311,0.11466493948189582
212,212,212,07-31,1.8192561326032235,0.7323515217659393,0.2451905629509047
213,213,213,08-01,1.3216328695999489,-0.9033239282576668,0.4382052038792632
214,214,214,08-02,1.7661065955022033,0.5576502980096754,0.3503955934242586
215,215,215,08-03,1.6492218242955905,0.173452924296813,0.045927229094805434
216,216,216,08-04,1.6431121117238685,0.15337044905248245,0.10669934097575902
217,217,217,08-05,1.4632177535462785,-0.4379378902984076,0.3560293824240255
218,218,218,08-06,1.9301887138070204,1.0969841930516608,0.06581693151570574
219,219,219,08-07,1.7767565145324593,0.5926563204319317,-0.061081361226954324
220,220,220,08-08,1.2363567599229333,-1.1836244074402429,-0.1511817824803076
221,221,221,08-09,1.417583417654826,-0.5879368321591474,-0.2082507531231367
222,222,222,08-10,1.4786440360255402,-0.3872320784676372,-0.012174597051943348
223,223,223,08-11,1.359044835671478,-0.7803517141553823,0.1878476136529944
224,224,224,08-12,2.288103445289522,2.273441129478821,0.35630710262342546
225,225,225,08-13,2.141874320131424,1.792789584661558,0.6117437525091635
226,226,226,08-14,1.543860405285295,-0.17286747361765642,0.4944475703809349
227,227,227,08-15,1.8838539820443496,0.9446830671552804,0.4797719834638321
228,228,228,08-16,1.2645331906706143,-1.0910091712370087,0.018128070257099317
229,229,229,08-17,1.332256220186402,-0.8684052356579991,-0.05632755807639112
230,230,230,08-18,1.445424964914142,-0.4964223497615757,-0.0909968392945828
231,231,231,08-19,2.0059640352895163,1.3460558146606154,0.021298655618766444
232,232,232,08-20,1.4805755738884832,-0.3808831609268065,0.304119933361035
233,233,233,08-21,2.0888366414045865,1.618456036635376,0.4069715414408737
234,234,234,08-22,1.780791279919916,0.6059184952166028,0.3880163084347232
235,235,235,08-23,1.520000137784791,-0.25129558717896644,0.2080662097096541
236,236,236,08-24,1.4108243420361553,-0.610153747798479,0.21968460788928232
237,237,237,08-25,1.6774855881597832,0.2663552223102009,0.4939272682260499
238,238,238,08-26,1.5017836388977164,-0.3111727718490371,0.18963227430265006
239,239,239,08-27,2.589435439862476,3.2639119986559813,0.14352756142698275
240,240,240,08-28,1.225335363076981,-1.2198514683237958,0.38695231459534857
241,241,241,08-29,1.4358412259639126,-0.5279238644329708,0.2549599679203925
242,242,242,08-30,1.8551685545716945,0.8503947712117159,0.5135450171597594
243,243,243,08-31,1.4365485651963228,-0.5255988577395352,-0.01132962247181831
244,244,244,09-01,1.9738012483733576,1.240337523587164,0.12282704203462445
245,245,245,09-02,1.6313364569473854,0.11466416086651482,0.3360486820589759
246,246,246,09-03,1.4702231021857441,-0.4149114812851392,0.12095623006832608
247,247,247,09-04,1.8250530891741696,0.7514059757131382,0.3521614454968735
248,248,248,09-05,1.4625417368050615,-0.4401599407321831,0.3267391922188176
249,249,249,09-06,1.858587400797609,0.8616324348317496,0.40804188040523215
250,250,250,09-07,1.9273958152089512,1.0878040039188286,0.4344453681711708
251,251,251,09-08,1.7797452711250787,0.6024802899850022,0.5014783039951496
252,252,252,09-09,1.5184196673535977,-0.2564905546895074,0.5496745881675352
253,253,253,09-10,1.94741409270798,1.153603590657011,0.7357827433030257
254,254,254,09-11,1.5505185742424008,-0.15098223569786934,0.8772696107528685
255,255,255,09-12,2.1983066798099795,1.978281365644692,0.9219538815871972
256,256,256,09-13,2.185664006437791,1.9367252086178848,0.8448709936368206
257,257,257,09-14,1.861311327486124,0.8705859149909737,0.37844415419385946
258,258,258,09-15,1.3777136187678765,-0.7189878823917659,0.2536309449490202
259,259,259,09-16,1.0960049242477174,-1.6449574460007557,-0.08631833128696102
260,260,260,09-17,1.3226862504787924,-0.8998614911669048,-0.3395839477729403
261,261,261,09-18,1.577767924054824,-0.06141429177119535,-0.5743850311315071
262,262,262,09-19,1.7233564166999733,0.4171315097020093,-0.5171542047171046
263,263,263,09-20,1.4327086437841436,-0.5382205851604257,-0.3623564283663441
264,264,264,09-21,1.4821819859526912,-0.37560292390535205,-0.3020305686853086
265,265,265,09-22,1.3785706663900408,-0.7161707878961936,0.0011428325618829404
266,266,266,09-23,1.432804249024976,-0.5379063330806914,0.08092843097012646
267,267,267,09-24,2.131176500978508,1.7576261157119537,0.19922758953430467
268,268,268,09-25,1.8689959559618947,0.8958451001514703,0.25920377645126863
269,269,269,09-26,1.6486503085969224,0.17157436622464353,0.46393638937656106
270,270,270,09-27,1.5916616966215156,-0.01574580240356808,0.7441188237230659
271,271,271,09-28,1.7522867757279903,0.5122248896555602,0.3701393742656999
272,272,272,09-29,1.9442454296590543,1.1431882729983385,-0.02829523049203355
273,273,273,09-30,1.4485195328160645,-0.48625058103224206,-0.32748178632072306
274,274,274,10-01,1.1416988820462772,-1.4947625283949304,-0.3248187378971466
275,275,275,10-02,1.10251926472987,-1.6235449687474934,-0.3484256282615544
276,276,276,10-03,1.5965227887631994,0.00023248813789041966,-0.8876212397895626
277,277,277,10-04,1.7091950811782153,0.3705835474691134,-0.9993480217195766
278,278,278,10-05,0.9600051406637982,-2.0919853961697106,-0.7037500342007492
279,279,279,10-06,1.2445749943512985,-1.1566112726123254,-0.25976394382892865
280,280,280,10-07,1.6812794024393558,0.2788253967180341,-0.2496997320450453
281,281,281,10-08,1.9129653969954248,1.0403715734834298,-0.15221013475810502
282,282,282,10-09,1.6148938631987046,0.06061775884119044,0.3812147284132735
283,283,283,10-10,1.887151257668248,0.9555211311907552,0.34438963898832625
284,284,284,10-11,1.933711584596495,1.1085637828585604,0.33872681291015
285,285,285,10-12,1.1773549801616925,-1.377561809162009,0.3828303097702523
286,286,286,10-13,1.6709425572266894,0.24484844024897684,0.44870916874280975
287,287,287,10-14,1.9934713164933129,1.3049925546440435,-0.04869578376357203
288,288,288,10-15,1.7351482306444597,0.4558909126765351,-0.3566831631733908
289,289,289,10-16,0.9791950656376998,-2.028908583847536,-0.17474620414560715
290,290,290,10-17,1.371515637826506,-0.739360493600352,-0.2098366423557725
291,291,291,10-18,1.5094602148926728,-0.2859400549953072,-0.512633892035551
292,292,292,10-19,1.6068889516213527,0.034305810987984534,-0.7239338102772025
293,293,293,10-20,1.4407493614921765,-0.5117909434346272,-0.3184099099113163
294,294,294,10-21,1.3494442520726049,-0.8119085967733739,-0.2091806792002977
295,295,295,10-22,1.719432842721074,0.4042348183477816,-0.046148703844467
296,296,296,10-23,1.5709011804815731,-0.08398510933424032,0.14633279206864594
297,297,297,10-24,1.8070565511925192,0.692251797139677,0.19435633899165647
298,298,298,10-25,1.9582420396535256,1.1891947864666623,0.6627737908036693
299,299,299,10-26,1.528410886718863,-0.22364966189656368,0.7339666535804521
300,300,300,10-27,2.2044870571046498,1.9985961140987027,0.8090809003952413
301,301,301,10-28,1.8493873199751607,0.8313919950084777,0.6700576307338358
302,302,302,10-29,1.708013698484344,0.36670037155449503,0.2831784378958201
303,303,303,10-30,1.5532853776459783,-0.14188782082875573,0.1990063444227125
304,304,304,10-31,1.2520380564904308,-1.1320803705614322,-0.31173083892945114
305,305,305,11-01,1.3747642994060807,-0.7286822227352094,-0.3976950487568691
306,306,306,11-02,1.2721943933743092,-1.0658269860142793,-0.6530919451053669
307,307,307,11-03,1.6924694279989732,0.3156067360439698,-0.6389372895578095
308,308,308,11-04,1.241815699657568,-1.1656810065364922,-0.3557970776155687
309,309,309,11-05,1.5791230921393808,-0.056959887543410935,-0.4150989485675652
310,310,310,11-06,1.768878323862921,0.5667609010920125,-0.2466847616988788
311,311,311,11-07,1.2665154758699482,-1.0844934484471884,-0.20267162360265206
312,312,312,11-08,1.5796153449002224,-0.05534186480216067,-0.08624402826068052
313,313,313,11-09,1.7728104078460765,0.5796855646213297,-0.2149702173708713
314,314,314,11-10,1.4543410385817193,-0.4671154344846624,-0.457346278894226
315,315,315,11-11,1.3441480684888203,-0.8293170222045555,-0.15513054178915878
316,316,316,11-12,1.3264483787021248,-0.8874954680481156,-0.0419933710888959
317,317,317,11-13,1.818175945776712,0.7288009741832145,0.04674115595408688
318,318,318,11-14,1.7861343877213791,0.6234811593994166,0.06299777633179866
319,319,319,11-15,1.934785198948593,1.1120927268792262,0.1844359238143994
320,320,320,11-16,1.484015650905255,-0.3695757122183915,0.25192704709939145
321,321,321,11-17,1.5658196007080971,-0.10068813730895099,-0.029099779893864457
322,322,322,11-18,1.4496457513557863,-0.4825487283381634,-0.2630080833628745
323,323,323,11-19,1.3051934223629535,-0.9573599877763208,-0.5035231342850907
324,324,324,11-20,1.3591613722097906,-0.7799686614146435,-0.1732332960818724
325,325,325,11-21,1.4957523170663665,-0.3309975786540709,-0.1564062021418707
326,326,326,11-22,2.086922200689824,1.6121633170009182,-0.07754471188008799
327,327,327,11-23,1.596535547663829,0.0002744263310591446,0.15021504804947486
328,328,328,11-24,1.593598436255971,-0.009379786767467195,0.12051034992543093
329,329,329,11-25,1.7209429706563724,0.4091985718010561,0.13386455093507746
330,330,330,11-26,1.3049388228398628,-0.9581968501589068,-0.14317374182459727
331,331,331,11-27,1.5201288928025591,-0.25087237259619194,-0.26500680423149264
332,332,332,11-28,1.581220293072627,-0.05006643955713006,-0.39277090933930703
333,333,333,11-29,1.374143143147178,-0.7307239481103129,-0.5544082003496384
334,334,334,11-30,1.360379587574738,-0.7759644174143528,-0.4193190136511271
335,335,335,12-01,1.4258924720709345,-0.5606251742609327,-0.3651851327588778
336,336,336,12-02,1.5515287751940474,-0.14766172996783886,-0.5130538729922703
337,337,337,12-03,1.6189441380209535,0.07393091275730382,-0.028456319450519206
338,338,338,12-04,1.3113027186171475,-0.9372788809574852,0.08534336514072716
339,339,339,12-05,2.2587208844101037,2.176861373140194,0.18417772880752287
340,340,340,12-06,1.5681079741842778,-0.09316630986687464,0.13536429076700038
341,341,341,12-07,1.6063033667041455,0.032381007739842226,0.0852246550350055
342,342,342,12-08,1.4624253935331597,-0.4405423582109743,0.3908280837031615
343,343,343,12-09,1.527419933246501,-0.2269069016346655,-0.16190065422043046
344,344,344,12-10,1.869147034333844,0.8963416910514509,-0.2192721509427624
345,345,345,12-11,1.2497774117282219,-1.1395110544013578,-0.4669087457234082
346,346,346,12-12,1.4633828293448057,-0.4373952902008664,-0.5418985527949671
347,347,347,12-13,1.1542709161395075,-1.4534385609440326,-0.2893680933985197
348,348,348,12-14,1.3255400261344008,-0.8904812006403277,-0.19894093132958424
349,349,349,12-15,1.9883855772956152,1.2882758547440187,-0.04799748336024082
350,350,350,12-16,2.0342115382446413,1.4389046634650635,-0.00844985820357963
351,351,351,12-17,1.5253075155995697,-0.2338503665852973,0.3610265485586325
352,352,352,12-18,1.5355725229941324,-0.20010953926089928,0.4920748169418872
353,353,353,12-19,1.8287080918020155,0.7634198796292404,0.4855260649671795
354,354,354,12-20,1.5647537415063455,-0.10419159034079964,0.1678743638134149
355,355,355,12-21,1.9764315750776096,1.2489833428957726,0.4222838264745697
356,356,356,12-22,1.4543744708445183,-0.4670055434575244,0.4721926701402608
357,357,357,12-23,1.989703066489056,1.2926064093816312,0.4051218186180674
358,358,358,12-24,1.6266754430897408,0.09934352273324702,0.4459995372037125
359,359,359,12-25,1.7062778774716594,0.3609947704960803,0.14951366734406105
360,360,360,12-26,1.6393713694951673,0.1410747211730714,0.06527787996178132
361,361,361,12-27,1.4352303264125597,-0.5299318762621362,-0.19817072651363207
362,362,362,12-28,1.3006116175417493,-0.9724202677512028,-0.3825445720007645
363,363,363,12-29,1.5088075862051082,-0.2880852294708491,
364,364,364,12-30,1.2901219491709652,-1.0068995501895477,
365,365,365,12-31,,,
