,unnamed: 0,unnamed: 0,mth_day,19th century,19th century_norm,19th century_ravg
47,47,47,02-17,1.3169395283113992,-0.06579520771951904,0.14388243700826145
48,48,48,02-18,1.7232250757917902,1.3159894654635151,0.10251717729065522
49,49,49,02-19,1.0493417334932924,-0.9759002649885916,-0.2118220249641433
50,50,50,02-20,1.3915505052517412,0.1879581069793091,-0.1635647996135651
51,51,51,02-21,0.9108966440807336,-1.4467545786950402,-0.300573905677882
52,52,52,02-22,1.3372007790231408,0.0031136812789391644,-0.5873937996984617
53,53,53,02-23,1.0752311605137783,-0.8878498441054202,-0.16423046330689275
54,54,54,02-24,1.2172239023876192,-0.4049298986599632,-0.06333498706723215
55,55,55,02-25,1.79587692585479,1.5630797533608225,0.314973043417661
56,56,56,02-26,1.5695480236692667,0.7933309644172728,0.11807418123194816
57,57,57,02-27,1.5782991197257523,0.8230936042143191,0.2023511699761271
58,58,58,02-28,0.9898362572972942,-1.178279491835338,0.037791901799454464
59,59,59,02-29,1.2239107189563487,-0.3821879116403468,-0.4946845750265145
60,60,60,03-01,0.9269121613688688,-1.392285507719999,-0.6174902188890895
61,61,61,03-02,0.8564939621865623,-1.6317791075949917,-0.5259390479538808
62,62,62,03-03,1.3528970828155649,0.05649710124182314,-0.170948944209534
63,63,63,03-04,1.7398116259552456,1.372400629825571,-0.02839034631491812
64,64,64,03-05,1.6161017736935153,0.9516611306307426,0.5503958395883322
65,65,65,03-06,1.4754093747934969,0.4731636757273486,0.7706495815365515
66,66,66,03-07,1.9479936669500533,2.0804316076995018,0.6169472359426768
67,67,67,03-08,1.2450606348472175,-0.3102566559056759,0.4094199755481489
68,68,68,03-09,1.081738879194258,-0.8657169723214254,0.2217105326977745
69,69,69,03-10,1.3736967243666915,0.12723706745840374,0.03718444893381246
70,70,70,03-11,1.2849490178302223,-0.17459552647150348,-0.34572430494263856
71,71,71,03-12,1.1498726290699184,-0.6339928268564236,-0.4657396795501771
72,72,72,03-13,1.2724746990980145,-0.21702091555920344,-0.4691236923976204
73,73,73,03-14,1.0333322239385991,-1.0303489035509077,-0.7798914312193044
74,74,74,03-15,1.075768880225155,-0.8860210494060847,-1.0133331818880695
75,75,75,03-16,0.8254473045107236,-1.7373693654717004,-1.1777713054202203
76,76,76,03-17,0.8731163583026245,-1.5752460304840947,-1.362038046532848
77,77,77,03-18,0.8597746086945316,-1.6206215680493294,-1.484390357293864
78,78,78,03-19,0.947395479817422,-1.3226213622349707,-1.410331607471036
79,79,79,03-20,0.8174810430949735,-1.7644627681170015,-1.0305986939905394
80,80,80,03-21,1.2064216525482216,-0.4416685504691169,-1.0186731707560408
81,81,81,03-22,1.495363526526792,0.5410281154112802,-0.6436946009409373
82,82,82,03-23,0.8941550968138451,-1.5036928910771032,-0.7019416042644865
83,83,83,03-24,1.5213033250891,0.6292498508412917,-0.4704550685218453
84,84,84,03-25,0.8446374332403677,-1.672103382176266,-0.3233919914933663
85,85,85,03-26,1.2258643566479677,-0.3755435536611548,-0.5697966095879293
86,86,86,03-27,1.4658670086485868,0.4407099117017572,-0.39232245925581305
87,87,87,03-28,1.0606620693150774,-0.9373995931560982,-0.572685070313327
88,88,88,03-29,1.207250980987471,-0.4388479890844055,-0.4945998659384596
89,89,89,03-30,1.203111683798019,-0.4529258155037922,-0.2443731424376779
90,90,90,03-31,0.9823935856652496,-1.203592155927061,-0.4341528911487152
91,91,91,04-01,1.6673086858177977,1.125816787343535,-0.3242474776473178
92,92,92,04-02,1.131061865985633,-0.6979685805644661,-0.06423156405033466
93,93,93,04-03,1.2545547153781411,-0.27796711214771386,0.1939602152280256
94,94,94,04-04,1.6659651780382194,1.1212474924974931,0.7128054637293572
95,95,95,04-05,1.6586077843188114,1.0962248601663696,0.8503548397192494
96,96,96,04-06,1.8977286444600727,1.9094793350809283,1.129999177820967
97,97,97,04-07,1.9099701856051976,1.9511130432828887,1.0829592162786241
98,98,98,04-08,1.6244040858427709,0.97989744804584,0.7325148962494072
99,99,99,04-09,1.1715678785738408,-0.5602068814017709,0.4320102777535915
100,100,100,04-10,1.0477192305137872,-0.9814184276778076,0.07449185745171982
101,101,101,04-11,1.1284643293416428,-0.7068028508085247,-0.04597364959590946
102,102,102,04-12,1.2670027291462194,-0.2356311867303027,-0.3524367113973415
103,103,103,04-13,1.6974476612211145,1.2283200009971134,-0.17035198070815186
104,104,104,04-14,1.0837488798777586,-0.8588809227627522,0.2368449163955137
105,105,105,04-15,1.4927976443902302,0.5323015027333673,0.5154713416976019
106,106,106,04-16,1.7660867916084455,1.4617629549441853,0.6007752680659343
107,107,107,04-17,1.6200107704478175,0.9649557010040049,0.3317455691326579
108,108,108,04-18,1.41749398773117,0.2761923714796913,0.3696021030126954
109,109,109,04-19,1.2228315478386822,-0.3858581926025447,0.2286090800289215
110,110,110,04-20,1.1505345211936266,-0.6317417194825272,0.019175815859956383
111,111,111,04-21,1.2440609404206238,-0.31365663516927605,-0.1658513299537788
112,112,112,04-22,1.3966093612466648,0.2051633699303946,-0.17329320562331718
113,113,113,04-23,1.2935900623826475,-0.14520717387840645,-0.25593005895959803
114,114,114,04-24,1.4043651989002104,0.2315411174624611,-0.2872279131291197
115,115,115,04-25,1.0770454792071031,-0.8816793126202295,-0.1734419208799138
116,116,116,04-26,1.0953195543626495,-0.8195288444996577,-0.4811372125548381
117,117,117,04-27,1.444799615789233,0.36905931832595934,-0.6441867904197273
118,118,118,04-28,0.8537802831936652,-1.6410083801191513,-0.7876806527649641
119,119,119,04-29,1.0059416828850634,-1.1235046410677412,-0.7339486210595961
120,120,120,04-30,1.151216570661136,-0.6294220566089598,-0.6273206104888295
121,121,121,05-01,1.1718383149172908,-0.5592871223880215,-0.34009181260924914
122,122,122,05-02,1.2834302802619104,-0.1797607810750577,-0.1610239147623186
123,123,123,05-03,1.9515221681380912,2.0924321056034416,0.04129741796127112
124,124,124,05-04,1.1696878207059125,-0.566600993037568,0.24109109318181635
125,125,125,05-05,1.362872404557691,0.09042335527379704,0.3822383248250906
126,126,126,05-06,1.5036880561051478,0.5693399947143116,0.2961235873177123
127,127,127,05-07,1.4208470703180671,0.2875962674716241,-0.17009844586308615
128,128,128,05-08,1.1315086069940197,-0.6964492061193271,-0.17076410472005252
129,129,129,05-09,1.1290237962523684,-0.7049000934813494,0.0038458455244999813
130,130,130,05-10,1.1685134803978177,-0.570594946179366,-0.1879785778094757
131,131,131,05-11,1.6709153316827112,1.138083056741112,-0.14830439162918865
132,132,132,05-12,1.1652757446927264,-0.5816065452895423,0.1369203453473628
133,133,133,05-13,1.490839372733605,0.5256413845533463,0.10633005268578516
134,134,134,05-14,1.6346956403999926,1.0148992157399814,0.1138422760557392
135,135,135,05-15,1.0750570934391226,-0.8884418494508152,-0.21522174562948693
136,136,136,05-16,1.1817663750516252,-0.5255216059596418,0.1584175272636579
137,137,137,05-17,1.09038802319039,-0.8363010733702447,0.18466274127061968
138,138,138,05-18,1.8244417037326768,1.6602290920693268,0.4716948586651
139,139,139,05-19,1.5371405860058382,0.6831126685951169,0.5454067598619995
140,140,140,05-20,2.1410712134830434,2.737091920106864,0.408935940855089
141,141,141,05-21,1.2050979632569156,-0.4461704422694188,0.7243227115381541
142,142,142,05-22,0.9410076411125834,-1.3443465200011044,0.5530180980689742
143,143,143,05-23,1.6467862346419726,1.0560195507281451,0.362260919570734
144,144,144,05-24,1.5222299770289034,0.6324014112542486,0.02927937875634893
145,145,145,05-25,1.2006110838073163,-0.4614304023943239,0.06243985774706464
146,146,146,05-26,1.5536327062994433,0.7392026752205535,0.3393004394284709
147,147,147,05-27,1.2635989306923985,-0.2472075683251245,0.1324091367435111
148,148,148,05-28,1.4294388208204356,0.3168169700873333,0.1395539292686022
149,149,149,05-29,1.2817932752686745,-0.18532826538161426,0.14641247329588422
150,150,150,05-30,1.5348346584920591,0.6752701664047951,0.0569031048866858
151,151,151,05-31,1.2127107721413477,-0.4202791382306317,-0.02468418504860821
152,152,152,06-01,1.395722301930941,0.20214646476536294,-0.13093753163341304
153,153,153,06-02,1.119664478087228,-0.7367313079368886,0.26848301619209197
154,154,154,06-03,1.2419890686558468,-0.3207031094214956,0.19359251770569186
155,155,155,06-04,1.9864419767528918,2.211195021571416,0.5385011052711118
156,156,156,06-05,1.4027145339785805,0.2259271754863945,0.8556712963828592
157,157,157,06-06,1.8211907055896024,1.6491723871618882,1.1724330382552102
158,158,158,06-07,1.9552667833881927,2.1051676114358475,1.3702454796954149
159,159,159,06-08,1.6784883826294226,1.1638391432972184,1.1081544412299398
160,160,160,06-09,1.5909653062508071,0.8661715392197302,1.1730345637424215
161,161,161,06-10,1.5240668913178048,0.6386487907785656,1.0061080895789385
162,162,162,06-11,1.5171745794856282,0.6152079105612859,0.5033050210982998
163,163,163,06-12,1.5267027932801336,0.6476135421809884,0.2153786684373722
164,164,164,06-13,1.0682329759488605,-0.9116507994479832,-0.00021642294789719907
165,165,165,06-14,1.1705352199036914,-0.5637189726683474,0.012377341222212105
166,166,166,06-15,1.2106173196034853,-0.4273990090918861,-0.1834656569580437
167,167,167,06-16,1.5462845253818962,0.7142113757992214,-0.2625458566283653
168,168,168,06-17,1.1716727891701697,-0.5598500785202489,-0.10627970059498487
169,169,169,06-18,1.3871912926470995,0.17313234415905873,0.1418167022368296
170,170,170,06-19,1.343914195992043,0.025946136752299214,0.6421827913008866
171,171,171,06-20,1.6082212855056983,0.9248594443225396,0.8309238446304015
172,172,172,06-21,2.0933518630445422,2.574797525292456,1.2124598297183782
173,173,173,06-22,1.8792572251327069,1.8466576957763112,1.0369158502351603
174,174,174,06-23,1.8447699493573235,1.7293658320076115,1.0598276346714894
175,175,175,06-24,1.0775005722531623,-0.8801315327402489,0.8403529813637499
176,176,176,06-25,1.3843346481686771,0.16341684337027396,0.4766556054790715
177,177,177,06-26,1.2210290634131065,-0.3919884755238979,0.18596102356327845
178,178,178,06-27,1.4517251739681545,0.3926132699843863,0.06471404043571194
179,179,179,06-28,1.3664204149319743,0.10249020428155238,0.2226350415793932
180,180,180,06-29,1.6308687625384537,1.0018839332422127,0.3714238319916219
181,181,181,06-30,1.3561012326317994,0.06739447412183869,0.6974691667458651
182,182,182,07-01,1.6468244688105218,1.0561495858436465,0.8414739959072497
183,183,183,07-02,1.7962308726598712,1.5642835330015614,0.8167995484327032
184,184,184,07-03,1.705775238313759,1.2566422449526942,0.8112062592780842
185,185,185,07-04,1.322890312468704,-0.04555648056572751,0.7767536491487091
186,186,186,07-05,1.6210012082494094,0.9683241983144992,0.3830638628579905
187,187,187,07-06,1.295320716650403,-0.13932118665441215,0.19793692379001573
188,188,188,07-07,0.9522858472808466,-1.3059891319006658,0.2407567103258913
189,189,189,07-08,1.4696341115914204,0.4535218985937132,0.25387882695151937
190,190,190,07-09,1.7813169377696358,1.5135609641679475,0.2702413011544284
191,191,191,07-10,1.3460400539912978,0.033176219188040916,0.064518428237702
192,192,192,07-11,1.6498675153608449,1.0664990435319532,0.033070052131894845
193,193,193,07-12,0.9323890746616096,-1.373658424154771,-0.29782711206600515
194,194,194,07-13,0.8968053330524566,-1.4946793885355087,-0.7936435681266459
195,195,195,07-14,0.8858728145168305,-1.5318610865936868,-1.2187532921155408
196,196,196,07-15,0.906608754027749,-1.4613377721958971,-1.5211426487672135
197,197,197,07-16,0.5960710886291184,-2.517482124745329,-1.2062997946589764
198,198,198,07-17,1.1163990479340344,-0.7478370963780844,-0.8731968640993196
199,199,199,07-18,1.4878277207872357,0.515398700494654,-0.4011505012254361
200,200,200,07-19,1.4844579932806228,0.5039381948224315,-0.10736913247966484
201,201,201,07-20,1.7186463371868372,1.3004170906496146,0.044106671920331054
202,202,202,07-21,1.424891203776432,0.30135044027872965,0.2270445698892773
203,203,203,07-22,0.8633012786076388,-1.6086272983453536,0.2742456819818202
204,204,204,07-23,1.4391339521793358,0.3497902914355929,0.2941862178102534
205,205,205,07-24,1.5710988557493553,0.7986053730499115,-0.026422655326066063
206,206,206,07-25,1.5196366358289362,0.6235814097930306,0.0946809200066161
207,207,207,07-26,1.1530354106340002,-0.6232361481683022,0.6605655497460804
208,208,208,07-27,1.6385393938053312,1.0279718922748229,0.5764120858837888
209,209,209,07-28,1.8616221504471933,1.7866804800914322,0.3981194819844818
210,210,210,07-29,1.2906723135410838,-0.1551304917381567,0.08598902178625911
211,211,211,07-30,1.2565590742938149,-0.2711502503459297,-0.05042650066339971
212,212,212,07-31,0.9689831337250956,-1.2492013513963058,-0.26471418594177937
213,213,213,08-01,0.9123742296312708,-1.4417292828662551,-0.4285220539181598
214,214,214,08-02,1.2604979034575807,-0.2577542193954553,-0.5667427047539579
215,215,215,08-03,1.5726360126762309,0.8038332722331496,-0.17278298321789812
216,216,216,08-04,1.0468265658448526,-0.9844543967529455,0.4785164099190301
217,217,217,08-05,1.9515739094813755,2.092608078870429,0.9316399321559704
218,218,218,08-06,2.117990800330899,2.658595007425264,1.2628663762131942
219,219,219,08-07,1.7117645046045662,1.2770118505553858,1.1169186644293982
220,220,220,08-08,1.8448401086165456,1.7296044449478882,1.5087904705093915
221,221,221,08-09,1.3151583587274591,-0.07185299846962499,1.28775485148466
222,222,222,08-10,1.7381579477826097,1.3667764397270143,0.674573424347955
223,223,223,08-11,1.5616278669568406,0.7663943647220394,0.4878790675659002
224,224,224,08-12,1.0362299876776646,-1.0204935553949668,0.15643881816952168
225,225,225,08-13,1.3824025406367586,0.15684570986305818,0.22182430590438496
226,226,226,08-14,1.260120712911361,-0.25903705143038314,-0.038322074272944616
227,227,227,08-15,1.4305099581359395,0.3204599279395546,-0.1897427225459074
228,228,228,08-16,1.2792135845400396,-0.19410184133696307,0.2313123767579257
229,229,229,08-17,1.2944949821708156,-0.14212952491573752,0.1907395821132005
230,230,230,08-18,1.7790458758261427,1.505837040428032,0.009368041702446631
231,231,231,08-19,1.3108249334815019,-0.08659105800529318,-0.08018427580228815
232,232,232,08-20,0.9401491412623646,-1.3472662938949065,0.11304029895562386
233,233,233,08-21,1.2725237839439658,-0.21685397708885407,0.3782789376351444
234,234,234,08-22,1.620096011443838,0.9652456072105088,0.2703442610293703
235,235,235,08-23,1.7624229927513246,1.4493023071613855,0.3891778809503436
236,236,236,08-24,1.5886299592453956,0.8582289807933872,0.14681396106011502
237,237,237,08-25,1.5204685194859069,0.6264106615205465,0.4451714796302071
238,238,238,08-26,0.5125761924818633,-2.8014498132362777,0.19433756322662168
239,239,239,08-27,1.79887937376784,1.5732911343316982,-0.031167132565478355
240,240,240,08-28,1.1775804862806107,-0.5397578912110039,-0.19258309275756835
241,241,241,08-29,1.3645927060182643,0.09627413240878573,-0.0961258871523768
242,242,242,08-30,1.303863571117876,-0.11026678035915284,0.4207780038604825
243,243,243,08-31,1.6906361411781885,1.2051538951516958,0.21288046182868106
244,244,244,09-01,1.4244863522803384,0.2999735328408785,0.6073343694752581
245,245,245,09-02,1.432111229685106,0.3259058821408889,0.8838915786521807
246,246,246,09-03,1.87346715343316,1.826965554668459,1.0227482927254146
247,247,247,09-04,1.8524886828115088,1.7556173874703214,0.8570003210581834
248,248,248,09-05,1.5488314471992417,0.7228735040802503,0.9829469250294006
249,249,249,09-06,1.3982273163322991,0.21066606514830896,1.0772746721156428
250,250,250,09-07,1.6466785039556107,1.0556531566681822,0.7162746400577568
251,251,251,09-08,1.5985221087951362,0.8918723646583416,0.5216039213975749
252,252,252,09-09,1.2365990573619468,-0.33903463767885744,0.3045114005129532
253,253,253,09-10,1.509055001525728,0.5875930755092309,0.2607181388653234
254,254,254,09-11,1.165841729278886,-0.5796816212274798,0.12658018487605213
255,255,255,09-12,1.3209682340898847,-0.05209350473746977,-0.04372037087005464
256,256,256,09-13,1.4100353577457605,0.2508254327325544,0.08576126730999667
257,257,257,09-14,1.2980817180294613,-0.1299309698182989,0.034529105608218924
258,258,258,09-15,1.4650276364782169,0.4378551914014505,0.1275153445112954
259,259,259,09-16,1.4186723799657617,0.2802001052985645,0.3232687546558652
260,260,260,09-17,1.3298859499772635,-0.021764187809020917,0.3494777791203273
261,261,261,09-18,1.6663119752179432,1.1224269561299487,0.2653107420015901
262,262,262,09-19,1.4562727262451889,0.4080795795193273,0.2661267231227089
263,263,263,09-20,1.1495961337590144,-0.6349331925307221,0.1813138972828063
264,264,264,09-21,1.4664671719266618,0.4427510781281633,0.3217236706629412
265,265,265,09-22,1.269047509831631,-0.2286768497408512,-0.021686251314702643
266,266,266,09-23,1.5775936981806162,0.8206944524717887,-0.453061617845549
267,267,267,09-24,1.0604759537219772,-0.9380325757359146,-0.4310810625677572
268,268,268,09-25,0.6952500559467296,-2.180172619665751,-0.5909232159180485
269,269,269,09-26,1.1883737325047972,-0.5030498608639711,-0.690547451458987
270,270,270,09-27,1.1844772582531926,-0.5163018419735846,-0.9636478779876811
271,271,271,09-28,1.0932926855181146,-0.8264222629864817,-1.1031614505828444
272,272,272,09-29,1.095796099194042,-0.8179081067003778,-1.0263756633583905
273,273,273,09-30,0.8143492626846557,-1.7751140113068933,-1.1281487099577507
274,274,274,10-01,0.8307138060084635,-1.7194578963190257,-1.0892120319727594
275,275,275,10-02,1.00882802429636,-1.113688140460134,-1.1873470895553755
276,276,276,10-03,1.253168465382125,-0.2826817740636364,-1.1400272205295017
277,277,277,10-04,0.9201650352954742,-1.4152326084821794,-0.8840371808427231
278,278,278,10-05,1.1792767424534178,-0.5339888925451325,-0.7282394016598204
279,279,279,10-06,1.2659611039887886,-0.2391737731862218,-0.8296796059028276
280,280,280,10-07,1.1055687261997948,-0.7846712212216104,-0.8280934921490983
281,281,281,10-08,0.8298695090490267,-1.7223293659181782,-0.7227126513717153
282,282,282,10-09,1.255966651412003,-0.27316509154126034,-0.7226986189316098
283,283,283,10-10,1.1060755324377958,-0.7829475638178808,-0.8004516057429044
284,284,284,10-11,1.1793014981670455,-0.5339046979045003,-0.5155431308683122
285,285,285,10-12,1.1287910422797107,-0.7056916940539893,-0.2254858671891153
286,286,286,10-13,1.6081978171546658,0.9247796280259428,-0.17623282195980935
287,287,287,10-14,1.3415819768234754,0.018014216157003816,0.07521482870027653
288,288,288,10-15,1.3428577604295988,0.02235317983457509,0.2811760542069409
289,289,289,10-16,1.5496737937027427,0.7257383401426345,0.3667466278277398
290,290,290,10-17,1.5426536364069947,0.7018626551354861,0.30601329133295385
291,291,291,10-18,1.2797527139198428,-0.192268252329196,0.1305204435673392
292,292,292,10-19,1.5010534378010252,0.5603796090572271,-0.1311108833225726
293,293,293,10-20,1.0319814618498904,-1.034942870436684,-0.30199345747397144
294,294,294,10-21,0.8812936877642392,-1.5474347815048957,-0.4497644780316305
295,295,295,10-22,1.2482066192231058,-0.2995571047657586,-0.3413176614904907
296,296,296,10-23,1.2819593423356694,-0.18476346821046832,-0.5908790631369254
297,297,297,10-24,1.4710721361975259,0.4584126469176428,-0.5940150251172621
298,298,298,10-25,1.0607828544068871,-0.9369888008213808,-0.4246253483457358
299,299,299,10-26,1.026449068613292,-1.0537586423187049,-0.3828342622291576
300,300,300,10-27,1.1801271264335795,-0.5310967208757373,-0.4514702952852777
301,301,301,10-28,1.3219335086532584,-0.048810588066288914,-0.7464721372057358
302,302,302,10-29,1.1608732043507208,-0.5965796665471891,-0.4612328281832808
303,303,303,10-30,0.9506365552631256,-1.3115984046051057,-0.22500900140623087
304,304,304,10-31,1.5639955954868383,0.7744470533133488,0.07956909865756641
305,305,305,11-01,1.443189803921682,0.3635843183435942,0.19497521035000895
306,306,306,11-02,1.7174569255110326,1.2963718795070471,0.3217851462940846
307,307,307,11-03,1.5255303621204688,0.6436260820883667,0.4556603717910218
308,308,308,11-04,1.3845884267767008,0.1642799491172643,0.3275382474837376
309,309,309,11-05,1.186816201805836,-0.508347051623483,0.3396628108911461
310,310,310,11-06,1.3379654400127932,0.00571430746964375,-0.04202968055651635
311,311,311,11-07,1.4645796846066033,0.4363316987880453,0.05820155686462656
312,312,312,11-08,1.0440836603419823,-0.993783069178928,0.11979924041591301
313,313,313,11-09,1.7023560454296305,1.2450135066152241,-0.07187137651232227
314,314,314,11-10,1.4932576676686642,0.5338660504249828,-0.12026226101874415
315,315,315,11-11,0.8486752321775941,-1.6583707531928946,0.18998628448940005
316,316,316,11-12,1.252595335453176,-0.2846309995688876,0.4274659640741392
317,317,317,11-13,2.011913155355304,2.2978229718369105,0.2366038317661595
318,318,318,11-14,1.4630399427848682,0.4310950083295072,0.3777183461383329
319,319,319,11-15,1.3656413860924703,0.09984071276734556,0.6661546682404212
320,320,320,11-16,1.7422087039993452,1.3805531366580233,0.8784402256988688
321,321,321,11-17,1.3575280714634492,0.07224717941963492,0.7499465406723851
322,322,322,11-18,1.6271047171595434,0.9890823451817976,0.7522398861119649
323,323,323,11-19,1.7852275008596583,1.5268608616780086,0.8588739075537114
324,324,324,11-20,1.4670858109677956,0.4448550809669857,0.5813083371737678
325,325,325,11-21,1.5537627162344367,0.7396448414178249,0.35518068281926474
326,326,326,11-22,1.2525337991659584,-0.28484028562163843,0.1247620872607852
327,327,327,11-23,0.958598775316713,-1.2845187467073835,0.17272167031335908
328,328,328,11-24,1.2206054395384234,-0.3934292281690797,0.36967690915804535
329,329,329,11-25,1.8698367131440607,1.8146183599934518,0.3322425561566446
330,330,330,11-26,1.814549791120997,1.6265865140351037,0.32518854663772084
331,331,331,11-27,1.4877218768811675,0.5150387234094204,0.5590879616887324
332,332,332,11-28,1.2400892750301131,-0.3271643427351812,0.5326172812965068
333,333,333,11-29,1.3712388360018657,0.11887774359868612,0.35993841865022724
334,334,334,11-30,1.1739064635660248,-0.5522533105224328,0.003920328218741553
335,335,335,12-01,1.5652005671072533,0.7785451841157742,-0.33085692161944263
336,336,336,12-02,1.1864707238491907,-0.5095220285538105,-0.3788963383250509
337,337,337,12-03,0.8971154204301797,-1.493624775619685,-0.5825675902176262
338,338,338,12-04,1.1553392220196843,-0.6154008429688307,-0.4908014572224635
339,339,339,12-05,1.0119266174465342,-1.1031497677567654,-0.8455324845908473
340,340,340,12-06,1.335798201002424,-0.0016565125514570414,-0.7278139178046775
341,341,341,12-07,0.9393921073970276,-1.3498409800945272,-0.3002108338737595
342,342,342,12-08,1.3941471583191969,0.1967893721632081,-0.1842012248774484
343,343,343,12-09,1.6514831150391251,1.0719937279658232,0.2243543194672072
344,344,344,12-10,1.3600007517881902,0.08065681100903645,0.13610195333142913
345,345,345,12-11,1.7326910732912266,1.3481834983111676,0.525408230069867
346,346,346,12-12,1.1801053716298768,-0.5311707093661252,0.5635380059702023
347,347,347,12-13,1.6261974404647688,0.9859966803361,0.2903907873702256
348,348,348,12-14,1.4614148470305788,0.4255680275652203,0.3414502006988636
349,349,349,12-15,1.1696029665381396,-0.5668895836340375,0.24875601243158285
350,350,350,12-16,1.4500786145732787,0.3870132909808644,0.16919714776127207
351,351,351,12-17,1.5691620817226508,0.7920183687074832,-0.06496178870710842
352,352,352,12-18,1.0397494210241898,-1.0085238973879898,-0.08504424055379849
353,353,353,12-19,1.2130995379616327,-0.4189569384741829,0.2515411610745594
354,354,354,12-20,1.4259858394508995,0.30507331648508,0.27617522251641274
355,355,355,12-21,1.7633993235036822,1.45262282613611,0.111900825044431
356,356,356,12-22,1.493537468910607,0.5348176596319844,0.1190764027083432
357,357,357,12-23,1.2793529031615511,-0.1936280161244072,0.16168248211619565
358,358,358,12-24,1.0524084129333486,-0.9654704314045168,0.28435931369630313
359,359,359,12-25,1.2882642201331482,-0.16332046202706804,-0.12078755098534795
360,360,360,12-26,1.6424095325877022,1.0411343059657243,-0.2546450210663784
361,361,361,12-27,1.048648383266507,-0.9782583619537962,-0.4469641854856141
362,362,362,12-28,1.2573891460712738,-0.2683271608541981,-0.3824866941002602
363,363,363,12-29,0.9400677807102452,-1.3475430026398212,
364,364,364,12-30,1.1661581457074826,-0.5786054830923938,
365,365,365,12-31,,,
