,unnamed: 0,unnamed: 0,mth_day,meditative,meditative_norm,meditative_ravg
79,79,79,03-20,1.8773227528599343,-0.5455763923114378,0.4124166180161746
80,80,80,03-21,2.447868842548796,0.9518417813114656,0.5034629233321893
81,81,81,03-22,2.244740198747882,0.4187235489584317,0.7643265947777079
82,82,82,03-23,2.736581682254843,1.7095787300825518,0.6166097724833509
83,83,83,03-24,2.120985498151039,0.0939250075364216,0.7813895179651791
84,84,84,03-25,2.493333726285925,1.0711659593226712,0.6974847189937438
85,85,85,03-26,2.254028903889694,0.4431020805795305,0.7280425938743104
86,86,86,03-27,2.2560524649895717,0.4484129874828544,0.6156133760052349
87,87,87,03-28,2.3145991452843457,0.6020707982418312,0.9418257050188212
88,88,88,03-29,2.479555081061213,1.035003422868099,0.6021324952713452
89,89,89,03-30,2.866745788785265,2.051198981617941,0.5015517762243576
90,90,90,03-31,1.7167545344639026,-0.966993299162186,0.3638660081381804
91,91,91,04-01,2.024089384143472,-0.1603822337023944,0.11592583783512896
92,92,92,04-02,1.941286377715576,-0.3777016210342085,-0.14391528347048654
93,93,93,04-03,1.7477783447823456,-0.8855702235764779,-0.4769191390579169
94,94,94,04-04,1.8855272871713995,-0.5240433049655939,-0.15324723182915406
95,95,95,04-05,2.1054592583952485,0.05317584809335876,-0.06864443051696274
96,96,96,04-06,2.45670711790842,0.975038144210391,0.15617355309700018
97,97,97,04-07,2.2175014783026157,0.34723457417075354,0.1792839294832008
98,98,98,04-08,2.4552471017223207,0.9712062806495692,0.4199164392845835
99,99,99,04-09,1.8006114215166142,-0.7469079652592743,0.5035623028312254
100,100,100,04-10,2.435641904200629,0.9197517538427022,0.28859218404674875
101,101,101,04-11,2.2966836786908296,0.5550510293732102,0.3378010157850098
102,102,102,04-12,1.9652597874315016,-0.3147825684964689,-0.012582754588490673
103,103,103,04-13,2.3299987366676356,0.6424875646003202,0.04119209805861667
104,104,104,04-14,1.6542280132734155,-1.131096341591434,-0.3855581812077893
105,105,105,04-15,1.9235471482568784,-0.4242588493766302,-0.6345463261024511
106,106,106,04-16,1.4600398683845737,-1.6407499217557335,-0.8087856330271693
107,107,107,04-17,1.7274670832831618,-0.9388778399947608,-0.8570101150678483
108,108,108,04-18,1.5669279507256244,-1.3602184100447778,-0.5186665194791994
109,109,109,04-19,2.2197518191121564,0.3531406723562465,-0.2870123305573345
110,110,110,04-20,2.4277218261633338,0.8989652319404589,-0.12121994493225885
111,111,111,04-21,2.4531362529341902,0.9656662841545594,-0.07179594185805467
112,112,112,04-22,1.8390610355567945,-0.6459956080052793,-0.021994518960047855
113,113,113,04-23,1.840456248985081,-0.6423338215495358,0.2257061684455364
114,114,114,04-24,1.6807799431586532,-1.0614098726567371,0.1404488796259329
115,115,115,04-25,2.7860251331480352,1.839344796789752,-0.16282623210510125
116,116,116,04-26,2.232813495503197,0.3874214990228377,-0.1818893770922353
117,117,117,04-27,1.75981317667105,-0.8539843862316455,-0.07547706908348527
118,118,118,04-28,1.7954804125037174,-0.7603744779280837,0.1733705434575666
119,119,119,04-29,2.083727476616576,-0.003859973497035804,-0.2011313966527788
120,120,120,04-30,2.2496752648450347,0.4316758025895744,-0.17250304616035392
121,121,121,05-01,1.9298690321683558,-0.4076668438723202,-0.1198726798239898
122,122,122,05-02,2.2982613191589363,0.559191601977387,-0.05997655135134158
123,123,123,05-03,1.8801324712050043,-0.5382021882134608,-0.2186439735006017
124,124,124,05-04,1.932410105850061,-0.40099770709219423,-0.01680277357909395
125,125,125,05-05,1.720994825726219,-0.9558645063925962,-0.1610756420679788
126,126,126,05-06,2.7111083209486715,1.6427230021186208,-0.395769933499014
127,127,127,05-07,1.6000440477471718,-1.2733040548056294,-0.24975332291302146
128,128,128,05-08,1.7617221775604202,-0.8489741466088241,-0.2849055030453381
129,129,129,05-09,2.21394385803183,0.3378974753024941,-0.15863462330969114
130,130,130,05-10,1.8520480295570736,-0.6119107878860937,-0.4703708186650447
131,131,131,05-11,2.0096651168063997,-0.19823922797871485,-0.12508476978647498
132,132,132,05-12,1.99844219838856,-0.22769417001350034,-0.16163715030523246
133,133,133,05-13,2.3894091368664765,0.7984122384657891,-0.4446018432749289
134,134,134,05-14,1.678159076185714,-1.0682884297213686,0.047045680110970066
135,135,135,05-15,1.5670528214287458,-1.3598906825156851,0.26302629038121217
136,136,136,05-16,2.976012905558417,2.337974352429301,0.3253274187400588
137,137,137,05-17,2.503422551338509,1.0976444336427378,0.3608887559588454
138,138,138,05-18,2.140870008312932,0.1461126001395797,0.5184715955689841
139,139,139,05-19,2.4707065950582527,1.0117802617785088,0.62502204298461
140,140,140,05-20,2.0384122420362574,-0.12279139206053608,0.043829476074289137
141,141,141,05-21,1.8106398522198919,-0.7205879980219304,-0.18097501575145372
142,142,142,05-22,1.6473373802521976,-1.1491810490326242,-0.17967953725870967
143,143,143,05-23,1.9894926711687653,-0.25118251731171964,-0.4812499284992118
144,144,144,05-24,2.1438316266557482,0.15388547109604436,-0.7429122233307766
145,145,145,05-25,1.7812807131541168,-0.7976420856645038,-0.6028833788586679
146,146,146,05-26,1.4402210282594203,-1.6927651610499252,-0.6039953933927399
147,147,147,05-27,2.130762491564848,0.11958506881072033,-0.4600669239121627
148,148,148,05-28,1.6447951824001834,-1.155853136237055,-0.4467163235575067
149,149,149,05-29,2.31853031838137,0.6123882995717436,-0.482557517219794
150,150,150,05-30,2.174352691358409,0.23398907322398024,-0.4855890791404143
151,151,151,05-31,1.6993434697547367,-1.012689247638228,-0.7032429888992929
152,152,152,06-01,1.4332905161422549,-1.7109545325736468,-0.6773948397851998
153,153,153,06-02,1.6331796948315682,-1.1863383897425526,-0.3570034334222649
154,154,154,06-03,1.7038871341175574,-1.0007642415524955,-0.4523607953268007
155,155,155,06-04,3.050983285589667,2.5347367377493533,-0.2549402727563371
156,156,156,06-05,1.9563543890162625,-0.3381550982032344,-0.10174342375521776
157,157,157,06-06,2.15067033019102,0.17183388778455388,0.14850116883496745
158,158,158,06-07,1.7835167843547108,-0.7917734385669312,0.3313689929799504
159,159,159,06-08,2.205268679524502,0.31512916579855865,-0.21650459921758544
160,160,160,06-09,2.1219447902901143,0.0964427033174022,-0.37149442194720894
161,161,161,06-10,1.7984789103456695,-0.7525048154358619,-0.17757108766503854
162,162,162,06-11,1.6020291690170605,-1.2680940345809757,0.08887341672165412
163,163,163,06-12,2.594002201099572,1.3353738934775758,0.03424310813640944
164,164,164,06-13,2.3926406995364577,0.806893587753225,0.19319680005057696
165,165,165,06-14,2.0803772784816164,-0.012652685712909586,0.3251974731983009
166,166,166,06-15,2.485331888005712,1.0501648548024074,0.5424067228717322
167,167,167,06-16,2.1002481925436456,0.03949922345048154,0.20318421065154726
168,168,168,06-17,2.0985954197615366,0.03516146345961229,-0.08503288679134192
169,169,169,06-18,1.8184990799638248,-0.6999611798435336,-0.05458669765086429
170,170,170,06-19,1.7337420398668235,-0.9224089969041104,0.06426839433702154
171,171,171,06-20,2.1499808980957646,0.1700244491299563,0.1344693339442821
172,172,172,06-21,2.757048803832494,1.7632954067297224,0.03860249084133948
173,173,173,06-22,2.2607359131721503,0.4607048610940447,0.2802877954687783
174,174,174,06-23,1.8794323826353136,-0.5400395951580433,0.6678107577370267
175,175,175,06-24,2.3710205115295624,0.7501506479210991,0.7208921275258166
176,176,176,06-25,2.6196657504834397,1.4027287767053798,0.4765755567737031
177,177,177,06-26,2.2713312403119907,0.4885126678626954,0.4569360311209051
178,178,178,06-27,2.1985119840813776,0.2973959822170417,0.5648662478390183
179,179,179,06-28,2.215837615173919,0.3428677071772557,0.3983088217498749
180,180,180,06-29,2.1261737306134982,0.10754170515063624,0.12823044200288172
181,181,181,06-30,1.9902503706120656,-0.24919390861376114,-0.2517825610109825
182,182,182,07-01,2.0022343628250363,-0.21774150177657906,-0.3916223312333981
183,183,183,07-02,1.4025761922445068,-1.79156535022049,-0.4680667882879517
184,184,184,07-03,1.8788215910216213,-0.5416426391174516,-0.7428855024988801
185,185,185,07-04,2.041076469012564,-0.11579903515006595,-0.7935265751762796
186,186,186,07-05,1.4979053730029852,-1.5413705801149342,-0.8718430258377774
187,187,187,07-06,1.8744788386404665,-0.553040344678158,-0.6565848939322656
188,188,188,07-07,1.8231936160103228,-0.6876402057455656,-0.5163076078560139
189,189,189,07-08,1.8946819550666991,-0.5000165587874197,-0.7495931919209394
190,190,190,07-09,2.1995121975046423,0.3000210773400579,-0.5501309696311788
191,191,191,07-10,1.507757800465895,-1.5155125395396185,-0.4938344804638342
192,192,192,07-11,1.9538998025058785,-0.34459724637637085,-0.3434136406459307
193,193,193,07-12,2.003179327215124,-0.21526140967409,-0.3795986274379065
194,194,194,07-13,2.167073596142441,0.2148848331618552,-0.5663217522528909
195,195,195,07-14,1.8119587595695248,-0.7171264795392738,-0.374924508215914
196,196,196,07-15,1.7726408641886229,-0.8203176715498497,-0.3789096683090504
197,197,197,07-16,1.94531472779362,-0.3671290753177559,-0.2994805956496391
198,198,198,07-17,1.9447892512331284,-0.3685082069351895,-0.3714457396664801
199,199,199,07-18,2.1847636606166443,0.261313026282378,-0.3788310305857703
200,200,200,07-19,2.0025526938214924,-0.21690603093919109,-0.3783676468274964
201,201,201,07-20,1.7950751037032906,-0.7614382250550149,-0.3970216799963944
202,202,202,07-21,1.7737002147266314,-0.8175373690002059,-0.4111636546094461
203,203,203,07-22,1.9026693831507493,-0.4790532743311439,-0.6653951402968359
204,204,204,07-23,1.9124590105905928,-0.4533600546134996,-0.6644797563719486
205,205,205,07-24,1.6035601627969704,-1.264075887841961,-0.7234467352826229
206,206,206,07-25,2.004645370649281,-0.21141372738986725,-0.7099921317352429
207,207,207,07-26,1.6602695570729078,-1.1152400985190614,-0.802812080126897
208,208,208,07-27,1.8044590431320544,-0.7368097477159268,-0.6306212562750391
209,209,209,07-28,1.6904719107298631,-1.035972964681068,-0.20479830308741584
210,210,210,07-29,2.306107770674581,0.5797848884976481,-0.15552506464629776
211,211,211,07-30,2.577042220597121,1.2908618312837787,-0.017018037796373637
212,212,212,07-31,2.117289870418655,0.08422570325684117,-0.017241447709049746
213,213,213,08-01,1.976913139830259,-0.2841979374195168,0.07919467693004935
214,214,214,08-02,1.8039483014261488,-0.7381502071919834,-0.13664830186583407
215,215,215,08-03,1.9109363933444905,-0.4573562168464734,-0.060169024038957436
216,216,216,08-04,1.8126649781078081,-0.7152729842776524,-0.33360574384253466
217,217,217,08-05,2.7518829711969914,1.7497374982450384,-0.3973766919568023
218,218,218,08-06,1.492180916850281,-1.5563946155646222,-0.5751136098519032
219,219,219,08-07,1.831125146643357,-0.6668236261051224,-0.8321578049476841
220,220,220,08-08,1.397620508890872,-1.8045717145625888,-0.8792150930799242
221,221,221,08-09,1.3233027063525855,-1.9996213874211588,-1.2599531015375318
222,222,222,08-10,1.7050864050352497,-0.9976167130710908,-0.9656898418954468
223,223,223,08-11,1.8814704742155663,-0.5346905525006099,-0.9615354825237418
224,224,224,08-12,2.1649018244175613,0.20918494228788911,-0.8031052571890877
225,225,225,08-13,1.8406225076468787,-0.6418974698748923,-0.3286631737842493
226,226,226,08-14,1.7598108995731832,-0.8539903625546642,-0.29725874460799456
227,227,227,08-15,2.4079338945084547,0.8470311130078707,-0.13883932491260206
228,228,228,08-16,1.7768806756580202,-0.8091901380135623,-0.10993975130415556
229,229,229,08-17,2.2436361619177645,0.4158259656717452,-0.3066544005429221
230,230,230,08-18,2.2309696964646126,0.382582383938568,-0.19267724844343248
231,231,231,08-19,1.3909093578345604,-1.822185365307492,-0.4167791044807605
232,232,232,08-20,2.020376263035692,-0.17012744995772652,0.04084947974542846
233,233,233,08-21,1.8956103235525992,-0.4975800232160977,-0.007319114141430699
234,234,234,08-22,2.823074199388504,1.936581367343572,-0.10296950906253673
235,235,235,08-23,2.1335170113475543,0.12681440235059022,-0.018183284841487086
236,236,236,08-24,2.012301485697289,-0.19131998558806804,0.5684603122475524
237,237,237,08-25,1.5847407786397352,-1.313468019981194,0.8954468737222973
238,238,238,08-26,3.361513493460873,3.3497341325765104,0.4468842454917981
239,239,239,08-27,2.643140601933756,1.4643393456323712,0.3227391843821829
240,240,240,08-28,1.7976065323375243,-0.7547944020394238,0.4059830717672975
241,241,241,08-29,1.8497065951874272,-0.6180559643071007,0.7488237810878875
242,242,242,08-30,2.202606940544951,0.30814333872261945,0.14843210530660608
243,243,243,08-31,2.3685155298801104,0.7435762359423458,-0.11228171663896487
244,244,244,09-01,1.988946515447085,-0.25261592211117817,-0.10155356935155743
245,245,245,09-02,2.047117710296233,-0.0999435860410544,0.28682382478498075
246,246,246,09-03,1.8221323565551928,-0.6904255183149792,0.2569181598666462
247,247,247,09-04,2.7375836389608548,1.7122084005121283,-0.04075022716593018
248,248,248,09-05,2.134239023769561,0.12870934921261235,0.11412341524151765
249,249,249,09-06,1.6880100949773431,-1.0424340862531123,0.18142311399127106
250,250,250,09-07,2.3430061333732644,0.676625932333509,0.07088095167779855
251,251,251,09-08,2.2009728483009083,0.3038546064574658,-0.25128910464174714
252,252,252,09-09,1.5694197894259554,-1.3536784921958145,-0.21821034322686392
253,253,253,09-10,2.00106446581672,-0.2208119374051459,0.07064693017262927
254,254,254,09-11,2.2098610175831555,0.32718191770191185,0.1535699991146525
255,255,255,09-12,2.3483722732359213,0.6907095541438466,0.19703697860996894
256,256,256,09-13,2.532578158996825,1.1741643459856483,0.6327300703534519
257,257,257,09-14,2.3003435476225427,0.5646564834293648,0.6782320458054083
258,258,258,09-15,2.5654661611509533,1.2604800582650828,0.4615302618256023
259,259,259,09-16,2.10508740860399,0.05219991530659275,0.09356345443063722
260,260,260,09-17,1.7144548939384403,-0.9730287861769246,-0.11275062607363902
261,261,261,09-18,1.5071562650721464,-1.5170912902259437,0.09353481117362734
262,262,262,09-19,2.0609195644119658,-0.06372013704000906,0.02374909598911971
263,263,263,09-20,2.77193666030567,1.802369106912963,0.03402060166183382
264,264,264,09-21,2.405927693075616,0.8417657671580369,0.3712815137504575
265,265,265,09-22,2.1285692956279942,0.1138289493428774,0.564002288123237
266,266,266,09-23,2.4854735632184126,1.0505366863548171,0.26701661169282703
267,267,267,09-24,1.94773894060159,-0.3607666439892659,-0.03516724168417028
268,268,268,09-25,1.381974887370896,-1.8456341956224696,-0.3499651566201714
269,269,269,09-26,2.0811083307914484,-0.010734013349020743,0.02346002092843221
270,270,270,09-27,1.6862621143906886,-1.0470217224579699,-0.12646519605290038
271,271,271,09-28,2.9822637889688184,2.3543800146345,-0.020141924279711832
272,272,272,09-29,2.1427266360023625,0.15098538446682164,0.21112723373296088
273,273,273,09-30,2.1908066207794668,0.2771729866498654,-0.046959266557844034
274,274,274,10-01,1.9106837654681432,-0.4580192475464334,0.06613082296859663
275,275,275,10-02,1.4910918098106467,-1.5592530150938502,-0.4508218323603092
276,276,276,10-03,1.944799547013526,-0.3684811852993259,-0.7064984767428184
277,277,277,10-04,1.8004483632674717,-0.7473359173389353,-0.952375214809604
278,278,278,10-05,1.5582193330452685,-1.3830744818282337,-0.9359384288706206
279,279,279,10-06,1.62870307246985,-1.1980874417508474,-0.7380412588123972
280,280,280,10-07,1.9482602184980289,-0.3593985319125344,-0.8395552899340347
281,281,281,10-08,1.9435083432524736,-0.37186999474450944,-0.826305135588548
282,282,282,10-09,1.7127263645509123,-0.9775653720291504,-0.5689634701341864
283,283,283,10-10,1.8307397964132344,-0.6678349912660151,-0.3039246390109284
284,284,284,10-11,2.1465330727554166,0.16097551089793566,-0.2217713746284503
285,285,285,10-12,2.2346134509203357,0.3921455449887004,-0.13825064567047887
286,286,286,10-13,2.1360723790858507,0.133521054382334,0.1764766206671334
287,287,287,10-14,2.134446690953872,0.12925437900331913,0.6984338208473835
288,288,288,10-15,2.4322304321138453,0.9107982259965228,0.8056910130060296
289,289,289,10-16,3.023996208524004,2.463908209815485,0.8256983819722534
290,290,290,10-17,2.3917358063207432,0.8045186638498129,0.8990338199280489
291,291,291,10-18,2.280352682604787,0.5121897587860428,0.6603868675339917
292,292,292,10-19,2.3037259367826985,0.5735336821171072,0.483582115954653
293,293,293,10-20,1.5888712949701356,-1.3026273353610245,0.3357526513785973
294,294,294,10-21,2.0280336829534904,-0.15003028347950872,0.10797522634622582
295,295,295,10-22,2.686040421261439,1.5769314223591502,0.0537345857307431
296,296,296,10-23,1.8710094462665159,-0.5621458863444156,-0.16493811126439498
297,297,297,10-24,2.1563521090154785,0.1867459150931464,0.07220749708941243
298,298,298,10-25,1.8038140709191857,-0.7385024998537212,-0.010269360491925566
299,299,299,10-26,2.131014439416401,0.1202463147618198,-0.10154698918018816
300,300,300,10-27,1.8394817497189424,-0.6448914289675366,0.4117983238189484
301,301,301,10-28,2.4773688756310266,1.0292656502295745,0.4255683909733021
302,302,302,10-29,3.044578057163528,2.5179259916504044,0.2557134380215635
303,303,303,10-30,2.18783212485098,0.26936631801926797,0.2067315393241657
304,304,304,10-31,1.4155053903062116,-1.7576322175641526,0.26588914337728964
305,305,305,11-01,2.0190359770485182,-0.17364507742256702,-0.14099794995092788
306,306,306,11-02,1.9747230881603373,-0.2899458046487927,-0.6031097974689589
307,307,307,11-03,1.5471764519009945,-1.4120569097397306,-0.7610276236377408
308,308,308,11-04,1.98813525884056,-0.25474509345778235,-0.27718888454561635
309,309,309,11-05,1.8268131397743888,-0.6781406389934236,-0.21209404305123386
310,310,310,11-06,2.52161845407828,1.1454002169885935,-0.1787609665619172
311,311,311,11-07,2.1678505483997363,0.21692397154372808,-0.03314027658489053
312,312,312,11-08,2.0509264765655937,-0.08994734571289302,0.2603043225717005
313,313,313,11-09,1.880082716995288,-0.5383327698775706,0.4714245302026676
314,314,314,11-10,2.6589846108984605,1.5059225014817637,0.3121103968665769
315,315,315,11-11,2.30945911418534,0.588580606792379,0.2204137428745805
316,316,316,11-12,2.15740734428324,0.18951541697204974,0.5611131657793341
317,317,317,11-13,1.9582210609489137,-0.3332559524082504,0.5995845741980302
318,318,318,11-14,2.8298059916736187,1.9542491917156282,0.5340566951804512
319,319,319,11-15,1.9680329450267973,-0.3075043193653936,0.3481446692420071
320,320,320,11-16,2.509180064121938,1.1127552273762895,0.7464354318331075
321,321,321,11-17,1.884442049638778,-0.5268915488382857,1.01356781407273
322,322,322,11-18,3.0679475306858683,2.579259992518652,0.8894072832347909
323,323,323,11-19,2.5689175469438887,1.2695383410294847,0.7996312619241303
324,324,324,11-20,2.5459602098695093,1.2092860066879942,0.5955247132492084
325,325,325,11-21,1.7627942529544502,-0.8461604472293575,0.7491340387943352
326,326,326,11-22,2.0425681505856508,-0.1118840646732415,0.448482852326844
327,327,327,11-23,2.235611288425856,0.39476440443247457,0.3714998952981879
328,328,328,11-24,2.3806230605240346,0.7753528737137049,0.08420541613030237
329,329,329,11-25,2.3929253256162224,0.8076405988575485,0.32924295708444595
330,330,330,11-26,1.889170765614852,-0.5144808683193188,0.4886293644890559
331,331,331,11-27,2.3229792965756766,0.6240647984955042,0.7489760874495768
332,332,332,11-28,2.4069444875212684,0.8444343797544184,0.5752045157764498
333,333,333,11-29,2.8307949480005985,1.9568447421956003,0.455941214305372
334,334,334,11-30,1.9833605223888808,-0.2672765563250568,0.5300191281401816
335,335,335,12-01,2.120275194224764,0.0920607900310816,0.7314549959753753
336,336,336,12-02,2.0585217117243224,-0.07001338531046128,1.1729786347890605
337,337,337,12-03,2.783485715187081,1.8326800055066663,0.82440832712355
338,338,338,12-04,3.416320185243168,3.4935762126365297,1.0790531685593978
339,339,339,12-05,2.033921651589212,-0.13457710379746246,1.2451145537647723
340,340,340,12-06,2.565509000749412,1.2605924922900311,1.306593609058242
341,341,341,12-07,2.499911326520438,1.0884291012633274,0.8830260872956831
342,342,342,12-08,2.1990701645746933,0.2988609464503569,0.5066467580498444
343,343,343,12-09,1.8151598426241573,-0.7087251250686875,0.4731769011466346
344,344,344,12-10,2.555872148788356,1.2353002371614976,0.3522388584129155
345,345,345,12-11,1.957405566844346,-0.3353962452167209,0.06093666246168531
346,346,346,12-12,2.2890302110894525,0.5349642358877165,0.023320509179041358
347,347,347,12-13,1.8339597637089369,-0.6593840744440536,0.3317391490172994
348,348,348,12-14,2.1130751517882884,0.07316402675449317,0.10308614479644627
349,349,349,12-15,2.5202416375958374,1.1417867139608608,0.14018106812443726
350,350,350,12-16,2.0331441102811723,-0.13661778816362094,0.17679319709777128
351,351,351,12-17,2.042208985788652,-0.11282670524877515,0.27945151001607205
352,352,352,12-18,2.372729904557366,0.7546370097277206,-0.07801981353223443
353,353,353,12-19,2.0686489108342823,-0.043434196934248936,0.14109612065521826
354,354,354,12-20,1.295853071467458,-2.0716639145353457,0.15481011710227655
355,355,355,12-21,3.021166796544746,2.4564823190855765,0.3828390415811777
356,356,356,12-22,2.064495941792387,-0.0543338094812709,-0.01668224092907185
357,357,357,12-23,2.5635103035733406,1.2553468416246316,-0.2207313853722385
358,358,358,12-24,1.4593766028586037,-1.6424906853337766,0.007299278405628866
359,359,359,12-25,1.6021682302182434,-1.2677290635932488,-0.5912840601432444
360,360,360,12-26,1.8171583654970256,-0.7034799318681416,-0.8024696142304268
361,361,361,12-27,1.6527338931199942,-1.1350177122076623,-1.1587748047461202
362,362,362,12-28,1.5817005775888238,-1.3214471340043656,-1.1309617684853814
363,363,363,12-29,1.7489541424467647,-0.8824843014695282,
364,364,364,12-30,1.522960520940268,-1.4756124677693436,
365,365,365,12-31,,,
