,unnamed: 0,unnamed: 0,mth_day,vigilante,vigilante_norm,vigilante_ravg
90,90,90,03-31,0.8912459893013288,-0.8466760676391221,-0.2294081113490935
91,91,91,04-01,1.2068501839110162,0.2546439094073491,-0.493949493523188
92,92,92,04-02,1.1879255314507802,0.18860518695343714,-0.4660251238257608
93,93,93,04-03,0.9396281744258852,-0.6778434984879673,-0.4193597870622763
94,94,94,04-04,0.8618758312891981,-0.9491650151886748,-0.3137398956011716
95,95,95,04-05,0.9946838907723579,-0.4857232374186824,-0.6640121453144542
96,96,96,04-06,1.0728503266824057,-0.21295671887249426,-0.7725063383283662
97,97,97,04-07,0.6045871164888632,-1.846989588872345,-0.6464278093429311
98,98,98,04-08,1.0013790792681254,-0.4623599711300348,-0.4486078173527577
99,99,99,04-09,1.156409382942963,0.07862767542464366,-0.4373164509932404
100,100,100,04-10,1.202010327444546,0.2377549367523653,-0.28935178315012555
101,101,101,04-11,1.0140984260221153,-0.4179750392615776,-0.06789830486382642
102,102,102,04-12,1.3272628723472104,0.6748312881861951,-0.1687714614223039
103,103,103,04-13,0.9853573637270762,-0.5182687191545512,-0.13321716738834313
104,104,104,04-14,0.8279363451115007,-1.0675989104808996,-0.3486188760484666
105,105,105,04-15,1.2175419396968885,0.29195343962840825,-0.12494421486589705
106,106,106,04-16,0.8316455786189997,-1.0546553152083755,-0.16146679459553415
107,107,107,04-17,1.3986878065930672,0.9240729278338397,0.20548068644339776
108,108,108,04-18,1.2644654314533157,0.4556958098083725,0.4028246926758244
109,109,109,04-19,1.6162920600789552,1.6834161670790402,0.26751299226540665
110,110,110,04-20,1.1672524246131044,0.11646512691366015,0.4623822735202133
111,111,111,04-21,0.9848850854528184,-0.5199167628340985,0.024465028882896568
112,112,112,04-22,1.1667065809420154,0.1145603723204642,-0.22611900726078696
113,113,113,04-23,0.6457266934925722,-1.7034305399900609,-0.7106895975572535
114,114,114,04-24,0.8336076904291467,-1.0478084070537288,-0.7941293616072566
115,115,115,04-25,0.7831145236529328,-1.2240073746997586,-0.4621050885800687
116,116,116,04-26,1.0237849124625695,-0.3841734573863583,-0.5882376236456829
117,117,117,04-27,1.5557723232960905,1.4722288753290291,-0.3393453612611052
118,118,118,04-28,0.9498325136057344,-0.6422348380732208,-0.40262084335658826
119,119,119,04-29,1.0736755747530076,-0.21007696568259465,-0.2764784878166839
120,120,120,04-30,0.7248109302786206,-1.4274612996266274,-0.3378019759874507
121,121,121,05-01,1.0000054764518058,-0.4671532414603323,-0.5021898535070548
122,122,122,05-02,0.9183444383142928,-0.7521143864109592,-0.5166033342486265
123,123,123,05-03,1.2731214782947666,0.4859016102114046,-0.2722000742819343
124,124,124,05-04,0.9250497706657648,-0.7287157225226509,0.1647758166223413
125,125,125,05-05,1.4939060016737848,1.256342594117558,0.22305470046025425
126,126,126,05-06,1.4761534664371665,1.1943940457990263,0.5581889276209844
127,127,127,05-07,1.1002110147863198,-0.1174799384328548,0.38233189165650944
128,128,128,05-08,1.4945789753442469,1.258690976553422,0.751001628353988
129,129,129,05-09,0.9707503998138776,-0.5692406055754449,0.3308556620062978
130,130,130,05-10,1.5589457377910223,1.4833026976622208,0.1937095084863548
131,131,131,05-11,0.7715010761773157,-1.264533203968583,0.005642853782714142
132,132,132,05-12,1.240342427533338,0.3715171246793689,-0.35669557800043394
133,133,133,05-13,0.7768465449079558,-1.2458798666546989,-0.23061918927908576
134,134,134,05-14,0.8715691435654548,-0.9153396141454668,-0.475396792027044
135,135,135,05-15,1.1875279283305693,0.18721772675264425,-0.4040869685699903
136,136,136,05-16,1.1380716605899357,0.01463708117447192,-0.3839897599926329
137,137,137,05-17,0.8941121966635434,-0.8366742632262613,-0.2089278917116866
138,138,138,05-18,1.2748978526186243,0.4921003761435133,0.07199859057724654
139,139,139,05-19,1.0778504008110104,-0.1955086569690212,0.14624184501932014
140,140,140,05-20,1.354598116262952,0.7702192795881321,-0.01734103575151039
141,141,141,05-21,1.315182831601632,0.6326772534050857,0.3570403756973571
142,142,142,05-22,0.8568049384004477,-0.9668602034505112,0.2344145201548437
143,143,143,05-23,1.5378288982566468,1.4096142054669436,0.3327115652295423
144,144,144,05-24,1.064053219723062,-0.24365475711156664,0.1749506691496642
145,145,145,05-25,1.2468637323943164,0.3942736134791701,0.18771957384408355
146,146,146,05-26,1.0833417970138284,-0.17634609689113626,0.4008562800162617
147,147,147,05-27,1.3371378671923104,0.7092906815716015,0.16288647144078447
148,148,148,05-28,1.2232752098666675,0.3119600335825579,0.21617004060887693
149,149,149,05-29,1.1286602387814948,-0.018204645985919875,0.4775621936373613
150,150,150,05-30,1.1556697432605214,0.07604665789698836,0.5504450735568202
151,151,151,05-31,1.696305102676657,1.9626265316500768,0.2554557505240168
152,152,152,06-01,1.2086576530623279,0.2609511826256173,0.3375056200731772
153,153,153,06-02,0.8299290469333656,-1.0606452566252191,0.6426016042462542
154,154,154,06-03,1.3643529177259524,0.8042592508775205,0.667680991301354
155,155,155,06-04,1.653246595356034,1.8123712590525427,0.24904760241212875
156,156,156,06-05,1.1987915965881422,0.2265229802275872,0.17300792705729884
157,157,157,06-06,0.976500924286458,-0.5491738016852753,0.27684118962250365
158,158,158,06-07,1.0779139582293198,-0.19528686950336188,0.31752409481779176
159,159,159,06-08,1.0084614292849747,-0.43764568123398995,0.5152891423801478
160,160,160,06-09,1.434303681152444,1.0483566820492491,0.4683526024856479
161,161,161,06-10,1.9932866192839584,2.9989615444266784,0.5591569131338323
162,162,162,06-11,1.1180882450831828,-0.05509625913941231,0.4933739522751927
163,163,163,06-12,1.132631142169533,-0.004347937796168422,0.7348915674468296
164,164,164,06-13,0.9648058035774292,-0.5899846346551996,0.7257844431476864
165,165,165,06-14,1.4237302376727872,1.0114600097958308,0.31395867617667866
166,166,166,06-15,1.4186447626389551,0.9937139362543898,0.2866111593482231
167,167,167,06-16,1.2851875624432745,0.5280069426006325,0.469567168255399
168,168,168,06-17,1.0710665372974062,-0.21918136011014602,0.7074931098679774
169,169,169,06-18,1.447208295278137,1.0933881156468868,0.7515779437318443
170,170,170,06-19,1.3738990375752402,0.8375710150202716,0.6675809175691013
171,171,171,06-20,1.499530325437038,1.2759690129790315,0.6510090353501331
172,172,172,06-21,1.2742190861187002,0.4897317792779326,1.1932561294080688
173,173,173,06-22,1.2566936334314154,0.42857564928682296,1.4854206489195652
174,174,174,06-23,2.0034138712223792,3.0343012042374693,1.822403550241952
175,175,175,06-24,1.9495601083519567,2.8463752327158636,1.802402179367056
176,176,176,06-25,1.9533122111434158,2.859468422954593,1.6862938751663827
177,177,177,06-26,1.4651396850548115,1.1559607877296565,1.6130771158750463
178,178,178,06-27,1.0745808233150609,-0.2069180459261086,1.2118245850349665
179,179,179,06-28,1.130803700461834,-0.010724906461194282,0.7974931081264999
180,180,180,06-29,1.3134945863448002,0.6267860191969906,0.4921083921683387
181,181,181,06-30,1.2371526983538657,0.36038637126506295,0.3984803395477234
182,182,182,07-01,1.4282294050479984,1.0271601272056259,0.7590275391881381
183,183,183,07-02,1.3041542852287853,0.5941924720059645,1.0284471928230403
184,184,184,07-03,1.6945107851765802,1.9563651519163805,1.1437988312678864
185,185,185,07-04,1.5940476689885743,1.6057930153482198,1.2745594366252275
186,186,186,07-05,1.511831827330436,1.3188958498660672,1.289664353057166
187,187,187,07-06,1.4619843353018482,1.1449500034091091,1.1621729928736024
188,188,188,07-07,1.4542010123074969,1.1177896257972555,0.8825981767301897
189,189,189,07-08,1.0849438347382685,-0.17075568909541608,0.8443366357626833
190,190,190,07-09,1.2138058863947252,0.27891625505590445,0.6485144178375569
191,191,191,07-10,1.5282602335115956,1.3762237695431818,0.4225784420309113
192,192,192,07-11,1.175132332199053,0.14396254231530842,0.23276291680874736
193,193,193,07-12,1.0735068183369416,-0.21066585143076424,0.2668160682009329
194,194,194,07-13,1.1278295096885371,-0.02110352553572815,0.16553491808306328
195,195,195,07-14,1.1434953055717028,0.03356321925769753,-0.2211489516318934
196,196,196,07-15,1.03966164233325,-0.3287706456513136,-0.3158377817075382
197,197,197,07-16,0.8633905109234437,-0.9438794487465584,-0.19097123266524565
198,198,198,07-17,1.01232301659197,-0.42417043813856026,-0.33613246523956425
199,199,199,07-18,1.2882041313732648,0.5385334428229908,-0.33340480943212275
200,200,200,07-19,0.8782372303328301,-0.8920709209816396,-0.09511804722504746
201,201,201,07-20,1.1481852756016044,0.04992915410234619,0.0038899480060057647
202,202,202,07-21,1.4493752763719112,1.1009499275911383,0.2415287880832625
203,203,203,07-22,1.0336262602755022,-0.34983147736023906,-0.034641306849400456
204,204,204,07-23,1.4209226041434353,1.0016626023249804,0.10466979955171928
205,205,205,07-24,0.8133533584657312,-1.1184871267729872,0.07922680586929294
206,206,206,07-25,1.117770719885002,-0.056204282574921216,-0.10580387055380187
207,207,207,07-26,1.104438231888825,-0.1027288079922118,-0.2116866836485224
208,208,208,07-27,1.1312309105507918,-0.009234130947430676,-0.22529821363036864
209,209,209,07-28,0.8515698517135575,-0.985128355928562,-0.11926665555271627
210,210,210,07-29,1.3975187466985888,0.9199934224339028,-0.16987785755440618
211,211,211,07-30,0.9956655212581568,-0.4822977783070729,-0.10820455557311227
212,212,212,07-31,1.0307491023049322,-0.3598714945850606,-0.26713726907446084
213,213,213,08-01,1.2104801808576942,0.26731100389555146,0.16376129931165445
214,214,214,08-02,0.8579597518295401,-0.962830411955522,0.015190564858420352
215,215,215,08-03,1.5924629534550263,1.6002630543881298,-0.020348545255401657
216,216,216,08-04,1.1420641215200018,0.02856901571449805,0.04203722853835499
217,217,217,08-05,0.9345590719515834,-0.6955324389900049,0.2173472781954526
218,218,218,08-06,1.1380160853996186,0.01444314817747928,0.3590970342308204
219,219,219,08-07,1.5119107633341504,1.3191713018381368,0.3430646961817945
220,220,220,08-08,1.1016862901039342,-0.1123318757433153,0.4799923368878116
221,221,221,08-09,1.5648967243310834,1.5040690260939742,0.5601461820262635
222,222,222,08-10,1.3774994463965449,0.850134859950601,0.4624887350474958
223,223,223,08-11,1.072376728583757,-0.2146093681592937,0.08114943273026516
224,224,224,08-12,0.9701024878417398,-0.5715015336951275,-0.053754995098443926
225,225,225,08-13,0.8562305656302386,-0.9688645120652466,-0.2640296343087141
226,226,226,08-14,0.8697297061054735,-0.9217584427155698,-0.4066408479621229
227,227,227,08-15,1.203347531337558,0.2424211908323528,-0.5397056939587356
228,228,228,08-16,1.132291705691984,-0.00553242196985125,-0.4849624611372548
229,229,229,08-17,0.8435831476432875,-1.01299844413897,-0.3957698122879921
230,230,230,08-18,1.0642287777395487,-0.2430421367662423,-0.021561436353384773
231,231,231,08-19,1.0095896693886284,-0.4337086189696705,0.043107654260124896
232,232,232,08-20,1.5131488879844786,1.323491812892074,0.4681048242876864
233,233,233,08-21,1.314540481713086,0.6304357345134108,0.7010265788739933
234,234,234,08-22,1.863037859508197,2.544450598195517,0.6010322817357664
235,235,235,08-23,1.244072111588694,0.3845320833788721,0.7769870636712217
236,236,236,08-24,0.8922971669182901,-0.8430079195956043,0.3779476884230471
237,237,237,08-25,1.3121288136764977,0.6220200726430616,0.11869989512590802
238,238,238,08-26,0.8270349341788145,-1.0707444385969729,-0.20953313336480392
239,239,239,08-27,0.8687861539255868,-0.9250510252694238,-0.2820553162650695
240,240,240,08-28,1.2986693412202273,0.5750524272512458,0.0593780034084269
241,241,241,08-29,1.1193764431039173,-0.05060101402272157,0.3802644701833639
242,242,242,08-30,1.4793624528352032,1.2055919984453742,1.1877912579205483
243,243,243,08-31,1.863865549693476,2.547338873292684,1.1661317471513786
244,244,244,09-01,2.215507930844277,3.7744162878261336,1.4421122401983528
245,245,245,09-02,0.8315444843232099,-1.055008089884442,1.7061910381356191
246,246,246,09-03,1.7731941099599815,2.230935385533092,1.59249612441542
247,247,247,09-04,1.5734372686961249,1.5338717736008765,0.9165294995985556
248,248,248,09-05,1.2838738078070169,0.5234225161241799,0.20604647928908595
249,249,249,09-06,0.7015989605747356,-1.5084608756085032,0.5440974475758824
250,250,250,09-07,0.9938933624244394,-0.488481834030686,0.23884017629917395
251,251,251,09-08,1.4127941073581192,0.9732977198363372,-0.05841832174469583
252,252,252,09-09,1.2483304340549841,0.3993917578728411,-0.2962235129217116
253,253,253,09-10,1.0623267967824994,-0.24967921466234216,-0.0037395254864754923
254,254,254,09-11,0.8749881938184244,-0.9034086309379146,-0.13576989859401506
255,255,255,09-12,1.2045000713215854,0.24644304900291314,-0.6136038654167376
256,256,256,09-13,0.7668784688217425,-1.2806640726759233,-0.6866610583895928
257,257,257,09-14,0.5911996167505597,-1.8937060810999984,-0.9462283571793908
258,258,258,09-15,1.1227148616735003,-0.038951399964290055,-0.5527189111598487
259,259,259,09-16,0.6160231067254386,-1.80708300740113,-0.4648055369124261
260,260,260,09-17,1.5515939089823183,1.4576480451793377,-0.15885017289227318
261,261,261,09-18,1.3556595722098932,0.7739232944874491,0.17671151140042649
262,262,262,09-19,1.292942455277622,0.5550681114449942,0.04497310806542771
263,263,263,09-20,1.1681691296277363,0.1196640246561993,0.3805368110649695
264,264,264,09-21,0.8962019850331776,-0.8293818199742826,0.01807824937567859
265,265,265,09-22,1.1929960905957526,0.20629921059612047,0.21790176006878129
266,266,266,09-23,0.9283775241413807,-0.7171033249564076,0.25631649736727385
267,267,267,09-24,1.6992389468009483,1.9728643586460648,0.12829173587983045
268,268,268,09-25,1.3589932986959754,0.7855565352359501,0.20963040212731665
269,269,269,09-26,0.9480415413802186,-0.6484845442684611,0.11572338321930754
270,270,270,09-27,1.0360568398620618,-0.34134982248936546,0.053784788592880384
271,271,271,09-28,1.0315310321838955,-0.3571429028519341,0.14578610968290706
272,272,272,09-29,0.8218794272408579,-1.0887348927149707,-0.1102929818944694
273,273,273,09-30,1.857427321392213,2.5248722851862246,-0.23451439675511165
274,274,274,10-01,0.9186872815270086,-0.7509180142283086,-0.4061913733893845
275,275,275,10-02,0.7344534811935219,-1.3938130334323144,-0.4691975734713408
276,276,276,10-03,0.7408730145999898,-1.3714116822950022,-0.08455705428916216
277,277,277,10-04,0.9231972793415448,-0.7351801033436725,-0.3731057242844471
278,278,278,10-05,1.4832357839808819,1.2191082223781011,-0.22074375475501465
279,279,279,10-06,1.3612926511915524,0.7935802652145152,0.1173609972208362
280,280,280,10-07,1.1806606099947616,0.16325380294828565,0.15934535235114525
281,281,281,10-08,1.3157955806651846,0.6348154784227904,0.6453174338002429
282,282,282,10-09,0.8130615094785268,-1.1195055515131478,0.6585833471081557
283,283,283,10-10,1.7587845595061578,2.1806523853509128,0.6661696075903972
284,284,284,10-11,1.5060453832212437,1.2987037022255778,0.4899528282307591
285,285,285,10-12,1.374336574916707,0.8390978281079644,0.3867539176950353
286,286,286,10-13,0.8776709836248143,-0.8940468732095426,0.4468423222072629
287,287,287,10-14,1.1383539121780435,0.015622015208447243,0.0687845417519654
288,288,288,10-15,0.9163783632905548,-0.7589751244397821,-0.2831535766812288
289,289,289,10-16,1.1087466569712137,-0.08769429738087213,-0.3891875353868477
290,290,290,10-17,0.9009179975266672,-0.8129250083735872,-0.31587709796741825
291,291,291,10-18,1.1920202844505532,0.20289407587425184,-0.4260476852722387
292,292,292,10-19,1.0037219880946984,-0.4541842486929665,0.09886654126931482
293,293,293,10-20,0.9489250439071092,-0.6454015086204755,0.11654652246740045
294,294,294,10-21,1.8189233193046792,2.39051023480954,0.36689178769990943
295,295,295,10-22,1.1391458670629095,0.0183855898076416,0.19702171077833755
296,296,296,10-23,1.3313651924642054,0.6891465830214669,-0.005676349461832764
297,297,297,10-24,0.899943268147473,-0.8163263856551796,-0.15150296523657011
298,298,298,10-25,0.6552000722972218,-1.6703726101339884,-0.3742824513803303
299,299,299,10-26,0.6981886952520969,-1.5203612032688996,-0.19277965315955012
300,300,300,10-27,1.4358731153747384,1.0538333179469783,-0.13402259962665009
301,301,301,10-28,1.4512243491340109,1.1074023791323222,-0.15546857838501013
302,302,302,10-29,1.4323929025450883,1.0416889042188675,-0.208576040431972
303,303,303,10-30,0.8630687485089552,-0.9450022582053399,-0.1692752294060336
304,304,304,10-31,0.5638863498382202,-1.9890173824157595,-0.4131746861881249
305,305,305,11-01,0.7657630663877915,-1.2845563371132689,-0.3955328228720689
306,306,306,11-02,1.0165089347854448,-0.4095634227455693,-0.4237743283080401
307,307,307,11-03,1.4815580187994426,1.2132535590286575,-0.20180130255208314
308,308,308,11-04,1.3838340580850714,0.8722398716030404,0.12853278263341994
309,309,309,11-05,1.2447323130253816,0.3868358963304018,0.4806151071729106
310,310,310,11-06,1.1318674547666352,-0.007012871302740549,0.6537981250238337
311,311,311,11-07,1.3711384021040731,0.8279376101236748,0.5656398067683136
312,312,312,11-08,1.314282268647032,0.6295346843599697,0.38400212627353664
313,313,313,11-09,1.3299773577142189,0.6843036494955368,0.2226920617185672
314,314,314,11-10,1.0715236575215834,-0.21758621136562148,0.0038229585304764132
315,315,315,11-11,0.9673735032296724,-0.5810244909994149,0.0665141039715013
316,316,316,11-12,0.7555408186774368,-1.3202274904312852,-0.048254573463467836
317,317,317,11-13,1.4789304455343644,1.204084482769824,-0.1968422092930256
318,318,318,11-14,1.1169473790788529,-0.05907738024984506,-0.344254503274803
319,319,319,11-15,1.0744936720697895,-0.20722216548180966,-0.2502211031477008
320,320,320,11-16,0.8180608712977999,-1.1020599752562859,-0.10417660228156757
321,321,321,11-17,1.1290558632997052,-0.016824090236801568,-0.36511312854244027
322,322,322,11-18,1.006651802044725,-0.4439604852344856,-0.30478647087020194
323,323,323,11-19,1.0302724863697643,-0.3615346747954125,-0.2294484216300741
324,324,324,11-20,1.220673888748827,0.3028825657835849,0.1322334012390114
325,325,325,11-21,1.2040309810233285,0.24480612995895695,0.08140469433486112
326,326,326,11-22,1.4399417204095275,1.0680309619582276,0.2437602728122289
327,327,327,11-23,1.0416602647095998,-0.32179633166170324,0.09817649681014602
328,328,328,11-24,1.2858082832872917,0.5301729856297207,0.015710438445212777
329,329,329,11-25,0.7799536798594434,-1.2350373308079097,0.04485713772478584
330,330,330,11-26,1.0788805799447938,-0.1919137844060146,-0.12252129674707345
331,331,331,11-27,1.2541462285992229,0.4196863256363953,-0.1283293137077415
332,332,332,11-28,1.1521488694261708,0.06376035512707172,0.08583829019357042
333,333,333,11-29,1.0316738780825259,-0.3566444334257116,0.4346865138383421
334,334,334,11-30,1.6540510949106462,1.8151786090375923,0.3491013909757339
335,335,335,12-01,1.3797682566894571,0.8580520110607205,0.3556864722271689
336,336,336,12-02,0.9317243074649484,-0.7054245215816639,0.3193516987703229
337,337,337,12-03,1.2654687105742004,0.4591968131450057,0.3567015811126261
338,338,338,12-04,1.0896743452978062,-0.15424828561400433,-0.030747151291539262
339,339,339,12-05,1.0958937948065741,-0.13254513937189236,-0.18075058208523806
340,340,340,12-06,0.987866256581134,-0.5095137853873999,0.03137789265151462
341,341,341,12-07,1.1218502331303275,-0.04196857370147202,0.011839825702366672
342,342,342,12-08,1.2964610115204815,0.5673463268388519,-0.20144730846887013
343,343,343,12-09,1.2318746815241537,0.341968411450118,-0.4582312846854327
344,344,344,12-10,0.7229454257993391,-1.4339710906414251,-0.5548642358059541
345,345,345,12-11,0.6543757890049867,-1.6732489966712676,-0.7915190485734359
346,346,346,12-12,0.8217141917129095,-1.0893114921105285,-0.4748083832444574
347,347,347,12-13,0.7149425960730774,-1.4618974503063629,-0.4882956979182298
348,348,348,12-14,1.8410178153851195,2.4676103188127225,-0.3521470931976371
349,349,349,12-15,1.2086844016393985,0.26104452340748385,-0.01889928188992096
350,350,350,12-16,0.9570412651682576,-0.6170794623178689,0.27987131189159603
351,351,351,12-17,1.2273667958980263,0.32623787117502906,0.4270624740426683
352,352,352,12-18,1.3354245824552085,0.7033120705785735,-0.16853973053358226
353,353,353,12-19,0.9680251650950296,-0.5787504773999291,-0.12054745753738642
354,354,354,12-20,0.8169309487118019,-1.106002908644781,-0.2359360005483533
355,355,355,12-21,1.291202995592844,0.5489981613846588,-0.3417415329619535
356,356,356,12-22,0.7586405699489165,-1.3094107203836698,-0.7665995634194305
357,357,357,12-23,1.0454432648338057,-0.308595323306572,-0.861780077053203
358,358,358,12-24,0.6049176671865746,-1.8458361121662887,-0.6076496320255087
359,359,359,12-25,0.8043704418138832,-1.1498335592025644,-0.789590744469995
360,360,360,12-26,1.2538864354025654,0.41877976152138496,-0.5617307643883515
361,361,361,12-27,0.9783708698372076,-0.5426485132822596,-0.3893091572660851
362,362,362,12-28,1.1504262471159008,0.05774916010619197,-0.2916957246367714
363,363,363,12-29,1.3419074183038988,0.7259343194270258,
364,364,364,12-30,0.7727555858485816,-1.2601555163904066,
365,365,365,12-31,,,
