,unnamed: 0,unnamed: 0,mth_day,party,party_norm,party_ravg
190,190,190,07-09,0.5192711650776395,-0.8186171560158028,-0.2512133631837249
191,191,191,07-10,0.5045641312130932,-0.8877412163005434,-0.3994161690816575
192,192,192,07-11,0.6832365308455868,-0.04796877563262701,-0.15237690369164766
193,193,193,07-12,0.6498422319699231,-0.20492425352900104,-0.08144152607955088
194,194,194,07-13,0.9970304774352716,1.4268841335825362,0.3183960768187485
195,195,195,07-14,0.7027440966227659,0.043718111418127724,0.34263276969581663
196,196,196,07-15,1.0296947549467463,1.5804084613739935,0.3594096323442259
197,197,197,07-16,0.5355041420954981,-0.742321059038135,0.4665850329334389
198,198,198,07-17,0.7046534921260397,0.05269240025782846,0.5381991703079504
199,199,199,07-18,0.7866599107421722,0.4381281500062764,0.9309919554846332
200,200,200,07-19,1.088451456400512,1.8565689578296056,0.8697426416855683
201,201,201,07-20,1.2041744324172787,2.400474822478224,1.0997790154692568
202,202,202,07-21,0.9515052740181852,1.2129125785796042,0.8174194787436346
203,203,203,07-22,0.8291633448718998,0.6378971836639971,0.4381600518556029
204,204,204,07-23,0.344199729587031,-1.6414648200959054,0.06132724830937138
205,205,205,07-24,0.3025059523333932,-1.837428411321913,-0.4688416599542893
206,206,206,07-25,0.6073952701582412,-0.404427863447784,-0.8521835029054988
207,207,207,07-26,0.5273728624014791,-0.7805386271037402,-1.1862016820192538
208,208,208,07-27,0.4621397961144861,-1.0871384791276535,-1.1314643043253632
209,209,209,07-28,0.4027633343952707,-1.3662118910185324,-0.6962333388002007
210,210,210,07-29,0.4140762209925763,-1.3130405539325614,-0.6368281875831878
211,211,211,07-30,0.8581119039378409,0.7739573818290619,-0.4298119413584011
212,212,212,07-31,0.6832305350785777,-0.0479969561457072,-0.18872251352074965
213,213,213,08-01,0.7916450939108283,0.4615588502449805,-0.008738515337700906
214,214,214,08-02,0.7699090763031815,0.3593980878982551,-0.005214799643466976
215,215,215,08-03,0.6325268128816942,-0.28630790192024,-0.1557292899370815
216,216,216,08-04,0.4185745163037016,-1.2918982597671578,-0.009033549703697132
217,217,217,08-05,0.6659685289623596,-0.12912955993262512,-0.05080890377750643
218,218,218,08-06,0.8704989805816269,0.8321774852545991,-0.35253262553529385
219,219,219,08-07,0.7383156270476768,0.21090672580212472,-0.30829521230760343
220,220,220,08-08,0.3847354355752238,-1.4509442426484689,0.00674194670050421
221,221,221,08-09,0.6889992884630971,-0.02088342255409769,0.1527924053103081
222,222,222,08-10,0.8207437882217903,0.5983246942814882,0.3323192673544137
223,223,223,08-11,0.8524132226211675,0.7471731917261982,0.5123986681006146
224,224,224,08-12,1.0996788894702765,1.9093386575192328,0.5890432849681545
225,225,225,08-13,0.9682008942763642,1.2913831302793295,0.4885939089438467
226,226,226,08-14,0.4825782102469763,-0.9910765414432304,0.34816013861613
227,227,227,08-15,0.5607678996722829,-0.6235796786999442,0.0906991205959124
228,228,228,08-16,0.6414692310767507,-0.24427792768481216,-0.07915549167366298
229,229,229,08-17,0.5237443427643119,-0.7975929163951074,-0.14562445892550732
230,230,230,08-18,0.8828463546561012,0.8902109839017807,-0.030718194762533662
231,231,231,08-19,0.8833481224668852,0.8925693267682637,-0.0447246784914484
232,232,232,08-20,0.6292649336250951,-0.3016389564653884,-0.1112227332291604
233,233,233,08-21,0.5428875411103736,-0.7076185810734327,0.12653382047083253
234,234,234,08-22,0.5565793268443849,-0.6432662561110841,-0.05548403010291628
235,235,235,08-23,0.8272589516324655,0.6289464058048502,-0.2451437201375576
236,236,236,08-24,0.6504865064660782,-0.20189611954071224,-0.23160978907705546
237,237,237,08-25,0.6412328758286971,-0.2453888134395837,-0.035080769050917227
238,238,238,08-26,0.6465420421983464,-0.22043537010237585,-0.03227149434473109
239,239,239,08-27,0.7937720181782151,0.4715555390833965,-0.3417417915534308
240,240,240,08-28,0.5601655830395651,-0.6264106078739673,-0.06917478523671347
241,241,241,08-29,0.4321962088736208,-1.2278753774473483,0.20311712776080126
242,242,242,08-30,0.998439347408458,1.4335059183595915,0.2591167334819551
243,243,243,08-31,0.9888345388965634,1.3883626645455045,0.3221003301209977
244,244,244,09-01,0.7180298651951151,0.11556226422454725,0.15833811192178548
245,245,245,09-02,0.8741754451353965,0.8494571189176523,0.4763588052344103
246,246,246,09-03,0.3511104599289183,-1.6089839170692406,0.15694144426343012
247,247,247,09-04,0.8381741928267221,0.6802487824284007,-0.05310149523321154
248,248,248,09-05,0.5906784092888044,-0.4829982474662896,-0.0678312830306868
249,249,249,09-06,0.7206984995961151,0.12810502756565445,-0.23249458038545096
250,250,250,09-07,0.6992261531102619,0.02718353743969565,-0.04816006278545515
251,251,251,09-08,0.6639700248691066,-0.13852266521093276,-0.1601084397924322
252,252,252,09-09,0.5864277125538843,-0.5029768114692655,-0.2274873416038629
253,253,253,09-10,0.6952634409171385,0.008558520386538308,-0.2492637264518084
254,254,254,09-11,0.5046640357163011,-0.8872716583348741,-0.3132218590633213
255,255,255,09-12,0.6928992619859229,-0.0025532815220177672,-0.5311513014790905
256,256,256,09-13,0.6175786556956767,-0.35656525822938223,-0.3130468241427005
257,257,257,09-14,0.3857662553143877,-1.4460993197055476,-0.5291027214378593
258,258,258,09-15,0.8648549277072365,0.8056500525490742,-0.4453156287562775
259,259,259,09-16,0.4194513964510851,-1.2877768633844142,-0.7231306131208638
260,260,260,09-17,0.6116247325622818,-0.3845491022453829,-0.5034676348994492
261,261,261,09-18,0.33824697162875417,-1.6694431877095364,-0.34426420984903033
262,262,262,09-19,0.8979954176319782,0.9614126110991054,-0.3580048054374328
263,263,263,09-20,0.5890017267774389,-0.4908787694030342,-0.03068194105881616
264,264,264,09-21,0.8473139958980892,0.7232064790186596,0.3268740673830103
265,265,265,09-22,0.8373043204164886,0.6761603228872858,0.7233815981849029
266,266,266,09-23,1.0680726006097672,1.7607869484055758,0.5179630510052415
267,267,267,09-24,0.8444194671994509,0.7096019971018195,0.5895392794385003
268,268,268,09-25,0.6357627723852316,-0.2710986719788633,0.4064497961071769
269,269,269,09-26,0.6803743120504848,-0.06142139880348204,0.09571624617798992
270,270,270,09-27,0.6135861257031883,-0.3753304209692805,-0.29853434433899845
271,271,271,09-28,0.4406289379663565,-1.188240976687836,-0.5983719280405223
272,272,272,09-29,0.5647812636744525,-0.6047165946963545,-0.7161262751099159
273,273,273,09-30,0.4616536274153972,-1.0894235051073238,-0.9673303551047056
274,274,274,10-01,0.4854402511461763,-0.9776247543952244,-0.8483711824792598
275,275,275,10-02,0.35969289696777096,-1.5686458787722204,-0.5885264131214711
276,276,276,10-03,0.7654466998442933,0.33842461478339503,-0.5672305222737533
277,277,277,10-04,0.7723408605642115,0.3708276394588956,-0.3840525853003301
278,278,278,10-05,0.5919671135724113,-0.4769412496100472,-0.14610793085922102
279,279,279,10-06,0.6954944155179945,0.009644116733215692,0.2288333636278675
280,280,280,10-07,0.7891949851422357,0.45004317225142976,0.17544227779369112
281,281,281,10-08,0.8383344257660211,0.6810018881503107,0.2808238136312893
282,282,282,10-09,0.6972888540065129,0.01807809977833649,0.1904996313219484
283,283,283,10-10,0.906868532394588,1.0031168544844848,0.16420101352702812
284,284,284,10-11,0.4766613167885802,-1.0188863434660926,0.2153859564560706
285,285,285,10-12,0.6619221981823151,-0.14814759003630593,0.015049783362827716
286,286,286,10-13,0.8545365191243022,0.7571528298256845,-0.23347842542006195
287,287,287,10-14,0.5825898236834072,-0.5210151504091465,-0.3805313515683953
288,288,288,10-15,0.3800233952523308,-1.4730911529190014,-0.5383929409987408
289,289,289,10-16,0.7191441114764268,0.12079929759448495,-0.5022271931976582
290,290,290,10-17,0.2751388021591221,-1.9660558800481656,-0.5526439131080084
291,291,291,10-18,0.7080905692637731,0.0688468967701896,-0.34319076608323257
292,292,292,10-19,0.7901756811752717,0.4546525103635832,-0.02702372385515077
293,293,293,10-20,0.849972947328636,0.7357037317395084,-0.07516404381543082
294,294,294,10-21,0.783635050390736,0.42391110044948943,0.17517718491511644
295,295,295,10-22,0.6576892739287348,-0.16804262216719545,0.31142391502564803
296,296,296,10-23,0.5947187209427753,-0.464008507664882,0.3226375737486617
297,297,297,10-24,0.8820200460984808,0.8863272774333787,0.12211139636212605
298,298,298,10-25,0.8044907828552493,0.5219344627016653,0.09037748465100688
299,299,299,10-26,0.5939857900867023,-0.4674533325797055,0.4417242843049896
300,300,300,10-27,0.7431242604631095,0.2335076301827744,0.5482401073550146
301,301,301,10-28,1.1062106072612143,1.940038175756701,0.3474729179816632
302,302,302,10-29,0.730694398030068,0.17508643063526774,0.2436687668858223
303,303,303,10-30,0.6257252184358056,-0.3182758588067295,0.6122739226929628
304,304,304,10-31,0.6719767645098286,-0.10089044387338024,0.5250648987853684
305,305,305,11-01,1.0645387483566071,1.7441776022631372,-0.004122832588857743
306,306,306,11-02,0.6317952040431276,-0.28974651326279205,-0.0713091938106528
307,307,307,11-03,0.4306615853463725,-1.2350882124886555,0.05605956457108596
308,308,308,11-04,0.6449258173951098,-0.2280317366955025,0.09385852251572484
309,309,309,11-05,0.788321278484,0.44593669148370296,-0.34633712397385885
310,310,310,11-06,0.7202300545144742,0.12590330379445305,-0.24038965188389985
311,311,311,11-07,0.5025949979507309,-0.896996276674365,-0.16284386059621067
312,312,312,11-08,0.7670453372214943,0.3459383192769619,-0.2895706086825237
313,313,313,11-09,0.5296547787863864,-0.7698134647625205,-0.4269635995733947
314,314,314,11-10,0.4831493330880382,-0.9883922252133804,-0.5690199775244039
315,315,315,11-11,0.6129285112079079,-0.3784212538615234,-0.4376634114295421
316,316,316,11-12,0.5388841133824697,-0.7264349639116028,-0.5312970452245465
317,317,317,11-13,0.6702818026259578,-0.10885688010519302,-0.3498642588481557
318,318,318,11-14,0.6475147699419286,-0.2158634834930642,0.10845224034400733
319,319,319,11-15,0.7612677473288857,0.31878325349582365,0.10457255703497588
320,320,320,11-16,1.0682257519095268,1.761506769939598,0.2668431944298155
321,321,321,11-17,0.6079757957359349,-0.4016993537157121,0.24974412323268524
322,322,322,11-18,0.7460351183630831,0.2471888604574348,0.14855831885551046
323,323,323,11-19,0.648453517240587,-0.21145130728797445,-0.008298943051597072
324,324,324,11-20,0.5183432734653264,-0.8229783097561129,-0.4702070680444563
325,325,325,11-21,0.5610273343729559,-0.6223603179468215,-0.3681673608920965
326,326,326,11-22,0.478564345279565,-1.0099419800175575,-0.42104540917306393
327,327,327,11-23,0.7382373650739932,0.2105388891984467,-0.256952653262463
328,328,328,11-24,0.6785322045970947,-0.07007942922837046,-0.20282915218823944
329,329,329,11-25,0.8579305972757733,0.7731052281756319,-0.11857454910954708
330,330,330,11-26,0.5874361039403441,-0.4982373033107718,-0.0325533793869088
331,331,331,11-27,0.6685848443587327,-0.11683269947466718,0.07265131293184686
332,332,332,11-28,0.5883770140638384,-0.4938149616817278,0.19138644375057365
333,333,333,11-29,0.8725392824903816,0.8417670431109806,0.01908370483339997
334,334,334,11-30,0.8301067720633962,0.6423313556839902,-0.01801539365735379
335,335,335,12-01,0.6379728396639833,-0.26071120532741016,0.013324317088815395
336,336,336,12-02,0.540076238596777,-0.7208318942552944,-0.16987999125030018
337,337,337,12-03,0.7085924063002941,0.07120556500234795,-0.4755401409812097
338,338,338,12-04,0.3545025608755941,-1.5930408117164212,-0.5850444027150373
339,339,339,12-05,0.482340487342885,-0.9921938552744772,-0.44127385428906624
340,340,340,12-06,0.6903161221220416,-0.014694214718975003,-0.3176672534324587
341,341,341,12-07,0.8215070518368688,0.601912085228416,-0.4873681765716898
342,342,342,12-08,0.6978696139156939,0.02080771088435113,-0.3994827154457203
343,343,343,12-09,0.4919560675343782,-0.9469999738330386,-0.2590690585499395
344,344,344,12-10,0.4666951416635228,-1.065728044960604,-0.2599984576862946
345,345,345,12-11,0.6615893681381794,-0.14971191389979235,-0.10582037338159256
346,346,346,12-12,0.6891296723230209,-0.020270609537105543,0.052359187453209034
347,347,347,12-13,1.0183272876013487,1.5269805910566283,0.18205104187102344
348,348,348,12-14,0.8997980436080719,0.9698850758931608,0.20440842874301648
349,349,349,12-15,0.6575177391452399,-0.1688488473261523,0.3437362176652989
350,350,350,12-16,0.4952360732431815,-0.931583723728646,0.2772980030024696
351,351,351,12-17,0.8394520545757161,0.6862548196339022,0.06527535042232406
352,352,352,12-18,0.6043161585692352,-0.4188998975140811,-0.3695123033408283
353,353,353,12-19,0.7476639916055118,0.25484467557575496,-0.5177281115740328
354,354,354,12-20,0.34475801371623016,-1.6388408466857534,-0.5331283118901976
355,355,355,12-21,0.4683088094063678,-1.0581436967253794,-0.6586690565333829
356,356,356,12-22,0.4755765277849733,-1.0239849256256341,-0.5922388775684854
357,357,357,12-23,0.6791895952894285,-0.0669896482252106,-0.7487334153554108
358,358,358,12-24,0.6891194141338072,-0.020318823724694537,-0.26605962122579124
359,359,359,12-25,0.5478866240115321,-0.6841225511457996,-0.1667845714322483
360,360,360,12-26,0.9609284012674172,1.2572019180919654,-0.13143503540304388
361,361,361,12-27,0.5950410800401112,-0.4624933979641218,-0.17431857297604228
362,362,362,12-28,0.5207029414825445,-0.8118877094504076,-0.08393727673496444
363,363,363,12-29,0.6244454465759717,-0.32429087366320114,
364,364,364,12-30,0.8044981212638823,0.5219689537217725,
365,365,365,12-31,,,
