,unnamed: 0,unnamed: 0,mth_day,immortality,immortality_norm,immortality_ravg
43,43,43,02-13,0.4416719905499172,0.5018918168256576,-0.2416797317544255
44,44,44,02-14,0.2786466615721826,-0.7558449533808794,0.2266086758001004
45,45,45,02-15,0.3862219764506096,0.07409619709901337,0.4139479930775083
46,46,46,02-16,0.6272979344393333,1.9339918260573548,0.4010013053747044
47,47,47,02-17,0.5591967936673947,1.4085930467451104,0.5035616515745264
48,48,48,02-18,0.27853322667239105,-0.7567201010980296,0.6124654883089037
49,49,49,02-19,0.5214339943746954,1.1172538940245895,0.6684455735208682
50,50,50,02-20,0.36334204886364535,-0.10242193297461552,0.5483646443975277
51,51,51,02-21,0.42975813770818416,0.4099767083708004,0.1502977050132648
52,52,52,02-22,0.5339100327511133,1.2135062513173127,0.4785304414574289
53,53,53,02-23,0.2496169422126768,-0.9798085895604676,0.5673590887241697
54,54,54,02-24,0.5338024583954238,1.2126763175669546,0.520455057057594
55,55,55,02-25,0.5905167458041358,1.6502257776250349,0.495749101291527
56,56,56,02-26,0.3268644072428001,-0.3838461229740696,0.174718786694434
57,57,57,02-27,0.4105441177548149,0.2617409737743979,0.07283521773150946
58,58,58,02-28,0.2842421822655664,-0.7126756362652453,-0.17901512520663318
59,59,59,02-29,0.17038127347312504,-1.5911100033380148,-0.5649834533543391
60,60,60,03-01,0.3379364267269514,-0.2984257400619011,-0.7850040577910793
61,61,61,03-02,0.29034608134499035,-0.6655841912612004,-0.9008187584428572
62,62,62,03-03,0.15575261849726113,-1.7039697495945103,-0.7785822301146409
63,63,63,03-04,0.32047409616621103,-0.4331472301362694,-0.3311470486666191
64,64,64,03-05,0.3793065107444001,0.0207435337040511,-0.2207314656736075
65,65,65,03-06,0.5183552027387751,1.093501085350116,-0.09473107265231323
66,66,66,03-07,0.42380751120871374,0.36406775789616863,0.3226049862373946
67,67,67,03-08,0.3883375975837048,0.09041816686656534,0.08625448384182538
68,68,68,03-09,0.4803182187393215,0.8000466037437365,-0.19251061100304734
69,69,69,03-10,0.13666241480415686,-1.8512502445096848,-0.28447179871626943
70,70,70,03-11,0.16250866064831698,-1.651847035365185,-0.2122018445115228
71,71,71,03-12,0.446836249479568,0.5417339590707833,-0.2772168058031858
72,72,72,03-13,0.4800124342348565,0.7976874831246487,-0.4643416675268556
73,73,73,03-14,0.3377749407347322,-0.2996716008834126,-0.277397601130646
74,74,74,03-15,0.33478971294201604,-0.32270256659828256,-0.10526868612168257
75,75,75,03-16,0.2820503146252277,-0.7295858461324268,-0.273676772335583
76,76,76,03-17,0.2963746984106163,-0.6190735453114046,-0.4038519425112452
77,77,77,03-18,0.31586393011409364,-0.4687145582126193,-0.1887465322415995
78,78,78,03-19,0.3787741603193932,0.0166364620706752,0.061380977202293525
79,79,79,03-20,0.5050641435542108,0.9909608607344615,0.4897196932815936
80,80,80,03-21,0.5293158831840259,1.1780624900650756,0.6045000507862995
81,81,81,03-22,0.6151727696104373,1.8404464503433733,1.0122144583723864
82,82,82,03-23,0.385640303037794,0.06960859971683163,0.9352334680085868
83,83,83,03-24,0.6329466949668812,1.9775718873039017,0.7321981585723539
84,84,84,03-25,0.31890542668749305,-0.44524948011212295,0.6226442010926782
85,85,85,03-26,0.3471619549611117,-0.227250995882935,0.6719333901445365
86,86,86,03-27,0.4441148917746515,0.5207387451870205,0.8881566381501148
87,87,87,03-28,0.6535053672599699,2.136181584654524,0.7059966637250089
88,88,88,03-29,0.553798857230124,1.366948087750301,0.5540334949731944
89,89,89,03-30,0.4912794218425436,0.8846120407532662,0.3913807582665048
90,90,90,03-31,0.2007224515287306,-1.3570284926230096,0.059885226088662535
91,91,91,04-01,0.22066561706817145,-1.2031674161230728,-0.4325077435256642
92,92,92,04-02,0.18630815764028646,-1.4682344478800333,-0.7800707321795576
93,93,93,04-03,0.2705674055534796,-0.8181762330314366,-0.9537387243156312
94,94,94,04-04,0.28349633332531204,-0.7184298441730588,-0.8778542434586122
95,95,95,04-05,0.3562164314543237,-0.15739591206317574,-0.5564578069712102
96,96,96,04-06,0.2597384209226537,-0.9017216074808959,-0.4929831181250699
97,97,97,04-07,0.470618203484292,0.7252112028013399,-0.4921487713771768
98,98,98,04-08,0.2356729322546221,-1.087386314803192,-0.3626077934870061
99,99,99,04-09,0.27121628371119344,-0.8131701525440783,-0.4646292756494925
100,100,100,04-10,0.3842413908138099,0.058816023167966525,-0.6843046862588272
101,101,101,04-11,0.27687350651334003,-0.7695248050380945,-0.8105299839831733
102,102,102,04-12,0.08889509218531473,-2.2197740711369045,-0.7167795921062154
103,103,103,04-13,0.3724517770541663,-0.03214058354473608,-0.7767928983303961
104,104,104,04-14,0.30858336394227714,-0.5248839635414445,-0.8444036451661817
105,105,105,04-15,0.2245434541239725,-1.1732499898891615,-0.6880139967776172
106,106,106,04-16,0.3316599707276772,-0.3468484578467472,-0.3546889950275834
107,107,107,04-17,0.3984989903881794,0.16881308529329225,-0.463619240090514
108,108,108,04-18,0.34812461947923234,-0.21982406063670207,-0.2300674108123104
109,109,109,04-19,0.28773585179377964,-0.6857220539223197,0.02288105431485658
110,110,110,04-20,0.4902184947742005,0.8764270121277771,-0.03557409752041496
111,111,111,04-21,0.42126350422633735,0.34444080087384016,0.2717477872630219
112,112,112,04-22,0.2861989303058869,-0.6975793688583765,0.184938185650294
113,113,113,04-23,0.6375056850591952,2.0127443939939136,0.3341434755635768
114,114,114,04-24,0.2806120960486718,-0.7406816703130701,0.06598143782239196
115,115,115,04-25,0.403774002460251,0.20950968555737765,-0.005312966989461561
116,116,116,04-26,0.2816667272294667,-0.7325452143193321,0.24201050023386425
117,117,117,04-27,0.3658172737874407,-0.08332562799728101,-0.17233803722927654
118,118,118,04-28,0.4785443744231432,0.7863614344815785,-0.017178901772731275
119,119,119,04-29,0.3152635041919894,-0.4733468307849311,-0.13759467106103251
120,120,120,04-30,0.4012806001469519,0.19027314242620152,0.056108915835859724
121,121,121,05-01,0.3101256928901556,-0.5129849301724299,0.16761138040445725
122,122,122,05-02,0.4323115603586473,0.4296763070620215,0.184284594789598
123,123,123,05-03,0.45253363478786895,0.5856891594143042,0.23786307721959035
124,124,124,05-04,0.4915112669779701,0.8864007207924229,0.15234303799846324
125,125,125,05-05,0.356931919703971,-0.15187593620497675,-0.13679422102481945
126,126,126,05-06,0.3347709797312735,-0.3228470929005612,-0.351000328251619
127,127,127,05-07,0.08526132752258833,-2.247808484312126,-0.1352947996099058
128,128,128,05-08,0.26572175272844945,-0.8555603362987758,-0.3134534595244785
129,129,129,05-09,0.6202895544785535,1.879922331264584,-0.11641574507961322
130,130,130,05-10,0.3529558482410141,-0.1825512386950134,-0.1985985846956038
131,131,131,05-11,0.5101697305685776,1.030350350464215,0.5018407690128356
132,132,132,05-12,0.2708567262145167,-0.8159441305965045,0.6730062756377939
133,133,133,05-13,0.6299986307749312,1.9548276379385097,0.09123654494105556
134,134,134,05-14,0.3988385400634919,0.1714327034509748,0.14378136378910414
135,135,135,05-15,0.16784256883202914,-1.610696052915847,-0.08377635096452174
136,136,136,05-16,0.3938203752948201,0.1327176743932781,0.061100954044058076
137,137,137,05-17,0.3331962706782092,-0.3349959380575402,-0.3245047569014398
138,138,138,05-18,0.3835289683080009,0.05331969945497446,-0.4415432296869975
139,139,139,05-19,0.3301099766223139,-0.35880662773447736,-0.23635869624377195
140,140,140,05-20,0.30781678107118404,-0.5307981332623716,-0.16501453961998638
141,141,141,05-21,0.327416226173216,-0.3795888522564935,-0.05580486907193938
142,142,142,05-22,0.4493052981168906,0.5607826141359913,-0.1376640680179252
143,143,143,05-23,0.4181295073795028,0.3202620852307419,-0.2289955755320151
144,144,144,05-24,0.3198664127360665,-0.4378354942209403,-0.052804949450697525
145,145,145,05-25,0.2590807307043215,-0.9067956728190166,0.01929037777272929
146,146,146,05-26,0.4448416441114037,0.5263456232255337,-0.2753278329677581
147,147,147,05-27,0.3834853403953907,0.05298311108406738,-0.5743559242263773
148,148,148,05-28,0.22017835263888424,-1.2069266503069331,-0.6415209410168149
149,149,149,05-29,0.18557296245310206,-1.4739064623209732,-0.5178812105740597
150,150,150,05-30,0.26763164048117843,-0.8408255949635662,-0.7660225249169632
151,151,151,05-31,0.35523634072201365,-0.16495729016248575,-0.8699504087025329
152,152,152,06-01,0.2518601537297095,-0.9625022628318882,-0.8568229670055788
153,153,153,06-02,0.30265979162184226,-0.5705841916293519,-0.5570520019298425
154,154,154,06-03,0.2303876693352415,-1.128162000125207,-0.398009538201959
155,155,155,06-04,0.4187072463052937,0.3247193281334453,-0.19179467949392995
156,156,156,06-05,0.3913202401223096,0.11342918740373467,0.00172973997103415
157,157,157,06-06,0.5156112902853611,1.0723318620856883,0.125585340499665
158,158,158,06-07,0.4023656469100673,0.1986442539578964,0.24633031385645104
159,159,159,06-08,0.3989832855367058,0.17254941154243308,0.09515130491034407
160,160,160,06-09,0.3242920035497785,-0.4036921599844911,-0.04872637781713215
161,161,161,06-10,0.3011341185167831,-0.5823547255431962,-0.05024053905947393
162,162,162,06-11,0.2794254122943093,-0.7498369089611227,-0.15388605494983562
163,163,163,06-12,0.5144337149428628,1.0632468946316376,-0.34604776034881585
164,164,164,06-13,0.3217596979133537,-0.42322884138427375,-0.26561795585924725
165,165,165,06-14,0.2495375860151108,-0.980420820851448,-0.07595582070201574
166,166,166,06-15,0.38684290758850015,0.07888666695292029,0.22689582359179025
167,167,167,06-16,0.4486358822135689,0.5556180854001928,-0.06565737221326874
168,168,168,06-17,0.5149555650829789,1.0672729568017134,0.7760797906231863
169,169,169,06-18,0.2869127481425899,-0.6920722801987164,0.908019448953512
170,170,170,06-19,0.9763854406035224,4.627194135634458,0.9080380126610984
171,171,171,06-20,0.3521481165205317,-0.18878287086949405,0.97213001993684
172,172,172,06-21,0.38685734473278016,0.07899804919843766,0.888138122673816
173,173,173,06-22,0.4984807503218077,0.9401701290546428,1.8395118331595428
174,174,174,06-23,0.4496343929245787,0.5633215732235696,1.2889881350968555
175,175,175,06-24,1.0268037132794416,5.016169982715644,1.2179887791381252
176,176,176,06-25,0.54823874514528,1.3240519472583343,1.47162719809987
177,177,177,06-26,0.2969313479411481,-0.614779006621876,1.5486945579503428
178,178,178,06-27,0.5841139774660703,1.6008285629689059,1.3833528969625235
179,179,179,06-28,0.5584166541962199,1.4025742881574796,0.6789150102562833
180,180,180,06-29,0.32104685705168884,-0.4287283927033458,0.39332897683265616
181,181,181,06-30,0.4789567188444781,0.7895426624782004,0.7138192710804278
182,182,182,07-01,0.32613619640916697,-0.3894642532834287,0.5336429535463013
183,183,183,07-02,0.5461792202697948,1.3081627588647529,0.21633398957195746
184,184,184,07-03,0.4439894102157661,0.5197706577641473,0.1297021056890367
185,185,185,07-04,0.3116429279370748,-0.5012794956885833,-0.09976159443028892
186,186,186,07-05,0.2536725461249843,-0.9485196960008704,-0.13887839920210254
187,187,187,07-06,0.3005009588482509,-0.5872395382377532,-0.3337177770339798
188,188,188,07-07,0.2957147436018254,-0.6241650819143105,-0.3546643491589994
189,189,189,07-08,0.3946510734208661,0.13912649187348972,-0.18606764231435527
190,190,190,07-09,0.4276990930721729,0.3940912250140296,-0.13784093893586338
191,191,191,07-10,0.4427619390799102,0.5103007453792813,-0.10576005842541407
192,192,192,07-11,0.2911788401446743,-0.659159475729919,0.00845556210700917
193,193,193,07-12,0.32545051692590443,-0.3947542551750573,-0.1554696785971604
194,194,194,07-13,0.3845411477561863,0.06112864128022901,-0.4588741821703803
195,195,195,07-14,0.2671650989629683,-0.8444249523515277,-0.5870862380698577
196,196,196,07-15,0.19173897718769572,-1.4263357964252894,-0.08178962255451389
197,197,197,07-16,0.3430503948821924,-0.2589715900175831,0.05539525432485435
198,198,198,07-17,0.6841520707620674,2.372620217362144,-0.0547092258589054
199,199,199,07-18,0.432140295966187,0.4283550061011522,-0.04033802994115543
200,200,200,07-19,0.298912010424379,-0.5994982398223295,0.11612706197385733
201,201,201,07-20,0.2783416932923681,-0.758197776845028,0.21449409009257225
202,202,202,07-21,0.3134231340981488,-0.48754524493521295,0.2595741027301233
203,203,203,07-22,0.4195512216027892,0.3312305786947064,0.07802588107141538
204,204,204,07-23,0.7192111581544971,2.6431002931874503,0.24431250633601795
205,205,205,07-24,0.2909487878748397,-0.6609343238510956,0.1895655547818648
206,206,206,07-25,0.4282344525944085,0.39822151176528575,0.10257564305656464
207,207,207,07-26,0.2357645499708209,-1.0866794861699471,0.05362283909672174
208,208,208,07-27,0.2457703820468637,-1.009484715287014,-0.4596664612035887
209,209,209,07-28,0.3814802333372934,0.03751375493564904,-0.3171786763445515
210,210,210,07-29,0.3200219524745133,-0.4366355086144124,-0.4875895491440492
211,211,211,07-30,0.40176268098288026,0.193992385303128,-0.3436346086414523
212,212,212,07-31,0.2957045500379668,-0.624243725031701,0.2583383182813169
213,213,213,08-01,0.3477194617901786,-0.2229498431543648,0.26510480636850425
214,214,214,08-02,0.7139295554380918,2.602352846249601,0.14714907435130467
215,215,215,08-03,0.38674258539331147,0.07811268345877333,0.11762940450215935
216,216,216,08-04,0.2282868336208806,-1.1443699007176098,0.2186523828894862
217,217,217,08-05,0.37880499697871095,0.016874366208255918,0.1709494162074586
218,218,218,08-06,0.3742709305845102,-0.01810585470773976,0.009014267829260179
219,219,219,08-07,0.3106204819999587,-0.5091676432465305,-0.019692493985865003
220,220,220,08-08,0.5879912917436357,1.6307419559804106,0.10942067375345654
221,221,221,08-09,0.3644171064871279,-0.09412788743197777,0.31792364716702026
222,222,222,08-10,0.328699179723812,-0.36969089428168056,0.015921456231401773
223,223,223,08-11,0.540959431700375,1.2678922066896383,-0.07314605457614899
224,224,224,08-12,0.13940140448554306,-1.8301190003214507,-0.4678538167794873
225,225,225,08-13,0.24135196447902554,-1.0435727080918349,-0.7786239791436181
226,226,226,08-14,0.2810238993248009,-0.7375046172396194,-0.8856415976601945
227,227,227,08-15,0.12272865868469872,-1.9587488616167623,-0.9155244472656922
228,228,228,08-16,0.2454707194687447,-1.0117966053811396,-0.3514933709093648
229,229,229,08-17,0.5177192998868075,1.0885951090566526,-0.11435578547190373
230,230,230,08-18,0.5780528963786665,1.554067457816514,0.10344841118660733
231,231,231,08-19,0.4257757666355579,0.3792528045329311,0.35073174344727925
232,232,232,08-20,0.4504119699645142,0.569320562711447,0.5952288781739105
233,233,233,08-21,0.3150428895195967,-0.4750488680527306,0.6591748157495926
234,234,234,08-22,0.435618102134724,0.4551862029786473,0.30423877115095155
235,235,235,08-23,0.5674505684177579,1.4722707345107455,0.3341969119903807
236,236,236,08-24,0.30201628773003475,-0.5755488097753325,0.530891749451332
237,237,237,08-25,0.4490744530456272,0.5590016495695059,0.4810249208365712
238,238,238,08-26,0.6033831226486863,1.7494895874771546,0.5021266318997135
239,239,239,08-27,0.27626105694903724,-0.7742498397412954,0.2585701563090396
240,240,240,08-28,0.4520290720747868,0.581796469357501,0.2488606331361136
241,241,241,08-29,0.3780347439063685,0.01093188096670235,0.05394483911639567
242,242,242,08-30,0.29446511368322714,-0.6338059488128887,-0.2386287126045188
243,243,243,08-31,0.29748687671451873,-0.6104931145488016,-0.3448685083295086
244,244,244,09-01,0.3758463248893879,-0.005951722848332494,-0.589484533568036
245,245,245,09-02,0.19363751571751409,-1.411688614091234,-0.2846293722185532
246,246,246,09-03,0.26178922730414456,-0.8858996820736637,-0.1992316121555261
247,247,247,09-04,0.615123047978445,1.8400628490635995,-0.0017050370382222975
248,248,248,09-05,0.3608796366169113,-0.12141938843472602,-0.18617263687725752
249,249,249,09-06,0.4511048784449874,0.5746663361550212,0.09693320932715706
250,250,250,09-07,0.2323843929723297,-1.112757321882544,-0.06608502657481154
251,251,251,09-08,0.4138112029609057,0.2869464631352536,-0.5889729579134962
252,252,252,09-09,0.13500863775554978,-1.8640090974854755,-0.6717344293366252
253,253,253,09-10,0.20846890995410464,-1.2972647389685097,-0.6512877837988417
254,254,254,09-11,0.2965153765028269,-0.6179882169734991,-0.3521760016558571
255,255,255,09-12,0.4670063986720263,0.6973462093817223,-0.5371309544646842
256,256,256,09-13,0.465006024970744,0.6819133709753636,-0.19143110651297
257,257,257,09-14,0.2699702527304263,-0.8227832537177088,0.29083519036822303
258,258,258,09-15,0.40386218219295855,0.21018999022480997,0.2229596330357337
259,259,259,09-16,0.5835312770550661,1.5963330423186486,0.018948239166445942
260,260,260,09-17,0.2437280111694955,-1.0252415609684344,0.23597801768511198
261,261,261,09-18,0.30834510138665583,-0.5267221538340047,0.39521457874869226
262,262,262,09-19,0.6337918244118798,1.98409204208736,0.5980202787377658
263,263,263,09-20,0.3938098034262864,0.13263611266377304,0.3413187690531456
264,264,264,09-21,0.5615858016774194,1.4270241901592509,0.3622907470851121
265,265,265,09-22,0.38389245409907896,0.05612398421092727,0.3276690424173629
266,266,266,09-23,0.2600380866906893,-0.8994096927766352,-0.15597052934240718
267,267,267,09-24,0.2814195239831921,-0.7344523818404993,-0.27160190329886363
268,268,268,09-25,0.25766145042349875,-0.9177453884712612,-0.6430153963729206
269,269,269,09-26,0.30388235647900563,-0.5611521310749661,-0.6478885344739704
270,270,270,09-27,0.2727345491920941,-0.8014567682850906,-0.4775031779288295
271,271,271,09-28,0.38010257551289217,0.026885155604628275,-0.3213084695624811
272,272,272,09-29,0.3925481450514647,0.12290244649421092,-0.21195786857359736
273,273,273,09-30,0.4028934014392377,0.20271586835759048,-0.18858591463501848
274,274,274,10-01,0.3427042898589636,-0.2616417825379582,-0.014025011941787456
275,275,275,10-02,0.3220589125117768,-0.4209204074434926,-0.07911516514749517
276,276,276,10-03,0.4084919632822037,0.2459086478742955,-0.07279569478219675
277,277,277,10-04,0.3294814413092903,-0.3636557636296181,-0.11370230587757002
278,278,278,10-05,0.3974628478398644,0.16081926868600155,-0.3640458559840322
279,279,279,10-06,0.3710800018989235,-0.042723798214649104,-0.4383656528446096
280,280,280,10-07,0.14801010306091975,-1.7637030831767309,-0.5625388484069737
281,281,281,10-08,0.26425981041143304,-0.8668391886069567,-0.2066304570717297
282,282,282,10-09,0.31192147316233504,-0.499130525499889,-0.3881156453066684
283,283,283,10-10,0.6062742518136844,1.771794584381846,-0.4133115594818064
284,284,284,10-11,0.25632036134774205,-0.9280918607236304,-0.2297716856384725
285,285,285,10-12,0.35148493736110875,-0.19389928326547706,-0.17411688280744442
286,286,286,10-13,0.2907505350302953,-0.6624638401167281,-0.16623547721995782
287,287,287,10-14,0.30754299695242626,-0.5329103716207881,-0.14699743070168778
288,288,288,10-15,0.3180509055005307,-0.4518420919749695,-0.18001612410261295
289,289,289,10-16,0.6212358348896801,1.8872228634914665,-0.13691297643417052
290,290,290,10-17,0.2306414586634379,-1.1262040211291813,-0.09038133750509272
291,291,291,10-18,0.38500660101161865,0.06471960274517753,0.031175618166209836
292,292,292,10-19,0.3269385638324129,-0.3832740065422612,0.19893468909299186
293,293,293,10-20,0.4020788163254663,0.1964313624070272,-0.2321648985348012
294,294,294,10-21,0.4485184804717865,0.5547123335857225,-0.1937180939133552
295,295,295,10-22,0.2859662279576395,-0.6993746622752917,-0.4340774664366237
296,296,296,10-23,0.2605418469801029,-0.8955231934005053,-0.15411887560501294
297,297,297,10-24,0.19807718919811304,-1.3774366323944336,-0.3200858515731673
298,298,298,10-25,0.5446646053298158,1.296477538447403,-0.5320126987980485
299,299,299,10-26,0.27300496797703144,-0.7993704934018993,-0.4826958537096347
300,300,300,10-27,0.2837012716258837,-0.7168487497635643,-0.3024527756854249
301,301,301,10-28,0.3243203339286164,-0.40347359174480896,0.1453672444081945
302,302,302,10-29,0.4007183343989975,0.18593527474475385,-0.17087107966334925
303,303,303,10-30,0.5463504105650424,1.3094834881672828,-0.2358451505840909
304,304,304,10-31,0.2987235243101448,-0.6009524059818595,-0.2697301480568352
305,305,305,11-01,0.2224741118974856,-1.1892149189263492,-0.21291463081348747
306,306,306,11-02,0.2573486373167347,-0.9201587346000301,-0.1829347603413204
307,307,307,11-03,0.3685062173775797,-0.0625804882847225,-0.2787151085158098
308,308,308,11-04,0.4240339201187296,0.3658144975777565,0.3555516100219025
309,309,309,11-05,0.4718612655835343,0.7348013991203464,0.5400873994758992
310,310,310,11-06,0.7919978384526446,3.2046479052444146,0.7113834495880947
311,311,311,11-07,0.3659890754250141,-0.08200018220236888,0.5765440360781208
312,312,312,11-08,0.3905669493688253,0.10761756607314266,0.3609387999226961
313,313,313,11-09,0.2636405240114621,-0.8716169693445663,0.15024569094804782
314,314,314,11-10,0.25635599869902764,-0.9278169193547908,-0.2843287894959279
315,315,315,11-11,0.3080035448700342,-0.5293572547275437,-0.4063098559427119
316,316,316,11-12,0.4540257795070836,0.5972010225805604,-0.4980911521620646
317,317,317,11-13,0.271123421700302,-0.8138865808830728,-0.4179916233746847
318,318,318,11-14,0.3191878991672199,-0.4430702112429745,-0.3385272104301045
319,319,319,11-15,0.3259345699876156,-0.3910197966202866,-0.30553342634248626
320,320,320,11-16,0.31815610999028965,-0.4510304416873097,-0.07934247122900946
321,321,321,11-17,0.3336630753815944,-0.3313945502018342,0.1242579638344477
322,322,322,11-18,0.6299362994632134,1.9543467532614207,0.6271316832734591
323,323,323,11-19,0.4294651130262831,0.4077160294976703,0.669001059395406
324,324,324,11-20,0.7102768240732134,2.5741721053910944,0.6691706577471074
325,325,325,11-21,0.3584967196109522,-0.1398035398886053,0.5178116521930056
326,326,326,11-22,0.3182880079886713,-0.45001285157710064,0.20439087261423344
327,327,327,11-23,0.21594996278738351,-1.2395485835264453,0.10636752835862397
328,328,328,11-24,0.3861864453936843,0.07382207578878805,-0.4818334767024631
329,329,329,11-25,0.3532315720025395,-0.1804240360359866,-0.5210903414818525
330,330,330,11-26,0.252828184771504,-0.955033924975428,-0.4459657565714423
331,331,331,11-27,0.3279663410123677,-0.3753447285649419,-0.458817018129656
332,332,332,11-28,0.3767130002101721,0.0007346578853606704,-0.4587489502343002
333,333,333,11-29,0.2059554336000274,-1.3166561528757277,-0.4745172741935183
334,334,334,11-30,0.38623938234184096,0.07423048316092254,-0.3048914682308755
335,335,335,12-01,0.3409684199896256,-0.27503397979129496,-0.37987620076906503
336,336,336,12-02,0.3847475345522956,0.06272091080042871,-0.3042782640323298
337,337,337,12-03,0.2696501131024289,-0.8252531237940791,-0.13029425362749472
338,338,338,12-04,0.4355061219435236,0.4543222783057719,0.1386407390704816
339,339,339,12-05,0.3412641939304873,-0.272752090446717,0.23697577323003385
340,340,340,12-06,0.5953922831559562,1.6878404393487805,0.3215999483136744
341,341,341,12-07,0.41744436475157415,0.3149762251660187,0.6875695332654495
342,342,342,12-08,0.45056043424297293,0.5704659613022719,0.6527561693308647
343,343,343,12-09,0.5542675945781949,1.3705643859165717,0.8784190915589462
344,344,344,12-10,0.4084314895910387,0.24544209469826306,0.7709014537406963
345,345,345,12-11,0.5167640584765577,1.081225442921771,0.5951233242245579
346,346,346,12-12,0.5117749538795732,1.0427346124392822,0.5456322695730194
347,347,347,12-13,0.2807403035985229,-0.7396925519308107,0.4577838020874208
348,348,348,12-14,0.4120708440975062,0.27351963339303986,0.4946713949566493
349,349,349,12-15,0.48594713682608,0.8434735810029803,0.10537363931567384
350,350,350,12-16,0.4371192664223475,0.4667676519136339,-0.10353396731140052
351,351,351,12-17,0.21400407155222584,-1.254561090924082,0.06670662033976914
352,352,352,12-18,0.3493058326624016,-0.21071102732316388,0.12236395959219105
353,353,353,12-19,0.4131377740293379,0.28175097397620724,0.2229504739543661
354,354,354,12-20,0.4553560032337608,0.6074636689075712,0.05508537970827678
355,355,355,12-21,0.5641740757996034,1.4469926671760307,0.32919917785583325
356,356,356,12-22,0.3065692362653065,-0.5404229135629021,0.3085024831334092
357,357,357,12-23,0.4271845709010846,0.3901216979612568,0.2546098534085412
358,358,358,12-24,0.3332098471789485,-0.3348911956577081,-0.014399599641029104
359,359,359,12-25,0.3712250436465134,-0.04160480437300094,-0.3413299063766199
360,360,360,12-26,0.2461451940070017,-1.0065930493898507,-0.2350381953888595
361,361,361,12-27,0.3099177541070645,-0.5145891732375141,-0.3869250053200741
362,362,362,12-28,0.3892331524130728,0.09732735236366064,-0.14020268545958128
363,363,363,12-29,0.3090609806095385,-0.5211991616260306,
364,364,364,12-30,0.5250877741706276,1.1454427235052485,
365,365,365,12-31,,,
