,unnamed: 0,unnamed: 0,mth_day,70mm,70mm_norm,70mm_ravg
44,44,44,02-14,15.172104760129509,2.4392889745808306,-0.2263876511871665
45,45,45,02-15,10.644795853846821,-1.1065465144797546,-0.5175341612144376
46,46,46,02-16,10.038326432992491,-1.5815396815046665,-0.4735403606489872
47,47,47,02-17,9.919916704457368,-1.6742794141761477,-0.4235372812922902
48,48,48,02-18,11.654901927980356,-0.3154209165758949,-0.7722778266682943
49,49,49,02-19,11.671110574760885,-0.3027261355981074,-0.5581489562340457
50,50,50,02-20,12.500481360904699,0.3468457023248062,-0.09148098482868873
51,51,51,02-21,12.28518928755244,0.17822670812573674,0.2143473208887917
52,52,52,02-22,13.613365494570758,1.2184681469274752,0.3699460647120422
53,53,53,02-23,12.262799023515404,0.16069042012873513,0.6660758234536026
54,54,54,02-24,12.846909139071865,0.6181715463636079,0.7838580993875796
55,55,55,02-25,13.939694492377207,1.4740524168512554,0.6745717385636567
56,56,56,02-26,13.402785060808293,1.053539357928668,0.5354872847506124
57,57,57,02-27,11.447970895069515,-0.4774914568178003,0.4468810602698859
58,58,58,02-28,12.547870569469064,0.3839614240492093,0.4260274579250756
59,59,59,02-29,11.58400653500666,-0.3709469267556237,-0.11204083037690922
60,60,60,03-01,12.687154350816725,0.4930499322947459,-0.4071146545618903
61,61,61,03-02,9.817673555985877,-1.7543573129606531,-0.4597696432975762
62,62,62,03-03,11.142290421903072,-0.7169035871812184,-0.4535461058297069
63,63,63,03-04,11.044592791039467,-0.7934213892319161,-0.4179577714626244
64,64,64,03-05,12.595547699488987,0.4213026488564257,-0.6420261371784032
65,65,65,03-06,11.856640813111667,-0.15741692055312947,-0.6241342139839728
66,66,66,03-07,10.970616664535052,-0.8513602619999265,-0.5429263147672208
67,67,67,03-08,9.954739581996233,-1.6470057737940715,-0.510068970692664
68,68,68,03-09,11.764405993568092,-0.22965619188070616,-0.7437883909583192
69,69,69,03-10,11.296305562697036,-0.5962773247845754,-0.6889105245074917
70,70,70,03-11,10.805075440630317,-0.9810138727375041,-0.7022175204704969
71,71,71,03-12,12.277047886661114,0.1718502781518339,-0.6674194637106013
72,72,72,03-13,10.868674741636974,-0.9312022377779569,-0.8989754098783219
73,73,73,03-14,10.221319719923855,-1.4382174332346989,-0.947248415692976
74,74,74,03-15,9.990507626389912,-1.6189918688870295,-0.70671081031103
75,75,75,03-16,10.926496850761074,-0.8859153596725013,-1.1918359634600082
76,76,76,03-17,12.64778029228169,0.4622117595541724,-0.9555349203870714
77,77,77,03-18,8.560612479622533,-2.7389006407420355,-0.8165226841982185
78,78,78,03-19,12.678924236011724,0.4866040206596636,-0.6488522061129686
79,79,79,03-20,11.286261401942165,-0.6041440161015815,-0.5509633917528949
80,80,80,03-21,11.27499369648191,-0.6129690003755297,-0.5907939045394713
81,81,81,03-22,11.676401186331745,-0.2985824735120595,-0.16964894578280712
82,82,82,03-23,12.342647633132438,0.2232286828347141,-0.2490075731221629
83,83,83,03-24,11.786909912479867,-0.2120308882020504,-0.2367091822366919
84,84,84,03-25,12.070975523017676,0.010452256623528795,-0.22715773935584724
85,85,85,03-26,11.38047662669331,-0.5303536707887555,-0.06503616256801759
86,86,86,03-27,11.348165166318635,-0.5556603430904618,-0.19794085470430947
87,87,87,03-28,12.918378363372051,0.6741469872149184,-0.2930019655109509
88,88,88,03-29,11.324494481495721,-0.5741994699830374,-0.22104930133988648
89,89,89,03-30,11.058667982039852,-0.7823975530418988,-0.2046007721174746
90,90,90,03-31,12.622188806889564,0.44216824164991547,-0.24159651836700785
91,91,91,04-01,11.506485133980725,-0.4316624954542844,-0.4598830048260554
92,92,92,04-02,11.064749020239406,-0.7776348205876614,-0.4998475590175929
93,93,93,04-03,11.246134362234216,-0.6355719315393678,-0.25525689318187866
94,94,94,04-04,11.018334961091854,-0.8139867951322621,-0.21951341997667206
95,95,95,04-05,12.932422424254565,0.6851464419723862,-0.2649856427080521
96,96,96,04-06,12.896011568970854,0.6566290808811548,-0.1313718744154916
97,97,97,04-07,11.15813259546836,-0.7044958318425639,-0.08391254921342299
98,98,98,04-08,12.088334245880814,0.02404778916770133,0.03556356297226735
99,99,99,04-09,11.609709648797354,-0.35081598032695616,-0.2259994732237928
100,100,100,04-10,11.933614762066961,-0.09713012201812003,-0.32941078788308914
101,101,101,04-11,10.928646444836252,-0.8842317752039748,-0.33479273529020936
102,102,102,04-12,12.103800592496928,0.036161192925376576,-0.3379623052881351
103,103,103,04-13,11.116902698867849,-0.7367875162852852,-0.04907435820746675
104,104,104,04-14,12.06405287830192,0.005030369180147029,0.033297837023544725
105,105,105,04-15,13.822815665313424,1.3825117021570539,0.24233310995983115
106,106,106,04-16,12.564649745359233,0.3971030493679488,0.28078705422440103
107,107,107,04-17,12.530018966169564,0.3699798624137437,0.3834432716734191
108,108,108,04-18,12.398387667765007,0.2668848585127962,0.5004618599807396
109,109,109,04-19,11.903329044324773,-0.12085021159117695,0.3409944456784378
110,110,110,04-20,12.960506137927988,0.7071418990240699,0.16518942070078688
111,111,111,04-21,12.60117143405674,0.4257072163432434,0.06868543696972905
112,112,112,04-22,11.217846729021714,-0.6577271004979568,0.08448509405369525
113,113,113,04-23,11.790723508635867,-0.2090440399726033,0.11899252872913152
114,114,114,04-24,12.519425310576914,0.3616828010165934,0.0938416781097524
115,115,115,04-25,12.16768279139688,0.08619439646144063,0.07869655364552387
116,116,116,04-26,12.767831090773106,0.5562367953077951,0.2665805600904437
117,117,117,04-27,12.48514801940279,0.33483646955787216,0.5866381389800507
118,118,118,04-28,12.657184123580056,0.4695769381715623,0.7824871774613219
119,119,119,04-29,14.242613110227193,1.7113014333650385,0.8936252815533682
120,120,120,04-30,14.019781035943188,1.5367770319042215,0.7538638867509917
121,121,121,05-01,13.019086975322955,0.7530230210137173,0.8759471988731558
122,122,122,05-02,11.697150272000673,-0.28233157350646343,0.924802069887366
123,123,123,05-03,13.420400996566027,1.067336342290856,0.7960583116047134
124,124,124,05-04,13.031450374804006,0.7627061642568238,0.5185840606461604
125,125,125,05-05,13.256335943168136,0.9388388836691228,0.2898113986138979
126,126,126,05-06,11.89411279526304,-0.1280684738470966,0.4600251291539832
127,127,127,05-07,11.26651072603894,-0.6196129511798579,0.4008343182177869
128,128,128,05-08,13.001119630911722,0.7389508097340488,0.3720560876244079
129,129,129,05-09,12.966953418952887,0.7121914766736788,0.2443676633929323
130,130,130,05-10,12.810986780131742,0.5900367806965499,0.4540842068964159
131,131,131,05-11,12.278143454482455,0.1727083382802692,0.6763063274472659
132,132,132,05-12,13.500704378195758,1.1302307871738055,0.457312310594872
133,133,133,05-13,12.968904740617598,0.7137197721252431,0.4447319343167567
134,134,134,05-14,11.323455397513573,-0.5750132913803155,0.32873910587936145
135,135,135,05-15,12.87057796711253,0.6367092190049867,0.29665950366211696
136,136,136,05-16,11.922391637684234,-0.1059201899278218,0.3512384381238724
137,137,137,05-17,12.032388789423337,-0.019769275023197738,0.18618836502141345
138,138,138,05-18,13.918821400567133,1.4577043939443384,0.4574683023023026
139,139,139,05-19,11.704493007623176,-0.2765806664895107,0.6466574842831376
140,140,140,05-20,13.401670385101099,1.0526663323050194,0.7015664723822618
141,141,141,05-21,14.31991401983689,1.7718443108899973,0.8009553420255972
142,142,142,05-22,12.343037127227788,0.22353373866692247,0.7329944039760816
143,143,143,05-23,12.793784713362582,0.5765639428368141,0.9345259930612606
144,144,144,05-24,13.398187838643345,1.0499387656472456,0.8395461260169957
145,145,145,05-25,13.248381483516948,0.9326088680215634,0.6327763268102543
146,146,146,05-26,12.674050844972406,0.48278713003942997,0.6386299311532947
147,147,147,05-27,12.735896786572125,0.5312255156495488,0.7109568034424406
148,148,148,05-28,12.387880282232347,0.2586553647251645,0.7390743714347341
149,149,149,05-29,13.347864722017984,1.0105251765716894,0.7772671100533771
150,150,150,05-30,13.613590244740156,1.218644173601007,0.8234422397982498
151,151,151,05-31,13.54096752069261,1.1617652997334214,0.8571394455428595
152,152,152,06-01,13.027788197065025,0.7598379085086671,0.9223948489880032
153,153,153,06-02,12.994043550834153,0.7334087501172066,0.9011990273152962
154,154,154,06-03,12.887787348048091,0.6501877853960264,0.9676413252501912
155,155,155,06-04,13.185488267953696,0.8833502465354485,0.936244078801734
156,156,156,06-05,14.122589844054724,1.6172979612103762,1.021096015718719
157,157,157,06-06,13.30044023071981,0.9733818210426788,0.9225019298436862
158,158,158,06-07,13.677819927366269,1.2689495300105769,1.1082625022551298
159,159,159,06-08,12.238736287765795,0.1418442348670093,1.276090086253311
160,160,160,06-09,14.310857588913619,1.7647512198646882,1.1275725040936757
161,161,161,06-10,14.471177891342585,1.8903157505245367,1.242147468226154
162,162,162,06-11,12.984829830328266,0.7261924682525619,1.3305782793722685
163,163,163,06-12,14.178173431519964,1.6608316058375483,1.603079556314545
164,164,164,06-13,14.355268613511052,1.7995343968872644,1.4783638679614042
165,165,165,06-14,14.326307685615987,1.7768518965206703,1.5504242257845255
166,166,166,06-15,13.355438565595188,1.0164570897458431,1.4740173172490132
167,167,167,06-16,15.023216192220945,2.3226778974632656,1.372315316303817
168,168,168,06-17,12.399493575589617,0.26775101703948595,1.135609145740092
169,169,169,06-18,13.399057125498777,1.0506196001663746,1.0381449175667852
170,170,170,06-19,12.541915527946776,0.3792973735049115,1.0369968549685429
171,171,171,06-20,13.57965600995709,1.1920665274808293,0.9074559587862556
172,172,172,06-21,13.346643514541027,1.009568714156393,1.4097647231321115
173,173,173,06-22,14.030832329816846,1.5454325203695396,1.6951942164560945
174,174,174,06-23,16.247568788683047,3.2816036031146214,1.785623319815256
175,175,175,06-24,15.585668700505225,2.763196560110272,1.7635591460976885
176,176,176,06-25,13.234672684258426,0.9218719936598816,1.6853006663588743
177,177,177,06-26,13.410627304892529,1.0596814851754222,1.5746429255065841
178,178,178,06-27,12.74712278650938,0.5400178357235088,1.3461714078526807
179,179,179,06-28,13.183108101343255,0.8814860752557991,1.20097171161153
180,180,180,06-29,14.497299539197122,1.9107744971912013,1.1954255540496441
181,181,181,06-30,14.47332626948692,1.8919983826633664,1.1421382869285115
182,182,182,07-01,13.192184810351632,0.8885950482885673,1.2286166311548454
183,183,183,07-02,13.002405457421167,0.7399578824486256,1.1064131904204968
184,184,184,07-03,13.409614059820294,1.0588879010815129,0.8214922926001149
185,185,185,07-04,12.24693484572234,0.14826543084970625,0.5893258142996859
186,186,186,07-05,12.314584200708554,0.20124911026891004,0.5052083626770164
187,187,187,07-06,12.69475075205091,0.4989995128607928,0.3951059643144391
188,188,188,07-07,12.547779807784508,0.3838903385525504,0.1093913904753967
189,189,189,07-08,12.158935583681414,0.07934349227316201,0.5038656545698573
190,190,190,07-09,11.220818546683347,-0.6553995419527413,0.3242013008661309
191,191,191,07-10,15.2689140457906,2.5151110154164704,0.0842252808170716
192,192,192,07-11,10.938215729288187,-0.8767370119534489,0.18025003119437802
193,193,193,07-12,10.85634808016009,-0.9408566074335628,0.092019460324752
194,194,194,07-13,13.28340396566995,0.9600388408163888,-0.030906365133426383
195,195,195,07-14,11.483020893555238,-0.4500399329445942,-0.5645281551743878
196,196,196,07-15,10.279111263095182,-1.3929544947018115,-0.34739500861137146
197,197,197,07-16,11.180956739098404,-0.6866197248292978,-0.1560438450901251
198,198,198,07-17,12.6016242511726,0.4260618674246493,-0.566254935003231
199,199,199,07-18,12.322246590415242,0.20725037369391525,-0.4329885759919733
200,200,200,07-19,10.140868459075048,-1.5012276986622466,0.0037640245883352828
201,201,201,07-20,12.503944694314045,0.34955822112295165,0.10775773433136504
202,202,202,07-21,13.624975352756962,1.22756110878004,0.1430948450899069
203,203,203,07-22,11.977629314184616,-0.06265746637111923,0.018617832884417474
204,204,204,07-23,12.872333961343324,0.6380845319759004,0.24304822725634545
205,205,205,07-24,11.368656011736693,-0.5396116995390214,0.2088793354429188
206,206,206,07-25,11.860179566003625,-0.1546453324306787,-0.019666106622247586
207,207,207,07-26,12.242184448467356,0.14454487024239193,-0.13564147766373366
208,208,208,07-27,11.87413978487324,-0.14371154361095845,-0.31393881744590746
209,209,209,07-28,11.089167908946669,-0.7585096926200356,-0.14041423034950415
210,210,210,07-29,11.506437878144832,-0.4316995067171423,-0.2238272559856904
211,211,211,07-30,12.697989102982906,0.5015358230393986,-0.3098914187972725
212,212,212,07-31,11.221171013529453,-0.6551234862477963,-0.2652371006999326
213,213,213,08-01,11.582866126434539,-0.3718401066271008,-0.15247257669726536
214,214,214,08-02,12.216226538728185,0.1242143649730811,-0.22055621626895536
215,215,215,08-03,11.953031732417946,-0.0819225486040323,-0.25795963809653216
216,216,216,08-04,10.984864327274797,-0.8402013441472821,0.03142857694643222
217,217,217,08-05,12.411449845387,0.2771152920739377,0.03011116530054285
218,218,218,08-06,13.438109471130087,1.08120580400999,-0.19273872134006426
219,219,219,08-07,11.572773730163913,-0.3797445765024369,-0.12919792813359873
220,220,220,08-08,10.50902334839732,-1.2128849548705614,0.04352004771523734
221,221,221,08-09,12.43980355228956,0.29932221063476083,-0.024934467177104864
222,222,222,08-10,12.308018149974089,0.19610651094573428,-0.2625770028148344
223,223,223,08-11,11.887035101549909,-0.13361179728011552,-0.05789097820297685
224,224,224,08-12,11.617583101945375,-0.34464940981638714,0.1233010679495035
225,225,225,08-13,13.140827631833847,0.8483715711687085,0.11795295951202885
226,226,226,08-14,11.897095130336142,-0.12573267795567933,0.1477620752138301
227,227,227,08-15,12.398832888474875,0.267233560009913,0.12784641260726146
228,228,228,08-16,12.5363791251319,0.37496120515654174,-0.16560925226462686
229,229,229,08-17,11.734465660066107,-0.2531057729195277,-0.40251107760343
230,230,230,08-18,9.369484819993348,-2.105383399047717,-0.4857809169604255
231,231,231,08-19,11.32597567875273,-0.57303938086411,-0.41506928741784416
232,232,232,08-20,11.25918349595482,-0.6253517140976522,-0.6131259780311231
233,233,233,08-21,12.940538883341613,0.6915033372654008,-0.2987552070231657
234,234,234,08-22,11.019111070036773,-0.8133789385231317,0.07367448584395109
235,235,235,08-23,14.14278989707635,1.6331188531282173,-0.041293985709427716
236,236,236,08-24,12.22258548529488,0.1291947581549837,0.0006213182662054467
237,237,237,08-25,10.445227905522195,-1.2628502101843828,0.3524057335444693
238,238,238,08-26,11.580287274599733,-0.3738598902438533,0.6281474001250179
239,239,239,08-27,15.635480689797516,2.802209828934984,0.16728160228619535
240,240,240,08-28,13.131506368907365,0.8410710609601593,0.1697535857752056
241,241,241,08-29,10.612199990814977,-1.1320759339047182,0.4173969789831125
242,242,242,08-30,12.241522798490331,0.1440266590890453,0.7356671003629692
243,243,243,08-31,12.342368610066142,0.22301014906305844,0.0605307711929132
244,244,244,09-01,14.018483563579473,1.5357608380352872,-0.2319393262032653
245,245,245,09-02,10.463412117349934,-1.2486081460853518,-0.03427960713955746
246,246,246,09-03,10.890958299181971,-0.9137495234169118,-0.1867365352247561
247,247,247,09-04,12.126426935563964,0.05388238047752897,-0.08176317165982043
248,248,248,09-05,11.073584335793939,-0.7707149094221469,-0.38283119762717205
249,249,249,09-06,13.146546094198479,0.8528503304526728,-0.19856122040494525
250,250,250,09-07,11.712068684100588,-0.2706473177688219,-0.19899167458493525
251,251,251,09-08,11.875063241513706,-0.14298828275199146,-0.3526958412836001
252,252,252,09-09,10.887660685885198,-0.9163322484968516,-0.20625306887033606
253,253,253,09-10,10.948933656519623,-0.8683426197144607,-0.3208431146414182
254,254,254,09-11,12.195449695627,0.10794172505743728,-0.5124890083992171
255,255,255,09-12,12.268697356334664,0.1653100558261801,-0.5660823119139469
256,256,256,09-13,10.243912311354617,-1.420522680315615,-0.3795665278517912
257,257,257,09-14,11.464496917608535,-0.4645481038403703,-0.5473767256428512
258,258,258,09-15,12.316516434470325,0.2027624558760825,-0.491846473494814
259,259,259,09-16,9.66337722497891,-1.8752038064608203,-0.4714321049723964
260,260,260,09-17,12.62085455024061,0.44112323794566055,-0.3385582764425692
261,261,261,09-18,12.425087272414212,0.2877962669606864,-0.19349315419625013
262,262,262,09-19,11.261829023798047,-0.6232797091366523,-0.22503256726499696
263,263,263,09-20,12.575808407320222,0.40584262963754425,0.13630432022521088
264,264,264,09-21,12.074900037783694,0.01352597746360162,0.20783943247169456
265,265,265,09-22,12.431498386747107,0.2928175184804264,0.25633526406836504
266,266,266,09-23,13.168869062111671,0.8703339114245626,0.06518808676247995
267,267,267,09-24,12.796603002880365,0.5787712565407093,-0.29167000933136483
268,268,268,09-25,9.797493206362253,-1.770162772971963,-0.41348098002764977
269,269,269,09-26,9.84199826574576,-1.7353059469255243,-0.3674412040636848
270,270,270,09-27,11.141733407435026,-0.7173398467141079,-0.5165218346129491
271,271,271,09-28,12.78419882376621,0.5690561742642167,-0.7286298577635026
272,272,272,09-29,12.026795660473848,-0.02414987187102344,-0.7609558387306182
273,273,273,09-30,11.171690828698377,-0.6938768823626119,-0.7272978144306653
274,274,274,10-01,9.549851088748635,-1.964118658774656,-0.5573812224529416
275,275,275,10-02,10.099844869714564,-1.5333578011258076,-0.720607907798371
276,276,276,10-03,12.443426454209325,0.3021597051522339,-0.8365552142534658
277,277,277,10-04,11.533755656979904,-0.4103039378083597,-0.9118458923788696
278,278,278,10-05,11.13854925176179,-0.7198337106015922,-0.8369318442774127
279,279,279,10-06,10.594905765732847,-1.1456209511150337,-0.4562345798233376
280,280,280,10-07,10.123750873250938,-1.5146343701659162,-0.6844570127121724
281,281,281,10-08,13.016281553724987,0.7508257855986437,-0.6610685332599172
282,282,282,10-09,10.69506538745572,-1.0671748921807755,-0.40905950516008144
283,283,283,10-10,11.712929572389035,-0.2699730610948285,-0.20436891296316967
284,284,284,10-11,13.069134109801496,0.7922204579974221,0.2552381720726484
285,285,285,10-12,12.162994658651344,0.0825226020664368,0.15415098958111792
286,286,286,10-13,13.644698061961975,1.2430081400489927,0.3975421091648901
287,287,287,10-14,12.241875234508786,0.1443026906494609,0.14747749172444616
288,288,288,10-15,12.559630373848238,0.39317182532185785,-0.2713467347368041
289,289,289,10-16,9.797240409972368,-1.7703607657374925,-0.4967305596900872
290,290,290,10-17,9.860615288539435,-1.7207249007700796,-0.6247678037754117
291,291,291,10-18,10.436379533063457,-1.269780347653262,-0.6590567881187063
292,292,292,10-19,12.663833342312582,0.4747846755370453,-0.4345903927970905
293,293,293,10-20,11.97919498662299,-0.06143121541030625,-0.13994899890776732
294,294,294,10-21,14.2792172760087,1.7399701972515518,0.11329585717761208
295,295,295,10-22,12.05442229700021,-0.002512402401553304,0.4424686024598654
296,296,296,10-23,11.800667548656053,-0.20125576425780325,0.4718689039611501
297,297,297,10-24,12.958098387792427,0.7052561240402584,0.4677486773183375
298,298,298,10-25,12.889062483221359,0.6511864845447535,0.2123664569202776
299,299,299,10-26,11.947630850892287,-0.0861525752671815,0.3815324438014674
300,300,300,10-27,12.322791145442727,0.20767687486319247,0.1441037546450299
301,301,301,10-28,13.350365125837223,1.0124835188855856,0.2861727803868319
302,302,302,10-29,9.98177940958492,-1.6258278991964283,0.2910477780919715
303,303,303,10-30,14.04645745159914,1.5576702784910703,0.24490115370690546
304,304,304,10-31,12.926408751422484,0.6804364707755911,0.2278653602857985
305,305,305,11-01,11.594111871992213,-0.3630323215775775,0.13448219645575318
306,306,306,11-02,12.192283738341215,0.10546211433655088,0.2674888029210996
307,307,307,11-03,12.63497757228218,0.4521845359053137,0.030707509756951763
308,308,308,11-04,11.000713304125862,-0.82778826040435,-0.12164312617023873
309,309,309,11-05,12.232528868577626,0.1369825195061837,0.26236244641971324
310,310,310,11-06,11.759284569199801,-0.233667344787552,0.38661401873419904
311,311,311,11-07,14.53589276545819,1.9410011139621344,0.4200445139864479
312,312,312,11-08,13.144147272384696,0.8509715482234654,0.598408046152396
313,313,313,11-09,12.891081127053205,0.6527675074188071,0.5556501200102805
314,314,314,11-10,12.367116472387126,0.24239293259133826,0.5438828236372663
315,315,315,11-11,11.904969949781881,-0.11956503734650945,0.2391303549265704
316,316,316,11-12,11.669137940846445,-0.30427112302563714,0.3158123083199823
317,317,317,11-13,12.201252193335481,0.11248630169795952,0.16183209146618505
318,318,318,11-14,13.731590584326597,1.3110632685839367,0.21335765381870164
319,319,319,11-15,11.711473089448127,-0.2711137937039764,0.07302871711437701
320,320,320,11-16,12.761842293242806,0.5515463067064379,0.11215948038094027
321,321,321,11-17,10.829941319304183,-0.9615386575724572,0.07751359948365817
322,322,322,11-18,11.968909975267513,-0.0694865434262576,-0.03878724362257587
323,323,323,11-19,11.935837840690773,-0.09538898368573316,-0.10282837858459486
324,324,324,11-20,12.840635810320652,0.6132582099465325,-0.32773755246752045
325,325,325,11-21,11.220868263178286,-0.6553606034760904,-0.11423382993823775
326,326,326,11-22,11.038863363453906,-0.7979087365911157,0.07313420634679485
327,327,327,11-23,12.465545634586306,0.31948367760323904,0.22065472401269112
328,328,328,11-24,13.40429463771387,1.054721674283938,0.2438129158813493
329,329,329,11-25,13.065959566104246,0.7897341223096446,0.3921073387336089
330,330,330,11-26,13.018045544004867,0.7522073611584813,0.3729403181154025
331,331,331,11-27,12.356918703311296,0.2344059336374673,0.4110455925575618
332,332,332,11-28,10.892029100974293,-0.9129108603003536,0.38219193409065016
333,333,333,11-29,12.757461628247993,0.5481153242561949,0.341297955670479
334,334,334,11-30,13.183253206955282,0.8815997234824682,0.32747086247680857
335,335,335,12-01,12.752679934345545,0.5443702517886175,0.5026365516601614
336,336,336,12-02,12.912119272427688,0.6692448019964585,0.7065305255455465
337,337,337,12-03,13.698823910975126,1.2854000687375848,0.5380982105372505
338,338,338,12-04,12.454015278996158,0.3104529830119573,0.8154032271123136
339,339,339,12-05,11.467139295705328,-0.4624785657935814,0.8341752152635086
340,340,340,12-06,15.307624980835454,2.5454298229328467,0.6394346879509899
341,341,341,12-07,12.89648794135726,0.6570021806957872,0.4860292370704361
342,342,342,12-08,11.420255603451213,-0.4991983618786544,0.2618274350957162
343,343,343,12-09,12.523619027071428,0.3649673634542611,0.13589719775013775
344,344,344,12-10,10.736455367348324,-1.0347578288363617,-0.37502724397086745
345,345,345,12-11,10.502415883921818,-1.218059989867052,-0.5695871896187502
346,346,346,12-12,11.393546988366875,-0.5201168273931845,-0.410157692427916
347,347,347,12-13,11.406007668166303,-0.5103574931915094,-0.3678467716439817
348,348,348,12-14,12.641609360188744,0.4573786212663508,-0.1031548460706
349,349,349,12-15,12.847753537692293,0.6188328881578673,0.2153694474741984
350,350,350,12-16,12.764201069200327,0.5533937246039284,0.39497363543618186
351,351,351,12-17,12.942559329067636,0.6930857714017384,0.4265110367594884
352,352,352,12-18,12.769454543482551,0.5575083003787159,0.08596309353292103
353,353,353,12-19,11.6476086533206,-0.3211330852516701,-0.2787387585173851
354,354,354,12-20,10.032747655562359,-1.5859090380930532,-0.5067023791310842
355,355,355,12-21,10.053854134261297,-1.5693782241439695,-0.6229080677236577
356,356,356,12-22,11.017822705460265,-0.814387999078266,-0.789061626906269
357,357,357,12-23,12.052333512530526,-0.004148360153702131,-0.9850698745401324
358,358,358,12-24,11.496589250179346,-0.4394130547169525,-0.5926962424689463
359,359,359,12-25,10.146033262208332,-1.4971825710548508,-0.5023254447310265
360,360,360,12-26,13.038634383043327,0.7683327543340646,-0.6767553313875995
361,361,361,12-27,10.746164624235805,-1.0271534377164504,-0.9535709762340279
362,362,362,12-28,9.681554316554154,-1.8609673190177043,-0.8437592327758457
363,363,363,12-29,9.931710706123377,-1.665042229232273,
364,364,364,12-30,12.337832481637387,0.2194574060321398,
365,365,365,12-31,,,
