,unnamed: 0,unnamed: 0,mth_day,father-son relationship,father-son relationship_norm,father-son relationship_ravg
44,44,44,02-14,4.6568370414961455,1.5561679383847338,0.29961890708572825
45,45,45,02-15,3.7560752011459573,0.028909521758256174,-0.0917913988369532
46,46,46,02-16,2.55819777923822,-2.0021138772615945,0.08674862363276244
47,47,47,02-17,3.6304993180727374,-0.18400671842606955,0.02602651200082472
48,48,48,02-18,3.838484448312284,0.16863592967723967,-0.2668109328605325
49,49,49,02-19,4.086155195542263,0.5885662778723852,-0.3021727557528753
50,50,50,02-20,3.620561348194368,-0.20085673078340932,-0.0009285037317743328
51,51,51,02-21,3.63093889027722,-0.18326141559580086,-0.00044690407244790686
52,52,52,02-22,3.6242229805718083,-0.19464836513498854,0.038526823566862406
53,53,53,02-23,3.6322035742381287,-0.18111712047011091,0.15456353588305682
54,54,54,02-24,3.976402352387366,0.4024782955131016,0.29131745970800743
55,55,55,02-25,4.4967789959269915,1.2847865517695518,0.2460054303619683
56,56,56,02-26,4.104497981675559,0.6196668121662942,0.16702341396673784
57,57,57,02-27,3.4705913819600767,-0.4551335916720355,0.1746518751880013
58,58,58,02-28,3.344726129214257,-0.6685404635063711,0.2801486601810241
59,59,59,02-29,3.659198718061465,-0.13534635314253032,-0.07039834326749668
60,60,60,03-01,4.349728086265123,1.0354590054712385,-0.4830362924278788
61,61,61,03-02,3.2562841568688823,-0.8184954689215731,-0.6471541344278225
62,62,62,03-03,2.644279405286711,-1.8561608827959981,-0.5416897304767321
63,63,63,03-04,2.8898209460542352,-1.4398406436716986,-0.5752775886528451
64,64,64,03-05,3.7179372749911175,-0.03575403979982706,-0.8131845157673213
65,65,65,03-06,3.540340007781253,-0.3368735021992092,-0.8523733655599085
66,66,66,03-07,3.5078372346577686,-0.3919825572156189,-0.6892566905724155
67,67,67,03-08,3.117604991341606,-1.0536285676770971,-0.6576161188490482
68,68,68,03-09,3.2215069710502817,-0.8774608328710395,-0.7290140410630385
69,69,69,03-10,3.0017887151167626,-1.2499972133314952,-0.807984632168357
70,70,70,03-11,3.465278564020468,-0.4641415730837681,-0.9894401583575146
71,71,71,03-12,3.26088358755856,-0.8106970488311205,-0.8342002779572111
72,72,72,03-13,2.865713235474079,-1.4807157143505645,-0.9824057961713296
73,73,73,03-14,3.666958625970108,-0.12218928527527485,-0.7873938959590654
74,74,74,03-15,2.697046117995108,-1.7666939421557517,-0.8635331146301951
75,75,75,03-16,3.6918852025732702,-0.07992581205790943,-1.0645304527280703
76,76,76,03-17,3.1958416357846127,-0.9209768851105474,-0.6453070737305938
77,77,77,03-18,2.5496061893153086,-2.0166810774183728,-0.6589618952491055
78,78,78,03-19,4.349235938400967,1.0346245596342956,-0.43925123427166346
79,79,79,03-20,3.6186377575691857,-0.20411821438634545,-0.3525156409965486
80,80,80,03-21,3.4745451077093,-0.4484299762910989,-0.2318752200927393
81,81,81,03-22,3.998819949588513,0.4404877475927799,0.08784424346180675
82,82,82,03-23,3.622756765683736,-0.197134359687692,-0.16567848634384472
83,83,83,03-24,3.6810103678824335,-0.09836429609109663,-0.06966396932360036
84,84,84,03-25,3.4520848151165304,-0.4865118191996132,0.06764167219744886
85,85,85,03-26,3.958408206800143,0.37196888773512055,0.12337574890974212
86,86,86,03-27,3.960434126884548,0.3754038728351965,0.25651763014302803
87,87,87,03-28,4.1960483778481255,0.7748922078665396,0.1894368031380574
88,88,88,03-29,4.0939113181619815,0.6017169277120235,0.2948524789250568
89,89,89,03-30,3.4436287360875526,-0.5008492581209204,0.1824942901014748
90,90,90,03-31,3.825123524571079,0.145982235522383,0.06855310615195055
91,91,91,04-01,3.5608017460675865,-0.30218024520637105,-0.10636318341874074
92,92,92,04-02,3.557225857365529,-0.30824323086194905,-0.2675864621094537
93,93,93,04-03,3.577065039394054,-0.27460552955760825,-0.07556642432189338
94,94,94,04-04,3.5233839903446538,-0.3656227444322548,-0.11802751694775356
95,95,95,04-05,4.123137799145888,0.651270968604442,-0.09894720126931646
96,96,96,04-06,3.674864741169774,-0.10878432023277833,-0.011558930069636838
97,97,97,04-07,3.6283220297780607,-0.18769835113574834,-0.229299410723142
98,98,98,04-08,3.8664702621129017,0.21608639633612872,-0.08960903801854947
99,99,99,04-09,2.8065380063641707,-1.5810484134786391,-0.4141752853190545
100,100,100,04-10,4.017711954074055,0.4725194917953005,-0.30077214713526396
101,101,101,04-11,2.974582111184172,-1.296126515198588,-0.3536699912104173
102,102,102,04-12,4.076169006406902,0.571634508869965,-0.2438140178516859
103,103,103,04-13,3.4411302925017653,-0.5050854155866681,0.2779621781657561
104,104,104,04-14,4.255222031920068,0.8752222364885169,0.2510859244515182
105,105,105,04-15,4.652968504801055,1.5496087626260129,0.5096987224290221
106,106,106,04-16,3.9226038695725594,0.3112619695098733,0.30390431306590066
107,107,107,04-17,3.8897456642869233,0.2555502726664354,0.3643310622886125
108,108,108,04-18,3.347916018332356,-0.6631319473087638,0.15337733020493782
109,109,109,04-19,3.654964870502488,-0.14252492025039734,-0.05814218538706373
110,110,110,04-20,3.508711540158655,-0.3905001560135308,0.03999621795805803
111,111,111,04-21,3.90445585208776,0.2804916690740035,-0.07294226985061418
112,112,112,04-22,4.2698902011212585,0.9000923895806039,0.03556230193208427
113,113,113,04-23,3.4900856760986083,-0.4220806541855979,-0.1742478222107494
114,114,114,04-24,3.731885528801766,-0.012104516612573077,-0.08688966587708953
115,115,115,04-25,2.9125013103495703,-1.4013856651073997,-0.09820030919149214
116,116,116,04-26,3.81784937621336,0.1336487819884285,-0.03173547537920888
117,117,117,04-27,3.8644304217748062,0.21262780918758786,0.2809577510538636
118,118,118,04-28,4.505091992926334,1.2988813924543037,0.4583385157322732
119,119,119,04-29,4.596625825587059,1.4540787044128367,0.7107132303566033
120,120,120,04-30,4.359590004855178,1.0521800714578846,0.6938477507533002
121,121,121,05-01,3.8055899059456233,0.11286262263858128,0.8790819763203744
122,122,122,05-02,3.7581668223751534,0.03245590436860957,0.950429198306448
123,123,123,05-03,4.519926257061914,1.3240331625900326,0.8150734134388626
124,124,124,05-04,4.757571288952765,1.7269647243707449,0.5607448378024391
125,125,125,05-05,4.117636842902581,0.6419439952073243,0.4966719219803986
126,126,126,05-06,3.4595872023827448,-0.4737913823606564,0.6479069316077342
127,127,127,05-07,3.5788524909378285,-0.2715748722936618,0.5832687636820018
128,128,128,05-08,4.293348259049918,0.9398659621326232,0.3622351457958759
129,129,129,05-09,4.291188561605283,0.9362041550356386,0.2396460987965377
130,130,130,05-10,3.9753906981939937,0.4007630170539894,0.7576578744561502
131,131,131,05-11,3.683826031137753,-0.0935902867887041,0.7333867132695698
132,132,132,05-12,5.292696394461297,2.6342792715970185,0.4426715535610927
133,133,133,05-13,3.4929631525788962,-0.4172018394131427,0.536981808063285
134,134,134,05-14,3.264582781933868,-0.8044249961182405,0.5647066549538792
135,135,135,05-15,4.624928068231552,1.5020656820487923,0.7594537126908638
136,136,136,05-16,4.0735017336417965,0.5671120983975549,0.3069230244149192
137,137,137,05-17,4.372985309830484,1.0748920596332041,0.2557078882934783
138,138,138,05-18,3.691307770969153,-0.08090485805864943,0.3724705936020864
139,139,139,05-19,3.3117260818999115,-0.7244926561417879,-0.08786743337960241
140,140,140,05-20,3.677775683042384,-0.1038487642665918,-0.11372306430518694
141,141,141,05-21,2.9959112999372044,-1.2599624798413405,-0.3282204078016925
142,142,142,05-22,3.9820053682236014,0.4119783128440476,-0.05826067145899366
143,143,143,05-23,3.6139348972424767,-0.21209200134582928,0.12957751566924655
144,144,144,05-24,4.646625193146988,1.5388535599975437,0.4851269622554941
145,145,145,05-25,3.9764366611327815,0.4025364666276532,0.7786032081908464
146,146,146,05-26,4.935972869671528,2.029447915250893,0.8965278735164778
147,147,147,05-27,4.034447544399541,0.5008949957707735,1.1192975332958068
148,148,148,05-28,4.399310144173804,1.1195263047978359,1.059768890333101
149,149,149,05-29,4.402258889564295,1.1245259573301447,1.4325686368121815
150,150,150,05-30,4.435968780041423,1.1816817022213093,1.0245041145998817
151,151,151,05-31,5.2956781807008815,2.6393349455021387,1.1040169786516747
152,152,152,06-01,3.4919384639362403,-0.4189392180229087,0.9780608270881332
153,153,153,06-02,4.3158229277993385,0.9779721800815314,0.8621022558588599
154,154,154,06-03,3.9535840234964126,0.36378939541658817,0.8754625960782816
155,155,155,06-04,3.991911610199832,0.4287745299545047,0.7701705004294422
156,156,156,06-05,4.4832475555756925,1.2618437435378405,0.8899949214882868
157,157,157,06-06,4.923076789272416,2.0075823716091032,1.0989171204648167
158,158,158,06-07,3.915965982227239,0.3000073083301588,1.1303304413359638
159,159,159,06-08,5.0551443513045795,2.2315053739407094,1.2534039388399023
160,160,160,06-09,4.064747610789942,0.5522693206434715,1.3661052297806722
161,161,161,06-10,4.427436766531363,1.1672155149781367,1.2045662621307298
162,162,162,06-11,4.88206816562761,1.9380514891824565,1.2844077133776484
163,163,163,06-12,4.351432320184962,1.0383485657094504,0.9611042091434924
164,164,164,06-13,4.1985041504054665,0.7790560158116705,1.0304019297090523
165,165,165,06-14,3.9110571832316436,0.2916843485357748,1.0463424680002371
166,166,166,06-15,4.309974253363973,0.9680556440368328,0.6840665184222704
167,167,167,06-16,4.4838461931916775,1.2628587447252444,0.5593281222750288
168,168,168,06-17,3.6000676311904662,-0.23560420828534465,0.5736531500062875
169,169,169,06-18,3.910015519782152,0.2899181888260009,0.5317616558327989
170,170,170,06-19,4.249196704599844,0.8650061821992227,0.6869018672315171
171,171,171,06-20,3.7628140608787897,0.040335383494843134,0.6690643428838233
172,172,172,06-21,4.858975185271113,1.8988969124291424,0.9570107231357108
173,173,173,06-22,4.420723825357383,1.1558335986390815,1.1958940007200272
174,174,174,06-23,4.619035116617524,1.492074073225979,1.349788565665217
175,175,175,06-24,4.755361422230147,1.7232178543319008,1.8773903081735688
176,176,176,06-25,4.793789617092495,1.788373571870363,1.758689858593032
177,177,177,06-26,5.629859655966268,3.2059458385449564,1.6593887941986338
178,178,178,06-27,4.438925110245561,1.1866942149459174,1.4267352099518409
179,179,179,06-28,4.069323138195846,0.5600272122726909,1.144563114642283
180,180,180,06-29,3.7957344815889886,0.09615256774522102,0.9297806222643692
181,181,181,06-30,3.7568276321413587,0.030185282474553963,0.2279060687151997
182,182,182,07-01,4.0337301366412035,0.4996786176028799,0.031124579939543283
183,183,183,07-02,3.14610782588731,-1.0053014827500604,-0.0682552075724796
184,184,184,07-03,3.7425665082693196,0.0060052822919785045,-0.012979964165246308
185,185,185,07-04,3.7176438703584873,-0.03625151279944637,0.3093404522263197
186,186,186,07-05,3.991339217900544,0.4278040281886208,0.3005389664996525
187,187,187,07-06,4.8974359075605935,1.9641077808239504,0.5990520956643751
188,188,188,07-07,4.002583963624272,0.4468697032428761,0.5203478138625616
189,189,189,07-08,4.202468292463956,0.7857772922382751,0.8469313357862078
190,190,190,07-09,3.464052487534687,-0.4662204085189029,0.8810876122836485
191,191,191,07-10,4.87333816950316,1.9232496187424315,0.3889276904168033
192,192,192,07-11,4.112209413051817,0.6327416871732645,0.3400047155345269
193,193,193,07-12,3.1558097146077837,-0.9888517503771208,0.18461543555548168
194,194,194,07-13,3.829458256498536,0.15333185394921786,-0.07428789298673245
195,195,195,07-14,3.6525859715121856,-0.14655838763599593,-0.5786359280803864
196,196,196,07-15,2.547860822188596,-2.019640379772188,-0.6840012672324064
197,197,197,07-16,3.0885814080189538,-1.1028385918194925,-0.5520331081500994
198,198,198,07-17,3.7393488318804735,0.0005496522611441721,-0.8279866378001443
199,199,199,07-18,3.6228107691058633,-0.1970427958832786,-0.7922057467163857
200,200,200,07-19,2.8529303558656043,-1.5023893239510506,-0.3212694394481373
201,201,201,07-20,3.7792052559152856,0.06812695886655536,-0.03829236801428881
202,202,202,07-21,4.2143821529782235,0.8059774638373021,-0.14189177377382542
203,203,203,07-22,4.089963799630288,0.5950238367835988,0.02723888467510672
204,204,204,07-23,3.3727374305279456,-0.6210467822960756,0.2034690286344312
205,205,205,07-24,4.221320261038263,0.8177411548103143,0.1807971416333464
206,206,206,07-25,3.4765630839089163,-0.4450084601951037,0.03878203849742575
207,207,207,07-26,3.6989753337083364,-0.06790436313995335,-0.2323278305360783
208,208,208,07-27,3.711827571779855,-0.046113154978221806,-0.2294141470120855
209,209,209,07-28,3.1305763564477376,-1.0316353774174254,-0.4377346840125622
210,210,210,07-29,3.3830482000926683,-0.6035646811521187,-0.5212896591315054
211,211,211,07-30,3.484127963067716,-0.4321820671925461,-0.713139201470408
212,212,212,07-31,3.1808837188222907,-0.9463383109087632,-0.8236001721543569
213,213,213,08-01,3.0200696097801663,-1.2190016171733686,-0.8533106021948186
214,214,214,08-02,3.3209348735032025,-0.7088789790819142,-0.8614730879903677
215,215,215,08-03,3.025438857713414,-1.209897957660196,-0.7943710502382987
216,216,216,08-04,3.354163281940028,-0.6525395959254136,-0.5505710854529366
217,217,217,08-05,3.721584654190018,-0.02956984068013104,-0.0894508832089466
218,218,218,08-06,4.0436285008446635,0.516461477803409,-0.09781818604534122
219,219,219,08-07,4.6518542932658535,1.5477195962905717,0.09010160684045804
220,220,220,08-08,3.291325161015936,-0.7590827961002818,0.2292594335248825
221,221,221,08-09,3.6904382185364657,-0.08237920034540032,0.2307753186031861
222,222,222,08-10,3.8466067035592966,0.1824073641811332,-0.08506629676120983
223,223,223,08-11,3.7269489779404483,-0.02047453021030991,-0.4812803862397176
224,224,224,08-12,2.925947020287246,-1.3785882143829662,-0.35832712298579034
225,225,225,08-13,3.249755492463024,-0.8295649405804749,-0.4486399181887449
226,226,226,08-14,3.726424839550909,-0.021363216576718524,-0.5214232496459229
227,227,227,08-15,3.3708446825825082,-0.6242559715631274,-0.6708547584852055
228,228,228,08-16,3.589045388945624,-0.25429262456193463,-0.653052464318058
229,229,229,08-17,3.1981496623444774,-0.9170635832460052,-0.7209510087336689
230,230,230,08-18,2.9889447176587587,-1.271774449380081,-0.7076338736328798
231,231,231,08-19,3.0094801710409933,-1.236956207074141,-0.5434381233808953
232,232,232,08-20,3.7735507233868963,0.058539594028016874,-0.5399131048353102
233,233,233,08-21,3.951890815566419,0.3609185299487792,0.00537070418458611
234,234,234,08-22,3.6015195144419625,-0.2331425132884237,0.4546925537873665
235,235,235,08-23,5.1277675003428085,2.3546392708733723,0.42652147975629134
236,236,236,08-24,4.578978094139028,1.4241566482366008,0.4482866943826929
237,237,237,08-25,2.909790053588871,-1.4059826512605909,0.6287565785128548
238,238,238,08-26,3.850572167442709,0.1891308817864257,0.8045053089418825
239,239,239,08-27,4.590526883387655,1.4437378347297514,0.5370010950930654
240,240,240,08-28,4.223448644982199,0.8213498692857424,0.5288981234669345
241,241,241,08-29,4.181139534788152,0.7496139877804693,0.7632128064790556
242,242,242,08-30,4.550303781181378,1.375538818479816,0.8459673809947135
243,243,243,08-31,3.7389688859070263,-9.455318786453442e-05,0.5520073484405449
244,244,244,09-01,4.143419122587766,0.6856583288803729,0.2025649113446821
245,245,245,09-02,3.5502786436780536,-0.3200223605952603,0.06132988731268981
246,246,246,09-03,2.9868625794876635,-1.2753047532894342,-0.2224141594311944
247,247,247,09-04,3.681345451020829,-0.09779615641148448,-0.1361216317461798
248,248,248,09-05,3.5462072630636845,-0.3269254619834892,-0.3697544892164107
249,249,249,09-06,4.0443357388239685,0.517660612922223,-0.40829410587400944
250,250,250,09-07,3.31665309385239,-0.7161388159410125,-0.4834537723985064
251,251,251,09-08,3.413896945666905,-0.5512600605408524,-0.6452265347377679
252,252,252,09-09,2.7208920319954246,-1.7262627524364151,-0.8130711150065313
253,253,253,09-10,3.1088736432237383,-1.0684327304470544,-0.8977904779461952
254,254,254,09-11,2.952248867929802,-1.3339929435960691,-0.8284825788504309
255,255,255,09-12,3.7445359075286566,0.009344435284240149,-0.6847294207276082
256,256,256,09-13,3.561915755602348,-0.3002914213664266,-0.1851007895050772
257,257,257,09-14,3.9226020522442986,0.31125888819608355,-0.08872948342485369
258,258,258,09-15,4.488948048392765,1.2715090348987712,0.27400087126479233
259,259,259,09-16,3.4499066763113038,-0.4902048939657133,0.3714322631405951
260,260,260,09-17,4.235857424088239,0.8423891845418073,0.3758201098297192
261,261,261,09-18,4.089320309035973,0.5939327865390566,0.6383605495255575
262,262,262,09-19,3.5774432058982844,-0.27396434123168234,0.7118719505893288
263,263,263,09-20,4.851664509726013,1.8865015263711136,0.7199774364935445
264,264,264,09-21,4.749085812328695,1.7125774412813988,0.8027594086756268
265,265,265,09-22,3.4785898866463603,-0.4415719785404197,0.7835958384862851
266,266,266,09-23,4.528801332462015,1.3390810176343018,0.4496050233164493
267,267,267,09-24,4.021505409225262,0.4789513654030058,-0.1282737618639682
268,268,268,09-25,2.3955364189762416,-2.2779092322506966,-0.4688983694597613
269,269,269,09-26,2.806701513136741,-1.5807711847113914,-0.40214443371957614
270,270,270,09-27,3.5437037562221265,-0.33117020429335986,-0.5496218991444631
271,271,271,09-28,3.714814735120002,-0.04104836409930868,-0.9939045637873593
272,272,272,09-29,4.00691686921682,0.4542162250849796,-0.5186361013639876
273,273,273,09-30,2.449304400086035,-2.1867446224543707,-0.4587362343703469
274,274,274,10-01,4.0773881221811585,0.5737015422895333,-0.3183635396116573
275,275,275,10-02,3.0186715917136384,-1.221371982749547,-0.2814012779064176
276,276,276,10-03,4.040446280562105,0.5110659642587777,-0.570342387268463
277,277,277,10-04,3.8456145834547453,0.18072520613212967,-0.5599345251340142
278,278,278,10-05,2.984429295712349,-1.2794304310872926,-0.9037003297293272
279,279,279,10-06,2.486135122175799,-2.1242974496476785,-0.8250298687130032
280,280,280,10-07,2.8608901853851645,-1.4888932852823455,-0.8684067231118148
281,281,281,10-08,3.2970659294686984,-0.7493492166516029,-0.7126209812969541
282,282,282,10-09,3.886946853988908,0.2508048378659091,-0.5063562272808658
283,283,283,10-10,4.396899879917288,1.115439657021295,-0.27711222757174475
284,284,284,10-11,3.714346711406713,-0.04184190699076292,-0.04426979363010149
285,285,285,10-12,3.2973701226939665,-0.7488334513929523,0.09853625556782318
286,286,286,10-13,3.6848591104561614,-0.091838681632486,0.2338288796248474
287,287,287,10-14,3.802419463441552,0.10748707853594508,-0.08558370341694886
288,288,288,10-15,4.365712326962103,1.0625605822080544,-0.5249279705829341
289,289,289,10-16,3.2665816718149747,-0.8010358412294826,-0.6998199073688435
290,290,290,10-17,2.1596214088719075,-2.677907509986674,-0.7817131802204297
291,291,291,10-18,2.678472962422968,-1.7981850721084087,-0.7903799345721527
292,292,292,10-19,3.39506007829616,-0.5831983187420032,-0.7999026326868263
293,293,293,10-20,3.77175006978269,0.0554865524256068,-0.6017868654387832
294,294,294,10-21,4.33201397053928,1.0054243935200131,-0.21490700475379074
295,295,295,10-22,3.967661938910527,0.3876587622587752,-0.009457361957400323
296,296,296,10-23,3.528688797250628,-0.3566283458767191,0.105552944884789
297,297,297,10-24,3.40550591112333,-0.5654872153300664,-0.02343481856276968
298,298,298,10-25,3.8020516961753774,0.10686352231113264,-0.2514214880188249
299,299,299,10-26,3.3152958616900445,-0.7184400282597452,-0.15818362327116198
300,300,300,10-27,3.5252283353689147,-0.3624956232163177,-0.2519075306795711
301,301,301,10-28,4.297606536600574,0.9470859507447521,-0.08338249119273765
302,302,302,10-29,3.1970242207666213,-0.918971790327174,0.026681906004194518
303,303,303,10-30,4.001872274774706,0.4456630215909344,0.3431770851492913
304,304,304,10-31,4.191541023836644,0.7672499054927256,0.4285522822129744
305,305,305,11-01,4.435290134794478,1.1805310466108356,0.28533127195078634
306,306,306,11-02,3.827348993366839,0.1497555591657812,0.1875428867559024
307,307,307,11-03,3.7907845631500914,0.08775988917162372,0.22005170258265802
308,308,308,11-04,2.8509765125827617,-1.5057021014964778,0.033520136132371536
309,309,309,11-05,4.116912534312692,0.6407159165514682,-0.06641478467662204
310,310,310,11-06,3.531454235968878,-0.351939493208993,0.2197179617979995
311,311,311,11-07,4.081646394338308,0.5809215217568742,0.5367755808506959
312,312,312,11-08,4.839898499696923,1.86655203801351,0.8147069522593139
313,313,313,11-09,4.912769165071472,1.9901056034878015,0.5435042139920282
314,314,314,11-10,3.834503481728182,0.1618861269552304,0.6678115318900737
315,315,315,11-11,3.157196451021738,-0.986500513052246,0.7500738221959099
316,316,316,11-12,3.971345562360793,0.3939044141792797,0.498633264660649
317,317,317,11-13,4.372751283467607,1.0744952635918914,0.22999340241873634
318,318,318,11-14,3.9501156435208618,0.3579086928019451,0.09862319970045434
319,319,319,11-15,3.9621224346813992,0.3782664300363261,0.05307161004150949
320,320,320,11-16,3.3696184395658464,-0.6263350893544616,0.03342075481118511
321,321,321,11-17,2.9960012009499115,-1.2598100510059151,-0.09214705669045063
322,322,322,11-18,3.9018062872950017,0.27599928279733343,0.10252661424418967
323,323,323,11-19,3.9283993974516265,0.3210883945820769,0.01957078092462705
324,324,324,11-20,4.6390152253721775,1.525950718409787,0.035810735983332696
325,325,325,11-21,3.668563276878488,-0.1194685698810496,0.3024969783428453
326,326,326,11-22,3.4270874244342857,-0.5288953590022277,0.2441566834163745
327,327,327,11-23,3.9397345777589865,0.3403074031511604,0.13422095052300415
328,328,328,11-24,3.6953551293804745,-0.07404248676149115,-0.17236254979565238
329,329,329,11-25,3.5393653793578914,-0.3385260027781455,-0.0751299062173492
330,330,330,11-26,3.5540958104455176,-0.3135502835021522,0.15165904645713213
331,331,331,11-27,4.012644359758362,0.4639272915887696,0.20786601286522646
332,332,332,11-28,4.229634650856097,0.8318383570446602,0.4497383045925379
333,333,333,11-29,4.138636439884283,0.6775492015997264,0.7288964213315333
334,334,334,11-30,4.5512783768971214,1.3771912636023778,0.8608959634980979
335,335,335,12-01,4.527233481749926,1.336422697655826,1.1614193840708962
336,336,336,12-02,4.021207921531365,0.478446969497236,0.9559528260235984
337,337,337,12-03,5.076118725732772,2.267067815025558,0.7549184642872557
338,338,338,12-04,3.502541843474173,-0.4009609912391264,0.4531981062512032
339,339,339,12-05,3.4272280245962703,-0.528656968818329,0.15738093596475233
340,340,340,12-06,3.4835683599793685,-0.433130884613937,-0.04130398225646127
341,341,341,12-07,3.480413313740688,-0.4384803240628792,-0.3956820398322339
342,342,342,12-08,3.3181135769000827,-0.7136625398300456,-0.4474518406680109
343,343,343,12-09,3.822066780705261,0.14079946957092207,-0.4169589528554896
344,344,344,12-10,3.31934195836867,-0.7115797962537883,-0.4025125063971562
345,345,345,12-11,3.5351344382506253,-0.34569964194320113,-0.4660984104656776
346,346,346,12-12,3.5346905835271265,-0.3464522058639368,-0.3695937114535419
347,347,347,12-13,3.255399306894589,-0.8199957484740081,-0.11596905657830345
348,348,348,12-14,3.6596186529433035,-0.13463434575723113,0.4222909657610981
349,349,349,12-15,4.719578590350013,1.662547398822353,0.6620184621193184
350,350,350,12-16,5.224104438762787,2.5179803377826206,0.8345844815744846
351,351,351,12-17,4.3834678117702905,1.0926653362061207,0.9311896868278092
352,352,352,12-18,4.14535692620026,0.6889439108670607,0.9161337909164629
353,353,353,12-19,3.5972600484327697,-0.2403645169540597,0.5011760359346479
354,354,354,12-20,3.6063397460016167,-0.22496972122530925,0.09031522305164136
355,355,355,12-21,3.2511508234081288,-0.8271991310685369,-0.03489152630349509
356,356,356,12-22,3.770174686293983,0.05281546048458132,-0.18487038874496764
357,357,357,12-23,3.94039363095477,0.3414248400753019,-0.24737509774478925
358,358,358,12-24,3.6146206683056055,-0.2109292637817745,-0.08200103959980509
359,359,359,12-25,3.3760721102437783,-0.6153927709529895,-0.015715021012676356
360,360,360,12-26,4.191555604716195,0.7672746276445956,-0.07338193470562912
361,361,361,12-27,3.485719834553929,-0.42948301954576457,-0.3972523163672464
362,362,362,12-28,3.566106449747147,-0.2931860216731353,-0.4221774811789543
363,363,363,12-29,2.794300430834132,-1.6017974498944016,
364,364,364,12-30,3.526416980904417,-0.3604802526520225,
365,365,365,12-31,,,
