,unnamed: 0,unnamed: 0,mth_day,bad acting,bad acting_norm,bad acting_ravg
50,50,50,02-20,5.771868075085763,0.3093498228525453,-0.3417806095005033
51,51,51,02-21,5.427009846152437,-0.1626492036570064,-0.3617317631219476
52,52,52,02-22,5.842752606113647,0.40636774741602144,-0.17186743488286876
53,53,53,02-23,4.8128904331245925,-1.003179429675768,-0.04253531965844141
54,54,54,02-24,5.524132355244255,-0.029720000009189444,0.01680780751247629
55,55,55,02-25,5.709961016348162,0.22461914512275089,0.08059665609218035
56,56,56,02-26,6.032016481156008,0.6654085858780515,0.07877387835269849
57,57,57,02-27,5.70664740612246,0.220083887821218,0.2791376231403209
58,58,58,02-28,5.834761912900247,0.3954310809791303,0.2425864763565877
59,59,59,02-29,5.691245035008633,0.19900303904996652,-0.024946188077764945
60,60,60,03-01,5.363899434784214,-0.2490268807115889,-0.2713079800417549
61,61,61,03-02,4.53715129865552,-1.3805768414833648,-0.4933315229152234
62,62,62,03-03,4.9520156360463465,-0.8127621659058881,-0.6388468697057756
63,63,63,03-04,4.73334057949962,-1.1120573694195923,-0.8904384755163331
64,64,64,03-05,5.196851722941924,-0.4776609997641833,-0.8567282283088044
65,65,65,03-06,4.588317731502025,-1.3105465958133793,-0.9393738467871584
66,66,66,03-07,5.511678419434189,-0.046765397466416274,-0.9823913119483758
67,67,67,03-08,4.174849429158321,-1.876450552353489,-1.0479971980181095
68,68,68,03-09,4.763435668518828,-1.0708669568731926,-1.0510105798601577
69,69,69,03-10,4.445737490422247,-1.5056926858379946,-0.8353395934307216
70,70,70,03-11,5.183641659359799,-0.4957412908164726,-1.0689537358903254
71,71,71,03-12,5.533776220631182,-0.016520677236762975,-0.9396176200820934
72,72,72,03-13,4.487560721334235,-1.448450252224038,-0.9686990502222076
73,73,73,03-14,4.7418331049245275,-1.1004338575040973,-0.6588422308500196
74,74,74,03-15,4.635948492532903,-1.245355537713878,-0.2431100573517773
75,75,75,03-16,5.804087842224647,0.3534482303951336,-0.628342561500403
76,76,76,03-17,7.0061283978188476,1.9986517501729808,-0.5733165862684877
77,77,77,03-18,3.844993935328433,-2.327915702128517,-0.38280736614114935
78,78,78,03-19,4.72878359635756,-1.1182944008325466,-0.25733898668702515
79,79,79,03-20,5.576987440742888,0.0426214632599328,-0.296573334228142
80,80,80,03-21,5.185976785332464,-0.4925452609891328,-0.4231627070147135
81,81,81,03-22,5.632092306050246,0.11804214514843235,0.12839557835161627
82,82,82,03-23,6.451185894350685,1.239115513453552,0.24249134265323324
83,83,83,03-24,6.2629151948472055,0.9814340100694612,0.03766230465698722
84,84,84,03-25,5.228956617859167,-0.4337198150228448,0.2896965884467014
85,85,85,03-26,4.679057886101238,-1.1863527647175434,0.4638789777643972
86,86,86,03-27,6.290844700602728,1.0196604417491522,0.08418016551754626
87,87,87,03-28,6.395673079540594,1.1631364810546074,0.011284367814701416
88,88,88,03-29,4.786662208089815,-1.0390773600275536,0.030519012868006706
89,89,89,03-30,5.943354590516472,0.5440592238523922,0.34250556353114114
90,90,90,03-31,5.313277456522292,-0.31831194470301305,0.05856152053468903
91,91,91,04-01,6.046744554122733,0.6855665392612633,-0.2383773783971564
92,92,92,04-02,5.04609078013747,-0.6840038162295605,-0.16416885763906988
93,93,93,04-03,5.093952308491809,-0.6184969125364649,-0.2998209959547937
94,94,94,04-04,5.111977527864669,-0.5938262354790347,-0.01975301271416069
95,95,95,04-05,5.348682734730779,-0.2698536060419505,-0.2983900567859996
96,96,96,04-06,6.541039505891758,1.3620959547407847,-0.12737806306637553
97,97,97,04-07,4.825255456006291,-0.9862557251697698,-0.30904926326256904
98,98,98,04-08,5.795773173128338,0.3420681460881837,-0.3631857037439092
99,99,99,04-09,4.297542085218816,-1.708524113713626,-0.3100956050844467
100,100,100,04-10,4.874654195358538,-0.9186448783670752,-0.5565736098011816
101,101,101,04-11,5.581419113866856,0.04868698591482413,-0.3290447413832198
102,102,102,04-12,5.460529207306472,-0.1167720735596246,-0.4988412699740749
103,103,103,04-13,5.822696529231484,0.3789174853380012,-0.25116789962127256
104,104,104,04-14,5.051419136275031,-0.6767110254569468,-0.1819144455333533
105,105,105,04-15,5.3832926277838045,-0.22248389159681192,-0.34536652779028537
106,106,106,04-16,5.178247493432325,-0.5031241538395601,-0.32105786135828235
107,107,107,04-17,4.864877861405828,-0.9320255076267684,-0.4753517579916353
108,108,108,04-18,5.5670935413323,0.029079925032393664,-0.3753890523216565
109,109,109,04-19,5.14630293170626,-0.5468458944621161,-0.3617172455334869
110,110,110,04-20,5.489635654113989,-0.07693479143707428,-0.04322738313886565
111,111,111,04-21,5.443227095574807,-0.14045305086779422,0.2952613243564589
112,112,112,04-22,6.574443379989799,1.4078150205281672,0.1581827818203343
113,113,113,04-23,6.348744686860898,1.098906737345179,0.2134549360864443
114,114,114,04-24,4.966168614600744,-0.793391330184354,0.1925401495184429
115,115,115,04-25,5.3886050064011695,-0.21521296886545607,0.2537263691375152
116,116,116,04-26,5.397949410932126,-0.2024235108450829,-0.1791159402486069
117,117,117,04-27,5.711455250480102,0.2266642668466395,-0.45401090764247204
118,118,118,04-28,4.676949226332407,-1.189238835788565,-0.3260681985243373
119,119,119,04-29,5.1436601048118975,-0.5504630670180116,-0.3780821346288808
120,120,120,04-30,5.527043873997308,-0.025735075475545682,-0.4781232749606494
121,121,121,05-01,5.160586308767253,-0.5272965854927165,-0.3488858971273652
122,122,122,05-02,4.959389051215969,-0.802670352835695,-0.34209755357883936
123,123,123,05-03,6.278006078703114,1.002088533846345,-0.31364568312530633
124,124,124,05-04,4.706707967372796,-1.1485087744974098,-0.34633397539722605
125,125,125,05-05,5.268387416988851,-0.3797518442968136,-0.2834906480453317
126,126,126,05-06,5.383744935483234,-0.2218648291070639,-0.16875207777228027
127,127,127,05-07,5.4360788926962975,-0.15023662138135024,-0.30226563026524395
128,128,128,05-08,5.462380005591244,-0.11423893119738658,0.002121222090071595
129,129,129,05-09,5.692709355633854,0.2010072188885627,0.030336550417681664
130,130,130,05-10,6.0410790772893135,0.6778123396344833,-0.0049419012426584474
131,131,131,05-11,5.392077775773543,-0.2104598743311532,0.008298441381601263
132,132,132,05-12,5.229091256016182,-0.4335355390691046,0.06142136353259864
133,133,133,05-13,5.4941219078479016,-0.07079456563579198,-0.03329482098432676
134,134,134,05-14,5.695260276352376,0.20449860170859768,-0.09318552538472946
135,135,135,05-15,5.277492537683472,-0.3672898882129897,0.2141935398595784
136,136,136,05-16,5.778530202112668,0.3184681132320671,0.5187348442020007
137,137,137,05-17,6.739566148813927,1.6338145171346938,0.6626572053571661
138,138,138,05-18,6.564139452567253,1.393712286985429,0.9788071148154454
139,139,139,05-19,6.125048767238809,0.7927396012952007,1.093615584735376
140,140,140,05-20,7.081198277023328,2.1013980584582743,0.9766428733715484
141,141,141,05-21,5.780789918136834,0.32156093130659497,0.7273279825208464
142,142,142,05-22,5.265745219828693,-0.3833681549509,0.7329388259872925
143,143,143,05-23,5.646619508547005,0.13792517203048216,0.6314078888631766
144,144,144,05-24,6.588736268645071,1.4273773477841056,0.3456993760857446
145,145,145,05-25,5.679957436214358,0.183553978550505,0.32724205637232945
146,146,146,05-26,5.828709273778237,0.3871469817936815,0.3877888697282841
147,147,147,05-27,5.699876718366549,0.2108170130261041,0.2702965243274052
148,148,148,05-28,5.5311703455019385,-0.0200872748151721,0.1852467802679999
149,149,149,05-29,5.131556554526061,-0.5670289003747914,0.13758938126012407
150,150,150,05-30,6.215895193215872,0.9170788834276741,0.11681989276843086
151,151,151,05-31,5.471036926284971,-0.10239041549674988,0.20011806972503526
152,152,152,06-01,5.7376599883159765,0.26253005084352204,-0.11337546397448045
153,153,153,06-02,6.065039273777644,0.7106060747657309,0.02085727504945364
154,154,154,06-03,4.156877365114055,-1.9010484770122669,0.1611443323105574
155,155,155,06-04,5.720006047572548,0.238367533768813,0.3378650872321181
156,156,156,06-05,6.8308856070787725,1.7588012269942963,0.2817066620807838
157,157,157,06-06,6.245745387131044,0.9579341140326142,0.057334716801333764
158,158,158,06-07,5.4914726792370825,-0.07442050006448372,0.5018486999817571
159,159,159,06-08,5.081437520482536,-0.6356255969109694,0.5321105197503079
160,160,160,06-09,6.105537803369392,0.7660354220702725,0.5715416300257327
161,161,161,06-10,5.852667815714615,0.4199384523801181,0.5962436917095015
162,162,162,06-11,7.003743711745,1.9953878886468448,0.9296560583510112
163,163,163,06-12,6.354034287295892,1.1061464841352275,1.3354429893951696
164,164,164,06-13,6.953085841214228,1.9260536997845743,1.1656716385340038
165,165,165,06-14,6.860326304203531,1.7990959893539795,1.3929562205545898
166,166,166,06-15,5.361294140649696,-0.2525926830967224,1.3127098588421335
167,167,167,06-16,6.8490379862096775,1.7836459445036343,1.2606914607458972
168,168,168,06-17,6.651959704267509,1.5139097183721075,1.0019546301410789
169,169,169,06-18,6.125996029182402,0.7940360955578082,0.9181643772729764
170,170,170,06-19,5.818835300631036,0.3736327161556631,0.938522093739928
171,171,171,06-20,6.493006586368676,1.2963544721453666,0.8107593375731494
172,172,172,06-21,5.450538299873965,-0.13044638429501407,0.5167817483605961
173,173,173,06-22,6.288951604576969,1.017069407502963,0.5609231128313562
174,174,174,06-23,5.363220723024563,-0.24995581690321264,0.6993501076917855
175,175,175,06-24,6.319502946601165,1.058884282382369,0.4909640706270103
176,176,176,06-25,6.425671572779546,1.2041946853182388,0.7912040581180677
177,177,177,06-26,5.579483858900014,0.046038249756715104,0.9418107923927942
178,178,178,06-27,6.766730383236682,1.6709935406513312,1.2228884747068236
179,179,179,06-28,6.9491814194326995,1.9207098131513207,1.2159952638638345
180,180,180,06-29,6.595409091280093,1.4365102769809637,1.1317227337299682
181,181,181,06-30,6.289284488306158,1.017525017324435,1.2188022776601255
182,182,182,07-01,6.056237647824948,0.6985595045150403,1.2403072001915492
183,183,183,07-02,5.9612231711797365,0.56851551333766,0.9292962930764362
184,184,184,07-03,6.86100366450649,1.8000230758398703,0.8474179531003255
185,185,185,07-04,5.58577177768216,0.05464437046064456,0.8517400884361771
186,186,186,07-05,6.2364708173479855,0.9452402371242998,0.7686718115066539
187,187,187,07-06,6.3082318655686205,1.0434578293395451,0.6395584760455971
188,188,188,07-07,5.692082928172632,0.20014984293790167,0.20066257678905605
189,189,189,07-08,5.395216119918922,-0.20616449942868129,0.3349384094258232
190,190,190,07-09,4.936971783046909,-0.8333523196993758,0.18666791455503687
191,191,191,07-10,6.174410184512342,0.8602993662812475,0.10119984815262488
192,192,192,07-11,5.586482608995111,0.05561726789958176,0.3753364407895088
193,193,193,07-12,5.933556948615648,0.5306494309250728,0.2885144899652536
194,194,194,07-13,6.893842946895803,1.844969398759206,0.6650633952139752
195,195,195,07-14,5.01460604431933,-0.7270962043742129,0.4089045000074318
196,196,196,07-15,6.587686906734513,1.4259411117929537,0.4654424482482367
197,197,197,07-16,5.051460797353063,-0.676654004958013,0.6551119689766262
198,198,198,07-17,5.834333671426744,0.3948449573444112,0.4268624992249461
199,199,199,07-18,6.765030210135626,1.6686665552954096,0.4540172789411847
200,200,200,07-19,5.893242901480974,0.475472580249126,0.2837213596067555
201,201,201,07-20,5.133647170008946,-0.5641675260767812,0.4068268698989521
202,202,202,07-21,5.8411436406959485,0.4041655957863784,0.2913720038977133
203,203,203,07-22,5.591130744114379,0.06197905679516641,-0.13014386545450587
204,204,204,07-23,5.3282026197757375,-0.2978842386630209,-0.2871722129309872
205,205,205,07-24,4.91718890528722,-0.8604286608179054,-0.27835350245942664
206,206,206,07-25,5.204862018111031,-0.4666975046097618,-0.4844902155591619
207,207,207,07-26,5.172306633743708,-0.5112552632474182,-0.4705087548209745
208,208,208,07-27,4.9374814998215095,-0.8326546828120333,-0.1977908232916663
209,209,209,07-28,5.652422672918488,0.14586782122429112,0.06549244921266135
210,210,210,07-29,6.5237435118117215,1.338423350512828,-0.06762684662028047
211,211,211,07-30,6.071370138266211,0.7192709742080606,-0.15776886040110574
212,212,212,07-31,4.6212936374223785,-1.2654132796074131,-0.04491034662960397
213,213,213,08-01,4.77714206586539,-1.05210734593237,-0.12853424165005894
214,214,214,08-02,5.432230662341233,-0.15550360018302253,-0.40852509527526654
215,215,215,08-03,5.285832234630664,-0.3558755488984388,-0.3416675714332201
216,216,216,08-04,5.296319583257087,-0.34152177123841776,-0.09346117804572744
217,217,217,08-05,6.364460157119068,1.1204161172603393,0.09758097371348824
218,218,218,08-06,5.709380846413355,0.22382508071754295,0.2909707471212289
219,219,219,08-07,5.614632667418083,0.0941455646229241,0.22527910341052226
220,220,220,08-08,6.280012767881588,1.0048350402634214,0.21349615918533413
221,221,221,08-09,4.997853201199312,-0.7500254111626791,-0.16869094366695028
222,222,222,08-10,5.244665511334508,-0.4122194365895465,-0.2392819251592153
223,223,223,08-11,4.689028302284966,-1.1727064998533672,-0.0593039363529122
224,224,224,08-12,5.399924095587681,-0.1997208082360465,-0.1889924160453236
225,225,225,08-13,6.403620190452322,1.1740134974607424,0.07163560587724617
226,226,226,08-14,5.71148439928917,0.2267041621089532,0.2425745489525135
227,227,227,08-15,6.140394346446289,0.8137427203727395,0.2531668362965623
228,228,228,08-16,5.994027664904269,0.6134142218620574,0.09463433496256718
229,229,229,08-17,4.735462772468106,-1.1091527757890745,-0.1205789851382334
230,230,230,08-18,4.7049493024059155,-1.150915816240017,-0.4588196976985584
231,231,231,08-19,5.460168019014573,-0.11726642314406105,-0.5077990999661077
232,232,232,08-20,4.228704734051794,-1.8027401132529963,-0.6007143750485492
233,233,233,08-21,5.9256784385117856,0.5198663067674436,-0.33271217243208284
234,234,234,08-22,5.586705673889928,0.05592257136740853,-0.17245349345511662
235,235,235,08-23,5.910330851684472,0.4988604399097234,-0.27054061678525965
236,236,236,08-24,5.407491313289569,-0.18936374237822,0.16903929638137272
237,237,237,08-25,5.0301736792006535,-0.7057891631249191,0.3502750034452091
238,238,238,08-26,6.155735195750122,0.8347393657467976,0.7649101524569812
239,239,239,08-27,6.7201795469531485,1.6072805491504618,0.5708370339774093
240,240,240,08-28,7.404383276309461,2.543733465438041,0.4517365476818636
241,241,241,08-29,5.059553097958594,-0.6655782709677088,0.600306768096298
242,242,242,08-30,4.885378591074256,-0.9039666601514936,0.6135038457029999
243,243,243,08-31,5.681475824417926,0.1856321593616875,0.3639623817707884
244,244,244,09-01,6.2135885457139794,0.9139218313870088,-0.14841922078427547
245,245,245,09-02,5.626239655591734,0.1100317655571935,-0.1676949167903913
246,246,246,09-03,5.158204762317334,-0.530556149892342,0.026863008219402462
247,247,247,09-04,4.975052300124956,-0.7812324470044038,0.08285333501810331
248,248,248,09-05,5.7382816397096255,0.2633808899072689,-0.24432927754921754
249,249,249,09-06,5.926926223923878,0.5215741201538926,-0.23581944002165586
250,250,250,09-07,4.779285380190881,-1.0491738440169165,-0.2552589482077458
251,251,251,09-08,5.663545082087643,0.16109079072256366,-0.0959218843769881
252,252,252,09-09,5.072985844634831,-0.6471931990088816,0.050409180134914966
253,253,253,09-10,5.673554134450238,0.1747899359801423,0.012324571756844723
254,254,254,09-11,6.379767773085987,1.1413672769786871,0.060452124768757186
255,255,255,09-12,5.759970914392768,0.29306646988547114,-0.06180268206796907
256,256,256,09-13,4.99026695128419,-0.7604085259454417,0.05228434098847521
257,257,257,09-14,5.1276044492086505,-0.5724380502977939,0.10764708234573092
258,258,258,09-15,5.573120546265087,0.03732893932978412,0.0002830754393856975
259,259,259,09-16,5.9162533248432165,0.5069663841236765,-0.06377273119379885
260,260,260,09-17,5.909105430241198,0.4971832355406161,0.05945446746982635
261,261,261,09-18,5.479163063684601,-0.0912683699136362,0.263156390052183
262,262,262,09-19,5.530470355538792,-0.021045333963690512,0.2580774928347269
263,263,263,09-20,6.020592955200541,0.649773485196346,0.2151752056276757
264,264,264,09-21,5.550855676200008,0.006855556025047539,0.3369963565113368
265,265,265,09-22,5.728178274441223,0.24955266088136915,0.3025733356714945
266,266,266,09-23,6.4431450021152985,1.228110140842583,0.2281293647112012
267,267,267,09-24,5.328259421923093,-0.29780649495269,0.21570042985329088
268,268,268,09-25,5.204122869146959,-0.4677091597254505,-0.011418986701273934
269,269,269,09-26,5.966106989485865,0.5751998760488842,-0.14620357459105254
270,270,270,09-27,4.555209558089306,-1.3558609433023414,-0.3115293540633822
271,271,271,09-28,5.137309586288493,-0.5591548664573027,-0.2805469963798162
272,272,272,09-29,5.718389835637909,0.236155464008605,-0.3177658817226671
273,273,273,09-30,5.4640798842398794,-0.11191234885129417,-0.5191049168066196
274,274,274,10-01,5.040962716333191,-0.6910224717825559,-0.5882396675055451
275,275,275,10-02,5.083476909915667,-0.6328343344548307,-0.7307336113432638
276,276,276,10-03,4.252136631942547,-1.770669447495895,-0.9961465445109132
277,277,277,10-04,4.512644622858454,-1.4141185294836145,-1.358684203773998
278,278,278,10-05,4.554872596057212,-1.356322134997291,-1.3518260284557762
279,279,279,10-06,3.8747872619267527,-2.287138304429804,-1.3088162304835136
280,280,280,10-07,5.071027585891665,-0.6498734198732262,-1.2036641336370342
281,281,281,10-08,5.272023266019575,-0.3747755466212571,-0.8205013265300704
282,282,282,10-09,4.713102403273884,-1.1397568664170183,-0.42018728330424215
283,283,283,10-10,6.1923537700893565,0.8848583131581678,-0.003681401582561176
284,284,284,10-11,6.30976933368264,1.045562124357678,0.3408574089727632
285,285,285,10-12,5.7006657825632265,0.2118969859002816,0.27157607608138673
286,286,286,10-13,6.5814168536691025,1.4173594434587198,0.5031705707349955
287,287,287,10-14,4.968307752844758,-0.790463543969516,0.4832704318763566
288,288,288,10-15,5.728366369145678,0.2498101015046339,0.5345491148687814
289,289,289,10-16,6.10511553962434,0.7654574800063348,0.3853162650679587
290,290,290,10-17,6.534564828659493,1.3532342223122271,0.3087452798216063
291,291,291,10-18,5.046458802584082,-0.6835001129046551,0.5673686935052429
292,292,292,10-19,6.245744961864438,0.9579335319806056,0.6673464999840338
293,293,293,10-20,6.102061096318978,0.7612769381323041,0.610438985853932
294,294,294,10-21,6.166649085911624,0.8496769403773788,0.2554329873027621
295,295,295,10-22,5.855644374214959,0.4240123952257236,0.4789577477895875
296,296,296,10-23,4.978289501232483,-0.7768017689947918,0.614697125293468
297,297,297,10-24,6.026346667111355,0.6576484500162976,0.7765532471323927
298,298,298,10-25,6.840799256810782,1.772369797003888,0.8021453187223676
299,299,299,10-26,6.811605977360277,1.7324136691658518,1.065269478237102
300,300,300,10-27,6.278839611580963,1.0032293699172288,1.33039153249498
301,301,301,10-28,7.0091280876562845,2.0027573523141293,1.4160892917039696
302,302,302,10-29,6.140531585823142,0.8139305565524758,1.4014523488279065
303,303,303,10-30,6.402028511409847,1.1718350052702349,0.9971512877776076
304,304,304,10-31,6.776633825353452,1.6845481397475082,0.9608722177961057
305,305,305,11-01,5.039230950648023,-0.6933926971359408,0.8189186609134803
306,306,306,11-02,6.119799421430285,0.7855549500282176,0.8367030977655171
307,307,307,11-03,6.386832072607138,1.1510360110183766,0.7282007548507794
308,308,308,11-04,6.2184950016470015,0.920637177664697,0.7199135854781505
309,309,309,11-05,5.9263759310721325,0.5208209477818084,0.9796790270274884
310,310,310,11-06,6.740304531534573,1.6348251235117357,0.9410379136140942
311,311,311,11-07,6.177990715979557,0.8651999521600865,0.8184244813897815
312,312,312,11-08,5.9504045050767616,0.5537082695478516,0.7384487831088632
313,313,313,11-09,5.8493192977227535,0.4153554176725007,0.5321515658118657
314,314,314,11-10,5.867897528544304,0.4407829879791879,0.28344542015834184
315,315,315,11-11,5.022010171883728,-0.7169623560001768,0.3987301500014156
316,316,316,11-12,5.650026508516157,0.14258824959059194,0.32447294966001344
317,317,317,11-13,6.683375924725554,1.5569083312185288,0.24431124928295755
318,318,318,11-14,5.624875783740323,0.10816506749943858,0.22508099638359624
319,319,319,11-15,5.497906428614777,-0.06561478458983477,0.09578783268372207
320,320,320,11-16,5.783595944206022,0.32540147058302016,0.12654553188180406
321,321,321,11-17,4.455214789573893,-1.4927213381994218,-0.0008347149867307483
322,322,322,11-18,5.7848621129446745,0.3271344447790839,0.041178107020693404
323,323,323,11-19,6.124966387387867,0.7926268500073199,0.02732776670104237
324,324,324,11-20,5.809051596522572,0.3602419995439835,0.0043933589368816426
325,325,325,11-21,5.437189305512887,-0.14871682650774098,0.1312350347632852
326,326,326,11-22,5.683056085448201,0.18779502399805584,0.19788451644563645
327,327,327,11-23,5.011263339130088,-0.7316712832410005,-0.03171855580730376
328,328,328,11-24,6.077040116559707,0.7270313348731915,-0.08349721534077496
329,329,329,11-25,5.118432419209896,-0.5849915835103214,0.15111775028952634
330,330,330,11-26,5.582064304341453,0.049570042343156255,0.15412573247490816
331,331,331,11-27,6.465694412315879,1.258972967274067,0.35491240353853865
332,332,332,11-28,5.696242478014955,0.20584291711034644,0.34879316938292826
333,333,333,11-29,5.8914719652597975,0.4730487431407823,0.3961307579377403
334,334,334,11-30,6.050214617334367,0.6903159299395292,0.2983128980556193
335,335,335,12-01,5.3259509440472375,-0.30096605218144945,0.1858388415436442
336,336,336,12-02,5.153250361654469,-0.5373371169495694,-0.10376259248065622
337,337,337,12-03,5.972630633564018,0.584128628202216,-0.21944133152130788
338,338,338,12-04,4.426687686268147,-1.531765687035456,-0.0713915503337788
339,339,339,12-05,5.3843594989590775,-0.2210236911031276,-0.06173545424862311
340,340,340,12-06,6.6992352610233175,1.5786146170647035,-0.04238538603655271
341,341,341,12-07,5.3682813389079485,-0.2430294756705153,-0.09025234693783406
342,342,342,12-08,5.238077192371062,-0.4212367076771471,0.07642106881817877
343,343,343,12-09,5.762791446188032,0.2969268627945279,-0.042163151474765466
344,344,344,12-10,5.157350620803544,-0.5317251924993792,-0.2596105910375099
345,345,345,12-11,4.864509983691018,-0.932529012860793,-0.372093241822575
346,346,346,12-12,5.745989156493349,0.2739299796882373,-0.20564818059092202
347,347,347,12-13,4.875179884580962,-0.9179253803809062,-0.18013023741195833
348,348,348,12-14,5.967739066322642,0.5774336597127713,-0.03094494440099606
349,349,349,12-15,5.874657007722711,0.4500345218683097,0.2846089983326777
350,350,350,12-16,5.811349121323148,0.3633865655663944,0.02860332713765763
351,351,351,12-17,6.247835385382639,0.9607946435412494,0.07205056983685057
352,352,352,12-18,4.623711472769156,-1.262104047481883,-0.07981925956383594
353,353,353,12-19,5.065643910916961,-0.6572419241857486,-0.3388175453623396
354,354,354,12-20,5.30197209494351,-0.33378531669134776,-0.4697612923229718
355,355,355,12-21,4.739260299838626,-1.1039551929227118,-0.7007317113661324
356,356,356,12-22,5.237317911970767,-0.42227591619739857,-0.6159087550926386
357,357,357,12-23,5.2353072422263836,-0.4250278707177149,-0.7336005146424749
358,358,358,12-24,4.995558355882683,-0.7531663098409201,-0.77572723855417
359,359,359,12-25,4.5497067651324175,-1.3633924814847658,-0.8802011906407698
360,360,360,12-26,5.117296958983376,-0.5865456601615184,-1.0043762345157716
361,361,361,12-27,4.2812673795648255,-1.7307989054423107,-1.174691323241417
362,362,362,12-28,4.692959343795822,-1.1673261794474092,-1.23720510962999
363,363,363,12-29,4.488679941408933,-1.4469184030715854,
364,364,364,12-30,4.7215104136574055,-1.1282490281723598,
365,365,365,12-31,,,
