,unnamed: 0,unnamed: 0,mth_day,russian,russian_norm,russian_ravg
28,28,28,01-29,0.5334586923203436,0.13784771537087387,0.14189016000262794
29,29,29,01-30,0.6752425794765141,0.9374025274429122,0.2652352912836996
30,30,30,01-31,0.8063607666764276,1.676810789048686,0.4305456435251984
31,31,31,02-01,0.4633297931607366,-0.2576266922860207,0.5754086740443854
32,32,32,02-02,0.5175219908384802,0.04797666856888934,0.39047759497263396
33,33,33,02-03,0.6703906061790724,0.9100410361209721,0.26110874473395235
34,34,34,02-04,0.3366973432478875,-0.9717387590596348,-0.09674193123714048
35,35,35,02-05,0.5375978437799289,0.1611894260108224,0.06650887839798683
36,36,36,02-06,0.4256179400840208,-0.47029326677787103,0.1541054220384387
37,37,37,02-07,0.6370239591289973,0.7218781655247429,-0.22049016332555668
38,38,38,02-08,0.6107221937859378,0.5735559304116006,-0.11509921187709228
39,39,39,02-09,0.2718316776162379,-1.3375324760630003,-0.1844426157554039
40,40,40,02-10,0.4488302842933668,-0.3393930503688486,-0.30137373179622234
41,41,41,02-11,0.4638184565354572,-0.2548709972590474,-0.7477458121213928
42,42,42,02-12,0.3012065958349957,-1.1718799630227816,-1.0879056006616117
43,43,43,02-13,0.16209690439103988,-1.9563543164262795,-1.0519477761610945
44,44,44,02-14,0.2488019625877709,-1.4674028008297109,-0.7781191485420683
45,45,45,02-15,0.31008976865180304,-1.1217855290598977,-0.8445018129032835
46,46,46,02-16,0.7401760681141287,1.3035787153453071,-0.7427074017343301
47,47,47,02-17,0.3931892109792302,-0.6531669834263387,-0.4997577558271438
48,48,48,02-18,0.4095129214681708,-0.561113496009061,-0.3886448277645808
49,49,49,02-19,0.4205883398237306,-0.4986564409831618,-0.2910680229077717
50,50,50,02-20,0.367022922172926,-0.8007252324543331,-0.5144175812854693
51,51,51,02-21,0.4139086824772957,-0.5363246999190431,-0.28964370727741345
52,52,52,02-22,0.5025385620674452,-0.03651863492087865,-0.0775443263739407
53,53,53,02-23,0.6323421478898927,0.695476260621996,-0.05395233781019813
54,54,54,02-24,0.6351805622642754,0.7114827894117758,0.1262510807332505
55,55,55,02-25,0.4456895370935681,-0.3571045096007065,0.26566637628633843
56,56,56,02-26,0.5587541764220855,0.2804952788063587,0.3208383856399725
57,57,57,02-27,0.5622425470286272,0.30016707339948434,0.2320465140769348
58,58,58,02-28,0.5612399931408414,0.2945134212009257,0.05633077444012774
59,59,59,02-29,0.5378701504132921,0.16272503124377008,-0.10562864689233313
60,60,60,03-01,0.44822406929541,-0.3428116484090666,-0.2955829221372033
61,61,61,03-02,0.2733693711359299,-1.3288610375954717,-0.4720737293692212
62,62,62,03-03,0.35664829110056034,-0.8592303726628623,-0.5573078682533513
63,63,63,03-04,0.3744614044312541,-0.7587777699926233,-0.6599242911615789
64,64,64,03-05,0.4705533209057022,-0.21689141210385526,-0.6883821187542095
65,65,65,03-06,0.4286892279325519,-0.4529735062055954,-0.606862926485764
66,66,66,03-07,0.4179457592519973,-0.5135586139648501,-0.6442670557862525
67,67,67,03-08,0.36010344702272545,-0.8397458839847982,-0.52261240510486
68,68,68,03-09,0.31685137335700875,-1.083655148465794,-0.5896367687271816
69,69,69,03-10,0.5038984536777028,-0.02884986590426789,-0.5956318528603279
70,70,70,03-11,0.3992413257924626,-0.6190375938377852,-0.5210022928665237
71,71,71,03-12,0.4223106308478343,-0.4889440110044732,-0.08083811172382692
72,72,72,03-13,0.4973494645608675,-0.0657812540020244,0.14300156749199466
73,73,73,03-14,0.8284254755845506,1.8012392028713822,-0.02534123401960096
74,74,74,03-15,0.5550103538784094,0.2593829268291352,0.04490680184514936
75,75,75,03-16,0.3247865548107379,-1.0389066749738414,0.10264060870628294
76,76,76,03-17,0.4739832154511268,-0.19754937864928332,-0.041017749452092
77,77,77,03-18,0.4837377407857901,-0.14254116983767168,-0.24267822661929064
78,78,78,03-19,0.3445011034381336,-0.9277314029522741,0.04862277521606982
79,79,79,03-20,0.6138645281160174,0.5912763398681906,0.3055973409213181
80,80,80,03-21,0.8649462413181034,2.0071889378412977,0.3270957885363482
81,81,81,03-22,0.5982001015183486,0.5029407192576487,0.35604657897517483
82,82,82,03-23,0.4968569453667762,-0.06855869295910315,0.9901758019224984
83,83,83,03-24,0.5145405491187656,0.031163572795288294,1.0870608873258727
84,84,84,03-25,1.0191963575818317,2.877043934731667,0.5673983446528419
85,85,85,03-26,0.7169474723385606,1.1725868522884373,0.5233861270176202
86,86,86,03-27,0.31204024265091074,-1.1107863181968871,0.777169812157405
87,87,87,03-28,0.5513723678510574,0.2388674134463189,1.0570632369850177
88,88,88,03-29,0.7668754869300859,1.454143417879605,0.6244537821941506
89,89,89,03-30,0.8123391027313988,1.7105241217609628,0.3984435379771076
90,90,90,03-31,0.558912340566365,0.2813872059864665,0.4151520635804034
91,91,91,04-01,0.4764790730864982,-0.18347461301382093,0.4668432192830449
92,92,92,04-02,0.32981763331568154,-1.0105351645771128,0.319538789785381
93,93,93,04-03,0.606370270757469,0.5490143476621677,0.1092089166342155
94,94,94,04-04,0.6101478107720759,0.5703168408936224,0.12972043601146951
95,95,95,04-05,0.5885541672884763,0.4485448828539696,0.15180263968793145
96,96,96,04-06,0.5807360072234359,0.4044563222499907,0.5924410297886274
97,97,97,04-07,0.4999739026612914,-0.05098139095504939,0.7203396182805384
98,98,98,04-08,0.7986442065694347,1.633295176027063,0.5781082380861355
99,99,99,04-09,0.7424506902437326,1.316405878613634,0.8446656934526319
100,100,100,04-10,0.458817713159711,-0.28307144027279485,1.1719575014985124
101,101,101,04-11,0.8721636329688416,2.047889615052948,1.4379585320170112
102,102,102,04-12,0.9289650772895052,2.3682071705252734,1.1613179342516335
103,103,103,04-13,0.7829913483074961,1.5450247921559437,0.783585942043167
104,104,104,04-14,0.5043065673919374,-0.026548410565203826,0.8398672492548922
105,105,105,04-15,0.3405547150089388,-0.9499860746371646,0.2424603214863259
106,106,106,04-16,0.5186994052480582,0.0546164029975567,-0.29876668715691423
107,107,107,04-17,0.23653984467435235,-1.5365519515584498,-0.5177936784187612
108,108,108,04-18,0.3531151070755983,-0.8791548813341674,-0.5655496556530094
109,109,109,04-19,0.5499529293447146,0.23086284458486145,-0.2952305538993101
110,110,110,04-20,0.4534955811907569,-0.3130842739706931,-0.2091024947369606
111,111,111,04-21,0.6281664642513463,0.6719285358850317,0.026844866418538487
112,112,112,04-22,0.6103371829479388,0.5713847579716537,0.03383693420877889
113,113,113,04-23,0.4875810505336954,-0.12086778462545525,-0.09963723307222787
114,114,114,04-24,0.3605544660958308,-0.837202474592725,0.07774532237034751
115,115,115,04-25,0.4079402543938269,-0.5699821591011791,-0.13708623424144514
116,116,116,04-26,0.6422255182353529,0.7512110586847591,-0.4269628716893609
117,117,117,04-27,0.3995918670854936,-0.6170608037857245,-0.4966761936912114
118,118,118,04-28,0.3019167782483613,-1.1678750667158415,-0.20636129265139588
119,119,119,04-29,0.413408081045508,-0.539147716636557,0.06363372703112913
120,120,120,04-30,0.6694411706516811,0.9046869316461676,-0.1526340890023556
121,121,121,05-01,0.6952071896338798,1.049987958993971,0.05740210522887902
122,122,122,05-02,0.4121227823550741,-0.5463958375161492,0.33256692072647115
123,123,123,05-03,0.6230643366045172,0.6431563616016832,0.182605407778203
124,124,124,05-04,0.5946842275399603,0.4831138262697112,0.06283807502793036
125,125,125,05-05,0.2538533445201264,-1.4389167943261658,-0.07939735757874808
126,126,126,05-06,0.5420121734001688,0.18608293514453172,0.1288212853732073
127,127,127,05-07,0.5438727803714108,0.1965753633539004,0.13283778312870936
128,128,128,05-08,0.633661429590064,0.7029160201955831,-0.07959498712068122
129,129,129,05-09,0.627337774692295,0.6672553481346953,0.2292811916634821
130,130,130,05-10,0.3686618700688737,-0.7914827952266322,0.11745712677975427
131,131,131,05-11,0.5824887147292465,0.4143402783788141,0.3139609143316697
132,132,132,05-12,0.4230345846912892,-0.4848614541578352,0.16536385047727487
133,133,133,05-13,0.7529471584080024,1.375598088665393,0.07180685236423236
134,134,134,05-14,0.4755584276557461,-0.1886663629307856,0.4124949481375512
135,135,135,05-15,0.5277958196229192,0.10591335945644036,0.3641335628040757
136,136,136,05-16,0.7311442049676804,1.2526457794132806,0.6735991134719193
137,137,137,05-17,0.5310335917234722,0.1241719663779608,0.7316215515185661
138,138,138,05-18,0.7522970296329009,1.3719318498492263,0.7850943484149432
139,139,139,05-19,0.8146813636256216,1.7237327169452747,0.6361387315380344
140,140,140,05-20,0.5324519455480329,0.13217041844747665,0.37057229436832656
141,141,141,05-21,0.3693113275854883,-0.7878203418050133,0.4510272680567733
142,142,142,05-22,0.448589154144646,-0.3407528436049657,0.10557882954705444
143,143,143,05-23,0.6166353696506193,0.6069018085086415,-0.12050786658893164
144,144,144,05-24,0.3847498269814005,-0.7007587812090874,-0.16359420261851398
145,145,145,05-25,0.5741316217307437,0.3672125401293581,-0.03044143188661491
146,146,146,05-26,0.4866093232785737,-0.12634759773001736,-0.1587637541442237
147,147,147,05-27,0.5109820458522585,0.011096282586381215,-0.3139125235930971
148,148,148,05-28,0.31205789411927604,-1.1106867771506184,-0.3810986670241088
149,149,149,05-29,0.4515615414064901,-0.3239908081845987,-0.4164702929984733
150,150,150,05-30,0.3132657028048887,-1.1038756417951578,-0.16048762232667818
151,151,151,05-31,0.5364972290665342,0.15498278428317142,-0.3284772482571905
152,152,152,06-01,0.7589675221998623,1.4095484263007534,-0.06620161019002824
153,153,153,06-02,0.3322459156453922,-0.9968414729966928,-0.1003345153678758
154,154,154,06-03,0.5911116293484505,0.4629670512523555,-0.10351943212279027
155,155,155,06-04,0.4152451120412034,-0.5287882392516841,-0.22486670756917715
156,156,156,06-05,0.3098770429834787,-1.1229851423246446,-0.5481143874686677
157,157,157,06-06,0.4073872182292851,-0.5731008683951498,-0.6049075159365734
158,158,158,06-07,0.4150412881627593,-0.5299376530961902,-0.706388351121385
159,159,159,06-08,0.27181966046167183,-1.3376002438041268,-0.7669410760882486
160,160,160,06-09,0.4831389395432074,-0.1459179598565144,-0.4934692919231869
161,161,161,06-10,0.350818754317574,-0.8921045890528652,-0.2363747906957397
162,162,162,06-11,0.6008431556328936,0.5178455626657263,-0.11445926850632347
163,163,163,06-12,0.6809283728828829,0.9694661389695324,0.2668961831826129
164,164,164,06-13,0.544755897190457,0.20155548004030768,0.2584721916084229
165,165,165,06-14,0.6775708923643295,0.9505324663294916,0.3775004038348226
166,166,166,06-15,0.4741760548024034,-0.1964619093016544,0.2211287596524167
167,167,167,06-16,0.4774613485905583,-0.1779353156944674,-0.049375285833556236
168,168,168,06-17,0.4344682238450863,-0.4203843024287089,-0.2931299847935408
169,169,169,06-18,0.39311984882876017,-0.6535581339463051,-0.5455597768992076
170,170,170,06-19,0.28540790846483904,-1.2609727137195998,-0.4615134565264292
171,171,171,06-20,0.4089928540481211,-0.56404628630451,-0.17869815026839422
172,172,172,06-21,0.5635989223059642,0.3078160129350171,-0.10318335281674736
173,173,173,06-22,0.7783687000048667,1.5189565218537422,-0.06883111247268238
174,174,174,06-23,0.5148137963475556,0.03270448228117232,0.14175576291476824
175,175,175,06-24,0.4296696445022985,-0.4474446918819153,0.13924200644534526
176,176,176,06-25,0.5094662868951702,0.0025485386051038238,0.08865955826929242
177,177,177,06-26,0.4063182894662999,-0.5791288251210479,0.11469750492984725
178,178,178,06-27,0.5097806523187642,0.004321323878700255,0.04982634077550237
179,179,179,06-28,0.8060723263381108,1.675184201817071,0.03618693778411106
180,180,180,06-29,0.44579274353707976,-0.3565225026448969,-0.2365035596579545
181,181,181,06-30,0.41515771202129137,-0.5292811098302631,-0.1949719286203004
182,182,182,07-01,0.2193314408473496,-1.6335944460472895,-0.2533230439717432
183,183,183,07-02,0.4505067503413793,-0.3299390388951233,-0.14195954178654602
184,184,184,07-03,0.44769674390238734,-0.3457853682299561,-0.06463942619539377
185,185,185,07-04,0.924559889582638,2.343365214928254,-0.2390505347866623
186,186,186,07-05,0.5280591226147178,0.10739819090201648,-0.13335309208457072
187,187,187,07-06,0.2295893089605716,-1.575747761377874,-0.22196060762460176
188,188,188,07-07,0.33179047977126697,-0.9994097898347404,0.08334328924404777
189,189,189,07-08,0.35623090237073785,-0.8615841321353095,-0.29718783821712985
190,190,190,07-09,0.7725313089007677,1.4860380129819408,-0.09297461838497408
191,191,191,07-10,0.5196857149487802,0.06017845016118805,0.035426082704483886
192,192,192,07-11,0.7453361148557843,1.3326775098949513,0.4107592912595084
193,193,193,07-12,0.3662039618086666,-0.8053435548411259,0.3830079295698206
194,194,194,07-13,0.7311342181935504,1.2525894614954065,0.22463771318547035
195,195,195,07-14,0.3267042517284083,-1.0280923022734358,0.2802631998704666
196,196,196,07-15,0.6040299537738054,0.5358167146758395,0.03315060834486842
197,197,197,07-16,0.5788696328596538,0.39393137027116537,-0.1847441905344577
198,198,198,07-17,0.4824154250213703,-0.14999803925863767,-0.4988712311622363
199,199,199,07-18,0.13437016297632814,-2.112712348117083,-0.3042668107186896
200,200,200,07-19,0.39691208201016176,-0.632172782271265,-0.3849531137576092
201,201,201,07-20,0.5337577577920337,0.13953422038784413,-0.7467607267528203
202,202,202,07-21,0.5181820480713404,0.05169889644232211,-0.9060343361598072
203,203,203,07-22,0.19391673908455212,-1.7769143077001022,-0.7386480073557435
204,204,204,07-23,0.31295288570206553,-1.1056396957005583,-0.6067496495379611
205,205,205,07-24,0.31246440239292056,-1.1083943752927008,-0.8439404672924603
206,206,206,07-25,0.5372481410162258,0.15921736463542946,-0.9100631547585568
207,207,207,07-26,0.2813935498761386,-1.2836106861391507,-0.7783458194242275
208,208,208,07-27,0.44782941045396296,-0.34503722835425604,-0.8057133962024507
209,209,209,07-28,0.3340601953748612,-0.9866102956941276,-0.3998773904798739
210,210,210,07-29,0.2838345711669628,-1.2698451563698976,-0.31159204089209336
211,211,211,07-30,0.7442622396681202,1.3266216590427604,-0.108260985993268
212,212,212,07-31,0.6311812136799356,0.6889294621621128,-0.07370724304306989
213,213,213,08-01,0.4977319440013138,-0.0636243567461987,-0.03842194291630994
214,214,214,08-02,0.4845935991047303,-0.13771477065306742,0.032691978896372244
215,215,215,08-03,0.3716027398201573,-0.7748984949335678,-0.274303498739888
216,216,216,08-04,0.3594977385692768,-0.8431616254938045,-0.3734214189238594
217,217,217,08-05,0.4176278813869085,-0.5153512067748006,-0.5694533509016471
218,218,218,08-06,0.5257225974725028,0.0942219410582841,-0.6673000988314189
219,219,219,08-07,0.28915960672389995,-1.2398159486129248,-0.4977164174033311
220,220,220,08-08,0.3804874736138132,-0.7247952582316992,-0.535195774363674
221,221,221,08-09,0.5520348992275975,0.2426035936349599,-0.5100926513176091
222,222,222,08-10,0.3196207807593676,-1.068037767255862,-0.19610478740158446
223,223,223,08-11,0.4443368822820972,-0.3647324684984101,0.21999252503092467
224,224,224,08-12,0.8597966536376399,1.9781491245544305,0.1266202658736484
225,225,225,08-13,0.7318751791987583,1.2567679259821305,0.21233296233341467
226,226,226,08-14,0.2811420754798387,-1.2850288131753569,0.4177913262190322
227,227,227,08-15,0.6432307429587537,0.7568797723935574,0.5896564455775449
228,228,228,08-16,0.5382225704599981,0.16471241605784318,0.2886422725655639
229,229,229,08-17,0.6271964260279012,0.6664582476526668,-0.03915271128957524
230,230,230,08-18,0.5395262314400426,0.17206408648254412,0.13370639263428716
231,231,231,08-19,0.3831107445441767,-0.7100019771487044,0.16145044604557945
232,232,232,08-20,0.4650591902138026,-0.2478741896321822,0.4830602859520121
233,233,233,08-21,0.6727496178030741,0.9233440928613108,0.4984858017682958
234,234,234,08-22,0.8804061898526807,2.094371455496439,0.6087147902198219
235,235,235,08-23,0.6436087311817196,0.7590113425503696,0.7821119004919194
236,236,236,08-24,0.6568067047032706,0.8334380171917005,1.0226226521760409
237,237,237,08-25,0.5676002825583141,0.3303806844838807,1.620096791961956
238,238,238,08-26,0.7209557123415805,1.1951903204725491,1.4068468114645731
239,239,239,08-27,1.3084449177508441,4.508188931576801,1.4312643703565102
240,240,240,08-28,0.65351434418265,0.8148715725121389,1.448817676677008
241,241,241,08-29,0.6695883115353805,0.905516695901995,1.2761729343623178
242,242,242,08-30,0.6754829177532317,0.9387578551146876,1.2873273539421988
243,243,243,08-31,0.3839112424109574,-0.7054877694042593,0.5174751792689922
244,244,244,09-01,0.7328236939468031,1.2621168379518326,0.3438901774565345
245,245,245,09-02,0.4893443466873263,-0.11092411646243784,0.5389056599342075
246,246,246,09-03,0.4688248949737792,-0.2266384383626072,0.4287656672000453
247,247,247,09-04,0.8770791757801896,2.0756095907680328,0.3465371064304428
248,248,248,09-05,0.5582971333735492,0.2779178987097142,0.12436073506525898
249,249,249,09-06,0.2964224188420646,-1.1988591340218744,-0.05190545034771075
250,250,250,09-07,0.4964344251377714,-0.0709413902392702,-0.0009295470775703696
251,251,251,09-08,0.3018021952447601,-1.1685212289402562,-0.4938802624862448
252,252,252,09-09,0.5230617898643793,0.0792169812582351,-0.5047124831011752
253,253,253,09-10,0.3525937930262689,-0.8820947016840139,-0.16991216300625187
254,254,254,09-11,0.5467719621998212,0.2129245750201316,-0.18232637049851028
255,255,255,09-12,0.6526403297655611,0.8099427865476659,-0.1842569822987438
256,256,256,09-13,0.4832260654282905,-0.14542663519282056,-0.1824480440605933
257,257,257,09-14,0.2997480798183218,-1.1801048997416577,-0.1354727990788029
258,258,258,09-15,0.5249864481203836,0.09007061068713768,-0.24550581491123555
259,259,259,09-16,0.4025741025665602,-0.6002432317932711,-0.5849311611082618
260,260,260,09-17,0.4296999981666676,-0.4472735199744643,-0.7094732883325378
261,261,261,09-18,0.29150152409623337,-1.2266092906344916,-0.4013511867709503
262,262,262,09-19,0.3507168241909415,-0.8926793985384759,-0.5640860673285094
263,263,263,09-20,0.6275811335516845,0.6686277096278666,-0.7658897393927804
264,264,264,09-21,0.35184121585130185,-0.8863386726582172,-0.8512991291481309
265,265,265,09-22,0.18786079984616968,-1.811065264178896,-0.6200520815326258
266,266,266,09-23,0.338826864045184,-0.9597298585065672,-0.5700052949593076
267,267,267,09-24,0.5375417315412758,0.16087299505853936,-0.7825816441539858
268,268,268,09-25,0.40396516563974,-0.5923986790985667,-0.7989484452784202
269,269,269,09-26,0.4014060122124856,-0.6068303855402026,-0.3353739497682024
270,270,270,09-27,0.3344274102032265,-0.9845394794048244,-0.2657841100727201
271,271,271,09-28,0.6810907295584369,0.9703817088824114,0.09352006937767644
272,272,272,09-29,0.4128684519110421,-0.5421908203336735,0.2119236856561599
273,273,273,09-30,0.9198310440294274,2.3166980717609187,0.2212787456688953
274,274,274,10-01,0.5299432077890139,0.1180230185723342,0.3755367844613896
275,275,275,10-02,0.4113595269921481,-0.55070002546379,0.02377033906488853
276,276,276,10-03,0.4985535266485112,-0.05899124664985887,-0.17774729176515272
277,277,277,10-04,0.30682134930038074,-1.1402169634965948,-0.6658478343638811
278,278,278,10-05,0.19845948883664224,-1.7512966053139212,-0.6302814173020667
279,279,279,10-06,0.4005061056427257,-0.6119051838314516,-0.6327250425188202
280,280,280,10-07,0.5677848525676129,0.3314215209432205,-0.5164968092308154
281,281,281,10-08,0.4087595800460248,-0.5653617767643109,-0.4939350945373024
282,282,282,10-09,0.6222170238651307,0.6383781530781699,-0.2623239886127444
283,283,283,10-10,0.33082636480543304,-1.0048466753355176,0.019987318458418446
284,284,284,10-11,0.4448870438513298,-0.3616299697665724,0.1654101991759072
285,285,285,10-12,0.7008772164184235,1.081962658595525,0.1239564168026836
286,286,286,10-13,0.7225106149413573,1.2039588052481531,0.1921032806354228
287,287,287,10-14,0.3646539479107857,-0.8140844710036526,0.4810880932763229
288,288,288,10-15,0.6947233269164652,1.047259336074605,0.8047626555928243
289,289,289,10-16,0.6382978935613591,0.7290622005098835,0.7644272176943782
290,290,290,10-17,0.7892674685019737,1.5804174041324364,0.4429174253507376
291,291,291,10-18,0.6579614706380872,0.8399500312048477,0.3233478666494251
292,292,292,10-19,0.3804334432778783,-0.7250999488136904,0.02695306779460238
293,293,293,10-20,0.23743537655891275,-1.5315018232115274,-0.042762960787910614
294,294,294,10-21,0.3793677859578416,-0.7311094570543316,-0.4082114460521897
295,295,295,10-22,0.5641220443491943,0.3107660290148055,-0.6138965374948268
296,296,296,10-23,0.40044079135277344,-0.6122735074532384,-0.33695325065901804
297,297,297,10-24,0.4391184493380144,-0.3941605174509745,-0.25027423049576497
298,298,298,10-25,0.6750931349202529,0.9365597722011618,-0.03123567316848088
299,299,299,10-26,0.32965936091679937,-1.0114277022320088,-0.3035414369734857
300,300,300,10-27,0.6124185108815803,0.5831218869093728,-0.16811289029794949
301,301,301,10-28,0.2743965438253473,-1.3230685538152234,-0.042969695095675504
302,302,302,10-29,0.5445328697668175,0.2002977725999789,-0.04159970189666121
303,303,303,10-30,0.5722672096158016,0.3566986537626693,0.12866992862144952
304,304,304,10-31,0.6765507682797249,0.9447797313952476,-0.06109547658036092
305,305,305,11-01,0.5108213504264884,0.010190080876655551,0.16980208907491534
306,306,306,11-02,0.4105135778535168,-0.5554705443014897,0.1397602940766736
307,307,307,11-03,0.5200649125166428,0.06231684011643415,0.14026051638714032
308,308,308,11-04,0.5125692639625233,0.020047002610528337,0.1547111599810645
309,309,309,11-05,0.5727994317665488,0.3596999876254696,0.1406774703453949
310,310,310,11-06,0.6919258374286081,1.0314835929587929,0.20620305289812987
311,311,311,11-07,0.4958899082965955,-0.074012056937362,0.3478044935155213
312,312,312,11-08,0.4802309130172423,-0.1623170489850801,0.3025073084921513
313,313,313,11-09,0.6707247725376355,0.9119254838207828,0.28253640395236873
314,314,314,11-10,0.4643743619529758,-0.251736107529692,0.2579478643615232
315,315,315,11-11,0.5515509637471726,0.2398745603867747,0.24845094072246265
316,316,316,11-12,0.6657643385291228,0.8839523554137193,0.28927229406202903
317,317,317,11-13,0.4857854546988601,-0.13099359877172534,-0.1664352543800043
318,318,318,11-14,0.5236636588508409,0.08261107105231855,0.01571074915430672
319,319,319,11-15,0.18586504823371414,-1.8223198068314173,-0.08246305025399371
320,320,320,11-16,0.6581724707590251,0.8411399136761742,0.1121550275171397
321,321,321,11-17,0.4470968648898835,-0.3491682360630279,0.2534447380598471
322,322,322,11-18,0.8728323755964831,2.05166082204052,0.20812548559417696
323,323,323,11-19,0.6361136428864911,0.716744664484519,0.272049651387294
324,324,324,11-20,0.4754452777173985,-0.18930444374170224,0.17219019455606385
325,325,325,11-21,0.2538785220257801,-1.4387748120727153,0.40080673699225605
326,326,326,11-22,0.5519248808872755,0.24198317268879324,0.15434438615857293
327,327,327,11-23,0.6903382904837536,1.0225310185541243,-0.1057490142073194
328,328,328,11-24,0.6106035231557901,0.5728867170384215,-0.11973994224639604
329,329,329,11-25,0.3593817458050952,-0.8438157377108351,0.2019129533753944
330,330,330,11-26,0.4605593326963549,-0.27325001197616183,0.3625382170031739
331,331,331,11-27,0.5961079514612181,0.4911425616580271,0.25798861236594955
332,332,332,11-28,0.7228255414206975,1.2057347544554708,-0.11612230142451008
333,333,333,11-29,0.5791005182462884,0.3952333907307786,0.25453632986046953
334,334,334,11-30,0.2125602712068846,-1.6717787657043364,0.33915734834907635
335,335,335,12-01,0.7537518684640669,1.3801360499990425,0.1750351070390431
336,336,336,12-02,0.5505936624654654,0.2344760989554791,-0.06852105911743774
337,337,337,12-03,0.42148660725531545,-0.4935908862021722,-0.329663329474279
338,338,338,12-04,0.4636887858877296,-0.2556022424834142,0.07299714315246568
339,339,339,12-05,0.30125265366253096,-1.171620231410269,-0.03245775321259362
340,340,340,12-06,0.6409794326040413,0.7441840700561317,-0.08141357294073141
341,341,341,12-07,0.6415508918665395,0.7474066718086867,-0.1500486884792506
342,342,342,12-08,0.4985060783611246,-0.05925881941334759,0.013647448863973705
343,343,343,12-09,0.34846081843231713,-0.9054015794332873,0.16034384887831946
344,344,344,12-10,0.6378567677287161,0.7265745815759316,-0.25719038145480544
345,345,345,12-11,0.457333403938672,-0.2914418313241948,-0.5529469556964097
346,346,346,12-12,0.1967350208121215,-1.7610213119426177,-0.6249251444872669
347,347,347,12-13,0.3268744035395149,-1.0271327736409392,-0.3877604560504406
348,348,348,12-14,0.4219233557524166,-0.4911279521584906,-0.17323787134197635
349,349,349,12-15,0.6007972255057499,0.5175865511876704,-0.05276638941207877
350,350,350,12-16,0.8661026276761981,2.0137100898267173,0.039216594476103234
351,351,351,12-17,0.5855115956642915,0.4313870602551908,-0.049034481080464674
352,352,352,12-18,0.2946022700186573,-1.2091234086135254,-0.15439135927580447
353,353,353,12-19,0.23297779745921224,-1.5566392269803464,0.7894007580195157
354,354,354,12-20,0.3098266676682337,-1.1232692213305293,0.6458793094579206
355,355,355,12-21,1.6049648925906663,6.18033925495959,0.8303849923056067
356,356,356,12-22,0.7133999344265904,1.1525813984571465,1.2215631392950284
357,357,357,12-23,0.7818203353897543,1.5384211573413076,1.5232763830822396
358,358,358,12-24,0.7108045671968346,1.1379454733230043,1.5870620020243555
359,359,359,12-25,0.5539920108547078,0.253640235742921,0.4804797849187219
360,360,360,12-26,0.3776927315957734,-0.7405555076778324,0.08464513094069215
361,361,361,12-27,0.42759324153997497,-0.4591540476742118,-0.2867848510098657
362,362,362,12-28,0.2922432477448059,-1.222426525411032,-0.7637503321105243
363,363,363,12-29,0.3866295178084961,-0.6901587343620394,
364,364,364,12-30,0.2033270139730934,-1.723847413280948,
365,365,365,12-31,,,
