,unnamed: 0,unnamed: 0,mth_day,robot,robot_norm,robot_ravg
79,79,79,03-20,0.8110856502615762,0.2229071023250327,-0.17768521112074442
80,80,80,03-21,0.8371434248314141,0.34642881200321873,-0.08469056770044557
81,81,81,03-22,0.8671353435343747,0.4885995512883397,-0.10939822101068636
82,82,82,03-23,0.7903625988424856,0.12467358916854215,-0.003953740836611856
83,83,83,03-24,0.6306072622226127,-0.6326148836675954,-0.15547810706998555
84,84,84,03-25,0.6430322665547198,-0.5737166161372116,-0.19135171383038355
85,85,85,03-26,0.6192948571726387,-0.6862390950752095,0.09288556879092406
86,86,86,03-27,0.7917366848953389,0.1311871714408307,0.3255428674058415
87,87,87,03-28,1.2269064827544784,2.1940232470161853,0.3027798342617878
88,88,88,03-29,1.0848467727644535,1.5206173808580468,0.23554899866367696
89,89,89,03-30,0.6017951293074099,-0.7691930825319176,0.3404726736525196
90,90,90,03-31,0.5579353570614026,-0.9771016297258764,0.2454843980550847
91,91,91,04-01,0.7521011862149429,-0.056697045142153776,-0.17908267202263062
92,92,92,04-02,0.6715060106886312,-0.4387424821437785,-0.5816239725719661
93,93,93,04-03,0.6895140018366683,-0.3533791734501065,-0.4602607996443676
94,94,94,04-04,0.5753332390499989,-0.8946304224379662,-0.20117869663486296
95,95,95,04-05,0.7554096255510332,-0.041014044966326574,-0.2607650280141203
96,96,96,04-06,0.8858665225005782,0.5773909883311512,-0.059201175962325325
97,97,97,04-07,0.6766802487342558,-0.414215033417698,0.32819014789750084
98,98,98,04-08,0.9266338954245746,0.7706406301669917,0.42962092517273104
99,99,99,04-09,1.1798515698844212,1.9709687697088505,0.2472373341052401
100,100,100,04-10,0.7037184598618257,-0.2860457587865847,0.19197209197661827
101,101,101,04-11,0.5245590076156439,-1.1353155913712725,0.4522254514005826
102,102,102,04-12,0.8159149702744782,0.24579953555942044,0.3061552566192735
103,103,103,04-13,1.006093922909312,1.1473051231260885,0.05019202944458268
104,104,104,04-14,0.7417466776115991,-0.10578053852086304,-0.034725802784709624
105,105,105,04-15,0.8558680973792229,0.4351894066607056,0.050452786142781626
106,106,106,04-16,0.5962343713584272,-0.7955527521623385,0.04869748845846635
107,107,107,04-17,0.6323731468903738,-0.624244057806325,0.10873748906355704
108,108,108,04-18,0.8136932158243491,0.2352677494535288,0.2281184708193147
109,109,109,04-19,1.0820890886991847,1.5075451267566324,0.2575054351260641
110,110,110,04-20,0.8928522307304201,0.6105053520136833,0.4682136151066945
111,111,111,04-21,0.8930644198649881,0.6115111925012018,0.4582382707998443
112,112,112,04-22,0.8629366183526195,0.4686963277214437,0.363958642318754
113,113,113,04-23,0.6197469320874068,-0.6840961236474261,0.1979868549353301
114,114,114,04-24,0.6943595062170814,-0.33041002143301285,0.4382797101191063
115,115,115,04-25,0.8720115841767185,0.511714402456089,0.1418310288449628
116,116,116,04-26,1.1970010512463318,2.0522624831163405,0.31670700686813064
117,117,117,04-27,0.5178367973704686,-1.1671808951436595,0.4527166765417336
118,118,118,04-28,1.0842845332193949,1.5179521958604507,0.524723095069038
119,119,119,04-29,0.7919001181584094,0.13196189439419168,0.3855646493532057
120,120,120,04-30,0.7855010728188229,0.10162848973081404,-0.0054984384914084465
121,121,121,05-01,0.6958728592157627,-0.32323627183890524,0.4158540608478571
122,122,122,05-02,0.7020159763705796,-0.29411604395134416,0.20173466560581974
123,123,123,05-03,1.0511604602711275,1.360934100891934,0.19385170742541846
124,124,124,05-04,0.8132645669260198,0.2332358244082262,0.541247442632444
125,125,125,05-05,0.7819223248906421,0.08466414531178447,0.6278688044177175
126,126,126,05-06,1.2252145342726222,2.1860029009729662,0.8223652929230191
127,127,127,05-07,0.8055131770617667,0.19649189887273644,0.5613004418612081
128,128,128,05-08,0.9481984004303023,0.8728628870804638,0.6494830436282993
129,129,129,05-09,0.7207196468400132,-0.2054550054789316,0.8106288913650107
130,130,130,05-10,0.9248810121880844,0.7623314350107739,0.4513653155369781
131,131,131,05-11,0.9858914336794692,1.051539231732053,0.4714078247077918
132,132,132,05-12,0.7704794454625306,0.030421446004770168,0.19413444287643755
133,133,133,05-13,0.8308818278267684,0.31674695389761903,0.002365029073562739
134,134,134,05-14,0.5972417647035891,-0.7907774039076617,-0.15665766498355424
135,135,135,05-15,0.4779889964652276,-1.3560714882961804,-0.4236137698608591
136,136,136,05-16,0.7235992687265735,-0.1918047293319279,-0.3893968792804157
137,137,137,05-17,0.6479938113558392,-0.5501973975317755,-0.2381239711747416
138,138,138,05-18,0.8137892097241627,0.2357227894874303,-0.1443084049535915
139,139,139,05-19,1.022354339737972,1.224384402531664,0.1545701603584576
140,140,140,05-20,0.7159880910992386,-0.2278840065807612,0.3108006053204992
141,141,141,05-21,0.8562922258626414,0.4371999035761143,0.4799229985328228
142,142,142,05-22,0.9213467445203908,0.7455779404403217,0.4755202961162786
143,143,143,05-23,0.8620591708065659,0.4645369617421662,0.3753195149270974
144,144,144,05-24,0.8082165232368747,0.20930657498816474,0.38059218694526814
145,145,145,05-25,0.8955259769464342,0.6231797153965768,0.16824891004599804
146,146,146,05-26,0.7226619348723602,-0.1962479744717372,0.4602376114069617
147,147,147,05-27,0.5875203676065864,-0.8368597578195062,0.3505127097918767
148,148,148,05-28,1.2909291819798376,2.4975101486061035,0.301363349328976
149,149,149,05-29,0.723175726344894,-0.19381244794834354,0.024702171330612328
150,150,150,05-30,0.7460061008650991,-0.08558958778923957,0.16323893804027162
151,151,151,05-31,0.5453442334801546,-1.0367873525936049,0.23470811193192165
152,152,152,06-01,0.8980137744458065,0.6349726257862186,-0.06526808824999282
153,153,153,06-02,0.6779819209714056,-0.40804471446960616,0.4805115122318034
154,154,154,06-03,0.911236629746456,0.6976529475146166,0.5357708432542739
155,155,155,06-04,1.4139920288988266,3.0808651549424337,0.6112286182575998
156,156,156,06-05,0.8159501711543661,0.24596639834558315,0.60017301637001
157,157,157,06-06,0.6408543278126062,-0.5840407025736498,0.7261803079173844
158,158,158,06-07,0.8840202319760054,0.5686390144606795,0.9993018755144149
159,159,159,06-08,0.8374746743919249,0.3479990348146408,0.6345771507659459
160,160,160,06-09,1.2569381387595393,2.3363823530967998,0.7079841929596274
161,161,161,06-10,0.9523445331362184,0.8925168064516201,0.5983535264920706
162,162,162,06-11,0.9088645663147821,0.6864086515076722,0.4916183917518278
163,163,163,06-12,0.5020901607591199,-1.2418247013789905,0.625102453507801
164,164,164,06-13,0.7489210617821028,-0.07177179398077749,0.4829534076541328
165,165,165,06-14,1.0064310918006,1.14890340535048,0.4612702903206291
166,166,166,06-15,1.0770140848346328,1.4834880779747903,0.7211127611836323
167,167,167,06-16,0.9248992952948788,0.7624181024505978,0.9278220871961091
168,168,168,06-17,1.2377581614759023,2.245463476685692,0.8933561271715963
169,169,169,06-18,0.7637308893119957,-0.0015687453041297464,0.9481883025714992
170,170,170,06-19,0.7052960398005425,-0.27856755412785444,0.8271235467085695
171,171,171,06-20,1.0758344931686818,1.4778964577498968,1.0665294328855317
172,172,172,06-21,0.923777307679542,0.7570995427972126,1.0460521368216555
173,173,173,06-22,1.2279254416594914,2.1988534195123703,1.0567308236946218
174,174,174,06-23,1.211839182568187,2.1225997003024344,1.4727597831807315
175,175,175,06-24,0.7772473545210319,0.06250337593366853,1.7858549216276598
176,176,176,06-25,1.2318814733598895,2.2176062027888044,1.421051689843783
177,177,177,06-26,1.47213223991221,3.356467288431468,1.3285218212582388
178,178,178,06-27,0.4620304422448584,-1.4317198479060511,1.0877860640165091
179,179,179,06-28,1.1108064770891053,1.643674207999105,1.3744358334485445
180,180,180,06-29,0.9071297622024468,0.6781851568520532,0.9397032913915204
181,181,181,06-30,1.1400720802384614,1.782401992525881,0.13230088414823116
182,182,182,07-01,0.6816221250101304,-0.39078904955334,0.21742581665768346
183,183,183,07-02,0.45016889582134334,-1.4879471550282677,-0.01033244537672869
184,184,184,07-03,0.5697766663239943,-0.9209702528493374,-0.12569258775866318
185,185,185,07-04,0.8225232207786303,0.2771246357926317,-0.6667022130509537
186,186,186,07-05,0.7611135553819041,-0.013975697439553837,-0.5757416324707867
187,187,187,07-06,0.455293336839872,-1.4636557592278618,-0.3598822921285597
188,188,188,07-07,0.7967547754409628,0.15497443392766214,-0.2642985789829513
189,189,189,07-08,0.7233911841503881,-0.19279111297490573,-0.1128234341091503
190,190,190,07-09,0.6907610109959736,-0.3474679739756877,0.053370191224068685
191,191,191,07-10,1.0142517123128805,1.185975505035438,0.1038782748388873
192,192,192,07-11,0.9714718495713132,0.98318605455976,-0.09256488802436788
193,193,193,07-12,0.5192235525186414,-1.16060725753895,-0.20555878695393115
194,194,194,07-13,0.5481083633885574,-1.0236845432518689,-0.2471470015689207
195,195,195,07-14,0.58037003165446,-0.8707545065522855,-0.3187365702076123
196,196,196,07-15,0.6381210504243715,-0.5969972616656252,-0.5268881241125677
197,197,197,07-16,0.923637770229383,0.7564380932032887,-0.5254849897739414
198,198,198,07-17,0.7080056322327761,-0.2657232688699725,-0.4395573494912801
199,199,199,07-18,0.5209995589412717,-1.1521884515071923,-0.17137615037167755
200,200,200,07-19,0.6568706086151125,-0.5081187015559014,-0.09345721243197364
201,201,201,07-20,0.9198183075276126,0.7383326881653298,-0.31462065798337
202,202,202,07-21,0.7367463426832216,-0.1294836340274018,0.235977185470158
203,203,203,07-22,0.6437018518091424,-0.5705425801050893,0.4431834149454994
204,204,204,07-23,1.4049205885135976,3.0378637918511955,0.7755467409605842
205,205,205,07-24,0.7832692392040307,0.09104892534485612,0.5050996856956692
206,206,206,07-25,1.0775569145517636,1.4860612545346072,0.5580035277900607
207,207,207,07-26,0.5775020417863117,-0.8843496434241598,0.3771520945732236
208,208,208,07-27,0.8037089711037091,0.1879394185389473,-0.2627441042671652
209,209,209,07-28,0.41479055080751775,-1.6556511794061122,-0.13075758745304625
210,210,210,07-29,0.5949769304673723,-0.8015134011911371,-0.3274406073992938
211,211,211,07-30,0.9503301507001966,0.8829680262295699,-0.12100822626669455
212,212,212,07-31,0.8286069052541186,0.3059631348571217,-0.13597779156048376
213,213,213,08-01,0.8387922295022648,0.354244643371436,0.01759871279399124
214,214,214,08-02,0.7847613597639553,0.09812202677621186,0.2452994317923435
215,215,215,08-03,0.6091788218305842,-0.7341921532792621,0.2632430140673992
216,216,216,08-04,0.883187352125593,0.5646909127989765,0.32767039602305936
217,217,217,08-05,0.9730421010019004,0.9906295198799041,0.11335482719611001
218,218,218,08-06,0.9101553650106748,0.6925274265910826,-0.13805141275077176
219,219,219,08-07,0.567523958013041,-0.9316487695902602,0.11498057035567152
220,220,220,08-08,0.4665458585510544,-1.4103154129050788,0.28877699633309284
221,221,221,08-09,0.9294520948572342,0.7839997453593975,0.17906968926092745
222,222,222,08-10,1.1031688323509885,1.6074694686635045,-0.029169471716367745
223,223,223,08-11,0.834180926696669,0.3323856774469119,0.3176763298396717
224,224,224,08-12,0.6465782596987911,-0.5569075392726885,0.9149367134620096
225,225,225,08-13,1.0065413452070315,1.1494260397459763,0.6632615049557694
226,226,226,08-14,1.22252356367543,2.173246888828949,0.06056510600695145
227,227,227,08-15,0.6108961487733354,-0.7260515056780438,0.04647500199637386
228,228,228,08-16,0.3403105329260005,-2.008708925029404,0.09573426407573686
229,229,229,08-17,0.8163464866652076,0.2478450533834463,-0.0985815774856419
230,230,230,08-18,0.7089277891904777,-0.2613519667965106,-0.633495472549327
231,231,231,08-19,0.7605875736175697,-0.01646900962229623,-0.7671543297453866
232,232,232,08-20,0.545460443605697,-1.0362364815531615,-0.39984899510962135
233,233,233,08-21,0.4417184853900637,-1.5280046488544003,-0.4793090120139253
234,234,234,08-22,0.8052244156680826,0.19512308278518725,-0.4653830739353333
235,235,235,08-23,0.7157705856417045,-0.2289150480423772,-0.5151498146611347
236,236,236,08-24,0.7265544374649012,-0.1777963383249581,-0.4982245524020905
237,237,237,08-25,0.6975957069592902,-0.31506945397710484,-0.08873169098674782
238,238,238,08-26,0.5668834632334498,-0.9346849079988958,-0.035138745328344566
239,239,239,08-27,0.9600309034347396,0.9289525196376556,-0.14149197859318302
240,240,240,08-28,0.8730592715879986,0.5166807567356068,0.2174112935591148
241,241,241,08-29,0.581154804282683,-0.8670344476314078,0.2374768558536083
242,242,242,08-30,1.1808334746877809,1.9756232945888288,0.11073022737601113
243,243,243,08-31,0.7229935370370559,-0.19467608021014388,0.1303758445990628
244,244,244,09-01,0.4064548998192497,-1.695164678864479,0.189009034532326
245,245,245,09-02,0.9848971912905662,1.0468262229759655,0.09559915210646952
246,246,246,09-03,0.9472737776649628,0.8684798963351862,-0.4427586368646785
247,247,247,09-04,0.4629219690091337,-1.4274937421865468,-0.5015074085612302
248,248,248,09-05,0.499411272575697,-1.254523439238059,-0.3038715765148263
249,249,249,09-06,0.6486327342383252,-0.5471687103894538,-0.5606685082579801
250,250,250,09-07,0.6566109236536739,-0.5093496865860558,-0.7354180234098865
251,251,251,09-08,0.6598584636844086,-0.493955367482957,-0.7190573364016557
252,252,252,09-09,0.7260859321981022,-0.18001719457625248,-0.4922491600776493
253,253,253,09-10,0.4836303818854868,-1.3293296201371627,-0.3528097442176496
254,254,254,09-11,0.7864919652561054,0.10632561870597997,-0.33244416248874065
255,255,255,09-12,0.8251270949833052,0.2894677847705443,-0.21765212790719896
256,256,256,09-13,0.6823885010070694,-0.3871561962126023,-0.3460800434235553
257,257,257,09-14,0.8051555924562794,0.1947968400062929,-0.2922049765988443
258,258,258,09-15,0.5635292927352149,-0.9505846876743901,-0.3774562683698998
259,259,259,09-16,0.5518223304867871,-1.006079219188897,-0.6326192191044779
260,260,260,09-17,0.6785858029201767,-0.4051821319203529,-0.4109082392285521
261,261,261,09-18,0.5021565661844887,-1.2415099196369246,-0.04197756629504601
262,262,262,09-19,0.963017456758238,0.9431096830429532,0.11760467268133745
263,263,263,09-20,1.2721267345613965,2.408380877607329,0.17513933991222488
264,264,264,09-21,0.7655192758449267,0.006908746183910879,0.2286595913116148
265,265,265,09-22,0.6246463899606594,-0.6608712158035722,0.4234074707882869
266,266,266,09-23,0.7463286466447226,-0.08406062352401357,0.34557202096362105
267,267,267,09-24,0.7486571864193425,-0.07302264277689191,0.05267654277990149
268,268,268,09-25,0.8644978389344288,0.4760969840949576,-0.059985002258111486
269,269,269,09-26,0.9013965513610226,0.6510080085050118,0.0661169865822096
270,270,270,09-27,0.6229187977133346,-0.669060524044167,0.10881127841984103
271,271,271,09-28,0.7842590057463485,0.09574071723835434,0.11698622770176965
272,272,272,09-29,0.8003686158949379,0.1721051275017751,-0.3207929990246687
273,273,273,09-30,0.7590045651625614,-0.02397294708532034,-0.7482047040073722
274,274,274,10-01,0.3103821730592165,-2.150578376263672,-0.6553136728347227
275,275,275,10-02,0.3604034958423204,-1.9134622213912087,-0.7026885065784763
276,276,276,10-03,0.7404949010313479,-0.11171433700827132,-0.6888631235661697
277,277,277,10-04,0.7242946768266225,-0.1885082852241668,-0.9096141413541796
278,278,278,10-05,0.817867987372953,0.25505742557561417,-0.7861968790624667
279,279,279,10-06,0.4795906739898066,-1.3484790538133784,-0.5228577691623612
280,280,280,10-07,0.4665966170077013,-1.410074802513395,-0.7099202453577536
281,281,281,10-08,0.693722934785151,-0.33342756199057644,-0.9371353836007784
282,282,282,10-09,0.50372202048065,-1.2340891941806251,-1.2108471611726177
283,283,283,10-10,0.4366988752489081,-1.551799114682315,-0.6498239557053
284,284,284,10-11,0.4714194246551002,-1.3872132398554196,-0.08430976841376177
285,285,285,10-12,1.1897014515010194,2.0176601789905257,-0.2708629275520611
286,286,286,10-13,1.1823918199827943,1.983010321235835,-0.21714490313417745
287,287,287,10-14,0.4575947183550946,-1.4527465168203724,0.07487018409201572
288,288,288,10-15,0.5717151938717137,-0.9117810476733236,0.04146376643157531
289,289,289,10-16,0.8063147104129255,0.20029140867484416,-0.30383130904768835
290,290,290,10-17,0.42913551021530505,-1.587651745818062,-0.8999980013355163
291,291,291,10-18,0.7526468838292069,-0.05411027388505607,-0.5905217981829142
292,292,292,10-19,0.4277984461950509,-1.5939898324911337,-0.2607505960730154
293,293,293,10-20,0.8493118257764466,0.40411070209524097,-0.32903134653939026
294,294,294,10-21,0.9891205390499168,1.0668461649860694,-0.09667778277431134
295,295,295,10-22,0.7198888793061029,-0.2093930941234052,-0.08127223284907208
296,296,296,10-23,0.7232352341033453,-0.1935303632275888,0.1095084426059519
297,297,297,10-24,0.7721463393397628,0.03832302566637955,-0.11380708199298124
298,298,298,10-25,0.6692776086632665,-0.4493057797609896,-0.25620459433529946
299,299,299,10-26,0.5666519299684276,-0.9357824454983577,-0.20344339824334973
300,300,300,10-27,0.8088819905912348,0.21246109093215976,-0.3258037689662627
301,301,301,10-28,0.7866709546537127,0.10717408242829314,-0.29468994744200555
302,302,302,10-29,0.5683585424730386,-0.9276925875650659,-0.048734393653771316
303,303,303,10-30,0.8115284179750509,0.22500595481192234,0.03438131600567392
304,304,304,10-31,0.9805939460833566,1.0264275429684158,-0.10208422083323017
305,305,305,11-01,0.6718549957854675,-0.4370881875416863,-0.09794180423742804
306,306,306,11-02,0.6361517941861871,-0.6063321301012647,0.11687866747333148
307,307,307,11-03,0.7919141863791637,0.13202858200310605,0.07024397767721374
308,308,308,11-04,0.8402658908772564,0.3612302426994911,-0.12521678530005356
309,309,309,11-05,0.7525009205250466,-0.05480218396478423,0.3037344145740232
310,310,310,11-06,0.7331909990785059,-0.14633703489518804,0.7976052793201921
311,311,311,11-07,1.2147966550404037,2.1366190117027744,0.6539773304448832
312,312,312,11-08,1.2612650164866988,2.356893058375748,0.6517560010376424
313,313,313,11-09,0.6101182224078874,-0.7297391112487477,0.5167693056270161
314,314,314,11-10,0.8374542603829879,0.34790226625604737,0.7030216597817787
315,315,315,11-11,0.5816425562050465,-0.8647223564285428,0.3546427742997403
316,316,316,11-12,0.968938473930216,0.9711770900333878,0.13285490568204486
317,317,317,11-13,0.7738387787399523,0.046345698810543984,0.18574162688548948
318,318,318,11-14,0.9805387394060954,1.0261658466695749,0.11399128296687447
319,319,319,11-15,0.6770591801932505,-0.41241878402808,0.2690256336760831
320,320,320,11-16,0.7466368182340415,-0.08259979725564265,0.1942673758546852
321,321,321,11-17,0.7778760849614174,0.06548374782670911,0.004664544590153009
322,322,322,11-18,0.8743137880534229,0.5226275431050004,-0.28891768935565026
323,323,323,11-19,0.5338504634341112,-1.0912712887766491,-0.2142677110615192
324,324,324,11-20,0.6089393004184009,-0.735327557005245,-0.2204908663517885
325,325,325,11-21,0.7715468120969698,0.035481085736706545,-0.24771300668869145
326,326,326,11-22,0.7387599076202191,-0.1199387289972584,-0.2397488172397453
327,327,327,11-23,0.7434198716501418,-0.09784909419470833,-0.32715653149992163
328,328,328,11-24,0.8843943991702605,0.5704126797986773,-0.08466221175823184
329,329,329,11-25,0.4232148260328565,-1.6157175743377077,0.02113100942190017
330,330,330,11-26,0.9158746076493876,0.7196383614448939,-0.2469009659349401
331,331,331,11-27,0.9054537624967528,0.6702404128174986,-0.3166809257652389
332,332,332,11-28,0.3995005105691287,-1.7281305811383003,-0.3416397085794601
333,333,333,11-29,0.6550964279014656,-0.5165288531765005,0.12870053104825055
334,334,334,11-30,0.8528030131148888,0.4206599829133498,0.35472121339913065
335,335,335,12-01,1.018544341821131,1.2063238634285565,0.4312185528263144
336,336,336,12-02,1.2019585359320089,2.0757624555501746,0.94297709307134
337,337,337,12-03,1.002279677447861,1.1292244493806016,0.9208274037531448
338,338,338,12-04,1.0472549196023369,1.342420660331852,0.6856386806524579
339,339,339,12-05,0.6270606301838405,-0.6494269890856712,0.5054821817472573
340,340,340,12-06,0.5551147082545164,-0.990472355690772,0.33352844196836146
341,341,341,12-07,0.7905126485425852,0.12538486999735293,0.07749942879479954
342,342,342,12-08,0.9843094214918294,1.0440400168767998,-0.11325650731682085
343,343,343,12-09,0.6782129368240671,-0.4069496296607698,-0.006787710469267072
344,344,344,12-10,0.8058070707664421,0.1978850436621298,0.21761384740486656
345,345,345,12-11,0.7618226852527091,-0.010614208000348634,0.04634793050983485
346,346,346,12-12,0.8391492422699038,0.35593699155403,-0.2979213875425695
347,347,347,12-13,0.5737341405908555,-0.9022106313728376,-0.08699911206823659
348,348,348,12-14,0.5485531983391501,-1.0215758914376265,0.05904750796020852
349,349,349,12-15,0.9451861735313644,0.8585840231852279,0.2899245855808414
350,350,350,12-16,0.9906644490185532,1.0741647638328005,0.1038421949466502
351,351,351,12-17,1.0540535582379709,1.3746482577234485,0.2588185621605183
352,352,352,12-18,0.6036168974280851,-0.7605573522511171,0.503360545454198
353,353,353,12-19,0.7698942771870486,0.027647571910371063,0.4507898619689532
354,354,354,12-20,0.8580803198530657,0.4456760083244511,0.12111564003369556
355,355,355,12-21,0.8786452380402785,0.5431599222737598,-0.0936392410718418
356,356,356,12-22,0.5733818557453455,-0.9038805677787451,0.1082736759814682
357,357,357,12-23,0.7822292306343509,0.08611897109022419,0.3651980504124137
358,358,358,12-24,0.8591866084863841,0.450920150068743,0.3200627078526017
359,359,359,12-25,1.0950943143883067,1.569193818496044,0.09153558958527126
360,360,360,12-26,0.8009506095558144,0.17486395296557866,0.05430443270674773
361,361,361,12-27,0.5893888079073462,-0.8280027873302224,0.002001119953125336
362,362,362,12-28,0.5262568072607148,-1.1272675090498865,-0.267066807544072
363,363,363,12-29,0.7160267175761801,-0.2277009054315101,
364,364,364,12-30,0.5186159630365031,-1.1634874149144412,
365,365,365,12-31,,,
