,unnamed: 0,unnamed: 0,mth_day,rock and roll,rock and roll_norm,rock and roll_ravg
110,110,110,04-20,0.9853381986484704,0.5355637855965323,0.12468689301640158
111,111,111,04-21,0.6916565328896835,-0.8091866038635149,-0.2555554953990813
112,112,112,04-22,0.7273633441504435,-0.6456872985009476,-0.04800489229844044
113,113,113,04-23,0.6019308483203887,-1.220035026959258,-0.2423158187369926
114,114,114,04-24,1.021585419455308,0.7015375932256216,-0.3700634156817326
115,115,115,04-25,0.8648624366109022,-0.0160873619203889,-0.218004619451572
116,116,116,04-26,0.8179444844180808,-0.2309217960719081,0.056929099879462014
117,117,117,04-27,0.8909063606056529,0.10316617351744918,0.23795017784134695
118,118,118,04-28,1.0876219912536456,1.003915017485256,0.056295545800571535
119,119,119,04-29,0.8391313226834135,-0.13390855918794778,-0.1155479670664126
120,120,120,04-30,0.7835547692379604,-0.3883901990190312,-0.11385492475124875
121,121,121,05-01,0.63968775956672,-1.0471484391222938,-0.03611242279112265
122,122,122,05-02,0.8201629577848016,-0.22076354218092487,-0.23883872034905704
123,123,123,05-03,0.9927760354011652,0.5696211852782057,-0.2243582916670077
124,124,124,05-04,0.8219801417629101,-0.2124427678623502,-0.1517704322920122
125,125,125,05-05,0.8581057127988301,-0.04702598709565199,0.0411738994963348
126,126,126,05-06,0.878670072221466,0.047136957230942,-0.08508945008122931
127,127,127,05-07,0.8925118369677458,0.1105175516077882,0.028464032081508755
128,128,128,05-08,0.6547141230321508,-0.9783436396463095,0.04890353781918407
129,129,129,05-09,1.1415705301519148,1.250942078254634,0.08056250394823705
130,130,130,05-10,0.8487629921983891,-0.0898057334362983,-0.07716913742813485
131,131,131,05-11,0.8995899524697234,0.14292780967866592,0.10871648111181992
132,132,132,05-12,0.6719868473850099,-0.8992528910272893,0.2885746735906484
133,133,133,05-13,1.136086548771337,1.2258312628475168,0.4217923474498524
134,134,134,05-14,0.8903908135832763,0.10080551522666144,0.5887064716133424
135,135,135,05-15,1.31613194470495,2.050248121409858,0.5056322722940911
136,136,136,05-16,1.0674784582382333,0.9116790115446416,0.7649254186347602
137,137,137,05-17,0.790733902623396,-0.3555173862368415,0.4370471693257876
138,138,138,05-18,1.01175091245172,0.6565059870167252,0.6820589919824921
139,139,139,05-19,0.7064521816299486,-0.7414382330063184,0.18762415600561275
140,140,140,05-20,1.2114413852242012,1.5708764511668885,-0.03350733126949248
141,141,141,05-21,0.6682506098030877,-0.9163608944514179,0.3344611585671586
142,142,142,05-22,0.7777194187450517,-0.41510991210598985,0.2971340988176149
143,143,143,05-23,1.2729004067819742,1.8522935527830648,0.4052720598350699
144,144,144,05-24,0.9628395018090712,0.4325436285194634,0.3709399031796008
145,145,145,05-25,0.8481504630609732,-0.09261046690158806,1.0088596665494287
146,146,146,05-26,1.1664543376589578,1.3648835112340736,1.2985376116125773
147,147,147,05-27,1.5041470268420576,2.9111576857675496,1.0705138160943797
148,148,148,05-28,1.1572981217066634,1.322957758272902,0.9202416777934488
149,149,149,05-29,0.9741100500348872,0.4841507796738795,1.3034429484123826
150,150,150,05-30,0.7659308164236487,-0.4690892012861215,1.1668685356513258
151,151,151,05-31,1.3502771998516103,2.206597156812013,0.7083442018753635
152,152,152,06-01,0.9874944294675192,0.5454370346677331,0.7398627621401865
153,153,153,06-02,0.9033209202736908,0.1600116831117756,0.6516091677910375
154,154,154,06-03,1.1985983809374132,1.51206911986184,0.8725305072254109
155,155,155,06-04,0.8584671940782574,-0.045370786421014976,0.5031796755781978
156,156,156,06-05,1.0554144892685418,0.8564388353201193,0.6062383203785325
157,157,157,06-06,0.8662993478826619,-0.0095078330712655,0.5351901781230869
158,158,158,06-07,1.1225370427868202,1.163788903469742,0.023841492588464314
159,159,159,06-08,0.8102231814062213,-0.2662771704208988,0.5583700828486687
160,160,160,06-09,0.5285540295317696,-1.5560229933458951,0.5026959428096536
161,161,161,06-10,1.5588852702374096,3.161800755140212,0.6092880198176124
162,162,162,06-11,0.9824620321530866,0.522393995086028,0.44549001281548
163,163,163,06-12,1.0059719844302777,0.6300446289764878,0.5556555620637571
164,164,164,06-13,0.9079047723458908,0.1810008614569471,0.8251594724018649
165,165,165,06-14,0.9545783075294708,0.39471612506876425,0.2582649531453405
166,166,166,06-15,0.881697741273169,0.06100046868275275,0.4398168608827364
167,167,167,06-16,0.8160565875479859,-0.2395663603989356,0.2829847655820566
168,168,168,06-17,1.220358077860481,1.611705441510403,0.3198038331529345
169,169,169,06-18,0.8004674773335891,-0.31094794282759114,0.3552088592057003
170,170,170,06-19,0.9561505368267288,0.4019152668822147,0.4329557653642481
171,171,171,06-20,1.0009711865748578,0.6071462813853588,0.3883478601375368
172,172,172,06-21,0.9835731870980364,0.5274819056340396,0.2778208741255923
173,173,173,06-22,0.7576047409495216,-0.5072137917592031,0.5897661944237192
174,174,174,06-23,1.0755293440625926,0.9485435254387359,0.7126178202201813
175,175,175,06-24,1.2092241745267258,1.5607239789611704,0.8965521154547907
176,176,176,06-25,1.1171288286548509,1.1390250216609863,0.8727758949259244
177,177,177,06-26,1.2419889872227157,1.7107520527930151,1.0008042882040848
178,178,178,06-27,0.9524180815627878,0.3848245824608425,1.4076821066126606
179,179,179,06-28,0.9253663958873504,0.2609565679097597,1.1430457921170465
180,180,180,06-29,1.6086805804872693,3.3898104358901886,0.8563312698694912
181,181,181,06-30,0.8624587036832735,-0.0270939080125158,0.486216808893256
182,182,182,07-01,0.7414332386738446,-0.581262111824345,0.6783639493474966
183,183,183,07-02,0.7570105156512279,-0.5099347130643953,0.7323105882438751
184,184,184,07-03,1.2041975614797134,1.5377074251862854,0.19490372896691768
185,185,185,07-04,0.9960552266057602,0.58463640128803,0.19900197285764154
186,186,186,07-05,0.9044909723949024,0.16536928022844458,0.3015147298944551
187,187,187,07-06,0.8678288263556164,-0.00250444466817241,0.29759368435695976
188,188,188,07-07,0.8757605494553745,0.0338144303965364,0.07072826642769417
189,189,189,07-08,0.75187258435635,-0.5334609862893672,-0.06167583054063114
190,190,190,07-09,0.9069250816377902,0.1765149176106919,-0.12953503404273864
191,191,191,07-10,0.8225598803063228,-0.20978818052192194,-0.04747601148454291
192,192,192,07-11,0.8155718507002117,-0.2417859407842005,0.13885749051110782
193,193,193,07-12,0.975354642109893,0.489849690681002,0.4170659870199993
194,194,194,07-13,1.1199221441200478,1.1518154423704408,0.3004483316851763
195,195,195,07-14,1.1164223267771072,1.1357899927639818,0.3037864965420443
196,196,196,07-15,0.7541154559523875,-0.5231910143982461,0.4122190138451602
197,197,197,07-16,0.8269340354956858,-0.189759191380714,0.4097998280668891
198,198,198,07-17,0.9576561031544564,0.4088091630344949,-0.0970955133003119
199,199,199,07-18,0.9721846686424992,0.4753345760113756,-0.2767371526556523
200,200,200,07-19,0.4557132200630173,-1.8895566058327649,-0.3641564027060875
201,201,201,07-20,0.8810293960190096,0.057940156631939264,-0.4422585117551501
202,202,202,07-21,0.6395658807654075,-1.0477065147008573,-0.6495577342455827
203,203,203,07-22,0.7245931505348137,-0.6583718456750896,-0.8880226512104775
204,204,204,07-23,0.6860221339866772,-0.8349861719081003,-0.6056311720007236
205,205,205,07-24,0.6597128169671811,-0.9554549257779932,-0.2991999619170242
206,206,206,07-25,0.8257441224241978,-0.195207730574241,-0.1576703367789819
207,207,207,07-26,1.282560693975337,1.8965274171341355,-0.12949448544361933
208,208,208,07-27,0.8250188379411086,-0.1985287638726035,0.1889361265086177
209,209,209,07-28,0.7615133002631082,-0.4893167376629142,0.2708372390641973
210,210,210,07-29,1.1032768153596528,1.0755974998053222,0.11901109686341176
211,211,211,07-30,0.7670317157814583,-0.464048250444516,-0.0580227255581864
212,212,212,07-31,0.6267991522792451,-1.1061645837789538,-0.04940250303523524
213,213,213,08-01,1.0505849090032446,0.8343244826045463,0.2028354586371044
214,214,214,08-02,0.836314322945288,-0.1468074287348965,-0.09026379028901783
215,215,215,08-03,1.0920326233976172,1.0241110323711236,-0.2363232925483276
216,216,216,08-04,0.7192150162394366,-0.6829979937514112,-0.1959794019384639
217,217,217,08-05,0.5756430465104116,-1.3404052640003743,-0.4317271616146027
218,218,218,08-06,0.6796636589878207,-0.8641012401197716,-0.4372152699621956
219,219,219,08-07,0.7416734769490467,-0.5801620754522868,-0.32730106634852457
220,220,220,08-08,0.8291229951835628,-0.179736078820454,-0.30731752777682075
221,221,221,08-09,1.2360583994560628,1.6835962540531495,-0.038155719442693616
222,222,222,08-10,0.7454003913461852,-0.5630967623211887,0.010725155949771914
223,223,223,08-11,0.9283384858266416,0.2745655860043883,-0.02360114642568741
224,224,224,08-12,0.7437145803551878,-0.5708159877649784,-0.1768424674445572
225,225,225,08-13,0.696694100523601,-0.7861198897050428,0.007698154775565163
226,226,226,08-14,0.6283236493452514,-1.0991840049336727,0.1479014363878676
227,227,227,08-15,1.4778706990109105,2.7908399873738845,0.483584072782546
228,228,228,08-16,0.9291153779108612,0.27812292735262595,0.5534302406768098
229,229,229,08-17,1.3681993102385577,2.288661404372458,0.7478253075359408
230,230,230,08-18,0.8352373154062257,-0.1517389803993948,0.939979279630846
231,231,231,08-19,0.9514191446564542,0.380250511449743,0.2831926431266723
232,232,232,08-20,0.8801120810838352,0.05373982763575834,0.20339146530888605
233,233,233,08-21,0.6172521263666353,-1.1498798316511578,0.09137806945608506
234,234,234,08-22,0.8245481228363303,-0.20068413955409167,-0.009042758441659977
235,235,235,08-23,1.2214228633714581,1.6165810292556522,0.06103202625814572
236,236,236,08-24,0.7036511582500508,-0.7542639477858649,0.01104815851713056
237,237,237,08-25,1.0432414471133014,0.8006992196485772,0.25681146738267696
238,238,238,08-26,0.8146158567095451,-0.24616337881033265,0.2743007657675345
239,239,239,08-27,0.9392874059057869,0.3247000215421204,-0.11795465915601056
240,240,240,08-28,0.8474651771367039,-0.09574834924494667,0.21209499605850046
241,241,241,08-29,0.7074320402534702,-0.7369515202856181,0.035248691201142456
242,242,242,08-30,1.1361308211803465,1.2260339835012015,0.3168861149655862
243,243,243,08-31,0.8115113752685971,-0.2603786094955713,0.3880102563105799
244,244,244,09-01,1.1836586845805201,1.44366116377633,0.4130634766652161
245,245,245,09-02,1.0324847299723665,0.7514448696120828,0.4917362956104603
246,246,246,09-03,0.8802935959006908,0.05457097288287019,0.27354835625569723
247,247,247,09-04,0.8105207533657495,-0.2649146066141524,0.4323953206414701
248,248,248,09-05,0.8502288516531412,-0.08309365262737713,-0.09524356651979107
249,249,249,09-06,1.019656060559695,0.6927031768190663,-0.2371758317638943
250,250,250,09-07,0.4922685120317632,-1.7221721591912371,-0.2173620434718997
251,251,251,09-08,0.8465041744350239,-0.10014872185253647,-0.27852442483034484
252,252,252,09-09,0.906256539192738,0.17345370263483795,-0.4997760637942743
253,253,253,09-10,0.7303767942492863,-0.6318888947648232,-0.5833884032210638
254,254,254,09-11,0.5603123717231578,-1.4106034864109545,-0.37572194142651255
255,255,255,09-12,0.9100948602954216,0.1910291402583293,-0.4676509701822098
256,256,256,09-13,0.7643836922171899,-0.4761733884239296,-0.3598492153585542
257,257,257,09-14,0.7260452230571363,-0.6517228943867195,-0.3316704420069723
258,258,258,09-15,1.0475142737573373,0.8202642315767713,0.031755233926474946
259,259,259,09-16,0.7673007728335413,-0.4628162546553317,0.1198428372557341
260,260,260,09-17,1.0365262121095655,0.7699505691897289,0.25226977776513465
261,261,261,09-18,1.0255202103731715,0.7195547602338842,0.32391223842816
262,262,262,09-19,0.9379089714881916,0.3183882546324735,0.2253236581400028
263,263,263,09-20,0.8199217254243472,-0.22186813040856712,0.3721103601950391
264,264,264,09-21,0.9183289972446654,0.22873274984782804,0.2873376170553221
265,265,265,09-22,0.9596423263678192,0.4179039576748859,0.6058084316421589
266,266,266,09-23,0.9254444800140932,0.2613141103514266,0.5891261676868715
267,267,267,09-24,1.4428275711584293,2.6303796477549053,0.20102151249805
268,268,268,09-25,0.9160494125451356,0.2182946709007495,-0.04106458939348757
269,269,269,09-26,0.31136985207471385,-2.5504960615414967,0.2381581133870177
270,270,270,09-27,0.6011121358056954,-1.2237838615013972,0.11218720711332504
271,271,271,09-28,1.3255210312024417,2.0932401743579176,-0.11751205631857554
272,272,272,09-29,0.7603788475447545,-0.4945113272907294,-0.2338466023554548
273,273,273,09-30,1.1418417696135048,1.2521840671635016,0.04995665876527222
274,274,274,10-01,0.7636107583539089,-0.4797126053205258,0.368738451869197
275,275,275,10-02,0.6832506790013111,-0.8476764948171347,-0.0040120643741642
276,276,276,10-03,1.0188269864402044,0.6889068971221518,0.0330980954793598
277,277,277,10-04,0.8370884118220386,-0.14326292310224953,-0.2329374670660639
278,278,278,10-05,0.8090060440019372,-0.2718503681695854,-0.2707184328792371
279,279,279,10-06,0.7932427979153277,-0.3440293081090409,-0.39415679108589147
280,280,280,10-07,0.7141045731423458,-0.7063984001995647,-0.6707380285711134
281,281,281,10-08,0.5215035639643738,-1.5883066440570612,-0.5226360119424278
282,282,282,10-09,0.6564095184300947,-0.9705805277891796,-0.5765474791720934
283,283,283,10-10,1.0311534842101369,0.7453491766698634,-0.3243824147551679
284,284,284,10-11,0.7383633003808001,-0.5953191715475786,0.4945808705050722
285,285,285,10-12,1.1236666003305995,1.1689610783925124,1.3173257416863589
286,286,286,10-13,1.7872308738846954,4.2073813113618765,1.7904780688548838
287,287,287,10-14,1.5995850554746496,3.3481625830306583,1.4825558949371431
288,288,288,10-15,1.2764033761286675,1.8683334352219696,1.2131509113408696
289,289,289,10-16,0.6276685058720852,-1.102183866836581,1.0766478576899972
290,290,290,10-17,0.38534921702497066,-2.2117490731252194,0.11685783810518273
291,291,291,10-18,0.9448001973540032,0.349942756487276,-0.5849772991240271
292,292,292,10-19,0.5295726470214657,-1.5513588061470092,-0.7566570638759191
293,293,293,10-20,0.6799373031258346,-0.8628482403446005,-0.6937434054846062
294,294,294,10-21,1.0514432659791983,0.8382548467106173,0.17528809465897455
295,295,295,10-22,0.7101072460583239,-0.7247019164887043,0.2434355950738427
296,296,296,10-23,1.5240822661888431,3.002439927736265,0.4633469758693571
297,297,297,10-24,1.0340970881197549,0.758827758976485,0.6341965311628875
298,298,298,10-25,0.8177329233264549,-0.23189052137392285,0.35819102294991795
299,299,299,10-26,0.9038095505823994,0.1622490914165818,0.5031361139966158
300,300,300,10-27,0.6897802032462005,-0.8177782025671999,0.10677672498901652
301,301,301,10-28,0.9000356496451575,0.1449686297914832,0.012601849548431613
302,302,302,10-29,1.004713824958828,0.6242835936906692,-0.02549992354995843
303,303,303,10-30,0.9106952976813568,0.1937785063329757,-0.0907394956743176
304,304,304,10-31,0.7678063691662074,-0.4605011599642631,-0.25951947064746084
305,305,305,11-01,0.8183230556981016,-0.22918834132957314,-0.3702349591754179
306,306,306,11-02,0.4686198247015618,-1.83045805240606,-0.42091826305581975
307,307,307,11-03,0.7549599120910203,-0.5193243013762588,-0.39895747785051344
308,308,308,11-04,0.93830109635245,0.3201837704082577,-0.294547129811799
309,309,309,11-05,0.9394715525061124,0.3255432175648133,-0.08617295082151198
310,310,310,11-06,0.9046201831266252,0.16596092826802408,0.23601787117019155
311,311,311,11-07,1.091365591175152,1.0210567326121491,0.4324296797211245
312,312,312,11-08,0.8908016870145042,0.1026868795441614,0.4402606854690788
313,313,313,11-09,1.0123275881833618,0.659146549929339,0.3270286139381106
314,314,314,11-10,0.9485624333142456,0.3671698048959838,0.18345249550267967
315,315,315,11-11,0.7910982172975527,-0.35384921162099553,-0.050302835861760174
316,316,316,11-12,0.7164856090564343,-0.6954957823445611,-0.11212147977025028
317,317,317,11-13,0.7850649321093286,-0.3814752555744905,-0.08325137241649005
318,318,318,11-14,0.8097977960606549,-0.26822498390677924,-0.19638377175608224
319,319,319,11-15,1.0501574543863752,0.8323671940519003,-0.4803914468453242
320,320,320,11-16,0.8003197032890232,-0.3116245911415696,-0.28317745953326035
321,321,321,11-17,0.4189495370864424,-2.057895262156447,-0.1866615149564068
322,322,322,11-18,0.9749044178942357,0.4877881415278219,0.06785406616663016
323,323,323,11-19,0.911534336086944,0.19762041188663065,-0.2733614637721562
324,324,324,11-20,1.1433015916124458,1.2588685028314424,-0.18267380291932184
325,325,325,11-21,0.6030466180529808,-1.2149259855808177,0.17011934733535525
326,326,326,11-22,0.9191520316308902,0.2325013739754364,-0.05302285622673358
327,327,327,11-23,0.8812310765326673,0.0588636393716156,-0.1315160810622714
328,328,328,11-24,0.6825106418142882,-0.851065079844711,-0.2624350313918157
329,329,329,11-25,0.8086809536250775,-0.2733389371265963,-0.2109858796602901
330,330,330,11-26,0.971752303148835,0.4733548008541762,-0.4265846743310351
331,331,331,11-27,0.6704628732962662,-0.906231075191664,-0.6183391216890878
332,332,332,11-28,0.6366427407583382,-1.0610913940490336,-0.487171934350999
333,333,333,11-29,0.629966160940204,-1.0916630447767004,-0.22487354442629487
334,334,334,11-30,0.8543852069630461,-0.06406195581617878,-0.5053515556856889
335,335,335,12-01,1.1523829314019287,1.300451402421628,-0.2264247657967268
336,336,336,12-02,0.6042287082825275,-1.2095132667021882,-0.10788313329262912
337,337,337,12-03,1.0359538294828616,0.7673296641421095,0.09861451696024524
338,338,338,12-04,0.7919734446648731,-0.3498415990244473,-0.07728012403805684
339,339,339,12-05,0.9005497921190276,0.14732285674054554,-0.2754397191856119
340,340,340,12-06,0.6239021452529835,-1.1194298018059912,-0.21312332721371266
341,341,341,12-07,0.8927250479233989,0.11149383153629797,-0.4429479098861271
342,342,342,12-08,0.6858848220497817,-0.8356149148707931,-0.4620984488503843
343,343,343,12-09,0.7348038162139138,-0.6116178318923773,-0.6453394776228777
344,344,344,12-10,0.7668795883152503,-0.4647448328099909,-0.6155400151918579
345,345,345,12-11,0.6604404112835215,-0.9521233158944146,-0.521937943973604
346,346,346,12-12,0.6629497893394326,-0.940633027219872,-0.6209786718667553
347,347,347,12-13,1.0153762659158487,0.6731062588458203,-0.17779746843340807
348,348,348,12-14,0.5561070751596587,-1.4298592822297005,0.2511014394263757
349,349,349,12-15,1.315525093905677,2.047469388707706,0.14315373892238464
350,350,350,12-16,1.3288860990683509,2.108648614348712,0.18202238870974435
351,351,351,12-17,0.5189914371958976,-1.5998095189183612,-0.13207492305798815
352,352,352,12-18,0.7138812182714449,-0.7074211284957138,-0.10224545415662037
353,353,353,12-19,0.6037997125868255,-1.2114776117605746,-0.5040014142154984
354,354,354,12-20,0.595194038142452,-1.250882468821494,-0.9599490146781978
355,355,355,12-21,0.7890852705597816,-0.3630663716455621,-0.6662234351583236
356,356,356,12-22,0.7314364079489166,-0.6270369884274849,-0.6643076766196514
357,357,357,12-23,0.9038739468964436,0.16254395820088424,-0.7569280670672119
358,358,358,12-24,0.7163915272324475,-0.6959265772636805,-0.5250797198243432
359,359,359,12-25,0.4824348373070763,-1.7671999544459378,-0.662826135788169
360,360,360,12-26,0.8989958857807208,0.14020761463571868,-0.8322307951690188
361,361,361,12-27,0.6085896311773579,-1.189544867428517,-0.9295237355705864
362,362,362,12-28,0.5094574758993298,-1.6434649447125844,-0.9194958908855918
363,363,363,12-29,0.7763864085652195,-0.4212136842085217,
364,364,364,12-30,0.7295314860864119,-0.6357595091537127,
365,365,365,12-31,,,
