,unnamed: 0,unnamed: 0,mth_day,script,script_norm,script_ravg
183,183,183,07-02,4.926984990027882,-0.19064131960086173,-0.2290459856205645
184,184,184,07-03,4.339557449206875,-0.997430485096654,-0.27379113164969376
185,185,185,07-04,4.366524832629752,-0.9603927378760544,-0.3080445144736003
186,186,186,07-05,5.478246876624099,0.5664769401848471,-0.13871508805420493
187,187,187,07-06,5.2989113683413835,0.3201726132393329,0.07228436448901818
188,188,188,07-07,5.37853103808684,0.4295244608241582,0.26460274616024115
189,189,189,07-08,5.848764023432793,1.0753553956584772,0.905583357253394
190,190,190,07-09,5.179725752139233,0.15647980493068392,0.8041571442843067
191,191,191,07-10,7.166733463520397,2.885490928682862,0.5778073858987093
192,192,192,07-11,5.035153041897615,-0.04208033762967553,0.6880569878925211
193,193,193,07-12,4.310072492309844,-1.0379259370742513,0.3325991585238352
194,194,194,07-13,5.8601710155095965,1.0910220727870297,0.03944740009540715
195,195,195,07-14,4.295899452352661,-1.0573915805536385,-0.4504759025343922
196,196,196,07-15,3.8990534979316007,-1.6024307456398843,-0.3133013593060613
197,197,197,07-16,5.026438676508438,-0.054048887095934084,-0.16805079263504827
198,198,198,07-17,5.634418188516272,0.7809669217403099,-0.5135827093966555
199,199,199,07-18,4.944618816168647,-0.1664225370481729,-0.1446165714176285
200,200,200,07-19,4.3506691073100265,-0.9821694277826136,0.4310753335747579
201,201,201,07-20,5.907776857370004,1.1564052473205235,0.5147201968897429
202,202,202,07-21,6.414039775510722,1.8517206843144345,0.4429313787805724
203,203,203,07-22,5.391852331977419,0.44782029279397584,0.3321726763881046
204,204,204,07-23,5.320799235631092,0.3502340130852876,0.5779258683145283
205,205,205,07-24,4.460754766276872,-0.8309747514029799,0.423319730017014
206,206,206,07-25,5.424274450734818,0.4923497237759289,0.10465296283176646
207,207,207,07-26,5.232359480686738,0.22876841753543786,0.059203875204099636
208,208,208,07-27,5.021901828735185,-0.060279918797051524,-0.1206320725870798
209,209,209,07-28,5.193301977663189,0.1751257670279749,0.04636506076504391
210,210,210,07-29,4.535162097106045,-0.728781673661789,-0.04382827183060787
211,211,211,07-30,5.19030384475696,0.1710080487097623,-0.02530296913660936
212,212,212,07-31,5.0302529405484036,-0.04881027179798178,0.07673053046242652
213,213,213,08-01,5.313289717258368,0.3399202336994289,-0.13879654248311304
214,214,214,08-02,5.467648675476662,0.5519210787971638,-0.15854652386232554
215,215,215,08-03,4.25174343531753,-1.1180366706452625,-0.2293093088626225
216,216,216,08-04,4.448881689616521,-0.8472815619370639,0.06976659211906297
217,217,217,08-05,4.881167253299449,-0.2535686612920197,-0.003720378996630562
218,218,218,08-06,6.336805595537531,1.7456451340921313,-0.2498749657334902
219,219,219,08-07,4.992252158220142,-0.10100159299473234,-0.04904671013302602
220,220,220,08-08,4.392289785699414,-0.9250064416239939,0.2062330042177749
221,221,221,08-09,5.129088248759016,0.08693286295752263,0.21280446519968232
222,222,222,08-10,5.564104907050981,0.6843967241677414,-0.21765369443604546
223,223,223,08-11,4.909875550306615,-0.21413989540057501,-0.2052397462918492
224,224,224,08-12,4.4562921556792165,-0.8371038237222352,-0.13667474617878025
225,225,225,08-13,5.046484133626579,-0.02651790412955446,-0.2138049440965322
226,226,226,08-14,4.691825063008653,-0.5136164409455806,-0.4002435900323028
227,227,227,08-15,4.792134771268877,-0.3758483245489893,-0.4184795232285606
228,228,228,08-16,4.749623007839464,-0.43423515144688185,-0.4101610942283118
229,229,229,08-17,4.830209462682812,-0.3235554945781219,-0.6699606540626596
230,230,230,08-18,4.4926323136790405,-0.7871932497207426,-0.643587456166551
231,231,231,08-19,3.911515373012997,-1.5853152631356413,-0.4900177449836625
232,232,232,08-20,4.807039868409589,-0.35537725356892946,-0.4592187769808925
233,233,233,08-21,5.463024378934739,0.5455699425483417,-0.04452532520787462
234,234,234,08-22,4.884172375685082,-0.2494413434302617,0.10394256188622517
235,235,235,08-23,6.6418526898441375,2.1646052160599853,0.2086578408517552
236,236,236,08-24,5.1412339276061365,0.10361407284385617,0.19016306743318653
237,237,237,08-25,4.368977927840237,-0.9570235893424608,0.2717019114562424
238,238,238,08-26,4.726243003018109,-0.4663458940803417,0.41228460335974093
239,239,239,08-27,5.8192376104033325,1.0348030066866771,-0.020259691514335
240,240,240,08-28,5.4983264708466395,0.5940548079907303,0.11437527996506547
241,241,241,08-29,4.752225692105087,-0.4306605531844707,0.14087564139420666
242,242,242,08-30,5.729404618936992,0.9114239017202592,0.2034324449874924
243,243,243,08-31,4.484748263964832,-0.798021420767614,0.003732830182509325
244,244,244,09-01,4.999530678668865,-0.09100507252062713,-0.3787577023949231
245,245,245,09-02,4.946823413648193,-0.1633946821432218,-0.4265690490656402
246,246,246,09-03,3.827365958124312,-1.700888387473864,-0.5531274163145671
247,247,247,09-04,4.543355496525349,-0.7175286332087737,-0.2232819549589835
248,248,248,09-05,5.1765176420946135,0.15207369822669825,-0.010046234661839874
249,249,249,09-06,5.925721815680863,1.1810513473658868,0.03210768893052087
250,250,250,09-07,5.931079143718254,1.1884092492622351,0.1909803179007489
251,251,251,09-08,5.130978407771844,0.08952885941094264,0.17695982100300892
252,252,252,09-09,4.5214220639650335,-0.7476526136524958,0.0747052642145397
253,253,253,09-10,4.482105100268479,-0.8016516145952135,-0.0193229532945494
254,254,254,09-11,4.729805077765025,-0.4614536425041171,-0.5734556101208049
255,255,255,09-12,5.514947103217759,0.6168820423113522,-0.7524145735561757
256,256,256,09-13,3.510277295036841,-2.1363866916952983,-0.6823241931793134
257,257,257,09-14,4.34917249147067,-0.9842249212012816,-0.7988369832459029
258,258,258,09-15,4.827621166834894,-0.3271103313913217,-0.6917537819859331
259,259,259,09-16,3.9731035568408255,-1.5007283549947517,-0.5612215218321415
260,260,260,09-17,5.197612214520976,0.1810455650557029,-0.0883922992148601
261,261,261,09-18,6.085194557144552,1.4000756032341015,0.550893704372755
262,262,262,09-19,5.575894331178062,0.7005886440083902,0.7425217851008163
263,263,263,09-20,7.141978005198559,2.851491100324409,1.2283631173049108
264,264,264,09-21,5.664773798738363,0.8226581529770466,1.3847502498560489
265,265,265,09-22,6.095565715814932,1.4143196382298164,1.2389255357816682
266,266,266,09-23,5.880810100308968,1.1193683603625304,0.7891198871090906
267,267,267,09-24,5.44813999436793,0.5251273187878192,0.016309471115595924
268,268,268,09-25,3.6108588248961575,-1.998245248027076,-0.1985691847333244
269,269,269,09-26,3.7658534244307327,-1.7853713956365598,-0.4702916219185378
270,270,270,09-27,4.726047952294807,-0.4666137821164751,-0.7566297422498022
271,271,271,09-28,4.9085102875469175,-0.21601498488146406,-1.0089450976351146
272,272,272,09-29,4.6299041258877125,-0.5986603616250562,-0.8735235670329464
273,273,273,09-30,4.345866971395768,-0.9887648135240557,-0.8697665198706814
274,274,274,10-01,4.202465703852912,-1.1857160644140659,-0.8725283375563723
275,275,275,10-02,3.7822665821898975,-1.7628291126629696,-0.9499009384116518
276,276,276,10-03,4.713982586218868,-0.4831846882306204,-1.0616518405701585
277,277,277,10-04,4.570497840743089,-0.6802505900131405,-1.0651948081603773
278,278,278,10-05,4.141705520004158,-1.2691657745760965,-1.2389950726453562
279,279,279,10-06,4.330389048579699,-1.0100226190653692,-0.8447765211838894
280,280,280,10-07,3.4431962466505825,-2.22851765132394,-0.8878395935131231
281,281,281,10-08,5.5044624975655365,0.6024821961058314,-0.8203613339556203
282,282,282,10-09,4.525855855515832,-0.7415631222060229,-0.4885378923803815
283,283,283,10-10,4.865285548109386,-0.27538103266812325,-0.2476515346986945
284,284,284,10-11,5.591320140087864,0.7217748748753369,0.27705547432476824
285,285,285,10-12,5.382732982499476,0.4352955270247527,-0.029622203063355636
286,286,286,10-13,5.7354482585336495,0.9197244028168364,0.10340607206127587
287,287,287,10-14,4.164700476278874,-1.237583868222912,-0.14079576796529736
288,288,288,10-15,5.107007481180767,0.05660652854176601,-0.5252250740492262
289,289,289,10-16,3.7984574907745765,-1.7405920728275628,-0.8739060289577161
290,290,290,10-17,3.9118898387131535,-1.584800961628236,-1.140577253564993
291,291,291,10-18,3.859474084392105,-1.6567902024261862,-0.9426416502588096
292,292,292,10-19,4.570459720920999,-0.680302944826825,-0.7919241642819848
293,293,293,10-20,5.029408355341338,-0.04997024838581137,-0.3488052462783857
294,294,294,10-21,5.76543676555285,0.9609114444027154,-0.1862188558552549
295,295,295,10-22,5.734281129165843,0.9181214351940318,0.17473470600286714
296,296,296,10-23,4.622170002962993,-0.6092826190894509,0.3125503360788503
297,297,297,10-24,5.436347490191495,0.5089311687225461,0.3504453453783256
298,298,298,10-25,5.172525540279015,0.1465908356290739,0.06195841218885656
299,299,299,10-26,5.1949577187255125,0.17739980741103994,-0.003413816144109535
300,300,300,10-27,4.5051434177733745,-0.7700101547340986,-0.18691189226647886
301,301,301,10-28,5.448693897929103,0.5258880651962352,-0.058385617669213526
302,302,302,10-29,3.820534372154477,-1.7102710758236672,0.21747028115357755
303,303,303,10-30,5.9978315307300925,1.2800888163061386,0.27843512476242466
304,304,304,10-31,6.377638542758612,1.8017262285658204,0.3906481004209184
305,305,305,11-01,5.461290706494441,0.5431888690641227,0.5210252556222762
306,306,306,11-02,4.9953606528952825,-0.09673230078313592,0.4626179918283298
307,307,307,11-03,6.018263755343642,1.3081509964043825,0.2779787589995685
308,308,308,11-04,3.565374510292841,-2.060714658587346,0.16029218750782834
309,309,309,11-05,5.191210605821984,0.17225341933357116,0.18778761815278666
310,310,310,11-06,5.863509179829713,1.0956067996153789,0.3917878110238655
311,311,311,11-07,5.581408134181937,0.7081614529338726,0.4370749479592586
312,312,312,11-08,5.8865624940972054,1.1272688564433369,0.8323143532815225
313,313,313,11-09,6.2161066066251225,1.5798738180167409,0.6254164218606241
314,314,314,11-10,5.292030160865472,0.31072177334623696,0.6118898455927949
315,315,315,11-11,4.287349610260569,-1.0691341691918193,0.5437725844978055
316,316,316,11-12,5.804416541213112,1.014447342008404,0.6596099648751838
317,317,317,11-13,5.283828864029721,0.2994578863639369,0.29404913295600416
318,318,318,11-14,6.392613420909648,1.8222931387076056,0.1677189218896237
319,319,319,11-15,4.619105731809446,-0.6134911734983363,0.25971799929250433
320,320,320,11-16,4.7401399145021434,-0.4472594930520456,0.04500954630598841
321,321,321,11-17,4.6892597556207765,-0.5171397047745355,-0.04929478632093523
322,322,322,11-18,4.866434248499665,-0.27380337591069154,-0.4425494707050099
323,323,323,11-19,4.8718479061315785,-0.26636810939760497,-0.20004449873295896
324,324,324,11-20,4.674628286425715,-0.5372349675968421,-0.32059539852390057
325,325,325,11-21,5.678520796474084,0.8415386583339691,-0.2149827481364274
326,326,326,11-22,4.213497354315297,-1.1705648917976954,-0.09640865057934417
327,327,327,11-23,5.150642596268448,0.11653619755030364,0.035638490274141295
328,328,328,11-24,5.384440886505693,0.437641209431808,0.19889682798854014
329,329,329,11-25,5.448713316883646,0.5259147357233077,0.2072835029649388
330,330,330,11-26,5.387843941347112,0.4423150586895511,0.3669333424464925
331,331,331,11-27,5.71515909605281,0.8918587081923607,0.4822991771479803
332,332,332,11-28,4.910948807135582,-0.21266585490837286,0.6645252812308939
333,333,333,11-29,5.654633513388499,0.8087312057592306,0.9460039127190896
334,334,334,11-30,6.180519739119218,1.5309978339292898,0.8972701881572042
335,335,335,12-01,6.678389971159207,2.2147865246524807,1.0285015753421884
336,336,336,12-02,5.174944215876622,0.1499127113182383,1.0847137291700146
337,337,337,12-03,6.288460778942156,1.6792470313022665,0.8754383821407248
338,338,338,12-04,5.1565190405958194,0.12460706805858356,0.6277628639302041
339,339,339,12-05,4.740386463099973,-0.44692087641650735,0.3032484409020418
340,340,340,12-06,5.098516458909823,0.04494472466616577,0.2633384134493192
341,341,341,12-07,5.260705765919032,0.26769998648350746,-0.0445807285334896
342,342,342,12-08,5.0005919790100455,-0.08954745339809744,-0.11835804019994947
343,343,343,12-09,4.9432752552705255,-0.16826782059458653,-0.1546195180202187
344,344,344,12-10,4.8342130904361085,-0.31805680194017577,-0.21644603267876414
345,345,345,12-11,4.5819733981743465,-0.6644897433381228,-0.4095592531889638
346,346,346,12-12,4.828419147121424,-0.3260143632851069,-0.4748520279610776
347,347,347,12-13,4.417065104324727,-0.8909793365776899,-0.2466140826517109
348,348,348,12-14,4.715351851169267,-0.4813041020307798,0.14462973278288624
349,349,349,12-15,5.940362925772862,1.2011598512616135,0.5718605962068289
350,350,350,12-16,6.543413477783441,2.0294060906674067,0.984615671084184
351,351,351,12-17,6.448387967411177,1.8988954372055344,1.0321425051725814
352,352,352,12-18,6.631594318277285,2.1505160859790227,1.0225347093148682
353,353,353,12-19,4.62469236903445,-0.6058183320473058,0.7307076439979111
354,354,354,12-20,4.6733789234098415,-0.5389508771770591,0.3133770599882416
355,355,355,12-21,4.665477768740752,-0.5498025406401296,-0.06556513595064424
356,356,356,12-22,4.720249589431945,-0.4745774133906098,-0.4218383943459201
357,357,357,12-23,4.792928832903112,-0.3747577384277809,-0.3561725434329018
358,358,358,12-24,5.075167437575585,0.012876535607366906,-0.0792588909528802
359,359,359,12-25,4.911562329371972,-0.2118232265691953,-0.08977038197775694
360,360,360,12-26,5.8831128627307,1.1225310377030704,-0.240177549548184
361,361,361,12-27,4.619556929042978,-0.61287148678939,-0.4924803093439136
362,362,362,12-28,4.063175972087663,-1.377020418813172,-0.42970040654523456
363,363,363,12-29,3.6907108354310174,-1.8885742972021589,
364,364,364,12-30,5.349429751631429,0.3895559523994411,
365,365,365,12-31,,,
