,unnamed: 0,unnamed: 0,mth_day,oscar (best picture),oscar (best picture)_norm,oscar (best picture)_ravg
79,79,79,03-20,3.863515288452245,0.2735419565548095,0.2625048322115821
80,80,80,03-21,4.519233721780002,1.3911199025743766,0.2502771872277469
81,81,81,03-22,3.866757983950463,0.27906866556628745,0.7347663606574599
82,82,82,03-23,3.8755651048049775,0.29407913886499376,0.6068113297647645
83,83,83,03-24,4.546069122730581,1.4368569914690084,0.7603924256019753
84,84,84,03-25,3.6831887894517257,-0.033798676440888575,0.4371481231263237
85,85,85,03-26,4.4041806939023935,1.1950285315780738,0.5456560481657708
86,86,86,03-27,3.3812876034459167,-0.5483459122795324,0.5400188912983849
87,87,87,03-28,4.248748234548694,0.9301162158029699,0.29961104171130426
88,88,88,03-29,3.855720112251195,0.26025619766067754,0.3938831748316192
89,89,89,03-30,3.6997396525451935,-0.005590106053475317,0.12481459885139976
90,90,90,03-31,4.015063495764352,0.5318341222810011,0.2535075853220619
91,91,91,04-01,3.456954279523648,-0.4193829243032432,0.05214417102206089
92,92,92,04-02,3.8343371492214127,0.2238120065444405,-0.033884123557152784
93,93,93,04-03,3.5398704169901167,-0.27806426999703626,0.09587523346806233
94,94,94,04-04,3.5528669354633644,-0.2559135698146045,0.3770239284132907
95,95,95,04-05,4.156543238914649,0.7729660360978153,0.5082833086699979
96,96,96,04-06,5.0048166441952215,2.2187262919523723,0.6500457238344486
97,97,97,04-07,3.9190385331797777,0.3681733572370005,0.4409973922827642
98,98,98,04-08,4.333396185456716,1.074386497531144,0.6555315134163434
99,99,99,04-09,2.803938691012132,-1.5323542593071426,0.6928581878615012
100,100,100,04-10,4.308110782066229,1.0312911569868706,0.356222274752084
101,101,101,04-11,4.287947702875424,0.9969260827687624,0.2965921112183144
102,102,102,04-12,3.8197268292136655,0.198910813295868,0.285358246039963
103,103,103,04-13,3.7091170817908825,0.010392376034383016,0.5905500290496862
104,104,104,04-14,4.293848595056244,1.0069833064610356,0.495647769411085
105,105,105,04-15,3.878332894292893,0.2987964387511965,0.2639448901740675
106,106,106,04-16,3.9740177844486935,0.4618775991552636,0.2880670736596164
107,107,107,04-17,3.472263126178341,-0.3932911926533435,0.2186119759661105
108,108,108,04-18,3.904646330819393,0.3436439142091617,0.08470792399341938
109,109,109,04-19,3.4646080271423685,-0.4063382101266525,-0.11134435689184577
110,110,110,04-20,3.8224540646514655,0.2035589946248888,-0.08616399548299641
111,111,111,04-21,3.188152339476351,-0.8775172465603943,-0.1696357460356208
112,112,112,04-22,4.062662485388497,0.6129597676083597,-0.1809746593317509
113,113,113,04-23,3.1784099822731524,-0.8941216959690897,0.025781634630845984
114,114,114,04-24,3.8647289300403647,0.2756104344323812,-0.14784218784127312
115,115,115,04-25,4.192470886143884,0.8341995536489286,0.32634973091745795
116,116,116,04-26,3.2112304380653285,-0.8381839402078258,0.050934238379217935
117,117,117,04-27,4.857492987290356,1.967634265991992,0.24886143344487266
118,118,118,04-28,3.093092447300763,-1.0395331876210805,0.3547329092184257
119,119,119,04-29,3.8751909668496114,0.2934414744248384,0.22056987746549275
120,120,120,04-30,4.237437850123777,0.9108392890736996,0.08912034506755194
121,121,121,05-01,3.7201646458237385,0.029221363131331127,-0.2824716454896495
122,122,122,05-02,2.7484767746489887,-1.6268811345954708,-0.004863111518576213
123,123,123,05-03,3.5493441351061628,-0.26191767735121624,-0.27958468688771343
124,124,124,05-04,4.070382847253272,0.6261180162053589,-0.3104245937300904
125,125,125,05-05,2.908063788057395,-1.3548879777899852,-0.2506881552940979
126,126,126,05-06,4.128869340138326,0.7257998480194375,0.13760309638958687
127,127,127,05-07,3.930460226351291,0.3876399937472866,-0.047438746766162616
128,128,128,05-08,4.115413544307335,0.7028663755066376,-0.15361356894884526
129,129,129,05-09,2.8979246188586,-1.3721687362857131,-0.07131807689235402
130,130,130,05-10,3.6966060294029504,-0.01093091689073682,0.05883571303034494
131,131,131,05-11,3.197776042921135,-0.8611150254510377,-0.018492590640120727
132,132,132,05-12,4.587061484267956,1.5067225875556314,-0.28076282347091364
133,133,133,05-13,3.658234413474685,-0.07632982827550745,-0.05540372609321842
134,134,134,05-14,3.1921199514469984,-0.8707550214781198,0.33079003714787353
135,135,135,05-15,3.691276607209697,-0.0200141520195419,0.6281172741310179
136,136,136,05-16,5.056158821019864,2.306231662555815,0.6699676250324735
137,137,137,05-17,4.244483974379428,0.9228483964478292,0.7790420464257877
138,138,138,05-18,4.7343910551049175,1.7578246929643648,0.9416107632942124
139,139,139,05-19,4.0422189523619805,0.5781167000843779,1.3725446888732675
140,140,140,05-20,3.7644252911116074,0.10465727973242893,1.1490696711553066
141,141,141,05-21,5.208332233915115,2.565589401454789,1.3401455798425002
142,142,142,05-22,4.269439528493584,0.9653815562480492,1.207485497755971
143,143,143,05-23,4.917145756605668,2.069303848570991,1.2981412950009188
144,144,144,05-24,4.267375784264627,0.9618642004451888,1.2618875996186858
145,145,145,05-25,4.361362744810235,1.1220514835540651,0.7941327279175933
146,146,146,05-26,3.636798132273792,-0.11286489256096888,0.7070706348877959
147,147,147,05-27,3.561652504349857,-0.24093982875176545,0.4335110626278307
148,148,148,05-28,3.962946977631805,0.4430089980692653,0.49758578367287104
149,149,149,05-29,3.95410928232842,0.42794641501119945,0.4779859968566564
150,150,150,05-30,4.4929438129603065,1.346312526715431,0.7466620557358327
151,151,151,05-31,4.292363844731038,1.004452762656777,0.8454443682410836
152,152,152,06-01,4.582642733243636,1.499191460714089,0.8551056773116579
153,153,153,06-02,3.909404802579096,0.3517540462797405,1.0857915210331879
154,154,154,06-03,3.9969585567089454,0.5009768524927108,1.100246212551731
155,155,155,06-04,4.766213497026255,1.81206147734038,1.1404085545870863
156,156,156,06-05,4.5438299692800515,1.433040675826689,0.9747087625819586
157,157,157,06-06,4.433750965470099,1.2454268148689098,1.1507412629229132
158,158,158,06-07,3.99931478692909,0.5049927086833225,1.080546813800091
159,159,159,06-08,4.52910791545522,1.4079490483254669,0.7324822354123338
160,160,160,06-09,3.749846696434373,0.07981015775577854,0.9797029573661966
161,161,161,06-10,3.5408903192549377,-0.2763259929861632,0.988334500020552
162,162,162,06-11,5.4141434095002055,2.916365007549865,0.9895223692880872
163,163,163,06-12,4.464137364808102,1.2972160707950429,0.7557423369189372
164,164,164,06-13,4.003496550417967,0.5121199242885321,0.754303856888496
165,165,165,06-14,3.7061109489471113,0.0052688541105675,0.9561133349423312
166,166,166,06-15,3.744782685237874,0.0711792775731318,0.6052189604750664
167,167,167,06-16,4.251338455341382,0.9345308753368468,0.464983436286222
168,168,168,06-17,4.178858244960088,0.8109987607462775,0.4351340987960632
169,169,169,06-18,3.97045358080618,0.4558029256619769,0.5575298104034424
170,170,170,06-19,3.89841523120638,0.33302389934757914,0.4711942849197054
171,171,171,06-20,4.136991629155996,0.7396431237548433,0.5355924992071379
172,172,172,06-21,3.440847935743093,-0.4468338753292903,0.32003412272089365
173,173,173,06-22,4.478045306521072,1.3209201610614412,0.17253956732794498
174,174,174,06-23,3.4200086197129558,-0.4823514981711881,0.01853592774582441
175,175,175,06-24,3.451215173510632,-0.4291644066957153,0.17761212803999027
176,176,176,06-25,3.3562623068404625,-0.5909979381451443,0.5073804322784972
177,177,177,06-26,4.697001947227161,1.6941003255198386,0.37266821627248414
178,178,178,06-27,4.601761086829768,1.5317759501017514,0.655148408829353
179,179,179,06-28,4.003805723264157,0.5126468650253633,0.7783541359108527
180,180,180,06-29,4.4144491594671456,1.2125296571700246,1.0476931040843014
181,181,181,06-30,3.884947424365949,0.31006995579328284,0.7486002625863728
182,182,182,07-01,4.3044406072829595,1.025035870895548,0.5763921449418928
183,183,183,07-02,3.6440783986992895,-0.10045672346773288,0.4651659966450302
184,184,184,07-03,3.9955212938363047,0.4985272442348719,0.08401696905333962
185,185,185,07-04,3.612246265781685,-0.15471002475581255,-0.013822695860978257
186,186,186,07-05,3.072655806473875,-1.0743645083801188,-0.4077393901194834
187,187,187,07-06,3.5405136136053037,-0.2769680336926245,-0.6241149980349788
188,188,188,07-07,2.9177000839531613,-1.338464294655483,-0.7154589153806968
189,189,189,07-08,2.8823517998270236,-1.3987103709607056,-0.6420891670891197
190,190,190,07-09,3.6739550500358624,-0.049536259839435916,-0.3438256967701312
191,191,191,07-10,3.8705364185612168,0.2855084649936495,-0.48678475159019796
192,192,192,07-11,4.122659644719137,0.7152163135338124,-0.07202784601161856
193,193,193,07-12,3.037241938691687,-1.1347223626130247,0.21881309398455687
194,194,194,07-13,4.3778062857970514,1.1500771388159934,-0.03357921625192067
195,195,195,07-14,3.906225434061348,0.3463352690163474,-0.2096226526275126
196,196,196,07-15,2.785435600408112,-1.5638901212583016,-0.4611612033499486
197,197,197,07-16,3.250794806574449,-0.7707521532599021,-0.08932522751350487
198,198,198,07-17,3.2371457618331787,-0.7940149908008035,-0.3177205252424804
199,199,199,07-18,4.346249714294848,1.0962934924056376,-0.5031311938504912
200,200,200,07-19,3.573765687073668,-0.22029464755785985,-0.11066805288502927
201,201,201,07-20,3.2535075082562797,-0.7661287426317174,-0.13783717014106892
202,202,202,07-21,4.167059048773426,0.7908887245344698,0.4631586252616308
203,203,203,07-22,3.1551489087711837,-0.93376685679614,0.3663776402073771
204,204,204,07-23,5.352885551446712,2.811959781615395,0.3586282545569026
205,205,205,07-24,4.0055428698816105,0.5156075820801151,0.20390131891169705
206,206,206,07-25,3.546484824726232,-0.26679096146070685,-0.08980946866979471
207,207,207,07-26,2.7088082994204115,-1.6944903565029508,0.05528857684286339
208,208,208,07-27,3.1330824308363434,-0.9713760009544808,-0.5521105344576027
209,209,209,07-28,3.665950665846017,-0.06317858372019153,-0.6564931023728712
210,210,210,07-29,3.214603590433641,-0.8324348861874016,-0.8304315791595425
211,211,211,07-30,3.638075486632464,-0.11068782541149554,-0.801572502212999
212,212,212,07-31,2.934153492132224,-1.3104218221807349,-0.5654096265203842
213,213,213,08-01,2.8104035149849533,-1.5213358948236901,-0.5665800660931654
214,214,214,08-02,3.9644679359506023,0.4456012532012082,-0.4738539240365798
215,215,215,08-03,3.661830261686098,-0.07020122115687813,-0.2712177528105341
216,216,216,08-04,3.5410358047472545,-0.2760780338478888,-0.1996170455277911
217,217,217,08-05,4.351433905372508,1.1051292019447785,0.09863011196928302
218,218,218,08-06,3.1862159300417363,-0.8808175784842767,0.031739800181359905
219,219,219,08-07,3.8603499257296088,0.2681470501587547,0.059149774557999
220,220,220,08-08,3.728987928815884,0.04425938247366951,-0.16931866093568348
221,221,221,08-09,3.7583240705688783,0.09425862510295648,-0.4722625801676205
222,222,222,08-10,2.7367377325438604,-1.6468886468099837,-0.4991891034505464
223,223,223,08-11,3.2849530600098444,-0.7125343134468435,-0.4952795434666104
224,224,224,08-12,3.091424057716792,-1.042376718181832,-0.289830288809849
225,225,225,08-13,3.8741131029118248,0.2916044100623705,-0.4464185945133517
226,226,226,08-14,4.452249499277448,1.2769549104142377,-0.09514280385703082
227,227,227,08-15,3.2070721125696062,-0.8452712091180591,-0.2424532413667121
228,228,228,08-16,3.973365630949609,0.4607660971279411,-0.2177500432312996
229,229,229,08-17,2.766362819531083,-1.596396938504931,-0.4979690967442314
230,230,230,08-18,3.1783889576804896,-0.8941575293693571,-0.6927382844078641
231,231,231,08-19,2.8876326551943854,-1.389709911015221,-0.2916847044252416
232,232,232,08-20,3.766585933437464,0.1083397844324426,-0.3724382770122138
233,233,233,08-21,4.618937259425801,1.561050270777676,-0.003233166498757304
234,234,234,08-22,3.6890815344839742,-0.02375533839389243,0.4507891470327472
235,235,235,08-23,4.066108922278065,0.618833724575808,0.6914730950284441
236,236,236,08-24,4.776724722188368,1.8299763518196697,1.01649285216954
237,237,237,08-25,3.734934099549022,0.05439377695896075,0.8063887850168928
238,238,238,08-26,4.910782345216312,2.0584583272790176,1.2805760430217574
239,239,239,08-27,3.879288932041692,0.3004258678617925,1.0752064808706676
240,240,240,08-28,5.358405774625113,2.8213682096352946,0.7606170939514953
241,241,241,08-29,3.3431279005432533,-0.6133836483307301,0.8304461488320771
242,242,242,08-30,3.669247284931026,-0.05755996969536437,0.4287917371162618
243,243,243,08-31,3.980759629464683,0.4733681062424514,0.2513415773155041
244,244,244,09-01,3.4968020361335217,-0.3514681430158748,-0.44663335947874544
245,245,245,09-02,3.254595104504713,-0.7642750909427536,-0.44245090093732015
246,246,246,09-03,2.901261552943672,-1.3664814111302022,-0.6570797448962705
247,247,247,09-04,3.3578517871697366,-0.5882888970821789,-0.44019514367323787
248,248,248,09-05,2.9136699770092043,-1.3453330334490672,-0.5907537048956434
249,249,249,09-06,4.74427808345747,1.7746757135806477,-0.3954703484168984
250,250,250,09-07,2.966777132329049,-1.254819510350308,-0.26548669197200603
251,251,251,09-08,3.942068745272065,0.4074250479297163,-0.13641968550954653
252,252,252,09-09,3.3588547608223425,-0.5865794724608473,0.27302856389954683
253,253,253,09-10,3.812218029309516,0.18611314169257787,0.11431748585111727
254,254,254,09-11,4.3550876369812945,1.1113564630054928,-0.03584455799242844
255,255,255,09-12,4.1855531382113496,0.8224092452900704,-0.2536799446186045
256,256,256,09-13,2.4381481244728413,-2.1557917734115817,-0.2475261851750842
257,257,257,09-14,3.175203155535232,-0.8995872718273404,-0.2920179528413122
258,258,258,09-15,3.380518396092273,-0.5496569157997255,-0.4938006674800343
259,259,259,09-16,3.6555896404226935,-0.08083746430479008,-0.6752770231160315
260,260,260,09-17,3.64473371856275,-0.09933982482683996,-0.20207634166677574
261,261,261,09-18,3.5466855297684936,-0.2664488885259123,0.18422842504859008
262,262,262,09-19,4.103999230042708,0.6834123152839526,0.2790699901220703
263,263,263,09-20,4.535146722710146,1.4182413284648543,0.4334800593333423
264,264,264,09-21,3.714397725149359,0.01939247464115557,0.515225865202931
265,265,265,09-22,4.199173355727002,0.8456229509628417,0.3227570658052416
266,266,266,09-23,3.9325108634867423,0.3911350103906931,0.2232677210009211
267,267,267,09-24,2.8691202285470743,-1.4212616849120492,-0.2104715924450896
268,268,268,09-25,3.7537579021411727,0.08647624645802987,-0.11083389332369982
269,269,269,09-26,3.0082150356714954,-1.1841945522112094,-0.3262443732358359
270,270,270,09-27,4.065161318154886,0.6172186693694939,-0.3278084813968389
271,271,271,09-28,3.440844384149964,-0.4468399285099748,-0.03832130126494737
272,272,272,09-29,3.9270045922335854,0.3817503614246753,-0.1580292269723597
273,273,273,09-30,3.888228099639032,0.3156613958793001,-0.0587689220774236
274,274,274,10-01,3.3323392774375376,-0.6317713077864441,-0.3084735426412505
275,275,275,10-02,3.3576500536896656,-0.5886327228415928,-0.1814626575349189
276,276,276,10-03,3.186103585274672,-0.8810090540134679,-0.08676667162970945
277,277,277,10-04,3.8879722765396947,0.3152253821280155,-0.13711346492774304
278,278,278,10-05,4.26037142579369,0.9499262768559316,0.1756853851214808
279,279,279,10-06,3.710987735105828,0.0135806360910986,0.12006888457240687
280,280,280,10-07,4.4335133260031485,1.2450217925088989,-0.05085025717794045
281,281,281,10-08,3.161858262680723,-0.9223317261360364,-0.11411010636344053
282,282,282,10-09,2.5844014905611803,-1.9065239045155515,-0.38294834369916336
283,283,283,10-10,3.665272914862742,-0.06433371298498496,-0.5082361835904873
284,284,284,10-11,3.313955893352845,-0.6631031471584055,-0.8410447040585364
285,285,285,10-12,3.269925634438072,-0.7381464032568448,-1.0064168057807876
286,286,286,10-13,3.2618974270851657,-0.751829330299396,-0.6794666201112349
287,287,287,10-14,2.5796839140709427,-1.914564336469544,-0.7741636326370162
288,288,288,10-15,3.735393764274345,0.05517720950176504,-0.6900289478770733
289,289,289,10-16,3.3319024671975,-0.6325157881396726,-0.6158951998131602
290,290,290,10-17,3.610142824434332,-0.15829503859874766,-0.4942661032457529
291,291,291,10-18,3.5309053646322064,-0.2933439148733666,-0.4516164410902172
292,292,292,10-19,3.690079323116538,-0.0220547508949518,-0.2404773725440377
293,293,293,10-20,2.7298273725215605,-1.6586663635363297,-0.3266040482885905
294,294,294,10-21,4.478685700561133,1.322011620778842,-0.15882539540190102
295,295,295,10-22,3.0287029503060463,-1.1492758426069891,-0.20702245187448887
296,296,296,10-23,4.200789172504493,0.848376878721389,0.01209079463514688
297,297,297,10-24,3.3612329128424605,-0.5825262537088935,0.2299541177202315
298,298,298,10-25,4.461443478436804,1.2926247281628631,0.031871932411420945
299,299,299,10-26,3.496791309498334,-0.3514864250258221,0.4359630661806975
300,300,300,10-27,3.781359089830623,0.13351850892597875,0.32011684801744983
301,301,301,10-28,4.451261472155337,1.2752709600086698,0.5411139860572675
302,302,302,10-29,3.792965265716589,0.1532995697419031,0.5498686214688996
303,303,303,10-30,4.139229101698088,0.7434565745300119,0.5806593942320519
304,304,304,10-31,4.492263212327852,1.3451525406326554,0.755186032889397
305,305,305,11-01,3.6051868483461535,-0.166741788446908,0.7519696191572879
306,306,306,11-02,4.395760981789666,1.1806783408700492,0.6960444307205848
307,307,307,11-03,4.439938440338912,1.2559724776160155,0.6710612521678665
308,308,308,11-04,3.596086772851452,-0.1822515608783158,0.6779519430702378
309,309,309,11-05,4.051278561379268,0.5935575032137024,0.5719067899781365
310,310,310,11-06,4.516521133983204,1.3864966860468833,0.3059723427105729
311,311,311,11-07,3.2318665163090867,-0.8030127069995155,0.2462732439872191
312,312,312,11-08,3.459567923840132,-0.4149283427353322,0.2774563732940105
313,313,313,11-09,4.229774310174851,0.8977778852758928,-0.06559860563622633
314,314,314,11-10,3.70586355988344,0.00484721496243273,-0.31007244621341384
315,315,315,11-11,2.84359112912128,-1.464772370367719,-0.18246238358029224
316,316,316,11-12,3.6558777884133566,-0.08034635741624163,-0.019980333158926108
317,317,317,11-13,3.681103747473181,-0.037352331200785925,-0.18133010029461247
318,318,318,11-14,4.03156816378213,0.5599639597928646,-0.305562294274303
319,319,319,11-15,3.6617601493684337,-0.07032071753822589,-0.26852627319267297
320,320,320,11-16,3.26851774488036,-0.74054594891571,-0.09403578559655697
321,321,321,11-17,2.9739723797902062,-1.242556243877939,0.5161923920997061
322,322,322,11-18,4.2701524145258425,0.9665965681604548,0.473880778086909
323,323,323,11-19,5.829345126483568,3.624016734976793,0.3999473963994269
324,324,324,11-20,3.882614766746031,0.3060942757160813,0.5340579159675459
325,325,325,11-21,3.401485787029379,-0.5139210076631191,0.920924824688842
326,326,326,11-22,3.740639121812608,0.06411716849300482,0.8041909367075566
327,327,327,11-23,4.335894906249791,1.0786452084498372,0.008424607782589133
328,328,328,11-24,3.859203563489696,0.26619324027274216,-0.03489243272362835
329,329,329,11-25,3.02793703308232,-1.150581238573012,0.0004331789186446944
330,330,330,11-26,3.7301218759997714,0.046192032678776425,0.10481293717454028
331,331,331,11-27,3.5258457288388096,-0.3019673378094808,-0.19609812005365024
332,332,332,11-28,4.108096613964055,0.6903957180283783,-0.01999563000876724
333,333,333,11-29,3.276570528637852,-0.7268211349193057,0.18726184462213136
334,334,334,11-30,4.47915306744309,1.3228081805420402,0.052612569454172746
335,335,335,12-01,3.7575642436646985,0.09296360921237964,0.2596161033638776
336,336,336,12-02,3.2561038690608286,-0.7617036183289755,0.1042299364566101
337,337,337,12-03,4.254578968960591,0.9400538656487482,0.20321132570625972
338,338,338,12-04,3.561076653764581,-0.2419212834152265,0.14342133155069012
339,339,339,12-05,3.625023654714029,-0.13293279942140754,0.06098668774545121
340,340,340,12-06,4.268668949877947,0.9640682156086224,0.1265526777300222
341,341,341,12-07,3.467362120329545,-0.40164425361905376,-0.1304584984575707
342,342,342,12-08,3.486921746518373,-0.3683076784215495,-0.11720888591834552
343,343,343,12-09,3.3497993082790885,-0.6020131914768094,-0.2424401021162135
344,344,344,12-10,3.6077204616924186,-0.16242360817987514,-0.36086974711950376
345,345,345,12-11,3.1841608915494564,-0.8843200966086153,-0.30337447641234183
346,346,346,12-12,3.851750372210737,0.2534903455888805,0.015307196279328854
347,347,347,12-13,3.6697679156450262,-0.05667262937608214,0.3115459225579738
348,348,348,12-14,4.608805627057973,1.5437823577284746,0.34462866976087714
349,349,349,12-15,4.392675257173532,1.17541916619506,0.5009102857917086
350,350,350,12-16,3.7241846452063943,0.03607287503754466,0.29783741686001003
351,351,351,12-17,3.734333182189161,0.05336959957637346,0.36791952515489057
352,352,352,12-18,3.1368546070883205,-0.9649468680013108,-0.11688603664903968
353,353,353,12-19,3.916484292354669,0.3638200203932016,-0.5210785347357317
354,354,354,12-20,2.9021008128467045,-1.3650510130951068,-0.4255384736873811
355,355,355,12-21,2.9697598933608806,-1.249735822325092,-0.3926374171256548
356,356,356,12-22,4.06052295274257,0.6093132413276476,-0.22894585227740485
357,357,357,12-23,3.8501577437259455,0.2507759389467315,-0.2768009939897092
358,358,358,12-24,3.7131128099289694,0.017202521088188726,-0.10214967509024203
359,359,359,12-25,3.7480155139824776,0.0766891701193756,-0.0257197362237969
360,360,360,12-26,3.5169416279251005,-0.3171430996983037,-0.5507366978694118
361,361,361,12-27,3.2388231114639563,-0.7911561891264214,-0.7566042743941739
362,362,362,12-28,2.2122583151649744,-2.5407885285460416,-0.9574089097924596
363,363,363,12-29,3.1254235170032834,-0.9844295202018399,
364,364,364,12-30,3.0062021122154885,-1.1876252913015268,
365,365,365,12-31,,,
