,unnamed: 0,unnamed: 0,mth_day,genetics,genetics_norm,genetics_ravg
34,34,34,02-04,2.30912233771913,0.17853382466821446,0.4990236693738162
35,35,35,02-05,2.695980816464892,1.0812183883492308,0.3545441293774134
36,36,36,02-06,2.9623609802297253,1.7027822808634252,0.5058830752104924
37,37,37,02-07,2.1180690585482167,-0.2672644592607309,0.4587870784431716
38,38,38,02-08,2.3390391528741334,0.2483408696694609,0.5753661354607568
39,39,39,02-09,2.150801105020181,-0.1908884336305689,0.3647263480397079
40,40,40,02-10,2.608892147457732,0.8780081667737251,-0.03794377034108062
41,41,41,02-11,2.154344517339033,-0.1826203361770623,0.2146653166952864
42,42,42,02-12,1.9269404865108481,-0.7132384294213062,0.5024275102597706
43,43,43,02-13,2.7676246468020405,1.2483900629574711,0.5872278001503951
44,44,44,02-14,3.078986963584044,1.9749140310563664,0.24514115331315
45,45,45,02-15,2.368855422979334,0.31791330571317805,-0.17625193527762054
46,46,46,02-16,1.7292551726874803,-1.174511714249746,-0.05381752958023047
47,47,47,02-17,1.0707800313699771,-2.710978867721685,-0.3022308013972124
48,48,48,02-18,2.2417666606137066,0.02136800476303416,-0.10615766084320144
49,49,49,02-19,2.128858121028141,-0.24208956794442066,0.09536018530362632
50,50,50,02-20,3.583166784062948,3.1513528743804327,0.38117783156960056
51,51,51,02-21,2.8870356857451847,1.5270203825941446,0.7305129732920322
52,52,52,02-22,2.4642028007864267,0.5403941633460992,0.755806028088447
53,53,53,02-23,1.9690556878058016,-0.6149680173870958,0.7304636578621073
54,54,54,02-24,2.3068048794670766,0.17312633354152338,0.3110133427798413
55,55,55,02-25,2.0636930931455675,-0.39414378930245897,0.16611491019012026
56,56,56,02-26,2.5045979196052386,0.6346509838868366,-0.15951457454521753
57,57,57,02-27,2.5144458168608432,0.6576297870558183,-0.39421861434297023
58,58,58,02-28,1.62688354995678,-1.4133827450659275,-0.6000168245217488
59,59,59,02-29,1.3655408957412152,-2.023192256173612,-0.8204336826548563
60,60,60,03-01,1.7776181465487335,-1.0616629275311482,-1.0872160356096094
61,61,61,03-02,1.4969161666880555,-1.7166449381011035,-1.3387411003732357
62,62,62,03-03,1.8185973871528327,-0.9660431338416824,-1.2470262592497576
63,63,63,03-04,1.86767766881082,-0.8515206015259372,-1.0400649876984058
64,64,64,03-05,1.8627178513926184,-0.8630936983250611,-0.9319608376381568
65,65,65,03-06,1.8977183089351588,-0.7814246268655023,-0.9491923597914468
66,66,66,03-07,2.0555956952144943,-0.4130380271696519,-0.8481919657153544
67,67,67,03-08,1.452607263789492,-1.8200340710208445,-0.9013469412079133
68,68,68,03-09,2.0783084338046085,-0.3600407693851281,-0.7158258905875946
69,69,69,03-10,1.7309956840898348,-1.1704504544812906,-0.6973164269898241
70,70,70,03-11,2.339764170600445,0.25003260539685057,-0.7780470630787238
71,71,71,03-12,1.9453132931717383,-0.6703678452788787,-0.5106814249019648
72,72,72,03-13,1.8480060299730323,-0.8974218437030503,-0.4900761093956766
73,73,73,03-14,2.140107647969105,-0.21584024196029009,-0.3546303743169001
74,74,74,03-15,2.1312926632789644,-0.2364088763473993,-0.39245115716160384
75,75,75,03-16,2.0792790145026485,-0.3577760440086319,-0.5644152512070604
76,76,76,03-17,2.2425123213612497,0.02310790832862815,-0.25931488091053584
77,77,77,03-18,1.5031271486560764,-1.7021524095516178,-0.2868142784495196
78,78,78,03-19,2.632536993722121,0.9331803780760968,-0.4731172222620265
79,79,79,03-20,2.069396069242372,-0.3808366271941923,-0.3754152568293805
80,80,80,03-21,1.6522357944968442,-1.354226539222441,-0.3348723979860622
81,81,81,03-22,2.330508526372982,0.2284357485872439,0.11813065014383432
82,82,82,03-23,2.346763679989817,0.2663650613885383,-0.09777764538488384
83,83,83,03-24,2.667973056857424,1.0158658792277615,0.04405185724243655
84,84,84,03-25,2.0773533241384268,-0.362269395096212,0.1834640546524136
85,85,85,03-26,2.4340945331482784,0.47014038856973,-0.0013827537082738751
86,86,86,03-27,2.0107184324763674,-0.5177533547625791,-0.18797473754074254
87,87,87,03-28,1.8551959445881367,-0.8806451015768807,-0.4728767214640575
88,88,88,03-29,1.8669635776114804,-0.8531868416062738,-0.4809185350123417
89,89,89,03-30,1.9353799505162097,-0.6935460243121283,-0.7161544834582791
90,90,90,03-31,2.0566747135972663,-0.4105202763859167,-0.7882107616602329
91,91,91,04-01,1.829211998383211,-0.9412753021058952,-0.8842879980285492
92,92,92,04-02,1.8254338937292995,-0.9500910239743016,-0.8194747923008232
93,93,93,04-03,1.6081442390489822,-1.4571085197867786,-0.8365919892583328
94,94,94,04-04,2.033623377807141,-0.4643076072399175,-0.9444196102664044
95,95,95,04-05,1.891365021879098,-0.7962492060571851,-0.9845400353995584
96,96,96,04-06,1.7794082279944543,-1.0574860024343464,-0.6230151352626746
97,97,97,04-07,1.726046880080846,-1.1819978529048178,-0.4699565517152868
98,98,98,04-08,2.755054130007699,1.2190583768470007,-0.4365228575571609
99,99,99,04-09,2.001717009687702,-0.5387570185024522,-0.2255847406167856
100,100,100,04-10,2.119594326561068,-0.2637054422911629,-0.30370431169618795
101,101,101,04-11,2.4337684414941405,0.4693794955850669,-0.05332363469173743
102,102,102,04-12,1.5785326199870815,-1.5262034289107604,0.0282913491083668
103,103,103,04-13,2.36987236493208,0.3202862091218849,0.04579311724730215
104,104,104,04-14,2.9649177949873002,1.708748279647626,-0.1819037535677148
105,105,105,04-15,2.0467208194569504,-0.4337464096688401,-0.2256859756179061
106,106,106,04-16,1.5340976740019678,-1.6298866671812646,0.013024148597594598
107,107,107,04-17,2.321187428148499,0.20668616328391895,0.09028806241841296
108,108,108,04-18,2.192348603315584,-0.09394268361775596,-0.1701264671184318
109,109,109,04-19,2.5685477474429597,0.783869692046795,-0.2449232908744776
110,110,110,04-20,2.2952913975062166,0.14626110242655765,-0.3599593869653234
111,111,111,04-21,1.8543892789554743,-0.8825273522051149,-0.4610450447205645
112,112,112,04-22,1.2382954131119814,-2.32010324372634,-0.3409180129168523
113,113,113,04-23,2.061257135625897,-0.3998277832475272,-0.4733588424146014
114,114,114,04-24,2.5012416274102103,0.6268195072045168,-0.2526427120462931
115,115,115,04-25,2.2279911905806573,-0.010775284939699772,-0.3181836033635093
116,116,116,04-26,2.8628378685397555,1.4705578846364078,0.16879153679438108
117,117,117,04-27,1.6858583178815945,-1.2757727001084125,0.4036083858975741
118,118,118,04-28,2.4904966990645647,0.6017475972210029,0.2812944920739531
119,119,119,04-29,2.6650620040120265,1.009073311371631,0.3378372021012997
120,120,120,04-30,2.1867253359088683,-0.1070638557372091,0.05652920762330287
121,121,121,05-01,2.3733843500436462,0.3284809752243804,0.5826695716250857
122,122,122,05-02,2.139486298026568,-0.2172900822315733,0.4554767383352042
123,123,123,05-03,3.0387685304665357,1.8810694839022848,0.3893634291944499
124,124,124,05-04,2.1634347686385023,-0.16140940251828614,0.4061377467452208
125,125,125,05-05,2.4950591354923084,0.6123934565271054,0.3491785615999163
126,126,126,05-06,2.2298585890791265,-0.006417950432583978,0.3626256334577726
127,127,127,05-07,2.2269202720978267,-0.013274135647446995,0.027274074904696504
128,128,128,05-08,2.1740639166443168,-0.1366076510844355,0.28574110914821194
129,129,129,05-09,2.1764500705751058,-0.13103986741617174,0.13103042237271548
130,130,130,05-10,2.8280534030746325,1.3893928029428069,-0.0377349403641555
131,131,131,05-11,2.097238168968079,-0.3158706641258737,0.2368533109092885
132,132,132,05-12,1.795897618967088,-1.01901012685381,0.2176995431787181
133,133,133,05-13,2.9329927858622784,1.6342553719932171,0.2373144780074303
134,134,134,05-14,2.1248121774789848,-0.2515302574678582,-0.02225224087789353
135,135,135,05-15,2.2268876485763687,-0.013350258443898498,-0.06466040515660157
136,136,136,05-16,2.160607054430815,-0.16800751036913608,0.3358139733970251
137,137,137,05-17,1.9881903891831207,-0.5703196497981219,0.18913343737061808
138,138,138,05-18,2.8256720170058083,1.3838361444679506,0.3191032067246627
139,139,139,05-19,2.5558204403151743,0.7541721558347749,0.5568850262549482
140,140,140,05-20,2.459014683724638,0.5282883586564093,0.6410615935072345
141,141,141,05-21,2.83831660179856,1.413340658737814,0.7909243663703592
142,142,142,05-22,2.3770575404375784,0.337051893144582,0.5151377437519785
143,143,143,05-23,2.3735454954720803,0.3288569873806262,0.40962946123220667
144,144,144,05-24,2.116518027380614,-0.2708835912423342,0.3382631225866397
145,145,145,05-25,2.284517870317308,0.12112246071614399,0.2572190773285144
146,146,146,05-26,2.2755042462170234,0.10009032678300776,0.3633562095664168
147,147,147,05-27,2.629921040460212,0.9270763871890622,0.6174794492167068
148,148,148,05-28,2.649977126091436,0.9738746865719964,0.6361701678721267
149,149,149,05-29,3.0269945552687596,1.8535964252823665,0.5318019684027425
150,150,150,05-30,2.1645790884198,-0.1587392793098151,0.907638959411309
151,151,151,05-31,2.0161468944483034,-0.5050867361001613,0.7423876690149415
152,152,152,06-01,3.241926399300418,2.3551122728344063,0.3611584239337499
153,153,153,06-02,2.2049961084142686,-0.06443135518914385,0.4148869900952013
154,154,154,06-03,1.6696894038503738,-1.3135007839151531,0.4658932347026594
155,155,155,06-04,3.165151463274257,2.1759678222510748,0.5971826968920811
156,156,156,06-05,2.2957358556181475,0.1472981883349333,0.25601599727333696
157,157,157,06-06,2.35374284099357,0.28265003703636965,0.4051309426356879
158,158,158,06-07,2.364654964359658,0.30811207512194105,0.586125419249209
159,159,159,06-08,2.588428261186882,0.8302583169849616,0.17031716443766629
160,160,160,06-09,2.1350961519079497,-0.22753392423402544,0.14188067931865053
161,161,161,06-10,2.095947743314556,-0.3188817066181821,0.3041564009923353
162,162,162,06-11,2.222614662568215,-0.02332072237916127,0.596870860482179
163,163,163,06-12,2.7710164358895804,1.256304367078478,0.5841871040963388
164,164,164,06-13,3.117336964659009,2.064398832061004,0.8608275899840936
165,165,165,06-14,2.5558134216451576,0.7541557786699208,1.0256206344786232
166,166,166,06-15,2.8464457539900567,1.4323089910925029,1.1315803346572804
167,167,167,06-16,2.5196943480492155,0.6698765603489958,1.2331530230398766
168,168,168,06-17,2.4950780018258314,0.6124374786927813,0.9699064215147823
169,169,169,06-18,3.0321990723771632,1.865740497374056,1.1166759911316502
170,170,170,06-19,2.4404282155892045,0.4849192229104379,0.9245967162739712
171,171,171,06-20,2.933214706962024,1.6347731963711265,1.3128131275019952
172,172,172,06-21,2.3525357057201566,0.2798333419464301,1.2981868407172577
173,173,173,06-22,3.5179487747741884,2.9991750277171376,1.0557938774774551
174,174,174,06-23,2.4574681659015143,0.5246797579843562,1.06278361211957
175,175,175,06-24,2.4089130866154944,0.4113827179352421,0.8508018164401854
176,176,176,06-25,2.458401524667129,0.5268576307631265,0.8813562108369969
177,177,177,06-26,2.3881275859599143,0.3628824222948188,0.3723481667472281
178,178,178,06-27,2.431102862028762,0.4631597083272988,0.40534896687385175
179,179,179,06-28,2.2090923777869382,-0.054873236821475324,0.5035262713195972
180,180,180,06-29,2.5423259768004938,0.7226845587440981,0.18940474156328144
181,181,181,06-30,2.661364878792116,1.0004465446097144,0.15236398639964066
182,182,182,07-01,1.6506736735519394,-1.3578715477747678,0.11460791289109976
183,183,183,07-02,2.2928814893449467,0.1406378913129741,0.3909621015635243
184,184,184,07-03,2.3340174055009686,0.2366232672760538,0.2285059012878289
185,185,185,07-04,2.919705799083544,1.6032518952130717,0.3952556734196225
186,186,186,07-05,2.124588301669399,-0.25205264291007445,0.6139681430741043
187,187,187,07-06,3.090142986495996,2.0009451774004767,0.5279787870515181
188,188,188,07-07,2.2130679585382538,-0.04559672984787799,0.5121122964348557
189,189,189,07-08,2.071769622823782,-0.375298244822543,0.5198294073438561
190,190,190,07-09,2.2932185262249183,0.14142432357607948,0.6663426612125881
191,191,191,07-10,2.939549473651728,1.6495545606670734,0.3296382661370088
192,192,192,07-11,2.5013305001398174,0.627026880302319,0.4233262871907385
193,193,193,07-12,2.224345861076358,-0.01928119305299893,0.4905887943773262
194,194,194,07-13,2.45397606814688,0.5165313964745002,0.28379716326613386
195,195,195,07-14,2.244727523648312,0.028276798296983062,0.032921319844357755
196,196,196,07-15,1.7614773241633297,-1.0993254630910745,0.28407298276502396
197,197,197,07-16,2.294450724575272,0.1442995001364169,0.3585296833221985
198,198,198,07-17,3.1471384877434985,2.1339368578263165,0.15421838316340278
199,199,199,07-18,2.415802813386595,0.4274590102900485,0.3946059458619688
200,200,200,07-19,1.9286127555339645,-0.7093364044782745,0.6386529534542813
201,201,201,07-20,2.8628568495940985,1.4706021744883788,0.5862057650308051
202,202,202,07-21,2.389016497191528,0.3649565824628009,0.1591428287374451
203,203,203,07-22,2.1595887339463853,-0.17038363040444002,-0.197296709230956
204,204,204,07-23,2.048994632112912,-0.4284407599338439,0.006207385111469473
205,205,205,07-24,1.4992590085762243,-1.7111782175203585,-0.25721522818369125
206,206,206,07-25,2.4519004300332803,0.5116881615762783,-0.5168194476419988
207,207,207,07-26,2.185495506240428,-0.1099335052825856,-0.6850748015874703
208,208,208,07-27,1.7214737200817751,-1.1926687342870448,-0.5719278338962032
209,209,209,07-28,1.7269391935394252,-1.1799157540772682,-0.3658346451258881
210,210,210,07-29,2.3399392137987496,0.2504410462137579,-0.6786402457913737
211,211,211,07-30,2.0292042454533754,-0.4746190848984677,-0.8748461968569841
212,212,212,07-31,1.6475563411759044,-1.3651454424166354,-0.7515339968855123
213,213,213,08-01,1.6809741786091088,-1.2871692116762472,-0.6477030410551925
214,214,214,08-02,2.0385570425032333,-0.4527955344582146,-0.7341411102695531
215,215,215,08-03,1.993928708384592,-0.55693001909535,-0.3109599486712509
216,216,216,08-04,2.1176735322479683,-0.2681873690724058,-0.203424300450054
217,217,217,08-05,3.1173665581588894,2.064467884691345,0.02152705732723829
218,218,218,08-06,1.924072051905344,-0.7199315530894537,0.2590015719090543
219,219,219,08-07,2.259411056093605,0.06253893498750668,0.14125951800910125
220,220,220,08-08,2.649195795939192,0.9720515530326816,0.08684413665656891
221,221,221,08-09,1.691168384199631,-1.2633823424950683,-0.156984366047319
222,222,222,08-10,1.977750556953688,-0.5946796571875999,0.12192203778754945
223,223,223,08-11,2.490389245644112,0.6014968684680179,0.2004046491367344
224,224,224,08-12,2.6412482047356454,0.9535068699197572,-0.13609414881773094
225,225,225,08-13,2.461220180938258,0.5334346030826164,0.1005469045091981
226,226,226,08-14,1.7839273401747715,-1.0469412346941105,0.15733761438308458
227,227,227,08-15,2.2996639866426607,0.15646397746650567,0.1163495466454876
228,228,228,08-16,2.1237814198662868,-0.253935397944281,-0.1685767923605749
229,229,229,08-17,2.38499308288909,0.35556846204243586,-0.5743736304110795
230,230,230,08-18,1.908592472064212,-0.7560511641166182,-0.5521322272236359
231,231,231,08-19,1.4177596825695291,-1.9013464252204115,-0.6040871634075514
232,232,232,08-20,1.8411185833739148,-0.9134928155694484,-0.4843410311069327
233,233,233,08-21,2.166067766761724,-0.1552656396369882,-0.33759453930775896
234,234,234,08-22,2.4316950041327585,0.464541395859432,-0.23936040012072804
235,235,235,08-23,2.762335026217813,1.236047412837478,0.1491539848657818
236,236,236,08-24,2.161190408325522,-0.1666463289944325,0.08741884588523234
237,237,237,08-25,2.4167803149850746,0.4297398846986478,-0.027832904133616988
238,238,238,08-26,1.6823736823614297,-1.2839036494527452,-0.17136983028683442
239,239,239,08-27,1.869710976279366,-0.8467761397500841,-0.6026003377953626
240,240,240,08-28,2.06260609447617,-0.3966801610598727,-0.4446160084494634
241,241,241,08-29,1.6534747343575638,-1.351335632213691,-0.42880388969399297
242,242,242,08-30,2.5674291750583578,0.7812596470809625,0.13305484738959913
243,243,243,08-31,2.457439383192982,0.5246125972314702,0.3373367575618233
244,244,244,09-01,3.1271296361697805,2.0872487730488074,0.17946525050490728
245,245,245,09-02,2.3949987158784998,0.3789153212832608,0.5828835123809119
246,246,246,09-03,1.6566574374505834,-1.3439092034013689,0.550547787938056
247,247,247,09-04,2.6908189941366203,1.0691739390423372,0.7025481765020132
248,248,248,09-05,2.4842815307732216,0.5872453004238277,0.530289362992595
249,249,249,09-06,2.848291125570155,1.4366149286152126,0.6798912746823228
250,250,250,09-07,2.6841856540124507,1.0536958919922979,0.7200275930707322
251,251,251,09-08,2.779683047275999,1.2765267914216278,0.5526071191817085
252,252,252,09-09,1.7598634234544546,-1.1030912930709127,1.0208156859733146
253,253,253,09-10,2.2603162530097234,0.06465109570819436,1.0321715200384212
254,254,254,09-11,3.6882267039095216,3.396496701173464,0.4871612979306589
255,255,255,09-12,2.877491363624977,1.5047499330058525,0.2485266240350185
256,256,256,09-13,1.2827537436291605,-2.2163654406542754,0.3700319375012779
257,257,257,09-14,2.1660610758790377,-0.15528125195221454,0.20334613977981866
258,258,258,09-15,2.0723005423660914,-0.374059412273356,-0.3935596989766359
259,259,259,09-16,1.831702648238914,-0.9354636906205616,-0.6651890404972075
260,260,260,09-17,2.153351107095492,-0.18493833136526366,-0.03229005013048303
261,261,261,09-18,2.1790273503609066,-0.12502611611757755,0.16655790328581296
262,262,262,09-19,2.910181643456549,1.5810285015460717,0.2652230361928862
263,263,263,09-20,2.6773760126049524,1.0378064685455612,0.5453723742496676
264,264,264,09-21,2.3260067300471747,0.21793138516908328,0.6360114873621495
265,265,265,09-22,2.5520748653088177,0.7454323377201266,0.7394151078867086
266,266,266,09-23,2.3864192960799486,0.358896347309628,0.3998020406114005
267,267,267,09-24,2.4449180209832795,0.4953956070297766,0.035721007575048265
268,268,268,09-25,2.0369051977009,-0.4566499021057773,-0.07530106632681836
269,269,269,09-26,1.7411829707768844,-1.146679729672552,-0.27231773873607984
270,270,270,09-27,2.0405260714986397,-0.4482010582421165,-0.5800966666031186
271,271,271,09-28,2.0454688597846182,-0.4366676967354423,-0.4871623768511519
272,272,272,09-29,1.5950007256386405,-1.4877772198926047,-0.4137353269325652
273,273,273,09-30,2.683887996121583,1.053001345541577,-0.09713054251057797
274,274,274,10-01,2.2257145202916737,-0.016087602594257063,0.17310071307373254
275,275,275,10-02,2.5552962293375003,0.7529489768593715,0.07998103917807875
276,276,276,10-03,2.73539506550425,1.1731864752637466,0.5188566010662435
277,277,277,10-04,1.8060221903677431,-0.9953857401093652,0.4758380173171335
278,278,278,10-05,2.7235194068824926,1.1454761514363845,0.6721213472426023
279,279,279,10-06,2.573270591970256,0.7948898430469167,0.5133884067856123
280,280,280,10-07,2.7304348188761907,1.1616123769585558,0.33183890117032144
281,281,281,10-08,2.1471324941233525,-0.19944866588256865,0.40022438186009146
282,282,282,10-09,2.2685611233818364,0.08388944157200169,0.05924152681762801
283,283,283,10-10,1.9818676900629657,-0.5850728559707449,-0.32182785634554983
284,284,284,10-11,1.846720707397509,-0.9004209788183961,-0.16075583942623747
285,285,285,10-12,1.5933939365020202,-1.4915264559321506,-0.06953981739148447
286,286,286,10-13,3.1446132236546034,2.1280444784744303,0.1680609088637445
287,287,287,10-14,2.3816841389041588,0.3478474663259493,0.4227468725653762
288,288,288,10-15,2.87952441580699,1.5094937991033757,0.7086741208688553
289,289,289,10-16,2.636763730870828,0.9430429262390452,0.9018506463334908
290,290,290,10-17,2.5819501646926275,0.8151425110024785,0.706652577500711
291,291,291,10-18,2.090125440135325,-0.3324673031443375,0.7496906771882998
292,292,292,10-19,2.642683550758739,0.9568560654777508,0.6621906445464466
293,293,293,10-20,2.4923517260756123,0.6060760644514821,0.32925212494620165
294,294,294,10-21,2.654528015868593,0.9844936032522559,0.10753966114360412
295,295,295,10-22,1.7806501266909436,-1.0545881913624242,0.5170000094054185
296,296,296,10-23,2.0118417353479314,-0.5151322718131066,0.6154066276179543
297,297,297,10-24,3.1430062390890394,2.1242947864265487,0.7279717475227
298,298,298,10-25,2.895724997252352,1.5472957747529654,0.58161967916553
299,299,299,10-26,2.7818001522363978,1.2814667838799565,0.8146088626924836
300,300,300,10-27,2.278200287641542,0.1063811931092361,0.9414416930920214
301,301,301,10-28,2.3797553605451824,0.3433469097992973,0.702489746931792
302,302,302,10-29,2.337977959213103,0.2458647105841203,0.6821762956660917
303,303,303,10-30,2.5285684380840485,0.6905831094651723,0.4885026236627808
304,304,304,10-31,2.8434912635369143,1.4254150671587644,0.4126671891251073
305,305,305,11-01,2.2837902927206253,0.11942475186009135,0.4642202943880179
306,306,306,11-02,2.0831980774300343,-0.3486314141168048,0.6128379803732007
307,307,307,11-03,2.5123183178331767,0.6526655413767605,0.5748528380888184
308,308,308,11-04,2.720131465951876,1.1375708264952171,0.23368822527190386
309,309,309,11-05,2.4308939572056736,0.4626722557588783,0.33545229034930263
310,310,310,11-06,1.9662251945701417,-0.6215726097427229,0.4557428609467258
311,311,311,11-07,2.545465032651632,0.7300091423244842,0.4985250376464489
312,312,312,11-08,2.392511622965902,0.3731120094677345,0.2370015478259867
313,313,313,11-09,2.6223278280966253,0.9093586015750984,0.16116054208783626
314,314,314,11-10,2.0476535030032696,-0.4315701124275562,0.2846908174528859
315,315,315,11-11,2.2358774212846453,0.007626221329975591,0.015353633115616588
316,316,316,11-12,2.283869273107783,0.11960904244757478,-0.028658818105675093
317,317,317,11-13,1.8528950413526373,-0.8860139636991314,0.02763663194353613
318,318,318,11-14,2.279338601445013,0.1090373021399844,0.15366166683569554
319,319,319,11-15,2.7670851865976074,1.2471313018703658,-0.09998388389960236
320,320,320,11-16,2.3717125724313632,0.32458009692540035,-0.1381095590369573
321,321,321,11-17,1.5836566843001827,-1.5142470830818118,0.2630813931374173
322,322,322,11-18,2.18583342795288,-0.10914500837655476,0.3500889858945782
323,323,323,11-19,2.8845120271035136,1.5211317493471164,0.044793565249969136
324,324,324,11-20,2.5030687481273066,0.6310828586829498,0.02593967888671835
325,325,325,11-21,1.982052673022756,-0.5846412219972887,0.30471636669720703
326,326,326,11-22,2.323231944156145,0.2114567787458956,0.3665982776581311
327,327,327,11-23,2.300499287100632,0.15841304378112026,0.08792153922821748
328,328,328,11-24,2.344955736449672,0.26214645738898984,0.1115756197099275
329,329,329,11-25,2.1679264327878207,-0.15092868123236552,0.5177784463449285
330,330,330,11-26,2.5638925306054428,0.7730073415732098,0.4932804847631399
331,331,331,11-27,3.02655712494407,1.8525757378127177,0.5207828829829758
332,332,332,11-28,2.2602382172361497,0.06446900925516312,0.6148912824319029
333,333,333,11-29,2.371218581737505,0.32342743310013605,0.4878927834671738
334,334,334,11-30,2.586944801375405,0.8267968540825525,0.2854266085490433
335,335,335,12-01,1.8413642110158417,-0.91291967502074,-0.12696970522106213
336,336,336,12-02,2.043273748069269,-0.4417897079355727,-0.1435136525963369
337,337,337,12-03,1.966126824010024,-0.6218021448079151,-0.25439805021327666
338,338,338,12-04,2.217697334817934,-0.034794674996485316,-0.45032932411940346
339,339,339,12-05,2.0860919421250794,-0.3418789526015025,-0.34696141557406324
340,340,340,12-06,2.0831297748752187,-0.3487907893542081,-0.4329921554375011
341,341,341,12-07,2.1071630523380844,-0.2927122237486988,-0.30230202554188285
342,342,342,12-08,1.8220554676997192,-0.9579741471161995,-0.15591078770017586
343,343,343,12-09,2.3021816556048016,0.1623386345657943,-0.16958695641612467
344,344,344,12-10,2.594125782927506,0.8435527520537567,-0.012274372840547144
345,345,345,12-11,2.050925226946429,-0.4239359648971957,0.03575311150479247
346,346,346,12-12,2.487641223623902,0.5950847120992571,0.2388205169139778
347,347,347,12-13,2.2306602757051803,-0.004547317676661093,0.037225637541679575
348,348,348,12-14,2.3442202461851087,0.2604302853389123,-0.3403252210655299
349,349,349,12-15,1.7838033106453433,-1.047230641667995,-0.26970448919858503
350,350,350,12-16,1.6232966138919676,-1.4217523995895005,-0.4483738554234988
351,351,351,12-17,2.23251842127259,-0.00021157369552618225,-0.6099377268829748
352,352,352,12-18,2.028213232957621,-0.4769314852502257,-0.8014486646159434
353,353,353,12-19,1.8152171228176648,-0.9739305464335164,-0.5672863145108535
354,354,354,12-20,1.8517716123072976,-0.8886353410589005,-0.4922730550255299
355,355,355,12-21,2.385925209164029,0.35774345896254417,-0.5168752973864158
356,356,356,12-22,1.8161846942990325,-0.9716728426775592,-0.5414882527887407
357,357,357,12-23,2.1692565481682875,-0.14782502786084115,-0.5386118122614576
358,358,358,12-24,1.9649238124835249,-0.6246092176641752,-0.5297596884502637
359,359,359,12-25,1.822613563067289,-0.956671903269818,-0.8444922550388111
360,360,360,12-26,1.8745338436938823,-0.8355225981917374,-0.8608372386462774
361,361,361,12-27,1.5766261462066158,-1.53065194056874,-1.0685315220247398
362,362,362,12-28,1.774155424621103,-1.0697427443223575,-1.0082238545944828
363,363,363,12-29,1.6351942782807791,-1.3939907281316148,
364,364,364,12-30,2.119998132467258,-0.2627632130826356,
365,365,365,12-31,,,
