,unnamed: 0,unnamed: 0,mth_day,new york city,new york city_norm,new york city_ravg
251,251,251,09-08,2.2323910206335205,-0.3380459980976419,-0.46470296203401
252,252,252,09-09,1.9858107810655647,-1.0257036592701203,-0.5613174457089788
253,253,253,09-10,2.0838756951215265,-0.7522223391085421,-0.7173046317615929
254,254,254,09-11,2.230666354675728,-0.3428557093742521,-0.7157227568015906
255,255,255,09-12,2.0055368923894403,-0.9706919048782366,-0.540485913607188
256,256,256,09-13,2.0435015339893057,-0.8648169300807518,-0.2865722688704728
257,257,257,09-14,2.6094095158743102,0.7133750610687732,-0.07909898963146234
258,258,258,09-15,2.5321008106887337,0.4977782091501714,0.015537187247131247
259,259,259,09-16,2.530250225245808,0.4926173363255204,0.26480880158572023
260,260,260,09-17,2.434274159699508,0.22496135189730931,0.6262896353656061
261,261,261,09-18,2.54183968825708,0.5249377811532974,0.4270996958567965
262,262,262,09-19,2.8212201776588226,1.3040680725985636,0.3871198529053134
263,263,263,09-20,2.18085642229111,-0.4817645759840851,0.15586455023950838
264,264,264,09-21,2.446084993724892,0.2578991514412731,0.15296763468135252
265,265,265,09-22,2.032709156608821,-0.8949144796693098,0.04530294966592415
266,266,266,09-23,2.428041504941148,0.20757985854837446,-0.4369168226831664
267,267,267,09-24,2.3102013136142583,-0.1210503289392729,-0.6695632476287923
268,268,268,09-25,1.7837341693955933,-1.58925056149598,-0.6220887995354976
269,269,269,09-26,1.6803223824325852,-1.8776431256578408,-0.4675972171369301
270,270,270,09-27,2.548225300844352,0.5427458400010412,-0.6342230611177305
271,271,271,09-28,2.3650946462210696,0.03203501472209448,-0.4454559952935821
272,272,272,09-29,2.0695493989393516,-0.7921752053364279,-0.2581817249685456
273,273,273,09-30,2.716329806976165,1.0115520660056176,-0.3245961083297068
274,274,274,10-01,2.186650943677666,-0.4656049395457611,-0.17305631245898326
275,275,275,10-02,1.5374331907493506,-2.2761294258248084,-0.4054329179657112
276,276,276,10-03,2.874260081925717,1.4519846152253824,-0.5140036028755114
277,277,277,10-04,1.865141117384004,-1.362224618318273,-0.4247086759046106
278,278,278,10-05,1.8359617839961588,-1.4435993147952293,-0.4889212044857828
279,279,279,10-06,2.9084460217259216,1.5473216278310222,-0.02802659051903637
280,280,280,10-07,2.048498997660112,-0.8508801110327942,-0.6851714556420839
281,281,281,10-08,2.529038555550157,0.4892382579756703,-0.5381026027678423
282,282,282,10-09,1.4604263030950289,-2.4908845755129034,-0.3721235420795341
283,283,283,10-10,2.1815567557661883,-0.4798115010728231,-0.5986981007447644
284,284,284,10-11,2.1930623489313783,-0.44772495066538,-0.537813896283961
285,285,285,10-12,2.420975478370804,0.1878742758396406,-0.8308594771176719
286,286,286,10-13,2.1794901221936644,-0.4855748842679742,-0.6053783584048789
287,287,287,10-14,1.8985569632726609,-1.2690352270265954,-0.6841105900921981
288,288,288,10-15,1.9455443326865507,-1.1379978632361445,-0.8924807135090377
289,289,289,10-16,2.012165964556989,-0.9522048911967379,-1.1057034948233218
290,290,290,10-17,1.7447582768441916,-1.6979456911664181,-0.7545934180571221
291,291,291,10-18,1.962231011757774,-1.0914624120460634,-0.5934374094560931
292,292,292,10-19,2.9348962935968883,1.621085576329225,-0.25379796881382444
293,293,293,10-20,2.2452808299789773,-0.3020991754204221,-0.0779321461290518
294,294,294,10-21,2.6762716643431492,0.8998387806174675,0.3080917415613684
295,295,295,10-22,2.39053769634709,0.10299004491189796,0.4774331775391055
296,296,296,10-23,2.5752808005955807,0.6181976349761034,0.2959456796296131
297,297,297,10-24,2.3265656585729606,-0.07541379617964107,0.2177103696766859
298,298,298,10-25,2.544429642180753,0.5321605888722706,0.2191210637002776
299,299,299,10-26,2.0769591557496185,-0.7715110351379854,-0.003357383747827544
300,300,300,10-27,2.679306743772363,0.9083029447590178,-0.2332999938864025
301,301,301,10-28,1.9118798527602856,-1.231880639776733,-0.20771535415161305
302,302,302,10-29,2.080563963166532,-0.7614580258553466,-0.29426167126841724
303,303,303,10-30,2.3816104893188967,0.07809404222909581,-0.10218550795885403
304,304,304,10-31,2.358227005490868,0.012882686171445482,0.1606915036674209
305,305,305,11-01,2.490207104882434,0.380945944719394,0.4978593461225474
306,306,306,11-02,3.2448812745049485,2.485565014516668,0.5930477798690883
307,307,307,11-03,2.6372895913104943,0.7911264149540264,0.7560391118202814
308,308,308,11-04,2.285359937581773,-0.19032742337610128,0.8429544011525446
309,309,309,11-05,2.732283016792809,1.0560420339362544,0.7013956011829995
310,310,310,11-06,2.545223478379364,0.534374422165024,0.7603603032782661
311,311,311,11-07,2.1856462329806137,-0.4684068550978772,0.7005624414675681
312,312,312,11-08,3.37174262883565,2.8393532270882678,0.8479470410886559
313,313,313,11-09,2.5086357108392767,0.4323392440898386,0.4607477285088928
314,314,314,11-10,2.6024548986520584,0.6939801743504267,0.2234440932146984
315,315,315,11-11,1.8992315903576555,-1.2671538415423251,0.3954950424708497
316,316,316,11-12,2.034669545411436,-0.8894473896001424,0.056353729917064665
317,317,317,11-13,2.5558103423702283,0.5638988404390306,-0.2222020775783755
318,318,318,11-14,2.6420870096051248,0.8045053517655577,-0.5705933806194061
319,319,319,11-15,1.9093285704680767,-1.2389956008828025,-0.4558250951373422
320,320,320,11-16,1.8528981134856453,-1.3963676438957573,-0.001544553166428005
321,321,321,11-17,2.146153216569621,-0.578544128649942,-0.16761029372980227
322,322,322,11-18,3.0120448691670694,1.836235862225343,-0.12994683438328106
323,323,323,11-19,2.1985232874511142,-0.43249560294121503,0.27006392587560185
324,324,324,11-20,2.7231191744714778,1.030486107844685,0.7319430203960601
325,325,325,11-21,2.769943565373129,1.1610689606704947,0.9457159257766276
326,326,326,11-22,2.8466215681252565,1.374906923226992,0.7813533156897604
327,327,327,11-23,2.6060812638948168,0.7040933036334627,0.8012555983941766
328,328,328,11-24,2.6584220647431502,0.8500602017041406,0.5660614443424367
329,329,329,11-25,2.2413426429033896,-0.3130819067147182,0.4200202199617474
330,330,330,11-26,2.217103747386622,-0.3806788164657546,0.16725240372117964
331,331,331,11-27,2.4557388487425755,0.284821614386359,-0.09522687310191996
332,332,332,11-28,2.3027967651493304,-0.14169997421641448,-0.038626880449868096
333,333,333,11-29,2.041362451481877,-0.8707823573051349,0.30132640410414124
334,334,334,11-30,2.7801957949206746,1.1896601576164518,0.4037248866005179
335,335,335,12-01,2.972745203337156,1.7266378006093384,0.3520184474676213
336,336,336,12-02,2.4374119946819457,0.2337120785125058,0.4101388423720089
337,337,337,12-03,2.344493499187186,-0.02541702041102124,0.4721241549483222
338,338,338,12-04,2.427841609773377,0.20702239520991092,0.2534901981946378
339,339,339,12-05,2.1747225876755323,-0.4988704818472547,0.1166488543367189
340,340,340,12-06,2.30980929467786,-0.1221435829056547,0.301990067965947
341,341,341,12-07,2.678333842075611,0.9055897374618246,0.38486021665833575
342,342,342,12-08,2.836169836895948,1.3457593602878748,0.3176026017250878
343,343,343,12-09,2.5227869344650875,0.4718038717433112,0.291222801088619
344,344,344,12-10,2.283138222555389,-0.19652329438957666,0.4964433592645425
345,345,345,12-11,2.1179669844621136,-0.6571492856660677,0.3913121699243745
346,346,346,12-12,2.751337141365485,1.1091797661498866,0.3965191418274903
347,347,347,12-13,2.4521462317228417,0.2748026014208163,0.4385840198728808
348,348,348,12-14,2.8473725307809086,1.37700119170657,0.6110528185706469
349,349,349,12-15,2.613288661921834,0.7241931400156544,0.9766153642567892
350,350,350,12-16,2.6542013264991344,0.8382894977970193,0.8571576634605403
351,351,351,12-17,2.9044673480761967,1.5362259884507856,0.9483029073094564
352,352,352,12-18,2.4943263337172183,0.3924335613723955,0.7963677959178908
353,353,353,12-19,2.6482433655096647,0.8216740645143121,0.724500901611287
354,354,354,12-20,2.5204872364165127,0.4653905233571766,0.36023782247144936
355,355,355,12-21,2.4586685041103515,0.29299177417603284,0.17432606601118586
356,356,356,12-22,1.870496738664691,-1.3472889770420071,-0.08780081292160846
357,357,357,12-23,2.5044819945939807,0.4207554496892041,-0.493194191341957
358,358,358,12-24,1.9303656981802533,-1.1803277122243705,-0.8736609753309234
359,359,359,12-25,1.7760477773760517,-1.610686206007779,-1.1127130673354564
360,360,360,12-26,1.701920707975395,-1.8174101805766216,-1.237068277027985
361,361,361,12-27,1.9443528021792944,-1.141320777851164,-1.462986063189024
362,362,362,12-28,1.6029490404810505,-2.0934202351971782,-1.2470868075126516
363,363,363,12-29,2.018424483890741,-0.9347512672770301,
364,364,364,12-30,2.3948685448128644,0.11506782183386473,
365,365,365,12-31,,,
