,unnamed: 0,unnamed: 0,mth_day,stop motion,stop motion_norm,stop motion_ravg
35,35,35,02-05,0.5894561279041074,-0.2554503008661255,-0.1067514355114209
36,36,36,02-06,0.4984120443962634,-0.6729847759501547,-0.012544499221467545
37,37,37,02-07,0.890958510767834,1.1272605169625152,-0.11396613538848213
38,38,38,02-08,0.6977974357511477,0.2414104434999133,-0.008438603351284102
39,39,39,02-09,0.6639277305620359,0.08608162879260492,-0.1433620150200432
40,40,40,02-10,0.5193527754245599,-0.5769491325464584,-0.2520453438643521
41,41,41,02-11,0.4129344882479584,-1.06499077087868,-0.5806796710453975
42,42,42,02-12,0.35622056573735217,-1.3250847490160085,-0.6514519064821798
43,43,43,02-13,0.4610029562513773,-0.8445454461237574,-0.682293675965811
44,44,44,02-14,0.6052054171613565,-0.18322296912077968,-0.6624541554601572
45,45,45,02-15,0.6235771372008677,-0.09896898810918342,-0.7422315384799187
46,46,46,02-16,0.5453090171644855,-0.4579120095125353,-0.825323100624197
47,47,47,02-17,0.3085609456288486,-1.5436550689972488,-0.8863281578628253
48,48,48,02-18,0.2475110496504936,-1.823634121881678,-0.7450798489122779
49,49,49,02-19,0.3811894339138501,-1.2105757895555271,-0.6721596961085358
50,50,50,02-20,0.7900019827553331,0.6642668845825046,-0.506655999532177
51,51,51,02-21,0.7189792974167285,0.33855192871326945,-0.17995772880698235
52,52,52,02-22,0.7618391473137013,0.535110169945617,0.26372936439251543
53,53,53,02-23,0.7359835382536163,0.41653455535391937,0.6070882461551382
54,54,54,02-24,0.8279912807472639,0.8384884373153085,0.4903627647489126
55,55,55,02-25,0.8304092694457293,0.8495775010202103,0.4408550733466017
56,56,56,02-26,0.6372888760184152,-0.03608600385484968,0.17547960247882535
57,57,57,02-27,0.6542078930041163,0.04150578029940394,0.16558741248327394
58,58,58,02-28,0.414645782850704,-1.057142655261041,-0.007924206478574836
59,59,59,02-29,0.7230414878250975,0.35718141538061104,0.24095077422830746
60,60,60,03-01,0.6009843061998629,-0.20258127645578425,0.3668983963489496
61,61,61,03-02,1.1560148787348363,2.342827385261504,0.2319509709764148
62,62,62,03-03,0.8020674010538642,0.7195997288690029,0.463706761224515
63,63,63,03-04,0.4776548359807937,-0.7681787719358049,0.2748195279858678
64,64,64,03-05,0.7178541852207555,0.3333920862275603,0.3008772760056849
65,65,65,03-06,0.4759184443961577,-0.7761419840512727,0.11597135846769464
66,66,66,03-07,0.6350759167611006,-0.046234788336881126,-0.09684110950693486
67,67,67,03-08,0.9141006301827568,1.2333918800335617,0.05939803685897094
68,68,68,03-09,0.5236427353747978,-0.5572750789787739,-0.125563729117756
69,69,69,03-10,0.6820640630665677,0.16925610625962995,-0.00594095625370622
70,70,70,03-11,0.4758668696015444,-0.7763785096328013,-0.005446624014233368
71,71,71,03-12,0.6324221063256201,-0.058405346866973976,-0.4834807672582799
72,72,72,03-13,0.635722656540116,-0.04326879490004401,-0.2713441570324567
73,73,73,03-14,0.2886838123496505,-1.6348129794307176,-0.29063278179703594
74,74,74,03-15,0.8011831696479279,0.7155445823761656,-0.24165026666803505
75,75,75,03-16,0.6568285636966381,0.05352435767215456,-0.2701154679661377
76,76,76,03-17,0.5399511806793039,-0.4824834188587959,-0.03841904747257128
77,77,77,03-18,0.5951808007276023,-0.22919655465559,0.2041759291513987
78,78,78,03-19,0.9388533848706018,1.3469097280613544,0.03960020910211487
79,79,79,03-20,0.6060732299189355,-0.1792431196868976,0.19147258613120613
80,80,80,03-21,0.5858671204065077,-0.2719097379195375,0.2169586666465156
81,81,81,03-22,0.8555247030847255,0.9647586198467021,0.1013883678340769
82,82,82,03-23,0.573294872966124,-0.32956693576693913,-0.28632112512708874
83,83,83,03-24,0.4439790308523564,-0.9226183475302224,-0.4044747413923976
84,84,84,03-25,0.4316092041810477,-0.9793472297056396,-0.4278155147362836
85,85,85,03-26,0.4514916801604733,-0.888164817278751,-0.6222368383409584
86,86,86,03-27,0.5553301548010101,-0.4119543779828532,-0.7149973785476051
87,87,87,03-28,0.6011613542607904,-0.2017693217813472,-0.7183134272034426
88,88,88,03-29,0.4519353368400537,-0.8861301770068197,-0.5207638523625773
89,89,89,03-30,0.4396406114582111,-0.942514639465247,-0.4773470080751189
90,90,90,03-31,0.6900652751696459,0.20595021933955213,-0.6457793918086818
91,91,91,04-01,0.5082943687934381,-0.6276637515540008,-0.8212096281177784
92,92,92,04-02,0.33496839415390284,-1.4225486803842309,-0.8663709421261341
93,93,93,04-03,0.371644233580705,-1.2543507396359268,-0.6227284743198765
94,94,94,04-04,0.3928503411437361,-1.1570980610569528,-0.7975831453622887
95,95,95,04-05,0.7584004721458238,0.5193401673722978,-0.7122018268966381
96,96,96,04-06,0.4613011722449497,-0.8431778069149208,-0.24845024847015085
97,97,97,04-07,0.6199995958192847,-0.11537584076009708,-0.07703424542957397
98,98,98,04-08,0.9416991905700558,1.3599607901746926,0.02343926846746573
99,99,99,04-09,0.5959094930029311,-0.2258547213924656,-0.30717840445578704
100,100,100,04-10,0.5243008373605239,-0.5542569776747145,-0.3206404674842605
101,101,101,04-11,0.3258500866946217,-1.4643658701672189,-0.3234933036648727
102,102,102,04-12,0.443688621468554,-0.9239501850857618,-0.5633098065441512
103,103,103,04-13,0.6162672019074826,-0.1324928578437697,-0.6011282856813636
104,104,104,04-14,0.6279448777990295,-0.0789382271009783,-0.6988124282475909
105,105,105,04-15,0.5464312011035842,-0.4527655962157401,-0.5401152251750101
106,106,106,04-16,0.3964997033621603,-1.140361833072078,-0.4713789115338423
107,107,107,04-17,0.5334752137851726,-0.5121826517317338,-0.27703754195966285
108,108,108,04-18,0.5336170233506988,-0.5115323032387559,-0.1946047036224863
109,109,109,04-19,0.8705259460791517,1.0335553596013074,-0.11612283206654372
110,110,110,04-20,0.7357925789860721,0.4156588029220809,-0.11527864766936995
111,111,111,04-21,0.6491098132064981,0.01812563311991561,-0.0659503086156941
112,112,112,04-22,0.3976041581941141,-1.1352967266890357,-0.016299702468291873
113,113,113,04-23,0.598011969738591,-0.21621261740967854,0.010345182145908072
114,114,114,04-24,0.5985754045438604,-0.21362866635434247,-0.25963692872525274
115,115,115,04-25,0.9053857132787424,1.193424667286507,-0.3042774405576975
116,116,116,04-26,0.3825723016497227,-1.2042338623048838,-0.15262537862954215
117,117,117,04-27,0.5907061881699585,-0.2497174378747533,-0.2302837103544749
118,118,118,04-28,0.5960120571472969,-0.2253843551201033,0.015177856508305968
119,119,119,04-29,0.49641080297666,-0.6821626077592751,-0.14879971287618488
120,120,120,04-30,0.9197152105959056,1.259140734822343,0.4531646997061274
121,121,121,05-01,0.6908522304933934,0.20955925097956188,0.4872622119704884
122,122,122,05-02,1.1701283218350935,2.40755261318899,0.5121328990810424
123,123,123,05-03,0.6353163021498609,-0.04513236428858768,0.9458974646406942
124,124,124,05-04,0.6285506241300837,-0.0761602324567796,0.7621091648953194
125,125,125,05-05,1.0639092926035427,1.9204247855986365,0.8615204964496365
126,126,126,05-06,0.679263152503001,0.15641093635009468,0.3083373561241431
127,127,127,05-07,0.8209130630007314,0.8060272403054636,0.5219424723496041
128,128,128,05-08,0.4463933246788975,-0.91154622876397,0.5819549267742711
129,129,129,05-09,0.9147779974087225,1.236498333064179,0.8310650198006718
130,130,130,05-10,0.7070655143467606,0.283914494091222,0.7623034711389388
131,131,131,05-11,1.389822501675604,3.415085343757041,0.7222931206976871
132,132,132,05-12,0.5893017353927956,-0.2561583556203031,0.7808740753940193
133,133,133,05-13,0.7685671241028478,0.5659651376579538,0.6453275272604019
134,134,134,05-14,0.5230353695821653,-0.5600605005859773,0.3782547258169146
135,135,135,05-15,0.7374411021260971,0.4232190442624744,0.04412421522229937
136,136,136,05-16,0.35765151543228224,-1.3185223145697018,0.2609972443755549
137,137,137,05-17,0.9526762358065756,1.4103022801893497,0.005237235767095079
138,138,138,05-18,0.8730388735946804,1.0450798192992303,0.0887823836102033
139,139,139,05-19,0.43395376442236655,-0.9685949139928054,0.1977613484303924
140,140,140,05-20,0.632338316344188,-0.058789613527328026,0.5279937253672106
141,141,141,05-21,0.8800193642687512,1.0770928331836087,0.4651883348347534
142,142,142,05-22,0.7896978143173564,0.6628719470512072,0.16511801317434316
143,143,143,05-23,0.8705073195383459,1.0334699369946068,0.2612540910167005
144,144,144,05-24,0.4804538912219853,-0.7553421106632308,0.2500731997838699
145,145,145,05-25,0.5597295499658435,-0.39177844693866143,0.7889924643537151
146,146,146,05-26,0.6177102452864999,-0.1258749609243116,0.6861683673655584
147,147,147,05-27,1.5850927910933277,4.310608420602678,0.3818723976540732
148,148,148,05-28,0.6551720268945426,0.045927365122268034,0.5850403280058013
149,149,149,05-29,0.4723938798478297,-0.7923058812743047,0.4782156349226232
150,150,150,05-30,0.7462605125315572,0.4636654714471374,0.5320927981216156
151,151,151,05-31,0.4199697429347135,-1.0327266054377302,-0.16949412059582158
152,152,152,06-01,0.6881982730518857,0.1973880182696431,0.12629363295353935
153,153,153,06-02,0.6671996565989886,0.10108690829805583,0.19340766062428386
154,154,154,06-03,1.0421540828695752,1.8206538864184336,0.020782385812373662
155,155,155,06-04,0.560199828880996,-0.3896217152498376,0.026352360111484747
156,156,156,06-05,0.5204131508394174,-0.5720861774243238,0.26172045937633753
157,157,157,06-06,0.4272569956357905,-0.9993067596430636,0.31914411855007896
158,158,158,06-07,0.9961326951889684,1.60959661385876,0.08861881451075675
159,159,159,06-08,0.7423276002748433,0.4456288633405042,-0.0574483131134074
160,160,160,06-09,0.7405555378286656,0.4375020621825002,0.235582077697001
161,161,161,06-10,0.36909875495187,-1.2660244809948225,0.5798961993391095
162,162,162,06-11,0.9037877217546918,1.1860961674381267,0.6723007660378099
163,163,163,06-12,0.8777265809902263,1.0665779702095874,0.5577726533432097
164,164,164,06-13,1.1170265076387718,2.1640240140509617,0.5767838780470393
165,165,165,06-14,0.5924893328494124,-0.24153981282709666,1.343065073722986
166,166,166,06-15,0.7654281119437518,0.5515694104054784,1.1777791015948884
167,167,167,06-16,1.3716320545876106,3.3316626930608564,1.2938948861485524
168,168,168,06-17,0.6875424426637541,0.1943803346695428,1.1662980400584677
169,169,169,06-18,1.0296420152789283,1.7632726775315708,1.1033976707945228
170,170,170,06-19,0.9500902865026566,1.3984429375104523,1.1774070135889283
171,171,171,06-20,0.5101961549633711,-0.6189420284107653,0.7746931344097981
172,172,172,06-21,0.8622552702431253,0.995625467171912,1.3082243431715292
173,173,173,06-22,0.8447574863732314,0.9153794179860748,1.1329823781649306
174,174,174,06-23,1.3855666225559884,3.3955675872399285,1.2890657093331306
175,175,175,06-24,0.8003712118139664,0.7118208874919806,1.5768978303981018
176,176,176,06-25,1.154295659017588,2.334942924519652,1.5485164920035428
177,177,177,06-26,0.8867697779372142,1.108050697979062,1.5089674244026223
178,178,178,06-27,0.8251236833148087,0.8253374368045576,0.9328994574825696
179,179,179,06-28,0.7930150483971926,0.6780850123805532,0.99653406142786
180,180,180,06-29,0.6318911794552752,-0.060840214280389014,0.5697329785225501
181,181,181,06-30,0.8836249962266328,1.0936285111637227,0.2838866185658439
182,182,182,07-01,0.595907562914398,-0.2258635729122073,0.11794883017711195
183,183,183,07-02,0.5127941459455211,-0.6070274617611755,0.0066764457172185385
184,184,184,07-03,0.6080256265357094,-0.17028929352783415,0.008387653735962158
185,185,185,07-04,0.6474362825597898,0.010450705621192708,-0.1681045397371388
186,186,186,07-05,0.6341299699033179,-0.05057296616792728,-0.013315223359865838
187,187,187,07-06,0.6527185064406515,0.034675350325116976,0.1513847300741272
188,188,188,07-07,0.7984199630251438,0.7028723253514304,0.32990479842373216
189,189,189,07-08,0.7282727309581442,0.3811722588427828,0.5024926934176615
190,190,190,07-09,0.8415852051651361,0.9008311165697954,0.4338288531118399
191,191,191,07-10,0.8732347398647782,1.0459780755847683,0.39175556662565136
192,192,192,07-11,0.5442963856056711,-0.4625560080028567,0.2958249724313657
193,193,193,07-12,0.5976736078244054,-0.217764368592014,0.02938521271977225
194,194,194,07-13,0.6729130137794712,0.1272887601857169,-0.2830039221943633
195,195,195,07-14,0.3796869468293918,-1.2174662994267782,-0.27405033329337736
196,196,196,07-15,0.4328833970520422,-0.9735036929150176,-0.18650712157840046
197,197,197,07-16,0.8849488091583216,1.099699608990684,-0.0574663844697923
198,198,198,07-17,0.6588300390433067,0.0627032622870042,-0.08894387474723431
199,199,199,07-18,0.7664988859219637,0.5564800540596353,0.2331947883428695
200,200,200,07-19,0.6317307005892606,-0.061576181478935135,0.4935274777325742
201,201,201,07-20,0.8011441594954098,0.7153656791138446,0.3002037268883652
202,202,202,07-21,0.7734792404182395,0.5884924434232104,0.2532969019132334
203,203,203,07-22,0.6320214256788964,-0.06024289607456969,0.07471317248102212
204,204,204,07-23,0.59746137401131,-0.2187376875637866,0.1898674207357693
205,205,205,07-24,0.532856018865829,-0.5150223225336322,0.03565087687949725
206,206,206,07-25,0.7823881473873234,0.6293493080495476,0.0292007850485785
207,207,207,07-26,0.5993811233631356,-0.20993358402378728,-0.004894640529795775
208,208,208,07-27,0.7650405212082497,0.5497918924376979,-0.16096726822414845
209,209,209,07-28,0.5874140417309971,-0.2648154495448153,-0.1532188555778628
210,210,210,07-29,0.39327000495752895,-1.1551734537299023,0.3535976554968329
211,211,211,07-30,0.5429933440945497,-0.4685318466559185,0.3047121842639163
212,212,212,07-31,1.4454612229433361,3.6702483744977217,0.07944553643798861
213,213,213,08-01,0.5354237757785427,-0.503246411421287,0.151505913785259
214,214,214,08-02,0.4703219283246078,-0.8018079945178679,0.3821449793902701
215,215,215,08-03,0.6816913491771612,0.16754681453880693,0.3199034483602139
216,216,216,08-04,0.6950173853848025,0.22866093990016426,-0.35414051709180905
217,217,217,08-05,0.4615621308140261,-0.8419810328362558,-0.4558765808023216
218,218,218,08-06,0.5636028077853252,-0.374015418214416,-0.5168731236497152
219,219,219,08-07,0.4023214731001088,-1.1136627936843624,-0.7029450393165216
220,220,220,08-08,0.39051954544970496,-1.167787251602229,-0.8467066558782829
221,221,221,08-09,0.4382516136915024,-0.9488846794620324,-0.8359430920699151
222,222,222,08-10,0.5069326344788437,-0.6339087594704033,-0.9687658124597216
223,223,223,08-11,0.4756442082570516,-0.7773996499860488,-0.982359974664646
224,224,224,08-12,0.3898295233952176,-1.1709517405532546,-0.900881215345124
225,225,225,08-13,0.38453609565904495,-1.195227766913909,-0.5587383090096826
226,226,226,08-14,0.4971190155812552,-0.6789146956850978,-0.5092585578544812
227,227,227,08-15,0.8858805764939355,1.1039727585506158,-0.5434437153415477
228,228,228,08-16,0.5716674843886371,-0.3370302525391948,-0.2695113699521238
229,229,229,08-17,0.4309194271617192,-0.9825105949084482,0.03370013413562626
230,230,230,08-18,0.7482179317887774,0.4726423317832885,0.09252008179602464
231,231,231,08-19,0.7812307182022272,0.6240412576125915,-0.14239019857552354
232,232,232,08-20,0.5740737373532849,-0.32599500972270745,-0.0867792860221323
233,233,233,08-21,0.5785451233623956,-0.3054889236786731,-0.14576962745999975
234,234,234,08-22,0.6444237936554026,-0.003364777218847165,-0.3895971712887459
235,235,235,08-23,0.353741777518136,-1.336452643535653,-0.6103275620200822
236,236,236,08-24,0.42921593430261606,-0.9903229311891883,-0.6509376261104599
237,237,237,08-25,0.4924469555332628,-0.700341086775426,-0.715048804513066
238,238,238,08-26,0.5209431871314021,-0.5696553942649745,-0.6979149086678963
239,239,239,08-27,0.4946678318534949,-0.6901559940943096,-0.6293762633941856
240,240,240,08-28,0.6668402397775351,0.09943859785217156,-0.3124452175949217
241,241,241,08-29,0.4434115679117326,-0.9252207718933892,-0.21703173607478776
242,242,242,08-30,0.843859969540705,0.9112633436063952,-0.12046457579941615
243,243,243,08-31,0.6172773611309559,-0.1278601976546224,-0.1481041030154617
244,244,244,09-01,0.6472829621038555,0.009747567387255105,-0.11099065854606606
245,245,245,09-02,0.4585067638583042,-0.8559931573905827,-0.20151155192561612
246,246,246,09-03,0.7153961278179951,0.3221192646685454,-0.4657982952600221
247,247,247,09-04,0.3249821839755608,-1.46834613217069,-0.4846745084947019
248,248,248,09-05,0.4980909981237505,-0.6744571164000402,-0.4164336767288758
249,249,249,09-06,0.592581423862003,-0.2411174770627013,-0.175713253736975
250,250,250,09-07,0.7365631201269588,0.4191925579822113,-0.38085388996959696
251,251,251,09-08,0.7734436842911501,0.5883293805608223,-0.4447519353480283
252,252,252,09-09,0.447008595809918,-0.9087245527271862,-0.2973995933036359
253,253,253,09-10,0.2413837365191999,-1.8517344044412776,-0.38804395471986536
254,254,254,09-11,0.6908735308446642,0.20965693586631445,-0.4646672717534066
255,255,255,09-12,0.4739905054670578,-0.7849836455600784,-0.3326480750096264
256,256,256,09-13,0.6363160733663894,-0.040547344219036614,-0.3772395885518942
257,257,257,09-14,0.9461657107139064,1.380444561023504,-0.1887452539582528
258,258,258,09-15,0.3886690757231082,-1.1762736339807929,-0.21182591330686226
259,259,259,09-16,0.4879927467482871,-0.7207683968794291,-0.08942512705183224
260,260,260,09-17,0.6606768749628522,0.0711729797746575,-0.046454577912796856
261,261,261,09-18,0.6341286699094456,-0.05057892802989818,-0.28251411806168364
262,262,262,09-19,0.6925348696237033,0.2172759506151757,-0.25811641694105664
263,263,263,09-20,0.6373266696002843,-0.03591267986981682,-0.2285264087026774
264,264,264,09-21,0.420588830437189,-1.0298874272570313,-0.26296707680660103
265,265,265,09-22,0.5267056484387733,-0.5432283474491533,-0.19442358093022127
266,266,266,09-23,0.6156178067895449,-0.13547102884888387,-0.026232784596856608
267,267,267,09-24,0.7238048063946942,0.3606820472283798,-0.1922958717205149
268,268,268,09-25,0.9125805590754872,1.2264207286153637,-0.11650437248042747
269,269,269,09-26,0.4200646832417111,-1.0322912026117663,-0.0916836576908973
270,270,270,09-27,0.5197476017162865,-0.5751384318165067,-0.07626305159234209
271,271,271,09-28,0.5591788361375987,-0.3943040587119722,-0.04422448484369044
272,272,272,09-29,0.6357927389183836,-0.04294739225755258,-0.3501681673139753
273,273,273,09-30,0.7657211815052598,0.5529134477202897,-0.408174616694948
274,274,274,10-01,0.5123114004161995,-0.6092413662063456,-0.4379945906986535
275,275,275,10-02,0.3441742693489858,-1.380329898897602,-0.4511646118797605
276,276,276,10-03,0.4807338335308156,-0.7540582758387397,-0.5127834326995914
277,277,277,10-04,0.5419483666109115,-0.4733241857986142,-0.7021788562965545
278,278,278,10-05,0.555176223591166,-0.4126603171765381,-0.7051199343227754
279,279,279,10-06,0.5179332675827722,-0.5834590938614891,-0.5234866381515632
280,280,280,10-07,0.508463558821297,-0.6268878343636716,-0.3369961544010831
281,281,281,10-08,0.5818069148605519,-0.2905301218703282,-0.4068598270296591
282,282,282,10-09,0.7247211857979057,0.36488462666414,-0.6057524757531105
283,283,283,10-10,0.4505450297676869,-0.89250622157007,-0.4874865062861442
284,284,284,10-11,0.2949629957014697,-1.6060162095172466,-0.2359534605929016
285,285,285,10-12,0.6726618101509468,0.12613672294030825,-0.3209289643160142
286,286,286,10-13,0.8375467409341394,0.8823104397957844,-0.3617144938059564
287,287,287,10-14,0.4706326192932525,-0.8003831442090041,-0.4255049823945161
288,288,288,10-15,0.6713610724509066,0.12017144972448728,-0.4520068731474438
289,289,289,10-16,0.3670872999278572,-1.2752491531014285,-0.7338597748240491
290,290,290,10-17,0.26029030879091386,-1.7650275540348124,-0.9826929034563476
291,291,291,10-18,0.30391085929341066,-1.5649806871193233,-0.635623911528249
292,292,292,10-19,0.5119958871299193,-0.6106883319980073,-0.7155791069881928
293,293,293,10-20,0.9247064288064788,1.2820308073595876,-0.4693263515784411
294,294,294,10-21,0.5667548960501274,-0.3595597230351755,-0.06848674219874093
295,295,295,10-22,0.6892622258146373,0.20226737935708136,0.2884076328528536
296,296,296,10-23,0.7847127512099148,0.6400101022433887,0.3352524986779579
297,297,297,10-24,0.7708393151408649,0.5763855631902441,-0.019009250104264536
298,298,298,10-25,0.5732834903905059,-0.32961913704738177,-0.11165335804125558
299,299,299,10-26,0.4612222640566459,-0.8435396853337467,-0.2691276485374938
300,300,300,10-27,0.4455476894189485,-0.9154243706571216,-0.5416507488546475
301,301,301,10-28,0.4832370473946854,-0.7425783636203481,-0.3646968483396607
302,302,302,10-29,0.4281680721421831,-0.9951284996595332,0.0914667792984024
303,303,303,10-30,1.002349860835798,1.6381089662801651,0.2544649395850561
304,304,304,10-31,1.170086895420417,2.4073626287809966,0.42146740130273663
305,305,305,11-01,0.6744743761910004,0.1344492763861748,0.5577168448419625
306,306,306,11-02,0.6640386688895195,0.08659039964896212,0.855388408311777
307,307,307,11-03,0.6614935477182016,0.07491829761500726,0.5915713955969107
308,308,308,11-04,0.8176147353476892,0.7909008811593533,0.07433315947008994
309,309,309,11-05,0.6571954426541371,0.05520688999096768,0.40670384589363984
310,310,310,11-06,0.4933789734615942,-0.6960667879799285,0.4612487086811016
311,311,311,11-07,1.1093182466170082,2.1286733949274743,0.5555432652029278
312,312,312,11-08,0.7354002546586393,0.4138595763737329,0.5934299571010241
313,313,313,11-09,0.7848600526265285,0.6406856367459643,0.4433094679392125
314,314,314,11-10,0.8671822706796454,1.0182210325479304,0.6697017510009647
315,315,315,11-11,0.4607913155639979,-0.8455160449799014,0.21939233870620747
316,316,316,11-12,0.7895702461049969,0.6622869103905841,0.12346431013512353
317,317,317,11-13,0.5201739696696088,-0.5731830788410689,-0.10635262358970243
318,318,318,11-14,0.6098966620432853,-0.16170859505277074,-0.3915311305002966
319,319,319,11-15,0.4841882755041888,-0.7382159656029915,-0.212497840644858
320,320,320,11-16,0.4940803974618446,-0.6928500089156342,-0.12823028529353525
321,321,321,11-17,0.6950223469872434,0.22868369415272985,-0.2662442581222069
322,322,322,11-18,0.8998183257855602,1.1678922424985207,-0.5863346629876562
323,323,323,11-19,0.33960891814995964,-1.4012669158130988,-0.4641752126183782
324,324,324,11-20,0.19111920595756213,-2.082251024245467,-0.4318794406669711
325,325,325,11-21,0.6440106978101015,-0.005259263387323375,-0.4841724725631066
326,326,326,11-22,0.5363332766939478,-0.4990753772071923,-0.7467334372459611
327,327,327,11-23,0.6266068539402757,-0.08507449722408351,-0.6058266311085724
328,328,328,11-24,0.5563072077202785,-0.4074735455986061,-0.209929093583203
329,329,329,11-25,0.5239586922213949,-0.5558260789887661,-0.10589908003033434
330,330,330,11-26,0.7090758866808338,0.2931342009067493,0.191225540909402
331,331,331,11-27,0.7801141978526799,0.6189208179298885,0.2658079007974412
332,332,332,11-28,0.9250643695546712,1.2836723484312258,0.4462185704125409
333,333,333,11-29,0.7241836961949255,0.3624196621041518,0.5295681190209375
334,334,334,11-30,0.7923402787643535,0.6749904720919925,0.4398987672661452
335,335,335,12-01,0.6330057345617925,-0.055728787338386127,0.3476414439098862
336,336,336,12-02,0.5917605831105419,-0.2448819096220048,0.17669142256557402
337,337,337,12-03,0.6594130253303341,0.06537687779233442,0.3315708914070025
338,338,338,12-04,0.7014087586141805,0.2579722203653527,0.3283653021748177
339,339,339,12-05,0.9268140436699942,1.2916964751527225,0.2793441641376154
340,340,340,12-06,0.7881463745313465,0.6557569366988836,0.3900768036221876
341,341,341,12-07,0.5688708927495988,-0.3498556155615998,0.5096891880590125
342,342,342,12-08,0.7366331952355425,0.4195139272854284,0.4257530904595655
343,343,343,12-09,0.8159030959772718,0.7830511844132839,0.1999643333280626
344,344,344,12-10,0.5915943284027064,-0.24564436523132904,-0.02311435588974296
345,345,345,12-11,0.6314123699958506,-0.06303606763629525,0.1545763325671433
346,346,346,12-12,0.49629030962730897,-0.6827151986079497,-0.12508189332752226
347,347,347,12-13,0.8013453854273008,0.7162885151797177,0.2492057226723846
348,348,348,12-14,0.37075356050283664,-1.258435428082565,0.6295666389971379
349,349,349,12-15,1.3055873017213282,3.028776880412725,1.211469983948792
350,350,350,12-16,1.089224293286756,2.0365211327171906,1.346226248550687
351,351,351,12-17,1.3927222961370656,3.428384002073632,1.4678650851400574
352,352,352,12-18,0.6725932691156377,0.12582238900341858,1.7525157313307218
353,353,353,12-19,0.9604866835537978,1.4461215347159415,1.2916968199805776
354,354,354,12-20,0.7431648282976078,0.44946844906142,0.9765771042185604
355,355,355,12-21,0.7026933427708076,0.2638634123118603,0.8995763430968852
356,356,356,12-22,0.6769500391280113,0.14580283814508688,1.239969847586833
357,357,357,12-23,1.2919814355269066,2.96637943534358,1.4176789909987253
358,358,358,12-24,1.1179334721071186,2.1681834159431057,1.4648555963396923
359,359,359,12-25,1.1929853210324437,2.5123763951872937,1.4027057102003075
360,360,360,12-26,0.8048864496619066,0.7325280811072231,1.306523785445916
361,361,361,12-27,0.6213820294110418,-0.10903590452444784,0.748445196768805
362,362,362,12-28,0.5511142716141308,-0.4312887103812629,0.3040665180662246
363,363,363,12-29,0.5618416746666834,-0.3820920967190861,
364,364,364,12-30,0.5365484328272712,-0.4980886562723769,
365,365,365,12-31,,,
