,unnamed: 0,unnamed: 0,mth_day,japan,japan_norm,japan_ravg
51,51,51,02-21,0.7892261129195394,0.07315436584249069,0.3512905641545321
52,52,52,02-22,0.8894257591032791,0.6024578163296763,0.5670989526719616
53,53,53,02-23,1.1941705735475387,2.2122687083525627,0.6418258030968825
54,54,54,02-24,0.756832731792337,-0.09796328832700177,0.7726957577356474
55,55,55,02-25,0.8893218899308452,0.6019091286500038,0.5256306191801697
56,56,56,02-26,1.0109385713722652,1.2443478155661516,0.18421508192494893
57,57,57,02-27,0.5086025185166363,-1.4092364654903755,-0.09802733674127168
58,58,58,02-28,0.501636304833329,-1.4460354072016484,-0.01767021073382864
59,59,59,02-29,0.8735916263024224,0.518814196355239,-0.3532890086491685
60,60,60,03-01,0.8481046355013749,0.3841794677176566,-0.4938857876410506
61,61,61,03-02,0.5081165366752468,-1.4118036588420355,-0.4665610783797247
62,62,62,03-03,0.8512447606110471,0.4007671416148592,-0.18622092210501104
63,63,63,03-04,0.539638698585423,-1.2452882099224207,-0.1430243100973171
64,64,64,03-05,0.8200546084808774,0.23600553044663386,-0.2625724089907628
65,65,65,03-06,0.922655563847398,0.7779938684014026,-0.08833467549834173
66,66,66,03-07,0.7123185128146271,-0.33310912564301753,0.018642375401651496
67,67,67,03-08,0.7060206980601158,-0.3663772578875093,0.2638833955225915
68,68,68,03-09,0.97275233030582,1.0426294470148183,0.08198075239892984
69,69,69,03-10,0.8181904075142789,0.2261579108032195,-0.1962174377934625
70,70,70,03-11,0.6134444252587382,-0.8554103282953361,-0.15062998552867693
71,71,71,03-12,0.6066701660506081,-0.8911952727529517,-0.10339765994923254
72,72,72,03-13,0.7640980345594252,-0.059584412054303884,-0.3150489829646143
73,73,73,03-14,0.7596685135860428,-0.08298330441084298,-0.5937706487446909
74,74,74,03-15,0.7323527523970593,-0.22727849107747194,-0.4763365098347432
75,75,75,03-16,0.5016104312923134,-1.44617208387724,-0.5858644343928306
76,76,76,03-17,0.7468294522163939,-0.1508054948356504,-0.8196707784367273
77,77,77,03-18,0.4822652416784924,-1.5483628201014763,-0.9205449403808396
78,78,78,03-19,0.4985341551573655,-1.4624224763176834,-0.8967600139525451
79,79,79,03-20,0.6450927783259226,-0.6882282760755168,-0.6867301650356823
80,80,80,03-21,0.7593683466890798,-0.08456893250770472,-0.5466476571785016
81,81,81,03-22,0.7401682929135477,-0.1859929903760633,-0.006634774913132542
82,82,82,03-23,0.9059391392312941,0.6896895523074339,0.3746546726161866
83,83,83,03-24,1.0956271952555716,1.691714473490738,0.36780199699160265
84,84,84,03-25,0.9316135280675522,0.8253142088582319,0.4139185773668331
85,85,85,03-26,0.6373093149191008,-0.7293443298230208,0.5507040736956645
86,86,86,03-27,0.8117488671547852,0.1921305497436778,0.3844865738666218
87,87,87,03-28,0.895533140687741,0.6347199875969254,0.06678916390912598
88,88,88,03-29,0.7171445868010812,-0.3076154466668225,-0.06211548277367921
89,89,89,03-30,0.7347774629298351,-0.21446998625423705,-0.10177908219656548
90,90,90,03-31,0.7851999729263344,0.051886328761400834,0.1271964618128592
91,91,91,04-01,0.5922582733108654,-0.9673259263603384,0.05167085957382082
92,92,92,04-02,1.0718257868123775,1.5659838138002258,0.008516933252962766
93,93,93,04-03,0.8097490187607059,0.1815663741626951,0.06262873494198462
94,94,94,04-04,0.6681291328703439,-0.5665390045919708,0.050481687189153135
95,95,95,04-05,0.7962391826138554,0.11020082387989412,0.12028402444082825
96,96,96,04-06,0.7714030114379055,-0.020995957755588074,0.1703889664496719
97,97,97,04-07,0.6715417484778415,-0.5485119028502878,0.08122573765681869
98,98,98,04-08,1.1287364015841717,1.8666134658532882,-0.04704251606942857
99,99,99,04-09,0.7084748936505767,-0.3534129985944242,-0.074591510412972
100,100,100,04-10,0.5224384109056971,-1.3361485269494544,-0.1975688716866376
101,101,101,04-11,0.7649482531849977,-0.05509314218136642,-0.3155587830251805
102,102,102,04-12,0.6317218352405148,-0.7588601253975815,-0.6188387272790447
103,103,103,04-13,0.5375254594267382,-1.256451370881546,-0.34303044533430066
104,104,104,04-14,0.7842624358744332,0.046933800330103984,-0.051888675086428034
105,105,105,04-15,1.0217457658503135,1.30143669307404,0.06482316540556743
106,106,106,04-16,0.8531254941804441,0.4107020945377813,0.4556848262971911
107,107,107,04-17,0.897512873105617,0.6451779007706062,0.4832926219314282
108,108,108,04-18,1.0756735996820477,1.586309839952161,0.3649527175884715
109,109,109,04-19,0.5688831770299474,-1.0908045970761229,0.3263131030116957
110,110,110,04-20,0.6498486148384909,-0.6631056257276368,0.26307082227552875
111,111,111,04-21,0.97785779528403,1.0695990056133855,0.2104684730298979
112,112,112,04-22,0.7812931173336574,0.03124841012077917,0.4646968736207122
113,113,113,04-23,0.8377656323348147,0.3295638052968213,0.6167952577640627
114,114,114,04-24,1.3644334303494392,3.1116802434970463,0.8483904809809633
115,115,115,04-25,0.7416408372596862,-0.17821429221601925,0.7441701676016378
116,116,116,04-26,0.9129010404686484,0.7264657135737667,0.7616029272092368
117,117,117,04-27,0.8594814062827301,0.4442771253374324,0.6738418982839356
118,118,118,04-28,0.8010937403193551,0.13584496776637348,0.039812332181858055
119,119,119,04-29,0.7380841656191652,-0.19700236825498607,0.6242208901115389
120,120,120,04-30,0.6442846597153101,-0.692497153115419,0.3068106613960461
121,121,121,05-01,1.405428658904215,3.3282370553620666,0.20259942380794133
122,122,122,05-02,0.552377496745833,-1.1779956587191909,0.6200529688973512
123,123,123,05-03,0.7411153258226081,-0.18099030019119586,0.7381719654011727
124,124,124,05-04,1.275249321329905,2.6405662383028323,0.8806991250883391
125,125,125,05-05,0.8722470732635526,0.5117116107679426,0.09134001794189801
126,126,126,05-06,0.8061710516413328,0.16266580500757913,0.3417492225766445
127,127,127,05-07,0.5088521883538765,-1.4079175875165804,0.279302549547227
128,128,128,05-08,0.8367993762834659,0.32445956908928825,0.3330418181621264
129,129,129,05-09,0.6701866227830937,-0.5556703383677006,0.3887107648299301
130,130,130,05-10,1.3362879073783769,2.963001849992228,0.5887368376775677
131,131,131,05-11,0.935477442395678,0.845725290774765,0.9899710436073264
132,132,132,05-12,1.0333663405638804,1.362822242093405,1.1590028368380425
133,133,133,05-13,0.9645853837521436,0.9994876480619714,1.4916893504824484
134,134,134,05-14,1.0287904830098429,1.3386503284735831,0.927893273520458
135,135,135,05-15,1.0480614043654417,1.4404487434987356,0.8900093800698845
136,136,136,05-16,0.6959123264592461,-0.4197746117797158,0.8631831334306147
137,137,137,05-17,0.8924478413267709,0.618421930071325,0.8731590754829034
138,138,138,05-18,1.0028963284842107,1.2018647622577865,0.6996967874277281
139,139,139,05-19,0.9759163417846536,1.0593433003757042,0.5130850597518949
140,140,140,05-20,0.8317670945544752,0.29787660014253103,0.7057771535334059
141,141,141,05-21,0.8361025092970911,0.32077837744373666,0.540712285406584
142,142,142,05-22,0.9147774738699428,0.7363779509093494,0.5277315815820375
143,143,143,05-23,0.7049624806878045,-0.3719672786896061,0.5907259737592677
144,144,144,05-24,0.9881524767760272,1.1239805393105071,0.7264598631525631
145,145,145,05-25,1.0474671597728051,1.4373096534390848,0.5528461953772695
146,146,146,05-26,0.98593749733382,1.1122799365023033,0.15012123501307392
147,147,147,05-27,0.6389071794604844,-0.7209036292080251,0.07678540519452855
148,148,148,05-28,0.4573510372875504,-1.679971811275824,-0.11995435652999276
149,149,149,05-29,0.6216655644068431,-0.8119822576008783,-0.3516256455196681
150,150,150,05-30,0.7646898732703179,-0.05645803103662068,-0.7703716919405715
151,151,151,05-31,0.7843283364796999,0.04728191950103282,-0.7638496759668035
152,152,152,06-01,0.5103138566385451,-1.4001963420231174,-0.5436370985055571
153,153,153,06-02,0.646315070254033,-0.6817715333654167,-0.5791883391860791
154,154,154,06-03,0.7074747309062129,-0.3586963465083451,-0.2966735962801328
155,155,155,06-04,0.5812854565390121,-1.0252897016840103,-0.4364152155335661
156,156,156,06-05,1.085578134113628,1.6386304263990572,-0.13107705089831445
157,157,157,06-06,0.625605840413041,-0.7911677960195663,0.0867334406129555
158,158,158,06-07,0.8571256074557869,0.43183264578839214,0.0968912391220873
159,159,159,06-08,0.8937104064958179,0.625091415702203,0.4219563103190482
160,160,160,06-09,0.7190122466622569,-0.2977495554535542,0.22034913437881692
161,161,161,06-10,0.9505035875447484,0.925100725497755,0.5825712583418697
162,162,162,06-11,0.8565869834375394,0.4289873707576703,0.5812351615308806
163,163,163,06-12,1.0370280062154456,1.3821649477587503,0.4298407079176245
164,164,164,06-13,0.8556080307885072,0.42381606492245705,0.6032178945097033
165,165,165,06-14,0.7217522905349307,-0.28327530597733336,0.3588025846415245
166,166,166,06-15,0.9159389744612374,0.7425135640989182,0.21767889147489367
167,167,167,06-16,0.6728897437490308,-0.5413911337113181,0.0737867561402189
168,168,168,06-17,0.6962946886063943,-0.4177547882421143,-0.011326139616802214
169,169,169,06-18,0.8735912362202389,0.5188121357507012,0.060201686787233824
170,170,170,06-19,0.7589343888614345,-0.08686130961966973,0.08363491820196367
171,171,171,06-20,0.8029956252388282,0.14589165244688287,0.07867660199041307
172,172,172,06-21,0.942555103578134,0.8831129525872973,0.25318283394475943
173,173,173,06-22,0.6672579475125938,-0.5711410309806216,0.38052906638559375
174,174,174,06-23,0.8945038181624819,0.6292826034839639,0.3904360747621751
175,175,175,06-24,1.0182347002482084,1.2828895303957069,0.6712829120370142
176,176,176,06-25,0.7701870500692061,-0.027419259360181497,0.4758506779965983
177,177,177,06-26,1.1219894315424863,1.8309726760959173,0.6219812034850165
178,178,178,06-27,0.7205776271147918,-0.28948045165519826,0.5513470773581501
179,179,179,06-28,0.8332371445547407,0.3056421219498877,0.3055708164529765
180,180,180,06-29,0.8142755735905414,0.2054778467227657,0.3902522175644632
181,181,181,06-30,0.7390750496501196,-0.1917680350353353,0.264457347702708
182,182,182,07-01,0.8663705881349918,0.4806691473087392,0.4403979608878744
183,183,183,07-02,0.9791080491489748,1.076203456925386,0.3481132340604054
184,184,184,07-03,0.9204159675708478,0.7661632274558001,0.35813773627752604
185,185,185,07-04,0.7284175334099688,-0.2480662390149262,0.4027472131075807
186,186,186,07-05,0.8256616876360751,0.26562486002548924,0.019348486305498864
187,187,187,07-06,0.7897437591478458,0.07588882594499277,0.15082348272039314
188,188,188,07-07,0.4308954359797731,-1.8197232135037515,-0.011347598463416394
189,189,189,07-08,1.1284410804449776,1.865053435414752,0.14103154137363474
190,190,190,07-09,0.7362174522477856,-0.20686325964705726,0.13586233435337064
191,191,191,07-10,0.9014940839225536,0.6662086000073806,0.009150971793142934
192,192,192,07-11,0.8197903556354517,0.2346096179039047,0.528226810265851
193,193,193,07-12,0.6458213983435672,-0.6843793494163735,0.3864879030522044
194,194,194,07-13,1.020476501165963,1.2947318173324969,0.6083416242951564
195,195,195,07-14,0.9674500080436332,1.014619992132872,0.5827860550815909
196,196,196,07-15,0.9882052035382298,1.1242590678106543,0.6129529738675588
197,197,197,07-16,0.872467343316199,0.512875184725988,0.7174269468240536
198,198,198,07-17,0.8540547979249407,0.415611130619712,0.5391280013273597
199,199,199,07-18,0.7644859010897531,-0.057535511677404165,0.2370523553878657
200,200,200,07-19,0.8179594999570108,0.22493814435233367,-0.15855458156746507
201,201,201,07-20,0.6243439185291678,-0.7978338835040923,-0.4190836483993799
202,202,202,07-21,0.5388636199048142,-1.2493825539213304,-0.5904665715287826
203,203,203,07-22,0.5765510371620253,-1.050299216265501,-0.9358857349839184
204,204,204,07-23,0.659393211150528,-0.6126864081567043,-1.2677923495964956
205,205,205,07-24,0.3721490145862039,-2.13005049240822,-1.306743597910952
206,206,206,07-25,0.4409705498232549,-1.7665015433231284,-0.9606254173833048
207,207,207,07-26,0.5801019855215761,-1.0315413733908316,-0.7481417978530489
208,208,208,07-27,0.9319944698326816,0.8273265292445537,-0.5051829088689046
209,209,209,07-28,0.8178959610673057,0.2246025009160348,-0.10309715042432284
210,210,210,07-29,0.9353528107828204,0.845066925748162,0.17446823721035534
211,211,211,07-30,0.8288494274920873,0.2824640582592714,0.2495487374123256
212,212,212,07-31,0.7562371925203517,-0.10110921751505912,-0.024996244801123186
213,213,213,08-01,0.6653805479259345,-0.5810583721790106,-0.3708708656259495
214,214,214,08-02,0.6201584893116212,-0.8199433640361385,-0.5614281149232979
215,215,215,08-03,0.4250417531604735,-1.8506452240329228,-0.6526338257280672
216,216,216,08-04,0.7189124803096306,-0.29827657003592906,-0.8730821268944625
217,217,217,08-05,0.7252553933610483,-0.2647702065693444,-0.8655154869202014
218,218,218,08-06,0.5058457572291425,-1.4237990245134309,-0.7989845781622815
219,219,219,08-07,0.6739749522985814,-0.5356585323334445,-0.3794993442473576
220,220,220,08-08,0.6957261831744556,-0.4207579114886186,-0.2346393087661013
221,221,221,08-09,0.9015049839845805,0.6662661794566205,-0.4879146227739594
222,222,222,08-10,0.8834486187537605,0.5708836428516084,-0.2148660367483312
223,223,223,08-11,0.437578105476706,-1.7844220906164932,-0.16566167625325595
224,224,224,08-12,0.8159820885025101,0.2144924916403388,-0.05078759345402281
225,225,225,08-13,0.7298626610346469,-0.2404323693629933,0.0747397047470673
226,226,226,08-14,0.8262034257645465,0.2684865853067802,-0.03627135097979076
227,227,227,08-15,1.0440824508940412,1.4194299686631608,0.5165080889869683
228,228,228,08-16,0.7573591119189598,-0.09518269150953992,0.5628882829593502
229,229,229,08-17,1.0654406775192742,1.5322545491840618,0.6093224966395745
230,230,230,08-18,0.8686620287714246,0.49277365547463,0.4656915788800966
231,231,231,08-19,0.7826039584204415,0.038172912718352346,0.2686715565259664
232,232,232,08-20,0.6630633541028303,-0.5932989212500875,0.19182326278421985
233,233,233,08-21,0.8203015194133279,0.2373098345383806,-0.1844717110582109
234,234,234,08-22,0.6700726394541422,-0.5562724539600193,-0.3671539101944563
235,235,235,08-23,0.6380341695319169,-0.7255152938705226,-0.15706526666526133
236,236,236,08-24,0.6611664037116847,-0.6033195393428424,-0.20663045861704413
237,237,237,08-25,1.0212286006305549,1.2987047738935222,-0.11132007315551737
238,238,238,08-26,0.6067658027602888,-0.8906900729607846,-0.25249570547216743
239,239,239,08-27,0.9285577594823168,0.8091721473075412,-0.1247717930287653
240,240,240,08-28,0.5097213506627247,-1.4033262478599196,0.007124673309283476
241,241,241,08-29,0.7831066132227976,0.04082818078988993,-0.1591031530958153
242,242,242,08-30,0.8109781525048619,0.1880592586854503,-0.12296204206845306
243,243,243,08-31,0.8324223189822594,0.3013378154629296,-0.3301809659933342
244,244,244,09-01,0.6478159021045774,-0.6738434067966113,-0.20445323703348284
245,245,245,09-02,0.6931926262219466,-0.4341413962417457,-0.1665702174678492
246,246,246,09-03,0.6525264725148511,-0.6489598741008111,-0.4471821360829687
247,247,247,09-04,0.8261352217083954,0.2681262981836917,-0.689365601470373
248,248,248,09-05,0.4922511734803101,-1.495612253005267,-0.5241626240014035
249,249,249,09-06,0.5573434674724026,-1.1517629768614959,-0.4419469696635702
250,250,250,09-07,0.8354581312529608,0.31737445801720576,-0.2029115687709696
251,251,251,09-08,0.7865754991410603,0.05915252978525391,-0.4426543463227694
252,252,252,09-09,0.924029663050808,0.7852525312547927,0.11607787740949838
253,253,253,09-10,0.5538285726923718,-1.1703303671271073,0.5004120818333438
254,254,254,09-11,1.1268750862233397,1.85678108938834,0.4746145003970392
255,255,255,09-12,0.9938811616529256,1.1542422496815772,0.2455375060843679
256,256,256,09-13,0.8061565062973549,0.16258896939937822,0.22278526516975708
257,257,257,09-14,0.5263833493505695,-1.3153094360907742,0.3743363899910153
258,258,258,09-15,0.8981870222658348,0.6487390857671279,0.016137737504060112
259,259,259,09-16,0.7259646402565733,-0.26102361819955816,-0.09609932874861847
260,260,260,09-17,0.7200228934822965,-0.29241082553339137,-0.2373533656304584
261,261,261,09-18,0.8663991172770411,0.4808198521655054,-0.20542994490781466
262,262,262,09-19,0.6457161633762054,-0.6849352518916614,-0.07372930503962072
263,263,263,09-20,0.5626428763773371,-1.1237689117549112,0.05976643604248165
264,264,264,09-21,1.047776345798325,1.4389429249762913,0.261908161313298
265,265,265,09-22,0.8775928906806082,0.5399508282930562,0.2616501806912677
266,266,266,09-23,0.9496212004549456,0.9204395260915068,0.13311827751377714
267,267,267,09-24,0.8661060955668002,0.4792719684333237,0.6764923968465831
268,268,268,09-25,0.4997259808842545,-1.4561266709566048,0.30348418175834585
269,269,269,09-26,1.1798226183847036,2.1364758042419245,0.21654419657699395
270,270,270,09-27,0.624103031659884,-0.7991063655531324,-0.07264481035117802
271,271,271,09-28,0.7788439887449847,0.01831091720494488,-0.4743615555871395
272,272,272,09-29,0.6211521211648824,-0.8146945154775248,-0.21910964531230767
273,273,273,09-30,0.4098248183333577,-1.9310285029824448,-0.6932321004258833
274,274,274,10-01,0.7896483428910108,0.07538479069238617,-0.6572674152177461
275,275,275,10-02,0.6413008814896997,-0.7082589264395293,-0.5979610271366657
276,276,276,10-03,0.6649527415529298,-0.5833182543043082,-0.7722445652950491
277,277,277,10-04,0.8462058670402068,0.3741492456914274,-0.7492882421467497
278,278,278,10-05,0.42319593354078777,-1.8603957444278256,-0.6265921855178326
279,279,279,10-06,0.4358992615098231,-1.7932905640926486,-0.4501098496105745
280,280,280,10-07,0.92901000529138,0.8115611304658894,-0.4872289956549229
281,281,281,10-08,0.8417545259839209,0.35063508900401863,-0.8489416163191502
282,282,282,10-09,0.6227917622863534,-0.8060331305703983,-0.5995407633065137
283,283,283,10-10,0.4353624095408535,-1.7961264782939363,-0.27755271029171263
284,284,284,10-11,0.7064724986958535,-0.3639906263520072,-0.5265826121625427
285,285,285,10-12,0.8016224279593727,0.13863775399615794,-0.8881478049645984
286,286,286,10-13,0.6461547769682533,-0.6826182807590906,-0.6203834994660459
287,287,287,10-14,0.4310785212334241,-1.8187560678083161,-0.15889731736956267
288,288,288,10-15,0.926926057805056,0.800552702420917,-0.13826948596519706
289,289,289,10-16,0.9595315090113888,0.9727906142849634,-0.3314274983837917
290,290,290,10-17,0.7299021748827687,-0.24022363792581336,-0.17870218235005966
291,291,291,10-18,0.5822280769410677,-1.02031032051541,-0.1083193357466496
292,292,292,10-19,0.8196245242271589,0.2337336154433018,-0.3887319420957617
293,293,293,10-20,0.5110213553930157,-1.3964589881878553,-0.5266648308543718
294,294,294,10-21,0.6084254633073642,-0.8819229356737566,-0.22970826140000025
295,295,295,10-22,0.8028634203602443,0.14519328173330392,0.12389795036915804
296,296,296,10-23,1.0671938720807888,1.5415157788004157,0.17368483711829874
297,297,297,10-24,0.9838640452125424,1.1013269500995395,0.33810090649637103
298,298,298,10-25,0.8761738828107328,0.5324549359381461,0.3746463895525976
299,299,299,10-26,0.6977697920046478,-0.4099625719194217,0.32412346589389424
300,300,300,10-27,0.6499348598753704,-0.6626500373363969,-0.07881011681036842
301,301,301,10-28,0.7454780501710575,-0.15794426021891625,-0.17839097103918758
302,302,302,10-29,0.6095304763252621,-0.8760857174251604,-0.5573640366264453
303,303,303,10-30,0.8707572855507463,0.5038418247266248,-0.6834951838550825
304,304,304,10-31,0.4457255222335361,-1.7413834575854001,-0.5807528414918105
305,305,305,11-01,0.5545064562365626,-1.1667494552912443,-0.6539096665062963
306,306,306,11-02,0.7666325274618516,-0.04619598315676444,-0.5835651557932089
307,307,307,11-03,0.6623844526254878,-0.5968852103058316,-0.7916551393936814
308,308,308,11-04,0.689429767492913,-0.454018653146636,-0.18168940869825256
309,309,309,11-05,0.6344027779960784,-0.7446980768762099,0.1774730886678595
310,310,310,11-06,1.1385419058444863,1.9184109265871725,-0.009525061027019593
311,311,311,11-07,0.9624534113387272,0.988225528905428,0.07373482961837337
312,312,312,11-08,0.5542347233002347,-1.1681848813260391,0.22262443306220853
313,313,313,11-09,0.7569533987710663,-0.09732586643347392,0.6084569911812057
314,314,314,11-10,0.8585428035607267,0.4393189675163752,0.2912321796372632
315,315,315,11-11,1.0726423448166618,1.5702972718377728,0.327059211716208
316,316,316,11-12,0.7782289642059987,0.015062057323517468,0.5633860134862716
317,317,317,11-13,1.0031467709019748,1.2031877213790971,0.5441908276318052
318,318,318,11-14,0.8226614101011567,0.2497759292943427,0.4905696798404693
319,319,319,11-15,0.7351509620484827,-0.2124969815602726,0.3104018343277672
320,320,320,11-16,0.7976383824951253,0.11759208076836013,0.9324008167888936
321,321,321,11-17,0.8680025939428309,0.4892901987615594,0.7846272480997788
322,322,322,11-18,1.4847130565944338,3.747055952090277,0.9888749730167512
323,323,323,11-19,0.8353013587740634,0.3165463092444084,1.027827539985331
324,324,324,11-20,1.0546517712258845,1.4752622787961769,1.4241109910012213
325,325,325,11-21,0.779394392820842,0.02121842025120553,1.4089251071418507
326,326,326,11-22,1.2477483699934009,2.495292786863702,0.8411564806038827
327,327,327,11-23,0.8507540361830533,0.3981748956053356,0.7675563780220537
328,328,328,11-24,0.8398253411529161,0.3404441928624697,0.3382005698569823
329,329,329,11-25,0.7517042739902972,-0.12505430624656533,0.4527665123158023
330,330,330,11-26,0.5669772621085628,-1.1008725701942512,-0.04952988976207698
331,331,331,11-27,0.9095216408693604,0.7086140750041255,-0.28140363655751083
332,332,332,11-28,0.6772258647509669,-0.5184856256035738,-0.3584732516655234
333,333,333,11-29,0.5873852555697894,-0.9930675851672676,-0.522362709495268
334,334,334,11-30,0.7522874856006955,-0.1219734977856058,-0.14727236787344944
335,335,335,12-01,0.5655539777169168,-1.1083910532250327,-0.3579165095923887
336,336,336,12-02,0.9930155146404632,1.1496694795366598,-0.2921969692555497
337,337,337,12-03,0.6702660480540678,-0.5552507753095103,0.012632269480255271
338,338,338,12-04,0.7518719833400092,-0.1241683835825397,0.003093341769610005
339,339,339,12-05,0.9336189539105773,0.8359078472475621,0.02753525182227819
340,340,340,12-06,0.7414529008569251,-0.1792070640494774,-0.09059493119926827
341,341,341,12-07,0.5933157926502367,-0.9617395929090236,-0.12828056463064968
342,342,342,12-08,0.8588399010318463,0.44088838140738107,-0.10843174154324188
343,343,343,12-09,0.6274616363402323,-0.7813645758977987,-0.3911864513541801
344,344,344,12-10,0.7744168397775554,-0.0050754450580927715,-0.2336116666262649
345,345,345,12-11,0.6124581318479453,-0.8606204116180673,0.44979406620059664
346,346,346,12-12,0.9204308122536876,0.7662416443180131,0.6144672072123097
347,347,347,12-13,1.3695474144108293,3.1386948040521463,0.7746841914993667
348,348,348,12-14,1.0458803268989156,1.4289272274776599,0.8693891705022608
349,349,349,12-15,0.8094406329639571,0.17993732982454294,0.9503703210843828
350,350,350,12-16,0.8819854420135036,0.563154428959272,0.7990148383357805
351,351,351,12-17,0.7044388203744849,-0.3747335081253363,0.3680411872516256
352,352,352,12-18,0.7485169605066029,-0.1418912521736008,-0.008505873957880753
353,353,353,12-19,0.8800353134026121,0.5528528975472164,-0.19585830567291174
354,354,354,12-20,0.6181874909275057,-0.8303551397793777,-0.1718073833628205
355,355,355,12-21,0.5966404252317327,-0.9441772604656432,-0.2629580252973238
356,356,356,12-22,0.9093031619752264,0.7074599628198198,-0.4873856495782998
357,357,357,12-23,0.6009073350287748,-0.9216373597323562,-0.5901309833858468
358,358,358,12-24,0.4936056971156738,-1.4884569978594568,-0.474802834874559
359,359,359,12-25,0.7633342480488466,-0.06361910529806485,-0.4399294703349445
360,360,360,12-26,0.7491804742366511,-0.1383862487116509,-0.7765208635476317
361,361,361,12-27,0.6362505821451974,-0.7349370732279561,-0.6486147550223186
362,362,362,12-28,0.5269931073852482,-1.312088396456304,-0.5497374607172948
363,363,363,12-29,0.7461867221989781,-0.1542007085804776,
364,364,364,12-30,0.6059133334537681,-0.8951932320293149,
365,365,365,12-31,,,
