,unnamed: 0,unnamed: 0,mth_day,batman,batman_norm,batman_ravg
27,27,27,01-28,0.1131120253539516,0.19930810912430905,-0.1923409433709895
28,28,28,01-29,0.1485965916695975,0.6671809263462021,-0.24854314933181576
29,29,29,01-30,0.11400817972871133,0.2111241270588352,-0.19581114044008602
30,30,30,01-31,0.013719966100918477,-1.11120086986518,-0.20091177476564112
31,31,31,02-01,0.05649147384375504,-0.5472479206742694,-0.1932298626140626
32,32,32,02-02,0.050622255591199664,-0.6246350205837433,-0.29669810217776343
33,33,33,02-03,0.11660771022137628,0.2453995820337801,-0.3147733522429385
34,34,34,02-04,0.10151295517844364,0.04637148896399703,-0.08638494615013159
35,35,35,02-05,0.10578296484978746,0.10267262666778444,0.009021730529717905
36,36,36,02-06,0.1176490242989888,0.2591295666916616,0.11771778572177567
37,37,37,02-07,0.0999066638824093,0.02519213940482756,0.1095127085261334
38,38,38,02-08,0.10008483050564417,0.027541310568603358,0.21323312750092446
39,39,39,02-09,0.11287395700695504,0.19616911885992647,0.09614265059101024
40,40,40,02-10,0.14871134691983076,0.6686940028127437,0.1056391177158092
41,41,41,02-11,0.05250047473833536,-0.5998702347917012,-0.09019371645628042
42,42,42,02-12,0.12197042966878782,0.3161083694404554,-0.28280227773949235
43,43,43,02-13,0.010792148973567072,-1.1498048656277102,-0.4204340071298123
44,44,44,02-14,0.01243753387835718,-1.128110057130668,-0.6181098968982094
45,45,45,02-15,0.050244087748639206,-0.6296212574819936,-0.5141420058804542
46,46,46,02-16,0.05875814218601956,-0.5173613357976387,-0.7538521565914605
47,47,47,02-17,0.09981147962325113,0.023937111314830017,-0.6396093103300601
48,48,48,02-18,0.012889366272824884,-1.1221525348255834,-0.5024116967161391
49,49,49,02-19,0.0627788133622558,-0.4643477880593065,-0.5413117218608314
50,50,50,02-20,0.0748698570153005,-0.3049243754471425,-0.5703840333184168
51,51,51,02-21,0.032542475629474515,-0.8630214083501482,-0.5751856326417365
52,52,52,02-22,0.04552867051047384,-0.6917952045431512,0.03919593867597426
53,53,53,02-23,0.09762649263527627,-0.0048724846250877175,0.07904765730590585
54,54,54,02-24,0.2924661590429167,2.5641368930806814,0.023284783722679715
55,55,55,02-25,0.08091349741053562,-0.22523747627971696,0.008032006921619983
56,56,56,02-26,0.04949473822942062,-0.6395016169464993,-0.07450046520620646
57,57,57,02-27,0.025601638504864268,-0.9545380691565066,-0.2072849510477848
58,58,58,02-28,0.007971938775510183,-1.18699003731011,-0.8499914381266538
59,59,59,02-29,0.037202380952380855,-0.8015793996745576,-0.9598080030977776
60,60,60,03-01,0.0,-1.2921020293925332,-0.9673631944582604
61,61,61,03-02,0.030941030036870838,-0.8841368661064599,-0.867027515597044
62,62,62,03-03,0.046056718165118006,-0.6848327651093954,-0.7990494688566341
63,63,63,03-04,0.07125979071191127,-0.3525239959892091,-0.7529977207387959
64,64,64,03-05,0.03890562099142958,-0.7791217568676485,-0.3903971569023781
65,65,65,03-06,0.05815841323151848,-0.5252689109675299,-0.3359746409234536
66,66,66,03-07,0.1650028376934982,0.8835013536259734,0.03410997442968675
67,67,67,03-08,0.0557062137308307,-0.5576017702329125,-0.09367820289256246
68,68,68,03-09,0.2144652034523156,1.5356749270094463,-0.0553135241791917
69,69,69,03-10,0.013109269215856886,-1.1192530599227044,0.2836226359035777
70,70,70,03-11,0.05636362157457633,-0.5489336845874241,-0.013438369891189942
71,71,71,03-12,0.21239266929247896,1.5083480495290862,-0.05891035352085601
72,72,72,03-13,0.02982403817476878,-0.8988646811426322,-0.401796303030856
73,73,73,03-14,0.03501400560224082,-0.830433672010909,-0.1573242619033367
74,74,74,03-15,0.05843357990552062,-0.5216407700505535,-0.07257459731588316
75,75,75,03-16,0.12435724990283804,0.3475791868424115,-0.2367639337187305
76,76,76,03-17,0.09492929561145033,-0.040435697062702766,-0.15193355900593244
77,77,77,03-18,0.1376776546801348,0.523212031112002,-0.005991546288806143
78,78,78,03-19,0.06842643967718101,-0.3898824328658437,-0.010910532732592959
79,79,79,03-20,0.10142550254599676,0.04521840429184887,-0.1989002802816028
80,80,80,03-21,0.056195175438596416,-0.5511546887132744,-0.1139243381106902
81,81,81,03-22,0.03881176294969395,-0.7803592984516474,-0.2553657813633716
82,82,82,03-23,0.13359793816823545,0.4694199559627728,0.3547994631037384
83,83,83,03-24,0.07331415988235769,-0.3254366284040862,0.4423560219195141
84,84,84,03-25,0.3460845760402566,3.2711090339368165,0.4365531247760295
85,85,85,03-26,0.1412684650345997,0.5705577571865029,0.4116049846225138
86,86,86,03-27,0.05355454387038295,-0.5859720715741817,0.3588096537800967
87,87,87,03-28,0.027459011930910902,-0.930048139372742,0.3441559259876399
88,88,88,03-29,0.10957321158260357,0.15264797090826998,-0.14326351647994132
89,89,89,03-30,0.06664592240649356,-0.41335899515882746,-0.4216726833227564
90,90,90,03-31,0.1242824081031528,0.346592379131329,-0.3592890421138018
91,91,91,04-01,0.014577259475218644,-1.0998972438703871,-0.3778341231692381
92,92,92,04-02,0.08194246946052162,-0.21167022432045435,-0.4912230081739519
93,93,93,04-03,0.019019998579615092,-1.0413186257053595,-0.4672191992088333
94,94,94,04-04,0.057975145681304914,-0.5276853391200129,-0.4812416655911832
95,95,95,04-05,0.07756895173880322,-0.2693361413681154,-0.4495390043037837
96,96,96,04-06,0.11790142865825255,0.2624575808372297,-0.6011542565312153
97,97,97,04-07,0.029003682367425218,-0.9096812761459908,-0.4242768631278598
98,98,98,04-08,0.012949342173417524,-1.121361737685044,-0.3569646067114431
99,99,99,04-09,0.09950876430737453,0.019945734714773983,-0.4675137509626257
100,100,100,04-10,0.08860585734581239,-0.12381180062151236,-0.3691976443514054
101,101,101,04-11,0.027263121231980984,-0.9326310068752114,-0.332204689190581
102,102,102,04-12,0.16264056643065375,0.8523542205045515,-0.29857399921692873
103,103,103,04-13,0.045837474658377314,-0.6877235451810445,-0.22481727995127207
104,104,104,04-14,0.028253122235233213,-0.9195775978431304,-0.3165362302243075
105,105,105,04-15,0.13307205458203172,0.4624860503087141,-0.14965547997871415
106,106,106,04-16,0.04686878196678141,-0.6741255022597251,-0.16932949743665615
107,107,107,04-17,0.10320287448444762,0.0686534945983486,0.021557636088128274
108,108,108,04-18,0.15368782605141829,0.7343101157568998,-0.04052976917010548
109,109,109,04-19,0.13270142869507462,0.4575992559676621,-0.29128101979394977
110,110,110,04-20,0.0,-1.2921020293925332,-0.19219762777196786
111,111,111,04-21,0.018966694484485173,-1.0420214534343517,-0.3170614685255172
112,112,112,04-22,0.09195707603600957,-0.07962515012783362,-0.5198553783228558
113,113,113,04-23,0.04638308404711279,-0.6805295499229475,-0.795104455096331
114,114,114,04-24,0.06140564582123007,-0.4824533430271316,-0.6307765901135066
115,115,115,04-25,0.007448234768359867,-1.193895204673189,-0.4377670443761968
116,116,116,04-26,0.07477805259705116,-0.30613483949558706,-0.595367493852151
117,117,117,04-27,0.10679646069234064,0.11603582098950738,-0.39520677309463936
118,118,118,04-28,0.0202403607883333,-1.0252278469835587,-0.4382425205859549
119,119,119,04-29,0.13746702106676129,0.5204347746221224,-0.3403091552623385
120,120,120,04-30,0.04182205669716179,-0.7406678279750245,-0.3113395341519323
121,121,121,05-01,0.0520132045861144,-0.6062950127314908,-0.1908536249301331
122,122,122,05-02,0.0879607946191484,-0.13231711283314973,-0.0812609914215846
123,123,123,05-03,0.16162405586576378,0.8389512763203023,0.09373117647569544
124,124,124,05-04,0.07011092725378422,-0.3676720459322678,0.32741960148575705
125,125,125,05-05,0.21709790738334872,1.5703877820058028,0.3722860258369287
126,126,126,05-06,0.1481629097140917,0.6614627220853451,0.2736630841244447
127,127,127,05-07,0.07242985054159004,-0.3370964666244611,0.1570667644844868
128,128,128,05-08,0.04308203030596965,-0.7240547631080533,0.17889571644959054
129,129,129,05-09,0.10856643399761222,0.13937335848055504,-0.21668573733456198
130,130,130,05-10,0.0800442792045057,-0.2366983341416453,-0.5094895161074999
131,131,131,05-11,0.03708698373031444,-0.8031009406991125,-0.4672861225622278
132,132,132,05-12,0.014921378388977781,-1.0953599505522826,-0.5185727418352165
133,133,133,05-13,0.09163467367144854,-0.08387610535282827,-0.7004732799686654
134,134,134,05-14,0.019743848957837703,-1.0317744787459862,-0.7617992670045782
135,135,135,05-15,0.0257918661579056,-0.9520298703201376,-0.7029328919555339
136,136,136,05-16,0.05213764337851917,-0.6046542563571221,-0.4726513692149361
137,137,137,05-17,0.06387436327836167,-0.4499026904048464,-0.16330614248466693
138,138,138,05-18,0.11971190689383793,0.2863291858913051,0.19827557771208748
139,139,139,05-19,0.23240345708806856,1.7721952550287865,0.1948903534774692
140,140,140,05-20,0.18428305777571646,1.1377158424345404,0.16722125002856067
141,141,141,05-21,0.024251406322347242,-0.9723412157278474,0.08108039352597451
142,142,142,05-22,0.039546707122930416,-0.7706688770505734,-0.04907338064672435
143,143,143,05-23,0.024675621792986158,-0.9667478294203632,-0.5387039616942697
144,144,144,05-24,0.06048491108391819,-0.4945934591448881,-0.8381494110258393
145,145,145,05-25,0.009595101691222477,-1.1655882312564858,-0.3606825573853052
146,146,146,05-26,0.04801920768307312,-0.6589568535548771,-0.2805408469025084
147,147,147,05-27,0.2415246088836548,1.8924599061153573,-0.23606413983084865
148,148,148,05-28,0.07601551320354615,-0.28981861415379273,-0.2333578570591539
149,149,149,05-29,0.04491492534077969,-0.6998875869904047,0.20875792920361794
150,150,150,05-30,0.06171641588966392,-0.4783557625147197,0.3181740662162325
151,151,151,05-31,0.21078165956806028,1.4871064863201453,6.927198626797508e-05
152,152,152,06-01,0.0978094587117141,-0.002460031479189723,0.07513948718818378
153,153,153,06-02,0.0967697492206957,-0.016168859264429847,0.3547192245688571
154,154,154,06-03,0.11017651506058083,0.16060267705770204,0.5171251399683284
155,155,155,06-04,0.17213880370801155,0.9775908372936356,0.2554850373946465
156,156,156,06-05,0.1356198776372089,0.4960797298821074,0.20113327130278547
157,157,157,06-06,0.09172128381378647,-0.08273412912194568,0.3130924210200246
158,158,158,06-07,0.07307647003700203,-0.32857062803035625,0.14335032903870412
159,159,159,06-08,0.1477172083576588,0.6555860390390051,0.016654491597498915
160,160,160,06-09,0.03293469680024285,-0.8578498748302209,-0.01724583757476219
161,161,161,06-10,0.11448535584634716,0.21741581264640453,-0.12774263992910634
162,162,162,06-11,0.12019339717897592,0.2926777548485408,-0.194736518158826
163,163,163,06-12,0.04143927169659176,-0.7457149432480106,-0.5149800672552617
164,164,164,06-13,0.04259063764049379,-0.7305338974086744,-0.4346149742801305
165,165,165,06-14,0.001989099733460613,-1.2658752555396091,-0.6423496172670625
166,166,166,06-15,0.06950515397796729,-0.3756593169794339,-0.7167662724913954
167,167,167,06-16,0.019954875205525448,-1.0289920452751875,-0.3709855065055054
168,168,168,06-17,0.08632980040527345,-0.15382217649745636,-0.1264778528914218
169,169,169,06-18,0.1987881930657344,1.3289696526673291,0.6119761792628372
170,170,170,06-19,0.15385482393200642,0.7365120242758268,0.7500432999237695
171,171,171,06-20,0.3380255623425703,3.1648489373859445,0.9134361414477494
172,172,172,06-21,0.1323331497764018,0.4527434069861598,0.9883376378954836
173,173,173,06-22,0.09430744163568547,-0.048634996131307784,0.924596703138302
174,174,174,06-23,0.12041402611800882,0.2955868021889472,0.616626561342026
175,175,175,06-24,0.16978262561461527,0.9465240441242416,0.23419448431593284
176,176,176,06-25,0.013711778417660504,-1.1113088265018305,0.01616294115163459
177,177,177,06-26,0.16399831520681676,0.8702564752293857,0.17439261558669514
178,178,178,06-27,0.03311702350189428,-0.8554458519996297,0.09845093520024292
179,179,179,06-28,0.16631048821914798,0.9007430504790556,0.14841124167939213
180,180,180,06-29,0.08585646054116572,-0.1600632801297661,0.4028671097577672
181,181,181,06-30,0.19251726301803493,1.2462858829991368,0.2340912237695424
182,182,182,07-01,0.1295029395136915,0.4154263819684204,0.3506315828237154
183,183,183,07-02,0.0871961728503727,-0.14239884069996406,0.2953947041490493
184,184,184,07-03,0.08614918028153139,-0.1562036976745915,0.2675727072191865
185,185,185,07-04,0.14117472552142876,0.5693217784310588,0.2761176902539915
186,186,186,07-05,0.07319594949519231,-0.3269952617089427,0.15502622691693033
187,187,187,07-06,0.19640569174486314,1.297555781207967,0.04301868573877468
188,188,188,07-07,0.07439978451670368,-0.31112239805394704,0.21251250317595746
189,189,189,07-08,0.03622669298545796,-0.8144440877688979,0.3386494769274145
190,190,190,07-09,0.16327802021697008,0.8607592069485052,0.537650951319491
191,191,191,07-10,0.19857386022451265,1.3261436209398012,0.6318145926573154
192,192,192,07-11,0.1637523668169703,0.8670135846435167,0.8296708150458315
193,193,193,07-12,0.23925523357652784,1.8625376292349125,1.167242966020771
194,194,194,07-13,0.16443505033098738,0.8760149362771501,0.8916224807074109
195,195,195,07-14,0.18984025124316506,1.2109888180807384,0.6760735145839214
196,196,196,07-15,0.03785581534781168,-0.7929637049316546,0.4428535191744867
197,197,197,07-16,0.10048744056764554,0.032849824198863155,-0.04378974691554868
198,198,198,07-17,0.05762467456445097,-0.5323063878130909,-0.3640382232316465
199,199,199,07-18,0.017806267806267533,-1.0573219673053,-0.5438221524884673
200,200,200,07-19,0.018704699555763232,-1.0454759216194378,-0.2137642382675484
201,201,201,07-20,0.10802885474339166,0.13228524253981389,-0.29299625072881524
202,202,202,07-21,0.18804999009878626,1.1873837803938592,-0.17272128646722265
203,203,203,07-22,0.06443259621231914,-0.44254225056873775,-0.1043359172932254
204,204,204,07-23,0.11235627838953488,0.18934339775646453,0.18188186482137828
205,205,205,07-24,0.0489253037256864,-0.6470097522613166,0.31177241399714545
206,206,206,07-25,0.14894924674448376,0.6718307710681843,0.031589630548077764
207,207,207,07-26,0.16713606896503685,0.9116285375944172,-0.06859115587523812
208,208,208,07-27,0.06055169320475402,-0.4937129203005473,0.0008821664156671899
209,209,209,07-28,0.018844928429014945,-1.043626969108633,0.2322626185262897
210,210,210,07-29,0.14397039172876794,0.6061833315018964,0.04095331481359407
211,211,211,07-30,0.1542159044382682,0.7412729604024186,-0.023071950647180026
212,212,212,07-31,0.061893182474261337,-0.4760250512079896,-0.05495032507624495
213,213,213,08-01,0.13800111568936238,0.5274769448297728,0.05383188029935754
214,214,214,08-02,0.04604531134423229,-0.6849831668749369,0.1914161433636646
215,215,215,08-03,0.06834670632925267,-0.3909337368550181,0.20043753314466525
216,216,216,08-04,0.2065786612454724,1.4316889098877386,0.2741348050404125
217,217,217,08-05,0.15832112396152234,0.7954012990884224,0.4503542182876673
218,218,218,08-06,0.09542942098533416,-0.033841419833505984,0.5778430390843136
219,219,219,08-07,0.21819046491386554,1.584793424313301,0.7982532058091367
220,220,220,08-08,0.10405960945529263,0.0799497579049411,0.4760017344038903
221,221,221,08-09,0.1686452347741779,0.9315272634939208,0.3120045398472822
222,222,222,08-10,0.05993683953898745,-0.5018199185437404,0.14903406351756046
223,223,223,08-11,0.08369354426525695,-0.1885818682512256,-0.2350722301505696
224,224,224,08-12,0.021269053527117828,-1.0116642778118363,-0.42659551820868896
225,225,225,08-13,0.04340135879497376,-0.7198443376954793,-0.7941780215847022
226,226,226,08-14,0.016906170752324347,-1.0691899704437753,-0.7219275850162958
227,227,227,08-15,0.0013753455555708008,-1.2739677567621592,-0.7482618698692693
228,228,228,08-16,0.0928146898441496,-0.06831729913330274,-0.4772285124948725
229,229,229,08-17,0.07171002255366403,-0.34658757736906703,-0.2778211698167605
230,230,230,08-18,0.1446038674700627,0.6145358664345444,0.09097517818526553
231,231,231,08-19,0.1341424681045884,0.4765997183731927,0.665803224459074
232,232,232,08-20,0.18472842482577886,1.1435881175683809,0.7136142328503388
233,233,233,08-21,0.2629531484620697,2.175000520880692,0.5560284908464278
234,234,234,08-22,0.1145712805512323,0.2185487512142864,0.2382555082085815
235,235,235,08-23,0.0,-1.2921020293925332,0.4440858703141395
236,236,236,08-24,0.0,-1.2921020293925332,0.12822381979551412
237,237,237,08-25,0.2278063981094494,1.711581891006541,-0.2880137939617669
238,238,238,08-26,0.040994134664077315,-0.7515841855433716,-0.31250604042887337
239,239,239,08-27,0.07354255654775096,-0.32242516166299434,-0.041125516010659766
240,240,240,08-28,0.1034259857789266,0.07159527241164743,0.2088342465941248
241,241,241,08-29,0.12349279369558885,0.3361811171167487,-0.0020304870447095022
242,242,242,08-30,0.11374519030695522,0.20765654623617408,0.4320479443702366
243,243,243,08-31,0.13185155719092334,0.4463934891735353,0.3537314286944664
244,244,244,09-01,0.23852326205208904,1.852886402946305,0.20976086026418087
245,245,245,09-02,0.03790431266846343,-0.7923242557176158,0.08840816476521242
246,246,246,09-03,0.037911602447575625,-0.7922281381700654,0.1643854717305425
247,247,247,09-04,0.06827076395787958,-0.3919350558770625,-0.06813056883345484
248,248,248,09-05,0.1483189679010935,0.6635203880281545,-0.5120656871086479
249,249,249,09-06,0.026044202408032586,-0.9487027542104486,-0.3079804593550992
250,250,250,09-07,0.03650880986207102,-0.8107243067048526,-0.3454820307369446
251,251,251,09-08,0.13077411230245198,0.4321871108036758,-0.38714983100054257
252,252,252,09-09,0.020846362309776687,-1.0172375664611375,-0.6426528819444868
253,253,253,09-10,0.049309664694279824,-0.6419418574586501,-0.6157857737271679
254,254,254,09-11,0.03205128205128178,-0.8694979176355105,-0.6960153941751148
255,255,255,09-12,0.038270187523918614,-0.7875001049065351,-0.9833969175411496
256,256,256,09-13,0.0,-1.2921020293925332,-0.861707669258048
257,257,257,09-14,0.0,-1.2921020293925332,-0.9619093173778454
258,258,258,09-15,0.07622154173878277,-0.2871020767625281,-0.7182906527887055
259,259,259,09-16,0.003712503712503675,-1.2431517461774342,-0.6647319137774835
260,260,260,09-17,0.14291093032927862,0.5922140698993285,-0.35759032099899035
261,261,261,09-18,0.06264230605190835,-0.4661476708392035,-0.14066702232553788
262,262,262,09-19,0.13976601096796826,0.5507475272784264,-0.11143751412985474
263,263,263,09-20,0.09871181518377732,0.009437762648181832,0.2961825424842498
264,264,264,09-21,0.08952254641909786,-0.11172502758842916,0.2667501460453407
265,265,265,09-22,0.1892016417615398,1.2025685935071928,1.17608724664742
266,266,266,09-23,0.12951760054192912,0.4156196912658736,1.79285640013549
267,267,267,09-24,0.4764397928286003,4.989874932773271,1.6141778174581485
268,268,268,09-25,0.4204292825597349,4.251362448206846,1.5067861784441563
269,269,269,09-26,0.01740341106856917,-1.0626337334158709,1.3731227266615698
270,270,270,09-27,0.04065355130672826,-0.7560748616723773,1.4643906222608984
271,271,271,09-28,0.12837755310958546,0.4005878828116716,0.6073244153513636
272,272,272,09-29,0.17104942168657866,0.9632270648618462,-0.12747900796256986
273,273,273,09-30,0.08642838541370443,-0.1525223086839358,0.14398765012191045
274,274,274,10-01,0.08605404411307435,-0.15745809167675415,0.14751451695046808
275,275,275,10-02,0.14093540023369774,0.5661662150910108,0.001670118000013136
276,276,276,10-03,0.042258466171509364,-0.7349136607010315,-0.10402162928631004
277,277,277,10-04,0.06201047570100152,-0.474478510891058,-0.17409073599369962
278,278,278,10-05,0.12295396910781495,0.3290765811439071,-0.2564394100245096
279,279,279,10-06,0.05454315799143362,-0.5729369489282732,-0.2194876003104306
280,280,280,10-07,0.048580950437714085,-0.6515501358616143,-0.2852188381042026
281,281,281,10-08,0.15775046912444513,0.7878770733754848,0.09653738922455536
282,282,282,10-09,0.01234720335843928,-1.129301087463663,0.3656836370874309
283,283,283,10-10,0.23573017472724656,1.8160588530814896,0.7649574324286604
284,284,284,10-11,0.24543004631537,1.9439540683211598,0.6984833583208353
285,285,285,10-12,0.2362342964466881,1.8227058231191045,0.4427942808288993
286,286,286,10-13,0.018331656987118986,-1.050394580508565,0.5898884404878663
287,287,287,10-14,0.041398131149495414,-0.7462573915761315,0.483133555981049
288,288,288,10-15,0.07928298937894734,-0.24673612950986146,0.15704045057710167
289,289,289,10-16,0.1871509373016445,1.175529546040586,-0.19019430983476407
290,290,290,10-17,0.09704007368363886,-0.01260456410252324,-0.013857426089653013
291,291,291,10-18,0.07822372909515042,-0.2607027393520905,0.451220714613981
292,292,292,10-19,0.09857446163178614,0.007626721962101752,0.989323099668148
293,293,293,10-20,0.2530338003095011,2.0442114526456727,1.1876292064146752
294,294,294,10-21,0.32414863317213416,2.9818781808151402,1.2330597803723478
295,295,295,10-22,0.27739092479346866,2.3653661865197484,1.1176035558480626
296,296,296,10-23,0.11771343817526755,0.25997887964351346,1.1293981576932424
297,297,297,10-24,0.025684912072022014,-0.9534400864978028,0.6146259216033121
298,298,298,10-25,0.10394164240318067,0.07839433303318072,0.22073700281081776
299,299,299,10-26,0.018784634169249508,-1.0444219638939105,-0.2717352138295153
300,300,300,10-27,0.14490790434054307,0.6185446680601755,-0.391977139505988
301,301,301,10-28,0.05328947174795942,-0.5894671133222501,-0.3938352593848252
302,302,302,10-29,0.06299686869056223,-0.4614726744153223,-0.4647126668942826
303,303,303,10-30,0.02483936718500096,-0.9645888057708258,-0.470374969276626
304,304,304,10-31,0.0716885944661263,-0.3468701120235637,-0.7745690021051065
305,305,305,11-01,0.016207980809750604,-1.0783957781879705,-0.7327722232092145
306,306,306,11-02,0.006483192323900242,-1.206619528910708,-0.2515296871869321
307,307,307,11-03,0.07230926325435427,-0.3386864399468987,0.171709991361337
308,308,308,11-04,0.28198821062988483,2.4259825417183727,0.2817227875701087
309,309,309,11-05,0.21743627670457308,1.5748492655187885,0.6243322708946509
310,310,310,11-06,0.12175035764979597,0.3132066652290666,1.1366660096544894
311,311,311,11-07,0.17211379731244136,0.977261121759284,1.4126442048067034
312,312,312,11-08,0.23962271049527906,1.8673829036483216,1.0972796941233325
313,313,313,11-09,0.1978942454172304,1.3171827309663855,0.7996652406025184
314,314,314,11-10,0.13848032796135945,0.5337954776181449,0.6127238462281975
315,315,315,11-11,0.08200562858322034,-0.21083745560609404,0.4283044316813005
316,316,316,11-12,0.03668192800428117,-0.808441701016859,0.08675094716989888
317,317,317,11-13,0.08819300468030533,-0.1292553655220982,-0.1662805349755814
318,318,318,11-14,0.08419743047859275,-0.1819380034200879,-0.3510160709081677
319,319,319,11-15,0.08275125684032537,-0.20100616190649595,-0.25707977259299714
320,320,320,11-16,0.0544156830275545,-0.5746177379773726,-0.2064672733445423
321,321,321,11-17,0.12475171706260454,0.3527803342849294,-0.2372906428760966
322,322,322,11-18,0.05971334833743493,-0.5047667055261301,-0.34333552912278725
323,323,323,11-19,0.07416670702050293,-0.3141955827114242,-0.5197824228344164
324,324,324,11-20,0.035941280602659234,-0.8182073209002318,-0.4783710954961715
325,325,325,11-21,0.002458391720136665,-1.2596875241762706,-0.5823467426864536
326,326,326,11-22,0.07326007326007318,-0.3261497739479029,-0.5448911893397446
327,327,327,11-23,0.0774371827003404,-0.2710735488567631,-0.5939114833585967
328,328,328,11-24,0.07675764778418193,-0.2800333854458755,-0.4281443085529815
329,329,329,11-25,0.051859826049051316,-0.6083173468245365,-0.2314004721444352
330,330,330,11-26,0.11137429689465862,0.17639572793345934,-0.08396299871828487
331,331,331,11-27,0.09198746184249004,-0.07922450572499316,0.09201757156017487
332,332,332,11-28,0.14035208558427242,0.558475066608999,1.1891967175894549
333,333,333,11-29,0.15751784547604894,0.7848098728139954,1.8076435943216598
334,334,334,11-30,0.5760334090723879,6.303041490729803,1.912993096961288
335,335,335,12-01,0.3332865523172747,3.102363913568697,1.7709537548342718
336,336,336,12-02,0.15931400967728745,0.8084927437712216,1.582013947920683
337,337,337,12-03,0.027351890769168587,-0.9314605584870866,1.4537206400607499
338,338,338,12-04,0.05437427031515934,-0.5751637748725335,0.4576900696311781
339,339,339,12-05,0.09913746230729988,0.015050025654397304,0.06028844979186165
340,340,340,12-06,0.12278571190527506,0.32685806815237245,-0.23273168215612736
341,341,341,12-07,0.15244735481657232,0.7179541945327984,-0.2416414734698803
342,342,342,12-08,0.025974025974025736,-0.9496280479167124,-0.1260956721533349
343,343,343,12-09,0.02329745457505019,-0.9849193063696042,-0.30178641838477643
344,344,344,12-10,0.10695384961609007,0.11811103302673873,-0.4761886363567256
345,345,345,12-11,0.019188685124056644,-1.0390944517342515,-0.6994676804993049
346,346,346,12-12,0.04342328466317647,-0.7195552396793224,-0.3434749892283828
347,347,347,12-13,0.05084333222151079,-0.6217200703226777,-0.24031035217835395
348,348,348,12-14,0.18796992481202984,1.1863280997088206,-0.33651019240697305
349,349,349,12-15,0.07024293552734676,-0.3659314840694316,0.03711546460233561
350,350,350,12-16,0.06317772733034456,-0.4590880083449759,0.33989342599925304
351,351,351,12-17,0.189208535588067,1.2026594903216001,0.2664597854786763
352,352,352,12-18,0.18120360770779875,1.097112528702182,0.024774063478533503
353,353,353,12-19,0.017427060222756457,-1.062321913446138,0.2524420499054045
354,354,354,12-20,0.07798986979475121,-0.2637862322920359,0.1773675463012471
355,355,355,12-21,0.17384416387332874,1.0000764344917945,-0.004101951276672085
356,356,356,12-22,0.02901477401870776,-0.9095350299699201,-0.26575650498999626
357,357,357,12-23,0.10663011447816924,0.11384250485408505,-0.2103267148581548
358,358,358,12-24,0.062136655904597535,-0.4728147935777632,-0.05916145001545697
359,359,359,12-25,0.042650608051090895,-0.729743172655089,-0.28157409224122204
360,360,360,12-26,0.14677822852159225,0.6432053567641508,-0.026371674828392828
361,361,361,12-27,0.0726344009378356,-0.3343994188627961,0.1032835353160306
362,362,362,12-28,0.14514565537705662,0.6216794745070553,0.07911647161995126
363,363,363,12-29,0.16563023673177962,0.8917737657206256,
364,364,364,12-30,0.051139336853622284,-0.6178171757542391,
365,365,365,12-31,,,
