,unnamed: 0,unnamed: 0,mth_day,child abuse,child abuse_norm,child abuse_ravg
47,47,47,02-17,1.4343331436289148,-0.6230991515098794,0.03438446053444705
48,48,48,02-18,1.8067290259102653,0.6380312169614774,-0.19399967889121852
49,49,49,02-19,1.6940612104238555,0.2564781160281838,-0.2815004176842186
50,50,50,02-20,1.3623403929825042,-0.8669048659924564,-0.14953120202714335
51,51,51,02-21,1.5859427022711607,-0.10966861252819,0.09499949391263388
52,52,52,02-22,1.5616242207432418,-0.1920239151219968,-0.02421140022304917
53,53,53,02-23,1.8675741147574327,0.8440850241287841,0.1952780341546861
54,54,54,02-24,1.5955201903652922,-0.07723414785262102,0.12573201535592246
55,55,55,02-25,2.0829359704485766,1.5734147222945951,-0.2199143627995241
56,56,56,02-26,1.2391240229202405,-1.2841809787850385,-0.17565964673452653
57,57,57,02-27,0.9735526219026808,-2.183546881460869,-0.17527997609497295
58,58,58,02-28,1.6400313756868417,0.0735043812679885,0.015375381667161785
59,59,59,02-29,1.8682467864478192,0.8463630479661055,-0.4659956520413823
60,60,60,03-01,1.933308916767416,1.0666979987201874,-0.14408997355032901
61,61,61,03-02,1.2300792224827124,-1.3148114799566692,0.1561189805092532
62,62,62,03-03,1.809452129276242,0.6472530921612814,0.06212515618730247
63,63,63,03-04,1.5054401147934782,-0.3822931571033758,0.0641001763310362
64,64,64,03-05,1.4735002349937558,-0.4904585646637158,-0.17688491811216786
65,65,65,03-06,1.8717459775893688,0.858213168828508,-0.1247252798981972
66,66,66,03-07,1.5063497738965184,-0.3792125679390368,-0.23991073325458875
67,67,67,03-08,1.3224917199267885,-1.0018536506728453,-0.2763055506560017
68,68,68,03-09,1.6053752648964352,-0.04385962797706802,-0.4144833671269316
69,69,69,03-10,1.4409585331481354,-0.6006620615118536,-0.6297771464987784
70,70,70,03-11,1.2286872426362356,-1.319525463489295,-0.5279708296951443
71,71,71,03-12,1.4903047614078262,-0.4335495074025729,-0.23889864648504885
72,72,72,03-13,1.6867224972043788,0.231625332882768,-0.14072569186071784
73,73,73,03-14,1.834647925506092,0.7325794485877272,-0.055056022564309526
74,74,74,03-15,1.7793106722142795,0.545178099768918,0.35995919013119
75,75,75,03-16,1.5927415662744784,-0.08664404573340369,0.11547536980384067
76,76,76,03-17,1.9639797714138407,1.1705658126837022,0.09895578381962428
77,77,77,03-18,1.057146840939973,-1.9004524293666687,-0.1955536353554536
78,78,78,03-19,1.6574543456255455,0.13250781697746974,-0.41595507752656574
79,79,79,03-20,1.3128584369531693,-1.03447706646274,-0.3015714235374702
80,80,80,03-21,1.3888200858387558,-0.7772305532577548,-0.4347003179848139
81,81,81,03-22,1.7953978632477985,0.5996578782011698,-0.3360952617427697
82,82,82,03-23,1.7281120767918223,0.37179244599964,-0.553643975851297
83,83,83,03-24,1.2318478131852173,-1.3088220919144034,-0.4949994546268173
84,84,84,03-25,1.2720180068218858,-1.1727844676736947,-0.30303549325601825
85,85,85,03-26,1.4167603590779798,-0.6826099391158625,-0.16291714734322651
86,86,86,03-27,1.7289272970268534,0.37455321496703975,-0.10649214310755972
87,87,87,03-28,2.043648938732938,1.4403679536779197,0.15074990369225885
88,88,88,03-29,1.8280816267783464,0.7103424714136408,0.3831885840524693
89,89,89,03-30,1.6876097932602598,0.234630188884508,0.4715776963410994
90,90,90,03-31,1.6838352603575708,0.22184761448756798,0.4844824670801746
91,91,91,04-01,1.5733614953809032,-0.15227526538408204,0.009483499273638415
92,92,92,04-02,1.7517909926692392,0.4519818394014913,-0.16009868211505066
93,93,93,04-03,1.2020817346375114,-1.4096258531612968,-0.2503706966559766
94,94,94,04-04,1.5276287586074635,-0.3071506169184937,-0.10217483505423544
95,95,95,04-05,1.5276726733206416,-0.307001898361048,0.1883300182981032
96,96,96,04-06,1.9463974665084829,1.1110227840980151,0.282882332948948
97,97,97,04-07,2.08805599743602,1.5907538547299498,0.2479961381657917
98,98,98,04-08,1.9193116242380044,1.0192957273065597,0.3770601518678905
99,99,99,04-09,1.140273016313839,-1.618943021860235,0.4978650498587071
100,100,100,04-10,1.7562946053190458,0.4672334652940993,0.2347209269092476
101,101,101,04-11,1.7417056441976908,0.41782748958385146,0.036856354099495205
102,102,102,04-12,1.4801786348184809,-0.4678419535987418,-0.5326053463115229
103,103,103,04-13,1.7374945296964517,0.4035664178714353,-0.21320384751148005
104,104,104,04-14,0.9103825032603784,-2.397474475159549,-0.07222434020707595
105,105,105,04-15,1.7061644067105453,0.29746597094002264,-0.2683205435552346
106,106,106,04-16,2.006071421350446,1.3131105091205235,-0.16448637258078735
107,107,107,04-17,1.3942772395687084,-0.7587497305051005,0.04439526261876168
108,108,108,04-18,1.664144156596463,0.15516307224794168,0.4551976378925382
109,109,109,04-19,2.107575194362996,1.6568562290687296,0.39350679732854704
110,110,110,04-20,1.6382110456914871,0.06733977648311006,0.18161454381125647
111,111,111,04-21,1.5968652466482012,-0.07267907244392442,0.11191536624788774
112,112,112,04-22,1.6306567711134483,0.04175698801678068,0.14890361457162862
113,113,113,04-23,1.270789514404545,-1.1769447958853132,-0.07614143270322392
114,114,114,04-24,1.729677134215219,0.37709256219038695,0.02016093524169253
115,115,115,04-25,1.7088574200798352,0.3065859454196143,0.14306797737426075
116,116,116,04-26,1.808832289172129,0.6451539841526088,0.03320282162189731
117,117,117,04-27,1.8146226373406216,0.664763180351485,0.2456828358381847
118,118,118,04-28,1.4360060071739298,-0.6174339464974,0.3691434889709895
119,119,119,04-29,1.6472455145426086,0.0979352894124111,0.1284174027270942
120,120,120,04-30,1.948415370958268,1.1178564809872162,-0.06385687183773263
121,121,121,05-01,1.2823571683242945,-1.137770572043758,-0.3147825067595929
122,122,122,05-02,1.468175288563861,-0.5084916632363521,-0.02524316370055352
123,123,123,05-03,1.3700515975503451,-0.8407906291796767,-0.022860005243484336
124,124,124,05-04,1.948989891200108,1.1198021118568364,-0.1364670596656883
125,125,125,05-05,1.6514678142433712,0.11223424015482618,-0.10566445066630492
126,126,126,05-06,1.7471349942932144,0.4362141544539924,-0.15076486941632986
127,127,127,05-07,1.3369308985666173,-0.9529549180474576,-0.11309963825800187
128,128,128,05-08,1.3882697816397906,-0.7790941757365016,-0.16207595827281324
129,129,129,05-09,1.4367840020940794,-0.6147992422297092,-0.2280859108181749
130,130,130,05-10,1.8622173558994943,0.8259441917679682,-0.37598557724502224
131,131,131,05-11,1.5345163786168885,-0.2838254751173438,-0.2730592321516241
132,132,132,05-12,1.4850975643251918,-0.4511838441070917,-0.2781549965981096
133,133,133,05-13,1.5192880031894038,-0.33539684748706905,-0.25060778705908704
134,134,134,05-14,1.3792414920463187,-0.8096687624154144,-0.4042405140696492
135,135,135,05-15,1.4855900620723577,-0.4495159849955741,-0.05117162187323119
136,136,136,05-16,1.5900225232983114,-0.09585217029540466,0.10595025383556622
137,137,137,05-17,2.1600571073281745,1.8345878780611644,0.3017804408243913
138,138,138,05-18,1.7634742063905229,0.4915474101456927,0.4847225569393258
139,139,139,05-19,1.8662451001757567,0.8395842744458814,0.7086060371891799
140,140,140,05-20,1.7033644809469022,0.2879839342741933,0.5695920647459077
141,141,141,05-21,1.8822498598548287,0.8937848965035501,0.2442624126427884
142,142,142,05-22,1.3437280931029758,-0.929936004955038,0.3075151111191939
143,143,143,05-23,1.5836626637906217,-0.11739003455755165,0.4012003062222793
144,144,144,05-24,1.8755405480377336,0.8710636010041263,0.3676699200850821
145,145,145,05-25,2.0322294349883547,1.4016954450643941,0.4027156209022604
146,146,146,05-26,1.643957881719903,0.08680161745100959,0.5596066926795149
147,147,147,05-27,1.9443411788917373,1.1040591014066201,0.24408731121880106
148,148,148,05-28,1.6216958142389422,0.011410425708489269,-0.03457817317211683
149,149,149,05-29,1.0246493149406508,-2.010506323321835,-0.532443338893492
150,150,150,05-30,1.381822143427896,-0.8009293053413807,-0.5914707053370966
151,151,151,05-31,1.1501496328627747,-1.5854955492638567,-0.6202463310139433
152,152,152,06-01,1.5393776634250014,-0.2673625812106176,-0.5772878394037159
153,153,153,06-02,1.8933587042165,0.9314053473455391,-0.2705840849079914
154,154,154,06-03,1.6978064168440845,0.2691613753698547,0.07067270110694318
155,155,155,06-04,1.5680438034559696,-0.1702837963474882,0.4947613192563031
156,156,156,06-05,1.9864350768230497,1.2466114107482271,0.5487108392535763
157,157,157,06-06,1.9015177343825505,0.9590361596323028,0.5024189457632132
158,158,158,06-07,1.6349613378823478,0.056334538773021435,0.80777965601423
159,159,159,06-08,1.8113422325663229,0.6536539864033604,0.7297593058460395
160,160,160,06-09,2.238821401262343,2.101325636875956,0.7320327463904546
161,161,161,06-10,1.4298132547522664,-0.6384058973566304,0.7775390407560097
162,162,162,06-11,1.9904629866340449,1.2602520540147175,0.7012182396404328
163,163,163,06-12,1.9821423409891936,1.232073925825634,0.5916741522947296
164,164,164,06-13,1.4997419214997016,-0.40159026792043945,0.4717178238280352
165,165,165,06-14,1.6172603133183288,-0.0036105376708588975,0.7941900472563438
166,166,166,06-15,2.0262918616141947,1.3815876660757889,0.9478690780358776
167,167,167,06-16,2.001145122529145,1.2964274432132217,0.9086902194249644
168,168,168,06-17,2.2627398567469568,2.1823262386919207,1.003774296083771
169,169,169,06-18,1.9127282059372928,0.9970007741601528,1.123891170450536
170,170,170,06-19,1.6682046887289952,0.16891419203240066,1.0828454027444834
171,171,171,06-20,1.8300742960356384,0.7170907085297312,1.0291644413179784
172,172,172,06-21,1.9535700783904424,1.1353130598394725,0.9225144345846252
173,173,173,06-22,1.9060372598121496,0.9743416746541912,1.0218927333178531
174,174,174,06-23,2.0737854503872737,1.5424261982918033,1.0885061614220626
175,175,175,06-24,2.0887991506782635,1.5932705665595193,0.7531606603019266
176,176,176,06-25,1.7862253166552944,0.5685947606576579,0.575631646584673
177,177,177,06-26,1.2359345296128252,-1.2949822981910846,0.5233377150810957
178,178,178,06-27,1.6390376144363341,0.07013897753595079,0.3382212503712669
179,179,179,06-28,1.813386831686277,0.6605780856327268,-0.02628035388067621
180,180,180,06-29,1.745810115288584,0.4317274100328309,-0.025598997856126144
181,181,181,06-30,1.4430028084353808,-0.5937390589521399,0.2394260369059853
182,182,182,07-01,1.7874324916671098,0.5726828968049583,0.14850876062168353
183,183,183,07-02,1.7054858184292774,0.2951679103815841,-0.11574016180076455
184,184,184,07-03,1.4779572685992153,-0.4753646801698598,-0.3417110930691138
185,185,185,07-04,1.3452105999457808,-0.9249154489019621,-0.08517722358136888
186,186,186,07-05,1.3454519298539591,-0.9240981775772644,0.08121469986038238
187,187,187,07-06,1.8975100935722893,0.9454641579743296,0.25649462823400954
188,188,188,07-07,2.082233102374896,1.571034437455466,0.623102858740712
189,189,189,07-08,2.0160335232729643,1.3468474806233468,0.8544787425287771
190,190,190,07-09,2.1274859717259087,1.7242847028703547,1.1925604604331062
191,191,191,07-10,1.7551448709902138,0.4633398538264283,0.9114347066935636
192,192,192,07-11,1.9444395179878504,1.1043921298487092,0.7736365174881802
193,193,193,07-12,1.3994327700228912,-0.7412903644629254,0.6347257856967756
194,194,194,07-13,1.8380927048609808,0.7442453022231652,0.07155743253029079
195,195,195,07-14,1.7699220070471946,0.5133830898749191,-0.20988726892476328
196,196,196,07-15,1.1297069268620072,-1.6547254161285545,-0.6168432889761529
197,197,197,07-16,1.2565024600292891,-1.225328354903896,-0.4343101955845354
198,198,198,07-17,1.2234256564925965,-1.3373439904596287,-0.6619580870193151
199,199,199,07-18,1.7228310834336245,0.3539081958867792,-0.7228761396790659
200,200,200,07-19,1.4347634083834009,-0.6216420463855135,-0.6629955745088169
201,201,201,07-20,1.6619920140778517,0.14787477391641352,-0.611757139147754
202,202,202,07-21,1.2357987780563149,-1.2954420251070589,-0.3571016253892361
203,203,203,07-22,1.3472828400123391,-0.9178977427375178,-0.5436274060860818
204,204,204,07-23,1.6746050131781194,0.19058909209147806,-0.3646124421752664
205,205,205,07-24,1.3923588289829671,-0.7652464882942949,-0.395747561308257
206,206,206,07-25,1.7519285663738675,0.4524477370793791,-0.17404014974634532
207,207,207,07-26,1.6068291675585704,-0.03893594088153039,0.17423529706652832
208,208,208,07-27,1.6286031821100633,0.03480244426441096,0.19912750359359188
209,209,209,07-28,1.9643309051541824,1.1717549381397243,0.5491758655481925
210,210,210,07-29,1.7187071398574325,0.3399423312538595,0.2738968136229964
211,211,211,07-30,2.012548010927256,1.335043683433309,0.3142900044767232
212,212,212,07-31,1.2642099863851146,-1.1992265744717974,0.28714140816987704
213,213,213,08-01,1.6783947645286867,0.2034232042408303,0.13095709683247647
214,214,214,08-02,1.5805033548734415,-0.12808913357666588,-0.09548120126056453
215,215,215,08-03,1.6876153686494368,0.23464907011532105,-0.41803032658612455
216,216,216,08-04,1.3175209092719748,-1.0186874573043865,-0.27936643323179683
217,217,217,08-05,1.4410798941918626,-0.6002510685200512,-0.4759481218941753
218,218,218,08-06,1.5098841729587518,-0.3672432143458312,-0.3513027102128456
219,219,219,08-07,1.3301062137810633,-0.9760669277334402,-0.2813754176108233
220,220,220,08-08,1.8013406571024946,0.6197833365113126,-0.2525765100122788
221,221,221,08-09,1.8115072507661483,0.6542128257274542,-0.19113956099138146
222,222,222,08-10,1.368544633093162,-0.845894011713119,0.06279934253509714
223,223,223,08-11,1.5499292284428967,-0.2316293743946672,0.5055765603625472
224,224,224,08-12,1.9597938938970887,1.1563902068130405,0.2622777463474639
225,225,225,08-13,2.1145853611041106,1.6805963792312602,-0.06052621749859325
226,226,226,08-14,1.3702822410896809,-0.8400095475791871,0.3879400238322717
227,227,227,08-15,1.2395876304365865,-1.2826109573488889,0.33412847116108874
228,228,228,08-16,2.163103161484995,1.8449034362720704,0.5292869617356164
229,229,229,08-17,1.4545899940469895,-0.5544986904217646,0.09816915530147964
230,230,230,08-18,2.3055609300376445,2.3273411502602066,0.474481033553071
231,231,231,08-19,1.350763476033611,-0.9061104593735604,1.2157050248194088
232,232,232,08-20,2.037003132527653,1.4178617219303609,0.9662309046670319
233,233,233,08-21,2.5528321724595293,3.164732990249137,0.9869905924387922
234,234,234,08-22,1.721103805654156,0.3480587153578093,0.5087496854188166
235,235,235,08-23,1.4913704369112153,-0.4299405637912031,0.4213529996375282
236,236,236,08-24,1.4582499035244545,-0.5421042918596466,0.233590497653432
237,237,237,08-25,1.1959206458695633,-1.4304905740612903,-0.21134786412982293
238,238,238,08-26,1.7043397489451515,0.2912867100257832,-0.39044559515529503
239,239,239,08-27,1.7645240739180543,0.4951028195496072,-0.3913723212300168
240,240,240,08-28,1.4037920071570913,-0.7265276707950232,-0.4380153725472553
241,241,241,08-29,1.4897285338239992,-0.4355009202395336,-0.12052235260009525
242,242,242,08-30,1.3756112770263949,-0.821962599763078,-0.3570138286081101
243,243,243,08-31,1.7584307379453223,0.4744675456216699,-0.4937192663139944
244,244,244,09-01,1.2853420589595879,-1.1276621460223062,-0.5443112054254637
245,245,245,09-02,1.5223197307674807,-0.3251298066856988,-0.5283699669956567
246,246,246,09-03,1.3141570402761813,-1.0300793054638389,-0.4805729227271687
247,247,247,09-04,1.51797201299858,-0.3398534896606918,-0.4026743641192867
248,248,248,09-05,1.4602944608547856,-0.5351803341521494,-0.21879326134956206
249,249,249,09-06,1.8964455055845648,0.9418588972689618,0.19572298272437136
250,250,250,09-07,1.6111286733147772,-0.024375529403958925,0.3644277828971536
251,251,251,09-08,2.2567282247234495,2.1619676577579026,0.33959212191408383
252,252,252,09-09,1.6130554308442888,-0.01785050442714627,0.3804780338921749
253,253,253,09-10,1.4739700694324696,-0.48886745555911,0.4602332656936773
254,254,254,09-11,1.5327330238040595,-0.2898648622836034,0.2857603242626747
255,255,255,09-12,2.037749786200413,1.4203902880779766,-0.5122793001882199
256,256,256,09-13,1.3020107268307393,-1.0712131779899747,-0.5425783297545117
257,257,257,09-14,0.8428220459208807,-2.6262700889474644,-0.4682488098916445
258,258,258,09-15,1.5593739045103316,-0.1996446818248976,-0.2865555393154127
259,259,259,09-16,1.605661484471978,-0.04289033638190645,-0.5652282718095235
260,260,260,09-17,1.854643402742128,0.8002947611737872,-0.0841874473578826
261,261,261,09-18,1.544018539950167,-0.2516461068866876,0.6842202467360755
262,262,262,09-19,2.154282435038767,1.8150317687198705,0.7142301358172052
263,263,263,09-20,2.2042286142556766,1.9841760756162845,0.6408481289802538
264,264,264,09-21,1.6125431536264827,-0.01958534733811917,0.5242844471226661
265,265,265,09-22,1.4756488012658169,-0.4831823774036152,0.6098133844127374
266,266,266,09-23,1.6481246974637769,0.1009126700282614,0.21704753897603732
267,267,267,09-24,1.6955522347639516,0.2615275168537398,0.3677194717946226
268,268,268,09-25,1.4584096504415456,-0.5415633039003294,0.6896673393208786
269,269,269,09-26,2.4711777358997384,2.8882076725277965,0.906662875898242
270,270,270,09-27,2.1829460073204903,1.912101857819417,0.8538389593524088
271,271,271,09-28,1.8601050620065287,0.8187908420605647,0.8188207022722415
272,272,272,09-29,1.5545352819706613,-0.21603082924673814,0.5667461533117152
273,273,273,09-30,1.6335095384622316,0.051417974372735285,0.037673075041705584
274,274,274,10-01,1.011803051753676,-2.054010597663487,-0.21975578326880696
275,275,275,10-02,1.533806117392979,-0.28623079709226185,-0.35051215254682816
276,276,276,10-03,1.7268530487562237,0.3675287079563419,-0.2286434069054509
277,277,277,10-04,1.6284408278311986,0.034252626392437736,-0.37574513050153535
278,278,278,10-05,1.770453097560111,0.5151816446015253,-0.1291689053515198
279,279,279,10-06,1.3728858431812845,-0.8311923672037712,-0.0862269644115855
280,280,280,10-07,1.4486681366488094,-0.5745532467633935,-0.3754349804881689
281,281,281,10-08,1.6098873967737168,-0.028579151452656236,-0.42901395435261697
282,282,282,10-09,1.2144561847893829,-1.3677193885031584,-0.6495836668071676
283,283,283,10-10,1.5335136589541276,-0.2872212167942502,-0.4558780385881661
284,284,284,10-11,1.3796643826378672,-0.8082366301257786,-0.4150821870284652
285,285,285,10-12,1.7160788078114917,0.331041402110238,-0.3078319608619829
286,286,286,10-13,1.520947137368181,-0.32977813740518835,0.04756318627525225
287,287,287,10-14,1.7999052264762234,0.6149222055462373,0.016305827266101747
288,288,288,10-15,1.844118395860087,0.7646514943202524,0.4374127685388769
289,289,289,10-16,1.4781342370783064,-0.4747653708491532,0.3684897781799199
290,290,290,10-17,2.1257497748411764,1.7184050175108725,0.384951500618681
291,291,291,10-18,1.5939662723629766,-0.08249654004350462,0.305699508038334
292,292,292,10-19,1.550112770698622,-0.2310078027726212,0.11625087121073666
293,293,293,10-20,1.6594925470069937,0.1394102500641554,0.06066469565304877
294,294,294,10-21,1.508467646236506,-0.37204032664533176,-0.2001046125983517
295,295,295,10-22,1.3796508602270667,-0.8082824241952804,-0.29246206926644736
296,296,296,10-23,1.6637384600115153,0.15378916800246956,-0.0776479832415071
297,297,297,10-24,1.430334323972742,-0.6366412800520788,-0.2296117741505057
298,298,298,10-25,1.9307041025306397,1.0578767133770204,-0.1764332508015124
299,299,299,10-26,1.3902546090182193,-0.7723724953898361,0.001037487313262216
300,300,300,10-27,1.6026853272125274,-0.05296918655137214,0.19744920785670986
301,301,301,10-28,1.6940800758813486,0.2565420044933673,0.3900323907228002
302,302,302,10-29,2.011725874116054,1.3322594912631551,0.4930699080214342
303,303,303,10-30,1.7715386249185594,0.5188578171444632,0.7687030553743562
304,304,304,10-31,2.113258173648671,1.676101817168825,0.7352947056176214
305,305,305,11-01,1.8786005484736048,0.8814263887276965,0.7236626755618653
306,306,306,11-02,1.5434949428038005,-0.2534192850917805,0.25797783809866703
307,307,307,11-03,1.6734713258093614,0.18674982415882976,0.3888165705422033
308,308,308,11-04,1.186660740894212,-1.4618495335160344,0.02298507312041546
309,309,309,11-05,2.0033487839139856,1.3038902118056808,-0.12999506004642106
310,310,310,11-06,1.4651056273873673,-0.5188871673619025,-0.022021845161544682
311,311,311,11-07,1.607561932230134,-0.03645441027332246,-0.0917863777652831
312,312,312,11-08,1.734793709172635,0.3944200042174776,0.32595792896889564
313,313,313,11-09,1.549867809533374,-0.2318373714636008,-0.04857234683848784
314,314,314,11-10,1.9267884718417312,1.044616306889038,-0.0071568352929342795
315,315,315,11-11,1.3397844007831898,-0.9432914430386198,-0.029448064408973
316,316,316,11-12,1.5384824947488331,-0.2703940980885812,0.27668385885827873
317,317,317,11-13,1.5680680203808857,-0.1702017849695548,0.032298827375203544
318,318,318,11-14,2.277175070416578,2.2312115438209883,-0.09401189185941412
319,319,319,11-15,1.1168849156594844,-1.6981475603620515,-0.1333560932853697
320,320,320,11-16,1.7030007037873498,0.28675199148133196,-0.04449666094764532
321,321,321,11-17,1.2700773238514047,-1.1793566515943532,0.11509095242919833
322,322,322,11-18,1.6959169085019663,0.2627624959377652,-0.07666114275042102
323,323,323,11-19,1.8508132697400657,0.7873238952915071,0.24433648785104625
324,324,324,11-20,1.9374432277034408,1.0806989727432723,0.18694781688116252
325,325,325,11-21,1.685604211522376,0.2278382232467515,0.1996641422106956
326,326,326,11-22,1.6013238020502745,-0.05758003433796995,0.29288812609870635
327,327,327,11-23,1.2926071461863065,-1.103058699617155,0.04785280237034726
328,328,328,11-24,1.8610841042067456,0.8221063992658296,-0.11945163796365132
329,329,329,11-25,1.4166782373063058,-0.6828880470786475,-0.16739667389936108
330,330,330,11-26,1.6410258886620237,0.07687233073928074,0.19764148249130206
331,331,331,11-27,1.6006588272639752,-0.059831992367506914,0.5559983485643012
332,332,332,11-28,2.248070766744652,2.1326489040060093,0.2053852441636336
333,333,333,11-29,1.927516706605152,1.0470824968208399,0.17214428743674715
334,334,334,11-30,1.2398943543589829,-1.281572227138176,0.09521972390802373
335,335,335,12-01,1.357784427192814,-0.8823337874399662,0.15643196680569454
336,336,336,12-02,1.5047367717528353,-0.38467505043305983,-0.19892397558239866
337,337,337,12-03,1.7091100442206917,0.30744146501851816,-0.1157415399776613
338,338,338,12-04,1.618478015679882,0.0005132496774495134,0.25759076005190545
339,339,339,12-05,2.074893047410673,1.546177110449264,0.4765814418668253
340,340,340,12-06,1.901336254717728,0.9584215730392246,0.6018670985930572
341,341,341,12-07,1.7457755351924331,0.4316103034495532,0.5162476603412952
342,342,342,12-08,1.7267084116728992,0.36703888992433137,0.6645080882318646
343,343,343,12-09,1.5574160066557432,-0.2062751644920541,0.0944866064669874
344,344,344,12-10,1.8811546154923608,0.8900758170208659,-0.010120067823753279
345,345,345,12-11,1.0649721482170913,-1.8739517801399992,-0.2020137746468296
346,346,346,12-12,1.7160020700581202,0.3307815272947805,0.2555383932313448
347,347,347,12-13,1.4057927956922949,-0.7197519374889048,0.4481410383914161
348,348,348,12-14,2.537364696732174,3.1123518971933777,0.25026347826155004
349,349,349,12-15,1.8986547894203447,0.9493407064683738,0.5897288722738745
350,350,350,12-16,1.530570137802419,-0.2971895437583301,0.4532227977228995
351,351,351,12-17,1.6664112289067596,0.16284058393394782,0.5255410240812043
352,352,352,12-18,1.4741509434495768,-0.4882549200110693,0.022059009972110744
353,353,353,12-19,1.533920753196167,-0.28584257933907625,-0.2426652635456356
354,354,354,12-20,1.6453333879426777,0.09145981253881652,-0.0606509193256754
355,355,355,12-21,1.4296363666029277,-0.6390049346381038,-0.16135458810402392
356,356,356,12-22,1.8530493707106528,0.7948965215614306,-0.34178281546564304
357,357,357,12-23,1.4879920938772613,-0.4413814287361433,-0.3233909115201065
358,358,358,12-24,1.154481872289708,-1.5708242841807831,-0.3650219980870002
359,359,359,12-25,1.5665061359663899,-0.1754911556658574,-0.3957895892575147
360,360,360,12-26,1.5715745810818067,-0.15832670686254535,-0.9434852460387992
361,361,361,12-27,1.3751246782982345,-0.8236104816611907,-1.1758821046025538
362,362,362,12-28,0.8826836777048418,-2.4912774191262765,-0.8385206995411737
363,363,363,12-29,1.0762489370337778,-1.8357625801186708,
364,364,364,12-30,1.7521932646707674,0.4533441461874984,
365,365,365,12-31,,,
