,unnamed: 0,unnamed: 0,mth_day,corruption,corruption_norm,corruption_ravg
142,142,142,05-22,4.905363828978077,-1.1339584466325878,0.2683625374751725
143,143,143,05-23,5.701056295987179,0.08743669325411386,0.4187541165642104
144,144,144,05-24,5.465285561485916,-0.2744735185263205,0.07008774517173981
145,145,145,05-25,6.514972952245103,1.3368061286127255,0.042976491330025963
146,146,146,05-26,5.602753537092679,-0.06345893153734668,0.18260884492957788
147,147,147,05-27,5.843120819448084,0.3055070228095714,0.12584743073084026
148,148,148,05-28,5.4511548262480725,-0.2961643250352762,0.2059707483367863
149,149,149,05-29,5.479188884435621,-0.2531317919383119,-0.053156067174229125
150,150,150,05-30,5.778469320789608,0.20626638710935571,0.09562882790997863
151,151,151,05-31,5.502105379570963,-0.21795476445336687,-0.06493374801715472
152,152,152,06-01,6.184319729836293,0.8292504389678998,0.29257906268256834
153,153,153,06-02,5.2155183607025135,-0.6578684327532287,0.5050916117993877
154,154,154,06-03,6.84859079619671,1.8489125391630616,0.4697190057861942
155,155,155,06-04,6.309851930104072,1.021943502762604,0.5709368615511717
156,156,156,06-05,5.64020587815405,-0.005969248969804372,0.4957092224282636
157,157,157,06-06,5.897742873428081,0.3893523701364977,0.8668084477066386
158,158,158,06-07,5.890272060218762,0.37788460423045145,0.6493684696245031
159,159,159,06-08,6.666060523958419,1.5687269189170212,0.6978381126836138
160,160,160,06-09,5.998667555454347,0.5442726706702498,0.8006322534158231
161,161,161,06-10,6.4993087009783945,1.3127613611172688,0.7998909549284007
162,162,162,06-11,6.0420047101399685,0.6107955954234511,0.8082571298587634
163,163,163,06-12,5.894845306852032,0.3849045792119633,0.7801540306841193
164,164,164,06-13,5.9229735283303215,0.4280816538126276,0.8531091461997505
165,165,165,06-14,6.556211924192669,1.4001083238691572,0.8619384402008492
166,166,166,06-15,6.283832449024914,0.9820033637640372,0.9151711802420216
167,167,167,06-16,6.533820395824344,1.3657371251238597,0.9900802868277164
168,168,168,06-17,6.2500793398766366,0.9301920356704879,1.279943115009286
169,169,169,06-18,6.1876479054909055,0.8343592187261321,1.2336374330179132
170,170,170,06-19,7.055981158628031,2.167258622902044,1.2778316457787668
171,171,171,06-20,6.375213583179102,1.1222742319209182,1.2998559227290098
172,172,172,06-21,6.456577538787452,1.2471686403291615,1.1916578442860992
173,173,173,06-22,6.619908267087316,1.4978827868253182,1.2720015576526047
174,174,174,06-23,5.827157748900581,0.2810035650130233,0.7475542841583137
175,175,175,06-24,6.5016931415143455,1.3164214989251652,0.6525661503283057
176,176,176,06-25,5.0060364786373475,-0.9794250180637016,0.43725107143585823
177,177,177,06-26,6.003926650348498,0.5523454289408698,0.41942578998799096
178,178,178,06-27,5.614960043940943,-0.0447218330255234,0.5930296123600619
179,179,179,06-28,6.550233310766298,1.3909310981381144,0.4265215382780507
180,180,180,06-29,6.5057354631606366,1.3226264992454486,0.7042993149755681
181,181,181,06-30,5.8508510876207644,0.3173730544330985,0.6814939611555602
182,182,182,07-01,6.091806401258396,0.6872416421214029,0.5658807662424
183,183,183,07-02,5.914785727892848,0.4155133060208226,0.3470155726732225
184,184,184,07-03,5.163054455282111,-0.7384010025044843,0.3358647386064988
185,185,185,07-04,5.694739228009567,0.07773993672304935,0.3722587222553396
186,186,186,07-05,6.462149398120701,1.2557214948451068,0.3041187737853778
187,187,187,07-06,5.993106862290973,0.5357369563261433,0.1334281946255715
188,188,188,07-07,5.825462896543126,0.2784019513016321,0.2590270906949033
189,189,189,07-08,5.247595216362844,-0.6086301689380151,0.15205126147390804
190,190,190,07-09,5.653991870390687,0.01519237391150672,0.25766229306129235
191,191,191,07-10,5.276595130247261,-0.5641150386029223,0.22796804647542115
192,192,192,07-11,6.874958813466519,1.8893876843694128,0.42249449548054535
193,193,193,07-12,5.8770388304953975,0.357571476810916,0.4096352852878516
194,194,194,07-13,6.585822382442662,1.445560645332377,0.4750868043924774
195,195,195,07-14,5.197331499006172,-0.6857854300941771,0.4756789157686578
196,196,196,07-15,5.9098269183867895,0.4079014885392614,0.1997447967917637
197,197,197,07-16,5.278909558459417,-0.5605623703458403,0.119109849480927
198,198,198,07-17,5.796395328035875,0.23378297050804825,0.07554724531581165
199,199,199,07-18,5.561855227461606,-0.1262382070541044,0.08641639517406226
200,200,200,07-19,6.415546106507766,1.184185020341685,0.21737022278876766
201,201,201,07-20,5.239816524773371,-0.6205705309446735,0.07279005215698996
202,202,202,07-21,6.42169553857155,1.193624454227494,0.2737001515003859
203,203,203,07-22,4.713778673815806,-1.428043394136507,0.15152008131796788
204,204,204,07-23,6.5817070459542215,1.439243566568424,-0.30882711630070786
205,205,205,07-24,5.084281222352279,-0.8593186281486127,-0.3833126752342617
206,206,206,07-25,4.616153991415961,-1.5778981653703692,-0.6655229561303936
207,207,207,07-26,4.9486694772263045,-1.0674838845459969,-0.5081385658671196
208,208,208,07-27,5.318599968816435,-0.49963723114929703,-0.7641934314127242
209,209,209,07-28,5.328958330264698,-0.4837370525568636,-0.5583697876744115
210,210,210,07-29,5.580847024481241,-0.0970856267052036,-0.382870744475259
211,211,211,07-30,5.888798863728184,0.37562323428126376,-0.3618627680706245
212,212,212,07-31,5.302139691279597,-0.5249039061754546,-0.2007769616790429
213,213,213,08-01,5.030784861640672,-0.9414360261181896,0.037255894158405585
214,214,214,08-02,5.9482476160131865,0.4668776072001925,0.0987222520123758
215,215,215,08-03,6.259374429553044,0.9444600824678274,0.3364198461946664
216,216,216,08-04,5.8211049868148415,0.27171252041861765,0.3300674365676058
217,217,217,08-05,6.81790450173447,1.801808799375008,0.6641066925184379
218,218,218,08-06,5.277309572069803,-0.5630183639378183,0.6063074126189241
219,219,219,08-07,6.33646806422845,1.0627995095868037,0.2852390901171964
220,220,220,08-08,5.722323424344013,0.1200819278031093,0.3354261669656505
221,221,221,08-09,5.004391645028922,-0.9819498525425386,0.03250474091854827
222,222,222,08-10,6.017274814344495,0.5728349815093419,0.1958906449621821
223,223,223,08-11,5.633853793179863,-0.0157197569076056,0.1706813007401559
224,224,224,08-12,5.915947775960401,0.4172970603239847,0.2594342788939541
225,225,225,08-13,6.237930492034247,0.9115434442546464,0.5350923422330033
226,226,226,08-14,6.069238556893915,0.652599796725899,0.5571414149077816
227,227,227,08-15,6.0818760919846175,0.6719985274917559,0.5270800869597692
228,228,228,08-16,6.1034596064347175,0.7051294175580122,0.40593343304016827
229,229,229,08-17,5.516350924130903,-0.19608772459568014,0.1623807801466704
230,230,230,08-18,5.4424131591313545,-0.30958286319362066,0.2406875155905433
231,231,231,08-19,5.285938766021245,-0.5497724731063409,0.15935948098636127
232,232,232,08-20,6.375321711185216,1.1224402093891366,-0.004956326570020782
233,233,233,08-21,5.763983368927575,0.18403031986666368,0.1908954422517533
234,234,234,08-22,5.461186621975689,-0.2807654277802803,0.5716676124295007
235,235,235,08-23,6.281890782671765,0.9790228883349644,0.639449251372669
236,236,236,08-24,6.930764656019965,1.9750501578728632,0.6239793689214307
237,237,237,08-25,5.550881720585218,-0.14308263944733104,0.5418729540562583
238,238,238,08-26,6.314853471890722,1.0296209146817068,0.2929475317248465
239,239,239,08-27,5.443048135106019,-0.3086081693243707,-0.02782181315485081
240,240,240,08-28,4.4881939666363015,-1.7743179617687512,-0.15796585487388934
241,241,241,08-29,5.0280766334265214,-0.9455931809432194,-0.29144437392972244
242,242,242,08-30,6.422061304056915,1.194185907558632,-0.4743870905096042
243,243,243,08-31,5.029144657851648,-0.9439537537823296,-0.2551516497021599
244,244,244,09-01,5.599772151899736,-0.06803538479758417,0.1072159553827537
245,245,245,09-02,6.2999894298032535,1.006804475520295,0.5406069323580032
246,246,246,09-03,5.904606219664958,0.39988766874073056,0.27166288112197284
247,247,247,09-04,6.72210303514076,1.6547526809082769,0.6161108313031661
248,248,248,09-05,5.370820397848936,-0.4194783998575501,0.7726932936311647
249,249,249,09-06,6.375513070262357,1.1227339473048303,0.8390943061734962
250,250,250,09-07,6.211817255100403,0.8714593891704077,0.6372154269909652
251,251,251,09-08,6.559535830912781,1.4052105507742845,0.07789419093399562
252,252,252,09-09,5.115507762492377,-0.8113856063544556,0.3052862043668699
253,253,253,09-10,4.535843995940553,-1.70117473543354,0.2772539873466805
254,254,254,09-11,6.259643873092277,0.9448736807396954,0.12732047032379634
255,255,255,09-12,6.265941532658572,0.9545406451836941,-0.21406430825631595
256,256,256,09-13,5.625761361386812,-0.028141712966897544,0.16167644611207252
257,257,257,09-14,5.225140657080846,-0.6430981207063893,0.4497545448952113
258,258,258,09-15,6.5841926034701,1.4430589198558752,0.3805589811326306
259,259,259,09-16,5.661875526408132,0.02729385726529341,0.08384333483129874
260,260,260,09-17,5.989174209156456,0.5297002981642102,0.3645836584896716
261,261,261,09-18,5.106147800578023,-0.8257532326242968,0.5269053047715202
262,262,262,09-19,6.7231112038369085,1.6563002289833393,0.476285996996432
263,263,263,09-20,5.859618920311682,0.3308317569847029,0.4899104473638906
264,264,264,09-21,6.386333283910719,1.1393430732053462,0.6785456590552599
265,265,265,09-22,5.715130392931664,0.10904055947004464,1.1484210909092445
266,266,266,09-23,6.7265061931501675,1.661511568312425,0.7636655188740908
267,267,267,09-24,6.9427836083488605,1.9934993584996104,0.36084357916610577
268,268,268,09-25,5.2191894983524,-0.6522332032275816,0.10617218069216217
269,269,269,09-26,4.285079907483923,-2.086099881263208,-0.03693737404419828
270,270,270,09-27,5.390880919426017,-0.3886853176383155,-0.3718183177405512
271,271,271,09-28,5.155747810135511,-0.7496167689481179,-0.862136746653444
272,272,272,09-29,5.4175330252916245,-0.3477740938656927,-0.8721755093096673
273,273,273,09-30,5.026240791462016,-0.9484112149777454,-0.6368070928546333
274,274,274,10-01,5.179950266610952,-0.7124657791649206,-0.8007408081569141
275,275,275,10-02,5.205081321420304,-0.6738893825330048,-0.6680843011946497
276,276,276,10-03,4.750101446370608,-1.3722876094519991,-0.6028297776963158
277,277,277,10-04,5.674271815230563,0.04632227282546676,-0.424642145981276
278,278,278,10-05,5.6725980624296115,0.04375304712431048,-0.2955965705300719
279,279,279,10-06,5.722735570128,0.12071457531249365,-0.19070391098358466
280,280,280,10-07,5.684359964672643,0.06180767354230395,-0.21108677627576092
281,281,281,10-08,5.615082784436273,-0.04453342525408135,-0.19117441878140087
282,282,282,10-09,4.670429478604876,-1.4945848012050564,-0.04992581337084856
283,283,283,10-10,5.752104675414325,0.16579641779162732,-0.21992401141772647
284,284,284,10-11,6.2247066190977325,0.8912446795876244,-0.3017497220618285
285,285,285,10-12,5.058251418323189,-0.8992746129687742,-0.5355679507724386
286,286,286,10-13,5.364521939576759,-0.4291465903223079,-0.37962084761632003
287,287,287,10-14,4.701140700541776,-1.4474427975177415,-0.3964017180493784
288,288,288,10-15,5.279991107831887,-0.5589021822683446,-0.8235762529497369
289,289,289,10-16,5.686512083349424,0.06511119519327709,-0.8095646223170064
290,290,290,10-17,4.5549788704682665,-1.6718025298145267,-0.4169960519739352
291,291,291,10-18,5.113019684124598,-0.8152048291723915,-0.2595430910031157
292,292,292,10-19,6.898982872025647,1.92626483173612,0.1409970720168163
293,293,293,10-20,5.316588384234283,-0.5027250316928246,0.2403621518015683
294,294,294,10-21,6.845611176432067,1.844338795851248,0.6225240231097351
295,295,295,10-22,6.074907498820716,0.661301673901789,0.8134943703457315
296,296,296,10-23,6.048762391857835,0.6211686980344739,0.3884937203528181
297,297,297,10-24,5.859479179936366,0.3306172542435871,0.25704751404232234
298,298,298,10-25,5.237752343281106,-0.6237390682213603,-0.07005179003752122
299,299,299,10-26,4.8027951681196965,-1.2914022695557992,-0.12839664634707534
300,300,300,10-27,5.5670546615712295,-0.11825702862781405,-0.3031023723933929
301,301,301,10-28,5.846850773499799,0.3112325360444644,-0.4919055207761984
302,302,302,10-29,5.365877587659387,-0.4270656582434317,-0.4777412147521547
303,303,303,10-30,5.121490769749624,-0.8022016360532455,-0.2923784775167007
304,304,304,10-31,5.293117382336961,-0.5387532320770979,-0.28661749400240005
305,305,305,11-01,5.52733579645126,-0.179225846143075,-0.32189214327149296
306,306,306,11-02,5.589573031107158,-0.08369112754200983,-0.16939259748111127
307,307,307,11-03,5.708970221416996,0.09958464042990653,0.11329367223212115
308,308,308,11-04,5.961963502094773,0.4879316164988583,0.7855428644236256
309,309,309,11-05,6.226446871139977,0.8939159822261491,1.0959908226203785
310,310,310,11-06,7.920786024751992,3.4947419210719297,1.2270008735819615
311,311,311,11-07,6.740806001147312,1.6834619030374414,1.340717672825134
312,312,312,11-08,6.101661415521134,0.7023691782274903,1.3573899200442747
313,313,313,11-09,6.1534632322795,0.7818854358889393,0.9534807155451054
314,314,314,11-10,6.027131510811169,0.587965099813702,0.2548848020151153
315,315,315,11-11,4.6476579884261975,-1.529539244768866,0.03259773595886595
316,316,316,11-12,5.190134062616044,-0.6968335601080115,-0.07367707381726868
317,317,317,11-13,5.87193659992674,0.34973950669994563,-0.37821944721037
318,318,318,11-14,5.686257442751732,0.06472031957068271,-0.4445419761397176
319,319,319,11-15,4.963076610552274,-1.0453688044696683,-0.37886367718096015
320,320,320,11-16,5.767891884229862,0.1900299262376169,-0.2259596456905021
321,321,321,11-17,4.9043794671065655,-1.1354694510163217,0.04180890795250605
322,322,322,11-18,5.78780101932376,0.2205906288347367,0.3263632575415487
323,323,323,11-19,6.9185827543666285,1.9563508285579947,0.4756269174471707
324,324,324,11-20,6.798515441962433,1.7720464171049386,0.47750096230214095
325,325,325,11-21,5.546514185698327,-0.1497868450359366,0.8138857163895737
326,326,326,11-22,5.7752170977921615,0.2012741953674388,0.918313023260562
327,327,327,11-23,6.219230686519022,0.8828390735082745,0.6230715740467679
328,328,328,11-24,6.195983524954171,0.8471544700606666,0.28393946805495457
329,329,329,11-25,5.76455132219608,0.18490213327523025,0.3396729236921193
330,330,330,11-26,5.47292545107554,-0.2627462188459412,0.2698390006535897
331,331,331,11-27,5.764363541877973,0.18461388878705165,0.1482424406306643
332,332,332,11-28,5.502252233160691,-0.2177293428637387,0.5643431227424597
333,333,333,11-29,5.7439374894291575,0.15325971337072228,0.5231197050822892
334,334,334,11-30,7.822426110788022,3.3437585627314386,0.4956656185812968
335,335,335,12-01,5.603418392358433,-0.06243837268579287,0.5957612280007399
336,336,336,12-02,5.3656136937052805,-0.4274707378518954,0.6498300837189034
337,337,337,12-03,6.155614430938122,0.7851875453037106,0.6517189517034249
338,338,338,12-04,5.713595048224138,0.10668379144524223,-0.0964604380467106
339,339,339,12-05,5.751320643221293,0.16459292127785088,-0.2992495301776005
340,340,340,12-06,4.897963658198573,-1.145317775769374,-0.4542796576620069
341,341,341,12-07,4.810762120538987,-1.2791729254711326,-0.7682636625667749
342,342,342,12-08,4.759636313067042,-1.3576515027583331,-0.9143873899099304
343,343,343,12-09,4.928322626810355,-1.0987164841248978,-0.8490357667737468
344,344,344,12-10,5.142430752733199,-0.7700585726136905,-0.6670981561550186
345,345,345,12-11,6.006765220679343,0.5567026600949526,-0.7415591354593936
346,346,346,12-12,5.609116248416277,-0.05369211205700551,-0.4364850218395928
347,347,347,12-13,4.519711149151753,-1.7259388012973826,0.013442714615052457
348,348,348,12-14,5.9521013859636245,0.4727931789604722,0.1908126528323634
349,349,349,12-15,6.686987446593214,1.6008499346029734,-0.1100518299755016
350,350,350,12-16,5.835729354166029,0.2941610566901752,-0.25670130337401964
351,351,351,12-17,4.8307546337221305,-1.2484842367522375,0.06314759171937963
352,352,352,12-18,5.035896931603489,-0.9335889524481136,-0.090969889125032
353,353,353,12-19,5.769927470287322,0.19315456926301305,-0.5771567492948672
354,354,354,12-20,5.349691332717335,-0.4519117061059976,-0.5536605291022909
355,355,355,12-21,4.786593988837206,-1.3162712264160377,-0.3102124310974014
356,356,356,12-22,5.927570715572562,0.43513837784563264,-0.34173879518303346
357,357,357,12-23,5.782337678541612,0.2122043512770996,-0.5044813875686347
358,358,358,12-24,4.9126675707066525,-1.122747136961906,-0.5796633415856589
359,359,359,12-25,5.133803824823491,-0.7833009850505944,-0.5420076310473091
360,360,360,12-26,5.055822235750466,-0.9030034302081432,-0.8435547743333701
361,361,361,12-27,4.933781565912482,-1.0903369631859383,-1.0179393416962763
362,362,362,12-28,4.74889176463246,-1.374144481870734,-1.0857314565257667
363,363,363,12-29,5.10070821032786,-0.8341030529003378,
364,364,364,12-30,4.647683668294307,-1.5294998259388477,
365,365,365,12-31,,,
