,unnamed: 0,unnamed: 0,mth_day,cynical,cynical_norm,cynical_ravg
86,86,86,03-27,2.9662577505029266,-0.6422949780351523,-0.6255117262176192
87,87,87,03-28,3.7732104584307846,0.9908128397902952,-0.16686262703327806
88,88,88,03-29,2.902063911578068,-0.7722102248327226,-0.1843920134528548
89,89,89,03-30,4.209736782300843,1.8742531519610168,-0.08916444877762571
90,90,90,03-31,2.7199413340901732,-1.1407892037195393,-0.3002804812935308
91,91,91,04-01,2.866216402196403,-0.8447582778296545,-0.3023818297690146
92,92,92,04-02,2.340356684083916,-1.9089911731305829,-0.14917073476131132
93,93,93,04-03,3.766980537206664,0.978204748937392,-0.81383349309138
94,94,94,04-04,3.3562927383031123,0.14705634521349725,-0.5601823828038338
95,95,95,04-05,2.239194212463332,-2.113723398019395,-0.4867025146429891
96,96,96,04-06,3.471947226467772,0.3811174580057377,-0.05684983054528621
97,97,97,04-07,3.0840640345818597,-0.40387906886458624,-0.41584785610934255
98,98,98,04-08,3.614751859919541,0.6701249314556342,-0.6801812610603221
99,99,99,04-09,2.7026499680636773,-1.1757834044469462,-0.5772415594575658
100,100,100,04-10,2.5726167754814733,-1.43894408449238,-0.7182788733621138
101,101,101,04-11,2.544382161678727,-1.496085188402858,-0.9263749675547048
102,102,102,04-12,3.0538103179358305,-0.4651064254215498,-0.9490687742712242
103,103,103,04-13,2.4671162560517708,-1.6524556340201324,-0.8671681421678147
104,104,104,04-14,3.547470954458672,0.5339620911565179,-0.402713186267858
105,105,105,04-15,2.9454628532956564,-0.6843796118264887,-0.26587878362824285
106,106,106,04-16,3.9495981858320897,1.34778565090736,-0.28397742107038204
107,107,107,04-17,2.950058592380365,-0.6750787725651671,0.025501672393620927
108,108,108,04-18,3.0001528275938187,-0.5736982500743846,-0.11401182625934045
109,109,109,04-19,3.384636788837053,0.20441892676388526,0.017087852379534047
110,110,110,04-20,3.1338517397258587,-0.3031189007612504,-0.20193329758776726
111,111,111,04-21,3.334137402023164,0.10221846000675837,0.024393539983799232
112,112,112,04-22,3.3002606168223827,0.03365875110355171,0.07549056750866441
113,113,113,04-23,3.6210555190804414,0.6828822528642323,0.14356435463696254
114,114,114,04-24,3.1516414835595628,-0.26711608492519345,0.12179128825781745
115,115,115,04-25,3.586456875407563,0.6128616495336743,0.17680908080457086
116,116,116,04-26,3.069300576540788,-0.4337572990361213,0.2827803722816661
117,117,117,04-27,3.4972500496826373,0.4323252152872789,0.3422452923937312
118,118,118,04-28,3.6144363975761102,0.6694864999661236,0.6164527418434749
119,119,119,04-29,3.7973526788419054,1.039671773536623,0.4938233978464266
120,120,120,04-30,3.964591277023029,1.378128611773268,0.44171525331164463
121,121,121,05-01,3.2228945430383535,-0.12291441444861592,0.27671612608433704
122,122,122,05-02,2.9148142362815337,-0.7464061662448126,0.022979654637131714
123,123,123,05-03,3.008072944282092,-0.5576695480765664,-0.25191146386578883
124,124,124,05-04,2.8621774327992973,-0.8529323287171083,-0.6913032882757745
125,125,125,05-05,2.9823759943632866,-0.6096749374809004,-0.5436225190270351
126,126,126,05-06,2.6619151694977248,-1.2582223346866463,-0.3422930262683879
127,127,127,05-07,3.660727472450772,0.7631702010438208,-0.26136132185611083
128,128,128,05-08,3.5117008995895045,0.4615707903070699,-0.06349937376653557
129,129,129,05-09,3.2480132249660625,-0.0720793216029037,0.2430385607548148
130,130,130,05-10,3.4487837783106365,0.3342393598203433,0.3991586132982321
131,131,131,05-11,3.8911767984914127,1.229552669647202,0.23746172710328795
132,132,132,05-12,3.1247682565504817,-0.3215020194261428,-0.04486218525816788
133,133,133,05-13,3.1813406049544604,-0.2070111161258442,0.16443487942148047
134,134,134,05-14,2.6746880222784943,-1.2323726838616649,0.24346167979122896
135,135,135,05-15,3.8685215512178415,1.1837030664749864,0.06830154957924084
136,136,136,05-16,3.683076541572856,0.8084001620388346,0.11047866271349867
137,137,137,05-17,3.3718751093337374,0.17859188837527282,0.03622585939604748
138,138,138,05-18,3.2498118156521265,-0.06843934062059588,0.4938944259650208
139,139,139,05-19,2.9612014320686093,-0.6525279360305514,0.25804793695078426
140,140,140,05-20,4.031549651725796,1.5136387155521749,0.07080657399954497
141,141,141,05-21,3.1693014719750727,-0.2313758676104329,0.059271533577794536
142,142,142,05-22,3.127957314708356,-0.3150480156686013,0.2366813375962056
143,143,143,05-23,3.3376768818702875,0.10938164584477028,0.3607291443484158
144,144,144,05-24,3.775783169911759,0.9960194834898703,0.2695500540705394
145,145,145,05-25,3.3289691170136093,0.09175890448270986,0.1720385279493344
146,146,146,05-26,3.7612286857625,0.9665641738849159,0.29640187970489673
147,147,147,05-27,2.8802065725490458,-0.8164450243376625,0.2733585238244477
148,148,148,05-28,3.496660503943332,0.4311320948647726,0.10292556395239176
149,149,149,05-29,3.2693596591204748,-0.02887848943792361,-0.11724847713354568
150,150,150,05-30,3.2704962427863555,-0.026578275742465608,-0.2465376629999789
151,151,151,05-31,2.676213542407549,-1.2292853420329148,-0.13018831607956252
152,152,152,06-01,3.3779217509651636,0.1908290586863164,-0.10856500771994676
153,153,153,06-02,3.2251504379997087,-0.11834894281516364,-0.21634231785557576
154,154,154,06-03,3.560767675722297,0.5608719450224673,-0.15791220455175656
155,155,155,06-04,2.9498295289557723,-0.6755423502516981,0.04579939050234453
156,156,156,06-05,3.4437254845072034,0.3240024040804498,0.07182536194099551
157,157,157,06-06,3.2801624849241424,-0.007015771708308393,0.2100227272580011
158,158,158,06-07,3.4550816098537362,0.34698488731822225,0.1328675936013193
159,159,159,06-08,3.634867678786217,0.7108352490868701,0.34385533430796383
160,160,160,06-09,3.3320238903265555,0.0979411430823764,0.3956441785404481
161,161,161,06-10,3.5753502453877544,0.5903840939881689,0.4122028870157348
162,162,162,06-11,3.5972651870462697,0.6347354694753552,0.3340426065055231
163,163,163,06-12,3.3292545087259,0.09233647914341207,0.5312312422444895
164,164,164,06-13,3.2233578400388354,-0.1219767957430478,0.6841352314947674
165,165,165,06-14,4.219477838061689,1.893967063520668,0.5701155596846681
166,166,166,06-15,3.7853422328084805,1.0153650785840451,0.6160327871791668
167,167,167,06-16,3.237313226937674,-0.0937339368724268,0.7078610470013401
168,168,168,06-17,3.7333971582344168,0.9102388344423477,0.8434250120079786
169,169,169,06-18,3.6015000841336806,0.6433060380764525,0.6628546933421391
170,170,170,06-19,3.6252677720059974,0.6914069942967837,0.674723416222232
171,171,171,06-20,3.6841364257127474,0.81054515152563,0.7122704804256982
172,172,172,06-21,3.820529737135619,1.0865774158646029,0.5604586828156184
173,173,173,06-22,3.3486299623167457,0.13154844834837004,0.34293164973356033
174,174,174,06-23,3.283316864062644,-0.0006319512181315786,0.3327376717117098
175,175,175,06-24,2.956592161421717,-0.661856160415896,0.38689302481450255
176,176,176,06-25,3.5950454263182183,0.6302431261656807,0.26472940736650696
177,177,177,06-26,3.8446921772366514,1.1354772701423863,0.333284025439907
178,178,178,06-27,3.4583481561012936,0.3535957111766295,0.6011887675159618
179,179,179,06-28,3.5518755806089355,0.5428761567887702,0.9412565070458312
180,180,180,06-29,4.077580860812772,1.6067965012381973,1.3030016128392894
181,181,181,06-30,3.9647996305082365,1.3785502767633206,1.2187264004307965
182,182,182,07-01,4.667520334025313,2.800713760926429,1.1546792438520637
183,183,183,07-02,3.5948393134320487,0.6298259956914279,1.0874730110199844
184,184,184,07-03,3.268465923444644,-0.030687228295765395,0.8347183392881842
185,185,185,07-04,3.3526275543064625,0.1396387597962952,0.6543945266991499
186,186,186,07-05,3.3282326626014287,0.09026847084739574,0.3409707441154919
187,187,187,07-06,3.4301890409893394,0.29660740122911466,0.2254238522566064
188,188,188,07-07,3.738304881165699,0.9201710654244821,0.462833329674038
189,189,189,07-08,3.252274506894061,-0.06345535546188509,0.5585821912384942
190,190,190,07-09,3.972319834124571,1.393769636208824,0.4788224673706401
191,191,191,07-10,3.6364966373287775,0.7141319291830325,0.6872108447795373
192,192,192,07-11,3.0917669824195384,-0.3882898723597282,0.6423527881345884
193,193,193,07-12,4.048003358998227,1.5469376656824976,0.6360123764277151
194,194,194,07-13,3.605313060710553,0.6510227255547881,0.28651540189187125
195,195,195,07-14,3.2334769271859987,-0.1014978257031248,0.006857348246119943
196,196,196,07-15,2.9361572724028684,-0.7032122110062387,0.1384270467081909
197,197,197,07-16,2.8073872990962414,-0.9638163926914756,-0.08661392313766163
198,198,198,07-17,3.4818350108608835,0.4011283184126975,-0.05490704720636291
199,199,199,07-18,3.3808186770206707,0.19669184660738245,-0.0642451820020825
200,200,200,07-19,3.699315241509968,0.8412639811425804,-0.09236453263576372
201,201,201,07-20,3.205791921659168,-0.1575266344774423,-0.08579985923283882
202,202,202,07-21,2.852791119018448,-0.8719283148083259,-0.3584780689302133
203,203,203,07-22,2.826849753153461,-0.9244283522739262,-0.7086989683470172
204,204,204,07-23,2.67341899335186,-1.2349409397715494,-0.8664773764357333
205,205,205,07-24,2.3425098768082178,-1.90463354989344,-1.0584152742626491
206,206,206,07-25,3.231545585630415,-0.10540646738971657,-1.0610348131585972
207,207,207,07-26,2.636748758501775,-1.3091540214389363,-0.8074999717750561
208,208,208,07-27,2.8450249054866714,-0.8876455481840143,-0.38953476577735896
209,209,209,07-28,3.578510940156764,0.5967806960273201,0.05904776304360581
210,210,210,07-29,3.912571060783269,1.272850296214633,-0.02962965069364043
211,211,211,07-30,3.672433899252255,0.7868616230323491,-0.1007641294611252
212,212,212,07-31,2.9686414036790003,-0.6374709498131941,-0.20958439168682488
213,213,213,08-01,2.4258545616511644,-1.735960894043845,-0.4077322436312623
214,214,214,08-02,2.5224027087573417,-1.540567121538212,-0.4341844951418225
215,215,215,08-03,2.991056968221609,-0.5921064156393046,-0.3861131796145008
216,216,216,08-04,3.8341473985330015,1.1141367871512715,-0.22132613420659253
217,217,217,08-05,3.81495214997037,1.075289516196279,0.3031490478514601
218,218,218,08-06,3.457189744720212,0.3512513226342558,0.6937581717609093
219,219,219,08-07,3.9807794617091874,1.4108901983044706,0.6928155646935128
220,220,220,08-08,3.680451504456935,0.8030876219184835,0.5695156929861142
221,221,221,08-09,2.9882623970956432,-0.597762058043683,0.3071148894837926
222,222,222,08-10,3.4685971356216623,0.3743375569068793,0.19159964781062308
223,223,223,08-11,3.0370058197742718,-0.4991153048176501,-0.1276453993823728
224,224,224,08-12,3.114718772292101,-0.3418401274047617,-0.07994675025906145
225,225,225,08-13,3.0343055577339886,-0.5045800848535046,0.16902483795180234
226,226,226,08-14,3.8218649016169897,1.0892795166583515,0.05297483773224629
227,227,227,08-15,3.7263947914578495,0.8960674712214998,0.08222216712945782
228,228,228,08-16,3.1245407509419514,-0.3219624444104571,5.550945389176666e-07
229,229,229,08-17,3.1237161204627983,-0.3236313284343807,0.1813224572968736
230,230,230,08-18,2.8709542697005284,-0.8351697996142752,0.1824832485843378
231,231,231,08-19,3.5718752088925987,0.5833513283605034,0.3067131841312961
232,232,232,08-20,3.8253063290446248,1.0962442643831367,0.5580371839556796
233,233,233,08-21,4.094702438268843,1.6414470845032492,0.6751678122425109
234,234,234,08-22,3.8696473997935588,1.1859815545358443,0.9787033749636392
235,235,235,08-23,3.4709762706341656,0.3791524412866077,1.25477986079827
236,236,236,08-24,3.770853865857138,0.9860435767124948,1.0318386180546149
237,237,237,08-25,4.390366182021748,2.2398102433682885,0.8815119274471628
238,238,238,08-26,3.1643467613646057,-0.2414031920787954,0.6502247959113513
239,239,239,08-27,3.649025078566868,0.7394869408585373,0.7162850241489195
240,240,240,08-28,3.1839445635281405,-0.20174123467902366,0.8810332580845467
241,241,241,08-29,3.6668267079933567,0.7755138107120172,0.4315533686322355
242,242,242,08-30,4.259287141540212,1.9745329803262588,0.5085263429480121
243,243,243,08-31,3.0577817317104925,-0.4570690933455788,0.4939621429383287
244,244,244,09-01,3.392550494333385,0.2204346538158641,0.35790092292175185
245,245,245,09-02,3.6058462246969514,0.6521017408004364,0.34829767197519873
246,246,246,09-03,2.7805604069969148,-1.0181085547784845,0.06476677865121161
247,247,247,09-04,3.638355705877096,0.7178943050326985,0.17001928104276529
248,248,248,09-05,3.4186958970981363,0.2733476203823359,0.3225862142044884
249,249,249,09-06,3.369826500196656,0.17444592100374312,0.2279266771785487
250,250,250,09-07,3.844869558064399,1.135836252786203,0.4670404329796174
251,251,251,09-08,3.3252066898155737,0.08414451864479812,0.5498665235099637
252,252,252,09-09,3.489467035109437,0.41657398002792784,0.6087335640785718
253,253,253,09-10,3.8839123212248934,1.214850848214776,0.6088848891713349
254,254,254,09-11,3.5932205081839723,0.6265498637939849,0.3469910383681931
255,255,255,09-12,3.3702751375446005,0.17535387156032134,0.17799476585477514
256,256,256,09-13,3.0684262034180936,-0.4355268520326477,-0.045957720168326416
257,257,257,09-14,2.824179146211007,-0.9298331164357092,-0.3864962373976397
258,258,258,09-15,2.8255094087814245,-0.9271409361106816,-0.4449525550937207
259,259,259,09-16,2.8743091255295683,-0.8283802551611039,-0.2901239888928361
260,260,260,09-17,3.4199135776354885,0.2758119576174992,-0.22312122476481852
261,261,261,09-18,3.8292993222187763,1.104325268765629,0.3871462179656004
262,262,262,09-19,3.267071000883147,-0.033510267264542946,0.9924162072984004
263,263,263,09-20,4.633454541612325,2.7317715399468043,1.0125387921517828
264,264,264,09-21,4.619968727100994,2.7044789998861183,0.9927765892480034
265,265,265,09-22,2.933967064193655,-0.7076447460408087,0.8996080250912396
266,266,266,09-23,3.3613240724953104,0.15723874019482229,0.7895993491365872
267,267,267,09-24,3.553080112490812,0.5453138838250466,0.1934675206007712
268,268,268,09-25,2.9409254837719683,-0.6935623229924567,-0.019659888111745055
269,269,269,09-26,2.8660873608238537,-0.8450194312680926,-0.0900317193422498
270,270,270,09-27,3.988104482559384,1.4257145476110205,-0.4914909580328983
271,271,271,09-28,2.725333907876106,-1.1298757334238372,-0.8254136370076187
272,272,272,09-29,2.171107665783941,-2.251516691949069,-1.1420502637183818
273,273,273,09-30,2.563091060588632,-1.458222190023276,-1.1787469395958898
274,274,274,10-01,2.002184830284867,-2.593382083257035,-1.6592524695080701
275,275,275,10-02,2.75729179332457,-1.0651994865331422,-1.6621753324828823
276,276,276,10-03,2.5635375275622168,-1.4573186318620606,-1.3733936406576326
277,277,277,10-04,2.7166684217397368,-1.1474129112727116,-1.183331400113964
278,278,278,10-05,3.0272660859744724,-0.5188265409975688,-0.7375484787646941
279,279,279,10-06,3.1265734149347253,-0.31784874676126584,-0.7576977923130158
280,280,280,10-07,3.3238087853147613,0.08131544483858501,-0.6160267509118015
281,281,281,10-08,2.697554611419376,-1.186095367823072,-0.5772635587807211
282,282,282,10-09,2.983553264107624,-0.6072923834547747,-0.4783685135268753
283,283,283,10-10,2.831590642489696,-0.9148337584862284,-0.2720830044187312
284,284,284,10-11,3.3204627397306243,0.07454373052550503,-0.2051702286454141
285,285,285,10-12,3.7381533058548935,0.9198643078875988,-0.16959740685829386
286,286,286,10-13,3.5221867920178767,0.4827920994784876,-0.1645850257737535
287,287,287,10-14,2.8030182601378337,-0.9726584371003508,-0.1130461757474872
288,288,288,10-15,2.9984135976821285,-0.5772180969475323,-0.26631337092556023
289,289,289,10-16,2.9843891808528085,-0.6056006583286307,-0.41597371814718215
290,290,290,10-17,2.8660675914048834,-0.8450594405429334,-0.393728761068326
291,291,291,10-18,3.2944514713218127,0.02190222455786746,-0.13006771244350296
292,292,292,10-19,3.5881369815519286,0.6162618419516246,0.002672434807514409
293,293,293,10-20,3.5847008710735935,0.6093078546485875,0.4811027805701615
294,294,294,10-21,3.391951685391166,0.21922278655857189,0.5853775995487263
295,295,295,10-22,4.402803784667878,2.2649814162472515,0.4938654450242534
296,296,296,10-23,3.1752137970319527,-0.2194105266715445,0.7030191092592343
297,297,297,10-24,3.0231430613229007,-0.52717070258897,0.7414123065189271
298,298,298,10-25,4.208220164861353,1.8711838273615096,0.6633536525378998
299,299,299,10-26,3.698526158626147,0.839667038206744,0.5229904688680711
300,300,300,10-27,3.1605292103298432,-0.2491291373275913,0.5020526619210551
301,301,301,10-28,3.98666548717361,1.4228023142282784,0.5043323523534965
302,302,302,10-29,3.1131389487106853,-0.3450373683536393,0.2770608622646703
303,303,303,10-30,3.0299017174787886,-0.513492559994322,0.32301577281188626
304,304,304,10-31,3.5344226028381223,0.5075548868285522,0.3646594883821657
305,305,305,11-01,3.8347698497182754,1.1153965014900395,0.15372919405753285
306,306,306,11-02,3.2839913921190176,0.0007331560940858025,0.42695488289428896
307,307,307,11-03,3.361315083490188,0.15722054828048115,0.6434980485050691
308,308,308,11-04,3.9231780915366135,1.2943167646668976,0.7671855732382538
309,309,309,11-05,3.6718927432969006,0.7857664336703589,0.8200926222640886
310,310,310,11-06,3.9011221505259353,1.2496800352276596,0.7234175377878035
311,311,311,11-07,3.991624722423683,1.4328387956450492,0.6323040064948574
312,312,312,11-08,2.9973763124930954,-0.5793173507636257,0.4206227727118956
313,313,313,11-09,3.0911884819154807,-0.3894606394771949,0.2515806206301639
314,314,314,11-10,3.2956013585584296,0.02422936196912692,0.24707341842968802
315,315,315,11-11,3.1707291793702743,-0.2284864788200313,0.14899331062527355
316,316,316,11-12,3.8877595336264745,1.2226368220248036,0.3646796674137015
317,317,317,11-13,3.700844134432813,0.8443581488185627,0.3160394397778082
318,318,318,11-14,3.6368271354226036,0.7148007899669419,0.3191704389468972
319,319,319,11-15,2.946983563012055,-0.6813020052925546,0.29689344309019644
320,320,320,11-16,3.3048839113590662,0.04301535698366056,0.2186937949133506
321,321,321,11-17,3.1046840036573857,-0.3621484539602355,0.11470022759237115
322,322,322,11-18,3.6559190494899045,0.7534389329637284,0.1777799501125993
323,323,323,11-19,3.392531762742072,0.2203967448926861,0.13554977765918247
324,324,324,11-20,3.8238411917418538,1.093279125088311,0.1300613713219966
325,325,325,11-21,2.821782697598572,-0.9346830400130556,0.3446832541153178
326,326,326,11-22,3.2886122936214286,0.01008491896054543,0.262630254531772
327,327,327,11-23,3.740978953483498,0.9255828427996918,0.4853149669087606
328,328,328,11-24,3.412654436517648,0.2611209354624539,0.1442598326157295
329,329,329,11-25,4.052730788325159,1.5565050191546177,0.17634011244350056
330,330,330,11-26,2.8127063683096023,-0.9530516806698756,0.15383461488915084
331,331,331,11-27,2.916891918418689,-0.7422013610464295,0.13889461375159834
332,332,332,11-28,3.221889673118901,-0.1249480663655526,0.3667370727017895
333,333,333,11-29,3.69668595246004,0.8359428359743768,0.024047848150060117
334,334,334,11-30,4.088144764433462,1.6281756891636008,0.06465565295222278
335,335,335,12-01,3.0367513359779195,-0.4996303281557586,0.1958916426866904
336,336,336,12-02,2.9330973591202785,-0.7094048518568996,0.19103954698016154
337,337,337,12-03,3.305970592115199,0.04521457736037621,-0.12578996372238016
338,338,338,12-04,3.2075045416777126,-0.15406064060472574,-0.6574655111761589
339,339,339,12-05,2.7573734509010013,-1.0650342282408731,-0.4314471104563784
340,340,340,12-06,2.511872758113142,-1.5618775955590722,-0.5298541804259185
341,341,341,12-07,3.7068338321055982,0.8564800761629244,-0.7922891866322676
342,342,342,12-08,2.6413474180897927,-1.2998472716741398,-0.76063036803134
343,343,343,12-09,2.5279228602933217,-1.5293954598777182,-0.4347968066217685
344,344,344,12-10,3.301364245688557,0.035892271000839485,-0.1284305521210627
345,345,345,12-11,3.7233804903994847,0.8899671402165559,-0.3341810316066101
346,346,346,12-12,3.4201645781213803,0.2763199314451623,-0.0148840373919689
347,347,347,12-13,3.09684015710356,-0.37802280075036027,0.020741689465510138
348,348,348,12-14,3.5879753307201256,0.6159346936137077,-0.06356636488717339
349,349,349,12-15,2.6335433580182808,-1.315641098732844,-0.009182882175258051
350,350,350,12-16,3.0514140145374435,-0.4699560551152617,0.041048780450461335
351,351,351,12-17,3.8846125835727165,1.2162680364880478,0.4119409573545067
352,352,352,12-18,3.5690876647802257,0.5777099071994787,0.2639075209161608
353,353,353,12-19,4.196433618974918,1.847330260673912,0.5419040734021975
354,354,354,12-20,3.149096839928806,-0.2722659250163674,0.5556931828952013
355,355,355,12-21,3.457726801541028,0.3523382161833761,0.2757284097707647
356,356,356,12-22,3.092294937856184,-0.3872213981572392,0.0967110439617834
357,357,357,12-23,3.0545939063074568,-0.4635206022585716,-0.5565621596165019
358,358,358,12-24,3.0383503312291977,-0.49639428765440896,-0.7677283653882485
359,359,359,12-25,2.259657951538065,-2.0723089607958003,-1.045220476749803
360,360,360,12-26,2.5230470235832136,-1.5392631596468471,-1.1538721792387685
361,361,361,12-27,2.635038887438744,-1.3126144519859506,-1.3615675259925046
362,362,362,12-28,2.7701724744617406,-1.039131613091032,-1.559217802751865
363,363,363,12-29,2.4388342338930187,-1.7096926827809866,
364,364,364,12-30,2.4523715330894773,-1.682295948210571,
365,365,365,12-31,,,
