,unnamed: 0,unnamed: 0,mth_day,silent film,silent film_norm,silent film_ravg
70,70,70,03-11,0.2182860649144525,0.3531816073082921,0.19175942056675951
71,71,71,03-12,0.10145328779617092,-0.8327024960879664,0.2762925036606194
72,72,72,03-13,0.2945004651898264,1.12677826370672,0.4258326731134817
73,73,73,03-14,0.2182248813331151,0.3525605775058132,0.095831907615209
74,74,74,03-15,0.2696130126816281,0.8741639286590986,0.15894298401087806
75,75,75,03-16,0.05551480634537105,-1.2989904354007005,0.3637663683298485
76,76,76,03-17,0.2555921168352761,0.7318480656823061,0.3138035860221132
77,77,77,03-18,0.2225279429343093,0.3962378098258568,0.26275079891278
78,78,78,03-19,0.2649665979619004,0.8270015698603079,0.1840658672078792
79,79,79,03-20,0.1880466933608016,0.04624385484981427,0.4554707543554001
80,80,80,03-21,0.2231009847585719,0.40205433842969385,0.4756495605015116
81,81,81,03-22,0.21594694266345046,0.32943888748442524,0.2140993826815926
82,82,82,03-23,0.2675201591501863,0.8529209025589748,0.07013546389182898
83,83,83,03-24,0.06792109622997777,-1.173063257093657,0.4648480066564276
84,84,84,03-25,0.1798670285071679,-0.03678194287827389,0.5865841138397406
85,85,85,03-26,0.4213681236887899,2.4145191114374054,0.398424472449874
86,86,86,03-27,0.2950613092307321,1.1324709815295726,0.5729298959151846
87,87,87,03-28,0.10472251500378164,-0.7995189608547751,1.0038211217137156
88,88,88,03-29,0.3706733417618673,1.8999534433508385,1.0851860365853894
89,89,89,03-30,0.3226283736195689,1.4122840976975286,0.8098369646461375
90,90,90,03-31,0.2279632409644849,0.4514075463517688,0.7578053218102595
91,91,91,04-01,0.25860451132832546,0.7624246798018953,0.999796545220002
92,92,92,04-02,0.2643045026601785,0.8202811245143039,0.7725556772958897
93,93,93,04-03,0.2477677245056593,0.6524283796036792,0.39355481472038784
94,94,94,04-04,0.2363473232328643,0.5365082358061656,0.5187977686030684
95,95,95,04-05,0.09859438997087754,-0.8617210777554826,0.3944493508720018
96,96,96,04-06,0.3019965233469929,1.202865269647852,0.3984982905406822
97,97,97,04-07,0.18510000478079044,0.016334173415496187,0.2492639558826913
98,98,98,04-08,0.2666979011273046,0.8445747625263862,0.37859965453366223
99,99,99,04-09,0.15955272081571062,-0.242977628344266,0.4799564567084895
100,100,100,04-10,0.31279989803667857,1.312522427711991,0.4029827842695453
101,101,101,04-11,0.1585081537729198,-0.25358026470651884,0.2825632968408741
102,102,102,04-12,0.2564960504578823,0.7410232350141868,0.3657417973549
103,103,103,04-13,0.11391795708240468,-0.7061827511565312,0.5055083888082673
104,104,104,04-14,0.3158661555145084,1.3436457656105416,0.1728344180601142
105,105,105,04-15,0.24217117727914195,0.5956219203759381,0.2857673241642664
106,106,106,04-16,0.11615054368833705,-0.6835213967769279,0.3320374918862045
107,107,107,04-17,0.2252647533954248,0.4240171719183939,0.5430459621771486
108,108,108,04-18,0.2838471491556428,1.0186442413458159,0.5196918536600456
109,109,109,04-19,0.2386487238190617,0.5598680705891331,0.4367755176521853
110,110,110,04-20,0.3020611368923987,1.2035211145079228,0.5966461850744198
111,111,111,04-21,0.1931578928787832,0.09812390432877678,0.5307714982308437
112,112,112,04-22,0.21065286816271245,0.2757026077564788,0.3387890439261616
113,113,113,04-23,0.18632508340394446,0.028769050856936918,0.2996056043270357
114,114,114,04-24,0.17036299047523215,-0.1332504844822762,-0.05750247407716075
115,115,115,04-25,0.2154867130341884,0.32476743299437755,-0.21113084325643205
116,116,116,04-26,0.09096835769830536,-0.939127355917256,-0.2868946606803892
117,117,117,04-27,0.1023454991686568,-0.8236463107468511,-0.4607462626566957
118,118,118,04-28,0.165867561557929,-0.17888029678726394,-0.5569889152831181
119,119,119,04-29,0.08355838601496543,-1.0143405610009022,-0.6998725389553085
120,120,120,04-30,0.11347228917631555,-0.7107064002408112,-0.587429989168906
121,121,121,05-01,0.1310257247612018,-0.5325343090387648,-0.5301252766562368
122,122,122,05-02,0.15743509919614482,-0.26447205719884104,-0.479179601911971
123,123,123,05-03,0.1362193086866992,-0.4798180356708353,-0.29947496675936464
124,124,124,05-04,0.19598243355338427,0.12679375167833026,0.012067214217358235
125,125,125,05-05,0.1897849128354757,0.06388724991473636,-0.02370061302537661
126,126,126,05-06,0.29763027605929393,1.158546685619526,0.04003705170405256
127,127,127,05-07,0.10988274168408088,-0.7471412724951738,0.08883951546807044
128,128,128,05-08,0.19511153834924586,0.117953931177734,0.0029752551428442325
129,129,129,05-09,0.16506729149767702,-0.18700325308672808,-0.12097352349079345
130,130,130,05-10,0.1452265799572027,-0.3883918102730269,-0.4099783633246577
131,131,131,05-11,0.11651663989018192,-0.6798054218870897,-0.5135481677126883
132,132,132,05-12,0.12679450243665688,-0.5754823533836597,-0.4967515309941452
133,133,133,05-13,0.04866083388923026,-1.3685600988233575,-0.5418048239444656
134,134,134,05-14,0.2050403216516993,0.21873375148899268,-0.5456489277965614
135,135,135,05-15,0.1384355085841459,-0.4573230107886507,-0.453382552907653
136,136,136,05-16,0.1429542634941426,-0.4114564333856013,-0.5627453592933443
137,137,137,05-17,0.17105689444980796,-0.12620717255363964,-0.28029664591128545
138,138,138,05-18,0.06214825068121117,-1.2316591916978077,-0.24923473108177144
139,139,139,05-19,0.21562116745001286,0.3261321814689961,-0.2963930809449441
140,140,140,05-20,0.22340155827718608,0.4051052404660768,-0.3797467869921198
141,141,141,05-21,0.11055939001715824,-0.7402731099676868,-0.4327016364007183
142,142,142,05-22,0.09368244207734924,-0.9115786696686556,-0.35836055409316475
143,143,143,05-23,0.13975436446107614,-0.4439362690052308,-0.4360249037404319
144,144,144,05-24,0.10609255388130898,-0.7856126978524871,-0.5611788254636266
145,145,145,05-25,0.16971242328324754,-0.13985391641460626,-0.4151095859456219
146,146,146,05-26,0.14942090434841532,-0.3458182898730918,-0.10845212480850996
147,147,147,05-27,0.19690345107119955,0.13614232714034152,-0.014020251181038964
148,148,148,05-28,0.27495298633753457,0.9283660971540162,0.15919025616557922
149,149,149,05-29,0.19557468288570126,0.12265497275959515,0.10344963108935963
150,150,150,05-30,0.20848028911487546,0.2536503462272221,0.18407488147334766
151,151,151,05-31,0.1367631729780299,-0.4742976668719238,0.04421334829781647
152,152,152,06-01,0.1970798882975605,0.1379332124308369,0.10279825128792457
153,153,153,06-02,0.11422887290903035,-0.7030268719128461,-0.09319801532552427
154,154,154,06-03,0.30958353865172983,1.2798755150946648,-0.18102429044167245
155,155,155,06-04,0.07971789012989447,-1.0533226269210978,-0.29861705703430985
156,156,156,06-05,0.15656465454457974,-0.273307304469667,-0.23134174090704085
157,157,157,06-06,0.06725204899537385,-1.179854266427748,0.4307380765170104
158,158,158,06-07,0.2368474945525849,0.541585109194451,0.7594555071582686
159,159,159,06-08,0.5055957367809022,3.269452032631462,0.7856055599389574
160,160,160,06-09,0.5038941135165894,3.2521800989422127,0.9455254510541912
161,161,161,06-10,0.0951756399019394,-0.8964223102369641,0.8317543875570328
162,162,162,06-11,0.25109607599767325,0.6862120422217346,0.7521590202083281
163,163,163,06-12,0.0,-1.8624806474106983,0.21346624437991024
164,164,164,06-13,0.18979729232894504,0.06401290510222321,-0.3294443092739298
165,165,165,06-14,0.1871650933478156,0.03729537766095479,-0.03596278920080098
166,166,166,06-15,0.18297026845342407,-0.0052832229808274156,0.3575156617420083
167,167,167,06-16,0.2686576568621467,0.8644668102018088,0.7012850192003195
168,168,168,06-17,0.4836880132444456,3.04708274787859,0.6811995496558801
169,169,169,06-18,0.20320802988250147,0.20013549733916894,1.0924959548356616
170,170,170,06-19,0.17792442289820912,-0.05649991216441319,1.061278409735826
171,171,171,06-20,0.43028953239696505,2.505073808739644,0.8943152378678517
172,172,172,06-21,0.16451703607573911,-0.1925884935798398,0.3796018896777541
173,173,173,06-22,0.16996282999021106,-0.13731222100603802,0.1700392693699256
174,174,174,06-23,0.17943202541219733,-0.0411973412619956,0.5105630399962426
175,175,175,06-24,0.0793319301491715,-1.057240224507802,-0.009922259432940894
176,176,176,06-25,0.3792139301095265,1.9866427115934893,-0.06967038232290276
177,177,177,06-26,0.12262164407264126,-0.6178379878354574,0.1107452337941121
178,178,178,06-27,0.12919888430265936,-0.5510772309196109,-0.09966390229734344
179,179,179,06-28,0.2766096299907674,0.9451814756960512,-0.01155773610992683
180,180,180,06-29,0.055055535516326026,-1.3036521578107287,-0.5368239072869451
181,181,181,06-30,0.13141301318641224,-0.5286032273833021,-0.552526919365326
182,182,182,07-01,0.06871998557070667,-1.1649543154686202,-0.6359922821760761
183,183,183,07-02,0.1133393212639368,-0.712056060305744,-0.989537665385381
184,184,184,07-03,0.07986106063622762,-1.0518694077841106,-0.6027118995580741
185,185,185,07-04,0.06762282172141985,-1.1760908235597791,-0.5185440546255015
186,186,186,07-05,0.2837149552003199,1.0173024371531127,-0.34134631762813633
187,187,187,07-06,0.181166086219625,-0.023596157787866164,-0.3956904692655581
188,188,188,07-07,0.17346464140943688,-0.10176789348442863,-0.3421811179345419
189,189,189,07-08,0.08121555063026246,-1.0381209701302745,-0.07316008207355895
190,190,190,07-09,0.11149136632915148,-0.7308132997980136,-0.06242627086283389
191,191,191,07-10,0.22664582219606105,0.438035391606119,-0.13091849319962656
192,192,192,07-11,0.2900598971852281,1.0817053044174632,-0.04332636968548867
193,193,193,07-12,0.14067914559687986,-0.43454949180862223,-0.0216290402641326
194,194,194,07-13,0.22524186490641834,0.4237848476003987,-0.07338166420978844
195,195,195,07-14,0.09404121839199744,-0.907936993602138,0.4571576750029794
196,196,196,07-15,0.08089949266419859,-1.0413290434719489,0.1472214877577224
197,197,197,07-16,0.5402568278240562,3.6212714268827257,0.2354940627784728
198,198,198,07-17,0.10685124105292433,-0.7779118190540789,0.11523684812671015
199,199,199,07-18,0.19285859578186987,0.09508595831587964,0.5181558177599953
200,200,200,07-19,0.15415573946108904,-0.2977584403101767,0.6894899753865463
201,201,201,07-20,0.33221360998276456,1.5095768241975724,0.00030981034589331696
202,202,202,07-21,0.18217808503289626,-0.013324097712641876,0.04203944023510451
203,203,203,07-22,0.13287047841974148,-0.5138095633611927,-0.08021335585683992
204,204,204,07-23,0.13151834908200716,-0.5275340397188117,0.2653312930065357
205,205,205,07-24,0.12059284753383448,-0.638430818235787,0.09229258516910964
206,206,206,07-25,0.3584131748856021,1.7755094528700768,0.15094804905729098
207,207,207,07-26,0.22992742841894875,0.471344577173016,0.3851096540080263
208,208,208,07-27,0.21685034711782333,0.3386086856164464,0.29341242810634
209,209,209,07-28,0.2712874646455541,0.8911600663432189,0.5041910750635932
210,210,210,07-29,0.07731452836063284,-1.0777173951289292,0.02864025528555036
211,211,211,07-30,0.2451877617116548,0.6262410635077317,-0.2375359983000408
212,212,212,07-31,0.07730683687284415,-1.07779546579818,-0.397926256534089
213,213,213,08-01,0.07258602809011792,-1.1257129443405307,-0.6301255926073366
214,214,214,08-02,0.122040883502268,-0.6237328637878428,-0.4073955278998732
215,215,215,08-03,0.13403040958883172,-0.5020359500962666,-0.21595970933427386
216,216,216,08-04,0.2089741328682697,0.2586629931158516,-0.1891457828599824
217,217,217,08-05,0.35834879452528184,1.7748559749013275,-0.0030076354345813803
218,218,218,08-06,0.09315701390008486,-0.9169119069524312,0.13691225753389769
219,219,219,08-07,0.1826155156045231,-0.008884059788124853,0.386831571706906
220,220,220,08-08,0.20474995915030084,0.21578649402303168,0.07104699505455679
221,221,221,08-09,0.2817620510538268,0.9974799349417836,0.0653231119405188
222,222,222,08-10,0.02230839231695978,-1.636044466798244,0.09175796889878067
223,223,223,08-11,0.35496530793566505,1.7405126762170997,-0.08118877355172285
224,224,224,08-12,0.10878311636142936,-0.7583027652028599,-0.1686175682726172
225,225,225,08-13,0.08038369637605935,-1.046564514491146,-0.6452776653313641
226,226,226,08-14,0.153069282135948,-0.3087862743023345,-0.5178229820695596
227,227,227,08-15,1.030921380009074e-16,-1.8624806474106967,-0.7064213694386944
228,228,228,08-16,0.09764906629797447,-0.8713163672274168,-0.7141790844052945
229,229,229,08-17,0.2434815299175898,0.6089223520022913,-0.7000463857585163
230,230,230,08-18,0.10419739648689401,-0.8048490550024611,-0.7224398390326933
231,231,231,08-19,0.08873777967821403,-0.9617683226104761,-0.5948154586382614
232,232,232,08-20,0.1398321234905234,-0.443146993947396,-0.3992444721694632
233,233,233,08-21,0.07544098489951227,-1.0967343650441057,-0.4172134061632324
234,234,234,08-22,0.21325446858378266,0.3021095515853728,-0.2968902611344506
235,235,235,08-23,0.232859781362222,0.5011087480396763,-0.0919261436963806
236,236,236,08-24,0.17532249452164356,-0.08291018482977047,0.018814317213423342
237,237,237,08-25,0.2098956246040719,0.26801638201794403,0.06689346573538259
238,238,238,08-26,0.2052927307306274,0.22129577151142765,-0.0016908250905857214
239,239,239,08-27,0.10386140352498656,-0.8082594739123502,-0.005860460898866271
240,240,240,08-28,0.1727131046801553,-0.10939619337043713,-0.1300222060318941
241,241,241,08-29,0.2303950373135004,0.476090933189993,-0.2856471123743192
242,242,242,08-30,0.10192833338465053,-0.8278806556279374,-0.3703080647550877
243,243,243,08-31,0.11790304314681367,-0.6657330560366067,-0.1177300679169775
244,244,244,09-01,0.15524817333182395,-0.28666994277318325,-0.14896240127772425
245,245,245,09-02,0.2531646384282468,0.7072085071163109,-0.11798348281802384
246,246,246,09-03,0.15425113070494278,-0.2967901935349175,0.1103442646492146
247,247,247,09-04,0.2487072133452161,0.6619644439481953,0.2809456371359113
248,248,248,09-05,0.2368968252635508,0.5420858291754933,0.27438450160548555
249,249,249,09-06,0.2187484735091651,0.3578751788835732,0.2538352658802098
250,250,250,09-07,0.1513697723167143,-0.3260367559557379,0.25993940679659744
251,251,251,09-08,0.24101762876398145,0.5839130927646565,-0.002497389871006765
252,252,252,09-09,0.1578593942771104,-0.26016534803659186,-0.13320346996973328
253,253,253,09-10,0.09357627086158964,-0.91265633605743,-0.09277319533785187
254,254,254,09-11,0.15963419421666455,-0.24215065141686584,-0.05784588820920791
255,255,255,09-12,0.24264751010828786,0.6004568266748616,-0.3636472409979447
256,256,256,09-13,0.1720159093755518,-0.11647291318387396,-0.5177974382545144
257,257,257,09-14,0.06025314499774334,-1.2508950239677643,-0.4518979737717882
258,258,258,09-15,0.06673853893937068,-1.18506653157601,-0.3936655572030927
259,259,259,09-16,0.1325305873453403,-0.5172595491610729,-0.6562733886391446
260,260,260,09-17,0.19405638569327624,0.10724384799530734,-0.7409967407032929
261,261,261,09-18,0.08741546600642923,-0.9751901619414508,-0.6881158807296338
262,262,262,09-19,0.12193446644157825,-0.6248130255687646,0.2960673178070558
263,263,263,09-20,0.0915119385481338,-0.9336098641258082,0.10313353184696147
264,264,264,09-21,0.6485062982788653,4.720032659644128,0.23278958774092576
265,265,265,09-22,0.01848408002254188,-1.6748622649216394,0.38944145471329583
266,266,266,09-23,0.270698329220029,0.8851801833590931,0.33877515817195875
267,267,267,09-24,0.18001510170470808,-0.03527896010723032,0.508564844563267
268,268,268,09-25,0.09198473974769664,-0.9288108048167872,-0.2837460304939683
269,269,269,09-26,0.19187756718078366,0.08512825422204147,-0.12783830031648136
270,270,270,09-27,0.18015759737876708,-0.03383259069928397,-0.3778328609394712
271,271,271,09-28,0.11064384355429233,-0.7394158838567171,-0.5472141269752248
272,272,272,09-29,0.1229222082732982,-0.6147871803788456,-0.6093269914291315
273,273,273,09-30,0.07989089742828873,-1.0515665563217529,-0.6337180306962854
274,274,274,10-01,0.055268748219662114,-1.301487991540227,-0.6786362137753041
275,275,275,10-02,0.1774596008067267,-0.06121798138088254,-0.3898316443436382
276,276,276,10-03,0.15360568025364693,-0.3033416891733955,-0.3115346426693469
277,277,277,10-04,0.2813612338684944,0.9934115327332792,-0.05129411594085431
278,278,278,10-05,0.16920492402660414,-0.1450051703330983,0.0021084458567407482
279,279,279,10-06,0.2337235866565442,0.509876604049203,-0.08966062259749608
280,280,280,10-07,0.08683592876711341,-0.9810726207546568,-0.002083033180276963
281,281,281,10-08,0.1232133127064287,-0.6118323921063035,-0.25600476840619585
282,282,282,10-09,0.2053743123938454,0.2221238473299192,-0.28215622142184577
283,283,283,10-10,0.13126369189702145,-0.5301188786222341,-0.16663804526055087
284,284,284,10-11,0.15374634655138664,-0.3019138884269982,0.02176776450525568
285,285,285,10-12,0.302008384251406,1.2029856610169725,-0.02317602197124604
286,286,286,10-13,0.1982058708235976,0.14936223784018254,-0.19589364562339825
287,287,287,10-14,0.09664626096896466,-0.8814951109653137,-0.07469177364097734
288,288,288,10-15,0.10327792926115892,-0.8141818945829942,-0.2481207356432297
289,289,289,10-16,0.2029082206756101,0.19709235327229133,-0.5061831975937046
290,290,290,10-17,0.05122947898177288,-1.3424876604405125,-0.5419579159469942
291,291,291,10-18,0.14946318689202992,-0.34538911068587663,-0.4783097939505224
292,292,292,10-19,0.17705881429150114,-0.06528607227955538,-0.206815674156022
293,293,293,10-20,0.13426976985949346,-0.499606378986483,-0.4452705023364351
294,294,294,10-21,0.26376281254461065,0.8147828241840079,-0.033119913063203936
295,295,295,10-22,0.061953435732660725,-1.2336366158101872,-0.02885162143852262
296,296,296,10-23,0.2948588410644069,1.1304158751988744,-0.18888587748259555
297,297,297,10-24,0.15198624810501385,-0.3197793609377887,-0.1932067603437583
298,298,298,10-25,0.08245978974530789,-1.0254916085439931,-0.3749435443864917
299,299,299,10-26,0.13171562105442888,-0.5255316761534596,-0.14472437985401804
300,300,300,10-27,0.15633504726746836,-0.2756378800723921,-0.5184052835748604
301,301,301,10-28,0.1980399770455022,0.1476783713846547,-0.7081848846850881
302,302,302,10-29,0.07396957736953645,-1.1116695471261795,-0.4990756683365717
303,303,303,10-30,0.039804234156393926,-1.4584569675991554,-0.4025089948623961
304,304,304,10-31,0.20606787453398445,0.2291636895471054,-0.5684898122059077
305,305,305,11-01,0.18879785669660284,0.05386836469159436,-0.7420215906997599
306,306,306,11-02,0.058220907193908815,-1.2715227841334609,-0.7786217261693077
307,307,307,11-03,0.09546233286434884,-0.8935122995784591,-0.7505165013583626
308,308,308,11-04,0.05233460246313747,-1.3312703599434663,-0.6587827241485759
309,309,309,11-05,0.0564177200280355,-1.2898256187334851,-0.5192566777570994
310,310,310,11-06,0.2602933013675604,0.7795663528058256,0.4481787255015414
311,311,311,11-07,0.27127412280168983,0.8910246430404534,0.3825472212083659
312,312,312,11-08,0.6300887542535822,4.533089635418383,0.6119600044222047
313,313,313,11-09,0.0566664122964184,-1.2873013253375118,0.6581219472567312
314,314,314,11-10,0.1879444777918278,0.04520633933956595,0.3979450332052067
315,315,315,11-11,0.08370484511768334,-1.0128539617263252,0.9164775826089372
316,316,316,11-12,0.1064982146960244,-0.7814951315033215,0.4525207610478682
317,317,317,11-13,0.5777877067154656,4.002219939462835,0.6956071156433657
318,318,318,11-14,0.3558358296850936,1.749348706051971,0.7693840150032264
319,319,319,11-15,0.2003589728372763,0.17121680223547298,1.2117786976171177
320,320,320,11-16,0.2315552826657757,0.4878677354987297,1.649664291157374
321,321,321,11-17,0.3452120153586065,1.6415141339570218,0.8260567232132517
322,322,322,11-18,0.3653399841752489,1.8458184297382163,0.6264221992548964
323,323,323,11-19,0.0909389878079358,-0.9394254682018978,0.5055514996560974
324,324,324,11-20,0.2378283999070395,0.5515415623018391,0.5354886254577064
325,325,325,11-21,0.12891020579884058,-0.5540073953573212,0.17805508886754898
326,326,326,11-22,0.24925163698737146,0.667490490308384,-0.2296282655181525
327,327,327,11-23,0.13392685218571052,-0.5030870855839226,-0.11778647056651005
328,328,328,11-24,0.12435128211894475,-0.6002816965759923,-0.271541018414367
329,329,329,11-25,0.15705061270283954,-0.2683746984920433,-0.18522415742859089
330,330,330,11-26,0.14694141979733968,-0.3709857247853028,-0.3530977467574455
331,331,331,11-27,0.17993359949584406,-0.03610622944266438,-0.15628315990117408
332,332,332,11-28,0.15001864656309385,-0.3397510456647437,-0.2120584533971036
333,333,333,11-29,0.25026736823083673,0.6778004355537058,0.12209725187467553
334,334,334,11-30,0.09138153870951186,-0.9349334575515694,0.5473460907507696
335,335,335,12-01,0.3545758460288222,1.7365595331386317,0.3508978392473045
336,336,336,12-02,0.39831338440972297,2.1805073084712614,0.4577569624843507
337,337,337,12-03,0.06380963063185842,-1.214795738463454,0.35472449270199696
338,338,338,12-04,0.2131849277829228,0.3014036937575334,0.4429773567194675
339,339,339,12-05,0.18936308824148515,0.059605616859583335,0.21264687600128074
340,340,340,12-06,0.1435493373785754,-0.4054162734467456,0.032546966472456834
341,341,341,12-07,0.2184235037878234,0.35457664882951084,0.2260766100463589
342,342,342,12-08,0.2918532040493858,1.0999078512983178,0.16114698000728947
343,343,343,12-09,0.17820835972534518,-0.05361787702004149,0.3009849596055294
344,344,344,12-10,0.1748038972606225,-0.0881740864768834,0.5946401233204469
345,345,345,12-11,0.27202374347558,0.8986334944490231,0.3138851713557937
346,346,346,12-12,0.3171339981072977,1.3565147088427592,-0.14199018793602802
347,347,347,12-13,0.05246438197920743,-1.3299530629584086,-0.2762311605154959
348,348,348,12-14,0.02237737200143277,-1.6353443044526117,-0.3392294438471291
349,349,349,12-15,0.0988561924202861,-0.8590637124968489,-0.5837719837143384
350,350,350,12-16,0.1375645192763492,-0.4661637864666828,-0.9936859162568138
351,351,351,12-17,0.12747040656304004,-0.5686217447542318,-0.5537278699883802
352,352,352,12-18,0.07482676261308545,-1.1029688864120937,-0.4245548332875129
353,353,353,12-19,0.31253121421280666,1.3097952146521932,-0.2586253467606295
354,354,354,12-20,0.0987337945051648,-0.8603060842474085,-0.3301648339877181
355,355,355,12-21,0.1969399899578024,0.13651320666445185,-0.1739127433108957
356,356,356,12-22,0.09527628752205736,-0.8954007098292143,0.1542945932864302
357,357,357,12-23,0.21983372755888989,0.3688907993067024,-0.07436555321977822
358,358,358,12-24,0.2688358120409817,0.8662751331718621,0.06758901190458473
359,359,359,12-25,0.17736623549650082,-0.06216566438505732,0.14358952504904274
360,360,360,12-26,0.18264560015598472,-0.00857869350123078,0.06147872670421565
361,361,361,12-27,0.24186521150846765,0.5925162855311998,-0.15298821914159355
362,362,362,12-28,0.046739170406390286,-1.3880654998981767,-0.4543410717030629
363,363,363,12-29,0.09305859593439912,-0.9179108757681528,
364,364,364,12-30,0.09070091391843922,-0.9418419821969548,
365,365,365,12-31,,,
