,unnamed: 0,unnamed: 0,mth_day,steampunk,steampunk_norm,steampunk_ravg
202,202,202,07-21,0.9778548937944558,0.09926642782436368,0.69181292025563
203,203,203,07-22,1.6925309576843426,2.72649594005692,0.2398172649563396
204,204,204,07-23,1.0596960937055575,0.4001238744172571,-0.06875568427540303
205,205,205,07-24,0.4594139571831554,-1.806580707451396,-0.13292681001496034
206,206,206,07-25,0.4861923492762192,-1.7081403292832642,-0.05709648249429401
207,207,207,07-26,0.8124648203005663,-0.5087260656536408,-0.6879728487648782
208,208,208,07-27,1.1016220479245826,0.5542483929483619,-0.7912054584597031
209,209,209,07-28,0.6628403970048335,-1.0587622575665852,-0.5095581855543999
210,210,210,07-29,0.8912040571668456,-0.21927178375169173,-0.3342911438154232
211,211,211,07-30,0.9191070981167796,-0.11669707001957673,-0.1374701018190997
212,212,212,07-31,0.7722560348501398,-0.6565380788494032,-0.2120973450457629
213,213,213,08-01,1.1337080621179276,0.6722001863243,-0.1112982325714011
214,214,214,08-02,0.979818518693832,0.1064849335883826,0.061614944524088125
215,215,215,08-03,0.8273605790704365,-0.4539675827204143,0.3932319054789259
216,216,216,08-04,1.1734258612975852,0.8182072788212437,0.4009255416757101
217,217,217,08-05,1.4603587168372176,1.8730046957094493,0.3254702703207637
218,218,218,08-06,0.7848132726746633,-0.610376261668698,0.3510030461538906
219,219,219,08-07,1.0105530592970178,0.21946855819462216,0.3020544358017052
220,220,220,08-08,1.021492069438385,0.2596815885871434,0.3887542698679936
221,221,221,08-09,0.7474686624719834,-0.7476592448335269,0.0632946708376586
222,222,222,08-10,1.3149337787335778,1.3384062832189738,0.2331821151167619
223,223,223,08-11,0.929156892008771,-0.0797528984725599,0.17855327684301306
224,224,224,08-12,1.062096599654026,0.4089484040059216,0.1727470140551962
225,225,225,08-13,0.9213901073800004,-0.1083044714478714,0.2913471522609694
226,226,226,08-14,1.0120153251742396,0.2248440118602424,0.05597578504555623
227,227,227,08-15,0.9410429495033537,-0.03605841559888776,0.012172856348591712
228,228,228,08-16,0.9307702753380601,-0.07382192007350535,-0.2798115955614568
229,229,229,08-17,0.8576635462110669,-0.34257047065434704,-0.4350841075204877
230,230,230,08-18,0.5855315386195381,-1.3429583074543694,-0.7938341002489634
231,231,231,08-19,0.6679606742212437,-1.0399395432020568,-0.979969525084718
232,232,232,08-20,0.4264782835188914,-1.9276559445106112,-0.9364099864857264
233,233,233,08-21,0.6372403342707482,-1.1528709646134137,-0.8249874490537145
234,234,234,08-22,1.00186636978852,0.1875353115204441,-0.535829410100129
235,235,235,08-23,1.0395228472955742,0.3259647539377246,-0.5151973688037258
236,236,236,08-24,1.0574834442127206,0.3919899262671435,-0.1239562268331238
237,237,237,08-25,0.7016354468174077,-0.9161472954236376,0.06925391306525099
238,238,238,08-26,1.0650460479417136,0.4197909073130008,0.03512264928071517
239,239,239,08-27,0.9525900096072868,0.006389874776835082,-0.2220879576845616
240,240,240,08-28,0.9461587192535096,-0.017252271186770817,-0.08000906029199316
241,241,241,08-29,0.6197142314419899,-1.2172988878539361,0.205950153472844
242,242,242,08-30,1.2893788001629116,1.2444633106225542,0.19124944483151526
243,243,243,08-31,1.1683663609799089,0.7996079871653848,0.1675575666733874
244,244,244,09-01,1.0410521535234476,0.33158665546502925,0.4186945270398453
245,245,245,09-02,0.9139210966340432,-0.13576139417193256,0.657181517166599
246,246,246,09-03,1.356054177940219,1.4895694910119766,0.3958396231289876
247,247,247,09-04,1.0089629269194509,0.2136230529065865,0.3002640767623168
248,248,248,09-05,0.8628272667912924,-0.3235880536031145,0.3674801535337575
249,249,249,09-06,1.0123718695277786,0.22615470896536005,0.17870495192459535
250,250,250,09-07,1.1507594804702566,0.734883116093674,0.07059849785841847
251,251,251,09-08,0.6058099458924167,-1.2684126038269057,0.05509051768627183
252,252,252,09-09,1.1796072522794605,0.8409307666149152,0.2113797578264212
253,253,253,09-10,0.9836514369790976,0.12057517187370675,0.3903645161301956
254,254,254,09-11,1.1179161620361997,0.6141473872377816,0.4088008012895587
255,255,255,09-12,1.304503459779574,1.3000632587880063,0.6681231059828058
256,256,256,09-13,1.1808504298504237,0.8455008270498525,0.6740933205848415
257,257,257,09-14,1.0290651882702329,0.2875212243325768,0.6565853054639385
258,258,258,09-15,1.1893515919783586,0.8767520542271288,0.4790979416710424
259,259,259,09-16,0.9550755719283918,0.01552708114828894,0.2270252342860767
260,260,260,09-17,0.828228557763114,-0.4507767955195955,0.1520556759417863
261,261,261,09-18,0.8930807131428699,-0.2123729855217874,0.06742909211001677
262,262,262,09-19,1.0584881879078902,0.3956834769841101,-0.28386487247622033
263,263,263,09-20,0.8909411449346928,-0.22023827865804024,-0.26324648968963305
264,264,264,09-21,0.6159839740147054,-1.231011733290294,-0.263961362598382
265,265,265,09-22,0.9887280516643658,0.1392373778678126,-0.15286019051090569
266,266,266,09-23,0.8270617714867858,-0.4550660329720892,-0.14376806216741847
267,267,267,09-24,1.0744154948770104,0.4542340470030704,-0.2692851314879301
268,268,268,09-25,1.07332798732393,0.4502362470450335,-0.4143521058670752
269,269,269,09-26,0.6860773262953787,-0.9733406945811104,-0.5537204908631131
270,270,270,09-27,0.37921160121595177,-2.1014135795651643,-0.6229361919326049
271,271,271,09-28,0.7612566830095161,-0.6969729321084156,-1.0910376714029115
272,272,272,09-29,0.7140907396768829,-0.8703602393890393,-1.3983335974824895
273,273,273,09-30,0.31039943623144506,-2.35437482981877,-1.6398115499011678
274,274,274,10-01,0.571772165396537,-1.3935393094324358,-1.4968003200482805
275,275,275,10-02,0.2919469046921653,-2.42220840909318,-1.2918182259334714
276,276,276,10-03,0.6126286720141422,-1.243346200447838,-1.3293174864278374
277,277,277,10-04,1.09582005977074,0.532919632580437,-0.9612822466081884
278,278,278,10-05,0.6528859828847265,-1.0953558023552337,-0.7286832248638171
279,279,279,10-06,0.9110914778115446,-0.1461633909008762,-0.5782532589371244
280,280,280,10-07,0.9514107600855364,0.0020548210337924685,-0.3985117094712639
281,281,281,10-08,0.5374725325956528,-1.5196286135330233,-0.4103589477604313
282,282,282,10-09,0.9059954657981484,-0.16489690365267504,-0.2479456602472241
283,283,283,10-10,1.0764834827666103,0.4618362028454328,-0.08081133129914728
284,284,284,10-11,0.9179702973755138,-0.12087607727599035,0.273254788906478
285,285,285,10-12,1.1838812827311445,0.8566425827875844,0.6613563293887386
286,286,286,10-13,1.529302976887616,2.126451542267544,0.8293310254889343
287,287,287,10-14,1.1709159680854524,0.80898062936054,0.9970076001983342
288,288,288,10-15,1.1801568835571343,0.8429512729484997,1.2140214454065683
289,289,289,10-16,1.3501583190043172,1.4678956511018315,1.0159911917017272
290,290,290,10-17,1.272171405381265,1.1812069939734156,0.8304485738183787
291,291,291,10-18,0.8606644150994505,-0.3315389394414637,0.7386424197914355
292,292,292,10-19,1.2264679168779238,1.013195834967453,0.7525976297347926
293,293,293,10-20,1.0210737243940988,0.2581437051988808,0.4165624850568023
294,294,294,10-21,1.2029340055405129,0.9266825326086421,0.2524126478836544
295,295,295,10-22,0.8016955218053261,-0.5483152169661101,0.6460719234932835
296,296,296,10-23,1.0042527656746474,0.19630797093452845,0.6060687260852546
297,297,297,10-24,1.5031789581871433,2.0304167142163103,0.47516805569190795
298,298,298,10-25,1.1611763368310348,0.7731766505192801,0.31946941738069234
299,299,299,10-26,0.8074230126271623,-0.5272603171611998,0.3821129923828595
300,300,300,10-27,0.948809066406322,-0.007509297258651581,0.3439642819678673
301,301,301,10-28,0.9039397986804638,-0.17245376695310702,0.08128971576789756
302,302,302,10-29,0.9419880033272722,-0.0325842915554249,0.09075538956496396
303,303,303,10-30,1.0744522919060877,0.4543693170164919,0.2198055322043703
304,304,304,10-31,1.1766258218338226,0.8299706933016785,0.10018819229337256
305,305,305,11-01,1.0180533688024445,0.2470405386752381,0.2318669251617595
306,306,306,11-02,0.7535745444221534,-0.7252133367246381,0.10539456385985108
307,307,307,11-03,1.118860432145219,0.6176186302572149,-0.08107834576830594
308,308,308,11-04,0.7355649962502109,-0.7914184593668754,0.0606530247482622
309,309,309,11-05,0.7700988478206531,-0.6644681407524503,0.01991424119040356
310,310,310,11-06,1.4079539586537182,1.6803589164010873,0.27679680382491906
311,311,311,11-07,0.9515611951756694,0.0026078373280862144,0.3226529261781971
312,312,312,11-08,1.172847739757663,0.8160820390824548,0.21624552837919492
313,313,313,11-09,1.1937049165180622,0.8927553643768832,0.44107556992641656
314,314,314,11-10,0.5618912006255565,-1.429862846160888,0.15060915168441136
315,315,315,11-11,1.1370572312942586,0.6845121085308791,0.1726468435208031
316,316,316,11-12,0.9338665699847654,-0.062439593050943924,0.1335061113284127
317,317,317,11-13,0.9875302129996212,0.1348339883464366,-0.0997410135629095
318,318,318,11-14,1.1089638401041724,0.5812376459281122,0.31718635424466324
319,319,319,11-15,0.8130085144226656,-0.5067273849710501,0.2863800564437873
320,320,320,11-16,1.2423829706030058,1.0717013606845485,0.3742774522810125
321,321,321,11-17,1.086776454027927,0.4996743217256233,0.3533374800884994
322,322,322,11-18,1.0773290986842197,0.4649447819724071,0.17254336669649809
323,323,323,11-19,0.9533528482094582,0.009194155191358314,0.493220943665818
324,324,324,11-20,0.8138790945990296,-0.5035270344238957,0.4717656092725775
325,325,325,11-21,1.3364053187424243,1.4173380768448698,0.3095777387804049
326,326,326,11-22,1.2073644527410343,0.9429693543251056,0.27864183906011897
327,327,327,11-23,0.8220600559644866,-0.4734529012274122,0.024502081990354432
328,328,328,11-24,1.026836790474272,0.2793293836506919,0.5032174662072475
329,329,329,11-25,0.5385563477555441,-1.5156443872272294,0.5652244671557449
330,330,330,11-26,1.5952187337650037,2.3687652708774625,0.3145801698712926
331,331,331,11-27,1.43761060552492,1.7893800825358543,0.5049542704513884
332,332,332,11-28,0.798273098554443,-0.5608964293816087,0.6816799821575499
333,333,333,11-29,1.1327808641063148,0.6687917022531625,1.0026739168722614
334,334,334,11-30,1.3152812574130672,1.3396836538876618,0.6401331106350012
335,335,335,12-01,1.0624694982274867,0.4103192210610399,0.16466214275565294
336,336,336,12-02,1.003494481594279,0.1935204334539016,0.13327483199329346
337,337,337,12-03,0.6615663697950154,-1.0634457247402351,-0.14401836390287778
338,338,338,12-04,0.7470440157340316,-0.7492202939557657,-0.3066717464030189
339,339,339,12-05,0.6801942692988013,-0.994967473123865,-0.5399681346097182
340,340,340,12-06,1.0498050697202868,0.3637633588868151,-0.5979446352788037
341,341,341,12-07,0.6816926905668422,-0.9894591081791556,-0.2316677296757537
342,342,342,12-08,0.9088676122552206,-0.15433857056061107,-0.17921221744125454
343,343,343,12-09,1.2593885302983283,1.1342157088780649,-0.16645899192928987
344,344,344,12-10,0.8326597539217987,-0.4344872205487712,-0.4522566218102088
345,345,345,12-11,0.7010095615335002,-0.9184481200520768,-0.3134215548508807
346,346,346,12-12,0.5833378861537056,-1.3510224203986991,-0.0948189796355871
347,347,347,12-13,0.9082935993699676,-0.15644870642318687,-0.16879682697548062
348,348,348,12-14,1.2656617802949175,1.1572768807311504,-0.1440422744744159
349,349,349,12-15,1.138644918430949,0.6903486248387035,0.18799194850965284
350,350,350,12-16,0.8730631204242921,-0.28595990554238265,0.3774012226914598
351,351,351,12-17,1.2429422182445815,1.0737572178523358,0.3989701224362936
352,352,352,12-18,0.8924839441731206,-0.2145667753078568,0.03103001581223241
353,353,353,12-19,0.9434974739465156,-0.027035307954184053,-0.2113170828161908
354,354,354,12-20,0.6651250112194499,-1.0503637590132169,0.05770599776405527
355,355,355,12-21,0.7430959119894492,-0.7637339669318355,-0.2968619112133039
356,356,356,12-22,1.3121515718049417,1.3281785779390936,-0.25039670998930746
357,357,357,12-23,0.6642310023654501,-1.0536502360118192,-0.4401960669426793
358,358,358,12-24,0.9683225421273548,0.06422443203612192,-0.3767798934586552
359,359,359,12-25,0.6337147388074006,-1.165831449674415,-0.5132967945788356
360,360,360,12-26,0.7686302916865692,-0.669866718109072,-0.8842931210793092
361,361,361,12-27,0.5202786185034911,-1.5828353736529184,-0.9077041707516004
362,362,362,12-28,0.7066265658476485,-0.8977993810637488,-0.961139379819682
363,363,363,12-29,0.6260204461424292,-1.1941165340455655,
364,364,364,12-30,0.8811077829018669,-0.2563868223723681,
365,365,365,12-31,,,
