,unnamed: 0,unnamed: 0,mth_day,dark fantasy,dark fantasy_norm,dark fantasy_ravg
83,83,83,03-24,2.1193720700453103,1.7496143823593928,0.6601361464229544
84,84,84,03-25,1.7082145746491983,0.5484552653484076,0.8361034369620972
85,85,85,03-26,1.5337173625511282,0.038677577840444864,0.6564210551333512
86,86,86,03-27,1.9958405174037281,1.3887282198658517,0.5884117611605173
87,87,87,03-28,1.5669419285094628,0.13574011654264875,0.23723387107044794
88,88,88,03-29,1.4072637914645412,-0.3307449949936413,0.009445268612263616
89,89,89,03-30,1.398121639441767,-0.3574529581810233,0.2483646400317833
90,90,90,03-31,1.2403815127004307,-0.8182763494006984,0.20671993260009228
91,91,91,04-01,2.0244108383609523,1.4721938063575633,0.08461485527077985
92,92,92,04-02,1.9103104654982328,1.1388599752757054,0.15882351903336334
93,93,93,04-03,1.316162075654666,-0.5968903474332259,0.15727743605225095
94,94,94,04-04,1.5596738155681356,0.1145069875818596,0.07004439175196915
95,95,95,04-05,1.3949462885801565,-0.3667294560676974,-0.2748194889369047
96,96,96,04-06,1.0612219683786073,-1.3416746152023893,-0.4881222083165651
97,97,97,04-07,1.3161281432782277,-0.5969894777756799,-0.5349554559083703
98,98,98,04-08,1.472228563012775,-0.14095634100225726,-0.4727735498198382
99,99,99,04-09,1.2199757810576788,-0.8778898329840571,-0.5677089263412632
100,100,100,04-10,1.6873832409268907,0.487598424113052,-0.15556439497448768
101,101,101,04-11,1.1999676662698917,-0.9363417151962476,-0.22261276535758745
102,102,102,04-12,1.907685909041108,1.1311925729982644,-0.25413560561114706
103,103,103,04-13,1.1784239558145075,-0.9992797000742784,-0.06148924256306423
104,104,104,04-14,1.4074868388088526,-0.33009338252361525,-0.28083815404063084
105,105,105,04-15,1.6156335836232094,0.27798834530444,-0.22100269287148708
106,106,106,04-16,1.236883647074222,-0.8284950447523477,-0.2902749992784836
107,107,107,04-17,1.3228579545011294,-0.5773289481813848,-0.03980156852031558
108,108,108,04-18,1.7654141936659384,0.715558734556285,0.043664000969614016
109,109,109,04-19,1.6928472008050783,0.50356088447473,-0.18573942906143906
110,110,110,04-20,1.5789087296338753,0.17070003441596235,-0.09654860393577534
111,111,111,04-21,1.1444839829197293,-1.0984322348818782,-0.010646176825622264
112,112,112,04-22,1.42006408879073,-0.2933500939983656,-0.21743167248050507
113,113,113,04-23,1.4992846723881716,-0.06191438552046636,-0.17754266947018568
114,114,114,04-24,1.3407173890197253,-0.5251542393730119,-0.13738627290208613
115,115,115,04-25,1.7747713805709515,0.7428949025366465,0.00399968552424131
116,116,116,04-26,1.6613820832632855,0.4116384138245596,-0.05918340559595733
117,117,117,04-27,1.4348629796445205,-0.2501164843239136,-0.15844553452241533
118,118,118,04-28,1.2902984259649233,-0.6724486407195575,-0.2358210123678917
119,119,119,04-29,1.295419750218754,-0.6574871590792144,-0.3242402414855561
120,120,120,04-30,1.1818033506106118,-0.9894071064458696,-0.2299673276269391
121,121,121,05-01,1.593175645547905,0.21237952783065986,-0.36484465526477255
122,122,122,05-02,1.8550001373422005,0.9772758969762616,-0.4609883872317388
123,123,123,05-03,1.1578514325551172,-1.059380450150914,-0.4483069546374476
124,124,124,05-04,1.092838078836518,-1.249311032521355,-0.3935323506065739
125,125,125,05-05,1.3214649227008728,-0.5813985635134669,-0.43680651808443344
126,126,126,05-06,1.2942996320059859,-0.6607594822606279,-0.7458321611855165
127,127,127,05-07,1.5042990026607033,-0.04726547703649743,-0.4704320993584386
128,128,128,05-08,1.220322145236752,-0.8768779616302366,-0.05270335745673238
129,129,129,05-09,1.7234690832850013,0.5930199208115541,0.2557624742269119
130,130,130,05-10,1.9507708914484068,1.257061418888882,0.11736674198397096
131,131,131,05-11,1.954993172076843,1.2693964265883988,0.1067113327806144
132,132,132,05-12,1.0100619727150986,-1.4911338757182735,0.33404573650615976
133,133,133,05-13,1.482414884403125,-0.11119793225663677,0.0532181389950254
134,134,134,05-14,1.6872223721730089,0.4871284607230353,-0.28867370476480164
135,135,135,05-15,1.1467043399854862,-1.091945664255252,-0.5464339473105294
136,136,136,05-16,1.2485921766427286,-0.7942896436700805,-0.3219667002291813
137,137,137,05-17,1.4256042464787704,-0.2771650286859675,-0.18234724974822195
138,138,138,05-18,1.4710736228855896,-0.14433039323018504,-0.08273244492688148
139,139,139,05-19,1.7691658206713352,0.7265187706291191,0.050522786121152914
140,140,140,05-20,1.8918116213807328,1.0848172896510782,-0.11265710918713576
141,141,141,05-21,1.4203844191867117,-0.2924142779670457,-0.06187949871272989
142,142,142,05-22,0.9134527129174966,-1.7733690155198123,0.337986077379055
143,143,143,05-23,1.5298914879400456,0.02750063416046782,0.2402590805381392
144,144,144,05-24,2.2923190004512577,2.254863063320524,0.012263569999816927
145,145,145,05-25,1.5684537583742937,0.14015678958362385,0.26976248819698995
146,146,146,05-26,1.4235536108628613,-0.28315577357885496,0.9730766544915224
147,147,147,05-27,1.9492366358852748,1.2525792312159922,0.8021706992167642
148,148,148,05-28,2.3579219110193503,2.446515982247381,0.3834790030516093
149,149,149,05-29,1.178884214096541,-0.9979350974880804,0.6966696761352001
150,150,150,05-30,1.4324084688634229,-0.2572871136704053,0.7497863732283947
151,151,151,05-31,2.211685904238083,2.0193008280851688,0.5197668019140621
152,152,152,06-01,1.5326448769470638,0.035544408980312574,0.15459600270065535
153,153,153,06-02,1.4768216019685476,-0.12753819667000355,0.2380736561588352
154,154,154,06-03,1.6079327926584006,0.25549118696694084,0.15414893121310522
155,155,155,06-04,1.3503309230195983,-0.4970691767390016,-0.085702921660754
156,156,156,06-05,1.2600435628897952,-0.7608354633447851,-0.14901419916075753
157,157,157,06-06,1.7190772946187256,0.5801897108420135,-0.2662661198319712
158,158,158,06-07,1.4026159444672133,-0.3443232560197088,-0.2264392243170012
159,159,159,06-08,1.2360091799464337,-0.8310497206972854,0.2650885297218603
160,160,160,06-09,1.6897294158239622,0.4944525600567606,0.6211597858814054
161,161,161,06-10,2.3598324157337216,2.4520973474941674,0.6331276615599143
162,162,162,06-11,1.9913440065616583,1.3755920736124858,0.8402243612072647
163,163,163,06-12,1.7436569613065125,0.6519969649130666,1.1571508778841606
164,164,164,06-13,1.8279519010074,0.8982569418643946,1.199691098878212
165,165,165,06-14,1.8869140149981665,1.0705093793640896,0.990711292494824
166,166,166,06-15,1.7770986767477073,0.7496938860210697,1.4909725741130495
167,167,167,06-16,1.9306289277157096,1.1982185091938389,1.785399361406295
168,168,168,06-17,3.0187824500493297,4.3771597633218375,1.829110048178434
169,169,169,06-18,2.3483517701454373,2.4185576886725406,1.6795472676586634
170,170,170,06-19,1.917725068812173,1.1605210624972289,1.5927062429262886
171,171,171,06-20,1.5797414312558329,0.17313269624546473,1.82232813866126
172,172,172,06-21,1.5987442636432436,0.2286477376268217,1.179633516662738
173,173,173,06-22,2.4022272140781373,2.575949883603664,0.6160300627176615
174,174,174,06-23,1.6988138929624172,0.5209920313307077,0.4691903065734866
175,175,175,06-24,1.1908209422699327,-0.9630630349979192,0.4779041149745944
176,176,176,06-25,1.6161450424570334,0.2794825256321794,0.4542420483785336
177,177,177,06-26,1.5976378827092081,0.2254155466521114,0.009362373690574652
178,178,178,06-27,1.550147025027221,0.0866753380504569,0.05006298518686085
179,179,179,06-28,1.4885317167529537,-0.09332816452408954,0.2334194090740405
180,180,180,06-29,1.782404957194835,0.7651957003084249,-0.05560774612711799
181,181,181,06-30,1.5673990339277988,0.13707550832515886,-0.319993060567759
182,182,182,07-01,1.0225400176888535,-1.4546804055747715,-0.3392115230931971
183,183,183,07-02,1.0546423603069912,-1.3608963399917349,-0.19869645799983496
184,184,184,07-03,1.5106760766470275,-0.028635437102171587,-0.4464927432374695
185,185,185,07-04,1.7771220695763594,0.749762226036083,-0.4007531914505845
186,186,186,07-05,1.2734800434317168,-0.7215820111173825,-0.4322910603371379
187,187,187,07-06,1.6613390920944526,0.41151281904646897,-0.5013316837072191
188,188,188,07-07,0.9577674276237144,-1.6439076188940915,-0.5561118501095483
189,189,189,07-08,0.9128464763974528,-1.775140080212222,-0.8168805422863917
190,190,190,07-09,1.3981683712328847,-0.3573164355161472,-0.6321400800078312
191,191,191,07-10,1.2415543791610175,-0.8148499270249777,-0.7607583309092831
192,192,192,07-11,1.6529006781822,0.3868607625539816,-0.2541086838587326
193,193,193,07-12,1.39718245961866,-0.3601966863622426,-0.006780613617723641
194,194,194,07-13,1.998326319319944,1.3959902634092116,0.14388260362420627
195,195,195,07-14,1.4208097684940002,-0.2911716587661681,0.186552171168589
196,196,196,07-15,1.707601035925946,0.5466628679354323,0.3869945139591744
197,197,197,07-16,1.3291892925012618,-0.5588325217586816,0.4817589270417744
198,198,198,07-17,2.0645698923568565,1.5895148192974942,0.3026991350245342
199,199,199,07-18,1.5918099565951562,0.2083897921333576,0.3798455487506569
200,200,200,07-19,1.6305726658564752,0.3216315113057704,0.30721600091914464
201,201,201,07-20,1.579253354179916,0.17170682359056771,0.7783017877821804
202,202,202,07-21,1.5584342058769831,0.11088558094635922,0.4741204960917622
203,203,203,07-22,2.2967069985249235,2.267682199419533,0.13107239633396614
204,204,204,07-23,1.4398412468348183,-0.23557293084501554,-0.1296523644305415
205,205,205,07-24,0.8872565190066481,-1.8498988064134183,-0.32356558507092603
206,206,206,07-25,1.0950952019359053,-1.2427170532812757,-0.19739873943537
207,207,207,07-26,1.180993674874006,-0.991772500251739,-0.7493256824384492
208,208,208,07-27,1.817556133283052,0.867886654759695,-0.7951723719601583
209,209,209,07-28,1.1631574313794233,-1.0438794585989428,-0.5774108203172083
210,210,210,07-29,1.3456811487978986,-0.51065306797527,-0.02502620973164038
211,211,211,07-30,1.3344959874455382,-0.543329496555717,0.29191544965469124
212,212,212,07-31,2.22958472843038,2.0715906102321315,0.2119950419041509
213,213,213,08-01,1.8319296100775688,0.9098774560662508,0.3863070160722631
214,214,214,08-02,1.6534153085594228,0.3883642082564524,0.6933300530014104
215,215,215,08-03,1.5211599992400011,0.0019923864097307945,1.3114480144583331
216,216,216,08-04,1.9762461810485348,1.3314851535996135,0.8540823322860845
217,217,217,08-05,2.603988909537665,3.1653782721858192,0.6244157521898513
218,218,218,08-06,1.2902454234262637,-0.6726034828013596,0.34848715026254257
219,219,219,08-07,1.3602395508111194,-0.4681220245111489,0.25122911663115555
220,220,220,08-08,1.086712140245317,-1.2672074033074,0.22390742432108848
221,221,221,08-09,1.3214110952919182,-0.581555815378591,-0.3387276790107307
222,222,222,08-10,1.920132789802864,1.1675549997392112,-0.06926089597462959
223,223,223,08-11,1.4484468836810125,-0.21043234780509532,-0.10549040261053927
224,224,224,08-12,1.843677284550244,0.9441972154152468,0.1043843639739206
225,225,225,08-13,1.2858312580367597,-0.685499064326607,0.08582807585016156
226,226,226,08-14,1.5177537007861477,-0.007958803800640894,-0.006469842258685632
227,227,227,08-15,1.2833001231113177,-0.6928935441211453,-0.036090933569312734
228,228,228,08-16,1.7305709891930847,0.6137674910861279,-0.3204591601887486
229,229,229,08-17,1.3876109783873811,-0.388158895668858,-0.5084768370956917
230,230,230,08-18,1.2596407842835828,-0.7620121443013682,-0.8884168183999952
231,231,231,08-19,0.8996798679380547,-1.8136051257682653,-0.9175414368036946
232,232,232,08-20,0.7374315824177391,-2.287598691626462,-1.0639857910904202
233,233,233,08-21,1.2234838756834274,-0.8676412545433415,-0.9314006412149256
234,234,234,08-22,1.4298030406138942,-0.26489863463422564,-0.7307655939590179
235,235,235,08-23,1.6599148424342032,0.4073520035841112,-0.5599546771177232
236,236,236,08-24,1.6717057755914668,0.4417981392340769,-0.08621670046049641
237,237,237,08-25,1.2504919515005262,-0.7887396247204967,-0.036091329444239074
238,238,238,08-26,1.7103963655071353,0.5548291683168988,-0.0344216389026093
239,239,239,08-27,1.3264315453683428,-0.5668890284457974,-0.20625653865317087
240,240,240,08-28,1.4332322571338072,-0.25488049138444696,-0.07166961436276746
241,241,241,08-29,1.3069996990405732,-0.6236573949192584,0.5350092773911131
242,242,242,08-30,1.9481208912274868,1.2493196849764976,0.6181236399077961
243,243,243,08-31,2.4964912705446163,2.8513337258027867,0.6017112307708233
244,244,244,09-01,1.8810969461704607,1.0535153434169964,0.8443506385042178
245,245,245,09-02,1.292723679664591,-0.665363483267633,0.9782336154532212
246,246,246,09-03,1.9315659570834682,1.2009559550159197,0.6992296864045798
247,247,247,09-04,1.5819690450611519,0.1796404667747625,0.1091308989697813
248,248,248,09-05,1.3751016048629563,-0.4247038893153512,-0.2307522359973236
249,249,249,09-06,1.2845442301804924,-0.6892589988060046,-0.03382300336263189
250,250,250,09-07,1.1830437248044086,-0.9857834663856326,0.1091164720119154
251,251,251,09-08,1.6971776553968552,0.5162119125405169,-0.03888758038413849
252,252,252,09-09,2.2251355725786093,2.0585928072632043,0.2178152709027006
253,253,253,09-10,1.2779977828203977,-0.7083838476015608,0.3043908226848824
254,254,254,09-11,1.902318856439654,1.1155132184056833,0.5814384569898791
255,255,255,09-12,1.4623534139722818,-0.1698056881129138,0.586928980809566
256,256,256,09-13,1.7520451658943423,0.6765023394443476,0.3772427782235437
257,257,257,09-14,1.7084541132290172,0.5491550554586392,0.7062396115273858
258,258,258,09-15,1.7944812854650285,0.8004755917470701,0.6229428271519685
259,259,259,09-16,1.9536926781531845,1.265597152221492,0.8690089997471495
260,260,260,09-17,1.7312436170979868,0.6157325121531786,0.8962688214537659
261,261,261,09-18,1.967725016084595,1.306591347458173,0.888515947818965
262,262,262,09-19,1.808031487069147,0.8400612696840457,0.6365894025823756
263,263,263,09-20,1.6925312331009978,0.5026378136498344,0.5232589829054399
264,264,264,09-21,1.2770736286625155,-0.7110836796724659,0.2377635915802996
265,265,265,09-22,1.7209342491657962,0.5856146341598774,0.2276025479613859
266,266,266,09-23,1.144892141850578,-1.0972398357976636,0.2968002671164716
267,267,267,09-24,1.9468562276661576,1.2456250857446909,0.05541389734861032
268,268,268,09-25,1.950150014874494,1.25524758461456,-0.10175623335206553
269,269,269,09-26,1.1967710270918916,-0.9456804049573332,-0.25911313265396635
270,270,270,09-27,0.9542770413921624,-1.654104463876521,-0.2735548867314564
271,271,271,09-28,1.3977540758615323,-0.3585267616515275,-0.7026732300225862
272,272,272,09-29,1.1152316146904293,-1.183890360262604,-1.1508557648564577
273,273,273,09-30,1.065531410209039,-1.3290849740020882,-1.2797025781537428
274,274,274,10-01,1.0296710913437157,-1.433847624388667,-1.2392038439977302
275,275,275,10-02,0.9321449723344954,-1.7187612847410465,-1.1197119566354672
276,276,276,10-03,1.0374534892073448,-1.4111120589404451,-1.1253482872793228
277,277,277,10-04,1.6431669496377204,0.3584245625220502,-1.0141454266153838
278,278,278,10-05,1.1036556982713686,-1.2177083441257373,-0.6417965476043667
279,279,279,10-06,1.2939202507412295,-0.6618678100184527,-0.4962364575464296
280,280,280,10-07,1.7944025761549145,0.8002456496774351,-0.3259092851312343
281,281,281,10-08,1.2310968158177262,-0.8454007443934242,-0.4687084685035153
282,282,282,10-09,1.3872720567043921,-0.38914902444927335,-0.19158680033596828
283,283,283,10-10,1.3498854663681548,-0.498370537711636,0.06750815250914248
284,284,284,10-11,1.672809190378039,0.4450216648795449,0.2503493884633846
285,285,285,10-12,1.826050409216788,0.8927019070522118,0.4425504187359097
286,286,286,10-13,2.1699225729584097,1.897293065402888,0.6816203807763187
287,287,287,10-14,1.6258399923057143,0.3078054372417264,0.969175259771474
288,288,288,10-15,1.8782748160802558,1.0452707477931809,1.063178799924007
289,289,289,10-16,1.9404667248984464,1.2269587362592955,0.6680218533489324
290,290,290,10-17,1.8658740037576136,1.0090429057947434,0.40949202807299984
291,291,291,10-18,1.0144756321140609,-1.4782397723982363,0.551338797784115
292,292,292,10-19,1.6389530755441477,0.3461141137472926,0.5086662314249479
293,293,293,10-20,1.917165404926719,1.1588860555084175,0.3367650767617729
294,294,294,10-21,1.7906337437632776,0.7892353496381783,0.5097265478135338
295,295,295,10-22,1.5874155069238116,0.19555180828024496,0.9017228837562372
296,296,296,10-23,2.221102903395656,2.0468117321053088,0.8254988226040401
297,297,297,10-24,1.81955913558056,0.8737382432579837,0.5617723118469895
298,298,298,10-25,1.4824038209362542,-0.11123025316589047,0.4355102419306294
299,299,299,10-26,1.3755229359309995,-0.423473009033885,0.4167797875969437
300,300,300,10-27,1.5313162443822297,0.03166293014001832,0.2738821478286588
301,301,301,10-28,1.5489468315464807,0.08316908227813033,0.3557022814388923
302,302,302,10-29,1.9276192100211345,1.1894258934955992,0.5990151074245754
303,303,303,10-30,1.9876016241987493,1.3646590449193847,0.7311162372192497
304,304,304,10-31,1.9821205897468697,1.3486467027482087,0.7320358510725193
305,305,305,11-01,1.646832717771726,0.3691337697341607,0.7828577086859158
306,306,306,11-02,1.5332049506657872,0.03718061325963578,0.4698885731593117
307,307,307,11-03,1.6533249479430818,0.3881002279585089,0.10848261484278383
308,308,308,11-04,1.2848420587993208,-0.6883889196640254,0.01483309062664225
309,309,309,11-05,1.245344749793509,-0.8037767049797822,-0.044264414030491896
310,310,310,11-06,1.7897828555877366,0.7867495574513592,0.10051006588940524
311,311,311,11-07,1.5254580473144808,0.01454874179135588,0.11609002885115212
312,312,312,11-08,1.8305433051842013,0.9058274927790188,0.3455642132325905
313,313,313,11-09,1.6853231326581424,0.4815800057289901,0.3913797821498115
314,314,314,11-10,1.7561369750455005,0.6884561866246052,0.24249336874708802
315,315,315,11-11,1.3394409322195062,-0.5288832914764562,0.25802823151517
316,316,316,11-12,1.483999397095547,-0.10656892296498184,0.14039444085732464
317,317,317,11-13,1.5573636050874158,0.1077579183998482,-0.05026198874217877
318,318,318,11-14,1.5889465971917436,0.2000247488319465,-0.05794009310486393
319,319,319,11-15,1.2937522626620062,-0.6623585718680304,0.19099735999127834
320,320,320,11-16,1.7403676563210635,0.6423875604484943,0.3470416048038077
321,321,321,11-17,1.8507095806896368,0.9647414271003976,0.5205287404071116
322,322,322,11-18,1.8044836358253136,0.8296965459101944,0.3280820825002805
323,323,323,11-19,1.9136721164973047,1.1486807320196717,0.6358537082972867
324,324,324,11-20,1.1936989497731805,-0.9546551986090402,0.5507662363991362
325,325,325,11-21,1.9258547494578304,1.1842711829140071,0.25082657854661555
326,326,326,11-22,1.565614696418696,0.13186272905959176,0.17564033238312535
327,327,327,11-23,1.2346924182033379,-0.8348965200147271,-0.16474650144899192
328,328,328,11-24,1.6500658494237466,0.3785790689292533,0.21286519006725726
329,329,329,11-25,1.2145843965664602,-0.8936402709730323,0.3196924499686821
330,330,330,11-26,1.969239218088975,1.3110149504884552,0.3373753407368527
331,331,331,11-27,2.1452569651962348,1.825234742322556,0.5757337554484022
332,332,332,11-28,1.6019318819271215,0.2379600736686156,0.6030750486011486
333,333,333,11-29,1.7242337990818162,0.5952539682545701,0.8776027671191999
334,334,334,11-30,1.7062194969515516,0.5426268278457314,0.6233268589873738
335,335,335,12-01,1.7784104254288395,0.7535260401352765,0.20221085277341566
336,336,336,12-02,1.4470064312095123,-0.2146404983025015,0.03929222334901191
337,337,337,12-03,1.2803673767942951,-0.7014612949611932,-0.1888326586403671
338,338,338,12-04,1.2673290070264471,-0.7395517028778074,-0.16502003574930668
339,339,339,12-05,1.2557100850062448,-0.7734953236817038,-0.5169065332998094
340,340,340,12-06,1.7551259486349766,0.6855025651920938,-0.5502884679941317
341,341,341,12-07,1.0557046542403996,-1.3577929451677402,-0.3267056176474852
342,342,342,12-08,1.3784464920673185,-0.4149321064684349,-0.339101162344644
343,343,343,12-09,1.7395626497276988,0.6400358071186855,-0.3212619820650906
344,344,344,12-10,1.2418709921494333,-0.81392497106076,-0.7002821163406622
345,345,345,12-11,1.292348258482776,-0.6664602420043834,-0.4575223681110455
346,346,346,12-12,0.9766930154467399,-1.588618240461336,-0.10328697518829906
347,347,347,12-13,1.5542855099398056,0.0987655442099597,-0.022425764421188283
348,348,348,12-14,2.1059764331322812,1.7104802510680437,0.1096859349050214
349,349,349,12-15,1.9056356991157013,1.1252030717213501,0.4496968128092263
350,350,350,12-16,1.51320248173255,-0.021254775103502,0.6505898559919002
351,351,351,12-17,1.9906638387586293,1.3736050254208465,0.5579067295839146
352,352,352,12-18,1.3892878797293338,-0.3832599813652927,0.19006483686925413
353,353,353,12-19,1.3639325671212892,-0.4573332142379538,-0.0031841994144036576
354,354,354,12-20,1.3505014132031334,-0.4965711052199192,0.11010396688289899
355,355,355,12-21,1.5087401240623863,-0.034291145980596516,-0.1602329390310214
356,356,356,12-22,1.7458741305748469,0.6584742226803139,-0.17597600609476352
357,357,357,12-23,1.435444916096851,-0.2484164100626761,-0.1817806943902748
358,358,358,12-24,1.3569547112151308,-0.4777183837477454,-0.15750636801564774
359,359,359,12-25,1.3520108771436454,-0.4921613440110215,-0.08266279283299961
360,360,360,12-26,1.4003561131838764,-0.3509251469721565,-0.2291133666538253
361,361,361,12-27,1.6624541315545684,0.4147703051152923,-0.4001408851702253
362,362,362,12-28,1.4450934082938531,-0.2202292202446401,-0.3081464351131513
363,363,363,12-29,1.0841879752246009,-1.274581521161076,
364,364,364,12-30,1.5458932480341292,0.07424831659469841,
365,365,365,12-31,,,
