,unnamed: 0,unnamed: 0,mth_day,school,school_norm,school_ravg
26,26,26,01-27,1.0172832746813856,-0.5125190351606463,-0.2495525475099271
27,27,27,01-28,0.9697549525643608,-0.7059643990182679,-0.035975208830228964
28,28,28,01-29,1.5910518364496615,1.82278049273012,0.18980006650185585
29,29,29,01-30,1.2694069671203858,0.5136514090831463,0.4662997788233363
30,30,30,01-31,1.2786598759628176,0.5513117395563835,0.4631934369755497
31,31,31,02-01,1.4204808905891706,1.128538465749285,0.6239581774217237
32,32,32,02-02,1.0127040215113008,-0.5311570862473669,0.3694381459795557
33,33,33,02-03,1.2067483304343865,0.2586240436587764,0.046761962484113205
34,34,34,02-04,1.2158479091478274,0.2956603040771114,-0.36426267907878795
35,35,35,02-05,0.7937297852174491,-1.4224056918895087,-0.6957877103815409
36,36,36,02-06,0.6727426958556374,-1.9148361098210243,-0.7358520113662618
37,37,37,02-07,0.931759067639372,-0.8606117220672324,-0.6841682978191267
38,38,38,02-08,0.9536427248860656,-0.7715428921556929,-0.8437903052876857
39,39,39,02-09,1.2829385312234916,0.5687263249415873,-0.5643885910970385
40,40,40,02-10,0.9805391055670196,-0.6620717407342429,-0.2862820446330134
41,41,41,02-11,1.2056133602162031,0.2540045932543745,-0.06486915710980946
42,42,42,02-12,1.082716982949665,-0.2461968310368724,-0.051162508799933726
43,43,43,02-13,1.258157679501958,0.467865603071991,-0.19628554342626006
44,44,44,02-14,0.9738485540574288,-0.6893030022964385,-0.1480036293894799
45,45,45,02-15,1.0690035720565152,-0.3020118828163711,-0.19359109228270155
46,46,46,02-16,1.0517145005314263,-0.37238025651356177,-0.21559624831400606
47,47,47,02-17,1.1384100245245292,-0.01952018410495562,-0.4265275696352118
48,48,48,02-18,1.0502778035379214,-0.3782277672246995,-0.29643385295990576
49,49,49,02-19,0.947210601182646,-0.7977223248552436,-0.12289440747638165
50,50,50,02-20,1.1656278538527691,0.09125929775539827,-0.11820145656919386
51,51,51,02-21,1.3248289431216438,0.7392247900847737,-0.35822997278481244
52,52,52,02-22,1.0586326735374345,-0.34422255107043515,-0.33190173943597506
53,53,53,02-23,0.7845689478979319,-1.4596912813986676,-0.267417878755856
54,54,54,02-24,1.089089902119826,-0.2202583671316752,-0.2845134420318938
55,55,55,02-25,1.0422703009543024,-0.4108191607745291,-0.3303070283636858
56,56,56,02-26,1.1404262127706846,-0.011314081900828504,-0.17666966242845286
57,57,57,02-27,1.2573217479528893,0.4644632720940217,0.32194478870529536
58,58,58,02-28,1.2851191420192154,0.5776016445409626,0.2304731868583986
59,59,59,02-29,1.5196077549214162,1.5319954254038215,0.16790553250459406
60,60,60,03-01,0.9542458819651936,-0.7690879782130559,0.11027665461800094
61,61,61,03-02,0.9500354010032338,-0.7862250868973567,-0.050554588196045434
62,62,62,03-03,1.0554718726877876,-0.35708734922038704,-0.02116799747920527
63,63,63,03-04,1.0202303347751545,-0.5005241847902566,-0.4973465424564718
64,64,64,03-05,1.3284397568427109,0.7539211888420037,-0.3038198620898278
65,65,65,03-06,0.8176431230612337,-1.3250758444597772,-0.17765324057798534
66,66,66,03-07,1.2395356884288178,0.3920721039868083,-0.12738621724285668
67,67,67,03-08,1.1360255237351005,-0.02922535782630192,-0.2621183723728969
68,68,68,03-09,1.1295736416615143,-0.05548520920961483,-0.46709205898835204
69,69,69,03-10,0.821613222195874,-1.3089171155704982,-0.2074674430518092
70,70,70,03-11,1.0262752011655714,-0.4759209308507274,-0.21779746608603007
71,71,71,03-12,1.200372038234086,0.2326718511594796,-0.1397237569428831
72,72,72,03-13,1.224307554165292,0.3300919657814827,-0.310595528620584
73,73,73,03-14,1.2511188707048693,0.4392168970325805,-0.11342725299445565
74,74,74,03-15,0.8776808557176186,-1.0807158392758198,-0.09860807129959716
75,75,75,03-16,1.1122713324242754,-0.12590746181372836,-0.5204803988261719
76,76,76,03-17,1.0481210855142606,-0.3870058406815765,-0.9445386965980344
77,77,77,03-18,0.5784636045008348,-2.298562113999969,-1.1892105058313802
78,78,78,03-19,0.5991766447143163,-2.2142578208496912,-1.2076078774116803
79,79,79,03-20,0.8904328248788228,-1.0288139583674951,-1.2182391931479069
80,80,80,03-21,0.8505601374391901,-1.191100068757621,-1.334228395090573
81,81,81,03-22,1.0965990437088613,-0.18969535623108688,-1.0588026312190228
82,82,82,03-23,0.8771341347155284,-1.0829410523375715,-0.3871387727160971
83,83,83,03-24,0.984485981989792,-0.6460075307706694,-0.1783088448530293
84,84,84,03-25,1.5893184269113816,1.815725330167864,0.2830436261803306
85,85,85,03-26,1.1982821074221708,0.2241656088109117,0.29087524183468977
86,86,86,03-27,1.5306687246544737,1.5770147574425382,0.3701138591354674
87,87,87,03-28,1.1081441190963826,-0.14270566230493148,0.8867537792116877
88,88,88,03-29,0.9939447457969364,-0.6075093485329055,0.9223173660912142
89,89,89,03-30,1.7460972623087998,2.453831989686653,1.1734867336357169
90,90,90,03-31,1.6417449388465342,2.0291068514450212,0.9084580076258444
91,91,91,04-01,1.568546611110276,1.7311818140779272,1.0173293161054953
92,92,92,04-02,1.1399732721855365,-0.013157598616695788,1.2555063768129249
93,93,93,04-03,1.2686381371137274,0.5105221885729736,0.9217273714656228
94,94,94,04-04,1.345056475841416,0.8215530157116714,1.0411286897228933
95,95,95,04-05,1.254052714979473,0.4511579576028421,0.6953514842703462
96,96,96,04-06,1.8177619041175896,2.745514760988644,0.7469327086056744
97,97,97,04-07,1.0588147651642814,-0.3434814186373546,0.9607379329339312
98,98,98,04-08,1.21601238720525,0.2963297473952737,1.0365532700195406
99,99,99,04-09,1.583821815942713,1.793353534542514,0.8624575731224359
100,100,100,04-10,1.456820615045118,1.2764450382253276,0.557143777363138
101,101,101,04-11,0.9974073388492812,-0.593416223779786,0.5730333036896244
102,102,102,04-12,1.3676797059533647,0.913631986432857,0.3892824404245389
103,103,103,04-13,1.0822385116053084,-0.2481442606784368,-0.12148468469739132
104,104,104,04-14,0.9451337253116854,-0.8061754321952395,-0.4235668154151713
105,105,105,04-15,0.8308679906719487,-1.2712492161890674,-0.5010521107980184
106,106,106,04-16,1.0115024168239664,-0.5360477460813519,-0.7062797854190835
107,107,107,04-17,0.8831814094752592,-1.0583279960768683,-0.6052576023793123
108,108,108,04-18,1.0651407306415408,-0.3177340612935343,-0.47685558053595295
109,109,109,04-19,1.2311616419630833,0.35798883756019123,-0.215511003486328
110,110,110,04-20,1.1344191917488176,-0.0357633011350838,0.0033453759332320123
111,111,111,04-21,1.216132408299277,0.29681824610868285,0.3211404306820189
112,112,112,04-22,1.3341323198928632,0.7770905304360078,0.2847503440543912
113,113,113,04-23,1.3516630136272672,0.8484423324158531,0.06288024680147028
114,114,114,04-24,1.0114958236368743,-0.5360745810593008,0.05993649887127263
115,115,115,04-25,0.9040890285878525,-0.9732317459573342,0.07839440972930102
116,116,116,04-26,1.1300796284612509,-0.05342578871626974,-0.24704804661250715
117,117,117,04-27,1.2433423713205691,0.40756571125685337,-0.17249884829379888
118,118,118,04-28,0.8543772018445324,-1.1755642076148414,-0.004354162438606609
119,119,119,04-29,1.4615606583348044,1.2957375223281031,0.08964380859333633
120,120,120,04-30,1.2593684414828152,0.4727935340718528,0.17789993408290994
121,121,121,05-01,1.0426573278676785,-0.4092439197656766,0.15574336000296554
122,122,122,05-02,1.2601835134266104,0.4761109642211723,0.5471422393572029
123,123,123,05-03,1.2106799770750374,0.2746262667771869,0.3601017686259083
124,124,124,05-04,1.431362816073544,1.1728290685105829,0.3811322452587964
125,125,125,05-05,1.1858325799390912,0.1734946979403357,0.51519294763519
126,126,126,05-06,1.290370784917155,0.5989763938691812,0.29231797290879963
127,127,127,05-07,1.2402846098676588,0.3951202944926849,0.6044650233089223
128,128,128,05-08,0.9316295471992424,-0.8611388841371699,0.5083605052293618
129,129,129,05-09,1.6708355040965768,2.1475085691779223,0.25008429406745497
130,130,130,05-10,1.289689123788564,0.5962019600332206,-0.0621042563775247
131,131,131,05-11,0.8050914327394284,-1.3761625690311052,0.0372365230977905
132,132,132,05-12,0.8301540800789803,-1.274154908800697,0.1868334922117222
133,133,133,05-13,1.3867290778695138,0.9911649713445764,-0.005439925823049381
134,134,134,05-14,1.1521598135439253,0.03644293054642053,0.2291538911513789
135,135,135,05-15,1.3873932101693671,0.9938680609692928,0.7640991924780387
136,136,136,05-16,1.6355185697099284,2.0037648618797905,0.9279378161292884
137,137,137,05-17,1.5936878226272395,1.8335092389288528,0.5245645077311726
138,138,138,05-18,1.0716788617999191,-0.2911231668931983,0.5496924238059759
139,139,139,05-19,0.7920912074349575,-1.4290748790441197,0.3314887640503846
140,140,140,05-20,1.189202449216864,0.1872104269952412,-0.1987925966107714
141,141,141,05-21,1.0657255220584068,-0.3153538975642558,-0.8214573861419665
142,142,142,05-22,0.8537975870129942,-1.1779233020871454,-0.9403343439514964
143,143,143,05-23,0.6757786384231703,-1.9024794982583173,-0.8235853121319354
144,144,144,05-24,0.8964348891228028,-1.0043849137503778,-0.8958019938368768
145,145,145,05-25,0.9641982710683336,-0.728580688126754,-0.7611426993340258
146,146,146,05-26,1.082743313411841,-0.2460896632344067,-0.4980225085199952
147,147,147,05-27,1.2642352262214922,0.4926018694528497,-0.18767683442113695
148,148,148,05-28,1.2416795481554683,0.4007978427970377,-0.1372060422580631
149,149,149,05-29,1.133278643759626,-0.04040545366516851,-0.08767802436751175
150,150,150,05-30,0.9708370464945412,-0.7015601607719344,-0.07641518922413372
151,151,151,05-31,1.0372106258080147,-0.4314125807834461,-0.21144612309493785
152,152,152,06-01,1.099346564458149,-0.1785126523741386,-0.4849447939625893
153,153,153,06-02,1.0651776651781215,-0.31758373377197496,-0.29866386037525444
154,154,154,06-03,0.8384980192207158,-1.2401941824088707,0.15024046660830334
155,155,155,06-04,1.407887040856659,1.0772801478588403,0.0935715864364275
156,156,156,06-05,1.6325950445297113,1.9918658011294124,0.18217183203630047
157,157,157,06-06,0.9536714785125844,-0.771425861814701,0.25052555846404234
158,158,158,06-07,1.2299577384416511,0.35308882122509955,0.5114178949807419
159,159,159,06-08,1.1659421765452016,0.09253862479447604,0.2672124315925535
160,160,160,06-09,1.2230957607397737,0.3251598366913265,0.16122026119761382
161,161,161,06-10,1.0478884646635234,-0.38795263247029016,0.6162376927334271
162,162,162,06-11,1.476345344378064,1.3559127787597745,0.4072969137445469
163,163,163,06-12,1.6244411870328452,1.9586787274001791,0.5283945898936212
164,164,164,06-13,0.9219450433074944,-0.9005558527081821,0.8355392314218032
165,165,165,06-14,1.3444598492832014,0.819124681688922,0.9474156486648568
166,166,166,06-15,1.6758769233779418,2.168027685860418,0.734131879211016
167,167,167,06-16,1.212812501817708,0.2833058709880315,0.4850444278454624
168,168,168,06-17,1.1619303748553085,0.07621016203672915,0.7735655524089292
169,169,169,06-18,1.2572457664429495,0.4641540192068584,1.0590760492953335
170,170,170,06-19,1.3472721125851517,0.8305708946726188,0.7169596651636517
171,171,171,06-20,1.7653487636475624,2.532187663007349,0.7491134033890366
172,172,172,06-21,1.1715417235385657,0.11532938107032514,0.9364440612625402
173,173,173,06-22,1.2602123421809241,0.4762283003403405,0.9925385990649696
174,174,174,06-23,1.438086236301308,1.200194109277751,1.0319863350611345
175,175,175,06-24,1.3399382396616442,0.8007212460214344,0.5273184258122042
176,176,176,06-25,1.405424492125031,1.0672573106496075,0.6070030753101052
177,177,177,06-26,1.0213861746894937,-0.4958197924862325,0.6555479425515772
178,178,178,06-27,1.289009858631406,0.5934372780577308,0.3057690777565153
179,179,179,06-28,1.3317753729417665,0.7674975037891721,0.2912908202209569
180,180,180,06-29,0.9224552935630956,-0.8984790794926202,-0.019642059743530005
181,181,181,06-30,1.3185949329794615,0.7138517008080836,0.20463185184012347
182,182,182,07-01,0.9470588498260534,-0.7983399691373138,0.18003600194359215
183,183,183,07-02,1.3520024013995369,0.8498236770156884,0.2265139369637552
184,184,184,07-03,1.2527515750526463,0.4458621786785429,0.7703569883440152
185,185,185,07-04,1.4002914093952945,1.0463651139101502,0.7713104015734595
186,186,186,07-05,1.7241684143633795,2.3645792287889407,1.2945041882298016
187,187,187,07-06,1.3200004191645844,0.7195721801847493,1.3964910969176458
188,188,188,07-07,1.7183315955548382,2.340822750800738,1.356536220387783
189,189,189,07-08,1.5023476942876042,1.461745129142755,1.1862757001836828
190,190,190,07-09,1.1938515878731666,0.206132919499365,0.8879197169408964
191,191,191,07-10,1.1492997075513984,0.02480199268555014,1.0132727612838976
192,192,192,07-11,1.2843431636261706,0.5744433293322204,0.7394139218717187
193,193,193,07-12,1.5047911968107903,1.471690446242756,0.7650681335909244
194,194,194,07-13,1.3146191195994068,0.6976697143276649,0.7572127464040324
195,195,195,07-14,1.5401661753491462,1.615670399457989,0.5449815099176737
196,196,196,07-15,1.1822714693799463,0.1590005963780128,0.3095073627768125
197,197,197,07-16,0.8364363428307334,-1.248585426232602,0.023216880557052
198,198,198,07-17,0.9372159678424621,-0.8384015535129465,-0.06336477944216773
199,199,199,07-18,1.082752457190418,-0.2460524470758067,-0.2679726745704349
200,200,200,07-19,1.1869836691401734,0.1781797543323467,-0.06113306692430956
201,201,201,07-20,1.238540855824811,0.3880230286883857,-0.03340235310116243
202,202,202,07-21,1.487186696172344,1.400038242254765,0.2513995955284841
203,203,203,07-22,0.8773159257632549,-1.082201143293719,0.022973820537297896
204,204,204,07-23,1.3570603668218764,0.8704101382649327,-0.2543991097292849
205,205,205,07-24,0.7460157084636981,-1.616607097022924,-0.0812558725210784
206,206,206,07-25,0.7780908516532843,-1.48605782726715,-0.18240616847766888
207,207,207,07-26,1.4937821514437504,1.4268824519376244,0.13483350515251613
208,208,208,07-27,1.3380747065359642,0.7931364665152223,0.31349787174159466
209,209,209,07-28,1.3449788078065623,0.8212368984873908,0.9009546542934116
210,210,210,07-29,1.620440705230913,1.942396337799404,1.1045679710620335
211,211,211,07-30,1.6120225633450762,1.9081335982879768,0.9218023405974146
212,212,212,07-31,1.0782500008945424,-0.26437792665541804,1.0051784112671394
213,213,213,08-01,1.224355882958858,0.3302886691499112,0.9101824351634594
214,214,214,08-02,1.4609845968931958,1.2933928905335712,0.6527662246267959
215,215,215,08-03,1.2049392867126378,0.25126104186531195,0.10286560261362593
216,216,216,08-04,1.2409673388430196,0.3978990745794221,0.2781842119932271
217,217,217,08-05,0.8013795980901233,-1.3912701337910434,0.4046176535790321
218,218,218,08-06,1.3366981489463752,0.7875337296221893,0.0440890251442945
219,219,219,08-07,1.4107393418814616,1.0888893186647406,0.03900590227036118
220,220,220,08-08,0.9295067539628104,-0.8697788800748544,-0.3031242874844368
221,221,221,08-09,1.1974459367611592,0.22076230462171206,-0.21608701026374635
222,222,222,08-10,0.7366117872695086,-1.6548820639493658,-0.1683302298370831
223,223,223,08-11,0.9296867024458046,-0.8690464704669004,-0.17356610965561245
224,224,224,08-12,1.4070994115497348,1.0740744121821688,-0.03637107121899391
225,225,225,08-13,1.4030208033457667,1.0574740397535645,0.3438459235761244
226,226,226,08-14,1.1317545571556282,-0.04660864945514315,0.5062777342216204
227,227,227,08-15,1.7579476342727138,2.502064273392422,0.5991482707305598
228,228,228,08-16,0.97606269778374,-0.6802912000763903,0.4476284431543072
229,229,229,08-17,1.0665929798470002,-0.3118232514132638,0.6157745203352721
230,230,230,08-18,1.183734539053935,0.16495544672465345,0.5703310627805954
231,231,231,08-19,1.6508954722322131,2.0663505028393536,0.3410412096990465
232,232,232,08-20,1.0647635087572898,-0.3192693947832033,0.4395569296707414
233,233,233,08-21,1.4199370938873863,1.1263251549031283,0.29477315888744243
234,234,234,08-22,1.1212908938707211,-0.0891968802462208,0.22030988841541907
235,235,235,08-23,0.8531581507702729,-1.1805258761130577,0.11802551448439395
236,236,236,08-24,1.073963565969681,-0.2818241761074866,0.37884116324467504
237,237,237,08-25,1.5001116671891508,1.4526442592532027,0.4619067133139938
238,238,238,08-26,1.4492482000491371,1.2456244977784832,0.7844557618697555
239,239,239,08-27,1.5423892263694507,1.624718455319041,0.9981247290919294
240,240,240,08-28,1.5967806581924353,1.8460974110883488,1.2360617710065036
241,241,241,08-29,1.1681409644609222,0.10148792721998603,0.9244580265751324
242,242,242,08-30,1.4247214692713486,1.145798075379959,0.7870321771560306
243,243,243,08-31,1.0407570615412531,-0.4169782073350252,0.5181497204609795
244,244,244,09-01,1.2466601439237643,0.4210694012638711,0.2597705165280352
245,245,245,09-02,1.146012748011708,0.011423715148735004,0.35285189926578914
246,246,246,09-03,1.2158876828951646,0.2958221874906829,0.19859486823059805
247,247,247,09-04,1.3053580635002409,0.6599762236465101,0.3829174365658438
248,248,248,09-05,1.1973215136357325,0.2202558891688129,0.43379784154862894
249,249,249,09-06,1.3124785097034153,0.6889572026764493,0.4233303471976155
250,250,250,09-07,1.3216661372205496,0.7263518311605823,0.2557285571319176
251,251,251,09-08,1.1305819586657526,-0.05138125095734582,0.22758095480925386
252,252,252,09-09,0.96881538175192,-0.7097885529035047,-0.02421704442722313
253,253,253,09-10,1.2638639191071566,0.4910906097105275,0.03633037475454657
254,254,254,09-11,0.8261303045786286,-1.290532106250049,0.27121428293915684
255,255,255,09-12,1.4017352543936747,1.0522417177670675,0.4593013600788723
256,256,256,09-13,1.667923224772788,2.135655280268244,0.6362196315221282
257,257,257,09-14,1.4078529051514694,1.0771412118809474,0.5457522910201541
258,258,258,09-15,1.229621691891185,0.3517210757560308,0.6616436728207591
259,259,259,09-16,1.130500343530962,-0.05171343330131736,0.4580918088858033
260,260,260,09-17,0.9969730525762592,-0.5951838154464196,0.2595369546458241
261,261,261,09-18,1.1016666966253346,-0.16906946584266613,-0.13274161142887198
262,262,262,09-19,1.3752210721227285,0.9443261548283688,-0.35158175354386784
263,263,263,09-20,0.8295704896041443,-1.276530184567229,-0.3001674440137209
264,264,264,09-21,0.9070157252504222,-0.9613197769339441,-0.3643044011134346
265,265,265,09-22,1.2062933989769986,0.25677242387956384,-0.474112871262295
266,266,266,09-23,0.9024247451104488,-0.9800055580447014,-0.8760237363326867
267,267,267,09-24,0.939791149866178,-0.8279202867358287,-0.7258245547543475
268,268,268,09-25,0.7827390810384509,-1.4671390355939808,-0.7246291175879437
269,269,269,09-26,1.0509885150789653,-0.3753350950971936,-0.5877540576789394
270,270,270,09-27,0.9087779940869288,-0.9541471539355216,-0.2275480163976596
271,271,271,09-28,1.4080695017714908,1.0780227833335898,-0.3484604098729556
272,272,272,09-29,1.4334270421036883,1.1812306896429776,-0.3009206736298192
273,273,273,09-30,0.7615466139279369,-1.553394647587605,-0.4619118174155786
274,274,274,10-01,0.8528203852102647,-1.181900618135162,-0.04300584908635064
275,275,275,10-02,0.8136613818589762,-1.34128195781175,-0.181682051313656
276,276,276,10-03,1.5263135318468222,1.559288656039846,-0.5782924135081423
277,277,277,10-04,1.2036382222208633,0.2459655699697575,-0.3322256076358616
278,278,278,10-05,0.8487588544534496,-1.19843148352394,-0.18991049061543733
279,279,279,10-06,1.124289111713915,-0.07699381235392076,-0.005529074965306821
280,280,280,10-07,1.0626160170822347,-0.3280099160126162,-0.4048831570141264
281,281,281,10-08,1.0854695805355508,-0.2349934639109669,-0.3421984985361051
282,282,282,10-09,0.9376006548299792,-0.8368358362530716,-0.04977283861586982
283,283,283,10-10,1.2960456052832527,0.6220735208378857,-0.25858963257420226
284,284,284,10-11,1.279841843969869,0.5561224759974716,-0.2737748750820459
285,285,285,10-12,0.8164591906825458,-1.3298945761039151,-0.03556887105873824
286,286,286,10-13,1.0402304995507068,-0.41912137105967817,0.18604929903402745
287,287,287,10-14,1.4366239777356375,1.194242560228879,-0.1814440458388024
288,288,288,10-15,1.264301886591949,0.4928731843035226,-0.4534716766102871
289,289,289,10-16,0.7543006374224289,-1.5828865483990937,-0.4940457418716882
290,290,290,10-17,0.8788288674204545,-1.0760433086314367,-0.4010310571336005
291,291,291,10-18,0.7566464185937692,-1.5733389676723215,-0.6006337436865216
292,292,292,10-19,1.17734927488923,0.13896673736884818,-0.7797422359000589
293,293,293,10-20,1.1423771498129014,-0.0033735590886470107,-0.4164738199187214
294,294,294,10-21,1.000266834769716,-0.5817777689777011,-0.334578154896543
295,295,295,10-22,1.289817372858179,0.5967239474889318,-0.013309379687482987
296,296,296,10-23,0.9995563990461872,-0.5846693184983666,0.1079338904446924
297,297,297,10-24,1.2302488517495225,0.3542736835820384,0.053776723293222826
298,298,298,10-25,1.3560815768410543,0.8664263581619005,0.5164176553126207
299,299,299,10-26,1.0625406760719716,-0.3283165619974645,0.5743492367290138
300,300,300,10-27,1.6822748230631677,2.1940678231386865,0.8456344767293578
301,301,301,10-28,1.3752179471826227,0.9443134359872898,0.7401527500861921
302,302,302,10-29,1.3994749708395346,1.0430421215036974,0.54893667771431
303,303,303,10-30,1.07475162871823,-0.2786166762769563,0.590605454925597
304,304,304,10-31,1.0741979824118129,-0.28087007606939113,0.2592499744749692
305,305,305,11-01,1.1239672316438558,-0.07830389872974244,0.1068566212499591
306,306,306,11-02,1.1938029456490278,0.20593494043491986,-0.17147872674105247
307,307,307,11-03,1.1505653557903748,0.029953316637228982,-0.0492587186970662
308,308,308,11-04,0.9891633930772186,-0.6269699664423719,-0.0718174847024642
309,309,309,11-05,1.254923801231045,0.4547033719869613,-0.07895723554820673
310,310,310,11-06,1.0409426918464741,-0.4162226721017791,0.003651314484433922
311,311,311,11-07,1.1134420775249436,-0.12114240380419773,-0.07038546302449959
312,312,312,11-08,1.315581385740096,0.7015862406307638,0.0104587908355341
313,313,313,11-09,1.0414231027082794,-0.414267348416372,-0.08872504574792743
314,314,314,11-10,1.108340973624404,-0.1419044432821698,0.07555334274219551
315,315,315,11-11,1.108710692580562,-0.14039964751380782,0.08289559461817969
316,316,316,11-12,1.2831157584733182,0.5694476588389585,0.2420959632394664
317,317,317,11-13,1.1242657511018286,-0.07708889254829265,0.2280527722398998
318,318,318,11-14,1.5502686250750437,1.6567884523584837,0.2482008421347092
319,319,319,11-15,1.0207211548693158,-0.4985264944137714,0.1958260347893073
320,320,320,11-16,1.1380425059920125,-0.02101602391331375,0.04549413017555196
321,321,321,11-17,1.0315017071175183,-0.454648491586219,0.0682380484271701
322,322,322,11-18,1.0615020776551851,-0.33254376884357345,-0.5000228588746679
323,323,323,11-19,1.1577939861954896,0.059374616961416174,-0.5490432762430824
324,324,324,11-20,0.7125596127680903,-1.7527769914525444,-0.4134825964569985
325,325,325,11-21,0.9484570858670168,-0.7926489986242582,-0.2950060398004661
326,326,326,11-22,1.3378809986844908,0.7923480548031894,-0.19799866365432914
327,327,327,11-23,1.2061554233647198,0.25621084835297503,-0.26782311092182826
328,328,328,11-24,1.2045067295917742,0.24950048803324856,-0.2324629598208412
329,329,329,11-25,1.05486139307895,-0.35957206664357866,-0.17047302943597833
330,330,330,11-26,0.7646862272742307,-1.5406160848466215,-0.2677005377225873
331,331,331,11-27,1.0398403267136325,-0.4207094163150811,-0.43584387395534857
332,332,332,11-28,1.194551836165523,0.20898300508353576,-0.6844574116471884
333,333,333,11-29,0.9582847950817756,-0.7526491690435932,-0.8356883381468672
334,334,334,11-30,0.8380099348450859,-1.24218073811779,-0.7997577492487536
335,335,335,12-01,0.8319224077634957,-1.2669576256416508,-0.6667438862709533
336,336,336,12-02,0.8176537598823787,-1.3250325514579409,-1.0090402042540176
337,337,337,12-03,1.2359243971581966,0.3773737615517209,-0.5109507972501751
338,338,338,12-04,0.6899513845606547,-1.8447949028148505,-0.36914647338275214
339,339,339,12-05,1.6925496016525996,2.2358872729794617,-0.06689102120556371
340,340,340,12-06,1.0470525745224573,-0.391354794913252,0.03685410444341086
341,341,341,12-07,1.2774961100087796,0.5465750874214799,-0.06509223451950569
342,342,342,12-08,0.9705909505677498,-0.7025617975640938,0.1116248497069805
343,343,343,12-09,1.0856389106438606,-0.2343042722257784,-0.2722681992825706
344,344,344,12-10,0.9504611120167132,-0.7844923974559331,-0.3704079980377352
345,345,345,12-11,1.1266288023009643,-0.06747102095784463,-0.645256540858504
346,346,346,12-12,0.902378547457062,-0.9801935874442396,-0.9102271406482952
347,347,347,12-13,0.8723246502411003,-1.1025161695031331,-0.7936544734141554
348,348,348,12-14,0.5799811856021894,-2.2923853963028407,-0.7183258071852041
349,349,349,12-15,1.2574859841903585,0.4651317311790608,-0.9086862694468122
350,350,350,12-16,1.0615078192144278,-0.3325204000822256,-0.8982027517222333
351,351,351,12-17,0.8460065163502536,-1.2096337945274926,-0.8106785504952274
352,352,352,12-18,0.9178329578620604,-0.9172924810967668,-0.5140102276978579
353,353,353,12-19,1.0013495597865418,-0.5773709621410974,-0.5129194461657601
354,354,354,12-20,1.0173185503231796,-0.5123754595186247,-0.5391722826833903
355,355,355,12-21,1.259093973598313,0.4716764203716473,-0.1251388473421081
356,356,356,12-22,1.022806867825987,-0.4900374191880065,0.012318030127686508
357,357,357,12-23,1.4563591479057667,1.2745668175202007,0.01593886521783457
358,358,358,12-24,1.1204667543812656,-0.09255121627799916,0.1287502841923412
359,359,359,12-25,1.006687259684809,-0.5556459516002089,-0.08126782410399347
360,360,360,12-26,1.1836209321195812,0.16449305432841496,-0.14222213524946406
361,361,361,12-27,0.9494931198235032,-0.7884322294063606,-0.22146478889738308
362,362,362,12-28,0.9329502981950221,-0.8557632860608302,-0.3531243569667071
363,363,363,12-29,1.3395425865921085,0.7991108956326866,
364,364,364,12-30,0.9263791349252778,-0.8825086246939434,
365,365,365,12-31,,,
