,unnamed: 0,unnamed: 0,mth_day,terrorism,terrorism_norm,terrorism_ravg
33,33,33,02-03,1.5991928779127862,0.16911940774110765,0.21561974973629405
34,34,34,02-04,1.4000679053122445,-0.3667454357092105,-0.06639972949839464
35,35,35,02-05,1.6871787628281023,0.4058980590083542,-0.18249705523643908
36,36,36,02-06,1.1628618178561128,-1.00509029652752,-0.4100220775900243
37,37,37,02-07,1.3064713118187394,-0.6186230543969213,-0.25290826152739104
38,38,38,02-08,1.1481463199203186,-1.044691145655955,-0.09325350998721696
39,39,39,02-09,1.9494896144988163,1.111802304116907,-0.12443447353262152
40,40,40,02-10,1.7560298432660741,0.5911830735318341,0.007594212546094936
41,41,41,02-11,1.61765852554223,0.2188122777359268,0.06529404098931665
42,42,42,02-12,1.4572294236348344,-0.2129181800552211,0.4848049609782637
43,43,43,02-13,1.4351172966962047,-0.272424083737591,0.3875326253411811
44,44,44,02-14,2.083476578691123,1.4723743742777269,0.16203555290849728
45,45,45,02-15,1.732613832421272,0.5281682902944118,-0.09097936631993582
46,46,46,02-16,1.253267638372628,-0.7617993610642689,-0.11857261100533552
47,47,47,02-17,1.0535432698987304,-1.2992772376346715,-0.12620107588320395
48,48,48,02-18,1.3957082677788653,-0.3784776481676193,-0.4466756771228305
49,49,49,02-19,1.4181090766755466,-0.31819487300480165,-0.6661621518128911
50,50,50,02-20,1.3689550312786556,-0.4504732331600321,-0.664897177764074
51,51,51,02-21,1.2432526945182232,-0.7887505578459516,-0.4071921245953497
52,52,52,02-22,1.2560879904732352,-0.7542095167713663,-0.26914172769625444
53,53,53,02-23,1.6281155219707326,0.2469530813776737,-0.09550717663352276
54,54,54,02-24,1.7035017179671108,0.4498247332269521,0.038001507070318914
55,55,55,02-25,1.8052399994685369,0.7236124333715885,-0.0003359951666718393
56,56,56,02-26,1.6666223999377452,0.35057886906301783,0.0734541514457601
57,57,57,02-27,1.1577764311377714,-1.018775571267896,-0.019746195284316925
58,58,58,02-28,1.4206085157734107,-0.31146863709677464,-0.08608587857079636
59,59,59,02-29,1.4203185367888729,-0.3122489990027884,-0.186982191827731
60,60,60,03-01,1.5555925452172077,0.05178663350807547,-0.19513299436170173
61,61,61,03-02,1.5802842944058049,0.11823455382998085,-0.037276428769743686
62,62,62,03-03,1.6484495899343978,0.3016740538591933,2.141541739754856e-05
63,63,63,03-04,1.5097291820880607,-0.07163617771614787,0.0024924236306577787
64,64,64,03-05,1.5037667855416237,-0.08768157197392723,-0.17858908049679945
65,65,65,03-06,1.4258278302098744,-0.29742294972322697,-0.19313899494931566
66,66,66,03-07,1.1518580962579203,-1.034702391256668,-0.2865122065066907
67,67,67,03-08,1.5478441966597831,0.03093506711488367,-0.13588740566279164
68,68,68,03-09,1.4402671899851385,-0.25856521548505706,-0.21357548531599435
69,69,69,03-10,1.845558184952484,0.8321126273472466,-0.24675258558707602
70,70,70,03-11,1.3305555336215271,-0.5538100498931435,-0.07226736124924615
71,71,71,03-12,1.3518570601936055,-0.496485551349717,-0.2392836865047132
72,72,72,03-13,1.540885657294673,0.012208954770311364,-0.20450373147545006
73,73,73,03-14,1.1754690920397155,-0.9711628844179184,-0.4819798842623542
74,74,74,03-15,1.5178116418397285,-0.04988548530947802,-0.3420449972943748
75,75,75,03-16,1.2269048211836928,-0.8327442893741784,-0.15962863503578795
76,76,76,03-17,1.6425505921584345,0.2857992719147323,-0.028790616018549008
77,77,77,03-18,1.7585676729229434,0.5980126222018038,0.14644481866807946
78,78,78,03-19,1.8325985838322656,0.7972370688737452,0.015732443764858755
79,79,79,03-20,1.5661693018830662,0.08024972370185211,0.12065890308834865
80,80,80,03-21,1.2263788480378484,-0.8341597347288021,0.18502860040896496
81,81,81,03-22,1.4608460314709717,-0.20318553343323925,-0.03597852718650035
82,82,82,03-23,1.7860675372083434,0.6720174558384304,-0.2939201338078219
83,83,83,03-24,1.2658161282205904,-0.7280301433709879,-0.30315522092193664
84,84,84,03-25,1.2574989185476662,-0.7504125708541841,-0.2227560700677325
85,85,85,03-26,1.5455790001563712,0.02483920101716374,-0.10662525407691363
86,86,86,03-27,1.405634631356664,-0.35176482960357713,-0.08074918801969949
87,87,87,03-28,1.7197681738905757,0.4935993625116735,-0.20795028862752832
88,88,88,03-29,1.8437601178017216,0.8272738521817152,-0.07205919804738113
89,89,89,03-30,0.982211977104366,-1.4912367470179608,-0.3421515539039488
90,90,90,03-31,1.560478037471018,0.06493397262669917,-0.22791843716459625
91,91,91,04-01,0.9433883513360838,-1.595714934122242,-0.4555011795834314
92,92,92,04-02,1.6603257145895614,0.3336338708325384,-0.6934100299114581
93,93,93,04-03,1.2123558153183918,-0.8718970920013367,-0.5342761313872554
94,94,94,04-04,1.3133249468959425,-0.6001792497864448,-0.5027751124373103
95,95,95,04-05,1.3370126351891929,-0.5364333558727448,-0.1840513297389703
96,96,96,04-06,1.6307118616746226,0.2539400863263692,-0.3842148482506337
97,97,97,04-07,1.6540063208409124,0.3166277620677983,-0.3927982545506065
98,98,98,04-08,1.2140465198288586,-0.8673472402374419,-0.3292792520004822
99,99,99,04-09,1.1932184835991124,-0.9233975298011736,-0.122221329475101
100,100,100,04-10,1.4549452057765369,-0.2190652344856989,-0.02493586815502959
101,101,101,04-11,1.7986634076203671,0.7059141792795425,-0.27073124634897777
102,102,102,04-12,1.8476169084217653,0.8376528542467977,-0.0191965894297628
103,103,103,04-13,1.1059875596204165,-1.1581445070958911,-0.00811955601055873
104,104,104,04-14,1.774861422459459,0.6418607012778479,-0.19440571514542296
105,105,105,04-15,1.2179155392435042,-0.8569353292859492,-0.3267399071010785
106,106,106,04-16,1.039606598062529,-1.3367821892948843,-0.5076134757344833
107,107,107,04-17,1.5036146541591466,-0.08809097245439074,-0.31797322494244223
108,108,108,04-18,1.444346066844772,-0.24758855755363124,-0.5525387890923171
109,109,109,04-19,1.5288043598394752,-0.02030300234364437,-0.53225504624171
110,110,110,04-20,1.251880352453456,-0.7655326836214016,-0.5311965748472195
111,111,111,04-21,1.2631396264968195,-0.7352328721823068,-0.7473638186172145
112,112,112,04-22,1.04196653740174,-1.3304313609279403,-0.6097296148726715
113,113,113,04-23,1.0216539841997374,-1.3850944350743606,-0.8508749118982702
114,114,114,04-24,1.7512115839747882,0.5782166649136266,-0.854428277353275
115,115,115,04-25,0.991153294464923,-1.4671747844972367,-0.7892662376866691
116,116,116,04-26,1.24395786445094,-0.7868528763514302,-0.5504192353909161
117,117,117,04-27,1.4084231567205516,-0.3442606341826721,-0.32800591527749484
118,118,118,04-28,1.5744933866904396,0.10265065284657836,-0.3766495710451141
119,119,119,04-29,1.5175407379015031,-0.05061451439383316,-0.1497995221485725
120,120,120,04-30,1.642756998006242,0.2863547303079117,0.21022998431065407
121,121,121,05-01,1.496932059275532,-0.10607449111798767,0.4303252572233008
122,122,122,05-02,2.0466699641753188,1.3733241624039296,0.6534611643034905
123,123,123,05-03,1.8991416547587925,0.9763110032932081,0.8579078729847729
124,124,124,05-04,2.0719912008495345,1.4414660953277167,0.8652269639124696
125,125,125,05-05,1.9733696182098903,1.1760657376938608,0.844848245635081
126,126,126,05-06,1.6590754461924058,0.33026927587409155,0.4158507106214256
127,127,127,05-07,1.4514962173663168,-0.2283468007823186,0.3584017492745073
128,128,128,05-08,1.0901886038166144,-1.2006610476780026,0.3044144968209011
129,129,129,05-09,1.7710549964087718,0.6316172352116985,0.2926236321216754
130,130,130,05-10,1.9516226754984265,1.1175425806060792,0.3379336100581029
131,131,131,05-11,1.9470810235517373,1.1053205494985068,0.4443302207291993
132,132,132,05-12,1.7600973537730111,0.6021291434926562,0.6865802237943662
133,133,133,05-13,1.6887152375385577,0.4100328632442604,0.6590494619013515
134,134,134,05-14,1.630302692050934,0.25283897071299843,0.5215787980858094
135,135,135,05-15,1.7096731505053824,0.4664326638536108,0.3238243569732398
136,136,136,05-16,1.6451217825934858,0.29271859771282666,0.243323747570866
137,137,137,05-17,1.5061730429352398,-0.08120609717691145,0.14065699690004904
138,138,138,05-18,1.5806153612053002,0.11912548707841344,0.044289512785805375
139,139,139,05-19,1.4598122128577629,-0.2059676407806412,-0.20240148696365146
140,140,140,05-20,1.415444342580456,-0.3253659339724637,-0.34489620299024915
141,141,141,05-21,1.1596575355646146,-1.01371333464313,-0.3408838343356133
142,142,142,05-22,1.3274193980688076,-0.5622496984467596,-0.4336237960101146
143,143,143,05-23,1.5151189121205362,-0.05713188524909608,-0.2281117138029741
144,144,144,05-24,1.3738448381550512,-0.4373142829685939,-0.07949413570089779
145,145,145,05-25,1.9180164213117312,1.0271048524622013,0.4129107992377115
146,146,146,05-26,1.7467980956311937,0.5663395346399945,0.4698045492564376
147,147,147,05-27,2.2575103285939004,1.9407162749885265,0.5133443817681428
148,148,148,05-28,1.4542681721814306,-0.22088719833440287,0.4729814584459938
149,149,149,05-29,1.6121941510942526,0.20410710982113467,0.4389816026275323
150,150,150,05-30,1.283852750424304,-0.6794918229014879,0.4832343172375188
151,151,151,05-31,1.8422112576661949,0.8231057175514324,0.12180043949813366
152,152,152,06-01,1.8454627573486044,0.8318558222999134,0.3956075001354302
153,153,153,06-02,1.4516670804528953,-0.2278869914477846,0.4779421158934765
154,154,154,06-03,2.0647410268234587,1.4219551654893765,0.7462266022091097
155,155,155,06-04,1.7957651948820932,0.698114804369413,0.7005048158738679
156,156,156,06-05,1.8820126219632969,0.9302150949923108,0.5528320566626966
157,157,157,06-06,1.7402711931607655,0.5487749995399813,0.5587077315983501
158,158,158,06-07,1.5162155470733087,-0.05418073296711444,0.2657093235910191
159,159,159,06-08,1.4647673271834516,-0.19263294183386329,0.14086241574174446
160,160,160,06-09,1.4114796604968058,-0.3360352825546096,-0.12293887731706725
161,161,161,06-10,1.517409888592394,-0.05096664272623504,-0.15700607301424632
162,162,162,06-11,1.2938483574734192,-0.6525926633605594,0.2978835822977811
163,163,163,06-12,1.66431589033366,0.3443718253569069,0.4285469735330383
164,164,164,06-13,2.5304252821294804,2.6751571989050498,0.6094668905318547
165,165,165,06-14,1.7560909083173204,0.5913474055776795,1.0093816762979528
166,166,166,06-15,1.8148538391421527,0.7494842194382879,1.2231193663833595
167,167,167,06-16,2.4090491338037725,2.3485220718703554,1.5880466721342896
168,168,168,06-17,1.7703921599134715,0.6298334771518801,1.1722421347870955
169,169,169,06-18,2.4779479915660736,2.5339356598624865,1.1145072562321239
170,170,170,06-19,1.6033586743632928,0.1803299748218865,1.0891545698941665
171,171,171,06-20,1.627366776653846,0.24493813424785044,0.7526605183962477
172,172,172,06-21,1.7583281718874315,0.5973681014105414,0.9712758554815608
173,173,173,06-22,1.6588110511558236,0.3295577628828438,0.8992275964506996
174,174,174,06-23,2.2578110328540384,1.9415254996637592,0.9597329432344462
175,175,175,06-24,2.3173111319460737,2.1016461056773186,1.0369209954513825
176,176,176,06-25,1.7382597674403215,0.5433620555243667,1.046099185060239
177,177,177,06-26,1.7994631808570631,0.7080664475494671,1.0636625867418652
178,178,178,06-27,1.7787916164674338,0.6524372390636819,0.8847607644761606
179,179,179,06-28,1.6979699389392544,0.4349381729726008,0.5892876084256191
180,180,180,06-29,1.858936343921605,0.8681145660695312,0.638310352000245
181,181,181,06-30,1.6585321339741954,0.3288071693740696,0.5149223541569011
182,182,182,07-01,1.8475595573826613,0.8374985169721221,0.2913051697591288
183,183,183,07-02,1.5243606210594132,-0.03226153951059652,0.1836322645338365
184,184,184,07-03,1.2802207593515385,-0.6892658673229519,0.16776780906478375
185,185,185,07-04,1.4579053267722328,-0.21109925837915308,0.24476276002219755
186,186,186,07-05,1.8235653808975243,0.7729278332552149,0.1470104743996405
187,187,187,07-06,1.830198004805259,0.7907768751185524,0.17701004554377306
188,188,188,07-07,1.6296136917322686,0.2509848032367796,0.08898168341553203
189,189,189,07-08,1.5912468576369831,0.14773588735419868,0.2865399323808186
190,190,190,07-09,1.0839550918672525,-1.2174360400923978,0.28836814001559463
191,191,191,07-10,1.8983758826563968,0.9742502354125662,0.08084430740495067
192,192,192,07-11,1.8276415034455784,0.7838970790638713,0.17081279817202247
193,193,193,07-12,1.3675084517849545,-0.4543661205453112,0.06959784817544139
194,194,194,07-13,1.830205017823616,0.7907957478392105,0.2222236130856192
195,195,195,07-14,1.3655807286735926,-0.4595538126252878,-0.09128705031585677
196,196,196,07-15,1.4242453903707806,-0.3016814506313307,-0.0966390648443726
197,197,197,07-16,1.1993809436583007,-0.9068137449962898,0.17280189107900093
198,198,198,07-17,1.8157087958678264,0.7517849918927763,0.2827352731441975
199,199,199,07-18,1.9682467568424291,1.1622796149949302,0.4606189575071206
200,200,200,07-19,2.075309528326702,1.45039604023039,0.6955903742967591
201,201,201,07-20,1.762185404734613,0.6077482935522508,0.8436344264375331
202,202,202,07-21,1.9481313385014885,1.1081470501064994,0.8931888554246458
203,203,203,07-22,1.5294559786584792,-0.018549432151645118,0.8356486342325408
204,204,204,07-23,1.926194017298956,1.0491115658154533,0.5771014716874587
205,205,205,07-24,1.839956627997252,0.8170382878423006,0.3927733466693683
206,206,206,07-25,1.4988597318491264,-0.10088693504010267,0.2148480543291065
207,207,207,07-26,1.351212377199477,-0.4982204565562918,0.27902115979668235
208,208,208,07-27,1.5514338944138046,0.0405952960649288,0.09368935484603397
209,209,209,07-28,1.6725346078028536,0.3664892006538101,-0.060144503132885635
210,210,210,07-29,1.5129832119937747,-0.06287926388843716,-0.015739856687710947
211,211,211,07-30,1.4969727976957068,-0.10596486003121693,0.10394667578920036
212,212,212,07-31,1.5978631366980052,0.16554094363094546,0.06863059650405375
213,213,213,08-01,1.6180622494172474,0.2198987383051762,0.0062312333241517255
214,214,214,08-02,1.4726941143446308,-0.17130117964595104,-0.13230256503920215
215,215,215,08-03,1.5334106667342184,-0.007906978425601983,-0.3765508678512172
216,216,216,08-04,1.2041119829084577,-0.8940820540685605,-0.4731029509798848
217,217,217,08-05,0.9524033541171916,-1.5714546769033069,-0.4308356631377029
218,218,218,08-06,1.382593210232262,-0.41377155514106,-0.3519288576611614
219,219,219,08-07,1.7123002570381447,0.4735024653582672,-0.2860550268180367
220,220,220,08-08,1.6486226045662815,0.3021396532132982,0.09808250011505296
221,221,221,08-09,1.6802811874118384,0.3873360066331461,0.4540941817326529
222,222,222,08-10,2.060574676369144,1.4107431075299777,0.7322168437035931
223,223,223,08-11,1.7461574196885776,0.5646154128022929,0.7103185134021112
224,224,224,08-12,2.002688013481146,1.2549644166845804,0.8705509248139521
225,225,225,08-13,1.6634763290505892,0.3421124835493759,0.715053597318903
226,226,226,08-14,2.005872477425981,1.2635341216843432,0.9195537825521202
227,227,227,08-15,1.3335885302387072,-0.5456479583371491,1.0208042117255431
228,228,228,08-16,2.516522786558748,2.637744218929282,0.6674967435336833
229,229,229,08-17,1.9719026520699607,1.17211798784283,0.7890284889594663
230,230,230,08-18,1.2149631893972894,-0.8648803924665787,0.5991505332364127
231,231,231,08-19,1.9344402384071324,1.0713029561040741,0.7653201868155811
232,232,232,08-20,1.5825256966890358,0.12426638734602127,0.03260454294822816
233,233,233,08-21,1.7040759184720184,0.4513699631378618,-0.08701973792725022
234,234,234,08-22,0.8828797033180906,-1.7585496442748354,0.35764978954413085
235,235,235,08-23,1.7051915743476442,0.4543723025899597,-0.009695236750685845
236,236,236,08-24,2.2063864024289237,1.803136772361708,-0.11133018648656952
237,237,237,08-25,1.1154176525074575,-1.132767201664826,-0.03626023805687418
238,238,238,08-26,1.3559231476084863,-0.4855433110692808,0.3011815105392916
239,239,239,08-27,1.8714498554663352,0.9017896537160338,-0.1587575095933381
240,240,240,08-28,1.6352307459151232,0.2661008473021595,-0.3515154410995825
241,241,241,08-29,0.6797239113586154,-2.3052618182058184,-0.07779143074657398
242,242,242,08-30,1.7766185051817884,0.6465891833242416,0.07620222394951286
243,243,243,08-31,1.7257053404704013,0.5095768604532251,-0.13665300133253042
244,244,244,09-01,1.6992632563707273,0.43841861710724017,-0.2851519590676546
245,245,245,09-02,1.3968735728060009,-0.3753416979762257,-0.02180031309947209
246,246,246,09-03,1.3041414656426382,-0.6248928991085857,-0.17394558670341573
247,247,247,09-04,1.2668856547945846,-0.7251519423967232,-0.29208390073602586
248,248,248,09-05,1.4373994971653086,-0.26628245829942004,-0.25401403621501645
249,249,249,09-06,1.4623073344357094,-0.1992530237424356,-0.360775742602108
250,250,250,09-07,1.7841428019013736,0.6668378042332964,-0.4048905805368141
251,251,251,09-08,1.1588405450495791,-1.0159119362987752,-0.4486795448076369
252,252,252,09-09,1.2057842100503693,-0.8895819267168221,-0.5533308779805072
253,253,253,09-10,1.169254958354517,-0.9878857280216602,-0.7036939091975505
254,254,254,09-11,1.2040717007402009,-0.8941904573366419,-0.9536957741498638
255,255,255,09-12,1.1270619660874788,-1.101431211044695,-0.8916813751222897
256,256,256,09-13,1.2267453709949458,-0.8331733854805841,-0.7472615971437895
257,257,257,09-14,1.2971061804030166,-0.6438255421333305,-0.7532322613509449
258,258,258,09-15,1.5277786609023558,-0.023063258845820944,-0.5230982665236759
259,259,259,09-16,1.1559429261002454,-1.023709713264592,-0.17496898139228798
260,260,260,09-17,1.71717226303169,0.4866135116269718,0.020771017970875938
261,261,261,09-18,1.9032416525571787,0.9873444997436324,0.033396124719777875
262,262,262,09-19,1.6631620064927035,0.34126661069839964,0.08302771314627155
263,263,263,09-20,1.325254778686872,-0.5680749016399189,0.4022086728979816
264,264,264,09-21,1.6384359149432794,0.2747262717131411,0.3890717216281279
265,265,265,09-22,1.867580205261289,0.8913760452456683,0.5299238675262851
266,266,266,09-23,1.6878824699769217,0.4077918040078492,0.3585837353679025
267,267,267,09-24,2.21728180692269,1.832457375132576,0.4654449687705873
268,268,268,09-25,1.2811466583493316,-0.6867741822518957,0.7935523207479886
269,269,269,09-26,1.5635097091991312,0.07309249877618969,0.8487718986359966
270,270,270,09-27,2.369975238014326,2.24337038357755,0.6117620083599125
271,271,271,09-28,1.9906962902408316,1.2226935125737164,0.4553760974871433
272,272,272,09-29,1.159451596213229,-1.0142675376486558,0.4980539587365941
273,273,273,09-30,1.8686079881610969,0.8941419098959607,0.6441903220263085
274,274,274,10-01,1.376300069391135,-0.4307070147551908,0.3321439869048448
275,275,275,10-02,1.889331412470155,0.949910678514476,0.033656458264384764
276,276,276,10-03,1.674245125946374,0.3710923728487676,-0.0051408574154843106
277,277,277,10-04,1.3251965282549096,-0.568231659269044,-0.3039620117449539
278,278,278,10-05,1.0729501451534549,-1.2470514317278705,-0.6141802137551388
279,279,279,10-06,1.2023643833163475,-0.8987850160808569,-0.7945027150874561
280,280,280,10-07,0.6846459137156526,-2.2920162268163,-1.0958471008981736
281,281,281,10-08,1.4872892157192363,-0.13202432947942788,-1.2942879982019846
282,282,282,10-09,1.0023757920875704,-1.4369739420155383,-1.2746592273783963
283,283,283,10-10,0.8827580433859716,-1.7588770430919085,-1.3047149948356789
284,284,284,10-11,1.1167139243996864,-1.1292788067863408,-0.9571252803355468
285,285,285,10-12,1.1353528529511412,-1.0791196208245506,-1.0028365891876967
286,286,286,10-13,1.4596225880249762,-0.20647793981550572,-0.64228125442712
287,287,287,10-14,1.3853725115281743,-0.4062921825923284,-0.4028093542404645
288,288,288,10-15,1.8062602644433543,0.7263580665479219,-0.4027735488976552
289,289,289,10-16,1.4166781481971225,-0.3220456419719749,-0.3753303395415523
290,290,290,10-17,1.1167937550285436,-1.1290639747294853,-0.09237795975490873
291,291,291,10-18,1.1965394940741456,-0.9144603646879332,-0.18210242988533928
292,292,292,10-19,2.0904856001549805,1.4912363389043557,-0.2352241985519924
293,293,293,10-20,1.1853252472820377,-0.9446390033749116,-0.1847249140532897
294,294,294,10-21,1.6878213984547108,0.4076274545480029,-0.07217450336748166
295,295,295,10-22,1.5292699940521877,-0.019049934979758442,-0.0769928563334109
296,296,296,10-23,1.3677331221236622,-0.453761510614637,-0.4848751116751049
297,297,297,10-24,1.1857966239562705,-0.9433704824835084,-0.5565511826420512
298,298,298,10-25,1.1810822991710213,-0.956057193145808,-0.7865071651731111
299,299,299,10-26,1.0255182081542962,-1.3746954291765892,-0.8359185540438422
300,300,300,10-27,1.1751177275887938,-0.9721084406383572,-1.014830807727359
301,301,301,10-28,1.4191036910155388,-0.3155182682041445,-0.7337726936527317
302,302,302,10-29,0.9688351755827702,-1.5272350327157358,-0.5575704125457244
303,303,303,10-30,1.812436232226733,0.7429782019642543,-0.42899598755445467
304,304,304,10-31,1.5739381637767993,0.1011564934962354,0.16863508046933204
305,305,305,11-01,1.312184286361653,-0.6032488792289709,0.7651566953850226
306,306,306,11-02,2.5075798754606264,2.6136779675043638,1.0712175255953331
307,307,307,11-03,2.7490922320913507,3.2636114212900003,0.7892306823561723
308,308,308,11-04,1.6512201669621593,0.30912994854612663,0.5103696714983523
309,309,309,11-05,1.1837259544017944,-0.9489428574707104,0.7800681474881733
310,310,310,11-06,0.9521971577176364,-1.5720095716506846,0.4766657152195655
311,311,311,11-07,1.913496751229784,1.0149419767099557,-0.1423110094158954
312,312,312,11-08,1.8311219765983864,0.7932633738927157,-0.0015075545145076252
313,313,313,11-09,1.3690383826191024,-0.4502489265227652,0.11174742702327127
314,314,314,11-10,1.9651517611914773,1.1539506779544533,0.4641605443709815
315,315,315,11-11,1.4362362137094768,-0.26941296824403715,0.2912354992598212
316,316,316,11-12,1.737927961225074,0.5424691324355766,0.07901633401259041
317,317,317,11-13,1.5279477238146308,-0.022608293957006448,0.15811144763707127
318,318,318,11-14,1.3579638362762074,-0.4800516175906687,-0.07265353970416892
319,319,319,11-15,1.5453867196202966,0.02432175522411981,0.07247469101732656
320,320,320,11-16,1.4506443549699408,-0.23063924609298786,-0.14820595148463428
321,321,321,11-17,1.7598102117337997,0.6013564160849357,-0.17746617412364066
322,322,322,11-18,1.2459043389019535,-0.7816147225761885,-0.005216935976296577
323,323,323,11-19,1.4627099187692836,-0.1981696297910448,-0.21438470434252208
324,324,324,11-20,1.742006102669831,0.5534438112933958,-0.1393815370953647
325,325,325,11-21,1.079031891675298,-1.2306848549732332,-0.03704424681016855
326,326,326,11-22,1.617869398436657,0.21937975738995646,0.10579130908568184
327,327,327,11-23,1.9879786804041204,1.2153801577961123,-0.013754227584965313
328,328,328,11-24,1.564366650827606,0.07539861279891381,-0.17555944861025527
329,329,329,11-25,1.1961744070071652,-0.9154428498149276,-0.018006511467061632
330,330,330,11-26,1.3812495358180334,-0.4173875148583437,-0.16514446728730114
331,331,331,11-27,1.430307680806428,-0.2853672321140714,-0.4952937825996697
332,332,332,11-28,1.2898145714109914,-0.6634479775314805,-0.5624141602462398
333,333,333,11-29,1.2518866508277324,-0.7655157340780991,-0.5860909280963477
334,334,334,11-30,1.4147168629398088,-0.3273236530805069,-0.6525185534474255
335,335,335,12-01,1.1433853225163944,-1.057503456915574,-0.6299462756495876
336,336,336,12-02,1.2331442898072962,-0.8159532669648109,-0.4034159097771408
337,337,337,12-03,1.4806342239968993,-0.1499335653270446,-0.14123874504622327
338,338,338,12-04,1.79488057955329,0.6957342177032002,1.3117957490885812
339,339,339,12-05,1.8364298025006995,0.8075472543074058,1.469413954635764
340,340,340,12-06,4.654363471990701,8.39088331172832,1.6102251442106914
341,341,341,12-07,1.4948066323247793,-0.1117942236324773,1.7409086728551422
342,342,342,12-08,1.54709312905661,0.02891387048475325,1.603075726692304
343,343,343,12-09,1.7720027029564371,0.6341676065396593,1.4569171204438558
344,344,344,12-10,1.4875719516753159,-0.13126345927382954,-0.15840157435318933
345,345,345,12-11,1.5105585069274097,-0.06940438318328147,-0.3866958744373645
346,346,346,12-12,1.05289237597812,-1.3010288570539508,-0.3365408536664405
347,347,347,12-13,0.9858078039289484,-1.481560024137528,-0.26281009440429115
348,348,348,12-14,1.6589174137678622,0.329843995110297,0.1097957920700742
349,349,349,12-15,1.9363908198184512,1.0765521621125551,0.4404233699383581
350,350,350,12-16,2.318324009869118,2.1043718595723626,0.7164723253689251
351,351,351,12-17,2.247716857829108,1.9143610840264216,0.9041545605005848
352,352,352,12-18,1.6683636989250543,0.3552648755294517,0.9016899035715764
353,353,353,12-19,1.4042590651190103,-0.3554666133475709,0.5201971152496442
354,354,354,12-20,1.6534222809993242,0.31505605353624605,0.2702045063643285
355,355,355,12-21,1.0858247643990837,-1.2124045678190378,0.08691794309784151
356,356,356,12-22,1.7609472160406008,0.6044162062604687,-0.0630536858348268
357,357,357,12-23,1.8390660683484148,0.8146417044274997,0.06831719080408385
358,358,358,12-24,1.3339909905779923,-0.5445648980665582,-0.062487055497863965
359,359,359,12-25,1.6971600366714483,0.43275864648589296,-0.05066297457914615
360,360,360,12-26,1.3617846531989697,-0.469769424275441,-0.2751018678143688
361,361,361,12-27,1.1121874170464154,-1.141460082306731,-0.4819718612155461
362,362,362,12-28,1.2605442990117317,-0.7422171531508671,-0.2844603051070358
363,363,363,12-29,1.3778342976356626,-0.4265782559795643,
364,364,364,12-30,1.774357441325126,0.6405044385845038,
365,365,365,12-31,,,
