,unnamed: 0,unnamed: 0,mth_day,bank robbery,bank robbery_norm,bank robbery_ravg
31,31,31,02-01,1.001629019255348,0.582718131875557,-0.13129174872213709
32,32,32,02-02,0.543068395928326,-1.4725552085249534,-0.09591557966398108
33,33,33,02-03,0.8799151060001519,0.0371951446328718,-0.11139637565280967
34,34,34,02-04,0.9037599254844004,0.14406786614365116,-0.15207347548201974
35,35,35,02-05,0.9851736183990986,0.5089648592110299,-0.276703626121589
36,36,36,02-06,0.7125734945611846,-0.7128316462302754,-0.0161456020211271
37,37,37,02-07,0.8347884970555575,-0.16506277196185845,0.017263847490658447
38,38,38,02-08,0.8918735332179919,0.09079293607781788,-0.1367133584365724
39,39,39,02-09,0.924639837330005,0.2376518417035851,-0.09028693401640896
40,40,40,02-10,0.6976329384597405,-0.7797953694197338,-0.22222641542770413
41,41,41,02-11,1.047323979723222,0.7875234057320103,-0.24742061242043056
42,42,42,02-12,0.5359480803699486,-1.5044685346980464,-0.5140876890117948
43,43,43,02-13,0.801061401636832,-0.3162279539182172,-0.6944530739254094
44,44,44,02-14,0.5348902985538334,-1.5092095234703675,-0.4765378243391498
45,45,45,02-15,0.6831873890153062,-0.8445404677781033,-0.5378711491407119
46,46,46,02-16,0.989352830072598,0.5276961280978236,-0.6205355279309402
47,47,47,02-17,0.9652179733866372,0.4195234569226377,-0.6684364760450531
48,48,48,02-18,0.4252865104857172,-2.000454807439416,-0.4629310230581363
49,49,49,02-19,0.7369371174551012,-0.6036336426028944,-0.40241914490567626
50,50,50,02-20,0.809997380710853,-0.27617680554886714,-0.14703618411547245
51,51,51,02-21,0.7641937369851785,-0.4814691988633426,-0.17686212285697991
52,52,52,02-22,1.3312301873614405,2.0599938928390467,-0.07559635789397452
53,53,53,02-23,0.9252904344308096,0.2405678244735928,-0.012312902535192537
54,54,54,02-24,0.5608494783605628,-1.3928602176613831,0.10256764647947576
55,55,55,02-25,0.8216537344573609,-0.22393291045020247,0.10670867523082664
56,56,56,02-26,0.9637862567560738,0.41310648853914267,-0.3862792408596487
57,57,57,02-27,0.7697372703579157,-0.4566230263552374,-0.740330232037009
58,58,58,02-28,0.6712746233455569,-0.8979336037038049,-0.5109435038595225
59,59,59,02-29,0.4513276577651934,-1.8837381225905687,-0.7196682185662812
60,60,60,03-01,0.8679260671188732,-0.016539848596463787,-0.8699429552340231
61,61,61,03-02,0.542237074692676,-1.4762811986907547,-0.8557951114474155
62,62,62,03-03,0.7626157100591501,-0.4885419314673093,-0.928418210040897
63,63,63,03-04,0.7886767776380206,-0.37173596363559147,-0.4875653155533715
64,64,64,03-05,0.5740551653658886,-1.3336721952646935,-0.6820145005739207
65,65,65,03-06,1.0414908466254948,0.7613792443345837,-0.4240024903807391
66,66,66,03-07,0.6076198458420131,-1.1832349587197584,-0.22268452849350195
67,67,67,03-08,0.8876339011712041,0.07179086246833463,-0.3300304849564284
68,68,68,03-09,1.032117060391308,0.7193658398561132,-0.3079197814339972
69,69,69,03-10,0.6449743481664763,-1.0158117024131503,-0.6747282686660988
70,70,70,03-11,0.6036544341058876,-1.2010079741301067,-0.7577303745667051
71,71,71,03-12,0.5504498004335077,-1.4394716790580262,-0.8679805167257559
72,72,72,03-13,0.4965061657166617,-1.6812475941233955,-1.0073607952801842
73,73,73,03-14,0.7400436816615347,-0.5897099904859704,-1.0659467517825354
74,74,74,03-15,0.8455307621397361,-0.1169158314704537,-0.8699424422343632
75,75,75,03-16,0.5665462027597162,-1.3673274414272594,-0.8151015075172895
76,76,76,03-17,0.8660424773731961,-0.024982116841073217,-0.3911589714121401
77,77,77,03-18,0.623864541081476,-1.1104260707555835,-0.4369845135712016
78,78,78,03-19,1.0640317102459336,0.8624076225075008,-0.6251996119928606
79,79,79,03-20,0.6786977124504622,-0.8646632434403394,-0.3810813349243434
80,80,80,03-21,0.5935700195312402,-1.2462064220004077,-0.3453188851548353
81,81,81,03-22,0.8933436961079545,0.09738222098384318,-0.18064786735625804
82,82,82,03-23,0.9139171350228044,0.18959258177597504,-0.27503016917326195
83,83,83,03-24,0.8443071744225843,-0.12239996396412008,-0.07032071105070829
84,84,84,03-25,0.9376835317292682,0.296113811605477,0.2520282668702989
85,85,85,03-26,0.9527392081650587,0.3635935052949831,0.3548015001901395
86,86,86,03-27,1.025093784293782,0.6878874455256355,0.21240098407008856
87,87,87,03-28,1.030924689368819,0.7140216209028873,0.26592403100992856
88,88,88,03-29,0.7232876898278153,-0.6648105149443309,0.26951981019475296
89,89,89,03-30,0.9159576783764136,0.19873831767492006,0.3124711265199259
90,90,90,03-31,0.9424971476467056,0.3176884867144236,0.2718930916468605
91,91,91,04-01,1.0102374941583443,0.6213014032460206,0.15087768817509273
92,92,92,04-02,0.9707725747524201,0.4444192362872434,0.3070179623487823
93,93,93,04-03,0.8689231752421259,-0.012070799927719714,0.26069926237419394
94,94,94,04-04,0.9323103440240302,0.2720311300978068,0.12586569091786634
95,95,95,04-05,0.8539515261594861,-0.07917388217261011,-0.2873965775340719
96,96,96,04-06,0.7619974583147547,-0.4913129420235421,-0.326748192798636
97,97,97,04-07,0.4570094645028896,-1.8582722074656088,-0.3934572556045887
98,98,98,04-08,0.918093154833139,0.20830954469985896,-0.2208965081892041
99,99,99,04-09,0.7796207486873259,-0.4123251767634361,0.1914629815284287
100,100,100,04-10,1.1633148406263818,1.3073956145901142,0.2712605834075505
101,101,101,04-11,1.4059710193998807,2.3949830561331877,0.5669386000641193
102,102,102,04-12,0.8688213167429314,-0.01252733074881123,0.3531513708692083
103,103,103,04-13,0.8528292115610949,-0.08420410752619542,0.2983029540631037
104,104,104,04-14,0.6318993824956705,-1.0744138304696076,-0.13406976512503535
105,105,105,04-15,0.7061959918784637,-0.7414156776000629,-0.3106430790638985
106,106,106,04-16,0.5845039358485017,-1.2868407005387206,-0.20489051508946507
107,107,107,04-17,1.1695949598915785,1.3355431725000082,-0.006355088295620928
108,108,108,04-18,1.0103906954760695,0.6219880530977893,0.08329683087262812
109,109,109,04-19,1.1186056237010211,1.1070084532368694,-0.062137853840674585
110,110,110,04-20,0.7519150683749359,-0.5365023154601133,0.02214130605301149
111,111,111,04-21,0.5115047504813315,-1.6140237858798792,-0.3778338669989127
112,112,112,04-22,0.6973271890907063,-0.7811657411766041,-0.4497085293883432
113,113,113,04-23,0.6341541665002266,-1.064307865811537,-0.5281469633521682
114,114,114,04-24,0.9141731578702136,0.1907400787612059,-0.4977914211077412
115,115,115,04-25,1.0136012630715847,0.6363778494539197,-0.07121155207407093
116,116,116,04-26,0.7925515796342752,-0.3543690619935516,-0.03970801536520987
117,117,117,04-27,1.0825608532322784,0.9454554283221424,0.0019574857867705733
118,118,118,04-28,0.7395005034024832,-0.5921445209234378,-0.14860738641887486
119,119,119,04-29,0.6899311509156281,-0.8143148588996545,-0.3781970815386018
120,120,120,04-30,0.7126142110598012,-0.7126491544726666,-0.5384170635947716
121,121,121,05-01,0.706252965497559,-0.7411603212644424,-0.6423750362173958
122,122,122,05-02,0.5780674813970909,-1.3156889543305703,-0.3864229345235104
123,123,123,05-03,0.9433938671523994,0.32170759258639736,-0.21700983991115752
124,124,124,05-04,1.0821397611230286,0.9435680892398748,-0.06417239014752246
125,125,125,05-05,0.9167219316982804,0.20216370877446274,-0.031132852174314583
126,126,126,05-06,0.9172154235223754,0.2043755441091437,0.033083746193647366
127,127,127,05-07,0.7504825017727056,-0.5429230934251952,-0.06823979146097388
128,128,128,05-08,0.6640332830159119,-0.9303893641227988,0.397621643616401
129,129,129,05-09,0.8077535598377104,-0.2862336333413301,0.5332576420755863
130,130,130,05-10,1.7057815099469769,3.738736699704124,0.5577092041691663
131,131,131,05-11,1.0982958180804392,1.015979699529575,0.6838923105433489
132,132,132,05-12,0.9499483646875628,0.35108491667062325,0.9962350160256768
133,133,133,05-13,0.9194019426321178,0.21417554481990086,0.8924477450743958
134,134,134,05-14,1.0821618002370248,0.9436668687711696,0.4626051435957592
135,135,135,05-15,0.6688150895370482,-0.9089572590490148,0.3611850551609055
136,136,136,05-16,1.1303576359775656,1.1596810908323039,0.2926297646863689
137,137,137,05-17,0.9625262596775496,0.4074591689204529,0.1925086949658588
138,138,138,05-18,0.8581744207130573,-0.06024682617659676,-0.032928717215748894
139,139,139,05-19,0.785371361190551,-0.3865508735031596,0.1338660747829282
140,140,140,05-20,0.7803721018475624,-0.4089576043184763,0.2761353223569684
141,141,141,05-21,0.8921007876964268,0.09181149294304763,0.4195011329125447
142,142,142,05-22,1.3208113539295685,2.013296576276545,0.33580054309032586
143,143,143,05-23,1.1544479301235966,1.2676540322539107,0.4333091648479255
144,144,144,05-24,0.7461256905887129,-0.5624503651099101,0.4917242194832833
145,145,145,05-25,0.9159046975424264,0.19850085704243864,0.5761116625151436
146,146,146,05-26,0.8585714634761771,-0.058467276506329637,0.31787483431444113
147,147,147,05-27,1.0050689979592695,0.5981361511342094,0.04245917330612048
148,148,148,05-28,0.9751135669404242,0.4638756070723306,0.06880680918312439
149,149,149,05-29,0.7857530960980991,-0.3848399337960134,0.024777870838370176
150,150,150,05-30,0.7813968774234468,-0.40436454984788656,-0.12871218543318627
151,151,151,05-31,0.8569638150381175,-0.06567277302608658,-0.4515878761209342
152,152,152,06-01,0.6530966164234668,-0.9794076141356683,-0.4918279592935058
153,153,153,06-02,0.5728401306785865,-1.339117992992278,-0.7078611969066876
154,154,154,06-03,0.9212447682956174,0.22243510803690067,-0.5704568055708372
155,155,155,06-04,0.4965526258191901,-1.6810393594751039,-0.4286793509466733
156,156,156,06-05,0.9653380849512764,0.4200617981672156,-0.12251859843574214
157,157,157,06-06,1.0467591771095373,0.7849919547188972,0.08272126281838021
158,158,158,06-07,1.0629494454850972,0.8575569009299185,0.2965049372568377
159,159,159,06-08,0.8475916691476305,-0.10767882546754347,0.805164540480891
160,160,160,06-09,1.2074337819336864,1.5051371546676455,0.6848470073195477
161,161,161,06-10,1.1774876434560482,1.3709182598692158,0.5870911666024791
162,162,162,06-11,0.8042707993914382,-0.301843400800844,0.6388409860631976
163,163,163,06-12,0.9158948924270705,0.1984569104164844,0.6049124376838126
164,164,164,06-13,1.1322261562831175,1.16805581769423,0.6089712760887965
165,165,165,06-14,0.8021720279127572,-0.31125011574385336,0.4781048468907963
166,166,166,06-15,1.2128672883166682,1.5294901850975489,0.6417412424919599
167,167,167,06-16,1.0022987082443773,0.5857196846812149,0.8443648112261322
168,168,168,06-17,1.0233283994415636,0.6799749728061371,0.7753962075552284
169,169,169,06-18,1.187144039155305,1.4141983228215187,1.2727529986379542
170,170,170,06-19,1.0398989161025167,0.7542441956688071,1.1452732475096503
171,171,171,06-20,1.4679761396628137,2.672890630752501,0.9370797145814675
172,172,172,06-21,1.0422120484810444,0.7646116783277243,0.8828930031213394
173,173,173,06-22,0.7235931335972653,-0.6634415128878802,1.0314910996718298
174,174,174,06-23,0.9507894577015154,0.35485470404536845,1.3087471303773883
175,175,175,06-24,1.3860700927559124,2.305786902124461,0.951481368157741
176,176,176,06-25,1.411057425568926,2.4177803799021578,1.0331522368330142
177,177,177,06-26,0.9897097969925388,0.5292960574346167,1.1840345749537224
178,178,178,06-27,1.1515436212053651,1.2546368903793637,1.090772831381478
179,179,179,06-28,0.9255770672890856,0.241852515836369,0.7180195546665971
180,180,180,06-29,0.8259413537795731,-0.2047157573880992,0.5212936139405208
181,181,181,06-30,0.8870708456263118,0.06926724183517657,0.14065756773827956
182,182,182,07-01,1.1477033454161665,1.2374247355457,0.2817272107762159
183,183,183,07-02,0.4801580040230856,-1.7545202197788303,0.4888801445879884
184,184,184,07-03,1.340391446472414,2.1010547486069817,0.5279708399933571
185,185,185,07-04,1.2028896074329771,1.4847701187070041,0.5174930211787035
186,186,186,07-05,0.8782714841783245,0.02982841504411344,0.03158644037118264
187,187,187,07-06,0.8730443459905441,0.006400328947255011,0.29244086968601657
188,188,188,07-07,0.4972274592343942,-1.6780147492994253,-0.026981380810811625
189,189,189,07-08,0.829359934548536,-0.18939364388982668,-0.052314340128323436
190,190,190,07-09,0.9127856480228445,0.18452124562601266,-0.0045743673405225895
191,191,191,07-10,1.1689767529614858,1.3327723628019332,0.1069502489470056
192,192,192,07-11,0.9421802730937384,0.3162682517709185,0.3689552040671201
193,193,193,07-12,1.0223406849908352,0.6755480266724243,0.475052929999105
194,194,194,07-13,0.8479695814804858,-0.10598501857873824,0.5146247190026646
195,195,195,07-14,0.9713913764417192,0.4471927117020828,0.048292443908383935
196,196,196,07-15,0.9657598112397962,0.4219519796473704,-0.00497041531671132
197,197,197,07-16,0.5447046976355396,-1.465221287763751,-0.02276333839261287
198,198,198,07-17,0.8708780785495922,-0.003308903579652996,0.07823670564879054
199,199,199,07-18,0.9985215644793848,0.5687904882170151,0.10711739776591138
200,200,200,07-19,0.9831768327242274,0.5000152456696823,0.29108361902944074
201,201,201,07-20,1.0100535278519889,0.620476864404808,0.3452368041135125
202,202,202,07-21,1.212032645423346,1.5257493072285464,0.4819148878443332
203,203,203,07-22,0.6171987581164383,-1.1403021772593205,0.3307623062817222
204,204,204,07-23,1.0538469889287865,0.8167595988052709,0.08742599128928022
205,205,205,07-24,0.7961758599260454,-0.3381250011586505,-0.048868562940438336
206,206,206,07-25,0.6574261403342108,-0.9600026442849696,-0.5112627598907766
207,207,207,07-26,0.8275980426906459,-0.1972904609735034,-0.4040530188469216
208,208,208,07-27,0.5930324365216172,-1.2486158744734834,-0.2844981716433998
209,209,209,07-28,0.7607188380398764,-0.4970437309961899,-0.13300533391656166
210,210,210,07-29,1.213893278182158,1.5340886820264017,-0.1222447578340182
211,211,211,07-30,0.9989770603271396,0.5708320252023785,-0.11889555930562867
212,212,212,07-31,0.6718311629035418,-0.8954391877897088,0.2800659880831189
213,213,213,08-01,0.8320815647642352,-0.17719526980316627,0.6426659188923544
214,214,214,08-02,1.1271163043689365,1.1451534098590024,0.41932566624964734
215,215,215,08-03,1.2461259525733124,1.678555853859222,0.4246988025541384
216,216,216,08-04,0.9149110159613184,0.1940471661701592,0.8273609813860743
217,217,217,08-05,1.006169997688537,0.6030708430293253,1.08008000103318
218,218,218,08-06,1.21086901082135,1.520533885201906,1.2591166453682867
219,219,219,08-07,1.1703927438117516,1.3391188480794676,1.1255983463969417
220,220,220,08-08,1.3667899875064398,2.2193732758696445,1.1216842252671622
221,221,221,08-09,1.0673869988828042,0.8774460600311498,1.1504903327957148
222,222,222,08-10,0.9096712404343332,0.17056243939148105,1.016548369590318
223,223,223,08-11,1.0447323038234797,0.775907488200642,0.4919182309980644
224,224,224,08-12,1.0315629041451173,0.7168821059695248,-0.04953734224453784
225,225,225,08-13,0.4680782088833951,-1.8086619834740527,-0.10208645781125636
226,226,226,08-14,0.6419514943793888,-1.0293601635859688,-0.12814585431646852
227,227,227,08-15,0.9970402823194616,0.5621513666308386,-0.4983230738079292
228,228,228,08-16,0.8747859153438202,0.014206060360208132,-0.5841910743142568
229,229,229,08-17,0.5491815860438506,-1.445155828748122,-0.3981717939043725
230,230,230,08-18,0.9166126936927592,0.20167410293155952,-0.16332017677074728
231,231,231,08-19,0.7170994426983912,-0.6925463010147479,0.204135974286142
232,232,232,08-20,0.9563438484041864,0.3797495392157824,0.6028339176239945
233,233,233,08-21,1.4889483464054576,2.7668882729721744,1.171310647457936
234,234,234,08-22,1.4085169003832505,2.406393720387323,1.1401176119989804
235,235,235,08-23,1.3101928981316937,1.965704550255528,1.1633621444062057
236,236,236,08-24,0.8748550427691117,0.014515890177826118,1.113075032920342
237,237,237,08-25,0.7482165512408255,-0.5530791065713964,0.6683435915192644
238,238,238,08-26,0.8890252429370048,0.07802687030060029,0.2829974418302055
239,239,239,08-27,0.8935930046903878,0.09849962456570906,-0.2938836957920597
240,240,240,08-28,0.8926597621877581,0.0943168222529696,-0.11385646317770695
241,241,241,08-29,0.5379307307974419,-1.4955822754780639,-0.035584371317952015
242,242,242,08-30,1.1158548116486786,1.0946792858639427,0.032061288134901604
243,243,243,08-31,0.8529982321786753,-0.08344655541286658,0.15403591803684033
244,244,244,09-01,0.9795814774416276,0.4839008270177219,0.2039367553203244
245,245,245,09-02,1.0568786209199534,0.8303474039773414,0.5473987315745897
246,246,246,09-03,0.9594612681464612,0.3937218459538738,0.4488821242413264
247,247,247,09-04,0.9977181512568399,0.5651895820475289,0.2319006142992369
248,248,248,09-05,0.9839721000537291,0.5035796418643617,0.15274596568425206
249,249,249,09-06,0.5625283238887339,-1.3853356150654033,0.20639258241481973
250,250,250,09-07,0.873618330950235,0.008972935327812905,0.5040734804704593
251,251,251,09-08,1.1286945459079976,1.1522271043607475,0.5756745690860366
252,252,252,09-09,1.35796224263487,2.1798072342877117,0.2524748125837634
253,253,253,09-10,1.0935694597355097,0.9947961137409941,0.6189439223531482
254,254,254,09-11,0.5513094107047499,-1.4356188971492778,0.5354562749317014
255,255,255,09-12,1.0531150505375613,0.813479043550905,0.5920638863153175
256,256,256,09-13,0.7618546636390301,-0.4919529492008672,0.13208887423220853
257,257,257,09-14,1.2044743102367643,1.4918727726624432,0.04782448273905795
258,258,258,09-15,0.7422005604016492,-0.5800428382109426,0.4943135689252911
259,259,259,09-16,0.9807659767306413,0.4892097647820902,0.24709541326037346
260,260,260,09-17,1.1490176852558327,1.2433156199681208,0.3253629586388038
261,261,261,09-18,0.7221677959868743,-0.6698298904386008,0.18295442638625609
262,262,262,09-19,0.8666302582701999,-0.022347676930284856,0.5986044429665177
263,263,263,09-20,1.0138341339648655,0.637421579147156,0.6000210959085172
264,264,264,09-21,1.2986250328325215,1.9138572612706275,0.2385683697194837
265,265,265,09-22,0.9826624288764996,0.4977096824340869,0.7253399675080345
266,266,266,09-23,0.6651463164221514,-0.9254007371660796,0.4638505146387813
267,267,267,09-24,1.373801667488299,2.250799696292704,0.6515716351642512
268,268,268,09-25,0.5165782311919911,-1.5912843941458044,0.4483139546524928
269,269,269,09-26,1.2651335957377658,1.7637483022999756,0.1186672737405443
270,270,270,09-27,1.0265270101335644,0.6943111782000768,0.06418425849638848
271,271,271,09-28,0.5413693380590711,-1.4801704030376042,-0.3137822147198709
272,272,272,09-29,0.5922107172296065,-1.2522988286310146,-0.2961057311674187
273,273,273,09-30,0.8678235920241686,-0.01699914300485269,-0.7969574157937194
274,274,274,10-01,0.5402414758515927,-1.4852254928310908,-1.0210042335884264
275,275,275,10-02,0.594650922172206,-1.2413618054578284,-0.5528543729455017
276,276,276,10-03,0.7265988796912479,-0.6499697285681653,-0.4761009032652221
277,277,277,10-04,1.168074568026325,1.3287287608199434,-0.5734791575093854
278,278,278,10-05,0.6949594413255713,-0.7917780105493376,-0.5663674357727205
279,279,279,10-06,0.7374647767164226,-0.6012686684698318,-0.2458642793799945
280,280,280,10-07,0.5497618315776818,-1.4425551624111017,-0.09742220641850964
281,281,281,10-08,1.0237037132090026,0.6816571328985278,-0.04053709203802036
282,282,282,10-09,0.925316066842352,0.2406827092007441,0.1519037456029723
283,283,283,10-10,1.2442258214744806,1.6700394471028792,0.15571843813205868
284,284,284,10-11,0.9525771179457472,0.3628670152966184,0.3582150582378582
285,285,285,10-12,0.7425714486599158,-0.5783805132953136,0.14557398187390128
286,286,286,10-13,0.8208410340721848,-0.2275754417763048,-0.18002150584243862
287,287,287,10-14,0.7390442785567237,-0.5941893252852137,-0.4666861579567674
288,288,288,10-15,0.48944624788024105,-1.7128902170972953,-0.5889110030894225
289,289,289,10-16,0.8604721309787308,-0.049948465583093495,-0.12975839131240605
290,290,290,10-17,0.7889565423219993,-0.3704820554993122,-0.13180181465203905
291,291,291,10-18,1.357232195880047,2.176535157366785,-0.123634223233602
292,292,292,10-19,0.818105533751355,-0.2398359818141028,0.3979089842285032
293,293,293,10-20,0.7499781112639268,-0.5451837767745914,0.3763556164980344
294,294,294,10-21,1.187628354185943,1.416369027675336,0.4268150674057574
295,295,295,10-22,0.8316189593436013,-0.1792686719659063,-0.13937102360959006
296,296,296,10-23,0.8565058560005654,-0.0677253500529741,-0.4863140591319036
297,297,297,10-24,0.5992873277843211,-1.2205813887253,-0.4875885520447849
298,298,298,10-25,0.3536580712145852,-2.321494194947984,-0.8042068733224793
299,299,299,10-26,0.7482719666269039,-0.5528307342518796,-0.6221454251575499
300,300,300,10-27,0.7637761339253658,-0.4833408999908302,-0.6119497853468869
301,301,301,10-28,1.0753419022142408,0.9131000170236696,-0.4417901820966528
302,302,302,10-29,0.8701546068160195,-0.006551511188995986,-0.108896058286982
303,303,303,10-30,0.8270774485367289,-0.19962376922389533,-0.10233188940987872
304,304,304,10-31,0.7992984653618228,-0.3241294520899594,-0.1941507294035044
305,305,305,11-01,0.7570593215136902,-0.5134457209892597,-0.2870777295133005
306,306,306,11-02,0.6408596234846586,-1.034253939952584,-0.2115554220466029
307,307,307,11-03,0.9509419143684747,0.3555380163648925,-0.16905236459334935
308,308,308,11-04,0.971255192435279,0.44658233361118976,0.12520579156717648
309,309,309,11-05,0.8839756570697218,0.05539457549562603,0.5606081950997085
310,310,310,11-06,1.1932174663694537,1.4414194848731956,0.538959132028631
311,311,311,11-07,1.3399260194967062,2.098968700205932,0.5762774766379474
312,312,312,11-08,0.611878345925583,-1.1641483183790489,0.6621170143001738
313,313,313,11-09,1.0008994252139547,0.5794480840207905,0.4434308555167391
314,314,314,11-10,1.0861673001031282,0.961619559584548,-0.03662594027234759
315,315,315,11-11,0.5912237608226302,-1.2567223772049825,-0.3393415511390811
316,316,316,11-12,0.5505726000670896,-1.4389212898613244,-0.2401454361705723
317,317,317,11-13,0.9346851501255722,0.2826750350055311,-0.2788361534431146
318,318,318,11-14,0.7446707042482406,-0.5689716285679962,-0.6175737097086383
319,319,319,11-15,0.9491047395708008,0.347303780385537,-0.2558215629324829
320,320,320,11-16,0.63270439015718,-1.0708057780085944,0.14720037527128702
321,321,321,11-17,1.0754959595265834,0.9137905034519512,0.13974475621437288
322,322,322,11-18,1.0900920524855346,0.9792103393612948,0.1254586008673479
323,323,323,11-19,0.9247044241905163,0.2379413206640464,0.19647274925256286
324,324,324,11-20,0.7255460413469006,-0.6546885606501461,0.4345156315457592
325,325,325,11-21,1.0441703199248455,0.7733886706968265,0.2968239678919214
326,326,326,11-22,0.9513688432123372,0.3574515157505837,0.22249957762084108
327,327,327,11-23,0.8911701848350251,0.08764052152892446,0.08404275001668553
328,328,328,11-24,0.9905951007337084,0.533263997734813,0.15674055525462818
329,329,329,11-25,0.7393543359409276,-0.5927996449608871,-0.022890902285679058
330,330,330,11-26,0.8228655079962988,-0.21850172922249012,-0.1802606859121708
331,331,331,11-27,0.8037003692288286,-0.3044000745450171,-0.16721430419779598
332,332,332,11-28,0.7407002630656007,-0.5867671860083665,-0.22480624828661552
333,333,333,11-29,0.9086351812815028,0.16591881181517304,-0.17147034919019824
334,334,334,11-30,0.9134976249064656,0.18771233320189595,-0.18158489266022093
335,335,335,12-01,0.8107543078704837,-0.2727842503823834,-0.0141759970142779
336,336,336,12-02,0.8093253196414649,-0.2791889900426263,0.07830903002352897
337,337,337,12-03,1.027808158773549,0.7000532993306411,0.0771369282340099
338,338,338,12-04,0.8645085881576066,-0.031857023781525245,0.026381516102864502
339,339,339,12-05,0.9070661061128448,0.15888620107805868,-0.005970233934751286
340,340,340,12-06,0.8455521123561717,-0.11682013958497645,-0.009723079648724405
341,341,341,12-07,0.7674455030375125,-0.4668947506080782,-0.20112749191342733
342,342,342,12-08,0.8043014411061234,-0.301706064326465,-0.3292770475113713
343,343,343,12-09,0.7715779293329997,-0.4483731742575766,-0.7197981648548537
344,344,344,12-10,0.6929566910772232,-0.8007543573691883,-0.6392460979521842
345,345,345,12-11,0.3842813159695669,-2.1842405029828362,-0.4304143674888898
346,346,346,12-12,0.9533859618488236,0.3664922618310401,-0.5549616201209261
347,347,347,12-13,1.0470054231979555,0.7860956321716885,-0.492979478339909
348,348,348,12-14,0.6375718932315274,-1.0489895801186826,-0.6590333870809897
349,349,349,12-15,0.854552497274532,-0.07648032357147465,-0.2952897399259303
350,350,350,12-16,0.4706628022749877,-1.7970778098156717,-0.4513754961508856
351,351,351,12-17,0.8712195065019206,-0.001778620052478802,-0.8889721472633525
352,352,352,12-18,0.7444362900167428,-0.5700222755186921,-0.7814828168874256
353,353,353,12-19,0.4612013187351007,-1.8394842745031128,-0.6051125381412263
354,354,354,12-20,0.7814662552201398,-0.4040535978631209,-0.3262972890134935
355,355,355,12-21,1.090656756601296,0.9817413489057206,-0.16905489582745858
356,356,356,12-22,0.8439086141673678,-0.12418631504927513,-0.5607916267688989
357,357,357,12-23,1.0817175509676842,0.9416757390637306,-0.4827422400296788
358,358,358,12-24,0.2200241760963877,-2.920442661167335,-0.6050809262647726
359,359,359,12-25,0.5656848676526015,-1.3711879540677907,-0.9694832547390816
360,360,360,12-26,0.6176932822119612,-1.1380857152736843,-0.9647249696360882
361,361,361,12-27,0.6028367992195652,-1.2046726219401331,-1.296940906804231
362,362,362,12-28,0.8502784594037326,-0.09563660443131554,-1.0927443851638532
363,363,363,12-29,0.6369850351535851,-1.0516198839451265,
364,364,364,12-30,0.4933790113993392,-1.6952635313250681,
365,365,365,12-31,,,
