,unnamed: 0,unnamed: 0,mth_day,spaghetti western,spaghetti western_norm,spaghetti western_ravg
83,83,83,03-24,1.9293447046053416,0.6772728459010953,0.11717710188548755
84,84,84,03-25,1.9154946824570345,0.6384124905587093,0.2639364848902955
85,85,85,03-26,1.6494034954831132,-0.10818545481335484,0.06567702920323115
86,86,86,03-27,1.6728175887269874,-0.042490254204025066,0.04690786471235315
87,87,87,03-28,1.4507249031458411,-0.6656373212780603,-0.13497492889270502
88,88,88,03-29,1.6102917387641789,-0.2179251178902468,-0.4336787484237055
89,89,89,03-30,1.540401160837211,-0.4140239157292537,-0.6936549203078605
90,90,90,03-31,1.27673760267666,-1.1538104266272935,-0.8009706684232492
91,91,91,04-01,1.0934627625325288,-1.668042486118285,-0.9995231825374072
92,92,92,04-02,1.4433304198375465,-0.686384742896357,-1.1398618788569526
93,93,93,04-03,1.0261343361495976,-1.8569524059630085,-1.1863530677244292
94,94,94,04-04,1.310187321010143,-1.0599572958075196,-0.9091844593242561
95,95,95,04-05,1.4409830279082978,-0.6929710489341125,-0.7753309218338154
96,96,96,04-06,1.8694431502202544,0.5092012237737454,-0.8465144715038821
97,97,97,04-07,1.3796991248927806,-0.8649212611756412,-0.4502771380258603
98,98,98,04-08,1.291109412462935,-1.1134860409167568,-0.1966209659248479
99,99,99,04-09,1.8734599660319964,0.5204715949051212,-0.09763769329887184
100,100,100,04-10,1.8526131795542624,0.4619797367985552,-0.4292564571521365
101,101,101,04-11,1.652651784835965,-0.09907141317825624,-0.370356213546753
102,102,102,04-12,1.1602997802697907,-1.480511359345843,-0.13884083368372074
103,103,103,04-13,1.5056531473850268,-0.5115197995433396,-0.3888880178341096
104,104,104,04-14,1.7861887462248751,0.2756062382614367,-0.5517875151269521
105,105,105,04-15,1.3387516740322971,-0.9798115099972116,-0.4207393532116476
106,106,106,04-16,1.5042640779195977,-0.5154172469584997,-0.2921562094269756
107,107,107,04-17,1.9328890491168056,0.6872175583135703,-0.27114719363683737
108,108,108,04-18,1.4352657768942598,-0.7090124966378106,-0.4426783676299219
109,109,109,04-19,1.5505794479466963,-0.3854657048025105,-0.3666033049356599
110,110,110,04-20,1.4193814119123966,-0.7535808056970704,-0.24135961325568955
111,111,111,04-21,1.5014328374904442,-0.5233611338316395,-0.3118463576153012
112,112,112,04-22,1.7720888914222208,0.2360449031213223,-0.15518638991203335
113,113,113,04-23,1.782158110821259,0.2642970921559001,0.04564907552486668
114,114,114,04-24,1.7702720839637338,0.2309473095817964,0.14097875095100934
115,115,115,04-25,1.9800519455539547,0.8195470878188899,0.1990388934208491
116,116,116,04-26,1.6232372085581244,-0.18160275314021448,0.4269715380276241
117,117,117,04-27,1.6255903628742747,-0.17500027901260096,0.2502440952460648
118,118,118,04-28,2.2595067981776156,1.6036407707619724,0.1674116587270931
119,119,119,04-29,1.4042389216878697,-0.7960675645334554,0.027713807447769096
120,120,120,04-30,1.5931407525163286,-0.2660473095320336,-0.1891789267295864
121,121,121,05-01,1.6813179297824787,-0.01864001985705423,-0.12003023396561588
122,122,122,05-02,1.1594273726938389,-1.4829591582043469,-0.4586664485569439
123,123,123,05-03,1.7734599720740996,0.2398918775712217,-0.5817890930030666
124,124,124,05-04,1.5353571040764062,-0.42817651678599605,-0.6773805697093476
125,125,125,05-05,1.1409498183053786,-1.5348034312101908,-0.7618982599303626
126,126,126,05-06,1.3887251122721946,-0.8395961697697195,-0.6144920038840067
127,127,127,05-07,1.5005828019889254,-0.5257461611831448,-0.8794474567310212
128,128,128,05-08,1.4746452691417835,-0.5985216219262105,-0.8703142353471863
129,129,129,05-09,1.206871397484811,-1.349840839510865,-0.2711797507528156
130,130,130,05-10,1.5548878547353229,-0.37337718848298695,0.0099640955539053
131,131,131,05-11,2.422156715412035,2.0600034763560338,0.15937083794822676
132,132,132,05-12,1.9899314260952607,0.8472669080706059,0.1577780307632998
133,133,133,05-13,1.8200785975938791,0.370694293182784,0.5652409059667906
134,134,134,05-14,1.4712391631613024,-0.6080784650357722,0.8774222456863451
135,135,135,05-15,2.0782020577105507,1.0949364117100793,0.7151485067392391
136,136,136,05-16,2.2224656621911545,1.4997108498343403,0.9015966223169036
137,137,137,05-17,2.07514575392636,1.086361042673398,0.9343854758038498
138,138,138,05-18,2.38863758935737,1.9659556015365915,1.4231571515277577
139,139,139,05-19,1.8901952513934617,0.5674274141044611,2.06147090921645
140,140,140,05-20,2.5164429665641626,2.324551589307674,1.972534709240484
141,141,141,05-21,3.4431910708575737,4.9248189578422386,1.9935775064674388
142,142,142,05-22,2.0322818624908083,0.9660936499785387,1.6657311441365403
143,143,143,05-23,2.120144293711371,1.2126178260351306,1.5383140054459494
144,144,144,05-24,1.6875612343649646,-0.001122572448798654,1.198889738544972
145,145,145,05-25,1.6177226745386954,-0.19707541803908413,0.3670662843213733
146,146,146,05-26,1.7906080781028133,0.28800598790180765,0.15413336439512612
147,147,147,05-27,1.664395200932161,-0.06612176749935425,-0.04469593688273482
148,148,148,05-28,1.5769398105051555,-0.3115038695789442,0.19609887545309213
149,149,149,05-29,1.694961836860203,0.01964201836796488,0.5258526257661451
150,150,150,05-30,2.2024839809016328,1.443646301566163,0.7693456400818217
151,151,151,05-31,2.3228778443899207,1.7814470838392342,0.8801441441996513
152,152,152,06-01,2.311300739533815,1.748964073795867,0.8686157529974077
153,153,153,06-02,1.901329998235593,0.5986692572076225,0.7716647217587912
154,154,154,06-03,1.5522871578860062,-0.3806742167924052,0.5806982895546481
155,155,155,06-04,1.4876388850047202,-0.5620641690637337,0.2648615897383817
156,156,156,06-05,1.7941157157675618,0.2978477083413045,0.14832497749390627
157,157,157,06-06,1.6474833068213397,-0.1135731150583644,0.08532768010359737
158,158,158,06-07,2.062095402147584,1.0497444003290144,0.16238055546451716
159,159,159,06-08,1.7666147147876916,0.22068547286576928,0.0041500045837562505
160,160,160,06-09,1.7170593048625675,0.08164303537311338,0.02494068556794814
161,161,161,06-10,1.1492739964293823,-1.5114474743482993,0.18229528211809407
162,162,162,06-11,1.838575122724457,0.4225917942464558,0.03588750244446093
163,163,163,06-12,1.9839750287558118,0.8305544642425111,-0.2773768858654103
164,164,164,06-13,1.7490126770980885,0.17129772228721554,-0.4310390286311185
165,165,165,06-14,1.0967208842026712,-1.6589008569934582,-0.09748257663678006
166,166,166,06-15,1.3884636352794673,-0.8403298212211352,0.12892781833172515
167,167,167,06-16,1.862560975994416,0.4898912376177314,0.09139989148194612
168,168,168,06-17,2.3227378058433934,1.7810541640574873,0.18241211824286893
169,169,169,06-18,1.9037242003518968,0.6053869031438368,0.5563205217563316
170,170,170,06-19,1.943635913859488,0.7173710828527524,0.8000523587441245
171,171,171,06-20,1.8962976700255048,0.584549564087318,1.1147052253802163
172,172,172,06-21,1.909667002174048,0.6220612007056214,0.8520433847966187
173,173,173,06-22,2.5354239696868506,2.3778084374342843,0.5955742853221252
174,174,174,06-23,1.7610539595358812,0.20508312055589936,0.5147845194244867
175,175,175,06-24,1.3552830947394932,-0.933427693703124,0.5085109185511963
176,176,176,06-25,1.7708726896665683,0.2326324874669215,0.6320542103838629
177,177,177,06-26,1.8828820164197948,0.546907958847576,0.28715062584602563
178,178,178,06-27,2.173855630365656,1.3633209517016214,0.36119021029872095
179,179,179,06-28,1.7978719463779955,0.3083869302072595,0.8866341927714306
180,180,180,06-29,1.9193823961371004,0.6493206272720711,0.9074789871987528
181,181,181,06-30,2.4789080432233046,2.2192362011331346,0.9530201446759212
182,182,182,07-01,1.815447814410284,0.3577012540308552,0.7653468946340735
183,183,183,07-02,1.9802685741330783,0.8201549037105849,0.6807631149087116
184,184,184,07-03,1.7725296033404767,0.23728145145053506,0.6406064220402579
185,185,185,07-04,1.616995490834208,-0.1991157481449124,0.16247406395394873
186,186,186,07-05,1.8335101367513158,0.4083804700613501,0.19980422070378231
187,187,187,07-06,1.4564556712407677,-0.6495579473847216,0.18456257648683586
188,188,188,07-07,1.895275725384796,0.5816821945298566,0.5525012410523783
189,189,189,07-08,1.9476753914735647,0.7287050384089059,0.901346346401413
190,190,190,07-09,2.5593405228834216,2.4449134388437894,0.8565694093855316
191,191,191,07-10,2.3629761787888883,1.8939548839492963,1.0355634661611643
192,192,192,07-11,1.7377578106689713,0.13971884796606235,1.0532564647247529
193,193,193,07-12,1.839221854758484,0.4244063932690749,0.8862072703393077
194,194,194,07-13,1.933110956660984,0.6878401859113875,0.4493181890486777
195,195,195,07-14,1.5904524548775476,-0.273590127903764,0.2658279545293327
196,196,196,07-15,1.6250839934848385,-0.17642104889999105,0.30536292539291626
197,197,197,07-16,1.9705952358407224,0.793013476833227,0.5753595867966842
198,198,198,07-17,1.8223005613364227,0.3769286731475634,0.4372739940440035
199,199,199,07-18,2.4165906987843377,2.044386361691683,0.5095183010721789
200,200,200,07-19,1.6378246421942535,-0.14067337060469695,0.365213722562932
201,201,201,07-20,1.7449418171512858,0.15987571426528815,0.5532764528257442
202,202,202,07-21,1.3164988159928646,-1.0422485199554727,0.8633204533221056
203,203,203,07-22,2.3727541388865907,1.9213898584101008,0.4828681665013243
204,204,204,07-23,2.485307819400384,2.237192676125732,0.492678421442883
205,205,205,07-24,1.6030202794071384,-0.23832735923300474,0.2623314516515101
206,206,206,07-25,1.6588031814315825,-0.08181184095534445,0.5872856344005895
207,207,207,07-26,1.2523610460342125,-1.2222061044829489,0.16554699317882662
208,208,208,07-27,2.011390448651341,0.9074765765390032,-0.20187161839773984
209,209,209,07-28,1.4708957585005369,-0.6090419889204761,-0.053455045518632116
210,210,210,07-29,1.6996089965460268,0.0326810066663332,-0.1809474116209908
211,211,211,07-30,1.9203986672433573,0.6521720780416417,-0.2512564786515611
212,212,212,07-31,1.3861697360551626,-0.8467660375694966,-0.3205779755226383
213,213,213,08-01,1.1020100581926635,-1.6440605066663705,-0.21019184406924
214,214,214,08-02,1.863151310039396,0.4915475953125403,-0.272875150591226
215,215,215,08-03,1.7069487259052858,0.05327479979991349,-0.2907399761499847
216,216,216,08-04,1.5655651604550511,-0.3434188324655824,-0.022003513316127044
217,217,217,08-05,1.882195996040105,0.5449831246890893,0.3703643337266704
218,218,218,08-06,1.9608437341974825,0.7656527394336493,0.1844467852571543
219,219,219,08-07,1.941061063868736,0.7101465755904143,0.2193821658834388
220,220,220,08-08,1.4655797271691962,-0.6239576955045565,0.3188181826281673
221,221,221,08-09,1.7816555768082931,0.2628870835576203,0.28518244533205384
222,222,222,08-10,1.7782020787930282,0.2531972680027888,-0.03756302984126823
223,223,223,08-11,1.8102683408622795,0.3431687009124085,-0.2073078033387112
224,224,224,08-12,1.2706752671262238,-1.1708201116062829,0.02630136200100917
225,225,225,08-13,1.5780738211965508,-0.3083220653942432,0.01938066343797484
226,226,226,08-14,1.9651364737036805,0.7776972965337655,0.3464102323261796
227,227,227,08-15,1.7668561503694051,0.22136289217941427,0.2173115914808288
228,228,228,08-16,2.4775317785365725,2.2153746813320176,0.29929820849165995
229,229,229,08-17,1.5341999900810022,-0.4314231441596963,0.3511043965568734
230,230,230,08-18,1.4459978731281713,-0.6789004095412964,0.2341127369737561
231,231,231,08-19,1.6888577055641705,0.002515062997037573,0.03327373324192666
232,232,232,08-20,1.714958049633626,0.07574733903506163,-0.4783365211858627
233,233,233,08-21,1.3373760863676492,-0.9836711302115624,-0.3773836740003687
234,234,234,08-22,1.3834892831406502,-0.8542868452347185,-0.2437954453174041
235,235,235,08-23,1.7500805434832598,0.17429393895326745,-0.15639662301629312
236,236,236,08-24,1.731666891289847,0.12262896255649113,0.1610060913844368
237,237,237,08-25,1.8757539313873144,0.5269079968037035,0.43093854004126775
238,238,238,08-26,2.393701399093652,1.9801636254394408,0.4188790152226032
239,239,239,08-27,1.9146076159568064,0.6359235617294232,0.6059860482358395
240,240,240,08-28,1.3577008386915506,-0.9266439941467056,0.8112480548989662
241,241,241,08-29,2.150195755272512,1.2969361370326853,0.9225587315487794
242,242,242,08-30,2.170605235539547,1.354201002535252,0.58867306195908
243,243,243,08-31,2.113783973577093,1.1947720567025821,0.6645941299598134
244,244,244,09-01,1.6797104108883698,-0.02315039209875544,0.7819306048503614
245,245,245,09-02,2.0769594726089866,1.0914499697338234,0.7166459683898646
246,246,246,09-03,1.6086166260105377,-0.22262514480341786,0.5275577437873257
247,247,247,09-04,2.010589158324721,0.9052283182697052,0.21292303175259675
248,248,248,09-05,1.7662533850757192,0.21967165492001767,0.1627387948384688
249,249,249,09-06,1.44095980222101,-0.6930362155057911,0.5185965629084118
250,250,250,09-07,1.572394954820196,-0.3242558135835233,0.4968800551648571
251,251,251,09-08,2.837936245876956,3.2265965781534818,0.27332643227413783
252,252,252,09-09,1.5621774037365108,-0.35292419126474656,0.2803646311572667
253,253,253,09-10,1.5325354810861582,-0.4360934190746102,0.3818397528478307
254,254,254,09-11,1.7813040776733553,0.2619008482187907,0.21628347371127926
255,255,255,09-12,1.6579572028675582,-0.0841854853624071,-0.3661584153407433
256,256,256,09-13,1.2183645123350335,-1.3175934884028322,-0.4160405155124241
257,257,257,09-14,1.5924252886458812,-0.2680547561586531,-0.286146786477427
258,258,258,09-15,1.4555080458119862,-0.6522167922948311,-0.6140585467108559
259,259,259,09-16,1.8103040719613976,0.3432689551353719,-0.3049972591460298
260,260,260,09-17,1.0800878738724888,-1.7055697131817829,-0.029806901109784605
261,261,261,09-18,2.3188629985417992,1.7701822400265494,0.22416079837069405
262,262,262,09-19,1.8068397108073608,0.3335486598146391,0.22394426411389035
263,263,263,09-20,2.135517326549514,1.255751440724219,0.2743229521986001
264,264,264,09-21,1.4550450025547372,-0.6535159978356533,0.4519568444500031
265,265,265,09-22,1.9180353481622887,0.6455410836436304,0.7425400802005312
266,266,266,09-23,1.4599454413541528,-0.6397663596733649,0.8810306365534446
267,267,267,09-24,2.9402547818560265,3.513681654529718,0.6392621131891526
268,268,268,09-25,2.1029920114108203,1.164491997932119,0.7595448276088869
269,269,269,09-26,1.6185123675588216,-0.19485969946153284,0.6669755239781545
270,270,270,09-27,1.7122611155975511,0.0681802886827524,0.6813821365926741
271,271,271,09-28,1.7200824121827318,0.0901252618592357,0.05318787256372042
272,272,272,09-29,1.4907529677447642,-0.5533266839862473,-0.07644862095324237
273,273,273,09-30,1.5969055931648808,-0.2554839296440037,-0.044429712181832816
274,274,274,10-01,1.8257735005733025,0.3866730368303426,-0.22483749954146784
275,275,275,10-02,1.6869825488129222,-0.002746246833075516,-0.2925076818976638
276,276,276,10-03,1.3264717687977208,-1.0142664354750577,-0.1829806244646345
277,277,277,10-04,1.5753744933555904,-0.3158958322779399,-0.08810337353884934
278,278,278,10-05,1.7249688658631952,0.10383566061192816,-0.06538769754607593
279,279,279,10-06,1.7997939118817252,0.3137795759107073,-0.17606872343203894
280,280,280,10-07,1.8743493737749344,0.5229670927869831,-0.07618755796699155
281,281,281,10-08,1.4502989704341185,-0.6668324021488535,-0.4195986399578025
282,282,282,10-09,1.540060606321416,-0.4149794426847733,-0.257233359184423
283,283,283,10-10,0.8410140816237159,-2.3763623242228054,-0.3382117554072402
284,284,284,10-11,2.072175583096889,1.0780273452522051,-0.2795863241167156
285,285,285,10-12,1.6266273150240087,-0.17209080142619596,-0.3812070579615587
286,286,286,10-13,1.9997157294874168,0.8747196805301309,-0.5847215929046157
287,287,287,10-14,1.2329901884513892,-1.2765568052179124,-0.3676504257835016
288,288,288,10-15,1.1048591072672789,-1.6360666523431144,-0.561129229559569
289,289,289,10-16,1.3052054837708529,-1.0739353214961207,-0.6002545734771306
290,290,290,10-17,1.6584347883074382,-0.08284547740419937,-0.942170465792037
291,291,291,10-18,1.5429605227298084,-0.4068428649315658,-0.7054294117972691
292,292,292,10-19,1.2685526755683685,-1.1767756733593078,-0.4877600755799818
293,293,293,10-20,1.7392442582897285,0.14388951875069506,-0.5626704684774261
294,294,294,10-21,1.5703296518963776,-0.3300506350393904,-0.6700601003669558
295,295,295,10-22,1.1450148846432575,-1.5233976788807873,-0.7187691819503655
296,296,296,10-23,1.4287896241707732,-0.7271832687413778,-0.6305399381473723
297,297,297,10-24,1.4387995824383375,-0.6990973544320239,-0.7282574507707851
298,298,298,10-25,1.4572246992850981,-0.6474002105413482,-0.5234521013008859
299,299,299,10-26,1.5302822399776217,-0.4424155569897814,0.02424532723457214
300,300,300,10-27,2.0082914669016083,0.8987814617800041,0.08187086420658406
301,301,301,10-28,2.316227260179089,1.7627868923319612,0.25360281432020554
302,302,302,10-29,1.552017776307603,-0.3814300469093064,0.5470074333565775
303,303,303,10-30,1.8060362623435344,0.3312943462497047,0.5618663376743475
304,304,304,10-31,2.0846498120406305,1.113027503676884,0.4257047953198212
305,305,305,11-01,1.5620569603198562,-0.3532621310831621,0.18369121062128968
306,306,306,11-02,1.7171195986967474,0.08181220765284647,0.2281160164954163
307,307,307,11-03,1.7986982547852677,0.3107053841407721,0.3096183314209843
308,308,308,11-04,1.647017094744581,-0.11488121166454693,0.26456103564886285
309,309,309,11-05,1.980323222446478,0.8203082358031131,0.421561412543697
310,310,310,11-06,1.9882979585042748,0.8426837290441551,0.4485065574018698
311,311,311,11-07,1.8977912084698183,0.5887401302858425,0.3564887417654741
312,312,312,11-08,1.7747398931773786,0.2434830768018828,0.5020569572384151
313,313,313,11-09,1.6019246370392353,-0.24140150967760185,0.21107030881332772
314,314,314,11-10,1.958304470883024,0.7585280811730996,0.2739130737242313
315,315,315,11-11,1.3580687695408395,-0.9256116547474116,0.308656967945157
316,316,316,11-12,2.1226827851289887,1.2197403185095759,0.2858629382280538
317,317,317,11-13,1.9720885791817235,0.7972034956113973,0.3970004613802914
318,318,318,11-14,1.7259964660548712,0.10671889849926358,0.2457974958485481
319,319,319,11-15,1.8395844026699841,0.4254236292358238,0.33980924618480196
320,320,320,11-16,1.6349675786101574,-0.1486897120173598,0.16116298118243966
321,321,321,11-17,1.5591062762058483,-0.3615411527298888,0.02547468524182313
322,322,322,11-18,1.7406603298227654,0.14786272849540189,-0.031360713604352566
323,323,323,11-19,1.6819287151013502,-0.016926280032301726,0.07451320931154783
324,324,324,11-20,1.6044579686491884,-0.2342934945777907,0.09675197169711272
325,325,325,11-21,2.0659883299208515,1.0606671667312262,0.3755087152680718
326,326,326,11-22,1.6825236056527202,-0.015257137703970504,0.21367805868703685
327,327,327,11-23,2.1552079389567425,1.3109993086958658,0.14428087271901027
328,328,328,11-24,1.3945968687697865,-0.8231212109908074,0.36640381263419897
329,329,329,11-25,1.5335277206865074,-0.4333093958404611,0.5145086315237115
330,330,330,11-26,2.079452231110343,1.0984441449133415,0.6466486453028527
331,331,331,11-27,2.3827000538077567,1.9492960800683008,0.4299323891169419
332,332,332,11-28,1.9650957182431408,0.7775829449708764,0.5388064383948555
333,333,333,11-29,1.6917754888474756,0.01070177158040098,0.671607661475952
334,334,334,11-30,1.6274163549411282,-0.16987691532332566,0.356725314885251
335,335,335,12-01,1.8175137827989118,0.36349794264611707,0.28433341706256426
336,336,336,12-02,1.4060985106976938,-0.7908499346308642,0.11098749060184243
337,337,337,12-03,2.2278950790150605,1.5149446931321806,0.12351193317503807
338,338,338,12-04,1.59440766359514,-0.2624926137934547,-0.015951547469392046
339,339,339,12-05,1.7185581271695851,0.08584842701957486,-0.11142012416259
340,340,340,12-06,1.3291835242651964,-1.0066577991899064,0.13595130362437502
341,341,341,12-07,1.6133609555766708,-0.20931351751307065,-0.28368117233356804
342,342,342,12-08,1.9350848861728984,0.6933786320909259,-0.04469573851403974
343,343,343,12-09,1.3305405847043998,-1.0028501626154778,-0.05001717225136814
344,344,344,12-10,2.1054611816127253,1.1714199891237151,0.1253573117579759
345,345,345,12-11,1.7071786159211595,0.05391982459560447,-0.03759626984335634
346,346,346,12-12,1.7042095063557017,0.04558910486615785,-0.04772711178645014
347,347,347,12-13,1.2648961984575628,-1.187035007121064,0.429127211903843
348,348,348,12-14,1.913420794212348,0.6325935804323631,0.17257034631965382
349,349,349,12-15,2.3502599701454856,1.8582757795262808,0.1918702040585469
350,350,350,12-16,1.5568323943562743,-0.3679212043814202,-0.04150992349059738
351,351,351,12-17,1.7484500023695428,0.16971897102896308,0.1299629946897283
352,352,352,12-18,1.2051425410047905,-1.3546916604287078,-0.06104838087515161
353,353,353,12-19,1.6315789568175258,-0.15819749803910996,-0.3886169116222273
354,354,354,12-20,1.5049564208667892,-0.5134746729569164,-0.14730824004951068
355,355,355,12-21,1.6497777384268708,-0.10713540495617244,-0.19075394630504125
356,356,356,12-22,2.0728539926789327,1.0799308250548794,-0.2402349305167128
357,357,357,12-23,1.655544419507056,-0.0909552665042204,-0.5631680772151356
358,358,358,12-24,1.099330941309374,-1.6515775656987368,-0.4932566044956799
359,359,359,12-25,0.9410091674079076,-2.0957963782296463,-0.4960416901101296
360,360,360,12-26,1.6544571812773543,-0.09400583664018244,-0.9791095086610606
361,361,361,12-27,1.6438220289993268,-0.12384591864287026,-1.247998722117594
362,362,362,12-28,1.0398474861068108,-1.818476086250707,-1.1457207598074592
363,363,363,12-29,1.0805437749166655,-1.7042905472434209,
364,364,364,12-30,1.3180451600752598,-1.0379097918379276,
365,365,365,12-31,,,
