,unnamed: 0,unnamed: 0,mth_day,notable soundtrack,notable soundtrack_norm,notable soundtrack_ravg
28,28,28,01-29,4.3251584260868965,1.8210090693850671,-0.5136880298349166
29,29,29,01-30,3.780542255311624,0.7701039189637331,-0.5701789023220692
30,30,30,01-31,2.75196555272894,-1.2146637253917425,-0.5062739373315104
31,31,31,02-01,2.4623354022148654,-1.7735413959891178,-0.2677998406690678
32,32,32,02-02,2.92584381226624,-0.8791438339534704,-0.7953079853056847
33,33,33,02-03,3.2101377383902943,-0.33056307702887994,-0.8593968103702841
34,34,34,02-04,2.6849183016403777,-1.3440397984346346,-0.5725765534699455
35,35,35,02-05,3.581263697305653,0.385570968576136,-0.2553100769911561
36,36,36,02-06,3.6438078847484285,0.5062578160102895,-0.02804178047136931
37,37,37,02-07,3.448847572980987,0.13005746288361894,-0.2171369770982221
38,38,38,02-08,3.6325145675076698,0.4844659451652504,-0.0473107662701047
39,39,39,02-09,2.62216287581992,-1.4651342567899963,-0.2977991762554135
40,40,40,02-10,3.2129779496575286,-0.3250825334659301,-0.5653718184344302
41,41,41,02-11,2.8023920439594434,-1.117359491335717,-0.805981509190847
42,42,42,02-12,2.81181431579884,-1.099178037063811,-0.9463093856689888
43,43,43,02-13,2.7006929271769686,-1.3136006816548815,-0.7241055614783535
44,44,44,02-14,3.1961773925880665,-0.3575013137036007,-0.863026231199692
45,45,45,02-15,3.3130861003210508,-0.13191131164618405,-0.8920780671287707
46,46,46,02-16,2.7810163602324214,-1.1586065517939617,-0.8232003668386093
47,47,47,02-17,2.7120579183839277,-1.2916705069101884,-0.7641463380343465
48,48,48,02-18,3.0259834596200217,-0.6859118353228433,-0.5998340773278331
49,49,49,02-19,2.884316229565404,-0.9592765088293042,-0.7173065001371755
50,50,50,02-20,3.707091898249392,0.6283722505354794,-0.3442482429206805
51,51,51,02-21,2.9478159459795235,-0.8367458485022382,0.028672454644540563
52,52,52,02-22,3.9410081602909903,1.0797429915050083,0.07037161890797672
53,53,53,02-23,3.871621988820085,0.945853678481138,0.3633274609128784
54,54,54,02-24,3.1556433389530514,-0.4357168497422263,0.4773124322308567
55,55,55,02-25,3.795236623180308,0.7984585432001062,0.5391832759744357
56,56,56,02-26,4.061518129276451,1.3122820784433489,0.3463083829883418
57,57,57,02-27,3.1401978863787328,-0.4655207860407642,0.07113837028896115
58,58,58,02-28,3.341280664723978,-0.07750636641155491,0.2123026376240772
59,59,59,02-29,3.0160050652465182,-0.7051663977151461,-0.15137644781182566
60,60,60,03-01,3.5945811975915283,0.41126875426846987,-0.5392177062102049
61,61,61,03-02,2.66440853186258,-1.3836159694153107,-0.3805577029230845
62,62,62,03-03,2.85555988880402,-1.0147654719469266,-0.5877567687371504
63,63,63,03-04,3.6335371953208213,0.4864392336819581,-0.5160121608353386
64,64,64,03-05,2.6970134151060945,-1.32070076129595,-0.7591134998988409
65,65,65,03-06,3.239088605832037,-0.2746987503042752,-0.6825870491044238
66,66,66,03-07,2.83867899078614,-1.047339280112545,-0.7672178553830142
67,67,67,03-08,2.902360791843236,-0.9244572646488074,-1.043571312443465
68,68,68,03-09,2.5924078490984916,-1.5225503096184692,-0.9390966636166972
69,69,69,03-10,2.7742404557182256,-1.1716815086807446,-0.8536823006624413
70,70,70,03-11,3.021868135806511,-0.6938528683353465,-0.7914957561560922
71,71,71,03-12,3.5046770460221297,0.2377874274212602,-0.6527991938419492
72,72,72,03-13,3.0320425749072117,-0.6742200130744499,-0.4018926069183884
73,73,73,03-14,3.3336255390201126,-0.0922778907639494,-0.3780666579087002
74,74,74,03-15,3.3725797868103804,-0.017110788077104217,-0.13082760869841278
75,75,75,03-16,2.8483251460989374,-1.028725814622615,-0.5888150072131977
76,76,76,03-17,3.7906361879549344,0.7895814269263779,-0.5653642013460024
77,77,77,03-18,2.0806055597850563,-2.510136963667449,-0.5610758757722503
78,78,78,03-19,3.104960790720688,-0.5335151778712788,-0.6753283995392038
79,79,79,03-20,3.346959709770412,-0.06654793732143653,-0.4035349401021233
80,80,80,03-21,3.0173216250033588,-0.7026259306788257,-0.3489833753907116
81,81,81,03-22,3.6934429746358375,0.6020349419998677,0.10031610873509378
82,82,82,03-23,3.9602594747245377,1.1168908151948482,0.16424242329102715
83,83,83,03-24,3.47766274126978,0.18565994108738307,0.21429960515314508
84,84,84,03-25,3.3037340366103085,-0.14995729053567866,0.3726717929471979
85,85,85,03-26,3.5026081088364065,0.2337951538512712,0.4846849469103148
86,86,86,03-27,3.509765997014204,0.24760719608549125,0.22533739378737136
87,87,87,03-28,4.041738013232207,1.2741138657785684,0.15167348126457236
88,88,88,03-29,3.153841095910092,-0.4391945035428124,0.10164620084271153
89,89,89,03-30,3.2486112919753865,-0.2563235340494111,0.138819012184956
90,90,90,03-31,3.148178613439733,-0.4501209730668437,-0.05611652443291002
91,91,91,04-01,3.6181936923424822,0.4568320219047381,-0.5133790409493043
92,92,92,04-02,2.9036311115303093,-0.922006023621705,-0.6068083483456418
93,93,93,04-03,2.6199204837374857,-1.469461233319797,-0.5368963016046394
94,94,94,04-04,2.8633308917571543,-0.999770347920838,-0.4700708634190294
95,95,95,04-05,3.4659966450030004,0.16314874639660334,-0.5946741529975599
96,96,96,04-06,3.3559664289648654,-0.049168343953183036,-0.5053302635045435
97,97,97,04-07,3.230750735711878,-0.29078771556644506,-0.4633242736842813
98,98,98,04-08,3.1814380684665133,-0.3859426866636064,-0.1955801112237742
99,99,99,04-09,2.7505344101210283,-1.217425294398224,-0.3210574245718301
100,100,100,04-10,3.6958577879183054,0.6066946268422041,-0.3278575013606217
101,101,101,04-11,3.0758359884258253,-0.5897151336917325,-0.2665061159018149
102,102,102,04-12,3.334822188991136,-0.08996880468593249,0.03122987074821685
103,103,103,04-13,3.421517466317035,0.0773205971863957,0.19187205040206426
104,104,104,04-14,4.107221900925572,1.400473233236584,-0.08252469030505015
105,105,105,04-15,3.2500371219290085,-0.2535722164751396,0.042146896345837126
106,106,106,04-16,2.8426452855119235,-1.0396858174004824,-0.07239532541509085
107,107,107,04-17,3.463491308788819,0.1583143862135912,-0.04505569054622848
108,108,108,04-18,2.978663236782072,-0.7772221352515003,-0.11941927609698685
109,109,109,04-19,3.5065276534687726,0.2413584063995699,0.025947645295489152
110,110,110,04-20,3.875994879962533,0.9542917199320337,0.3075031131561893
111,111,111,04-21,3.7020427632816237,0.6186293118797164,0.3794304681308223
112,112,112,04-22,3.718117219619337,0.6496469897637184,0.5147047346345721
113,113,113,04-23,3.6871430853049376,0.5898785160613897,0.5354536685242391
114,114,114,04-24,3.399286656496983,0.03442346377099833,0.2982319364685478
115,115,115,04-25,3.571044636289512,0.3658520097375726,0.1557264721539987
116,116,116,04-26,3.138374793401624,-0.4690386724021148,0.3221157406332873
117,117,117,04-27,3.2589345707386954,-0.2364034740075781,0.1445987765764981
118,118,118,04-28,4.235489998053001,1.6479826006394505,0.16655984433171853
119,119,119,04-29,3.135169717355417,-0.4752232682793458,0.02074676786206825
120,120,120,04-30,3.4675726628346006,0.16618987030232082,-0.016045827733060514
121,121,121,05-01,3.1176517150119376,-0.509026449080329,-0.03967718822856228
122,122,122,05-02,3.023971457280175,-0.6897942459728874,-0.21659776680881992
123,123,123,05-03,3.185454936207776,-0.3781916369805887,-0.24416407760424216
124,124,124,05-04,3.6853710382262563,0.5864591291579045,-0.4534332110696994
125,125,125,05-05,3.0494547013706645,-0.6406211330518793,-0.579148961120649
126,126,126,05-06,2.8168687201406897,-1.0894249304904224,-0.4972801239597204
127,127,127,05-07,2.7267496605033688,-1.2633209493860258,-0.493342018695885
128,128,128,05-08,3.2785353972277522,-0.1985812230073164,-0.5113608483959539
129,129,129,05-09,3.1977001277440817,-0.3545630053975758,-0.15183950343001365
130,130,130,05-10,3.6293430739756167,0.4783461509574913,0.014965619283008066
131,131,131,05-11,4.167354664819266,1.5165069367437618,0.17950291877128247
132,132,132,05-12,3.3355345606948634,-0.08859419421229223,0.1600994813558885
133,133,133,05-13,3.23836390444012,-0.2760971524563796,0.4124028694479769
134,134,134,05-14,3.2182021172120647,-0.31500184749968035,0.41425803031413655
135,135,135,05-15,3.9822152956900183,1.1592573231549546,0.3217242541787118
136,136,136,05-16,3.635111533327224,0.4894771161544493,0.6408648699374887
137,137,137,05-17,3.8796290362634642,0.9613042799312136,0.5975482404516154
138,138,138,05-18,4.3278742025191885,1.8262495003403687,0.9792619636565448
139,139,139,05-19,3.10367465942864,-0.5359969293716198,1.3758712955652126
140,140,140,05-20,4.40510732657883,1.975280491729896,1.3713535614214691
141,141,141,05-21,5.215437088643862,3.53891331460696,1.1210406825889685
142,142,142,05-22,3.6210640368297904,0.4623707112919868,1.0070563448887386
143,143,143,05-23,3.1013031815799934,-0.5405729930637896,1.1917049991407394
144,144,144,05-24,3.9734499416707214,1.1423434741389888,0.8416760429579101
145,145,145,05-25,3.6778233900379456,0.5718949961403852,0.29355155846812764
146,146,146,05-26,3.3167231101707406,-0.12489324536708095,0.04746277877460525
147,147,147,05-27,3.5110922708571435,0.2501664076682656,-0.08267187596545987
148,148,148,05-28,2.855872646453339,-1.0141619668691475,-0.31995087602499306
149,149,149,05-29,2.6966609320604347,-1.3213809215041803,-0.34308404939420883
150,150,150,05-30,3.2356517852947717,-0.2813305262182103,-0.09413147055268478
151,151,151,05-31,3.6058928245068618,0.4330959559250908,0.20388302714394788
152,152,152,06-01,4.090819231817538,1.3688222276820632,0.4728016088342761
153,153,153,06-02,4.437742108890488,2.0382533938480614,0.7973069415366552
154,154,154,06-03,3.692051295792637,0.5993495232728218,1.0050830466591831
155,155,155,06-04,3.70568168881476,0.6256510747100946,0.8671237779895686
156,156,156,06-05,3.881713287829402,0.9653261045169578,0.7777619708145229
157,157,157,06-06,3.176920626993057,-0.39465965609259657,0.4898447445512002
158,158,158,06-07,3.81295656142686,0.8326513846317889,0.4006748207400309
159,159,159,06-08,3.5424888472337064,0.3107500362681251,0.25816372357959905
160,160,160,06-09,3.4147852698250705,0.0643299804058058,0.1071865538869833
161,161,161,06-10,3.2625559814335765,-0.22941550825249624,0.1268861536236178
162,162,162,06-11,3.4122630734146284,0.05946308636126324,0.12543544949269506
163,163,163,06-12,3.238174797667185,-0.2764620576727896,0.18436723669560887
164,164,164,06-13,3.8084457246778287,0.8239471598462521,0.07452976315488405
165,165,165,06-14,3.725732050127096,0.6643407594856081,0.23545471232416426
166,166,166,06-15,3.073255317916108,-0.5946948608385432,0.5438852020550479
167,167,167,06-16,3.7629379401496834,0.7361341867631848,0.7318245815548613
168,168,168,06-17,4.371300521467272,1.9100460247465647,0.6964868266286138
169,169,169,06-18,3.8225557486599504,0.8511742193260906,0.7644458361205309
170,170,170,06-19,3.6985660875059376,0.6119206302887675,1.1666795810934305
171,171,171,06-20,3.937044605809192,1.0720948164371096,1.19080536851454
172,172,172,06-21,4.323965728018733,1.818707608998853,1.0541336084545263
173,173,173,06-22,3.8379549516675455,0.8808889112898427,0.9572114497864032
174,174,174,06-23,3.946331718599615,1.0900154643864841,1.2740013465819149
175,175,175,06-24,3.5211848310508196,0.2696412673173525,1.1414695076851291
176,176,176,06-25,4.68359637571355,2.512660011061835,0.9310086042072444
177,177,177,06-26,3.5249485232455013,0.27690378305639346,0.7411660129368047
178,178,178,06-27,3.6695560814160384,0.5559421881315482,0.7689433662716668
179,179,179,06-28,3.2476561312669987,-0.2581666363327961,1.0401942093420462
180,180,180,06-29,4.032702952776776,1.256679584395656,0.763085056318754
181,181,181,06-30,4.364615441777163,1.8971463257396284,0.8094238878746945
182,182,182,07-01,3.8219498660595566,0.8500050929220816,0.7684526695876025
183,183,183,07-02,3.6690350394648497,0.5549367723920369,0.6343716822215536
184,184,184,07-03,3.542159685994999,0.3101148784089958,0.4934518191218769
185,185,185,07-04,2.8307431079530185,-1.06265256052909,0.2670057065899951
186,186,186,07-05,3.5945250475866555,0.4111604057975962,0.08697278278896564
187,187,187,07-06,3.6605011952462636,0.5384696505483375,0.08323284015413752
188,188,188,07-07,3.2621533428356515,-0.2301924498840953,0.32106449086551203
189,189,189,07-08,3.657406017173641,0.5324971165830683,0.9296737945392234
190,190,190,07-09,4.281676260907551,1.737104782677243,0.9519417274967236
191,191,191,07-10,4.723160144821236,2.589003261513178,0.8953873335029195
192,192,192,07-11,3.663765224248833,0.5447680035425965,0.891667455159913
193,193,193,07-12,3.4846502871881606,0.19914328658551464,0.5323819784610737
194,194,194,07-13,3.250586708693042,-0.2525117199421341,0.02313614859338638
195,195,195,07-14,2.5402394653315072,-1.6232157436099672,-0.31132720406597075
196,196,196,07-15,2.6982211960924904,-1.318370196528881,-0.29462821153459634
197,197,197,07-16,3.6831758018937983,0.5822231455570355,-0.2807938738935011
198,198,198,07-17,3.7156892710456098,0.6449619587308429,-0.16920998331368944
199,199,199,07-18,3.5276669418593345,0.2821493124320861,0.1558049636486386
200,200,200,07-19,3.5975469905990898,0.4169916235367357,0.09794062448652208
201,201,201,07-20,3.5508448227515417,0.3268739381640011,0.05531415382204704
202,202,202,07-21,2.5182971288846434,-1.6655562315015802,0.3169058582307882
203,203,203,07-22,3.5506325449634653,0.32646432157018523,0.42090430426533626
204,204,204,07-23,4.529085640667819,2.21451218518329,0.2462260173354601
205,205,205,07-24,3.8510409519108015,0.9061399886393744,0.02663380436876436
206,206,206,07-25,3.054400239207536,-0.631078098042521,0.5733054682770794
207,207,207,07-26,2.8680421733780457,-0.9906793396361736,0.2072726033493624
208,208,208,07-27,4.218124529005733,1.6144737519483103,-0.2567770513124027
209,209,209,07-28,2.412485583585006,-1.8697328679961167,-0.37851112567200296
210,210,210,07-29,3.0861641027717326,-0.5697857427873003,-0.35491967162021104
211,211,211,07-30,3.472519567346169,0.17573554248177264,-0.4103341934178551
212,212,212,07-31,3.1277557881658207,-0.4895293737317691,-0.6188679406322622
213,213,213,08-01,2.69573559753906,-1.3231664704220376,-0.2284834011299761
214,214,214,08-02,3.569707205102835,0.3632712686618676,-0.1291312760264776
215,215,215,08-03,3.626351932693844,0.4725743690176004,-0.04768954710989736
216,216,216,08-04,3.3950907870337312,0.026327007833690384,0.06778125794098362
217,217,217,08-05,3.725755451818233,0.6643859159812541,0.2153833401337851
218,218,218,08-06,3.4868020883458266,0.2032954565735169,0.1267660681538021
219,219,219,08-07,3.1546912745765447,-0.4375539772652288,0.07120154261659659
220,220,220,08-08,3.294159601338939,-0.16843236321803048,-0.042018568593319434
221,221,221,08-09,3.4535789334357165,0.13918721579436732,-0.16297566969017488
222,222,222,08-10,3.043042821160655,-0.6529936594258057,-0.30648914416887624
223,223,223,08-11,3.3496499971954106,-0.061356690599878735,-0.429310420024467
224,224,224,08-12,3.0405595769608045,-0.6577853902986913,-0.1866905125503806
225,225,225,08-13,2.772789332696896,-1.174481632398774,-0.11528416079867665
226,226,226,08-14,4.048564839010932,1.2872870816264879,0.18615995216013131
227,227,227,08-15,3.675610696308629,0.5676253263045911,-0.09669351727987492
228,228,228,08-16,3.980356745846746,1.1556710183270424,-0.04827075157135535
229,229,229,08-17,2.47014204147654,-1.7584775072399164,0.14509158429778785
230,230,230,08-18,3.1911259029205685,-0.3672487960475739,0.08625709985790071
231,231,231,08-19,3.374032488985516,-0.014307617183914694,0.14381876667952942
232,232,232,08-20,3.865624190490888,0.934280174987165,-0.005238073210189024
233,233,233,08-21,3.854593630526444,0.9129953272343628,0.2630220882026695
234,234,234,08-22,3.5168776278537206,0.2613299789887319,0.3098844640480197
235,235,235,08-23,3.3042733909422037,-0.14891653876276525,0.3443707264750382
236,236,236,08-24,3.3368403340055828,-0.08607454097547275,0.591841713854597
237,237,237,08-25,3.4812644852117622,0.1926099573781966,0.5730340342619907
238,238,238,08-26,4.6351134339526565,2.4191060992645186,0.3344184310184504
239,239,239,08-27,3.7961128069994863,0.8001492496787252,0.4693621732848298
240,240,240,08-28,2.7749234215756746,-1.1703636404725102,0.6853108545387901
241,241,241,08-29,3.723869074646308,0.6607459148355107,0.6879941099884531
242,242,242,08-30,4.008313742360366,1.2096175465482892,0.2379573391402693
243,243,243,08-31,3.4896078317504373,0.20870949007617384,0.06821084192068431
244,244,244,09-01,3.2357637243286743,-0.2811145258245846,0.0849825851991894
245,245,245,09-02,3.2683010214286483,-0.2183297336387843,0.045991599541654826
246,246,246,09-03,2.8270736804143715,-1.0697331808014796,-0.22796512639872196
247,247,247,09-04,3.602630038211595,0.4268000008903032,-0.23994407016579056
248,248,248,09-05,3.1564694271243434,-0.43412280909397183,-0.07210037738668064
249,249,249,09-06,3.4523603609483144,0.13683582747376244,0.5174216946990288
250,250,250,09-07,3.7576589070489685,0.7259476308500751,0.6677174153415742
251,251,251,09-08,5.101367992457009,3.3188026988754724,0.6187818989410263
252,252,252,09-09,3.2944049890149776,-0.16795885694620674,0.6962109125240064
253,253,253,09-10,3.4504693591267586,0.13318690248701476,0.7217739400681396
254,254,254,09-11,3.3972281266181783,0.03045127240390831,0.4935138237310486
255,255,255,09-12,3.5318463440682586,0.2902139927385621,-0.3432801294544513
256,256,256,09-13,3.04790417542328,-0.643613067172471,-0.2646246874583833
257,257,257,09-14,2.499430881410925,-1.7019610202375268,-0.3512661648462432
258,258,258,09-15,3.538977159662504,0.30397379503020144,-0.5775114287385622
259,259,259,09-16,3.181065314662592,-0.3866619618401444,-0.5288306826287595
260,260,260,09-17,2.693738401245675,-1.3270203109500058,-0.20143410703245546
261,261,261,09-18,3.6832148373685785,0.5822984693973774,0.5379331241070323
262,262,262,09-19,4.0659149973592585,1.3207663864053538,0.5080217588654012
263,263,263,09-20,4.798428179455163,2.7342423665994,0.7802418222781639
264,264,264,09-21,3.4459704033780194,0.12450560358041465,1.074792847886469
265,265,265,09-22,4.027509630695992,1.2466584186364311,1.429430136112141
266,266,266,09-23,3.609618877806718,0.44028584269982585,1.1585718084363228
267,267,267,09-24,4.785928256463481,2.71012219875141,0.6460331348246414
268,268,268,09-25,3.2237048786881912,-0.3043835796495567,0.6049989825011132
269,269,269,09-26,3.204734306979319,-0.3409896750706877,0.4282374423947006
270,270,270,09-27,3.3183783201125245,-0.12169931036075515,0.3160284937725801
271,271,271,09-28,3.4778851869990612,0.18608917799795585,0.040281675745756834
272,272,272,09-29,3.2607150329594585,-0.2329678490328973,-0.012916090129231127
273,273,273,09-30,3.928517807516543,1.0556412905904708,-0.05407225822560685
274,274,274,10-01,3.0582911101876578,-0.6235701748994845,-0.14664013321586358
275,275,275,10-02,3.0767628264126183,-0.5879266836489421,-0.2447160114805005
276,276,276,10-03,3.0305466641703,-0.6771065603022955,-0.1941671748457973
277,277,277,10-04,3.1729268798987857,-0.40236609158986586,-0.2603161936292695
278,278,278,10-05,3.417892189246681,0.07032517077532206,-0.08828554126477453
279,279,279,10-06,3.7228332585582327,0.6587471778896375,-0.0698217784619027
280,280,280,10-07,3.5932052750435086,0.4086137392874855,-0.05957074066406722
281,281,281,10-08,3.134174270966514,-0.4771441068317112,-0.2779293067616443
282,282,282,10-09,3.062421363517,-0.6156003335152828,-0.1055714196939414
283,283,283,10-10,2.4939601468323644,-1.7125174881753285,-0.2805316761776248
284,284,284,10-11,3.95382386159653,1.1044724931815395,-0.09013386211976199
285,285,285,10-12,3.1788097476687835,-0.3910143610124627,-0.1617947085593607
286,286,286,10-13,4.18523051180975,1.5510006236346623,-0.3167071748957524
287,287,287,10-14,2.9113511792718816,-0.9071091854693034,-0.10233269342050397
288,288,288,10-15,2.5807346907226734,-1.5450751315336329,-0.4088367894987462
289,289,289,10-16,3.1605387195960946,-0.4262705993238379,-0.32168779795837105
290,290,290,10-17,3.0007763649724444,-0.7345520832879141,-0.6065336991199307
291,291,291,10-18,3.4497918626995268,0.13187958822978862,-0.5452955996864058
292,292,292,10-19,3.2995272651022187,-0.15807478333469627,-0.1855312341993833
293,293,293,10-20,3.1017656569571628,-0.5396805888681541,-0.2779749187581766
294,294,294,10-21,3.699390305081685,0.6135110613885028,-0.08004451963965797
295,295,295,10-22,2.8730932228645463,-0.9809327066765976,-0.2260554500578741
296,296,296,10-23,3.6162235116805785,0.4530303114231977,-0.05981229471279448
297,297,297,10-24,2.9957837319915064,-0.7441859942795078,0.06280776197788103
298,298,298,10-25,3.816445717611487,0.8393841487357812,0.2311009627017484
299,299,299,10-26,3.48304192556246,0.19603975127589893,0.8557205689382963
300,300,300,10-27,4.222683193173442,1.6232702657317069,0.7885198573959097
301,301,301,10-28,4.815292885717019,2.76678493074269,1.0268843096193627
302,302,302,10-29,3.4072688166983642,0.049826042168877295,0.9588484910321784
303,303,303,10-30,3.736957006288442,0.6860007190612113,0.7989749831767327
304,304,304,10-31,3.604894330811311,0.43116923721267403,0.5666287556449503
305,305,305,11-01,2.9859293310239248,-0.7632012958567747,0.17455165417276394
306,306,306,11-02,3.5002230586025527,0.2291929005410131,0.22374785620954296
307,307,307,11-03,3.5961636642063635,0.4143223219095716,0.19591513006297626
308,308,308,11-04,3.5602400748136094,0.3450032543895513,0.15619050279037694
309,309,309,11-05,3.650413595229303,0.5190043621818109,0.3216412951953736
310,310,310,11-06,3.481374100377552,0.19282147357707866,0.3322380147179189
311,311,311,11-07,3.500384000744884,0.2295034585732051,0.2247154370972033
312,312,312,11-08,3.5331726248322033,0.2927732176762849,0.1737513227752868
313,313,313,11-09,3.2618316773156133,-0.2308131438147223,-0.03374008153339995
314,314,314,11-10,3.4017716491265118,0.03921856845805224,0.07470102577679134
315,315,315,11-11,3.005237344805133,-0.7259440636703095,0.100356510118889
316,316,316,11-12,3.8185621744538576,0.8434681174382264,0.13865450894046813
317,317,317,11-13,3.58015747013654,0.3834363646257911,0.07623002380065526
318,318,318,11-14,3.652256879723534,0.5225612106057597,0.006759354387523061
319,319,319,11-15,3.0677282377473567,-0.6053600546535994,0.009033126170457392
320,320,320,11-16,3.185758720033114,-0.377605448020741,-0.009842402145218698
321,321,321,11-17,3.0123074379404198,-0.7123014329727035,0.017173329412495747
322,322,322,11-18,3.759870381297136,0.7302149475441698,-0.03972499488545511
323,323,323,11-19,3.6641605084645343,0.5455307539720777,0.10928305384799024
324,324,324,11-20,3.475336550670493,0.1811712648180545,0.17264656158242872
325,325,325,11-21,3.5310556439364023,0.28868823774707275,0.6353404929061041
326,326,326,11-22,3.3827819676709265,0.0025755983858896892,0.5813151097698294
327,327,327,11-23,4.451013473498971,2.063862154969348,0.2873642490093244
328,328,328,11-24,3.5918832098009355,0.4060626487265223,0.2303129979016608
329,329,329,11-25,2.750146191648423,-1.2181744105909518,0.26552283661342074
330,330,330,11-26,3.2979407091690764,-0.16113624182792702,0.542405172441769
331,331,331,11-27,3.6405375369033863,0.4999472700176322,0.31483646376514524
332,332,332,11-28,4.243723209230303,1.6638696133559794,0.062055138562748725
333,333,333,11-29,3.743408613109544,0.698449902909605,0.1561516763071211
334,334,334,11-30,2.805881938496671,-1.1106253024878567,0.13920484888573606
335,335,335,12-01,3.0427310898136186,-0.6535951841247176,0.3066412907998448
336,336,336,12-02,3.2452460416056503,-0.2628172063562371,0.0357118312943037
337,337,337,12-03,4.161166408920648,1.5045659215022844,0.020873223925313284
338,338,338,12-04,3.4012919123984378,0.03829285632273285,0.19223250841420486
339,339,339,12-05,3.697269270153442,0.6094182586956625,0.11874460492368505
340,340,340,12-06,3.338708544062631,-0.08246959555450666,0.12353494650558927
341,341,341,12-07,2.814226925106098,-1.0945226050678372,-0.2180357219828428
342,342,342,12-08,3.260141186926784,-0.2340751568648118,-0.08775757926614765
343,343,343,12-09,3.0990824932785688,-0.544858089428308,-0.23678673768686065
344,344,344,12-10,3.8063803251460655,0.8199617126229038,-0.09632787680660676
345,345,345,12-11,3.233876225250715,-0.28475669182861524,-0.14335308567022034
346,346,346,12-12,3.77545300344638,0.7602835697270166,0.3265966007267941
347,347,347,12-13,2.668006179089539,-1.3766738582495186,0.9129552776199916
348,348,348,12-14,4.721408353958757,2.585622961517275,0.7986972348127951
349,349,349,12-15,4.922313165518001,2.9732939719308784,0.8414980745078743
350,350,350,12-16,3.4511050023694048,0.1344134557797237,0.6977764490243404
351,351,351,12-17,3.3669616673271268,-0.027951653658140133,0.9702336146815668
352,352,352,12-18,3.3285632648411885,-0.10204618317418616,0.4485776803863129
353,353,353,12-19,3.5151877436733536,0.2580691356938391,-0.16949105147474008
354,354,354,12-20,3.0993651622348923,-0.5443126442542475,-0.11320492009439258
355,355,355,12-21,3.0004828696793724,-0.7351184192354396,-0.1137627393503864
356,356,356,12-22,3.626121771453629,0.4721302440618087,-0.4861988919843156
357,357,357,12-23,3.3652271774710507,-0.03129856919410296,-0.7772060822643883
358,358,358,12-24,2.170505844200836,-2.3366630989777613,-0.895971425430052
359,359,359,12-25,2.6103265110024743,-1.487974005986597,-0.9313499026456632
360,360,360,12-26,2.7300747858973367,-1.2569047032482308,-1.3258111971712023
361,361,361,12-27,2.890476610134628,-0.9473892825291056,-1.6547280188091733
362,362,362,12-28,2.3995791115907927,-1.8946375230914283,-1.4284124187036922
363,363,363,12-29,2.3424892843383027,-2.0047994990219267,
364,364,364,12-30,2.874214273834503,-0.9787694983448744,
365,365,365,12-31,,,
