,unnamed: 0,unnamed: 0,mth_day,unrealistic,unrealistic_norm,unrealistic_ravg
49,49,49,02-19,2.778660377500376,-0.9255974007916165,-0.3755339683168175
50,50,50,02-20,3.2591273167329717,-0.04285807266341357,-0.08300008959153847
51,51,51,02-21,3.3670676198565097,0.1554555736603356,-0.014067903448907182
52,52,52,02-22,3.8559345011070647,1.0536277205067055,-0.00012192730033669387
53,53,53,02-23,3.2652231414188506,-0.031658500438537025,0.14828651596818115
54,54,54,02-24,3.168316301093616,-0.20970088407549609,0.16815072928400165
55,55,55,02-25,3.2633245239004087,-0.035146741180509235,0.03134919988720767
56,56,56,02-26,3.3239987740340973,0.07632720723150918,-0.2941475026464626
57,57,57,02-27,2.920308695558965,-0.6653536027204281,-0.5405574524036499
58,58,58,02-28,2.7929452397476195,-0.899352494695316,-0.7022442908141101
59,59,59,02-29,2.460511055412647,-1.5101181989816614,-0.872298119965563
60,60,60,03-01,2.6402883008231663,-1.1798219145382576,-1.0804451295894015
61,61,61,03-02,2.7079720646159737,-1.0554697160892257,-1.0271204546278268
62,62,62,03-03,2.64424369727926,-1.1725548505115222,-1.0213887328167626
63,63,63,03-04,3.09445349152283,-0.34540555295097924,-0.7894422367887364
64,64,64,03-05,2.8116635821665588,-0.8649621638289314,-0.637377257503372
65,65,65,03-06,3.2179891882740344,-0.11843922281350425,-0.711529865380261
66,66,66,03-07,3.1368937618031216,-0.2674320388260717,-0.5890289640899405
67,67,67,03-08,2.465808548791179,-1.5003853633505602,-0.8142882215927427
68,68,68,03-09,3.044300415411432,-0.4375494427695996,-0.8653376369744832
69,69,69,03-10,2.3588141751076,-1.6969610979677927,-0.7899674506188856
70,70,70,03-11,2.6449492040267235,-1.171258656119374,-0.9540909420686264
71,71,71,03-12,3.464129005049513,0.3337818953200811,-0.6092705500824782
72,72,72,03-13,2.6009082738092872,-1.2521729875245171,-0.6405190340952949
73,73,73,03-14,3.5919040542936167,0.5685369885663291,-0.575681470261297
74,74,74,03-15,2.942250831864728,-0.6250403468464996,-0.4125848958173382
75,75,75,03-16,2.5705571314932105,-1.3079357149638065,-0.7609449657766181
76,76,76,03-17,3.1775810428408366,-0.1926792094556215,-0.5487061991335451
77,77,77,03-18,2.3264738135508094,-1.7563785244355985,-0.634174409723714
78,78,78,03-19,3.294025986000004,0.021259612333921044,-0.6342570846747927
79,79,79,03-20,3.312786664354592,0.05572772502531592,-0.40311408063350623
80,80,80,03-21,2.9419808365483524,-0.6255363965529714,-0.4579627267069564
81,81,81,03-22,3.3254112643360285,0.07892230928391236,-0.22015024556342105
82,82,82,03-23,2.9984593456858524,-0.5217710858963223,-0.03629503909668515
83,83,83,03-24,3.103108758559735,-0.3295036375743862,0.04174262875379097
84,84,84,03-25,3.89445022562482,1.1243908511343363,0.13846159345957254
85,85,85,03-26,3.5676377957512626,0.5239537321281726,-0.06536160278532893
86,86,86,03-27,3.2578403216115346,-0.045222608318281884,-0.06267615656815369
87,87,87,03-28,2.6597766599366888,-1.1440168681854963,-0.11961581991299165
88,88,88,03-29,3.0072293285108564,-0.5056584085932709,-0.296173349766844
89,89,89,03-30,2.9171583319967382,-0.6711416176434141,-0.4857817371687658
90,90,90,03-31,3.317858337639777,0.06504567201122212,-0.5899987519855648
91,91,91,04-01,2.9484251336780565,-0.6136965922833578,-0.543268249039786
92,92,92,04-02,2.9174941161388817,-0.6705246972190759,-0.5010698797830603
93,93,93,04-03,2.812386570951534,-0.8636338505108232,-0.5132327254185777
94,94,94,04-04,3.1450384461382157,-0.2524681930529166,-0.3954496900179621
95,95,95,04-05,2.8774375784607167,-0.7441186914565187,-0.4443917089979141
96,96,96,04-06,3.702507708360277,0.7717438844149159,-0.4198979462017194
97,97,97,04-07,2.7885929750110807,-0.90734870616307,-0.22498853288814188
98,98,98,04-08,2.997484501970662,-0.5235621204419075,-0.04759191096161081
99,99,99,04-09,3.4489110324206043,0.3058226293706421,-0.05241932283238465
100,100,100,04-10,3.724370594948041,0.8119115385062697,-0.351835727966709
101,101,101,04-11,2.8616724817981454,-0.7730831626811616,-0.4694725563250201
102,102,102,04-12,2.724690050438804,-1.02475454639103,-0.4063187553782601
103,103,103,04-13,2.4044210792225704,-1.6131696763129364,-0.6872841390412261
104,104,104,04-14,3.2037287179577456,-0.14463931476134767,-0.990458694218891
105,105,105,04-15,2.5313497074588724,-1.379969672607153,-0.8623691649281029
106,106,106,04-16,2.7342797769375338,-1.0071357925597195,-0.5214680193978056
107,107,107,04-17,3.279980234438463,-0.004545986936433685,-0.21029903887874216
108,108,108,04-18,3.8379862960324265,1.0206523267907537,-0.24679717000984105
109,109,109,04-19,3.4206196526189174,0.2538442068014445,-0.01778326295594908
110,110,110,04-20,3.08453512505788,-0.3636281015479411,0.2702274964523925
111,111,111,04-21,3.2792507522477217,-0.0058862302838011155,0.4064065457534411
112,112,112,04-22,3.6748495032172537,0.7209287638903294,0.3315168492144541
113,113,113,04-23,3.7247062974134915,0.8125283088698582,0.5955419523341858
114,114,114,04-24,3.593415636521134,0.5713141475568315,0.8441123357136999
115,115,115,04-25,4.282858339404272,1.837994825519835,0.8622291778634034
116,116,116,04-26,3.8963026365800326,1.1277941987291442,0.893231638667395
117,117,117,04-27,3.338415740725252,0.10281482261441867,0.7078469443359555
118,118,118,04-28,3.776095637675256,0.9069435287142784,0.688804417713511
119,119,119,04-29,3.1192871402890385,-0.2997798571187783,0.5379094525451884
120,120,120,04-30,3.53122759851262,0.4570589878221644,0.09592418978495107
121,121,121,05-01,3.7900738462939545,0.9326250345098994,0.10127698841322627
122,122,122,05-02,2.452891430456785,-1.52411737783228,-0.07226890920161234
123,123,123,05-03,3.3558966166167283,0.13493161438406995,-0.34166046922489746
124,124,124,05-04,3.209338972917718,-0.13433185697475344,-0.4408460553175117
125,125,125,05-05,2.239522973166644,-1.9161292172584887,-0.6427651324960997
126,126,126,05-06,3.20731275674188,-0.13805452873352064,-0.3872343829431357
127,127,127,05-07,3.1306576094052097,-0.2788894285616285,-0.3765822569858743
128,128,128,05-08,3.2873897237039578,0.009067119485504014,-0.3880996177360603
129,129,129,05-09,3.3906837447660405,0.1988443701276382,0.1251331048020831
130,130,130,05-10,3.17172620848308,-0.20343602147586887,0.3658709503954716
131,131,131,05-11,3.915610221945712,1.1632671179703713,0.4157735362341138
132,132,132,05-12,3.9935011963685727,1.3063725448268104,0.5962603594749348
133,133,133,05-13,3.2936267345841577,0.02052608647022436,0.544104653009375
134,134,134,05-14,3.8768136823138826,1.09198805893043,0.6129084158561863
135,135,135,05-15,3.2203565019400693,-0.1140898686657202,0.47532114204774895
136,136,136,05-16,3.396421759860338,0.2093865556049984,0.4767607879084518
137,137,137,05-17,3.4662852566860054,0.3377434751197484,0.3416186045256491
138,138,138,05-18,3.998202712783871,1.3150104199910266,0.4842900521373372
139,139,139,05-19,2.8522868114009787,-0.7903270138265917,1.302324223671343
140,140,140,05-20,4.34274226325901,1.9480167446005587,1.3210984692567278
141,141,141,05-21,5.8918475892446125,4.794115160538313,1.3104524809662534
142,142,142,05-22,3.4577336603866566,0.3220320291173072,1.1726435780470241
143,143,143,05-23,3.431518172591929,0.2738675453769017,1.240170054811249
144,144,144,05-24,3.548153963341583,0.4881570024756526,0.9563378500892408
145,145,145,05-25,3.0728110720127555,-0.38516815324124265,0.2284778511429447
146,146,146,05-26,3.4158186314711867,0.2450235162685105,0.19241020552315669
147,147,147,05-27,3.5148423642132607,0.4269551668605364,0.23980108585515986
148,148,148,05-28,3.339945923435967,0.10562615539857904,0.24827172186247226
149,149,149,05-29,3.5862847078199738,0.5582128273689206,0.5463505758900528
150,150,150,05-30,3.5758169013761902,0.5389808185195271,0.7467669331575659
151,151,151,05-31,4.046260628961405,1.4033049709242404,0.8805111420622184
152,152,152,06-01,4.070327368173695,1.4475216598735896,0.8363747126573781
153,153,153,06-02,3.951616859094521,1.22942042028845,0.8987536172007076
154,154,154,06-03,3.1958075953764338,-0.15919242103046258,1.0035541537834909
155,155,155,06-04,3.789998309674562,0.9324862546288988,0.7804603780780385
156,156,156,06-05,3.918068740196838,1.1677840380162259,0.5678953685538217
157,157,157,06-06,3.3176932241149686,0.06474231669152736,0.6319518062071509
158,158,158,06-07,3.37614422989248,0.1721316027282893,0.4868741780086995
159,159,159,06-08,4.160808856483147,1.6137590462084246,0.19459350021934266
160,160,160,06-09,2.7220210419704145,-1.0296581902211703,0.12715189098503288
161,161,161,06-10,2.8354841183647204,-0.8211978121072424,0.2855647972609173
162,162,162,06-11,3.697821635305029,0.7631343826103674,0.3049426894856865
163,163,163,06-12,3.835029396559256,1.0152197543468338,0.10555931624579692
164,164,164,06-13,3.4394274864734875,0.2883989560769046,0.2541058605932656
165,165,165,06-14,3.509673582307209,0.4174588067690869,0.6090182415808932
166,166,166,06-15,3.2071361912923337,-0.13837892413635827,0.5136544827682261
167,167,167,06-16,3.994537487497806,1.3082764738185235,0.456691622457788
168,168,168,06-17,3.3863879072467507,0.19095182973436448,0.5483776053973556
169,169,169,06-18,3.649003214619516,0.6734425924842049,0.6906434150734883
170,170,170,06-19,3.7388505359953608,0.8385148537143099,0.8362290715883991
171,171,171,06-20,3.9742774531519296,1.2710536648258837,0.8161785644512779
172,172,172,06-21,3.6825818356834814,0.7351350149531062,0.8488659524370776
173,173,173,06-22,3.92905764206261,1.1879734309957966,0.8225649722922969
174,174,174,06-23,3.4931365843925684,0.38707615764916303,1.0608950442484553
175,175,175,06-24,3.5631109175869886,0.5156367116155205,1.0472218559264217
176,176,176,06-25,4.517175800664407,2.268495285451261,1.0008918994737763
177,177,177,06-26,3.929624305388125,1.1890145348936818,0.8201165823948354
178,178,178,06-27,3.5312800074159023,0.4571552762372329,0.927871271279248
179,179,179,06-28,3.3386915361144704,0.1033215285221514,1.060993301419412
180,180,180,06-29,3.845035931616861,1.0336042909556384,0.6741033663254153
181,181,181,06-30,3.99785353521681,1.3143688924565051,0.6686892059548585
182,182,182,07-01,3.253691890899055,-0.05284432511271875,0.9114041015751492
183,183,183,07-02,3.911943037687465,1.1565295726703402,0.8953747966467334
184,184,184,07-03,4.32392498848037,1.9134446499589783,0.8054890696924198
185,185,185,07-04,3.2863439120883884,0.0071456989516564765,0.6136515703518043
186,186,186,07-05,3.5514920592575434,0.4942899292297572,0.9435227647498682
187,187,187,07-06,3.371361161752505,0.163343896412812,0.8192369969972725
188,188,188,07-07,4.3309671276295525,1.9263828412756647,0.7229982900430919
189,189,189,07-08,3.5060574006519962,0.41081496615476587,1.090916271645611
190,190,190,07-09,4.009633902816207,1.3360124082338949,1.206019321853068
191,191,191,07-10,4.4878702577018705,2.2146535885667697,1.2629067898430577
192,192,192,07-11,3.927389281465462,1.1849082304744991,1.055458304596226
193,193,193,07-12,3.5571411315911634,0.5046687043527499,0.8012043295142762
194,194,194,07-13,3.6534932534361433,0.6816919297946774,0.4268742033760673
195,195,195,07-14,2.67572872737732,-1.1147088843369326,-0.04018094380935622
196,196,196,07-15,2.7871671276049224,-0.9099683485953588,-0.3140481040150985
197,197,197,07-16,2.9625871993599704,-0.5876772945457713,-0.35031382399561783
198,198,198,07-17,3.033008944977732,-0.4582947307599545,-0.4901885634935204
199,199,199,07-18,3.4387065342674843,0.2870743844696337,-0.27339340665231243
200,200,200,07-19,3.1966980083096908,-0.1575565071927377,-0.09366212925156944
201,201,201,07-20,3.3837264485311986,0.18606205671031464,0.23963539729825434
202,202,202,07-21,3.374123666089801,0.16841931580909947,0.5916170234361328
203,203,203,07-22,4.051051963525986,1.4121078647531713,0.5718112971896513
204,204,204,07-23,4.182491215821002,1.6535950260673162,0.6027912744077694
205,205,205,07-24,3.3740260808264635,0.16824002699074492,0.459701492771359
206,206,206,07-25,3.2978707171072963,0.02832335611597123,0.4959127427711971
207,207,207,07-26,2.9164316952946794,-0.6724766331081476,0.015694549285891982
208,208,208,07-27,3.4923803783409757,0.38568681580812825,-0.2507359208700057
209,209,209,07-28,2.4827817512294192,-1.4692012961586596,-0.06316562502108374
210,210,210,07-29,3.3123972134236315,0.0550122051319299,0.033902876668023725
211,211,211,07-30,3.9865828553971463,1.2936618020842772,0.20311170055709826
212,212,212,07-31,3.6148717008610376,0.610734366250616,0.4677786566584681
213,213,213,08-01,3.4690245827840442,0.3427763102262993,0.6893588419297006
214,214,214,08-02,4.356715193356022,1.9736885524163472,0.6460358048306648
215,215,215,08-03,3.206406155531923,-0.1397201845312642,0.4288973022424243
216,216,216,08-04,3.170915217301141,-0.2049260174622856,0.5868599124268571
217,217,217,08-05,3.277463854552297,-0.009169213445165835,0.5551382964868381
218,218,218,08-06,4.130737321051125,1.5585100273572132,0.3129658222372163
219,219,219,08-07,3.3654298709644346,0.1524466145861854,0.2555947591606465
220,220,220,08-08,3.565841622224942,0.5206537069186165,0.15752508160852952
221,221,221,08-09,3.0190468874088903,-0.4839465629906828,0.19161110077278085
222,222,222,08-10,2.8506446483785566,-0.7933440827749876,-0.040641245852313664
223,223,223,08-11,3.3887801046158237,0.19534690154034212,-0.1041701999013144
224,224,224,08-12,3.372260358101036,0.164995947606646,-0.09258853601636226
225,225,225,08-13,3.1579605005719653,-0.2287271097078191,-0.04898941270083282
226,226,226,08-14,3.6036643843068563,0.5901436902283292,0.2691840096195437
227,227,227,08-15,3.1614305107400664,-0.22235182309750606,0.08947148121380377
228,228,228,08-16,3.889717943265648,1.115696451147272,-0.15139179271910694
229,229,229,08-17,2.8018847955695056,-0.8829282688940978,-0.13546783654525069
230,230,230,08-18,2.5856623014891484,-1.2801836959908184,-0.2254182969848145
231,231,231,08-19,3.2099640824190554,-0.13318337266468142,-0.1460567307087335
232,232,232,08-20,3.309909108885278,0.050440927590946566,-0.449540301477459
233,233,233,08-21,3.420605156933029,0.25381757455897963,-0.2351317512348343
234,234,234,08-22,2.8986179591028165,-0.7052049734650804,0.09169505010702024
235,235,235,08-23,3.5020884679184783,0.4035230325616501,0.07707476167078521
236,236,236,08-24,3.6529953265139135,0.6807771120603089,0.8385167602625074
237,237,237,08-25,3.1622179470981058,-0.2209051032820916,0.8108642867853361
238,238,238,08-26,5.796584584706258,4.61909291914128,0.7474039160975532
239,239,239,08-27,3.3302992271725897,0.0879027336959514,0.6149983674347421
240,240,240,08-28,2.691372564486185,-1.0859671975917775,0.6176287924249989
241,241,241,08-29,3.0696856961625505,-0.39091025941521707,0.8244278600150333
242,242,242,08-30,3.6615856240367126,0.6965596620018503,0.04285018806704954
243,243,243,08-31,3.837570988760988,1.0198893022581148,0.09066671770543908
244,244,244,09-01,3.2441511322872403,-0.0703731125466226,0.17760599410710762
245,245,245,09-02,3.4864558245372765,0.3748019115262887,0.27671681960252464
246,246,246,09-03,2.9752940803908645,-0.5643315391817663,0.1989872651771248
247,247,247,09-04,3.3933563888793232,0.2037546935572852,0.5740171184796121
248,248,248,09-05,3.4077407125482235,0.23018233544945105,0.9533152144219552
249,249,249,09-06,5.062322894530339,3.270068422073039,1.5465011097100927
250,250,250,09-07,4.482842030543232,2.2054154631074363,1.7496864753102794
251,251,251,09-08,5.423649755452606,3.933917283255114,1.6991650647519687
252,252,252,09-09,3.638845692487609,0.6547806544193537,1.47842765936164
253,253,253,09-10,3.2283663399043685,-0.09937376979258056,1.0092422732724224
254,254,254,09-11,2.686868612512145,-1.0942420968925195,0.622740990158322
255,255,255,09-12,3.530083018926584,0.4549561055377331,0.16953883952233192
256,256,256,09-13,3.2206273590768246,-0.11359223557716674,-0.09195409394859527
257,257,257,09-14,3.943607052712079,1.2147043794391732,-0.12317092186769572
258,258,258,09-15,2.78487642632516,-0.9141769464062094,-0.16416206819775736
259,259,259,09-16,3.126420137090604,-0.2866747373071833,-0.07812301566547901
260,260,260,09-17,2.5530019772421246,-1.3401889748728897,0.11541036706268032
261,261,261,09-18,3.811064633140916,0.9711904207314032,0.1274928634889605
262,262,262,09-19,3.8526580554041407,1.0476080607917893,0.3144430075340641
263,263,263,09-20,3.9830654062117454,1.2871993579968541,0.4971531346308586
264,264,264,09-21,3.395407943181278,0.2075239178644124,0.6942347744189815
265,265,265,09-22,3.723104839373944,0.8095860252735831,0.6008395375727967
266,266,266,09-23,3.1966203766764916,-0.15769913614415149,0.3966069871622098
267,267,267,09-24,3.5060595960488836,0.4108189996542954,0.2959331238750353
268,268,268,09-25,3.1856866046440566,-0.17778724167173238,0.3105149392354675
269,269,269,09-26,3.654290230485456,0.6831561782738067,0.26101863426618865
270,270,270,09-27,3.4430284352434435,0.2950148100270058,0.2344021795772975
271,271,271,09-28,3.561462523953334,0.5126081954579098,0.04981026193073596
272,272,272,09-29,3.1096978201973675,-0.3173978642774987,-0.07377919772350948
273,273,273,09-30,2.90322944549845,-0.6967325062250737,-0.3780366143260032
274,274,274,10-01,2.782074932368853,-0.9193239995972052,-0.6772185114227205
275,275,275,10-02,2.6606630630828554,-1.1423883213411554,-0.7352474790651221
276,276,276,10-03,2.465976620796692,-1.5000765725532978,-0.8109969481839492
277,277,277,10-04,3.37195470721818,0.16443438960349951,-0.7709124582312774
278,278,278,10-05,2.8623193625963643,-0.7718946789904599,-0.5822207726779883
279,279,279,10-06,3.0341351721466427,-0.4562255665090438,-0.5852387248206251
280,280,280,10-07,3.3982938798717424,0.21282611372252894,-0.560774010570357
281,281,281,10-08,2.650807200661061,-1.1604960341969766,-0.7782607813325798
282,282,282,10-09,2.5458721414819507,-1.3532882870516896,-0.4976740740444146
283,283,283,10-10,2.661698351290668,-1.1404862349698366,-0.3847983496847989
284,284,284,10-11,3.778644027042612,0.9116255647385308,-0.04814442887483266
285,285,285,10-12,3.402758515880912,0.22102877964865053,0.026060163225111288
286,286,286,10-13,4.497719772146424,2.2327496385823262,0.2386628977020513
287,287,287,10-14,2.8931404837075734,-0.7152684815973128,0.41371651870913057
288,288,288,10-15,3.24017847984267,-0.077671880190049,0.16871501043142642
289,289,289,10-16,3.2333788563285424,-0.09016450892736126,0.08234393894595489
290,290,290,10-17,2.978531551896641,-0.5583834849276942,-0.3221563355256913
291,291,291,10-18,3.1206926123970877,-0.29719764926417863,0.2862830634707023
292,292,292,10-19,3.176724982849504,-0.19425200824755104,0.18152415293509594
293,293,293,10-20,4.880148469615689,2.9353679123810488,0.3386540568637281
294,294,294,10-21,2.898062581081621,-0.706225343403687,0.30804282595400473
295,295,295,10-22,3.746525070144025,0.8526149146444317,0.2792477390496445
296,296,296,10-23,2.878563074548812,-0.7420508703860341,0.5557224121843716
297,297,297,10-24,3.0266551984356336,-0.46996817069034,0.1311815522988775
298,298,298,10-25,4.079620791908205,1.4645960305608112,0.5103295461442475
299,299,299,10-26,3.4937062367027365,0.38812275306808464,0.7405203786400266
300,300,300,10-27,4.1362632841499245,1.5686626196685332,0.9695860867456941
301,301,301,10-28,4.49826965342776,2.2337599096191063,1.1476275163827956
302,302,302,10-29,3.626633288368672,0.6323433782479707,0.9849374067606308
303,303,303,10-30,3.6080931248666857,0.5982804071322695,0.7824336902495214
304,304,304,10-31,3.5483163635941803,0.4884553728278232,0.6694637714510945
305,305,305,11-01,2.832380716778552,-0.8268995459985724,0.5154845583149578
306,306,306,11-02,3.7673323253886633,0.8908431068779714,0.4399820604003133
307,307,307,11-03,3.9954127926294265,1.3098846308022858,0.4578346211299232
308,308,308,11-04,3.380061375767563,0.17932839076010318,0.5380673049016808
309,309,309,11-05,3.6663950375915313,0.7053957715099296,0.6338100062622324
310,310,310,11-06,3.810335857480157,0.9698514754583688,0.5725011247937467
311,311,311,11-07,3.1450519746057584,-0.252443337835263,0.2555070168750949
312,312,312,11-08,3.5671131461476144,0.5229898180670578,0.2325290064128781
313,313,313,11-09,2.9601908379711066,-0.5920800167096244,0.013246860096674454
314,314,314,11-10,3.3050210506932562,0.0414603279868021,-0.06854975796900782
315,315,315,11-11,2.950275442745978,-0.6102971063872923,-0.09340182435469307
316,316,316,11-12,3.5432089528371025,0.4790717670642751,-0.17243869535321624
317,317,317,11-13,3.0638914605822936,-0.4015557361493747,-0.031159743744910207
318,318,318,11-14,3.3089988719663235,0.048768592075918896,-0.04586292974166095
319,319,319,11-15,3.421571881916445,0.25559369294021184,0.07051201627107195
320,320,320,11-16,3.257004193070252,-0.04675878799370233,-0.03015965238313413
321,321,321,11-17,3.3303263524476643,0.08795256968910516,0.16890111729533488
322,322,322,11-18,3.2144409442226762,-0.12495824486096138,-0.05825951860490375
323,323,323,11-19,3.7139731937582847,0.7928088819214394,0.0037398373156415
324,324,324,11-20,2.5671501383664546,-1.314195223325513,-0.11719876603404188
325,325,325,11-21,3.6240459747159695,0.6275898284634833,0.03834295020868452
326,326,326,11-22,2.8620495417824263,-0.7723904080918027,0.10824914327778168
327,327,327,11-23,3.838285950110049,1.0212028671454636,0.0988119342211727
328,328,328,11-24,3.442736751696436,0.2944789135536217,0.237750917090812
329,329,329,11-25,3.6831536745241635,0.7361856275817853,0.15480770065765126
330,330,330,11-26,3.0208894408693823,-0.4805613261076772,0.3335833661910565
331,331,331,11-27,3.3531745720726764,0.12993052986451892,0.12961670483223894
332,332,332,11-28,3.445885295494062,0.3002635851086288,0.12682117949984534
333,333,333,11-29,3.17218282521792,-0.202597101007442,0.1567686300428117
334,334,334,11-30,3.4336072785402965,0.2777057615592599,0.1572786027093217
335,335,335,12-01,3.780954414391792,0.9158703308395834,0.1034152932101372
336,336,336,12-02,3.0225548816061623,-0.47750149010861703,0.006124020992469059
337,337,337,12-03,3.1772707330069316,-0.19324932713058826,-0.0463940600683224
338,338,338,12-04,3.128156799978254,-0.28348404819737993,-0.1730857875964863
339,339,339,12-05,3.000672159333213,-0.5177055873721907,-0.3669326688960876
340,340,340,12-06,3.019864390157013,-0.4824446036097234,-0.2800680450515065
341,341,341,12-07,3.147899911640938,-0.2472109569580245,-0.34451205161313986
342,342,342,12-08,3.306232601288332,0.043686252958869375,-0.3306765900755386
343,343,343,12-09,2.966813034355107,-0.5799133665003879,-0.3850878527267479
344,344,344,12-10,3.1733398907006567,-0.20047127897177253,-0.4401175029007217
345,345,345,12-11,2.822978844946224,-0.8441731632794464,-0.574208388918124
346,346,346,12-12,2.840151579747667,-0.8126225046535657,-0.7876141930585296
347,347,347,12-13,2.709993257677439,-1.051756273062438,-0.4321702700779451
348,348,348,12-14,2.6093036421092064,-1.236748571883565,-0.6194054439617085
349,349,349,12-15,4.127602284147127,1.552750171383119,-0.5584159728066417
350,350,350,12-16,2.5618775390455863,-1.323882322274353,-0.5480716117362964
351,351,351,12-17,3.022154911521342,-0.4782363363490455,-0.5409788675037673
352,352,352,12-18,2.8739336262255857,-0.7505563382314938,-0.43781152627255415
353,353,353,12-19,2.7331563524002416,-1.009199807667264,-0.7626551969318389
354,354,354,12-20,2.9462218812131526,-0.6177445244962856,-0.4516072562256953
355,355,355,12-21,3.0667456584315866,-0.3963118525725898,-0.5226009040458509
356,356,356,12-22,3.577680827265988,0.5424053219625088,-0.6361103456147003
357,357,357,12-23,2.790307754022862,-0.9041982232699792,-0.8334431366668836
358,358,358,12-24,2.5032407236204883,-1.4316129876445893,-0.9395494730101996
359,359,359,12-25,2.088717756955916,-2.1931965539803637,-1.1708907006686309
360,360,360,12-26,2.5997056332229875,-1.2543825425561814,-1.5595514161720192
361,361,361,12-27,2.311244177782378,-1.7843592185231765,-1.7603333731331794
362,362,362,12-28,2.308414000055522,-1.789558971057822,-1.7238061378198215
363,363,363,12-29,2.134605061912271,-2.108889965036941,
364,364,364,12-30,2.6225293633609543,-1.2124495757644451,
365,365,365,12-31,,,
