,unnamed: 0,unnamed: 0,mth_day,dark hero,dark hero_norm,dark hero_ravg
295,295,295,10-22,1.990681186198327,-0.6223826660683686,0.06340415796578573
296,296,296,10-23,2.632843785281729,0.8993256380060762,0.07623934856592629
297,297,297,10-24,1.8762337972007628,-0.8935842939205892,-0.280348471670512
298,298,298,10-25,2.048374784804953,-0.485668338237765,-0.16033963832010326
299,299,299,10-26,1.847575579199512,-0.9614945838918916,0.1738718857688201
300,300,300,10-27,2.7182740182954315,1.1017664141919254,0.01198605381433763
301,301,301,10-28,2.836906998509075,1.3828864784651709,0.10641939049576067
302,302,302,10-29,2.2229477769955697,-0.07198935372081856,0.257465113360083
303,303,303,10-30,2.1153396367145123,-0.32698427383205103,0.4454093746810897
304,304,304,10-31,2.4308235644374494,0.4206059989481688,0.27616579587698425
305,305,305,11-01,2.323451704773195,0.1661709840341485,0.0953721900900741
306,306,306,11-02,2.2897481458190048,0.08630494136729322,0.2605379768918875
307,307,307,11-03,2.3791363805308907,0.29812484374371023,0.5252874057976102
308,308,308,11-04,2.6411486528729693,0.9190053670900621,0.594623566399772
309,309,309,11-05,2.785686959851528,1.2615122996022856,0.7184305116552792
310,310,310,11-06,2.6063831864104525,0.8366229625611389,0.7684046315198705
311,311,311,11-07,2.6369317174811893,0.9090126555671916,0.6754769305894599
312,312,312,11-08,2.416282951260593,0.3861496605548414,0.5650806791151165
313,313,313,11-09,2.1438428207998865,-0.25944136183875377,0.21478010974951456
314,314,314,11-10,2.3616246064338,0.2566278582440012,0.07543610315569221
315,315,315,11-11,1.8987235773876352,-0.8402911165913255,0.03316394417972348
316,316,316,11-12,2.2535632305697986,0.0005589229982045894,0.16403727928638154
317,317,317,11-13,2.529898328476774,0.6553797017113789,0.1989569558702841
318,318,318,11-14,2.747655110291775,1.1713896711947895,0.15840198073001258
319,319,319,11-15,2.2322596752557478,-0.04992330233533812,0.22465505431517352
320,320,320,11-16,2.258939138376189,0.013298007402371921,0.29477951878000785
321,321,321,11-17,2.0664768024313336,-0.4427726750803599,0.26063368288055283
322,322,322,11-18,2.4311188431908097,0.4213057097872105,0.07342687085443426
323,323,323,11-19,2.4434408438050075,0.45050468631464896,0.2013437226212149
324,324,324,11-20,2.2736462112606413,0.04814879903807805,0.2928777469012552
325,325,325,11-21,2.55614599871411,0.717577808265346,0.6459238419979464
326,326,326,11-22,2.490703899515424,0.5625021530826134,0.5396468565920687
327,327,327,11-23,2.9603918743929016,1.6755038954997867,0.3968762643953708
328,328,328,11-24,2.162024805963364,-0.2163562026480554,0.4894350232606208
329,329,329,11-25,2.0819447503202366,-0.4061188668655381,0.5603410668068757
330,330,330,11-26,2.5080056072172594,0.6035013522295778,0.5598413259826774
331,331,331,11-27,2.7356805747920614,1.143014069542876,0.278518412680334
332,332,332,11-28,2.489438552409112,0.5595037081374242,0.49899181797436404
333,333,333,11-29,2.2480803780138574,-0.01243358431427417,0.8037942587273013
334,334,334,11-30,2.72026494144779,1.1064842291161248,0.6166876807863183
335,335,335,12-01,2.8537065671025488,1.4226957776520852,0.6154213318354852
336,336,336,12-02,2.0342505015594883,-0.5191381154163198,0.5302319568883349
337,337,337,12-03,2.7324741707863685,1.1354159758378772,0.532730843677994
338,338,338,12-04,2.2737384857779066,0.04836745845452217,0.2392460594639661
339,339,339,12-05,2.2544075760637043,0.002559736423680001,-0.1580188066953781
340,340,340,12-06,1.9771595066505123,-0.6544244761680419,0.06446833351185959
341,341,341,12-07,1.8478292713251423,-0.96089341930398,-0.3354389357175576
342,342,342,12-08,2.5975894273006337,0.8157847258271063,-0.29350306024736306
343,343,343,12-09,1.7199062927780813,-1.2640276395386254,-0.4426854464229848
344,344,344,12-10,2.3799204026985388,0.29998271127568954,-0.5165102482166907
345,345,345,12-11,1.8766767773784616,-0.8925345806300501,-0.6629898775039097
346,346,346,12-12,1.790234615185858,-1.0973732869302772,-0.5913574288561241
347,347,347,12-13,1.4769418711420967,-1.839771195027294,-0.007273339104968078
348,348,348,12-14,2.778963265949752,1.24557941771382,-0.07886328822443399
349,349,349,12-15,3.198811111080956,2.2404768989683106,-0.02173715671868172
350,350,350,12-16,2.1986541731391225,-0.12955698344110594,-0.04531883750236213
351,351,351,12-17,2.0213205240876966,-0.5497777915955365,0.1978472641653146
352,352,352,12-18,1.7305256418605899,-1.2388633716323596,-0.2178095276805664
353,353,353,12-19,2.0926400654850834,-0.3807745850212338,-0.6582456358866845
354,354,354,12-20,1.7265174914327932,-1.2483613333614658,-0.5817127319087959
355,355,355,12-21,2.08362394195587,-0.4021397502683976,-0.5536697435504728
356,356,356,12-22,2.3924359974306078,0.3296404404262255,-0.6126099580330998
357,357,357,12-23,2.092325558003969,-0.3815198614455979,-0.9507467711968348
358,358,358,12-24,1.5812886249315738,-1.5925046585281215,-0.8194753325502919
359,359,359,12-25,1.2364753950067648,-2.4095954640036457,-0.8847197749627248
360,360,360,12-26,2.0588976512872303,-0.4607327014822079,-1.160971486655855
361,361,361,12-27,1.9184245777815432,-0.7936064047429948,-1.2656736878723882
362,362,362,12-28,1.6929648174136245,-1.3278698297325553,-1.2295012172260305
363,363,363,12-29,1.8272188848671984,-1.0097330687447978,
364,364,364,12-30,1.6728775623251766,-1.3754698346499747,
365,365,365,12-31,,,
