,unnamed: 0,unnamed: 0,mth_day,stylized,stylized_norm,stylized_ravg
148,148,148,05-28,15.716490481222564,0.8037980766077453,0.35537719712738136
149,149,149,05-29,14.696981540422057,0.14505779582787853,0.5477999241795234
150,150,150,05-30,14.840331277184127,0.2376810598967753,0.385335812489992
151,151,151,05-31,16.744666287315873,1.4681383212996342,0.5051683971536759
152,152,152,06-01,14.394189517919513,-0.05058668941284579,0.3260309533281007
153,153,153,06-02,15.133212479679106,0.4269218187028707,0.22579816652892404
154,154,154,06-03,14.053022517222171,-0.2710265863457061,0.2491009933221515
155,155,155,06-04,13.766221191149356,-0.4563389249671814,0.15054517816766647
156,156,156,06-05,15.056721022473381,0.3774980206561402,0.27743611707063515
157,157,157,06-06,15.82947827483613,0.8768034303727239,0.2546964658122813
158,158,158,06-07,15.572497119498026,0.7107589440049662,0.6029732710355106
159,159,159,06-08,14.922052375052154,0.2904839111527475,0.8956622182235212
160,160,160,06-09,17.287116382362687,1.8186342449936697,0.967112826184738
161,161,161,06-10,16.484126932499155,1.2997947581608815,0.8722174235925392
162,162,162,06-11,15.720210434924553,0.8062016684234404,0.9673127263509788
163,163,163,06-12,14.94828080560828,0.3074310148195296,1.161357948740796
164,164,164,06-13,16.455550859059088,1.281330760555605,1.045968020220393
165,165,165,06-14,16.72395377611875,1.4547552454916504,1.0489135832272052
166,166,166,06-15,16.215607013004465,1.1262946738712514,1.260949106007874
167,167,167,06-16,16.511479392114175,1.3174681362017555,1.4204330744879312
168,168,168,06-17,17.689169530484453,2.078414805107452,1.209724610963957
169,169,169,06-18,16.429246854205807,1.2643348256998723,1.07917535551833
170,170,170,06-19,14.498914818426714,0.017079979411758695,1.1028505880814736
171,171,171,06-20,15.511675094899232,0.6714597128178894,1.2986556279724868
172,172,172,06-21,16.435454913409895,1.2683460692501132,1.1270491901026165
173,173,173,06-22,18.329722435515343,2.4922983755478354,0.9463056962958056
174,174,174,06-23,16.095634389440995,1.0487761778882307,1.080434270000836
175,175,175,06-24,14.750865131053141,0.17987386285900742,1.2454898503371423
176,176,176,06-25,15.74443100226058,0.8218514216419414,1.2685343971004313
177,177,177,06-26,17.04437905843396,1.6617931948357283,1.0545711550005852
178,178,178,06-27,16.649446273714027,1.4066133498298456,1.2604846076778091
179,179,179,06-28,16.342862563531725,1.208518922948758,1.5489061473716608
180,180,180,06-29,18.007744021968698,2.2842568939515733,1.4383539259333742
181,181,181,06-30,17.429143782140454,1.9104031010221216,1.1812981067601391
182,182,182,07-01,14.717844517691054,0.15853809301221936,0.9959172111802768
183,183,183,07-02,14.657362078494751,0.1194582797963194,0.8955759546982697
184,184,184,07-03,14.92800169825684,0.2943279763506725,0.5484968486761825
185,185,185,07-04,15.41109496620077,0.6064713840567146,0.3188131966153649
186,186,186,07-05,14.784771975969178,0.2017822578190502,0.19356808708534426
187,187,187,07-06,15.296304388552795,0.5323011886572163,0.0766646834132967
188,188,188,07-07,13.554820066176774,-0.5929325641679051,0.11177872629515484
189,189,189,07-08,13.571798598642902,-0.5819621422359658,0.29896755572544403
190,190,190,07-09,15.254070241901918,0.5050122336418215,0.28954242901853033
191,191,191,07-10,17.14932799178313,1.72960436063845,0.13954496483543471
192,192,192,07-11,14.697250372451933,0.14523149757756787,0.4824177298055896
193,193,193,07-12,13.90342989497217,-0.3676835964413574,0.4215117323576636
194,194,194,07-13,16.738732084098846,1.4643040256530244,-0.02370436841647532
195,195,195,07-14,13.006226301715607,-0.9473981269235212,-0.36495033101591856
196,196,196,07-15,11.119799344210255,-2.166284371003012,-0.2584434765706701
197,197,197,07-16,13.980522439431008,-0.3178714149582094,-0.07640562400798942
198,198,198,07-17,15.686271631952724,0.7842726242490586,-0.14527305651241468
199,199,199,07-18,15.593831016628757,0.7245435189347266,0.1095683722336706
200,200,200,07-19,16.099230005205634,1.0510994306264725,0.4959949180898943
201,201,201,07-20,15.372680481066133,0.5816504455529903,0.6075336782117519
202,202,202,07-21,14.708151202669587,0.15227490413433034,0.5175196979288238
203,203,203,07-22,15.016269909332912,0.3513611457729364,0.21350711758309449
204,204,204,07-23,14.850402986542056,0.2441887425514901,0.05217131167143033
205,205,205,07-24,12.770774165652213,-1.0995319631396492,-0.3464167487858714
206,206,206,07-25,14.601067818401434,0.08308459515648763,-0.4433410412523924
207,207,207,07-26,11.671396956838946,-1.8098779171908208,-0.7771616966981214
208,208,208,07-27,13.808113488564148,-0.4292708506647952,-0.7598631280602416
209,209,209,07-28,11.916415662242756,-1.6515627869014367,-0.3496596632139087
210,210,210,07-29,15.011037269010625,0.3479801543787688,-0.4218461069811874
211,211,211,07-30,16.579918183349847,1.3616888259383475,-0.22285577745506768
212,212,212,07-31,13.930745444264483,-0.35003406744718474,-0.1716245397509754
213,213,213,08-01,13.519218558194876,-0.6159359400341019,0.08949727717729265
214,214,214,08-02,14.283846092853322,-0.12188342444024165,0.004309097405033093
215,215,215,08-03,14.341189444237154,-0.084831885331829,0.15114513534649968
216,216,216,08-04,14.219980944121675,-0.16314892425478852,0.3170680015540661
217,217,217,08-05,17.943435714135912,2.242705053587147,0.5546404455233385
218,218,218,08-06,15.47150301307381,0.6455031297982139,0.4783740476374989
219,219,219,08-07,15.725313170424359,0.8094987237815322,0.4929020044114386
220,220,220,08-08,13.57563731805172,-0.5794818117552787,0.5516955891873848
221,221,221,08-09,14.476095861118724,0.002335855311809456,0.08605748150289205
222,222,222,08-10,14.765937404563058,0.18961258440088904,0.013124516314720022
223,223,223,08-11,13.619526326966605,-0.5511235925198099,-0.041811261034026485
224,224,224,08-12,14.794248450771306,0.20790533866918168,0.10393756290927388
225,225,225,08-13,15.215180259372675,0.479884059689053,0.2972029198883628
226,226,226,08-14,14.929058993848793,0.2950111319045236,0.32855443126990475
227,227,227,08-15,16.270755442165598,1.1619279971863428,0.2357177812030485
228,228,228,08-16,15.057067129831266,0.3777216526901408,0.17714036039885636
229,229,229,08-17,12.757446406803748,-1.1081434929209473,-0.06133489078643085
230,230,230,08-18,14.250299286148735,-0.1435591861559712,-0.06467040908102381
231,231,231,08-19,13.00070219112508,-0.95096744742267,-0.17307238447554607
232,232,232,08-20,14.898085414523885,0.27499802213696584,-0.35615265908003496
233,233,233,08-21,15.264136114278312,0.5115161448192092,-0.06036484378359892
234,234,234,08-22,13.356986090707483,-0.720759994936793,0.15860967802084766
235,235,235,08-23,15.504128196940133,0.6665833988576693,0.4749162525143125
236,236,236,08-24,16.283693836026742,1.1702879446707082,0.6871449739425955
237,237,237,08-25,15.937920911209677,0.9468719995381188,0.8117856962763517
238,238,238,08-26,16.868838550202547,1.5483703507066646,0.7783896279718582
239,239,239,08-27,16.421548234180793,1.2593604788217458,0.5866344772567563
240,240,240,08-28,13.046870636552708,-0.921136404763754,0.7130290917021407
241,241,241,08-29,13.723492371538795,-0.483947505432941,0.8230146554178682
242,242,242,08-30,17.457392575173653,1.9286556313430143,0.6855692698875598
243,243,243,08-31,16.959245419567527,1.6067853818324846,0.6697555950041862
244,244,244,09-01,15.592522495073545,0.7236980375248141,0.7796366368428961
245,245,245,09-02,16.274702655725278,1.1644784295215045,1.1176731733616736
246,246,246,09-03,14.067224556125526,-0.2618501537314955,0.8986762180284416
247,247,247,09-04,16.8624952352179,1.5442717136797242,0.6421704058808481
248,248,248,09-05,15.423789707840305,0.6146738993436214,0.522674907059889
249,249,249,09-06,14.577335797685855,0.0677505089469243,0.6483423857265929
250,250,250,09-07,14.482888853519187,0.00672504459905883,0.667149586150278
251,251,251,09-08,17.44164922152706,1.9184833015217284,0.28810095976079314
252,252,252,09-09,14.241867973655786,-0.14900695118938476,0.3658903629171119
253,253,253,09-10,13.342654640578125,-0.7300200446571854,0.4230354188822099
254,254,254,09-11,16.14614108969458,1.081410318281534,0.3817379516326933
255,255,255,09-12,15.107984041117911,0.4106208447375124,0.055268702875318966
256,256,256,09-13,14.099401111945653,-0.24105975889804065,0.13145283765176896
257,257,257,09-14,14.410060040942614,-0.040332191022517824,0.2295810840108289
258,258,258,09-15,14.949312854297874,0.3080978574693151,0.05978427971702228
259,259,259,09-16,14.253872254807193,-0.14125056650282586,0.08309616578788634
260,260,260,09-17,14.569410182406365,0.06262949251869443,0.40535596848165545
261,261,261,09-18,15.32445791074099,0.5504921611626968,0.7510655876575724
262,262,262,09-19,17.091901431354803,1.692499057264574,0.8354745605127228
263,263,263,09-20,17.62031504997279,2.033925524032983,0.9865233635624854
264,264,264,09-21,15.733133473930248,0.8145516946002183,0.8967837385652271
265,265,265,09-22,15.656509467374205,0.765042251795749,0.911538097836274
266,266,266,09-23,13.736089196595602,-0.475808257464855,0.5136823658572273
267,267,267,09-24,15.461466698254096,0.6390183167889795,0.016003588952905618
268,268,268,09-25,13.397418299813184,-0.6946353346097066,-0.19151648919202727
269,269,269,09-26,12.998876426848685,-0.9521471373929464,-0.3409870747043069
270,270,270,09-27,13.806104738290394,-0.43056877426937934,-0.4625952690256519
271,271,271,09-28,14.268527562250245,-0.13178126127792908,-0.6381544101191147
272,272,272,09-29,12.606837092214446,-1.2054574233929247,-0.8404679227794946
273,273,273,09-30,13.831226806694884,-0.4143365297717968,-0.9726529286219062
274,274,274,10-01,11.518737663270116,-1.9085164105719867,-1.0595649941435492
275,275,275,10-02,11.771408188805964,-1.745257172447416,-1.0130863848799492
276,276,276,10-03,12.999040432844973,-0.9520411673992372,-0.8791720674193796
277,277,277,10-04,14.700127320905795,0.14709039430367132,-0.8172406488737988
278,278,278,10-05,13.850363695360224,-0.4019715186295078,-0.4857945516739822
279,279,279,10-06,14.406321150543981,-0.042748018498311516,-0.2580848871167831
280,280,280,10-07,14.596541793498194,0.08016017262691302,-0.3153910896295014
281,281,281,10-08,13.885917160213408,-0.3789991851042211,-0.6034084554879874
282,282,282,10-09,12.466895784676133,-1.295878382475547,-0.4744462105921481
283,283,283,10-10,12.025601822775569,-1.5810138008472443,-0.5040914066479025
284,284,284,10-11,15.04790541733926,0.3718019507455279,-0.3938583448583926
285,285,285,10-12,14.131036247108188,-0.220619194832838,-0.4785648601775492
286,286,286,10-13,15.620164565737092,0.7415585433639723,-0.3080242458968292
287,287,287,10-14,13.099333565145896,-0.8872382770191604,0.08109877623381105
288,288,288,10-15,14.050533701789384,-0.27263469679122754,-0.051668388084628536
289,289,289,10-16,15.638993124705728,0.753724331936597,-0.2373487761128904
290,290,290,10-17,13.815031263290575,-0.4248010351651096,-0.3672667280161239
291,291,291,10-18,12.406810588686247,-1.3347015230024093,-0.12138621901085325
292,292,292,10-19,14.413748160968016,-0.0379491680554285,0.0913880293545518
293,293,293,10-20,15.382576760804264,0.5880447770124634,-0.03564603399894802
294,294,294,10-21,16.0263525934821,1.0040107934012028,0.3617499339788077
295,295,295,10-22,14.459356471348649,-0.008480048184401932,0.6196525063684629
296,296,296,10-23,17.50524503232028,1.959574772701425,0.8593482577286355
297,297,297,10-24,14.801690507935348,0.2127139113355221,0.8660752693247823
298,298,298,10-25,16.63955977790103,1.4002253401056068,0.8871481593637388
299,299,299,10-26,15.445043702637735,0.6284068465893433,1.1520058369087758
300,300,300,10-27,16.222035175192033,1.1304481336349412,0.8750685458875322
301,301,301,10-28,16.918821406243595,1.5806660170858204,0.9067069392854608
302,302,302,10-29,14.93360896443349,0.297951026573963,0.9276442683941244
303,303,303,10-30,15.095484215861314,0.4025442717230938,0.7657899843174826
304,304,304,10-31,16.833983542582562,1.5258493147575882,0.5988380290061085
305,305,305,11-01,13.942066934364385,-0.34271885787050665,0.4253898677660584
306,306,306,11-02,14.67172149840367,0.12873640176669673,0.36397511942179256
307,307,307,11-03,15.308184046035793,0.5399770496455204,0.4747240646005449
308,308,308,11-04,14.363312413326586,-0.07053746349163229,0.3917281844581997
309,309,309,11-05,16.12389747451578,1.0670379427956085,0.6087475555234177
310,310,310,11-06,16.06328488342766,1.0278740339035173,0.6972757242772833
311,311,311,11-07,15.957305980010315,0.9593973685208016,0.7014854320716819
312,312,312,11-08,15.493792917358748,0.6599054142898898,0.8516434785604275
313,313,313,11-09,15.347275337639813,0.5652352964119113,0.5222889796354612
314,314,314,11-10,15.757678072100427,0.8304108154408419,0.584087155423615
315,315,315,11-11,13.065515898553688,-0.9090890507541896,0.633964467570615
316,316,316,11-12,16.63714193677131,1.3986630886324398,0.6038226399595974
317,317,317,11-13,16.420466049257307,1.2586612414028022,0.4622800577203346
318,318,318,11-14,15.213896299786315,0.4790544486237843,0.4490319264913639
319,319,319,11-15,14.032912767376938,-0.2840201970236653,0.4703853552967619
320,320,320,11-16,15.634656098516144,0.7509220280670178,0.5134413310300415
321,321,321,11-17,13.26380355958523,-0.7809684779218016,0.4080305155271842
322,322,322,11-18,17.03695916516063,1.6569989430321177,0.3393457354061596
323,323,323,11-19,15.441622593062332,0.6261963483856582,0.4422402096391753
324,324,324,11-20,14.576090328540099,0.06694576789763665,0.4694693984355085
325,325,325,11-21,14.988389511401177,0.33334664837442896,0.7142246948488427
326,326,326,11-22,15.887505990091698,0.9142971608450168,0.5550663909962684
327,327,327,11-23,15.53659804580908,0.6875633005582034,0.4104296495235997
328,328,328,11-24,15.559017234041045,0.7020491199166731,0.4923942641903945
329,329,329,11-25,14.098527700564814,-0.2416241004503544,0.7068087420206742
330,330,330,11-26,15.337212669956383,0.5587334558984053,0.5550973857539724
331,331,331,11-27,16.97943955248489,1.6198335153561083,0.5820006320566028
332,332,332,11-28,14.4787163170045,0.004029023244806407,0.7106243951986242
333,333,333,11-29,15.786421239644605,0.8489827783739847,0.8374069383708025
334,334,334,11-30,16.753415818874373,1.4737916987688016,0.6488293885741255
335,335,335,12-01,15.275828740802753,0.5190711585827156,0.494968700411329
336,336,336,12-02,13.586084005187105,-0.5727318428816566,0.3073370911505471
337,337,337,12-03,15.550691211478775,0.6966693863793284,0.030660397103911368
338,338,338,12-04,12.736371643698465,-1.1217606323198852,-0.31708626978795024
339,339,339,12-05,13.217205071860883,-0.8110773859058296,-0.5430159496089306
340,340,340,12-06,13.524244811355837,-0.612688302582368,-0.5463875825152483
341,341,341,12-07,13.177848684410932,-0.8365069203431668,-0.7104840221340396
342,342,342,12-08,13.554775066049345,-0.5929616403195624,-0.5101155674986212
343,343,343,12-09,14.026893816121433,-0.2879092513334196,-0.4571449058865917
344,344,344,12-10,14.59699049682234,0.08045009549262512,-0.5220816978788948
345,345,345,12-11,13.709089943843946,-0.4932534162336528,-0.4158157233499147
346,346,346,12-12,12.921242608927784,-1.0023090545361866,-0.14255216546795232
347,347,347,12-13,14.16463313615492,-0.19891107316928652,0.04435126197037936
348,348,348,12-14,16.092296895980212,1.046619706972212,-0.057019334725942075
349,349,349,12-15,15.762476602533553,0.8335113132965706,0.2568461126021062
350,350,350,12-16,13.655664459703464,-0.5277734846853035,0.4130303915219989
351,351,351,12-17,16.623640388949273,1.389939267734637,0.37943090454499057
352,352,352,12-18,14.371567783360414,-0.0652033810168305,-0.017560255730397878
353,353,353,12-19,13.852628738863627,-0.4005079950313367,-0.18492086095096266
354,354,354,12-20,12.405842165988288,-1.3353272546801185,-0.14941590904801266
355,355,355,12-21,14.208368208025027,-0.1706523180268179,-0.5753049757449737
356,356,356,12-22,13.985362979413495,-0.31474377326760355,-0.8775017383755889
357,357,357,12-23,12.66884007730568,-1.1653951324471299,-1.104328041509114
358,358,358,12-24,11.565372591973574,-1.8783839568005216,-1.068561787001853
359,359,359,12-25,11.746322650100565,-1.7614658138324857,-1.2397110020147435
360,360,360,12-26,12.737967138269596,-1.1207297276365529,-1.5210311101745793
361,361,361,12-27,12.619078832460588,-1.1975476081041612,-1.672537584505814
362,362,362,12-28,11.37302812881315,-2.002664422226617,-1.5685783346785485
363,363,363,12-29,11.261952935195662,-2.074433978434538,
364,364,364,12-30,12.530736828261066,-1.2546284578369298,
365,365,365,12-31,,,
