,unnamed: 0,unnamed: 0,mth_day,masterpiece,masterpiece_norm,masterpiece_ravg
198,198,198,07-17,9.644178252355982,-0.4218931748282143,-0.4330701557156373
199,199,199,07-18,10.73362345353671,0.5373992058836685,-0.4788198864380687
200,200,200,07-19,10.281622202235036,0.13939721737061433,-0.09598238396792907
201,201,201,07-20,9.256449412250753,-0.7633011884594569,0.00518342251353876
202,202,202,07-21,10.183894800836562,0.05334502176984224,0.2337559267355563
203,203,203,07-22,10.675424889358649,0.4861534533447812,0.11326735416879045
204,204,204,07-23,11.201683906649276,0.949541850503891,0.02900282784477928
205,205,205,07-24,9.912607672617646,-0.18553222951692652,-0.11006444558417952
206,206,206,07-25,9.707439070923163,-0.3661899405734527,-0.2548432338761679
207,207,207,07-26,8.308837338655197,-1.5977048290332099,-0.3912880888139447
208,208,208,07-27,9.197364149855565,-0.8153277079820881,-0.4632312575008728
209,209,209,07-28,9.745682120042893,-0.33251567628187984,-0.2353404606903712
210,210,210,07-29,10.711459186055462,0.5178828383823223,-0.4744080906078432
211,211,211,07-30,11.465468134998536,1.181812551346083,-0.5812421320838428
212,212,212,07-31,8.078419051116724,-1.8005957200782847,-0.4482937029935685
213,213,213,08-01,7.580864285919811,-2.238709077889208,-0.3273107683248461
214,214,214,08-02,10.103282080545881,-0.017637133440442154,-0.5157517840450444
215,215,215,08-03,10.570066511599032,0.3933819317304544,-0.5147600857666882
216,216,216,08-04,9.427411708499283,-0.6127632559388669,-0.22848173839399105
217,217,217,08-05,11.472225621780028,1.1877627410162206,0.2499291149204101
218,218,218,08-06,10.02913550431541,-0.08292563584210186,0.2418869950469741
219,219,219,08-07,10.840782234706428,0.6317560419971987,0.0991036653466665
220,220,220,08-08,10.04848263203822,-0.06588985268105811,-0.013744024191402285
221,221,221,08-09,9.597133025552765,-0.4633180464713911,-0.3698509605591347
222,222,222,08-10,8.658461326091277,-1.2898493931672796,-0.5161456391797913
223,223,223,08-11,9.045693310671108,-0.948878877190174,-0.617767525354163
224,224,224,08-12,9.032275493002006,-0.9606937075660414,-0.4699599224293448
225,225,225,08-13,10.148325095755034,0.022024724950968008,-0.4260145400624572
226,226,226,08-14,11.055651793029401,0.8209557648678515,-0.1521207638358648
227,227,227,08-15,9.896579285501977,-0.1996457522700657,-0.3042363393024053
228,228,228,08-16,10.524788628233894,0.35351326419227463,-0.3449255710413975
229,229,229,08-17,8.009169387106407,-1.861572329989417,-0.5639930408339444
230,230,230,08-18,8.75501682307566,-1.2048290979999947,-0.5959239111094526
231,231,231,08-19,8.655587270464363,-1.2923800938043135,-0.4586384470571953
232,232,232,08-20,10.838073081320912,0.629370543214802,-0.5702135411009541
233,233,233,08-21,10.832050011700867,0.6240670320434784,-0.22866281985608924
234,234,234,08-22,9.764509781734207,-0.3159373000702785,0.039298348917594574
235,235,235,08-23,10.336514845290292,0.18773199747977187,0.18018337944690094
236,236,236,08-24,10.580919010727547,0.40293791464210815,0.2938565223980075
237,237,237,08-25,9.615585641228774,-0.4470699106284753,0.4068367860095495
238,238,238,08-26,11.612648148826272,1.3114094009214414,0.6135352659256809
239,239,239,08-27,11.601903761159734,1.30194861371273,0.5994724727743103
240,240,240,08-28,11.172964627600102,0.9242535794265094,0.7092929618172751
241,241,241,08-29,10.240690196901518,0.10335523857154788,0.939470838637084
242,242,242,08-30,11.32924188194889,1.0618608488998973,0.7318558283032789
243,243,243,08-31,11.184030392973085,0.9339973502903779,0.6496810070397787
244,244,244,09-01,10.197948014128645,0.06571933891861086,0.3270476465266167
245,245,245,09-02,11.041959995420857,0.808899686131729,0.4584896676385936
246,246,246,09-03,8.97452310912768,-1.0115465836524624,0.09758888808827353
247,247,247,09-04,11.136343380518005,0.8920073652434088,0.011039463273602113
248,248,248,09-05,8.870044058913727,-1.1035438284020231,-0.003295871478640984
249,249,249,09-06,10.594277837286212,0.4147008014023497,0.1479141457028772
250,250,250,09-07,10.10026625223519,-0.02029266959484772,0.2704724098577345
251,251,251,09-08,12.072313394871054,1.7161597892208382,-0.005123654990533226
252,252,252,09-09,9.809641882714507,-0.2761969987233188,0.3103349893281084
253,253,253,09-10,9.258416589790693,-0.7615690238461973,0.2399198395731914
254,254,254,09-11,11.019596665401961,0.7892080375098263,-0.038209975798321236
255,255,255,09-12,10.114465121997128,-0.00779009712715209,-0.2591630590592678
256,256,256,09-13,8.205074345653482,-1.6890715618239236,-0.19939098461637905
257,257,257,09-14,10.566726895375934,0.3904412896551585,-0.16743921286301802
258,258,258,09-15,10.216932095640614,0.08243544793401376,-0.331316522615219
259,259,259,09-16,9.476137725322419,-0.5698583933260309,-0.4175712903416447
260,260,260,09-17,9.902927635510661,-0.1940558210033796,0.01841768683149181
261,261,261,09-18,9.526720375966024,-0.5253187034857064,0.2577807331879696
262,262,262,09-19,11.175927289965317,0.9268623012148954,0.4462639457576225
263,263,263,09-20,12.19775989909612,1.826619567794025,0.7029263949660335
264,264,264,09-21,11.501267104857009,1.2133347233519316,0.8852962518347532
265,265,265,09-22,11.225049814497314,0.9701163019244352,1.022981008905603
266,266,266,09-23,11.145605901702263,0.9001633202089389,0.5925571181009205
267,267,267,09-24,10.464911906822913,0.30078983893939304,-0.08814638524614016
268,268,268,09-25,8.242995151198311,-1.6556810436131997,-0.2938501790358836
269,269,269,09-26,7.559408672342678,-2.257601452288339,-0.4691134360028213
270,270,270,09-27,10.099590105133935,-0.02088803938652912,-0.7666431912926507
271,271,271,09-28,10.030796312113146,-0.08146323987719115,-0.75355254205213
272,272,272,09-29,9.118221734207232,-0.8850152115300375,-0.6392945527383417
273,273,273,09-30,10.554112312969213,0.3793337343825162,-0.4492892820722116
274,274,274,10-01,9.021555394085418,-0.9701331077304692,-0.7130348937794987
275,275,275,10-02,8.854115069401608,-1.1175698282915585,-0.7520779261573854
276,276,276,10-03,8.302412955908066,-1.6033617096302517,-0.6915341140052763
277,277,277,10-04,9.764754935455484,-0.3157214341445125,-0.90801353824491
278,278,278,10-05,9.530770610461342,-0.521752338617382,-0.7626582877066119
279,279,279,10-06,9.079009572860596,-0.9195428110552858,-0.6010446790635843
280,280,280,10-07,10.012014090616645,-0.0980016045006809,-0.5822728874631035
281,281,281,10-08,9.955359115044839,-0.14788817643339267,-0.7009140510517096
282,282,282,10-09,8.43032497952822,-1.4907309600273666,-0.5035548645810379
283,283,283,10-10,8.956327501236602,-1.0275684156761489,-0.4159520570334479
284,284,284,10-11,10.875586995533723,0.6624027802066473,-0.3013608676190643
285,285,285,10-12,9.675939936605527,-0.3939259657697453,-0.4866255392080388
286,286,286,10-13,10.792844777372117,0.5895455319856209,-0.3002530922852305
287,287,287,10-14,8.69295542164022,-1.2594762059672395,-0.09742921273175446
288,288,288,10-15,9.700277115174416,-0.37249627849051664,-0.3824140065766822
289,289,289,10-16,10.338380606466623,0.18937486164470754,-0.3817717706978701
290,290,290,10-17,8.933684887439624,-1.0475059828629192,-0.4551431561848654
291,291,291,10-18,9.68031616731641,-0.3900725504968721,-0.3789691001304963
292,292,292,10-19,10.292888108706805,0.1493172190636481,-0.1240571934189613
293,293,293,10-20,9.212009642177152,-0.8024318696410252,-0.2306913404048677
294,294,294,10-21,11.437260911196793,1.1569751617786934,-0.06747767243614677
295,295,295,10-22,9.611769645815071,-0.4504300202707311,-0.005846885939756565
296,296,296,10-23,10.045831825604658,-0.06822397505059327,0.0986669509849032
297,297,297,10-24,10.10027174672168,-0.020287831518530784,0.2296216750435167
298,298,298,10-25,11.005051159621852,0.7764002406116065,0.2031572570072779
299,299,299,10-26,10.10434235678746,-0.016703525289343896,0.4486705228249988
300,300,300,10-27,11.256930906635146,0.9981886535612604,0.3864825336502083
301,301,301,10-28,11.2847105842566,1.0226495746355944,0.4627189655833094
302,302,302,10-29,9.62207943640746,-0.44135191009933655,0.4257340895961723
303,303,303,10-30,10.619750999937619,0.43713076008007584,0.5853687120012471
304,304,304,10-31,10.75303417416086,0.5544909846887838,0.8023668430576264
305,305,305,11-01,11.192101481023057,0.9411042091411046,0.8154958344241021
306,306,306,11-02,12.735568143610527,2.300177439899536,0.7447063466526097
307,307,307,11-03,11.374172255764526,1.1014235228344489,0.9546185194590668
308,308,308,11-04,9.139715961220908,-0.8660888367282907,1.1954495088560129
309,309,309,11-05,12.050104126460154,1.6966037969188188,1.101305753789707
310,310,310,11-06,12.394069822746367,1.99947692107046,0.9061948854026488
311,311,311,11-07,10.550600740016383,0.37624167874326897,0.890553870303279
312,312,312,11-08,11.40607192200136,1.1295122295771856,1.2057331721599358
313,313,313,11-09,11.267593515950338,1.0075774322382305,0.8303211479007913
314,314,314,11-10,11.287365112761636,1.0249869744116498,0.6029126475006396
315,315,315,11-11,9.492025881382304,-0.555868348636048,0.8022232838090813
316,316,316,11-12,10.844495754714275,0.6350259186695502,0.8144897127948564
317,317,317,11-13,11.908714411946352,1.5721054965939187,0.5506791011349182
318,318,318,11-14,11.489656045858949,1.2031108034918367,0.3570730801825798
319,319,319,11-15,9.469973453461009,-0.5752862377213985,0.18795931718473327
320,320,320,11-16,9.968123004596263,-0.13664915130238042,0.28514903018214005
321,321,321,11-17,8.339675370175932,-1.5705509266231272,0.34389942050390426
322,322,322,11-18,11.506751821111353,1.218164196653991,0.2518963547428996
323,323,323,11-19,12.309042812904005,1.924607838524504,0.4829107230393157
324,324,324,11-20,10.862742079882107,0.6510924089258086,0.5258365682055909
325,325,325,11-21,11.044118104276812,0.810799972057098,0.9644718254092562
326,326,326,11-22,10.260622081811835,0.12090591969527105,0.8625611611477636
327,327,327,11-23,11.328560212613134,1.0612606165988652,0.3877571641692277
328,328,328,11-24,10.812326932342202,0.606700211085035,0.3616833445346576
329,329,329,11-25,9.073702182183066,-0.924216143346712,0.4012076455680533
330,330,330,11-26,10.685073634379053,0.4946494911183879,0.4404150031739227
331,331,331,11-27,11.313438872105081,1.047945778257472,0.2401392229583268
332,332,332,11-28,10.527783179638924,0.3561500653304883,0.3532497399380836
333,333,333,11-29,9.963869996852074,-0.14039406469471044,0.6887534839033261
334,334,334,11-30,11.58306823543827,1.2853633129635762,0.5212285812052199
335,335,335,12-01,11.359843203567126,1.0888063204447422,0.5271937333830463
336,336,336,12-02,9.543549704913783,-0.5104999250702486,0.3313633381678602
337,337,337,12-03,11.354085748146918,1.0837366913244304,0.22368597021750689
338,338,338,12-04,9.193384062526032,-0.8188323059606283,0.1420737599772631
339,339,339,12-05,9.230150470993461,-0.7864582723968303,-0.11866383685491842
340,340,340,12-06,11.026958132251554,0.7956900515221137,-0.06339980068207053
341,341,341,12-07,9.583162833654765,-0.4756192605483468,-0.4215745506793415
342,342,342,12-08,9.920121896355825,-0.17891570803316115,-0.24406070429273555
343,343,343,12-09,8.913463240883422,-1.0653118086591953,-0.3725884750731259
344,344,344,12-10,10.402973205382603,0.24625077235900736,-0.714139979667717
345,345,345,12-11,8.354355149917883,-1.5576248970791728,-0.7963267869893979
346,346,346,12-12,8.699607336279414,-1.2536189760454326,-0.444275760232317
347,347,347,12-13,9.023137394254162,-0.968740104478432,-0.07471448142830027
348,348,348,12-14,12.319017015610047,1.9333904525093244,-0.0712104619188655
349,349,349,12-15,11.431674183639815,1.152055864164905,0.3311732948794201
350,350,350,12-16,10.426849787639398,0.267274889415616,0.4709266480589281
351,351,351,12-17,11.096220268569098,0.8566776437105411,0.7117258702779371
352,352,352,12-18,9.651894395146767,-0.4150988569683852,0.17865442710528226
353,353,353,12-19,10.663956579536583,0.476055228835622,-0.075751425077343
354,354,354,12-20,8.686638791861645,-1.265038206526604,-0.0987813599161725
355,355,355,12-21,9.698138671096855,-0.37437924893084656,-0.2661165263790508
356,356,356,12-22,10.269922541068032,0.1290952803826391,-0.34295831958699674
357,357,357,12-23,9.955989212278569,-0.14733335506672882,-0.6677030464810855
358,358,358,12-24,9.128290176805779,-0.8761496162160606,-0.5661647406975959
359,359,359,12-25,8.451128094058786,-1.4724131325289105,-0.6446410594907627
360,360,360,12-26,9.37852640941837,-0.6558083718256676,-1.100493417981084
361,361,361,12-27,9.163396705240114,-0.8452371616898467,-1.371632762578459
362,362,362,12-28,7.163719420582563,-2.6060188705592893,-1.4255933368236076
363,363,363,12-29,8.108430759221593,-1.7741694226509803,
364,364,364,12-30,8.760599846852102,-1.1999130616869529,
365,365,365,12-31,,,
