,unnamed: 0,unnamed: 0,mth_day,based on a play,based on a play_norm,based on a play_ravg
27,27,27,01-28,2.2623977747049886,-0.7895133801178251,-0.3640376409203161
28,28,28,01-29,2.8242381034471307,0.5715060436381274,-0.4523755730717285
29,29,29,01-30,2.588545507130541,0.000556994215986407,-0.5690379721537197
30,30,30,01-31,2.285509664462564,-0.7335264221324669,-0.38194268135654347
31,31,31,02-01,2.26799992350428,-0.7759425612560403,-0.4724440966747329
32,32,32,02-02,2.3551874634771828,-0.5647367624870411,-0.678330849896843
33,33,33,02-03,2.038239276832801,-1.3325218720269627,-0.6138985662190182
34,34,34,02-04,2.3142873455303743,-0.663814475694532,-0.6664903380883084
35,35,35,02-05,2.748134656901473,0.38715069628293547,-0.5442637792166289
36,36,36,02-06,2.1552476951750243,-1.0490770533482083,-0.4555244998583698
37,37,37,02-07,2.570736866793336,-0.04258320802596394,-0.21596093033311506
38,38,38,02-08,2.5749814135858267,-0.03230108633748637,0.008337559827849728
39,39,39,02-09,2.631602482268633,0.10485954512456606,-0.05602186433208211
40,40,40,02-10,2.8698412277841494,0.6819764652712565,0.10831029311307767
41,41,41,02-11,2.5887259692816484,0.0009941513233444812,0.07672900165055117
42,42,42,02-12,2.5622739216212223,-0.06308410867724963,-0.08288689962481352
43,43,43,02-13,2.492514721535008,-0.2320709568011229,-0.1408161509723149
44,44,44,02-14,2.1796366497431117,-0.9899964939896744,-0.14442788885030153
45,45,45,02-15,2.4881203729639134,-0.2427159629604421,-0.1420715329510568
46,46,46,02-16,2.8608954921335954,0.6603060380033369,-0.2017362820325419
47,47,47,02-17,2.594562311144037,0.015132286718812803,-0.36552812015490455
48,48,48,02-18,2.4144932434627155,-0.4210726031661603,-0.2666112569348917
49,49,49,02-19,2.0868267854055267,-1.214821985535299,-0.27954921068827115
50,50,50,02-20,2.424638956012793,-0.396495314669598,-0.3911524999422336
51,51,51,02-21,2.4560749925828347,-0.3203436854807189,-0.2932827870558105
52,52,52,02-22,2.5844708021018645,-0.009313697520437442,0.20266553532762355
53,53,53,02-23,2.836970982330791,0.6023505640373513,0.39004693915748057
54,54,54,02-24,3.6428832147890327,2.554617331134444,0.5763046366079846
55,55,55,02-25,2.5509425549104097,-0.09053356255615692,0.6099166943794188
56,56,56,02-26,2.8859714725358345,0.7210508700334263,0.7325877665453828
57,57,57,02-27,2.539327042884456,-0.11867133885211448,0.727617726698782
58,58,58,02-28,2.888308738474629,0.7267127354753466,0.2264438671985193
59,59,59,02-29,2.8246609354385734,0.5725303249577461,0.19870890823235854
60,60,60,03-01,2.401550367966621,-0.4524258258671322,-0.0024090323996237557
61,61,61,03-02,2.4822472011577283,-0.2569433163531217,-0.029517940101485687
62,62,62,03-03,2.3878323516313684,-0.4856567737584675,-0.3920016989222326
63,63,63,03-04,2.4721823246715933,-0.2813247850632861,-0.7412966546462593
64,64,64,03-05,1.990490570718395,-1.4481898174491346,-0.6066109681278473
65,65,65,03-06,1.9595094644461264,-1.523239409386414,-0.7606977822420418
66,66,66,03-07,2.7351467108382184,0.3556882932433396,-0.5868901197223488
67,67,67,03-08,2.100597160964304,-1.181464201038289,-0.4643636419091796
68,68,68,03-09,2.8183279898720666,0.5571892013596902,-0.4157226830919442
69,69,69,03-10,2.775662122414046,0.4538340818157295,-0.26274448116203897
70,70,70,03-11,2.1109669657581858,-1.1563440645457224,-0.4783192979026333
71,71,71,03-12,2.3384136377259845,-0.6053701978069828,-0.5363473865468412
72,72,72,03-13,2.201200065586898,-0.9377606072002262,-0.7301327973557202
73,73,73,03-14,1.956870246427693,-1.5296327329035362,-1.1381998754759564
74,74,74,03-15,2.338350450916026,-0.6055232634935842,-0.9392359315256898
75,75,75,03-16,1.7649408763327143,-1.994568386905687,-0.9487923949475048
76,76,76,03-17,2.603770958378774,0.037439599155876656,-1.0507237829133689
77,77,77,03-18,2.3147437041887797,-0.6627089783378728,-0.9190932534955384
78,78,78,03-19,1.9487312314573744,-1.5493489349954088,-0.6873299914209329
79,79,79,03-20,2.2828994211613978,-0.7398495563965549,-0.426919042229924
80,80,80,03-21,2.9123934590385754,0.7850563089540493,-0.19228385268827616
81,81,81,03-22,2.409939929606026,-0.432102691759634,0.1032418254462414
82,82,82,03-23,3.1849273021850437,1.4452507364057636,0.535756324711928
83,83,83,03-24,3.046716699974391,1.1104450904692325,0.8624231780609266
84,84,84,03-25,3.0200050907939326,1.045738060598711,0.7879406247844583
85,85,85,03-26,3.0920044599488787,1.2201515636974372,0.7624124610707769
86,86,86,03-27,2.7279112915339234,0.3381609892952392,0.36349710945266017
87,87,87,03-28,2.346710478316506,-0.5852716740417223,0.4065227651909402
88,88,88,03-29,2.196873516700208,-0.9482413733029365,0.2876823265920356
89,89,89,03-30,3.1532848274047725,1.3685990248989126,0.03114240456207995
90,90,90,03-31,2.725655062022081,0.332695429005283,0.1257145035042831
91,91,91,04-01,2.45659336317982,-0.3190879684822966,0.4857674335936141
92,92,92,04-02,2.96215226516921,0.905593582948458,0.7555362983957167
93,93,93,04-03,3.2385078461205734,1.5750459064942637,0.6688450462612718
94,94,94,04-04,2.8650507302180017,0.6703718155096782,0.7652598358076751
95,95,95,04-05,2.938563535049353,0.8484515120922439,0.8463290401899379
96,96,96,04-06,2.9644601052515114,0.9111841662837028,0.9381254856859268
97,97,97,04-07,2.6573896823769294,0.16732725781127988,0.5639190728211289
98,98,98,04-08,3.1895183595009,1.4563722559243908,0.4139204729084853
99,99,99,04-09,2.311654413972605,-0.6701925706945239,0.271266451437985
100,100,100,04-10,2.4935265864116944,-0.2296197839661828,0.173388831857048
101,101,101,04-11,2.585230815822506,-0.00747261673075815,0.020669869277982384
102,102,102,04-12,2.722031850362567,0.3239184487980809,-0.20363972460869148
103,103,103,04-13,2.279127606276096,-0.7489865176631139,0.10333033277302588
104,104,104,04-14,2.6339369749758403,0.11051469260434764,0.2613711569989441
105,105,105,04-15,3.071973429012308,1.17162777359578,0.34311460379572994
106,106,106,04-16,2.8849701194924866,0.7186251613893265,0.26895283238236245
107,107,107,04-17,2.7876971328457247,0.4829880640499566,0.5850549921239173
108,108,108,04-18,2.5383442116542274,-0.1210521796821239,0.7509049135473932
109,109,109,04-19,3.062065475840882,1.1476264407862158,0.6008932959539091
110,110,110,04-20,3.0447224762610854,1.1056142211452022,0.5847031880175678
111,111,111,04-21,2.700417042353524,0.2715580680348756,0.8399708772133984
112,112,112,04-22,2.8448696386034387,0.6214845137712797,0.9360070222055608
113,113,113,04-23,3.4199570987729238,2.0145941992249394,1.0137006096241188
114,114,114,04-24,2.7762114088377405,0.4551646902708507,0.7353924408001943
115,115,115,04-25,3.2545008956496715,1.6137879652975635,0.7968947128406455
116,116,116,04-26,2.3553946812228186,-0.5642347917983437,0.8253089412266341
117,117,117,04-27,2.8527489906202304,0.6405717002775821,0.5968704629871544
118,118,118,04-28,2.9152474413240594,0.7919698840872113,0.5575737580795198
119,119,119,04-29,2.8541490839663486,0.6439633297880609,0.4176674744913688
120,120,120,04-30,2.6788793360469225,0.21938446082504287,0.690194554418437
121,121,121,05-01,2.90797391304129,0.7743502637686579,0.6249834802503358
122,122,122,05-02,3.0304035819252486,1.0709276877640659,0.7251484028595949
123,123,123,05-03,2.691230893043966,0.2493052552689748,0.6518400723904062
124,124,124,05-04,3.163341004420666,1.3929594197427666,0.7364872062538961
125,125,125,05-05,2.6725752910956366,0.20411334697292927,0.4016949525505661
126,126,126,05-06,2.888537652541916,0.7272672640059814,0.09306090316019584
127,127,127,05-07,2.0787434703401426,-1.2344032584513212,-0.16358591484110954
128,128,128,05-08,2.2659631070407515,-0.7808766085781559,-0.5345647663424821
129,129,129,05-09,2.055555030908729,-1.2905756527388572,-0.7171996502475854
130,130,130,05-10,2.244481760037299,-0.8329136892654682,-0.6727410697628238
131,131,131,05-11,2.2202159429982253,-0.8916959564576915,-0.4957210305640487
132,132,132,05-12,2.9986549206968482,0.9940187469145506,-0.203427671522236
133,133,133,05-13,2.517195686148727,-0.17228302325867104,-0.2552594758359565
134,134,134,05-14,2.989930130876456,0.9728835456727202,-0.19405976104101602
135,135,135,05-15,1.9271753878266882,-1.60156647862118,-0.07087617478014346
136,136,136,05-16,2.396064319165332,-0.4657154004958252,-0.32139072707644417
137,137,137,05-17,2.5253233002883206,-0.15259443889245658,-0.13410442280289536
138,138,138,05-18,2.3781677654360176,-0.5090685668632537,0.051992690002014695
139,139,139,05-19,2.981075908246805,0.951434802382622,0.3831231936573771
140,140,140,05-20,3.4508649032005683,2.0894662225021805,0.5480689737637777
141,141,141,05-21,2.74733622219685,0.3852165433109947,0.6581447881230595
142,142,142,05-22,2.8046103973566154,0.5239592801425782,0.7868396387584277
143,143,143,05-23,2.797964662990581,0.5078604472632344,0.4769057227164734
144,144,144,05-24,2.6969257019929684,0.2631005369489549,0.15004048545500867
145,145,145,05-25,2.213415857679112,-0.9081686938691036,-0.01074105323184459
146,146,146,05-26,2.64126849707188,0.12827479893339205,-0.14422013072196058
147,147,147,05-27,2.3491043484641487,-0.5794726888101248,-0.1061550715148784
148,148,148,05-28,2.474002644954581,-0.2769151847981177,0.10728308710044336
149,149,149,05-29,2.892246133211528,0.7362508025057274,0.278132525176783
150,150,150,05-30,3.225580163976837,1.5437294886408854,0.11746851473247145
151,151,151,05-31,2.6365844155061007,0.11692793458893427,0.1880839507325659
152,152,152,06-01,2.2433277232541697,-0.8357092637324772,0.35748691767414154
153,153,153,06-02,2.524008243665325,-0.1557800728095582,0.5698091167351403
154,154,154,06-03,2.8935885096751224,0.7395026168513361,0.29478515691396984
155,155,155,06-04,3.4181365299428963,2.0101839968717203,0.3801180159654754
156,156,156,06-05,2.5443868644507925,-0.10641427028613808,0.9274779167909508
157,157,157,06-06,2.8479411709432734,0.6289250888979677,0.9351180185522096
158,158,158,06-07,3.5990565008995725,2.4484501412203747,0.9045394557143585
159,159,159,06-08,2.5429316353976343,-0.10993946224200406,0.6121517678809464
160,160,160,06-09,2.817849973556944,0.5560312398242289,0.9490118576910742
161,161,161,06-10,2.6939358677695298,0.2558578698712473,0.8644882054572
162,162,162,06-11,3.3787390285517214,1.9147462685746288,0.6589613799290397
163,163,163,06-12,2.6385887000144748,0.1217831754947224,0.7941302226384558
164,164,164,06-13,3.0899972301593936,1.2152891880514125,0.7708662075582652
165,165,165,06-14,2.8777246840404316,0.701073594014492,0.5364694227650915
166,166,166,06-15,2.7602284804950186,0.4164471493430855,0.07997626687946884
167,167,167,06-16,2.113370016941913,-1.1505228388877955,0.3167124684071215
168,168,168,06-17,2.2480736157237606,-0.8242126667391072,0.6371452223116657
169,169,169,06-18,3.224948936921625,1.5422003846606385,0.5649138140830638
170,170,170,06-19,3.883661335099138,3.1378857114786785,0.39128776509373103
171,171,171,06-20,2.698818266822645,0.26768514464288073,0.3660864023812871
172,172,172,06-21,2.3301826718621306,-0.625309144592911,0.7876748524897424
173,173,173,06-22,2.050950002955477,-1.3017310151624593,0.7526767107513234
174,174,174,06-23,3.292285282075252,1.7053180339116247,0.35355464796868635
175,175,175,06-24,3.1382637635150044,1.3322115342301246,0.4159927840191687
176,176,176,06-25,2.895095556912648,0.7431533347828563,0.5830631951128419
177,177,177,06-26,2.8534682105589666,0.642313960945775,0.9766170985711544
178,178,178,06-27,2.74399114389516,0.3771133219691282,0.9357665011806432
179,179,179,06-28,3.0257242815762946,1.059592405587415,0.9889359821477038
180,180,180,06-29,3.191104449531984,1.4602144495685592,0.7695801048321983
181,181,181,06-30,3.2699566320112243,1.6512284200324872,0.8905556185375091
182,182,182,07-01,2.351783788962904,-0.5729819291101781,1.106230350860839
183,183,183,07-02,3.1531065016968114,1.3681670431776396,0.9167051960702284
184,184,184,07-03,3.2781852651319245,1.6711617159091081,0.9436113130826468
185,185,185,07-04,2.556298760909122,-0.07755852315625081,0.553571129247464
186,186,186,07-05,3.2577468854748046,1.6216511516430707,0.5624358326512714
187,187,187,07-06,2.3038853124534846,-0.6890126829786095,0.4645570790054697
188,188,188,07-07,2.3737403361847744,-0.5197937086873338,0.17720887243870953
189,189,189,07-08,2.9106754378984627,0.7808945213028289,-0.02531415736406553
190,190,190,07-09,2.5664666458837004,-0.0529275234914528,-0.5507685544123723
191,191,191,07-10,2.0546794438464637,-1.2926967019729012,-0.5983379040121567
192,192,192,07-11,1.95627477115958,-1.53107523064677,-0.5167971391696493
193,193,193,07-12,2.186063133501312,-0.974428780577316,-0.7907741728777656
194,194,194,07-13,2.575704640258725,-0.03054911963228928,-0.8376214602451345
195,195,195,07-14,2.2320752180945456,-0.8629676809458692,-0.6681241269793584
196,196,196,07-15,2.4504329073091657,-0.3340112476956673,-0.4443958306700107
197,197,197,07-16,2.474499039867317,-0.2757127023782452,-0.17724382406739936
198,198,198,07-17,2.510416368347701,-0.18870545279068365,0.06638752654893874
199,199,199,07-18,2.847758779840515,0.6284832590383524,0.16942568916891154
200,200,200,07-19,3.179143132316808,1.4312389840657394,0.08529108833738165
201,201,201,07-20,2.4872853678496414,-0.2447387052260324,-0.12239983744363392
202,202,202,07-21,2.242044058635754,-0.8388188526848466,-0.11137545236300296
203,203,203,07-22,1.960079615805566,-1.5218582570643386,-0.4358931496539055
204,204,204,07-23,2.537722124737813,-0.12255914230689775,-0.8523650162003545
205,205,205,07-24,2.0439768798346982,-1.3186229247070624,-1.2070602990220978
206,206,206,07-25,2.14760447976808,-1.0675922152129544,-1.3166060235081287
207,207,207,07-26,1.608758092666878,-2.3729104021564917,-1.1006537827886371
208,208,208,07-27,1.970715649430491,-1.4960931996010318,-1.0925484587238181
209,209,209,07-28,2.4949610839198546,-0.22614481274739096,-0.7810370877315335
210,210,210,07-29,2.5577978026788637,-0.07392719791798145,-0.866907521460961
211,211,211,07-30,2.815544050869887,0.5504453012466449,-0.41936425343480654
212,212,212,07-31,1.9349162320898907,-1.58281481758952,0.09356736098134866
213,213,213,08-01,2.7172559690905795,0.3123492060004349,0.04717419332742604
214,214,214,08-02,3.2411707002651755,1.5814964868958992,-0.1264830582907579
215,215,215,08-03,2.380052132095477,-0.5045038186709266,0.09757676650110746
216,216,216,08-04,2.1276747097914868,-1.115870707627085,0.467344619718573
217,217,217,08-05,3.3705067946266194,1.894804249997837,0.27871485880526564
218,218,218,08-06,2.8507760144726686,0.6357923017152729,0.26692189274549993
219,219,219,08-07,2.2500482054146613,-0.8194293594794091,0.17442977083501976
220,220,220,08-08,3.2119612835049995,1.5107386905373048,0.5258305095037311
221,221,221,08-09,2.1509629511189066,-1.0594565501338078,0.17112160327409434
222,222,222,08-10,2.998041890837371,0.9925337243851828,-0.3557098903695914
223,223,223,08-11,2.491945776295878,-0.2334491873799833,-0.28146269570989874
224,224,224,08-12,1.5458930374304949,-2.5251966601468414,-0.4944962436401466
225,225,225,08-13,2.433947424754224,-0.3739461915212531,-0.4286150934735125
226,226,226,08-14,2.684308981797523,0.2325374029558182,-0.6660529287465925
227,227,227,08-15,2.314140726930735,-0.6641696491340037,-0.6697698065626393
228,228,228,08-16,2.409943811865779,-0.4320932872532967,-0.25548350686605675
229,229,229,08-17,2.4827396247115057,-0.25575045427626386,-0.4406617458949592
230,230,230,08-18,2.57201836710087,-0.03947886196734611,-0.4912234910474165
231,231,231,08-19,1.9752885656259416,-1.4850156256946678,-0.3695699422797188
232,232,232,08-20,2.5590750856940967,-0.07083306795892554,-0.19560122308612748
233,233,233,08-21,2.6154584097173728,0.06575164347218249,-0.1907663620011476
234,234,234,08-22,2.8408383634490626,0.6117190279082513,-0.091068215594502
235,235,235,08-23,2.494714853987417,-0.2267412877663846,-0.017464013915732195
236,236,236,08-24,2.818955795212709,0.5587100164725275,0.17673262020559435
237,237,237,08-25,2.1575951873222605,-1.0433904156220488,0.057584623057155365
238,238,238,08-26,3.04007116341756,1.0943467367690338,-0.1365755319079106
239,239,239,08-27,2.3203466043232552,-0.6491363394184515,0.05967067903749304
240,240,240,08-28,2.3599326391509274,-0.5532419018821446,-0.2152412637449155
241,241,241,08-29,2.980787427592668,0.9507359779060373,-0.08489919034064841
242,242,242,08-30,2.138039945172473,-1.0907616402219238,-0.3854203915298064
243,243,243,08-31,2.4804330488200423,-0.2613379751964461,-0.21946217857896647
244,244,244,09-01,2.295725002636937,-0.7087804703659137,-0.2262164676907565
245,245,245,09-02,2.7314003275586307,0.3466129382865873,-0.17931898315109224
246,246,246,09-03,2.343203273138582,-0.5937676365528838,-0.061944212789756474
247,247,247,09-04,3.096945497070753,1.2321208851440222,-0.19633885400572795
248,248,248,09-05,2.4287597324795107,-0.3865130180539092,-0.09752570190422828
249,249,249,09-06,2.1475575817223604,-1.0677058224922749,-0.2124820951379556
250,250,250,09-07,2.5404704319455584,-0.1159015577569155,-0.016908485371288008
251,251,251,09-08,2.446670499439604,-0.3431254211157763,-0.1705061261687989
252,252,252,09-09,2.827609914013804,0.5796740220471216,-0.0776248225824466
253,253,253,09-10,2.716507066170746,0.3105350403589569,0.14626138129980806
254,254,254,09-11,2.658812858379552,0.17077480346420462,0.2792802169430177
255,255,255,09-12,2.7020902923999333,0.2756114008012531,0.4182616569971502
256,256,256,09-13,2.869938233986621,0.6822114561023426,0.3957890587745522
257,257,257,09-14,2.790906782652584,0.4907632192090184,0.1397648321794822
258,258,258,09-15,2.771948642384494,0.44483843271153417,0.2625157424068779
259,259,259,09-16,2.082373270023308,-1.2256103192114631,0.28783543166050224
260,260,260,09-17,2.9628485417141803,0.9072802648285788,0.17062371597008888
261,261,261,09-18,2.7648033835679366,0.4275295363229991,-0.09566692675712664
262,262,262,09-19,2.579622308762585,-0.021058838040137463,-0.1515595090127438
263,263,263,09-20,2.131344606069088,-1.1069806371542747,0.03140139911427632
264,264,264,09-21,2.633511058435476,0.10948293917783113,-0.07439766282360798
265,265,265,09-22,2.5355401314573656,-0.12784487044934245,-0.14458372669800915
266,266,266,09-23,2.7008000564291543,0.27248589320127325,-0.4167835081011353
267,267,267,09-24,2.5909629790357758,0.006413153076591984,-0.38337909567365175
268,268,268,09-25,1.9054240776527207,-1.654257526458894,-0.8067535026487218
269,269,269,09-26,2.2140823498460387,-0.9065541625893732,-1.0140700976893324
270,270,270,09-27,1.5848758434899959,-2.4307635026725887,-1.1976850882693264
271,271,271,09-28,2.0220478687685235,-1.3717444406930062,-1.4936380240003466
272,272,272,09-29,2.2460131303847506,-0.8292040502786906,-1.3688844816393315
273,273,273,09-30,1.8579317299543483,-1.7693044613095303,-1.1260109876194728
274,274,274,10-01,2.2144199818776467,-0.9057362722928018,-0.743383118069838
275,275,275,10-02,2.8156437442292166,0.5506868015297794,-0.7477598511164886
276,276,276,10-03,2.5325879668941367,-0.1349962853747797,-0.5217698093817157
277,277,277,10-04,2.0112073542652373,-1.3980048389729087,-0.31278715119346784
278,278,278,10-05,2.8057567334127813,0.5267362001299464,-0.2713613961287702
279,279,279,10-06,2.37555058239012,-0.5154085121800435,-0.20888214113684875
280,280,280,10-07,2.3170253941341934,-0.6571817419046158,-0.1913421370005528
281,281,281,10-08,2.9703955334462373,0.9255623314813081,-0.08223743668914757
282,282,282,10-09,2.5760319391904885,-0.029756260557004057,0.04159024522044622
283,283,283,10-10,2.2814434124154164,-0.7433766371044773,0.13458882208200315
284,284,284,10-11,3.1124594194896784,1.2697022915875091,0.25639611300061765
285,285,285,10-12,2.6058941766891133,0.04258294898929818,-0.007151878639796956
286,286,286,10-13,2.618723873281728,0.0736620036070715,-0.13332075095457055
287,287,287,10-14,2.317626494247868,-0.6557256183611797,-0.06949749934904463
288,288,288,10-15,2.263530473916462,-0.7867694944456456,-0.2684810669611229
289,289,289,10-16,2.4395240806448992,-0.3604371274713221,-0.400683770402745
290,290,290,10-17,2.6196068219877304,0.0758008859150396,-0.24214989387111405
291,291,291,10-18,2.278447812298829,-0.7506332716604344,-0.2823508499752528
292,292,292,10-19,3.0113886233328007,1.024865262796857,0.08237058847706742
293,293,293,10-20,2.2180547262081443,-0.8969313549860122,0.1924545929708542
294,294,294,10-21,3.1668910401331964,1.4015591362682756,0.1835035371420525
295,295,295,10-22,2.712185729087902,0.3000668994913986,0.604872897384797
296,296,296,10-23,2.5974363926977597,0.022094550942229486,0.2421616904827452
297,297,297,10-24,3.3221168257534117,1.7775828897960326,0.3127329735784084
298,298,298,10-25,2.1130071006271445,-1.151401978615454,0.14569414980917492
299,299,299,10-26,2.3928492612551264,-0.4735036564120326,-8.860110512795559e-05
300,300,300,10-27,2.7531608051882093,0.3993261936528746,-0.07318605770712795
301,301,301,10-28,2.351103614010112,-0.5746296059944186,-0.4323324787886354
302,302,302,10-29,2.4163849029219024,-0.4164901886697704,-0.364292411678354
303,303,303,10-30,2.4325647454598966,-0.377295636693012,0.17503434238426052
304,304,304,10-31,2.281532191477277,-0.7431615759537652,0.6542262903450875
305,305,305,11-01,3.7286811333635415,2.7624568679636545,0.5805993569161741
306,306,306,11-02,3.9400477380576167,3.274477881417837,0.7428217250632364
307,307,307,11-03,2.168740689161536,-1.0163912065678986,0.8164615658803402
308,308,308,11-04,2.818185496175232,0.5568440202126032,0.7181423136116026
309,309,309,11-05,2.614959639982516,0.06454340820961017,0.1452452401200862
310,310,310,11-06,2.0380100783369395,-1.3330770895661908,-0.4054713866400888
311,311,311,11-07,2.309700590598263,-0.6749255729854439,-0.3470027839385345
312,312,312,11-08,2.576004851283142,-0.02982187914321349,-0.15500788630798418
313,313,313,11-09,2.3135586912688684,-0.6655795903585725,-0.09588875071877034
314,314,314,11-10,3.2937282012332223,1.708813405995905,0.10425297982286436
315,315,315,11-11,2.7613889149567044,0.4192582217448931,0.2299822259685424
316,316,316,11-12,2.5337312725527386,-0.13222670631638248,0.20868549576155185
317,317,317,11-13,2.621113167468243,0.07944990388862411,0.500574714239147
318,318,318,11-14,2.5232560292232424,-0.15760226038515684,0.4493444838902358
319,319,319,11-15,3.0365247192473728,1.0857557205069983,0.3540743537160711
320,320,320,11-16,3.166838567073545,1.4014320239024374,0.5517412926572595
321,321,321,11-17,2.5254190221451345,-0.152362559300095,0.8603912436745363
322,322,322,11-18,3.0233227773515017,1.0537749273307475,1.206201530324991
323,323,323,11-19,3.3855930283091764,1.9313496099922847,1.1882198547318958
324,324,324,11-20,3.3797764950279,1.9172594595175718,0.9393231381802852
325,325,325,11-21,2.9919867926746053,0.9778656669484301,0.8709209722431784
326,326,326,11-22,2.550358549480768,-0.0919482754072283,0.7450730412738636
327,327,327,11-23,2.3559970665463443,-0.562775554922736,0.5901614166352346
328,328,328,11-24,2.711616235887784,0.2986873415148593,0.6019668547700208
329,329,329,11-25,3.0019000555545716,1.001879862160511,0.6337254360296313
330,330,330,11-26,3.4090168032563706,1.9880920883262885,0.5841059948096564
331,331,331,11-27,3.07064805829876,1.1684171545060924,1.006420350775393
332,332,332,11-28,2.427458599573671,-0.3896649227270774,1.007491225616164
333,333,333,11-29,3.402006693360582,1.971110580871684,1.1008255686991522
334,334,334,11-30,2.7142686330339765,0.30511259055948586,1.10542910170889
335,335,335,12-01,3.233075292668957,1.561885920658439,0.8559111270613653
336,336,336,12-02,3.4204190674169888,2.015713286384715,1.0997549590354383
337,337,337,12-03,2.4526292771288456,-0.3286906933790554,0.9174483653017008
338,338,338,12-04,3.0314233762407654,1.073398069117362,1.2621208552408736
339,339,339,12-05,2.9504604710183955,0.8772710184692575,1.0522104153049483
340,340,340,12-06,3.5679709462076703,2.373147530194522,0.6730212490326647
341,341,341,12-07,2.713158463321097,0.3024232810428883,0.7036126813101503
342,342,342,12-08,2.481224098784065,-0.25942171124898844,0.31744287859345904
343,343,343,12-09,2.52839968892816,-0.14514209971414144,0.0037070807641190564
344,344,344,12-10,2.074938413036279,-1.2436207471827856,-0.4269637032968291
345,345,345,12-11,2.173383726716669,-1.0051437685067826,-0.5445482783143947
346,346,346,12-12,2.5012636942478608,-0.21087717417116705,-0.12672082667272402
347,347,347,12-13,2.4219190211951624,-0.403084169062505,-0.1669174289661589
348,348,348,12-14,3.5161203332845727,2.2475429986010362,-0.032694226692347415
349,349,349,12-15,2.4288387046277173,-0.3863217134747505,0.1214953754897558
350,350,350,12-16,2.4073892514625066,-0.4382815335399166,0.07282226375163048
351,351,351,12-17,2.5552883576125764,-0.08000615541416325,0.013321874687107734
352,352,352,12-18,2.380707661222039,-0.502915844599919,-0.3296094672718839
353,353,353,12-19,2.2745454382669683,-0.7600865034496415,-0.3541318671423684
354,354,354,12-20,2.666730583781164,0.1899549468470857,-0.2818238922966498
355,355,355,12-21,2.3681003802616,-0.5334561126976576,-0.34139871192221233
356,356,356,12-22,2.5864853127628717,-0.004433684465604903,-0.4931132375987437
357,357,357,12-23,2.407730421293888,-0.43745507316753857,-0.6179218854927971
358,358,358,12-24,2.0049334254106403,-1.4132029986591073,-0.7359958949190072
359,359,359,12-25,1.965413045861533,-1.5089383908139622,-0.9020083293574618
360,360,360,12-26,2.3742788856759938,-0.5184891097101753,-1.127788029137262
361,361,361,12-27,1.95691235849428,-1.5295307193283851,-1.0728204121614244
362,362,362,12-28,2.0272626953625283,-1.359111883144405,-0.9221733968489152
363,363,363,12-29,2.5438770043014247,-0.10764937131251384,
364,364,364,12-30,2.378063597382585,-0.5093209067840524,
365,365,365,12-31,,,
