,unnamed: 0,unnamed: 0,mth_day,slasher,slasher_norm,slasher_ravg
38,38,38,02-08,0.4997619487609428,-0.5187036220541761,-0.37094866638477936
39,39,39,02-09,0.6677685130805345,-0.0943501495891835,-0.5054361893885345
40,40,40,02-10,0.5162391646226555,-0.4770852257981097,-0.44181255291807503
41,41,41,02-11,0.4796214191052822,-0.5695748706347118,-0.2012759860510992
42,42,42,02-12,0.5879635348948226,-0.2959227473638687,0.4112216113252108
43,43,43,02-13,1.0012572697348612,0.7479806991334554,0.26245341571945185
44,44,44,02-14,1.9547322553515776,3.1562819622036837,0.33171547621985065
45,45,45,02-15,0.3143739722714858,-0.9869593232237373,0.4109169014500142
46,46,46,02-16,0.680769183733,-0.061512862795716834,0.4274738348142577
47,47,47,02-17,0.667762111318883,-0.09436631925373046,0.21895162428402865
48,48,48,02-18,0.6272940506656031,-0.1965811471784075,-0.3178072577870925
49,49,49,02-19,0.5059187967584137,-0.503152564047919,-0.3045171481143618
50,50,50,02-20,0.6796770738168009,-0.06427133022304288,-0.4512195916374198
51,51,51,02-21,0.3459442429598716,-0.9072186651873536,-0.4543922028532195
52,52,52,02-22,0.3322817771788161,-0.9417275239340646,-0.5675299990284007
53,53,53,02-23,0.660225665244452,-0.11340198654852905,-0.5878990426483959
54,54,54,02-24,0.35853849196117155,-0.8754079242294945,-0.7331993151276116
55,55,55,02-25,0.4575327234616489,-0.6253668257678902,-0.6946932911775635
56,56,56,02-26,0.3345204839748634,-0.9360729650983368,-0.2592383552911676
57,57,57,02-27,0.4374141878415765,-0.6761825214870649,-0.194821600025309
58,58,58,02-28,1.3666923679909395,1.671002091384311,0.14109948539523365
59,59,59,02-29,0.8132458020747312,0.2730985450466225,0.3947109290254589
60,60,60,03-01,1.1565093031744953,1.1401185882937612,0.5326816790966881
61,61,61,03-02,1.059979364026764,0.8963018360134615,0.55599755659373
62,62,62,03-03,0.6622660055762196,-0.10824846467096164,0.4168601131237056
63,63,63,03-04,0.4928003796823562,-0.5362872565048129,0.2604799195046929
64,64,64,03-05,1.0361754000044647,0.8361774305641648,0.21467363369715012
65,65,65,03-06,0.4417691804043814,-0.6651826166674535,0.06570661785997639
66,66,66,03-07,1.0476977976426098,0.8652808734485046,0.06293551189753815
67,67,67,03-08,0.7061125315151892,0.002499740990418773,0.04683343525593938
68,68,68,03-09,0.6556833236048375,-0.12487510044559108,-0.20086818916200824
69,69,69,03-10,0.4545503628850184,-0.6328997163544056,-0.06710350544726068
70,70,70,03-11,0.4477673638486008,-0.6500323159435208,-0.1269929008827409
71,71,71,03-12,0.7595233131701816,0.13740548562103214,-0.14771240556458254
72,72,72,03-13,0.9054322729914944,0.5059445008356231,-0.2182651553364826
73,73,73,03-14,0.6568939481142426,-0.12181728710063128,1.5418951092185267
74,74,74,03-15,0.4880873095042864,-0.5481915990769911,1.6557246391998612
75,75,75,03-16,4.635760102708413,9.92806187097565,1.5135930526879888
76,76,76,03-17,0.7181661161791449,0.032944863944486244,1.3393750087118894
77,77,77,03-18,0.42189384508862987,-0.7153840334502007,1.4452548312296625
78,78,78,03-19,0.4915823543251353,-0.5393637630209743,1.3614364245620934
79,79,79,03-20,0.9084084005632679,0.513461648006007,-0.35846469788384666
80,80,80,03-21,0.28897911157918416,-1.0511020390824073,-0.3528057324680965
81,81,81,03-22,0.5501847891887682,-0.3913448636999897,-0.42122008898122015
82,82,82,03-23,0.7316088246586709,0.06689865643898726,-0.4902091493153349
83,83,83,03-24,0.25937752225325383,-1.1258701725289428,-0.7385743444560391
84,84,84,03-25,0.32770083920458465,-0.9532981250256624,-0.7008249884254946
85,85,85,03-26,0.31842407137038803,-0.976729522838217,-0.6870232546051337
86,86,86,03-27,0.3786516137287977,-0.8246059028991406,-0.7543268588502333
87,87,87,03-28,0.582970408224846,-0.308534460777825,-0.7323445704458348
88,88,88,03-29,0.5717310616721429,-0.3369229690316109,-0.5816586402980526
89,89,89,03-30,0.3115958118209452,-0.993976442102552,-0.5073740509884951
90,90,90,03-31,0.6856509028867339,-0.049182544138969685,-0.43031261898638345
91,91,91,04-01,0.4948849622304747,-0.5310219869808718,-0.4431330680042204
92,92,92,04-02,0.5617088139965393,-0.3622373108864709,-0.13985777495500107
93,93,93,04-03,0.5525158028222856,-0.38545715488484666,7.026377635832581e-07
94,94,94,04-04,1.292152738425408,1.482728789263705,-0.010969366012594364
95,95,95,04-05,0.643825575487141,-0.15482557654596413,0.1252346354469499
96,96,96,04-06,0.6595918224660064,-0.11500295604111735,0.2569700755871112
97,97,97,04-07,0.8184336236641779,0.28620202177639376,0.2838504084952919
98,98,98,04-08,0.8746425374113311,0.4281753299544969,0.3013486191869634
99,99,99,04-09,0.6163692552769658,-0.22417515743576225,0.13769356029573945
100,100,100,04-10,1.3337192312311044,1.5877180534137338,0.09374326177224764
101,101,101,04-11,0.25506772201954764,-1.1367559298933079,0.061995861225014284
102,102,102,04-12,0.5551891609839125,-0.3787047471820681,0.4420447639905938
103,103,103,04-13,0.7430185929676829,0.09571761849299366,0.4186391137033745
104,104,104,04-14,1.7774377009269504,2.7084687465479744,0.27232843723241457
105,105,105,04-15,0.5607698107726541,-0.3646090591590771,0.4846631557818332
106,106,106,04-16,0.9861624559648547,0.7098539945879734,0.7105989481218379
107,107,107,04-17,0.7594626973975082,0.1372523814032041,0.7230125251150535
108,108,108,04-18,1.0918930933076954,0.97691000685796,0.25596969039411666
109,109,109,04-19,0.7725066856574715,0.17019908045228732,0.3884695403137159
110,110,110,04-20,0.6679909711181719,-0.09378826177764794,0.3576811343232877
111,111,111,04-21,0.8755193674836318,0.4303900403585185,0.3374248075509995
112,112,112,04-22,0.9130254890686268,0.5251235586454042,0.13075150195170332
113,113,113,04-23,0.7113443797085511,0.0157144207694752,0.1418891758647869
114,114,114,04-24,0.6009466404562894,-0.263129826737817,0.04269684080475919
115,115,115,04-25,0.7989639075264898,0.23702512393078864,-0.07080115600192192
116,116,116,04-26,0.43236245147671415,-0.6889422721378141,-0.25682349023220424
117,117,117,04-27,0.6059081626093336,-0.25059794048156825,-0.2467027334022989
118,118,118,04-28,0.4711348207180512,-0.5910104467362898,-0.22446145671427434
119,119,119,04-29,0.7353859444931549,0.07643896174890745,-0.2503499806425423
120,120,120,04-30,0.6537801491922599,-0.12968216660966975,-0.16396610232735226
121,121,121,05-01,0.7374664685839678,0.08169398036118074,-0.28252932647512713
122,122,122,05-02,0.6375648530128634,-0.17063900224667372,-0.2057533862465484
123,123,123,05-03,0.32426465685909484,-0.9619772853682174,-0.1909375425949596
124,124,124,05-04,0.6535138435446965,-0.13035480536481736,0.026803581051503687
125,125,125,05-05,0.7705805520679286,0.16533402365844002,0.08460962416522605
126,126,126,05-06,1.1710178833260028,1.17676457526911,0.13228927024604162
127,127,127,05-07,0.8747830501219857,0.4285302390435149,0.2356597654977284
128,128,128,05-08,0.7508264716273699,0.11543887423821975,0.5526037914055548
129,129,129,05-09,0.5698182750496462,-0.34175431385809674,0.7580272307380128
130,130,130,05-10,1.406405199400677,1.7713093500821413,0.5731622293370232
131,131,131,05-11,1.2585579837946008,1.3978746596531877,0.4345539050099878
132,132,132,05-12,0.7318764255987447,0.06757456686317262,0.297438536381847
133,133,133,05-13,0.5455229893380785,-0.4031197069186976,0.35264849923156777
134,134,134,05-14,0.42511288387495183,-0.7072533375306251,-0.04375708234569827
135,135,135,05-15,0.7009679430947323,-0.010494536759771907,-0.2518947342726921
136,136,136,05-16,0.4647552190051433,-0.6071241393814549,-0.4685102293663925
137,137,137,05-17,0.7641330186445481,0.1490487480912247,-0.6046736651680037
138,138,138,05-18,0.2173125894974774,-1.23211840369903,-0.5587649970289702
139,139,139,05-19,0.2220706904501432,-1.2201003217283648,-0.7095172711348882
140,140,140,05-20,0.5341675956706274,-0.4318013286964244,-0.6788228612353701
141,141,141,05-21,0.3428602812611407,-0.9150081813952798,-0.8578409895649234
142,142,142,05-22,0.5376689009092409,-0.4229576799843471,-0.7388822586890388
143,143,143,05-23,0.338880638591692,-0.9250600218860948,-0.6882182307255938
144,144,144,05-24,0.4998956100277279,-0.5183660184437214,-0.814333596168893
145,145,145,05-25,0.3424216218086555,-0.9161161539476952,-0.7541923913770279
146,146,146,05-26,0.2345841969587944,-1.1884935213562189,-0.7208922091229462
147,147,147,05-27,0.485723971746753,-0.5541609526440886,-0.6487450223529492
148,148,148,05-28,0.6167725195867485,-0.22315658645985711,-0.5679156709181962
149,149,149,05-29,0.5102641916114128,-0.4921769012661128,-0.2312785079135949
150,150,150,05-30,0.6919033938007804,-0.03338990983520385,0.07023342197344228
151,151,151,05-31,1.1420934545875878,1.1037068240799128,0.20593382757446896
152,152,152,06-01,0.9508170555816681,0.6205780579660037,0.2386836825231949
153,153,153,06-02,0.8080763558010775,0.2600414809620715,0.1844017013719272
154,154,154,06-03,0.694568851686107,-0.026657456767501458,0.07431185236170124
155,155,155,06-04,0.3813189172196121,-0.8178687881737188,-0.12732714256267588
156,156,156,06-05,0.43038814532787184,-0.6939290038965596,-0.25676067286966026
157,157,157,06-06,0.6631058609668725,-0.10612714546634984,-0.19007934406970425
158,158,158,06-07,0.6433514523196214,-0.1560231238759025,-0.28998678722222043
159,159,159,06-08,0.9664759214867786,0.6601294537618075,-0.11191467367597764
160,160,160,06-09,0.4572416134781925,-0.6261021156825984,-0.021120214503657458
161,161,161,06-10,0.8043240665482847,0.25056389310373794,0.02950910452120539
162,162,162,06-11,0.64606775397378,-0.1491622488626386,-0.10776771629701587
163,163,163,06-12,0.7833743422468432,0.19764876868282724,-0.2704393597559478
164,164,164,06-13,0.3172543395648077,-0.97968404878523,-0.2524421591227832
165,165,165,06-14,0.5800541429020207,-0.315900406991784,-0.3139748381252018
166,166,166,06-15,0.4999934424407487,-0.5181189118836109,-0.31811794472950833
167,167,167,06-16,0.6581549693681575,-0.1186321809107742,-0.18211102354058792
168,168,168,06-17,0.6362259242064023,-0.17402088848847747,0.05592965378312858
169,169,169,06-18,1.1064548452044956,1.0136902958163496,0.24703705209155785
170,170,170,06-19,0.8827130756485387,0.4485600151570689,0.2335164249528497
171,171,171,06-20,1.034024233722998,0.8307439828587914,0.37257458025256895
172,172,172,06-21,0.467875584186984,-0.5992426747158595,0.3327732056292263
173,173,173,06-22,0.9884835906020047,0.7157167508875412,0.2061860982409526
174,174,174,06-23,0.5416789113095098,-0.4128291362285336,0.03895631991838778
175,175,175,06-24,0.8057508371625174,0.2541676514867076,-0.1767203875094221
176,176,176,06-25,0.4854635796842678,-0.5548186547783199,0.13848650850115088
177,177,177,06-26,0.5216904605377575,-0.46331626170806806,0.0716200707955022
178,178,178,06-27,1.21664043827378,1.2919987013475784,0.07608922369699879
179,179,179,06-28,0.8296443040709943,0.31451812465364914,-0.012075317144983359
180,180,180,06-29,0.5522952546146018,-0.3860142188195541,0.3741237416918777
181,181,181,06-30,0.5963185233562808,-0.2748195935651853,0.4092163501102928
182,182,182,07-01,1.4028682608583134,1.7623756982428471,0.3940038262390247
183,183,183,07-02,0.6050519356656943,-0.2527606111975782,0.25695585013236033
184,184,184,07-03,1.1805035283237515,1.2007235581199698,0.3314216540615386
185,185,185,07-04,0.504090805301871,-0.5077697319863372,0.28462693248458193
186,186,186,07-05,0.7291866155562002,0.06078060475551567,-0.09044221584188564
187,187,187,07-06,0.4851590172760999,-0.5555879230269256,0.011561666605264384
188,188,188,07-07,0.5119023598149995,-0.4880391917159585,-0.23255563814629965
189,189,189,07-08,0.8473592047118165,0.359262683485322,-0.2246709339317849
190,190,190,07-09,0.600609939744917,-0.2639802703894145,-0.4309754583284063
191,191,191,07-10,0.5228206918475661,-0.4604615066992486,-0.5083997682197828
192,192,192,07-11,0.23911619177302085,-1.1770465416242128,-0.4242817038596381
193,193,193,07-12,0.30123981109019565,-1.020133782375185,-0.5104304039570978
194,194,194,07-13,0.7117223859116838,0.016669194444910378,-0.4645471338029613
195,195,195,07-14,0.6427154622218745,-0.1576295170994368,-0.43322185496305377
196,196,196,07-15,0.7096043193629148,0.01131935053540513,-0.3827599117684513
197,197,197,07-16,0.5972329846516066,-0.2725098336598035,-0.2527917772368988
198,198,198,07-17,0.35898707661487833,-0.8742748824565977,-0.3648687439942703
199,199,199,07-18,0.6099753512072706,-0.24032497518587026,-0.4609511244197124
200,200,200,07-19,0.4454867967710226,-0.6557926060993193,-0.39747570118778736
201,201,201,07-20,0.4144745497605085,-0.7341237996520886,-0.3248961736412809
202,202,202,07-21,0.860388349204558,0.3921718899269553,-0.16018223911325294
203,203,203,07-22,0.7696435506667156,0.16296733161923538,-0.21335821949312306
204,204,204,07-23,0.7502602584960386,0.11400872471157002,-0.18135872571355208
205,205,205,07-24,0.4836573496216701,-0.5593808574650911,-0.1854016925296285
206,206,206,07-25,0.5215006676411196,-0.4637956434218936,-0.4210274784383999
207,207,207,07-26,0.40487059916034257,-0.7583816005485469,-0.3026143940968074
208,208,208,07-27,0.30066611774947605,-1.0215828255256736,-0.2370138232606426
209,209,209,07-28,1.050930403654938,0.8734458376687904,-0.3809991101631202
210,210,210,07-29,0.9060925149340572,0.5076121497285588,-0.4654612123103054
211,211,211,07-30,0.14162446993948602,-1.4232925788799562,-0.4188779537367358
212,212,212,07-31,0.32086338974355777,-0.970568256305005,-0.1980090318062302
213,213,213,08-01,0.5155277809992714,-0.4788820491071294,-0.3935260575853765
214,214,214,08-02,0.8253338461358997,0.3036307060573604,-0.5126655658209448
215,215,215,08-03,0.5864853704660187,-0.2996563170060878,-0.3346496030804273
216,216,216,08-04,0.6230800630206141,-0.20722489968485105,-0.03998551982244805
217,217,217,08-05,0.5644962346551067,-0.3551968024368508,0.1028673061635329
218,218,218,08-06,1.0208293869909009,0.7974162432428704,0.13258833421280178
219,219,219,08-07,0.8548705325667739,0.37823490680875627,0.2149145599028287
220,220,220,08-08,0.8959352876407641,0.4819568743529736,0.23237984659495994
221,221,221,08-09,0.7820489356877706,0.1943010371340739,0.3483092548673657
222,222,222,08-10,0.6645683458187768,-0.10243317953206373,0.3609890464743287
223,223,223,08-11,0.839883187060313,0.3403796471975837,0.11628342718442272
224,224,224,08-12,1.0509498647869202,0.8734949928846485,-0.10694764473739164
225,225,225,08-13,0.2735794198378206,-1.0899988089306796,-0.2422869683000879
226,226,226,08-14,0.3656563403503161,-0.8574295571779125,-0.33331429233637605
227,227,227,08-15,0.4605542915597157,-0.6177349042421039,-0.3638101962749432
228,228,228,08-16,0.4483355734315365,-0.6485971237497923,-0.5076486589774577
229,229,229,08-17,0.7674410503183547,0.15740422356618114,0.06869489368649401
230,230,230,08-18,0.7092657617401874,0.010464216669560666,0.0373153195080892
231,231,231,08-19,1.642666840120066,2.368062507053031,0.17049809336311916
232,232,232,08-20,0.29111507054189506,-1.0457070022483412,0.15432853962135715
233,233,233,08-21,0.7769261143040102,0.18136173888807586,0.027838527746844824
234,234,234,08-22,0.4099252667366827,-0.7456144462003641,-0.07387839029093912
235,235,235,08-23,0.4669676898577403,-0.601535847680893,-0.6363826435960122
236,236,236,08-24,0.4676401683389403,-0.5998372915571429,-0.48890082888355607
237,237,237,08-25,0.3064542747228697,-1.006963012777407,-0.5344546478486749
238,238,238,08-26,0.6414538507883906,-0.1608161139736043,-0.3134414587976942
239,239,239,08-27,0.6687143364456679,-0.09196117490263836,-0.30181268129450584
240,240,240,08-28,0.9349356974902794,0.5804646881055209,-0.28635375322255874
241,241,241,08-29,0.4945915140842591,-0.5317631826617628,-0.27135207674805845
242,242,242,08-30,0.5043624043326018,-0.5070837231254601,-0.3633421190205987
243,243,243,08-31,0.3420903227873439,-0.9169529539304052,-0.4132566074371089
244,244,244,09-01,0.4229341691081828,-0.7127563676088455,-0.5944398799783768
245,245,245,09-02,0.5501439145766248,-0.3914481054016992,-0.5748620845364002
246,246,246,09-03,0.5045400800581655,-0.5066349471420869,-0.4815533456533334
247,247,247,09-04,0.5410980002461638,-0.41429641000990375,-0.4918882235142489
248,248,248,09-05,0.7260146116258681,0.05276871017294147,-0.5422163374114278
249,249,249,09-06,0.3175401196938375,-0.9789622210958988,-0.624864621866532
250,250,250,09-07,0.3033811918870856,-1.0147250509919188,-0.6831801495983115
251,251,251,09-08,0.35381530808422657,-0.8873378121323242,-0.6839116308296248
252,252,252,09-09,0.36601323256300267,-0.8565281135327633,-0.572749226668032
253,253,253,09-10,0.5393603877625425,-0.4186852973977834,-0.4860014068929252
254,254,254,09-11,0.9900776838030724,0.7197431351424982,-0.3945944334060368
255,255,255,09-12,0.5236070536294349,-0.4584753024452583,-0.30478967424981057
256,256,256,09-13,0.5205158105507899,-0.4662832100705881,0.09522140312017496
257,257,257,09-14,0.5671439130004594,-0.34850925719496656,0.07099333499253999
258,258,258,09-15,1.3162279638104837,1.5435383506871498,-0.09963478513477016
259,259,259,09-16,0.4818073134929204,-0.5640537061635933,-0.0035929021588048757
260,260,260,09-17,0.5847555252867682,-0.3040255856213627,0.2443139220308833
261,261,261,09-18,0.751751765572246,0.1177759954105334,0.2407353278914465
262,262,262,09-19,1.1094112928224926,1.021157735067541,-0.027315580438075988
263,263,263,09-20,0.5586430662468993,-0.3699808220315872,0.16716407205982964
264,264,264,09-21,0.6794807929730291,-0.0647670992899852,0.3772909587056
265,265,265,09-22,0.9437880964912738,0.6028242088238405,0.39009520894381056
266,266,266,09-23,1.083905859909382,0.9567357342532594,0.0999839225998365
267,267,267,09-24,0.782167891242869,0.19460149683979705,0.26077305766943953
268,268,268,09-25,0.42026033280989183,-0.7195099829963034,0.18118833202867501
269,269,269,09-26,0.9405930006642448,0.594753988386031,0.041858634841062864
270,270,270,09-27,0.4904295817332031,-0.542275453134572,-0.18643498754101887
271,271,271,09-28,0.6128144353657238,-0.2331539743018325,-0.32080126705626194
272,272,272,09-29,0.5416009705958824,-0.41302600003923146,-0.14402666423910024
273,273,273,09-30,0.4629846850732875,-0.6115961802516611,-0.229082088885532
274,274,274,10-01,0.8401832829734046,0.34113763390666696,-0.09723891662055124
275,275,275,10-02,0.73854630235045,0.08442144050744035,-0.18318636138338187
276,276,276,10-03,0.8036192196909249,0.2487835804553125,-0.14391909016287222
277,277,277,10-04,0.4086487690954808,-0.7488386428788164,0.01957213484648664
278,278,278,10-05,0.634879236325276,-0.1774223727161735,0.05123505962995861
279,279,279,10-06,0.851353355898617,0.3693511698044922,0.3750213557192621
280,280,280,10-07,0.9153976439392332,0.5311151826074988,0.7449879119238493
281,281,281,10-08,1.5076912728922087,2.0271392170432607,0.9799981164180226
282,282,282,10-09,1.6824640609035046,2.468582917682836,0.9912457145688466
283,283,283,10-10,0.9669087047254592,0.6612225840862238,0.9252362468794229
284,284,284,10-11,0.6615975800379913,-0.10993678381122987,1.107227658700238
285,285,285,10-12,0.6945497768260304,-0.026705636332050663,0.7113456561949505
286,286,286,10-13,1.3477129728287758,1.6230636535323906,0.5306500191638497
287,287,287,10-14,0.5672850394209802,-0.3481527979884642,0.5014147323852639
288,288,288,10-15,1.2532268075054238,1.3844090954962311,0.6340397571174018
289,289,289,10-16,0.8974611275435845,0.4858108634147092,0.8829972197462643
290,290,290,10-17,0.9766444858914912,0.6858133645815973,0.634879269942895
291,291,291,10-18,1.2859410202868535,1.4670391394411242,0.7484784740932717
292,292,292,10-19,0.7583159677752978,0.13435595471217446,0.8639842994274817
293,293,293,10-20,0.8371366594095855,0.33344242691379616,1.0068509030933093
294,294,294,10-21,1.5276075509065568,2.0774440475014906,1.1162102442474149
295,295,295,10-22,1.2368366075906054,1.3430104854096756,0.9510319586879341
296,296,296,10-23,1.2364244341053627,1.3419694115062295,1.0380375254044956
297,297,297,10-24,0.8935647859766017,0.4759694260842392,1.2331886982754017
298,298,298,10-25,0.9649951721067922,0.6563893550115448,1.203584640800912
299,299,299,10-26,1.3007126196089132,1.5043494641392314,1.2851825022387835
300,300,300,10-27,1.4572839696149855,1.899819702654553,1.120136524982168
301,301,301,10-28,1.430669964622468,1.8325976540369056,1.5960271999536084
302,302,302,10-29,0.8443624943373406,0.35169354796653546,1.971916012302241
303,303,303,10-30,2.0240293040952184,3.3313134759128813,2.052613715834517
304,304,304,10-31,1.857908161299903,2.91172222910334,1.667999437796327
305,305,305,11-01,1.4924076776017363,1.9885356853328915,1.3951479611734898
306,306,306,11-02,0.5436438893379854,-0.4078659655745894,1.3264330381924958
307,307,307,11-03,0.7825191828133912,0.1954887942998843,0.8240386075433616
308,308,308,11-04,0.6811321845609843,-0.06059598991942969,0.241344560621548
309,309,309,11-05,0.8306058818284671,0.3169468920180745,-0.07103367136396199
310,310,310,11-06,0.473735325798165,-0.5844420524275415,0.15381754713926324
311,311,311,11-07,0.7503622329973898,0.11426629341983155,0.19779938363270946
312,312,312,11-08,1.0777714479182976,0.9412413454447621,0.2999140466643181
313,313,313,11-09,0.8869967618298727,0.4593798132605613,0.18423627427356795
314,314,314,11-10,0.9237026096776356,0.5520919882702225,0.3079856267260209
315,315,315,11-11,0.555816683173561,-0.3771197423264266,0.08336502991271395
316,316,316,11-12,0.7676983291624325,0.158054062287176,-0.10656617057476807
317,317,317,11-13,0.21678250956340994,-1.23345728746001,-0.2698944513776365
318,318,318,11-14,0.6265953809620429,-0.19834585748013,-0.22829166867991954
319,319,319,11-15,0.4990151602487166,-0.5205898715566496,-0.1697560627833479
320,320,320,11-16,1.0225288152921723,0.8017086844565244,-0.20480942156161194
321,321,321,11-17,0.6948663199764261,-0.025906106946996854,-0.15733784979441934
322,322,322,11-18,0.6844300904181299,-0.05226609038240822,-0.20973553857737454
323,323,323,11-19,0.3295498536710735,-0.9486278568568548,-0.3113790646300656
324,324,324,11-20,0.5021261885280717,-0.5127319901778613,-0.5604537792932801
325,325,325,11-21,0.25756390738285984,-1.1304510278727962,-0.7202714448852501
326,326,326,11-22,0.4308590430189907,-0.6927396035227629,-0.9113244671616884
327,327,327,11-23,0.3152240831725407,-0.984812100498816,-0.8455794988908963
328,328,328,11-24,0.2305891682865901,-1.1985842240410391,-0.9366483353684422
329,329,329,11-25,0.4857251220337601,-0.554158047232102,-0.6589646445959377
330,330,330,11-26,0.2857948045386918,-1.0591450090431356,-0.4877951611324765
331,331,331,11-27,0.9171934739789628,0.5356511167622299,0.01777748262260992
332,332,332,11-28,0.8374671944641663,0.3342772972580046,0.34869160988007897
333,333,333,11-29,1.5161972586415668,2.0486237620317027,0.9065484854786726
334,334,334,11-30,1.0166660953690707,0.7869005395037755,1.0655041983688938
335,335,335,12-01,1.8108979762624493,2.7929832063594597,0.9418696898350152
336,336,336,12-02,0.6633894976589746,-0.10541073170180763,0.7796187241707747
337,337,337,12-03,0.623503279017755,-0.2061559344410417,0.4614085457359964
338,338,338,12-04,0.452044723799211,-0.6392284967274379,0.34061794207689844
339,339,339,12-05,0.7602981941215508,0.13936269142303262,-0.1532758344428787
340,340,340,12-06,0.72973151408749,0.062156917549187486,-0.07786568923985887
341,341,341,12-07,0.6376676117281569,-0.1703794527592031,-0.1137788013626086
342,342,342,12-08,0.8425241139514723,0.34705013951631125,-0.1361923362391228
343,343,343,12-09,0.5381927210993412,-0.4216346071775399,-0.3403024874368877
344,344,344,12-10,0.3988020207245309,-0.7737097059865232,-0.15068314517321507
345,345,345,12-11,0.2754404403302065,-1.0852982157635565,-0.07346051468416041
346,346,346,12-12,1.1801667708635049,1.1998729711312233,-0.21554005312488847
347,347,347,12-13,0.8211077343338377,0.29295633017512496,-0.26635206702925723
348,348,348,12-14,0.5050182845557772,-0.5054270911280571,-0.15372903474939745
349,349,349,12-15,0.4174902534233653,-0.7265066906037523,0.013073575515842316
350,350,350,12-16,0.6663347727015471,-0.09797151230736426,-0.1856856889810548
351,351,351,12-17,0.6716752109437262,-0.0844825541721179,-0.32672631060987684
352,352,352,12-18,0.7080198934854603,0.007317384149840638,-0.27077470562470657
353,353,353,12-19,0.4860698217411082,-0.5532873995978072,-0.2058368885473327
354,354,354,12-20,0.6379297020180327,-0.16971746121703585,-0.3462184712098977
355,355,355,12-21,0.571748157498611,-0.3368797881395089,-0.4378047305130049
356,356,356,12-22,0.3328623880894946,-0.9402610082827548,-0.5415103134816358
357,357,357,12-23,0.4541147040151398,-0.6340001099907607,-0.5685446638601045
358,358,358,12-24,0.4616702841263797,-0.6149161136619447,-0.6714705710947677
359,359,359,12-25,0.4218505052456135,-0.7154935018686197,-0.5881805541951816
360,360,360,12-26,0.3934321897880699,-0.7872729046250151,-0.4446217222655402
361,361,361,12-27,0.7696011808303513,0.1628603132580078,-0.4710132313660474
362,362,362,12-28,0.6738822363324822,-0.07890801670490646,-0.5481521526728813
363,363,363,12-29,0.3914224383608099,-0.7923491645938036,
364,364,364,12-30,0.2784290102591133,-1.0777496415029484,
365,365,365,12-31,,,
