,unnamed: 0,unnamed: 0,mth_day,controversial,controversial_norm,controversial_ravg
42,42,42,02-12,2.518510302605081,-0.8510139430981964,-0.86225081383057
43,43,43,02-13,2.4398668297336163,-1.0258498194182275,-0.7548140848224719
44,44,44,02-14,2.7505319112699587,-0.3351961670647291,-0.6482113510488797
45,45,45,02-15,2.5259278947535657,-0.8345235571053935,-0.6383280890625587
46,46,46,02-16,2.6366491658945157,-0.5883740705633324,-0.5994432793730416
47,47,47,02-17,2.8135890504225016,-0.1950109771254732,-0.5476055240759826
48,48,48,02-18,2.6234556904841213,-0.6177050849610943,-0.3892379011120608
49,49,49,02-19,2.5797706476992017,-0.7148232876358734,-0.38849237205146975
50,50,50,02-20,3.177946928911436,0.6150095707188025,-0.11992512505032606
51,51,51,02-21,2.527939987317823,-0.8300503827418475,0.05145079858352
52,52,52,02-22,3.3614796108211733,1.02302941144353,0.1101528743550753
53,53,53,02-23,3.2761118947539574,0.8332445646776032,0.5421595331513118
54,54,54,02-24,2.7818854773428057,-0.2654926303317625,0.6711924718058156
55,55,55,02-25,3.7457042535391634,1.8772166651415456,0.6841736368168091
56,56,56,02-26,3.5261911894438454,1.3892072026458255,0.5530979205290301
57,57,57,02-27,2.562974578153632,-0.7521633926758866,0.5099636526827247
58,58,58,02-28,3.0077221410745114,0.2365751137168549,0.5606797150729266
59,59,59,02-29,3.1596977344133634,0.574438957599772,0.0453057598133988
60,60,60,03-01,2.918761982120254,0.03880374400944886,-0.4745091350770863
61,61,61,03-02,2.3547724200204465,-1.2150270664156204,-0.4342262310000733
62,62,62,03-03,2.123273798175468,-1.7296821666970852,-0.5700927502662728
63,63,63,03-04,2.671693253312688,-0.5104659682138083,-0.8482425970856758
64,64,64,03-05,2.6410348748125294,-0.5786240018803431,-0.8037139534278701
65,65,65,03-06,2.4090050141445696,-1.0944601233166458,-0.912722065957556
66,66,66,03-07,3.038939393755004,0.3059756059562826,-0.5989744711340687
67,67,67,03-08,2.060572737863482,-1.869075741593736,-0.6838300404174196
68,68,68,03-09,2.970040525279793,0.15280340224383962,-0.7651388093067006
69,69,69,03-10,2.442678357695524,-1.0195993839139146,-0.4424395075703269
70,70,70,03-11,2.4215923635289194,-1.06647661521603,-0.6098197013529784
71,71,71,03-12,3.279931313113936,0.8417356871015966,-0.40885744571432775
72,72,72,03-13,2.587200539944312,-0.6983055567396258,-0.5499667910855642
73,73,73,03-14,2.602945505930049,-0.6633022077618328,-0.5423927003628092
74,74,74,03-15,2.5892035068763266,-0.693852669983579,-0.382553304230314
75,75,75,03-16,2.4631199104529453,-0.974154839577384,-0.8066125521859271
76,76,76,03-17,2.8529795185494704,-0.10744023842105832,-0.4258257251693063
77,77,77,03-18,2.135446805777037,-1.7026198006320823,-0.2551167058813468
78,78,78,03-19,3.6148980284898613,1.5864154053600985,-0.21119801454813905
79,79,79,03-20,3.0636684562716385,0.3609519079659249,0.3971290827598373
80,80,80,03-21,2.7077347311231543,-0.4303405219843328,0.5258971431709124
81,81,81,03-22,4.1049210069239725,2.6758077442704744,1.0847613759021886
82,82,82,03-23,3.2005089048104267,0.6651681240453915,1.023252062870798
83,83,83,03-24,3.6437536264612485,1.6505655957555754,0.9309380936707714
84,84,84,03-25,3.4488918485498115,1.217359527171756,1.2310769217986832
85,85,85,03-26,2.8145242433590485,-0.19293190723423487,0.8841102662934465
86,86,86,03-27,3.5177730465205395,1.3704924467831376,0.7552069621776784
87,87,87,03-28,3.1685000617314105,0.5940078112390538,0.4596791816503139
88,88,88,03-29,2.8526145121842457,-0.10825170064921656,-0.05682722548564445
89,89,89,03-30,2.8461599696035864,-0.12260108740861105,-0.23436221400305945
90,90,90,03-31,2.05490366468824,-1.8816789156439941,-0.4610729547191346
91,91,91,04-01,2.33537882948593,-1.2581418383387246,-0.7507401118295475
92,92,92,04-02,2.905908238366233,0.01022800248668638,-0.9135577857833116
93,93,93,04-03,2.3867235170729826,-1.1439951314234231,-1.070907397104211
94,94,94,04-04,2.4131893463399243,-1.0851577443718012,-0.5538239081076645
95,95,95,04-05,2.421492441987017,-1.0666987553340064,-0.3734963937808127
96,96,96,04-06,3.4504493225398067,1.2208220183352836,-0.4300824034330051
97,97,97,04-07,2.8220609320190566,-0.17617675237761418,-0.19603012114153576
98,98,98,04-08,2.753189457461992,-0.3292880554264684,0.009100756120002976
99,99,99,04-09,3.018402256024732,0.26031856232539297,-0.0038264648762270648
100,100,100,04-10,2.9668127188617555,0.1456275191974313,-0.4379655206259901
101,101,101,04-11,2.38660343950816,-1.1442620813113866,-0.5382445496423806
102,102,102,04-12,2.2787606358035566,-1.384012316163295,-0.5728028625086109
103,103,103,04-13,2.551419988157224,-0.7778509264759569,-0.9852902346023276
104,104,104,04-14,2.6599207600670423,-0.5366379326238508,-1.104390818092522
105,105,105,04-15,1.905148838939054,-2.2146056702369066,-1.0053428166336444
106,106,106,04-16,2.6453746809544207,-0.5689759817437349,-0.8385231486885844
107,107,107,04-17,2.6539219892128783,-0.5499740725581219,-0.8838691124940655
108,108,108,04-18,2.7289866983234607,-0.3830943084929345,-0.8383026566533768
109,109,109,04-19,2.4290367285164267,-1.049926709308845,-0.523191978288918
110,110,110,04-20,2.782899100983635,-0.2632391975797182,-0.32133484526186235
111,111,111,04-21,2.7555943632925097,-0.3239416000501529,-0.15654890713062872
112,112,112,04-22,3.1901626146185627,0.6421668164185986,-0.15144354491640113
113,113,113,04-23,3.098659261486478,0.43874155622928,0.192915403569956
114,114,114,04-24,2.742765452086516,-0.3524621352075691,0.2949324528948792
115,115,115,04-25,3.3584197885616427,1.0162269816092977,0.3036197878913362
116,116,116,04-26,3.058230750981797,0.3488630983698212,0.4001410070558609
117,117,117,04-27,2.779040427401296,-0.2718175900714105,0.30493130187124456
118,118,118,04-28,3.4506616851980363,1.2212941314057464,0.2595548072353451
119,119,119,04-29,2.8416998081618976,-0.132516674878418,-0.031052452088615217
120,120,120,04-30,2.6202997934352537,-0.6247211030229659,-0.3781894432865343
121,121,121,05-01,2.5741060219845666,-0.7274165743344643,-0.2084090334409416
122,122,122,05-02,2.1213500904021494,-1.7339588488176934,-0.4412190650479042
123,123,123,05-03,3.2372571734205424,0.7468648690021458,-0.4524962313877332
124,124,124,05-04,2.822335630262732,-0.17556605823602936,-0.6073700937286797
125,125,125,05-05,2.8112641031871384,-0.20017967291739128,-0.6581133769557063
126,126,126,05-06,2.2023140122144333,-1.5539642770686453,-0.5286155956787785
127,127,127,05-07,2.4371560514681385,-1.0318762736966232,-0.9603115855263722
128,128,128,05-08,2.4708489048259747,-0.9569721611561276,-0.9214309975874806
129,129,129,05-09,2.072162025414826,-1.843311070083416,-0.7178500232351803
130,130,130,05-10,2.9272696241485794,0.057717469397320365,-0.3702576491502967
131,131,131,05-11,3.3607044756304387,1.0213061731964104,-0.21364702235901825
132,132,132,05-12,3.140423696006168,0.5315899674406569,-0.010482550799603696
133,133,133,05-13,2.8598291494162362,-0.09221251294895258,0.4435876811167829
134,134,134,05-14,3.0191651867182068,0.2620146682003599,0.687651017732155
135,135,135,05-15,3.2976425406412555,0.8811103214149041,0.619730104724841
136,136,136,05-16,3.585966985217524,1.5220974890895522,0.6936410013578534
137,137,137,05-17,3.177394164545832,0.613780695152527,0.7970864905430227
138,138,138,05-18,3.3399002468128507,0.9750553472387316,1.1332679271911077
139,139,139,05-19,3.1390159854469992,0.5284604221620625,1.5510893702359894
140,140,140,05-20,3.9264781335596974,2.2791032880888693,1.421258604332748
141,141,141,05-21,4.4252919686477545,3.3880389796841937,1.2628578047569647
142,142,142,05-22,3.2355694856504438,0.7431128936701025,1.1422273970808492
143,143,143,05-23,2.7498896072504886,-0.33662410230217243,1.0161045013090657
144,144,144,05-24,3.0143333988673486,0.2512729011820365,0.5544957604028485
145,145,145,05-25,2.798625577910406,-0.2282769524686369,-0.13455725125132548
146,146,146,05-26,2.680652096359924,-0.4905491573484347,-0.4409756147597952
147,147,147,05-27,2.565621414653426,-0.74627909024085,-0.2202643296977904
148,148,148,05-28,2.4085834654430096,-1.0953972873807158,-0.21241353568342733
149,149,149,05-29,3.3455626118263067,0.9876436080698562,-0.00601096989255553
150,150,150,05-30,3.0355217402678707,0.29837766526821496,0.19079626249939866
151,151,151,05-31,3.355681083623522,1.0101384422765938,0.26240634238801136
152,152,152,06-01,3.2118109603402245,0.6902942370032901,0.3635236162353208
153,153,153,06-02,2.7588883399634803,-0.31661861090917354,0.1540990702818506
154,154,154,06-03,2.6814867304945516,-0.488693644296859,0.22638426096959696
155,155,155,06-04,2.780351147967608,-0.26890366765096496,-0.017454375433847386
156,156,156,06-05,3.2306107077903485,0.7320888093946932,-0.00828195009046867
157,157,157,06-06,2.697590161189241,-0.4528933761440723,0.10071150056367584
158,158,158,06-07,3.236566224494492,0.7453287890635624,0.2622872275987232
159,159,159,06-08,3.0530484514956164,0.3373420930156936,0.18377356725906932
160,160,160,06-09,3.1175600321494734,0.4807607179134253,0.30950796196196023
161,161,161,06-10,2.568452295846711,-0.7399856296888879,0.4562472655237448
162,162,162,06-11,3.5699525980346656,1.486495177612038,0.253038949210967
163,163,163,06-12,3.0936217543062647,0.4275424452266353,0.2289260011925075
164,164,164,06-13,2.6881316109276314,-0.4739211088131051,0.1556850211622823
165,165,165,06-14,2.9879705276762647,0.1926644049049369,0.3750732075639418
166,166,166,06-15,2.9198915050488976,0.04131483773207408,0.3285415914856203
167,167,167,06-16,3.1605544175193887,0.5763434887210689,0.21920128569621325
168,168,168,06-17,3.4443694066298605,1.2073054811421091,0.4347688550680957
169,169,169,06-18,2.7985255228085526,-0.2284993895098068,0.516922320166163
170,170,170,06-19,3.269922350358022,0.8194843074181891,0.6662097438184938
171,171,171,06-20,3.2096927716364347,0.6855851954933411,0.8977548908759009
172,172,172,06-21,3.322800165416603,0.9370393796460592,0.7282559984059421
173,173,173,06-22,3.7854667023800745,1.9656143710655107,0.7049411440841705
174,174,174,06-23,2.9869124418829536,0.19031212632235706,0.7248003329950407
175,175,175,06-24,2.7356015571345926,-0.36838851544043616,0.7827713933306252
176,176,176,06-25,3.3235198939709534,0.9386394408834104,0.9139691082134171
177,177,177,06-26,3.366149636444424,1.0334115575068474,0.6061327846272293
178,178,178,06-27,3.6768868945829865,1.7242256689428117,1.1137477106142646
179,179,179,06-28,2.954653779802761,0.1185964295483828,1.7245193965203267
180,180,180,06-29,4.3569035959160765,3.2360016822445683,1.7268319991647598
181,181,181,06-30,4.384000301907856,3.2962415999959367,1.7999662109651935
182,182,182,07-01,3.3297613281831286,0.9525150567500092,1.5020771893119251
183,183,183,07-02,3.5635300090348427,1.4722168283094494,1.4473919429541742
184,184,184,07-03,2.872920534147433,-0.06310846097680056,0.9906043332213664
185,185,185,07-04,2.807064928626715,-0.20951504859812087,0.26996955317352245
186,186,186,07-05,3.1240892073536246,0.495276023847721,0.18446268430323493
187,187,187,07-06,2.439094383244294,-1.027567080291126,0.2564300726415272
188,188,188,07-07,3.098988653928953,0.43947384352828417,0.6896438797859156
189,189,189,07-08,3.7577612665389712,1.9040211583392024,1.1854434047857116
190,190,190,07-09,4.042112087052994,2.5361743818895297,1.0231040551375774
191,191,191,07-10,4.145167747614534,2.7652821014006554,1.19034461100802
192,192,192,07-11,2.6859549808294934,-0.478760074041085,1.1967638514269083
193,193,193,07-12,2.8904563712563256,-0.02412374506847011,0.6811305146893711
194,194,194,07-13,3.1163134057029254,0.4779892860416133,0.2976680487385277
195,195,195,07-14,2.36612939385237,-1.189778862086021,-0.12245984081256472
196,196,196,07-15,3.007193373355044,0.2353995861844688,0.015701365159576087
197,197,197,07-16,3.0112935000666945,0.2445147640941015,0.15529171692640087
198,198,198,07-17,3.058835328357365,0.3502071617917597,0.19338505199165634
199,199,199,07-18,3.2671938100482767,0.8134183655324785,0.6639523829346367
200,200,200,07-19,3.2191226995107134,0.706549296433146,0.4097353525919241
201,201,201,07-20,3.636133579634184,1.6336251235718608,0.6854127453318996
202,202,202,07-21,2.321092423709246,-1.2899025958718071,0.825811236233638
203,203,203,07-22,3.7553133664768623,1.8985791205339533,0.42046824686727
204,204,204,07-23,3.4377538367148084,1.1925981072021905,0.3294547121119796
205,205,205,07-24,2.1732222159280346,-1.6186395706657293,0.08290203786637584
206,206,206,07-25,2.9734882015306074,0.16046808790140313,0.4588704437892512
207,207,207,07-26,2.9707177980495527,0.15430907809823846,0.1018964710659454
208,208,208,07-27,3.33578557779398,0.9659078396654456,-0.13402365225697446
209,209,209,07-28,2.791883885162752,-0.24326471580588155,0.2734440505150499
210,210,210,07-29,2.801034021231964,-0.22292263273532864,0.0012882552256339118
211,211,211,07-30,3.2729281539802337,0.8261666459664168,-0.265552477036528
212,212,212,07-31,2.2389726997644686,-1.4724666838350928,-0.5094686009742202
213,213,213,08-01,2.2505470071216687,-1.446735315474733,-0.4546857705178043
214,214,214,08-02,2.677485525897516,-0.4975889039607076,-0.4078917515789653
215,215,215,08-03,2.939736103992312,0.08543226693261395,-0.3299601987901423
216,216,216,08-04,2.9273254061497997,0.057841480897704974,0.0423711554571613
217,217,217,08-05,3.4832559683823665,1.2937559626993549,0.4908998598201714
218,218,218,08-06,3.2438498922467995,0.7615214416487291,0.432869116418508
219,219,219,08-07,3.4610716112050315,1.2444369107033275,0.2796510124672185
220,220,220,08-08,2.5208675837287404,-0.8457733643706881,0.14663483527661916
221,221,221,08-09,2.5262190139602607,-0.8338763567751228,-0.0832516255581655
222,222,222,08-10,2.568330867641928,-0.7402555822458909,-0.3099674398043526
223,223,223,08-11,2.8628202765767226,-0.08556280230935312,-0.4916275193128061
224,224,224,08-12,2.631971391249716,-0.5987734438283934,-0.2716636984366589
225,225,225,08-13,2.9707930767753887,0.154476433652607,-0.06621641937721266
226,226,226,08-14,3.1145232730717765,0.4740095608861944,0.16146331115590565
227,227,227,08-15,3.080696316581588,0.3988073175815547,-0.09399879813663573
228,228,228,08-16,3.182810861855068,0.6258228009528188,-0.15007825853021176
229,229,229,08-17,2.173359009769208,-1.6183354580646012,-0.2482883608226756
230,230,230,08-18,2.480619725392452,-0.9352502061898496,-0.3426572594439626
231,231,231,08-19,2.705735915353781,-0.4347841801021762,-0.35771120255164385
232,232,232,08-20,2.8598330547421567,-0.09220383084152728,-0.43122596514745376
233,233,233,08-21,3.0400675489173214,0.3084836589354672,-0.278004790210015
234,234,234,08-22,2.9844034287968904,0.18473422537795955,0.02116226309487194
235,235,235,08-23,2.5868843880206223,-0.6990084084399687,0.11451994467348882
236,236,236,08-24,3.2880353383374463,0.859752113639472,0.32106356656672663
237,237,237,08-25,2.957696981461228,0.12536190936952513,0.2650068066086912
238,238,238,08-26,3.417269253777259,1.1470579005178996,0.1716176849524721
239,239,239,08-27,2.888777148783917,-0.027856900812745385,0.4441432805853682
240,240,240,08-28,2.732357509731045,-0.3756005045593551,0.37195924986745627
241,241,241,08-29,3.322397936087984,0.9361451653574082,0.4556591350352086
242,242,242,08-30,3.0932193893113133,0.4266479293320001,0.31120291836617425
243,243,243,08-31,3.18359282573815,0.6275612203760395,0.5005371719798216
244,244,244,09-01,3.0273994354364087,0.2803206005036934,0.4619938460239564
245,245,245,09-02,3.399767348888445,1.1081486208691391,0.4101308337589669
246,246,246,09-03,2.628333745055734,-0.6068604602945469,0.24582396917198746
247,247,247,09-04,3.1824259526275096,0.6249670917674708,0.04232068484194318
248,248,248,09-05,2.6497750784621306,-0.5591932581898761,-0.07682447165863981
249,249,249,09-06,2.6343621292476205,-0.5934584856042262,0.15085798456351304
250,250,250,09-07,2.7058411003770115,-0.43455033849980457,0.3565862103771716
251,251,251,09-08,4.014254699405892,2.4742433582020564,0.2745515515568659
252,252,252,09-09,3.183569288911352,0.6275088945874047,0.3251027580693939
253,253,253,09-10,2.96102435240976,0.1327591388456364,0.365678414688195
254,254,254,09-11,2.786206657208957,-0.2558860191147081,0.3499251076441243
255,255,255,09-12,2.7438709080305808,-0.35000454589141955,0.07132706354713614
256,256,256,09-13,2.6633248342227422,-0.5290701807642286,-0.21138058013144026
257,257,257,09-14,3.2623523490137134,0.8026550936201268,-0.3322318709901061
258,258,258,09-15,2.4205756273989447,-1.0687369674840537,-0.3878324497227881
259,259,259,09-16,2.6348613675292003,-0.5923486063063588,-0.15476416089633302
260,260,260,09-17,2.63614743490618,-0.5894894915108005,-0.05825675012196766
261,261,261,09-18,3.3728939678963084,1.0484051870673112,-0.004082396368485525
262,262,262,09-19,2.923786637630978,0.04997428388196345,0.099994344515185
263,263,263,09-20,3.408562362979353,1.1277012161410196,0.3155269709691164
264,264,264,09-21,2.701466135245965,-0.44427652218203056,0.3836323930577403
265,265,265,09-22,3.216557800259692,0.7008471524172298,0.46798940194714894
266,266,266,09-23,2.8199557136357334,-0.1808569589790572,0.6209832664142596
267,267,267,09-24,3.6005633094438725,1.5545472404037637,0.39554710779837504
268,268,268,09-25,3.336698532476712,0.9679374706846268,0.3995699196444098
269,269,269,09-26,2.800137497413328,-0.22491573555428784,0.1895306738464596
270,270,270,09-27,2.712323216788024,-0.4201396511058221,0.4202919364827789
271,271,271,09-28,2.649687336032386,-0.5593883223704713,0.3805741215099725
272,272,272,09-29,3.4427523894634766,1.2037106168388592,0.14549396793055938
273,273,273,09-30,3.4933697412790568,1.3162403505669245,0.2098770631798331
274,274,274,10-01,2.7022456935135626,-0.44254345079185137,0.09718456877136962
275,275,275,10-02,2.9738996672101825,0.16138283594135427,-0.04590602275399628
276,276,276,10-03,2.408179834547398,-1.0962946175566028,-0.23731691885166145
277,277,277,10-04,2.2635031744182634,-1.4179318715226668,-0.5208958984178763
278,278,278,10-05,2.9261575830175137,0.05524524025286799,-0.42128956015081065
279,279,279,10-06,2.7280244498260307,-0.38523352683036455,-0.3181595611734777
280,280,280,10-07,2.9710711265840555,0.15509457881054228,-0.19937185751815525
281,281,281,10-08,3.252235033412554,0.7801628298053521,-0.25173545261248514
282,282,282,10-09,2.728773447706551,-0.3835683956246684,-0.04178861966349892
283,283,283,10-10,2.122180178580201,-1.732113442088646,0.017970948858079438
284,284,284,10-11,3.4927786361674102,1.3149262379467854,0.0779530391113724
285,285,285,10-12,2.889308281431663,-0.0266761157008944,-0.3124351564816881
286,286,286,10-13,3.1329555173703234,0.5149871203302999,-0.3422611336734109
287,287,287,10-14,2.198624614921619,-1.5621663437530109,0.1271954766245449
288,288,288,10-15,2.6482767506608504,-0.5625242587750058,-0.03588572894334922
289,289,289,10-16,3.389186663978545,1.0846262196990888,-0.11945327520160608
290,290,290,10-17,3.0526422304408807,0.3364390045394207,-0.1360347628516729
291,291,291,10-18,2.663769603829836,-0.5280813932504356,0.2468084264418722
292,292,292,10-19,3.088204092149464,0.4154981944298991,0.3194415323766764
293,293,293,10-20,3.2318719759879486,0.7348927920082597,0.10599398433993504
294,294,294,10-21,2.844304699262137,-0.12672562316618086,-0.029259947735242025
295,295,295,10-22,2.8131176051505467,-0.19605906852135924,0.011175849905717128
296,296,296,10-23,2.6876082627519127,-0.4750845879116417,-0.10363441144326783
297,297,297,10-24,2.7729009201847887,-0.28546660740468066,-0.2892794543572101
298,298,298,10-25,2.7783451136442534,-0.2733633736640108,-0.14755272057771973
299,299,299,10-26,2.7308385083694344,-0.3789774654753937,0.11804674462292444
300,300,300,10-27,3.226807974141938,0.7236347795107612,0.2558308148302916
301,301,301,10-28,3.5299383667412014,1.3975377226825056,0.4253934324532338
302,302,302,10-29,3.0594707665656653,0.3516198333325614,0.5556084323551665
303,303,303,10-30,3.23052987139507,0.7319090983329725,0.5658852509518044
304,304,304,10-31,3.1297796141983767,0.507926625747586,0.437674094949242
305,305,305,11-01,2.7585743960437785,-0.31731655389556673,0.27130949005054483
306,306,306,11-02,2.880781605373662,-0.04563215650461305,0.1932180727612849
307,307,307,11-03,3.0809404642223703,0.39935009329032256,0.10735122530162346
308,308,308,11-04,2.8487114972550387,-0.11692867040299845,0.3658893985259295
309,309,309,11-05,2.998785658563448,0.216708013575004,0.4158550472804588
310,310,310,11-06,3.82754280468862,2.0591556650934217,0.2959133642467191
311,311,311,11-07,2.8934256253809147,-0.017522661368391354,0.07621402965762691
312,312,312,11-08,2.5570735417532777,-0.7652822547070509,0.3078573577508737
313,313,313,11-09,2.487998591308045,-0.9188459142442306,0.25529344602383114
314,314,314,11-10,3.473888760830313,1.2729312981564826,-0.12527946606924767
315,315,315,11-11,2.856922032415336,-0.09867545678725162,-0.10626428419558444
316,316,316,11-12,2.8004226465917332,-0.22428180746505064,0.11865646678215586
317,317,317,11-13,2.9447452963078398,0.09656842987358806,0.28461392081865194
318,318,318,11-14,3.164107384579761,0.5842422511593908,0.2722090813556709
319,319,319,11-15,2.9358976430031185,0.07689880997474602,0.23922181250959576
320,320,320,11-16,3.440409602788536,1.1985022613785965,0.4650741492426889
321,321,321,11-17,2.7678933923946336,-0.29659906986370244,0.3967305519191969
322,322,322,11-18,3.40997072644853,1.1308322129335078,0.20947462644001388
323,323,323,11-19,2.7602942114900983,-0.3134931540673637,0.4892325881450008
324,324,324,11-20,2.658726340182894,-0.5392933017157072,0.18621575870852689
325,325,325,11-21,3.6909304704183583,1.7554465802046677,0.4185021050467505
326,326,326,11-22,2.6226039107200267,-0.6195987152402472,0.3030447964282266
327,327,327,11-23,3.3948060842688053,1.0971190081656397,0.265269316121113
328,328,328,11-24,3.0983654457955145,0.4380883612223644,0.2574187423001539
329,329,329,11-25,2.6583427691453556,-0.5401460359100455,0.1928862858296813
330,330,330,11-26,2.637538593057679,-0.5863967446414619,0.4807547841755755
331,331,331,11-27,3.5167651927905035,1.3682518413818316,0.3279888262523065
332,332,332,11-28,3.3995260933997886,1.1076122748351191,0.3117779560951652
333,333,333,11-29,2.9825092815589094,0.18052326062602453,0.43723554340595744
334,334,334,11-30,3.0546142722631777,0.34082314027951666,0.3467217935170725
335,335,335,12-01,2.9969375897919686,0.2125994879547082,0.27413289586370504
336,336,336,12-02,2.3932529538499265,-1.1294792439747718,-0.1235687128440774
337,337,337,12-03,3.3208565569820503,0.9327184554616272,-0.3130304260357959
338,338,338,12-04,2.3261776594171377,-1.2785973774115758,-0.4750019928547493
339,339,339,12-05,2.4711750835033457,-0.9562470185242864,-0.3914712375297851
340,340,340,12-06,2.61747264701373,-0.6310062606342031,-0.18305830428746106
341,341,341,12-07,3.2223769731245,0.7137840199044929,-0.6453314568991451
342,342,342,12-08,2.9557341976251967,0.12099835547917255,-0.3907959805873412
343,343,343,12-09,2.0732373531267534,-1.8409204602084768,-0.33071137509605625
344,344,344,12-10,3.0131380561326684,0.2486154804592471,-0.4200122296417798
345,345,345,12-11,2.633336150490436,-0.5957393855765768,-0.6871837747251227
346,346,346,12-12,2.376460465314478,-1.1668113879085442,-0.5765153784191229
347,347,347,12-13,2.5013133584921556,-0.8892452505955648,-0.13753258816662475
348,348,348,12-14,3.2544147844409674,0.7850087333151711,-0.19918431071955453
349,349,349,12-15,3.257998692146284,0.7929762813065122,-0.1169108089090738
350,350,350,12-16,2.8467475301563394,-0.12129485485833152,-0.11286785757046755
351,351,351,12-17,2.855382358987003,-0.10209837471369264,0.03967855822292201
352,352,352,12-18,2.387371900905752,-1.1425536798769065,-0.2695310354502485
353,353,353,12-19,2.9130176436055915,0.026033244164772536,-0.4468126607364309
354,354,354,12-20,2.419895572361616,-1.070248828723852,-0.2850367235610976
355,355,355,12-21,2.7795370749225072,-0.27071347041058275,-0.22944561155606555
356,356,356,12-22,3.2833611747111595,0.8493607681936685,-0.4153064686789245
357,357,357,12-23,3.005416031739375,0.23144829731649985,-0.7315107756331608
358,358,358,12-24,1.885755976897572,-2.25771882261406,-0.556039650396611
359,359,359,12-25,2.059620548253944,-1.8711925975606447,-0.7663395811261245
360,360,360,12-26,2.89347086941356,-0.0174220773045528,-1.295755164245046
361,361,361,12-27,2.2119630536641757,-1.5325130547876644,-1.5230850148885369
362,362,362,12-28,1.8545326896741896,-2.327132730519859,-1.3535372348093808
363,363,363,12-29,2.3918803209371915,-1.1325308065444462,
364,364,364,12-30,2.343344883375728,-1.2404321421391225,
365,365,365,12-31,,,
