,unnamed: 0,unnamed: 0,mth_day,sport,sport_norm,sport_ravg
28,28,28,01-29,1.3865362489322917,0.6480915817340454,0.07975301523815415
29,29,29,01-30,1.5480443570646043,1.2446917203078436,0.13863843879025822
30,30,30,01-31,1.1524723721854635,-0.21652470853838032,0.02445083140318945
31,31,31,02-01,1.1578276599771935,-0.19674263396890332,-0.004081552963763706
32,32,32,02-02,0.9714169180293558,-0.8853314346414707,-0.032678717543131536
33,33,33,02-03,1.043604905280686,-0.6186738426757166,-0.15168422333255416
34,34,34,02-04,1.3400863038129032,0.4765085942578384,-0.3424826263717837
35,35,35,02-05,1.3547455005474822,0.5306586855713078,-0.33539179698227345
36,36,36,02-06,0.8425613904361294,-1.361315126773757,-0.35747271584950463
37,37,37,02-07,1.169345187705496,-0.15419765763184215,-0.243726349555336
38,38,38,02-08,0.9355512129968874,-1.0178169478448582,-0.5113273531861352
39,39,39,02-09,1.2283614204670177,0.06380435508929548,-0.3882488114704609
40,40,40,02-10,0.9054260109000916,-1.1290974275269567,-0.2350557507481416
41,41,41,02-11,1.5546601281743102,1.2691299358653534,-0.1742147753800419
42,42,42,02-12,1.0913905791997165,-0.44215676243984064,-0.2467415626866367
43,43,43,02-13,1.2681682706378936,0.2108481945767556,-0.4992242273525427
44,44,44,02-14,0.8177470411627523,-1.4529776716844267,-0.4404964318170221
45,45,45,02-15,0.8182576185750763,-1.451091632906141,-0.6251302384772573
46,46,46,02-16,1.0008166875539484,-0.7767306543138329,-0.3574701988709846
47,47,47,02-17,1.2547622077791094,0.16132709590394198,-0.4111987364320084
48,48,48,02-18,1.526146763361229,1.1638034751977957,-0.27323337105568224
49,49,49,02-19,1.1808978136620598,-0.11152303078938727,-0.018505845974249573
50,50,50,02-20,1.0418421129773299,-0.6251854794264702,0.19046403813858312
51,51,51,02-21,1.2320077135396226,0.07727351758245496,0.10227149286577107
52,52,52,02-22,1.3402433332168948,0.477088650363163,-0.10767251130952704
53,53,53,02-23,1.1115123804582268,-0.3678281757329303,-0.2445147411618619
54,54,54,02-24,1.185137869104523,-0.09586054985399307,-0.08325266576117529
55,55,55,02-25,0.9586270340183456,-0.9325764099033966,-0.07905167799749206
56,56,56,02-26,1.3037776811491786,0.3423869729776494,-0.3781285029343731
57,57,57,02-27,1.2388313148980277,0.10247944416455433,-0.341632151790608
58,58,58,02-28,0.8544573362785165,-1.3173722992581236,-0.42806731755928856
59,59,59,02-29,1.1707928557298524,-0.1488500688703394,-0.434803901959516
60,60,60,03-01,1.044742526930036,-0.614471544466076,-0.5649894918204806
61,61,61,03-02,0.9476849011081322,-0.9729959163047616,-0.6486580704037521
62,62,62,03-03,1.092319181912514,-0.4387265661881384,-0.37896760163742255
63,63,63,03-04,1.1029296987561898,-0.3995320273350745,-0.4825098193209951
64,64,64,03-05,1.2925115160434633,0.3007705133398543,-0.5297328935336624
65,65,65,03-06,1.002610785944805,-0.7701033749717753,-0.4404055095525581
66,66,66,03-07,0.9680387964095016,-0.8978099897420799,-0.4185805922707371
67,67,67,03-08,1.0927780299064471,-0.4370316124181359,-0.3061468785896953
68,68,68,03-09,1.1277690674129521,-0.3077770624972128,-0.2251098737101184
69,69,69,03-10,1.2855540920088473,0.2750702547511765,0.19517550219743515
70,70,70,03-11,1.4241387065241489,0.7869925426173159,0.6209508498695353
71,71,71,03-12,1.6852740126156145,1.7516088804735457,1.3680788520088216
72,72,72,03-13,1.6596193018008092,1.6568420962905208,1.4906103359990972
73,73,73,03-14,2.306326827732591,4.0457364004175815,1.4071461494921111
74,74,74,03-15,1.326795117388965,0.4274118414444402,1.300855026718309
75,75,75,03-16,1.1499844668481416,-0.22571486429073984,0.9675183458107132
76,76,76,03-17,1.2514916314682052,0.14924580597450307,0.7378788907568578
77,77,77,03-18,1.1438402459404422,-0.2484112049720292,0.2704610219962474
78,78,78,03-19,1.2866193823544712,0.2790053659673878,0.1751777961364338
79,79,79,03-20,1.5471070004838352,1.24122918785392,0.4333575942594337
80,80,80,03-21,1.1720280040374609,-0.14428751371444126,0.3320765022222941
81,81,81,03-22,1.5693420370878288,1.3233639244472597,0.36625740995848655
82,82,82,03-23,1.086982274126147,-0.458440746248335,0.3965102493748234
83,83,83,03-24,1.1993597812450896,-0.04332575855487406,0.3874511855634833
84,84,84,03-25,1.3357586152561962,0.4605224024654088,0.4494650808698495
85,85,85,03-26,1.5323924991317197,1.1868748049858795,0.4856820312442207
86,86,86,03-27,1.2727562432174548,0.2277958581237561,0.7220231670420673
87,87,87,03-28,1.6281686858841533,1.5406656266934868,0.7853262722704483
88,88,88,03-29,1.470867632997855,0.9596060685387446,0.9061766494898312
89,89,89,03-30,1.3021820647475113,0.336492872815412,0.7125696054736661
90,90,90,03-31,1.5320540687413902,1.1856246657817064,0.8716200565039762
91,91,91,04-01,1.2179194840074803,0.025232540888889318,0.6207151934155976
92,92,92,04-02,1.5310995031258894,1.1820985643056168,0.4966337865886129
93,93,93,04-03,1.220627683408288,0.03523644816321493,0.3415364621947101
94,94,94,04-04,1.269324066625955,0.215117627576836,0.2262434547882705
95,95,95,04-05,1.0502598090893935,-0.5940910735480042,0.2414899832970952
96,96,96,04-06,1.3447853676149109,0.493866621343069,0.09802417247581048
97,97,97,04-07,1.2426841913801492,0.11671171194183715,0.4395151944406546
98,98,98,04-08,1.2980701403489532,0.3213036993779086,0.6601529397893691
99,99,99,04-09,1.775306423848,2.0841825799522797,0.5162376334247277
100,100,100,04-10,1.6277026441338638,1.5389440996691215,0.23584508317643474
101,101,101,04-11,0.816500337449309,-1.4575829117358514,0.06400746706296741
102,102,102,04-12,0.8893479575607952,-1.1884886801466887,-0.17991951469657788
103,103,103,04-13,0.963570931190857,-0.9143139847389667,-0.6585323228660791
104,104,104,04-14,0.901863205762034,-1.1422581911793632,-0.8761091604141672
105,105,105,04-15,0.997902824578258,-0.7874942690647275,-0.6598033449229922
106,106,106,04-16,1.2742958532154962,0.2334830743805932,-0.4777375662777003
107,107,107,04-17,1.1678426263214932,-0.15974801878880204,-0.4285972738383316
108,108,108,04-18,1.1850746686031208,-0.0960940082749374,-0.07755846213452232
109,109,109,04-19,1.0433887704953242,-0.6194722301027548,-0.0581275419064106
110,110,110,04-20,1.4720502777412428,0.9639746790434924,-0.11392465483335913
111,111,111,04-21,1.0294641766035626,-0.6709087476960572,-0.2156390625181878
112,112,112,04-22,1.183665440326696,-0.10129960318109794,-0.4647537282998239
113,113,113,04-23,1.0026294408779228,-0.7700344648977742,-0.3296882494932289
114,114,114,04-24,0.7804414567377647,-1.5907820029647544,-0.5918425247811021
115,115,115,04-25,1.2627736000884178,0.19092064273681567,-0.5000098761355635
116,116,116,04-26,1.0462370239083707,-0.6089509726837472,-0.5093694717087833
117,117,117,04-27,1.1786265691867384,-0.11991285582282568,-0.3470991219649833
118,118,118,04-28,1.1684627897454074,-0.15745717662041672,-0.23383616883954345
119,119,119,04-29,1.266202733928856,0.20358763356502554,-0.1250824086951952
120,120,120,04-30,0.964412771171234,-0.9112042842121152,-0.04870186974113142
121,121,121,05-01,1.4394207000556896,0.8434432036029049,-0.2748665385863612
122,122,122,05-02,1.1703007866901285,-0.1506677389593645,-0.305339512589593
123,123,123,05-03,0.8112706928148221,-1.4769008688942042,-0.3924224175292441
124,124,124,05-04,1.1189659955388973,-0.3402950206398076,-0.3220240014952581
125,125,125,05-05,1.1247552787429638,-0.3189097960728807,-0.3331265207385765
126,126,126,05-06,1.078759861498845,-0.4888137880081989,-0.053960132890013744
127,127,127,05-07,1.4213870447222103,0.7768280881429941,0.5439493883541894
128,128,128,05-08,1.6237465595657803,1.5243305881320122,0.8889391496847855
129,129,129,05-09,1.7824461522234982,2.1105562585710143,1.133112055165754
130,130,130,05-10,1.6793276858065609,1.7296435473437688,1.070069946708138
131,131,131,05-11,1.52136166353873,1.1461276368129296,0.7862839104081321
132,132,132,05-12,0.9763615111330368,-0.8670664387538931,0.5153556808854458
133,133,133,05-13,0.9604376462180506,-0.9258881296570418,0.2775855281571203
134,134,134,05-14,1.1836819035858182,-0.10123878900410548,-0.07154568398724026
135,135,135,05-15,1.3962396626043276,0.6839353422010614,-0.3169082192494824
136,136,136,05-16,1.1122390991544635,-0.3651437255223946,-0.10433197615290052
137,137,137,05-17,1.1228229809482229,-0.32604757476052315,0.09274299195257148
138,138,138,05-18,1.3216459115538386,0.4083910198255981,0.2268298363450265
139,139,139,05-19,1.2805435583793174,0.25656167897579024,0.392984549321366
140,140,140,05-20,1.4014771519914977,0.7032822773506244,0.5916890867299447
141,141,141,05-21,1.6661222685409658,1.6808636200590985,0.7951779810800149
142,142,142,05-22,1.4349918962713164,0.8270834989290778,0.6803113787020788
143,143,143,05-23,1.4533469372213292,0.8948857913398979,0.6774465210861681
144,144,144,05-24,1.1350698137138724,-0.28080859444201833,0.7607180004732639
145,145,145,05-25,1.2758902131616614,0.2393725332803248,0.4429596103633098
146,146,146,05-26,1.5367337658703268,1.202911153673199,0.3207149236294102
147,147,147,05-27,1.1499920857437005,-0.2256867206006256,0.2811311635606241
148,148,148,05-28,1.2364316867733722,0.09361537852568047,0.334529164819356
149,149,149,05-29,1.389051629981649,0.6573832309271815,0.08349954388458553
150,150,150,05-30,1.2218033855359764,0.0395794131103726,-0.3639660799005609
151,151,151,05-31,0.8681465683887941,-1.2668051923282977,-0.3864848054943268
152,152,152,06-01,0.8099220706077592,-1.48188258903768,-0.5418259194072086
153,153,153,06-02,1.113415257817772,-0.3607990741632207,-0.7462542316436407
154,154,154,06-03,0.9841134474593979,-0.8384313049516107,-0.9346952587797424
155,155,155,06-04,1.0570017913384715,-0.5691866424914109,-0.5690397013743697
156,156,156,06-05,0.9157214540766506,-1.0910667497062383,0.010021580363301584
157,157,157,06-06,1.4620754009812746,0.9271281521039392,0.1924427074640848
158,158,158,06-07,1.7504826175398625,1.9924851013883471,0.4913454520088373
159,159,159,06-08,1.4097191560217837,0.7337276884414787,0.7286652597216866
160,160,160,06-09,1.4696166882301749,0.9549851623169046,1.1738667529074511
161,161,161,06-10,1.4424767923096815,0.8547322037856845,0.970612894412386
162,162,162,06-11,1.6388555559962652,1.5801422094083493,0.8036548927361004
163,163,163,06-12,1.1319332099190431,-0.2923949988664518,0.8738519570489576
164,164,164,06-13,1.4792952418270469,0.9907370913306328,0.8020763004359249
165,165,165,06-14,1.5237391937715012,1.1549100743186227,0.6438712744827352
166,166,166,06-15,1.3530325667054546,0.5243312226387086,0.2983079850338525
167,167,167,06-16,1.1855067436623086,-0.09449795193345324,0.4246261198610123
168,168,168,06-17,1.077562292615998,-0.4932375272849468,0.26439792308659177
169,169,169,06-18,1.3371098600033782,0.4655138100965071,0.1976542798199605
170,170,170,06-19,1.2190389871870306,0.029367910684109624,-0.049065010100700884
171,171,171,06-20,1.4153284959836578,0.7544482147188349,-0.3077003495097715
172,172,172,06-21,0.9522901278911744,-0.9559845168852598,0.029684942015283794
173,173,173,06-22,0.7654092445503419,-1.6463099883878771,0.00757324226604363
174,174,174,06-23,1.6255721567384829,1.5310742218653848,0.114253922752828
175,175,175,06-24,1.3011941580463522,0.3328436116010661,0.1575259040829229
176,176,176,06-25,1.3923188149880459,0.6694519936048158,0.5997698173666924
177,177,177,06-26,1.4856145256496989,1.0140801026994044,0.9053506630272676
178,178,178,06-27,1.6706202771758134,1.6974789628173568,0.9054217734869888
179,179,179,06-28,1.2617596247104377,0.1871750855755747,0.7145081638320693
180,180,180,06-29,1.625687660390682,1.5315008846237113,1.0374152748486416
181,181,181,06-30,0.9910960479206596,-0.8126380463284498,0.6355141008639488
182,182,182,07-01,1.916811987860209,2.6068946597042504,0.10542740635997512
183,183,183,07-02,0.8328124821745391,-1.3973269412087532,0.26998190150256635
184,184,184,07-03,0.8096084170702084,-1.4830412042064844,-0.0267797122855216
185,185,185,07-04,1.5290430208425378,1.1745020564311222,0.0275766362355198
186,186,186,07-05,1.143662226164833,-0.24906879810481666,-0.4195428284782978
187,187,187,07-06,1.079386248814015,-0.4864999552022015,0.030954831245629626
188,188,188,07-07,1.1905625535805853,-0.07582212857865539,-0.002880602697721205
189,189,189,07-08,1.5645490678948832,1.3056590171348117,-0.4508649982883539
190,190,190,07-09,0.7546500296609457,-1.6860538078665894,-0.16052836925648847
191,191,191,07-10,0.8013886923242345,-1.513404317112674,0.0233543057527438
192,192,192,07-11,1.6152516541044235,1.492950976086376,0.2757695694594647
193,193,193,07-12,1.3780641173446435,0.6167960948531922,0.008470338346472706
194,194,194,07-13,1.6005568771063603,1.4386694536616698,0.2459214744902055
195,195,195,07-14,1.1303789395524708,-0.29813636954314043,0.3803103062730271
196,196,196,07-15,1.1403383454309093,-0.2613469910041927,0.3224987787050205
197,197,197,07-16,1.019674454314586,-0.7070713264157443,0.07568891200338758
198,198,198,07-17,1.5213492577549854,1.1460818106783368,-0.15944404246236046
199,199,199,07-18,0.9771745560247898,-0.8640631053566055,-0.03184574992589158
200,200,200,07-19,1.2186339490348976,0.027871726867181642,0.16541562631128354
201,201,201,07-20,1.3376349305860291,0.4674533856756729,0.20536180491631525
202,202,202,07-21,1.4607470375221017,0.9222212664188578,-0.1642927809297691
203,203,203,07-22,1.0845584325419837,-0.4673942547855541,-0.261315181369044
204,204,204,07-23,0.9209248633005452,-1.0718457043981693,-0.3383338767559039
205,205,205,07-24,0.8195825275127352,-1.4461975079922549,-0.3524814395268861
206,206,206,07-25,1.093533638339493,-0.43424044545397744,-0.4386851777392138
207,207,207,07-26,1.3146552567634242,0.3825680090497793,-0.3087862214066012
208,208,208,07-27,1.3207275996531578,0.40499883714489215,-0.18532657952636789
209,209,209,07-28,1.2955513572415511,0.3119994832101213,-0.11659331552353727
210,210,210,07-29,1.1214585062035076,-0.3310878531167693,0.3343654032138064
211,211,211,07-30,0.9312249363937662,-1.0337979239752713,0.462658049358266
212,212,212,07-31,1.8260191152938103,2.2715118669700844,0.20721078586572345
213,213,213,08-01,1.5230390759386538,1.152323885916537,0.19119200441654105
214,214,214,08-02,0.905808444392316,-1.1276847438103634,0.18170510194140965
215,215,215,08-03,1.2695322910110889,0.21588679451502688,0.4503693698277815
216,216,216,08-04,1.1060490729326031,-0.3880092679675574,0.3121502767091029
217,217,217,08-05,1.3676122734749492,0.5781876833429596,-0.12091873845719575
218,218,218,08-06,1.601511917316346,1.4421973082580135,0.015603488319711034
219,219,219,08-07,0.8196115759306488,-1.4460902050812554,0.14938329887367804
220,220,220,08-08,1.1275594478445683,-0.30855138314892266,0.15048710066808754
221,221,221,08-09,1.4868288289621714,1.0185656578388291,0.04475173989111059
222,222,222,08-10,1.107841961616749,-0.38138645720110026,-0.4873080942824186
223,223,223,08-11,1.1958679142872282,-0.05622448131890223,-0.44538177765700576
224,224,224,08-12,0.7372951160666853,-1.7501616967831617,-0.5261025325216334
225,225,225,08-13,0.8877118626182874,-1.1945323053287782,-0.95682646474959
226,226,226,08-14,0.9964459375155508,-0.7928759123366885,-0.999945789904924
227,227,227,08-15,0.7872104119660179,-1.5657779355289112,-1.0717116693535589
228,228,228,08-16,1.0378038890836645,-0.6401024081331026,-0.5101902326575
229,229,229,08-17,1.0792996736638625,-0.4868197580107123,-0.3141170352528439
230,230,230,08-18,1.6493659560096812,1.6189669233931914,-0.2756510377853401
231,231,231,08-19,1.2061906136690193,-0.01809312090084221,0.010477921562441577
232,232,232,08-20,1.0589256797420643,-0.5620799275316652,0.2445262612414167
233,233,233,08-21,1.2519653852042074,0.15099582055777858,0.22932081447806776
234,234,234,08-22,1.4179650936394457,0.7641876299407482,-0.18746799522839788
235,235,235,08-23,1.0546016947536414,-0.5780524385908059,-0.2713433180582793
236,236,236,08-24,0.9723821493280836,-0.8817659348456027,-0.1152388757641884
237,237,237,08-25,1.069953185951103,-0.5213450578801306,0.07357306540682877
238,238,238,08-26,1.3124837818863841,0.3745467262328801,0.04728607522158842
239,239,239,08-27,1.5586497867622038,1.2838674675838817,0.035921457348804836
240,240,240,08-28,1.3752675301075958,0.6064656888293061,0.5953856397988421
241,241,241,08-29,1.036142316551004,-0.6462401458275073,0.7223053254742194
242,242,242,08-30,1.8811114220832164,2.4750191598546203,0.7324463618077882
243,243,243,08-31,1.2761069260475848,0.2401730561721335,0.2753373986213453
244,244,244,09-01,1.3289557149635485,0.4353929442342936,0.19513685256114396
245,245,245,09-02,0.8161745600780269,-1.458786311534776,0.3262940327261719
246,246,246,09-03,1.2449989871301197,0.12526241246809852,-0.09560920477425942
247,247,247,09-04,1.2491789553328327,0.14070293516266005,-0.3393611820759934
248,248,248,09-05,1.1958203271147871,-0.056400265147967886,-0.5743287215751752
249,249,249,09-06,0.8801842485742833,-1.2223388076382704,-0.3415854809265126
250,250,250,09-07,0.9473014679390341,-0.9744122927607974,-0.6851038613554938
251,251,251,09-08,1.194215911871303,-0.06232686764280008,-0.7842377973945635
252,252,252,09-09,0.6870272387722575,-1.9358478701057893,-0.8009414758944038
253,253,253,09-10,1.088157191244865,-0.4541006810717576,-0.6051338193795068
254,254,254,09-11,1.1686887928867653,-0.1566223361470098,-0.2768505956789578
255,255,255,09-12,1.1982316855441373,-0.04749286854888923,-0.22703942171097136
256,256,256,09-13,1.4805269799364031,0.9952870494424964,-0.17539356198471648
257,257,257,09-14,1.2751234539712837,0.2365401761651184,-0.1697660034734965
258,258,258,09-15,0.7709148334066905,-1.6259727117482603,-0.2878521248714793
259,259,259,09-16,1.0972979500525026,-0.4203353300044376,-0.4144105478316313
260,260,260,09-17,0.9768832786346596,-0.8651390645349064,-0.5885171514490761
261,261,261,09-18,0.9926647390526412,-0.8068434063098016,-0.7367472149829289
262,262,262,09-19,1.197728237406936,-0.04935257226217237,-0.5507162827159275
263,263,263,09-20,1.0343555870353256,-0.6528402050379981,-0.5132383479894207
264,264,264,09-21,1.0730820839510071,-0.5097871181462521,-0.16815267961555516
265,265,265,09-22,1.1581727968018285,-0.19546772164539647,-0.2059126955695336
266,266,266,09-23,1.5374007492729285,1.2053749457082867,-0.2786323531094861
267,267,267,09-24,0.931331712000198,-1.0334035020336725,-0.4442468866010713
268,268,268,09-25,1.079610789348168,-0.4856705175018872,-0.4112763841251328
269,269,269,09-26,0.7653503865264816,-1.6465274059875088,-0.41228092925440696
270,270,270,09-27,1.1266355761622917,-0.31196410329062113,-0.6325480995415751
271,271,271,09-28,1.1565411292287993,-0.20149499242104169,-0.6106791532024017
272,272,272,09-29,1.1796240912743357,-0.11622807601472199,-0.7133940180324574
273,273,273,09-30,0.9668531132375198,-0.9021898239986328,-0.5390488172201839
274,274,274,10-01,0.9127725763826868,-1.1019597064822209,-0.21966689623492536
275,275,275,10-02,1.0485366788976354,-0.6004562011138688,0.12571422015265155
276,276,276,10-03,1.6454028357875143,1.6043274226209308,0.4208266052532538
277,277,277,10-04,1.7175384916404093,1.87079170590442,0.7254320337958914
278,278,278,10-05,1.658970708101683,1.6544462345888915,0.9972688548951324
279,279,279,10-06,1.461619138016124,0.9254427472571928,0.9626072557291112
280,280,280,10-07,1.3543130440204716,0.529061220113225,0.7779476487063044
281,281,281,10-08,0.9922363637197618,-0.8084257961099968,0.44653758598991616
282,282,282,10-09,1.3454630082507093,0.4963697804840903,0.2028829930622248
283,283,283,10-10,1.1792341019704031,-0.11766867039390927,0.2145377665577963
284,284,284,10-11,1.2632062106051831,0.19251867702274306,0.40096716622816
285,285,285,10-12,1.4805498116409763,0.9953713882306221,0.6074070762996658
286,286,286,10-13,1.6571275191861898,1.6476376181354075,0.5494581272547662
287,287,287,10-14,1.3275536105279038,0.4302136643190384,0.3930498809447944
288,288,288,10-15,1.2513374002593547,0.14867608621469244,0.2901553907658454
289,289,289,10-16,0.92518253552386,-1.0561181482537405,-0.16181325059535487
290,290,290,10-17,1.0960762348820692,-0.4248482640509512,-0.33730234506979256
291,291,291,10-18,0.7464239325299076,-1.7164404599365797,-0.20421240329431198
292,292,292,10-19,1.3720832175119642,0.5947030512887813,-0.2651821257931599
293,293,293,10-20,1.5437296049785516,1.228753314971922,-0.07598121050398761
294,294,294,10-21,1.1523051952952623,-0.2171422487783951,0.0025326064502806576
295,295,295,10-22,1.2324987419026114,0.0790873434812936,0.4609813438608992
296,296,296,10-23,1.223605049094324,0.046234637674658484,0.4212290211925659
297,297,297,10-24,1.4910753343734298,1.0342519645271322,0.22323175777100052
298,298,298,10-25,1.3075141165723376,0.35618911527878105,0.28434916130942683
299,299,299,10-26,1.222125622381053,0.04076973444253003,0.1473838439988671
300,300,300,10-27,1.2515772763549218,0.14956217245216247,-0.07727728635414438
301,301,301,10-28,1.0100280331483182,-0.7427045603820649,-0.3011044699050115
302,302,302,10-29,0.8586913477238698,-1.3017321444434102,-0.4138946175518965
303,303,303,10-30,1.127516200274307,-0.3087111367780705,-0.27910794583735155
304,304,304,10-31,1.1243107729798258,-0.3205517706025281,-0.11891054492706175
305,305,305,11-01,1.4410575898000426,0.8494897647297992,-0.1364853587739041
306,306,306,11-02,1.5117835097351449,1.1107465779139012,0.11317485515711626
307,307,307,11-03,0.9814815268538348,-0.8481534434631189,0.6607842956031473
308,308,308,11-04,1.2642106852583828,0.19622913914271184,0.512255317198299
309,309,309,11-05,2.016989993558308,2.9769455058981165,0.2909996860931125
310,310,310,11-06,0.8830573831062852,-1.211725641031618,0.05332723629089967
311,311,311,11-07,1.0816753897337321,-0.4780440219013201,-7.492752987969808e-05
312,312,312,11-08,1.1257357175121214,-0.3152881208993756,0.3064511965419437
313,313,313,11-09,0.8947411938446864,-1.1685664263877953,0.02896531631419985
314,314,314,11-10,1.7620964669511427,2.035385883573652,0.26274091994579923
315,315,315,11-11,1.5662738439830053,1.3120302245316533,0.16773928129534188
316,316,316,11-12,1.2627755865946868,0.19092798075797812,0.2104021220856567
317,317,317,11-13,0.9273656542591368,-1.048053853804064,0.29009552621844664
318,318,318,11-14,1.1950323293439489,-0.059311076157486674,-0.07502864951068437
319,319,319,11-15,1.0241859938027935,-0.6904060015910556,-0.2699330941502387
320,320,320,11-16,1.169030749638164,-0.15535917080113393,-0.5453923265888744
321,321,321,11-17,1.2496934805030564,0.14260355669432748,-0.24956904949973785
322,322,322,11-18,0.8153512905987532,-1.4618274138738356,-0.16721896210776208
323,323,323,11-19,1.4078669622713942,0.7268858087307548,-0.17343357227723324
324,324,324,11-20,1.3287923400372423,0.43478944819436793,-0.3444361096045496
325,325,325,11-21,1.0140916957996065,-0.7276936626078828,-0.5575441742775201
326,326,326,11-22,0.8912738953848318,-1.181374394765032,-0.4463561833994741
327,327,327,11-23,0.903545250279548,-1.136044831343496,-0.4759635519305857
328,328,328,11-24,0.9959522750035672,-0.7946994686055591,-0.5216670144539179
329,329,329,11-25,1.3597761580385908,0.5492415975440857,-0.2087932121980305
330,330,330,11-26,1.2545568919709522,0.1605686730543736,-0.06539391959945
331,331,331,11-27,1.522287915874011,1.1495491509274427,0.15582253685684552
332,332,332,11-28,1.1241952136112152,-0.3209786391735491,0.21600266463744414
333,333,333,11-29,1.2628638195517632,0.19125390739427692,-0.010813281133106756
334,334,334,11-30,1.0937019531203749,-0.4336187019219673,-0.053430578483325525
335,335,335,12-01,0.9913624223339867,-0.8116540770792197,-0.16882298766714898
336,336,336,12-02,1.1853342556651647,-0.095135111046939,-0.22908967365391786
337,337,337,12-03,1.3348577579327685,0.45719469582450206,-0.22339967880146128
338,338,338,12-04,1.0263049402995554,-0.6825787550941623,-0.4250062146001834
339,339,339,12-05,1.272105992771163,0.2253938765090165,-0.005568467305807641
340,340,340,12-06,0.766235483583846,-1.6432579167143002,-0.12277931171954393
341,341,341,12-07,1.6726488585731971,1.7049724066870349,-0.3272886259525973
342,342,342,12-08,0.9949504406787216,-0.7984001775293567,-0.2961010269977094
343,343,343,12-09,1.0026763489624986,-0.7698611895738183,-0.25652073095760497
344,344,344,12-10,1.0769624890869347,-0.495453161364835,0.07500259199331079
345,345,345,12-11,1.3363956734410587,0.4628756527496432,-0.0882549540855339
346,346,346,12-12,1.304723840152508,0.3458820209911943,-0.08171462723031148
347,347,347,12-13,1.4074720773352578,0.7254271302139669,-0.10946888599143524
348,348,348,12-14,1.0055737954048445,-0.7591582163980222,-0.01993789012565168
349,349,349,12-15,0.9575955231097978,-0.9363867421405608,-0.1641868158118942
350,350,350,12-16,1.2223863416128684,0.04173281382986626,-0.3989730313454336
351,351,351,12-17,1.1020943089452633,-0.402617901367812,-0.2998053442805875
352,352,352,12-18,0.9233641149233118,-1.062835272210042,-0.15548519058324198
353,353,353,12-19,1.5685486627077163,1.3204332526030438,-0.02239919478852505
354,354,354,12-20,1.2399908544897842,0.10676270578605064,0.009120473602732387
355,355,355,12-21,1.173765108163129,-0.13787076737225926,-0.06564949810248331
356,356,356,12-22,1.2735832658006438,0.2308508241774109,0.1190426861517908
357,357,357,12-23,0.9806465663676224,-0.8512377315991061,-0.2324687566420232
358,358,358,12-24,1.2233568571681328,0.045317833315602685,-0.3385851521913528
359,359,359,12-25,0.9975939031442541,-0.7886354041598402,-0.4843873662333125
360,360,360,12-26,1.0676275862415077,-0.5299356675099274,-0.7444592133975959
361,361,361,12-27,0.9369407607094464,-1.012684051624017,-0.4479518941975013
362,362,362,12-28,0.8511524687070532,-1.3295802588082892,-0.42979914607704856
363,363,363,12-29,1.4622589537117194,0.9278061836014616,
364,364,364,12-30,1.2528420934271658,0.15423432203831886,
365,365,365,12-31,,,
