,unnamed: 0,unnamed: 0,mth_day,beautiful,beautiful_norm,beautiful_ravg
91,91,91,04-01,5.7520940094253685,0.20601530520947411,-0.11070227273476088
92,92,92,04-02,4.753392813619807,-1.2611262590172811,-0.3434389379873737
93,93,93,04-03,5.388780525359559,-0.327710213049304,-0.42470459157093815
94,94,94,04-04,4.974909027191771,-0.9357079602843784,-0.2789137056804259
95,95,95,04-05,5.468350494292421,-0.2108179842466016,-0.4791486184114844
96,96,96,04-06,6.194454556335592,0.8558648773055345,-0.05291932396383733
97,97,97,04-07,4.934279893885977,-0.9953941711768768,-0.2907252406979259
98,98,98,04-08,6.494229757094617,1.2962495076686011,-0.13258562631418666
99,99,99,04-09,4.417516159863337,-1.7545457134538351,0.3408929852310401
100,100,100,04-10,5.620794438007635,0.013129726018057215,0.2676084410278789
101,101,101,04-11,7.402166563859483,2.63005368502476,0.5037029685148474
102,102,102,04-12,5.895140446309665,0.4161576120865672,0.30988226417084697
103,103,103,04-13,5.898554477908091,0.4211729937449339,0.6402252506388834
104,104,104,04-14,5.702613021859193,0.13332528160459908,0.6290283337662971
105,105,105,04-15,5.766727212113037,0.22751220535438266,0.155678950150736
106,106,106,04-16,5.575063168949572,-0.05405177521745972,0.020586888697988737
107,107,107,04-17,5.4688782964801685,-0.2100426166686078,-0.08697910185944041
108,108,108,04-18,5.343387541451556,-0.3943947566299164,-0.2258228616135305
109,109,109,04-19,5.4592255705262085,-0.22422294959964092,-0.3289965583142724
110,110,110,04-20,5.1355371556541565,-0.699737276919941,-0.2419635821409889
111,111,111,04-21,5.345337633425649,-0.3915299748500689,-0.1200581847347675
112,112,112,04-22,5.9305296331196535,0.4681460818222413,0.05372811207707867
113,113,113,04-23,5.966773260946988,0.5213897677687204,0.3337035588950545
114,114,114,04-24,6.053178280147253,0.6483230242411606,0.3776278799892657
115,115,115,04-25,6.602721823448507,1.4556297313082145,0.5970627260806737
116,116,116,04-26,5.314936089218646,-0.4361913503546741,0.5626433847646702
117,117,117,04-27,6.241569524893054,0.925079101698379,0.5171193265201258
118,118,118,04-28,5.7899516350479425,0.2616300339262207,0.3922918736974561
119,119,119,04-29,5.780840563590503,0.2482454183014537,0.2463445376078976
120,120,120,04-30,5.543348842648902,-0.10064169269485804,0.3403795407048575
121,121,121,05-01,6.006633009807272,0.5799457147708638,0.2351819966399831
122,122,122,05-02,5.699000745269787,0.1280186682270853,0.2451438296407337
123,123,123,05-03,5.811914000374792,0.29389383730913304,0.08398865311997998
124,124,124,05-04,5.830638483977244,0.3214010319307245,0.22084932349969447
125,125,125,05-05,5.1226387727373135,-0.7186856408230688,0.1261906043347957
126,126,126,05-06,6.102325229793968,0.7205223295834291,0.10969028947917404
127,127,127,05-07,5.620020926848947,0.011993399781471244,-0.06464139465387783
128,128,128,05-08,5.631608949225228,0.029016779093355236,-0.17367484534303776
129,129,129,05-09,5.099895750783844,-0.7520962674891781,-0.060453085387656334
130,130,130,05-10,5.385316068303765,-0.3327996722042349,-0.20013226307285928
131,131,131,05-11,5.5850673882809465,-0.039355081090780335,-0.11446014472846372
132,132,132,05-12,5.5318372884062335,-0.11755273652778872,0.046007103972755065
133,133,133,05-13,5.969929275670777,0.5260261098478446,0.2290768004456228
134,134,134,05-14,6.287001054826157,0.991820271300668,0.4106717757594776
135,135,135,05-15,5.847602431207316,0.3463219113480284,0.3832551982982264
136,136,136,05-16,6.1269995844155005,0.7567701796788939,0.7051191451432844
137,137,137,05-17,5.473090591918238,-0.20385454585828813,0.8352097265707835
138,138,138,05-18,6.846417625186236,1.81363094454256,0.9990554897627684
139,139,139,05-19,6.50125476900785,1.3065695984128385,1.3283259847522502
140,140,140,05-20,6.956191937086049,1.9748948504525763,1.0910554132413193
141,141,141,05-21,7.1924331351052,2.3219448812849195,1.3412371605079698
142,142,142,05-22,5.1579217151412085,-0.6668532493866905,0.966222782115813
143,143,143,05-23,6.4949012321025625,1.2972359377416138,0.8781654274778791
144,144,144,05-24,5.314756397899345,-0.4364553258103812,0.6672107279061633
145,145,145,05-25,6.14160446318588,0.7782254705852341,0.3773692269080558
146,146,146,05-26,6.094595281957082,0.7091666530222822,0.7317541716604673
147,147,147,05-27,6.008641220137067,0.5828958752962742,0.4178893011526433
148,148,148,05-28,6.60532669662132,1.4594564191277783,0.6682327954273721
149,149,149,05-29,5.212991309540754,-0.5859532853053302,0.6117373047258888
150,150,150,05-30,6.337227657076374,1.0656056398379912,0.51060708488807
151,151,151,05-31,5.910861436758447,0.4392525263763349,0.3827152576722214
152,152,152,06-01,5.681551821339131,0.10238533399536964,0.20662678058877512
153,153,153,06-02,5.4862960400049365,-0.18445508799881769,0.5181929111296736
154,154,154,06-03,5.8861332244215046,0.4029255566271005,0.5500303822436764
155,155,155,06-04,6.485512549743103,1.2834434979400606,0.6149701126751564
156,156,156,06-05,6.467260591518134,1.256630466522008,0.725689303767524
157,157,157,06-06,6.176093046380488,0.8288909089652151,0.9195472652536136
158,158,158,06-07,6.1337592615973575,0.7667004805495758,1.0789986628503532
159,159,159,06-08,6.27806494359247,0.9786926809177194,1.015700936364352
160,160,160,06-09,6.537376316440346,1.359633942207538,1.199281146860321
161,161,161,06-10,6.22698733305758,0.9036571390240532,1.1366178595726313
162,162,162,06-11,7.217052350755178,2.358111729497823,1.0927656809744422
163,163,163,06-12,5.920159052797638,0.4529111852390765,1.0518751238264634
164,164,164,06-13,5.954654977705957,0.5035874089604421,0.8536790888255699
165,165,165,06-14,6.111056731229413,0.7333493380298471,0.8660500813478051
166,166,166,06-15,5.727889534855086,0.17045773220217691,0.5854560732691345
167,167,167,06-16,6.277513847989094,0.9778830941574644,0.5757126345678868
168,168,168,06-17,6.071029724567486,0.6745476810257997,0.5630612325553169
169,169,169,06-18,5.880364185883117,0.3944505530315898,0.5200643537736537
170,170,170,06-19,5.902983193769157,0.4276789968850233,0.5261824072579832
171,171,171,06-20,5.935445725575218,0.475368065339868,0.5340511491732185
172,172,172,06-21,5.752877337585722,0.20716605310815409,0.43602706014520004
173,173,173,06-22,6.3096519408024045,1.0250955456488764,0.4251920997769361
174,174,174,06-23,5.670672551202439,0.08640314685768884,0.2995551364859464
175,175,175,06-24,5.836111246125418,0.32944079082200656,0.3675243354640883
176,176,176,06-25,5.38984749424767,-0.32614278286091525,0.4284183052370696
177,177,177,06-26,6.213050512812746,0.8831832592087198,0.6008694097992783
178,178,178,06-27,6.001584954815594,0.5725298717460416,1.0868298769319855
179,179,179,06-28,7.0139893893909,2.059802173022128,1.0927113011628102
180,180,180,06-29,7.655467930762637,3.002165949653933,1.1140677985208154
181,181,181,06-30,5.860132590304811,0.3647293362069544,0.9254428511146172
182,182,182,07-01,5.477073267014455,-0.19800379871288454,0.8335325362368899
183,183,183,07-02,5.442654669112621,-0.2485664252284697,0.4831998643741862
184,184,184,07-03,5.626198106211263,0.02106798247967898,-0.03403543469937986
185,185,185,07-04,5.5831349980352565,-0.04219385815409543,0.005858455237685152
186,186,186,07-05,5.542937588934847,-0.10124584478746376,-0.15914801567635542
187,187,187,07-06,6.023070141350804,0.6040926758293444,-0.4035687898504517
188,188,188,07-07,4.803141737151376,-1.1880426241971278,-0.455130037074198
189,189,189,07-08,4.444373417735042,-1.7150910702730473,-0.5412708036989248
190,190,190,07-09,5.415607878866481,-0.2882995008627989,-0.29384661859877953
191,191,191,07-10,5.231312561536853,-0.5590384579024563,-0.4606030091859593
192,192,192,07-11,6.553485591482775,1.383299265813408,-0.13344583415385267
193,193,193,07-12,5.341991461221898,-0.396445667693734,-0.06390331167015258
194,194,194,07-13,6.139341064691262,0.7749004259955121,-0.2803375642951979
195,195,195,07-14,4.7284040882194285,-1.297835935370847,-0.39041356898834056
196,196,196,07-15,4.531631231293944,-1.586905016613071,-0.7499772579910431
197,197,197,07-16,4.781732070340778,-1.219494486061312,-0.4826705785141649
198,198,198,07-17,5.084929202933383,-0.7740828682028068,-0.6036136493718568
199,199,199,07-18,6.433745005459075,1.2073944091675348,-0.5594305856014913
200,200,200,07-19,5.645376504889701,0.049242000849360784,-0.08265124574242308
201,201,201,07-20,4.908859797597714,-1.032737552748654,0.07288684346247662
202,202,202,07-21,6.478928377511437,1.273771022541338,0.4130452502390271
203,203,203,07-22,5.416992141228817,-0.2862659508319137,0.21589245954396727
204,204,204,07-23,6.474229114657037,1.2668675724564955,0.0616097300253291
205,205,205,07-24,5.628519118777857,0.024477664997176112,-0.03271660800966013
206,206,206,07-25,5.015243666098709,-0.8764543762624681,-0.35872223255366475
207,207,207,07-26,4.523605250026555,-1.5986955809585894,-0.40678764316301896
208,208,208,07-27,5.147432296928243,-0.6822627247226897,-0.7936359576763173
209,209,209,07-28,5.22067986616456,-0.5746584144880396,-0.8514223960381626
210,210,210,07-29,4.894234857578985,-1.054222314623294,-0.7741504160461625
211,211,211,07-30,5.392503509239581,-0.3222409651738957,-0.5287222284500281
212,212,212,07-31,5.33084355380667,-0.41282249631046775,-0.17663184603833218
213,213,213,08-01,5.526001053184791,-0.12612645538178358,0.13555053537506054
214,214,214,08-02,6.585465658616243,1.4302795697474855,0.2036729373257652
215,215,215,08-03,6.495718043375372,1.2984358739923167,0.7124072545531701
216,216,216,08-04,5.1724653676327526,-0.6454879029190659,0.6946588333612391
217,217,217,08-05,7.470313517560536,2.730164938190533,0.6740361933544089
218,218,218,08-06,5.2583541503288895,-0.5193130234620534,0.5402231812314494
219,219,219,08-07,5.441772554431799,-0.24986229542276475,0.23333270830018216
220,220,220,08-08,6.038936740834634,0.6274014970097287,0.1870176326530689
221,221,221,08-09,5.242293466888813,-0.5429069635952863,-0.3664389812422009
222,222,222,08-10,4.9833019389885305,-0.9233783568017456,-0.3159469723937342
223,223,223,08-11,5.209845425314703,-0.5905747451810853,-0.160131972914298
224,224,224,08-12,5.464577315884829,-0.21636097037125315,-0.14330334070296122
225,225,225,08-13,6.078163602571332,0.6850277014538524,-0.17864407547203806
226,226,226,08-14,6.107669474701768,0.7283732902777494,0.12331187618252885
227,227,227,08-15,5.097952246102286,-0.7549513722097474,-0.15956373455851466
228,228,228,08-16,6.216572581785536,0.8883573531256557,-0.2531677222766998
229,229,229,08-17,4.0545041102036325,-2.2878284096273465,-0.7032409677666517
230,230,230,08-18,5.0822730444537765,-0.777984896680364,-0.9895475733775888
231,231,231,08-19,4.239941445565759,-2.015411771485859,-0.6926122607602104
232,232,232,08-20,4.938315038718458,-0.9894663433878728,-0.7105496350886161
233,233,233,08-21,6.310717226736593,1.0266605034945224,-0.33707589259881665
234,234,234,08-22,6.1433114420501935,0.7807331071552216,-0.12854376909036158
235,235,235,08-23,5.579872959349919,-0.046985954688549394,0.1160907833915754
236,236,236,08-24,5.933975236756656,0.4732078443703664,0.5802371503150286
237,237,237,08-25,5.239095825986444,-0.5476044565942372,0.2888246160715778
238,238,238,08-26,6.834015670386815,1.7954118581528469,0.4399617030584441
239,239,239,08-27,5.1205087825703295,-0.7218147019661827,0.3671182838187472
240,240,240,08-28,6.760596616915668,1.6875556290764195,0.27428893691522344
241,241,241,08-29,5.282360524251295,-0.4840464701267311,0.3720795305874081
242,242,242,08-30,5.554834810151975,-0.08376823705077575,0.10900218217077756
243,243,243,08-31,5.6384993404949535,0.03913910543887079,0.2907813800049148
244,244,244,09-01,5.7595358702394375,0.21694776765306364,0.1114644928190333
245,245,245,09-02,5.8629447138100375,0.36886048503864105,0.3384164442470459
246,246,246,09-03,6.028217435408165,0.6116543059611302,0.30746791861648565
247,247,247,09-04,6.209294328629005,0.8776652384413441,0.7219562605883579
248,248,248,09-05,5.428432572047776,-0.26945939083413706,0.8279849034336385
249,249,249,09-06,7.331383024802308,2.5260691572701046,1.0224057160307185
250,250,250,09-07,6.192585829348317,0.8531196247247472,0.7424919210396185
251,251,251,09-08,6.657012455183832,1.53538536062112,0.5183670103419674
252,252,252,09-09,4.884972985398657,-1.0678284639854696,0.7375300674697919
253,253,253,09-10,5.293906931333658,-0.4670842257445616,0.39383920930154176
254,254,254,09-11,6.323554403097472,1.0455189519328094,0.014755693451055391
255,255,255,09-12,5.927655616039367,0.4639240082606039,-0.13193100766319116
256,256,256,09-13,4.644305132428968,-1.4213814703781709,-0.06751648668509318
257,257,257,09-14,6.057903872684717,0.6552651539356408,-0.1584586466331995
258,258,258,09-15,5.148059496053028,-0.6813413381168816,-0.30925341444175153
259,259,259,09-16,4.922474292096084,-1.0127371854331997,-0.3933994693367921
260,260,260,09-17,5.707667353325304,0.14075034508149728,0.11292944390240672
261,261,261,09-18,5.583980127476865,-0.040952321109638916,0.07880877724823893
262,262,262,09-19,6.712290813372152,1.6165920090570212,0.23868268455363026
263,263,263,09-20,5.91854574357128,0.4505411540106342,0.4935609436362092
264,264,264,09-21,5.801028233210246,0.2779021057154663,0.5022776187239327
265,265,265,09-22,5.9634667702749775,0.5165323690622738,0.5187610539813148
266,266,266,09-23,5.743268636987986,0.1930503956078385,0.0891149165066587
267,267,267,09-24,5.651302982628367,0.05794829043465372,-0.17259039268702295
268,268,268,09-25,4.9574985490196894,-0.9612848157909154,-0.22282814030402512
269,269,269,09-26,4.8496697266418085,-1.119690701151456,-0.5076433433155927
270,270,270,09-27,5.59584354002304,-0.02352437998654671,-0.6324757437762029
271,271,271,09-28,4.800203630165504,-1.1923588490071315,-0.8148065061521746
272,272,272,09-29,5.233418991983907,-0.5559440071558223,-0.7363187719326688
273,273,273,09-30,4.906614311035887,-1.0360362838211772,-0.6362397353800928
274,274,274,10-01,5.278063909305432,-0.4903584104738815,-0.7183159787036971
275,275,275,10-02,5.258419867393784,-0.5192164818359998,-0.4571204335498911
276,276,276,10-03,5.260621727677835,-0.5159818399281717,-0.3148631229993076
277,277,277,10-04,5.8669976314178935,0.3748144219157039,-0.14716539269632392
278,278,278,10-05,5.814436732697276,0.29759985614767903,-0.03014306364271345
279,279,279,10-06,5.591537679868685,-0.029849902003275232,0.14897292526619182
280,280,280,10-07,5.756015087888754,0.21177556384778146,0.042755156193419096
281,281,281,10-08,5.989978525424847,0.5554794516174318,-0.0673011587517552
282,282,282,10-09,4.826799325360363,-1.153288454364808,-0.21190339985568155
283,283,283,10-10,5.417497558534492,-0.2855234677553419,-0.3276050140265561
284,284,284,10-11,5.223841654643844,-0.5700135904758792,-0.3366798282726248
285,285,285,10-12,5.118980661868912,-0.7240595870285224,-0.6328760144745117
286,286,286,10-13,5.718951066010106,0.1573266783713689,-0.3484318582220986
287,287,287,10-14,4.780232339103242,-1.2216976655938898,-0.30256529618213884
288,288,288,10-15,5.9885470090840185,0.5533764831496705,-0.39727022620798574
289,289,289,10-16,5.604829135010986,-0.010324095515583494,-0.4643281767869406
290,290,290,10-17,4.837040833898191,-1.1382431706309606,-0.35161892781831283
291,291,291,10-18,4.845097662173097,-1.1264072905022509,-0.06745845776479609
292,292,292,10-19,6.179286446594763,0.8335821721831352,-0.05000422479349167
293,293,293,10-20,5.940821370848197,0.4832651547272107,-0.06215482940427423
294,294,294,10-21,6.059834867455742,0.6581018809774971,0.21506040820003056
295,295,295,10-22,5.555202744550384,-0.08322772318027884,0.4587330206776923
296,296,296,10-23,5.9692636379199255,0.5250482549948682,0.7094127881842377
297,297,297,10-24,5.840323216680912,0.3356283843637197,0.6689785122451708
298,298,298,10-25,7.203131137567012,2.3376607772224065,0.7105192106788154
299,299,299,10-26,5.7756767356616345,0.2406594990928094,0.7500520120154316
300,300,300,10-27,6.229498434538217,0.9073460715793648,0.5184618811947589
301,301,301,10-28,5.716665511052665,0.15396908483941826,0.5401052239614449
302,302,302,10-29,5.023386241108781,-0.8644925299291679,0.3151910389302404
303,303,303,10-30,5.928720544502696,0.465488440963836,0.3890207266515569
304,304,304,10-31,6.284520128154231,0.9881756670351796,0.4408282930157364
305,305,305,11-01,6.0772173608245135,0.683637625420708,0.5264119466611054
306,306,306,11-02,6.441094696581076,1.2181914697644418,0.7803760736151809
307,307,307,11-03,6.0662125458628475,0.6674710067116316,0.751341202503908
308,308,308,11-04,6.060645153807203,0.6592922317952851,0.8979286803749416
309,309,309,11-05,5.8101341945310585,0.29127921429619863,0.9042719079023248
310,310,310,11-06,6.883223455806514,1.86770053426138,0.7217995687224551
311,311,311,11-07,6.103124835895756,0.7216969905850075,0.6447670148896628
312,312,312,11-08,5.6958277866230596,0.12335743468522327,0.6481587933198738
313,313,313,11-09,5.751590540033518,0.20527568371487825,0.3699745464297213
314,314,314,11-10,6.074498104020408,0.6796429023765512,0.043405435243149326
315,315,315,11-11,4.673953691718203,-1.3778262670447163,0.1971733343275552
316,316,316,11-12,5.549425941752384,-0.09171413285805204,0.2656472493190565
317,317,317,11-13,6.731154966470273,1.6443043850914425,0.13066999330254964
318,318,318,11-14,5.975493972017553,0.5342009246342317,-0.04130503572990416
319,319,319,11-15,5.200306531957782,-0.604587852384163,-0.07981466597086784
320,320,320,11-16,5.372105078025284,-0.3522072718181718,0.12751008264227368
321,321,321,11-17,4.5166698356428,-1.6088840484904985,0.5927316773726594
322,322,322,11-18,6.396196884960549,1.152234358820797,0.4976096855329872
323,323,323,11-19,8.631247122403487,4.435633953473757,0.6610084098696962
324,324,324,11-20,5.586989756825111,-0.03653102640380175,1.0706174786081508
325,325,325,11-21,5.86767158533972,0.3758044936360915,1.3885479635881883
326,326,326,11-22,7.045060476753278,2.105447140612557,1.1863355453080275
327,327,327,11-23,5.815184838998803,0.2986988613897278,0.409265911033784
328,328,328,11-24,5.570306096229876,-0.06104015086016897,0.5591115072705151
329,329,329,11-25,5.457482332843205,-0.2267838521717037,0.6035189216842993
330,330,330,11-26,6.199000130452662,0.8625425510165844,0.4433280915401228
331,331,331,11-27,6.049043604069435,0.6422489801187974,0.4069022131276058
332,332,332,11-28,6.390797340095192,1.1443021597474972,0.6956011358125204
333,333,333,11-29,5.6664115949607385,0.08014359091462586,0.8116410871632875
334,334,334,11-30,6.749431409056088,1.6711533852493186,0.550179946638813
335,335,335,12-01,5.931421212366296,0.4694558559328991,0.4382039480738274
336,336,336,12-02,5.1311213651089735,-0.706224292130263,0.1775499619653008
337,337,337,12-03,5.591703018558947,-0.029607011271115924,0.03754891230756028
338,338,338,12-04,5.3262152140127546,-0.4196217569036628,-0.12690523921440308
339,339,339,12-05,5.094609040457105,-0.7598627070318171,-0.21591236959479165
340,340,340,12-06,6.077755702560504,0.6844284761175383,-0.1655437149357838
341,341,341,12-07,5.5678917628017,-0.06458692634943232,-0.20417889220538707
342,342,342,12-08,5.336840718437691,-0.404012364176216,-0.17414272649997478
343,343,343,12-09,5.4339063941017205,-0.2614180748887356,-0.11859135330723118
344,344,344,12-10,5.448891124799397,-0.2394047626711892,-0.14011183044378148
345,345,345,12-11,5.321496032915016,-0.4265544678753554,-0.1719104235475171
346,346,346,12-12,5.989860191556122,0.5553056132982365,0.08685420610737749
347,347,347,12-13,5.438017616780733,-0.25537848497184595,0.32593994091980666
348,348,348,12-14,6.3937061963293065,1.1485754137531516,0.4557837352053554
349,349,349,12-15,6.410397886453662,1.1730963339858396,0.43080302549844096
350,350,350,12-16,5.979208671992272,0.539658003042103,0.21448857332623414
351,351,351,12-17,5.219467986277885,-0.576438726116842,0.1944447068456608
352,352,352,12-18,5.106372841779076,-0.7425810997350044,-0.1909608661938112
353,353,353,12-19,5.356152987310166,-0.3756416838552858,-0.6419013241240993
354,354,354,12-20,4.819604489787404,-1.1638580244836805,-0.7393266578167029
355,355,355,12-21,4.568633796799062,-1.5325464135958886,-0.5739995098613196
356,356,356,12-22,5.58129697908005,-0.044893999113519226,-0.3950882281744342
357,357,357,12-23,5.894709248831245,0.4155241616154571,-0.48175296211797497
358,358,358,12-24,5.837095419561008,0.3308865903863085,-0.4552544241887617
359,359,359,12-25,5.002190525061193,-0.8956300875165301,-0.3946212648527482
360,360,360,12-26,4.9278317617655585,-1.0048667969084009,-0.7382117113647088
361,361,361,12-27,4.816276192914779,-1.1687474575798078,-0.8729755427695222
362,362,362,12-28,4.1779796789677865,-2.1064366781852835,-1.116849243131557
363,363,363,12-29,5.344296925206863,-0.3930588268134229,
364,364,364,12-30,4.8410485671683166,-1.1323556117859013,
365,365,365,12-31,,,
