,unnamed: 0,unnamed: 0,mth_day,jungle,jungle_norm,jungle_ravg
50,50,50,02-20,1.4157036054491652,0.7467779368408893,0.10163612886691292
51,51,51,02-21,1.4017164724620883,0.6934594988917019,0.08120596571695148
52,52,52,02-22,1.874853067775694,2.4970388472847005,0.3509485461687173
53,53,53,02-23,1.0160498937419344,-0.7766873543315315,0.6676384891212859
54,54,54,02-24,1.209033176314781,-0.041042159094046515,0.5085946857133496
55,55,55,02-25,1.4523005546986696,0.8862841651360032,0.3176351113373806
56,56,56,02-26,1.1653699218753146,-0.20748488360672784,-0.17098065705159873
57,57,57,02-27,1.1011476188323868,-0.4522979473641121,-0.024041156350133763
58,58,58,02-28,1.1057757285011414,-0.4346557630491764,0.10482260710119387
59,59,59,02-29,1.2473315009778478,0.1049496498772584,-0.2165414088721862
60,60,60,03-01,1.411863716661067,0.7321404216139193,-0.21074638943553212
61,61,61,03-02,0.9464761455554984,-1.041899930704277,-0.03245018659347644
62,62,62,03-03,1.174491236449506,-0.17271476698680374,-0.12148973475670505
63,63,63,03-04,1.3817844262294052,0.6174792696882224,-0.17651457029271014
64,64,64,03-05,0.9656281867683708,-0.968893052028548,-0.3295295059646993
65,65,65,03-06,1.16072284680449,-0.2251993633387724,-0.254747800915794
66,66,66,03-07,1.1710194230274715,-0.18594919241801536,-0.18103823133447894
67,67,67,03-08,1.064181955449954,-0.5932097004108459,-0.3618141318499895
68,68,68,03-09,1.29050951363196,0.26954265050108644,-0.4461973196399625
69,69,69,03-10,1.097244594386013,-0.4671761334048408,-0.3245148620555689
70,70,70,03-11,0.8328097192862617,-1.4751921787683864,-0.4216361319491583
71,71,71,03-12,1.3522500687440282,0.5048953821675897,-0.3770339905137921
72,72,72,03-13,1.0181513154692543,-0.7686768117795517,-0.3219190021217937
73,73,73,03-14,1.1343853718770534,-0.3255968517986487,-0.20780154452124397
74,74,74,03-15,1.3772600676847342,0.6002325808530766,0.07740834606769642
75,75,75,03-16,1.2768645664257587,0.2175286121984576,-0.02139513266091048
76,76,76,03-17,1.2817278221795534,0.23606716476525635,-0.1177508084079854
77,77,77,03-18,1.1967341778381613,-0.08792549020405173,-0.17090794648337868
78,78,78,03-19,0.8664882470179551,-1.3468108662620013,-0.2711094116596147
79,79,79,03-20,1.0507164586750382,-0.6445396802510083,-0.21109064252485685
80,80,80,03-21,1.2195437572119152,-0.0009762102043397947,-0.3331824317660557
81,81,81,03-22,1.3713336324259922,0.577641227007005,-0.03360491095879279
82,82,82,03-23,1.0895563154627663,-0.4964835706819371,0.5261786403363128
83,83,83,03-24,1.6682668165996273,1.709539634639526,0.6340306403733039
84,84,84,03-25,1.7475831114329163,2.011890441508632,0.639544999215361
85,85,85,03-26,1.220474650264663,0.002572319970938861,0.3720787578116245
86,86,86,03-27,1.228223314238978,0.0321099428480027,0.6120027173246002
87,87,87,03-28,0.9503438924452832,-1.0271562214154135,0.4058600799515393
88,88,88,03-29,1.4671947224647306,0.9430601863959166,0.22803928887504976
89,89,89,03-30,1.34379994238344,0.47268381040116103,0.14260200754539062
90,90,90,03-31,1.4676945983795844,0.944965695049695,0.33752902455466705
91,91,91,04-01,1.0859970479218,-0.5100513680070159,0.4920222259527513
92,92,92,04-02,1.5350368910674597,1.2016720449036606,0.2173009233689512
93,93,93,04-03,1.1935149645926266,-0.10019701302690813,0.37958258670892775
94,94,94,04-04,1.0347855738001095,-0.7052676291068838,0.4823401392594032
95,95,95,04-05,1.5992299917780002,1.4463737904410203,0.4521252110839949
96,96,96,04-06,1.6294341700811903,1.5615110103525478,0.4167373221666975
97,97,97,04-07,1.038438990914897,-0.6913409370594661,0.5318884174405726
98,98,98,04-08,1.4793366349320658,0.9893447113998768,0.592825418615678
99,99,99,04-09,1.3747618741219176,0.5907095586163422,0.4889093243996927
100,100,100,04-10,1.1306999297400342,-0.3396456220562512,0.1629024057810452
101,101,101,04-11,1.4356668846950311,0.8228772251451085,0.24167566942578145
102,102,102,04-12,1.1163018690443416,-0.3945305013593368,0.03558456746811887
103,103,103,04-13,1.1624274823416365,-0.2187013551910487,-0.159338948186745
104,104,104,04-14,1.1549508770504653,-0.24720190034609826,0.030987924277392637
105,105,105,04-15,1.0679538083974764,-0.5788315353128409,0.14424783341232608
106,106,106,04-16,1.4302729155848917,0.8023156127285745,0.1893215786716931
107,107,107,04-17,1.6139370822598156,1.502436679954709,0.11658910178678253
108,108,108,04-18,1.187247586145343,-0.12408802980313445,0.4816373831241294
109,109,109,04-19,1.0479471413040862,-0.6550962165005123,0.6656230876135173
110,110,110,04-20,1.729533972973342,1.943087787677983,0.9098828347528696
111,111,111,04-21,1.3575458462062262,0.525082691623487,0.9785019532909781
112,112,112,04-22,1.8147358178796449,2.2678740955646868,1.1275910093516772
113,113,113,04-23,1.7219430299242833,1.9141513911833603,1.4497124156259131
114,114,114,04-24,1.4219125764467555,0.7704463065610604,1.3331747130649632
115,115,115,04-25,1.5549636767662565,1.277632221144903,1.2835888130529085
116,116,116,04-26,1.5461045545854477,1.2438615723122834,0.82644673676482
117,117,117,04-27,1.2794980333561787,0.22756729155115746,0.6395755032619833
118,118,118,04-28,1.095197820034676,-0.4749783621638425,0.3833446771718552
119,119,119,04-29,1.4278091923627756,0.792923990166341,0.2349490161224775
120,120,120,04-30,1.0186072909475798,-0.7669386499797085,-0.046024480051801486
121,121,121,05-01,1.321390084706312,0.38725825484863696,-0.13713947702513885
122,122,122,05-02,1.1038545028590019,-0.4419794047333905,-0.13711260017090052
123,123,123,05-03,1.1360837516777411,-0.31912269028886664,-0.17009826423371496
124,124,124,05-04,1.095240123989814,-0.4748171010384126,0.18101913410602846
125,125,125,05-05,1.3758900190719168,0.5950100057894544,0.1176616017099238
126,126,126,05-06,1.5712632876594206,1.3397657400587526,0.4811557951092088
127,127,127,05-07,1.2216658318463292,0.007113060472008459,0.7873951757907172
128,128,128,05-08,1.6759914767086102,1.7389857556623192,1.115957488116803
129,129,129,05-09,1.6181021049784603,1.5183135938001844,1.1481621504144004
130,130,130,05-10,1.6123945944294138,1.4965567729181033,1.0641624661028617
131,131,131,05-11,1.4265799017863736,0.7882379795750377,0.9201676637147678
132,132,132,05-12,1.4390484516069098,0.8357676341895209,0.4070775570405121
133,133,133,05-13,0.995019156371379,-0.8568557538565551,0.5531825036647291
134,134,134,05-14,0.8683917233273536,-1.3395548843832144,0.32752367467692906
135,135,135,05-15,1.8480701307241016,2.3949432735454854,0.1249746724324648
136,136,136,05-16,1.2572093895925758,0.1426037989913033,0.10253318995673123
137,137,137,05-17,1.1077693807250122,-0.4270560338917481,0.3979708925450476
138,138,138,05-18,1.403725736401219,0.7011187393351195,0.5895048032816746
139,139,139,05-19,1.4600357541311286,0.9157704616733432,0.5077671673819976
140,140,140,05-20,1.1698645778278414,-0.19035141996345212,0.5648390512785211
141,141,141,05-21,1.7194157409086022,1.904517458147424,0.6825142649938553
142,142,142,05-22,1.3470400816294776,0.4850351023704441,0.5395432799038677
143,143,143,05-23,1.2929892326367642,0.27899524840025725,0.7486623108538213
144,144,144,05-24,1.1786905412232047,-0.15670717120480596,1.2408534769088368
145,145,145,05-25,1.7891874482013657,2.170484647373065,0.7008015059949679
146,146,146,05-26,1.9445695646359764,2.762795576366642,0.4696287905412611
147,147,147,05-27,0.8693782273223248,-1.3357943673357895,0.3185620993726206
148,148,148,05-28,0.983176063281886,-0.9020011903517976,0.1588407879347206
149,149,149,05-29,1.055211460380143,-0.6274048986115858,-0.1107687229589603
150,150,150,05-30,0.9272904653903821,-1.115035039832206,-0.5623805506994596
151,151,151,05-31,1.3648242190635025,0.5528275820109791,-0.3849224533920362
152,152,152,06-01,1.2337361340883948,0.05312460992364657,-0.11748310444410515
153,153,153,06-02,1.1486958632633513,-0.2710457834912495,-0.13386552275124058
154,154,154,06-03,1.4041234747507143,0.7026349033357886,0.3067304304949605
155,155,155,06-04,1.0294256640599058,-0.7256994084543984,0.28366153587096604
156,156,156,06-05,1.6207849969626185,1.5285406796450007,0.20821600984645933
157,157,157,06-06,1.328513962118821,0.4144142142670118,0.2395109502861772
158,158,158,06-07,1.114985475249843,-0.3995485462233929,0.2970973944789796
159,159,159,06-08,1.197953850997741,-0.08327614085294277,0.38696314775546403
160,160,160,06-09,1.49476408060776,1.048153568492603,0.29709418513135105
161,161,161,06-10,1.1708736460799247,-0.18650488879549154,0.4500098727310589
162,162,162,06-11,1.4793319634549182,0.9893269039003224,0.8290737303672714
163,163,163,06-12,1.5692020400747893,1.3319083398652591,1.2032187379456665
164,164,164,06-13,1.711628976967381,1.874834599593882,0.9863776389866508
165,165,165,06-14,1.786855121785586,2.161593904617426,1.2313027939316
166,166,166,06-15,1.1534579128133378,-0.2528930252614892,1.1854896376118933
167,167,167,06-16,1.5563838949765862,1.2830460408742026,0.9742170785702556
168,168,168,06-17,1.4072224192167142,0.7144479659820833,0.9123073943432436
169,169,169,06-18,1.2366607098897249,0.06427298561543231,0.7104448687991033
170,170,170,06-19,1.6141836256279742,1.503376494231809,0.5288474881989996
171,171,171,06-20,1.4691251095991218,0.9504187513525846,0.23626948285652724
172,172,172,06-21,0.8676250778402901,-1.3424773088621114,0.15653965641351075
173,173,173,06-22,1.0958684379725183,-0.4724219911806317,0.20912294218456687
174,174,174,06-23,1.2817283055416877,0.2360690073239844,0.07680632714419566
175,175,175,06-24,1.3194263841217588,0.37977270024176935,-0.15064402671542956
176,176,176,06-25,1.405918324300136,0.7094768039895817,0.09770636737997104
177,177,177,06-26,1.111120058840794,-0.4142833718051667,0.5142688998335114
178,178,178,06-27,1.2585266259594343,0.14762505571029202,0.6174514171788946
179,179,179,06-28,1.7515345560700373,2.026953203540611,0.7240194855489946
180,180,180,06-29,1.4441367684557709,0.8551641113962836,0.6603645918310413
181,181,181,06-30,1.4871636774635872,1.0191811104623694,0.7150509996511752
182,182,182,07-01,1.3057260270809534,0.3275474416818622,0.5945453779312012
183,183,183,07-02,1.1971960304768747,-0.0861649248843637,0.1948590598791582
184,184,184,07-03,1.0688517343250659,-0.5754086746095519,0.17806494347035676
185,185,185,07-04,1.1224314654239742,-0.3711647047716477,0.3690820299874327
186,186,186,07-05,1.4177029625928663,0.7543994129434749,0.35468941815659344
187,187,187,07-06,1.7878230547466791,2.165283629564825,0.2370429252754367
188,188,188,07-07,1.2830721703530603,0.2411917706968272,0.1065432302795533
189,189,189,07-08,1.012021384930042,-0.7920438821713041,0.07322438553817902
190,190,190,07-09,0.8634462507188221,-1.3584068445848525,-0.2791830042783982
191,191,191,07-10,1.0699878683908988,-0.5710777732198934,-0.9184531625904993
192,192,192,07-11,0.8630165295405017,-1.3600449259559884,-1.111750464248253
193,193,193,07-12,0.781616902101807,-1.6703373203077805,-0.9860434229014144
194,194,194,07-13,0.9788237525460659,-0.918592039249696,-0.8119462405378766
195,195,195,07-14,1.2098832697518564,-0.03780163409027373,-0.6854872069819633
196,196,196,07-15,1.1374738332276928,-0.3138237504036244,-0.6579909488261579
197,197,197,07-16,1.2690333829781164,0.1876764281155862,-0.4164084623803213
198,198,198,07-17,0.9062954215259076,-1.1950673770211575,-0.34668196203378465
199,199,199,07-18,1.1618658173254883,-0.2208424016327593,-0.3828581988491553
200,200,200,07-19,1.088572710383117,-0.5002330371704761,-0.3166529483305258
201,201,201,07-20,1.1529421602852818,-0.2548590549824973,-0.002516533095981905
202,202,202,07-21,1.2416803717983815,0.08340775270815265,0.5755838228835214
203,203,203,07-22,1.7634816059538,2.0724949195228497,0.5345184194571905
204,204,204,07-23,1.8162207910576704,2.273534758855862,0.6378652879690142
205,205,205,07-24,1.0972291984388536,-0.4672348221907446,0.9485529669852526
206,206,206,07-25,1.2512398607280408,0.1198481739004662,1.0762766798938503
207,207,207,07-26,1.6419620998402744,1.6092670191149332,0.4821209995400462
208,208,208,07-27,1.4427164816437197,0.8497500301597388,0.14412334781335487
209,209,209,07-28,0.8282852833545812,-1.4924391625999742,0.4702370252609585
210,210,210,07-29,1.2842151713289358,0.2455488484957137,0.7220625073199436
211,211,211,07-30,1.610529537024692,1.489447242494877,0.36685488760594015
212,212,212,07-31,1.6476111697056823,1.6308010662543766,-0.05535949422620584
213,213,213,08-01,1.0828681271663985,-0.5219786991690873,0.12316994458347535
214,214,214,08-02,0.7781543975064432,-1.6835362608331372,-0.027520276022845947
215,215,215,08-03,1.109289202312481,-0.4212625297418869,-0.2384831352524529
216,216,216,08-04,1.047029960747797,-0.6585924751422142,-0.7561816486242057
217,217,217,08-05,1.2784756718843922,0.22367008711723546,-0.8644768035376726
218,218,218,08-06,0.8327578207786008,-1.4753900139761398,-0.7909750725689261
219,219,219,08-07,0.9124124133203588,-1.1717496286498892,-1.0102671256488296
220,220,220,08-08,0.8938455383631911,-1.2425258750206585,-0.9740818827556584
221,221,221,08-09,0.764125252195168,-1.737014848221308,-1.044489522988418
222,222,222,08-10,1.1039852457093116,-0.4414810177831858,-0.5024642202845145
223,223,223,08-11,1.167654605275458,-0.19877575427932173,-0.4354093323954504
224,224,224,08-12,1.6859013429318743,1.7767618022472809,-0.1841888967272305
225,225,225,08-13,1.017956274365016,-0.769420301315504,0.020582037205542303
226,226,226,08-14,1.2892645091265311,0.2647967389886612,0.450969123005911
227,227,227,08-15,1.086433076089241,-0.5083892446246713,0.4481816885025833
228,228,228,08-16,1.7814111009919258,2.1408414970190264,-0.1634721679125656
229,229,229,08-17,1.1632672055026476,-0.215500361299288,-0.0023536452046122127
230,230,230,08-18,0.7231630301676891,-1.8931613362436124,0.010700454145579429
231,231,231,08-19,1.2715555496414426,0.19729083493221644,0.022857614897988317
232,232,232,08-20,1.3098115578392089,0.343121335089811,-0.4541826929781432
233,233,233,08-21,1.1055683505717302,-0.4354462801102179,-0.4833600477643736
234,234,234,08-22,1.030553444642161,-0.7214003502377626,-0.04684611391418266
235,235,235,08-23,1.1173422807707878,-0.3905644900166705,-0.05304571948880429
236,236,236,08-24,1.410232495626522,0.725922266857533,-0.2528780942410181
237,237,237,08-25,1.261797419698968,0.16009320148448672,0.08031011445832544
238,238,238,08-26,0.9952769868775112,-0.855872913423472,0.1805028070521418
239,239,239,08-27,1.6300039451679138,1.5636829720858434,0.18167524075468688
240,240,240,08-28,1.188255947139916,-0.1202441946748644,-0.006561360984333946
241,241,241,08-29,1.1191876821081252,-0.38352988780140007,-0.3451694669640246
242,242,242,08-30,1.1139495793038503,-0.40349734357659206,-0.2335381932931249
243,243,243,08-31,0.7288309498237198,-1.871555434393657,-0.3654358014906908
244,244,244,09-01,1.1709837251551398,-0.18608527139807388,-0.7551294027383607
245,245,245,09-02,1.4223981572832562,0.7722973229004481,-0.9134984281484918
246,246,246,09-03,0.5748813133903018,-2.4584058021608843,-1.1203833130936598
247,247,247,09-04,0.8699160937443089,-1.3337440402621854,-0.8922259992374181
248,248,248,09-05,0.7883144133034639,-1.6448066532476002,-0.7043022353834845
249,249,249,09-06,1.0879487500026492,-0.5026115512562059,-1.0512828614286285
250,250,250,09-07,1.4667742371309755,0.9414573117255266,-0.7118422841423513
251,251,251,09-08,0.8762534073123983,-1.3095864333704148,-0.4796333390515261
252,252,252,09-09,1.1091580864913395,-0.4217623384432223,0.07712299903964925
253,253,253,09-10,1.2354111293118728,0.059509630282766124,0.10687178209893212
254,254,254,09-11,1.6646444681749843,1.6957313752994518,-0.07001967077552708
255,255,255,09-12,1.1347730982984976,-0.3241188529005088,0.4620271044642495
256,256,256,09-13,1.188348495027628,-0.11989140552122846,0.8522403332421099
257,257,257,09-14,1.713690806478091,1.8826942180682444,0.7384985250030159
258,258,258,09-15,1.7233506098470348,1.9195170342239405,0.3244859220384429
259,259,259,09-16,1.0563824263839714,-0.6229412191517983,0.34530432377033354
260,260,260,09-17,1.0129919188437353,-0.7883442424879855,-0.018073679401735047
261,261,261,09-18,1.1675410973025024,-0.19920844250916545,-0.6024055321491013
262,262,262,09-19,0.6163944036729745,-2.30015942455364,-0.8296688842387056
263,263,263,09-20,0.7939571105189446,-1.6232968984159533,-0.6556628066424729
264,264,264,09-21,1.3656398983897111,0.5559369216863147,-0.5968454288791869
265,265,265,09-22,1.33026661071258,0.4210952464255976,-0.5247963026505021
266,266,266,09-23,1.1055700043656975,-0.4354399759082697,-0.036118039723296
267,267,267,09-24,1.2809458498337412,0.2330863148629431,0.12885647675772546
268,268,268,09-25,1.385570108854418,0.6319101530095971,0.13359208297619402
269,269,269,09-26,1.0536256893731664,-0.6334497995298244,0.06079451166703845
270,270,270,09-27,1.3730937049714351,0.5843505589971258,-0.07729935460974206
271,271,271,09-28,1.2156838115681927,-0.01569018142933587,0.01976446610390244
272,272,272,09-29,0.8882113554697532,-1.2640031735689528,-0.2626362447268538
273,273,273,09-30,1.4337235328389375,0.8154692391448101,-0.06693860607004996
274,274,274,10-01,0.9410736325923984,-1.0624941119749405,0.005418095840774072
275,275,275,10-02,1.3616522185552364,0.5407360324109987,0.07620640061770703
276,276,276,10-03,1.4869825791838571,1.01849077046207,0.10301053492548796
277,277,277,10-04,1.3271040411467427,0.4090396472322618,-0.3861102750704528
278,278,278,10-05,0.9304008500146264,-1.103178367722267,-0.5069514303860498
279,279,279,10-06,0.6638512620856373,-2.1192556208308337,-0.7735569956700271
280,280,280,10-07,0.7508706137430408,-1.7875410438685233,-0.9711243171020812
281,281,281,10-08,0.9420171759522724,-1.058897359292865,-0.9292912181204864
282,282,282,10-09,1.1760131841609691,-0.16691315813025445,-0.6616224674418499
283,283,283,10-10,1.3929490067409798,0.6600382411218315,-0.5734126156485612
284,284,284,10-11,1.3517093379858722,0.5028341363495514,-0.2200236666039468
285,285,285,10-12,0.8026928683208635,-1.5899965100711018,-0.02640105200142347
286,286,286,10-13,1.3071020132256297,0.3327926503991631,0.03608813646936231
287,287,287,10-14,1.2467776337509764,0.10283832832227506,-0.1100020976251176
288,288,288,10-15,1.2743706705781472,0.2080219726944602,-0.3270142827872731
289,289,289,10-16,1.1630041384003098,-0.21650316344504794,-0.17451351701399995
290,290,290,10-17,1.010133881866328,-0.7992389746233818,0.12495066795292073
291,291,291,10-18,1.0427278626169791,-0.6749919154314626,0.08868686085768439
292,292,292,10-19,1.7784562622744136,2.1295777602006867,0.1323167886465684
293,293,293,10-20,1.1896986893593016,-0.11474451424914305,0.34561023143838826
294,294,294,10-21,1.3430438304461754,0.4698015394277643,0.263016822676418
295,295,295,10-22,1.4987263235600259,1.0632574933058714,0.21637215014130184
296,296,296,10-23,0.8801325123613968,-1.2947994271952037,-0.3182065743744178
297,297,297,10-24,0.969309518458913,-0.9548599506421592,-0.2853887408965367
298,298,298,10-25,0.9370335950549682,-1.0778945868936307,-0.14913248264283405
299,299,299,10-26,1.2413536986422429,0.08216248661814345,0.1335764282726016
300,300,300,10-27,1.5575100989065112,1.2873390889499805,0.4791485234282377
301,301,301,10-28,1.9437079043078684,2.7595109587984847,0.6727398676034145
302,302,302,10-29,1.4240602458975211,0.7786331437386133,0.9362722778631308
303,303,303,10-30,1.2740207568532966,0.20668811440890208,0.7134630326570258
304,304,304,10-31,1.3518315160541214,0.5032998746646671,0.46554070365353
305,305,305,11-01,0.8906537160488288,-1.2546929846184862,0.01586813584385105
306,306,306,11-02,1.1672823218426969,-0.2001948850709936,-0.27861247853520993
307,307,307,11-03,1.2359268534914496,0.06147555194041152,-0.3187067521120765
308,308,308,11-04,0.9605500973787608,-0.9882505425357524,-0.6384839510552182
309,309,309,11-05,1.2109126886378336,-0.033877527052297615,-0.4920207270062555
310,310,310,11-06,0.8485047443153981,-1.4153633189941832,-0.3882081943812956
311,311,311,11-07,1.1211856676158864,-0.3759136403247107,-0.4625509498112746
312,312,312,11-08,1.3306824238037898,0.4226803106787659,-0.3662037692576081
313,313,313,11-09,1.1189119468114206,-0.3845809806394627,-0.4843874704676985
314,314,314,11-10,1.1121997944630968,-0.4101674592137533,-0.20704523927635154
315,315,315,11-11,1.0248924814473095,-0.7429797343128404,-0.16996526156916922
316,316,316,11-12,1.2850392137951183,0.2486900681538983,-0.20454897861609506
317,317,317,11-13,1.1795492580694331,-0.1534337740816167,-0.02844662653347716
318,318,318,11-14,1.2762479278063137,0.21517800839721093,0.040499505935321437
319,319,319,11-15,1.3960956505347757,0.6720331318562446,0.05156050308996146
320,320,320,11-16,1.2207204594576049,0.003509335599038297,0.05239571971357948
321,321,321,11-17,1.0423024031317072,-0.6766137513850002,0.12858193142906554
322,322,322,11-18,1.286353838128115,0.2537013678956064,0.011323511616501566
323,323,323,11-19,1.2994657503036928,0.30368349621129964,-0.22026116097401016
324,324,324,11-20,1.0916841061877005,-0.4883725104781729,-0.3259838903160209
325,325,325,11-21,1.0315832149252653,-0.7174749036868258,-0.2286481087608011
326,326,326,11-22,1.0543137230330268,-0.6308270404530264,-0.04694919255663788
327,327,327,11-23,1.195508150341862,-0.09259906205368117,-0.09259115512908918
328,328,328,11-24,1.5723464893356431,1.3438948651205855,-0.2721493757745904
329,329,329,11-25,1.227625663664194,0.029831720776591863,0.029195108575517475
330,330,330,11-26,0.8090608927899277,-1.5657218343511805,-0.11270936048116835
331,331,331,11-27,1.5058970402714518,1.0905920024138216,-0.22521773966954264
332,332,332,11-28,0.8309572156220691,-1.4822538547931414,-0.4727096955460639
333,333,333,11-29,1.018420854944952,-0.7676493371839269,-0.5794466161235642
334,334,334,11-30,1.1827961161560308,-0.14105687013854204,-0.11115570005146563
335,335,335,12-01,1.0596225982887977,-0.6105898026884101,-0.25875515837568336
336,336,336,12-02,1.5461470759203524,1.244023662081411,0.09173247962461467
337,337,337,12-03,1.273576664978146,0.20499525246851533,0.0980737808000669
338,338,338,12-04,1.3826219745606418,0.6206719732086469,0.20698966480738576
339,339,339,12-05,1.0284020126379083,-0.7296015301312135,0.3897258340732901
340,340,340,12-06,1.3542288526664925,0.5124384339053711,0.3184445433026182
341,341,341,12-07,1.3472478775785273,0.48582721290701597,0.200067629187319
342,342,342,12-08,1.4339508903025315,0.8163359174573794,0.07876874098828872
343,343,343,12-09,1.0872523422091556,-0.5052662322232797,-0.07571180042704223
344,344,344,12-10,1.1916984877876846,-0.10712135598553467,-0.33781493112962524
345,345,345,12-11,0.7852508672028835,-1.6564847786231995,-0.2763745230388102
346,346,346,12-12,0.9416806063401476,-1.060180350310127,-0.3434120316095761
347,347,347,12-13,1.4439545920061505,0.8544696614519062,-0.1962615612966132
348,348,348,12-14,1.328434384166864,0.4141108660327841,-0.2811435123686475
349,349,349,12-15,1.3188660139382258,0.3776365896544978,-0.29100797705444764
350,350,350,12-16,1.0580949708603635,-0.6164130624177404,-0.2666817732254109
351,351,351,12-17,0.7697242781225994,-1.7156715667380005,-0.5156839462928839
352,352,352,12-18,0.979969857989088,-0.9142231273359064,-0.7357309984240142
353,353,353,12-19,1.0520271489608366,-0.6395433769529332,-0.8577096565524399
354,354,354,12-20,0.982082071538479,-0.9061714467539964,-0.8813137549075268
355,355,355,12-21,1.1268725746945532,-0.3542353591160572,-0.7102266806184678
356,356,356,12-22,1.0209423074930744,-0.7580376525482627,-0.7796818356315245
357,357,357,12-23,1.0390139744259514,-0.6891491210036462,-0.919941929112524
358,358,358,12-24,0.8706479955521409,-1.3309540574142462,-0.6796303911459605
359,359,359,12-25,0.8312588756477802,-1.4811039378389308,-0.6073272693849229
360,360,360,12-26,1.3603305239485732,0.5356977810453859,-0.5055531882266403
361,361,361,12-27,1.2406771141766997,0.07958337145016875,-0.5905775521483282
362,362,362,12-28,1.1811339030332595,-0.14739316559856785,-0.2743169077091205
363,363,363,12-29,0.9051863008041974,-1.1992953045337729,
364,364,364,12-30,1.3684397384271487,0.5666098092209998,
365,365,365,12-31,,,
