,unnamed: 0,unnamed: 0,mth_day,hackers,hackers_norm,hackers_ravg
43,43,43,02-13,0.6234400123032537,0.5197159872303808,-0.4503730528184358
44,44,44,02-14,0.6991371166174603,0.9619876104920798,-0.29276583510079524
45,45,45,02-15,0.3950321406121877,-0.8147910734260857,-0.2801404812422614
46,46,46,02-16,0.5874123847320608,0.3092191991096625,-0.2395504454601356
47,47,47,02-17,0.2537842878961991,-1.640052722057017,-0.2814536722130673
48,48,48,02-18,0.4021195761490051,-0.7733816741098344,-0.3872354858314418
49,49,49,02-19,0.5804082721718057,0.2682966267127905,-0.5255190063096125
50,50,50,02-20,0.5905064485999743,0.3272967287818329,-0.33351819738902405
51,51,51,02-21,0.2530244486326652,-1.6444921962951096,-0.15220135029435206
52,52,52,02-22,0.7845840479839971,1.4612240526331932,-0.2460538481586484
53,53,53,02-23,0.4399842550642536,-0.5521516394889848,-0.3291798542946096
54,54,54,02-24,0.3057394972926405,-1.3364966612956126,-0.5351788992670538
55,55,55,02-25,0.4950435646923853,-0.23045941010297666,-0.2598955499192011
56,56,56,02-26,0.3789595569286664,-0.9086975410528316,-0.7295062140426177
57,57,57,02-27,0.5357215693459915,0.007207899792005922,-0.7674164364117894
58,58,58,02-28,0.30232610205858546,-1.3564399321073068,-0.6596527712955157
59,59,59,02-29,0.4010530565927309,-0.7796129737040145,-0.9390639411598172
60,60,60,03-01,0.4164053908821228,-0.6899146705979698,-0.8207319644705446
61,61,61,03-02,0.2081074553966184,-1.9069264292887869,-0.5493354948192329
62,62,62,03-03,0.500478381723635,-0.1987056809171956,-0.3591652567640669
63,63,63,03-04,0.8144271311750834,1.6355867176998755,0.15600463932774442
64,64,64,03-05,0.4976178945731794,-0.21541850377631028,0.5054073601643062
65,65,65,03-06,0.9300972092752428,2.311406402846853,0.6989407411908974
66,66,66,03-07,0.7752180229715568,1.406501654421401,1.0999995997728205
67,67,67,03-08,0.4068529650968738,-0.7457261431292395,0.9228761545199324
68,68,68,03-09,0.9123383246743298,2.2076474705743427,0.8094708609643271
69,69,69,03-10,0.632533500112989,0.5728460461825474,0.3556780559008697
70,70,70,03-11,0.3811584354821448,-0.8958502651099429,0.09231532818860436
71,71,71,03-12,0.4640831198078884,-0.4113504275338905,0.16458061236258714
72,72,72,03-13,0.5047625631559087,-0.17367471185219102,0.024044721545265563
73,73,73,03-14,0.4810644559549736,-0.3121344380853427,-0.04654813194433517
74,74,74,03-15,0.7680176028251603,1.3644321256704133,0.16770718140132654
75,75,75,03-16,0.5600394808716342,0.14928892524494305,0.22349409211129792
76,76,76,03-17,0.6011839485538186,0.3896816149640273,0.13780272254472736
77,77,77,03-18,0.5213724512133708,-0.0766289632740622,0.152350118424975
78,78,78,03-19,0.41676340336713297,-0.6878229292516145,-0.035013164345647316
79,79,79,03-20,0.4960036338564538,-0.2248500628038567,-0.0797383186597199
80,80,80,03-21,0.5756083608854248,0.24025242904667946,0.13086103591457834
81,81,81,03-22,0.5141098146640687,-0.11906200063949254,0.3020805179544428
82,82,82,03-23,0.8174550426947452,1.653277742409817,0.6260147334290578
83,83,83,03-24,0.6972031169523786,0.9506879289651244,0.4448314252271141
84,84,84,03-25,0.7494216270924186,1.2557823635960756,0.7750930515715216
85,85,85,03-26,0.3099408019730686,-1.3119499120155194,0.89548337746564
86,86,86,03-27,0.914764401637051,2.2218221871131245,0.6005203586724926
87,87,87,03-28,0.6377424229298173,0.6032799547252179,0.2281605209421747
88,88,88,03-29,0.5145482511024699,-0.11650037034906605,0.01483476965125104
89,89,89,03-30,0.3148151002233767,-1.2834710974167838,0.08562396159600126
90,90,90,03-31,0.5303507105011398,-0.024172144149466213,-0.15823467905726005
91,91,91,04-01,0.3826364473428745,-0.8872147603470181,-0.2892053619606411
92,92,92,04-02,0.6643383016311574,0.7586703431935566,-0.17223547960926242
93,93,93,04-03,0.5032445136216214,-0.18254414269506847,-0.09166039658104937
94,94,94,04-04,0.6346682984255183,0.5853189237592061,0.34401016734297385
95,95,95,04-05,0.3975601846146958,-0.8000205992475057,0.39814348007915656
96,96,96,04-06,0.977754501150468,2.5898512393946733,0.19982406556702725
97,97,97,04-07,0.4382276470338349,-0.5624148839299217,0.28178873459912607
98,98,98,04-08,0.4606778637697747,-0.4312461438792194,0.006995238340709753
99,99,99,04-09,0.5874166075404423,0.30924387149752386,0.10118939303016744
100,100,100,04-10,0.3524742232406784,-1.0634420537912908,-0.35344038685120954
101,101,101,04-11,0.4942911215995086,-0.2348556711107597,-0.5511231542872975
102,102,102,04-12,0.5108808959452531,-0.13792743989358888,-0.7743479264594509
103,103,103,04-13,0.2352210020579785,-1.748511488546449,-1.0014825417760214
104,104,104,04-14,0.2314413316131731,-1.77059477691214,-0.8056148944748368
105,105,105,04-15,0.35416493461348225,-1.0535638204018978,-0.6908035531686166
106,106,106,04-16,0.5536168643198168,0.11176383001581623,-0.5440185384335173
107,107,107,04-17,0.6121944953029812,0.454012376726562,-0.21947276026798004
108,108,108,04-18,0.6616190394900016,0.7427826485170067,0.194162381049688
109,109,109,04-19,0.5685072587255725,0.1987631804467749,0.5800501693386103
110,110,110,04-20,0.6562162544458487,0.7112160709938683,0.3206983351568615
111,111,111,04-21,0.7504452288126962,1.2617629093316365,-0.13030567361799916
112,112,112,04-22,0.2872803170909665,-1.4443471750746768,-0.3227606127899684
113,113,113,04-23,0.14904430836700033,-2.2520116759226023,-0.30817101687588616
114,114,114,04-24,0.4639810156143723,-0.4119469865148089,-0.5973809072227854
115,115,115,04-25,0.5834897731677019,0.2863007559312682,-0.9036629819444276
116,116,116,04-26,0.3592175312155038,-1.024043271087527,-0.5938683790123878
117,117,117,04-27,0.4359145430482555,-0.5759295389982176,-0.4232660471693133
118,118,118,04-28,0.6054181284365806,0.4144204425175632,-0.5377875716786586
119,119,119,04-29,0.3242412031783676,-1.2283976848641551,-0.4961511118153181
120,120,120,04-30,0.3463752638855124,-1.0990761335708812,-0.3216936581791183
121,121,121,05-01,0.6262475619985437,0.5361195151113112,-0.1618448716912241
122,122,122,05-02,0.5383733717222702,0.022701450729672463,-0.1890970980571164
123,123,123,05-03,0.6000682842632595,0.3831631799291474,0.09661908132118012
124,124,124,05-04,0.5774319609298402,0.25090708432220943,0.06671141121049022
125,125,125,05-05,0.6176521248443668,0.4858993914056244,-0.17772421042853026
126,126,126,05-06,0.3156621377644973,-1.2785221542350207,-0.33392586829769805
127,127,127,05-07,0.37522894208991403,-0.9304942147228116,-0.5246859970198348
128,128,128,05-08,0.3779649814768313,-0.9145084964853344,-0.3604103581461591
129,129,129,05-09,0.4041707144886776,-0.7613975924036729,-0.3889832006874943
130,130,130,05-10,0.7461317759493371,1.2365609175642631,-0.0345703208644873
131,131,131,05-11,0.5883097750939507,0.3144623361576135,0.0987675087169146
132,132,132,05-12,0.6796198595338535,0.8479551247030211,0.41928568908072616
133,133,133,05-13,0.5121577486963589,-0.13046723723440026,0.5778501957005081
134,134,134,05-14,0.7071151714166827,1.0086005856975353,0.3939594016331015
135,135,135,05-15,0.5670055883556728,0.1899894473150192,0.44199857131065706
136,136,136,05-16,0.5572885417628282,0.13321615315982352,0.4536798475199109
137,137,137,05-17,0.6376427078030166,0.602697354222947,0.5226360076991972
138,138,138,05-18,0.6916157290931139,0.9180427819585442,0.5826740854481098
139,139,139,05-19,0.5829709961532495,0.28326972384131754,0.5502539277678911
140,140,140,05-20,0.7687701598240403,1.3688290521910111,0.7159573433685879
141,141,141,05-21,0.5337123098083796,-0.004531498766293793,0.7417411415106452
142,142,142,05-22,0.7274545855633487,1.127436646764005,0.8848843836015926
143,143,143,05-23,0.6641209002294053,0.7574001430752911,1.1668794284354826
144,144,144,05-24,0.8386140218868698,1.7769022345042285,0.9870144228825816
145,145,145,05-25,0.8725605678393727,1.975239992844657,1.010577560943909
146,146,146,05-26,0.5840611343513809,0.2896390188736063,0.8729067900692759
147,147,147,05-27,0.5579100366258144,0.13684732960166984,0.663666762364567
148,148,148,05-28,0.5860761454039912,0.3014120215162054,0.5916773937712869
149,149,149,05-29,0.44924574156024455,-0.4980400231529621,0.5980496027041985
150,150,150,05-30,0.7646858774077259,1.3449660229445473,0.6877687766585511
151,151,151,05-31,0.8791043894042635,2.0134732464421266,0.6404627332786954
152,152,152,06-01,0.6761965730176109,0.8279540625997208,0.4295175909472457
153,153,153,06-02,0.5093299743463259,-0.14698893067746344,0.5635436968515756
154,154,154,06-03,0.3694499509507638,-0.9642588324724932,0.7250007884853096
155,155,155,06-04,0.5868813607480092,0.3061166122730177,0.2389905331972772
156,156,156,06-05,0.9304912377091528,2.3137085727469517,0.20962631423270567
157,157,157,06-06,0.3800051880447854,-0.9025882852860678,0.40760841419214894
158,158,158,06-07,0.6460415339535139,0.6517687488122925,0.7218369915456263
159,159,159,06-08,0.712644013295297,1.0409036690791953,0.6075527071077204
160,160,160,06-09,0.6921411499430569,0.921112631648372,0.056394794983703436
161,161,161,06-10,0.4695192383024772,-0.3795890943544185,0.1788543406477181
162,162,162,06-11,0.3644898606373306,-0.9932388999971502,-0.008788188647524767
163,163,163,06-12,0.5057627431061122,-0.16783101130197992,-0.3731734616893545
164,164,164,06-13,0.4533455249838565,-0.4740864269591648,-0.4680498406902522
165,165,165,06-14,0.3384453276018208,-1.1454079691717831,-0.3744146653040029
166,166,166,06-15,0.5947096153776725,0.35185435764298584,-0.3211966797222924
167,167,167,06-16,0.5656761418779694,0.18222195796307733,-0.1920671069548996
168,168,168,06-17,0.4191410821142326,-0.6739309865068872,0.004022584202164124
169,169,169,06-18,0.6383699585688829,0.6069464253023766,0.08124606579954248
170,170,170,06-19,0.6547161898751065,0.7024517199832178,0.02704298344299084
171,171,171,06-20,0.4177485471781402,-0.6820670795875129,0.20925702855314907
172,172,172,06-21,0.539046767071428,0.026635863503675958,0.44944943349797895
173,173,173,06-22,0.7527974698776491,1.2755062286240266,0.6240316465757009
174,174,174,06-23,0.6658022094798076,0.7672234431620925,0.4341288476154441
175,175,175,06-24,0.817653918466029,1.6544397037687084,0.3105174409164044
176,176,176,06-25,0.4596990389698804,-0.4369650737783231,0.2057746389751596
177,177,177,06-26,0.2908081098290365,-1.423735519781751,0.02475967955727058
178,178,178,06-27,0.4314830927904244,-0.6018209481437932,0.11027635896815867
179,179,179,06-28,0.5669075206500459,0.18941647211669269,-0.2100238141980262
180,180,180,06-29,0.7536219744590339,1.280323519627421,-0.2714882693314652
181,181,181,06-30,0.4887276069670998,-0.2673613352284009,-0.09164834176258163
182,182,182,07-01,0.3965792588102738,-0.8057518045789569,0.2780985869389345
183,183,183,07-02,0.4754913819319707,-0.3446959543684495,0.2765832629519521
184,184,184,07-03,0.8111878311414276,1.6166606240653036,0.04976935565244018
185,185,185,07-04,0.5653513868370761,0.180324528194798,-0.038762218651763165
186,186,186,07-05,0.5206996466712799,-0.08055992416965045,-0.09090824980219332
187,187,187,07-06,0.3978117516954071,-0.798550781053621,-0.030824869904999094
188,188,188,07-07,0.3430288610191368,-1.1186279914815378,-0.13041280499424746
189,189,189,07-08,0.53719289253877,0.015804325014715858,-0.18964869262936865
190,190,190,07-09,0.7089178515941311,1.0191330135298136,0.2956568406164969
191,191,191,07-10,0.5045201926619914,-0.17509079761592902,0.4369874362212864
192,192,192,07-11,1.0190751468236354,2.8312732753055427,0.5348431611490893
193,193,193,07-12,0.5429485808600627,0.04943279257511607,0.3405475012307828
194,194,194,07-13,0.4435199795264501,-0.5314936419147206,0.4704229459466546
195,195,195,07-14,0.3376645746941826,-1.1499696344951238,0.5852095274949404
196,196,196,07-15,0.8422910263957264,1.7983856818250443,0.18946132490598444
197,197,197,07-16,0.6223981397921017,0.513628691673786,0.4550299964775867
198,198,198,07-17,0.6126688833703289,0.4567840597718071,0.8486927463585294
199,199,199,07-18,0.8156693937345396,1.6428448220047298,0.9294836273959058
200,200,200,07-19,0.8477846260699949,1.8304828573709355,0.5055969560978734
201,201,201,07-20,0.4206312688413796,-0.6652243482708637,0.6589185177579034
202,202,202,07-21,0.40698848532816295,-0.7449343459631514,0.5335768945240454
203,203,203,07-22,0.7798488687491647,1.4335580616339665,0.07495251426509658
204,204,204,07-23,0.4839516322990641,-0.29526567963134104,-0.2551235564394816
205,205,205,07-24,0.3446936078932085,-1.1089014595489637,-0.2955551425632233
206,206,206,07-25,0.5088191382349768,-0.14997356685653376,0.0018331180975047856
207,207,207,07-26,0.3791108027102746,-0.907813865013314,-0.13848614220081132
208,208,208,07-27,0.7123858339941687,1.0393952180012171,-0.11678516669786095
209,209,209,07-28,0.6357506115863867,0.5916424998440699,-0.24283562348700002
210,210,210,07-29,0.5062370458770661,-0.16505982661363894,-0.34808820589650985
211,211,211,07-30,0.21524843337282248,-1.8652042002837983,-0.3720055797417552
212,212,212,07-31,0.4007319543740593,-0.7814890613135931,-0.2817384365528765
213,213,213,08-01,0.3545493000364194,-1.0513181080847864,-0.26456768950313003
214,214,214,08-02,0.8050839994842589,1.5809980771344894,-0.318610243250436
215,215,215,08-03,0.6533837912282343,0.694666982142549,0.05354494862747964
216,216,216,08-04,0.4507390494433862,-0.4893151490974749,0.034984273853466
217,217,217,08-05,0.5974262928461198,0.3677269509836953,0.15415733468153436
218,218,218,08-06,0.38167141428131335,-0.8928531099576749,-0.2438078404938412
219,219,219,08-07,0.476931860559969,-0.33627974311637626,-0.1739910056212778
220,220,220,08-08,0.3964010572257653,-0.8067929739177636,0.13541292016850948
221,221,221,08-09,0.7250808925696285,1.1135679913779288,-0.16747893781710602
222,222,222,08-10,0.7684756621567365,1.3671084056412488,0.07192242845979903
223,223,223,08-11,0.28637712716685465,-1.4496241969299977,0.10869741379010434
224,224,224,08-12,0.6275201991847488,0.5435550877037555,0.3895431477928145
225,225,225,08-13,0.514697248447688,-0.11562983113454445,0.3373834684525332
226,226,226,08-14,0.6848103655085664,0.8782814300984971,0.31685005042467845
227,227,227,08-15,0.6715164790235141,0.8006099153362413,0.6523881789570195
228,228,228,08-16,0.7473892500339943,1.2439078974741204,0.4087839249631939
229,229,229,08-17,0.6309517738003844,0.5636045742640488,0.4979177870082615
230,230,230,08-18,0.3773553368321339,-0.9180704362591984,0.2249833041734368
231,231,231,08-19,0.60623161192406,0.4191733411358608,0.1363248681952597
232,232,232,08-20,0.4045253696177039,-0.7593254669104512,-0.29579966814842384
233,233,233,08-21,0.580470345512886,0.26865929946717904,-0.3603313727023745
234,234,234,08-22,0.3036269865213667,-1.3488393205879807,0.07006152028630869
235,235,235,08-23,0.5646821388393797,0.17641434694034433,-0.18108870487258047
236,236,236,08-24,0.8193393213761255,1.6642869216729008,-0.30877518155005595
237,237,237,08-25,0.3483175546913231,-1.0877280098174742,-0.4165476195176312
238,238,238,08-26,0.2734001148710416,-1.525444326975304,-0.4204021352383308
239,239,239,08-27,0.4697954428067636,-0.3779753283382724,-0.5703160651557951
240,240,240,08-28,0.29966866322078417,-1.371966414912178,-0.7031919334256894
241,241,241,08-29,0.4107308139848778,-0.7230692325644421,-0.6681993688884483
242,242,242,08-30,0.6828849173550661,0.8670317120535358,-0.5049659835128443
243,243,243,08-31,0.3842525186638561,-0.8777726225940277,-0.6114201654516891
244,244,244,09-01,0.4410296070262744,-0.5460440147216796,-0.29139831002040645
245,245,245,09-02,0.36047429863550334,-1.016700419971341,-0.05545416851490348
246,246,246,09-03,0.6283091614931353,0.5481647176755182,-0.3170052879918916
247,247,247,09-04,0.6530292661462512,0.6925956164685755,0.015533666034302803
248,248,248,09-05,0.4142898549560676,-0.7022750048083931,-0.2138086141777463
249,249,249,09-06,0.7257472187644297,1.1174611015631388,-0.2387284114428556
250,250,250,09-07,0.20551081365439725,-1.9220976959939744,-0.07734431395523328
251,251,251,09-08,0.3348833758561369,-1.1662192035619972,-0.1819020733173954
252,252,252,09-09,0.7940395618124799,1.5164693026012523,-0.21312604983050226
253,253,253,09-10,0.5456556179036549,0.06524906029560247,-0.3893844537853208
254,254,254,09-11,0.38222497243270814,-0.8896188638870339,0.15756400719470764
255,255,255,09-12,0.5447419257904969,0.059910677834227564,0.27026024773180235
256,256,256,09-13,0.7671893730875644,1.3595930698861962,0.330470757113497
257,257,257,09-14,0.4506146861243642,-0.4900417603394289,0.2183358498384604
258,258,258,09-15,0.8558716256812589,1.8777323588914203,0.33846340210807385
259,259,259,09-16,0.4305007583990513,-0.607560383354617,0.4084643648386121
260,260,260,09-17,0.505587730207234,-0.16885355026935334,-0.07092785866215796
261,261,261,09-18,0.6166281138144526,0.479916454217457,-0.21266336747510486
262,262,262,09-19,0.2748864365057436,-1.516760271118424,-0.37504300353546266
263,263,263,09-20,0.3050620388640771,-1.3404548132171104,-0.21685087947814446
264,264,264,09-21,0.6891188755222378,0.9034545425292736,0.011961944048939249
265,265,265,09-22,0.5929532209125746,0.34159236098929185,0.0009533437524903248
266,266,266,09-23,0.7405628078740505,1.2040233908931492,0.06652700543235039
267,267,267,09-24,0.6053230362851993,0.4138648524387635,0.7221996063633022
268,268,268,09-25,0.3422260899771272,-1.1233183010392636,0.8431460673029689
269,269,269,09-26,0.9783928336720772,2.5935807923686007,0.7532908253313316
270,270,270,09-27,0.8133225963397508,1.6291333081672743,0.4937935730790916
271,271,271,09-28,0.5006780497242042,-0.19753909084053184,0.12997862541060565
272,272,272,09-29,0.4740769262596482,-0.3529601226202913,0.1242390011754665
273,273,273,09-30,0.2317100356369537,-1.769024833572152,-0.5741237928339187
274,274,274,10-01,0.3363318895138803,-1.1577560464500984,-0.7861704254892491
275,275,275,10-02,0.26122213828687485,-1.5965959716877105,-0.8089562869507495
276,276,276,10-03,0.5955652468646436,0.3568535122352905,-0.749124990555747
277,277,277,10-04,0.4772785326687817,-0.3342542596095337,-0.5124570891141184
278,278,278,10-05,0.5355195643977065,0.006027655749723532,-0.5510961077650297
279,279,279,10-06,0.4747517396169174,-0.34901742492238025,-0.39464412179263375
280,280,280,10-07,0.2966522672422169,-1.3895901583555668,-0.5164090437959521
281,281,281,10-08,0.4218875983267051,-0.6578840558533351,-0.3689480146228808
282,282,282,10-09,0.4705210226652211,-0.3737360197846192,-0.5220446890346971
283,283,283,10-10,0.6287108966799262,0.5505119154288938,-0.6367713976746348
284,284,284,10-11,0.3782997792216814,-0.9125523907211746,-0.19314906320048816
285,285,285,10-12,0.35693527785756746,-1.0373776767620058,0.12014038745701862
286,286,286,10-13,0.7522219809102032,1.272143848489313,0.14862781581763962
287,287,287,10-14,0.7436143786080049,1.2218526480917056,-0.04781006468123026
288,288,288,10-15,0.4997756579097902,-0.20281144962089329,0.12946172314753976
289,289,289,10-16,0.4269826652136369,-0.6281153675643255,0.2910688634594816
290,290,290,10-17,0.5603457479358,0.1510783362514455,-0.10649838301659212
291,291,291,10-18,0.522894727861102,-0.0677348348903547,-0.3851974777937454
292,292,292,10-19,0.3439476841357474,-1.1132596303671292,-0.4099361746347292
293,293,293,10-20,0.4574095215922812,-0.4503419205712142,-0.01393527077233512
294,294,294,10-21,0.4743707128460449,-0.3512436306667965,0.05828956131074702
295,295,295,10-22,0.8336484355443873,1.747890055610039,0.4362607997494864
296,296,296,10-23,0.6345156972707691,0.5844273287499384,1.0111735777078052
297,297,297,10-24,0.9110452682850436,2.200092595742081,0.9963789646294584
298,298,298,10-25,0.9343436792990648,2.3362170373827844,0.9826606204591144
299,299,299,10-26,0.4422164685826296,-0.5391095990412949,0.6556753495579216
300,300,300,10-27,0.4602829141938633,-0.4335536956888609,0.7887190149510168
301,301,301,10-28,0.4978569871388817,-0.2140215697971178,0.6031891054457613
302,302,302,10-29,0.7711424174297471,1.3826893211085094,0.19011429087992002
303,303,303,10-30,0.7205187749552036,1.0869131387105484,0.1327660207944432
304,304,304,10-31,0.5101441736130323,-0.14223185001226335,0.5517035890282963
305,305,305,11-01,0.38332372817729377,-0.8831992195541556,0.6526388466141365
306,306,306,11-02,0.8905030658264264,2.080071713714258,0.40415442804551
307,307,307,11-03,0.6015105744901413,0.3915899757179235,0.19401781063438026
308,308,308,11-04,0.5159659607428883,-0.10821719030324962,0.407591224634531
309,309,309,11-05,0.5047228801461098,-0.17390656575622995,0.4960667505459286
310,310,310,11-06,0.7294694228218574,1.1392086339886411,-0.014807186336415276
311,311,311,11-07,0.4741820255934011,-0.3523460640857705,-0.032673607839623774
312,312,312,11-08,0.3658705686330511,-0.9851719075798048,-0.058442529448648826
313,313,313,11-09,0.583162984894283,0.2843914466986725,0.11023408664332453
314,314,314,11-10,0.4895030454956838,-0.2628307199574,-0.08293901379053277
315,315,315,11-11,0.6779421969476255,0.8381531307956103,-0.1625683504244938
316,316,316,11-12,0.5310938965821203,-0.01982996861450275,0.2312107829224205
317,317,317,11-13,0.39240815788922795,-0.8301220838895368,0.2038233558112509
318,318,318,11-14,0.7702547330145139,1.3775028925016808,0.2333040949962185
319,319,319,11-15,0.5550379754942761,0.12006688403165525,0.28272837146263924
320,320,320,11-16,0.5197777428351139,-0.08594628484759502,0.6313558467583329
321,321,321,11-17,0.7286975393375541,1.134698789594135,0.5893818610735225
322,322,322,11-18,0.8891104046678016,2.07193488315966,0.454784121305931
323,323,323,11-19,0.3493037531874227,-1.081965997998399,0.5465437694147792
324,324,324,11-20,0.6320320850521098,0.5699164538961318,0.8324392858477266
325,325,325,11-21,0.6492688411804567,0.6706247726847447,0.5426905041082772
326,326,326,11-22,0.8133728313572165,1.6294268137500891,0.2512924450922302
327,327,327,11-23,0.4311454116044957,-0.6037939008425612,0.6062576962649163
328,328,328,11-24,0.5898645822799208,0.32354652906337705,0.34665677167222203
329,329,329,11-25,0.7138287224510018,1.0478255090377184,0.3097770440345034
330,330,330,11-26,0.3654397390539609,-0.9876890936600342,0.0957240788001114
331,331,331,11-27,0.6113958901263029,0.44934640685843297,-0.10330722408411937
332,332,332,11-28,0.5935551159186839,0.3451090223437363,-0.06675112031557932
333,333,333,11-29,0.2267539132066181,-1.7979817181479458,-0.2721468275564412
334,334,334,11-30,0.6274051938147116,0.5428831516746173,0.04504210779915498
335,335,335,12-01,0.5029014172528318,-0.18454873440745306,-0.04081570910570095
336,336,336,12-02,0.6911710226916282,0.9154445184735428,-0.09323510176508837
337,337,337,12-03,0.5232258003361481,-0.06580049457070257,0.2904963727230879
338,338,338,12-04,0.5397239946051141,0.03059266638741163,0.0343478810346215
339,339,339,12-05,0.6208198210135222,0.5044071287811117,-0.026788846069140768
340,340,340,12-06,0.3643582596396653,-0.9940077984561808,-0.0993012706883279
341,341,341,12-07,0.4401181913039544,-0.5513690970300267,-0.11728306067217413
342,342,342,12-08,0.6167057355453164,0.4803699707584202,-0.20906231241400372
343,343,343,12-09,0.5047597352227017,-0.17369123447377988,-0.0614958073356441
344,344,344,12-10,0.4454729973322884,-0.5200828440635663,0.31547516831251404
345,345,345,12-11,0.7723605015458086,1.3898061592512698,0.6018654272191465
346,346,346,12-12,0.7514815987761922,1.2678180554327676,0.6160506170661114
347,347,347,12-13,0.7342213464168506,1.1669724564097683,0.7911061687042656
348,348,348,12-14,0.6312729526908825,0.5654811098402098,0.9665790001076155
349,349,349,12-15,0.6845297813596212,0.8766420753551449,0.6932371535545511
350,350,350,12-16,0.6256715611708136,0.5327541443565348,0.5666838033710154
351,351,351,12-17,0.49165717105351703,-0.2502449200671178,0.17344771240298107
352,352,352,12-18,0.6215199872284363,0.5084979543315541,-0.010714667115734988
353,353,353,12-19,0.3303948493163852,-1.192444089398438,-0.3321552237343372
354,354,354,12-20,0.442150818871342,-0.5394931672720865,-0.3384656307455624
355,355,355,12-21,0.35443237426311514,-1.0520012643564682,-0.5551489917911714
356,356,356,12-22,0.6191912059410887,0.4948917022891838,-0.8244130105684567
357,357,357,12-23,0.2691382195106977,-1.5503450863407722,-0.7147323658292293
358,358,358,12-24,0.345004306202444,-1.107086158332158,-0.8437516225558769
359,359,359,12-25,0.4430293495112396,-0.5343602209630727,-0.9887027003190396
360,360,360,12-26,0.30965689041688843,-1.313608707631972,-1.0201219581283054
361,361,361,12-27,0.2055775582162497,-1.921707730935445,-0.9631905132673718
362,362,362,12-28,0.5869257829190611,0.30637615543359026,-1.0439086759797929
363,363,363,12-29,0.3276029089965057,-1.208756417175171,
364,364,364,12-30,0.2621122887879183,-1.5913951346066832,
365,365,365,12-31,,,
