,unnamed: 0,unnamed: 0,mth_day,new york,new york_norm,new york_ravg
49,49,49,02-19,2.5096260157506345,-0.024411914963408686,-0.6770613908523196
50,50,50,02-20,2.4034537600480887,-0.3129328567311809,-0.8484618991754282
51,51,51,02-21,2.128501106573645,-1.0601110907911808,-0.8002505633305703
52,52,52,02-22,2.1275698892256023,-1.062641654962299,-0.4420410998037119
53,53,53,02-23,2.4095897961254837,-0.29625830370359,-0.3885391446808815
54,54,54,02-24,2.5569202570914102,0.10410922232938978,-0.33399491214603805
55,55,55,02-25,2.6277544931862726,0.29659981577357336,-0.1797189579280072
56,56,56,02-26,2.523883511212211,0.014332538477880243,-0.10768448699513493
57,57,57,02-27,2.4691313421391774,-0.13445536548299608,-0.2256119294566956
58,58,58,02-28,2.286616831615768,-0.6304348293650652,-0.3824118121310443
59,59,59,02-29,2.1492144660299566,-1.0038229584729537,-0.4222478102032692
60,60,60,03-01,2.2107173686197013,-0.836690073716703,-0.7214222830144612
61,61,61,03-02,2.5397994682045235,0.0575838273402239,-0.6424536901053154
62,62,62,03-03,1.863327744985357,-1.7807142983892712,-0.6411488738771307
63,63,63,03-04,2.6434883282376447,0.3393561919718783,-0.3522118315249537
64,64,64,03-05,2.289497772209712,-0.622605931995957,-0.2464418797428156
65,65,65,03-06,2.7871667204748527,0.7297992956401087,-0.2934838973886194
66,66,66,03-07,2.4442498317564225,-0.20207036302387385,-0.030113280205665355
67,67,67,03-08,2.4359340691318843,-0.22466827853459945,-0.08475168236833441
68,68,68,03-09,2.444831167387034,-0.20049059529154686,0.04385122308455595
69,69,69,03-10,2.522850657293205,0.011525778995863998,-0.029576014790997657
70,70,70,03-11,2.573443758483898,0.14901150072138514,0.04891807799909082
71,71,71,03-12,2.6250446486247667,0.2892358683867871,0.18918268020102846
72,72,72,03-13,2.6175591556436943,0.26889419371665696,0.5490767590472888
73,73,73,03-14,2.745628244946404,0.6169193346770264,0.6405546743315257
74,74,74,03-15,3.2394514663014733,1.9588738777860155,0.7000080255053471
75,75,75,03-16,2.72482732948592,0.560393270701285,0.3589889345882358
76,76,76,03-17,2.7047124913084484,0.5057316077643144,0.24300593479274765
77,77,77,03-18,1.8720989685269198,-1.7568786771158813,0.012241396031241691
78,78,78,03-19,2.3614770154152795,-0.4270038050562719,-0.49886303255941206
79,79,79,03-20,2.23611670378028,-0.7676678978920093,-0.4440351878150444
80,80,80,03-21,2.110969566501473,-1.1077526937579063,-0.4970327008339661
81,81,81,03-22,2.8458832760557287,0.8893603391674899,-0.1198348500977298
82,82,82,03-23,2.587697785837822,0.1877465296507845,0.16110980202628614
83,83,83,03-24,2.7049247539990686,0.5063084273015365,0.2950696647750414
84,84,84,03-25,2.9817826457965024,1.2586641076878238,0.6220683973579494
85,85,85,03-26,2.531890467330931,0.036091278600522116,0.5875706736640008
86,86,86,03-27,2.8329593015442436,0.8542397017395418,0.8080217234242205
87,87,87,03-28,2.7697147778091566,0.6823739970037983,0.3751842149568624
88,88,88,03-29,3.0744378834188635,1.5104528282121017,-0.11976615108392134
89,89,89,03-30,1.7492505971407155,-2.090716623502612,-0.1786431024730236
90,90,90,03-31,1.8889677568381649,-1.7110380885568792,-0.5037372373688483
91,91,91,04-01,2.4018943838667046,-0.3171704297340911,-0.5723066279094703
92,92,92,04-02,2.1151747815143835,-1.096325107635407,-0.957547041433703
93,93,93,04-03,2.6183184842595604,0.2709576537600667,-0.6548865857022022
94,94,94,04-04,2.2238546964714705,-0.8009896529332938,-0.4364704987667559
95,95,95,04-05,2.4175031634900566,-0.2747538891136076,-0.6125898697126257
96,96,96,04-06,2.3712148025377053,-0.4005415669442015,-0.5361191222513327
97,97,97,04-07,2.013035451721246,-1.3738866554093103,-0.7317497881743898
98,98,98,04-08,2.284016704117564,-0.6375006228676495,-0.8059251217195254
99,99,99,04-09,2.1863800129989186,-0.9028263417782758,-0.8617522392498036
100,100,100,04-10,2.060080883068744,-1.2460416542041068,-0.9056396832686344
101,101,101,04-11,2.2942408943200454,-0.6097165942952771,-0.590299587005799
102,102,102,04-12,2.2743144756508844,-0.6638662310571865,-0.639639898458624
103,103,103,04-13,2.7092837544312323,0.5181539221677021,-0.4633980028345578
104,104,104,04-14,2.175076837252114,-0.9335424915845996,-0.1852545043626384
105,105,105,04-15,2.5755094708410624,0.1546250319661216,-0.25427838227175353
106,106,106,04-16,2.6742017672061,0.4228193366274097,-0.08580593501147728
107,107,107,04-17,2.1418411252763185,-1.0238598617499681,0.0036166259606778923
108,108,108,04-18,2.6462895490668465,0.3469684525044709,0.10510683867606292
109,109,109,04-19,2.906722351801829,1.0546892880006329,0.04542840572406461
110,110,110,04-20,2.39915994365754,-0.32460121529228925,-0.0963124245479578
111,111,111,04-21,2.4437437736029044,-0.2034455657458683,0.16647524996214186
112,112,112,04-22,2.361248185751794,-0.4276256450047248,0.1008848739043307
113,113,113,04-23,2.722057452090209,0.5528661853106297,-0.1874073559934172
114,114,114,04-24,2.501470705711458,-0.04657380384239597,-0.4888876974468079
115,115,115,04-25,2.2701937969824577,-0.6750640913858543,-0.35877931833889914
116,116,116,04-26,1.7335129849453992,-2.1334832640126336,-0.0440495612142606
117,117,117,04-27,2.7310137376696497,0.5772047089015846,0.2695621900974736
118,118,118,04-28,3.056148903444577,1.4607528977431063,0.19079402771498946
119,119,119,04-29,3.4144896931798594,2.434536693181036,0.18102311810778732
120,120,120,04-30,2.327556255832308,-0.5191827781373012,0.6029126234881113
121,121,121,05-01,2.2486203297622382,-0.7336895490290667,0.9305760906740468
122,122,122,05-02,2.6650147366521475,0.3978537682693098,0.7733755245338667
123,123,123,05-03,3.4544711590123724,2.543185512017199,0.3552062539381709
124,124,124,05-04,2.7090613346346712,0.5175495009020257,0.2701978370608697
125,125,125,05-05,2.491201952901334,-0.07447893039313945,0.3283036879273653
126,126,126,05-06,2.1398637718497078,-1.0292332794011088,0.22278733927253797
127,127,127,05-07,2.376913878609249,-0.3850544438300929,-0.12279896037881685
128,128,128,05-08,2.4320422110211366,-0.23524432365965395,-0.2322863314615753
129,129,129,05-09,2.691441409787177,0.4696677141090699,-0.1712770492792969
130,130,130,05-10,2.4673210764563684,-0.13937472559452524,0.13151545633247747
131,131,131,05-11,2.6259060697338503,0.2915767627005309,0.23454301261370225
132,132,132,05-12,2.808407894858361,0.7875217542695375,0.23465062470373002
133,133,133,05-13,2.6043913292832386,0.2331108938572557,0.4018578454939243
134,134,134,05-14,2.4322798107933226,-0.2345986511194877,0.3646080467499256
135,135,135,05-15,3.0606229539539958,1.4729110388502358,0.2359890458804671
136,136,136,05-16,2.385076193997206,-0.3628735180585168,0.2217728497062478
137,137,137,05-17,2.3419245459349414,-0.4801372425162199,0.3956373896257353
138,138,138,05-18,2.7770195539064946,0.7022245772242215,0.5601653773182724
139,139,139,05-19,2.9882717563365064,1.2762981333741803,0.04546265800843356
140,140,140,05-20,2.7955458005510576,0.7525692750357347,-0.1554901678834348
141,141,141,05-21,1.9241962864711628,-1.6153052770087974,0.04235750928656282
142,142,142,05-22,1.941386775461064,-1.568590473409727,-0.037024141458030235
143,143,143,05-23,2.778758018928838,0.7069488205037658,-0.3243676215230594
144,144,144,05-24,2.6017505657497435,0.2259346727566632,-0.5705580986416773
145,145,145,05-25,2.3538379730623817,-0.44776274701599456,-0.3343156599811681
146,146,146,05-26,2.251974894508302,-0.7245735876759726,-0.3155133553232778
147,147,147,05-27,2.445802637502244,-0.1978506450457424,-0.5935402940375922
148,148,148,05-28,1.9829009148307075,-1.4557766454623848,-0.6723837844814753
149,149,149,05-29,2.164894490371564,-0.9612128117821208,-0.7786734720439686
150,150,150,05-30,2.427669796916813,-0.24712626990663564,-0.7728298535549597
151,151,151,05-31,2.1191579706205785,-1.0855008723909547,-1.0253715318981682
152,152,152,06-01,2.2648771847748272,-0.6895118767419188,-0.9661401400394232
153,153,153,06-02,1.8882087349385983,-1.7131007151049942,-1.0257932556657792
154,154,154,06-03,2.113679577416096,-1.100388294309914,-0.8585124934480626
155,155,155,06-04,2.0331846919715693,-1.3191315055402568,-0.8113804083903012
156,156,156,06-05,2.7970137152780263,0.7565583033996639,-0.5877111934822256
157,157,157,06-06,2.223222232075288,-0.8027083620443868,-0.2761019744488675
158,158,158,06-07,2.7587227600562607,0.652503412706535,0.07318462959280463
159,159,159,06-08,2.57621952846587,0.15655459909515476,0.4151132158963166
160,160,160,06-09,2.884879333189147,0.9953313299401187,0.5889929215590489
161,161,161,06-10,2.78813847261422,0.7324400122808149,0.6955056965377336
162,162,162,06-11,3.180927627204035,1.799836537376058,0.8053901627153831
163,163,163,06-12,2.4583947955225582,-0.16363171217227798,0.8090201879530823
164,164,164,06-13,3.001339775707239,1.3118102097724311,0.6707553721916539
165,165,165,06-14,2.584234363688207,0.17833475052134973,0.7689723107481498
166,166,166,06-15,2.579600542324045,0.16574243537154898,0.733800819607438
167,167,167,06-16,3.0049944245776965,1.3217416436197895,0.7516101827413255
168,168,168,06-17,3.1032714987867687,1.5888075905317869,0.8699461302659485
169,169,169,06-18,2.49771659126394,-0.05677553336895354,0.7675758870378259
170,170,170,06-19,3.2626170556663463,2.021825894920169,0.6474363645096689
171,171,171,06-20,2.358208213064529,-0.4358867088473857,0.4236512975550893
172,172,172,06-21,2.3143410981875854,-0.5550946997973926,0.1269791300118028
173,173,173,06-22,2.510893056291504,-0.02096875810768808,0.024509397835365224
174,174,174,06-23,2.4482406430178263,-0.19122541472793173,-0.27874020727053256
175,175,175,06-24,2.2714707761820354,-0.671593926427579,-0.14818170631013602
176,176,176,06-25,2.5930636897776247,0.20232826428478204,0.07252985675627859
177,177,177,06-26,2.6464720138793494,0.3474642969149934,0.3857477641924885
178,178,178,06-27,2.8016563904534166,0.7691746786010949,0.6364901274590771
179,179,179,06-28,3.2024557183675224,1.858338686509572,1.0673703506853154
180,180,180,06-29,3.0018617870170394,1.3132287648715997,1.3034239645075034
181,181,181,06-30,3.222823387689197,1.913687412929852,1.375566904143133
182,182,182,07-01,3.1142531291163817,1.6186499472179092,1.1915449254014179
183,183,183,07-02,2.8057584473811334,0.7803219347287721,0.6501446982270972
184,184,184,07-03,2.395349067411756,-0.3349571938491966,0.42090209100557785
185,185,185,07-04,2.007082869420539,-1.3900626765363528,-0.04725885990253675
186,186,186,07-05,2.4957105614724124,-0.0622268784575169,-0.3008745084727629
187,187,187,07-06,2.189157604847602,-0.8952782925188363,-0.4409963574814945
188,188,188,07-07,2.554287977363103,0.0969560557965521,-0.4099094047575478
189,189,189,07-08,2.4963794603727743,-0.0604091593236171,-0.2370294522051109
190,190,190,07-09,2.4639868281246637,-0.14843547750551628,-0.13835212331941427
191,191,191,07-10,2.3887893982245743,-0.3527829612217316,0.01934074288854985
192,192,192,07-11,2.713583022243645,0.5298370948566627,0.4663727711580297
193,193,193,07-12,2.537332136878109,0.050878904728948425,0.43983150013210826
194,194,194,07-13,3.5413026152992986,2.7791482254134308,0.5116587842863353
195,195,195,07-14,2.4377782386360973,-0.2196567854791452,0.5518176703285094
196,196,196,07-15,2.6225763169759806,0.2825282274198457,0.3839452219601878
197,197,197,07-16,2.4774573366724724,-0.11182964496868664,0.0717998170173841
198,198,198,07-17,2.3429327033232323,-0.4773975953532664,-0.24731949805664644
199,199,199,07-18,1.8481374833412387,-1.8219935249278736,-0.1585479299915535
200,200,200,07-19,2.836710068663317,0.8644323349692479,-0.007728316100256464
201,201,201,07-20,2.6337794903852845,0.31297262291141226,-0.22067721370914573
202,202,202,07-21,2.9555752011383905,1.1874459107676278,-0.33584963374589955
203,203,203,07-22,2.007281452662553,-1.389523030622022,-0.2630629031178939
204,204,204,07-23,2.088640265032244,-1.1684321155737891,-0.5821308532704329
205,205,205,07-24,2.0088453611536377,-1.3852731411598402,-0.5972221029337742
206,206,206,07-25,2.132230932087873,-1.0499753659459865,-0.8986801165718835
207,207,207,07-26,2.6004590941261414,0.22242512493136468,-0.6679087865276347
208,208,208,07-27,2.2899775406400726,-0.6213021710610287,-0.5695939294148811
209,209,209,07-28,2.5168079884936088,-0.0048950503565294646,-0.3752121936058304
210,210,210,07-29,2.3057124141409804,-0.5785429728972674,-0.17217198898914565
211,211,211,07-30,2.4380262843498697,-0.21898272630553625,-0.3345861454662867
212,212,212,07-31,2.5805291330512743,0.16826586175412156,-0.21747717758893131
213,213,213,08-01,2.2418602919965487,-0.7520598139314818,0.10132893888014767
214,214,214,08-02,2.548545737590092,0.08135163620310318,0.022925864635849943
215,215,215,08-03,3.2207090150860163,1.9079416484579448,0.4180571174224457
216,216,216,08-04,2.1326040526710246,-1.0489614183630538,0.4667227737937126
217,217,217,08-05,3.3104477345895322,2.1518047904140385,0.7547106238930423
218,218,218,08-06,2.687979409912103,0.460259799981723,0.9136074688476452
219,219,219,08-07,2.8777167980643035,0.9758672866644964,0.4369688221604633
220,220,220,08-08,2.8993785682917186,1.03473270593072,0.5960555681807211
221,221,221,08-09,2.168325088351462,-0.9518902316651464,0.2553296071793467
222,222,222,08-10,2.483856171297696,-0.09444094224150652,0.18138480901181828
223,223,223,08-11,2.558149264309669,0.10744902440579207,0.2628185252880068
224,224,224,08-12,2.524714602079158,0.01659101097655227,0.3216654062429723
225,225,225,08-13,3.0575165996518723,1.4644695843216278,0.4520385363746978
226,226,226,08-14,3.029308258395324,1.3878139916605134,0.5010083316171224
227,227,227,08-15,2.456179603679394,-0.16965145087479358,0.3175046515788155
228,228,228,08-16,2.591977964960039,0.1993778292130414,0.2541366076649753
229,229,229,08-17,2.152986307610321,-0.99357305582405,0.05030135139238253
230,230,230,08-18,2.3848025086158224,-0.3636172525064888,-0.1692871965826006
231,231,231,08-19,2.6074629816877373,0.2414580466860711,-0.06937847502431448
232,232,232,08-20,2.544472502860131,0.07028270381061458,0.036573319607213835
233,233,233,08-21,2.6767708911029318,0.4298008784749233,0.354798379147564
234,234,234,08-22,2.825911924058575,0.8350885970022113,0.6881055507011214
235,235,235,08-23,2.8556044022026437,0.9157773014180514,0.4999841955211968
236,236,236,08-24,3.12072082419154,1.636225776814856,0.5527815514210787
237,237,237,08-25,2.1921045296551926,-0.8872700843934769,0.6792656056390948
238,238,238,08-26,2.661045275775848,0.38706683920990587,0.7664337134263252
239,239,239,08-27,2.956038605906222,1.1887052037830197,0.6493996088813845
240,240,240,08-28,3.018372850583804,1.3580972437255934,0.42737909286977865
241,241,241,08-29,2.5972014981181584,0.21357267414840747,0.5136250344177741
242,242,242,08-30,2.630515457757477,0.30410268074522057,0.37446626416686174
243,243,243,08-31,2.3825293793018614,-0.36979443510550414,0.4738343886315829
244,244,244,09-01,2.3537926975510683,-0.4478857822955679,0.1848209332501861
245,245,245,09-02,3.175436293742187,1.7849139505713465,0.4687303594584376
246,246,246,09-03,2.38025188165404,-0.3759834885627868,0.5473626765037921
247,247,247,09-04,3.2240531369154715,1.917029231397916,0.6912844783206649
248,248,248,09-05,2.804129970880952,0.7758965830173482,0.8161889338224656
249,249,249,09-06,2.700298389413533,0.4937363757957325,0.6722840582429054
250,250,250,09-07,2.629572771746133,0.3015409507152362,0.5099872695795561
251,251,251,09-08,2.8577046555478187,0.921484697093985,-0.12559506148797892
252,252,252,09-09,2.0219122192346,-1.3497642205428826,-0.160980885126392
253,253,253,09-10,1.820732961388585,-1.8964647550072935,-0.4097223139314825
254,254,254,09-11,2.7260006116899627,0.5635816411868697,-0.12285326640675412
255,255,255,09-12,2.151095165111696,-0.9987121970348104,-0.5665806413776899
256,256,256,09-13,3.2629590420181063,2.0227552358636065,-0.07140330763555443
257,257,257,09-14,1.877986454942061,-1.7408795527316303,0.10026509651092708
258,258,258,09-15,3.115228236589576,1.6212997819099308,-0.0024818498754336322
259,259,259,09-16,2.1997644782569528,-0.8664543301284051,0.1315235501976447
260,260,260,09-17,2.499142727526348,-0.052900037131294535,-0.035884377334258165
261,261,261,09-18,2.446969471806545,-0.1946797965963404,0.30742004023450603
262,262,262,09-19,2.893334351768969,1.0183076706721892,0.2791175638482332
263,263,263,09-20,2.63597797228423,0.3189469526809545,0.2491779973660501
264,264,264,09-21,3.0527383998071094,1.4514849235922938,0.5259643343940128
265,265,265,09-22,2.1336600640256647,-1.0460917290215033,0.8170380944612544
266,266,266,09-23,3.1102670965897983,1.6078179850364815,0.5516582250314639
267,267,267,09-24,3.0896394456284417,1.5517627638071083,0.6699149182498972
268,268,268,09-25,2.3073946445968003,-0.5739715459065535,0.22204434264253914
269,269,269,09-26,2.897080264422819,1.0284871119915542,0.3796167320378201
270,270,270,09-27,2.0638723095257823,-1.2357385300518544,0.26716036425750683
271,271,271,09-28,2.4815685918995785,-0.10065739264981753,-0.20846143471641665
272,272,272,09-29,2.861971506768223,0.933079778354602,-0.4931302478018385
273,273,273,09-30,2.0395006456724385,-1.3019680300364322,-0.9546451793698983
274,274,274,10-01,1.6788663340707843,-2.281984424419085,-0.5848837811777292
275,275,275,10-02,1.8780884153439448,-1.7406024774168054,-0.4818826567759513
276,276,276,10-03,2.8802789414448275,0.9828298591011608,-0.3699459066716632
277,277,277,10-04,2.708987682880588,0.51734935376085,-0.06884867748480601
278,278,278,10-05,3.109119818050601,1.6047002789803302,0.4558404517414951
279,279,279,10-06,2.704301719993465,0.5046153450847107,0.9335139915235464
280,280,280,10-07,2.837342277991674,0.8661503509387216,0.60925120954067
281,281,281,10-08,2.9327573117646515,1.1254387612755017,0.5736153237494953
282,282,282,10-09,2.1643299889861494,-0.9627468327960972,0.5088698832639389
283,283,283,10-10,2.6303062044015806,0.30353403901380155,0.2450168867378614
284,284,284,10-11,2.9661665318034065,1.2162276360669928,-0.09004487359954631
285,285,285,10-12,2.1217332386192926,-1.0785026340717552,-0.5340421165178163
286,286,286,10-13,2.0975499562962545,-1.1442202110857247,-0.354723882046323
287,287,287,10-14,1.952443262097788,-1.5385446962341192,-0.6319026346776438
288,288,288,10-15,2.5602517822352584,0.1131625740328628,-1.22879391618639
289,289,289,10-16,2.0183154098469442,-1.3595384767741236,-1.1088733307949799
290,290,290,10-17,1.6482734171058586,-2.365120052985485,-0.546423386854868
291,291,291,10-18,2.3865092852694616,-0.3589791217232938,0.1275228330152919
292,292,292,10-19,3.339399069265471,2.2304794525549463,0.18574190437494595
293,293,293,10-20,3.4404681509825297,2.5051326229868405,0.388153873324959
294,294,294,10-21,2.6887953138060894,0.462477002190787,0.572862174473722
295,295,295,10-22,2.465226511542584,-0.1450666630740453,0.6161206277547463
296,296,296,10-23,2.056096090769537,-1.256870246092906,0.2489347574920041
297,297,297,10-24,2.4820208457456423,-0.09942840203714864,-0.2818718290034348
298,298,298,10-25,2.528679018186279,0.02736423097849364,-0.32178861553541965
299,299,299,10-26,2.268485300420158,-0.6797068959857931,-0.2889387969484023
300,300,300,10-27,2.600661913702835,0.22297628299887787,-0.1557618326979366
301,301,301,10-28,2.5377565535721214,0.0520322484480586,-0.19790613630457088
302,302,302,10-29,2.3501412706193263,-0.4578084605901118,-0.15332852478390166
303,303,303,10-30,2.388969247795484,-0.3522942236769541,0.17746044094382754
304,304,304,10-31,2.6271031853884788,0.2948299001025091,0.4718577606221068
305,305,305,11-01,2.9988435982471464,1.305026898380582,0.23166294515117625
306,306,306,11-02,3.250670068636376,1.9893602010685527,0.4450210902887803
307,307,307,11-03,2.0074236381791377,-1.3891366443775246,0.4913041695168632
308,308,308,11-04,2.821220743803704,0.822340410235513,0.4587500365702517
309,309,309,11-05,2.4911589653057042,-0.07459574830845672,0.2391032475326721
310,310,310,11-06,2.5552259960335872,0.0995051024228396,0.0918846322979484
311,311,311,11-07,2.51387925062531,-0.012853835844895316,0.3682998612463852
312,312,312,11-08,2.9256219310882203,1.1060485096602106,0.2687447289007476
313,313,313,11-09,2.6177286272349267,0.26935472931309595,0.33541630624295304
314,314,314,11-10,2.6014101559869744,0.2250096161616876,0.4709257508974805
315,315,315,11-11,2.638365023506488,0.32543371574477553,0.6203330834607718
316,316,316,11-12,2.8544211252291096,0.9125617703500044,0.7175076651529246
317,317,317,11-13,2.843759918965417,0.8835901595348525,0.6340564090930375
318,318,318,11-14,3.1401764338981697,1.6890959998131274,0.6446306994093901
319,319,319,11-15,2.4334742425902154,-0.2313528070462264,0.6732664948870092
320,320,320,11-16,2.6247574301597663,0.28845535805980305,0.8834064582144588
321,321,321,11-17,2.7015908049225774,0.4972484886104901,0.7362344681475884
322,322,322,11-18,3.3183950839239365,2.173401550314703,0.5484677943405297
323,323,323,11-19,2.5188147264419065,0.0005582191336302222,0.5561167157687189
324,324,324,11-20,2.725601092883816,0.5624959569707753,0.5825515066689683
325,325,325,11-21,2.450362512191998,-0.18545927847709093,0.43271674661095777
326,326,326,11-22,2.6831235514203216,0.44706410346129904,0.2942268377572677
327,327,327,11-23,2.370766407347728,-0.401760071737573,0.5361398682594828
328,328,328,11-24,3.0126193036645383,1.3424620971925625,0.4445221211621999
329,329,329,11-25,3.0529413373192282,1.4520364021469203,0.5418926187028991
330,330,330,11-26,2.5233156820826848,0.012789474387078168,0.4524985671300166
331,331,331,11-27,2.6653495831359746,0.3987637067671042,0.6021334709282753
332,332,332,11-28,2.485747900757392,-0.08930020597599576,0.5528946460144849
333,333,333,11-29,2.7011495366433853,0.4960493510519791,0.4818177263941366
334,334,334,11-30,2.9039035117942698,1.0470291477098197,0.4191689177686206
335,335,335,12-01,2.896008599510097,1.0255748844248311,0.17171119971164658
336,336,336,12-02,2.3849916085212883,-0.3631033773660182,0.12607889864295732
337,337,337,12-03,2.1189807000426897,-1.0859826015747398,-0.1492397160479831
338,338,338,12-04,2.3849950547211405,-0.3630940123881313,-0.3976585132406895
339,339,339,12-05,2.0932657931715166,-1.1558623370936636,-0.6492098834504398
340,340,340,12-06,2.355412634939475,-0.4434836354464183,-0.3833143047776153
341,341,341,12-07,2.340601226237371,-0.4837333368336706,-0.2314193249408105
342,342,342,12-08,2.9720699646930915,1.232270094670929,-0.30074618520455193
343,343,343,12-09,2.454353915040997,-0.1746127225539112,-0.1455064655097765
344,344,344,12-10,2.2319263223814048,-0.7790551739705797,-0.09666440762894556
345,345,345,12-11,2.4360239537467336,-0.22442401892501096,-0.15503330839803206
346,346,346,12-12,2.4632523936742707,-0.15043128816143275,-0.4643256940040139
347,347,347,12-13,2.2117268820827625,-0.8339467414481894,-0.11848451753981308
348,348,348,12-14,2.2891745731099093,-0.6234842189649624,0.2923098264619768
349,349,349,12-15,3.217946413978161,1.9004343362312937,0.5780195273234771
350,350,350,12-16,3.1389307539894777,1.6857108900401594,0.3849595747266856
351,351,351,12-17,3.0668504697848142,1.4898341862439903,0.4700655972694554
352,352,352,12-18,2.0369898729552136,-1.3087910037421815,0.4406127674790381
353,353,353,12-19,2.3996348723702154,-0.3233106061915697,-0.08236041216049801
354,354,354,12-20,2.22414483856422,-0.8002011977074671,-0.6290592429137135
355,355,355,12-21,2.063259163602685,-1.2374047416059224,-0.7964251358867478
356,356,356,12-22,1.9318589685854464,-1.5944820944791338,-0.3712360763316939
357,357,357,12-23,2.6973185888251208,0.4856388284057848,-0.4115037717372538
358,358,358,12-24,2.9757768034929493,1.242343353588142,-0.31572347427951136
359,359,359,12-25,2.3107266906564776,-0.5649167786249288,-0.13915953889794885
360,360,360,12-26,2.435620861842996,-0.2255194129610127,-0.10363812838718356
361,361,361,12-27,2.4530996621187526,-0.17802112931654762,-0.2509718525734216
362,362,362,12-28,2.010287693860431,-1.3813536314145418,-0.3227751243545707
363,363,363,12-29,2.372016298972617,-0.3983635167116433,
364,364,364,12-30,2.8172403322381814,0.8115237229012474,
365,365,365,12-31,,,
